,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9956939,9956939,1,2011-06-20 18:43:46,2011-06-20 18:48:09,1,1.0,1,N,236,43,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
5387671,5387671,2,2011-06-11 12:46:00,2011-06-11 13:01:00,1,3.2,1,,186,261,1,11.3,0.0,0.5,2.0,0.0,0.0,13.8,,
6671160,6671160,2,2011-06-14 07:49:00,2011-06-14 08:06:00,1,2.99,1,,158,230,1,10.9,0.0,0.5,1.0,0.0,0.0,12.4,,
2363216,2363216,2,2011-06-05 15:04:00,2011-06-05 15:18:00,1,2.25,1,,170,148,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
1185626,1185626,1,2011-06-03 09:11:02,2011-06-03 09:19:08,1,1.5,1,N,229,236,1,6.9,0.0,0.5,1.5,0.0,0.0,8.9,,
12501435,12501435,2,2011-06-25 17:19:00,2011-06-25 17:43:00,1,4.05,1,,263,234,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
13679635,13679635,2,2011-06-28 08:57:00,2011-06-28 09:08:00,1,1.12,1,,249,234,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
10848530,10848530,1,2011-06-22 14:38:01,2011-06-22 14:53:17,3,1.9,1,N,234,162,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
140903,140903,1,2011-06-01 10:27:13,2011-06-01 10:54:25,1,6.1,1,N,163,148,2,19.7,0.0,0.5,0.0,0.0,0.0,20.2,,
13693221,13693221,2,2011-06-28 08:20:00,2011-06-28 08:25:00,3,0.97,1,,161,100,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
13504792,13504792,2,2011-06-27 20:45:00,2011-06-27 20:56:00,1,3.09,1,,162,238,1,9.7,0.5,0.5,2.0,0.0,0.0,12.7,,
12132416,12132416,2,2011-06-24 22:52:00,2011-06-24 22:59:00,2,2.14,1,,161,263,1,7.3,0.5,0.5,2.0,0.0,0.0,10.3,,
14158300,14158300,1,2011-06-29 07:07:00,2011-06-29 07:10:43,1,0.8,1,N,48,230,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
7245048,7245048,2,2011-06-15 09:54:00,2011-06-15 09:57:00,1,0.54,1,,164,234,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
12796557,12796557,1,2011-06-26 03:36:33,2011-06-26 03:52:48,1,4.8,1,N,158,181,1,14.1,0.5,0.5,3.02,0.0,0.0,18.12,,
8134533,8134533,2,2011-06-16 23:17:00,2011-06-16 23:32:00,1,3.46,1,,87,186,1,10.9,0.5,0.5,2.0,0.0,0.0,13.9,,
7322593,7322593,2,2011-06-15 13:17:00,2011-06-15 13:29:00,1,1.33,1,,234,79,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
8592544,8592544,2,2011-06-17 20:58:00,2011-06-17 21:08:00,2,1.51,1,,114,107,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
6547628,6547628,2,2011-06-13 21:15:00,2011-06-13 21:34:00,1,6.28,1,,87,142,1,16.9,0.5,0.5,5.0,0.0,0.0,22.9,,
6782085,6782085,1,2011-06-14 11:43:32,2011-06-14 12:01:08,1,7.0,1,N,162,13,1,18.1,0.0,0.5,4.65,0.0,0.0,23.25,,
12353333,12353333,1,2011-06-25 10:52:08,2011-06-25 11:04:40,1,1.0,1,N,186,48,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
4339970,4339970,2,2011-06-09 13:33:00,2011-06-09 13:42:00,1,1.15,1,,143,238,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
4705748,4705748,1,2011-06-10 06:06:54,2011-06-10 06:11:46,1,2.1,1,N,114,170,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
10434900,10434900,1,2011-06-21 18:41:12,2011-06-21 18:45:48,0,0.8,1,N,141,263,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
512480,512480,1,2011-06-01 23:51:45,2011-06-02 00:12:41,2,4.6,1,N,234,25,1,15.3,0.5,0.5,2.0,0.0,0.0,18.3,,
13230921,13230921,1,2011-06-27 08:56:04,2011-06-27 09:04:09,1,1.2,1,N,50,230,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
14820462,14820462,2,2011-06-30 13:09:00,2011-06-30 13:12:00,1,0.66,1,,43,43,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
9728275,9728275,1,2011-06-20 08:59:57,2011-06-20 09:04:57,1,0.5,1,N,237,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4016800,4016800,2,2011-06-08 21:34:00,2011-06-08 21:49:00,2,4.96,1,,209,186,1,14.1,0.5,0.5,2.92,0.0,0.0,18.02,,
4236382,4236382,1,2011-06-09 10:28:33,2011-06-09 10:35:17,1,0.6,1,N,230,50,1,5.3,0.0,0.5,1.74,0.0,0.0,7.54,,
13002848,13002848,1,2011-06-26 17:29:42,2011-06-26 17:35:57,0,1.7,1,N,43,142,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
14183143,14183143,2,2011-06-29 08:05:00,2011-06-29 08:19:00,5,3.85,1,,262,107,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
10511399,10511399,1,2011-06-21 20:04:57,2011-06-21 20:14:24,2,2.3,1,N,163,262,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
11554569,11554569,1,2011-06-23 20:26:50,2011-06-23 20:32:33,1,1.6,1,N,142,246,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
3689670,3689670,2,2011-06-08 09:06:00,2011-06-08 09:17:00,1,1.75,1,,238,163,1,8.1,0.0,0.5,1.01,0.0,0.0,9.61,,
9358447,9358447,2,2011-06-19 10:03:00,2011-06-19 10:24:00,5,10.22,1,,138,249,2,24.5,0.0,0.5,0.0,0.0,0.0,25.0,,
11314748,11314748,1,2011-06-23 11:39:10,2011-06-23 11:50:39,1,1.6,1,N,237,238,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
12435903,12435903,2,2011-06-25 14:01:00,2011-06-25 14:10:00,1,1.25,1,,65,65,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
452818,452818,1,2011-06-01 21:10:50,2011-06-01 21:13:01,1,0.7,1,N,158,249,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
13893402,13893402,1,2011-06-28 17:56:52,2011-06-28 18:55:09,1,21.6,2,N,132,87,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
4741422,4741422,1,2011-06-10 08:05:52,2011-06-10 08:13:39,1,1.4,1,N,48,186,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
10515590,10515590,2,2011-06-21 20:30:00,2011-06-21 20:43:00,1,2.89,1,,141,107,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
9219567,9219567,1,2011-06-19 00:14:48,2011-06-19 00:31:24,1,4.5,1,N,230,202,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
5947598,5947598,2,2011-06-12 14:26:00,2011-06-12 14:37:00,1,1.3,1,,125,113,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
14762799,14762799,2,2011-06-30 11:24:00,2011-06-30 11:30:00,1,0.8,1,,7,7,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
537092,537092,2,2011-06-02 01:45:00,2011-06-02 01:53:00,1,1.89,1,,161,142,1,7.3,0.5,0.5,2.0,0.0,0.0,10.3,,
604096,604096,2,2011-06-02 08:18:00,2011-06-02 08:31:00,1,3.1,1,,166,50,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
9162823,9162823,1,2011-06-18 22:12:53,2011-06-18 22:47:18,1,12.5,1,N,132,181,2,31.3,0.5,0.5,0.0,0.0,0.0,32.3,,
10177949,10177949,1,2011-06-21 07:09:04,2011-06-21 07:18:41,1,2.0,1,N,234,114,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
9961861,9961861,1,2011-06-20 18:32:47,2011-06-20 18:38:31,1,1.4,1,N,162,236,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
973660,973660,2,2011-06-02 21:58:00,2011-06-02 22:00:00,1,0.08,1,,140,141,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
43197,43197,2,2011-06-01 06:36:00,2011-06-01 06:53:00,3,3.41,1,,140,186,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
143833,143833,1,2011-06-01 10:22:41,2011-06-01 10:44:35,1,3.6,1,N,211,237,1,13.3,0.0,0.5,2.76,0.0,0.0,16.56,,
12216635,12216635,1,2011-06-25 00:49:59,2011-06-25 00:56:00,1,1.5,1,N,249,100,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
683624,683624,2,2011-06-02 11:29:00,2011-06-02 11:38:00,2,1.21,1,,74,75,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
9775160,9775160,2,2011-06-20 10:19:00,2011-06-20 10:29:00,1,0.17,1,,143,68,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
12727863,12727863,1,2011-06-26 00:01:28,2011-06-26 00:09:44,1,2.3,1,N,13,158,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
14400110,14400110,2,2011-06-29 17:47:00,2011-06-29 18:07:00,1,4.43,1,,140,113,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
993466,993466,1,2011-06-02 22:10:13,2011-06-02 22:17:49,2,1.0,1,N,107,90,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
7992872,7992872,2,2011-06-16 18:56:00,2011-06-16 19:06:00,1,1.5,1,,79,90,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
13038123,13038123,1,2011-06-26 19:31:31,2011-06-26 19:33:19,3,0.6,1,N,236,236,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
6941258,6941258,1,2011-06-14 18:40:42,2011-06-14 18:53:52,1,3.6,1,N,87,40,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
13050106,13050106,1,2011-06-26 19:08:01,2011-06-26 19:17:47,2,1.7,1,N,79,170,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
9212212,9212212,2,2011-06-19 00:32:00,2011-06-19 00:45:00,1,3.59,1,,74,43,1,11.3,0.5,0.5,2.0,0.0,0.0,14.3,,
8088335,8088335,1,2011-06-16 21:51:53,2011-06-16 21:59:46,1,1.6,1,N,246,79,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
12293261,12293261,1,2011-06-25 04:26:38,2011-06-25 04:28:16,1,0.4,1,N,107,107,1,3.3,0.5,0.5,0.86,0.0,0.0,5.16,,
4352121,4352121,2,2011-06-09 14:30:00,2011-06-09 14:58:00,3,6.86,1,,142,244,1,20.9,0.0,0.5,4.18,0.0,0.0,25.58,,
1665145,1665145,2,2011-06-04 03:39:00,2011-06-04 03:49:00,1,2.1,4,,179,129,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
11858775,11858775,2,2011-06-24 11:05:00,2011-06-24 11:08:00,1,0.38,1,,43,43,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
13544387,13544387,2,2011-06-27 21:55:00,2011-06-27 21:57:00,1,0.57,1,,43,237,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
13426824,13426824,2,2011-06-27 17:39:00,2011-06-27 18:05:00,1,9.25,1,,68,138,1,23.7,1.0,0.5,6.18,4.8,0.0,36.18,,
9289975,9289975,1,2011-06-19 03:57:28,2011-06-19 04:07:57,1,4.4,1,N,234,75,1,11.7,0.5,0.5,1.0,0.0,0.0,13.7,,
8254946,8254946,1,2011-06-17 07:15:08,2011-06-17 07:28:53,1,3.5,1,N,236,234,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
2550990,2550990,2,2011-06-06 00:03:00,2011-06-06 00:07:00,2,1.22,1,,234,246,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
5567004,5567004,1,2011-06-11 19:59:12,2011-06-11 20:07:55,1,1.8,1,N,151,41,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
1665016,1665016,2,2011-06-04 03:26:00,2011-06-04 03:34:00,1,1.76,1,,114,231,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
9985011,9985011,2,2011-06-20 19:51:00,2011-06-20 20:08:00,1,0.52,1,,256,161,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
12803357,12803357,2,2011-06-26 03:38:00,2011-06-26 04:01:00,5,6.28,1,,79,225,2,17.7,0.5,0.5,0.0,0.0,0.0,18.7,,
6245804,6245804,1,2011-06-13 09:13:49,2011-06-13 09:27:17,1,1.4,1,N,229,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13174878,13174878,1,2011-06-27 04:28:46,2011-06-27 04:37:40,3,3.3,1,N,164,263,1,9.7,0.5,0.5,3.2,0.0,0.0,13.9,,
10429701,10429701,2,2011-06-21 18:44:00,2011-06-21 18:58:00,1,2.96,1,,107,161,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
12677885,12677885,2,2011-06-25 23:49:00,2011-06-25 23:54:00,5,1.17,1,,140,236,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
10164532,10164532,2,2011-06-21 07:18:00,2011-06-21 07:42:00,2,8.28,1,,244,170,1,21.7,0.0,0.5,2.23,0.0,0.0,24.43,,
9584423,9584423,2,2011-06-19 20:49:00,2011-06-19 21:23:00,3,11.22,1,,132,173,2,26.9,0.5,0.5,0.0,0.0,0.0,27.9,,
13858781,13858781,1,2011-06-28 15:30:26,2011-06-28 15:37:15,1,1.5,1,N,170,113,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
8962399,8962399,2,2011-06-18 14:23:00,2011-06-18 14:31:00,1,1.81,1,,75,151,1,7.3,0.0,0.5,2.0,0.0,0.0,9.8,,
10309709,10309709,1,2011-06-21 13:11:08,2011-06-21 13:22:15,2,1.0,1,N,107,164,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
14218753,14218753,1,2011-06-29 09:02:23,2011-06-29 09:14:04,1,1.2,1,N,229,170,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
9936862,9936862,2,2011-06-20 17:25:00,2011-06-20 17:47:00,2,5.43,1,,90,40,1,15.7,1.0,0.5,2.0,0.0,0.0,19.2,,
8400892,8400892,1,2011-06-17 12:12:27,2011-06-17 12:16:21,1,0.6,1,N,125,249,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13820481,13820481,1,2011-06-28 14:56:33,2011-06-28 15:01:38,1,1.0,1,N,90,113,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4797242,4797242,1,2011-06-10 10:28:14,2011-06-10 11:04:12,1,12.8,1,N,138,230,2,31.7,0.0,0.5,0.0,4.8,0.0,37.0,,
14106767,14106767,2,2011-06-29 01:42:00,2011-06-29 01:44:00,1,0.92,1,,161,170,1,4.1,0.5,0.5,2.0,0.0,0.0,7.1,,
1722427,1722427,1,2011-06-04 09:40:53,2011-06-04 09:50:11,1,0.8,1,N,48,50,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
13424928,13424928,1,2011-06-27 17:40:05,2011-06-27 17:45:48,1,1.0,1,N,211,249,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
4902724,4902724,1,2011-06-10 14:29:33,2011-06-10 14:50:39,1,5.1,1,N,88,48,1,15.7,0.0,0.5,3.24,0.0,0.0,19.44,,
3740577,3740577,2,2011-06-08 11:12:00,2011-06-08 11:25:00,1,1.48,1,,186,107,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
297771,297771,2,2011-06-01 16:07:00,2011-06-01 16:19:00,5,1.72,1,,142,186,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
3869850,3869850,2,2011-06-08 16:32:00,2011-06-08 16:43:00,5,2.35,1,,236,74,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
4684227,4684227,1,2011-06-10 02:40:28,2011-06-10 02:46:29,1,1.4,1,N,246,161,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
10016802,10016802,2,2011-06-20 20:27:00,2011-06-20 20:33:00,1,0.42,1,,237,161,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
2289972,2289972,1,2011-06-05 11:21:43,2011-06-05 11:41:17,2,1.2,1,N,142,163,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
542120,542120,1,2011-06-02 01:17:03,2011-06-02 01:30:41,1,3.3,1,N,265,49,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
13132530,13132530,1,2011-06-26 23:27:54,2011-06-26 23:32:31,2,0.7,1,N,162,229,1,4.5,0.5,0.5,1.65,0.0,0.0,7.15,,
498478,498478,1,2011-06-01 23:12:07,2011-06-01 23:50:26,2,9.5,1,N,230,61,1,27.3,0.5,0.5,8.49,0.0,0.0,36.79,,
4319929,4319929,1,2011-06-09 13:52:53,2011-06-09 14:08:51,1,3.8,1,N,68,13,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
4544494,4544494,1,2011-06-09 21:41:29,2011-06-09 21:52:50,1,2.2,1,N,231,79,1,8.9,0.5,0.5,1.98,0.0,0.0,11.88,,
3839840,3839840,1,2011-06-08 15:06:31,2011-06-08 15:18:38,1,1.5,1,N,142,236,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
12231522,12231522,2,2011-06-25 01:15:00,2011-06-25 01:21:00,1,1.16,1,,48,186,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
12604019,12604019,1,2011-06-25 20:37:20,2011-06-25 20:42:31,1,0.4,1,N,141,141,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3068328,3068328,1,2011-06-07 06:07:08,2011-06-07 06:10:40,2,0.9,1,N,100,163,1,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9277091,9277091,2,2011-06-19 02:53:00,2011-06-19 03:06:00,1,3.53,1,,87,79,1,11.3,0.5,0.5,2.0,0.0,0.0,14.3,,
8189691,8189691,1,2011-06-17 01:39:55,2011-06-17 01:46:52,1,1.7,1,N,90,158,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
14220481,14220481,1,2011-06-29 09:12:27,2011-06-29 09:17:19,1,0.6,1,N,162,237,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
8196924,8196924,2,2011-06-17 01:03:00,2011-06-17 01:12:00,5,2.35,1,,141,75,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
5540532,5540532,2,2011-06-11 18:07:00,2011-06-11 18:21:00,1,2.4,1,,50,170,1,9.3,0.0,0.5,1.5,0.0,0.0,11.3,,
12121383,12121383,1,2011-06-24 21:20:08,2011-06-24 21:24:55,2,0.6,1,N,234,79,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
10128641,10128641,1,2011-06-21 01:02:24,2011-06-21 01:07:51,1,2.3,1,N,148,80,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
4540266,4540266,2,2011-06-09 20:02:00,2011-06-09 20:13:00,1,1.37,1,,237,140,1,7.3,0.5,0.5,3.0,0.0,0.0,11.3,,
5217774,5217774,1,2011-06-11 01:07:15,2011-06-11 01:09:34,1,0.9,1,N,68,68,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
582208,582208,1,2011-06-02 07:33:07,2011-06-02 07:39:23,1,0.6,1,N,170,170,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
11527973,11527973,1,2011-06-23 20:33:48,2011-06-23 20:46:01,1,2.2,1,N,140,142,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
13575971,13575971,1,2011-06-27 22:50:40,2011-06-27 22:58:40,2,1.8,1,N,161,107,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
7118489,7118489,1,2011-06-15 00:20:46,2011-06-15 00:27:56,1,1.8,1,N,234,249,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
1868206,1868206,1,2011-06-04 15:11:17,2011-06-04 15:19:11,1,1.1,1,N,140,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13634912,13634912,1,2011-06-28 06:39:31,2011-06-28 06:46:16,0,1.9,1,N,90,162,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
10031888,10031888,1,2011-06-20 20:08:24,2011-06-20 20:18:07,1,2.7,1,N,162,238,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
2198417,2198417,2,2011-06-05 03:21:00,2011-06-05 03:26:00,1,1.67,1,,48,239,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
5308607,5308607,1,2011-06-11 08:16:44,2011-06-11 08:21:58,3,1.4,1,N,141,262,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9680102,9680102,1,2011-06-20 04:04:49,2011-06-20 04:17:34,1,5.4,1,N,79,145,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
700674,700674,2,2011-06-02 11:05:00,2011-06-02 11:19:00,5,2.79,1,,132,132,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
13413960,13413960,1,2011-06-27 16:03:12,2011-06-27 16:10:39,1,0.8,1,N,164,68,1,5.3,1.0,0.5,1.36,0.0,0.0,8.16,,
14095712,14095712,2,2011-06-29 00:01:00,2011-06-29 00:06:00,2,0.94,1,,45,87,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
8714688,8714688,2,2011-06-18 00:52:00,2011-06-18 00:56:00,5,0.53,1,,161,162,1,4.1,0.5,0.5,1.0,0.0,0.0,6.1,,
3994467,3994467,1,2011-06-08 20:59:31,2011-06-08 21:04:49,1,0.9,1,N,249,68,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
101639,101639,2,2011-06-01 08:37:00,2011-06-01 08:47:00,1,1.55,1,,231,87,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
5875530,5875530,2,2011-06-12 10:01:00,2011-06-12 10:14:00,1,7.23,1,,263,87,1,17.3,0.0,0.5,4.32,0.0,0.0,22.12,,
12488942,12488942,1,2011-06-25 16:07:14,2011-06-25 16:18:54,2,4.2,1,N,263,107,1,11.7,0.0,0.5,2.44,0.0,0.0,14.64,,
4884343,4884343,2,2011-06-10 13:16:00,2011-06-10 13:42:00,1,3.83,1,,238,229,1,15.3,0.0,0.5,3.06,0.0,0.0,18.86,,
7685402,7685402,2,2011-06-16 06:32:00,2011-06-16 06:40:00,1,1.28,1,,249,170,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2099782,2099782,1,2011-06-05 00:11:46,2011-06-05 00:19:13,1,1.2,1,N,161,163,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
13759641,13759641,1,2011-06-28 11:46:07,2011-06-28 11:57:14,1,0.9,1,N,186,170,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
1222908,1222908,2,2011-06-03 11:00:00,2011-06-03 11:07:00,1,1.13,1,,113,164,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
2686013,2686013,2,2011-06-06 10:25:00,2011-06-06 10:43:00,5,9.71,1,,138,243,2,22.9,0.0,0.5,0.0,4.8,0.0,28.2,,
13222377,13222377,2,2011-06-27 08:25:00,2011-06-27 08:32:00,2,1.22,1,,186,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
4235028,4235028,1,2011-06-09 09:20:09,2011-06-09 09:28:17,1,1.1,1,N,162,163,1,6.1,0.0,0.5,1.3,0.0,0.0,7.9,,
7642216,7642216,1,2011-06-16 00:50:54,2011-06-16 01:02:16,2,2.0,1,N,79,45,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
1273536,1273536,1,2011-06-03 13:02:48,2011-06-03 13:20:03,1,1.9,1,N,161,236,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
1345947,1345947,1,2011-06-03 16:42:31,2011-06-03 16:54:26,1,2.5,1,N,142,236,1,9.3,1.0,0.5,1.5,0.0,0.0,12.3,,
12377137,12377137,1,2011-06-25 11:20:41,2011-06-25 11:24:18,1,0.9,1,N,237,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10032236,10032236,2,2011-06-20 20:10:00,2011-06-20 20:16:00,1,1.77,1,,229,100,1,6.1,0.5,0.5,1.58,0.0,0.0,8.68,,
434184,434184,2,2011-06-01 21:33:00,2011-06-01 21:39:00,2,1.4,1,,239,237,1,5.7,0.5,0.5,2.0,0.0,0.0,8.7,,
2764080,2764080,1,2011-06-06 14:27:34,2011-06-06 14:31:05,1,0.3,1,N,236,236,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
12360917,12360917,1,2011-06-25 10:03:52,2011-06-25 10:13:43,1,2.0,1,N,229,143,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12181592,12181592,2,2011-06-24 23:50:00,2011-06-25 00:03:00,1,1.04,1,,237,43,1,7.7,0.5,0.5,1.5,0.0,0.0,10.2,,
4085449,4085449,1,2011-06-08 23:39:23,2011-06-08 23:54:57,1,4.5,1,N,113,143,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
6478098,6478098,1,2011-06-13 18:09:11,2011-06-13 18:25:24,1,2.8,1,N,162,239,2,10.9,1.0,0.5,0.0,0.0,0.0,12.4,,
13232491,13232491,2,2011-06-27 08:23:00,2011-06-27 08:34:00,5,1.17,1,,264,264,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
9684713,9684713,1,2011-06-20 05:27:33,2011-06-20 05:31:16,1,1.3,1,N,263,237,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
3633728,3633728,2,2011-06-08 08:47:00,2011-06-08 08:52:00,5,0.31,1,,229,163,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4023702,4023702,1,2011-06-08 21:28:01,2011-06-08 21:48:56,1,3.6,1,N,170,236,1,13.7,0.5,0.5,3.67,0.0,0.0,18.37,,
4944298,4944298,1,2011-06-10 16:27:13,2011-06-10 16:53:48,1,4.7,1,N,236,186,1,16.5,1.0,0.5,3.6,0.0,0.0,21.6,,
9911076,9911076,2,2011-06-20 16:45:00,2011-06-20 16:47:00,1,0.41,1,,230,230,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
8479005,8479005,2,2011-06-17 16:57:00,2011-06-17 17:04:00,1,1.5,1,,239,24,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
2348482,2348482,2,2011-06-05 14:27:00,2011-06-05 14:44:00,5,0.71,1,,43,43,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
11774888,11774888,1,2011-06-24 08:23:02,2011-06-24 08:25:59,1,0.7,1,N,236,236,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
8740351,8740351,1,2011-06-18 01:16:06,2011-06-18 01:27:09,1,2.9,1,N,263,48,1,9.7,0.5,0.5,2.14,0.0,0.0,12.84,,
1247170,1247170,1,2011-06-03 12:38:07,2011-06-03 12:44:14,2,0.9,1,N,234,68,1,5.3,0.0,0.5,1.16,0.0,0.0,6.96,,
14669461,14669461,1,2011-06-30 07:44:39,2011-06-30 07:52:45,1,1.8,1,N,50,237,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
15086380,15086380,1,2011-06-30 23:59:32,2011-07-01 00:05:01,1,1.7,1,N,143,238,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
