,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2925385,2925385,1,2012-04-07 12:21:52,2012-04-07 12:26:42,2,0.9,1,N,230,68,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
10899009,10899009,1,2012-04-25 00:08:42,2012-04-25 00:27:42,0,3.8,1,N,158,161,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
8272641,8272641,2,2012-04-19 11:52:00,2012-04-19 12:01:00,1,1.72,1,,79,211,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
13244087,13244087,1,2012-04-30 16:00:33,2012-04-30 16:11:17,1,2.4,1,N,107,229,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
3573123,3573123,1,2012-04-09 02:11:37,2012-04-09 02:14:20,1,0.6,1,N,75,75,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
5208467,5208467,2,2012-04-12 20:15:00,2012-04-12 20:29:00,3,1.86,1,,170,113,1,8.9,0.5,0.5,1.0,0.0,0.0,10.9,,
2787367,2787367,1,2012-04-07 01:00:33,2012-04-07 01:15:02,1,2.9,1,N,264,264,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
8042240,8042240,2,2012-04-18 21:51:00,2012-04-18 22:03:00,1,3.07,1,,263,164,1,9.7,0.5,0.5,2.04,0.0,0.0,12.74,,
5259173,5259173,2,2012-04-12 22:47:00,2012-04-12 22:53:00,5,1.36,1,,162,234,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
10130177,10130177,2,2012-04-23 07:59:00,2012-04-23 08:10:00,2,1.49,1,,107,161,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6673659,6673659,1,2012-04-15 19:03:42,2012-04-15 19:06:32,1,0.7,1,N,263,140,1,4.1,0.0,0.5,0.92,0.0,0.0,5.52,,
4359644,4359644,1,2012-04-10 23:11:53,2012-04-10 23:20:09,1,3.1,1,N,79,140,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
3509563,3509563,1,2012-04-08 20:31:08,2012-04-08 20:35:43,1,1.2,1,N,186,50,1,5.3,0.5,0.5,1.25,0.0,0.0,7.55,,
2031720,2031720,2,2012-04-05 15:00:00,2012-04-05 15:27:00,1,3.15,1,,143,68,1,13.3,0.0,0.5,2.66,0.0,0.0,16.46,,
3189092,3189092,1,2012-04-07 23:51:06,2012-04-07 23:58:24,2,1.8,1,N,261,249,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
3628695,3628695,1,2012-04-09 08:12:20,2012-04-09 08:20:56,1,1.2,1,N,170,230,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
6480274,6480274,1,2012-04-15 11:23:20,2012-04-15 11:33:25,2,2.1,1,N,142,236,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12631266,12631266,1,2012-04-28 23:57:16,2012-04-29 00:11:25,1,3.5,1,N,186,140,1,11.7,0.5,0.5,3.17,0.0,0.0,15.87,,
10885376,10885376,1,2012-04-24 23:00:26,2012-04-24 23:09:24,1,2.1,1,N,263,142,1,7.7,0.5,0.5,1.74,0.0,0.0,10.44,,
4367846,4367846,2,2012-04-10 23:10:00,2012-04-10 23:28:00,6,6.31,1,,148,202,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
205139,205139,1,2012-04-01 12:33:34,2012-04-01 12:37:13,1,0.7,1,N,79,234,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5458470,5458470,2,2012-04-13 11:26:00,2012-04-13 11:34:00,3,0.61,1,,100,48,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7934469,7934469,1,2012-04-18 17:06:47,2012-04-18 17:32:11,3,2.9,1,N,237,234,2,13.7,1.0,0.5,0.0,0.0,0.0,15.2,,
7448978,7448978,1,2012-04-17 17:47:12,2012-04-17 17:50:21,1,0.7,1,N,230,48,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
10662128,10662128,2,2012-04-24 13:23:00,2012-04-24 13:41:00,6,6.16,1,,43,48,2,17.3,0.0,0.5,0.0,0.0,0.0,17.8,,
9978877,9978877,1,2012-04-22 18:31:39,2012-04-22 18:33:43,1,0.5,1,N,229,141,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
3499366,3499366,1,2012-04-08 20:26:09,2012-04-08 20:35:53,1,1.6,1,N,148,234,1,7.3,0.0,0.5,2.0,0.0,0.0,9.8,,
8960358,8960358,2,2012-04-20 18:45:00,2012-04-20 18:52:00,1,1.53,1,,114,158,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
929794,929794,1,2012-04-03 05:48:11,2012-04-03 05:49:53,1,0.5,1,N,144,114,3,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
7637119,7637119,1,2012-04-18 00:50:08,2012-04-18 00:54:29,1,0.7,1,N,142,143,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
12000135,12000135,1,2012-04-27 15:33:04,2012-04-27 15:49:25,1,3.4,1,N,13,48,1,12.1,0.0,0.5,3.15,0.0,0.0,15.75,,
11043897,11043897,2,2012-04-25 12:06:00,2012-04-25 12:18:00,5,2.12,1,,48,239,1,8.9,0.0,0.5,1.6,0.0,0.0,11.0,,
7176105,7176105,1,2012-04-17 00:36:42,2012-04-17 00:47:41,1,2.0,1,N,68,148,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
4507378,4507378,2,2012-04-11 10:51:00,2012-04-11 11:01:00,1,1.95,1,,170,114,1,7.7,0.0,0.5,1.54,0.0,0.0,9.74,,
12111904,12111904,2,2012-04-27 20:35:00,2012-04-27 20:41:00,1,0.98,1,,107,113,1,5.3,0.5,0.5,1.16,0.0,0.0,7.46,,
6663360,6663360,1,2012-04-15 19:43:45,2012-04-15 19:49:52,1,0.9,1,N,107,68,1,5.3,0.0,0.5,2.0,0.0,0.0,7.8,,
1201465,1201465,1,2012-04-03 18:23:05,2012-04-03 18:30:52,1,1.1,1,N,249,186,1,5.7,1.0,0.5,1.44,0.0,0.0,8.64,,
11684715,11684715,1,2012-04-26 21:00:58,2012-04-26 21:09:23,1,1.8,1,N,237,238,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
13331685,13331685,2,2012-04-30 19:41:00,2012-04-30 19:50:00,1,2.22,1,,163,262,1,8.1,1.0,0.5,1.4,0.0,0.0,11.0,,
1284997,1284997,2,2012-04-03 21:55:00,2012-04-03 22:07:00,1,0.0,1,,162,230,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
11183696,11183696,1,2012-04-25 19:42:06,2012-04-25 19:58:44,1,9.8,1,N,164,138,1,22.5,1.0,0.5,7.2,4.8,0.0,36.0,,
533238,533238,2,2012-04-02 08:11:00,2012-04-02 08:23:00,1,2.36,1,,239,166,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11325138,11325138,1,2012-04-26 03:58:47,2012-04-26 04:03:24,1,1.1,1,N,148,211,1,5.3,0.5,0.5,0.3,0.0,0.0,6.6,,
6883208,6883208,2,2012-04-16 11:26:00,2012-04-16 11:41:00,1,3.03,1,,161,146,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
2132766,2132766,1,2012-04-05 20:07:06,2012-04-05 20:20:23,1,2.3,1,N,43,151,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
8535546,8535546,2,2012-04-19 21:48:00,2012-04-19 21:59:00,3,2.51,1,,237,107,1,8.9,0.5,0.5,1.88,0.0,0.0,11.78,,
10050188,10050188,1,2012-04-22 21:55:39,2012-04-22 21:59:47,1,1.0,1,N,48,143,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
12227337,12227337,2,2012-04-28 00:57:00,2012-04-28 01:23:00,2,5.51,1,,182,250,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
8252333,8252333,1,2012-04-19 10:17:21,2012-04-19 10:30:45,2,2.4,1,N,68,114,1,9.3,0.0,0.5,1.95,0.0,0.0,11.75,,
3413966,3413966,2,2012-04-08 15:42:00,2012-04-08 15:48:00,1,0.95,1,,163,229,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3738195,3738195,1,2012-04-09 14:17:44,2012-04-09 14:24:25,0,1.1,1,N,48,163,1,5.7,0.0,0.5,4.0,0.0,0.0,10.2,,
8144984,8144984,2,2012-04-19 02:47:00,2012-04-19 02:50:00,1,0.68,1,,68,90,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10802672,10802672,1,2012-04-24 20:27:35,2012-04-24 20:38:26,2,2.8,1,N,170,262,1,9.3,0.5,0.5,2.0,0.0,0.0,12.3,,
2879925,2879925,1,2012-04-07 10:42:21,2012-04-07 10:54:13,1,3.8,1,N,107,75,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
1248108,1248108,2,2012-04-03 19:36:00,2012-04-03 19:44:00,1,2.16,1,,137,141,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
9962231,9962231,1,2012-04-22 17:26:58,2012-04-22 17:27:35,1,0.1,1,N,237,237,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
2408418,2408418,2,2012-04-06 10:54:00,2012-04-06 11:02:00,1,0.48,1,,170,162,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5895392,5895392,1,2012-04-14 05:57:34,2012-04-14 06:19:29,1,6.5,1,N,114,61,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
8432731,8432731,1,2012-04-19 18:34:08,2012-04-19 18:46:57,1,2.0,1,N,162,234,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
771778,771778,1,2012-04-02 18:09:00,2012-04-02 18:22:13,1,1.6,1,N,239,163,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
12051258,12051258,1,2012-04-27 18:50:15,2012-04-27 19:30:25,1,6.9,1,N,68,17,1,24.5,1.0,0.5,0.0,0.0,0.0,26.0,,
311947,311947,1,2012-04-01 16:18:01,2012-04-01 16:29:21,1,2.5,1,N,163,238,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
1991258,1991258,1,2012-04-05 13:24:08,2012-04-05 14:03:11,2,8.5,1,N,186,244,1,27.7,0.0,0.5,0.01,0.0,0.0,28.21,,
8423733,8423733,1,2012-04-19 17:09:36,2012-04-19 17:18:55,1,1.5,1,N,236,142,1,7.3,1.0,0.5,1.76,0.0,0.0,10.56,,
4316871,4316871,1,2012-04-10 21:50:49,2012-04-10 21:57:14,1,1.5,1,N,79,164,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
10655251,10655251,1,2012-04-24 13:44:56,2012-04-24 13:48:42,1,1.0,1,N,237,141,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
5100023,5100023,2,2012-04-12 16:27:00,2012-04-12 17:06:00,1,6.31,1,,231,225,2,23.3,1.0,0.5,0.0,0.0,0.0,24.8,,
339780,339780,2,2012-04-01 18:52:00,2012-04-01 19:02:00,3,1.96,1,,164,158,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
2465189,2465189,1,2012-04-06 13:42:49,2012-04-06 13:55:34,1,1.8,1,N,249,137,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1046425,1046425,2,2012-04-03 11:07:00,2012-04-03 11:21:00,1,1.8,1,,163,239,1,8.9,0.0,0.5,1.4,0.0,0.0,10.8,,
9284556,9284556,1,2012-04-21 10:58:26,2012-04-21 11:11:28,1,2.6,1,N,79,236,1,9.7,0.0,0.5,1.8,0.0,0.0,12.0,,
1194571,1194571,2,2012-04-03 18:30:00,2012-04-03 18:42:00,4,1.16,1,,71,72,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
11360253,11360253,1,2012-04-26 07:10:40,2012-04-26 07:33:28,1,6.0,1,N,48,25,1,17.7,0.0,0.5,1.5,0.0,0.0,19.7,,
12695076,12695076,2,2012-04-29 02:15:00,2012-04-29 02:26:00,2,2.66,1,,142,263,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
6861989,6861989,2,2012-04-16 10:59:00,2012-04-16 11:09:00,1,2.31,1,,13,114,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
4589235,4589235,1,2012-04-11 14:22:55,2012-04-11 14:29:33,1,1.1,1,N,48,142,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
6448333,6448333,2,2012-04-15 09:12:00,2012-04-15 09:16:00,1,1.65,1,,170,162,1,5.7,0.0,0.5,1.14,0.0,0.0,7.34,,
7198110,7198110,1,2012-04-17 05:26:24,2012-04-17 05:32:59,1,1.7,1,N,143,141,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
5587532,5587532,2,2012-04-13 17:10:00,2012-04-13 17:14:00,1,1.12,1,,140,236,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
11231102,11231102,1,2012-04-25 21:05:42,2012-04-25 21:16:08,1,2.9,1,N,107,140,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
916195,916195,1,2012-04-03 01:04:58,2012-04-03 01:11:47,1,1.4,1,N,90,79,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
11319040,11319040,1,2012-04-26 02:53:26,2012-04-26 02:56:55,2,0.7,1,N,113,79,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
360394,360394,2,2012-04-01 18:48:00,2012-04-01 19:11:00,1,6.32,1,,41,230,2,18.1,0.0,0.5,0.0,0.0,0.0,18.6,,
10427420,10427420,2,2012-04-23 21:27:00,2012-04-23 21:32:00,1,1.33,1,,186,163,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
13317143,13317143,1,2012-04-30 19:03:08,2012-04-30 19:12:11,1,1.7,1,N,100,234,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
7151248,7151248,1,2012-04-16 22:04:32,2012-04-16 22:46:42,3,15.8,1,N,97,57,2,39.7,0.5,0.5,0.0,0.0,0.0,40.7,,
5824289,5824289,1,2012-04-14 01:39:33,2012-04-14 01:57:53,2,10.9,1,N,112,165,2,25.7,0.5,0.5,0.0,0.0,0.0,26.7,,
7056127,7056127,2,2012-04-16 19:24:00,2012-04-16 19:28:00,2,0.79,1,,233,230,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
3808476,3808476,2,2012-04-09 18:36:00,2012-04-09 18:41:00,1,1.12,1,,264,264,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
4754077,4754077,2,2012-04-11 20:02:00,2012-04-11 20:05:00,1,0.5,1,,114,144,1,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
5380085,5380085,2,2012-04-13 07:09:00,2012-04-13 07:17:00,1,2.53,1,,224,161,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
10547675,10547675,2,2012-04-24 08:44:00,2012-04-24 08:50:00,1,0.62,1,,229,237,1,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7038913,7038913,1,2012-04-16 18:56:16,2012-04-16 19:06:23,1,2.7,1,N,100,239,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
12024135,12024135,1,2012-04-27 16:14:45,2012-04-27 16:22:09,1,1.3,1,N,164,90,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
6114833,6114833,1,2012-04-14 17:32:40,2012-04-14 17:59:33,1,8.2,1,N,163,244,1,22.5,0.0,0.5,4.5,0.0,0.0,27.5,,
1646660,1646660,2,2012-04-04 18:16:00,2012-04-04 18:46:00,6,4.9,1,,41,170,1,17.3,1.0,0.5,3.66,0.0,0.0,22.46,,
11238675,11238675,1,2012-04-25 21:52:41,2012-04-25 22:01:34,1,1.8,1,N,249,170,1,6.9,0.5,0.5,1.97,0.0,0.0,9.87,,
11194394,11194394,1,2012-04-25 20:33:03,2012-04-25 20:39:00,1,0.8,1,N,249,158,1,4.9,0.5,0.5,1.18,0.0,0.0,7.08,,
5193610,5193610,2,2012-04-12 20:26:00,2012-04-12 20:35:00,1,1.97,1,,162,107,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
11577493,11577493,2,2012-04-26 17:40:00,2012-04-26 17:57:00,1,4.43,1,,236,224,1,12.9,1.0,0.5,2.5,0.0,0.0,16.9,,
11926883,11926883,2,2012-04-27 11:50:00,2012-04-27 11:59:00,1,0.74,1,,249,234,1,6.1,0.0,0.5,1.22,0.0,0.0,7.82,,
9659160,9659160,1,2012-04-22 00:45:54,2012-04-22 00:58:22,1,2.5,1,N,79,170,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
11265970,11265970,1,2012-04-25 22:11:47,2012-04-25 22:24:43,2,1.0,1,N,230,68,1,8.1,0.5,0.5,2.73,0.0,0.0,11.83,,
2677013,2677013,2,2012-04-06 21:21:00,2012-04-06 21:40:00,5,4.95,1,,170,65,1,14.9,0.5,0.5,3.08,0.0,0.0,18.98,,
7579418,7579418,1,2012-04-17 22:51:04,2012-04-17 23:03:59,1,4.3,1,N,79,236,1,11.7,0.5,0.5,2.54,0.0,0.0,15.24,,
190844,190844,1,2012-04-01 11:26:37,2012-04-01 11:31:11,4,1.0,1,N,164,107,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
11344490,11344490,1,2012-04-26 06:36:52,2012-04-26 06:38:11,1,0.5,1,N,170,107,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
474925,474925,1,2012-04-02 01:37:38,2012-04-02 01:44:02,1,1.9,1,N,163,137,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
9722913,9722913,2,2012-04-22 03:31:00,2012-04-22 03:47:00,1,4.07,1,,264,264,1,12.1,0.5,0.5,1.0,0.0,0.0,14.1,,
10232494,10232494,1,2012-04-23 11:46:15,2012-04-23 11:57:21,1,0.7,1,N,233,161,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
8837974,8837974,1,2012-04-20 13:48:42,2012-04-20 13:57:37,1,1.7,1,N,237,48,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6259470,6259470,1,2012-04-14 22:07:38,2012-04-14 22:22:40,1,2.0,1,N,158,148,1,9.3,0.5,0.5,2.06,0.0,0.0,12.36,,
8702188,8702188,1,2012-04-20 08:22:55,2012-04-20 08:37:19,1,1.2,1,N,233,107,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5165778,5165778,1,2012-04-12 19:51:55,2012-04-12 19:55:06,2,0.7,1,N,186,186,1,4.1,1.0,0.5,1.0,0.0,0.0,6.6,,
4195969,4195969,2,2012-04-10 17:59:00,2012-04-10 18:14:00,1,3.16,1,,230,262,1,10.5,1.0,0.5,2.3,0.0,0.0,14.3,,
11491432,11491432,2,2012-04-26 13:37:00,2012-04-26 14:04:00,1,11.5,1,,138,25,2,28.1,0.0,0.5,0.0,0.0,0.0,28.6,,
1142980,1142980,1,2012-04-03 15:31:21,2012-04-03 15:44:55,1,1.5,1,N,50,50,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
10082579,10082579,2,2012-04-22 23:44:00,2012-04-23 00:06:00,1,11.12,1,,231,223,1,25.7,0.5,0.5,3.0,0.0,0.0,29.7,,
3195924,3195924,1,2012-04-08 00:11:42,2012-04-08 00:22:12,1,1.3,1,N,79,158,1,7.3,0.5,0.5,1.66,0.0,0.0,9.96,,
12993731,12993731,1,2012-04-29 22:58:00,2012-04-29 23:20:59,1,6.8,1,N,249,7,1,18.9,0.5,0.5,2.0,0.0,0.0,21.9,,
7621487,7621487,2,2012-04-17 23:34:00,2012-04-17 23:41:00,1,2.19,1,,141,137,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
8503994,8503994,1,2012-04-19 20:04:14,2012-04-19 20:19:03,3,2.3,1,N,170,144,1,10.1,0.5,0.5,2.2,0.0,0.0,13.3,,
4234738,4234738,1,2012-04-10 18:06:12,2012-04-10 18:13:11,1,1.9,1,N,162,263,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
5016665,5016665,1,2012-04-12 12:52:51,2012-04-12 13:05:19,1,1.9,1,N,142,237,1,8.9,0.0,0.5,1.88,0.0,0.0,11.28,,
8355056,8355056,2,2012-04-19 14:33:00,2012-04-19 14:45:00,1,1.55,1,,107,161,1,8.1,0.0,0.5,1.62,0.0,0.0,10.22,,
10066816,10066816,1,2012-04-22 22:26:29,2012-04-22 22:31:52,1,0.9,1,N,144,114,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
7690023,7690023,2,2012-04-18 07:01:00,2012-04-18 07:04:00,1,1.23,1,,229,229,1,4.9,0.0,0.5,0.98,0.0,0.0,6.38,,
5781787,5781787,2,2012-04-13 23:16:00,2012-04-13 23:22:00,1,0.57,1,,68,48,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
5713376,5713376,1,2012-04-13 21:22:52,2012-04-13 21:27:07,1,1.4,1,N,43,239,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
8391890,8391890,1,2012-04-19 16:13:55,2012-04-19 16:37:25,1,3.2,1,N,68,163,1,13.7,1.0,0.5,3.8,0.0,0.0,19.0,,
2685333,2685333,2,2012-04-06 22:05:00,2012-04-06 22:19:00,2,1.41,1,,246,230,1,8.9,0.5,0.5,1.88,0.0,0.0,11.78,,
4154623,4154623,2,2012-04-10 15:28:00,2012-04-10 15:29:00,1,0.2,1,,236,236,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
3342007,3342007,2,2012-04-08 11:13:00,2012-04-08 11:18:00,5,1.75,1,,246,265,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
8667056,8667056,2,2012-04-20 05:22:00,2012-04-20 05:38:00,2,5.79,1,,234,17,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
12330301,12330301,1,2012-04-28 09:58:35,2012-04-28 10:15:38,1,3.9,1,N,140,68,1,12.9,0.0,0.5,2.68,0.0,0.0,16.08,,
6432197,6432197,1,2012-04-15 07:53:59,2012-04-15 08:06:29,1,1.7,1,Y,161,246,1,8.9,0.0,0.5,1.88,0.0,0.0,11.28,,
9142130,9142130,1,2012-04-21 00:43:43,2012-04-21 00:49:33,1,1.0,1,N,249,231,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
3150403,3150403,2,2012-04-07 22:33:00,2012-04-07 22:47:00,1,3.38,1,,79,163,1,10.9,0.5,0.5,1.5,0.0,0.0,13.4,,
6546886,6546886,1,2012-04-15 13:30:31,2012-04-15 13:35:49,1,1.0,1,N,236,237,1,5.3,0.0,0.5,0.75,0.0,0.0,6.55,,
2211528,2211528,2,2012-04-05 22:28:00,2012-04-05 22:47:00,1,6.37,1,,137,42,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
10931419,10931419,1,2012-04-25 07:19:31,2012-04-25 07:26:29,1,2.7,1,N,107,140,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
9506222,9506222,1,2012-04-21 19:28:09,2012-04-21 19:41:58,1,0.8,1,N,233,230,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
3211917,3211917,1,2012-04-08 00:06:36,2012-04-08 00:14:58,2,1.3,1,N,211,114,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8917351,8917351,1,2012-04-20 17:39:59,2012-04-20 18:07:56,1,9.7,1,N,186,138,1,24.9,1.0,0.5,9.36,4.8,0.0,40.56,,
12424963,12424963,1,2012-04-28 14:37:04,2012-04-28 15:01:15,2,3.1,1,N,79,100,1,14.1,0.0,0.5,2.92,0.0,0.0,17.52,,
12203686,12203686,1,2012-04-27 23:53:23,2012-04-27 23:59:05,1,1.2,1,N,162,164,1,5.7,0.5,0.5,2.0,0.0,0.0,8.7,,
10334093,10334093,1,2012-04-23 17:09:27,2012-04-23 17:15:37,1,1.9,1,N,161,234,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
7191296,7191296,1,2012-04-17 03:53:17,2012-04-17 04:01:32,1,3.2,1,N,164,239,1,9.3,0.5,0.5,1.59,0.0,0.0,11.89,,
4124162,4124162,2,2012-04-10 13:09:00,2012-04-10 13:34:00,5,7.1,1,,33,170,2,20.9,0.0,0.5,0.0,0.0,0.0,21.4,,
5323248,5323248,1,2012-04-13 01:40:16,2012-04-13 01:47:35,1,2.4,1,N,79,230,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
8328141,8328141,1,2012-04-19 13:58:22,2012-04-19 14:27:51,2,10.2,1,N,100,138,1,26.1,0.0,0.5,6.28,4.8,0.0,37.68,,
9500513,9500513,1,2012-04-21 19:48:26,2012-04-21 19:56:35,1,1.2,1,N,230,142,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
809144,809144,2,2012-04-02 20:55:00,2012-04-02 21:04:00,5,1.68,1,,68,158,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
3761655,3761655,2,2012-04-09 16:33:00,2012-04-09 16:37:00,1,0.88,1,,238,75,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
13204818,13204818,2,2012-04-30 14:42:00,2012-04-30 15:02:00,6,4.7,1,,43,43,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
7772291,7772291,2,2012-04-18 10:17:00,2012-04-18 10:25:00,1,0.74,1,,170,161,1,5.7,0.0,0.5,0.5,0.0,0.0,6.7,,
12549530,12549530,1,2012-04-28 20:59:13,2012-04-28 21:11:29,2,1.5,1,N,79,186,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
12722470,12722470,2,2012-04-29 04:42:00,2012-04-29 04:59:00,1,3.55,1,,146,260,1,12.1,0.5,0.5,2.52,0.0,0.0,15.62,,
11641166,11641166,2,2012-04-26 19:29:00,2012-04-26 19:36:00,1,1.63,1,,239,68,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
10279655,10279655,1,2012-04-23 14:18:58,2012-04-23 14:29:28,1,3.5,1,N,239,246,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
9278915,9278915,2,2012-04-21 10:39:00,2012-04-21 10:45:00,2,1.09,1,,144,234,1,5.7,0.0,0.5,1.14,0.0,0.0,7.34,,
6704010,6704010,1,2012-04-15 21:06:42,2012-04-15 21:10:46,1,0.7,1,N,262,236,1,4.5,0.5,0.5,1.16,0.0,0.0,6.66,,
7786896,7786896,1,2012-04-18 11:49:50,2012-04-18 11:58:13,2,1.3,1,N,161,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8824983,8824983,1,2012-04-20 12:39:52,2012-04-20 12:48:00,2,0.7,1,N,229,163,1,5.7,0.0,0.5,3.0,0.0,0.0,9.2,,
5107252,5107252,1,2012-04-12 17:45:40,2012-04-12 17:57:32,1,2.6,1,N,264,264,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
8533860,8533860,2,2012-04-19 21:14:00,2012-04-19 21:21:00,2,1.77,1,,141,162,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
10233947,10233947,1,2012-04-23 11:13:41,2012-04-23 11:18:22,2,0.7,1,N,237,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8190579,8190579,1,2012-04-19 07:05:39,2012-04-19 07:16:18,1,3.2,1,N,236,234,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
10214597,10214597,2,2012-04-23 11:39:00,2012-04-23 11:47:00,1,0.8,1,,164,162,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
3403576,3403576,2,2012-04-08 14:18:00,2012-04-08 14:28:00,1,1.85,1,,41,74,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
