,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
13963692,13963692,1,2012-10-29 08:12:53,2012-10-29 08:20:18,1,2.4,1,N,142,68,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
9052573,9052573,1,2012-10-19 08:02:24,2012-10-19 08:14:35,1,1.6,1,N,264,264,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
5367073,5367073,2,2012-10-11 22:34:00,2012-10-11 22:44:00,1,1.9,1,,148,234,1,9.0,0.5,0.5,2.38,0.0,0.0,12.38,,
13151924,13151924,1,2012-10-27 11:34:28,2012-10-27 11:48:11,1,2.5,1,N,140,163,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
2604470,2604470,1,2012-10-06 05:04:25,2012-10-06 05:13:20,1,2.9,1,N,236,48,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
516620,516620,1,2012-10-02 08:34:10,2012-10-02 08:50:22,1,1.8,1,N,68,137,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
8599932,8599932,2,2012-10-18 11:19:00,2012-10-18 11:30:00,1,1.79,1,,186,186,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
11980411,11980411,1,2012-10-25 02:41:06,2012-10-25 02:45:02,1,1.3,1,N,24,152,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
7407810,7407810,1,2012-10-15 22:01:33,2012-10-15 22:07:33,1,0.8,1,N,234,79,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
12054497,12054497,1,2012-10-25 08:50:42,2012-10-25 09:01:30,1,1.4,1,N,161,237,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6509099,6509099,1,2012-10-13 23:17:47,2012-10-13 23:21:42,1,0.9,1,N,236,262,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
2500146,2500146,1,2012-10-06 00:07:17,2012-10-06 00:16:06,2,2.1,1,N,148,97,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
7303673,7303673,1,2012-10-15 18:46:46,2012-10-15 19:10:16,2,8.3,1,N,138,162,1,25.5,1.0,0.5,3.2,4.8,0.0,35.0,,
9403793,9403793,2,2012-10-19 21:22:00,2012-10-19 21:30:00,5,1.14,1,,68,234,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
2333423,2333423,2,2012-10-05 19:31:00,2012-10-05 20:18:00,6,19.87,2,,132,263,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
556545,556545,2,2012-10-02 09:09:00,2012-10-02 09:10:00,5,0.36,1,,246,246,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
958781,958781,2,2012-10-03 05:40:00,2012-10-03 06:12:00,1,18.41,2,,132,90,1,52.0,0.0,0.5,8.0,4.8,0.0,65.3,,
14238700,14238700,2,2012-10-31 00:11:00,2012-10-31 00:19:00,6,2.38,1,,90,48,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
12780178,12780178,1,2012-10-26 17:23:13,2012-10-26 17:38:25,1,2.4,1,N,144,170,1,12.0,1.0,0.5,3.37,0.0,0.0,16.87,,
14507988,14507988,1,2012-10-31 23:47:26,2012-11-01 00:27:06,1,5.5,1,N,142,80,1,28.0,0.5,0.5,5.8,0.0,0.0,34.8,,
13621106,13621106,1,2012-10-28 04:26:09,2012-10-28 04:31:38,3,1.4,1,N,234,79,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
10893258,10893258,1,2012-10-22 21:20:13,2012-10-22 21:27:07,2,1.3,1,N,164,43,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
10032539,10032539,2,2012-10-21 00:07:00,2012-10-21 00:14:00,1,0.8,1,,162,237,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
5586141,5586141,1,2012-10-12 10:33:03,2012-10-12 10:37:55,1,0.3,1,N,249,68,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
992648,992648,2,2012-10-03 07:53:00,2012-10-03 08:05:00,2,2.17,1,,140,162,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
6221890,6221890,1,2012-10-13 13:36:09,2012-10-13 13:45:14,1,1.0,1,N,230,142,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
1923718,1923718,2,2012-10-04 23:20:00,2012-10-04 23:37:00,2,5.56,1,,148,75,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
5728461,5728461,1,2012-10-12 16:00:12,2012-10-12 16:11:39,1,1.3,1,N,161,164,1,9.0,1.0,0.5,2.1,0.0,0.0,12.6,,
13371183,13371183,1,2012-10-27 19:03:47,2012-10-27 19:20:20,3,2.9,1,N,144,100,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
5787845,5787845,2,2012-10-12 18:25:00,2012-10-12 18:31:00,6,0.85,1,,164,164,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
8037090,8037090,2,2012-10-17 09:38:00,2012-10-17 09:54:00,1,2.07,1,,79,164,1,12.5,0.0,0.5,1.0,0.0,0.0,14.0,,
12556146,12556146,1,2012-10-26 07:19:03,2012-10-26 07:23:27,1,0.7,1,N,234,186,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
1108963,1108963,2,2012-10-03 12:40:00,2012-10-03 12:55:00,3,1.79,1,,211,186,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
3470934,3470934,2,2012-10-07 21:26:00,2012-10-07 21:34:00,1,1.72,1,,113,170,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
2073903,2073903,2,2012-10-05 08:18:00,2012-10-05 08:33:00,5,3.02,1,,238,237,1,13.0,0.0,0.5,3.25,0.0,0.0,16.75,,
1025820,1025820,1,2012-10-03 09:57:16,2012-10-03 10:06:47,1,1.1,1,N,79,249,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
9286066,9286066,1,2012-10-19 17:09:57,2012-10-19 17:20:21,1,1.4,1,N,162,164,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
1810906,1810906,1,2012-10-04 19:48:14,2012-10-04 20:08:44,1,6.8,1,N,48,42,2,23.0,1.0,0.5,0.0,0.0,0.0,24.5,,
9570664,9570664,2,2012-10-20 02:30:00,2012-10-20 02:41:00,6,2.13,1,,79,164,1,10.0,0.5,0.5,1.0,0.0,0.0,12.0,,
104095,104095,2,2012-10-01 09:13:00,2012-10-01 09:22:00,1,1.48,1,,225,225,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
2736932,2736932,2,2012-10-06 13:53:00,2012-10-06 13:53:00,1,0.0,2,,132,264,1,52.0,0.0,0.5,13.0,4.8,0.0,70.3,,
13272839,13272839,1,2012-10-27 15:19:38,2012-10-27 15:22:31,1,0.8,1,N,239,238,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1326158,1326158,2,2012-10-03 20:25:00,2012-10-03 20:34:00,5,1.46,1,,237,43,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
7432748,7432748,1,2012-10-15 23:45:36,2012-10-15 23:58:40,2,2.4,1,N,229,145,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
1876944,1876944,2,2012-10-04 21:37:00,2012-10-04 21:46:00,1,1.93,1,,236,237,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
13239754,13239754,1,2012-10-27 14:40:06,2012-10-27 14:51:26,1,1.0,1,N,142,237,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
11520293,11520293,2,2012-10-24 08:20:00,2012-10-24 08:36:00,5,2.58,1,,113,161,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
4570815,4570815,2,2012-10-10 11:29:00,2012-10-10 11:41:00,5,2.01,1,,142,237,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
1958795,1958795,2,2012-10-05 00:10:00,2012-10-05 00:28:00,1,5.72,1,,7,79,2,19.5,0.5,0.5,0.0,0.0,0.0,20.5,,
199170,199170,1,2012-10-01 14:54:44,2012-10-01 15:38:01,1,7.6,1,N,138,163,2,32.0,0.0,0.5,0.0,0.0,0.0,32.5,,
9741443,9741443,2,2012-10-20 13:08:00,2012-10-20 13:53:00,1,10.44,1,,138,100,2,39.5,0.0,0.5,0.0,0.0,0.0,40.0,,
11403457,11403457,2,2012-10-23 22:10:00,2012-10-23 22:30:00,4,8.92,1,,138,161,1,26.5,0.5,0.5,5.4,4.8,0.0,37.7,,
4267279,4267279,2,2012-10-09 19:14:00,2012-10-09 19:25:00,1,1.34,1,,142,237,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
7582234,7582234,1,2012-10-16 11:09:36,2012-10-16 11:21:49,1,2.4,1,N,48,238,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
7629968,7629968,1,2012-10-16 13:19:49,2012-10-16 13:23:09,1,0.6,1,N,90,90,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5833985,5833985,1,2012-10-12 20:40:15,2012-10-12 20:52:45,2,2.5,1,N,237,238,1,11.5,0.5,0.5,1.0,0.0,0.0,13.5,,
3785080,3785080,2,2012-10-08 18:13:00,2012-10-08 18:28:00,3,2.21,1,,230,140,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
14304384,14304384,2,2012-10-31 09:00:00,2012-10-31 09:15:00,1,2.2,1,,238,50,1,11.5,0.0,0.5,2.88,0.0,0.0,14.88,,
1055360,1055360,1,2012-10-03 10:06:01,2012-10-03 10:10:09,1,0.9,1,N,236,239,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
9068438,9068438,2,2012-10-19 08:02:00,2012-10-19 08:14:00,1,5.17,1,,162,88,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
12963908,12963908,1,2012-10-26 23:55:53,2012-10-27 00:06:01,1,4.0,1,Y,140,232,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
10232295,10232295,1,2012-10-21 11:39:57,2012-10-21 11:46:09,1,1.7,1,N,186,113,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
12988893,12988893,1,2012-10-27 00:05:15,2012-10-27 00:10:09,1,1.0,1,N,74,75,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
8724778,8724778,2,2012-10-18 16:46:00,2012-10-18 17:06:00,3,3.57,1,,231,50,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
6624517,6624517,1,2012-10-14 04:36:40,2012-10-14 04:48:36,1,3.6,1,N,79,50,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
6179170,6179170,2,2012-10-13 12:07:00,2012-10-13 12:14:00,1,1.51,1,,163,164,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
9014246,9014246,2,2012-10-19 05:54:00,2012-10-19 06:28:00,1,12.92,1,,132,181,1,37.5,0.5,0.5,11.4,0.0,0.0,49.9,,
10025833,10025833,2,2012-10-20 23:58:00,2012-10-21 00:07:00,5,1.4,1,,161,162,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
2585504,2585504,2,2012-10-06 03:04:00,2012-10-06 03:12:00,5,2.7,1,,107,237,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
3021066,3021066,2,2012-10-06 23:08:00,2012-10-06 23:15:00,1,1.74,1,,163,246,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
2315217,2315217,2,2012-10-05 18:45:00,2012-10-05 19:08:00,2,7.84,1,,141,231,2,25.5,1.0,0.5,0.0,0.0,0.0,27.0,,
6660506,6660506,2,2012-10-14 08:27:00,2012-10-14 08:50:00,1,16.47,2,,132,170,1,52.0,0.0,0.5,13.0,4.8,0.0,70.3,,
10747421,10747421,2,2012-10-22 15:39:00,2012-10-22 16:08:00,1,9.74,1,,138,186,1,30.5,0.0,0.5,0.0,4.8,0.0,35.8,,
11318826,11318826,2,2012-10-23 19:34:00,2012-10-23 19:42:00,5,1.45,1,,142,239,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
2581748,2581748,1,2012-10-06 03:49:58,2012-10-06 04:03:02,1,2.8,1,N,246,87,1,11.5,0.5,0.5,1.0,0.0,0.0,13.5,,
13202894,13202894,1,2012-10-27 13:55:18,2012-10-27 14:12:31,1,4.0,1,N,79,50,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
11804662,11804662,2,2012-10-24 19:42:00,2012-10-24 19:54:00,1,2.46,1,,236,48,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
14149671,14149671,2,2012-10-30 17:35:00,2012-10-30 17:55:00,1,5.08,1,,249,263,2,17.0,1.0,0.5,0.0,0.0,0.0,18.5,,
10191511,10191511,1,2012-10-21 09:05:07,2012-10-21 09:12:14,1,2.0,1,N,162,100,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4094106,4094106,2,2012-10-09 12:16:00,2012-10-09 12:25:00,5,1.4,1,,164,162,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
7490552,7490552,2,2012-10-16 07:00:00,2012-10-16 07:28:00,1,6.72,1,,54,163,1,23.5,0.0,0.5,4.7,0.0,0.0,28.7,,
11829856,11829856,2,2012-10-24 20:47:00,2012-10-24 21:11:00,6,10.19,1,,138,90,1,30.5,0.5,0.5,6.2,4.8,0.0,42.5,,
8965860,8965860,1,2012-10-19 00:08:26,2012-10-19 00:18:58,2,2.4,1,Y,144,170,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
6405113,6405113,1,2012-10-13 20:02:52,2012-10-13 20:13:27,1,0.7,1,N,107,90,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
3346147,3346147,2,2012-10-07 16:35:00,2012-10-07 16:48:00,1,1.69,1,,148,87,1,10.0,0.0,0.5,1.8,0.0,0.0,12.3,,
9263460,9263460,2,2012-10-19 16:39:00,2012-10-19 16:58:00,1,2.96,1,,236,48,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
1907475,1907475,2,2012-10-04 22:09:00,2012-10-04 22:21:00,1,1.75,1,,45,79,1,9.5,0.5,0.5,0.01,0.0,0.0,10.51,,
8844939,8844939,2,2012-10-18 20:07:00,2012-10-18 20:17:00,2,2.11,1,,263,238,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
13625541,13625541,1,2012-10-28 04:25:41,2012-10-28 04:44:54,3,9.3,1,N,233,169,1,27.5,0.5,0.5,2.88,0.0,0.0,31.38,,
5443040,5443040,1,2012-10-12 01:25:06,2012-10-12 01:34:58,2,3.7,1,N,158,239,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
8268591,8268591,2,2012-10-17 18:26:00,2012-10-17 18:47:00,1,2.61,1,,233,246,1,14.5,1.0,0.5,2.0,0.0,0.0,18.0,,
4604677,4604677,1,2012-10-10 13:37:54,2012-10-10 14:02:21,1,4.6,1,N,170,261,1,20.0,0.0,0.5,5.1,0.0,0.0,25.6,,
11128808,11128808,1,2012-10-23 12:48:36,2012-10-23 12:54:49,2,0.8,1,N,234,90,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
4486004,4486004,1,2012-10-10 08:13:58,2012-10-10 08:15:21,1,0.2,1,N,238,238,1,3.0,0.0,0.5,0.7,0.0,0.0,4.2,,
2476693,2476693,2,2012-10-05 23:39:00,2012-10-05 23:45:00,1,0.85,1,,65,79,1,6.0,0.5,0.5,1.95,0.0,0.0,8.95,,
10370836,10370836,2,2012-10-21 17:01:00,2012-10-21 17:13:00,1,2.69,1,,234,231,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
11555045,11555045,2,2012-10-24 09:00:00,2012-10-24 09:05:00,5,0.61,1,,237,43,1,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8230794,8230794,1,2012-10-17 17:24:41,2012-10-17 17:54:32,1,2.5,1,N,237,186,2,18.5,1.0,0.5,0.0,0.0,0.0,20.0,,
1497523,1497523,2,2012-10-04 07:13:00,2012-10-04 08:15:00,1,18.55,2,,132,230,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
9471585,9471585,1,2012-10-19 23:37:14,2012-10-19 23:44:05,1,1.5,1,N,234,162,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
3894956,3894956,2,2012-10-08 22:21:00,2012-10-08 22:25:00,1,0.75,1,,142,48,1,5.0,0.5,0.5,1.38,0.0,0.0,7.38,,
6761858,6761858,1,2012-10-14 13:00:08,2012-10-14 13:07:43,1,1.1,1,N,79,144,1,7.0,0.0,0.5,2.25,0.0,0.0,9.75,,
4605221,4605221,2,2012-10-10 13:56:00,2012-10-10 14:13:00,1,1.76,1,,161,43,1,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
4609550,4609550,2,2012-10-10 13:48:00,2012-10-10 13:57:00,1,1.13,1,,237,236,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
12926655,12926655,1,2012-10-26 22:55:03,2012-10-26 23:05:05,1,2.2,1,N,170,79,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
12404252,12404252,1,2012-10-25 21:37:00,2012-10-25 21:48:26,1,1.9,1,N,161,186,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
3741517,3741517,2,2012-10-08 16:23:00,2012-10-08 16:48:00,1,6.15,1,,162,13,1,22.5,0.0,0.5,4.5,0.0,0.0,27.5,,
11371219,11371219,2,2012-10-23 21:22:00,2012-10-23 21:31:00,1,1.98,1,,114,90,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
2056216,2056216,2,2012-10-05 08:12:00,2012-10-05 08:19:00,1,1.12,1,,264,264,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6868840,6868840,2,2012-10-14 18:38:00,2012-10-14 18:43:00,1,0.99,1,,142,163,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9764584,9764584,1,2012-10-20 14:35:36,2012-10-20 14:41:09,1,1.1,1,N,68,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1123218,1123218,1,2012-10-03 12:03:12,2012-10-03 12:33:33,1,3.5,1,N,249,237,1,19.5,0.0,0.5,4.0,0.0,0.0,24.0,,
7385781,7385781,1,2012-10-15 21:37:15,2012-10-15 21:41:38,1,1.3,1,N,249,100,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
9941621,9941621,1,2012-10-20 21:10:57,2012-10-20 21:27:47,1,4.5,1,N,231,230,1,16.5,0.5,0.5,3.5,0.0,0.0,21.0,,
101008,101008,2,2012-10-01 09:42:00,2012-10-01 09:47:00,1,0.97,1,,230,230,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
363386,363386,2,2012-10-01 20:25:00,2012-10-01 20:29:00,1,0.95,1,,170,107,1,5.5,0.5,0.5,0.25,0.0,0.0,6.75,,
3952323,3952323,2,2012-10-09 06:57:00,2012-10-09 07:11:00,1,3.26,1,,263,170,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
8736389,8736389,2,2012-10-18 17:20:00,2012-10-18 17:36:00,6,1.63,1,,162,141,1,10.5,1.0,0.5,2.3,0.0,0.0,14.3,,
3729348,3729348,1,2012-10-08 15:55:49,2012-10-08 16:04:04,1,1.7,1,N,186,229,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
892242,892242,2,2012-10-02 22:24:00,2012-10-02 22:40:00,1,4.73,1,,68,141,1,16.0,0.5,0.5,2.0,0.0,0.0,19.0,,
11469682,11469682,2,2012-10-24 04:43:00,2012-10-24 04:44:00,1,0.06,1,,188,188,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
6231074,6231074,1,2012-10-13 14:19:44,2012-10-13 14:22:59,3,0.6,1,N,230,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1997543,1997543,1,2012-10-05 03:10:13,2012-10-05 03:18:50,1,2.0,1,Y,158,170,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
13315019,13315019,1,2012-10-27 17:25:48,2012-10-27 18:06:09,1,4.1,1,N,236,79,1,26.0,0.0,0.5,6.62,0.0,0.0,33.12,,
2129869,2129869,1,2012-10-05 11:18:10,2012-10-05 11:52:23,2,11.6,1,N,138,48,2,37.0,0.0,0.5,0.0,4.8,0.0,42.3,,
298782,298782,1,2012-10-01 18:05:14,2012-10-01 18:21:28,3,1.8,1,N,144,164,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
1803003,1803003,1,2012-10-04 19:16:00,2012-10-04 19:27:09,1,2.2,1,N,170,68,1,10.0,1.0,0.5,1.0,0.0,0.0,12.5,,
9853507,9853507,2,2012-10-20 18:00:00,2012-10-20 18:12:00,2,1.03,1,,143,163,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
13906593,13906593,2,2012-10-28 20:05:00,2012-10-28 20:21:00,1,7.33,1,,186,116,2,23.0,0.5,0.5,0.0,0.0,0.0,24.0,,
3275134,3275134,1,2012-10-07 13:54:34,2012-10-07 14:27:51,2,17.6,2,N,79,132,1,52.0,0.0,0.5,11.46,4.8,0.0,68.76,,
11873422,11873422,2,2012-10-24 21:10:00,2012-10-24 21:19:00,1,2.02,1,,233,234,1,9.0,0.5,0.5,1.5,0.0,0.0,11.5,,
3448265,3448265,1,2012-10-07 20:40:04,2012-10-07 20:43:05,1,0.5,1,N,261,231,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
11649399,11649399,2,2012-10-24 13:51:00,2012-10-24 13:56:00,1,0.8,1,,262,236,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6877594,6877594,1,2012-10-14 18:27:52,2012-10-14 18:31:23,2,0.6,1,N,68,90,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
12763821,12763821,2,2012-10-26 16:24:00,2012-10-26 16:51:00,5,4.6,1,,90,87,1,19.5,1.0,0.5,6.15,0.0,0.0,27.15,,
4189370,4189370,2,2012-10-09 16:46:00,2012-10-09 17:17:00,2,5.86,1,,43,256,2,24.0,1.0,0.5,0.0,0.0,0.0,25.5,,
1924112,1924112,1,2012-10-04 23:03:46,2012-10-04 23:24:56,2,5.3,1,N,68,25,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
3664498,3664498,2,2012-10-08 12:24:00,2012-10-08 12:42:00,5,3.26,1,,236,230,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
1894527,1894527,1,2012-10-04 22:48:27,2012-10-04 22:55:12,2,1.1,1,N,234,224,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
164713,164713,2,2012-10-01 12:16:00,2012-10-01 12:29:00,1,1.29,1,,236,237,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
2741383,2741383,1,2012-10-06 13:01:20,2012-10-06 13:04:17,1,0.8,1,N,161,142,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
6093298,6093298,1,2012-10-13 07:48:00,2012-10-13 07:57:55,2,6.8,1,N,233,194,1,19.5,0.0,0.5,3.0,4.8,0.0,27.8,,
4870123,4870123,2,2012-10-10 23:33:00,2012-10-10 23:47:00,5,3.05,1,,170,87,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
2831943,2831943,1,2012-10-06 17:36:49,2012-10-06 17:42:19,1,1.1,1,N,142,239,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9198301,9198301,1,2012-10-19 13:20:13,2012-10-19 13:30:28,2,0.9,1,N,100,48,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
183951,183951,1,2012-10-01 13:42:41,2012-10-01 13:51:37,1,1.0,1,N,107,90,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
6144985,6144985,2,2012-10-13 10:13:00,2012-10-13 10:23:00,2,2.83,1,,100,230,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
13196358,13196358,1,2012-10-27 12:18:56,2012-10-27 12:29:01,1,0.8,1,N,211,148,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
3536328,3536328,2,2012-10-08 03:43:00,2012-10-08 03:50:00,3,2.27,1,,68,50,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
3689920,3689920,2,2012-10-08 14:37:00,2012-10-08 14:41:00,1,0.57,1,,238,239,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
10143800,10143800,2,2012-10-21 04:02:00,2012-10-21 04:19:00,1,8.93,1,,256,134,1,27.0,0.5,0.5,0.0,0.0,0.0,28.0,,
7782212,7782212,2,2012-10-16 19:08:00,2012-10-16 19:34:00,3,4.3,1,,138,196,2,18.0,1.0,0.5,0.0,0.0,0.0,19.5,,
11102512,11102512,2,2012-10-23 11:02:00,2012-10-23 11:12:00,5,0.99,1,,230,162,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
1600980,1600980,2,2012-10-04 11:58:00,2012-10-04 12:08:00,1,1.23,1,,113,211,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
14136576,14136576,1,2012-10-30 16:12:55,2012-10-30 16:20:49,1,1.3,1,N,239,48,1,7.5,1.0,0.5,1.8,0.0,0.0,10.8,,
1225346,1225346,2,2012-10-03 17:27:00,2012-10-03 17:40:00,3,1.21,1,,141,186,1,10.0,1.0,0.5,2.2,0.0,0.0,13.7,,
11061058,11061058,2,2012-10-23 09:37:00,2012-10-23 09:55:00,1,2.33,1,,239,161,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
3139379,3139379,2,2012-10-07 03:56:00,2012-10-07 04:03:00,5,1.0,1,,114,125,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
13448733,13448733,1,2012-10-27 22:08:56,2012-10-27 22:18:46,2,1.8,1,N,262,229,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
10982532,10982532,1,2012-10-23 06:58:28,2012-10-23 07:07:46,1,1.9,1,N,234,229,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
3588351,3588351,2,2012-10-08 08:26:00,2012-10-08 08:30:00,4,0.91,1,,151,166,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
11476158,11476158,2,2012-10-24 05:12:00,2012-10-24 05:19:00,1,2.02,1,,114,68,1,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
11363953,11363953,2,2012-10-23 21:58:00,2012-10-23 22:05:00,2,1.55,1,,107,148,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
5300440,5300440,2,2012-10-11 20:50:00,2012-10-11 21:01:00,1,1.64,1,,107,158,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
240260,240260,1,2012-10-01 15:00:31,2012-10-01 15:07:37,1,1.2,1,N,164,79,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
8685396,8685396,1,2012-10-18 14:39:32,2012-10-18 14:54:20,2,2.5,1,N,68,144,1,12.0,0.0,0.5,1.0,0.0,0.0,13.5,,
4901436,4901436,1,2012-10-11 00:14:19,2012-10-11 00:21:17,1,1.2,1,N,162,100,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
5277088,5277088,2,2012-10-11 19:10:00,2012-10-11 19:20:00,1,1.23,1,,113,148,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
14252309,14252309,2,2012-10-31 05:08:00,2012-10-31 05:20:00,1,0.36,1,,7,43,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
4996914,4996914,1,2012-10-11 08:36:40,2012-10-11 08:47:10,1,1.2,1,N,79,158,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
