,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10231648,10231648,1,2013-06-22 02:33:27,2013-06-22 02:45:59,3,4.1,1,N,158,43,1,14.0,0.5,0.5,3.0,0.0,0.0,18.0,,
10441977,10441977,1,2013-06-22 16:05:24,2013-06-22 16:26:38,1,3.7,1,N,141,234,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
1894803,1894803,2,2013-06-04 23:04:00,2013-06-04 23:13:00,5,2.67,1,,68,229,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
14023765,14023765,1,2013-06-30 01:35:02,2013-06-30 01:43:28,1,1.6,1,N,234,246,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
1582108,1582108,1,2013-06-04 10:18:42,2013-06-04 10:23:06,1,0.3,1,N,161,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5080838,5080838,2,2013-06-11 14:47:00,2013-06-11 14:50:00,2,0.49,1,,114,144,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
9569007,9569007,2,2013-06-20 21:38:00,2013-06-20 21:51:00,6,2.19,1,,90,162,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
3810622,3810622,2,2013-06-08 19:33:00,2013-06-08 19:36:00,1,0.59,1,,232,232,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6811471,6811471,2,2013-06-14 23:55:00,2013-06-15 00:02:00,1,0.61,1,,114,114,1,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
3925645,3925645,2,2013-06-08 23:25:00,2013-06-08 23:29:00,1,1.8,1,,143,238,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
11218147,11218147,1,2013-06-24 11:53:06,2013-06-24 12:02:17,4,1.2,1,Y,161,142,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
9268575,9268575,2,2013-06-20 09:54:00,2013-06-20 09:59:00,1,0.64,1,,107,170,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
10571554,10571554,2,2013-06-22 21:03:00,2013-06-22 21:17:00,1,0.16,1,,261,144,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
4247141,4247141,1,2013-06-09 16:14:30,2013-06-09 16:25:36,1,2.0,1,N,229,230,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
1957297,1957297,2,2013-06-05 05:37:00,2013-06-05 06:07:00,2,17.85,2,,132,100,1,52.0,0.0,0.5,10.4,5.33,0.0,68.23,,
10118541,10118541,1,2013-06-21 22:15:58,2013-06-21 22:26:52,1,3.0,1,N,75,170,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
6393361,6393361,2,2013-06-14 05:36:00,2013-06-14 05:40:00,6,1.33,1,,166,152,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2782147,2782147,1,2013-06-06 19:36:15,2013-06-06 19:43:17,1,1.0,1,N,263,237,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
11823873,11823873,1,2013-06-25 18:56:30,2013-06-25 19:06:49,2,1.5,1,N,137,90,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
7145248,7145248,1,2013-06-15 16:28:47,2013-06-15 16:38:33,1,1.5,1,N,114,231,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
49285,49285,1,2013-06-01 01:02:40,2013-06-01 01:08:55,1,1.1,1,N,114,90,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
11058250,11058250,1,2013-06-23 23:08:07,2013-06-23 23:14:49,1,1.9,1,N,113,231,1,7.5,0.5,0.5,0.5,0.0,0.0,9.0,,
9859685,9859685,1,2013-06-21 12:00:28,2013-06-21 12:20:17,1,1.5,1,Y,234,100,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
35467,35467,2,2013-06-01 01:47:00,2013-06-01 01:52:00,1,1.62,1,,234,162,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
7165255,7165255,2,2013-06-15 17:44:00,2013-06-15 17:48:00,1,0.8,1,,75,74,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
10276245,10276245,1,2013-06-22 07:29:18,2013-06-22 07:41:37,1,4.8,1,N,263,8,1,15.5,0.0,0.5,4.0,0.0,0.0,20.0,,
5844786,5844786,2,2013-06-13 02:49:00,2013-06-13 02:55:00,1,2.38,1,,162,75,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
1497395,1497395,2,2013-06-04 07:02:00,2013-06-04 07:17:00,2,6.65,1,,13,229,2,21.5,0.0,0.5,0.0,0.0,0.0,22.0,,
10921620,10921620,1,2013-06-23 16:16:04,2013-06-23 16:23:06,1,1.5,1,N,236,239,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
9223519,9223519,2,2013-06-20 07:09:00,2013-06-20 07:13:00,2,1.11,1,,142,43,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6790755,6790755,2,2013-06-14 22:17:00,2013-06-14 22:26:00,2,2.4,1,,137,79,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
12704332,12704332,1,2013-06-27 14:31:40,2013-06-27 14:40:17,1,0.6,1,N,234,137,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
5105393,5105393,1,2013-06-11 15:59:37,2013-06-11 16:04:53,1,1.0,1,N,79,114,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10887668,10887668,1,2013-06-23 15:17:36,2013-06-23 15:20:18,1,1.0,1,N,107,170,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
6144580,6144580,2,2013-06-13 18:41:00,2013-06-13 18:43:00,1,0.55,1,,238,238,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
3002154,3002154,2,2013-06-07 06:40:00,2013-06-07 06:46:00,5,2.41,1,,186,237,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8955581,8955581,1,2013-06-19 17:49:57,2013-06-19 18:10:14,1,0.7,1,Y,163,230,1,12.5,1.0,0.5,2.8,0.0,0.0,16.8,,
8394920,8394920,1,2013-06-18 13:39:42,2013-06-18 13:53:51,1,2.6,1,N,141,164,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
12787975,12787975,1,2013-06-27 18:56:49,2013-06-27 19:06:32,1,1.8,1,N,231,90,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
11975056,11975056,2,2013-06-25 23:29:00,2013-06-25 23:38:00,1,2.1,1,,186,224,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
3766905,3766905,1,2013-06-08 17:32:50,2013-06-08 17:44:53,1,1.8,1,N,170,107,1,10.0,0.0,0.5,3.0,0.0,0.0,13.5,,
4443028,4443028,2,2013-06-10 07:34:00,2013-06-10 07:43:00,1,1.2,1,,107,186,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
9430702,9430702,1,2013-06-20 16:25:39,2013-06-20 16:35:41,1,2.0,1,N,143,24,1,9.0,1.0,0.5,2.1,0.0,0.0,12.6,,
1295362,1295362,1,2013-06-03 18:28:18,2013-06-03 19:06:30,1,16.7,5,N,138,265,1,124.0,0.0,0.0,24.8,0.0,0.0,148.8,,
10443214,10443214,1,2013-06-22 16:59:19,2013-06-22 17:15:45,1,9.1,1,N,138,141,1,25.5,0.0,0.5,6.26,5.33,0.0,37.59,,
9697953,9697953,2,2013-06-21 02:23:00,2013-06-21 02:25:00,1,0.71,1,,246,50,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
4404002,4404002,2,2013-06-10 00:09:00,2013-06-10 00:13:00,1,1.52,1,,163,79,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
6235604,6235604,2,2013-06-13 20:30:00,2013-06-13 21:03:00,1,6.19,1,,138,33,2,25.5,0.5,0.5,0.0,0.0,0.0,26.5,,
9098589,9098589,1,2013-06-19 22:06:52,2013-06-19 22:36:20,1,16.6,1,N,132,256,1,46.5,0.5,0.5,10.0,0.0,0.0,57.5,,
10274511,10274511,2,2013-06-22 07:02:00,2013-06-22 07:05:00,1,1.18,1,,107,170,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
4060488,4060488,1,2013-06-09 04:55:49,2013-06-09 05:14:12,1,7.1,1,N,79,223,1,22.0,0.5,0.5,6.9,0.0,0.0,29.9,,
12966821,12966821,1,2013-06-27 23:23:49,2013-06-27 23:45:40,1,4.0,1,N,68,141,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
12407923,12407923,1,2013-06-26 21:25:46,2013-06-26 21:38:21,1,3.6,1,N,79,263,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
1754302,1754302,2,2013-06-04 18:23:00,2013-06-04 18:37:00,6,3.97,1,,138,7,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
11900543,11900543,1,2013-06-25 21:47:00,2013-06-25 21:58:21,2,2.2,1,N,164,79,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
8880523,8880523,2,2013-06-19 13:48:00,2013-06-19 13:59:00,2,1.97,1,,161,239,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
2386652,2386652,2,2013-06-05 22:45:00,2013-06-05 22:55:00,3,1.73,1,,162,90,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
10449175,10449175,2,2013-06-22 17:06:00,2013-06-22 17:22:00,1,2.5,1,,234,231,1,12.5,0.0,0.5,1.5,0.0,0.0,14.5,,
7093919,7093919,2,2013-06-15 14:29:00,2013-06-15 14:43:00,6,1.99,1,,264,264,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
610161,610161,2,2013-06-02 02:08:00,2013-06-02 02:16:00,5,0.92,1,,137,186,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
772068,772068,1,2013-06-02 14:38:56,2013-06-02 14:58:19,1,4.3,1,N,125,232,1,17.5,0.0,0.5,3.6,0.0,0.0,21.6,,
2778860,2778860,2,2013-06-06 19:40:00,2013-06-06 19:59:00,1,2.14,1,,264,144,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
9405698,9405698,1,2013-06-20 15:34:05,2013-06-20 16:04:42,2,1.9,1,N,137,48,1,18.5,0.0,0.5,3.8,0.0,0.0,22.8,,
9247944,9247944,2,2013-06-20 08:00:00,2013-06-20 08:06:00,1,0.78,1,,90,246,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
5885442,5885442,1,2013-06-13 07:49:19,2013-06-13 08:04:01,1,8.0,1,N,262,138,1,23.5,0.0,0.5,5.85,5.33,0.0,35.18,,
10510412,10510412,2,2013-06-22 19:32:00,2013-06-22 19:50:00,3,3.68,1,,143,158,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
12498511,12498511,1,2013-06-27 02:18:01,2013-06-27 02:35:04,1,5.2,1,N,144,239,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
4199223,4199223,1,2013-06-09 14:10:10,2013-06-09 14:29:42,2,2.9,1,N,158,170,1,14.5,0.0,0.5,1.5,0.0,0.0,16.5,,
8112034,8112034,1,2013-06-17 20:07:35,2013-06-17 20:16:34,1,1.4,1,N,249,144,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
7919677,7919677,1,2013-06-17 12:38:50,2013-06-17 12:49:15,1,1.2,1,N,249,231,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
216626,216626,1,2013-06-01 12:57:47,2013-06-01 13:08:56,1,1.7,1,N,246,170,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
9547198,9547198,1,2013-06-20 20:23:35,2013-06-20 20:32:56,1,1.8,1,N,142,141,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
2337434,2337434,1,2013-06-05 21:08:27,2013-06-05 21:22:03,2,3.0,1,N,236,107,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
1746164,1746164,2,2013-06-04 18:02:00,2013-06-04 18:09:00,1,1.45,1,,234,90,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
2794466,2794466,2,2013-06-06 19:34:00,2013-06-06 19:52:00,6,2.96,1,,233,249,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
12561520,12561520,1,2013-06-27 08:10:09,2013-06-27 08:16:09,1,0.8,1,N,231,13,1,6.0,0.0,0.5,2.5,0.0,0.0,9.0,,
8407992,8407992,1,2013-06-18 13:45:59,2013-06-18 13:52:36,1,0.9,1,N,68,158,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
8683705,8683705,1,2013-06-19 01:49:41,2013-06-19 02:00:53,1,3.3,1,N,125,162,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
7900994,7900994,1,2013-06-17 11:42:43,2013-06-17 12:02:34,1,3.7,1,N,79,50,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
11361122,11361122,1,2013-06-24 18:24:51,2013-06-24 18:31:41,1,1.6,1,N,238,166,1,8.0,1.0,0.5,2.37,0.0,0.0,11.87,,
13472195,13472195,1,2013-06-28 23:01:58,2013-06-28 23:02:00,1,0.0,1,N,132,132,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
11134534,11134534,1,2013-06-24 08:21:09,2013-06-24 08:46:22,1,4.5,1,N,13,230,1,19.5,0.0,0.5,4.0,0.0,0.0,24.0,,
2175851,2175851,2,2013-06-05 15:02:00,2013-06-05 15:13:00,1,0.8,1,,236,75,1,8.0,0.0,0.5,2.4,0.0,0.0,10.9,,
9308776,9308776,1,2013-06-20 10:24:04,2013-06-20 10:32:45,1,0.7,1,N,264,264,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
1990013,1990013,1,2013-06-05 07:11:17,2013-06-05 07:53:30,1,16.9,2,N,132,162,1,52.0,0.0,0.5,11.56,5.33,0.0,69.39,,
6303683,6303683,2,2013-06-13 23:45:00,2013-06-13 23:59:00,3,4.14,1,,114,143,1,14.0,0.5,0.5,2.0,0.0,0.0,17.0,,
13490474,13490474,2,2013-06-29 00:00:00,2013-06-29 00:09:00,5,1.52,1,,79,90,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
3125698,3125698,2,2013-06-07 11:15:00,2013-06-07 11:24:00,1,1.79,1,,162,107,1,8.5,0.0,0.5,1.5,0.0,0.0,10.5,,
7966137,7966137,2,2013-06-17 14:08:00,2013-06-17 14:25:00,1,3.09,1,,236,48,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
8235923,8235923,1,2013-06-18 06:10:07,2013-06-18 06:12:40,1,1.1,1,N,170,162,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
4833068,4833068,1,2013-06-10 22:48:55,2013-06-10 22:53:03,1,0.9,1,N,107,137,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
3387510,3387510,1,2013-06-07 21:37:22,2013-06-07 21:42:02,2,1.6,1,N,170,140,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
7145409,7145409,2,2013-06-15 16:24:00,2013-06-15 16:54:00,5,5.82,1,,68,140,1,23.5,0.0,0.5,4.7,0.0,0.0,28.7,,
7519728,7519728,2,2013-06-16 12:51:00,2013-06-16 12:57:00,1,1.38,1,,143,238,1,6.5,0.0,0.5,1.95,0.0,0.0,8.95,,
13607971,13607971,1,2013-06-29 08:46:59,2013-06-29 08:48:16,1,0.5,1,N,90,186,1,3.5,0.0,0.5,0.8,0.0,0.0,4.8,,
4598821,4598821,2,2013-06-10 13:45:00,2013-06-10 14:15:00,6,3.14,1,,143,233,1,19.0,0.0,0.5,3.8,0.0,0.0,23.3,,
5465707,5465707,2,2013-06-12 10:57:00,2013-06-12 11:14:00,2,1.66,1,,237,143,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
4573630,4573630,1,2013-06-10 12:25:13,2013-06-10 12:29:47,1,0.6,1,N,164,164,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
9128240,9128240,1,2013-06-19 23:32:56,2013-06-20 00:05:41,1,7.0,1,N,234,223,1,27.5,0.5,0.5,5.7,0.0,0.0,34.2,,
6506173,6506173,1,2013-06-14 10:44:06,2013-06-14 10:58:55,1,1.2,1,N,186,137,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
381643,381643,2,2013-06-01 18:24:00,2013-06-01 18:37:00,2,1.21,1,,79,144,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
2932642,2932642,2,2013-06-07 00:38:00,2013-06-07 00:45:00,1,1.99,1,,141,170,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
4649166,4649166,1,2013-06-10 15:50:19,2013-06-10 16:00:40,1,2.0,1,N,170,113,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
9543791,9543791,1,2013-06-20 20:31:01,2013-06-20 20:44:04,1,1.7,1,Y,87,114,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
10030024,10030024,2,2013-06-21 19:38:00,2013-06-21 19:52:00,1,2.84,1,,224,161,1,12.0,1.0,0.5,2.6,0.0,0.0,16.1,,
8802562,8802562,1,2013-06-19 10:28:23,2013-06-19 10:40:11,1,1.3,1,N,237,161,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
4579896,4579896,2,2013-06-10 12:26:00,2013-06-10 12:43:00,3,1.97,1,,143,237,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
1801103,1801103,1,2013-06-04 19:07:12,2013-06-04 19:25:25,1,2.4,1,N,162,68,1,13.5,1.0,0.5,2.0,0.0,0.0,17.0,,
2667771,2667771,2,2013-06-06 14:26:00,2013-06-06 14:31:00,6,1.23,1,,249,68,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
8426984,8426984,1,2013-06-18 14:54:09,2013-06-18 15:05:16,1,0.8,1,N,114,144,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
5371751,5371751,2,2013-06-12 06:25:00,2013-06-12 06:37:00,1,4.4,1,,114,236,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
8443092,8443092,2,2013-06-18 15:05:00,2013-06-18 15:11:00,5,0.72,1,,170,229,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9151723,9151723,1,2013-06-19 23:58:16,2013-06-20 00:12:25,1,3.2,1,N,146,230,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
8656138,8656138,1,2013-06-18 23:04:17,2013-06-18 23:19:07,2,3.6,1,N,148,48,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
4370688,4370688,2,2013-06-09 22:50:00,2013-06-09 22:54:00,1,0.65,1,,263,262,1,4.5,0.5,0.5,2.0,0.0,0.0,7.5,,
8385364,8385364,1,2013-06-18 13:14:07,2013-06-18 13:18:02,1,0.8,1,N,211,231,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8232936,8232936,2,2013-06-18 06:51:00,2013-06-18 07:01:00,1,2.62,1,,238,163,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
5845411,5845411,1,2013-06-13 02:30:24,2013-06-13 02:42:47,1,6.7,1,N,141,87,1,20.5,0.5,0.5,4.3,0.0,0.0,25.8,,
13024590,13024590,2,2013-06-28 03:02:00,2013-06-28 03:10:00,1,2.26,1,,48,238,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
347793,347793,2,2013-06-01 17:06:00,2013-06-01 17:13:00,6,0.75,1,,161,163,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
2374165,2374165,2,2013-06-05 22:48:00,2013-06-05 23:00:00,1,2.27,1,,127,235,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
6753340,6753340,2,2013-06-14 21:31:00,2013-06-14 21:46:00,1,2.84,1,,249,163,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
13860377,13860377,2,2013-06-29 20:58:00,2013-06-29 21:11:00,1,5.06,1,,262,79,1,17.0,0.5,0.5,1.0,0.0,0.0,19.0,,
587314,587314,2,2013-06-02 01:26:00,2013-06-02 01:38:00,1,2.31,1,,107,232,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
7316187,7316187,1,2013-06-15 23:32:31,2013-06-15 23:58:07,1,5.5,1,N,7,68,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
933082,933082,2,2013-06-02 21:03:00,2013-06-02 21:13:00,2,1.67,1,,48,230,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
8803005,8803005,2,2013-06-19 10:31:00,2013-06-19 10:39:00,1,1.34,1,,161,234,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
4419244,4419244,1,2013-06-10 03:50:46,2013-06-10 03:52:50,1,0.4,1,N,238,238,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
12882059,12882059,1,2013-06-27 21:17:37,2013-06-27 21:30:25,3,1.7,1,N,79,186,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
4294645,4294645,2,2013-06-09 19:08:00,2013-06-09 19:14:00,1,1.05,1,,263,141,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
2067120,2067120,2,2013-06-05 10:37:00,2013-06-05 10:44:00,5,1.05,1,,164,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2346349,2346349,2,2013-06-05 21:20:00,2013-06-05 21:28:00,1,2.04,1,,75,162,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
2806682,2806682,2,2013-06-06 20:42:00,2013-06-06 20:47:00,1,1.11,1,,239,236,1,6.0,0.5,0.5,0.5,0.0,0.0,7.5,,
10074997,10074997,2,2013-06-21 21:23:00,2013-06-21 21:40:00,1,2.11,1,,87,79,1,12.0,0.5,0.5,2.0,0.0,0.0,15.0,,
4027268,4027268,2,2013-06-09 02:03:00,2013-06-09 02:10:00,2,1.05,1,,148,211,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
5717803,5717803,1,2013-06-12 20:34:31,2013-06-12 20:41:58,1,1.5,1,N,137,79,1,7.5,0.5,0.5,2.55,0.0,0.0,11.05,,
14039522,14039522,2,2013-06-30 02:28:00,2013-06-30 02:35:00,1,1.89,1,,144,170,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
1598972,1598972,2,2013-06-04 11:37:00,2013-06-04 11:41:00,1,0.75,1,,234,137,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
2527714,2527714,2,2013-06-06 09:02:00,2013-06-06 09:06:00,1,0.7,1,,107,107,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
10142328,10142328,2,2013-06-21 23:51:00,2013-06-22 00:09:00,2,2.47,1,,148,234,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
1878269,1878269,2,2013-06-04 22:50:00,2013-06-04 22:55:00,1,0.69,1,,162,233,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
9628763,9628763,2,2013-06-20 23:04:00,2013-06-20 23:12:00,6,2.45,1,,162,4,1,9.0,0.5,0.5,1.5,0.0,0.0,11.5,,
10675171,10675171,2,2013-06-23 01:55:00,2013-06-23 02:15:00,1,4.1,1,,4,163,1,17.0,0.5,0.5,1.0,0.0,0.0,19.0,,
10638033,10638033,2,2013-06-23 00:05:00,2013-06-23 00:14:00,5,1.39,1,,17,61,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
12376746,12376746,2,2013-06-26 20:30:00,2013-06-26 20:46:00,3,4.41,1,,87,4,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
1654117,1654117,2,2013-06-04 14:06:00,2013-06-04 15:01:00,1,21.11,2,,239,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
6649909,6649909,1,2013-06-14 17:17:03,2013-06-14 17:53:05,3,3.7,1,N,88,246,1,23.5,1.0,0.5,0.09,0.0,0.0,25.09,,
5854680,5854680,1,2013-06-13 04:09:55,2013-06-13 04:12:13,3,0.4,1,N,144,79,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
7942938,7942938,2,2013-06-17 13:14:00,2013-06-17 13:21:00,3,1.11,1,,264,264,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
995824,995824,2,2013-06-03 00:26:00,2013-06-03 00:34:00,1,2.59,1,,68,142,1,9.5,0.5,0.5,2.5,0.0,0.0,13.0,,
9557930,9557930,1,2013-06-20 20:28:17,2013-06-20 21:06:27,1,4.8,1,N,107,49,1,22.5,0.5,0.5,5.87,0.0,0.0,29.37,,
8457116,8457116,1,2013-06-18 16:38:25,2013-06-18 16:40:42,1,0.5,1,N,262,263,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
9699374,9699374,1,2013-06-21 02:24:00,2013-06-21 02:27:19,1,0.9,1,N,255,256,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
12478026,12478026,2,2013-06-27 00:27:00,2013-06-27 00:35:00,1,2.59,1,,142,236,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
10318090,10318090,1,2013-06-22 10:21:24,2013-06-22 10:41:04,1,6.7,1,N,90,25,1,22.5,0.0,0.5,6.9,0.0,0.0,29.9,,
7580605,7580605,2,2013-06-16 15:57:00,2013-06-16 16:02:00,4,0.87,1,,230,163,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12841952,12841952,2,2013-06-27 19:30:00,2013-06-27 19:37:00,1,0.97,1,,141,237,1,6.5,1.0,0.5,1.88,0.0,0.0,9.88,,
11977439,11977439,1,2013-06-25 23:46:41,2013-06-25 23:51:39,1,0.7,1,N,170,170,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
5382872,5382872,1,2013-06-12 07:06:32,2013-06-12 07:25:50,1,2.7,1,N,50,140,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
9599148,9599148,2,2013-06-20 22:18:00,2013-06-20 22:51:00,1,11.74,1,,239,181,1,35.5,0.5,0.5,2.0,0.0,0.0,38.5,,
2930619,2930619,1,2013-06-07 00:56:50,2013-06-07 01:14:36,1,5.0,1,N,161,7,1,17.5,0.5,0.5,2.5,0.0,0.0,21.0,,
12818503,12818503,2,2013-06-27 19:11:00,2013-06-27 19:16:00,1,1.0,1,,143,48,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
6517964,6517964,2,2013-06-14 11:41:00,2013-06-14 11:48:00,1,0.44,1,,137,170,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
8531807,8531807,2,2013-06-18 19:21:00,2013-06-18 19:27:00,1,1.52,1,,236,238,1,7.5,1.0,0.5,1.7,0.0,0.0,10.7,,
9978684,9978684,2,2013-06-21 18:22:00,2013-06-21 18:44:00,1,3.95,1,,13,90,2,17.5,1.0,0.5,0.0,0.0,0.0,19.0,,
1114293,1114293,2,2013-06-03 10:08:00,2013-06-03 10:13:00,2,1.03,1,,231,211,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
1953785,1953785,2,2013-06-05 05:46:00,2013-06-05 05:58:00,3,5.3,1,,43,79,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
8084370,8084370,1,2013-06-17 19:12:32,2013-06-17 19:27:10,1,3.0,1,N,186,141,1,13.0,1.0,0.5,3.6,0.0,0.0,18.1,,
11903876,11903876,1,2013-06-25 21:36:13,2013-06-25 21:42:13,1,1.0,1,N,68,161,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
1854310,1854310,2,2013-06-04 21:18:00,2013-06-04 21:23:00,4,1.32,1,,163,164,1,6.5,0.5,0.5,2.1,0.0,0.0,9.6,,
