,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1331315,1331315,2,2014-05-03 16:20:00,2014-05-03 16:27:00,2,1.23,1,,90,170,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
10988093,10988093,2,2014-05-23 14:28:00,2014-05-23 15:12:00,1,5.18,1,,230,13,2,28.5,0.0,0.5,0.0,0.0,0.0,29.0,,
5900264,5900264,1,2014-05-12 23:50:57,2014-05-12 23:58:39,1,1.5,1,N,161,50,1,7.5,0.5,0.5,1.5,0.0,0.0,10.0,,
2619291,2619291,2,2014-05-06 09:21:00,2014-05-06 09:31:00,1,0.97,1,,164,161,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
2290104,2290104,2,2014-05-05 16:53:00,2014-05-05 16:59:00,1,0.75,1,,75,236,1,6.0,1.0,0.5,1.4,0.0,0.0,8.9,,
9028223,9028223,2,2014-05-19 13:25:00,2014-05-19 13:52:00,1,5.17,1,,231,49,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
13971127,13971127,1,2014-05-30 12:28:39,2014-05-30 13:09:24,1,7.1,1,N,48,83,2,31.0,0.0,0.5,0.0,0.0,0.0,31.5,,
5563789,5563789,1,2014-05-12 09:02:54,2014-05-12 09:09:23,1,1.2,1,N,100,234,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
2072525,2072525,1,2014-05-05 06:40:45,2014-05-05 06:45:54,1,1.2,1,N,107,162,1,6.5,0.0,0.5,2.1,0.0,0.0,9.1,,
3061509,3061509,2,2014-05-07 08:27:00,2014-05-07 08:47:00,4,3.51,1,,264,264,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
3362805,3362805,2,2014-05-07 20:24:00,2014-05-07 20:29:00,5,1.5,1,,48,249,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
1741125,1741125,1,2014-05-04 11:19:59,2014-05-04 11:36:11,2,2.8,1,N,140,48,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
7658261,7658261,2,2014-05-16 17:17:00,2014-05-16 17:47:00,2,2.28,1,,186,229,2,18.5,1.0,0.5,0.0,0.0,0.0,20.0,,
1328528,1328528,2,2014-05-03 16:49:00,2014-05-03 16:55:00,2,1.02,1,,164,233,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
4302816,4302816,2,2014-05-09 18:16:00,2014-05-09 18:19:00,1,0.6,1,,263,141,5,4.0,1.0,0.5,1.0,0.0,0.0,6.5,,
12236021,12236021,1,2014-05-26 17:24:53,2014-05-26 17:31:05,1,1.0,1,N,246,249,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
1035681,1035681,2,2014-05-03 00:29:00,2014-05-03 00:56:00,1,9.76,1,,75,255,2,31.0,0.5,0.5,0.0,0.0,0.0,32.0,,
8252086,8252086,1,2014-05-17 20:37:13,2014-05-17 21:13:52,1,5.1,1,N,166,68,1,25.5,0.5,0.5,2.65,0.0,0.0,29.15,,
13906871,13906871,2,2014-05-30 10:54:00,2014-05-30 11:15:00,5,2.33,1,,229,142,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
7435814,7435814,1,2014-05-16 07:34:28,2014-05-16 07:43:10,2,1.5,1,N,137,246,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
11348300,11348300,2,2014-05-24 09:01:00,2014-05-24 09:03:00,1,0.66,1,,142,48,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6466698,6466698,2,2014-05-14 08:50:00,2014-05-14 08:54:00,1,0.42,1,,158,249,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
3895634,3895634,1,2014-05-08 21:36:21,2014-05-08 21:45:39,1,1.1,1,N,230,233,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
4476980,4476980,2,2014-05-09 23:15:00,2014-05-09 23:28:00,1,3.1,1,,170,232,1,12.0,0.5,0.5,3.75,0.0,0.0,16.75,,
869996,869996,1,2014-05-02 19:28:20,2014-05-02 19:48:01,2,5.0,1,N,13,142,1,19.0,1.0,0.5,5.12,0.0,0.0,25.62,,
14666873,14666873,1,2014-05-31 20:15:40,2014-05-31 20:27:40,1,2.4,1,N,263,151,1,11.0,0.5,0.5,3.6,0.0,0.0,15.6,,
12528297,12528297,1,2014-05-27 12:34:50,2014-05-27 12:40:37,1,1.1,1,N,143,48,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5666680,5666680,2,2014-05-12 13:32:00,2014-05-12 13:50:00,6,3.42,1,,237,68,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
5043941,5043941,1,2014-05-11 00:35:24,2014-05-11 00:48:04,1,1.8,1,N,87,114,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
5396897,5396897,1,2014-05-11 20:51:46,2014-05-11 21:01:15,1,2.2,1,N,234,229,1,9.5,0.5,0.5,1.5,0.0,0.0,12.0,,
11686518,11686518,1,2014-05-25 01:04:23,2014-05-25 01:10:59,1,1.5,1,N,231,249,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
11101014,11101014,1,2014-05-23 19:32:48,2014-05-23 19:41:39,1,0.7,1,N,170,100,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
912688,912688,2,2014-05-02 20:20:00,2014-05-02 20:49:00,1,20.36,5,,132,265,1,100.0,0.0,0.5,20.0,0.0,0.0,120.5,,
13686918,13686918,1,2014-05-29 21:15:37,2014-05-29 21:21:23,1,0.9,1,N,142,143,1,6.0,0.5,0.5,1.75,0.0,0.0,8.75,,
4988755,4988755,2,2014-05-10 23:30:00,2014-05-10 23:35:00,1,0.73,1,,142,43,1,5.5,0.5,0.5,2.0,0.0,0.0,8.5,,
10790353,10790353,1,2014-05-23 03:05:57,2014-05-23 03:18:55,1,4.9,1,N,68,263,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
5470042,5470042,1,2014-05-11 23:25:56,2014-05-11 23:34:08,1,2.6,1,N,229,224,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
13059335,13059335,1,2014-05-28 16:59:33,2014-05-28 17:02:00,1,0.5,1,N,143,239,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
9261390,9261390,2,2014-05-19 22:09:00,2014-05-19 22:14:00,1,0.98,1,,260,129,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
450411,450411,2,2014-05-01 22:45:00,2014-05-01 23:06:00,3,4.96,1,,249,49,1,18.5,0.5,0.5,4.75,0.0,0.0,24.25,,
4628076,4628076,2,2014-05-10 09:01:00,2014-05-10 09:06:00,1,0.99,1,,107,170,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
2097508,2097508,1,2014-05-05 08:56:58,2014-05-05 09:11:56,1,2.3,1,N,236,230,1,12.0,0.0,0.5,2.0,0.0,0.0,14.5,,
7931739,7931739,2,2014-05-17 03:24:00,2014-05-17 03:35:00,5,2.88,1,,33,17,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
12383304,12383304,1,2014-05-27 03:05:03,2014-05-27 03:18:53,1,4.5,1,N,68,256,1,15.5,0.5,0.5,3.3,0.0,0.0,19.8,,
6848233,6848233,1,2014-05-14 23:02:30,2014-05-14 23:09:05,1,1.4,1,N,209,148,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
12478376,12478376,1,2014-05-27 10:27:48,2014-05-27 10:41:53,1,2.1,1,N,137,211,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
7965212,7965212,2,2014-05-17 07:44:00,2014-05-17 07:47:00,1,0.56,1,,142,142,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
9017554,9017554,2,2014-05-19 12:39:00,2014-05-19 13:03:00,1,3.99,1,,24,162,1,19.0,0.0,0.5,3.8,0.0,0.0,23.3,,
8805395,8805395,1,2014-05-18 22:29:00,2014-05-18 22:44:50,1,5.6,1,N,181,37,1,18.5,0.5,0.5,1.5,0.0,0.0,21.0,,
9085792,9085792,1,2014-05-19 15:06:10,2014-05-19 15:18:53,1,1.4,1,N,79,170,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
13524474,13524474,2,2014-05-29 15:33:00,2014-05-29 16:02:00,1,3.1,1,,166,262,1,18.5,0.0,0.5,1.0,0.0,0.0,20.0,,
13827506,13827506,1,2014-05-30 06:09:36,2014-05-30 06:15:07,1,1.2,1,N,162,230,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
8594311,8594311,1,2014-05-18 13:07:14,2014-05-18 13:18:07,1,3.5,1,N,230,75,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
13370180,13370180,1,2014-05-29 08:45:47,2014-05-29 08:54:41,1,1.4,1,N,230,246,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
3354226,3354226,2,2014-05-07 20:24:00,2014-05-07 20:41:00,1,7.34,1,,87,262,1,23.0,0.5,0.5,2.5,0.0,0.0,26.5,,
9076259,9076259,2,2014-05-19 15:36:00,2014-05-19 15:39:00,1,0.48,1,,141,237,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
13219417,13219417,2,2014-05-28 22:11:00,2014-05-28 22:39:00,2,10.92,1,,107,70,1,33.5,0.5,0.5,6.8,0.0,0.0,41.3,,
6833252,6833252,1,2014-05-14 23:48:10,2014-05-15 00:05:26,2,4.6,1,N,230,151,1,17.5,0.5,0.5,3.7,0.0,0.0,22.2,,
12456611,12456611,1,2014-05-27 09:30:58,2014-05-27 09:41:23,1,1.3,1,N,107,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5853711,5853711,2,2014-05-12 21:31:00,2014-05-12 21:47:00,1,3.69,1,,125,49,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
8139598,8139598,2,2014-05-17 15:25:00,2014-05-17 15:31:00,1,0.91,1,,75,263,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
6573652,6573652,1,2014-05-14 12:53:08,2014-05-14 13:00:13,1,0.7,1,N,162,170,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4096036,4096036,2,2014-05-09 09:44:00,2014-05-09 10:02:00,1,1.86,1,,162,246,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
1894760,1894760,2,2014-05-04 17:03:00,2014-05-04 17:18:00,2,5.25,1,,228,14,1,17.5,0.0,0.5,3.5,0.0,0.0,21.5,,
11967620,11967620,2,2014-05-25 20:46:00,2014-05-25 20:58:00,5,2.46,1,,161,114,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
10262857,10262857,2,2014-05-22 00:01:00,2014-05-22 00:08:00,1,2.32,1,,246,230,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
10385262,10385262,1,2014-05-22 09:52:20,2014-05-22 10:11:11,4,4.7,1,N,162,209,1,18.0,0.0,0.5,4.0,0.0,0.0,22.5,,
1410680,1410680,1,2014-05-03 19:53:02,2014-05-03 20:09:20,1,2.0,1,N,50,170,1,11.5,0.5,0.5,2.0,0.0,0.0,14.5,,
4713993,4713993,1,2014-05-10 12:08:16,2014-05-10 12:16:54,1,1.0,1,N,137,107,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
11489830,11489830,2,2014-05-24 16:27:00,2014-05-24 16:36:00,1,1.27,1,,163,142,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
631470,631470,1,2014-05-02 09:05:46,2014-05-02 09:30:46,1,7.7,1,N,263,231,1,26.0,0.0,0.5,5.3,0.0,0.0,31.8,,
2545346,2545346,1,2014-05-06 07:24:24,2014-05-06 07:35:33,1,1.8,1,N,141,161,1,9.5,0.0,0.5,1.5,0.0,0.0,11.5,,
3058165,3058165,2,2014-05-07 08:08:00,2014-05-07 08:16:00,1,1.61,1,,170,90,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
14712991,14712991,1,2014-05-31 22:29:40,2014-05-31 22:49:18,1,2.9,1,N,148,100,1,14.0,0.5,0.5,3.75,0.0,0.0,18.75,,
12899113,12899113,2,2014-05-28 09:04:00,2014-05-28 09:19:00,5,2.08,1,,113,230,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
8799626,8799626,2,2014-05-18 21:35:00,2014-05-18 22:07:00,5,4.53,1,,230,79,2,21.5,0.5,0.5,0.0,0.0,0.0,22.5,,
11827288,11827288,2,2014-05-25 13:14:00,2014-05-25 13:18:00,1,0.91,1,,163,230,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7877345,7877345,1,2014-05-17 00:30:36,2014-05-17 00:58:19,4,6.5,1,N,246,166,1,24.0,0.5,0.5,5.0,0.0,0.0,30.0,,
3907439,3907439,1,2014-05-08 22:12:29,2014-05-08 22:23:48,1,1.8,1,N,263,162,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
1369849,1369849,2,2014-05-03 18:02:00,2014-05-03 18:12:00,1,1.84,1,,79,231,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
4452176,4452176,2,2014-05-09 22:42:00,2014-05-09 22:57:00,2,1.33,1,,164,48,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
950057,950057,1,2014-05-02 22:40:01,2014-05-02 23:06:38,2,6.2,1,N,170,17,1,22.5,0.5,0.5,4.0,0.0,0.0,27.5,,
4934350,4934350,1,2014-05-10 21:28:47,2014-05-10 21:38:43,1,2.0,1,N,239,50,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
7477726,7477726,2,2014-05-16 09:29:00,2014-05-16 09:45:00,1,1.91,1,,68,163,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
11658976,11658976,2,2014-05-25 00:50:00,2014-05-25 00:54:00,1,1.15,1,,164,163,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
6045130,6045130,1,2014-05-13 10:54:25,2014-05-13 11:04:35,1,1.5,1,N,163,142,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
8988731,8988731,2,2014-05-19 11:38:00,2014-05-19 11:49:00,1,1.92,1,,231,234,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
5078923,5078923,1,2014-05-11 02:02:46,2014-05-11 02:09:02,1,1.9,1,N,48,246,1,7.5,0.5,0.5,1.5,0.0,0.0,10.0,,
6322853,6322853,1,2014-05-13 21:23:46,2014-05-13 21:28:50,1,0.7,1,N,148,79,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
477756,477756,2,2014-05-01 23:55:00,2014-05-02 00:00:00,1,0.84,1,,264,264,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
12630648,12630648,1,2014-05-27 17:32:24,2014-05-27 17:43:10,1,1.3,1,N,163,142,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
14492509,14492509,2,2014-05-31 13:19:00,2014-05-31 13:39:00,1,9.36,1,,145,138,1,28.0,0.0,0.5,8.33,5.33,0.0,42.16,,
5455546,5455546,1,2014-05-11 22:17:29,2014-05-11 22:29:21,1,2.3,1,N,249,246,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
1575590,1575590,1,2014-05-04 00:53:33,2014-05-04 01:01:47,1,1.7,1,N,87,148,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
5218201,5218201,1,2014-05-11 12:41:23,2014-05-11 13:02:34,1,3.2,1,N,246,79,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
7258008,7258008,2,2014-05-15 21:57:00,2014-05-15 22:43:00,1,8.03,1,,161,181,1,33.5,0.5,0.5,6.8,0.0,0.0,41.3,,
12923778,12923778,1,2014-05-28 10:15:46,2014-05-28 10:23:13,1,1.2,1,N,239,163,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
5951723,5951723,1,2014-05-13 06:06:16,2014-05-13 06:12:14,1,1.7,1,N,79,170,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
8598986,8598986,2,2014-05-18 13:26:00,2014-05-18 14:01:00,1,9.3,1,,164,173,2,32.5,0.0,0.5,0.0,5.33,0.0,38.33,,
1535542,1535542,2,2014-05-03 23:26:00,2014-05-03 23:38:00,5,1.69,1,,264,264,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
11252909,11252909,1,2014-05-24 00:31:40,2014-05-24 00:55:32,4,4.2,1,N,48,148,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
11296041,11296041,2,2014-05-24 03:01:00,2014-05-24 03:22:00,1,5.59,1,,249,238,1,20.0,0.5,0.5,2.0,0.0,0.0,23.0,,
11628364,11628364,2,2014-05-24 23:07:00,2014-05-24 23:17:00,2,1.57,1,,164,224,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
9070756,9070756,2,2014-05-19 15:14:00,2014-05-19 15:27:00,1,2.16,1,,211,164,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
6487998,6487998,2,2014-05-14 08:09:00,2014-05-14 08:25:00,1,0.99,1,,233,230,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
1684924,1684924,1,2014-05-04 08:20:09,2014-05-04 08:21:52,1,0.5,1,N,170,162,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
6191087,6191087,1,2014-05-13 17:23:32,2014-05-13 17:45:18,1,2.1,1,N,233,43,1,14.5,1.0,0.5,3.2,0.0,0.0,19.2,,
7752341,7752341,2,2014-05-16 20:11:00,2014-05-16 20:11:00,1,0.0,5,,265,265,1,104.5,0.0,0.0,21.97,5.33,0.0,131.8,,
5363893,5363893,1,2014-05-11 18:51:05,2014-05-11 18:58:15,4,1.8,1,N,229,263,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
1240810,1240810,1,2014-05-03 13:11:29,2014-05-03 13:28:03,1,2.5,1,N,83,146,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
1057949,1057949,1,2014-05-03 01:27:05,2014-05-03 01:41:51,3,6.2,1,N,79,226,1,19.5,0.5,0.5,2.0,0.0,0.0,22.5,,
7603582,7603582,2,2014-05-16 14:02:00,2014-05-16 14:15:00,5,2.55,1,,163,238,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
5860606,5860606,1,2014-05-12 21:48:52,2014-05-12 21:56:03,1,1.0,1,N,107,249,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
404534,404534,2,2014-05-01 21:41:00,2014-05-01 22:01:00,6,3.7,1,,230,158,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
1151023,1151023,1,2014-05-03 09:50:37,2014-05-03 10:07:50,2,1.7,1,N,107,230,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
9185412,9185412,2,2014-05-19 19:22:00,2014-05-19 19:38:00,1,3.15,1,,143,68,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
683636,683636,1,2014-05-02 11:36:45,2014-05-02 11:59:07,2,10.9,1,N,161,138,1,32.0,0.0,0.5,7.55,5.33,0.0,45.38,,
1118886,1118886,1,2014-05-03 06:30:09,2014-05-03 06:36:52,2,1.5,1,N,164,113,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
2879928,2879928,1,2014-05-06 20:53:21,2014-05-06 20:57:57,4,0.8,1,N,107,170,1,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
11322487,11322487,1,2014-05-24 06:17:29,2014-05-24 06:23:29,1,1.4,1,N,151,166,1,7.0,0.0,0.5,0.75,0.0,0.0,8.25,,
9256602,9256602,2,2014-05-19 22:57:00,2014-05-19 23:02:00,1,1.11,1,,264,264,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
3627387,3627387,1,2014-05-08 11:55:01,2014-05-08 12:14:55,4,8.9,1,N,164,138,2,27.5,0.0,0.5,0.0,5.33,0.0,33.33,,
4441587,4441587,1,2014-05-09 22:46:34,2014-05-09 22:56:12,4,1.3,1,N,264,264,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
12686271,12686271,2,2014-05-27 19:20:00,2014-05-27 19:45:00,1,5.55,1,,137,255,1,21.5,1.0,0.5,6.75,0.0,0.0,29.75,,
14337633,14337633,1,2014-05-31 03:37:03,2014-05-31 03:49:53,1,2.9,1,N,148,13,1,12.0,0.5,0.5,0.1,0.0,0.0,13.1,,
10001857,10001857,2,2014-05-21 14:59:00,2014-05-21 15:08:00,1,0.96,1,,107,170,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
10804104,10804104,1,2014-05-23 05:59:53,2014-05-23 06:12:12,1,6.1,1,N,263,232,2,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
7113468,7113468,1,2014-05-15 15:35:57,2014-05-15 15:55:29,1,1.0,1,N,230,233,1,12.0,0.0,0.5,3.75,0.0,0.0,16.25,,
14564133,14564133,2,2014-05-31 16:18:00,2014-05-31 16:35:00,2,2.46,1,,142,164,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
7549344,7549344,1,2014-05-16 12:32:28,2014-05-16 12:42:41,1,0.8,1,N,234,144,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
84549,84549,1,2014-05-01 08:20:34,2014-05-01 08:23:24,1,0.7,1,N,230,163,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
139297,139297,2,2014-05-01 10:09:00,2014-05-01 10:30:00,5,3.54,1,,43,234,5,16.0,0.0,0.5,3.2,0.0,0.0,19.7,,
6721555,6721555,2,2014-05-14 19:31:00,2014-05-14 19:52:00,5,7.18,1,,231,43,1,23.5,1.0,0.5,6.12,0.0,0.0,31.12,,
13406010,13406010,2,2014-05-29 10:50:00,2014-05-29 10:52:00,1,0.49,1,,236,236,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
11631540,11631540,1,2014-05-24 23:58:03,2014-05-25 00:13:28,1,3.7,1,N,4,48,1,14.0,0.5,0.5,1.5,0.0,0.0,16.5,,
3259370,3259370,1,2014-05-07 16:13:46,2014-05-07 16:18:16,1,0.6,1,N,262,236,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
10902777,10902777,2,2014-05-23 10:08:00,2014-05-23 10:27:00,6,4.41,1,,230,13,1,17.5,0.0,0.5,3.5,0.0,0.0,21.5,,
3334155,3334155,1,2014-05-07 19:48:44,2014-05-07 19:57:18,2,1.2,1,N,237,50,1,7.0,1.0,0.5,1.0,0.0,0.0,9.5,,
3351708,3351708,2,2014-05-07 20:05:00,2014-05-07 20:33:00,1,10.6,1,,33,238,1,32.0,0.5,0.5,6.5,0.0,0.0,39.5,,
1041996,1041996,1,2014-05-03 01:09:51,2014-05-03 01:22:09,2,3.2,1,N,90,229,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
10742470,10742470,1,2014-05-23 00:40:07,2014-05-23 01:21:04,1,11.7,1,N,234,155,1,38.5,0.5,0.5,11.85,0.0,0.0,51.35,,
13492294,13492294,1,2014-05-29 14:33:23,2014-05-29 14:42:00,1,1.3,1,N,237,239,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
9170561,9170561,2,2014-05-19 19:37:00,2014-05-19 20:12:00,1,11.64,1,,137,14,2,35.5,1.0,0.5,0.0,0.0,0.0,37.0,,
12269659,12269659,2,2014-05-26 19:44:00,2014-05-26 19:48:00,1,1.09,1,,162,107,1,5.5,0.0,0.5,1.38,0.0,0.0,7.38,,
10502033,10502033,1,2014-05-22 14:23:07,2014-05-22 14:36:38,1,2.7,1,N,211,12,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
5982780,5982780,2,2014-05-13 08:16:00,2014-05-13 08:23:00,1,0.48,1,,162,161,1,5.5,0.0,0.5,1.38,0.0,0.0,7.38,,
7395298,7395298,2,2014-05-16 03:23:00,2014-05-16 03:32:00,5,1.99,1,,163,164,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
11114764,11114764,1,2014-05-23 20:36:29,2014-05-23 21:01:03,4,4.5,1,N,43,43,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
9262646,9262646,2,2014-05-19 22:25:00,2014-05-19 22:37:00,1,3.37,1,,246,239,1,13.0,0.5,0.5,2.7,0.0,0.0,16.7,,
4443501,4443501,2,2014-05-09 22:28:00,2014-05-09 22:35:00,1,1.26,1,,41,74,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
6494111,6494111,2,2014-05-14 09:55:00,2014-05-14 10:03:00,1,1.4,1,,161,170,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
1730984,1730984,2,2014-05-04 11:07:00,2014-05-04 11:28:00,1,4.86,1,,186,75,1,18.5,0.0,0.5,1.0,0.0,0.0,20.0,,
7241443,7241443,2,2014-05-15 20:43:00,2014-05-15 21:02:00,5,2.99,1,,229,148,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
5275414,5275414,2,2014-05-11 14:33:00,2014-05-11 15:04:00,5,9.04,1,,13,149,1,31.0,0.0,0.5,0.0,5.33,0.0,36.83,,
12397551,12397551,1,2014-05-27 06:30:32,2014-05-27 06:32:25,1,0.6,1,N,100,230,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
9959294,9959294,2,2014-05-21 12:01:00,2014-05-21 12:49:00,6,7.97,1,,138,48,2,35.5,0.0,0.5,0.0,0.0,0.0,36.0,,
7131724,7131724,1,2014-05-15 16:14:49,2014-05-15 16:22:22,1,0.5,1,N,229,161,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
5454071,5454071,1,2014-05-11 22:36:22,2014-05-11 22:56:45,1,4.9,1,N,164,7,1,17.0,0.5,0.5,4.0,0.0,0.0,22.0,,
4683636,4683636,1,2014-05-10 11:53:46,2014-05-10 12:02:21,1,1.8,1,N,230,90,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
12764168,12764168,1,2014-05-27 22:47:47,2014-05-27 23:12:00,1,17.8,2,N,132,107,1,52.0,0.0,0.5,11.55,5.33,0.0,69.38,,
10830132,10830132,1,2014-05-23 07:58:48,2014-05-23 08:08:35,1,1.3,1,N,211,13,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
4939244,4939244,2,2014-05-10 21:37:00,2014-05-10 21:56:00,5,4.39,1,,66,256,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
14388284,14388284,2,2014-05-31 08:06:00,2014-05-31 08:08:00,1,1.1,1,,50,143,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
4859499,4859499,2,2014-05-10 18:41:00,2014-05-10 19:02:00,6,4.22,1,,246,148,1,16.5,0.0,0.5,3.3,0.0,0.0,20.3,,
14579732,14579732,1,2014-05-31 17:35:43,2014-05-31 17:48:55,4,2.4,1,N,142,164,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
13843308,13843308,2,2014-05-30 07:47:00,2014-05-30 07:55:00,1,1.25,1,,236,239,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
7131841,7131841,1,2014-05-15 16:19:04,2014-05-15 16:34:44,1,1.9,1,N,90,233,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
10941249,10941249,1,2014-05-23 12:48:27,2014-05-23 13:15:21,1,1.3,1,N,261,45,1,16.5,0.0,0.5,4.0,0.0,0.0,21.0,,
4682973,4682973,2,2014-05-10 11:01:00,2014-05-10 11:13:00,6,2.48,1,,48,238,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
5492944,5492944,1,2014-05-12 03:27:19,2014-05-12 03:38:49,1,4.2,1,N,249,97,1,14.5,0.5,0.5,4.0,0.0,0.0,19.5,,
