,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4586538,4586538,1,2013-02-10 11:53:05,2013-02-10 12:18:37,1,7.4,1,N,236,13,1,25.0,0.0,0.5,3.0,0.0,0.0,28.5,,
3059494,3059494,1,2013-02-07 00:40:20,2013-02-07 00:47:58,1,2.2,1,N,230,249,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
12685578,12685578,1,2013-02-26 14:47:45,2013-02-26 14:53:30,3,0.8,1,N,141,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
418854,418854,2,2013-02-01 19:54:00,2013-02-01 20:16:00,3,3.45,1,,255,125,1,16.0,1.0,0.5,2.0,0.0,0.0,19.5,,
10242062,10242062,2,2013-02-21 19:20:00,2013-02-21 19:28:00,1,3.23,1,,211,246,1,11.5,1.0,0.5,1.0,0.0,0.0,14.0,,
5236762,5236762,1,2013-02-11 19:16:13,2013-02-11 19:23:43,1,1.2,1,N,170,68,1,7.0,1.0,0.5,2.0,0.0,0.0,10.5,,
2878638,2878638,2,2013-02-06 18:49:00,2013-02-06 19:46:00,1,18.82,1,,138,165,2,55.5,1.0,0.5,0.0,0.0,0.0,57.0,,
11899582,11899582,2,2013-02-24 18:17:00,2013-02-24 18:25:00,2,1.75,1,,246,186,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
1416095,1416095,1,2013-02-03 15:18:05,2013-02-03 15:28:13,2,2.4,1,N,170,236,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
10122493,10122493,2,2013-02-21 15:41:00,2013-02-21 15:51:00,2,0.81,1,,246,90,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
4382516,4382516,1,2013-02-09 23:48:30,2013-02-09 23:57:15,1,1.9,1,N,233,79,1,8.5,0.5,0.5,2.85,0.0,0.0,12.35,,
7955809,7955809,1,2013-02-16 23:12:49,2013-02-16 23:44:03,2,9.8,1,N,158,7,1,33.0,0.5,0.5,7.76,4.8,0.0,46.56,,
8246100,8246100,1,2013-02-17 14:51:36,2013-02-17 15:00:17,1,1.8,1,N,234,211,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
9507429,9507429,1,2013-02-20 11:07:33,2013-02-20 11:24:06,1,1.8,1,N,186,161,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
7992929,7992929,2,2013-02-17 00:48:00,2013-02-17 00:56:00,6,2.09,1,,164,4,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
10746169,10746169,1,2013-02-22 18:57:04,2013-02-22 18:59:39,1,0.4,1,N,68,234,1,4.0,1.0,0.5,1.0,0.0,0.0,6.5,,
2056818,2056818,1,2013-02-04 23:45:39,2013-02-04 23:54:17,1,1.8,1,N,114,231,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
6308404,6308404,1,2013-02-13 22:08:53,2013-02-13 22:12:46,1,1.1,1,N,186,234,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
5531575,5531575,1,2013-02-12 12:46:00,2013-02-12 12:50:23,1,1.1,1,N,236,75,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
540236,540236,2,2013-02-01 23:04:00,2013-02-01 23:14:00,1,4.73,1,,256,33,1,15.5,0.5,0.5,3.2,0.0,0.0,19.7,,
5790244,5790244,2,2013-02-12 22:39:00,2013-02-12 22:50:00,1,3.67,1,,233,238,1,13.0,0.5,0.5,3.38,0.0,0.0,17.38,,
6892349,6892349,2,2013-02-15 00:46:00,2013-02-15 00:59:00,1,2.87,1,,79,13,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
8105668,8105668,1,2013-02-17 07:00:53,2013-02-17 07:20:13,1,8.2,1,N,237,95,1,25.0,0.0,0.5,5.1,0.0,0.0,30.6,,
11928864,11928864,1,2013-02-24 19:29:04,2013-02-24 19:43:15,1,2.8,1,N,186,79,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
3192349,3192349,1,2013-02-07 09:34:30,2013-02-07 09:48:55,1,2.3,1,N,75,140,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
576421,576421,2,2013-02-02 00:19:00,2013-02-02 00:32:00,3,3.19,1,,164,142,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
8867158,8867158,1,2013-02-18 22:30:01,2013-02-18 22:35:09,1,1.1,1,N,170,107,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
581781,581781,2,2013-02-02 00:44:00,2013-02-02 00:53:00,1,1.4,1,,186,158,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
191875,191875,1,2013-02-01 11:35:10,2013-02-01 12:00:15,1,6.1,1,Y,230,87,1,23.5,0.0,0.5,2.0,0.0,0.0,26.0,,
12859470,12859470,2,2013-02-26 20:15:00,2013-02-26 20:21:00,1,0.8,1,,79,144,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
1454172,1454172,1,2013-02-03 17:44:50,2013-02-03 17:47:32,1,0.8,1,N,229,233,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12915075,12915075,2,2013-02-26 22:36:00,2013-02-26 22:38:00,2,0.34,1,,263,263,1,3.0,0.5,0.5,2.0,0.0,0.0,6.0,,
11784984,11784984,1,2013-02-24 13:35:01,2013-02-24 13:41:49,1,1.4,1,N,236,239,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
12939774,12939774,1,2013-02-26 23:43:25,2013-02-26 23:46:48,1,0.6,1,N,137,170,1,4.5,0.5,0.5,5.0,0.0,0.0,10.5,,
1794361,1794361,2,2013-02-04 12:57:00,2013-02-04 13:01:00,1,0.83,1,,158,231,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
1886151,1886151,1,2013-02-04 16:06:06,2013-02-04 16:13:22,1,1.5,1,N,162,236,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
8628478,8628478,2,2013-02-18 12:45:00,2013-02-18 12:53:00,6,2.15,1,,48,170,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
4266713,4266713,2,2013-02-09 19:18:00,2013-02-09 19:36:00,1,6.72,1,,100,41,2,21.5,0.0,0.5,0.0,0.0,0.0,22.0,,
12671728,12671728,2,2013-02-26 13:51:00,2013-02-26 14:11:00,1,2.87,1,,186,4,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
5024766,5024766,1,2013-02-11 11:06:34,2013-02-11 11:12:36,1,0.9,1,N,137,234,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
11795291,11795291,1,2013-02-24 14:40:17,2013-02-24 14:49:39,2,1.9,1,N,186,114,1,9.0,0.0,0.5,0.9,0.0,0.0,10.4,,
12928753,12928753,1,2013-02-26 22:59:24,2013-02-26 23:04:59,1,1.0,1,N,79,90,1,6.0,0.5,0.5,2.0,0.0,0.0,9.0,,
3527582,3527582,1,2013-02-07 21:50:59,2013-02-07 22:00:46,1,1.2,1,N,234,48,1,8.0,0.5,0.5,2.25,0.0,0.0,11.25,,
2432688,2432688,1,2013-02-05 19:08:51,2013-02-05 19:17:03,1,1.6,1,N,234,100,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
12188562,12188562,1,2013-02-25 12:21:22,2013-02-25 12:32:05,1,2.2,1,N,48,237,1,10.0,0.0,0.5,2.62,0.0,0.0,13.12,,
9194416,9194416,2,2013-02-19 18:58:00,2013-02-19 19:14:00,1,2.73,1,,87,79,1,13.0,1.0,0.5,4.2,0.0,0.0,18.7,,
9047361,9047361,2,2013-02-19 12:01:00,2013-02-19 12:07:00,1,0.63,1,,234,170,1,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10173351,10173351,2,2013-02-21 17:03:00,2013-02-21 17:08:00,1,0.68,1,,162,164,1,5.0,1.0,0.5,1.2,0.0,0.0,7.7,,
10616543,10616543,1,2013-02-22 13:22:05,2013-02-22 13:30:34,1,1.3,1,N,236,262,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
5109832,5109832,2,2013-02-11 15:51:00,2013-02-11 16:05:00,1,2.11,1,,161,162,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
8358248,8358248,1,2013-02-17 19:58:43,2013-02-17 20:11:43,1,3.6,1,N,68,263,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
7905213,7905213,2,2013-02-16 22:33:00,2013-02-16 22:48:00,1,2.87,1,,233,211,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
11694217,11694217,1,2013-02-24 09:55:19,2013-02-24 10:15:19,2,4.0,1,N,211,68,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
7597576,7597576,1,2013-02-16 10:17:45,2013-02-16 10:24:59,1,0.9,1,N,211,231,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
454315,454315,2,2013-02-01 20:37:00,2013-02-01 20:55:00,5,5.0,1,,236,7,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
4146872,4146872,2,2013-02-09 14:34:00,2013-02-09 14:39:00,5,1.36,1,,237,236,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6325838,6325838,1,2013-02-13 22:43:02,2013-02-13 22:58:01,1,2.2,1,N,107,230,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
13865234,13865234,1,2013-02-28 20:13:58,2013-02-28 20:20:29,1,2.2,1,N,137,141,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
7101312,7101312,1,2013-02-15 12:17:30,2013-02-15 12:25:04,1,1.2,1,N,262,75,1,7.0,0.0,0.5,2.25,0.0,0.0,9.75,,
1799733,1799733,1,2013-02-04 13:11:30,2013-02-04 13:30:52,1,6.4,1,N,238,13,1,22.0,0.0,0.5,5.62,0.0,0.0,28.12,,
3923794,3923794,2,2013-02-08 18:24:00,2013-02-08 18:29:00,5,1.1,1,,161,237,1,5.5,1.0,0.5,1.95,0.0,0.0,8.95,,
1762525,1762525,1,2013-02-04 11:49:51,2013-02-04 11:56:15,1,1.7,1,N,141,170,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
1878335,1878335,1,2013-02-04 16:44:03,2013-02-04 17:01:09,1,2.4,1,Y,43,164,1,14.0,1.0,0.5,2.0,0.0,0.0,17.5,,
8927874,8927874,1,2013-02-19 07:40:33,2013-02-19 07:45:39,1,1.2,1,N,249,234,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
6052136,6052136,1,2013-02-13 13:18:52,2013-02-13 13:43:05,1,8.2,1,N,138,162,2,27.0,0.0,0.5,0.0,0.0,0.0,27.5,,
876264,876264,2,2013-02-02 15:33:00,2013-02-02 15:44:00,1,2.37,1,,166,239,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
10683078,10683078,1,2013-02-22 15:11:15,2013-02-22 15:23:58,3,2.1,1,N,88,114,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
5743839,5743839,2,2013-02-12 20:11:00,2013-02-12 20:19:00,1,0.92,1,,236,262,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
6979485,6979485,1,2013-02-15 07:17:25,2013-02-15 07:45:15,1,10.3,1,N,239,138,1,32.0,0.0,0.5,7.45,4.8,0.0,44.75,,
7062764,7062764,2,2013-02-15 10:12:00,2013-02-15 10:17:00,1,0.72,1,,163,162,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
3216170,3216170,1,2013-02-07 10:51:51,2013-02-07 10:57:03,1,1.1,1,N,186,230,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7550817,7550817,2,2013-02-16 07:23:00,2013-02-16 07:29:00,2,1.75,1,,244,166,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
5160803,5160803,2,2013-02-11 17:30:00,2013-02-11 17:43:00,1,2.35,1,,107,237,1,11.0,1.0,0.5,2.0,0.0,0.0,14.5,,
5098868,5098868,2,2013-02-11 14:09:00,2013-02-11 14:17:00,5,0.88,1,,164,68,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
12227810,12227810,1,2013-02-25 14:05:11,2013-02-25 14:18:26,1,1.9,1,N,107,161,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
13458309,13458309,2,2013-02-27 23:19:00,2013-02-27 23:45:00,1,7.84,1,,65,239,1,26.5,0.5,0.5,4.5,0.0,0.0,32.0,,
1812073,1812073,2,2013-02-04 13:13:00,2013-02-04 13:17:00,5,0.66,1,,170,233,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
3026130,3026130,1,2013-02-06 22:31:50,2013-02-06 22:44:26,2,5.1,1,Y,231,80,1,17.0,0.5,0.5,3.6,0.0,0.0,21.6,,
11274911,11274911,2,2013-02-23 15:59:00,2013-02-23 16:07:00,1,1.58,1,,249,13,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
11610126,11610126,2,2013-02-24 02:27:00,2013-02-24 02:31:00,5,1.28,1,,48,68,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
9035390,9035390,1,2013-02-19 11:26:49,2013-02-19 11:35:16,1,0.5,1,N,164,100,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3048752,3048752,2,2013-02-06 23:19:00,2013-02-06 23:32:00,5,2.81,1,,234,234,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
2132146,2132146,2,2013-02-05 08:34:00,2013-02-05 08:46:00,1,1.88,1,,107,161,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
8700998,8700998,2,2013-02-18 15:38:00,2013-02-18 16:07:00,1,3.52,1,,162,148,1,19.0,0.0,0.5,1.0,0.0,0.0,20.5,,
5545203,5545203,2,2013-02-12 13:35:00,2013-02-12 13:45:00,1,1.29,1,,13,231,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
12876336,12876336,2,2013-02-26 21:58:00,2013-02-26 22:00:00,1,0.37,1,,142,142,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
4012325,4012325,2,2013-02-08 23:39:00,2013-02-08 23:46:00,1,1.52,1,,170,79,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
8289488,8289488,2,2013-02-17 16:12:00,2013-02-17 17:07:00,2,18.42,2,,161,132,1,52.0,0.0,0.5,2.7,4.8,0.0,60.0,,
10019301,10019301,2,2013-02-21 11:43:00,2013-02-21 11:50:00,1,0.2,1,,7,7,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3675272,3675272,2,2013-02-08 07:13:00,2013-02-08 07:23:00,1,1.75,1,,48,237,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
12422969,12422969,1,2013-02-25 21:36:53,2013-02-25 21:45:12,2,1.9,1,N,79,90,1,8.5,0.5,0.5,2.37,0.0,0.0,11.87,,
906669,906669,1,2013-02-02 16:59:14,2013-02-02 17:03:10,1,0.9,1,N,161,186,1,5.0,0.0,0.5,1.37,0.0,0.0,6.87,,
10348197,10348197,1,2013-02-21 22:00:04,2013-02-21 22:08:11,1,1.4,1,N,79,68,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
688223,688223,1,2013-02-02 07:11:14,2013-02-02 07:19:53,4,4.8,1,N,132,10,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
3573991,3573991,1,2013-02-07 23:35:34,2013-02-07 23:46:26,1,2.5,1,N,170,249,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
4689538,4689538,1,2013-02-10 15:29:20,2013-02-10 15:45:27,2,8.7,1,N,138,107,2,24.5,0.0,0.5,0.0,4.8,0.0,29.8,,
8605536,8605536,1,2013-02-18 11:14:18,2013-02-18 11:22:13,1,1.3,1,N,230,237,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
12802979,12802979,2,2013-02-26 18:57:00,2013-02-26 19:03:00,1,1.32,1,,236,75,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
4815202,4815202,2,2013-02-10 20:34:00,2013-02-10 20:38:00,5,1.34,1,,50,142,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
9588207,9588207,2,2013-02-20 14:54:00,2013-02-20 15:02:00,1,1.43,1,,162,164,1,8.0,0.0,0.5,1.5,0.0,0.0,10.0,,
6402217,6402217,1,2013-02-14 04:02:49,2013-02-14 04:24:07,1,16.8,2,N,264,264,1,52.0,0.0,0.5,3.0,0.0,0.0,55.5,,
1959400,1959400,2,2013-02-04 19:21:00,2013-02-04 19:31:00,1,2.33,1,,170,140,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
1202940,1202940,1,2013-02-03 02:49:52,2013-02-03 02:57:54,2,1.6,1,N,164,230,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
5705013,5705013,2,2013-02-12 19:37:00,2013-02-12 19:41:00,1,1.06,1,,233,140,1,5.5,1.0,0.5,1.3,0.0,0.0,8.3,,
11717792,11717792,2,2013-02-24 11:40:00,2013-02-24 11:50:00,1,0.86,1,,229,161,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
8483741,8483741,1,2013-02-18 00:42:22,2013-02-18 00:47:38,2,0.7,1,N,246,90,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
8236541,8236541,1,2013-02-17 14:35:31,2013-02-17 14:42:20,1,0.9,1,N,186,170,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
12104182,12104182,1,2013-02-25 08:09:37,2013-02-25 08:19:22,1,1.5,1,N,68,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2651183,2651183,1,2013-02-06 09:02:17,2013-02-06 09:28:49,1,5.1,1,N,236,246,1,21.0,0.0,0.5,1.0,0.0,0.0,22.5,,
1096028,1096028,2,2013-02-02 22:26:00,2013-02-02 22:46:00,1,2.06,1,,186,79,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
6274952,6274952,2,2013-02-13 21:50:00,2013-02-13 21:54:00,1,0.9,1,,141,237,1,5.5,0.5,0.5,0.5,0.0,0.0,7.0,,
606337,606337,2,2013-02-02 01:46:00,2013-02-02 02:04:00,5,3.97,1,,79,170,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
7173880,7173880,2,2013-02-15 15:39:00,2013-02-15 15:55:00,1,1.72,1,,68,229,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
3665188,3665188,1,2013-02-08 07:55:07,2013-02-08 08:12:26,1,3.5,1,Y,249,239,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
12565026,12565026,1,2013-02-26 09:42:48,2013-02-26 10:02:47,1,9.2,1,N,138,162,1,27.5,0.0,0.5,9.99,5.33,0.0,43.32,,
11972966,11972966,1,2013-02-24 21:15:11,2013-02-24 21:44:03,1,19.4,2,N,132,231,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
3171501,3171501,1,2013-02-07 09:35:04,2013-02-07 09:48:40,1,1.7,1,N,140,162,1,10.0,0.0,0.5,1.5,0.0,0.0,12.0,,
7787967,7787967,1,2013-02-16 18:48:43,2013-02-16 19:17:02,1,4.9,1,N,238,234,1,20.5,0.0,0.5,4.2,0.0,0.0,25.2,,
10482233,10482233,1,2013-02-22 08:48:53,2013-02-22 09:02:07,1,0.9,1,N,162,170,1,9.0,0.0,0.5,1.5,0.0,0.0,11.0,,
3141416,3141416,2,2013-02-07 08:13:00,2013-02-07 08:28:00,1,2.2,1,,143,142,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
4755570,4755570,2,2013-02-10 18:17:00,2013-02-10 18:29:00,4,2.87,1,,236,166,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
9732614,9732614,1,2013-02-20 20:06:06,2013-02-20 20:11:35,1,1.1,1,N,142,239,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
4346470,4346470,2,2013-02-09 21:28:00,2013-02-09 21:41:00,5,3.23,1,,107,246,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
1535503,1535503,1,2013-02-03 20:05:38,2013-02-03 20:11:19,1,1.0,1,N,234,90,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
13547913,13547913,2,2013-02-28 08:27:00,2013-02-28 08:38:00,1,1.88,1,,140,43,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
2591895,2591895,2,2013-02-06 06:35:00,2013-02-06 06:53:00,3,3.59,1,,246,144,1,15.5,0.0,0.5,0.5,0.0,0.0,16.5,,
447515,447515,2,2013-02-01 20:27:00,2013-02-01 20:43:00,1,2.46,1,,87,125,1,12.0,0.5,0.5,1.0,0.0,0.0,14.0,,
12380893,12380893,1,2013-02-25 20:52:48,2013-02-25 20:55:43,1,0.2,1,N,144,144,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
4837805,4837805,1,2013-02-10 21:43:36,2013-02-10 21:48:24,2,1.1,1,N,140,229,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
10299266,10299266,2,2013-02-21 21:16:00,2013-02-21 21:22:00,2,1.63,1,,50,68,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
12708026,12708026,2,2013-02-26 15:37:00,2013-02-26 15:57:00,1,3.45,1,,236,107,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
7798114,7798114,1,2013-02-16 18:20:30,2013-02-16 18:24:09,2,0.8,1,N,141,237,1,5.0,0.0,0.5,1.65,0.0,0.0,7.15,,
11981582,11981582,1,2013-02-24 22:01:42,2013-02-24 22:09:44,1,1.4,1,N,186,107,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
10726412,10726412,2,2013-02-22 17:35:00,2013-02-22 17:46:00,1,1.79,1,,236,75,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
10790232,10790232,1,2013-02-22 19:06:14,2013-02-22 19:14:39,1,1.8,1,N,170,237,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
12402172,12402172,1,2013-02-25 21:36:20,2013-02-25 21:40:25,1,0.7,1,N,246,186,1,5.0,0.5,0.5,3.0,0.0,0.0,9.0,,
10470386,10470386,1,2013-02-22 07:54:24,2013-02-22 08:04:39,4,2.1,1,N,13,113,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
1087030,1087030,1,2013-02-02 22:05:31,2013-02-02 22:17:10,4,1.2,1,N,148,114,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
1827827,1827827,1,2013-02-04 14:43:48,2013-02-04 14:52:22,1,1.1,1,N,229,237,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
3882500,3882500,2,2013-02-08 15:00:00,2013-02-08 15:19:00,1,2.71,1,,142,166,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
3688602,3688602,2,2013-02-08 08:34:00,2013-02-08 08:51:00,1,2.8,1,,262,233,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
11394007,11394007,2,2013-02-23 19:35:00,2013-02-23 19:44:00,1,1.36,1,,186,230,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
8071975,8071975,1,2013-02-17 03:21:39,2013-02-17 03:34:59,2,4.6,1,N,181,114,1,15.5,0.5,0.5,1.5,0.0,0.0,18.0,,
2406460,2406460,2,2013-02-05 18:37:00,2013-02-05 18:54:00,5,1.92,1,,186,233,1,11.5,1.0,0.5,2.5,0.0,0.0,15.5,,
5209114,5209114,1,2013-02-11 18:07:39,2013-02-11 18:11:54,2,0.6,1,N,237,236,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
11684208,11684208,2,2013-02-24 09:50:00,2013-02-24 09:54:00,1,0.66,1,,229,43,1,4.5,0.0,0.5,1.35,0.0,0.0,6.35,,
13982911,13982911,2,2013-02-28 23:28:00,2013-02-28 23:37:00,1,0.22,1,,48,90,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
13005720,13005720,1,2013-02-27 06:28:20,2013-02-27 06:47:14,1,5.5,1,N,246,75,1,19.5,0.0,0.5,3.0,0.0,0.0,23.0,,
8699368,8699368,1,2013-02-18 15:36:16,2013-02-18 15:48:32,1,2.6,1,N,186,237,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
9310676,9310676,2,2013-02-19 22:43:00,2013-02-19 22:51:00,1,1.45,1,,113,137,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
13380106,13380106,1,2013-02-27 20:08:48,2013-02-27 20:42:18,1,5.0,1,N,234,238,1,23.5,0.5,0.5,3.5,0.0,0.0,28.0,,
3123401,3123401,2,2013-02-07 07:29:00,2013-02-07 07:41:00,1,3.19,1,,74,141,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
3619717,3619717,1,2013-02-08 01:37:27,2013-02-08 01:48:00,1,4.2,1,N,148,112,4,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
10344362,10344362,2,2013-02-21 22:13:00,2013-02-21 22:28:00,1,7.31,1,,13,141,1,22.0,0.5,0.5,3.0,0.0,0.0,26.0,,
6215249,6215249,1,2013-02-13 19:26:18,2013-02-13 19:34:12,1,1.1,1,N,264,264,1,7.0,1.0,0.5,1.6,0.0,0.0,10.1,,
8086629,8086629,2,2013-02-17 04:15:00,2013-02-17 04:21:00,1,1.71,1,,37,36,1,7.0,0.5,0.5,2.25,0.0,0.0,10.25,,
3187005,3187005,1,2013-02-07 09:20:48,2013-02-07 09:39:58,1,1.4,1,N,48,141,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
5968707,5968707,2,2013-02-13 09:10:00,2013-02-13 09:22:00,1,1.51,1,,4,234,1,9.5,0.0,0.5,2.38,0.0,0.0,12.38,,
9260769,9260769,2,2013-02-19 20:24:00,2013-02-19 20:38:00,3,3.11,1,,162,239,1,13.0,0.5,0.5,2.7,0.0,0.0,16.7,,
4260981,4260981,2,2013-02-09 19:33:00,2013-02-09 19:57:00,1,3.6,1,,249,229,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
3167441,3167441,1,2013-02-07 09:51:57,2013-02-07 10:08:47,1,1.5,1,N,107,246,1,12.0,0.0,0.5,2.0,0.0,0.0,14.5,,
9001970,9001970,2,2013-02-19 10:01:00,2013-02-19 10:07:00,3,1.1,1,,234,249,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7037725,7037725,2,2013-02-15 09:30:00,2013-02-15 09:39:00,1,2.48,1,,262,233,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
11596753,11596753,1,2013-02-24 02:44:52,2013-02-24 02:50:31,1,1.3,1,N,230,164,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
2176167,2176167,1,2013-02-05 09:51:15,2013-02-05 10:00:12,1,1.4,1,N,231,231,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
7627716,7627716,2,2013-02-16 12:00:00,2013-02-16 12:07:00,1,0.63,1,,144,231,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5813490,5813490,1,2013-02-12 22:48:23,2013-02-12 22:52:00,1,0.7,1,N,79,79,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7375994,7375994,1,2013-02-15 22:09:21,2013-02-15 22:26:01,2,3.9,1,N,234,13,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
5126057,5126057,1,2013-02-11 15:01:25,2013-02-11 15:10:33,1,1.5,1,N,263,229,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9094043,9094043,1,2013-02-19 14:50:08,2013-02-19 14:54:22,1,1.1,1,N,238,142,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
