,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10945496,10945496,1,2011-08-25 09:14:38,2011-08-25 09:34:47,1,3.1,1,N,249,162,1,12.5,0.0,0.5,3.0,0.0,0.0,16.0,,
3178674,3178674,1,2011-08-07 14:31:05,2011-08-07 14:41:27,2,1.7,1,N,230,141,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6202486,6202486,2,2011-08-13 22:46:00,2011-08-13 23:06:00,5,3.44,1,,239,68,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
11848646,11848646,2,2011-08-27 01:57:00,2011-08-27 02:01:00,1,1.16,1,,246,48,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
9663282,9663282,1,2011-08-22 11:38:32,2011-08-22 11:43:29,2,1.1,1,N,238,43,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10365918,10365918,1,2011-08-23 23:27:30,2011-08-23 23:30:19,1,0.7,1,N,142,237,1,4.1,0.5,0.5,1.0,0.0,0.0,6.1,,
8970078,8970078,2,2011-08-20 09:46:00,2011-08-20 10:06:00,1,2.65,1,,4,186,1,12.1,0.0,0.5,2.0,0.0,0.0,14.6,,
11839077,11839077,1,2011-08-27 00:51:59,2011-08-27 00:56:41,1,0.6,1,N,79,79,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
11470554,11470554,2,2011-08-26 10:54:00,2011-08-26 11:03:00,1,1.35,1,,79,249,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4952884,4952884,1,2011-08-11 12:51:12,2011-08-11 13:12:23,1,4.2,1,N,234,88,1,14.9,0.0,0.5,3.85,0.0,0.0,19.25,,
2787869,2787869,1,2011-08-06 18:24:49,2011-08-06 18:28:36,2,0.6,1,N,237,162,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2766802,2766802,2,2011-08-06 17:55:00,2011-08-06 18:02:00,1,1.54,1,,234,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2160012,2160012,2,2011-08-05 12:58:00,2011-08-05 13:11:00,1,0.22,1,,264,264,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
1273152,1273152,1,2011-08-03 17:57:30,2011-08-03 18:09:56,1,1.5,1,N,79,234,1,8.1,1.0,0.5,1.0,0.0,0.0,10.6,,
1099475,1099475,2,2011-08-03 10:03:00,2011-08-03 10:15:00,1,1.75,1,,141,239,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1681008,1681008,2,2011-08-04 13:30:00,2011-08-04 13:52:00,1,9.86,1,,186,138,1,24.1,0.0,0.5,5.0,4.8,0.0,34.4,,
9625927,9625927,1,2011-08-22 09:07:58,2011-08-22 09:35:43,1,7.5,1,N,138,237,2,21.7,0.0,0.5,0.0,0.0,0.0,22.2,,
9588663,9588663,2,2011-08-22 08:24:00,2011-08-22 08:34:00,1,1.34,1,,113,186,1,7.3,0.0,0.5,3.0,0.0,0.0,10.8,,
5410863,5410863,2,2011-08-12 10:48:00,2011-08-12 11:04:00,5,2.98,1,,144,162,1,10.9,0.0,0.5,3.6,0.0,0.0,15.0,,
2404115,2404115,1,2011-08-05 21:21:39,2011-08-05 21:37:40,1,3.5,1,N,142,79,1,11.3,0.5,0.5,2.46,0.0,0.0,14.76,,
9834125,9834125,1,2011-08-22 19:30:22,2011-08-22 19:50:51,1,9.7,1,N,138,144,2,23.7,1.0,0.5,0.0,0.0,0.0,25.2,,
2957894,2957894,2,2011-08-07 00:48:00,2011-08-07 01:04:00,3,2.08,1,,4,125,1,10.1,0.5,0.5,1.0,0.0,0.0,12.1,,
9886652,9886652,1,2011-08-22 21:11:55,2011-08-22 21:17:52,2,0.7,1,N,264,264,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
6684219,6684219,2,2011-08-15 15:06:00,2011-08-15 15:17:00,2,2.21,1,,100,249,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
6997849,6997849,2,2011-08-16 09:22:00,2011-08-16 09:35:00,1,0.12,1,,234,161,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
9451711,9451711,1,2011-08-21 17:45:27,2011-08-21 17:49:52,1,0.9,1,N,163,162,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
3206708,3206708,2,2011-08-07 15:58:00,2011-08-07 16:04:00,2,1.24,1,,100,163,1,5.3,0.0,0.5,2.0,0.0,0.0,7.8,,
1814049,1814049,2,2011-08-04 19:06:00,2011-08-04 19:15:00,2,1.21,1,,230,162,1,6.5,1.0,0.5,2.0,0.0,0.0,10.0,,
8787066,8787066,1,2011-08-19 21:16:16,2011-08-19 21:21:46,2,0.6,1,N,100,186,1,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
1124662,1124662,2,2011-08-03 11:04:00,2011-08-03 11:06:00,1,0.47,1,,236,236,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
11746184,11746184,1,2011-08-26 21:03:39,2011-08-26 21:11:19,0,1.8,1,N,48,229,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
2871185,2871185,2,2011-08-06 20:59:00,2011-08-06 21:03:00,1,0.64,1,,170,100,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
2763334,2763334,2,2011-08-06 17:44:00,2011-08-06 18:18:00,5,11.26,1,,166,33,2,29.3,0.0,0.5,0.0,0.0,0.0,29.8,,
4665672,4665672,2,2011-08-10 20:24:00,2011-08-10 20:28:00,1,0.8,1,,75,236,1,4.1,0.5,0.5,1.4,0.0,0.0,6.5,,
8709959,8709959,1,2011-08-19 19:09:28,2011-08-19 19:13:58,2,0.6,1,N,140,141,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
5682812,5682812,1,2011-08-12 21:41:16,2011-08-12 21:58:30,1,4.2,1,N,41,48,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
12817804,12817804,2,2011-08-31 01:49:00,2011-08-31 01:58:00,2,1.8,1,,148,261,1,7.3,0.5,0.5,2.0,0.0,0.0,10.3,,
691353,691353,1,2011-08-02 14:09:07,2011-08-02 14:14:51,1,0.9,1,N,79,113,1,4.9,0.0,0.5,2.0,0.0,0.0,7.4,,
3694265,3694265,2,2011-08-08 19:53:00,2011-08-08 20:01:00,1,1.15,1,,161,164,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
6701520,6701520,1,2011-08-15 16:34:39,2011-08-15 16:43:01,1,1.1,1,N,161,170,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
10259433,10259433,2,2011-08-23 19:02:00,2011-08-23 19:07:00,1,0.51,1,,161,170,1,4.1,1.0,0.5,1.25,0.0,0.0,6.85,,
13081572,13081572,2,2011-08-31 17:44:00,2011-08-31 17:59:00,2,3.88,1,,161,24,1,12.9,1.0,0.5,2.0,0.0,0.0,16.4,,
11721706,11721706,1,2011-08-26 20:15:47,2011-08-26 20:30:12,2,4.3,1,N,233,7,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
9706210,9706210,2,2011-08-22 13:59:00,2011-08-22 14:11:00,1,2.93,1,,262,24,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
1690351,1690351,1,2011-08-04 14:44:02,2011-08-04 14:50:14,1,1.1,1,N,100,48,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
11005252,11005252,2,2011-08-25 11:16:00,2011-08-25 11:32:00,1,1.69,1,,262,237,1,9.3,0.0,0.5,0.75,0.0,0.0,10.55,,
1302329,1302329,2,2011-08-03 18:18:00,2011-08-03 18:24:00,1,1.32,1,,234,68,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
11643585,11643585,1,2011-08-26 18:22:20,2011-08-26 18:39:21,1,3.5,1,N,229,113,1,11.7,1.0,0.5,2.64,0.0,0.0,15.84,,
3918810,3918810,2,2011-08-09 09:50:00,2011-08-09 09:57:00,1,1.35,1,,236,237,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
8351688,8351688,2,2011-08-19 00:56:00,2011-08-19 01:01:00,3,1.63,1,,229,164,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
1999252,1999252,1,2011-08-05 02:31:46,2011-08-05 02:37:20,3,2.0,1,N,231,234,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
11347462,11347462,2,2011-08-26 01:49:00,2011-08-26 02:00:00,1,3.32,1,,158,143,1,10.9,0.5,0.5,2.0,0.0,0.0,13.9,,
2800756,2800756,2,2011-08-06 18:12:00,2011-08-06 18:19:00,1,1.47,1,,68,164,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
10438217,10438217,1,2011-08-24 07:09:42,2011-08-24 07:16:58,1,2.0,1,N,249,170,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
5422102,5422102,2,2011-08-12 10:15:00,2011-08-12 10:17:00,1,0.3,1,,263,262,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
751665,751665,2,2011-08-02 17:20:00,2011-08-02 18:08:00,5,17.87,2,,132,230,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
5716080,5716080,2,2011-08-12 22:19:00,2011-08-12 22:27:00,1,1.11,1,,48,50,1,6.1,0.5,0.5,1.5,0.0,0.0,8.6,,
8187578,8187578,1,2011-08-18 18:48:29,2011-08-18 18:54:50,1,1.0,1,N,234,114,1,5.3,1.0,0.5,1.0,0.0,0.0,7.8,,
11125600,11125600,1,2011-08-25 16:05:46,2011-08-25 16:19:58,1,1.7,1,N,68,170,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
12202291,12202291,1,2011-08-29 14:17:52,2011-08-29 14:22:42,2,1.0,1,N,45,87,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7674870,7674870,1,2011-08-17 18:56:22,2011-08-17 19:16:06,1,8.1,1,N,237,13,1,20.5,1.0,0.5,2.0,0.0,0.0,24.0,,
4917759,4917759,2,2011-08-11 10:09:00,2011-08-11 10:17:00,1,1.2,1,,249,68,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
6929889,6929889,2,2011-08-16 06:29:00,2011-08-16 06:33:00,2,1.03,1,,170,107,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1865510,1865510,1,2011-08-04 21:18:04,2011-08-04 21:25:50,1,1.7,1,N,162,107,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
8050204,8050204,1,2011-08-18 12:02:35,2011-08-18 12:34:51,1,1.9,1,N,230,230,1,15.7,0.0,0.5,1.54,0.0,0.0,17.74,,
3341317,3341317,1,2011-08-07 21:49:06,2011-08-07 21:53:15,4,1.3,1,N,236,163,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
7868333,7868333,2,2011-08-18 01:12:00,2011-08-18 01:16:00,5,1.01,1,,74,75,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
2656900,2656900,2,2011-08-06 12:50:00,2011-08-06 13:12:00,1,7.0,1,,13,161,2,19.7,0.0,0.5,0.0,0.0,0.0,20.2,,
1178315,1178315,2,2011-08-03 13:26:00,2011-08-03 13:34:00,1,1.16,1,,239,43,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
8591845,8591845,1,2011-08-19 14:39:34,2011-08-19 14:48:38,1,1.6,1,N,43,163,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
4890764,4890764,2,2011-08-11 09:34:00,2011-08-11 09:49:00,1,2.31,1,,87,231,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
12974942,12974942,2,2011-08-31 12:54:00,2011-08-31 13:19:00,1,10.25,1,,138,244,1,24.9,0.0,0.5,3.0,4.8,0.0,33.2,,
4000073,4000073,2,2011-08-09 13:12:00,2011-08-09 13:23:00,1,1.32,1,,162,170,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
5501100,5501100,1,2011-08-12 14:55:21,2011-08-12 15:12:43,1,1.4,1,N,163,50,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
6967466,6967466,2,2011-08-16 08:33:00,2011-08-16 08:39:00,1,1.12,1,,161,186,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9890620,9890620,2,2011-08-22 22:53:00,2011-08-22 23:01:00,5,1.74,1,,249,107,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
6546707,6546707,2,2011-08-15 09:46:00,2011-08-15 09:56:00,1,1.12,1,,50,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1150969,1150969,2,2011-08-03 12:18:00,2011-08-03 12:50:00,1,12.08,1,,48,138,1,31.7,0.0,0.5,6.34,4.57,0.0,43.11,,
3027533,3027533,1,2011-08-07 02:06:51,2011-08-07 02:26:12,1,5.4,1,N,148,143,1,15.3,0.5,0.5,1.0,0.0,0.0,17.3,,
232253,232253,1,2011-08-01 15:17:43,2011-08-01 15:25:15,1,0.6,1,N,163,162,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
9915906,9915906,1,2011-08-22 23:14:58,2011-08-22 23:16:52,1,0.6,1,N,237,236,1,3.7,0.5,0.5,1.0,0.0,0.0,5.7,,
7588961,7588961,2,2011-08-17 14:27:00,2011-08-17 14:30:00,4,0.45,1,,237,236,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
1819008,1819008,2,2011-08-04 19:01:00,2011-08-04 19:11:00,2,1.37,1,,249,100,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
12405034,12405034,2,2011-08-30 02:26:00,2011-08-30 02:32:00,1,2.68,1,,114,163,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
12348346,12348346,2,2011-08-29 21:38:00,2011-08-29 21:53:00,5,2.85,1,,114,233,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
4850030,4850030,2,2011-08-11 08:48:00,2011-08-11 09:00:00,1,3.68,1,,262,224,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
7883259,7883259,2,2011-08-18 03:35:00,2011-08-18 03:44:00,5,3.39,1,,114,229,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
11576817,11576817,2,2011-08-26 14:12:00,2011-08-26 14:35:00,1,3.28,1,,87,186,1,13.7,0.0,0.5,2.0,0.0,0.0,16.2,,
2990494,2990494,1,2011-08-07 01:32:55,2011-08-07 01:52:57,2,6.3,1,N,255,190,2,17.7,0.5,0.5,0.0,0.0,0.0,18.7,,
12283021,12283021,2,2011-08-29 18:23:00,2011-08-29 18:53:00,6,9.93,1,,231,22,1,24.5,1.0,0.5,6.38,0.0,0.0,32.38,,
447643,447643,2,2011-08-01 23:42:00,2011-08-01 23:58:00,1,5.02,1,,211,262,1,14.1,0.5,0.5,2.92,0.0,0.0,18.02,,
1994392,1994392,2,2011-08-05 01:12:00,2011-08-05 01:15:00,1,0.17,5,,265,265,2,88.0,0.0,0.0,0.0,0.0,0.0,88.0,,
8120914,8120914,1,2011-08-18 15:20:06,2011-08-18 15:36:31,1,1.6,1,N,142,164,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
8374292,8374292,1,2011-08-19 01:22:25,2011-08-19 01:36:30,2,4.1,1,N,4,17,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
5787587,5787587,2,2011-08-13 00:30:00,2011-08-13 00:36:00,5,1.34,1,,48,68,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
10378746,10378746,2,2011-08-24 00:33:00,2011-08-24 01:01:00,3,9.24,1,,162,244,1,24.1,0.5,0.5,4.92,0.0,0.0,30.02,,
307814,307814,2,2011-08-01 18:14:00,2011-08-01 18:20:00,1,0.54,1,,163,161,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
9219645,9219645,1,2011-08-20 21:56:30,2011-08-20 22:05:42,0,1.9,1,N,186,229,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
7144501,7144501,1,2011-08-16 16:16:33,2011-08-16 16:24:40,1,2.8,1,N,238,246,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
8274163,8274163,2,2011-08-18 21:23:00,2011-08-18 21:27:00,1,0.67,1,,143,142,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
12609794,12609794,2,2011-08-30 15:51:00,2011-08-30 16:06:00,1,4.96,1,,264,264,1,14.5,0.0,0.5,2.0,0.0,0.0,17.0,,
6514735,6514735,1,2011-08-15 07:22:49,2011-08-15 07:31:08,1,2.4,1,N,262,233,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
8430776,8430776,2,2011-08-19 07:27:00,2011-08-19 07:35:00,5,1.51,1,,1,265,1,6.1,0.0,0.5,1.5,0.0,0.0,8.1,,
8553598,8553598,1,2011-08-19 12:08:10,2011-08-19 12:14:49,0,0.6,1,N,236,237,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
5132338,5132338,2,2011-08-11 19:49:00,2011-08-11 19:57:00,1,2.06,1,,186,161,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
3232435,3232435,1,2011-08-07 16:30:27,2011-08-07 16:45:49,1,5.1,1,N,107,261,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
11976713,11976713,2,2011-08-27 12:22:00,2011-08-27 12:31:00,1,2.11,1,,226,226,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
9431898,9431898,1,2011-08-21 15:28:32,2011-08-21 15:49:57,2,4.4,1,N,211,100,1,14.9,0.0,0.5,3.08,0.0,0.0,18.48,,
12508130,12508130,1,2011-08-30 10:26:46,2011-08-30 10:35:13,1,1.4,1,N,90,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12077089,12077089,1,2011-08-29 07:36:37,2011-08-29 07:44:11,1,2.7,1,N,239,246,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
1657772,1657772,1,2011-08-04 12:00:34,2011-08-04 12:35:10,1,5.8,1,N,161,88,2,21.3,0.0,0.5,0.0,0.0,0.0,21.8,,
13124669,13124669,1,2011-08-31 19:13:39,2011-08-31 19:23:03,1,2.0,1,N,43,140,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
4421271,4421271,2,2011-08-10 10:02:00,2011-08-10 10:11:00,1,1.44,1,,230,230,1,6.5,0.0,0.5,3.0,0.0,0.0,10.0,,
2861071,2861071,2,2011-08-06 20:59:00,2011-08-06 21:06:00,1,1.73,1,,230,107,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
3879376,3879376,1,2011-08-09 08:02:50,2011-08-09 08:14:31,1,5.8,1,N,13,233,1,14.9,0.0,0.5,2.0,0.0,0.0,17.4,,
6185042,6185042,1,2011-08-13 22:30:19,2011-08-13 22:44:10,2,3.4,1,N,246,141,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
7985847,7985847,1,2011-08-18 10:18:15,2011-08-18 10:30:17,1,2.3,1,N,79,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1775678,1775678,2,2011-08-04 18:28:00,2011-08-04 18:57:00,6,9.77,1,,163,138,1,26.1,1.0,0.5,5.42,0.0,0.0,33.02,,
2481505,2481505,2,2011-08-06 00:18:00,2011-08-06 00:33:00,1,4.48,1,,4,140,1,13.3,0.5,0.5,2.0,0.0,0.0,16.3,,
10966418,10966418,2,2011-08-25 10:24:00,2011-08-25 10:35:00,5,1.02,1,,264,264,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
2599657,2599657,1,2011-08-06 08:59:57,2011-08-06 09:31:07,1,6.7,5,N,170,265,2,28.0,0.0,0.0,0.0,6.0,0.0,34.0,,
2126050,2126050,1,2011-08-05 10:18:07,2011-08-05 10:22:18,1,0.8,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4659754,4659754,1,2011-08-10 20:52:20,2011-08-10 20:55:05,1,0.8,1,N,229,141,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
5209758,5209758,1,2011-08-11 22:13:05,2011-08-11 22:20:23,1,2.0,1,N,68,107,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
2281960,2281960,2,2011-08-05 17:38:00,2011-08-05 17:59:00,1,1.91,1,,264,264,1,11.7,1.0,0.5,2.0,0.0,0.0,15.2,,
3975195,3975195,1,2011-08-09 12:29:26,2011-08-09 12:35:01,1,0.6,1,N,142,163,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7099689,7099689,2,2011-08-16 14:31:00,2011-08-16 14:42:00,1,1.29,1,,234,48,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
10868902,10868902,2,2011-08-25 02:42:00,2011-08-25 03:02:00,1,5.7,1,,234,37,1,16.5,0.5,0.5,3.4,0.0,0.0,20.9,,
9202921,9202921,2,2011-08-20 20:29:00,2011-08-20 20:34:00,1,0.9,1,,45,148,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
12570474,12570474,1,2011-08-30 14:21:23,2011-08-30 14:25:43,1,0.7,1,N,163,164,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10520445,10520445,2,2011-08-24 11:43:00,2011-08-24 12:04:00,5,5.07,1,,13,161,1,15.7,0.0,0.5,3.0,0.0,0.0,19.2,,
6733196,6733196,2,2011-08-15 17:10:00,2011-08-15 17:29:00,5,2.57,1,,249,48,2,10.9,1.0,0.5,0.0,0.0,0.0,12.4,,
55670,55670,2,2011-08-01 07:37:00,2011-08-01 07:42:00,1,1.42,1,,107,162,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
7230665,7230665,2,2011-08-16 19:42:00,2011-08-16 19:47:00,1,0.91,1,,79,137,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
159746,159746,2,2011-08-01 11:58:00,2011-08-01 12:09:00,2,2.53,1,,68,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7411739,7411739,2,2011-08-17 07:17:00,2011-08-17 07:25:00,1,2.63,1,,13,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
533622,533622,1,2011-08-02 08:16:54,2011-08-02 09:06:07,1,12.2,1,N,138,48,1,34.5,0.0,0.5,3.2,4.8,0.0,43.0,,
7858110,7858110,2,2011-08-18 00:35:00,2011-08-18 00:47:00,5,2.1,1,,158,148,1,8.5,0.5,0.5,4.0,0.0,0.0,13.5,,
5880511,5880511,1,2011-08-13 07:06:27,2011-08-13 07:12:31,2,1.5,1,N,230,246,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
5503521,5503521,2,2011-08-12 14:41:00,2011-08-12 14:57:00,1,2.28,1,,90,164,1,10.1,0.0,0.5,2.0,0.0,0.0,12.6,,
3355846,3355846,1,2011-08-07 22:39:10,2011-08-07 22:45:55,1,2.3,1,N,79,229,1,7.3,0.5,0.5,2.07,0.0,0.0,10.37,,
12239675,12239675,1,2011-08-29 16:32:00,2011-08-29 16:41:00,2,1.3,1,N,90,48,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
12788499,12788499,1,2011-08-30 23:45:05,2011-08-30 23:46:32,2,0.6,1,N,234,113,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
3523970,3523970,2,2011-08-08 11:40:00,2011-08-08 12:02:00,1,2.95,1,,68,161,1,12.9,0.0,0.5,3.0,0.0,0.0,16.4,,
367862,367862,1,2011-08-01 20:17:41,2011-08-01 20:40:26,1,7.5,1,N,229,97,1,20.1,0.5,0.5,2.0,0.0,0.0,23.1,,
9935703,9935703,1,2011-08-23 00:15:56,2011-08-23 00:22:24,1,2.6,1,N,144,25,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
5788794,5788794,1,2011-08-13 00:08:08,2011-08-13 00:15:29,2,2.1,1,N,48,107,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
424972,424972,2,2011-08-01 22:18:00,2011-08-01 22:29:00,1,2.84,1,,237,186,1,8.9,0.5,0.5,1.1,0.0,0.0,11.0,,
9384901,9384901,1,2011-08-21 10:20:57,2011-08-21 10:32:45,2,2.9,1,N,151,42,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
1593395,1593395,2,2011-08-04 10:31:00,2011-08-04 10:46:00,1,1.2,1,,170,161,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
13198215,13198215,1,2011-08-31 21:01:29,2011-08-31 21:15:00,1,2.7,1,N,90,13,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
4046506,4046506,2,2011-08-09 14:22:00,2011-08-09 15:10:00,5,12.47,1,,68,223,2,35.3,0.0,0.5,0.0,4.8,0.0,40.6,,
5739061,5739061,2,2011-08-12 23:29:00,2011-08-12 23:37:00,2,1.64,1,,230,239,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
3266086,3266086,2,2011-08-07 18:43:00,2011-08-07 18:59:00,1,3.26,1,,144,230,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
10456923,10456923,1,2011-08-24 08:46:49,2011-08-24 09:07:56,1,3.0,1,N,114,162,1,12.9,0.0,0.5,2.68,0.0,0.0,16.08,,
4954258,4954258,2,2011-08-11 12:47:00,2011-08-11 13:02:00,2,2.27,1,,237,170,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
1714179,1714179,2,2011-08-04 15:28:00,2011-08-04 15:41:00,1,0.96,1,,163,162,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
2952187,2952187,1,2011-08-06 23:46:14,2011-08-06 23:53:06,1,1.8,1,N,141,164,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
12833822,12833822,2,2011-08-31 03:53:00,2011-08-31 04:23:00,1,12.65,1,,48,28,2,30.5,0.5,0.5,0.0,0.0,0.0,31.5,,
244931,244931,1,2011-08-01 15:05:52,2011-08-01 15:24:48,1,3.3,1,N,234,141,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
12251376,12251376,2,2011-08-29 17:03:00,2011-08-29 17:12:00,5,0.85,1,,264,264,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
2735258,2735258,2,2011-08-06 15:45:00,2011-08-06 16:06:00,5,3.82,1,,100,114,1,13.7,0.0,0.5,1.0,0.0,0.0,15.2,,
5878780,5878780,2,2011-08-13 07:04:00,2011-08-13 07:04:00,1,0.0,5,,162,162,1,52.0,0.0,0.5,10.4,0.0,0.0,62.9,,
2414126,2414126,2,2011-08-05 22:36:00,2011-08-05 22:45:00,1,2.14,1,,249,161,1,7.7,0.5,0.5,2.0,0.0,0.0,10.7,,
3089076,3089076,1,2011-08-07 09:42:09,2011-08-07 09:53:49,1,2.7,1,N,263,239,1,9.7,0.0,0.5,2.55,0.0,0.0,12.75,,
6614525,6614525,2,2011-08-15 12:21:00,2011-08-15 12:46:00,2,4.46,1,,261,161,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
3970267,3970267,1,2011-08-09 12:27:44,2011-08-09 12:46:23,2,3.3,1,N,68,239,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
2190774,2190774,1,2011-08-05 13:14:43,2011-08-05 13:21:25,4,1.1,1,N,43,239,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
12922217,12922217,1,2011-08-31 10:59:10,2011-08-31 11:03:36,1,0.8,1,N,164,170,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
10877414,10877414,2,2011-08-25 04:24:00,2011-08-25 04:58:00,1,10.87,1,,7,197,2,30.9,0.5,0.5,0.0,0.0,0.0,31.9,,
