,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7119989,7119989,1,2011-12-14 21:36:59,2011-12-14 21:45:34,1,1.6,1,N,43,43,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
3808981,3808981,2,2011-12-08 13:53:00,2011-12-08 14:02:00,5,1.38,1,,239,236,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
11669756,11669756,2,2011-12-23 16:12:00,2011-12-23 16:17:00,5,1.06,1,,231,232,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
11828889,11828889,2,2011-12-23 23:10:00,2011-12-23 23:15:00,1,0.93,1,,68,68,1,4.9,0.5,0.5,1.1,0.0,0.0,7.0,,
12533884,12533884,2,2011-12-26 13:30:00,2011-12-26 13:36:00,1,0.8,1,,142,239,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
14913926,14913926,2,2011-12-31 23:40:00,2011-12-31 23:50:00,1,2.41,1,,148,233,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
5940255,5940255,1,2011-12-12 14:24:39,2011-12-12 14:38:22,1,1.4,1,N,162,164,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
1322733,1322733,1,2011-12-03 13:39:41,2011-12-03 14:00:36,1,6.3,1,N,74,249,1,17.7,0.0,0.5,3.64,0.0,0.0,21.84,,
8694342,8694342,1,2011-12-17 17:03:11,2011-12-17 17:25:22,2,0.9,1,N,48,230,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
709088,709088,1,2011-12-02 11:59:31,2011-12-02 12:10:19,2,1.1,1,N,264,264,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
3274016,3274016,2,2011-12-07 12:39:00,2011-12-07 12:44:00,6,0.99,1,,164,107,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
13706575,13706575,2,2011-12-29 13:14:00,2011-12-29 13:20:00,1,0.76,1,,143,142,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3300075,3300075,1,2011-12-07 13:48:22,2011-12-07 14:25:07,1,3.7,1,N,166,43,1,19.3,0.0,0.5,3.96,0.0,0.0,23.76,,
6597771,6597771,1,2011-12-13 20:15:50,2011-12-13 20:21:32,2,1.2,1,N,264,264,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
98321,98321,1,2011-12-01 08:46:39,2011-12-01 09:03:22,1,1.6,1,N,142,170,1,9.7,0.0,0.5,1.0,0.0,0.0,11.2,,
8826502,8826502,2,2011-12-17 22:19:00,2011-12-17 22:54:00,5,3.17,1,,264,264,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
13885084,13885084,2,2011-12-29 20:43:00,2011-12-29 21:08:00,1,17.47,2,,132,137,1,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
6768596,6768596,1,2011-12-14 07:14:26,2011-12-14 07:23:50,1,0.9,1,N,230,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11073910,11073910,2,2011-12-22 12:23:00,2011-12-22 12:56:00,5,5.06,1,,50,144,1,19.3,0.0,0.5,3.0,0.0,0.0,22.8,,
7226218,7226218,1,2011-12-15 00:45:41,2011-12-15 00:54:32,1,1.2,1,N,68,125,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
6433954,6433954,2,2011-12-13 14:19:00,2011-12-13 14:21:00,5,0.44,1,,140,140,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
2444589,2444589,1,2011-12-05 18:00:05,2011-12-05 18:10:10,1,2.1,1,N,244,116,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
9568245,9568245,1,2011-12-19 12:09:18,2011-12-19 12:20:50,2,1.1,1,N,107,164,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6516363,6516363,2,2011-12-13 18:56:00,2011-12-13 19:08:00,1,1.66,1,,107,232,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
8736729,8736729,2,2011-12-17 19:38:00,2011-12-17 19:49:00,5,0.78,1,,264,264,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
6827872,6827872,1,2011-12-14 09:32:30,2011-12-14 09:40:44,1,1.1,1,N,186,48,1,6.5,0.0,0.5,1.5,0.0,0.0,8.5,,
522182,522182,1,2011-12-01 23:40:56,2011-12-01 23:45:31,1,1.1,1,N,68,107,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2340063,2340063,2,2011-12-05 14:21:00,2011-12-05 14:28:00,2,0.98,1,,113,68,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
5683241,5683241,2,2011-12-11 22:18:00,2011-12-11 22:24:00,1,1.58,1,,162,107,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
13684042,13684042,1,2011-12-29 12:59:34,2011-12-29 13:51:44,2,18.2,2,N,132,161,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
2566172,2566172,2,2011-12-05 23:37:00,2011-12-05 23:46:00,2,1.55,1,,148,4,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
5359160,5359160,1,2011-12-11 08:45:09,2011-12-11 08:47:42,1,0.7,1,N,163,237,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
14820986,14820986,2,2011-12-31 20:01:00,2011-12-31 20:11:00,3,1.45,1,,247,69,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
2311491,2311491,1,2011-12-05 13:22:43,2011-12-05 13:37:49,1,1.4,1,N,161,186,1,8.9,0.0,0.5,1.88,0.0,0.0,11.28,,
2861211,2861211,2,2011-12-06 16:23:00,2011-12-06 16:48:00,2,5.11,1,,143,144,2,16.1,1.0,0.5,0.0,0.0,0.0,17.6,,
8902128,8902128,2,2011-12-18 00:03:00,2011-12-18 00:07:00,1,1.04,1,,48,142,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
2040325,2040325,1,2011-12-04 19:56:49,2011-12-04 20:04:13,1,1.5,1,N,141,170,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12823518,12823518,2,2011-12-27 10:03:00,2011-12-27 10:19:00,1,3.52,1,,143,7,1,12.1,0.0,0.5,3.0,0.0,0.0,15.6,,
12763663,12763663,1,2011-12-27 06:56:30,2011-12-27 07:00:41,1,1.6,1,N,186,43,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
11313150,11313150,1,2011-12-22 22:25:19,2011-12-22 22:32:44,1,0.9,1,N,233,161,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
794506,794506,2,2011-12-02 14:00:00,2011-12-02 14:08:00,2,1.27,1,,143,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4754846,4754846,2,2011-12-10 04:31:00,2011-12-10 04:40:00,4,3.39,1,,113,141,1,9.3,0.5,0.5,1.0,0.0,0.0,11.3,,
323458,323458,2,2011-12-01 17:50:00,2011-12-01 17:51:00,1,0.62,1,,249,249,1,3.7,1.0,0.5,1.0,0.0,0.0,6.2,,
11484957,11484957,1,2011-12-23 08:37:59,2011-12-23 08:55:43,1,3.9,1,N,48,231,1,13.3,0.0,0.5,2.76,0.0,0.0,16.56,,
8049405,8049405,1,2011-12-16 14:13:00,2011-12-16 14:21:52,1,0.8,1,N,158,90,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
1548755,1548755,1,2011-12-03 21:22:50,2011-12-03 21:32:55,2,3.3,1,N,148,112,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
1708527,1708527,2,2011-12-04 02:46:00,2011-12-04 02:53:00,1,3.81,1,,137,45,1,10.1,0.5,0.5,2.0,0.0,0.0,13.1,,
13085265,13085265,2,2011-12-27 22:20:00,2011-12-27 22:31:00,5,2.16,1,,68,239,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
8631327,8631327,2,2011-12-17 15:39:00,2011-12-17 15:49:00,1,2.05,1,,43,237,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
10678193,10678193,2,2011-12-21 17:21:00,2011-12-21 17:29:00,1,1.57,1,,237,236,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
6127098,6127098,1,2011-12-12 21:58:29,2011-12-12 22:08:13,1,1.9,1,N,158,148,1,7.7,0.5,0.5,1.74,0.0,0.0,10.44,,
1800486,1800486,1,2011-12-04 09:55:56,2011-12-04 10:05:20,1,1.2,1,N,186,230,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
6204116,6204116,2,2011-12-13 01:49:00,2011-12-13 01:52:00,1,0.69,1,,79,137,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
12668616,12668616,1,2011-12-26 20:58:19,2011-12-26 21:18:10,1,8.8,1,N,138,236,1,21.7,0.5,0.5,4.0,4.8,0.0,31.5,,
13073747,13073747,1,2011-12-27 21:17:05,2011-12-27 21:29:27,1,3.7,1,N,100,232,1,11.3,0.5,0.5,1.0,0.0,0.0,13.3,,
3393624,3393624,1,2011-12-07 18:11:04,2011-12-07 19:04:14,1,8.6,1,N,236,33,1,29.7,1.0,0.5,6.2,0.0,0.0,37.4,,
5665464,5665464,2,2011-12-11 21:46:00,2011-12-11 22:02:00,1,2.9,1,,186,148,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
1769670,1769670,1,2011-12-04 06:58:10,2011-12-04 07:23:19,1,17.4,2,N,132,164,1,45.0,0.0,0.5,15.09,4.8,0.0,65.39,,
12169139,12169139,1,2011-12-24 21:03:45,2011-12-24 21:10:22,1,0.9,1,N,164,246,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
4163890,4163890,1,2011-12-09 04:10:22,2011-12-09 04:29:48,1,9.8,1,N,231,223,2,24.1,0.5,0.5,0.0,0.0,0.0,25.1,,
2058568,2058568,1,2011-12-04 20:58:34,2011-12-04 21:05:38,0,2.0,1,N,229,236,1,7.3,0.5,0.5,2.05,0.0,0.0,10.35,,
13961311,13961311,1,2011-12-29 23:15:17,2011-12-29 23:38:15,1,6.6,1,N,113,41,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
1596410,1596410,1,2011-12-03 22:45:31,2011-12-03 22:55:49,1,2.4,1,N,148,255,1,8.9,0.5,0.5,1.5,0.0,0.0,11.4,,
7571893,7571893,1,2011-12-15 18:26:56,2011-12-15 18:35:30,1,1.6,1,N,237,236,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
397562,397562,1,2011-12-01 20:02:13,2011-12-01 20:38:02,2,3.7,1,N,144,144,2,18.5,1.0,0.5,0.0,0.0,0.0,20.0,,
12152870,12152870,2,2011-12-24 20:58:00,2011-12-24 21:03:00,1,0.75,1,,114,114,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
13181785,13181785,1,2011-12-28 09:14:05,2011-12-28 09:23:07,1,3.1,1,N,140,90,1,9.7,0.0,0.5,2.0,0.0,0.0,12.2,,
13487200,13487200,2,2011-12-28 22:03:00,2011-12-28 22:12:00,4,2.18,1,,163,90,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
8104007,8104007,1,2011-12-16 17:45:58,2011-12-16 17:59:46,1,1.4,1,N,234,186,1,8.5,1.0,0.5,1.5,0.0,0.0,11.5,,
11709793,11709793,1,2011-12-23 18:49:49,2011-12-23 19:03:15,1,2.5,1,N,236,142,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
1278963,1278963,2,2011-12-03 11:22:00,2011-12-03 11:33:00,5,1.52,1,,161,141,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
6809736,6809736,1,2011-12-14 08:17:28,2011-12-14 08:37:08,1,3.7,1,N,231,161,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
13697412,13697412,1,2011-12-29 12:42:11,2011-12-29 12:47:57,1,1.0,1,N,137,113,1,5.3,0.0,0.5,1.45,0.0,0.0,7.25,,
8395236,8395236,1,2011-12-17 02:17:54,2011-12-17 02:27:34,1,3.7,1,N,107,263,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
10523829,10523829,2,2011-12-21 10:16:00,2011-12-21 10:27:00,2,1.38,1,,50,161,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
3309938,3309938,1,2011-12-07 14:59:32,2011-12-07 15:02:51,0,0.8,1,N,107,113,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11750243,11750243,1,2011-12-23 20:21:16,2011-12-23 21:07:19,1,11.3,1,N,138,48,2,34.9,0.5,0.5,0.0,4.8,0.0,40.7,,
4145771,4145771,2,2011-12-09 02:57:00,2011-12-09 03:04:00,1,1.27,1,,42,116,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
1755922,1755922,1,2011-12-04 04:40:31,2011-12-04 05:04:00,4,10.6,1,N,68,129,1,26.5,0.5,0.5,5.0,0.0,0.0,32.5,,
13952044,13952044,1,2011-12-29 22:33:00,2011-12-29 22:47:48,2,1.7,1,N,230,229,1,9.3,0.5,0.5,2.05,0.0,0.0,12.35,,
12619354,12619354,1,2011-12-26 17:38:08,2011-12-26 17:49:10,1,2.5,1,N,231,234,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
11048572,11048572,2,2011-12-22 11:47:00,2011-12-22 11:50:00,1,0.7,1,,186,90,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
39660,39660,1,2011-12-01 04:47:57,2011-12-01 05:06:20,1,5.8,1,N,141,116,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
8288601,8288601,2,2011-12-16 23:27:00,2011-12-16 23:36:00,1,1.25,1,,66,66,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
5390889,5390889,1,2011-12-11 10:21:56,2011-12-11 10:30:02,1,1.8,1,N,224,90,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
12402908,12402908,1,2011-12-25 20:24:36,2011-12-25 20:30:17,3,0.5,1,N,230,163,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
5141275,5141275,2,2011-12-10 21:41:00,2011-12-10 21:46:00,5,0.72,1,,262,236,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2566335,2566335,2,2011-12-05 23:04:00,2011-12-05 23:17:00,2,3.47,1,,100,231,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
2807509,2807509,2,2011-12-06 13:50:00,2011-12-06 14:16:00,1,2.16,1,,79,186,1,13.7,0.0,0.5,2.0,0.0,0.0,16.2,,
14900839,14900839,1,2011-12-31 22:33:43,2011-12-31 22:40:26,1,1.7,1,N,239,236,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
8864176,8864176,1,2011-12-17 23:50:14,2011-12-18 00:28:01,2,9.7,1,N,79,247,1,26.9,0.5,0.5,5.58,0.0,0.0,33.48,,
14714946,14714946,2,2011-12-31 16:43:00,2011-12-31 16:47:00,1,1.35,1,,237,170,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
1585502,1585502,2,2011-12-03 22:32:00,2011-12-03 22:41:00,3,0.72,1,,249,158,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9653411,9653411,2,2011-12-19 15:55:00,2011-12-19 16:09:00,1,3.84,1,,138,7,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
7246941,7246941,1,2011-12-15 02:09:48,2011-12-15 02:43:49,1,12.4,1,N,48,28,2,32.5,0.5,0.5,0.0,0.0,0.0,33.5,,
1622865,1622865,2,2011-12-03 23:18:00,2011-12-03 23:31:00,5,5.23,1,,238,243,1,13.7,0.5,0.5,3.0,0.0,0.0,17.7,,
34394,34394,2,2011-12-01 03:31:00,2011-12-01 03:40:00,1,2.54,1,,45,164,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
2891800,2891800,2,2011-12-06 17:58:00,2011-12-06 18:04:00,1,1.34,1,,141,236,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
6849558,6849558,1,2011-12-14 10:35:40,2011-12-14 10:47:15,1,2.5,1,Y,79,246,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
414577,414577,2,2011-12-01 20:55:00,2011-12-01 21:11:00,1,4.49,1,,231,142,1,13.7,0.5,0.5,1.3,0.0,0.0,16.0,,
12517748,12517748,2,2011-12-26 12:07:00,2011-12-26 12:17:00,1,2.31,1,,170,141,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
4990939,4990939,2,2011-12-10 16:08:00,2011-12-10 16:29:00,1,9.57,1,,138,141,1,22.9,0.0,0.5,4.58,4.8,0.0,32.78,,
12434019,12434019,1,2011-12-25 22:43:23,2011-12-25 22:52:45,2,2.8,1,N,138,223,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
8596020,8596020,1,2011-12-17 13:29:00,2011-12-17 13:38:34,1,1.0,1,N,164,137,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
1970623,1970623,1,2011-12-04 16:34:46,2011-12-04 16:41:16,2,0.8,1,N,68,246,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
7761023,7761023,2,2011-12-16 00:59:00,2011-12-16 01:04:00,2,1.07,1,,164,230,1,4.9,0.5,0.5,2.0,0.0,0.0,7.9,,
6130810,6130810,1,2011-12-12 21:24:46,2011-12-12 21:34:26,1,1.8,1,N,231,107,1,7.7,0.5,0.5,1.74,0.0,0.0,10.44,,
4346033,4346033,1,2011-12-09 13:31:28,2011-12-09 13:51:41,1,3.6,1,N,125,255,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
3431908,3431908,2,2011-12-07 19:45:00,2011-12-07 19:57:00,2,1.29,1,,90,107,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
10170524,10170524,1,2011-12-20 17:10:28,2011-12-20 17:24:51,0,1.0,1,N,50,48,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
7089061,7089061,1,2011-12-14 20:16:45,2011-12-14 20:31:33,1,4.1,1,N,224,256,2,12.9,1.0,0.5,0.0,0.0,0.0,14.4,,
7371507,7371507,2,2011-12-15 10:44:00,2011-12-15 10:53:00,2,0.81,1,,261,231,1,5.7,0.0,0.5,2.0,0.0,0.0,8.2,,
2434840,2434840,1,2011-12-05 18:23:04,2011-12-05 18:28:56,1,1.2,1,N,163,141,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
3978343,3978343,2,2011-12-08 20:49:00,2011-12-08 20:56:00,1,1.6,1,,114,68,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
4168369,4168369,2,2011-12-09 05:49:00,2011-12-09 05:57:00,1,3.16,1,,230,75,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
5097282,5097282,2,2011-12-10 20:04:00,2011-12-10 20:37:00,1,2.23,1,,239,68,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
11028466,11028466,1,2011-12-22 11:23:09,2011-12-22 11:27:18,1,0.8,1,N,236,263,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
7048550,7048550,1,2011-12-14 18:15:08,2011-12-14 18:39:00,1,2.3,1,N,48,163,2,12.9,1.0,0.5,0.0,0.0,0.0,14.4,,
2328057,2328057,2,2011-12-05 14:56:00,2011-12-05 15:12:00,1,2.84,1,,100,141,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
11064987,11064987,1,2011-12-22 12:38:39,2011-12-22 12:44:25,2,0.9,1,N,186,68,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7276527,7276527,1,2011-12-15 06:16:50,2011-12-15 06:30:09,1,3.8,1,N,148,17,1,11.7,0.5,0.5,3.17,0.0,0.0,15.87,,
9339910,9339910,1,2011-12-18 21:07:58,2011-12-18 21:15:41,0,1.9,1,N,142,237,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
4230016,4230016,1,2011-12-09 08:29:18,2011-12-09 08:31:58,1,0.6,1,N,166,166,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
759473,759473,1,2011-12-02 13:58:16,2011-12-02 14:06:23,1,4.6,1,N,87,162,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
8259634,8259634,2,2011-12-16 22:35:00,2011-12-16 22:48:00,1,2.72,1,,263,41,1,10.1,0.5,0.5,2.0,0.0,0.0,13.1,,
1146867,1146867,1,2011-12-03 02:20:44,2011-12-03 02:32:54,2,3.9,1,N,79,262,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
3311083,3311083,1,2011-12-07 14:02:39,2011-12-07 14:12:35,1,1.1,1,N,239,163,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
928016,928016,2,2011-12-02 19:33:00,2011-12-02 19:46:00,2,4.3,1,,264,264,1,12.5,1.0,0.5,1.0,0.0,0.0,15.0,,
13990072,13990072,2,2011-12-30 00:13:00,2011-12-30 00:24:00,3,2.83,1,,230,114,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
6550391,6550391,1,2011-12-13 19:29:30,2011-12-13 19:43:14,1,1.5,1,N,163,90,1,8.5,1.0,0.5,2.5,0.0,0.0,12.5,,
9339548,9339548,1,2011-12-18 21:44:10,2011-12-18 21:47:44,1,0.7,1,N,238,24,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2194917,2194917,2,2011-12-05 08:41:00,2011-12-05 08:49:00,1,1.39,1,,50,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3743358,3743358,1,2011-12-08 11:11:46,2011-12-08 11:53:56,2,8.9,1,N,138,100,2,28.9,0.0,0.5,0.0,4.8,0.0,34.2,,
8622243,8622243,2,2011-12-17 14:01:00,2011-12-17 14:10:00,1,1.82,1,,161,141,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
7917193,7917193,2,2011-12-16 09:35:00,2011-12-16 09:53:00,1,2.28,1,,140,162,1,10.9,0.0,0.5,1.6,0.0,0.0,13.0,,
8657468,8657468,1,2011-12-17 16:23:42,2011-12-17 16:38:51,1,4.9,1,N,107,261,1,14.1,0.0,0.5,2.92,0.0,0.0,17.52,,
6002107,6002107,2,2011-12-12 17:47:00,2011-12-12 17:56:00,6,2.12,1,,151,143,1,8.1,1.0,0.5,1.5,0.0,0.0,11.1,,
11229295,11229295,2,2011-12-22 19:37:00,2011-12-22 19:50:00,3,1.63,1,,90,170,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
7891098,7891098,2,2011-12-16 08:43:00,2011-12-16 08:48:00,1,1.18,1,,141,75,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
13737823,13737823,1,2011-12-29 14:42:59,2011-12-29 14:47:19,1,0.3,1,N,161,163,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
11298680,11298680,2,2011-12-22 21:23:00,2011-12-22 21:29:00,1,0.8,1,,79,113,1,4.9,0.5,0.5,1.75,0.0,0.0,7.65,,
584705,584705,1,2011-12-02 05:45:36,2011-12-02 06:17:05,2,17.2,1,N,107,55,2,39.3,0.5,0.5,0.0,0.0,0.0,40.3,,
4007229,4007229,2,2011-12-08 21:38:00,2011-12-08 21:53:00,1,52.9,1,,231,79,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
4516966,4516966,2,2011-12-09 19:48:00,2011-12-09 20:27:00,5,3.6,1,,239,233,1,19.3,1.0,0.5,2.0,0.0,0.0,22.8,,
6287403,6287403,2,2011-12-13 08:42:00,2011-12-13 08:56:00,1,0.87,1,,161,100,1,8.1,0.0,0.5,1.4,0.0,0.0,10.0,,
742509,742509,2,2011-12-02 12:22:00,2011-12-02 12:32:00,1,1.17,1,,246,158,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3457184,3457184,1,2011-12-07 20:09:45,2011-12-07 20:15:36,1,1.1,1,N,236,140,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
14611883,14611883,2,2011-12-31 12:10:00,2011-12-31 12:18:00,1,2.09,1,,234,161,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
4068611,4068611,2,2011-12-08 22:41:00,2011-12-08 22:46:00,1,0.92,1,,50,230,1,4.9,0.5,0.5,3.0,0.0,0.0,8.9,,
21415,21415,2,2011-12-01 01:35:00,2011-12-01 01:47:00,1,2.77,1,,79,161,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
14532514,14532514,2,2011-12-31 03:57:00,2011-12-31 04:15:00,1,1.49,1,,158,234,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
14152571,14152571,2,2011-12-30 12:11:00,2011-12-30 12:21:00,1,1.3,1,,186,186,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
4276454,4276454,1,2011-12-09 10:05:50,2011-12-09 10:20:44,1,1.4,1,N,237,161,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
8443305,8443305,1,2011-12-17 05:55:38,2011-12-17 06:08:41,1,4.6,1,N,50,74,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
754445,754445,2,2011-12-02 12:22:00,2011-12-02 12:32:00,5,2.28,1,,264,264,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
10347406,10347406,1,2011-12-20 23:43:09,2011-12-20 23:47:59,1,1.2,1,N,170,234,1,5.3,0.5,0.5,0.7,0.0,0.0,7.0,,
4121529,4121529,1,2011-12-09 00:44:00,2011-12-09 00:46:02,1,0.3,1,N,80,256,1,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
2868947,2868947,1,2011-12-06 16:35:37,2011-12-06 16:40:16,1,0.8,1,N,141,141,1,4.9,1.0,0.5,1.28,0.0,0.0,7.68,,
4457618,4457618,2,2011-12-09 18:46:00,2011-12-09 18:53:00,1,0.94,1,,48,43,1,5.7,1.0,0.5,2.0,0.0,0.0,9.2,,
6557608,6557608,2,2011-12-13 19:39:00,2011-12-13 19:56:00,1,3.4,1,,114,162,1,12.1,1.0,0.5,2.0,0.0,0.0,15.6,,
5349976,5349976,2,2011-12-11 06:22:00,2011-12-11 06:27:00,1,1.58,1,,48,68,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
13807100,13807100,2,2011-12-29 17:32:00,2011-12-29 18:03:00,1,9.06,1,,132,102,2,24.5,1.0,0.5,0.0,0.0,0.0,26.0,,
3093427,3093427,1,2011-12-07 02:05:20,2011-12-07 02:08:51,1,0.8,1,N,4,79,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
11148413,11148413,2,2011-12-22 15:23:00,2011-12-22 15:40:00,5,1.36,1,,164,230,1,9.7,0.0,0.5,1.0,0.0,0.0,11.2,,
6442813,6442813,1,2011-12-13 14:25:20,2011-12-13 14:50:18,1,1.7,1,N,142,100,1,12.9,0.0,0.5,2.68,0.0,0.0,16.08,,
14716233,14716233,1,2011-12-31 16:28:11,2011-12-31 16:40:24,1,2.6,1,N,233,113,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
14288996,14288996,2,2011-12-30 18:29:00,2011-12-30 18:37:00,1,1.76,1,,137,148,1,6.9,1.0,0.5,1.0,0.0,0.0,9.4,,
3490413,3490413,2,2011-12-07 21:43:00,2011-12-07 22:05:00,6,5.1,1,,68,80,1,16.1,0.5,0.5,4.98,0.0,0.0,22.08,,
6269568,6269568,1,2011-12-13 08:58:25,2011-12-13 09:13:06,1,2.5,1,N,141,142,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
10196699,10196699,1,2011-12-20 18:41:56,2011-12-20 19:31:09,2,18.3,2,N,132,163,1,45.0,0.0,0.5,12.57,4.8,0.0,62.87,,
