,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
12126149,12126149,2,2015-01-30 20:40:45,2015-01-30 20:51:49,6,3.43,1,N,140,226,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,
6276378,6276378,1,2015-01-16 07:42:48,2015-01-16 08:04:40,1,3.1,1,N,48,140,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,,
6514984,6514984,2,2015-01-16 18:54:16,2015-01-16 18:58:33,1,0.76,1,N,236,262,1,5.0,1.0,0.5,1.2,0.0,0.3,8.0,,
11427010,11427010,1,2015-01-29 10:01:21,2015-01-29 10:09:15,1,1.3,1,N,43,239,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,
7093105,7093105,1,2015-01-17 21:37:12,2015-01-17 21:57:52,2,8.0,1,N,138,166,2,26.0,0.5,0.5,0.0,5.33,0.3,32.63,,
10086010,10086010,1,2015-01-24 21:28:42,2015-01-24 21:38:25,2,2.1,1,N,158,68,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,
2905055,2905055,2,2015-01-08 17:30:57,2015-01-08 17:41:42,1,1.56,1,N,239,163,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,,
12405708,12405708,1,2015-01-31 11:43:57,2015-01-31 11:54:39,1,2.4,1,N,237,107,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
3725654,3725654,1,2015-01-10 12:26:03,2015-01-10 12:28:13,1,0.3,1,N,236,263,1,3.5,0.0,0.5,0.7,0.0,0.3,5.0,,
11632462,11632462,1,2015-01-29 20:11:19,2015-01-29 20:28:57,1,3.2,1,N,140,151,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3,,
9482150,9482150,1,2015-01-23 16:03:19,2015-01-23 16:14:45,1,1.9,1,N,141,142,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,,
9077607,9077607,1,2015-01-22 18:47:43,2015-01-22 18:50:46,1,0.7,1,N,236,262,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,
6325095,6325095,2,2015-01-16 09:08:36,2015-01-16 09:10:32,2,0.32,1,N,170,170,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
7670698,7670698,2,2015-01-19 10:17:35,2015-01-19 10:24:37,1,1.89,1,N,113,161,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4,,
9735163,9735163,1,2015-01-24 01:41:38,2015-01-24 01:49:58,1,1.4,1,N,113,4,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
3935534,3935534,1,2015-01-10 20:19:36,2015-01-10 20:23:39,1,0.7,1,N,141,263,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
6923060,6923060,1,2015-01-17 14:11:10,2015-01-17 14:20:40,1,1.0,1,N,79,211,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,,
7248291,7248291,2,2015-01-18 03:08:45,2015-01-18 03:13:03,6,0.63,1,N,90,158,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
8774934,8774934,2,2015-01-22 00:07:15,2015-01-22 00:12:41,2,0.8,1,N,148,79,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
8069425,8069425,2,2015-01-20 11:29:38,2015-01-20 11:55:04,1,2.67,1,N,140,107,1,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,
2528292,2528292,2,2015-01-07 19:03:49,2015-01-07 19:12:34,1,1.27,1,N,162,140,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,
9303908,9303908,1,2015-01-23 08:29:48,2015-01-23 08:34:38,1,0.5,1,N,142,143,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
439725,439725,2,2015-01-02 09:36:40,2015-01-02 09:48:48,5,3.0,1,N,186,231,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
966692,966692,2,2015-01-03 16:21:08,2015-01-03 16:29:22,3,1.19,1,N,263,151,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,,
519463,519463,1,2015-01-02 14:17:35,2015-01-02 14:28:41,2,3.0,1,N,237,41,2,11.0,0.0,0.5,0.0,0.0,0.0,11.8,,
7017751,7017751,2,2015-01-17 18:15:12,2015-01-17 18:26:23,1,1.72,1,N,107,249,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,
7171132,7171132,2,2015-01-18 00:42:34,2015-01-18 00:45:44,1,0.78,1,N,164,170,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
3733295,3733295,1,2015-01-10 12:33:47,2015-01-10 12:41:39,1,1.3,1,N,158,211,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
1880524,1880524,1,2015-01-06 07:38:45,2015-01-06 08:28:42,1,17.1,2,N,132,137,1,52.0,0.0,0.5,7.0,5.33,0.3,65.13,,
996854,996854,2,2015-01-03 18:48:19,2015-01-03 19:01:24,2,2.0,1,N,90,230,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
12434077,12434077,2,2015-01-31 12:25:21,2015-01-31 12:41:51,1,2.85,1,N,48,211,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,
2518994,2518994,2,2015-01-07 19:24:43,2015-01-07 19:30:10,5,0.67,1,N,236,262,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
4918314,4918314,2,2015-01-13 07:12:18,2015-01-13 07:39:21,6,7.85,1,N,97,140,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,,
7254217,7254217,2,2015-01-18 04:09:22,2015-01-18 04:12:06,1,0.64,1,N,181,181,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
5638162,5638162,1,2015-01-14 19:50:37,2015-01-14 20:02:03,1,2.6,1,N,234,48,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,,
9256652,9256652,1,2015-01-23 03:00:13,2015-01-23 03:06:51,1,1.1,1,N,79,45,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,,
3125397,3125397,2,2015-01-09 05:08:57,2015-01-09 05:25:26,1,5.57,1,N,107,225,1,18.0,0.5,0.5,6.0,0.0,0.3,25.3,,
4705803,4705803,2,2015-01-12 16:47:41,2015-01-12 16:52:37,5,0.68,1,N,43,237,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,
9888193,9888193,2,2015-01-24 13:19:58,2015-01-24 13:26:30,1,1.17,1,N,163,230,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,,
2170305,2170305,2,2015-01-06 21:02:15,2015-01-06 21:05:27,5,0.9,1,N,163,237,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,
12342824,12342824,2,2015-01-31 09:49:17,2015-01-31 09:54:50,1,1.22,1,N,74,75,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
11666606,11666606,2,2015-01-29 21:36:18,2015-01-29 21:43:07,1,1.95,1,N,142,151,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
12698315,12698315,1,2015-01-31 22:14:41,2015-01-31 22:16:19,1,0.7,1,N,263,263,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
10434022,10434022,1,2015-01-25 16:49:59,2015-01-25 17:18:24,1,4.3,1,N,50,261,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3,,
3698035,3698035,2,2015-01-10 11:04:03,2015-01-10 11:11:31,1,1.32,1,N,263,141,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2,,
1173019,1173019,2,2015-01-04 02:51:35,2015-01-04 02:57:00,1,1.43,1,N,170,246,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
7814837,7814837,2,2015-01-19 17:27:45,2015-01-19 17:34:13,2,1.54,1,N,87,232,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
3558261,3558261,1,2015-01-10 00:05:22,2015-01-10 00:26:43,2,5.4,1,N,230,7,1,19.5,0.5,0.5,5.22,5.33,0.3,31.35,,
4886580,4886580,2,2015-01-13 02:11:52,2015-01-13 02:22:16,3,3.17,1,N,229,179,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,
11832610,11832610,1,2015-01-30 08:42:41,2015-01-30 08:47:10,1,0.4,1,N,161,163,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,,
5709747,5709747,2,2015-01-14 21:32:17,2015-01-14 21:42:36,5,1.32,1,N,68,48,1,9.0,0.5,0.5,1.9,0.0,0.3,12.2,,
3674700,3674700,2,2015-01-10 10:46:33,2015-01-10 10:50:43,2,1.31,1,N,161,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
1216158,1216158,2,2015-01-04 08:38:17,2015-01-04 08:47:39,1,1.86,1,N,13,114,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,,
3370673,3370673,2,2015-01-09 18:12:38,2015-01-09 18:28:48,1,6.34,1,N,87,140,1,19.5,1.0,0.5,3.0,0.0,0.3,24.3,,
2994283,2994283,1,2015-01-08 20:57:19,2015-01-08 21:03:10,1,2.6,1,N,257,228,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
7847276,7847276,2,2015-01-19 18:24:25,2015-01-19 18:31:12,5,1.71,1,N,68,48,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
5154800,5154800,1,2015-01-13 17:20:54,2015-01-13 17:34:23,1,1.4,1,N,100,163,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,
7005599,7005599,2,2015-01-17 18:15:38,2015-01-17 18:19:45,3,0.63,1,N,237,140,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
9218424,9218424,2,2015-01-22 23:33:46,2015-01-22 23:43:45,1,1.63,1,N,90,79,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,
11297849,11297849,1,2015-01-28 23:50:17,2015-01-29 00:02:04,1,3.1,1,N,48,224,1,11.5,0.5,0.5,2.0,0.0,0.0,14.5,,
5190069,5190069,2,2015-01-13 19:58:57,2015-01-13 20:05:24,2,0.89,1,N,237,141,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
10664066,10664066,2,2015-01-26 10:50:38,2015-01-26 11:07:28,1,3.7,1,N,140,7,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,
5369771,5369771,1,2015-01-14 07:27:42,2015-01-14 07:29:54,1,0.4,1,N,48,230,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,
9144424,9144424,1,2015-01-22 21:39:52,2015-01-22 21:43:14,1,0.5,1,N,140,141,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,
399979,399979,1,2015-01-02 02:06:12,2015-01-02 02:09:05,1,0.7,1,N,181,189,1,4.2,0.5,0.5,1.1,0.0,0.0,6.6,,
7987828,7987828,1,2015-01-20 07:34:57,2015-01-20 07:39:03,1,1.0,1,N,162,107,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,
2356871,2356871,1,2015-01-07 12:22:17,2015-01-07 12:23:51,1,0.3,1,N,238,238,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8,,
6267759,6267759,1,2015-01-16 07:44:41,2015-01-16 07:53:50,1,1.2,1,N,162,230,1,7.5,0.0,0.5,2.07,0.0,0.3,10.37,,
10168065,10168065,1,2015-01-25 00:19:21,2015-01-25 00:39:46,1,8.7,1,N,236,65,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,,
8310915,8310915,1,2015-01-20 22:05:55,2015-01-20 22:11:30,1,1.0,1,N,163,237,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
5447782,5447782,2,2015-01-14 10:30:12,2015-01-14 10:46:25,1,1.63,1,N,107,100,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0,,
1866874,1866874,1,2015-01-06 07:53:52,2015-01-06 08:04:31,1,1.1,1,N,234,224,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,,
12080291,12080291,2,2015-01-30 19:19:13,2015-01-30 19:25:58,6,1.04,1,N,164,234,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8,,
9285424,9285424,1,2015-01-23 07:43:33,2015-01-23 07:59:26,1,1.9,1,N,238,161,1,11.5,0.0,0.5,1.48,0.0,0.3,13.78,,
8035265,8035265,1,2015-01-20 09:38:48,2015-01-20 09:43:10,1,0.8,1,N,264,264,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
114779,114779,2,2015-01-01 04:14:33,2015-01-01 04:27:36,1,6.07,1,N,74,94,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,,
9656304,9656304,1,2015-01-23 22:36:09,2015-01-23 22:58:51,1,4.7,1,N,113,239,4,18.0,0.5,0.5,0.0,0.0,0.3,19.3,,
2073016,2073016,2,2015-01-06 17:19:49,2015-01-06 17:31:55,1,2.68,1,N,161,249,1,10.5,1.0,0.5,2.3,0.0,0.3,14.6,,
3380918,3380918,2,2015-01-09 18:43:31,2015-01-09 18:49:04,1,1.37,1,N,162,236,1,6.5,1.0,0.5,2.0,0.0,0.3,10.3,,
6374068,6374068,1,2015-01-16 11:30:03,2015-01-16 11:39:31,1,1.0,1,Y,170,229,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,
9129486,9129486,2,2015-01-22 20:19:48,2015-01-22 20:26:14,3,0.92,1,N,164,233,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
11552827,11552827,1,2015-01-29 16:22:02,2015-01-29 16:28:06,1,0.7,1,N,229,162,1,5.5,1.0,0.5,2.19,0.0,0.3,9.49,,
11902427,11902427,2,2015-01-30 11:11:18,2015-01-30 11:28:04,1,2.48,1,N,142,162,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,
5614744,5614744,1,2015-01-14 18:28:18,2015-01-14 18:32:54,2,0.9,1,N,234,68,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
5533975,5533975,1,2015-01-14 14:30:35,2015-01-14 14:46:31,1,2.0,1,N,107,161,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35,,
6956639,6956639,2,2015-01-17 16:09:36,2015-01-17 16:27:36,1,3.6,1,N,164,75,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,
3989862,3989862,2,2015-01-10 21:07:19,2015-01-10 21:22:02,1,2.06,1,N,90,48,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
6740048,6740048,2,2015-01-17 02:39:36,2015-01-17 02:54:56,3,4.68,1,N,148,263,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,
6121460,6121460,1,2015-01-15 20:59:00,2015-01-15 21:03:08,1,0.6,1,N,68,170,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
1795090,1795090,2,2015-01-05 21:30:07,2015-01-05 21:37:55,5,1.66,1,N,163,246,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0,,
2100165,2100165,1,2015-01-06 18:19:06,2015-01-06 18:51:54,4,17.6,2,N,132,234,1,52.0,0.0,0.5,14.5,5.33,0.3,72.63,,
51454,51454,2,2015-01-01 01:56:49,2015-01-01 02:04:43,5,0.98,1,N,90,79,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,,
8831338,8831338,2,2015-01-22 07:38:00,2015-01-22 07:43:04,6,0.81,1,N,170,230,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,
7416957,7416957,1,2015-01-18 14:04:19,2015-01-18 14:22:17,2,3.1,1,N,50,125,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
2377808,2377808,2,2015-01-07 13:28:47,2015-01-07 13:29:33,1,0.0,1,N,146,146,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,
6089094,6089094,1,2015-01-15 19:39:32,2015-01-15 19:52:54,1,1.2,1,N,264,264,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,
10302310,10302310,2,2015-01-25 10:35:30,2015-01-25 10:44:47,1,1.69,1,N,43,239,1,8.5,0.0,0.5,2.12,0.0,0.3,11.42,,
12436961,12436961,1,2015-01-31 13:53:37,2015-01-31 14:00:15,1,0.7,1,N,79,107,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
9114664,9114664,2,2015-01-22 20:41:21,2015-01-22 20:50:51,1,0.87,1,N,162,170,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
5718328,5718328,1,2015-01-14 22:09:55,2015-01-14 22:27:37,1,4.5,1,N,236,114,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3,,
11122272,11122272,2,2015-01-28 15:27:19,2015-01-28 15:36:20,1,0.86,1,N,90,246,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,,
2609408,2609408,2,2015-01-07 22:58:22,2015-01-07 23:05:35,1,1.46,1,N,162,170,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
12532593,12532593,2,2015-01-31 16:04:48,2015-01-31 16:13:20,1,1.22,1,N,230,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
4532462,4532462,2,2015-01-12 08:01:53,2015-01-12 08:10:12,1,1.12,1,N,52,33,1,7.0,0.0,0.5,1.75,0.0,0.3,9.55,,
5820572,5820572,2,2015-01-15 07:16:41,2015-01-15 07:23:36,6,1.3,1,N,186,161,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,
5915468,5915468,2,2015-01-15 11:02:40,2015-01-15 11:24:43,1,6.29,1,N,237,87,1,23.0,0.0,0.5,4.6,0.0,0.3,28.4,,
4710183,4710183,1,2015-01-12 16:33:17,2015-01-12 16:46:17,1,2.1,1,N,24,143,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3,,
660085,660085,1,2015-01-02 20:42:34,2015-01-02 20:55:37,2,0.9,1,N,48,162,2,9.0,0.5,0.5,0.0,0.0,0.0,10.3,,
3471404,3471404,1,2015-01-09 21:36:01,2015-01-09 21:41:40,2,0.9,1,N,238,238,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
12097931,12097931,1,2015-01-30 20:27:30,2015-01-30 20:36:23,3,0.5,1,N,79,79,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,
3925242,3925242,1,2015-01-10 19:59:17,2015-01-10 20:19:19,1,2.3,1,N,79,158,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,,
4687266,4687266,2,2015-01-12 15:26:12,2015-01-12 15:28:53,2,0.36,1,N,236,236,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6,,
12060276,12060276,2,2015-01-30 18:59:06,2015-01-30 19:01:15,5,0.29,1,N,237,162,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,,
12326275,12326275,2,2015-01-31 07:50:18,2015-01-31 07:54:18,2,0.55,1,N,236,262,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,,
10642655,10642655,1,2015-01-26 09:56:46,2015-01-26 10:11:14,1,1.2,1,N,90,170,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
9068603,9068603,1,2015-01-22 18:07:59,2015-01-22 18:11:30,2,0.4,1,N,113,79,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,,
10164830,10164830,2,2015-01-25 00:21:25,2015-01-25 00:25:51,5,0.8,1,N,239,142,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
7602408,7602408,2,2015-01-19 01:06:16,2015-01-19 01:20:31,3,3.25,1,N,264,264,1,13.5,0.5,0.5,2.8,0.0,0.3,17.6,,
3764628,3764628,1,2015-01-10 13:01:12,2015-01-10 13:14:07,2,1.7,1,N,236,237,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
1033805,1033805,2,2015-01-03 19:16:47,2015-01-03 20:04:27,1,20.36,2,N,132,231,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2,,
3300356,3300356,2,2015-01-09 15:53:27,2015-01-09 16:23:33,6,9.87,1,N,239,138,1,32.0,0.0,0.5,7.47,5.33,0.3,45.6,,
4213478,4213478,1,2015-01-11 11:19:57,2015-01-11 11:29:11,1,1.7,1,N,230,246,1,8.5,0.0,0.5,2.5,0.0,0.3,11.8,,
12096829,12096829,2,2015-01-30 19:20:52,2015-01-30 19:39:10,5,2.86,1,N,162,143,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,,
3050917,3050917,2,2015-01-08 22:05:00,2015-01-08 22:38:04,1,18.3,2,N,48,132,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46,,
11034269,11034269,2,2015-01-28 10:07:23,2015-01-28 10:15:01,1,1.4,1,N,90,231,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,,
12070882,12070882,2,2015-01-30 19:04:23,2015-01-30 19:21:35,1,2.5,1,N,113,100,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,,
4898469,4898469,2,2015-01-13 06:21:08,2015-01-13 06:25:51,6,1.1,1,N,151,239,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
7615848,7615848,1,2015-01-19 03:29:17,2015-01-19 03:47:30,1,10.7,1,N,143,95,1,30.0,0.5,0.5,4.0,0.0,0.3,35.3,,
4260029,4260029,1,2015-01-11 13:29:24,2015-01-11 13:32:15,2,0.5,1,N,264,264,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,,
11461,11461,2,2015-01-01 00:06:06,2015-01-01 00:23:46,1,12.34,1,N,50,200,2,34.0,0.5,0.5,0.0,2.44,0.3,37.74,,
1912899,1912899,1,2015-01-06 09:12:18,2015-01-06 09:35:32,1,0.9,1,N,230,50,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,,
9853433,9853433,1,2015-01-24 11:27:48,2015-01-24 11:36:34,1,2.0,1,N,163,90,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,
11169968,11169968,1,2015-01-28 18:07:18,2015-01-28 18:13:01,1,1.1,1,N,231,114,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,,
3083602,3083602,2,2015-01-08 23:17:22,2015-01-08 23:20:36,4,0.6,1,N,141,262,1,4.5,0.5,0.5,1.5,0.0,0.3,7.3,,
7637566,7637566,2,2015-01-19 07:14:38,2015-01-19 07:33:41,6,7.7,1,N,140,244,1,24.0,0.0,0.5,4.8,0.0,0.3,29.6,,
2354712,2354712,1,2015-01-07 11:25:15,2015-01-07 11:29:50,1,0.6,1,N,236,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
2662888,2662888,2,2015-01-08 04:54:05,2015-01-08 04:58:55,1,1.31,1,N,170,230,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2,,
8426384,8426384,1,2015-01-21 09:06:49,2015-01-21 09:10:05,1,0.7,1,N,4,79,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
7566416,7566416,1,2015-01-18 22:53:14,2015-01-18 22:57:01,1,0.7,1,N,113,249,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,,
4607759,4607759,2,2015-01-12 11:18:21,2015-01-12 11:34:42,1,1.58,1,N,186,230,1,11.0,0.0,0.5,2.75,0.0,0.3,14.55,,
11646326,11646326,2,2015-01-29 20:36:27,2015-01-29 20:55:25,5,10.1,1,N,138,141,1,29.0,0.5,0.5,7.13,5.33,0.3,42.76,,
2485914,2485914,1,2015-01-07 18:22:07,2015-01-07 18:38:16,1,2.8,1,N,230,263,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,,
6857727,6857727,2,2015-01-17 11:12:01,2015-01-17 11:24:06,1,2.46,1,N,75,166,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,,
10614471,10614471,1,2015-01-26 07:50:56,2015-01-26 07:59:27,1,0.8,1,N,163,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
10819345,10819345,2,2015-01-27 14:10:53,2015-01-27 14:21:35,1,3.16,1,N,144,87,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,,
5581645,5581645,2,2015-01-14 17:28:34,2015-01-14 17:41:52,1,1.79,1,N,100,50,1,10.5,1.0,0.5,3.45,0.0,0.3,15.75,,
7030341,7030341,2,2015-01-17 19:29:48,2015-01-17 19:38:00,1,0.89,1,N,164,230,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6,,
6908159,6908159,1,2015-01-17 14:27:16,2015-01-17 14:42:39,1,2.9,1,N,50,114,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
536410,536410,1,2015-01-02 14:45:32,2015-01-02 14:54:16,1,0.5,1,N,163,230,1,6.2,0.0,0.5,1.4,0.0,0.0,8.4,,
12431513,12431513,2,2015-01-31 12:59:38,2015-01-31 13:07:23,1,1.46,1,N,163,100,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
4749253,4749253,2,2015-01-12 18:55:50,2015-01-12 19:05:17,5,2.58,1,N,186,229,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,,
2022900,2022900,2,2015-01-06 15:01:37,2015-01-06 15:07:14,1,0.47,1,N,264,264,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
3921434,3921434,2,2015-01-10 19:37:17,2015-01-10 19:51:18,2,3.13,1,N,141,238,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
9377302,9377302,2,2015-01-23 11:59:39,2015-01-23 12:21:29,2,2.57,1,N,113,161,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,
2221664,2221664,2,2015-01-07 01:57:32,2015-01-07 02:18:56,1,9.46,1,N,132,72,2,29.0,0.5,0.5,0.0,0.0,0.3,30.3,,
3099854,3099854,1,2015-01-09 00:15:30,2015-01-09 00:27:01,1,3.1,1,N,230,24,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,,
4813331,4813331,1,2015-01-12 21:10:28,2015-01-12 21:25:34,1,3.0,1,N,237,238,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,
5101679,5101679,2,2015-01-13 15:35:49,2015-01-13 15:55:25,1,2.77,1,N,262,143,1,14.5,0.0,0.5,2.9,0.0,0.3,18.2,,
6496304,6496304,1,2015-01-16 17:03:13,2015-01-16 17:12:06,1,1.4,1,N,79,90,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,
196560,196560,2,2015-01-01 12:29:24,2015-01-01 12:29:30,1,0.0,1,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,
6103416,6103416,2,2015-01-15 20:20:28,2015-01-15 20:50:39,5,8.81,1,N,229,106,1,29.0,0.5,0.5,5.9,0.0,0.3,36.2,,
1700426,1700426,1,2015-01-05 17:19:44,2015-01-05 17:27:03,5,1.0,1,N,113,158,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,,
8090223,8090223,1,2015-01-20 12:18:09,2015-01-20 12:24:38,1,0.9,1,N,68,50,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,
12346551,12346551,2,2015-01-31 09:14:56,2015-01-31 09:23:26,1,1.89,1,N,158,107,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,
6281737,6281737,1,2015-01-16 07:58:32,2015-01-16 08:11:45,1,3.7,1,N,231,163,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3,,
4716170,4716170,1,2015-01-12 17:19:04,2015-01-12 17:42:50,1,2.7,1,N,43,164,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,,
6951638,6951638,1,2015-01-17 15:31:18,2015-01-17 15:44:29,1,1.6,1,N,234,107,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
1811655,1811655,2,2015-01-05 22:16:49,2015-01-05 22:34:45,1,9.13,1,N,138,163,1,27.0,0.5,0.5,6.57,5.33,0.3,40.2,,
1305278,1305278,2,2015-01-04 14:27:03,2015-01-04 14:42:18,3,0.92,1,N,170,230,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4,,
