,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
6194512,6194512,CMT,2009-06-22 18:47:47,2009-06-22 19:00:25,1,2.3,-73.95207999999998,40.781393,,0.0,-73.97247,40.756346,Cash,8.5,0.0,,0.0,0.0,8.5
5456811,5456811,CMT,2009-06-24 13:06:21,2009-06-24 13:17:19,1,2.0,-73.96870099999998,40.768271,,0.0,-73.966277,40.789874,Cash,8.5,0.0,,0.0,0.0,8.5
2228812,2228812,VTS,2009-06-05 13:50:00,2009-06-05 14:22:00,5,8.81,-73.984932,40.742212,,,-73.88530699999998,40.773107,Credit,24.5,0.0,,4.9,4.15,33.55
1424079,1424079,VTS,2009-06-21 15:59:00,2009-06-21 16:05:00,5,0.8399999999999999,-73.973183,40.761872,,,-73.96406,40.772318,CASH,5.7,0.0,,0.0,0.0,5.7
9485937,9485937,CMT,2009-06-04 21:20:23,2009-06-04 21:35:45,2,1.3,-73.995002,40.725857,,0.0,-74.002673,40.738797,Cash,9.3,0.0,,0.0,0.0,9.3
2371332,2371332,VTS,2009-06-06 02:24:00,2009-06-06 02:33:00,1,1.2,-73.983863,40.725473,,,-73.999865,40.728405,CASH,6.5,0.5,,0.0,0.0,7.0
7473258,7473258,DDS,2009-06-22 19:25:57,2009-06-22 19:25:57,1,10.3,-73.137393,41.366138,,,-73.962399,40.758845,CREDIT,23.7,1.0,,4.9,4.15,33.75
10791082,10791082,CMT,2009-06-03 07:05:20,2009-06-03 07:09:08,1,1.2,-73.99224499999998,40.750546,,0.0,-73.977271,40.755695,Cash,4.9,0.0,,0.0,0.0,4.9
101075,101075,VTS,2009-06-14 04:05:00,2009-06-14 04:19:00,2,3.35,-74.066725,40.776148,,,-74.090045,40.757877,CASH,10.9,0.5,,0.0,0.0,11.4
1500661,1500661,CMT,2009-06-03 22:57:18,2009-06-03 23:21:15,1,11.0,-73.862717,40.769228,,0.0,-74.003922,40.733524,Cash,26.6,0.0,,0.0,4.15,30.75
9034687,9034687,VTS,2009-06-18 10:25:00,2009-06-18 10:49:00,1,4.85,-74.00511299999998,40.719092,,,-73.98233999999998,40.774622,Credit,15.3,0.0,,3.82,0.0,19.12
11442490,11442490,CMT,2009-06-07 01:23:59,2009-06-07 01:32:11,2,2.1,-74.00252899999998,40.750136,,0.0,-74.005724,40.72634,Cash,7.7,0.0,,0.0,0.0,7.7
4442144,4442144,VTS,2009-06-02 20:01:00,2009-06-02 20:11:00,2,1.22,-73.975043,40.761543,,,-73.959343,40.763288,CASH,7.3,0.5,,0.0,0.0,7.8
6830010,6830010,CMT,2009-06-23 22:50:55,2009-06-23 22:59:58,2,2.1,-73.972604,40.759199,,0.0,-73.992936,40.734902,Cash,7.7,0.0,,0.0,0.0,7.7
12459547,12459547,VTS,2009-06-06 00:02:00,2009-06-06 00:19:00,1,5.32,-73.981948,40.728335,,,-73.95179,40.786295,Credit,15.3,0.5,,1.0,0.0,16.8
9923607,9923607,VTS,2009-06-12 01:11:00,2009-06-12 01:34:00,3,6.84,-73.98393,40.759905,,,-73.903433,40.723658,CASH,18.5,0.5,,0.0,0.0,19.0
1433589,1433589,VTS,2009-06-09 14:59:00,2009-06-09 15:08:00,1,1.35,-73.978307,40.75107,,,-74.000417,40.761798,CASH,6.5,0.0,,0.0,0.0,6.5
10454065,10454065,CMT,2009-06-18 09:46:11,2009-06-18 09:46:16,1,0.0,-73.777185,40.644875,,0.0,-73.777184,40.644878,Dispute,2.5,0.0,,0.0,0.0,2.5
6723812,6723812,VTS,2009-06-25 20:20:00,2009-06-25 20:37:00,2,4.53,-74.001625,40.7511,,,-73.95093699999998,40.774763,Credit,12.9,0.5,,2.0,0.0,15.4
4393608,4393608,VTS,2009-06-26 15:27:00,2009-06-26 16:46:00,1,18.86,-73.949275,40.777187,,,-73.786032,40.639053,CASH,45.0,0.0,,0.0,4.0,49.0
11473778,11473778,VTS,2009-06-06 22:16:00,2009-06-06 22:22:00,1,1.42,-73.991605,40.744675,,,-74.004227,40.731253,CASH,6.1,0.5,,0.0,0.0,6.6
11518399,11518399,DDS,2009-06-26 02:38:16,2009-06-26 02:48:37,1,3.6,-73.954273,40.742181,,,-73.989333,40.726234,CASH,2.5,0.0,,0.0,4.15,6.65
11028887,11028887,CMT,2009-06-18 19:52:20,2009-06-18 19:57:07,1,0.6999999999999998,-73.97811299999998,40.764069,,0.0,-73.982985,40.771006,Cash,4.5,0.0,,0.0,0.0,4.5
4679492,4679492,VTS,2009-06-12 21:31:00,2009-06-12 21:47:00,1,2.07,-73.99692,40.744652,,,-73.990072,40.723337,CASH,10.1,0.5,,0.0,0.0,10.6
2153538,2153538,VTS,2009-06-04 16:44:00,2009-06-04 16:50:00,1,0.91,-73.962102,40.761827,,,-73.982567,40.756257,Credit,5.3,1.0,,1.0,0.0,7.3
13552103,13552103,CMT,2009-06-22 19:46:19,2009-06-22 20:12:23,1,6.9,-73.99430499999998,40.740423,,0.0,-73.941957,40.670967,Cash,19.7,0.0,,0.0,0.0,19.7
5177660,5177660,CMT,2009-06-19 08:11:59,2009-06-19 08:18:00,1,1.8,-73.97073799999998,40.783549,,0.0,-73.95016699999998,40.784148,Cash,6.5,0.0,,0.0,0.0,6.5
10453072,10453072,CMT,2009-06-08 06:45:13,2009-06-08 06:54:07,1,3.0,-73.993138,40.692861,,0.0,-74.011345,40.701742,Credit,9.3,0.0,,2.0,0.0,11.3
1312463,1312463,VTS,2009-06-28 12:48:00,2009-06-28 12:58:00,2,3.29,-73.975475,40.733258,,,-73.95921199999998,40.771638,CASH,10.5,0.0,,0.0,0.0,10.5
6610107,6610107,VTS,2009-06-08 13:38:00,2009-06-08 13:49:00,5,1.47,-73.976483,40.75076,,,-73.969317,40.7663,CASH,7.7,0.0,,0.0,0.0,7.7
8807143,8807143,VTS,2009-06-24 21:20:00,2009-06-24 21:24:00,2,0.69,-73.797627,40.66849,,,-73.796335,40.667345,CASH,4.5,0.5,,0.0,0.0,5.0
13220695,13220695,VTS,2009-06-01 12:02:00,2009-06-01 12:11:00,3,1.85,-73.99047299999998,40.750045,,,-73.980722,40.770775,CASH,7.3,0.0,,0.0,0.0,7.3
11854236,11854236,CMT,2009-06-05 11:50:53,2009-06-05 12:07:21,1,1.8,-73.987998,40.750076,,0.0,-73.967946,40.768532,Cash,9.7,0.0,,0.0,0.0,9.7
12884205,12884205,VTS,2009-06-11 10:52:00,2009-06-11 11:20:00,1,4.46,-73.985178,40.76351,,,-73.950968,40.730485,CASH,17.3,0.0,,0.0,0.0,17.3
7863436,7863436,VTS,2009-06-18 12:13:00,2009-06-18 12:29:00,2,4.31,-73.98316,40.73885,,,-74.007863,40.705705,Credit,13.3,0.0,,0.0,0.0,13.3
360593,360593,VTS,2009-06-13 09:46:00,2009-06-13 09:52:00,1,1.42,-73.97793699999998,40.763663,,,-73.96155,40.774048,Credit,5.7,0.0,,0.0,0.0,5.7
4482251,4482251,VTS,2009-06-08 11:29:00,2009-06-08 11:32:00,1,0.55,-73.98724699999998,40.743868,,,-73.98222199999998,40.75027,CASH,3.7,0.0,,0.0,0.0,3.7
7874824,7874824,CMT,2009-06-18 07:27:00,2009-06-18 07:34:32,1,0.9,-73.987449,40.739661,,0.0,-73.987593,40.740147,Cash,5.7,0.0,,0.0,0.0,5.7
4177274,4177274,VTS,2009-06-13 22:36:00,2009-06-13 22:52:00,1,3.18,-73.98250199999998,40.772427,,,-73.99817,40.736208,CASH,11.7,0.5,,0.0,0.0,12.2
13911736,13911736,CMT,2009-06-25 21:30:56,2009-06-25 21:37:57,1,1.5,-73.97272599999998,40.753641,,0.0,-73.95704399999998,40.770347,Cash,6.5,0.0,,0.0,0.0,6.5
9471302,9471302,VTS,2009-06-03 17:26:00,2009-06-03 17:56:00,1,2.75,-73.958155,40.76468,,,-73.98511999999998,40.74978,CASH,15.7,1.0,,0.0,0.0,16.7
8048667,8048667,VTS,2009-06-12 12:59:00,2009-06-12 13:04:00,1,0.5899999999999999,-73.96309999999998,40.769065,,,-73.96978799999998,40.764433,CASH,4.5,0.0,,0.0,0.0,4.5
13960373,13960373,CMT,2009-06-17 20:22:28,2009-06-17 20:30:09,1,2.2,-73.976107,40.748297,,0.0,-73.95506299999998,40.774207,Cash,7.3,0.0,,0.0,0.0,7.3
644988,644988,CMT,2009-06-12 20:15:30,2009-06-12 20:34:49,1,1.8,-74.000273,40.745967,,0.0,-73.99926,40.733914,Cash,10.9,0.0,,0.0,0.0,10.9
4267384,4267384,DDS,2009-06-19 19:06:45,2009-06-19 19:14:53,1,1.4,-73.98165799999998,40.778452,,,-73.965928,40.789824,CASH,6.5,1.0,,0.0,0.0,7.5
11310193,11310193,VTS,2009-06-16 20:55:00,2009-06-16 20:59:00,1,0.88,-73.985603,40.741512,,,-73.9769,40.749763,CASH,4.5,0.5,,0.0,0.0,5.0
12782737,12782737,VTS,2009-06-25 20:41:00,2009-06-25 21:05:00,1,2.5,-74.00542799999998,40.727572,,,-74.007768,40.751753,CASH,13.3,0.5,,0.0,0.0,13.8
10244531,10244531,CMT,2009-06-15 08:04:19,2009-06-15 08:22:04,1,3.2,-73.955157,40.769075,,0.0,-73.993283,40.752198,Cash,12.1,0.0,,0.0,0.0,12.1
6208769,6208769,CMT,2009-06-14 06:50:56,2009-06-14 06:58:05,1,2.0,-73.98764199999998,40.770789,,0.0,-73.95599199999998,40.763722,Credit,7.3,0.0,,1.0,0.0,8.3
8647727,8647727,VTS,2009-06-03 15:14:00,2009-06-03 15:25:00,2,1.31,-73.9787,40.762742,,,-73.991197,40.750377,CASH,7.3,0.0,,0.0,0.0,7.3
8642111,8642111,VTS,2009-06-12 00:11:00,2009-06-12 00:24:00,2,3.03,-73.97674,40.755435,,,-73.99773299999998,40.719458,Credit,10.1,0.5,,1.0,0.0,11.6
12893277,12893277,CMT,2009-06-27 21:06:02,2009-06-27 21:24:05,1,2.9,-74.002013,40.738029,,0.0,-73.971084,40.752146,Cash,11.7,0.0,,0.0,0.0,11.7
7913733,7913733,VTS,2009-06-23 07:06:00,2009-06-23 07:17:00,6,1.25,-73.978188,40.685247,,,-73.99126699999998,40.696757,CASH,6.9,0.0,,0.0,0.0,6.9
11605234,11605234,CMT,2009-06-16 23:02:30,2009-06-16 23:06:19,1,0.4,-73.986613,40.718183,,0.0,-73.98961799999998,40.717107,Cash,4.1,0.0,,0.0,0.0,4.1
8723891,8723891,CMT,2009-06-18 14:55:46,2009-06-18 14:58:42,1,0.5999999999999999,-73.98058799999998,40.783162,,0.0,-73.982285,40.774657,Cash,4.1,0.0,,0.0,0.0,4.1
11296604,11296604,CMT,2009-06-14 00:26:18,2009-06-14 00:39:49,1,0.5999999999999999,-74.008311,40.736253,,0.0,-73.979443,40.743773,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
6112014,6112014,CMT,2009-06-27 18:45:48,2009-06-27 18:47:34,2,0.2,-73.966595,40.76063,,0.0,-73.964296,40.758655,Cash,3.3,0.0,,0.0,0.0,3.3
7504590,7504590,VTS,2009-06-24 22:24:00,2009-06-24 22:27:00,2,0.97,-73.96676999999998,40.794012,,,-73.97545499999998,40.782075,Credit,4.5,0.5,,2.0,0.0,7.0
10572336,10572336,VTS,2009-06-29 08:40:00,2009-06-29 09:19:00,1,15.93,-73.86370499999998,40.769803,,,-73.953698,40.790785,Credit,37.7,0.0,,7.54,4.15,49.39
4373669,4373669,VTS,2009-06-24 18:03:00,2009-06-24 18:10:00,5,0.95,-73.983018,40.73888,,,-73.98418499999998,40.749002,Credit,5.7,1.0,,2.0,0.0,8.699999999999998
13838018,13838018,VTS,2009-06-26 15:37:00,2009-06-26 15:48:00,5,1.46,-73.975532,40.748868,,,-73.96248699999998,40.766833,CASH,7.7,0.0,,0.0,0.0,7.7
5565229,5565229,VTS,2009-06-05 16:13:00,2009-06-05 16:22:00,1,1.78,-73.993803,40.756397,,,-74.006288,40.739695,Credit,7.7,1.0,,1.5,0.0,10.2
5714056,5714056,CMT,2009-06-17 16:55:26,2009-06-17 17:17:56,2,2.9,-73.964521,40.773126,,0.0,-73.989771,40.737942,Cash,13.7,0.0,,0.0,0.0,13.7
585535,585535,VTS,2009-06-09 16:37:00,2009-06-09 16:47:00,1,1.57,-73.98301999999998,40.760205,,,-73.99825699999998,40.740487,Credit,6.9,1.0,,2.0,0.0,9.9
7945500,7945500,CMT,2009-06-16 23:02:14,2009-06-16 23:08:18,1,1.9,-73.97116,40.757765,,0.0,-73.953817,40.77899,Cash,6.5,0.0,,0.0,0.0,6.5
10494073,10494073,VTS,2009-06-13 01:26:00,2009-06-13 01:34:00,2,1.54,-73.98296499999998,40.730617,,,-73.99351299999998,40.744222,Credit,6.9,0.5,,2.0,0.0,9.4
12008310,12008310,DDS,2009-06-05 11:05:48,2009-06-05 11:09:41,1,0.5,-73.950033,40.771599,,,-73.95931899999998,40.775115,CASH,3.7,0.0,,0.0,0.0,3.7
13998645,13998645,CMT,2009-06-25 20:31:17,2009-06-25 20:42:30,1,1.9,-73.986722,40.756829,,0.0,-73.979071,40.778549,Cash,8.5,0.0,,0.0,0.0,8.5
4701915,4701915,CMT,2009-06-16 06:21:21,2009-06-16 06:31:22,1,5.8,-73.988708,40.695593,,0.0,-73.971911,40.749725,Cash,14.5,0.0,,0.0,0.0,14.5
2952162,2952162,VTS,2009-06-04 00:44:00,2009-06-04 00:46:00,2,0.4099999999999999,-73.978892,40.753017,,,-73.97578,40.755593,Credit,3.3,0.5,,2.0,0.0,5.8
6770361,6770361,VTS,2009-06-11 20:55:00,2009-06-11 21:07:00,1,4.67,-73.790408,40.643398,,,-73.775487,40.660585,CASH,13.3,0.5,,0.0,0.0,13.8
7707842,7707842,CMT,2009-06-24 22:50:48,2009-06-24 22:55:16,1,0.9,-73.993412,40.74199,,0.0,-73.98193999999998,40.744073,Cash,4.5,0.0,,0.0,0.0,4.5
5768791,5768791,CMT,2009-06-25 09:46:36,2009-06-25 09:52:55,1,1.1,-73.96114699999998,40.775955,,0.0,-73.97068199999998,40.76168,Credit,5.7,0.0,,1.42,0.0,7.12
3841445,3841445,CMT,2009-06-19 19:24:56,2009-06-19 19:29:04,1,0.2999999999999999,-73.966958,40.761268,,0.0,-73.97047,40.763917,Credit,4.1,0.0,,0.9,0.0,5.0
10650335,10650335,VTS,2009-06-11 18:32:00,2009-06-11 18:59:00,5,3.03,-73.976488,40.751837,,,-73.956878,40.780053,CASH,14.9,1.0,,0.0,0.0,15.9
2474770,2474770,CMT,2009-06-08 11:27:23,2009-06-08 11:53:01,1,7.599999999999999,-73.979574,40.752532,,0.0,-73.96687199999998,40.693663,Cash,22.1,0.0,,0.0,0.0,22.1
11815882,11815882,VTS,2009-06-25 13:11:00,2009-06-25 13:16:00,1,0.9,-73.978702,40.75322,,,-73.97130799999998,40.763885,CASH,4.9,0.0,,0.0,0.0,4.9
12224291,12224291,CMT,2009-06-18 21:49:31,2009-06-18 21:56:14,1,1.5,-73.952758,40.780595,,0.0,-73.96727,40.793336,Cash,6.5,0.0,,0.0,0.0,6.5
6694634,6694634,CMT,2009-06-28 13:48:22,2009-06-28 13:52:27,1,0.5999999999999999,-73.95748899999998,40.785207,,0.0,-73.952425,40.78388,No Charge,4.1,0.0,,0.0,0.0,4.1
11060398,11060398,VTS,2009-06-25 13:08:00,2009-06-25 13:58:00,2,11.74,-73.975783,40.759475,,,-73.862397,40.768822,Credit,32.9,0.0,,8.22,4.15,45.27
3122948,3122948,VTS,2009-06-08 22:28:00,2009-06-08 22:33:00,5,1.13,-73.95108999999998,40.800228,,,-73.94140199999998,40.7901,CASH,5.7,0.5,,0.0,0.0,6.2
4239524,4239524,VTS,2009-06-18 08:04:00,2009-06-18 08:14:00,1,1.83,-73.957722,40.77368,,,-73.964353,40.792208,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
6264877,6264877,CMT,2009-06-30 19:55:59,2009-06-30 20:00:14,1,0.9,-74.000825,40.731978,,0.0,-73.98695999999998,40.728286,Cash,4.5,0.0,,0.0,0.0,4.5
2698206,2698206,VTS,2009-06-10 00:16:00,2009-06-10 00:29:00,1,3.57,-73.98442,40.72728,,,-73.978722,40.76164,CASH,10.9,0.5,,0.0,0.0,11.4
9953004,9953004,VTS,2009-06-04 22:48:00,2009-06-04 22:59:00,1,1.94,-73.95509199999998,40.77677,,,-73.962333,40.756602,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
10919846,10919846,VTS,2009-06-13 20:59:00,2009-06-13 21:09:00,1,1.93,-73.99843199999998,40.755465,,,-73.97531499999998,40.765775,CASH,7.3,0.5,,0.0,0.0,7.8
13315133,13315133,VTS,2009-06-13 01:15:00,2009-06-13 01:20:00,1,0.63,-73.98373999999998,40.737843,,,-73.982432,40.731232,Credit,4.9,0.5,,1.0,0.0,6.4
5696645,5696645,DDS,2009-06-25 16:06:50,2009-06-25 16:06:50,2,11.1,-73.137393,41.366138,,,-73.872619,40.774452,CREDIT,30.9,0.0,,7.7,0.0,38.6
12021053,12021053,CMT,2009-06-01 23:40:24,2009-06-01 23:50:21,3,3.4,-74.006304,40.739584,,0.0,-73.97988499999998,40.781134,Credit,10.1,0.0,,2.12,0.0,12.22
12869560,12869560,VTS,2009-06-09 14:32:00,2009-06-09 14:41:00,5,0.57,-73.98501799999998,40.754518,,,-73.990528,40.751068,CASH,5.7,0.0,,0.0,0.0,5.7
4197896,4197896,CMT,2009-06-06 21:55:23,2009-06-06 22:00:39,1,0.5,-73.99660199999998,40.737426,,0.0,-74.00535999999998,40.740233,Cash,4.5,0.0,,0.0,0.0,4.5
11035357,11035357,DDS,2009-06-22 08:34:18,2009-06-22 09:10:48,1,11.9,-73.885245,40.772909,,,-73.88209399999998,40.770595,CREDIT,31.3,0.0,,8.0,4.15,43.45
526646,526646,VTS,2009-06-16 01:03:00,2009-06-16 01:11:00,1,2.53,-73.76061,40.683493,,,-73.768277,40.686793,Credit,8.5,0.5,,1.0,0.0,10.0
11761141,11761141,VTS,2009-06-24 22:31:00,2009-06-24 22:42:00,5,2.87,-73.998108,40.722592,,,-73.983182,40.755893,Credit,9.3,0.5,,4.0,0.0,13.8
1623067,1623067,CMT,2009-06-16 06:58:09,2009-06-16 07:16:44,1,4.6,-73.98652099999998,40.758822,,0.0,-74.01358999999998,40.705441,Credit,14.1,0.0,,3.52,0.0,17.62
12133891,12133891,CMT,2009-06-23 15:16:39,2009-06-23 15:21:02,1,0.4,-73.97906,40.76372,,0.0,-73.98379699999998,40.762362,Cash,4.1,0.0,,0.0,0.0,4.1
6458163,6458163,VTS,2009-06-29 14:22:00,2009-06-29 14:30:00,1,0.14,-73.97215,40.765422,,,-73.9842,40.748522,CASH,6.5,0.0,,0.0,0.0,6.5
7773975,7773975,VTS,2009-06-26 08:37:00,2009-06-26 08:41:00,1,0.8499999999999999,-73.984553,40.769533,,,-73.99342199999998,40.761297,CASH,4.5,0.0,,0.0,0.0,4.5
4321281,4321281,CMT,2009-06-09 00:55:35,2009-06-09 00:58:04,1,0.6999999999999998,-73.957126,40.699713,,0.0,-73.965351,40.706465,Cash,4.1,0.0,,0.0,0.0,4.1
11435243,11435243,CMT,2009-06-12 09:30:26,2009-06-12 09:42:19,1,2.0,-73.99248699999998,40.724301,,0.0,-73.990322,40.746565,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
4297012,4297012,CMT,2009-06-29 17:00:45,2009-06-29 18:11:49,1,20.3,-73.97076199999998,40.788416,,0.0,-73.782814,40.64877,Credit,45.0,0.0,,9.83,4.15,58.98
11102905,11102905,VTS,2009-06-27 21:58:00,2009-06-27 22:07:00,1,2.93,-73.983222,40.73853,,,-73.95321199999998,40.76733,Credit,8.9,0.5,,1.6,0.0,11.0
13420806,13420806,VTS,2009-06-24 12:41:00,2009-06-24 12:58:00,2,1.17,-73.987598,40.760273,,,-73.99196,40.749827,CASH,8.9,0.0,,0.0,0.0,8.9
640611,640611,CMT,2009-06-26 16:22:45,2009-06-26 16:35:33,4,1.6,-73.977811,40.76347,,0.0,-73.981013,40.782434,Cash,8.5,0.0,,0.0,1.0,9.5
11770604,11770604,CMT,2009-06-12 07:01:43,2009-06-12 07:06:19,1,1.3,-73.984865,40.768839,,0.0,-73.994656,40.752345,Cash,5.7,0.0,,0.0,0.0,5.7
5749953,5749953,VTS,2009-06-07 03:29:00,2009-06-07 03:40:00,2,2.21,-74.00565799999998,40.739415,,,-73.99127199999998,40.759537,Credit,8.5,0.5,,2.0,0.0,11.0
10515127,10515127,CMT,2009-06-07 02:52:27,2009-06-07 02:58:43,1,1.1,-73.98265399999998,40.764322,,0.0,-73.98233899999998,40.751435,Cash,5.7,0.0,,0.0,0.0,5.7
12391258,12391258,CMT,2009-06-12 15:27:38,2009-06-12 15:44:29,1,1.4,-73.96779999999998,40.762749,,0.0,-73.989287,40.763089,Cash,9.7,0.0,,0.0,0.0,9.7
2144058,2144058,VTS,2009-06-01 12:58:00,2009-06-01 13:10:00,1,1.96,-73.974573,40.759068,,,-73.95914299999998,40.783227,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
5389369,5389369,VTS,2009-06-18 18:51:00,2009-06-18 19:08:00,1,2.09,-73.972738,40.691165,,,-73.962742,40.687848,CASH,10.1,1.0,,0.0,0.0,11.1
11185470,11185470,VTS,2009-06-15 13:46:00,2009-06-15 13:49:00,1,0.4699999999999999,-73.948867,40.781862,,,-73.954598,40.779158,CASH,4.1,0.0,,0.0,0.0,4.1
12505874,12505874,CMT,2009-06-06 00:03:21,2009-06-06 00:30:32,1,5.1,-73.988073,40.764911,,0.0,-73.912824,40.766524,Credit,17.7,0.0,,7.62,0.0,25.32
11622014,11622014,VTS,2009-06-29 17:12:00,2009-06-29 17:48:00,1,16.79,-73.78676199999998,40.641098,,,-73.960173,40.600692,CASH,38.5,1.0,,0.0,0.0,39.5
6330170,6330170,VTS,2009-06-18 13:57:00,2009-06-18 14:09:00,1,2.06,-73.97947499999998,40.750982,,,-73.95585199999998,40.767307,CASH,8.5,0.0,,0.0,0.0,8.5
4263393,4263393,CMT,2009-06-11 07:44:27,2009-06-11 07:52:11,1,1.0,-73.96037599999998,40.762231,,0.0,-73.973978,40.759549,Cash,6.1,0.0,,0.0,0.0,6.1
7953222,7953222,VTS,2009-06-06 21:03:00,2009-06-06 21:15:00,1,2.2,-73.99707499999998,40.725153,,,-74.00947999999998,40.704597,CASH,8.5,0.5,,0.0,0.0,9.0
13806234,13806234,VTS,2009-06-04 11:22:00,2009-06-04 11:47:00,1,4.68,-73.93968499999998,40.794473,,,-73.934985,40.844772,CASH,16.5,0.0,,0.0,0.0,16.5
7370971,7370971,CMT,2009-06-28 01:00:43,2009-06-28 01:08:23,3,1.4,-74.00067199999998,40.761746,,0.0,-73.99443999999998,40.747662,Credit,6.5,0.0,,1.0,0.0,7.5
11461972,11461972,VTS,2009-06-22 17:52:00,2009-06-22 17:58:00,2,0.9,-74.00833799999998,40.704588,,,-74.013577,40.70877,CASH,5.3,1.0,,0.0,0.0,6.3
8994524,8994524,DDS,2009-06-02 10:09:36,2009-06-02 10:10:09,1,0.0,-73.901708,40.76342,,,-73.901708,40.76342,CASH,2.5,0.0,,0.0,0.0,2.5
3638603,3638603,VTS,2009-06-12 18:04:00,2009-06-12 18:09:00,1,0.92,-73.96722699999998,40.756617,,,-73.976573,40.747568,CASH,4.9,1.0,,0.0,0.0,5.9
1776609,1776609,VTS,2009-06-17 12:31:00,2009-06-17 12:54:00,1,5.56,-74.00324999999998,40.718858,,,-73.951673,40.689853,Credit,16.9,0.0,,3.38,0.0,20.28
1939968,1939968,DDS,2009-06-02 11:44:23,2009-06-02 11:54:14,1,2.1,-73.959272,40.77438,,,-73.936175,40.795098,CREDIT,7.7,0.0,,0.0,0.0,7.7
13456345,13456345,CMT,2009-06-26 22:32:06,2009-06-26 22:36:14,1,1.0,-73.982174,40.771226,,0.0,-73.976515,40.785633,Cash,4.9,0.0,,0.0,0.0,4.9
7232768,7232768,CMT,2009-06-28 01:27:57,2009-06-28 01:44:54,1,2.3,-73.999215,40.743874,,0.0,-73.985935,40.722626,Cash,10.5,0.0,,0.0,0.0,10.5
7805123,7805123,VTS,2009-06-11 20:13:00,2009-06-11 20:20:00,5,1.95,-73.983592,40.730128,,,-73.96558799999998,40.754532,Credit,6.5,0.5,,0.75,0.0,7.75
3884362,3884362,CMT,2009-06-27 18:39:27,2009-06-27 18:50:06,2,2.2,0.0,0.0,,0.0,0.0,0.0,Credit,8.099999999999998,0.0,,1.0,0.0,9.1
524052,524052,CMT,2009-06-25 09:23:07,2009-06-25 09:30:00,1,1.0,-73.983366,40.731508,,0.0,-73.99423299999998,40.728423,Cash,5.7,0.0,,0.0,0.0,5.7
146419,146419,VTS,2009-06-09 02:38:00,2009-06-09 02:46:00,5,2.29,-73.984093,40.762435,,,-73.972615,40.79173,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
8301806,8301806,CMT,2009-06-26 12:59:12,2009-06-26 13:10:00,1,0.8,-73.980581,40.745149,,0.0,-73.974146,40.751184,Cash,6.9,0.0,,0.0,0.0,6.9
449568,449568,DDS,2009-06-15 19:46:46,2009-06-15 20:01:42,1,2.5,-73.97267999999998,40.752639,,,-73.97680099999998,40.784945,CREDIT,10.1,1.0,,2.2,0.0,13.3
4963816,4963816,DDS,2009-06-27 16:13:55,2009-06-27 16:29:46,1,2.6,-74.00129599999998,40.741446,,,-73.972656,40.761859,CASH,10.1,0.0,,0.0,0.0,10.1
12018300,12018300,CMT,2009-06-06 03:02:49,2009-06-06 03:13:48,1,3.0,-73.937571,40.697465,,0.0,-73.989641,40.701977,Credit,9.7,0.0,,2.55,0.0,12.25
928948,928948,VTS,2009-06-27 01:28:00,2009-06-27 01:36:00,1,0.99,-73.99584299999998,40.723295,,,-74.00940799999998,40.72422,CASH,5.7,0.5,,0.0,0.0,6.2
2510720,2510720,CMT,2009-06-07 15:30:12,2009-06-07 15:33:56,1,1.5,-73.988354,40.731531,,0.0,-73.97473499999998,40.750266,Cash,5.3,0.0,,0.0,0.0,5.3
6826264,6826264,CMT,2009-06-29 16:20:09,2009-06-29 16:23:25,1,0.6999999999999998,-73.98236199999998,40.731555,,0.0,-73.983483,40.738947,Cash,4.1,0.0,,0.0,0.0,4.1
8935747,8935747,VTS,2009-06-19 22:59:00,2009-06-19 23:08:00,1,1.75,-74.008078,40.746237,,,-73.99122,40.750533,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
157282,157282,CMT,2009-06-14 07:27:02,2009-06-14 07:28:53,1,0.5999999999999999,-73.96776,40.802916,,0.0,-73.97269,40.793687,Cash,4.1,0.0,,0.0,0.0,4.1
8723733,8723733,CMT,2009-06-12 19:31:55,2009-06-12 19:35:42,2,1.3,-73.96115,40.801726,,0.0,-73.972718,40.785637,Cash,4.9,0.0,,0.0,0.0,4.9
1828320,1828320,VTS,2009-06-10 14:08:00,2009-06-10 14:53:00,2,18.14,-73.789598,40.646575,,,-73.991352,40.746895,CASH,45.0,0.0,,0.0,4.15,49.15
10140305,10140305,DDS,2009-06-12 21:47:18,2009-06-12 22:14:12,1,3.4,-73.95758999999998,40.76977,,,-73.962565,40.758594,CASH,10.5,0.5,,0.0,0.0,11.0
347408,347408,CMT,2009-06-18 15:00:11,2009-06-18 15:33:39,2,10.3,-73.974599,40.755443,,0.0,-73.864884,40.770445,Credit,25.3,0.0,,5.89,4.15,35.34
