,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
14001636,14001636,1,2012-06-28 21:50:04,2012-06-28 21:55:44,1,1.0,1,N,163,233,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
7434758,7434758,1,2012-06-15 17:15:38,2012-06-15 17:40:15,1,2.5,1,N,144,186,1,13.3,1.0,0.5,2.96,0.0,0.0,17.76,,
4437784,4437784,2,2012-06-09 17:44:00,2012-06-09 17:51:00,1,1.2,1,,163,143,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
121492,121492,1,2012-06-01 08:50:03,2012-06-01 08:59:36,2,0.8,1,N,141,236,1,6.9,0.0,0.5,1.6,0.0,0.0,9.0,,
128769,128769,1,2012-06-01 08:59:12,2012-06-01 09:12:53,1,2.5,1,N,249,163,1,10.1,0.0,0.5,2.65,0.0,0.0,13.25,,
523906,523906,1,2012-06-01 23:23:17,2012-06-01 23:34:47,2,2.3,1,N,170,4,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
12349956,12349956,1,2012-06-25 14:15:41,2012-06-25 14:18:43,1,0.4,1,N,238,151,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
3889732,3889732,1,2012-06-08 16:05:22,2012-06-08 16:23:19,1,2.0,1,N,236,162,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
8119376,8119376,2,2012-06-16 23:45:00,2012-06-17 00:13:00,1,4.61,1,,33,90,2,17.7,0.5,0.5,0.0,0.0,0.0,18.7,,
3732616,3732616,1,2012-06-08 10:32:43,2012-06-08 10:48:05,1,5.5,1,N,263,79,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
4179808,4179808,1,2012-06-09 02:22:31,2012-06-09 02:35:13,1,3.5,1,N,255,65,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
7472554,7472554,2,2012-06-15 18:30:00,2012-06-15 18:35:00,1,0.09,1,,68,234,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
13461753,13461753,1,2012-06-27 20:27:32,2012-06-27 20:41:43,1,2.8,1,N,261,164,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
1629153,1629153,2,2012-06-04 09:29:00,2012-06-04 09:40:00,1,2.08,1,,113,246,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
4889998,4889998,1,2012-06-10 14:23:02,2012-06-10 14:24:25,2,0.2,1,N,262,262,1,2.9,0.0,0.5,1.0,0.0,0.0,4.4,,
5234132,5234132,2,2012-06-11 11:26:00,2012-06-11 11:45:00,5,3.8,1,,79,141,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
14411664,14411664,1,2012-06-29 17:10:08,2012-06-29 17:26:03,1,2.7,1,N,239,186,2,10.9,1.0,0.5,0.0,0.0,0.0,12.4,,
8115648,8115648,1,2012-06-16 22:08:57,2012-06-16 22:49:10,4,5.6,1,N,114,239,1,23.7,0.5,0.5,4.94,0.0,0.0,29.64,,
11463344,11463344,1,2012-06-23 16:01:58,2012-06-23 16:12:19,2,1.2,1,N,170,229,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
13274632,13274632,2,2012-06-27 13:53:00,2012-06-27 14:00:00,1,1.49,1,,238,236,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5674841,5674841,1,2012-06-12 10:20:14,2012-06-12 10:37:10,2,2.7,1,N,262,162,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
10200431,10200431,2,2012-06-21 09:43:00,2012-06-21 09:51:00,5,1.48,1,,230,50,1,6.9,0.0,0.5,1.38,0.0,0.0,8.78,,
13352282,13352282,2,2012-06-27 16:38:00,2012-06-27 16:40:00,1,0.78,1,,141,263,1,3.7,1.0,0.5,1.41,0.0,0.0,6.61,,
8139514,8139514,2,2012-06-16 23:52:00,2012-06-17 00:01:00,1,1.51,1,,90,137,1,6.9,0.5,0.5,1.48,0.0,0.0,9.38,,
6357406,6357406,2,2012-06-13 16:53:00,2012-06-13 17:03:00,5,0.91,1,,237,162,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
771060,771060,2,2012-06-02 13:39:00,2012-06-02 13:54:00,1,3.0,1,,50,140,1,10.9,0.0,0.5,2.18,0.0,0.0,13.58,,
13262016,13262016,2,2012-06-27 12:59:00,2012-06-27 13:44:00,1,1.7,2,,132,170,1,45.0,0.0,0.5,11.25,4.8,0.0,61.55,,
7207218,7207218,1,2012-06-15 07:25:36,2012-06-15 07:36:49,1,2.2,1,N,237,100,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
13023303,13023303,1,2012-06-26 22:30:37,2012-06-26 22:35:26,2,0.7,1,N,162,230,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10266729,10266729,1,2012-06-21 12:24:49,2012-06-21 12:29:02,1,0.5,1,N,164,100,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5909663,5909663,1,2012-06-12 19:08:23,2012-06-12 19:17:09,1,0.8,1,N,140,237,1,6.1,1.0,0.5,1.0,0.0,0.0,8.6,,
10811840,10811840,1,2012-06-22 11:40:56,2012-06-22 11:50:31,1,1.1,1,N,79,234,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9794483,9794483,2,2012-06-20 14:43:00,2012-06-20 15:12:00,1,5.08,1,,125,236,1,17.3,0.0,0.5,4.2,0.0,0.0,22.0,,
8772723,8772723,2,2012-06-18 13:59:00,2012-06-18 14:10:00,3,2.06,1,,186,186,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
7672411,7672411,2,2012-06-16 01:42:00,2012-06-16 01:58:00,3,4.46,1,,246,239,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
6063899,6063899,2,2012-06-13 00:21:00,2012-06-13 00:30:00,3,1.87,1,,79,68,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
392266,392266,1,2012-06-01 19:36:41,2012-06-01 19:38:39,1,0.7,1,N,141,237,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
11835472,11835472,2,2012-06-24 10:28:00,2012-06-24 10:30:00,5,0.85,1,,236,237,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6829338,6829338,2,2012-06-14 14:43:00,2012-06-14 14:49:00,5,0.66,1,,262,236,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
14878627,14878627,1,2012-06-30 15:38:28,2012-06-30 15:55:45,3,3.0,1,N,79,100,1,11.7,0.0,0.5,2.0,0.0,0.0,14.2,,
14514502,14514502,1,2012-06-29 20:46:00,2012-06-29 20:55:50,2,1.5,1,N,90,114,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
3441579,3441579,2,2012-06-07 20:38:00,2012-06-07 20:43:00,1,1.39,1,,75,238,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
4840725,4840725,1,2012-06-10 12:48:04,2012-06-10 12:52:28,1,0.8,1,N,186,186,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8015912,8015912,2,2012-06-16 19:35:00,2012-06-16 19:42:00,1,1.57,1,,237,161,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
10717535,10717535,1,2012-06-22 07:54:20,2012-06-22 07:59:16,1,0.7,1,N,163,161,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
875812,875812,2,2012-06-02 17:19:00,2012-06-02 17:36:00,6,2.12,1,,162,236,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
10928678,10928678,1,2012-06-22 15:48:50,2012-06-22 16:56:48,1,9.9,1,N,230,138,1,36.5,0.0,0.5,12.5,4.8,0.0,54.3,,
1601839,1601839,2,2012-06-04 08:58:00,2012-06-04 09:00:00,1,0.45,1,,48,246,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
9927004,9927004,2,2012-06-20 19:11:00,2012-06-20 19:23:00,6,2.32,1,,231,249,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
1199146,1199146,2,2012-06-03 08:10:00,2012-06-03 08:13:00,5,0.56,1,,239,142,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
11032279,11032279,1,2012-06-22 19:51:05,2012-06-22 19:55:33,2,1.1,1,N,162,140,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
6041669,6041669,2,2012-06-12 23:14:00,2012-06-12 23:24:00,1,2.56,1,,107,87,1,8.1,0.5,0.5,1.72,0.0,0.0,10.82,,
12112728,12112728,2,2012-06-24 23:04:00,2012-06-24 23:07:00,1,0.31,1,,170,170,1,3.7,0.5,0.5,1.05,0.0,0.0,5.75,,
10253764,10253764,1,2012-06-21 11:36:41,2012-06-21 11:47:48,4,0.8,1,N,142,143,1,7.3,0.0,0.5,2.0,0.0,0.0,9.8,,
5849375,5849375,1,2012-06-12 17:48:06,2012-06-12 18:30:57,1,3.9,1,N,264,264,2,21.3,1.0,0.5,0.0,0.0,0.0,22.8,,
10266361,10266361,1,2012-06-21 12:07:56,2012-06-21 12:47:05,1,0.0,2,N,132,142,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
11723365,11723365,1,2012-06-24 01:38:44,2012-06-24 01:43:24,1,1.7,1,N,48,239,1,6.1,0.5,0.5,1.77,0.0,0.0,8.87,,
7247096,7247096,1,2012-06-15 09:23:55,2012-06-15 09:38:33,1,1.5,1,N,246,162,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
1066310,1066310,2,2012-06-03 00:52:00,2012-06-03 01:08:00,1,2.49,1,,148,68,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
6954210,6954210,1,2012-06-14 19:58:42,2012-06-14 20:11:20,3,1.2,1,N,170,234,1,8.1,1.0,0.5,1.9,0.0,0.0,11.5,,
6520360,6520360,2,2012-06-13 22:41:00,2012-06-13 22:54:00,1,2.03,4,,48,263,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
4154848,4154848,2,2012-06-09 01:27:00,2012-06-09 01:40:00,3,3.3,1,,164,232,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
799113,799113,2,2012-06-02 14:53:00,2012-06-02 15:42:00,2,14.9,2,,50,10,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
4386489,4386489,2,2012-06-09 14:58:00,2012-06-09 15:19:00,1,3.73,1,,107,236,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
2785699,2785699,2,2012-06-06 15:15:00,2012-06-06 15:21:00,1,0.72,1,,151,151,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
11014717,11014717,2,2012-06-22 19:14:00,2012-06-22 19:26:00,1,2.17,1,,163,43,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
10668229,10668229,2,2012-06-22 02:26:00,2012-06-22 02:30:00,2,1.3,1,,145,193,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
5635525,5635525,2,2012-06-12 08:53:00,2012-06-12 09:04:00,5,2.2,1,,43,163,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
12780147,12780147,2,2012-06-26 13:14:00,2012-06-26 13:22:00,1,0.61,1,,161,161,1,6.1,0.0,0.5,1.52,0.0,0.0,8.12,,
8755386,8755386,1,2012-06-18 12:20:13,2012-06-18 12:41:29,1,2.2,1,N,211,164,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
13030684,13030684,1,2012-06-26 22:52:21,2012-06-26 22:58:24,1,0.7,1,N,114,211,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
3792782,3792782,2,2012-06-08 12:41:00,2012-06-08 12:50:00,5,0.64,1,,170,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10317495,10317495,2,2012-06-21 13:02:00,2012-06-21 13:10:00,1,1.16,1,,68,234,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
13312671,13312671,1,2012-06-27 14:28:37,2012-06-27 14:37:21,2,1.9,1,N,163,236,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
9683139,9683139,1,2012-06-20 10:42:58,2012-06-20 10:56:47,1,1.8,1,N,234,230,1,8.9,0.0,0.5,1.88,0.0,0.0,11.28,,
2529958,2529958,1,2012-06-06 02:38:07,2012-06-06 02:50:43,2,3.8,1,N,238,90,1,11.7,0.5,0.5,1.0,0.0,0.0,13.7,,
14755351,14755351,1,2012-06-30 09:06:28,2012-06-30 09:09:08,1,1.0,1,N,264,264,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12500447,12500447,1,2012-06-25 20:27:34,2012-06-25 20:40:30,1,5.4,1,N,88,170,1,14.5,0.5,0.5,3.1,0.0,0.0,18.6,,
1846193,1846193,2,2012-06-04 18:15:00,2012-06-04 18:24:00,1,1.98,1,,148,158,1,7.7,1.0,0.5,1.0,0.0,0.0,10.2,,
14358272,14358272,2,2012-06-29 14:56:00,2012-06-29 14:58:00,1,0.09,1,,100,186,1,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
6836485,6836485,2,2012-06-14 14:36:00,2012-06-14 14:50:00,1,1.63,1,,162,237,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
3326593,3326593,1,2012-06-07 16:27:09,2012-06-07 16:52:45,2,3.9,1,N,237,158,2,15.3,1.0,0.5,0.0,0.0,0.0,16.8,,
2030795,2030795,1,2012-06-05 06:36:40,2012-06-05 06:40:10,1,0.6,1,N,43,43,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2202739,2202739,2,2012-06-05 13:56:00,2012-06-05 14:22:00,1,10.56,1,,138,161,2,25.7,0.0,0.5,0.0,4.8,0.0,31.0,,
5893054,5893054,2,2012-06-12 18:38:00,2012-06-12 18:51:00,1,1.31,1,,107,68,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
6279623,6279623,1,2012-06-13 13:22:14,2012-06-13 13:27:14,1,0.6,1,N,68,186,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
10193863,10193863,2,2012-06-21 09:59:00,2012-06-21 10:08:00,2,2.22,1,,231,45,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
391367,391367,2,2012-06-01 19:48:00,2012-06-01 20:05:00,1,8.83,1,,138,164,1,20.9,1.0,0.5,6.57,4.8,0.0,33.77,,
4190737,4190737,1,2012-06-09 02:21:41,2012-06-09 02:41:51,1,5.5,1,N,249,151,1,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
11616699,11616699,2,2012-06-23 22:50:00,2012-06-23 23:43:00,6,14.93,1,,132,63,2,37.7,0.5,0.5,0.0,0.0,0.0,38.7,,
360421,360421,1,2012-06-01 18:18:10,2012-06-01 18:46:16,1,6.0,1,N,238,231,2,18.9,1.0,0.5,0.0,0.0,0.0,20.4,,
2883675,2883675,1,2012-06-06 19:07:45,2012-06-06 19:34:32,1,5.0,1,N,186,87,2,17.3,1.0,0.5,0.0,0.0,0.0,18.8,,
7681237,7681237,2,2012-06-16 01:24:00,2012-06-16 01:30:00,1,1.52,1,,125,230,1,6.1,0.5,0.5,1.32,0.0,0.0,8.42,,
13364493,13364493,2,2012-06-27 17:46:00,2012-06-27 18:00:00,3,3.27,1,,170,75,1,10.5,1.0,0.5,2.0,0.0,0.0,14.0,,
11467939,11467939,2,2012-06-23 16:41:00,2012-06-23 16:50:00,1,1.45,1,,48,246,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
9041079,9041079,1,2012-06-19 00:42:25,2012-06-19 00:50:29,1,2.2,1,N,48,113,1,7.7,0.5,0.5,2.6,0.0,0.0,11.3,,
8066226,8066226,2,2012-06-16 21:22:00,2012-06-16 21:32:00,3,1.37,1,,186,100,1,6.9,0.5,0.5,1.48,0.0,0.0,9.38,,
7351102,7351102,1,2012-06-15 13:50:11,2012-06-15 13:57:31,3,1.0,1,N,193,193,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
10123436,10123436,2,2012-06-21 06:19:00,2012-06-21 06:23:00,1,1.77,1,,113,230,1,5.7,0.0,0.5,1.14,0.0,0.0,7.34,,
12318740,12318740,2,2012-06-25 13:52:00,2012-06-25 13:57:00,5,0.42,1,,237,163,1,4.5,0.0,0.5,1.5,0.0,0.0,6.5,,
77374,77374,2,2012-06-01 06:33:00,2012-06-01 06:42:00,2,1.59,1,,142,162,1,7.3,0.0,0.5,1.2,0.0,0.0,9.0,,
13254578,13254578,1,2012-06-27 12:38:58,2012-06-27 13:10:51,1,5.4,1,N,261,234,1,20.9,0.0,0.5,5.35,0.0,0.0,26.75,,
3719092,3719092,2,2012-06-08 09:23:00,2012-06-08 09:35:00,2,1.33,1,,74,263,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
14505552,14505552,1,2012-06-29 20:47:53,2012-06-29 20:59:34,1,1.7,1,N,231,158,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
13664886,13664886,2,2012-06-28 08:25:00,2012-06-28 08:29:00,1,0.63,1,,163,141,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
11988488,11988488,2,2012-06-24 18:17:00,2012-06-24 18:29:00,6,5.85,1,,263,229,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
14299125,14299125,1,2012-06-29 12:47:54,2012-06-29 13:00:14,1,2.1,1,N,148,234,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11227174,11227174,1,2012-06-23 02:03:31,2012-06-23 02:06:24,1,0.8,1,N,75,74,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
11097631,11097631,1,2012-06-22 21:54:30,2012-06-22 22:00:25,1,0.8,1,N,249,68,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
980962,980962,2,2012-06-02 21:29:00,2012-06-02 21:32:00,1,1.07,1,,263,75,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
430097,430097,1,2012-06-01 20:22:17,2012-06-01 20:25:11,2,0.7,1,N,229,141,1,4.1,0.5,0.5,0.9,0.0,0.0,6.0,,
6254460,6254460,1,2012-06-13 12:41:36,2012-06-13 13:08:09,1,3.1,1,N,158,163,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
3798306,3798306,2,2012-06-08 12:41:00,2012-06-08 12:46:00,2,0.72,1,,263,141,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2718291,2718291,2,2012-06-06 12:33:00,2012-06-06 12:47:00,1,3.34,1,,264,264,1,10.9,0.0,0.5,2.18,0.0,0.0,13.58,,
11477553,11477553,1,2012-06-23 17:01:45,2012-06-23 17:03:35,1,0.5,1,N,234,113,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
414115,414115,1,2012-06-01 19:12:41,2012-06-01 19:25:20,1,2.6,1,N,143,166,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
12292473,12292473,1,2012-06-25 12:07:38,2012-06-25 12:20:25,1,1.3,1,N,186,161,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
5349200,5349200,2,2012-06-11 16:31:00,2012-06-11 16:39:00,6,1.27,1,,161,142,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
4433455,4433455,1,2012-06-09 17:35:31,2012-06-09 17:42:46,1,1.6,1,N,236,238,1,6.9,0.0,0.5,1.5,0.0,0.0,8.9,,
14943067,14943067,1,2012-06-30 18:36:29,2012-06-30 18:40:57,1,1.0,1,N,48,246,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
296379,296379,2,2012-06-01 15:41:00,2012-06-01 15:47:00,1,1.03,1,,246,48,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
11661029,11661029,2,2012-06-23 23:22:00,2012-06-23 23:28:00,1,0.58,1,,100,230,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
13635439,13635439,1,2012-06-28 07:08:03,2012-06-28 07:18:57,1,2.0,1,N,113,87,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
5423606,5423606,1,2012-06-11 19:01:34,2012-06-11 19:15:59,1,4.4,1,N,13,142,1,12.9,1.0,0.5,2.85,0.0,0.0,17.25,,
266074,266074,2,2012-06-01 14:25:00,2012-06-01 14:30:00,1,0.61,1,,262,263,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3746179,3746179,1,2012-06-08 10:13:38,2012-06-08 10:31:58,1,3.1,1,N,263,143,1,12.1,0.0,0.5,2.52,0.0,0.0,15.12,,
9082413,9082413,1,2012-06-19 06:53:07,2012-06-19 07:14:16,1,3.9,1,N,186,262,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
11316497,11316497,1,2012-06-23 09:39:19,2012-06-23 09:59:58,1,3.2,1,N,144,230,1,12.9,0.0,0.5,2.68,0.0,0.0,16.08,,
9621506,9621506,2,2012-06-20 08:00:00,2012-06-20 08:04:00,1,0.75,1,,262,263,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
14022929,14022929,2,2012-06-28 22:22:00,2012-06-28 22:32:00,1,1.28,1,,79,114,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
12540995,12540995,1,2012-06-25 22:49:17,2012-06-25 22:54:35,1,1.2,1,N,229,170,1,5.3,0.5,0.5,0.7,0.0,0.0,7.0,,
8714225,8714225,2,2012-06-18 10:09:00,2012-06-18 10:11:00,1,0.44,1,,264,264,1,3.7,0.0,0.5,1.0,0.0,0.0,5.2,,
13557982,13557982,2,2012-06-27 23:32:00,2012-06-27 23:43:00,2,1.49,1,,48,90,1,8.1,0.5,0.5,1.72,0.0,0.0,10.82,,
6636559,6636559,1,2012-06-14 06:25:03,2012-06-14 06:30:11,1,0.8,1,N,100,161,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1333100,1333100,2,2012-06-03 15:41:00,2012-06-03 15:53:00,2,1.75,1,,246,164,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
4304366,4304366,2,2012-06-09 11:08:00,2012-06-09 11:21:00,1,1.75,1,,68,142,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10210746,10210746,1,2012-06-21 09:21:00,2012-06-21 09:55:30,1,10.7,1,N,142,138,2,28.9,0.0,0.5,0.0,4.8,0.0,34.2,,
7565752,7565752,1,2012-06-15 21:10:01,2012-06-15 21:44:31,1,2.9,1,N,142,48,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
590419,590419,1,2012-06-02 01:08:11,2012-06-02 01:12:19,1,1.1,1,N,162,137,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
12741659,12741659,1,2012-06-26 11:23:59,2012-06-26 11:39:34,1,1.6,1,N,162,107,1,9.3,0.0,0.5,1.96,0.0,0.0,11.76,,
2479059,2479059,1,2012-06-05 23:21:02,2012-06-05 23:31:35,1,2.6,1,N,162,262,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
8689916,8689916,1,2012-06-18 09:20:03,2012-06-18 09:28:19,1,0.9,1,N,164,161,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
11476155,11476155,2,2012-06-23 16:02:00,2012-06-23 16:20:00,2,2.91,1,,144,162,1,11.3,0.0,0.5,2.82,0.0,0.0,14.62,,
4904032,4904032,1,2012-06-10 15:45:42,2012-06-10 15:51:47,1,0.8,1,N,170,100,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8671076,8671076,1,2012-06-18 08:01:09,2012-06-18 08:10:21,2,2.0,1,N,90,161,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
13762202,13762202,1,2012-06-28 12:16:24,2012-06-28 12:29:27,2,1.9,1,Y,161,43,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8030422,8030422,2,2012-06-16 19:40:00,2012-06-16 19:43:00,1,0.41,1,,162,164,1,3.7,0.0,0.5,0.74,0.0,0.0,4.94,,
2302844,2302844,1,2012-06-05 17:07:19,2012-06-05 17:22:08,1,3.0,1,N,33,79,2,10.9,1.0,0.5,0.0,0.0,0.0,12.4,,
1876110,1876110,1,2012-06-04 19:34:34,2012-06-04 19:47:24,1,2.4,1,N,246,211,1,10.1,1.0,0.5,2.32,0.0,0.0,13.92,,
2930248,2930248,2,2012-06-06 20:11:00,2012-06-06 20:18:00,1,0.79,1,,148,148,1,5.7,0.5,0.5,1.24,0.0,0.0,7.94,,
2154907,2154907,2,2012-06-05 11:55:00,2012-06-05 12:00:00,2,0.67,1,,264,264,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
547783,547783,2,2012-06-01 23:03:00,2012-06-01 23:07:00,5,1.64,1,,143,151,1,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
14054872,14054872,2,2012-06-28 23:08:00,2012-06-28 23:17:00,4,2.0,1,,239,263,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
12127844,12127844,2,2012-06-25 00:11:00,2012-06-25 00:18:00,2,1.7,1,,68,107,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
10848149,10848149,1,2012-06-22 12:13:10,2012-06-22 12:59:15,1,9.2,1,N,114,138,1,30.9,0.0,0.5,6.28,0.0,0.0,37.68,,
10061742,10061742,2,2012-06-20 23:36:00,2012-06-20 23:58:00,5,4.92,1,,107,181,1,15.7,0.5,0.5,4.86,0.0,0.0,21.56,,
2152013,2152013,1,2012-06-05 11:15:12,2012-06-05 11:21:41,1,1.1,1,N,143,163,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
10833097,10833097,2,2012-06-22 11:41:00,2012-06-22 12:02:00,1,3.73,1,,239,234,1,13.3,0.0,0.5,2.66,0.0,0.0,16.46,,
5700538,5700538,2,2012-06-12 11:55:00,2012-06-12 12:02:00,1,0.87,1,,148,79,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6148591,6148591,1,2012-06-13 08:24:01,2012-06-13 08:32:56,1,1.3,1,N,143,163,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
3587852,3587852,1,2012-06-08 00:29:10,2012-06-08 00:41:36,1,5.0,1,N,166,142,1,14.1,0.5,0.5,1.0,0.0,0.0,16.1,,
10813658,10813658,1,2012-06-22 11:55:02,2012-06-22 12:02:42,1,0.7,1,N,170,162,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
4537124,4537124,2,2012-06-09 20:55:00,2012-06-09 21:01:00,2,1.04,1,,234,211,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
2899829,2899829,2,2012-06-06 19:55:00,2012-06-06 20:08:00,5,1.54,1,,170,230,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
1066509,1066509,1,2012-06-03 00:02:26,2012-06-03 00:33:44,1,10.7,1,N,255,42,2,28.5,0.5,0.5,0.0,0.0,0.0,29.5,,
5301301,5301301,1,2012-06-11 14:07:24,2012-06-11 14:12:34,1,0.4,1,N,229,237,1,4.5,0.0,0.5,1.5,0.0,0.0,6.5,,
12419179,12419179,2,2012-06-25 18:58:00,2012-06-25 19:02:00,3,0.73,1,,68,90,1,4.5,1.0,0.5,1.1,0.0,0.0,7.1,,
8997608,8997608,1,2012-06-18 22:00:36,2012-06-18 22:17:33,1,3.3,1,N,79,48,1,11.7,0.5,0.5,2.5,0.0,0.0,15.2,,
5603373,5603373,1,2012-06-12 07:54:39,2012-06-12 08:07:01,1,2.3,1,N,79,170,1,9.3,0.0,0.5,1.96,0.0,0.0,11.76,,
1534427,1534427,1,2012-06-04 02:44:04,2012-06-04 03:03:08,1,7.7,1,N,179,37,2,19.7,0.5,0.5,0.0,0.0,0.0,20.7,,
