,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
7770785,7770785,VTS,2010-01-23 21:40:00,2010-01-23 22:04:00,1,4.25,-73.999673,40.730085,1,,-73.99329299999998,40.682998,CAS,15.7,0.5,0.5,0.0,0.0,16.7
3006361,3006361,VTS,2010-01-28 15:43:00,2010-01-28 15:56:00,5,2.02,-73.981097,40.781835,1,,-73.967785,40.762807,CAS,9.3,0.0,0.5,0.0,0.0,9.8
6934894,6934894,DDS,2010-01-20 16:51:28,2010-01-20 17:18:01,4,7.7,-73.964742,40.77298,1,,-73.95465,40.767303,CAS,22.1,1.0,0.5,0.0,0.0,23.6
9293757,9293757,CMT,2010-01-03 21:10:27,2010-01-03 21:21:59,1,3.2,-73.988133,40.743364,1,0.0,-74.01574499999998,40.704929,Cas,10.1,0.5,0.5,0.0,0.0,11.1
5160094,5160094,CMT,2010-01-06 03:00:02,2010-01-06 03:11:19,1,2.9,-74.00653699999998,40.732413,1,0.0,-73.973871,40.7506,Cas,9.7,0.5,0.5,0.0,0.0,10.7
1993806,1993806,VTS,2010-01-22 19:36:00,2010-01-22 19:39:00,1,0.6099999999999999,-73.993262,40.747343,1,,-74.00139799999998,40.746562,CAS,4.1,1.0,0.5,0.0,0.0,5.6
8314289,8314289,VTS,2010-01-31 12:57:00,2010-01-31 13:06:00,5,1.43,-73.99953999999998,40.738767,1,,-73.99727,40.722533,Cre,7.3,0.0,0.5,2.0,0.0,9.8
1530385,1530385,DDS,2010-01-15 19:54:17,2010-01-15 20:11:16,2,2.4,-73.99745,40.741707,1,,-73.98979699999998,40.723193,CAS,10.1,1.0,0.5,0.0,0.0,11.6
5855882,5855882,VTS,2010-01-10 13:14:00,2010-01-10 13:28:00,1,3.06,-73.976602,40.683085,1,,-73.994673,40.713645,CAS,11.3,0.0,0.5,0.0,0.0,11.8
6748583,6748583,CMT,2010-01-29 11:10:00,2010-01-29 11:14:23,1,0.6999999999999998,-74.00293999999998,40.731053,1,0.0,-73.993729,40.727223,Cre,4.5,0.0,0.5,1.5,0.0,6.5
14762716,14762716,VTS,2010-01-08 19:44:00,2010-01-08 19:55:00,1,1.72,-73.99197499999998,40.748862,1,,-73.971502,40.755412,CAS,8.099999999999998,1.0,0.5,0.0,0.0,9.6
6831397,6831397,VTS,2010-01-04 07:07:00,2010-01-04 07:15:00,5,1.28,-73.980787,40.774718,1,,-73.969982,40.763213,CAS,6.5,0.0,0.5,0.0,0.0,7.0
14011038,14011038,VTS,2010-01-04 07:54:00,2010-01-04 08:05:00,1,1.71,-73.99610699999998,40.751627,1,,-73.98111299999998,40.760792,Cre,7.7,0.0,0.5,1.5,0.0,9.7
13718927,13718927,VTS,2010-01-24 12:22:00,2010-01-24 12:33:00,2,3.4,-73.998185,40.755798,1,,-74.010163,40.715947,CAS,10.5,0.0,0.5,0.0,0.0,11.0
9309254,9309254,VTS,2010-01-10 23:35:00,2010-01-10 23:45:00,2,2.15,-73.95578,40.77225,1,,-73.972357,40.791215,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
5761020,5761020,VTS,2010-01-21 15:36:00,2010-01-21 15:40:00,1,0.65,-73.97295699999998,40.75893,1,,-73.96599299999998,40.76521,CAS,4.5,0.0,0.5,0.0,0.0,5.0
10840390,10840390,CMT,2010-01-26 08:17:35,2010-01-26 08:24:45,1,1.3,-73.98496299999998,40.728068,1,0.0,-73.980225,40.739237,Cas,6.1,0.0,0.5,0.0,0.0,6.6
5553821,5553821,CMT,2010-01-10 03:26:33,2010-01-10 03:30:56,1,0.9,-73.995749,40.724691,1,0.0,-73.991906,40.733462,Cas,4.5,0.5,0.5,0.0,0.0,5.5
13266292,13266292,VTS,2010-01-29 11:23:00,2010-01-29 11:49:00,2,3.72,-73.991827,40.749998,1,,-73.955887,40.778,CAS,15.3,0.0,0.5,0.0,0.0,15.8
4826750,4826750,CMT,2010-01-19 14:16:52,2010-01-19 14:20:57,1,0.5,-73.994245,40.728325,1,0.0,-74.001096,40.725596,Cas,4.1,0.0,0.5,0.0,0.0,4.6
3866192,3866192,VTS,2010-01-12 09:53:00,2010-01-12 10:05:00,1,2.68,-74.00265799999998,40.744602,1,,-74.011967,40.721072,Cre,10.1,0.0,0.5,2.0,0.0,12.6
1123027,1123027,CMT,2010-01-30 23:02:52,2010-01-30 23:11:09,1,1.8,-73.982787,40.72623,1,0.0,-73.973855,40.747392,Cas,6.9,0.5,0.5,0.0,0.0,7.9
8983600,8983600,VTS,2010-01-12 07:24:00,2010-01-12 07:30:00,2,2.12,-73.96600499999998,40.789797,1,,-73.971107,40.766813,CAS,6.9,0.0,0.5,0.0,0.0,7.4
7734269,7734269,CMT,2010-01-18 20:19:02,2010-01-18 20:26:31,1,1.1,-73.977553,40.752001,1,0.0,-73.991434,40.749588,Cas,6.1,0.5,0.5,0.0,0.0,7.1
1712333,1712333,VTS,2010-01-24 16:49:00,2010-01-24 16:53:00,2,0.7199999999999999,-73.97657499999998,40.758388,1,,-73.968058,40.762242,Cre,4.1,0.0,0.5,1.0,0.0,5.6
3182094,3182094,CMT,2010-01-03 05:10:27,2010-01-03 05:18:41,1,1.7,-73.986725,40.747658,1,0.0,-73.997577,40.761355,Cas,7.3,0.5,0.5,0.0,0.0,8.3
8603895,8603895,VTS,2010-01-01 04:26:00,2010-01-01 04:33:00,5,1.87,-73.95427499999998,40.774318,1,,-73.97919799999998,40.776795,CAS,6.9,0.5,0.5,0.0,0.0,7.9
3926201,3926201,VTS,2010-01-17 20:23:00,2010-01-17 20:32:00,1,2.01,-73.986653,40.750885,1,,-73.99137299999998,40.72699,Cre,7.7,0.5,0.5,3.0,0.0,11.7
4078449,4078449,VTS,2010-01-16 20:01:00,2010-01-16 20:04:00,5,0.45,-73.987055,40.742175,1,,-73.979798,40.739935,CAS,3.7,0.5,0.5,0.0,0.0,4.7
14096544,14096544,CMT,2010-01-13 09:05:07,2010-01-13 09:17:43,1,1.2,-73.99052,40.756332,1,0.0,-73.97211299999998,40.750487,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
11319802,11319802,VTS,2010-01-24 19:25:00,2010-01-24 19:36:00,1,2.12,-73.988,40.718657,1,,-73.988,40.718657,CAS,8.5,0.0,0.5,0.0,0.0,9.0
14702825,14702825,CMT,2010-01-13 09:21:24,2010-01-13 09:32:15,1,1.5,-73.984446,40.740211,1,0.0,-73.991774,40.754905,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
9950980,9950980,VTS,2010-01-17 17:41:00,2010-01-17 17:49:00,2,2.4,-73.99944,40.761408,1,,-73.976113,40.782332,Cre,8.099999999999998,0.0,0.5,2.0,0.0,10.6
6375397,6375397,CMT,2010-01-08 18:04:18,2010-01-08 18:10:56,1,1.2,-73.988487,40.748679,1,0.0,-73.990007,40.761517,Cre,5.7,1.0,0.5,1.0,0.0,8.199999999999998
11307541,11307541,VTS,2010-01-23 20:51:00,2010-01-23 21:04:00,5,2.31,-73.995282,40.759948,1,,-74.001987,40.738222,CAS,9.3,0.5,0.5,0.0,0.0,10.3
6357921,6357921,CMT,2010-01-13 14:38:54,2010-01-13 14:49:30,1,1.6,-73.979676,40.76705,1,0.0,-73.99216,40.74622,Cas,7.3,0.0,0.5,0.0,0.0,7.8
2182466,2182466,VTS,2010-01-30 22:19:00,2010-01-30 22:23:00,2,0.8599999999999999,-73.978627,40.755792,1,,-73.988158,40.748425,CAS,4.5,0.5,0.5,0.0,0.0,5.5
10739395,10739395,CMT,2010-01-07 22:24:08,2010-01-07 22:32:36,1,1.0,-73.972086,40.758696,1,0.0,-73.98595,40.758661,Cas,6.1,0.5,0.5,0.0,0.0,7.1
10166463,10166463,VTS,2010-01-14 10:26:00,2010-01-14 10:33:00,1,1.04,-73.96436199999998,40.770077,1,,-73.982943,40.77214,CAS,5.7,0.0,0.5,0.0,0.0,6.2
6963711,6963711,VTS,2010-01-09 21:36:00,2010-01-09 21:46:00,1,1.91,-73.97034999999998,40.789185,1,,-73.948418,40.778418,Cre,8.099999999999998,0.5,0.5,2.0,0.0,11.1
12720853,12720853,VTS,2010-01-13 17:59:00,2010-01-13 18:05:00,2,0.65,-73.97793299999998,40.751752,1,,-73.98789499999998,40.755005,CAS,4.9,1.0,0.5,0.0,0.0,6.4
9835723,9835723,VTS,2010-01-08 15:46:00,2010-01-08 16:00:00,1,2.09,-73.95134199999998,40.77423,1,,-73.96521699999998,40.791955,CAS,9.7,0.0,0.5,0.0,0.0,10.2
5392528,5392528,VTS,2010-01-18 00:42:00,2010-01-18 00:50:00,1,2.88,-73.95326199999998,40.7759,1,,-73.980507,40.746733,Cre,8.5,0.5,0.5,2.0,0.0,11.5
4858935,4858935,VTS,2010-01-08 01:51:00,2010-01-08 02:00:00,5,1.93,-73.997482,40.720972,1,,-73.984565,40.745203,Cre,7.7,0.5,0.5,1.0,0.0,9.7
13574172,13574172,CMT,2010-01-06 15:17:25,2010-01-06 15:50:12,1,13.2,-73.86410499999998,40.771788,1,0.0,-73.93008899999998,40.666038,Cas,32.1,0.0,0.5,0.0,0.0,32.6
1258578,1258578,VTS,2010-01-18 11:43:00,2010-01-18 11:55:00,1,2.51,-74.00904199999998,40.717702,1,,-73.992017,40.745055,CAS,8.9,0.0,0.5,0.0,0.0,9.4
11651839,11651839,CMT,2010-01-20 22:03:17,2010-01-20 22:10:11,1,1.2,-73.98191,40.771239,1,0.0,-73.99151899999998,40.757921,Cas,6.1,0.5,0.5,0.0,0.0,7.1
14659196,14659196,VTS,2010-01-31 15:28:00,2010-01-31 15:36:00,5,1.71,-73.96810499999998,40.762647,1,,-73.98223299999998,40.774617,CAS,6.9,0.0,0.5,0.0,0.0,7.4
4653234,4653234,CMT,2010-01-05 14:08:46,2010-01-05 14:14:45,2,1.3,-73.989928,40.756531,1,0.0,-73.98238499999998,40.774604,Cas,6.1,0.0,0.5,0.0,0.0,6.6
7325744,7325744,VTS,2010-01-04 15:37:00,2010-01-04 16:09:00,5,8.46,-73.910347,40.75307,1,,-73.95452199999998,40.819907,CAS,23.7,0.0,0.5,0.0,0.0,24.2
6087552,6087552,CMT,2010-01-29 18:20:23,2010-01-29 18:49:44,1,3.9,-73.955473,40.772699,1,0.0,-73.996373,40.732143,Cas,16.1,1.0,0.5,0.0,0.0,17.6
392284,392284,VTS,2010-01-29 18:25:00,2010-01-29 18:34:00,1,1.59,-73.978835,40.785585,1,,-73.96263,40.776502,CAS,6.9,1.0,0.5,0.0,0.0,8.4
3941783,3941783,VTS,2010-01-05 15:47:00,2010-01-05 15:58:00,1,2.16,-73.998682,40.740303,1,,-74.010138,40.720673,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
13694322,13694322,VTS,2010-01-22 15:32:00,2010-01-22 15:46:00,5,2.73,-73.964357,40.770355,1,,-73.939228,40.804495,CAS,10.1,0.0,0.5,0.0,0.0,10.6
12991064,12991064,CMT,2010-01-31 18:40:42,2010-01-31 19:01:21,3,14.0,-73.789308,40.646736,1,0.0,-73.941821,40.591543,Cre,30.9,0.0,0.5,4.71,0.0,36.11
13682824,13682824,VTS,2010-01-20 07:22:00,2010-01-20 07:35:00,1,3.34,-73.98173199999998,40.752025,1,,-74.00969499999998,40.711213,Cre,10.9,0.0,0.5,2.0,0.0,13.4
12049915,12049915,CMT,2010-01-12 19:34:13,2010-01-12 19:38:39,1,1.1,-74.01020599999998,40.720564,1,0.0,-74.017317,40.707201,Cas,5.3,1.0,0.5,0.0,0.0,6.8
6941705,6941705,CMT,2010-01-21 21:03:06,2010-01-21 21:18:27,1,5.4,-74.010723,40.70869,1,0.0,-73.98026799999998,40.74431,Cre,15.3,0.5,0.5,1.0,0.0,17.3
4130232,4130232,DDS,2010-01-20 19:57:32,2010-01-20 20:05:38,2,0.8,-73.98822,40.727847,1,,-73.979915,40.735103,CAS,5.3,0.5,0.5,0.0,0.0,6.3
510482,510482,CMT,2010-01-03 01:33:20,2010-01-03 01:38:59,2,1.2,-73.975362,40.787655,1,0.0,-73.95587,40.779608,Cas,6.1,0.5,0.5,0.0,0.0,7.1
12909685,12909685,VTS,2010-01-28 07:59:00,2010-01-28 08:01:00,1,0.06,-73.99893299999998,40.739438,1,,-74.00036299999998,40.739653,CAS,2.5,0.0,0.5,0.0,0.0,3.0
8032716,8032716,CMT,2010-01-13 09:27:55,2010-01-13 09:34:32,1,1.2,-74.002053,40.729837,1,0.0,-73.99152999999998,40.74493,Cas,5.7,0.0,0.5,0.0,0.0,6.2
4829617,4829617,VTS,2010-01-17 20:32:00,2010-01-17 20:45:00,5,3.19,-73.998058,40.722623,1,,-73.985055,40.7596,CAS,10.1,0.5,0.5,0.0,0.0,11.1
14615719,14615719,VTS,2010-01-20 09:06:00,2010-01-20 09:12:00,2,1.72,-73.965388,40.769348,1,,-73.967585,40.787847,Cre,6.1,0.0,0.5,0.5,0.0,7.1
3233735,3233735,VTS,2010-01-08 11:40:00,2010-01-08 11:57:00,5,3.15,-73.96916799999998,40.798367,1,,-73.968852,40.764238,Cre,11.7,0.0,0.5,1.0,0.0,13.2
8663253,8663253,CMT,2010-01-20 11:48:08,2010-01-20 11:53:22,1,1.7,-73.955651,40.768409,1,0.0,-73.96632099999998,40.753208,Cas,6.1,0.0,0.5,0.0,0.0,6.6
11817604,11817604,CMT,2010-01-27 12:19:43,2010-01-27 12:31:21,2,2.1,-73.985218,40.757288,1,0.0,-73.960704,40.771531,Cre,8.5,0.0,0.5,1.35,0.0,10.35
13181895,13181895,VTS,2010-01-27 20:29:00,2010-01-27 20:35:00,3,0.95,-73.983627,40.75464,1,,-73.980478,40.764878,Cre,4.9,0.5,0.5,2.0,0.0,7.9
13307358,13307358,VTS,2010-01-19 22:35:00,2010-01-19 22:39:00,1,1.27,-73.98659499999998,40.7456,1,,-73.998405,40.735363,Cre,4.9,0.5,0.5,1.0,0.0,6.9
11899953,11899953,VTS,2010-01-27 19:02:00,2010-01-27 19:07:00,1,0.4799999999999999,-73.98847499999998,40.736962,1,,-73.980458,40.734155,CAS,4.5,1.0,0.5,0.0,0.0,6.0
4234242,4234242,CMT,2010-01-02 22:52:30,2010-01-02 23:02:55,4,3.1,-73.95359399999998,40.766953,1,0.0,-73.98696599999998,40.749623,Cas,10.1,0.5,0.5,0.0,0.0,11.1
879280,879280,CMT,2010-01-22 22:47:57,2010-01-22 23:19:07,4,4.4,-73.96739499999998,40.756354,1,0.0,-73.967618,40.756353,Cre,18.1,0.5,0.5,2.86,0.0,21.96
3111434,3111434,CMT,2010-01-16 10:16:36,2010-01-16 10:22:18,1,2.5,-73.987066,40.72232,1,0.0,-73.97181999999998,40.743922,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
4053962,4053962,CMT,2010-01-15 11:09:11,2010-01-15 11:24:39,1,4.2,-74.00271399999998,40.760626,1,0.0,-73.955731,40.782185,Cas,13.3,0.0,0.5,0.0,0.0,13.8
4463420,4463420,DDS,2010-01-27 20:21:51,2010-01-27 20:39:39,1,2.9,-73.95924999999998,40.780173,1,,-73.944608,40.77989,CRE,10.1,0.5,0.5,1.9,0.0,13.0
2544618,2544618,VTS,2010-01-19 11:45:00,2010-01-19 11:55:00,1,1.18,-73.972142,40.762588,1,,-73.98527,40.758925,Cre,6.5,0.0,0.5,2.0,0.0,9.0
4896825,4896825,VTS,2010-01-06 21:33:00,2010-01-06 21:43:00,4,1.55,-74.00404299999998,40.748052,1,,-73.984245,40.746455,Cre,7.7,0.5,0.5,1.5,0.0,10.2
9566970,9566970,CMT,2010-01-13 20:20:59,2010-01-13 20:38:44,1,3.1,-73.979736,40.77125,1,0.0,-74.00345199999998,40.732309,Cre,11.7,0.5,0.5,2.54,0.0,15.24
8708598,8708598,VTS,2010-01-10 03:05:00,2010-01-10 03:16:00,5,2.18,-73.986727,40.719628,1,,-73.99871799999998,40.74075,CAS,8.5,0.5,0.5,0.0,0.0,9.5
12952450,12952450,CMT,2010-01-18 19:35:13,2010-01-18 19:44:11,1,2.3,-73.963801,40.756906,1,0.0,-73.95309,40.784421,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
896530,896530,VTS,2010-01-13 16:29:00,2010-01-13 16:41:00,1,2.06,-73.980008,40.750398,1,,-73.958903,40.775575,CAS,8.5,1.0,0.5,0.0,0.0,10.0
8600304,8600304,VTS,2010-01-06 15:17:00,2010-01-06 15:31:00,1,1.49,-73.97459999999998,40.753603,1,,-73.99225699999998,40.750745,Cre,8.9,0.0,0.5,3.0,0.0,12.4
1840806,1840806,VTS,2010-01-23 10:17:00,2010-01-23 10:22:00,1,1.28,-73.975863,40.758037,1,,-73.963508,40.770828,CAS,5.7,0.0,0.5,0.0,0.0,6.2
4730650,4730650,VTS,2010-01-14 07:47:00,2010-01-14 07:55:00,1,1.57,-73.98685299999998,40.770865,1,,-73.979572,40.754988,CAS,6.5,0.0,0.5,0.0,0.0,7.0
11311467,11311467,CMT,2010-01-29 07:08:14,2010-01-29 07:45:21,2,20.0,-73.977511,40.755536,1,0.0,-73.78995899999998,40.64698,Cre,45.0,0.0,0.5,10.3,6.0,61.8
11743997,11743997,VTS,2010-01-24 15:10:00,2010-01-24 15:25:00,1,1.26,-73.98898199999998,40.75686,1,,-73.990347,40.747815,CAS,8.9,0.0,0.5,0.0,0.0,9.4
1446800,1446800,VTS,2010-01-21 21:47:00,2010-01-21 21:53:00,1,2.09,-73.96043299999998,40.76171,1,,-73.94140299999998,40.787823,Cre,6.5,0.5,0.5,0.0,0.0,7.5
14672730,14672730,CMT,2010-01-01 00:23:21,2010-01-01 00:28:02,1,1.2,-73.971531,40.78248,1,0.0,-73.963514,40.770893,Cre,5.3,0.5,0.5,0.0,0.0,6.3
1785538,1785538,VTS,2010-01-29 22:38:00,2010-01-29 22:56:00,2,4.72,-74.001903,40.740498,1,,-73.949368,40.770937,CAS,14.5,0.5,0.5,0.0,0.0,15.5
8127621,8127621,VTS,2010-01-23 22:56:00,2010-01-23 23:06:00,2,2.06,-73.96732299999998,40.763433,1,,-73.983945,40.737902,Cre,7.7,0.5,0.5,2.0,0.0,10.7
2810256,2810256,DDS,2010-01-04 10:23:00,2010-01-04 10:29:56,1,1.0,-73.962438,40.78127,1,,-73.96318499999998,40.791957,CAS,5.7,0.5,-1.0,0.0,0.0,6.2
1994871,1994871,VTS,2010-01-04 10:06:00,2010-01-04 10:08:00,1,0.56,-73.97204999999998,40.762792,1,,-73.966977,40.769693,CAS,3.3,0.0,0.5,0.0,0.0,3.8
12577951,12577951,DDS,2010-01-09 17:34:38,2010-01-09 17:45:48,1,4.0,-73.981863,40.779128,1,,-73.97574799999998,40.7439,CAS,11.3,0.0,-1.0,0.0,0.0,11.8
12226468,12226468,CMT,2010-01-05 17:45:20,2010-01-05 18:01:58,4,6.2,-74.009262,40.706577,1,0.0,-73.970489,40.764702,Cre,16.5,1.0,0.5,2.7,0.0,20.7
4798489,4798489,CMT,2010-01-25 22:30:10,2010-01-25 22:30:45,1,0.0,-74.03837799999998,40.741398,1,0.0,-74.038397,40.741381,Cre,50.0,0.0,0.0,10.0,0.0,60.0
6513642,6513642,VTS,2010-01-06 20:05:00,2010-01-06 20:33:00,1,17.25,-73.78387499999998,40.646333,1,,-73.97293999999998,40.756175,Cre,45.0,0.0,0.5,5.0,4.57,55.07
12668147,12668147,CMT,2010-01-07 15:24:05,2010-01-07 15:27:29,1,1.0,-73.974388,40.762008,1,0.0,-73.981193,40.750511,Cas,4.5,0.0,0.5,0.0,0.0,5.0
8693046,8693046,VTS,2010-01-04 20:04:00,2010-01-04 20:13:00,3,1.84,-74.003577,40.748317,1,,-74.001737,40.727802,CAS,6.5,0.5,0.5,0.0,0.0,7.5
7363503,7363503,VTS,2010-01-21 00:17:00,2010-01-21 00:26:00,2,2.73,-74.000152,40.734515,1,,-73.975313,40.756377,CAS,8.5,0.5,0.5,0.0,0.0,9.5
9202511,9202511,CMT,2010-01-11 10:33:36,2010-01-11 10:49:56,1,5.4,-73.97698699999998,40.738737,1,0.0,-73.987173,40.694782,Cas,15.3,0.0,0.5,0.0,0.0,15.8
2178223,2178223,VTS,2010-01-23 11:47:00,2010-01-23 11:52:00,1,0.92,-73.97407699999998,40.750065,1,,-73.97502199999998,40.760713,CAS,4.5,0.0,0.5,0.0,0.0,5.0
4673626,4673626,VTS,2010-01-04 23:54:00,2010-01-05 00:03:00,2,2.54,-73.985757,40.757408,1,,-73.96076999999998,40.768177,CAS,8.5,0.5,0.5,0.0,0.0,9.5
7830301,7830301,CMT,2010-01-22 01:15:47,2010-01-22 01:19:52,1,0.8,-74.005448,40.738614,1,0.0,-74.003684,40.727807,Cre,4.5,0.5,0.5,1.5,0.0,7.0
10342768,10342768,CMT,2010-01-24 15:45:40,2010-01-24 15:54:37,1,1.5,-73.978032,40.762443,1,0.0,-73.981592,40.779812,Cas,7.3,0.0,0.5,0.0,0.0,7.8
13392284,13392284,VTS,2010-01-13 23:39:00,2010-01-13 23:53:00,5,5.42,-73.991287,40.744802,1,,-73.959322,40.809208,Cre,13.7,0.5,0.5,2.3,0.0,17.0
12343100,12343100,VTS,2010-01-11 18:37:00,2010-01-11 18:56:00,1,4.21,-73.96002199999998,40.76215,1,,-74.00493799999998,40.747963,CAS,13.7,1.0,0.5,0.0,0.0,15.2
11203347,11203347,VTS,2010-01-28 09:32:00,2010-01-28 09:53:00,1,2.25,-73.954988,40.777562,1,,-73.97534799999998,40.752403,Cre,11.3,0.0,0.5,2.0,0.0,13.8
12388049,12388049,VTS,2010-01-02 19:04:00,2010-01-02 19:16:00,1,1.65,-73.98962799999998,40.750635,1,,-73.989053,40.734848,Cre,7.7,0.0,0.5,1.0,0.0,9.2
2768783,2768783,VTS,2010-01-28 19:58:00,2010-01-28 20:06:00,1,1.08,-73.998213,40.746013,1,,-74.00954199999998,40.747553,CAS,6.1,1.0,0.5,0.0,0.0,7.599999999999999
168262,168262,DDS,2010-01-06 18:57:11,2010-01-06 19:06:48,1,1.1,-74.004142,40.721962,1,,-74.007132,40.747253,CRE,6.9,1.0,-1.0,1.4,0.0,9.8
8172052,8172052,VTS,2010-01-26 08:43:00,2010-01-26 08:51:00,5,1.34,-73.960285,40.773272,1,,-73.97443199999998,40.761183,Cre,6.1,0.0,0.5,1.0,0.0,7.599999999999999
3575348,3575348,CMT,2010-01-02 20:59:54,2010-01-02 21:08:47,1,3.3,-74.007879,40.732064,1,0.0,-73.98470899999998,40.769919,Cas,9.7,0.5,0.5,0.0,0.0,10.7
1006350,1006350,CMT,2010-01-29 03:07:16,2010-01-29 03:18:14,2,3.9,-73.98791799999998,40.721022,1,0.0,-73.99517299999998,40.760148,Cre,11.3,0.5,0.5,2.46,0.0,14.76
3271924,3271924,DDS,2010-01-24 13:39:37,2010-01-24 14:10:25,1,17.9,-73.95518,40.769923,1,,-73.953822,40.79068,CRE,45.0,0.0,0.5,10.0,4.57,60.07
7724840,7724840,VTS,2010-01-10 09:48:00,2010-01-10 09:51:00,1,0.67,-73.99373799999998,40.749688,1,,-74.00162,40.74559,CAS,4.1,0.0,0.5,0.0,0.0,4.6
10567245,10567245,VTS,2010-01-13 07:09:00,2010-01-13 07:17:00,2,3.16,-73.995928,40.726123,1,,-73.97851799999998,40.761983,CAS,8.9,0.0,0.5,0.0,0.0,9.4
8752889,8752889,VTS,2010-01-24 00:02:00,2010-01-24 00:10:00,2,1.56,-74.005132,40.72081,1,,-73.990013,40.731147,Cre,6.9,0.5,0.5,1.0,0.0,8.9
12388369,12388369,CMT,2010-01-08 22:05:03,2010-01-08 22:07:43,1,0.5999999999999999,-73.961124,40.765238,1,0.0,-73.96827999999998,40.760371,Cre,3.7,0.5,0.5,0.94,0.0,5.64
2505382,2505382,CMT,2010-01-19 07:04:45,2010-01-19 07:10:23,1,1.9,-73.99583699999998,40.759263,1,0.0,-73.97080099999998,40.760797,Cas,6.5,0.0,0.5,0.0,0.0,7.0
2648290,2648290,VTS,2010-01-28 18:41:00,2010-01-28 18:54:00,1,1.94,-73.984905,40.759368,1,,-74.00453799999998,40.741632,Cre,8.5,1.0,0.5,1.5,0.0,11.5
14783369,14783369,VTS,2010-01-09 23:11:00,2010-01-09 23:16:00,2,0.7399999999999999,-73.985235,40.747297,1,,-73.993443,40.752342,Cre,4.9,0.5,0.5,2.0,0.0,7.9
13763969,13763969,CMT,2010-01-21 16:55:50,2010-01-21 17:05:32,1,1.5,-73.971529,40.761233,1,0.0,-73.957769,40.779397,Cas,7.3,1.0,0.5,0.0,0.0,8.8
10670607,10670607,CMT,2010-01-16 00:40:36,2010-01-16 00:54:14,2,3.8,-74.005213,40.741069,1,0.0,-74.006511,40.705651,Cas,12.1,0.5,0.5,0.0,0.0,13.1
6899967,6899967,VTS,2010-01-09 14:13:00,2010-01-09 14:28:00,1,2.7,-73.975643,40.789003,1,,-73.960267,40.763695,CAS,10.5,0.0,0.5,0.0,0.0,11.0
10957392,10957392,CMT,2010-01-15 21:59:27,2010-01-15 22:01:28,1,0.5999999999999999,-73.93782299999998,40.812594,1,0.0,-73.939338,40.805149,Cas,3.7,0.5,0.5,0.0,0.0,4.7
13134380,13134380,VTS,2010-01-25 12:30:00,2010-01-25 12:43:00,5,1.55,-73.98534499999998,40.738467,1,,-74.006507,40.73813,Cre,8.099999999999998,0.0,0.5,2.0,0.0,10.6
5029318,5029318,CMT,2010-01-25 12:25:55,2010-01-25 12:31:35,2,0.9,-73.99132799999998,40.734287,1,0.0,-74.004435,40.738101,Cas,4.9,0.0,0.5,0.0,0.0,5.4
3687986,3687986,CMT,2010-01-06 08:53:51,2010-01-06 08:56:28,1,0.8,-73.998036,40.729431,1,0.0,-73.995196,40.739592,Cre,4.1,0.0,0.5,0.69,0.0,5.29
5783440,5783440,VTS,2010-01-03 10:42:00,2010-01-03 10:56:00,1,3.38,-73.99233499999998,40.724502,1,,-73.967342,40.764888,CAS,10.9,0.0,0.5,0.0,0.0,11.4
12225971,12225971,CMT,2010-01-02 14:42:14,2010-01-02 14:43:25,1,0.2999999999999999,-73.95391499999998,40.778944,1,0.0,-73.950743,40.783386,Cas,2.9,0.0,0.5,0.0,0.0,3.4
1515057,1515057,DDS,2010-01-20 20:28:12,2010-01-20 20:47:54,3,5.3,-73.98845199999998,40.735088,1,,-73.977197,40.724972,CAS,16.1,0.5,0.5,0.0,0.0,17.1
7755778,7755778,CMT,2010-01-24 19:02:26,2010-01-24 19:10:28,2,1.7,-73.947449,40.779543,1,0.0,-73.966097,40.789882,Cas,6.9,0.0,0.5,0.0,0.0,7.4
2236634,2236634,CMT,2010-01-13 11:32:40,2010-01-13 11:47:00,2,2.3,-73.999305,40.739214,1,0.0,-73.977964,40.757409,Cas,9.3,0.0,0.5,0.0,0.0,9.8
12087321,12087321,VTS,2010-01-25 17:18:00,2010-01-25 17:26:00,2,1.16,-73.98305499999998,40.744912,1,,-73.983903,40.757555,CAS,6.1,1.0,0.5,0.0,0.0,7.599999999999999
8555327,8555327,VTS,2010-01-30 18:25:00,2010-01-30 18:34:00,2,0.97,0.0,0.0,1,,0.0,0.0,CAS,6.5,0.0,0.5,0.0,0.0,7.0
159161,159161,VTS,2010-01-25 21:42:00,2010-01-25 21:52:00,1,2.36,-73.97475799999998,40.755783,1,,-73.98181499999998,40.729497,Cre,8.5,0.5,0.5,2.0,0.0,11.5
5730761,5730761,CMT,2010-01-12 09:56:31,2010-01-12 10:02:07,1,0.8,-73.955866,40.767224,1,0.0,-73.960493,40.775437,Cas,4.9,0.0,0.5,0.0,0.0,5.4
