,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
57506,57506,VTS,2009-05-18 08:36:00,2009-05-18 09:01:00,1,2.69,-73.954245,40.770302,,,-73.983557,40.750592,CASH,13.7,0.0,,0.0,0.0,13.7
6261642,6261642,VTS,2009-05-24 22:26:00,2009-05-24 22:33:00,1,1.79,-73.987082,40.761627,,,-74.00401499999998,40.742953,Credit,6.5,0.5,,2.0,0.0,9.0
7696972,7696972,VTS,2009-05-20 08:48:00,2009-05-20 08:53:00,1,1.35,-74.035067,40.703028,,,-74.034622,40.704038,CASH,5.3,0.0,,0.0,0.0,5.3
10881093,10881093,VTS,2009-05-29 08:51:00,2009-05-29 08:58:00,1,1.14,-73.962388,40.771207,,,-73.97175199999998,40.76062,Credit,6.1,0.0,,1.0,0.0,7.1
4187052,4187052,CMT,2009-05-30 14:17:03,2009-05-30 14:26:24,1,1.7,-73.968457,40.758931,,0.0,-73.96155,40.779505,Cash,7.3,0.0,,0.0,0.0,7.3
5100906,5100906,CMT,2009-05-04 12:23:22,2009-05-04 12:26:20,1,0.5999999999999999,-73.992256,40.749029,,0.0,-73.991347,40.742265,Cash,4.1,0.0,,0.0,0.0,4.1
601788,601788,CMT,2009-05-16 00:24:13,2009-05-16 00:35:06,1,2.4,-74.005314,40.739502,,0.0,-73.98273399999998,40.767443,Credit,8.9,0.0,,1.41,0.0,10.31
8210096,8210096,VTS,2009-05-21 13:45:00,2009-05-21 14:13:00,1,3.5,-73.99019199999998,40.747518,,,-74.01307699999998,40.706362,CASH,14.5,0.0,,0.0,0.0,14.5
8512363,8512363,VTS,2009-05-14 19:42:00,2009-05-14 19:49:00,2,0.5,-73.992157,40.753808,,,-73.987285,40.75942,CASH,4.9,1.0,,0.0,0.0,5.9
6175276,6175276,CMT,2009-05-09 05:58:40,2009-05-09 06:02:03,1,0.5999999999999999,-74.01095499999998,40.702766,,0.0,-74.010293,40.70704,Cash,4.1,0.0,,0.0,0.0,4.1
9755434,9755434,CMT,2009-05-18 17:12:43,2009-05-18 17:26:09,2,2.3,-73.99038899999998,40.740945,,0.0,-73.98283,40.766435,Cash,9.7,0.0,,0.0,0.0,9.7
12526774,12526774,CMT,2009-05-17 17:14:52,2009-05-17 17:23:48,1,2.3,-73.98962899999998,40.734904,,0.0,-73.971514,40.761283,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
14504650,14504650,CMT,2009-05-02 17:04:17,2009-05-02 17:30:03,2,4.2,-73.999348,40.718721,,0.0,-73.956906,40.674288,Credit,16.5,0.0,,2.0,0.0,18.5
13348983,13348983,CMT,2009-05-10 21:14:38,2009-05-10 21:22:39,1,1.3,-73.994023,40.735369,,0.0,-74.002899,40.723405,Cash,6.1,0.0,,0.0,0.0,6.1
4848734,4848734,VTS,2009-05-06 18:48:00,2009-05-06 19:26:00,1,13.08,-73.981252,40.74442,,,-74.01152999999998,40.619752,Credit,31.7,1.0,,8.17,0.0,40.87
7082592,7082592,DDS,2009-05-23 18:23:39,2009-05-23 18:29:49,1,0.9,-73.989759,40.735436,,,-73.98712999999998,40.729337,CASH,5.3,0.0,,0.0,0.0,5.3
11584691,11584691,VTS,2009-05-27 23:49:00,2009-05-28 00:07:00,5,3.34,-73.970445,40.758588,,,-74.00775,40.732258,CASH,11.7,0.5,,0.0,0.0,12.2
14767428,14767428,VTS,2009-05-15 07:10:00,2009-05-15 07:22:00,5,3.2,-73.945257,40.79364,,,-73.978317,40.763147,Credit,10.1,0.0,,2.0,0.0,12.1
13321670,13321670,CMT,2009-05-31 02:19:47,2009-05-31 02:34:04,1,4.5,-73.981684,40.771243,,0.0,-73.925003,40.761731,Cash,12.9,0.0,,0.0,0.0,12.9
7531108,7531108,VTS,2009-05-23 10:54:00,2009-05-23 11:02:00,1,2.86,-73.99150799999998,40.759805,,,-74.010858,40.729213,CASH,8.5,0.0,,0.0,0.0,8.5
2216015,2216015,CMT,2009-05-20 13:37:46,2009-05-20 13:56:40,1,2.9,-73.97104199999998,40.761353,,0.0,-73.97516799999998,40.792066,Credit,11.7,0.0,,1.75,0.0,13.45
2383674,2383674,CMT,2009-05-08 12:41:16,2009-05-08 12:50:57,1,1.3,-73.95940199999998,40.763372,,0.0,-73.97452699999998,40.756478,No Charge,6.9,0.0,,0.0,0.0,6.9
8943574,8943574,CMT,2009-05-04 19:26:23,2009-05-04 19:42:43,1,2.7,-73.973175,40.753807,,0.0,-73.99563899999998,40.720806,Credit,10.9,0.0,,2.97,0.0,13.87
6072073,6072073,VTS,2009-05-09 12:48:00,2009-05-09 12:59:00,2,2.63,-73.97140299999998,40.751295,,,-73.99755999999998,40.724622,CASH,8.9,0.0,,0.0,0.0,8.9
8833985,8833985,CMT,2009-05-24 12:27:38,2009-05-24 12:36:25,1,2.7,-74.000163,40.732934,,0.0,-73.97425699999998,40.762971,Cash,8.5,0.0,,0.0,0.0,8.5
1873393,1873393,CMT,2009-05-17 23:31:00,2009-05-17 23:55:01,1,6.4,-73.981128,40.759223,,0.0,-73.89337999999998,40.727053,Cash,18.9,0.0,,0.0,0.0,18.9
8096993,8096993,VTS,2009-05-05 00:38:00,2009-05-05 00:49:00,2,1.96,-73.98318999999998,40.738938,,,-73.98779999999998,40.721842,Credit,8.5,0.5,,2.0,0.0,11.0
5683964,5683964,CMT,2009-05-14 21:07:02,2009-05-14 21:27:23,2,7.5,-74.010829,40.708687,,0.0,-73.95491699999998,40.769154,Credit,19.7,0.0,,2.0,0.0,21.7
10039663,10039663,VTS,2009-05-27 14:42:00,2009-05-27 14:56:00,1,2.33,-73.844673,40.721482,,,-73.85772,40.736313,CASH,8.9,0.0,,0.0,0.0,8.9
7315506,7315506,CMT,2009-05-13 22:21:24,2009-05-13 22:38:37,1,3.6,-73.98302099999998,40.743614,,0.0,-73.976703,40.782516,Cash,12.1,0.0,,0.0,0.0,12.1
7149313,7149313,CMT,2009-05-26 23:39:41,2009-05-26 23:53:09,1,5.6,-74.005323,40.720986,,0.0,-73.952287,40.783318,Credit,13.7,0.0,,2.84,0.0,16.54
5980631,5980631,CMT,2009-05-02 16:40:44,2009-05-02 16:46:54,1,1.5,-73.984921,40.748163,,0.0,-73.97212299999998,40.762751,Cash,6.1,0.0,,0.0,0.0,6.1
13170964,13170964,CMT,2009-05-07 22:48:23,2009-05-07 22:59:38,1,3.6,-73.976284,40.781025,,0.0,-73.94576999999998,40.821126,Cash,10.5,0.0,,0.0,0.0,10.5
14686302,14686302,VTS,2009-05-08 04:01:00,2009-05-08 04:03:00,1,0.4,-73.991713,40.722415,,,-73.99456499999998,40.717028,CASH,3.3,0.5,,0.0,0.0,3.8
9989956,9989956,CMT,2009-05-25 16:58:17,2009-05-25 17:39:18,1,20.9,-73.782382,40.644734,,0.0,-73.985573,40.763507,Cash,45.0,0.0,,0.0,0.0,45.0
8083884,8083884,CMT,2009-05-30 21:50:00,2009-05-30 22:23:01,1,9.5,-73.940033,40.793916,,0.0,-73.95881799999998,40.716817,Credit,26.5,0.0,,4.05,0.0,30.55
9280738,9280738,VTS,2009-05-21 06:50:00,2009-05-21 06:59:00,1,1.51,-73.97556799999998,40.745243,,,-73.97431299999998,40.76154,CASH,6.9,0.0,,0.0,0.0,6.9
13674194,13674194,CMT,2009-05-03 11:31:50,2009-05-03 11:44:42,1,2.8,-73.975167,40.757665,,0.0,-74.000372,40.727324,Cash,9.7,0.0,,0.0,0.0,9.7
3597738,3597738,CMT,2009-05-04 15:29:31,2009-05-04 15:36:25,1,1.0,-73.963291,40.793638,,0.0,-73.95887299999998,40.783574,Cash,5.7,0.0,,0.0,0.0,5.7
6903906,6903906,VTS,2009-05-14 10:31:00,2009-05-14 10:52:00,1,2.34,-73.97028,40.757835,,,-73.98398799999998,40.77961,Credit,11.7,0.0,,2.0,0.0,13.7
11891029,11891029,CMT,2009-05-05 20:29:33,2009-05-05 20:38:04,4,2.0,-73.98144399999998,40.778496,,1.0,-73.956479,40.771293,Cash,7.3,0.0,,0.0,0.0,7.3
8632571,8632571,VTS,2009-05-14 14:36:00,2009-05-14 14:50:00,1,1.23,-73.979793,40.743365,,,-73.96902799999998,40.758747,Credit,8.5,0.0,,3.0,0.0,11.5
14302498,14302498,VTS,2009-05-04 20:25:00,2009-05-04 20:39:00,1,2.74,-73.80485299999998,40.647282,,,-73.800268,40.64755,CASH,9.7,0.5,,0.0,0.0,10.2
1584539,1584539,CMT,2009-05-27 19:28:56,2009-05-27 19:31:33,1,0.5999999999999999,-73.95785499999998,40.768802,,0.0,-73.955931,40.776346,Cash,3.7,0.0,,0.0,0.0,3.7
11563880,11563880,VTS,2009-05-03 18:31:00,2009-05-03 18:41:00,1,1.0,-73.987373,40.759435,,,-73.97202299999998,40.755457,CASH,6.9,0.0,,0.0,0.0,6.9
13105217,13105217,VTS,2009-05-11 12:57:00,2009-05-11 13:11:00,1,1.9,-73.97537,40.757842,,,-73.956987,40.780138,Credit,8.9,0.0,,3.0,0.0,11.9
9987707,9987707,CMT,2009-05-12 15:22:56,2009-05-12 15:53:59,1,2.8,-73.956438,40.778277,,0.0,-73.98652699999998,40.755259,Credit,16.5,0.0,,1.65,0.0,18.15
4832180,4832180,VTS,2009-05-31 12:43:00,2009-05-31 13:00:00,1,4.02,0.0,0.0,,,0.0,0.0,CASH,12.5,0.0,,0.0,0.0,12.5
359188,359188,VTS,2009-05-02 08:02:00,2009-05-02 08:12:00,1,2.54,-73.965283,40.762495,,,-73.987858,40.74046,CASH,8.9,0.0,,0.0,0.0,8.9
7973229,7973229,CMT,2009-05-29 02:50:49,2009-05-29 02:51:40,1,0.2999999999999999,0.0,0.0,,0.0,0.0,0.0,Cash,2.9,0.0,,0.0,0.0,2.9
4588438,4588438,CMT,2009-05-22 07:07:11,2009-05-22 07:13:34,1,3.1,-73.976425,40.733623,,0.0,-74.002894,40.708591,Cash,8.9,0.0,,0.0,0.0,8.9
4856074,4856074,VTS,2009-05-14 05:37:00,2009-05-14 05:45:00,1,3.03,-73.99034,40.750272,,,-73.959372,40.780167,CASH,8.9,0.5,,0.0,0.0,9.4
1104594,1104594,VTS,2009-05-21 11:55:00,2009-05-21 12:18:00,3,11.54,-73.874582,40.774125,,,-73.97954799999998,40.73836,CASH,26.5,0.0,,0.0,5.0,31.5
13231828,13231828,CMT,2009-05-11 05:37:02,2009-05-11 05:42:01,1,1.4,-73.97941,40.735674,,0.0,-73.975992,40.751861,Credit,5.7,0.0,,1.0,0.0,6.7
1379656,1379656,VTS,2009-05-27 18:16:00,2009-05-27 18:24:00,2,1.0,-73.98974,40.741868,,,-74.002368,40.738768,CASH,6.1,1.0,,0.0,0.0,7.1
4129845,4129845,VTS,2009-05-10 00:31:00,2009-05-10 00:41:00,1,1.47,-73.988083,40.732223,,,-73.993922,40.74674,Credit,7.3,0.5,,0.5,0.0,8.3
10463032,10463032,VTS,2009-05-22 22:21:00,2009-05-22 22:36:00,5,2.38,-73.98586199999998,40.762322,,,-73.989925,40.731098,CASH,10.1,0.5,,0.0,0.0,10.6
6943571,6943571,VTS,2009-05-16 18:37:00,2009-05-16 18:37:00,5,0.02,-73.982748,40.796975,,,-73.982748,40.796975,CASH,2.5,0.0,,0.0,0.0,2.5
10742753,10742753,CMT,2009-05-24 02:47:39,2009-05-24 03:01:56,1,3.0,-73.987233,40.764352,,0.0,-73.972836,40.79263,Credit,10.9,0.0,,1.71,0.0,12.61
3838191,3838191,CMT,2009-05-18 09:58:10,2009-05-18 10:09:42,1,1.9,-74.000935,40.725687,,0.0,-73.983134,40.744318,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
3116299,3116299,VTS,2009-05-06 19:40:00,2009-05-06 19:48:00,1,1.99,-73.995833,40.738742,,,-73.99519499999998,40.760093,Credit,7.3,1.0,,2.0,0.0,10.3
1544644,1544644,CMT,2009-05-05 19:05:12,2009-05-05 19:17:10,1,2.9,-73.98809699999998,40.754762,,0.0,-74.00408899999998,40.719753,Credit,9.7,0.0,,2.67,0.0,12.37
8102485,8102485,VTS,2009-05-20 23:03:00,2009-05-20 23:09:00,1,1.39,-73.95153,40.771845,,,-73.967943,40.763332,CASH,6.1,0.5,,0.0,0.0,6.6
8644379,8644379,CMT,2009-05-12 09:10:11,2009-05-12 09:24:55,1,1.4,-73.957302,40.777239,,0.0,-73.97078399999998,40.758499,Credit,8.9,0.0,,1.33,0.0,10.23
817051,817051,CMT,2009-05-25 14:30:31,2009-05-25 14:37:15,3,2.3,-74.00212399999998,40.729801,,0.0,-73.979236,40.758128,Cash,7.3,0.0,,0.0,0.0,7.3
10337066,10337066,VTS,2009-05-16 00:25:00,2009-05-16 00:32:00,1,1.53,-73.96123199999998,40.760987,,,-73.97743699999998,40.748533,Credit,6.1,0.5,,2.0,0.0,8.599999999999998
4958980,4958980,VTS,2009-05-27 00:27:00,2009-05-27 00:31:00,1,1.09,-73.977625,40.784118,,,-73.96199699999998,40.776292,CASH,6.9,0.5,,0.0,0.0,7.4
4435551,4435551,VTS,2009-05-11 20:48:00,2009-05-11 20:50:00,1,0.5799999999999998,-73.97440799999998,40.783193,,,-73.979822,40.776005,CASH,3.7,0.5,,0.0,0.0,4.2
10544750,10544750,VTS,2009-05-21 07:39:00,2009-05-21 07:46:00,5,1.69,-73.96417499999998,40.764765,,,-73.956103,40.784548,CASH,6.1,0.0,,0.0,0.0,6.1
13912108,13912108,VTS,2009-05-17 15:46:00,2009-05-17 16:08:00,2,3.13,-73.995023,40.73972,,,-73.979352,40.713628,CASH,13.3,0.0,,0.0,0.0,13.3
3245711,3245711,CMT,2009-05-05 13:05:47,2009-05-05 13:29:53,1,6.1,-73.98587499999998,40.759733,,0.0,-74.011313,40.701812,Cash,18.1,0.0,,0.0,0.0,18.1
3023236,3023236,CMT,2009-05-04 20:21:06,2009-05-04 20:23:00,1,0.5,-73.97704299999998,40.790062,,0.0,-73.972978,40.785168,Cash,3.3,0.0,,0.0,0.0,3.3
140865,140865,CMT,2009-05-21 12:18:09,2009-05-21 12:24:00,1,1.2,-73.978566,40.772504,,0.0,-73.96748599999998,40.787659,Cash,5.7,0.0,,0.0,0.0,5.7
14580412,14580412,VTS,2009-05-29 18:40:00,2009-05-29 19:00:00,1,6.85,-74.01580699999998,40.711378,,,-73.972785,40.797672,CASH,18.9,1.0,,0.0,0.0,19.9
9946097,9946097,VTS,2009-05-20 20:58:00,2009-05-20 21:03:00,1,1.66,-73.97123999999998,40.751002,,,-73.98745499999998,40.732567,CASH,6.1,0.5,,0.0,0.0,6.6
10034576,10034576,DDS,2009-05-27 23:08:53,2009-05-27 23:15:12,1,0.6999999999999998,-73.99939999999998,40.761159,,,-73.986845,40.756926,CASH,5.3,0.5,,0.0,0.0,5.8
2529964,2529964,VTS,2009-05-21 01:38:00,2009-05-21 01:55:00,1,5.81,-73.99002,40.734588,,,-73.96441799999998,40.802422,CASH,15.3,0.5,,0.0,0.0,15.8
3878631,3878631,CMT,2009-05-19 14:47:23,2009-05-19 14:50:02,3,0.5,-73.97293399999998,40.792703,,0.0,-73.96990599999998,40.799735,Cash,3.7,0.0,,0.0,0.0,3.7
8555430,8555430,VTS,2009-05-28 13:05:00,2009-05-28 13:09:00,1,0.22,-73.95654299999998,40.767678,,,-73.95810299999998,40.769632,CASH,3.7,0.0,,0.0,0.0,3.7
6253786,6253786,VTS,2009-05-29 16:18:00,2009-05-29 16:30:00,2,1.76,-73.96949999999998,40.750773,,,-73.991797,40.750158,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
5748488,5748488,DDS,2009-05-21 07:25:52,2009-05-21 08:24:13,1,13.3,-73.990612,40.757787,,,-73.909833,40.654536,CASH,39.3,0.0,,0.0,0.0,39.3
5183259,5183259,VTS,2009-05-24 16:16:00,2009-05-24 16:21:00,4,0.89,-73.961837,40.76769,,,-73.96167699999998,40.777777,CASH,4.5,0.0,,0.0,0.0,4.5
9659915,9659915,VTS,2009-05-20 22:38:00,2009-05-20 22:47:00,2,1.62,-73.952577,40.776665,,,-73.969953,40.76245,CASH,6.9,0.5,,0.0,0.0,7.4
7290095,7290095,VTS,2009-05-15 00:13:00,2009-05-15 00:15:00,1,0.0,-73.99888799999998,40.7342,,,-73.998963,40.734198,Credit,45.0,0.0,,5.0,0.0,50.0
5693822,5693822,CMT,2009-05-22 21:29:28,2009-05-22 21:40:17,1,2.7,-74.00021099999998,40.732827,,0.0,-74.01727099999998,40.711061,Cash,9.7,0.0,,0.0,0.0,9.7
5548474,5548474,VTS,2009-05-13 01:55:00,2009-05-13 02:09:00,2,5.1,-74.00603499999998,40.743655,,,-73.95075,40.769617,CASH,13.7,0.5,,0.0,0.0,14.2
8260260,8260260,CMT,2009-05-22 17:46:37,2009-05-22 17:54:49,1,2.1,-73.978854,40.752349,,0.0,-73.983284,40.728329,Credit,7.7,0.0,,1.74,0.0,9.44
11137835,11137835,VTS,2009-05-18 19:30:00,2009-05-18 19:35:00,2,1.4,-73.96880299999998,40.750465,,,-73.981643,40.735985,Credit,5.7,1.0,,1.3,0.0,8.0
646236,646236,VTS,2009-05-22 23:52:00,2009-05-23 00:04:00,4,2.28,-73.956612,40.771268,,,-73.978525,40.745068,CASH,8.9,0.5,,0.0,0.0,9.4
13940483,13940483,VTS,2009-05-26 11:37:00,2009-05-26 11:54:00,1,2.67,-73.994515,40.734618,,,-73.97056,40.762405,CASH,10.9,0.0,,0.0,0.0,10.9
11448654,11448654,VTS,2009-05-31 18:10:00,2009-05-31 18:15:00,1,0.98,-73.97386299999998,40.791915,,,-73.98188299999998,40.779185,Credit,5.3,0.0,,1.0,0.0,6.3
4342483,4342483,CMT,2009-05-09 17:09:05,2009-05-09 17:15:12,1,1.5,-73.967758,40.762823,,0.0,-73.976076,40.744545,Cash,6.1,0.0,,0.0,0.0,6.1
12592590,12592590,CMT,2009-05-23 03:51:43,2009-05-23 03:56:59,1,1.1,-73.94761099999998,40.783625,,0.0,-73.951537,40.771847,Credit,5.7,0.0,,1.0,0.0,6.7
2516636,2516636,VTS,2009-05-12 18:52:00,2009-05-12 18:57:00,5,0.93,-73.99665299999998,40.763475,,,-73.98527799999998,40.769148,CASH,5.3,1.0,,0.0,0.0,6.3
2896437,2896437,CMT,2009-05-13 01:00:23,2009-05-13 01:10:51,1,4.3,-73.983434,40.726105,,0.0,-73.946725,40.776478,Credit,12.1,0.0,,1.89,0.0,13.99
3461017,3461017,VTS,2009-05-16 00:31:00,2009-05-16 00:42:00,1,2.49,-73.97799999999998,40.783963,,,-73.996092,40.753555,CASH,8.5,0.5,,0.0,0.0,9.0
487086,487086,CMT,2009-05-18 09:55:23,2009-05-18 09:58:26,1,0.5999999999999999,-73.98626199999998,40.743309,,0.0,-73.98019399999998,40.751164,Cash,4.1,0.0,,0.0,0.0,4.1
12654541,12654541,CMT,2009-05-04 22:50:44,2009-05-04 23:18:43,1,9.6,-73.97732,40.774405,,0.0,-73.979208,40.665697,Credit,24.5,0.0,,7.28,4.15,35.93
14450141,14450141,VTS,2009-05-05 22:30:00,2009-05-05 22:35:00,1,1.04,-73.99020199999998,40.73463,,,-73.999583,40.74354,CASH,5.3,0.5,,0.0,0.0,5.8
534237,534237,VTS,2009-05-30 00:25:00,2009-05-30 00:38:00,1,3.47,-74.00735299999998,40.719003,,,-73.988783,40.684337,CASH,10.5,0.5,,0.0,0.0,11.0
7707420,7707420,VTS,2009-05-06 08:34:00,2009-05-06 08:50:00,1,1.54,-73.973867,40.757213,,,-73.991383,40.75021,CASH,8.9,0.0,,0.0,0.0,8.9
12285531,12285531,CMT,2009-05-15 19:49:17,2009-05-15 19:58:53,1,4.0,-74.0125,40.702574,,0.0,-73.979816,40.735296,Cash,11.7,0.0,,0.0,0.0,11.7
11783220,11783220,CMT,2009-05-20 01:53:25,2009-05-20 01:58:38,1,2.0,-73.984487,40.76993,,0.0,-73.97283,40.793369,Cash,6.5,0.0,,0.0,0.0,6.5
10113029,10113029,CMT,2009-05-09 19:28:14,2009-05-09 19:37:40,1,1.0,-73.974883,40.753292,,0.0,-73.983192,40.763433,Credit,6.5,0.0,,3.0,0.0,9.5
4340558,4340558,CMT,2009-05-16 02:18:53,2009-05-16 02:32:29,1,3.7,0.0,0.0,,0.0,0.0,0.0,Cash,11.7,0.0,,0.0,0.0,11.7
12576616,12576616,CMT,2009-05-30 21:34:59,2009-05-30 21:44:39,1,1.3,-73.986529,40.730069,,0.0,-74.00249499999998,40.718732,Cash,6.9,0.0,,0.0,0.0,6.9
502178,502178,CMT,2009-05-04 13:35:10,2009-05-04 13:47:20,1,4.5,-73.955447,40.782641,,0.0,-73.97832099999998,40.736881,Credit,12.5,0.0,,2.0,0.0,14.5
11011598,11011598,DDS,2009-05-18 13:52:07,2009-05-18 14:10:05,1,2.4,-73.97144799999998,40.757374,,,-74.002954,40.747329,CREDIT,10.1,0.0,,2.0,0.0,12.1
8935,8935,VTS,2009-05-09 12:48:00,2009-05-09 13:00:00,1,4.53,-73.86277699999998,40.768798,,,-73.92917699999998,40.762645,CASH,12.9,0.0,,0.0,0.0,12.9
3301670,3301670,CMT,2009-05-30 16:11:21,2009-05-30 16:16:42,1,0.9,-73.976658,40.757974,,0.0,-73.976944,40.748233,Cash,4.9,0.0,,0.0,0.0,4.9
12469014,12469014,CMT,2009-05-19 14:37:38,2009-05-19 14:51:10,2,6.1,-74.00743799999998,40.705307,,0.0,-73.970292,40.764701,Dispute,15.7,0.0,,0.0,0.0,15.7
4286491,4286491,CMT,2009-05-28 10:26:30,2009-05-28 10:29:40,2,0.9,-73.981333,40.732499,,0.0,-73.973713,40.743659,Cash,4.5,0.0,,0.0,0.0,4.5
13619758,13619758,CMT,2009-05-23 23:01:57,2009-05-23 23:05:26,1,1.3,-73.99244199999998,40.758718,,0.0,-74.00405,40.742142,Cash,4.9,0.0,,0.0,0.0,4.9
4966663,4966663,VTS,2009-05-15 13:22:00,2009-05-15 13:39:00,1,4.4,-74.00735,40.70546,,,-73.982777,40.74203,Credit,14.1,0.0,,1.5,0.0,15.6
7173105,7173105,VTS,2009-05-02 19:23:00,2009-05-02 19:36:00,2,1.96,-73.98442699999998,40.761737,,,-73.986357,40.73843,Credit,8.5,0.0,,2.0,0.0,10.5
2146108,2146108,CMT,2009-05-24 13:27:44,2009-05-24 13:35:43,1,1.9,-73.99834699999998,40.719885,,0.0,-73.99226,40.742688,Cash,7.3,0.0,,0.0,0.0,7.3
7713400,7713400,VTS,2009-05-20 08:20:00,2009-05-20 08:27:00,1,1.14,-73.975572,40.748857,,,-73.967383,40.762798,CASH,5.7,0.0,,0.0,0.0,5.7
1711343,1711343,CMT,2009-05-02 15:43:23,2009-05-02 15:51:21,1,1.3,-73.994549,40.750806,,0.0,-73.981122,40.759558,Cash,6.5,0.0,,0.0,0.0,6.5
8851058,8851058,VTS,2009-05-08 09:31:00,2009-05-08 09:37:00,3,0.8299999999999998,-73.98453999999998,40.759815,,,-73.991073,40.750775,CASH,4.9,0.0,,0.0,0.0,4.9
694305,694305,VTS,2009-05-22 04:52:00,2009-05-22 05:09:00,1,5.94,-73.98739999999998,40.725202,,,-73.92747199999998,40.762928,Credit,15.3,0.5,,4.74,0.0,20.54
6042537,6042537,CMT,2009-05-04 17:54:21,2009-05-04 18:00:48,1,0.9,-73.99382799999998,40.732912,,0.0,-73.99307299999998,40.742474,Cash,5.3,0.0,,0.0,0.0,5.3
892697,892697,DDS,2009-05-18 08:21:40,2009-05-18 08:35:33,1,1.8,-73.98189399999998,40.732118,,,-73.975783,40.753966,CREDIT,9.3,0.0,,1.0,0.0,10.3
13303316,13303316,VTS,2009-05-21 17:34:00,2009-05-21 17:39:00,1,0.57,-73.97956999999998,40.75893,,,-73.97459,40.764307,CASH,4.5,1.0,,0.0,0.0,5.5
2872460,2872460,VTS,2009-05-08 08:46:00,2009-05-08 08:58:00,1,0.89,-73.96826799999998,40.770808,,,-73.956193,40.763762,CASH,7.7,0.0,,0.0,0.0,7.7
10274098,10274098,CMT,2009-05-09 00:53:08,2009-05-09 01:05:54,2,4.2,-73.97269199999998,40.780701,,0.0,-73.987723,40.733246,Cash,12.1,0.0,,0.0,0.0,12.1
14458041,14458041,VTS,2009-05-28 13:20:00,2009-05-28 13:34:00,2,2.16,-73.976668,40.75639,,,-73.95416799999998,40.78226,CASH,9.3,0.0,,0.0,0.0,9.3
9316860,9316860,VTS,2009-05-17 23:14:00,2009-05-17 23:17:00,1,0.78,-73.97713799999998,40.750228,,,-73.975848,40.75759,CASH,4.1,0.5,,0.0,0.0,4.6
10227730,10227730,CMT,2009-05-25 06:56:49,2009-05-25 07:13:24,1,11.6,-73.78216399999998,40.644559,,0.0,-73.882024,40.757845,Cash,26.5,0.0,,0.0,0.0,26.5
1206875,1206875,VTS,2009-05-03 17:08:00,2009-05-03 17:23:00,3,3.57,-73.997545,40.719552,,,-73.968517,40.758233,CASH,11.7,0.0,,0.0,0.0,11.7
12891417,12891417,VTS,2009-05-10 15:36:00,2009-05-10 15:40:00,1,0.7199999999999999,-73.979273,40.785022,,,-73.97571,40.791257,CASH,4.5,0.0,,0.0,0.0,4.5
130419,130419,VTS,2009-05-17 11:35:00,2009-05-17 11:36:00,2,0.66,-73.96747,40.756088,,,-73.97252,40.749547,CASH,3.7,0.0,,0.0,0.0,3.7
8982525,8982525,VTS,2009-05-09 00:30:00,2009-05-09 00:39:00,2,2.27,-73.98734799999998,40.760582,,,-73.972492,40.788313,Credit,8.099999999999998,0.5,,2.0,0.0,10.6
9648976,9648976,CMT,2009-05-10 03:19:00,2009-05-10 03:22:49,1,1.0,-73.989213,40.75809,,0.0,-73.98776499999998,40.768821,Cash,4.9,0.0,,0.0,0.0,4.9
6759379,6759379,CMT,2009-05-28 22:20:39,2009-05-28 22:27:22,1,0.8,-73.98178299999998,40.763373,,0.0,-73.98747899999998,40.77067,Credit,5.3,0.0,,1.16,0.0,6.46
11311025,11311025,CMT,2009-05-12 01:11:39,2009-05-12 01:21:42,1,2.3,-74.007481,40.743322,,0.0,-73.99384,40.721061,Credit,8.5,0.0,,1.8,0.0,10.3
4191551,4191551,VTS,2009-05-19 16:52:00,2009-05-19 17:32:00,1,17.46,-73.78920499999998,40.647058,,,-73.983362,40.7565,CASH,45.0,0.0,,0.0,0.0,45.0
8271692,8271692,VTS,2009-05-24 18:23:00,2009-05-24 18:33:00,1,2.26,-73.984882,40.754895,,,-73.999713,40.731907,CASH,7.7,0.0,,0.0,0.0,7.7
6882108,6882108,VTS,2009-05-26 11:32:00,2009-05-26 11:46:00,1,2.4,-73.962812,40.768075,,,-73.97476299999998,40.741843,CASH,9.7,0.0,,0.0,0.0,9.7
6023563,6023563,VTS,2009-05-23 08:34:00,2009-05-23 08:55:00,5,4.6,-73.990162,40.73292,,,-73.99544199999998,40.683367,CASH,15.7,0.0,,0.0,0.0,15.7
9873899,9873899,CMT,2009-05-07 19:57:40,2009-05-07 20:04:59,3,1.4,-73.988618,40.756943,,0.0,-73.976701,40.743662,Cash,6.5,0.0,,0.0,0.0,6.5
10234529,10234529,VTS,2009-05-18 23:56:00,2009-05-19 00:10:00,5,8.72,-73.987047,40.766312,,,-73.925278,40.864977,CASH,20.5,0.5,,0.0,0.0,21.0
1604410,1604410,CMT,2009-05-22 12:20:03,2009-05-22 12:25:26,1,0.6999999999999998,-73.973521,40.764444,,0.0,-73.98013299999998,40.754772,Cash,4.9,0.0,,0.0,0.0,4.9
