,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
13766903,13766903,2,2011-09-29 11:35:00,2011-09-29 11:48:00,1,4.13,1,,151,48,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
9252844,9252844,1,2011-09-20 06:33:46,2011-09-20 06:35:32,1,0.8,1,N,164,161,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
12062263,12062263,1,2011-09-25 19:32:36,2011-09-25 19:36:07,1,0.5,1,N,239,239,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
8447838,8447838,1,2011-09-18 09:00:02,2011-09-18 09:17:27,1,1.9,1,N,249,246,1,10.9,0.0,0.5,2.28,0.0,0.0,13.68,,
7775606,7775606,1,2011-09-17 01:16:28,2011-09-17 01:25:20,4,1.3,1,N,148,107,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
13001551,13001551,2,2011-09-27 20:38:00,2011-09-27 20:49:00,4,5.71,1,,236,232,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
3549715,3549715,2,2011-09-08 19:53:00,2011-09-08 20:08:00,1,2.23,1,,161,230,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
6784001,6784001,1,2011-09-15 08:48:34,2011-09-15 09:20:51,1,9.5,1,N,238,138,2,26.5,0.0,0.5,0.0,4.8,0.0,31.8,,
12482759,12482759,2,2011-09-26 19:59:00,2011-09-26 20:02:00,6,0.96,1,,161,142,1,4.5,1.0,0.5,2.0,0.0,0.0,8.0,,
7279051,7279051,1,2011-09-16 07:34:35,2011-09-16 07:40:34,1,0.7,1,N,246,164,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
5944060,5944060,2,2011-09-13 17:15:00,2011-09-13 17:32:00,1,4.99,1,,230,143,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
12950925,12950925,2,2011-09-27 18:27:00,2011-09-27 18:40:00,1,1.93,1,,166,74,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
7517356,7517356,2,2011-09-16 17:09:00,2011-09-16 17:36:00,6,5.28,1,,233,158,2,18.1,1.0,0.5,0.0,0.0,0.0,19.6,,
2779511,2779511,2,2011-09-07 09:16:00,2011-09-07 09:32:00,1,0.69,1,,237,162,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
13260361,13260361,2,2011-09-28 11:00:00,2011-09-28 11:14:00,1,1.47,1,,164,68,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4813346,4813346,2,2011-09-11 03:53:00,2011-09-11 04:06:00,5,3.53,1,,50,79,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
141820,141820,2,2011-09-01 10:50:00,2011-09-01 11:29:00,1,20.02,2,,87,132,1,45.0,0.0,0.5,5.0,0.0,0.0,50.5,,
13631938,13631938,2,2011-09-29 03:48:00,2011-09-29 03:52:00,1,1.47,1,,246,246,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
4166106,4166106,1,2011-09-09 23:24:23,2011-09-09 23:37:11,2,1.7,1,N,79,249,1,8.1,0.5,0.5,2.08,0.0,0.0,11.18,,
6273259,6273259,2,2011-09-14 09:23:00,2011-09-14 09:41:00,1,1.7,1,,142,161,1,10.1,0.0,0.5,1.5,0.0,0.0,12.1,,
10331381,10331381,2,2011-09-22 13:37:00,2011-09-22 13:58:00,1,1.85,1,,239,163,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
1810964,1810964,2,2011-09-04 22:50:00,2011-09-04 23:03:00,1,1.5,1,,170,48,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
13059158,13059158,1,2011-09-27 22:59:26,2011-09-27 23:09:08,1,2.7,1,N,236,164,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
6001665,6001665,2,2011-09-13 19:30:00,2011-09-13 19:34:00,1,0.89,1,,90,164,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
8016068,8016068,2,2011-09-17 14:09:00,2011-09-17 14:55:00,2,11.61,1,,52,238,1,32.5,0.0,0.5,8.12,0.0,0.0,41.12,,
6207622,6207622,1,2011-09-14 07:37:00,2011-09-14 07:47:22,1,2.3,1,N,239,161,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
5617046,5617046,2,2011-09-12 23:17:00,2011-09-12 23:31:00,2,4.31,1,,249,239,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
3462055,3462055,2,2011-09-08 16:50:00,2011-09-08 16:55:00,1,0.74,1,,90,113,1,4.9,1.0,0.5,1.5,0.0,0.0,7.9,,
1212579,1212579,2,2011-09-03 15:11:00,2011-09-03 15:40:00,2,2.78,1,,231,170,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
4558744,4558744,2,2011-09-10 18:08:00,2011-09-10 18:29:00,1,3.33,1,,140,164,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
5787447,5787447,2,2011-09-13 10:52:00,2011-09-13 11:17:00,1,10.09,1,,161,138,2,24.9,0.0,0.5,0.0,4.8,0.0,30.2,,
8675061,8675061,1,2011-09-18 19:42:02,2011-09-18 19:59:07,1,1.7,1,N,164,144,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
9328332,9328332,2,2011-09-20 09:33:00,2011-09-20 09:51:00,1,0.6,1,,68,48,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
1544905,1544905,1,2011-09-04 09:21:43,2011-09-04 09:39:03,1,9.4,1,N,162,93,2,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
4915928,4915928,2,2011-09-11 12:06:00,2011-09-11 12:22:00,1,4.1,1,,236,68,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
1516138,1516138,2,2011-09-04 04:04:00,2011-09-04 04:18:00,6,2.7,1,,249,232,1,10.5,0.5,0.5,4.0,0.0,0.0,15.5,,
6523830,6523830,1,2011-09-14 19:11:42,2011-09-14 19:50:47,1,4.9,1,N,264,264,1,20.5,1.0,0.5,3.75,0.0,0.0,25.75,,
6267396,6267396,2,2011-09-14 09:02:00,2011-09-14 09:04:00,1,0.57,1,,113,114,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
8003883,8003883,1,2011-09-17 14:40:32,2011-09-17 14:45:45,1,0.9,1,N,170,137,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
3186158,3186158,1,2011-09-08 01:27:55,2011-09-08 01:41:28,1,3.9,1,N,158,237,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
7264063,7264063,1,2011-09-16 06:39:11,2011-09-16 06:48:30,1,2.0,1,N,224,144,1,8.1,0.0,0.5,2.15,0.0,0.0,10.75,,
1670110,1670110,1,2011-09-04 16:44:59,2011-09-04 16:53:00,1,1.4,1,N,79,158,1,6.5,0.0,0.5,1.5,0.0,0.0,8.5,,
461193,461193,2,2011-09-01 23:39:00,2011-09-01 23:59:00,5,7.06,1,,239,148,1,19.3,0.5,0.5,3.96,0.0,0.0,24.26,,
7286558,7286558,1,2011-09-16 07:59:57,2011-09-16 08:02:30,1,0.5,1,N,162,163,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
2741597,2741597,2,2011-09-07 08:35:00,2011-09-07 08:50:00,1,2.5,1,,249,170,1,10.5,0.0,0.5,1.75,0.0,0.0,12.75,,
5636278,5636278,1,2011-09-13 00:03:04,2011-09-13 00:14:59,1,5.4,1,N,50,42,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
784357,784357,2,2011-09-02 17:36:00,2011-09-02 17:53:00,2,2.29,1,,211,137,1,10.9,1.0,0.5,1.5,0.0,0.0,13.9,,
11895251,11895251,2,2011-09-25 12:42:00,2011-09-25 13:10:00,1,12.49,1,,138,230,2,30.5,0.0,0.5,0.0,4.8,0.0,35.8,,
6937230,6937230,2,2011-09-15 14:59:00,2011-09-15 15:17:00,2,2.26,1,,142,236,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
12009575,12009575,2,2011-09-25 17:24:00,2011-09-25 17:42:00,2,2.03,1,,142,186,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
12798640,12798640,1,2011-09-27 12:38:15,2011-09-27 12:52:39,1,2.8,1,N,137,262,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
7787109,7787109,2,2011-09-17 01:24:00,2011-09-17 01:28:00,5,0.83,1,,264,264,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
80230,80230,1,2011-09-01 08:41:59,2011-09-01 08:59:02,1,2.0,1,N,162,107,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
1600225,1600225,2,2011-09-04 12:38:00,2011-09-04 12:46:00,1,2.05,1,,226,112,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
7420861,7420861,1,2011-09-16 12:30:11,2011-09-16 13:00:59,1,3.6,1,N,148,141,1,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
7749948,7749948,2,2011-09-17 00:05:00,2011-09-17 00:15:00,1,3.74,1,,107,263,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
8496750,8496750,2,2011-09-18 12:32:00,2011-09-18 12:51:00,1,4.49,1,,249,236,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
5315711,5315711,2,2011-09-12 11:07:00,2011-09-12 11:17:00,1,2.45,1,,161,107,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
14419138,14419138,1,2011-09-30 17:24:00,2011-09-30 17:36:46,2,1.1,1,N,230,162,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
1827621,1827621,1,2011-09-04 23:32:55,2011-09-04 23:48:45,1,4.5,1,N,186,238,1,14.1,0.5,0.5,2.0,0.0,0.0,17.1,,
4586775,4586775,2,2011-09-10 19:02:00,2011-09-10 19:19:00,1,1.24,1,,161,48,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
7804110,7804110,2,2011-09-17 02:37:00,2011-09-17 02:41:00,5,1.34,1,,230,163,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
10682472,10682472,2,2011-09-23 04:15:00,2011-09-23 04:31:00,3,5.04,1,,125,181,1,14.9,0.5,0.5,3.85,0.0,0.0,19.75,,
4927996,4927996,1,2011-09-11 13:13:59,2011-09-11 13:19:40,0,0.8,1,N,262,141,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
4281500,4281500,1,2011-09-10 04:31:52,2011-09-10 04:41:47,1,3.7,1,N,79,80,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
7818214,7818214,2,2011-09-17 03:23:00,2011-09-17 03:26:00,1,0.56,1,,125,158,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
4127672,4127672,1,2011-09-09 22:53:17,2011-09-09 23:37:33,1,3.3,1,N,43,33,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
5928609,5928609,1,2011-09-13 16:44:40,2011-09-13 16:51:13,1,1.9,1,N,163,75,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
9886087,9886087,1,2011-09-21 14:49:27,2011-09-21 14:56:14,1,1.4,1,N,142,238,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
1234116,1234116,2,2011-09-03 16:40:00,2011-09-03 16:47:00,3,0.71,1,,114,79,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
3632420,3632420,2,2011-09-08 22:32:00,2011-09-08 22:38:00,2,0.84,1,,90,68,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
13282878,13282878,2,2011-09-28 12:14:00,2011-09-28 12:24:00,1,1.23,1,,107,170,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
9738890,9738890,1,2011-09-21 08:49:33,2011-09-21 09:02:47,1,0.7,1,N,113,234,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
5524280,5524280,1,2011-09-12 19:22:45,2011-09-12 19:41:23,1,4.7,1,N,158,237,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
5718878,5718878,2,2011-09-13 08:35:00,2011-09-13 08:44:00,1,1.41,1,,186,230,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
9232072,9232072,1,2011-09-20 02:11:10,2011-09-20 02:17:54,2,2.6,1,N,211,230,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
3057827,3057827,2,2011-09-07 20:27:00,2011-09-07 20:43:00,1,0.66,1,,87,263,1,16.9,0.5,0.5,2.1,0.0,0.0,20.0,,
1066498,1066498,2,2011-09-03 05:07:00,2011-09-03 05:14:00,3,2.26,1,,114,162,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
9200802,9200802,2,2011-09-19 23:23:00,2011-09-19 23:31:00,1,3.42,1,,66,255,1,10.1,0.5,0.5,2.0,0.0,0.0,13.1,,
4134331,4134331,1,2011-09-09 22:32:32,2011-09-09 22:44:01,1,2.9,1,N,45,45,1,9.7,0.5,0.5,2.14,0.0,0.0,12.84,,
3979971,3979971,2,2011-09-09 16:13:00,2011-09-09 17:04:00,2,1.05,1,,237,161,2,22.9,1.0,0.5,0.0,0.0,0.0,24.4,,
50377,50377,1,2011-09-01 06:43:15,2011-09-01 06:47:34,1,0.8,1,N,230,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8694604,8694604,2,2011-09-18 20:42:00,2011-09-18 20:56:00,1,4.35,1,,141,152,1,12.5,0.5,0.5,2.5,0.0,0.0,16.0,,
3344354,3344354,1,2011-09-08 11:05:51,2011-09-08 11:12:53,1,1.4,1,N,186,50,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
9074939,9074939,2,2011-09-19 18:14:00,2011-09-19 18:18:00,1,0.68,1,,234,113,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
12614736,12614736,1,2011-09-27 00:24:02,2011-09-27 00:39:18,1,4.5,1,N,232,36,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
8512961,8512961,2,2011-09-18 12:41:00,2011-09-18 12:45:00,1,1.46,1,,233,107,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
5193686,5193686,2,2011-09-12 02:47:00,2011-09-12 02:59:00,1,3.09,1,,181,188,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
12709802,12709802,2,2011-09-27 09:59:00,2011-09-27 10:05:00,2,0.87,1,,100,233,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
2186066,2186066,2,2011-09-05 23:41:00,2011-09-05 23:47:00,1,1.02,1,,230,230,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
12039172,12039172,1,2011-09-25 18:05:42,2011-09-25 18:24:07,1,4.2,1,N,232,162,1,13.7,0.0,0.5,3.55,0.0,0.0,17.75,,
471972,471972,2,2011-09-01 23:32:00,2011-09-01 23:39:00,1,1.57,1,,186,142,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
12471474,12471474,1,2011-09-26 18:06:36,2011-09-26 18:13:39,1,0.8,1,N,161,142,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
725310,725310,2,2011-09-02 14:50:00,2011-09-02 15:10:00,3,1.98,1,,158,50,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
730257,730257,1,2011-09-02 14:12:19,2011-09-02 14:39:44,1,7.2,1,N,244,141,1,20.9,0.0,0.5,2.0,0.0,0.0,23.4,,
2661542,2661542,2,2011-09-07 00:21:00,2011-09-07 00:26:00,1,0.96,1,,144,261,1,5.3,0.5,0.5,2.0,0.0,0.0,8.3,,
7831342,7831342,2,2011-09-17 03:50:00,2011-09-17 04:11:00,4,6.11,1,,90,179,2,17.7,0.5,0.5,0.0,0.0,0.0,18.7,,
5971309,5971309,1,2011-09-13 18:42:07,2011-09-13 18:50:31,2,1.5,1,N,230,143,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
9000873,9000873,1,2011-09-19 15:55:38,2011-09-19 16:04:51,1,0.6,1,N,161,233,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
833527,833527,2,2011-09-02 19:32:00,2011-09-02 20:01:00,1,10.49,1,,138,144,2,26.1,1.0,0.5,0.0,0.0,0.0,27.6,,
1127984,1127984,1,2011-09-03 11:29:14,2011-09-03 11:38:41,1,2.0,1,N,236,161,1,8.1,0.0,0.5,2.15,0.0,0.0,10.75,,
12641976,12641976,2,2011-09-27 06:56:00,2011-09-27 07:03:00,1,1.44,1,,142,161,1,6.1,0.0,0.5,2.5,0.0,0.0,9.1,,
2517800,2517800,2,2011-09-06 18:34:00,2011-09-06 18:41:00,1,0.96,1,,239,239,1,5.3,1.0,0.5,3.0,0.0,0.0,9.8,,
1751319,1751319,1,2011-09-04 19:56:46,2011-09-04 19:59:28,2,0.7,1,N,48,50,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
8591917,8591917,2,2011-09-18 16:19:00,2011-09-18 16:25:00,2,0.76,1,,249,113,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
14169775,14169775,1,2011-09-30 07:49:52,2011-09-30 07:58:42,2,1.8,1,N,237,237,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
7770881,7770881,1,2011-09-17 01:55:01,2011-09-17 02:08:44,3,2.3,1,N,232,137,1,9.7,0.5,0.5,1.8,0.0,0.0,12.5,,
8656460,8656460,2,2011-09-18 19:40:00,2011-09-18 19:44:00,1,0.46,1,,239,238,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
9280362,9280362,1,2011-09-20 08:09:50,2011-09-20 08:25:51,1,2.2,1,N,143,186,1,10.1,0.0,0.5,1.0,0.0,0.0,11.6,,
9985115,9985115,2,2011-09-21 18:55:00,2011-09-21 19:09:00,5,2.27,1,,170,144,1,9.7,1.0,0.5,1.0,0.0,0.0,12.2,,
6761969,6761969,2,2011-09-15 08:00:00,2011-09-15 08:02:00,1,0.4,1,,162,161,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
2709352,2709352,1,2011-09-07 06:29:59,2011-09-07 06:35:00,1,1.7,1,N,264,264,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
7068979,7068979,2,2011-09-15 20:07:00,2011-09-15 20:12:00,1,0.8,1,,164,164,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
13592109,13592109,1,2011-09-28 23:36:04,2011-09-28 23:53:56,1,4.1,1,N,237,260,1,13.7,0.5,0.5,2.94,0.0,0.0,17.64,,
10643437,10643437,2,2011-09-23 00:07:00,2011-09-23 00:18:00,1,2.5,1,,231,107,1,8.5,0.5,0.5,2.0,0.0,0.0,11.5,,
1539607,1539607,2,2011-09-04 08:40:00,2011-09-04 08:46:00,1,1.22,1,,229,162,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
13405999,13405999,2,2011-09-28 17:46:00,2011-09-28 17:54:00,3,1.49,1,,238,236,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
2864802,2864802,2,2011-09-07 12:04:00,2011-09-07 12:23:00,1,0.84,1,,79,113,1,10.1,0.0,0.5,2.0,0.0,0.0,12.6,,
10738259,10738259,2,2011-09-23 08:47:00,2011-09-23 08:51:00,5,0.51,1,,186,48,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
1239530,1239530,1,2011-09-03 16:12:41,2011-09-03 16:54:38,1,14.5,1,N,256,132,1,35.3,0.0,0.5,7.16,0.0,0.0,42.96,,
11002296,11002296,1,2011-09-23 19:40:55,2011-09-23 19:51:34,1,1.5,1,N,79,164,1,7.7,0.5,0.5,2.17,0.0,0.0,10.87,,
9933638,9933638,2,2011-09-21 16:56:00,2011-09-21 17:07:00,1,1.37,1,,79,170,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
10613817,10613817,2,2011-09-22 23:08:00,2011-09-22 23:28:00,5,2.87,1,,261,79,1,12.1,0.5,0.5,2.0,0.0,0.0,15.1,,
8508138,8508138,1,2011-09-18 12:23:24,2011-09-18 12:33:26,1,1.9,1,N,237,143,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
8033178,8033178,2,2011-09-17 15:47:00,2011-09-17 15:50:00,2,0.94,1,,107,170,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5256915,5256915,1,2011-09-12 08:44:18,2011-09-12 08:51:35,1,1.0,1,N,68,170,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
5001869,5001869,2,2011-09-11 16:57:00,2011-09-11 17:00:00,5,0.65,1,,142,142,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
9947349,9947349,1,2011-09-21 17:59:27,2011-09-21 18:35:13,2,11.8,1,N,236,52,1,30.1,1.0,0.5,7.28,4.8,0.0,43.68,,
5525972,5525972,1,2011-09-12 19:09:05,2011-09-12 19:16:28,1,1.3,1,N,162,107,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
14320574,14320574,1,2011-09-30 13:32:54,2011-09-30 13:36:53,1,0.5,1,N,231,211,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
1014773,1014773,1,2011-09-03 01:13:09,2011-09-03 01:16:33,1,0.6,1,N,162,230,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
13612750,13612750,2,2011-09-29 00:28:00,2011-09-29 00:57:00,5,11.0,1,,79,56,2,27.3,0.5,0.5,0.0,0.0,0.0,28.3,,
9218161,9218161,1,2011-09-20 00:15:07,2011-09-20 00:23:42,1,2.8,1,N,45,25,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
5520820,5520820,2,2011-09-12 19:18:00,2011-09-12 19:43:00,5,3.85,1,,151,170,2,15.3,1.0,0.5,0.0,0.0,0.0,16.8,,
10156012,10156012,1,2011-09-22 02:49:43,2011-09-22 03:34:54,1,24.6,1,N,230,117,1,54.5,0.5,0.5,11.1,0.0,0.0,66.6,,
9684067,9684067,1,2011-09-21 01:12:49,2011-09-21 01:18:17,1,0.8,1,N,237,141,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
363161,363161,2,2011-09-01 19:42:00,2011-09-01 20:04:00,2,2.18,1,,231,224,1,12.1,1.0,0.5,2.0,0.0,0.0,15.6,,
10457566,10457566,2,2011-09-22 18:14:00,2011-09-22 18:35:00,1,2.8,1,,229,113,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
10398675,10398675,2,2011-09-22 16:10:00,2011-09-22 16:29:00,1,0.42,1,,264,264,1,14.1,1.0,0.5,3.02,0.0,0.0,18.62,,
3880898,3880898,2,2011-09-09 11:07:00,2011-09-09 11:19:00,4,0.9,1,,143,43,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
1979375,1979375,2,2011-09-05 12:51:00,2011-09-05 12:54:00,1,0.89,1,,141,233,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4491654,4491654,2,2011-09-10 16:11:00,2011-09-10 16:51:00,3,8.86,1,,138,36,1,26.1,0.0,0.5,6.52,0.0,0.0,33.12,,
3139128,3139128,2,2011-09-07 23:14:00,2011-09-07 23:54:00,5,18.27,2,,132,164,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
10021009,10021009,2,2011-09-21 20:22:00,2011-09-21 20:32:00,1,1.31,1,,68,113,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
1244539,1244539,1,2011-09-03 16:55:12,2011-09-03 17:11:18,1,8.6,1,N,138,107,2,20.5,0.0,0.5,0.0,4.8,0.0,25.8,,
8323325,8323325,1,2011-09-18 01:00:24,2011-09-18 01:08:37,1,1.0,1,N,107,79,1,6.1,0.5,0.5,2.0,0.0,0.0,9.1,,
1584563,1584563,1,2011-09-04 12:36:21,2011-09-04 12:52:40,2,3.6,1,N,230,211,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
11733202,11733202,1,2011-09-25 01:02:24,2011-09-25 01:07:36,1,1.3,1,N,43,229,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
11221399,11221399,2,2011-09-24 03:43:00,2011-09-24 03:48:00,1,1.59,1,,170,144,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
5258950,5258950,2,2011-09-12 08:47:00,2011-09-12 08:54:00,1,0.98,1,,170,234,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
212499,212499,1,2011-09-01 13:17:48,2011-09-01 13:21:28,1,1.1,1,N,186,48,1,4.9,0.0,0.5,1.35,0.0,0.0,6.75,,
11433709,11433709,1,2011-09-24 15:54:57,2011-09-24 16:07:37,4,3.5,1,N,88,148,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
9231615,9231615,1,2011-09-20 02:04:41,2011-09-20 02:29:37,2,7.2,1,N,48,37,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
10752075,10752075,1,2011-09-23 08:19:28,2011-09-23 08:22:14,2,0.5,1,N,239,143,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
2834519,2834519,2,2011-09-07 11:46:00,2011-09-07 12:05:00,5,1.49,1,,239,236,1,9.7,0.0,0.5,1.0,0.0,0.0,11.2,,
9088917,9088917,1,2011-09-19 19:18:46,2011-09-19 19:37:30,1,3.6,1,N,41,48,1,12.9,1.0,0.5,2.88,0.0,0.0,17.28,,
7535731,7535731,2,2011-09-16 17:26:00,2011-09-16 17:43:00,3,1.86,1,,137,148,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
1678521,1678521,1,2011-09-04 16:27:31,2011-09-04 16:41:31,2,2.7,1,Y,43,100,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
9234686,9234686,1,2011-09-20 03:25:41,2011-09-20 03:30:00,1,0.7,1,N,163,48,1,4.9,0.5,0.5,1.18,0.0,0.0,7.08,,
4915000,4915000,1,2011-09-11 12:45:06,2011-09-11 12:49:51,1,1.3,1,N,263,237,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
10713600,10713600,2,2011-09-23 07:50:00,2011-09-23 08:03:00,5,3.28,1,,24,163,1,10.1,0.0,0.5,2.0,0.0,0.0,12.6,,
14210787,14210787,1,2011-09-30 09:30:46,2011-09-30 09:37:01,1,0.9,1,N,163,161,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
5323688,5323688,1,2011-09-12 11:04:56,2011-09-12 11:17:27,0,5.6,1,N,231,140,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
3527171,3527171,2,2011-09-08 18:15:00,2011-09-08 18:34:00,3,4.78,1,,13,163,1,14.5,1.0,0.5,3.1,0.0,0.0,19.1,,
11291999,11291999,1,2011-09-24 10:50:38,2011-09-24 10:59:11,1,3.6,1,N,140,107,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
1921098,1921098,2,2011-09-05 08:58:00,2011-09-05 09:02:00,1,0.68,1,,162,229,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
1575937,1575937,1,2011-09-04 11:37:46,2011-09-04 11:50:55,1,1.1,1,N,264,264,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
4843627,4843627,2,2011-09-11 07:45:00,2011-09-11 08:04:00,3,6.43,1,,230,261,2,17.7,0.0,0.5,0.0,0.0,0.0,18.2,,
8779091,8779091,1,2011-09-19 02:16:00,2011-09-19 02:19:10,1,0.6,1,N,209,45,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
6969919,6969919,1,2011-09-15 16:31:50,2011-09-15 16:53:10,1,2.3,1,N,186,144,1,12.1,1.0,0.5,3.4,0.0,0.0,17.0,,
