,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8271859,8271859,1,2013-04-17 17:12:09,2013-04-17 17:23:15,1,2.2,1,Y,142,236,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
5315225,5315225,2,2013-04-11 19:29:00,2013-04-11 19:36:00,1,1.54,1,,141,262,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
8709328,8709328,2,2013-04-18 15:45:00,2013-04-18 15:55:00,1,1.27,1,,234,170,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9712143,9712143,2,2013-04-20 12:55:00,2013-04-20 13:00:00,1,0.94,1,,170,230,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
11304363,11304363,2,2013-04-23 20:41:00,2013-04-23 20:50:00,1,1.75,1,,161,234,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
1259592,1259592,2,2013-04-03 18:39:00,2013-04-03 19:01:00,1,4.42,1,,225,162,1,18.0,1.0,0.5,3.8,0.0,0.0,23.3,,
8217726,8217726,1,2013-04-17 15:13:42,2013-04-17 15:27:01,1,1.9,1,N,236,142,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
2558643,2558643,1,2013-04-06 01:59:31,2013-04-06 02:00:08,1,0.8,1,N,148,148,1,2.5,0.5,0.5,2.0,0.0,0.0,5.5,,
1488868,1488868,2,2013-04-04 07:44:00,2013-04-04 07:53:00,1,1.29,1,,238,236,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
14640860,14640860,1,2013-04-30 23:01:58,2013-04-30 23:15:37,1,4.4,1,N,170,75,1,15.0,0.5,0.5,3.2,0.0,0.0,19.2,,
11659413,11659413,2,2013-04-24 17:17:00,2013-04-24 17:41:00,5,4.8,1,,211,236,2,19.5,1.0,0.5,0.0,0.0,0.0,21.0,,
6998243,6998243,2,2013-04-14 21:47:00,2013-04-14 22:02:00,1,3.67,1,,181,217,1,15.0,0.5,0.5,3.1,0.0,0.0,19.1,,
7731572,7731572,1,2013-04-16 15:30:40,2013-04-16 15:47:00,1,2.9,1,N,161,125,1,13.0,0.0,0.5,4.05,0.0,0.0,17.55,,
5060605,5060605,1,2013-04-11 10:06:41,2013-04-11 10:26:59,1,5.9,1,N,87,140,1,20.5,0.0,0.5,4.2,0.0,0.0,25.2,,
2165437,2165437,2,2013-04-05 12:18:00,2013-04-05 12:23:00,1,1.05,1,,142,50,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
5000716,5000716,1,2013-04-11 07:43:24,2013-04-11 07:49:55,1,1.7,1,N,43,163,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
55333,55333,1,2013-04-01 07:37:11,2013-04-01 07:39:42,2,0.7,1,N,90,68,1,4.5,0.0,0.5,0.5,0.0,0.0,5.5,,
13833352,13833352,2,2013-04-29 09:52:00,2013-04-29 10:00:00,1,1.09,1,,79,211,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
10319801,10319801,1,2013-04-21 14:43:36,2013-04-21 14:52:34,1,1.3,1,N,79,234,1,8.0,0.0,0.5,2.55,0.0,0.0,11.05,,
7334839,7334839,2,2013-04-15 17:01:00,2013-04-15 17:08:00,1,1.0,1,,163,161,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
8784754,8784754,2,2013-04-18 18:17:00,2013-04-18 18:23:00,1,0.7,1,,186,100,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
974128,974128,1,2013-04-03 07:10:52,2013-04-03 07:42:23,1,15.8,1,N,138,88,1,44.5,0.0,0.5,10.0,5.33,0.0,60.33,,
11727700,11727700,2,2013-04-24 20:59:00,2013-04-24 21:20:00,1,6.42,1,,162,232,1,20.5,0.5,0.5,6.3,0.0,0.0,27.8,,
13112425,13112425,1,2013-04-27 17:15:26,2013-04-27 17:23:29,1,2.0,1,N,151,75,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
12560781,12560781,1,2013-04-26 15:56:26,2013-04-26 16:35:00,1,4.7,1,N,161,231,2,26.0,0.0,0.5,0.0,0.0,0.0,26.5,,
2850444,2850444,1,2013-04-06 17:33:20,2013-04-06 18:10:11,1,5.0,1,N,90,238,1,27.0,0.0,0.5,3.5,0.0,0.0,31.0,,
2768670,2768670,2,2013-04-06 13:26:00,2013-04-06 13:31:00,6,1.54,1,,141,263,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4159632,4159632,2,2013-04-09 14:28:00,2013-04-09 14:38:00,6,2.42,1,,236,74,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
7492132,7492132,1,2013-04-15 23:35:44,2013-04-15 23:38:28,1,0.5,1,N,141,141,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
12786378,12786378,1,2013-04-26 23:38:00,2013-04-26 23:46:00,2,1.2,1,N,142,50,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
1285901,1285901,1,2013-04-03 19:59:32,2013-04-03 20:15:19,1,4.5,1,N,161,7,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
7232302,7232302,1,2013-04-15 13:34:23,2013-04-15 13:42:22,1,1.6,1,N,141,262,1,8.0,0.0,0.5,1.5,0.0,0.0,10.0,,
2265741,2265741,2,2013-04-05 16:56:00,2013-04-05 17:12:00,1,5.89,1,,132,216,1,19.0,1.0,0.5,0.0,0.0,0.0,20.5,,
2646696,2646696,1,2013-04-06 08:15:13,2013-04-06 08:33:51,1,5.9,1,N,40,186,1,19.5,0.0,0.5,3.0,0.0,0.0,23.0,,
7967618,7967618,2,2013-04-17 00:50:00,2013-04-17 00:53:00,1,0.92,1,,142,239,1,5.0,0.5,0.5,1.38,0.0,0.0,7.38,,
6497180,6497180,2,2013-04-13 22:14:00,2013-04-13 22:27:00,1,1.97,1,,33,25,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
10703184,10703184,1,2013-04-22 14:38:45,2013-04-22 14:53:09,1,1.9,1,N,143,141,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
851514,851514,2,2013-04-02 21:12:00,2013-04-02 21:21:00,1,2.9,1,,125,65,1,11.0,0.5,0.5,3.45,0.0,0.0,15.45,,
6432898,6432898,1,2013-04-13 20:07:46,2013-04-13 20:18:29,1,2.1,1,N,237,234,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
768585,768585,2,2013-04-02 18:48:00,2013-04-02 18:52:00,1,0.74,1,,246,90,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
10354777,10354777,2,2013-04-21 16:57:00,2013-04-21 17:02:00,5,1.14,1,,262,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5259926,5259926,1,2013-04-11 18:40:14,2013-04-11 18:55:47,2,1.4,1,N,163,170,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
7745394,7745394,2,2013-04-16 15:09:00,2013-04-16 15:16:00,1,0.7,1,,164,170,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9950810,9950810,1,2013-04-20 21:38:57,2013-04-20 21:54:19,1,3.6,1,N,246,239,1,14.5,0.5,0.5,1.5,0.0,0.0,17.0,,
9493222,9493222,1,2013-04-20 00:45:56,2013-04-20 00:57:29,3,1.4,1,N,125,79,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
7238042,7238042,1,2013-04-15 13:02:31,2013-04-15 13:08:42,1,0.8,1,N,144,125,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5771019,5771019,1,2013-04-12 16:49:22,2013-04-12 17:19:04,1,9.9,1,N,237,138,1,30.0,1.0,0.5,5.0,5.33,0.0,41.83,,
6862115,6862115,2,2013-04-14 15:44:00,2013-04-14 15:52:00,3,0.87,1,,161,233,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
10737879,10737879,2,2013-04-22 15:26:00,2013-04-22 15:54:00,3,11.5,1,,48,138,1,34.0,0.0,0.5,8.5,5.33,0.0,48.33,,
3368939,3368939,2,2013-04-07 17:36:00,2013-04-07 17:49:00,1,1.02,1,,170,229,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
10246034,10246034,2,2013-04-21 11:43:00,2013-04-21 11:53:00,1,2.19,1,,41,239,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
11159137,11159137,1,2013-04-23 14:24:23,2013-04-23 14:32:15,1,0.3,1,N,236,236,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
7933260,7933260,2,2013-04-16 22:15:00,2013-04-16 22:28:00,1,2.08,1,,234,170,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
14483803,14483803,1,2013-04-30 18:51:27,2013-04-30 19:04:08,1,2.4,1,N,186,79,1,11.0,1.0,0.5,2.5,0.0,0.0,15.0,,
3130160,3130160,2,2013-04-07 03:11:00,2013-04-07 03:15:00,1,0.93,1,,45,148,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
1043978,1043978,2,2013-04-03 09:45:00,2013-04-03 09:59:00,1,1.38,1,,43,142,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
3556422,3556422,2,2013-04-08 07:35:00,2013-04-08 07:48:00,1,3.31,1,,43,100,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
8459283,8459283,2,2013-04-18 00:02:00,2013-04-18 00:18:00,2,3.14,1,,161,148,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
10048113,10048113,2,2013-04-21 00:58:00,2013-04-21 01:03:00,1,0.49,1,,142,142,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
12163669,12163669,1,2013-04-25 18:06:34,2013-04-25 18:09:35,1,0.7,1,N,263,262,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
8384384,8384384,2,2013-04-17 21:29:00,2013-04-17 21:31:00,1,0.39,1,,230,163,1,4.0,0.5,0.5,0.9,0.0,0.0,5.9,,
1240360,1240360,2,2013-04-03 17:06:00,2013-04-03 17:16:00,1,1.95,1,,263,142,1,8.5,1.0,0.5,1.9,0.0,0.0,11.9,,
718105,718105,1,2013-04-02 17:39:05,2013-04-02 17:56:03,1,1.3,1,N,230,164,1,11.5,1.0,0.5,3.0,0.0,0.0,16.0,,
7292622,7292622,1,2013-04-15 15:02:22,2013-04-15 15:09:30,1,1.1,1,N,141,236,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
4627456,4627456,1,2013-04-10 13:57:22,2013-04-10 14:10:23,1,2.2,1,N,144,170,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
7633627,7633627,1,2013-04-16 10:02:32,2013-04-16 10:12:57,1,0.8,1,Y,234,234,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
9598521,9598521,2,2013-04-20 05:34:00,2013-04-20 05:34:00,2,0.0,5,,264,264,1,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
7470381,7470381,2,2013-04-15 22:08:00,2013-04-15 22:15:00,6,1.46,1,,229,137,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
5017144,5017144,1,2013-04-11 08:09:34,2013-04-11 08:15:56,1,0.6,1,N,140,263,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
10595594,10595594,1,2013-04-22 09:51:40,2013-04-22 10:05:54,1,3.0,1,N,231,90,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
3197800,3197800,2,2013-04-07 09:29:00,2013-04-07 10:03:00,1,18.51,2,,50,132,1,52.0,0.0,0.5,10.4,0.0,0.0,62.9,,
5287872,5287872,2,2013-04-11 19:34:00,2013-04-11 19:42:00,1,1.48,1,,239,43,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
14416821,14416821,1,2013-04-30 15:50:03,2013-04-30 16:12:27,1,2.7,1,N,107,261,1,15.0,0.0,0.5,11.0,0.0,0.0,26.5,,
10959301,10959301,2,2013-04-23 04:57:00,2013-04-23 04:59:00,2,0.48,1,,48,163,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
7933849,7933849,1,2013-04-16 22:28:52,2013-04-16 22:35:11,1,1.5,1,N,24,239,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
4763463,4763463,1,2013-04-10 18:47:03,2013-04-10 19:04:55,1,1.4,1,N,161,170,1,12.0,1.0,0.5,1.0,0.0,0.0,14.5,,
1753021,1753021,2,2013-04-04 17:14:00,2013-04-04 17:17:00,3,0.85,1,,265,265,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
9840452,9840452,1,2013-04-20 17:27:52,2013-04-20 17:43:43,1,4.4,1,N,262,234,1,16.5,0.0,0.5,4.25,0.0,0.0,21.25,,
6842090,6842090,1,2013-04-14 14:42:19,2013-04-14 15:05:24,1,3.6,1,N,144,50,1,18.0,0.0,0.5,3.7,0.0,0.0,22.2,,
2462688,2462688,2,2013-04-05 22:22:00,2013-04-05 22:40:00,5,1.78,1,,161,45,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
12512516,12512516,2,2013-04-26 13:56:00,2013-04-26 14:14:00,1,5.01,1,,50,41,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
4886382,4886382,1,2013-04-10 22:17:11,2013-04-10 22:29:55,1,3.1,1,N,164,263,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
4184372,4184372,1,2013-04-09 15:35:56,2013-04-09 15:44:34,1,1.3,1,N,163,186,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
13305514,13305514,1,2013-04-28 00:55:00,2013-04-28 01:02:19,1,1.6,1,N,234,230,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
13380365,13380365,1,2013-04-28 03:52:23,2013-04-28 04:00:10,2,1.4,1,N,158,107,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
13340291,13340291,1,2013-04-28 01:39:52,2013-04-28 01:49:34,1,2.0,1,N,114,107,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
12787243,12787243,2,2013-04-26 23:46:00,2013-04-27 00:01:00,1,3.29,1,,142,79,1,13.0,0.5,0.5,2.0,0.0,0.0,16.0,,
14186880,14186880,1,2013-04-30 01:14:23,2013-04-30 01:24:46,2,3.6,1,N,158,230,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
7504287,7504287,2,2013-04-16 00:58:00,2013-04-16 01:13:00,1,5.59,1,,113,188,1,18.0,0.5,0.5,3.7,0.0,0.0,22.7,,
2446408,2446408,2,2013-04-05 22:18:00,2013-04-05 22:37:00,5,3.31,1,,141,114,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
3651665,3651665,1,2013-04-08 11:35:11,2013-04-08 11:39:39,1,0.4,1,N,236,263,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10372155,10372155,2,2013-04-21 17:43:00,2013-04-21 17:56:00,1,2.53,1,,148,256,1,12.0,0.0,0.5,3.0,0.0,0.0,15.5,,
5948726,5948726,1,2013-04-12 22:11:56,2013-04-12 22:22:35,1,2.1,1,N,170,140,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
1804937,1804937,2,2013-04-04 19:29:00,2013-04-04 19:44:00,3,2.03,1,,230,137,1,11.0,1.0,0.5,2.4,0.0,0.0,14.9,,
13146251,13146251,1,2013-04-27 19:47:12,2013-04-27 19:58:15,1,1.9,1,N,163,140,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
10017073,10017073,2,2013-04-20 23:05:00,2013-04-20 23:23:00,1,5.93,1,,158,166,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
7505017,7505017,1,2013-04-16 00:33:20,2013-04-16 00:47:56,1,4.2,1,N,163,7,1,15.5,0.5,0.5,3.3,0.0,0.0,19.8,,
4520831,4520831,1,2013-04-10 08:50:07,2013-04-10 08:55:54,1,0.5,1,N,107,113,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
10865166,10865166,2,2013-04-22 20:21:00,2013-04-22 20:34:00,1,3.35,1,,161,238,1,13.5,0.5,0.5,1.5,0.0,0.0,16.0,,
3212313,3212313,1,2013-04-07 10:22:39,2013-04-07 10:30:39,1,1.4,1,N,137,68,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
7529525,7529525,2,2013-04-16 06:36:00,2013-04-16 06:49:00,1,2.79,1,,100,140,1,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
14579937,14579937,2,2013-04-30 21:09:00,2013-04-30 21:13:00,2,0.91,1,,166,166,1,5.0,0.5,0.5,1.38,0.0,0.0,7.38,,
9846273,9846273,1,2013-04-20 17:21:04,2013-04-20 17:43:28,2,3.9,1,N,211,229,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
8140177,8140177,2,2013-04-17 11:39:00,2013-04-17 11:45:00,6,0.27,1,,229,162,1,5.5,0.0,0.5,1.38,0.0,0.0,7.38,,
477994,477994,2,2013-04-02 07:35:00,2013-04-02 07:41:00,1,0.91,1,,230,230,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
585824,585824,2,2013-04-02 11:47:00,2013-04-02 11:56:00,2,1.38,1,,144,107,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
473037,473037,1,2013-04-02 07:48:53,2013-04-02 08:10:21,1,4.3,1,N,113,236,1,17.5,0.0,0.5,1.5,0.0,0.0,19.5,,
956430,956430,2,2013-04-03 05:53:00,2013-04-03 06:05:00,1,2.62,1,,238,74,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
13470398,13470398,2,2013-04-28 11:12:00,2013-04-28 11:26:00,1,3.07,1,,100,238,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
10239611,10239611,1,2013-04-21 11:38:33,2013-04-21 11:53:34,1,3.4,1,N,50,50,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
597898,597898,2,2013-04-02 12:17:00,2013-04-02 12:33:00,1,2.69,1,,231,25,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
5723338,5723338,1,2013-04-12 14:08:40,2013-04-12 14:33:21,1,6.8,1,N,162,13,1,24.5,0.0,0.5,6.25,0.0,0.0,31.25,,
13824841,13824841,2,2013-04-29 09:32:00,2013-04-29 09:43:00,1,1.17,1,,163,161,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
10259102,10259102,1,2013-04-21 12:06:09,2013-04-21 12:11:35,1,1.5,1,N,236,237,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
705836,705836,1,2013-04-02 16:48:31,2013-04-02 16:59:39,1,1.3,1,N,236,162,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
2407128,2407128,1,2013-04-05 20:22:59,2013-04-05 20:30:19,1,1.2,1,N,48,186,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
338795,338795,2,2013-04-01 20:38:00,2013-04-01 20:45:00,2,1.69,1,,13,231,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
14576023,14576023,2,2013-04-30 21:19:00,2013-04-30 21:24:00,1,1.39,1,,231,211,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
11385816,11385816,2,2013-04-24 00:45:00,2013-04-24 00:49:00,1,0.55,1,,170,164,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7160455,7160455,2,2013-04-15 09:31:00,2013-04-15 10:13:00,1,10.23,1,,138,162,2,36.0,0.0,0.5,0.0,5.33,0.0,41.83,,
9860985,9860985,1,2013-04-20 18:19:37,2013-04-20 18:23:40,1,0.6,1,N,68,249,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2678966,2678966,1,2013-04-06 10:31:03,2013-04-06 10:35:23,4,1.3,1,N,170,237,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
819755,819755,1,2013-04-02 20:28:45,2013-04-02 20:37:46,1,2.0,1,N,68,107,1,9.0,0.5,0.5,1.5,0.0,0.0,11.5,,
1329307,1329307,1,2013-04-03 20:34:28,2013-04-03 20:41:18,2,1.2,1,N,261,125,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
2673511,2673511,1,2013-04-06 09:08:33,2013-04-06 09:17:03,2,1.5,1,N,224,114,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
9854701,9854701,2,2013-04-20 18:02:00,2013-04-20 18:18:00,6,3.47,1,,87,97,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
12326204,12326204,1,2013-04-26 01:08:36,2013-04-26 01:17:06,1,9.3,1,N,79,164,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
6654054,6654054,1,2013-04-14 03:34:43,2013-04-14 03:38:59,1,1.0,4,N,249,186,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
12824819,12824819,2,2013-04-27 00:08:00,2013-04-27 00:42:00,1,8.71,1,,234,257,2,31.5,0.5,0.5,0.0,5.33,0.0,37.83,,
9787018,9787018,2,2013-04-20 15:24:00,2013-04-20 15:34:00,1,1.25,1,,234,170,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
7394359,7394359,2,2013-04-15 19:20:00,2013-04-15 19:28:00,1,1.68,1,,68,170,1,8.0,1.0,0.5,1.5,0.0,0.0,11.0,,
4857127,4857127,2,2013-04-10 21:34:00,2013-04-10 21:38:00,6,0.72,1,,140,229,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
3936853,3936853,2,2013-04-08 23:37:00,2013-04-08 23:48:00,2,3.1,1,,50,114,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
7874872,7874872,2,2013-04-16 20:55:00,2013-04-16 21:03:00,1,1.37,1,,142,100,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
11798948,11798948,2,2013-04-24 22:12:00,2013-04-24 22:27:00,1,3.33,1,,162,114,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
5807887,5807887,1,2013-04-12 17:57:38,2013-04-12 18:28:47,1,4.9,1,N,107,238,1,22.5,1.0,0.5,2.0,0.0,0.0,26.0,,
2891912,2891912,1,2013-04-06 18:24:30,2013-04-06 18:47:09,1,2.0,1,N,231,79,1,15.0,0.0,0.5,2.0,0.0,0.0,17.5,,
8042822,8042822,1,2013-04-17 08:53:43,2013-04-17 09:07:32,1,2.7,1,N,68,13,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
12074599,12074599,1,2013-04-25 14:10:33,2013-04-25 14:22:15,1,2.0,1,N,237,238,1,10.0,0.0,0.5,0.75,0.0,0.0,11.25,,
9201711,9201711,1,2013-04-19 13:16:12,2013-04-19 13:36:42,1,3.5,1,N,162,114,1,15.5,0.0,0.5,3.2,0.0,0.0,19.2,,
5016393,5016393,1,2013-04-11 08:00:25,2013-04-11 08:16:28,1,2.2,1,N,140,161,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
6519851,6519851,1,2013-04-13 22:41:37,2013-04-13 22:48:35,1,1.0,1,N,163,186,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
5360723,5360723,2,2013-04-11 21:39:00,2013-04-11 21:44:00,3,0.89,1,,113,158,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
14006395,14006395,1,2013-04-29 17:14:14,2013-04-29 17:17:39,1,0.8,1,N,43,236,1,5.0,1.0,0.5,1.0,0.0,0.0,7.5,,
14588652,14588652,2,2013-04-30 21:57:00,2013-04-30 22:10:00,1,3.26,1,,229,238,1,12.5,0.5,0.5,1.5,0.0,0.0,15.0,,
36700,36700,1,2013-04-01 06:16:27,2013-04-01 06:34:49,2,9.4,1,N,186,138,1,27.5,0.0,0.5,3.0,5.33,0.0,36.33,,
10971433,10971433,1,2013-04-23 06:40:42,2013-04-23 06:42:01,1,0.6,1,N,43,43,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
13884402,13884402,2,2013-04-29 12:15:00,2013-04-29 12:20:00,5,0.76,1,,170,234,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
9761894,9761894,2,2013-04-20 14:32:00,2013-04-20 14:46:00,1,2.42,1,,161,263,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
80286,80286,1,2013-04-01 08:16:12,2013-04-01 08:17:53,1,0.5,1,N,230,100,1,4.0,0.0,0.5,0.44,0.0,0.0,4.94,,
10091593,10091593,1,2013-04-21 01:52:29,2013-04-21 02:04:07,1,2.4,1,N,50,137,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
871027,871027,1,2013-04-02 21:45:22,2013-04-02 21:55:27,2,2.2,1,N,125,224,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
3967537,3967537,2,2013-04-09 02:10:00,2013-04-09 02:28:00,5,5.66,1,,230,223,1,19.5,0.5,0.5,4.0,0.0,0.0,24.5,,
4500305,4500305,2,2013-04-10 08:07:00,2013-04-10 08:29:00,1,2.97,1,,236,230,1,15.5,0.0,0.5,1.0,0.0,0.0,17.0,,
6404853,6404853,1,2013-04-13 19:08:38,2013-04-13 19:30:24,3,7.0,1,N,163,88,2,23.0,0.0,0.5,0.0,0.0,0.0,23.5,,
9153388,9153388,2,2013-04-19 11:15:00,2013-04-19 11:55:00,1,14.27,1,,186,22,1,43.5,0.0,0.5,8.7,0.0,0.0,52.7,,
11898563,11898563,1,2013-04-25 07:34:44,2013-04-25 07:49:38,1,3.3,1,N,246,13,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
1249743,1249743,2,2013-04-03 18:50:00,2013-04-03 18:55:00,1,1.05,1,,68,170,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
3866979,3866979,1,2013-04-08 20:38:40,2013-04-08 20:43:05,2,0.9,1,N,211,87,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
2628401,2628401,1,2013-04-06 06:30:00,2013-04-06 06:37:00,1,1.0,1,N,7,223,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13806958,13806958,2,2013-04-29 08:52:00,2013-04-29 09:22:00,1,9.56,1,,68,138,1,31.0,0.0,0.5,6.2,5.33,0.0,43.03,,
6448354,6448354,1,2013-04-13 20:10:22,2013-04-13 20:17:15,1,1.1,1,N,164,234,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
3843724,3843724,1,2013-04-08 19:20:07,2013-04-08 19:24:09,1,0.7,1,N,141,229,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
4387783,4387783,2,2013-04-09 22:22:00,2013-04-09 23:00:00,5,10.07,1,,48,36,2,33.5,0.5,0.5,0.0,0.0,0.0,34.5,,
9435729,9435729,1,2013-04-19 22:48:58,2013-04-19 23:01:32,1,3.3,1,N,163,158,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
3594930,3594930,1,2013-04-08 09:16:20,2013-04-08 09:22:01,1,0.9,1,N,107,162,1,6.0,0.0,0.5,1.95,0.0,0.0,8.45,,
3828851,3828851,2,2013-04-08 19:01:00,2013-04-08 19:09:00,1,1.72,1,,141,170,1,8.0,1.0,0.5,1.8,0.0,0.0,11.3,,
14400234,14400234,1,2013-04-30 14:20:26,2013-04-30 14:22:57,1,0.3,1,N,262,140,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
4336245,4336245,2,2013-04-09 20:38:00,2013-04-09 20:48:00,1,1.65,1,,48,234,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
12331770,12331770,2,2013-04-26 01:09:00,2013-04-26 01:24:00,1,7.01,1,,158,166,1,22.0,0.5,0.5,4.5,0.0,0.0,27.5,,
