,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
3989500,3989500,CMT,2010-07-16 20:26:34,2010-07-16 20:31:28,1,1.3,-74.010295,40.712135,1,0.0,-74.003732,40.730174,Cre,5.7,0.5,0.5,0.8,0.0,7.5
12038109,12038109,VTS,2010-07-10 00:57:00,2010-07-10 01:12:00,5,3.94,-73.999165,40.734258,1,,-73.956072,40.76627,Cre,12.1,0.5,0.5,2.0,0.0,15.1
5645932,5645932,VTS,2010-07-11 02:19:00,2010-07-11 02:28:00,2,3.71,-73.981807,40.724667,1,,-73.952392,40.768753,CAS,10.9,0.5,0.5,0.0,0.0,11.9
1624811,1624811,VTS,2010-07-29 18:03:00,2010-07-29 18:07:00,1,0.81,-73.974287,40.793895,1,,-73.98046499999998,40.78388,CAS,4.5,1.0,0.5,0.0,0.0,6.0
11074397,11074397,VTS,2010-07-03 06:54:00,2010-07-03 07:04:00,1,3.57,-73.965743,40.790252,1,,-73.994962,40.750003,Cre,10.1,0.0,0.5,2.0,0.0,12.6
13071170,13071170,CMT,2010-07-03 19:14:28,2010-07-03 19:22:54,1,1.2,-73.97784299999998,40.751989,1,0.0,-73.997237,40.761393,Cas,6.1,0.0,0.5,0.0,0.0,6.6
9618509,9618509,VTS,2010-07-12 22:50:00,2010-07-12 22:59:00,1,2.18,-73.95905999999998,40.777355,1,,-73.97376,40.791582,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
13651445,13651445,CMT,2010-07-17 17:45:56,2010-07-17 17:54:40,1,1.2,-73.96021399999998,40.819601,1,0.0,-73.95079099999998,40.806672,Cre,6.5,0.0,0.5,1.0,0.0,8.0
10203654,10203654,CMT,2010-07-27 08:57:49,2010-07-27 09:09:57,1,1.7,-73.959235,40.773478,1,0.0,-73.977424,40.758261,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
358141,358141,VTS,2010-07-25 21:26:00,2010-07-25 21:27:00,5,0.32,-73.99263,40.75169,1,,-73.99087,40.75455,CAS,2.9,0.5,0.5,0.0,0.0,3.9
1641407,1641407,VTS,2010-07-31 00:35:00,2010-07-31 00:45:00,1,2.0,-74.00542799999998,40.740105,1,,-73.996133,40.763992,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
5441682,5441682,CMT,2010-07-23 01:36:48,2010-07-23 01:42:35,1,1.7,-74.001548,40.727603,1,0.0,-74.006269,40.708593,Cas,6.1,0.5,0.5,0.0,0.0,7.1
2710850,2710850,VTS,2010-07-10 19:15:00,2010-07-10 19:31:00,5,8.269999999999998,0.0,0.0,1,,0.0,0.0,Cre,19.7,0.0,0.5,3.94,0.0,24.14
13016374,13016374,CMT,2010-07-31 16:41:46,2010-07-31 16:47:58,1,1.4,-74.00193899999998,40.745792,1,0.0,-73.998366,40.730483,Cas,5.7,0.0,0.5,0.0,0.0,6.2
4015437,4015437,VTS,2010-07-17 23:45:00,2010-07-17 23:51:00,1,0.8299999999999998,-73.986613,40.730038,1,,-73.993587,40.721462,CAS,5.3,0.5,0.5,0.0,0.0,6.3
13834862,13834862,CMT,2010-07-10 21:42:48,2010-07-10 21:55:20,2,2.8,-74.00450499999998,40.742261,1,0.0,-73.97143599999998,40.746715,Cas,9.7,0.5,0.5,0.0,0.0,10.7
5395803,5395803,CMT,2010-07-11 02:01:41,2010-07-11 02:08:36,1,0.9,-74.004497,40.721363,1,0.0,-74.007394,40.733345,Cre,5.7,0.5,0.5,1.0,0.0,7.7
9050735,9050735,VTS,2010-07-04 17:54:00,2010-07-04 18:13:00,3,10.91,-73.873982,40.773945,1,,-73.978592,40.76163,CAS,25.3,0.0,0.5,0.0,4.57,30.37
10304753,10304753,CMT,2010-07-24 19:29:51,2010-07-24 19:45:23,1,2.7,-73.978994,40.777326,1,0.0,-73.98478299999998,40.745142,Cre,10.1,0.0,0.5,1.59,0.0,12.19
11319547,11319547,CMT,2010-07-18 09:35:06,2010-07-18 09:47:56,1,3.8,-73.99085499999998,40.755985,1,0.0,-73.948209,40.780555,Cre,11.3,0.0,0.5,1.0,0.0,12.8
7764794,7764794,VTS,2010-07-24 19:14:00,2010-07-24 19:23:00,4,0.63,-74.00042,40.725965,1,,-73.99443499999998,40.725847,CAS,5.7,0.0,0.5,0.0,0.0,6.2
6990268,6990268,CMT,2010-07-07 15:13:45,2010-07-07 15:25:55,1,1.5,-74.005547,40.738882,1,0.0,-73.999239,40.723243,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
8934850,8934850,CMT,2010-07-24 13:53:41,2010-07-24 14:03:25,1,2.1,-73.993044,40.730029,1,0.0,-73.99176799999998,40.749001,Cre,7.7,0.0,0.5,2.05,0.0,10.25
10410861,10410861,CMT,2010-07-25 20:37:03,2010-07-25 21:03:10,1,10.8,-73.87089299999998,40.773748,1,0.0,-73.976039,40.786252,Cre,25.7,0.5,0.5,5.34,0.0,32.04
12959806,12959806,CMT,2010-07-11 00:46:17,2010-07-11 00:58:17,4,1.6,-73.981289,40.729127,1,0.0,-73.996814,40.722104,Cas,8.099999999999998,0.5,0.5,0.0,0.0,9.1
2822308,2822308,CMT,2010-07-15 21:04:44,2010-07-15 21:09:05,3,0.9,-73.984432,40.763908,1,0.0,-73.976358,40.775597,Cas,4.9,0.5,0.5,0.0,0.0,5.9
14081948,14081948,VTS,2010-07-01 08:39:00,2010-07-01 09:07:00,5,4.68,-73.96378699999998,40.80308,1,,-73.971438,40.752223,Cre,17.3,0.0,0.5,3.56,0.0,21.36
7695605,7695605,CMT,2010-07-11 07:50:47,2010-07-11 08:14:33,1,18.4,-73.947799,40.776205,2,0.0,-73.78671199999998,40.640219,Cas,45.0,0.0,0.5,0.0,4.57,50.07
10239848,10239848,CMT,2010-07-05 05:16:38,2010-07-05 05:22:16,1,2.0,-73.954338,40.789839,1,0.0,-73.97915399999998,40.781771,Cas,6.9,0.5,0.5,0.0,0.0,7.9
4600551,4600551,VTS,2010-07-29 23:36:00,2010-07-29 23:53:00,1,2.69,-73.971778,40.754742,1,,-73.99438,40.741175,Cre,11.7,0.5,0.5,0.0,0.0,12.7
9286038,9286038,VTS,2010-07-07 17:03:00,2010-07-07 17:33:00,1,0.98,-73.874972,40.774032,1,,-73.977672,40.778582,Cre,25.3,1.0,0.5,5.26,4.57,36.63
1603119,1603119,DDS,2010-07-02 17:33:43,2010-07-02 17:50:34,2,3.0,-73.97395899999998,40.764352,1,,-74.006507,40.744387,CAS,10.9,1.0,0.5,0.0,0.0,12.4
13288513,13288513,VTS,2010-07-25 12:57:00,2010-07-25 13:05:00,1,1.57,-73.97752199999998,40.779303,1,,-73.962278,40.779142,CAS,6.5,0.0,0.5,0.0,0.0,7.0
2315194,2315194,VTS,2010-07-31 22:14:00,2010-07-31 22:18:00,5,1.05,-73.956985,40.766518,1,,-73.94718,40.779795,CAS,4.9,0.5,0.5,0.0,0.0,5.9
10947316,10947316,VTS,2010-07-17 14:16:00,2010-07-17 14:37:00,1,2.94,-73.99114299999998,40.760623,1,,-73.947857,40.749002,Cre,13.3,0.0,0.5,4.0,0.0,17.8
2542517,2542517,CMT,2010-07-25 13:38:38,2010-07-25 13:42:04,4,0.5999999999999999,-73.963975,40.757102,1,0.0,-73.973353,40.756151,Cas,4.1,0.0,0.5,0.0,0.0,4.6
4965240,4965240,CMT,2010-07-29 22:38:21,2010-07-29 22:44:16,1,1.9,-73.98943,40.757674,1,0.0,-73.98395399999998,40.77862,Cas,6.5,0.5,0.5,0.0,0.0,7.5
10116483,10116483,CMT,2010-07-26 15:05:31,2010-07-26 15:18:58,1,1.4,-73.97654099999998,40.758922,1,0.0,-73.99239699999998,40.748475,Cre,8.099999999999998,0.0,0.5,0.5,0.0,9.1
8062410,8062410,VTS,2010-07-12 23:24:00,2010-07-12 23:41:00,5,2.25,-73.966935,40.75842,1,,-73.984798,40.747598,CAS,10.5,0.5,0.5,0.0,0.0,11.5
1911786,1911786,DDS,2010-07-13 21:39:20,2010-07-13 21:46:49,1,1.7,-73.99767099999998,40.741481,1,,-74.00492,40.71879,CAS,6.9,0.5,0.5,0.0,0.0,7.9
10550232,10550232,VTS,2010-07-05 20:43:00,2010-07-05 20:46:00,2,0.6099999999999999,-73.975407,40.750522,1,,-73.96665,40.752293,CAS,4.1,0.5,0.5,0.0,0.0,5.1
13160025,13160025,CMT,2010-07-22 09:45:44,2010-07-22 09:56:48,1,2.7,-74.001776,40.761927,1,0.0,-74.008347,40.725681,Cre,9.3,0.0,0.5,1.0,0.0,10.8
2039865,2039865,CMT,2010-07-14 07:22:21,2010-07-14 07:34:38,1,3.3,-73.982656,40.745188,1,0.0,-74.013732,40.715466,Cas,10.5,0.0,0.5,0.0,0.0,11.0
1752934,1752934,CMT,2010-07-23 12:32:55,2010-07-23 12:51:45,1,2.5,-73.97655299999998,40.752347,1,0.0,-74.007596,40.740854,Cas,11.3,0.0,0.5,0.0,0.0,11.8
6707435,6707435,VTS,2010-07-13 08:29:00,2010-07-13 08:40:00,1,1.02,-73.97230999999998,40.750162,1,,-73.98896499999998,40.757338,Cre,6.9,0.0,0.5,2.0,0.0,9.4
6407833,6407833,VTS,2010-07-21 15:05:00,2010-07-21 15:37:00,1,3.94,-73.985552,40.743187,1,,-73.97530999999998,40.788892,CAS,18.1,0.0,0.5,0.0,0.0,18.6
13111298,13111298,CMT,2010-07-25 09:36:33,2010-07-25 09:52:30,1,3.7,-73.99083,40.755705,1,0.0,-73.95045399999998,40.780755,Cre,12.5,0.0,0.5,1.0,0.0,14.0
4321522,4321522,VTS,2010-07-21 12:11:00,2010-07-21 12:30:00,1,8.179999999999998,-73.97817999999998,40.73621,1,,-73.925967,40.827917,CAS,20.1,0.0,0.5,0.0,0.0,20.6
11885268,11885268,VTS,2010-07-16 06:52:00,2010-07-16 07:00:00,1,2.59,-73.994465,40.745813,1,,-74.013838,40.714643,Cre,8.099999999999998,0.0,0.5,1.0,0.0,9.6
2464097,2464097,VTS,2010-07-05 20:08:00,2010-07-05 20:23:00,1,5.65,-73.97511699999998,40.75263,1,,-74.015837,40.704972,CAS,16.1,0.5,0.5,0.0,0.0,17.1
10698460,10698460,CMT,2010-07-16 05:57:04,2010-07-16 06:15:48,1,9.6,-73.991862,40.758036,1,0.0,-73.872624,40.774491,Cre,23.3,0.0,0.5,15.0,0.0,38.8
2611655,2611655,CMT,2010-07-17 21:23:20,2010-07-17 21:31:01,1,0.9,-74.001851,40.740884,1,0.0,-74.008429,40.732737,Cas,6.1,0.5,0.5,0.0,0.0,7.1
465172,465172,CMT,2010-07-14 23:30:04,2010-07-14 23:38:40,3,2.3,-73.994023,40.751302,1,0.0,-73.96639,40.762202,Cre,7.7,0.5,0.5,1.3,0.0,10.0
11830172,11830172,VTS,2010-07-12 21:22:00,2010-07-12 21:30:00,5,1.63,-73.970853,40.767205,1,,-73.98682499999998,40.748568,CAS,6.5,0.5,0.5,0.0,0.0,7.5
11937477,11937477,CMT,2010-07-28 21:03:09,2010-07-28 21:13:06,2,1.7,-73.93807099999998,40.752375,1,0.0,-73.93807099999998,40.752375,Cas,7.3,0.5,0.5,0.0,0.0,8.3
11845954,11845954,CMT,2010-07-27 11:15:48,2010-07-27 11:27:52,1,1.2,-73.98254699999998,40.748706,1,0.0,-73.97203899999998,40.764793,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
11521819,11521819,CMT,2010-07-30 19:13:16,2010-07-30 19:17:02,1,0.2999999999999999,-74.00471299999998,40.737579,1,0.0,-74.00134699999998,40.735276,Cas,4.1,1.0,0.5,0.0,0.0,5.6
1164913,1164913,VTS,2010-07-26 20:25:00,2010-07-26 20:45:00,5,4.24,-73.97871499999998,40.783238,1,,-73.987328,40.736057,Cre,13.7,0.5,0.5,2.0,0.0,16.7
10221701,10221701,VTS,2010-07-24 01:04:00,2010-07-24 01:11:00,2,1.99,-73.968303,40.755645,1,,-73.988163,40.734592,Cre,6.9,0.5,0.5,2.0,0.0,9.9
7252762,7252762,VTS,2010-07-06 19:30:00,2010-07-06 19:40:00,3,1.74,-73.985532,40.72292,1,,-73.99064,40.739973,Cre,7.3,1.0,0.5,2.0,0.0,10.8
319182,319182,VTS,2010-07-12 22:58:00,2010-07-12 23:22:00,1,4.27,-74.001582,40.720112,1,,-73.956925,40.675175,Cre,15.7,0.5,0.5,4.86,0.0,21.56
11170435,11170435,CMT,2010-07-02 18:26:59,2010-07-02 18:45:39,2,3.3,-73.99112499999998,40.717485,1,0.0,-74.00299699999998,40.706374,Cre,12.9,1.0,0.5,3.0,0.0,17.4
7150976,7150976,CMT,2010-07-08 18:53:43,2010-07-08 19:25:27,1,8.699999999999998,-73.97630599999998,40.75125,1,0.0,-73.939859,40.840925,Cre,24.9,1.0,0.5,3.96,0.0,30.36
9544026,9544026,CMT,2010-07-27 11:12:14,2010-07-27 11:20:48,2,1.3,-73.95027399999998,40.775456,1,0.0,-73.95867699999998,40.760635,Cas,6.5,0.0,0.5,0.0,0.0,7.0
6523012,6523012,CMT,2010-07-19 10:32:10,2010-07-19 11:19:08,1,17.8,-73.78198999999998,40.64477,2,0.0,-73.974351,40.759128,Cas,45.0,0.0,0.5,0.0,4.57,50.07
14615445,14615445,VTS,2010-07-16 07:27:00,2010-07-16 07:42:00,1,6.7,-74.01469299999998,40.716053,1,,-73.973133,40.7548,Cre,16.9,0.0,0.5,3.38,0.0,20.78
6451909,6451909,CMT,2010-07-24 11:28:24,2010-07-24 11:36:27,1,2.0,-73.983016,40.730568,1,0.0,-73.990232,40.750716,Cre,7.3,0.0,0.5,1.56,0.0,9.36
3409918,3409918,VTS,2010-07-19 13:19:00,2010-07-19 13:23:00,1,0.63,-73.95505,40.768883,1,,-73.955107,40.765207,CAS,4.1,0.0,0.5,0.0,0.0,4.6
7374752,7374752,VTS,2010-07-31 09:04:00,2010-07-31 09:11:00,1,2.22,-73.955962,40.77982,1,,-73.965018,40.801507,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
9213007,9213007,DDS,2010-07-08 18:47:36,2010-07-08 19:03:26,3,2.3,-74.002077,40.740262,1,,-73.999543,40.713857,CAS,9.7,1.0,0.5,0.0,0.0,11.2
2211255,2211255,VTS,2010-07-16 23:37:00,2010-07-16 23:57:00,2,4.48,-73.983922,40.715188,1,,-73.999993,40.682935,CAS,13.7,0.5,0.5,0.0,0.0,14.7
11920574,11920574,CMT,2010-07-25 12:53:31,2010-07-25 13:00:16,1,2.1,-73.987131,40.733493,1,0.0,-73.96498699999998,40.75527,Cas,7.3,0.0,0.5,0.0,0.0,7.8
945469,945469,CMT,2010-07-06 08:16:45,2010-07-06 08:22:32,1,1.0,-73.950186,40.780273,1,0.0,-73.961262,40.771949,Cas,5.3,0.0,0.5,0.0,0.0,5.8
3059271,3059271,VTS,2010-07-27 09:29:00,2010-07-27 09:36:00,1,1.31,-73.984378,40.74906,1,,-73.995778,40.733025,CAS,5.7,0.0,0.5,0.0,0.0,6.2
8129770,8129770,CMT,2010-07-29 22:40:47,2010-07-29 22:45:59,1,1.8,-73.96292699999998,40.758172,1,0.0,-73.950524,40.77976,Cas,6.1,0.5,0.5,0.0,0.0,7.1
560104,560104,VTS,2010-07-01 22:01:00,2010-07-01 22:13:00,5,2.38,-73.998367,40.74535,1,,-74.00955299999998,40.723568,Cre,8.9,0.5,0.5,2.0,0.0,11.9
2583024,2583024,CMT,2010-07-12 18:37:01,2010-07-12 18:40:50,1,0.8,-73.951887,40.777972,1,0.0,-73.96214899999998,40.773434,Cre,4.5,1.0,0.5,1.0,0.0,7.0
40947,40947,VTS,2010-07-01 08:53:00,2010-07-01 09:03:00,1,1.45,-73.989975,40.756032,1,,-73.985783,40.741185,CAS,7.3,0.0,0.5,0.0,0.0,7.8
8141828,8141828,VTS,2010-07-07 22:19:00,2010-07-07 22:26:00,1,1.24,-73.98667299999998,40.739542,1,,-73.9895,40.726998,Cre,5.7,0.5,0.5,1.3,0.0,8.0
6321028,6321028,VTS,2010-07-26 23:38:00,2010-07-27 00:11:00,1,20.62,-73.789142,40.641545,2,,-73.973055,40.795538,Cre,45.0,0.0,0.5,5.0,4.57,55.07
12935038,12935038,CMT,2010-07-09 17:26:20,2010-07-09 17:54:43,1,4.7,-73.95704,40.774063,1,0.0,-74.010363,40.74667,Cre,16.5,1.0,0.5,1.0,0.0,19.0
9941818,9941818,VTS,2010-07-12 17:50:00,2010-07-12 18:02:00,1,1.07,-73.983768,40.75984,1,,-73.97532699999998,40.75704,CAS,7.3,1.0,0.5,0.0,0.0,8.8
7417997,7417997,VTS,2010-07-16 08:22:00,2010-07-16 08:30:00,3,1.96,-73.9749,40.766117,1,,-73.98391499999998,40.759963,CAS,7.3,0.0,0.5,0.0,0.0,7.8
14595845,14595845,CMT,2010-07-08 09:52:02,2010-07-08 10:02:17,1,1.6,-73.975829,40.733006,1,0.0,-73.98043199999998,40.748364,Cre,7.3,0.0,0.5,1.17,0.0,8.97
11714421,11714421,CMT,2010-07-05 15:45:18,2010-07-05 15:59:40,1,3.2,-73.97869,40.757045,1,0.0,-73.99552799999998,40.718498,Cas,11.3,0.0,0.5,0.0,0.0,11.8
8551281,8551281,CMT,2010-07-15 18:53:35,2010-07-15 19:00:52,2,1.3,-73.975639,40.781836,1,0.0,-73.959215,40.77473,Cas,6.5,1.0,0.5,0.0,0.0,8.0
8967707,8967707,DDS,2010-07-29 22:59:20,2010-07-29 23:12:20,2,3.2,-73.981871,40.763007,1,,-73.94614799999998,40.780425,CAS,10.1,0.5,0.5,0.0,0.0,11.1
5345488,5345488,VTS,2010-07-20 15:47:00,2010-07-20 15:57:00,5,1.69,-73.99114299999998,40.754945,1,,-73.970893,40.763923,Cre,7.3,0.0,0.5,2.0,0.0,9.8
7876951,7876951,VTS,2010-07-13 10:21:00,2010-07-13 10:42:00,1,6.25,0.0,0.0,1,,0.0,0.0,Cre,17.7,0.0,0.5,3.0,0.0,21.2
7648592,7648592,CMT,2010-07-28 00:53:06,2010-07-28 00:57:16,1,1.3,-73.98169799999998,40.763563,1,0.0,-73.994427,40.754188,Cas,5.3,0.5,0.5,0.0,0.0,6.3
2859638,2859638,CMT,2010-07-04 00:47:13,2010-07-04 00:52:28,4,1.1,-73.986681,40.756153,1,0.0,-73.973483,40.757639,Cas,5.3,0.5,0.5,0.0,0.0,6.3
313141,313141,CMT,2010-07-01 11:50:50,2010-07-01 11:57:22,1,1.0,-73.987466,40.743914,1,0.0,-73.986936,40.754255,Cas,5.7,0.0,0.5,0.0,0.0,6.2
7988689,7988689,CMT,2010-07-10 10:29:34,2010-07-10 10:38:41,1,2.4,-74.002674,40.733879,1,0.0,-73.982191,40.751237,Cre,8.099999999999998,0.0,0.5,1.29,0.0,9.89
12976355,12976355,VTS,2010-07-09 13:11:00,2010-07-09 13:14:00,1,0.4799999999999999,-73.99423,40.740268,1,,-73.999752,40.743938,Cre,3.3,0.0,0.5,2.0,0.0,5.8
14523494,14523494,DDS,2010-07-13 00:14:22,2010-07-13 00:23:44,1,2.6,-73.137393,41.366138,1,,-73.137393,41.366138,CRE,8.099999999999998,0.5,0.5,2.25,0.0,11.35
3410445,3410445,VTS,2010-07-10 19:07:00,2010-07-10 19:13:00,5,0.99,-73.975357,40.751757,1,,-73.985613,40.756748,CAS,5.3,0.0,0.5,0.0,0.0,5.8
12814982,12814982,VTS,2010-07-25 14:42:00,2010-07-25 14:52:00,5,2.09,-73.97279299999998,40.764398,1,,-73.99200299999998,40.743148,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
3839350,3839350,VTS,2010-07-13 19:45:00,2010-07-13 19:53:00,1,2.37,-73.98623999999998,40.777227,1,,-73.989745,40.751017,CAS,8.099999999999998,1.0,0.5,0.0,0.0,9.6
1576389,1576389,CMT,2010-07-29 14:25:36,2010-07-29 14:28:04,1,0.5999999999999999,-73.97081699999998,40.796026,1,0.0,-73.97405899999998,40.789027,Cas,3.7,0.0,0.5,0.0,0.0,4.2
4965282,4965282,VTS,2010-07-21 20:09:00,2010-07-21 20:17:00,1,0.92,-73.99370999999998,40.739262,1,,-73.982482,40.742792,Cre,5.7,0.5,0.5,1.0,0.0,7.7
4784921,4784921,VTS,2010-07-10 20:18:00,2010-07-10 20:26:00,1,1.65,-73.953558,40.78502,1,,-73.974525,40.79113,CAS,6.9,0.5,0.5,0.0,0.0,7.9
3505697,3505697,VTS,2010-07-17 22:27:00,2010-07-17 22:41:00,1,2.68,-73.991527,40.75097,1,,-73.98273,40.723028,CAS,10.1,0.5,0.5,0.0,0.0,11.1
12058054,12058054,VTS,2010-07-02 17:32:00,2010-07-02 17:48:00,1,3.53,-74.007123,40.7051,1,,-73.976783,40.728867,Cre,11.7,1.0,0.5,2.0,0.0,15.2
7969223,7969223,CMT,2010-07-25 00:14:16,2010-07-25 00:24:20,1,2.2,-73.94091799999998,40.824611,1,0.0,-73.949657,40.801107,Cas,8.5,0.5,0.5,0.0,0.0,9.5
10635679,10635679,CMT,2010-07-08 19:18:01,2010-07-08 19:29:51,2,0.8,-73.995141,40.739796,1,0.0,-74.004996,40.740995,Cas,7.3,0.5,0.5,0.0,0.0,8.3
94413,94413,CMT,2010-07-21 12:07:19,2010-07-21 12:11:38,1,0.4,-73.95413399999998,40.76407,1,0.0,-73.95944199999998,40.760136,Cre,4.1,0.0,0.5,0.92,0.0,5.52
4068921,4068921,VTS,2010-07-12 08:55:00,2010-07-12 09:02:00,1,0.78,-73.975367,40.762107,1,,-73.98116799999998,40.766187,Cre,5.3,0.0,0.5,1.2,0.0,7.0
6133250,6133250,CMT,2010-07-06 08:03:51,2010-07-06 08:23:44,3,6.4,-73.98058899999998,40.764373,1,0.0,-74.01264399999998,40.70173,Cas,18.1,0.0,0.5,0.0,0.0,18.6
3950863,3950863,CMT,2010-07-21 12:07:58,2010-07-21 12:24:30,2,1.7,-73.971552,40.760456,1,0.0,-73.982875,40.775305,Cas,10.1,0.0,0.5,0.0,0.0,10.6
8229156,8229156,VTS,2010-07-06 20:41:00,2010-07-06 20:56:00,1,2.81,-73.96674,40.757248,1,,-73.984138,40.725263,CAS,10.1,0.5,0.5,0.0,0.0,11.1
14108920,14108920,CMT,2010-07-22 19:49:51,2010-07-22 19:56:27,1,1.1,-73.98932499999998,40.752273,1,0.0,-73.99352399999998,40.762228,Cas,5.7,1.0,0.5,0.0,0.0,7.2
6882475,6882475,VTS,2010-07-27 10:44:00,2010-07-27 10:53:00,5,1.53,-74.00098699999998,40.731543,1,,-73.987553,40.750872,Cre,6.5,0.0,0.5,1.25,0.0,8.25
5017998,5017998,CMT,2010-07-31 17:33:15,2010-07-31 17:38:42,3,0.6999999999999998,-73.966938,40.772375,1,1.0,-73.966938,40.772375,Cas,4.9,0.0,0.5,0.0,0.0,5.4
6899314,6899314,CMT,2010-07-26 07:10:08,2010-07-26 07:17:15,1,2.9,-73.98877899999998,40.722267,1,0.0,-73.962626,40.758747,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6420593,6420593,VTS,2010-07-22 10:41:00,2010-07-22 10:56:00,1,1.24,-73.994518,40.750632,1,,-73.97864,40.753815,CAS,8.9,0.0,0.5,0.0,0.0,9.4
14208680,14208680,VTS,2010-07-25 03:44:00,2010-07-25 03:58:00,2,3.4,-73.99304499999998,40.727913,1,,-73.988495,40.765705,CAS,10.9,0.5,0.5,0.0,0.0,11.9
8907665,8907665,CMT,2010-07-23 21:27:44,2010-07-23 21:38:40,1,1.0,-73.998574,40.733869,1,0.0,-73.99498199999998,40.724939,Cas,6.9,0.5,0.5,0.0,0.0,7.9
10843228,10843228,CMT,2010-07-31 08:52:12,2010-07-31 09:07:18,1,4.5,-73.99405199999998,40.751361,1,0.0,-74.016746,40.704544,Cas,13.7,0.0,0.5,0.0,0.0,14.2
14300445,14300445,VTS,2010-07-13 00:52:00,2010-07-13 00:54:00,2,0.7399999999999999,-73.981308,40.753402,1,,-73.986078,40.744245,CAS,3.7,0.5,0.5,0.0,0.0,4.7
2342344,2342344,CMT,2010-07-19 12:23:48,2010-07-19 12:31:56,1,1.2,-73.98119,40.761774,1,0.0,-73.99638199999998,40.753231,Cas,6.1,0.0,0.5,0.0,0.0,6.6
5037197,5037197,VTS,2010-07-11 16:27:00,2010-07-11 16:40:00,2,4.03,-74.007835,40.746115,1,,-73.97408799999998,40.790605,Cre,12.5,0.0,0.5,3.0,0.0,16.0
14155511,14155511,CMT,2010-07-19 18:54:49,2010-07-19 18:59:46,1,1.2,-74.003084,40.749794,1,0.0,-73.99098399999998,40.765662,Cre,5.7,1.0,0.5,1.44,0.0,8.64
11648070,11648070,VTS,2010-07-20 14:04:00,2010-07-20 14:24:00,1,4.33,-73.98661,40.751297,1,,-73.955095,40.804673,CAS,14.5,0.0,0.5,0.0,0.0,15.0
8622582,8622582,VTS,2010-07-18 03:18:00,2010-07-18 03:32:00,5,4.02,-73.96284799999998,40.75863,1,,-73.910337,40.761697,Cre,11.7,0.5,0.5,1.3,0.0,14.0
4220305,4220305,VTS,2010-07-04 11:22:00,2010-07-04 11:26:00,1,0.97,-73.980705,40.782948,1,,-73.982133,40.768992,CAS,4.9,0.0,0.5,0.0,0.0,5.4
424639,424639,VTS,2010-07-10 01:10:00,2010-07-10 01:13:00,1,0.66,0.0,0.0,1,,0.0,0.0,Cre,4.1,0.5,0.5,0.5,0.0,5.6
13250308,13250308,VTS,2010-07-09 06:22:00,2010-07-09 07:01:00,1,17.72,-73.78085799999998,40.645138,2,,-73.978862,40.762133,CAS,45.0,0.0,0.5,0.0,4.57,50.07
5198673,5198673,VTS,2010-07-28 23:42:00,2010-07-28 23:53:00,1,2.6,-73.999938,40.738673,1,,-73.97270799999998,40.75577,Cre,8.9,0.5,0.5,1.0,0.0,10.9
7412958,7412958,DDS,2010-07-17 01:55:08,2010-07-17 02:11:30,1,3.5,-73.996937,40.720548,1,,-73.998216,40.756765,CRE,11.7,0.5,0.5,2.0,0.0,14.7
1013529,1013529,CMT,2010-07-06 10:41:27,2010-07-06 10:54:12,1,2.7,-73.991285,40.731954,1,0.0,-73.979674,40.76285,Cre,9.7,0.0,0.5,1.53,0.0,11.73
11582188,11582188,VTS,2010-07-25 19:15:00,2010-07-25 19:34:00,5,4.91,-73.98748299999998,40.724602,1,,-73.981588,40.779635,Cre,14.5,0.0,0.5,2.5,0.0,17.5
11156574,11156574,VTS,2010-07-29 14:06:00,2010-07-29 14:24:00,4,1.51,-74.00318799999998,40.756352,1,,-73.985625,40.752862,CAS,10.1,0.0,0.5,0.0,0.0,10.6
1652243,1652243,CMT,2010-07-28 03:43:07,2010-07-28 03:53:26,1,3.8,-73.985753,40.727035,1,0.0,-73.957199,40.773222,Cas,10.9,0.5,0.5,0.0,0.0,11.9
515788,515788,VTS,2010-07-28 15:36:00,2010-07-28 15:40:00,1,1.17,-73.969125,40.798127,1,,-73.958515,40.809878,CAS,5.3,0.0,0.5,0.0,0.0,5.8
399823,399823,VTS,2010-07-31 21:53:00,2010-07-31 22:06:00,2,1.14,-73.98981,40.747598,1,,-73.98608199999998,40.75895,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
9249587,9249587,CMT,2010-07-10 21:01:52,2010-07-10 21:05:54,1,0.6999999999999998,-73.980322,40.760086,1,0.0,-73.973392,40.756215,Cas,4.5,0.5,0.5,0.0,0.0,5.5
5321010,5321010,VTS,2010-07-09 13:26:00,2010-07-09 13:49:00,1,4.3,-73.978627,40.772533,1,,-73.998588,40.726158,Cre,14.5,0.0,0.5,2.9,0.0,17.9
