,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
5363757,5363757,2,2012-12-11 18:25:00,2012-12-11 18:32:00,1,2.1,1,,246,143,1,8.5,1.0,0.5,1.5,0.0,0.0,11.5,,
12979478,12979478,2,2012-12-28 03:55:00,2012-12-28 04:05:00,6,2.78,1,,239,186,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
7801300,7801300,2,2012-12-16 03:31:00,2012-12-16 03:37:00,5,1.3,1,,234,107,1,6.5,0.5,0.5,1.25,0.0,0.0,8.75,,
2953898,2953898,1,2012-12-06 21:08:55,2012-12-06 21:23:25,1,9.1,1,N,138,140,1,25.5,0.5,0.5,5.0,4.8,0.0,36.3,,
3944737,3944737,1,2012-12-08 18:54:55,2012-12-08 19:08:02,1,2.3,1,N,158,4,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
9548863,9548863,2,2012-12-19 19:29:00,2012-12-19 19:49:00,2,4.81,1,,238,90,2,18.0,1.0,0.5,0.0,0.0,0.0,19.5,,
9250380,9250380,1,2012-12-19 07:36:30,2012-12-19 08:01:40,1,9.5,1,N,75,65,2,29.0,0.0,0.5,0.0,0.0,0.0,29.5,,
5817147,5817147,2,2012-12-12 15:36:00,2012-12-12 16:37:00,1,16.45,2,,230,132,1,52.0,0.0,0.5,10.4,4.8,0.0,67.7,,
122148,122148,1,2012-12-01 07:27:07,2012-12-01 07:29:48,1,1.0,1,N,234,186,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
4669266,4669266,1,2012-12-10 08:13:45,2012-12-10 08:25:45,1,1.7,1,N,113,100,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
877919,877919,2,2012-12-02 15:14:00,2012-12-02 15:21:00,2,2.29,1,,138,223,1,9.0,0.0,0.5,2.25,0.0,0.0,11.75,,
1886093,1886093,1,2012-12-04 20:39:21,2012-12-04 20:46:47,1,1.9,1,N,79,68,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
1664320,1664320,1,2012-12-04 11:42:22,2012-12-04 12:10:41,3,4.3,1,N,68,87,2,21.0,0.0,0.5,0.0,0.0,0.0,21.5,,
10600267,10600267,2,2012-12-21 18:52:00,2012-12-21 18:57:00,1,1.34,1,,48,249,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
1313776,1313776,2,2012-12-03 16:40:00,2012-12-03 16:59:00,1,3.99,1,,263,162,2,16.0,1.0,0.5,0.0,0.0,0.0,17.5,,
13050663,13050663,2,2012-12-28 10:55:00,2012-12-28 11:11:00,6,3.81,1,,246,43,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
1914983,1914983,1,2012-12-04 21:56:58,2012-12-04 22:05:24,1,1.7,1,N,151,142,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
9037088,9037088,1,2012-12-18 19:06:11,2012-12-18 19:10:26,1,1.1,1,N,75,238,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
4185283,4185283,2,2012-12-09 02:42:00,2012-12-09 02:54:00,6,3.44,1,,45,80,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
8360612,8360612,2,2012-12-17 11:13:00,2012-12-17 11:25:00,1,1.77,1,,140,43,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
1089322,1089322,2,2012-12-03 06:39:00,2012-12-03 07:01:00,2,7.83,1,,132,95,2,24.0,0.0,0.5,0.0,0.0,0.0,24.5,,
37023,37023,2,2012-12-01 01:33:00,2012-12-01 01:44:00,5,3.63,1,,113,141,1,12.5,0.5,0.5,1.0,0.0,0.0,14.5,,
1733337,1733337,1,2012-12-04 14:49:03,2012-12-04 14:59:33,1,1.3,1,N,90,113,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7614395,7614395,1,2012-12-15 20:41:09,2012-12-15 20:46:35,2,1.0,1,N,236,141,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
2569236,2569236,1,2012-12-06 07:08:29,2012-12-06 07:10:19,2,0.4,1,N,13,261,1,3.5,0.0,0.5,2.0,0.0,0.0,6.0,,
1475061,1475061,1,2012-12-03 22:18:30,2012-12-03 22:23:45,1,1.3,1,N,262,141,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8611325,8611325,1,2012-12-17 21:44:00,2012-12-17 21:56:44,1,3.2,1,N,144,246,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
14090489,14090489,2,2012-12-30 17:46:00,2012-12-30 18:17:00,1,2.02,1,,246,162,1,19.0,0.0,0.5,5.7,0.0,0.0,25.2,,
3239460,3239460,1,2012-12-07 12:07:48,2012-12-07 12:13:08,1,0.8,1,N,249,211,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
7816561,7816561,1,2012-12-16 03:51:06,2012-12-16 03:59:19,2,1.8,1,N,256,17,1,8.0,0.5,0.5,2.25,0.0,0.0,11.25,,
7278717,7278717,2,2012-12-15 06:50:00,2012-12-15 06:55:00,6,1.72,1,,162,186,1,7.0,0.0,0.5,2.1,0.0,0.0,9.6,,
7404301,7404301,1,2012-12-15 12:45:04,2012-12-15 12:50:25,1,1.1,1,N,263,141,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
3587445,3587445,2,2012-12-08 01:52:00,2012-12-08 02:09:00,1,5.51,1,,90,74,1,17.5,0.5,0.5,1.0,0.0,0.0,19.5,,
1015622,1015622,2,2012-12-02 21:53:00,2012-12-02 22:13:00,1,5.34,1,,113,106,1,19.0,0.5,0.5,3.9,0.0,0.0,23.9,,
14691038,14691038,2,2012-12-31 23:05:00,2012-12-31 23:17:00,1,2.28,1,,230,161,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
86941,86941,2,2012-12-01 03:22:00,2012-12-01 03:31:00,1,3.34,1,,148,37,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
1930097,1930097,2,2012-12-04 21:00:00,2012-12-04 21:05:00,1,1.54,1,,79,233,1,6.5,0.5,0.5,1.75,0.0,0.0,9.25,,
13589510,13589510,1,2012-12-29 14:54:05,2012-12-29 15:03:15,1,2.1,1,N,107,100,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5105914,5105914,1,2012-12-11 07:22:34,2012-12-11 07:25:40,1,0.5,1,N,148,79,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10753429,10753429,2,2012-12-21 23:12:00,2012-12-21 23:17:00,5,1.23,1,,170,107,1,6.5,0.5,0.5,1.75,0.0,0.0,9.25,,
14340222,14340222,2,2012-12-31 10:40:00,2012-12-31 10:50:00,1,2.48,1,,263,162,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
11737671,11737671,1,2012-12-24 12:10:45,2012-12-24 12:18:33,1,1.2,1,N,4,113,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
7285432,7285432,1,2012-12-15 07:12:12,2012-12-15 07:24:10,1,3.8,1,N,25,90,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
789578,789578,2,2012-12-02 12:37:00,2012-12-02 12:48:00,1,2.28,1,,143,162,1,11.0,0.0,0.5,2.75,0.0,0.0,14.25,,
4621916,4621916,1,2012-12-10 05:45:44,2012-12-10 06:01:43,1,8.1,1,N,262,138,1,24.5,0.5,0.5,7.57,4.8,0.0,37.87,,
12659947,12659947,1,2012-12-27 11:06:19,2012-12-27 11:19:21,2,1.1,1,N,48,161,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
6446177,6446177,2,2012-12-13 19:00:00,2012-12-13 19:13:00,1,1.86,1,,249,230,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
5905150,5905150,1,2012-12-12 19:03:59,2012-12-12 19:22:32,2,3.9,1,N,48,41,1,16.0,1.0,0.5,4.0,0.0,0.0,21.5,,
13613856,13613856,2,2012-12-29 15:24:00,2012-12-29 15:33:00,1,1.17,1,,162,237,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10436324,10436324,1,2012-12-21 11:10:52,2012-12-21 11:15:39,1,0.8,1,N,164,170,1,5.0,0.0,0.5,1.65,0.0,0.0,7.15,,
2890892,2890892,2,2012-12-06 19:47:00,2012-12-06 20:10:00,1,4.04,1,,234,256,1,18.0,1.0,0.5,3.0,0.0,0.0,22.5,,
8005391,8005391,1,2012-12-16 15:17:48,2012-12-16 15:23:59,4,1.1,1,N,238,239,1,6.5,0.0,0.5,2.1,0.0,0.0,9.1,,
11903132,11903132,1,2012-12-24 20:32:01,2012-12-24 20:39:40,1,1.4,1,N,79,45,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
446444,446444,2,2012-12-01 20:56:00,2012-12-01 21:08:00,3,2.34,1,,161,239,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
9320625,9320625,1,2012-12-19 10:05:11,2012-12-19 10:10:37,1,0.6,1,N,142,43,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
4404998,4404998,2,2012-12-09 15:45:00,2012-12-09 16:36:00,1,1.54,2,,132,231,1,52.0,0.0,0.5,6.0,0.0,0.0,58.5,,
3782255,3782255,2,2012-12-08 12:59:00,2012-12-08 13:13:00,5,1.6,1,,186,163,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
10263161,10263161,2,2012-12-21 01:13:00,2012-12-21 01:17:00,1,0.11,1,,234,170,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
11288374,11288374,1,2012-12-23 01:09:43,2012-12-23 01:19:59,1,1.4,1,N,107,148,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
12666113,12666113,2,2012-12-27 12:04:00,2012-12-27 12:17:00,5,2.02,1,,236,163,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
8893789,8893789,2,2012-12-18 13:43:00,2012-12-18 13:50:00,3,0.71,1,,234,164,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
2454592,2454592,2,2012-12-05 22:31:00,2012-12-05 22:51:00,1,6.61,1,,237,173,2,22.0,0.5,0.5,0.0,0.0,0.0,23.0,,
6679562,6679562,2,2012-12-14 06:29:00,2012-12-14 06:35:00,1,1.64,1,,229,263,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
1263654,1263654,2,2012-12-03 14:02:00,2012-12-03 14:06:00,2,0.92,1,,186,90,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
3773363,3773363,1,2012-12-08 12:41:19,2012-12-08 12:59:00,1,1.9,1,N,158,230,1,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
7115147,7115147,1,2012-12-14 22:09:05,2012-12-14 22:25:57,1,3.3,1,N,236,48,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
1421266,1421266,2,2012-12-03 20:19:00,2012-12-03 20:39:00,2,6.03,1,,181,113,2,21.0,0.5,0.5,0.0,0.0,0.0,22.0,,
2542745,2542745,1,2012-12-06 03:32:27,2012-12-06 03:40:16,1,2.0,1,N,249,164,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
13543597,13543597,2,2012-12-29 12:04:00,2012-12-29 12:09:00,1,0.7,1,,161,162,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1466924,1466924,2,2012-12-03 22:52:00,2012-12-03 22:57:00,1,1.17,1,,161,141,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
8810054,8810054,2,2012-12-18 10:06:00,2012-12-18 10:18:00,1,1.05,1,,162,48,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
9786763,9786763,2,2012-12-20 07:56:00,2012-12-20 08:00:00,1,0.79,1,,13,231,1,5.0,0.0,0.5,1.5,0.0,0.0,7.0,,
4190041,4190041,2,2012-12-09 02:45:00,2012-12-09 02:54:00,1,3.17,1,,48,236,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
5877521,5877521,1,2012-12-12 18:18:40,2012-12-12 18:39:43,1,5.3,1,N,138,82,2,19.5,1.0,0.5,0.0,0.0,0.0,21.0,,
2084454,2084454,1,2012-12-05 08:22:02,2012-12-05 08:32:25,1,1.8,1,N,236,43,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
10258959,10258959,2,2012-12-21 01:04:00,2012-12-21 01:12:00,1,1.54,1,,137,249,1,7.5,0.5,0.5,1.5,0.0,0.0,10.0,,
8543575,8543575,1,2012-12-17 19:04:51,2012-12-17 19:11:00,2,0.9,1,N,263,237,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
9266145,9266145,2,2012-12-19 08:28:00,2012-12-19 08:50:00,5,4.96,1,,43,137,5,19.5,0.0,0.5,2.5,0.0,0.0,22.5,,
4368532,4368532,1,2012-12-09 13:56:39,2012-12-09 14:09:29,1,2.1,1,N,68,170,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
7591625,7591625,1,2012-12-15 19:20:20,2012-12-15 19:39:09,2,5.7,1,N,87,112,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
5332835,5332835,1,2012-12-11 16:33:02,2012-12-11 16:41:25,1,1.1,1,N,137,234,1,7.5,1.0,0.5,2.0,0.0,0.0,11.0,,
13559297,13559297,1,2012-12-29 13:36:53,2012-12-29 13:47:33,2,0.4,1,N,50,230,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
6053496,6053496,2,2012-12-12 23:19:00,2012-12-12 23:22:00,1,0.9,1,,90,249,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7926290,7926290,1,2012-12-16 12:42:23,2012-12-16 12:52:48,1,1.5,1,N,230,43,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
13637519,13637519,1,2012-12-29 16:19:15,2012-12-29 16:23:49,1,1.2,1,N,164,229,1,6.0,0.0,0.5,3.8,0.0,0.0,10.3,,
6705577,6705577,2,2012-12-14 07:36:00,2012-12-14 07:43:00,6,0.73,1,,263,236,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7308333,7308333,1,2012-12-15 09:57:18,2012-12-15 10:03:03,1,1.2,1,N,125,113,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
8968634,8968634,1,2012-12-18 16:53:40,2012-12-18 18:23:56,2,17.7,2,N,50,132,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
10603871,10603871,2,2012-12-21 18:47:00,2012-12-21 19:04:00,1,6.57,1,,138,74,2,21.0,1.0,0.5,0.0,4.8,0.0,27.3,,
10938339,10938339,1,2012-12-22 11:17:18,2012-12-22 11:24:42,3,1.2,1,N,143,163,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
9638797,9638797,1,2012-12-19 21:28:13,2012-12-19 21:43:44,2,1.9,1,N,158,148,1,11.5,0.5,0.5,1.5,0.0,0.0,14.0,,
7934402,7934402,1,2012-12-16 12:29:54,2012-12-16 12:33:44,3,0.9,1,N,236,239,1,5.0,0.0,0.5,1.35,0.0,0.0,6.85,,
1232753,1232753,2,2012-12-03 12:11:00,2012-12-03 12:15:00,2,0.59,1,,163,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3067702,3067702,2,2012-12-07 02:07:00,2012-12-07 02:16:00,2,7.6,1,,148,196,1,21.5,0.5,0.5,4.4,0.0,0.0,26.9,,
13226667,13226667,2,2012-12-28 18:56:00,2012-12-28 19:15:00,1,6.83,1,,79,223,1,21.0,1.0,0.5,4.4,0.0,0.0,26.9,,
4745986,4745986,2,2012-12-10 11:02:00,2012-12-10 11:16:00,5,1.37,1,,186,161,1,10.0,0.0,0.5,2.5,0.0,0.0,13.0,,
12106956,12106956,1,2012-12-25 17:48:28,2012-12-25 17:55:43,1,0.7,1,N,186,48,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2884225,2884225,1,2012-12-06 19:16:38,2012-12-06 19:21:46,2,0.8,1,N,141,263,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
8995295,8995295,1,2012-12-18 17:18:52,2012-12-18 17:23:59,2,0.6,1,N,233,170,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
12497011,12497011,1,2012-12-26 21:58:27,2012-12-26 22:08:29,2,2.0,1,N,79,162,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
9696528,9696528,2,2012-12-19 23:59:00,2012-12-20 00:08:00,5,2.76,1,,231,164,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
3386630,3386630,2,2012-12-07 18:26:00,2012-12-07 18:36:00,1,1.64,1,,186,158,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
10990652,10990652,2,2012-12-22 13:11:00,2012-12-22 13:29:00,5,3.74,1,,141,164,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
12709924,12709924,2,2012-12-27 14:57:00,2012-12-27 15:12:00,5,0.87,1,,161,162,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
734110,734110,2,2012-12-02 09:51:00,2012-12-02 09:56:00,1,0.97,1,,79,137,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
1723516,1723516,2,2012-12-04 13:13:00,2012-12-04 13:26:00,3,2.34,1,,148,90,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
1532256,1532256,2,2012-12-04 03:33:00,2012-12-04 03:37:00,1,0.71,1,,186,186,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
1668915,1668915,2,2012-12-04 11:25:00,2012-12-04 11:42:00,1,3.06,1,,100,236,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
4865477,4865477,1,2012-12-10 17:41:49,2012-12-10 17:57:50,1,2.4,1,N,162,90,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
1559241,1559241,2,2012-12-04 07:11:00,2012-12-04 07:33:00,1,7.16,1,,151,114,1,23.0,0.0,0.5,4.6,0.0,0.0,28.1,,
13434399,13434399,1,2012-12-29 02:43:22,2012-12-29 02:50:57,2,2.9,1,N,158,48,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
7500912,7500912,1,2012-12-15 16:50:28,2012-12-15 17:01:49,1,2.1,1,N,237,262,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
9897565,9897565,1,2012-12-20 11:14:40,2012-12-20 11:35:32,1,4.7,1,N,13,230,1,18.5,0.0,0.5,3.8,0.0,0.0,22.8,,
917412,917412,2,2012-12-02 17:00:00,2012-12-02 17:09:00,1,1.84,1,,142,236,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
1515285,1515285,1,2012-12-04 00:25:26,2012-12-04 00:36:39,1,2.4,1,N,255,17,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
8308331,8308331,2,2012-12-17 09:37:00,2012-12-17 09:46:00,2,0.58,1,,163,163,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
3383925,3383925,2,2012-12-07 18:19:00,2012-12-07 18:25:00,5,0.59,1,,140,237,1,5.5,1.0,0.5,1.62,0.0,0.0,8.62,,
14321984,14321984,2,2012-12-31 08:58:00,2012-12-31 09:22:00,1,11.22,1,,231,138,2,33.5,0.0,0.5,0.0,0.0,0.0,34.0,,
6375238,6375238,1,2012-12-13 16:07:39,2012-12-13 16:25:44,2,1.9,1,N,141,100,1,12.5,1.0,0.5,3.0,0.0,0.0,17.0,,
1849147,1849147,2,2012-12-04 18:48:00,2012-12-04 18:51:00,1,0.08,1,,144,79,1,4.5,1.0,0.5,2.0,0.0,0.0,8.0,,
12774612,12774612,2,2012-12-27 17:16:00,2012-12-27 17:22:00,2,1.05,1,,186,249,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
13602882,13602882,1,2012-12-29 15:46:52,2012-12-29 16:15:11,3,5.9,1,N,79,151,1,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
10211631,10211631,1,2012-12-20 23:37:32,2012-12-21 00:02:14,1,6.1,1,N,107,7,1,22.0,0.5,0.5,4.6,0.0,0.0,27.6,,
11708922,11708922,1,2012-12-24 11:04:03,2012-12-24 11:10:50,1,1.4,1,N,236,237,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
13597048,13597048,1,2012-12-29 14:18:06,2012-12-29 14:37:49,1,4.7,1,N,114,263,1,17.5,0.0,0.5,3.0,0.0,0.0,21.0,,
1699091,1699091,2,2012-12-04 12:06:00,2012-12-04 12:23:00,1,2.71,1,,161,114,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
2869398,2869398,2,2012-12-06 19:59:00,2012-12-06 20:09:00,1,0.17,1,,90,79,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
7131783,7131783,1,2012-12-14 23:38:33,2012-12-15 00:05:34,2,1.5,1,N,229,48,1,16.0,0.5,0.5,2.0,0.0,0.0,19.0,,
9937184,9937184,2,2012-12-20 13:51:00,2012-12-20 14:03:00,1,1.11,1,,237,162,1,9.0,0.0,0.5,1.25,0.0,0.0,10.75,,
5668965,5668965,1,2012-12-12 09:31:32,2012-12-12 10:01:02,2,0.5,1,N,237,162,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
4537904,4537904,1,2012-12-09 20:48:18,2012-12-09 20:51:33,1,1.3,1,N,233,107,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
4877471,4877471,1,2012-12-10 17:38:47,2012-12-10 18:16:14,1,2.7,1,N,237,246,2,22.5,1.0,0.5,0.0,0.0,0.0,24.0,,
9108150,9108150,2,2012-12-18 21:32:00,2012-12-18 21:51:00,1,5.54,1,,4,40,1,19.0,0.5,0.5,3.9,0.0,0.0,23.9,,
2421377,2421377,2,2012-12-05 21:27:00,2012-12-05 21:34:00,1,1.01,1,,230,237,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4450156,4450156,1,2012-12-09 17:49:17,2012-12-09 17:56:20,1,1.4,1,N,237,141,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
2798646,2798646,2,2012-12-06 15:50:00,2012-12-06 15:54:00,1,0.71,1,,48,50,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
2258816,2258816,1,2012-12-05 15:30:26,2012-12-05 15:39:40,1,2.3,1,N,231,68,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
13778084,13778084,2,2012-12-29 22:14:00,2012-12-29 22:30:00,3,3.94,1,,75,230,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
6081773,6081773,2,2012-12-13 01:56:00,2012-12-13 02:07:00,1,5.6,1,,144,145,1,17.0,0.5,0.5,2.0,0.0,0.0,20.0,,
1951225,1951225,1,2012-12-04 22:51:51,2012-12-04 23:10:34,2,7.1,1,N,148,181,2,22.5,0.5,0.5,0.0,0.0,0.0,23.5,,
11669918,11669918,1,2012-12-24 08:18:45,2012-12-24 08:22:17,1,1.3,1,N,229,236,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
12401340,12401340,2,2012-12-26 17:32:00,2012-12-26 17:40:00,5,1.35,1,,144,79,1,7.0,1.0,0.5,1.6,0.0,0.0,10.1,,
12018865,12018865,2,2012-12-25 10:22:00,2012-12-25 10:27:00,4,1.4,1,,163,237,1,6.0,0.0,0.5,2.0,0.0,0.0,8.5,,
1051177,1051177,1,2012-12-02 23:09:46,2012-12-02 23:17:42,1,2.6,1,N,158,261,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
7554166,7554166,1,2012-12-15 18:57:44,2012-12-15 19:27:47,2,3.4,1,N,43,164,2,19.5,0.0,0.5,0.0,0.0,0.0,20.0,,
11297006,11297006,1,2012-12-23 02:26:10,2012-12-23 02:31:36,1,1.8,1,N,249,13,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
5708947,5708947,2,2012-12-12 11:00:00,2012-12-12 11:10:00,2,1.33,1,,90,211,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
6669526,6669526,2,2012-12-14 05:40:00,2012-12-14 06:05:00,1,15.91,2,,162,132,1,52.0,0.0,0.5,13.0,4.8,0.0,70.3,,
1790050,1790050,2,2012-12-04 16:15:00,2012-12-04 16:18:00,2,0.8,1,,264,264,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
2934835,2934835,1,2012-12-06 21:56:47,2012-12-06 22:07:54,2,2.3,1,N,238,48,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
10436180,10436180,1,2012-12-21 11:19:24,2012-12-21 11:42:58,1,2.6,1,N,161,249,1,16.0,0.0,0.5,2.0,0.0,0.0,18.5,,
4910830,4910830,2,2012-12-10 18:15:00,2012-12-10 18:22:00,1,1.58,1,,142,238,1,7.0,1.0,0.5,1.6,0.0,0.0,10.1,,
12411987,12411987,1,2012-12-26 17:47:49,2012-12-26 17:50:46,1,0.4,1,N,262,262,1,4.0,1.0,0.5,1.0,0.0,0.0,6.5,,
1763464,1763464,2,2012-12-04 15:56:00,2012-12-04 15:59:00,1,1.4,1,,66,45,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5676524,5676524,2,2012-12-12 09:10:00,2012-12-12 09:31:00,1,1.89,1,,48,233,1,13.5,0.0,0.5,2.0,0.0,0.0,16.0,,
12536859,12536859,2,2012-12-26 23:12:00,2012-12-26 23:20:00,3,2.47,1,,209,239,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
7988665,7988665,2,2012-12-16 14:43:00,2012-12-16 14:48:00,6,1.11,1,,43,43,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
3235033,3235033,1,2012-12-07 11:40:54,2012-12-07 12:03:03,2,9.9,1,N,161,138,2,29.0,0.0,0.5,0.0,4.8,0.0,34.3,,
10227240,10227240,1,2012-12-20 23:42:34,2012-12-21 00:00:44,1,3.8,1,N,181,79,1,15.5,0.5,0.5,2.5,0.0,0.0,19.0,,
8931728,8931728,1,2012-12-18 15:44:01,2012-12-18 15:59:24,1,2.5,1,N,100,237,1,12.0,0.0,0.5,3.12,0.0,0.0,15.62,,
6307394,6307394,1,2012-12-13 13:16:39,2012-12-13 13:37:23,1,2.5,1,N,79,163,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
11960650,11960650,2,2012-12-24 23:39:00,2012-12-24 23:55:00,1,4.45,1,,230,42,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
4582899,4582899,2,2012-12-09 23:48:00,2012-12-09 23:50:00,1,0.69,1,,137,137,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
10218647,10218647,1,2012-12-20 23:39:45,2012-12-20 23:55:08,4,2.8,1,N,163,79,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
816242,816242,2,2012-12-02 13:12:00,2012-12-02 13:18:00,1,0.83,1,,262,236,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
669537,669537,2,2012-12-02 03:04:00,2012-12-02 03:12:00,3,3.12,1,,79,141,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
9896532,9896532,1,2012-12-20 11:24:06,2012-12-20 11:35:29,2,1.3,1,N,230,170,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5228973,5228973,2,2012-12-11 12:00:00,2012-12-11 12:17:00,2,2.99,1,,231,100,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
187282,187282,1,2012-12-01 11:51:38,2012-12-01 11:57:12,1,1.0,1,N,163,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
1839239,1839239,2,2012-12-04 18:22:00,2012-12-04 18:29:00,1,1.4,1,,90,144,1,7.0,1.0,0.5,1.6,0.0,0.0,10.1,,
