,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4325474,4325474,2,2013-03-09 07:09:00,2013-03-09 07:21:00,5,4.34,1,,262,167,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
13307154,13307154,1,2013-03-27 02:07:31,2013-03-27 02:18:52,2,2.8,1,N,87,52,1,12.0,0.5,0.5,3.9,0.0,0.0,16.9,,
7094966,7094966,1,2013-03-14 19:42:59,2013-03-14 19:46:07,1,0.6,4,N,90,186,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
13332689,13332689,2,2013-03-27 07:54:00,2013-03-27 07:57:00,1,0.61,1,,107,234,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
14599809,14599809,1,2013-03-29 17:52:59,2013-03-29 18:17:37,1,2.8,1,N,141,48,1,16.5,1.0,0.5,3.6,0.0,0.0,21.6,,
8959924,8959924,1,2013-03-18 08:24:14,2013-03-18 08:31:42,1,0.8,1,N,162,48,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4962048,4962048,2,2013-03-10 12:08:00,2013-03-10 12:20:00,6,3.38,1,,90,141,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
5356022,5356022,1,2013-03-11 10:39:56,2013-03-11 10:51:42,1,2.6,1,N,236,163,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
8805570,8805570,2,2013-03-17 20:45:00,2013-03-17 21:05:00,3,6.48,1,,246,74,1,21.0,0.5,0.5,4.3,0.0,0.0,26.3,,
13431640,13431640,1,2013-03-27 11:05:57,2013-03-27 11:09:52,1,0.7,1,N,234,234,1,4.5,0.0,0.5,0.5,0.0,0.0,5.5,,
10566035,10566035,2,2013-03-21 15:38:00,2013-03-21 15:41:00,6,0.93,1,,239,238,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10978678,10978678,1,2013-03-22 10:16:45,2013-03-22 10:55:04,1,12.8,5,N,230,265,2,70.0,0.0,0.0,0.0,8.25,0.0,78.25,,
9667577,9667577,2,2013-03-19 18:58:00,2013-03-19 19:09:00,1,1.2,1,,161,186,1,8.5,1.0,0.5,2.38,0.0,0.0,12.38,,
8994304,8994304,1,2013-03-18 09:10:31,2013-03-18 09:38:57,1,11.8,1,N,138,107,1,33.5,0.0,0.5,7.86,5.33,0.0,47.19,,
4149281,4149281,1,2013-03-08 22:41:58,2013-03-08 22:48:05,1,0.8,1,N,237,229,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
12303972,12303972,1,2013-03-24 19:52:13,2013-03-24 20:24:42,2,11.4,1,N,138,261,1,36.0,0.0,0.5,9.12,0.0,0.0,45.62,,
4186623,4186623,2,2013-03-08 23:45:00,2013-03-08 23:58:00,1,2.98,1,,113,237,1,12.5,0.5,0.5,1.5,0.0,0.0,15.0,,
6321909,6321909,2,2013-03-13 10:10:00,2013-03-13 10:14:00,5,0.84,1,,107,137,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
9189269,9189269,1,2013-03-18 18:10:09,2013-03-18 18:18:23,1,1.2,1,N,114,4,1,7.5,1.0,0.5,1.0,0.0,0.0,10.0,,
3071589,3071589,1,2013-03-06 22:57:10,2013-03-06 23:16:28,2,8.7,1,N,138,164,2,26.5,0.5,0.5,0.0,5.33,0.0,32.83,,
12993054,12993054,1,2013-03-26 13:21:46,2013-03-26 13:39:01,1,5.4,1,N,146,234,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
10692080,10692080,2,2013-03-21 20:33:00,2013-03-21 20:40:00,1,1.24,1,,234,68,1,7.0,0.5,0.5,2.0,0.0,0.0,10.0,,
15594518,15594518,1,2013-03-31 16:33:26,2013-03-31 16:40:48,1,0.7,1,N,80,79,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13845224,13845224,1,2013-03-28 08:53:23,2013-03-28 09:12:11,1,4.1,1,N,114,143,1,15.5,0.0,0.5,2.0,0.0,0.0,18.0,,
12895408,12895408,2,2013-03-26 08:11:00,2013-03-26 08:25:00,5,2.46,1,,140,161,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
6641182,6641182,2,2013-03-13 22:54:00,2013-03-13 22:58:00,1,1.33,1,,114,234,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
1904458,1904458,1,2013-03-04 16:11:44,2013-03-04 16:14:27,1,0.2,1,N,237,237,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
15019699,15019699,2,2013-03-30 13:50:00,2013-03-30 14:00:00,1,1.63,1,,230,170,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13593113,13593113,2,2013-03-27 18:03:00,2013-03-27 18:13:00,5,1.59,1,,90,113,1,8.5,1.0,0.5,2.38,0.0,0.0,12.38,,
2388921,2388921,2,2013-03-05 16:23:00,2013-03-05 16:41:00,4,5.59,1,,88,162,1,19.5,1.0,0.5,4.1,0.0,0.0,25.1,,
5225317,5225317,2,2013-03-10 23:54:00,2013-03-11 00:03:00,4,0.92,1,,170,164,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
4509991,4509991,1,2013-03-09 15:55:29,2013-03-09 16:02:48,1,0.6,1,N,162,229,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
12679374,12679374,1,2013-03-25 18:24:56,2013-03-25 18:36:36,1,1.5,1,N,79,158,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
2728044,2728044,2,2013-03-06 09:03:00,2013-03-06 09:34:00,1,11.28,1,,48,138,1,35.5,0.0,0.5,10.0,5.33,0.0,51.33,,
12037934,12037934,2,2013-03-24 05:20:00,2013-03-24 05:31:00,1,5.21,1,,255,52,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
14734893,14734893,1,2013-03-29 22:35:59,2013-03-29 22:39:19,1,1.3,1,N,263,229,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
4149263,4149263,2,2013-03-08 22:24:00,2013-03-08 22:30:00,1,0.95,1,,88,231,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
6658084,6658084,1,2013-03-13 22:09:46,2013-03-13 22:39:47,2,8.5,1,N,164,189,1,29.5,0.5,0.5,6.1,0.0,0.0,36.6,,
4121778,4121778,1,2013-03-08 21:04:00,2013-03-08 21:10:21,1,1.0,1,N,186,164,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
11923755,11923755,1,2013-03-24 00:02:47,2013-03-24 00:35:08,1,11.4,1,N,100,227,2,34.5,0.5,0.5,0.0,0.0,0.0,35.5,,
9644639,9644639,1,2013-03-19 18:52:29,2013-03-19 18:54:43,1,0.4,1,N,237,141,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
10829119,10829119,1,2013-03-22 00:50:50,2013-03-22 01:01:39,1,1.5,1,N,113,158,1,8.5,0.5,0.5,2.35,0.0,0.0,11.85,,
6508832,6508832,2,2013-03-13 18:40:00,2013-03-13 18:40:00,1,0.0,2,,264,264,1,52.0,0.0,0.5,13.0,5.33,0.0,70.83,,
1404779,1404779,1,2013-03-03 13:56:39,2013-03-03 14:39:53,1,17.6,2,Y,132,161,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
15102806,15102806,1,2013-03-30 16:37:12,2013-03-30 16:39:46,1,1.0,1,N,186,249,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
6514778,6514778,2,2013-03-13 18:52:00,2013-03-13 19:08:00,1,1.71,1,,79,107,1,11.5,1.0,0.5,2.5,0.0,0.0,15.5,,
15588146,15588146,2,2013-03-31 16:09:00,2013-03-31 16:20:00,1,2.06,1,,79,158,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
2198083,2198083,1,2013-03-05 08:26:48,2013-03-05 08:36:07,1,1.1,1,N,158,113,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
4074719,4074719,2,2013-03-08 20:12:00,2013-03-08 20:21:00,1,1.17,1,,211,158,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
6793240,6793240,1,2013-03-14 08:11:23,2013-03-14 08:34:26,1,3.9,1,N,226,161,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
700301,700301,1,2013-03-02 08:27:07,2013-03-02 08:33:57,1,1.3,1,N,100,163,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
4028816,4028816,1,2013-03-08 18:20:00,2013-03-08 18:23:52,1,0.3,1,Y,186,234,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
4288159,4288159,2,2013-03-09 03:31:00,2013-03-09 03:34:00,1,0.85,1,,234,234,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
11504201,11504201,1,2013-03-23 09:01:54,2013-03-23 09:21:04,1,6.0,1,N,166,234,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
5336582,5336582,2,2013-03-11 09:18:00,2013-03-11 09:28:00,1,3.07,1,,140,137,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
4304101,4304101,2,2013-03-09 04:18:00,2013-03-09 04:24:00,2,1.58,1,,164,50,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
6526139,6526139,2,2013-03-13 18:05:00,2013-03-13 18:35:00,5,4.87,1,,50,87,1,23.0,1.0,0.5,4.8,0.0,0.0,29.3,,
7903836,7903836,1,2013-03-16 03:15:27,2013-03-16 03:20:00,1,0.8,1,N,234,186,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
4311969,4311969,2,2013-03-09 04:07:00,2013-03-09 04:15:00,1,2.88,1,,114,230,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
2946793,2946793,2,2013-03-06 18:10:00,2013-03-06 18:31:00,1,3.81,1,,79,236,1,16.0,1.0,0.5,3.4,0.0,0.0,20.9,,
4580426,4580426,2,2013-03-09 18:19:00,2013-03-09 18:25:00,5,1.48,1,,224,162,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
2225370,2225370,2,2013-03-05 09:35:00,2013-03-05 09:47:00,2,1.04,1,,230,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9810490,9810490,2,2013-03-19 23:03:00,2013-03-19 23:23:00,1,6.56,1,,158,181,1,21.5,0.5,0.5,4.4,5.33,0.0,32.23,,
1529707,1529707,2,2013-03-03 18:44:00,2013-03-03 18:55:00,1,1.47,1,,45,50,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
1126554,1126554,2,2013-03-02 23:50:00,2013-03-02 23:53:00,1,0.62,1,,75,74,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5407417,5407417,1,2013-03-11 12:20:43,2013-03-11 12:28:38,1,1.6,1,N,161,137,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
7181924,7181924,2,2013-03-14 21:26:00,2013-03-14 21:38:00,1,3.09,1,,237,263,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
6695646,6695646,1,2013-03-13 23:23:31,2013-03-13 23:40:45,2,4.6,1,N,170,255,1,17.0,0.5,0.5,2.0,0.0,0.0,20.0,,
9952360,9952360,2,2013-03-20 10:25:00,2013-03-20 11:00:00,2,7.63,1,,138,80,1,28.0,0.0,0.5,7.0,0.0,0.0,35.5,,
13093376,13093376,2,2013-03-26 17:30:00,2013-03-26 17:58:00,5,9.85,1,,138,68,1,30.0,1.0,0.5,5.0,5.33,0.0,41.83,,
11635975,11635975,1,2013-03-23 14:14:31,2013-03-23 14:21:02,2,1.1,1,N,142,239,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
7697804,7697804,2,2013-03-15 20:41:00,2013-03-15 20:52:00,2,2.31,1,,43,239,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
9411402,9411402,2,2013-03-19 08:32:00,2013-03-19 08:53:00,5,2.44,1,,141,161,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
12993979,12993979,1,2013-03-26 13:35:37,2013-03-26 13:54:28,1,8.7,1,N,141,138,1,25.5,0.0,0.5,6.26,5.33,0.0,37.59,,
1419082,1419082,1,2013-03-03 14:22:18,2013-03-03 14:26:42,1,0.8,1,N,170,230,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
14352355,14352355,1,2013-03-29 05:38:45,2013-03-29 05:47:47,1,1.9,1,N,224,186,1,9.0,0.5,0.5,1.5,0.0,0.0,11.5,,
791868,791868,2,2013-03-02 12:58:00,2013-03-02 13:11:00,5,2.28,1,,238,74,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
7856765,7856765,2,2013-03-16 01:14:00,2013-03-16 01:24:00,5,1.35,1,,234,148,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
9964174,9964174,1,2013-03-20 11:38:04,2013-03-20 11:43:37,1,0.4,1,N,68,48,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
15624042,15624042,1,2013-03-31 18:42:19,2013-03-31 18:49:23,1,1.3,1,N,162,237,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10216790,10216790,2,2013-03-20 20:11:00,2013-03-20 20:27:00,1,7.84,1,,138,263,1,23.5,0.5,0.5,4.0,5.33,0.0,33.83,,
2237322,2237322,1,2013-03-05 10:24:07,2013-03-05 10:38:23,1,2.4,1,N,236,100,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
2221476,2221476,2,2013-03-05 09:03:00,2013-03-05 09:23:00,1,1.83,1,,48,229,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
9768574,9768574,2,2013-03-19 22:17:00,2013-03-19 22:30:00,1,3.86,1,,234,143,1,13.0,0.5,0.5,1.0,0.0,0.0,15.0,,
7484283,7484283,1,2013-03-15 12:28:13,2013-03-15 12:37:55,1,1.2,1,N,68,161,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
10201623,10201623,2,2013-03-20 20:50:00,2013-03-20 21:01:00,2,1.99,1,,144,90,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
13088182,13088182,2,2013-03-26 17:53:00,2013-03-26 17:59:00,1,1.41,1,,230,90,1,6.5,1.0,0.5,2.0,0.0,0.0,10.0,,
7273470,7273470,2,2013-03-15 01:40:00,2013-03-15 01:46:00,2,0.51,1,,230,230,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
5323231,5323231,2,2013-03-11 08:44:00,2013-03-11 08:57:00,5,2.11,1,,239,237,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
3097127,3097127,1,2013-03-06 22:04:29,2013-03-06 22:08:20,1,0.8,1,N,161,229,1,5.0,0.5,0.5,1.5,0.0,0.0,7.5,,
1019643,1019643,2,2013-03-02 20:29:00,2013-03-02 20:40:00,4,1.35,1,,79,234,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
1811655,1811655,2,2013-03-04 12:25:00,2013-03-04 12:38:00,1,3.07,1,,143,90,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
2411257,2411257,1,2013-03-05 17:24:57,2013-03-05 17:36:49,1,2.3,1,N,237,43,1,10.0,1.0,0.5,1.5,0.0,0.0,13.0,,
4697505,4697505,1,2013-03-09 22:04:47,2013-03-09 22:09:15,1,0.5,1,N,164,164,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
4317244,4317244,1,2013-03-09 05:52:59,2013-03-09 06:15:51,2,7.7,1,N,4,181,1,24.5,0.5,0.5,5.1,0.0,0.0,30.6,,
1765629,1765629,2,2013-03-04 10:57:00,2013-03-04 11:05:00,1,1.76,1,,234,68,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
3425800,3425800,2,2013-03-07 16:23:00,2013-03-07 16:40:00,2,2.05,1,,234,230,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
495022,495022,2,2013-03-01 22:42:00,2013-03-01 23:07:00,1,4.81,1,,230,13,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
6617438,6617438,2,2013-03-13 21:03:00,2013-03-13 21:07:00,3,0.81,1,,164,233,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
7605027,7605027,1,2013-03-15 17:46:59,2013-03-15 17:55:43,1,1.2,1,N,263,237,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
9903836,9903836,1,2013-03-20 08:48:57,2013-03-20 08:48:57,1,2.1,1,N,246,246,1,11.0,0.0,0.5,2.87,0.0,0.0,14.37,,
5213616,5213616,2,2013-03-10 22:52:00,2013-03-10 23:18:00,1,16.49,1,,132,112,1,45.5,0.5,0.5,9.2,0.0,0.0,55.7,,
6385426,6385426,2,2013-03-13 12:41:00,2013-03-13 12:56:00,1,1.05,1,,236,43,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
8903189,8903189,2,2013-03-18 04:02:00,2013-03-18 04:12:00,5,4.16,1,,75,162,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
12795961,12795961,2,2013-03-25 22:59:00,2013-03-25 23:19:00,1,5.88,1,,161,223,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
4742933,4742933,2,2013-03-09 23:56:00,2013-03-10 00:00:00,1,0.53,1,,158,90,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
971703,971703,2,2013-03-02 18:37:00,2013-03-02 18:48:00,5,2.07,1,,90,246,1,10.5,0.0,0.5,2.62,0.0,0.0,13.62,,
7567809,7567809,2,2013-03-15 16:57:00,2013-03-15 17:09:00,1,2.49,1,,142,263,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
1071563,1071563,1,2013-03-02 21:40:24,2013-03-02 21:53:15,1,2.2,1,N,90,237,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
4487086,4487086,2,2013-03-09 14:18:00,2013-03-09 14:32:00,3,7.73,1,,236,70,1,23.5,0.0,0.5,4.7,5.33,0.0,34.03,,
5156769,5156769,2,2013-03-10 19:01:00,2013-03-10 19:07:00,1,1.61,1,,186,237,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
9745015,9745015,2,2013-03-19 21:48:00,2013-03-19 21:52:00,5,0.69,1,,236,262,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
11225038,11225038,1,2013-03-22 20:31:03,2013-03-22 20:35:36,1,0.9,1,N,114,158,1,5.5,0.5,0.5,2.0,0.0,0.0,8.5,,
15416581,15416581,1,2013-03-31 07:03:47,2013-03-31 07:07:13,1,1.0,1,N,186,230,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
7189703,7189703,1,2013-03-14 22:43:24,2013-03-14 22:55:03,1,2.7,1,N,237,249,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
5753284,5753284,1,2013-03-12 07:59:23,2013-03-12 08:13:21,1,2.7,1,N,143,246,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
11119091,11119091,2,2013-03-22 16:32:00,2013-03-22 16:40:00,6,2.13,1,,233,113,1,9.0,1.0,0.5,2.0,0.0,0.0,12.5,,
4807276,4807276,1,2013-03-10 01:10:00,2013-03-10 01:21:26,1,1.8,1,N,249,170,1,9.5,0.5,0.5,2.6,0.0,0.0,13.1,,
15291966,15291966,2,2013-03-30 23:49:00,2013-03-30 23:56:00,1,0.84,1,,161,48,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
39631,39631,2,2013-03-01 02:53:00,2013-03-01 03:03:00,6,4.04,1,,261,79,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
15286865,15286865,1,2013-03-30 23:41:37,2013-03-30 23:52:15,1,1.4,1,N,249,148,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
10792672,10792672,2,2013-03-21 23:59:00,2013-03-22 00:10:00,5,4.96,1,,107,261,1,16.0,0.5,0.5,3.3,0.0,0.0,20.3,,
1116610,1116610,2,2013-03-02 23:10:00,2013-03-02 23:34:00,1,18.71,1,,132,65,2,49.5,0.5,0.5,0.0,0.0,0.0,50.5,,
9076280,9076280,1,2013-03-18 13:44:20,2013-03-18 13:55:59,1,1.3,1,N,100,161,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
13264252,13264252,1,2013-03-26 23:51:29,2013-03-26 23:59:57,1,1.8,1,N,7,145,1,9.0,0.5,0.5,1.5,0.0,0.0,11.5,,
8870820,8870820,1,2013-03-17 23:33:30,2013-03-17 23:35:45,1,0.5,1,N,114,113,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
8660989,8660989,1,2013-03-17 14:06:28,2013-03-17 14:16:45,1,2.2,1,N,148,164,1,9.5,0.0,0.5,2.5,0.0,0.0,12.5,,
7983220,7983220,2,2013-03-16 10:58:00,2013-03-16 11:02:00,6,1.24,1,,238,24,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
14920796,14920796,2,2013-03-30 08:34:00,2013-03-30 08:45:00,1,3.0,1,,164,231,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
7097622,7097622,2,2013-03-14 19:18:00,2013-03-14 19:46:00,2,2.21,1,,237,230,1,18.0,1.0,0.5,5.7,0.0,0.0,25.2,,
7385993,7385993,1,2013-03-15 09:57:14,2013-03-15 10:19:02,1,2.5,1,N,264,264,1,15.0,0.0,0.5,1.0,0.0,0.0,16.5,,
14341423,14341423,1,2013-03-29 03:02:08,2013-03-29 03:27:33,1,8.0,1,N,264,264,1,27.0,0.5,0.5,5.6,0.0,0.0,33.6,,
13670865,13670865,1,2013-03-27 20:41:52,2013-03-27 20:47:10,1,0.8,1,N,163,229,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
7117695,7117695,1,2013-03-14 20:48:49,2013-03-14 20:56:39,1,1.4,1,N,107,158,1,7.0,0.5,0.5,1.1,0.0,0.0,9.1,,
13995213,13995213,2,2013-03-28 13:34:00,2013-03-28 13:40:00,1,0.45,1,,163,161,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
7710513,7710513,1,2013-03-15 21:45:54,2013-03-15 21:53:05,2,1.1,1,N,114,107,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
12742438,12742438,2,2013-03-25 20:10:00,2013-03-25 20:23:00,1,2.59,1,,100,233,1,11.5,0.5,0.5,1.0,0.0,0.0,13.5,,
6148720,6148720,2,2013-03-12 22:46:00,2013-03-12 22:49:00,1,1.01,1,,75,236,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
10964679,10964679,2,2013-03-22 10:01:00,2013-03-22 10:32:00,2,5.41,1,,68,236,2,22.0,0.0,0.5,0.0,0.0,0.0,22.5,,
728695,728695,1,2013-03-02 09:08:21,2013-03-02 09:18:49,1,7.1,1,N,238,220,1,20.5,0.0,0.5,0.0,2.2,0.0,23.2,,
6890101,6890101,1,2013-03-14 11:34:20,2013-03-14 11:46:09,1,1.4,1,N,264,163,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
8328599,8328599,1,2013-03-16 22:48:20,2013-03-16 22:59:07,3,1.4,1,N,233,186,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
8770074,8770074,1,2013-03-17 18:33:28,2013-03-17 18:35:51,1,0.3,1,N,142,142,1,3.5,0.0,0.5,2.0,0.0,0.0,6.0,,
6581849,6581849,2,2013-03-13 20:10:00,2013-03-13 20:18:00,5,0.71,1,,107,161,1,7.0,0.5,0.5,1.88,0.0,0.0,9.88,,
5414013,5414013,1,2013-03-11 12:40:37,2013-03-11 13:02:56,1,3.9,1,N,236,90,1,17.0,0.0,0.5,2.0,0.0,0.0,19.5,,
1078286,1078286,1,2013-03-02 22:39:55,2013-03-02 22:48:58,2,1.5,1,N,79,125,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
4857238,4857238,2,2013-03-10 04:53:00,2013-03-10 05:04:00,1,3.04,1,,189,89,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
599530,599530,2,2013-03-02 01:50:00,2013-03-02 01:56:00,1,2.01,1,,233,234,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
8149076,8149076,1,2013-03-16 16:51:52,2013-03-16 17:25:28,1,3.4,1,N,186,43,1,21.5,0.0,0.5,5.5,0.0,0.0,27.5,,
2441963,2441963,1,2013-03-05 18:50:19,2013-03-05 19:03:16,2,2.1,1,N,164,237,1,10.0,1.0,0.5,1.5,0.0,0.0,13.0,,
5012023,5012023,2,2013-03-10 14:06:00,2013-03-10 14:16:00,1,1.19,1,,50,142,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
5185111,5185111,1,2013-03-10 21:57:18,2013-03-10 22:10:18,2,3.8,1,N,100,75,1,13.5,0.5,0.5,2.9,0.0,0.0,17.4,,
8536295,8536295,2,2013-03-17 09:54:00,2013-03-17 10:12:00,2,5.36,1,,230,209,2,19.5,0.0,0.5,0.0,0.0,0.0,20.0,,
3268027,3268027,1,2013-03-07 10:49:22,2013-03-07 10:54:26,1,0.6,1,N,43,48,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6688415,6688415,2,2013-03-13 23:12:00,2013-03-13 23:25:00,1,2.87,1,,229,246,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
2085677,2085677,2,2013-03-04 22:41:00,2013-03-04 22:55:00,1,2.55,1,,162,90,1,11.5,0.5,0.5,2.0,0.0,0.0,14.5,,
1508291,1508291,2,2013-03-03 17:47:00,2013-03-03 18:23:00,5,5.55,1,,231,237,1,25.0,0.0,0.5,5.0,0.0,0.0,30.5,,
3097972,3097972,1,2013-03-06 22:20:42,2013-03-06 22:27:06,2,1.0,1,N,161,137,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
9886544,9886544,2,2013-03-20 08:50:00,2013-03-20 09:04:00,1,1.81,1,,114,68,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
12105000,12105000,2,2013-03-24 11:12:00,2013-03-24 12:08:00,1,21.72,1,,249,114,2,64.5,0.0,0.5,0.0,0.0,0.0,65.0,,
7075316,7075316,2,2013-03-14 18:51:00,2013-03-14 19:01:00,1,1.88,1,,234,100,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
9907975,9907975,1,2013-03-20 08:37:49,2013-03-20 08:51:28,1,1.7,1,N,74,263,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
10395989,10395989,2,2013-03-21 08:44:00,2013-03-21 09:06:00,5,3.18,1,,249,161,1,16.0,0.0,0.5,1.0,0.0,0.0,17.5,,
1796111,1796111,1,2013-03-04 11:39:31,2013-03-04 11:45:25,3,1.1,1,N,43,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11048111,11048111,2,2013-03-22 13:09:00,2013-03-22 13:17:00,1,1.82,1,,41,236,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
15713971,15713971,2,2013-03-31 21:27:00,2013-03-31 21:45:00,1,5.49,1,,230,42,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
1584349,1584349,1,2013-03-03 20:03:41,2013-03-03 20:14:45,1,3.0,1,N,237,7,1,11.5,0.5,0.5,2.0,0.0,0.0,14.5,,
8831885,8831885,1,2013-03-17 21:09:44,2013-03-17 21:27:54,1,4.2,1,N,79,142,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
15701073,15701073,1,2013-03-31 21:11:09,2013-03-31 21:17:26,1,1.6,1,N,50,238,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
4778024,4778024,2,2013-03-10 00:45:00,2013-03-10 00:57:00,1,4.47,1,,148,140,1,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
