,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1755161,1755161,1,2011-01-06 13:38:23,2011-01-06 13:45:24,1,1.0,1,N,164,233,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6611516,6611516,1,2011-01-16 20:21:04,2011-01-16 20:25:44,1,1.0,1,N,141,162,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
7597494,7597494,2,2011-01-19 08:37:00,2011-01-19 08:49:00,1,2.05,1,,113,100,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
963404,963404,2,2011-01-04 17:50:00,2011-01-04 18:00:00,1,1.38,1,,230,170,1,6.9,1.0,0.5,2.0,0.0,0.0,10.4,,
8668731,8668731,1,2011-01-21 12:52:47,2011-01-21 13:01:15,1,1.2,1,N,142,43,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3372994,3372994,2,2011-01-09 18:45:00,2011-01-09 18:57:00,1,3.96,1,,142,152,1,11.3,0.0,0.5,2.0,0.0,0.0,13.8,,
2587170,2587170,1,2011-01-08 02:32:44,2011-01-08 02:44:18,1,1.7,1,N,166,74,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
10416249,10416249,1,2011-01-24 21:58:16,2011-01-24 22:04:40,1,1.1,1,N,234,114,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
3167512,3167512,2,2011-01-09 09:01:00,2011-01-09 09:05:00,1,0.11,1,,68,246,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
11558,11558,1,2011-01-01 00:49:30,2011-01-01 00:54:20,2,0.6,1,N,234,68,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
12987168,12987168,1,2011-01-30 20:34:25,2011-01-30 20:50:54,1,1.4,1,N,186,249,1,9.7,0.5,0.5,1.0,0.0,0.0,11.7,,
12623328,12623328,1,2011-01-30 00:10:36,2011-01-30 00:37:10,1,5.3,1,N,114,238,1,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
10321416,10321416,1,2011-01-24 18:57:16,2011-01-24 19:11:43,1,1.9,1,N,161,143,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
11646727,11646727,2,2011-01-28 00:01:00,2011-01-28 00:16:00,1,3.31,1,,161,158,1,10.9,0.5,0.5,2.0,0.0,0.0,13.9,,
4407966,4407966,1,2011-01-12 01:13:09,2011-01-12 01:28:54,2,1.7,1,N,148,87,1,8.9,0.5,0.5,2.47,0.0,0.0,12.37,,
7480597,7480597,1,2011-01-18 21:10:53,2011-01-18 21:24:20,1,5.1,1,N,114,140,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
1014517,1014517,2,2011-01-04 19:30:00,2011-01-04 19:32:00,1,0.7,1,,239,238,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
1022659,1022659,1,2011-01-04 19:09:18,2011-01-04 19:14:11,2,0.8,1,N,170,234,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
5138450,5138450,2,2011-01-13 20:52:00,2011-01-13 21:11:00,1,3.98,1,,100,166,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
12308013,12308013,1,2011-01-29 13:04:25,2011-01-29 13:16:04,1,2.8,1,N,79,229,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
6565217,6565217,2,2011-01-16 18:07:00,2011-01-16 18:20:00,1,5.24,1,,261,142,1,13.3,0.0,0.5,2.0,0.0,0.0,15.8,,
880852,880852,1,2011-01-04 12:19:39,2011-01-04 12:30:48,1,2.1,1,N,211,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
505670,505670,2,2011-01-03 13:40:00,2011-01-03 13:42:00,1,0.4,1,,234,234,1,3.7,0.0,0.5,1.0,0.0,0.0,5.2,,
11686031,11686031,2,2011-01-28 05:31:00,2011-01-28 05:39:00,5,2.24,1,,143,186,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
1211260,1211260,1,2011-01-05 08:35:25,2011-01-05 08:39:19,1,0.8,1,N,142,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4450176,4450176,1,2011-01-12 08:47:18,2011-01-12 09:08:23,1,4.9,1,N,107,238,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
6773322,6773322,1,2011-01-17 09:39:52,2011-01-17 09:44:35,1,0.9,1,N,142,239,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
9862278,9862278,2,2011-01-23 16:40:00,2011-01-23 16:47:00,5,1.24,1,,129,129,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
5696069,5696069,2,2011-01-14 21:01:00,2011-01-14 21:09:00,1,1.16,1,,211,249,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
12905920,12905920,2,2011-01-30 17:25:00,2011-01-30 17:52:00,1,10.62,1,,138,230,1,26.1,0.0,0.5,5.0,4.8,0.0,36.4,,
1341552,1341552,2,2011-01-05 14:36:00,2011-01-05 14:40:00,1,0.88,1,,249,234,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
684464,684464,2,2011-01-03 21:13:00,2011-01-03 21:20:00,3,1.49,1,,237,140,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
212485,212485,1,2011-01-02 05:04:29,2011-01-02 05:26:34,1,7.2,1,N,114,7,1,18.9,0.5,0.5,2.0,0.0,0.0,21.9,,
3924762,3924762,1,2011-01-10 23:51:58,2011-01-11 00:02:18,1,3.2,1,N,263,170,1,9.7,0.5,0.5,1.3,0.0,0.0,12.0,,
3143215,3143215,1,2011-01-09 05:28:45,2011-01-09 05:35:42,1,0.0,5,N,157,157,1,25.0,0.0,0.0,0.0,0.0,0.0,25.0,,
8430637,8430637,2,2011-01-20 21:09:00,2011-01-20 21:22:00,5,2.48,1,,164,158,1,8.9,0.5,0.5,1.0,0.0,0.0,10.9,,
4752307,4752307,2,2011-01-12 23:05:00,2011-01-12 23:10:00,1,0.89,1,,230,163,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
1734651,1734651,2,2011-01-06 12:48:00,2011-01-06 12:55:00,2,1.53,1,,239,50,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
360606,360606,2,2011-01-03 02:08:00,2011-01-03 02:12:00,1,0.66,1,,232,144,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
6709312,6709312,2,2011-01-17 01:55:00,2011-01-17 01:59:00,1,1.39,1,,90,50,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2838540,2838540,1,2011-01-08 17:49:47,2011-01-08 17:55:42,1,0.8,1,N,234,234,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
4658439,4658439,2,2011-01-12 19:59:00,2011-01-12 20:16:00,1,2.61,1,,113,261,1,10.5,1.0,0.5,3.0,0.0,0.0,15.0,,
9232514,9232514,2,2011-01-22 13:58:00,2011-01-22 13:59:00,1,0.08,1,,143,142,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
1459753,1459753,2,2011-01-05 19:59:00,2011-01-05 20:22:00,2,6.92,1,,75,226,1,18.1,1.0,0.5,2.0,0.0,0.0,21.6,,
9920814,9920814,1,2011-01-23 19:06:32,2011-01-23 19:13:55,1,1.6,1,N,163,170,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9787917,9787917,1,2011-01-23 13:37:41,2011-01-23 13:49:05,2,1.6,1,N,170,246,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
11495337,11495337,2,2011-01-27 18:46:00,2011-01-27 19:02:00,1,2.15,1,,125,107,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
5777099,5777099,2,2011-01-15 00:57:00,2011-01-15 01:07:00,1,3.06,1,,114,87,1,9.7,0.5,0.5,2.0,0.0,0.0,12.7,,
364957,364957,1,2011-01-03 04:08:24,2011-01-03 04:24:32,3,5.5,1,N,79,239,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
2787179,2787179,2,2011-01-08 15:38:00,2011-01-08 15:48:00,2,2.47,1,,186,231,1,8.1,0.0,0.5,3.0,0.0,0.0,11.6,,
10682246,10682246,1,2011-01-25 14:30:42,2011-01-25 15:45:18,1,14.0,2,N,193,132,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
7943490,7943490,2,2011-01-19 21:19:00,2011-01-19 21:36:00,1,2.98,1,,48,144,1,11.3,0.5,0.5,3.0,0.0,0.0,15.3,,
9540990,9540990,1,2011-01-22 23:33:44,2011-01-22 23:45:20,1,4.1,1,N,249,236,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
3442832,3442832,1,2011-01-09 21:33:51,2011-01-09 21:42:01,1,1.7,1,N,162,140,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
11996073,11996073,2,2011-01-28 20:12:00,2011-01-28 20:21:00,2,1.5,1,,113,231,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
1147865,1147865,2,2011-01-05 03:10:00,2011-01-05 03:24:00,1,4.21,1,,264,264,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
11760465,11760465,1,2011-01-28 09:45:12,2011-01-28 09:55:44,1,1.0,1,N,163,50,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
5064877,5064877,2,2011-01-13 17:33:00,2011-01-13 17:46:00,1,2.17,1,,107,68,1,8.9,1.0,0.5,2.0,0.0,0.0,12.4,,
10846337,10846337,2,2011-01-25 21:45:00,2011-01-25 22:01:00,1,0.49,1,,40,26,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
6697078,6697078,2,2011-01-17 00:53:00,2011-01-17 00:54:00,2,0.38,1,,107,107,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
9256666,9256666,1,2011-01-22 14:33:28,2011-01-22 14:39:22,1,1.1,1,N,162,170,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
4542242,4542242,2,2011-01-12 14:18:00,2011-01-12 14:21:00,1,0.55,1,,100,246,1,3.7,0.0,0.5,2.0,0.0,0.0,6.2,,
12396097,12396097,2,2011-01-29 17:40:00,2011-01-29 17:46:00,3,1.18,1,,249,211,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2562371,2562371,2,2011-01-08 01:31:00,2011-01-08 01:39:00,2,1.45,1,,148,231,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6877607,6877607,2,2011-01-17 14:24:00,2011-01-17 14:40:00,4,3.38,1,,239,68,1,11.7,0.0,0.5,2.0,0.0,0.0,14.2,,
10981610,10981610,1,2011-01-26 08:57:39,2011-01-26 09:05:39,1,0.9,1,N,264,264,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
12684660,12684660,1,2011-01-30 03:42:09,2011-01-30 04:01:45,1,4.9,1,N,114,236,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
2279632,2279632,1,2011-01-07 15:41:57,2011-01-07 15:52:02,1,1.9,1,N,161,236,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
10877148,10877148,2,2011-01-25 22:28:00,2011-01-25 22:36:00,1,1.91,1,,142,151,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
7614375,7614375,1,2011-01-19 08:31:11,2011-01-19 08:45:44,1,2.1,1,N,43,170,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
3903035,3903035,2,2011-01-10 22:10:00,2011-01-10 22:19:00,1,1.57,1,,230,137,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
2838636,2838636,1,2011-01-08 17:10:54,2011-01-08 17:16:32,1,0.9,1,N,163,230,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
12871047,12871047,2,2011-01-30 15:06:00,2011-01-30 15:39:00,1,4.07,1,,263,164,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
806671,806671,1,2011-01-04 09:13:47,2011-01-04 09:20:08,1,1.0,1,N,237,163,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
11659753,11659753,1,2011-01-28 01:21:53,2011-01-28 01:29:34,1,1.3,1,N,162,50,1,6.5,0.5,0.5,1.87,0.0,0.0,9.37,,
3477321,3477321,2,2011-01-09 23:47:00,2011-01-09 23:53:00,1,1.57,1,,234,79,1,6.1,0.5,0.5,1.5,0.0,0.0,8.6,,
13367622,13367622,1,2011-01-31 19:43:41,2011-01-31 19:59:33,1,1.5,1,N,68,163,1,6.1,1.0,0.5,1.14,0.0,0.0,8.74,,
1582644,1582644,1,2011-01-06 01:57:11,2011-01-06 02:03:08,1,1.3,1,N,158,68,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
4454946,4454946,1,2011-01-12 09:41:49,2011-01-12 09:50:17,2,1.5,1,N,144,90,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
6722763,6722763,2,2011-01-17 02:22:00,2011-01-17 02:34:00,1,5.06,1,,141,260,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
5138889,5138889,1,2011-01-13 20:18:08,2011-01-13 20:25:33,1,1.0,1,N,211,232,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
3312889,3312889,2,2011-01-09 16:16:00,2011-01-09 16:17:00,1,0.28,1,,140,262,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
539148,539148,2,2011-01-03 15:14:00,2011-01-03 15:22:00,1,0.07,1,,68,164,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7205132,7205132,1,2011-01-18 10:03:23,2011-01-18 10:09:45,1,0.5,1,N,107,107,1,5.3,0.0,0.5,0.5,0.0,0.0,6.3,,
3661831,3661831,1,2011-01-10 13:07:59,2011-01-10 13:29:51,1,9.7,1,N,138,163,2,24.1,0.0,0.5,0.0,0.0,0.0,24.6,,
2089884,2089884,1,2011-01-07 06:33:09,2011-01-07 06:48:28,1,5.9,1,N,87,230,1,15.7,0.0,0.5,1.8,0.0,0.0,18.0,,
4779782,4779782,2,2011-01-13 02:32:00,2011-01-13 02:38:00,1,0.79,1,,229,163,1,4.9,0.5,0.5,2.0,0.0,0.0,7.9,,
3433235,3433235,2,2011-01-09 21:27:00,2011-01-09 21:30:00,1,0.51,1,,230,48,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
12162182,12162182,1,2011-01-29 03:39:59,2011-01-29 03:58:35,1,2.8,1,N,33,17,1,11.3,0.5,0.5,2.46,0.0,0.0,14.76,,
7483538,7483538,1,2011-01-18 21:58:56,2011-01-18 22:05:57,1,1.6,1,N,140,162,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
1995174,1995174,1,2011-01-06 22:41:12,2011-01-06 22:51:38,1,2.3,1,N,181,17,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
6752366,6752366,2,2011-01-17 07:50:00,2011-01-17 07:58:00,1,3.17,1,,13,246,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
12704765,12704765,1,2011-01-30 04:35:29,2011-01-30 04:44:05,2,2.1,1,N,163,137,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
12602096,12602096,2,2011-01-30 00:06:00,2011-01-30 00:19:00,2,6.24,1,,264,264,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
5712117,5712117,2,2011-01-14 22:40:00,2011-01-14 22:47:00,4,0.82,1,,237,236,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2385190,2385190,1,2011-01-07 19:38:36,2011-01-07 19:45:36,1,0.9,1,N,161,229,1,5.7,1.0,0.5,1.44,0.0,0.0,8.64,,
4466122,4466122,2,2011-01-12 09:21:00,2011-01-12 09:30:00,2,1.34,1,,107,100,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
11124188,11124188,2,2011-01-26 14:23:00,2011-01-26 14:39:00,1,2.21,1,,142,236,1,9.7,0.0,0.5,3.0,0.0,0.0,13.2,,
9318704,9318704,2,2011-01-22 16:33:00,2011-01-22 16:42:00,5,1.7,1,,148,249,1,6.9,0.0,0.5,3.0,0.0,0.0,10.4,,
8480573,8480573,2,2011-01-20 23:47:00,2011-01-21 00:11:00,3,17.7,2,,132,137,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
6331588,6331588,2,2011-01-16 03:03:00,2011-01-16 03:08:00,1,0.63,1,,162,163,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3583164,3583164,1,2011-01-10 09:22:33,2011-01-10 09:26:37,1,0.7,1,N,148,148,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
4285684,4285684,1,2011-01-11 19:39:28,2011-01-11 19:47:52,1,1.5,1,N,166,74,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
12011928,12011928,1,2011-01-28 21:06:58,2011-01-28 21:27:41,1,3.1,1,N,142,75,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
8627261,8627261,2,2011-01-21 10:42:00,2011-01-21 10:58:00,1,3.06,1,,263,142,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
3267991,3267991,2,2011-01-09 14:32:00,2011-01-09 14:39:00,2,0.81,1,,237,237,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
4787832,4787832,2,2011-01-13 04:00:00,2011-01-13 04:08:00,2,2.8,1,,264,264,1,8.9,0.5,0.5,2.0,0.0,0.0,11.9,,
7771716,7771716,1,2011-01-19 15:50:03,2011-01-19 15:57:29,3,1.8,1,N,166,239,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
13338310,13338310,1,2011-01-31 18:36:55,2011-01-31 18:48:49,1,1.5,1,N,140,236,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
8120092,8120092,1,2011-01-20 09:42:37,2011-01-20 09:52:09,1,1.1,1,N,231,261,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
8560680,8560680,1,2011-01-21 07:52:18,2011-01-21 08:01:47,3,1.2,1,N,7,179,1,6.5,0.0,0.5,1.05,0.0,0.0,8.05,,
12211855,12211855,2,2011-01-29 08:45:00,2011-01-29 08:59:00,1,2.87,1,,33,181,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
8654361,8654361,1,2011-01-21 11:04:42,2011-01-21 11:15:36,1,2.0,1,N,43,234,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
5089731,5089731,1,2011-01-13 18:26:32,2011-01-13 18:47:47,1,3.8,1,N,142,79,1,13.7,1.0,0.5,3.04,0.0,0.0,18.24,,
12406230,12406230,1,2011-01-29 17:52:40,2011-01-29 18:06:36,1,2.5,1,N,48,113,1,9.3,0.0,0.5,1.47,0.0,0.0,11.27,,
950662,950662,2,2011-01-04 16:17:00,2011-01-04 16:23:00,1,0.84,1,,161,140,1,5.3,1.0,0.5,3.0,0.0,0.0,9.8,,
2916385,2916385,2,2011-01-08 20:35:00,2011-01-08 20:46:00,3,1.82,1,,107,162,1,7.3,0.5,0.5,2.0,0.0,0.0,10.3,,
4352162,4352162,2,2011-01-11 21:25:00,2011-01-11 21:30:00,5,1.2,1,,264,264,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
3658223,3658223,1,2011-01-10 12:28:47,2011-01-10 12:39:09,1,1.1,1,N,48,164,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
453683,453683,1,2011-01-03 10:13:08,2011-01-03 10:22:20,1,1.4,1,Y,107,68,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
1085961,1085961,1,2011-01-04 21:52:33,2011-01-04 22:03:41,1,3.3,1,N,114,52,1,10.1,0.5,0.5,2.77,0.0,0.0,13.87,,
65403,65403,1,2011-01-01 07:13:33,2011-01-01 07:25:08,1,4.9,1,Y,37,33,1,12.9,0.0,0.5,3.0,0.0,0.0,16.4,,
3747610,3747610,1,2011-01-10 16:48:45,2011-01-10 16:55:16,1,0.9,1,N,161,48,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
6319378,6319378,1,2011-01-16 02:09:02,2011-01-16 02:14:12,2,0.9,1,N,148,125,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
12773730,12773730,2,2011-01-30 11:02:00,2011-01-30 11:13:00,1,1.27,1,,236,238,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
7781934,7781934,1,2011-01-19 15:08:31,2011-01-19 15:35:59,1,4.6,1,N,233,144,2,17.3,0.0,0.5,0.0,0.0,0.0,17.8,,
1725141,1725141,1,2011-01-06 11:07:21,2011-01-06 11:11:35,1,0.8,1,N,186,234,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11110880,11110880,2,2011-01-26 14:15:00,2011-01-26 14:21:00,1,1.3,1,,246,90,1,5.3,0.0,0.5,2.0,0.0,0.0,7.8,,
7773391,7773391,1,2011-01-19 15:45:10,2011-01-19 15:50:46,2,0.6,1,N,237,161,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7563014,7563014,1,2011-01-19 06:56:33,2011-01-19 07:02:50,2,1.2,1,N,100,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7919051,7919051,1,2011-01-19 20:41:21,2011-01-19 20:46:35,1,0.9,1,N,113,211,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
6051823,6051823,2,2011-01-15 17:53:00,2011-01-15 17:57:00,1,0.72,1,,137,137,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
4481860,4481860,2,2011-01-12 10:29:00,2011-01-12 10:39:00,5,1.29,1,,161,141,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3012115,3012115,2,2011-01-08 23:14:00,2011-01-08 23:30:00,1,3.31,1,,50,224,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
12232464,12232464,1,2011-01-29 09:32:19,2011-01-29 09:39:11,3,1.2,1,N,143,43,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
760549,760549,1,2011-01-04 07:30:57,2011-01-04 07:32:48,1,0.7,1,N,170,107,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
9289790,9289790,2,2011-01-22 15:57:00,2011-01-22 16:20:00,1,2.8,1,,113,33,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
1310162,1310162,2,2011-01-05 13:13:00,2011-01-05 13:20:00,1,1.42,1,,236,151,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
12977823,12977823,2,2011-01-30 20:31:00,2011-01-30 20:39:00,5,3.01,1,,162,263,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
13233283,13233283,1,2011-01-31 14:53:50,2011-01-31 15:01:06,1,0.7,1,N,140,141,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
6616126,6616126,2,2011-01-16 20:43:00,2011-01-16 21:01:00,1,8.74,1,,138,162,2,20.9,0.5,0.5,0.0,4.8,0.0,26.7,,
1952301,1952301,1,2011-01-06 20:21:35,2011-01-06 20:39:05,1,7.8,1,N,100,244,2,20.1,0.5,0.5,0.0,0.0,0.0,21.1,,
12391922,12391922,1,2011-01-29 17:03:24,2011-01-29 17:11:17,1,1.7,1,N,236,239,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
11158089,11158089,2,2011-01-26 16:48:00,2011-01-26 17:04:00,1,2.57,1,,79,100,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
3020022,3020022,1,2011-01-08 23:15:55,2011-01-08 23:22:10,1,1.0,1,N,249,68,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
7909470,7909470,2,2011-01-19 20:30:00,2011-01-19 20:45:00,1,3.68,1,,40,40,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
987702,987702,1,2011-01-04 18:20:23,2011-01-04 18:23:03,1,0.7,1,N,90,186,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
12208964,12208964,2,2011-01-29 08:10:00,2011-01-29 08:20:00,1,2.61,1,,262,161,1,8.9,0.0,0.5,1.5,0.0,0.0,10.9,,
4430557,4430557,1,2011-01-12 07:21:12,2011-01-12 07:26:37,1,0.8,1,N,230,50,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
12565869,12565869,1,2011-01-29 23:03:14,2011-01-29 23:26:54,2,2.2,1,N,264,264,1,12.9,0.5,0.5,2.78,0.0,0.0,16.68,,
12389051,12389051,2,2011-01-29 16:50:00,2011-01-29 17:18:00,1,10.03,1,,138,68,1,24.9,0.0,0.5,7.47,4.8,0.0,37.67,,
4766155,4766155,2,2011-01-13 00:00:00,2011-01-13 00:08:00,2,1.28,1,,79,158,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
10341646,10341646,1,2011-01-24 18:37:26,2011-01-24 18:52:39,1,2.9,1,N,186,239,1,10.5,1.0,0.5,1.8,0.0,0.0,13.8,,
9338615,9338615,1,2011-01-22 17:57:02,2011-01-22 18:20:01,0,2.4,1,N,90,148,1,13.3,0.0,0.5,2.75,0.0,0.0,16.55,,
10156310,10156310,1,2011-01-24 11:29:23,2011-01-24 11:35:51,1,0.9,1,N,142,161,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
6807230,6807230,2,2011-01-17 11:57:00,2011-01-17 12:07:00,1,1.77,1,,142,141,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
4366359,4366359,1,2011-01-11 22:22:34,2011-01-11 22:29:04,1,1.0,1,Y,230,170,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
6328463,6328463,1,2011-01-16 03:44:54,2011-01-16 03:53:31,1,1.9,1,N,249,79,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
1739237,1739237,2,2011-01-06 12:34:00,2011-01-06 12:48:00,1,2.86,1,,114,100,1,10.1,0.0,0.5,3.0,0.0,0.0,13.6,,
465009,465009,1,2011-01-03 11:22:06,2011-01-03 11:47:15,2,9.6,1,N,68,138,2,24.1,0.0,0.5,0.0,4.79,0.0,29.39,,
11024722,11024722,2,2011-01-26 09:25:00,2011-01-26 09:29:00,1,0.5,1,,233,229,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
13138658,13138658,2,2011-01-31 09:31:00,2011-01-31 10:05:00,3,5.03,1,,142,13,2,20.1,0.0,0.5,0.0,0.0,0.0,20.6,,
7988156,7988156,1,2011-01-19 23:31:21,2011-01-19 23:34:22,2,1.1,1,N,90,48,1,4.9,0.5,0.5,0.88,0.0,0.0,6.78,,
7159474,7159474,1,2011-01-18 08:47:13,2011-01-18 08:56:56,4,2.5,1,N,50,238,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
10210852,10210852,2,2011-01-24 13:01:00,2011-01-24 13:09:00,1,0.4,1,,141,140,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
1500202,1500202,1,2011-01-05 21:16:32,2011-01-05 21:21:48,1,1.0,1,N,234,161,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
3314675,3314675,1,2011-01-09 16:35:00,2011-01-09 16:40:50,3,1.1,1,N,161,164,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
9747772,9747772,2,2011-01-23 12:49:00,2011-01-23 12:57:00,1,1.79,1,,239,236,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
11913515,11913515,2,2011-01-28 17:58:00,2011-01-28 17:59:00,1,0.0,2,,132,132,1,45.0,0.0,0.5,13.5,0.0,0.0,59.0,,
8195530,8195530,2,2011-01-20 12:32:00,2011-01-20 12:40:00,5,1.66,1,,107,170,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
