,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
5315759,5315759,1,2014-12-12 16:02:29,2014-12-12 16:19:07,1,1.9,1,N,224,224,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
13085061,13085061,2,2014-12-31 22:27:06,2014-12-31 22:35:37,1,1.88,1,N,74,42,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
1725316,1725316,2,2014-12-04 23:54:17,2014-12-04 23:54:26,1,0.0,2,N,164,264,2,-52.0,0.0,-0.5,0.0,0.0,0.0,-52.5,,
841432,841432,1,2014-12-02 23:01:05,2014-12-02 23:14:19,1,3.1,1,N,170,238,1,12.5,0.5,0.5,3.35,0.0,0.0,16.85,,
9574434,9574434,1,2014-12-21 16:12:11,2014-12-21 16:23:40,1,5.2,1,N,244,239,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
5312946,5312946,1,2014-12-12 16:23:44,2014-12-12 16:36:58,1,1.5,1,N,234,113,1,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
8526264,8526264,2,2014-12-19 14:01:37,2014-12-19 14:10:00,1,1.46,1,N,231,211,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
5581588,5581588,1,2014-12-13 02:39:25,2014-12-13 02:52:47,1,3.4,1,N,264,264,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
6376188,6376188,1,2014-12-14 18:32:24,2014-12-14 18:55:05,3,5.0,1,N,234,40,1,17.5,0.0,0.5,5.4,0.0,0.0,23.4,,
10624081,10624081,1,2014-12-24 12:53:05,2014-12-24 12:54:27,1,0.1,1,N,170,170,1,3.0,0.0,0.5,1.05,0.0,0.0,4.55,,
7116854,7116854,1,2014-12-16 15:26:51,2014-12-16 15:39:03,1,1.1,1,N,249,211,1,8.5,0.0,0.5,2.25,0.0,0.0,11.25,,
3952736,3952736,1,2014-12-09 18:22:34,2014-12-09 19:13:40,1,11.9,1,N,138,48,1,42.5,1.0,0.5,9.85,5.33,0.0,59.18,,
11346579,11346579,1,2014-12-27 01:16:28,2014-12-27 01:16:45,2,0.0,5,N,142,142,1,13.0,0.0,0.0,2.6,0.0,0.0,15.6,,
13044384,13044384,2,2014-12-31 21:39:00,2014-12-31 21:55:40,1,11.3,1,N,132,92,1,31.0,0.5,0.5,6.3,0.0,0.0,38.3,,
8685544,8685544,1,2014-12-19 20:57:42,2014-12-19 21:05:05,1,0.8,1,N,90,249,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
10284210,10284210,2,2014-12-23 14:42:58,2014-12-23 14:53:08,1,1.85,1,N,163,239,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
10480201,10480201,1,2014-12-23 23:32:11,2014-12-23 23:47:56,1,2.0,1,N,163,186,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
5457926,5457926,1,2014-12-12 21:07:22,2014-12-12 21:30:22,1,5.5,1,N,87,170,1,21.5,0.5,0.5,4.0,0.0,0.0,26.5,,
9855123,9855123,2,2014-12-22 12:43:49,2014-12-22 12:50:19,2,0.6,1,N,141,237,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6854341,6854341,2,2014-12-15 22:17:24,2014-12-15 22:33:11,1,3.72,1,N,161,249,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
11024625,11024625,2,2014-12-25 22:31:01,2014-12-25 22:47:15,1,4.3,1,N,90,236,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
2509366,2509366,1,2014-12-06 14:39:43,2014-12-06 14:48:56,1,1.2,1,N,143,238,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
416929,416929,2,2014-12-02 02:04:52,2014-12-02 02:15:45,1,4.64,1,N,231,142,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
6166323,6166323,2,2014-12-14 09:33:52,2014-12-14 09:38:42,1,1.18,1,N,113,246,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
647353,647353,1,2014-12-02 16:04:24,2014-12-02 16:12:47,1,0.6,1,N,113,90,1,7.0,1.0,0.5,1.7,0.0,0.0,10.2,,
6481412,6481412,2,2014-12-15 01:08:31,2014-12-15 01:19:32,1,2.12,1,N,61,188,1,10.0,0.5,0.5,2.0,0.0,0.0,13.0,,
3072902,3072902,1,2014-12-07 16:42:02,2014-12-07 16:56:08,2,2.2,1,N,262,238,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
2277155,2277155,1,2014-12-06 01:42:08,2014-12-06 02:07:08,2,10.1,1,N,148,14,2,30.5,0.5,0.5,0.0,0.0,0.0,31.5,,
9469136,9469136,1,2014-12-21 12:54:52,2014-12-21 13:04:28,1,1.1,1,N,237,142,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
9615987,9615987,1,2014-12-21 18:37:24,2014-12-21 18:46:36,1,2.0,1,N,234,50,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
9633315,9633315,1,2014-12-21 19:07:09,2014-12-21 19:13:49,1,1.2,1,N,79,144,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
8366880,8366880,2,2014-12-19 07:16:31,2014-12-19 07:20:08,3,0.54,1,N,162,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1440785,1440785,1,2014-12-04 11:19:58,2014-12-04 11:25:29,2,0.8,1,N,246,158,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
306377,306377,1,2014-12-01 19:26:38,2014-12-01 19:42:23,3,2.4,1,N,234,261,1,12.0,1.0,0.5,2.0,0.0,0.0,15.5,,
8910246,8910246,2,2014-12-20 08:53:11,2014-12-20 08:57:09,1,1.01,1,N,163,142,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3961483,3961483,1,2014-12-09 18:04:15,2014-12-09 18:09:25,1,0.5,1,N,164,186,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
942051,942051,2,2014-12-03 09:01:42,2014-12-03 09:08:21,6,2.17,1,N,142,24,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
10194152,10194152,2,2014-12-23 09:22:26,2014-12-23 09:29:36,1,1.5,1,N,179,146,1,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10437087,10437087,2,2014-12-23 21:12:11,2014-12-23 21:19:20,4,0.86,1,N,107,186,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
7132321,7132321,1,2014-12-16 16:27:54,2014-12-16 16:58:37,1,3.3,1,N,107,236,1,20.0,1.0,0.5,4.3,0.0,0.0,25.8,,
751284,751284,1,2014-12-02 20:00:40,2014-12-02 20:05:17,1,0.5,1,N,186,246,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
2525222,2525222,2,2014-12-06 15:46:47,2014-12-06 15:53:38,1,2.62,1,N,24,244,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
1515086,1515086,1,2014-12-04 14:37:41,2014-12-04 14:41:17,1,0.5,1,N,148,148,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3191978,3191978,1,2014-12-07 22:44:33,2014-12-07 22:59:49,1,3.0,1,N,230,238,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
11733792,11733792,2,2014-12-28 08:55:50,2014-12-28 09:03:28,1,3.05,1,N,140,107,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
4573612,4573612,2,2014-12-11 01:40:38,2014-12-11 01:56:19,1,5.27,1,N,152,7,1,17.5,0.5,0.5,3.0,5.33,0.0,26.83,,
12428522,12428522,2,2014-12-30 11:48:50,2014-12-30 12:07:47,1,1.95,1,N,142,43,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
6689787,6689787,2,2014-12-15 15:39:41,2014-12-15 16:02:15,5,5.83,1,N,43,13,2,21.5,0.0,0.5,0.0,0.0,0.0,22.0,,
2272887,2272887,2,2014-12-06 01:46:15,2014-12-06 01:46:18,1,0.0,5,N,264,264,1,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8976005,8976005,2,2014-12-20 11:35:28,2014-12-20 12:01:12,1,3.81,1,N,24,100,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
1335962,1335962,1,2014-12-04 06:45:28,2014-12-04 06:56:12,1,1.6,1,N,237,161,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
9739278,9739278,1,2014-12-22 05:50:56,2014-12-22 06:05:26,2,4.1,1,N,226,236,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
2721818,2721818,1,2014-12-06 22:49:51,2014-12-06 22:59:13,1,1.0,1,N,79,113,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
1998419,1998419,1,2014-12-05 14:59:14,2014-12-05 15:30:53,3,4.9,1,N,88,186,2,23.0,0.0,0.5,0.0,0.0,0.0,23.5,,
3418501,3418501,2,2014-12-08 14:11:47,2014-12-08 14:27:54,1,2.11,1,N,79,158,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
2162499,2162499,2,2014-12-05 21:28:58,2014-12-05 21:35:17,1,0.78,1,N,211,114,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
4396356,4396356,2,2014-12-10 18:11:30,2014-12-10 18:44:08,2,3.61,1,N,161,144,1,20.5,1.0,0.5,2.0,0.0,0.0,24.0,,
4119904,4119904,1,2014-12-10 02:28:09,2014-12-10 02:31:51,4,0.7,1,N,80,112,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6425772,6425772,1,2014-12-14 21:59:06,2014-12-14 22:03:53,1,1.5,1,N,75,151,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
763730,763730,1,2014-12-02 20:59:58,2014-12-02 21:05:16,1,0.7,1,N,233,233,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
7621491,7621491,1,2014-12-17 18:56:53,2014-12-17 19:10:15,1,2.1,1,N,249,170,1,10.5,1.0,0.5,1.8,0.0,0.0,13.8,,
2772007,2772007,2,2014-12-07 00:12:12,2014-12-07 00:23:27,1,2.29,1,N,233,141,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
12171324,12171324,2,2014-12-29 16:42:25,2014-12-29 17:06:27,1,3.45,1,N,79,163,2,17.5,1.0,0.5,0.0,0.0,0.0,19.0,,
1819430,1819430,1,2014-12-05 07:15:09,2014-12-05 07:30:06,2,4.0,1,N,148,141,1,14.0,0.0,0.5,1.0,0.0,0.0,15.5,,
8614750,8614750,1,2014-12-19 18:59:28,2014-12-19 19:25:02,1,4.7,1,N,261,181,1,20.0,1.0,0.5,6.45,0.0,0.0,27.95,,
7640248,7640248,1,2014-12-17 18:48:50,2014-12-17 18:55:31,1,0.9,1,N,264,264,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
5193197,5193197,1,2014-12-12 10:29:27,2014-12-12 10:37:32,1,1.0,1,N,161,161,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
10715722,10715722,1,2014-12-24 16:56:32,2014-12-24 17:06:03,1,2.2,1,N,141,145,1,9.5,1.0,0.5,2.2,0.0,0.0,13.2,,
7009842,7009842,2,2014-12-16 10:17:52,2014-12-16 10:23:24,1,0.82,1,N,113,107,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6861590,6861590,1,2014-12-15 22:06:11,2014-12-15 22:34:20,1,6.5,1,N,230,255,1,23.5,0.5,0.5,2.5,0.0,0.0,27.0,,
7004686,7004686,2,2014-12-16 10:28:49,2014-12-16 11:01:31,1,2.61,1,N,68,162,1,20.0,0.0,0.5,2.5,0.0,0.0,23.0,,
2572091,2572091,1,2014-12-06 17:54:27,2014-12-06 18:19:14,1,2.8,1,N,239,161,1,17.0,0.0,0.5,4.35,0.0,0.0,21.85,,
11354963,11354963,2,2014-12-27 02:45:11,2014-12-27 02:55:59,2,1.97,1,N,170,50,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
1507927,1507927,1,2014-12-04 14:08:12,2014-12-04 14:12:45,1,0.3,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6697351,6697351,1,2014-12-15 15:54:25,2014-12-15 16:05:25,1,1.5,1,Y,170,229,1,9.0,0.0,0.5,2.35,0.0,0.0,11.85,,
6688474,6688474,2,2014-12-15 15:56:07,2014-12-15 16:11:29,1,4.96,5,N,68,265,1,100.0,0.0,0.0,20.0,0.0,0.0,120.0,,
10018331,10018331,2,2014-12-22 20:05:22,2014-12-22 20:13:29,2,1.6,1,N,142,237,1,7.5,0.5,0.5,1.5,0.0,0.0,10.0,,
12308057,12308057,2,2014-12-29 23:22:52,2014-12-29 23:42:14,1,3.49,1,N,249,142,1,15.0,0.5,0.5,3.1,0.0,0.0,19.1,,
950818,950818,1,2014-12-03 09:53:17,2014-12-03 10:00:34,1,0.8,1,N,107,113,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
8730907,8730907,2,2014-12-19 22:09:56,2014-12-19 22:24:39,5,1.81,1,N,249,230,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
2123596,2123596,1,2014-12-05 20:52:30,2014-12-05 21:01:01,1,1.1,1,N,237,141,1,7.5,0.5,0.5,5.0,0.0,0.0,13.5,,
5226900,5226900,2,2014-12-12 12:45:55,2014-12-12 13:04:10,2,1.89,1,N,161,107,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
9527126,9527126,1,2014-12-21 14:09:52,2014-12-21 14:14:21,1,0.7,1,N,88,261,1,5.0,0.0,0.5,1.35,0.0,0.0,6.85,,
991146,991146,1,2014-12-03 11:37:01,2014-12-03 11:46:35,1,0.9,1,N,186,107,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
3605215,3605215,1,2014-12-08 21:47:00,2014-12-08 21:57:15,1,3.4,1,N,112,179,1,12.0,0.5,0.5,3.0,0.0,0.0,16.0,,
4551875,4551875,1,2014-12-11 00:03:58,2014-12-11 00:15:20,1,3.4,1,N,43,42,1,12.5,0.5,0.5,3.35,0.0,0.0,16.85,,
9089475,9089475,1,2014-12-20 16:13:14,2014-12-20 16:26:41,1,2.6,1,N,107,231,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
6869743,6869743,2,2014-12-15 23:06:14,2014-12-15 23:32:53,5,9.3,1,N,87,21,1,29.5,0.5,0.5,3.0,0.0,0.0,33.5,,
1429530,1429530,2,2014-12-04 10:59:25,2014-12-04 11:16:10,5,3.13,1,N,48,158,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
9079503,9079503,1,2014-12-20 15:36:49,2014-12-20 16:05:23,1,11.0,1,N,114,138,1,32.5,0.0,0.5,0.0,0.0,0.0,33.0,,
10450997,10450997,1,2014-12-23 22:05:35,2014-12-23 22:18:02,1,2.2,1,N,68,170,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
9948505,9948505,2,2014-12-22 17:49:54,2014-12-22 18:19:36,1,10.28,1,N,138,141,1,30.5,1.0,0.5,7.37,5.33,0.0,44.7,,
623867,623867,2,2014-12-02 14:09:49,2014-12-02 14:56:23,1,9.27,1,N,230,209,2,32.0,0.0,0.5,0.0,0.0,0.0,32.5,,
1782902,1782902,1,2014-12-05 02:06:23,2014-12-05 02:10:55,1,1.1,1,N,125,90,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
7101609,7101609,2,2014-12-16 14:10:23,2014-12-16 14:18:34,5,0.99,1,N,125,113,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
1154273,1154273,2,2014-12-03 18:00:00,2014-12-03 18:30:14,5,6.93,1,N,229,13,1,27.0,1.0,0.5,2.0,0.0,0.0,30.5,,
7268387,7268387,2,2014-12-16 21:36:26,2014-12-16 21:43:22,5,1.35,1,N,170,90,1,7.0,0.5,0.5,1.88,0.0,0.0,9.88,,
5237214,5237214,2,2014-12-12 12:08:22,2014-12-12 12:12:49,5,0.65,1,N,45,231,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
7272644,7272644,2,2014-12-16 21:32:12,2014-12-16 21:42:32,5,1.66,1,N,48,170,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
486476,486476,2,2014-12-02 08:41:25,2014-12-02 08:51:24,1,1.54,1,N,68,164,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
6573517,6573517,1,2014-12-15 09:59:37,2014-12-15 10:26:31,2,3.6,1,N,100,231,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
3759912,3759912,1,2014-12-09 09:05:53,2014-12-09 09:25:35,1,4.8,1,N,170,87,1,18.0,0.0,0.5,3.7,0.0,0.0,22.2,,
13101937,13101937,1,2014-12-31 23:26:33,2014-12-31 23:41:42,1,2.2,1,N,233,48,1,11.0,0.5,0.5,1.0,0.0,0.0,13.0,,
793746,793746,1,2014-12-02 21:55:13,2014-12-02 22:00:41,1,0.8,1,N,164,107,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
13112089,13112089,1,2014-12-31 23:04:16,2014-12-31 23:10:31,3,0.7,1,N,164,137,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
9620590,9620590,1,2014-12-21 18:29:02,2014-12-21 18:50:59,1,1.2,1,N,48,186,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
11011797,11011797,2,2014-12-25 20:33:14,2014-12-25 20:44:22,1,2.98,1,N,90,143,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
11868087,11868087,2,2014-12-28 17:33:13,2014-12-28 18:23:22,1,17.13,2,N,163,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
12297963,12297963,2,2014-12-29 22:47:33,2014-12-29 23:01:47,4,7.68,1,N,48,244,2,22.5,0.5,0.5,0.0,0.0,0.0,23.5,,
1162945,1162945,2,2014-12-03 19:38:02,2014-12-03 19:46:54,1,1.28,1,N,68,107,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
12148834,12148834,1,2014-12-29 15:13:25,2014-12-29 15:16:33,1,0.3,1,N,263,263,1,4.0,0.0,0.5,1.5,0.0,0.0,6.0,,
8323947,8323947,1,2014-12-19 02:26:12,2014-12-19 02:36:18,1,2.5,1,N,264,264,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
1157721,1157721,2,2014-12-03 19:04:12,2014-12-03 19:25:33,1,2.98,1,N,233,249,1,15.0,1.0,0.5,4.8,0.0,0.0,21.3,,
7760434,7760434,2,2014-12-17 22:21:52,2014-12-17 22:36:52,2,3.29,1,N,114,255,1,14.0,0.5,0.5,3.62,0.0,0.0,18.62,,
8865206,8865206,1,2014-12-20 03:58:21,2014-12-20 04:02:56,1,1.1,1,N,236,141,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
8834025,8834025,1,2014-12-20 01:38:11,2014-12-20 01:42:17,1,0.7,1,N,114,79,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
9461999,9461999,2,2014-12-21 11:41:13,2014-12-21 11:48:54,6,1.41,1,N,142,161,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
1051473,1051473,1,2014-12-03 13:49:28,2014-12-03 14:05:43,1,2.5,1,N,142,236,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
2349371,2349371,1,2014-12-06 07:47:24,2014-12-06 07:55:27,1,2.2,1,N,113,246,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
4756324,4756324,1,2014-12-11 13:09:38,2014-12-11 13:17:04,1,0.7,1,N,161,162,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
2329847,2329847,1,2014-12-06 04:12:37,2014-12-06 04:25:34,1,4.1,1,N,68,141,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
3870950,3870950,1,2014-12-09 14:46:21,2014-12-09 15:19:03,1,9.9,1,N,244,113,1,32.5,0.0,0.5,6.6,0.0,0.0,39.6,,
3670953,3670953,2,2014-12-09 01:08:50,2014-12-09 01:26:20,2,5.63,1,N,107,7,1,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
9809796,9809796,1,2014-12-22 10:05:13,2014-12-22 10:16:24,1,1.2,1,N,236,237,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8420638,8420638,2,2014-12-19 09:07:53,2014-12-19 09:41:12,1,4.21,1,N,140,90,1,22.0,0.0,0.5,2.5,0.0,0.0,25.0,,
4585589,4585589,1,2014-12-11 04:49:56,2014-12-11 04:59:59,1,3.8,1,N,74,163,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
8847841,8847841,2,2014-12-20 02:59:42,2014-12-20 03:05:40,5,0.83,1,N,79,249,3,-6.0,-0.5,-0.5,0.0,0.0,0.0,-7.0,,
12932013,12932013,1,2014-12-31 16:36:30,2014-12-31 16:43:04,1,0.8,1,Y,163,229,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
11552713,11552713,2,2014-12-27 18:37:58,2014-12-27 18:46:58,1,1.71,1,N,186,79,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
12177921,12177921,2,2014-12-29 16:52:32,2014-12-29 16:59:47,1,1.55,1,N,236,140,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
10448935,10448935,2,2014-12-23 22:47:59,2014-12-23 22:58:54,1,2.36,1,N,163,238,1,10.5,0.5,0.5,2.75,0.0,0.0,14.25,,
3946682,3946682,1,2014-12-09 18:14:01,2014-12-09 18:18:46,1,0.6,1,N,170,170,1,5.0,1.0,0.5,1.3,0.0,0.0,7.8,,
6822164,6822164,1,2014-12-15 21:51:27,2014-12-15 21:56:18,2,0.6,1,N,162,229,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
2048569,2048569,1,2014-12-05 17:07:51,2014-12-05 17:47:13,1,8.4,1,N,45,75,1,30.0,1.0,0.5,6.3,0.0,0.0,37.8,,
4371997,4371997,2,2014-12-10 17:50:42,2014-12-10 18:11:27,2,1.41,1,N,43,161,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
10479973,10479973,2,2014-12-23 23:33:04,2014-12-23 23:44:59,1,2.89,1,N,166,168,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
12648588,12648588,2,2014-12-30 21:13:06,2014-12-30 21:26:22,6,3.67,1,N,142,151,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
9082620,9082620,2,2014-12-20 16:18:33,2014-12-20 16:31:24,1,2.53,1,N,161,249,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
4643276,4643276,2,2014-12-11 08:46:58,2014-12-11 08:57:23,2,1.24,1,N,262,140,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10926706,10926706,1,2014-12-25 13:34:34,2014-12-25 13:45:42,1,5.7,1,N,13,133,2,17.5,0.0,0.5,0.0,5.33,0.0,23.33,,
12432889,12432889,2,2014-12-30 11:01:56,2014-12-30 11:08:38,3,1.23,1,N,162,234,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
3334571,3334571,1,2014-12-08 10:50:23,2014-12-08 11:11:50,1,4.9,1,N,148,237,1,20.0,0.0,0.5,5.1,0.0,0.0,25.6,,
2740263,2740263,1,2014-12-06 23:48:53,2014-12-06 23:51:55,1,0.4,1,N,249,249,1,4.0,0.5,0.5,0.5,0.0,0.0,5.5,,
3909947,3909947,2,2014-12-09 16:20:19,2014-12-09 16:53:37,1,11.43,1,N,170,138,1,34.0,1.0,0.5,8.07,5.33,0.0,48.9,,
1689403,1689403,1,2014-12-04 21:56:23,2014-12-04 21:59:41,1,0.9,1,N,90,114,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
3954014,3954014,2,2014-12-09 18:00:26,2014-12-09 18:10:30,1,0.99,1,N,231,211,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
8185566,8185566,1,2014-12-18 21:01:22,2014-12-18 21:12:30,1,2.0,1,N,170,79,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
3034999,3034999,1,2014-12-07 15:20:32,2014-12-07 15:37:50,1,6.0,1,N,264,264,1,19.5,0.0,0.5,2.0,0.0,0.0,22.0,,
4520508,4520508,2,2014-12-10 23:25:46,2014-12-10 23:32:20,1,1.59,1,N,238,166,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
3297113,3297113,1,2014-12-08 08:31:26,2014-12-08 08:35:52,1,0.9,1,N,116,152,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10562813,10562813,2,2014-12-24 09:31:38,2014-12-24 10:14:53,1,14.86,1,N,132,54,2,45.5,0.0,0.5,0.0,0.0,0.0,46.0,,
10099756,10099756,2,2014-12-23 00:26:50,2014-12-23 00:45:02,2,4.79,1,N,65,164,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
3538486,3538486,2,2014-12-08 19:07:24,2014-12-08 19:17:04,4,1.01,1,N,186,48,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
1793078,1793078,1,2014-12-05 03:34:59,2014-12-05 03:42:56,1,3.5,1,N,148,112,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
10429434,10429434,1,2014-12-23 21:22:04,2014-12-23 21:32:12,2,0.0,1,N,90,100,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
6877944,6877944,2,2014-12-15 23:06:17,2014-12-15 23:13:10,1,1.41,1,N,114,231,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
6314848,6314848,1,2014-12-14 15:23:35,2014-12-14 15:43:14,1,2.6,1,N,186,79,1,13.5,0.0,0.5,3.0,0.0,0.0,17.0,,
3676404,3676404,2,2014-12-09 02:11:26,2014-12-09 02:27:16,1,5.42,1,N,68,166,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
5819135,5819135,2,2014-12-13 15:47:48,2014-12-13 15:53:46,1,2.93,1,N,132,132,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
2120429,2120429,2,2014-12-05 19:57:56,2014-12-05 20:07:36,1,2.43,1,N,148,65,1,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
7891701,7891701,2,2014-12-18 08:40:51,2014-12-18 08:53:26,2,1.85,1,N,143,163,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
7695160,7695160,2,2014-12-17 20:24:18,2014-12-17 20:33:58,6,1.62,1,N,100,68,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
2524288,2524288,2,2014-12-06 15:02:03,2014-12-06 15:07:07,1,0.8,1,N,234,68,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
1675090,1675090,1,2014-12-04 21:33:33,2014-12-04 21:37:01,1,0.6,1,N,142,143,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
7172833,7172833,2,2014-12-16 18:39:38,2014-12-16 19:05:04,2,9.21,1,N,138,236,2,27.5,1.0,0.5,0.0,5.33,0.0,34.33,,
6537477,6537477,1,2014-12-15 08:48:02,2014-12-15 08:55:08,1,1.2,1,N,170,90,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
3052339,3052339,1,2014-12-07 15:51:50,2014-12-07 16:01:56,4,1.4,1,N,161,142,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10062573,10062573,1,2014-12-22 22:38:32,2014-12-22 22:42:28,1,0.6,1,N,68,234,1,4.5,0.5,0.5,1.37,0.0,0.0,6.87,,
12261994,12261994,1,2014-12-29 20:40:22,2014-12-29 20:44:54,1,1.6,1,N,162,263,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
