,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2693466,2693466,2,2011-03-05 23:01:00,2011-03-05 23:06:00,1,0.67,1,,142,230,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
12962155,12962155,1,2011-03-25 21:13:41,2011-03-25 21:37:54,1,3.2,1,N,144,230,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
5120589,5120589,2,2011-03-10 18:22:00,2011-03-10 18:36:00,1,1.2,1,,142,161,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
1987923,1987923,1,2011-03-04 18:36:13,2011-03-04 18:44:38,1,3.8,1,N,229,232,1,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
6149646,6149646,2,2011-03-12 15:06:00,2011-03-12 15:09:00,5,0.64,1,,158,231,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
3558063,3558063,1,2011-03-07 18:48:11,2011-03-07 18:58:14,2,0.0,1,N,163,265,1,7.7,1.0,0.5,1.8,0.0,0.0,11.0,,
11250401,11250401,1,2011-03-22 16:07:34,2011-03-22 16:13:45,1,0.8,1,N,148,113,1,5.3,1.0,0.5,1.0,0.0,0.0,7.8,,
14686760,14686760,2,2011-03-29 11:11:00,2011-03-29 11:21:00,1,1.84,1,,238,142,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
9780781,9780781,2,2011-03-19 16:16:00,2011-03-19 17:06:00,5,19.98,2,,132,262,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
1064412,1064412,1,2011-03-03 03:41:36,2011-03-03 03:50:19,1,3.3,1,N,79,140,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
3655067,3655067,2,2011-03-07 21:40:00,2011-03-07 21:53:00,2,4.91,1,,164,88,1,13.7,0.5,0.5,2.0,0.0,0.0,16.7,,
9004659,9004659,2,2011-03-18 08:19:00,2011-03-18 08:22:00,1,0.7,1,,68,246,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2485792,2485792,2,2011-03-05 16:31:00,2011-03-05 16:42:00,2,1.99,1,,246,163,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
10955085,10955085,1,2011-03-21 23:56:21,2011-03-21 23:59:24,1,0.5,1,N,48,50,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
2941786,2941786,2,2011-03-06 12:21:00,2011-03-06 12:25:00,3,0.72,1,,249,113,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13236779,13236779,1,2011-03-26 10:54:40,2011-03-26 11:02:11,1,2.1,1,N,163,43,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6324570,6324570,2,2011-03-12 21:19:00,2011-03-12 21:34:00,5,5.81,1,,231,162,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
14829104,14829104,1,2011-03-29 17:52:24,2011-03-29 17:55:41,1,1.0,1,N,48,68,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
6904612,6904612,1,2011-03-14 03:12:23,2011-03-14 03:17:57,1,1.1,1,N,249,79,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
1875536,1875536,1,2011-03-04 15:38:02,2011-03-04 15:56:10,1,1.9,1,N,50,43,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
3924438,3924438,1,2011-03-08 13:30:30,2011-03-08 13:37:37,1,1.4,1,N,161,68,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
5555571,5555571,2,2011-03-11 14:55:00,2011-03-11 15:00:00,5,1.05,1,,234,114,1,5.3,0.0,0.5,1.25,0.0,0.0,7.05,,
387395,387395,2,2011-03-01 19:51:00,2011-03-01 20:17:00,1,4.94,1,,263,249,1,16.5,1.0,0.5,3.5,0.0,0.0,21.5,,
5012782,5012782,2,2011-03-10 14:32:00,2011-03-10 14:37:00,1,1.05,1,,236,263,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
3146164,3146164,2,2011-03-06 19:31:00,2011-03-06 19:54:00,1,5.13,1,,264,264,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
4379261,4379261,1,2011-03-09 10:47:05,2011-03-09 10:54:19,1,1.7,1,N,141,170,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
15351113,15351113,1,2011-03-30 18:51:51,2011-03-30 18:56:05,1,1.1,1,N,141,140,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
14969412,14969412,1,2011-03-29 21:18:04,2011-03-29 21:26:26,1,2.4,1,N,234,230,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
11019382,11019382,1,2011-03-22 07:50:05,2011-03-22 07:56:03,1,0.7,1,N,164,170,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
5417655,5417655,2,2011-03-11 08:35:00,2011-03-11 09:07:00,2,6.78,1,,244,162,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
1093492,1093492,1,2011-03-03 07:47:46,2011-03-03 07:52:30,1,1.3,1,N,237,236,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
3525264,3525264,2,2011-03-07 17:25:00,2011-03-07 17:30:00,1,1.08,1,,238,236,1,4.9,1.0,0.5,4.0,0.0,0.0,10.4,,
1549815,1549815,2,2011-03-03 22:46:00,2011-03-03 23:00:00,1,5.81,1,,68,152,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
8677453,8677453,2,2011-03-17 17:52:00,2011-03-17 18:39:00,5,17.23,2,,132,237,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
12952941,12952941,1,2011-03-25 20:10:46,2011-03-25 20:19:12,2,2.0,1,N,239,236,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
13275030,13275030,2,2011-03-26 12:56:00,2011-03-26 13:21:00,1,7.56,1,,263,231,1,20.5,0.0,0.5,1.0,0.0,0.0,22.0,,
8014573,8014573,2,2011-03-16 10:37:00,2011-03-16 10:57:00,3,2.48,1,,161,236,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
14464098,14464098,1,2011-03-28 21:59:11,2011-03-28 22:12:35,1,2.9,1,N,163,236,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
5715245,5715245,2,2011-03-11 19:20:00,2011-03-11 19:24:00,1,0.75,1,,231,249,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
10347407,10347407,2,2011-03-20 16:13:00,2011-03-20 16:26:00,2,5.41,1,,88,162,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
3775906,3775906,1,2011-03-08 07:49:57,2011-03-08 07:53:18,1,0.7,1,N,100,230,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
8708266,8708266,2,2011-03-17 18:29:00,2011-03-17 18:48:00,1,2.58,1,,144,170,1,11.7,1.0,0.5,3.0,0.0,0.0,16.2,,
15393426,15393426,2,2011-03-30 19:25:00,2011-03-30 19:33:00,2,0.94,1,,142,161,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
3227007,3227007,2,2011-03-07 00:51:00,2011-03-07 01:22:00,2,18.44,2,,132,144,1,45.0,0.0,0.5,6.0,0.0,0.0,51.5,,
2978460,2978460,2,2011-03-06 13:25:00,2011-03-06 13:32:00,1,1.27,1,,236,263,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
7463967,7463967,1,2011-03-15 09:58:37,2011-03-15 10:08:44,1,1.0,1,N,50,230,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
14602282,14602282,2,2011-03-29 08:33:00,2011-03-29 08:45:00,1,1.38,1,,186,113,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
7183658,7183658,1,2011-03-14 17:36:09,2011-03-14 17:45:52,1,1.8,1,N,161,234,1,7.7,1.0,0.5,1.6,0.0,0.0,10.8,,
7726803,7726803,1,2011-03-15 19:03:30,2011-03-15 19:15:37,1,1.6,1,N,186,143,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
1378646,1378646,1,2011-03-03 17:19:56,2011-03-03 17:22:58,1,0.5,1,N,211,114,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
1673205,1673205,1,2011-03-04 07:39:49,2011-03-04 07:53:16,1,1.8,1,N,264,264,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
12394254,12394254,1,2011-03-24 20:44:57,2011-03-24 21:01:59,1,3.6,1,N,186,263,1,12.1,0.5,0.5,2.0,0.0,0.0,15.1,,
9997074,9997074,2,2011-03-19 23:45:00,2011-03-20 00:05:00,2,2.79,1,,211,161,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
14714234,14714234,1,2011-03-29 12:55:43,2011-03-29 13:01:30,3,0.0,1,N,224,79,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
14955681,14955681,1,2011-03-29 21:07:40,2011-03-29 21:17:13,1,1.7,1,N,79,233,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
12543382,12543382,1,2011-03-25 02:22:34,2011-03-25 02:27:54,1,1.6,1,N,179,193,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
15186346,15186346,1,2011-03-30 11:55:30,2011-03-30 12:10:52,1,1.6,2,N,170,90,1,45.0,0.0,0.5,10.0,4.8,0.0,60.3,,
4200870,4200870,1,2011-03-08 23:43:32,2011-03-08 23:51:28,1,2.2,1,N,162,262,1,7.7,0.5,0.5,1.74,0.0,0.0,10.44,,
12469833,12469833,1,2011-03-24 22:11:26,2011-03-24 22:26:33,1,1.3,1,N,186,137,1,8.9,0.5,0.5,1.98,0.0,0.0,11.88,,
528229,528229,1,2011-03-02 03:34:45,2011-03-02 03:58:29,1,5.9,1,N,114,36,2,18.1,0.5,0.5,0.0,0.0,0.0,19.1,,
606438,606438,1,2011-03-02 09:43:05,2011-03-02 09:59:42,1,2.8,1,N,75,162,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
100920,100920,2,2011-03-01 09:20:00,2011-03-01 09:34:00,6,1.75,1,,113,137,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
2756892,2756892,1,2011-03-06 00:10:34,2011-03-06 00:15:32,1,0.5,1,N,79,79,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2988436,2988436,2,2011-03-06 13:18:00,2011-03-06 13:27:00,1,1.0,1,,114,79,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
8462657,8462657,2,2011-03-17 08:28:00,2011-03-17 09:00:00,2,9.13,1,,127,230,2,24.9,0.0,0.5,0.0,0.0,0.0,25.4,,
1483458,1483458,1,2011-03-03 20:15:06,2011-03-03 20:32:46,1,7.2,1,N,263,209,1,18.1,0.5,0.5,2.0,0.0,0.0,21.1,,
3602918,3602918,1,2011-03-07 19:04:35,2011-03-07 19:13:17,1,2.3,1,N,236,166,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
8225164,8225164,2,2011-03-16 19:49:00,2011-03-16 19:59:00,1,1.93,1,,262,237,1,7.7,1.0,0.5,2.0,0.0,0.0,11.2,,
13705060,13705060,1,2011-03-27 02:06:03,2011-03-27 02:16:18,1,2.7,1,N,236,41,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
10579773,10579773,2,2011-03-21 07:32:00,2011-03-21 07:36:00,1,1.51,1,,249,68,1,5.3,0.0,0.5,2.0,0.0,0.0,7.8,,
5566915,5566915,2,2011-03-11 14:51:00,2011-03-11 15:05:00,1,2.13,1,,264,264,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
5962780,5962780,1,2011-03-12 04:15:16,2011-03-12 04:22:01,1,1.0,1,N,148,107,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
14194894,14194894,1,2011-03-28 09:04:41,2011-03-28 09:44:08,1,3.1,1,N,249,229,2,19.7,0.0,0.5,0.0,0.0,0.0,20.2,,
1432734,1432734,1,2011-03-03 19:34:34,2011-03-03 19:55:36,1,4.2,1,N,90,262,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
4784582,4784582,1,2011-03-10 02:39:06,2011-03-10 03:05:46,1,10.3,1,N,79,21,2,26.5,0.5,0.5,0.0,0.0,0.0,27.5,,
3324988,3324988,2,2011-03-07 09:25:00,2011-03-07 09:39:00,5,2.15,1,,125,164,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
11370008,11370008,2,2011-03-22 20:13:00,2011-03-22 20:31:00,5,10.07,1,,107,138,1,23.3,0.5,0.5,4.76,4.57,0.0,33.63,,
11295687,11295687,1,2011-03-22 18:12:13,2011-03-22 18:24:16,1,2.5,1,N,233,4,1,9.3,1.0,0.5,2.16,0.0,0.0,12.96,,
8654494,8654494,1,2011-03-17 16:38:26,2011-03-17 16:43:34,1,1.7,1,N,90,211,1,6.1,1.0,0.5,1.0,0.0,0.0,8.6,,
12685170,12685170,2,2011-03-25 11:01:00,2011-03-25 11:20:00,1,3.97,1,,114,140,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
6084887,6084887,2,2011-03-12 12:37:00,2011-03-12 12:44:00,1,2.04,1,,164,163,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
5024756,5024756,2,2011-03-10 14:29:00,2011-03-10 14:33:00,1,0.66,1,,140,141,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2190256,2190256,1,2011-03-05 00:00:56,2011-03-05 00:17:13,1,4.7,1,N,148,229,1,14.5,0.5,0.5,0.5,0.0,0.0,16.0,,
9741526,9741526,2,2011-03-19 14:29:00,2011-03-19 14:50:00,1,2.23,1,,163,161,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
3846679,3846679,1,2011-03-08 10:01:43,2011-03-08 10:26:41,1,2.6,1,N,263,161,1,13.7,0.0,0.5,2.84,0.0,0.0,17.04,,
2304413,2304413,2,2011-03-05 09:54:00,2011-03-05 10:00:00,1,1.5,1,,50,162,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
1720072,1720072,2,2011-03-04 09:32:00,2011-03-04 09:48:00,1,1.77,1,,137,163,1,9.7,0.0,0.5,2.0,0.0,0.0,12.2,,
168362,168362,1,2011-03-01 11:14:22,2011-03-01 11:34:33,1,4.9,1,Y,161,261,1,14.5,0.0,0.5,0.01,0.0,0.0,15.01,,
1776526,1776526,2,2011-03-04 11:19:00,2011-03-04 11:39:00,5,8.6,1,,229,244,1,21.7,0.0,0.5,4.34,0.0,0.0,26.54,,
14665554,14665554,1,2011-03-29 10:41:29,2011-03-29 11:02:39,3,3.2,1,N,161,158,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
10429622,10429622,1,2011-03-20 19:47:00,2011-03-20 20:28:09,1,18.9,2,N,132,166,1,45.0,0.0,0.5,7.54,4.8,0.0,57.84,,
10743898,10743898,2,2011-03-21 14:42:00,2011-03-21 14:52:00,1,1.67,1,,246,234,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
12710957,12710957,1,2011-03-25 12:41:36,2011-03-25 13:09:46,1,7.4,1,N,237,255,1,22.5,0.0,0.5,4.6,0.0,0.0,27.6,,
2879340,2879340,1,2011-03-06 09:19:34,2011-03-06 09:27:33,1,1.8,1,N,170,237,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
15756887,15756887,2,2011-03-31 13:42:00,2011-03-31 13:47:00,5,0.69,1,,233,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
15771256,15771256,2,2011-03-31 14:49:00,2011-03-31 15:13:00,1,6.48,1,,142,87,1,18.5,0.0,0.5,1.5,0.0,0.0,20.5,,
4654946,4654946,1,2011-03-09 20:30:27,2011-03-09 20:33:03,1,0.6,1,N,152,41,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
9173977,9173977,1,2011-03-18 14:26:26,2011-03-18 14:29:10,1,1.0,1,N,249,68,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1426279,1426279,1,2011-03-03 19:46:05,2011-03-03 19:53:38,1,1.1,1,Y,141,229,1,6.1,1.0,0.5,1.52,0.0,0.0,9.12,,
10770072,10770072,2,2011-03-21 15:31:00,2011-03-21 15:39:00,2,1.6,1,,141,236,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
8936691,8936691,1,2011-03-18 02:29:58,2011-03-18 02:51:26,1,9.4,1,N,246,95,1,23.3,0.5,0.5,6.07,0.0,0.0,30.37,,
14492964,14492964,1,2011-03-28 22:20:21,2011-03-28 22:28:26,1,3.8,1,N,236,107,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
14381343,14381343,2,2011-03-28 18:15:00,2011-03-28 18:20:00,5,1.23,1,,236,75,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
1195273,1195273,1,2011-03-03 10:00:04,2011-03-03 10:05:58,1,0.7,1,N,237,163,1,4.9,0.0,0.5,1.35,0.0,0.0,6.75,,
10313334,10313334,1,2011-03-20 15:11:18,2011-03-20 15:13:48,1,0.5,1,N,68,186,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
9354395,9354395,1,2011-03-18 20:20:10,2011-03-18 20:29:15,1,1.9,1,N,234,229,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
12043431,12043431,2,2011-03-24 07:41:00,2011-03-24 08:05:00,1,6.02,1,,163,45,2,18.9,0.0,0.5,0.0,0.0,0.0,19.4,,
9439862,9439862,2,2011-03-18 23:48:00,2011-03-19 00:39:00,1,12.1,1,,230,17,2,34.5,0.5,0.5,0.0,0.0,0.0,35.5,,
8148518,8148518,2,2011-03-16 16:13:00,2011-03-16 16:25:00,1,1.32,1,,100,161,1,7.3,1.0,0.5,1.0,0.0,0.0,9.8,,
7132140,7132140,1,2011-03-14 15:59:07,2011-03-14 16:16:59,1,3.3,1,N,45,170,1,12.1,0.0,0.5,2.0,0.0,0.0,14.6,,
3352775,3352775,1,2011-03-07 10:40:44,2011-03-07 10:49:37,1,0.8,1,N,68,164,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
8334140,8334140,2,2011-03-16 22:51:00,2011-03-16 23:08:00,1,3.42,1,,264,264,1,11.7,0.5,0.5,1.0,0.0,0.0,13.7,,
4484840,4484840,1,2011-03-09 14:35:03,2011-03-09 14:46:03,1,1.2,1,N,68,158,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
11468692,11468692,1,2011-03-23 01:53:57,2011-03-23 02:14:41,1,5.2,1,N,246,256,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
7076761,7076761,1,2011-03-14 13:53:14,2011-03-14 14:12:42,1,4.8,1,N,140,249,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
9657693,9657693,2,2011-03-19 11:42:00,2011-03-19 11:53:00,3,2.33,1,,224,161,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
8454705,8454705,1,2011-03-17 08:40:28,2011-03-17 08:51:03,1,1.8,1,N,262,262,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
15394281,15394281,1,2011-03-30 19:12:39,2011-03-30 19:15:44,3,0.9,1,N,68,68,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
5409957,5409957,2,2011-03-11 08:26:00,2011-03-11 08:35:00,1,1.07,1,,141,229,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2634443,2634443,1,2011-03-05 21:36:13,2011-03-05 21:39:57,2,0.8,1,N,137,107,1,4.5,0.5,0.5,1.37,0.0,0.0,6.87,,
10878231,10878231,2,2011-03-21 19:36:00,2011-03-21 20:04:00,5,6.17,1,,100,65,2,18.9,1.0,0.5,0.0,0.0,0.0,20.4,,
9886427,9886427,1,2011-03-19 19:01:49,2011-03-19 19:06:09,1,0.9,1,N,137,79,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4364349,4364349,1,2011-03-09 10:38:37,2011-03-09 10:54:08,1,2.0,1,N,158,230,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
14540346,14540346,2,2011-03-29 00:00:00,2011-03-29 00:08:00,2,2.43,1,,233,263,1,8.1,0.5,0.5,2.0,0.0,0.0,11.1,,
14447892,14447892,2,2011-03-28 20:31:00,2011-03-28 20:38:00,1,1.32,1,,161,237,1,6.1,0.5,0.5,2.0,0.0,0.0,9.1,,
710686,710686,1,2011-03-02 13:12:50,2011-03-02 13:27:40,1,2.3,1,N,90,229,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
5833149,5833149,1,2011-03-11 23:00:17,2011-03-11 23:10:59,1,1.4,1,N,79,144,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
7072642,7072642,1,2011-03-14 13:31:24,2011-03-14 13:37:57,1,1.3,1,N,249,68,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
12845765,12845765,1,2011-03-25 17:37:48,2011-03-25 17:42:25,1,0.7,1,N,4,232,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
10566633,10566633,1,2011-03-21 07:27:26,2011-03-21 07:38:44,1,2.6,1,N,236,143,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
5962061,5962061,1,2011-03-12 04:02:48,2011-03-12 04:15:01,2,2.9,1,N,79,246,1,9.7,0.5,0.5,1.5,0.0,0.0,12.2,,
12787492,12787492,1,2011-03-25 15:12:49,2011-03-25 15:15:01,1,0.4,1,N,163,142,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
11956914,11956914,2,2011-03-23 23:00:00,2011-03-23 23:09:00,2,2.46,1,,229,114,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
10806450,10806450,2,2011-03-21 17:27:00,2011-03-21 17:32:00,5,0.68,1,,226,226,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
14145733,14145733,1,2011-03-28 08:01:28,2011-03-28 08:21:23,1,4.9,1,N,113,239,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
11359740,11359740,2,2011-03-22 20:36:00,2011-03-22 20:42:00,2,0.95,1,,140,237,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
9326809,9326809,1,2011-03-18 19:29:26,2011-03-18 19:37:41,1,1.8,1,N,162,141,1,7.3,1.0,0.5,1.5,0.0,0.0,10.3,,
15788919,15788919,2,2011-03-31 14:44:00,2011-03-31 15:02:00,1,2.94,1,,164,263,1,11.7,0.0,0.5,3.0,0.0,0.0,15.2,,
8505110,8505110,1,2011-03-17 09:39:50,2011-03-17 09:54:34,1,1.8,1,N,143,230,1,9.3,0.0,0.5,1.96,0.0,0.0,11.76,,
11848404,11848404,2,2011-03-23 19:02:00,2011-03-23 19:16:00,1,2.51,1,,230,239,1,9.7,1.0,0.5,1.0,0.0,0.0,12.2,,
11901919,11901919,2,2011-03-23 21:45:00,2011-03-23 22:10:00,1,11.01,1,,138,163,2,26.5,0.5,0.5,0.0,4.8,0.0,32.3,,
13056224,13056224,1,2011-03-25 23:09:52,2011-03-25 23:33:26,1,5.1,1,N,125,236,1,16.1,0.5,0.5,3.42,0.0,0.0,20.52,,
14039863,14039863,1,2011-03-27 21:50:47,2011-03-27 22:01:50,1,2.3,1,N,144,164,1,8.9,0.5,0.5,1.0,0.0,0.0,10.9,,
4251349,4251349,2,2011-03-09 04:01:00,2011-03-09 04:05:00,1,0.43,1,,237,141,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
13251146,13251146,1,2011-03-26 11:49:40,2011-03-26 11:57:30,1,1.0,1,N,170,186,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2861937,2861937,2,2011-03-06 08:56:00,2011-03-06 09:01:00,1,0.91,1,,68,164,1,4.9,0.0,0.5,3.0,0.0,0.0,8.4,,
10222598,10222598,1,2011-03-20 11:12:55,2011-03-20 11:26:59,1,5.5,1,N,231,229,1,15.3,0.0,0.5,1.0,0.0,0.0,16.8,,
11763667,11763667,1,2011-03-23 16:01:56,2011-03-23 16:13:38,1,2.2,1,N,79,68,1,8.9,1.0,0.5,2.08,0.0,0.0,12.48,,
13521377,13521377,1,2011-03-26 21:53:15,2011-03-26 21:57:35,2,1.0,1,N,137,162,1,4.9,0.5,0.5,1.5,0.0,0.0,7.4,,
4015622,4015622,1,2011-03-08 17:34:42,2011-03-08 17:51:05,2,3.3,1,N,162,236,2,11.7,1.0,0.5,0.0,0.0,0.0,13.2,,
10258867,10258867,1,2011-03-20 12:27:45,2011-03-20 12:47:21,2,3.4,1,N,246,148,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
4958226,4958226,2,2011-03-10 12:41:00,2011-03-10 12:56:00,1,2.54,1,,162,249,1,10.1,0.0,0.5,1.0,0.0,0.0,11.6,,
4278170,4278170,1,2011-03-09 07:54:20,2011-03-09 08:04:58,1,1.8,1,N,249,230,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
10664439,10664439,2,2011-03-21 11:07:00,2011-03-21 11:09:00,1,0.34,1,,234,234,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
438888,438888,1,2011-03-01 21:55:51,2011-03-01 21:59:40,2,0.4,1,N,231,211,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
13059506,13059506,1,2011-03-25 23:16:44,2011-03-25 23:33:36,2,2.9,1,N,162,140,1,11.3,0.5,0.5,3.0,0.0,0.0,15.3,,
2315649,2315649,1,2011-03-05 09:16:33,2011-03-05 09:32:49,1,3.9,1,N,239,158,1,12.5,0.0,0.5,1.0,0.0,0.0,14.0,,
13638475,13638475,1,2011-03-27 00:06:22,2011-03-27 00:27:01,3,4.2,1,N,80,189,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
5909338,5909338,2,2011-03-12 01:04:00,2011-03-12 01:18:00,1,2.64,1,,211,161,1,10.1,0.5,0.5,2.0,0.0,0.0,13.1,,
5723965,5723965,1,2011-03-11 20:01:36,2011-03-11 20:13:14,0,2.2,1,N,144,97,1,8.9,1.0,0.5,2.1,0.0,0.0,12.5,,
9886377,9886377,1,2011-03-19 19:30:29,2011-03-19 19:47:28,2,1.5,1,N,68,249,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
14174625,14174625,2,2011-03-28 09:38:00,2011-03-28 10:03:00,1,8.8,1,,138,238,1,22.1,0.0,0.5,5.52,4.8,0.0,32.92,,
6807413,6807413,1,2011-03-13 19:12:56,2011-03-13 19:25:14,1,2.7,1,N,161,114,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
463354,463354,2,2011-03-01 22:23:00,2011-03-01 22:41:00,1,6.62,1,,114,74,1,16.5,0.5,0.5,4.25,0.0,0.0,21.75,,
11350217,11350217,1,2011-03-22 20:47:27,2011-03-22 21:12:35,1,10.8,1,N,13,179,1,26.1,0.5,0.5,5.42,0.0,0.0,32.52,,
15591978,15591978,1,2011-03-31 07:30:23,2011-03-31 07:41:33,1,2.1,1,N,236,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
200269,200269,1,2011-03-01 13:15:44,2011-03-01 13:18:38,1,0.7,1,N,237,263,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2467917,2467917,2,2011-03-05 15:25:00,2011-03-05 15:35:00,1,1.21,1,,100,234,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
14348284,14348284,2,2011-03-28 16:10:00,2011-03-28 16:11:00,1,0.41,1,,107,79,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
3880390,3880390,2,2011-03-08 11:00:00,2011-03-08 11:14:00,1,2.34,1,,237,234,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
