,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2098355,2098355,1,2015-06-05 22:19:12,2015-06-05 22:24:26,1,1.2,1,N,79,137,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,
8409649,8409649,2,2015-06-21 00:52:45,2015-06-21 00:59:10,1,0.96,1,N,79,234,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,
4427939,4427939,1,2015-06-11 14:31:47,2015-06-11 15:00:55,1,6.5,1,N,48,88,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,,
4100702,4100702,1,2015-06-10 19:53:49,2015-06-10 20:03:48,1,0.9,1,N,79,144,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,
8422030,8422030,1,2015-06-21 01:22:05,2015-06-21 01:25:04,1,0.6,1,N,246,186,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,,
11630899,11630899,2,2015-06-29 06:15:54,2015-06-29 06:27:15,1,2.15,1,N,234,4,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
6868669,6868669,2,2015-06-17 13:26:34,2015-06-17 13:37:00,1,1.05,1,N,43,140,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
1368800,1368800,1,2015-06-04 10:44:33,2015-06-04 11:23:19,1,11.9,1,N,48,138,1,39.5,0.0,0.5,13.75,5.54,0.3,59.59,,
10259054,10259054,1,2015-06-25 19:57:28,2015-06-25 20:10:57,2,2.8,1,N,43,237,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,
5174169,5174169,1,2015-06-13 03:41:57,2015-06-13 03:53:27,2,1.9,1,N,246,113,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,
6916996,6916996,2,2015-06-17 15:14:01,2015-06-17 16:21:10,5,15.8,2,N,230,132,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8,,
1165317,1165317,2,2015-06-03 20:43:40,2015-06-03 20:56:24,1,1.87,1,N,162,48,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
8059318,8059318,1,2015-06-20 04:34:17,2015-06-20 04:46:28,1,4.7,1,N,79,112,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,
6138605,6138605,1,2015-06-15 16:09:14,2015-06-15 16:12:33,1,0.2,1,Y,264,264,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,,
1716738,1716738,1,2015-06-05 01:22:24,2015-06-05 01:28:42,1,1.0,1,N,107,113,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,
6151024,6151024,2,2015-06-15 17:04:14,2015-06-15 17:14:02,1,1.93,1,N,142,141,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,,
587572,587572,1,2015-06-02 13:15:26,2015-06-02 13:34:23,2,0.8,1,Y,163,163,1,12.0,0.0,0.5,1.8,0.0,0.3,14.6,,
7338998,7338998,2,2015-06-18 15:32:35,2015-06-18 15:36:48,5,0.7,1,N,75,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
8358649,8358649,1,2015-06-20 22:45:21,2015-06-20 22:51:15,1,0.9,1,N,148,79,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,
10546637,10546637,2,2015-06-26 12:12:31,2015-06-26 12:30:18,1,2.29,1,N,142,162,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,,
7198795,7198795,2,2015-06-18 08:42:49,2015-06-18 08:50:26,2,0.75,1,N,48,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
901944,901944,1,2015-06-03 08:23:33,2015-06-03 08:34:00,1,1.5,1,N,148,232,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
9943373,9943373,1,2015-06-24 23:17:48,2015-06-24 23:42:35,1,5.0,1,N,106,37,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,,
11625182,11625182,1,2015-06-29 06:04:55,2015-06-29 06:06:28,1,0.3,1,N,113,234,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
9608610,9608610,1,2015-06-24 08:18:56,2015-06-24 08:29:34,1,1.6,1,N,100,143,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,
3183575,3183575,2,2015-06-08 14:57:52,2015-06-08 15:17:50,1,2.61,1,N,229,107,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,,
4413757,4413757,1,2015-06-11 13:59:27,2015-06-11 14:21:00,1,1.4,1,N,239,237,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,
5464329,5464329,2,2015-06-13 21:13:55,2015-06-13 21:19:38,1,1.75,1,N,237,236,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
3203577,3203577,1,2015-06-08 15:21:21,2015-06-08 15:28:27,1,1.7,1,N,141,229,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,
12071925,12071925,2,2015-06-30 11:07:30,2015-06-30 11:14:48,1,0.95,1,N,186,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
11918863,11918863,1,2015-06-29 22:10:44,2015-06-29 22:21:50,2,2.4,1,N,230,238,1,10.5,0.5,0.5,1.2,0.0,0.3,13.0,,
3965248,3965248,2,2015-06-10 12:58:38,2015-06-10 13:02:17,1,0.72,1,N,141,236,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0,,
9554386,9554386,2,2015-06-24 01:25:04,2015-06-24 01:27:07,1,0.77,1,N,162,170,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,,
1855088,1855088,2,2015-06-05 11:43:48,2015-06-05 11:58:13,6,0.81,1,N,170,230,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,,
4508928,4508928,1,2015-06-11 18:33:13,2015-06-11 18:56:09,1,4.1,1,N,231,164,1,18.0,1.0,0.5,4.95,0.0,0.3,24.75,,
1860984,1860984,2,2015-06-05 11:18:56,2015-06-05 11:24:59,1,0.86,1,N,43,236,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
8954694,8954694,2,2015-06-22 15:23:21,2015-06-22 15:36:34,1,2.25,1,N,144,88,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
10005275,10005275,1,2015-06-25 07:09:15,2015-06-25 07:11:34,1,0.3,1,N,48,48,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
1328294,1328294,1,2015-06-04 08:00:18,2015-06-04 08:04:56,1,0.5,1,N,237,237,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,
551891,551891,1,2015-06-02 12:00:28,2015-06-02 12:21:19,1,6.6,1,N,237,88,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,,
9523318,9523318,2,2015-06-23 23:58:57,2015-06-24 00:09:02,1,2.82,1,N,144,256,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
2726014,2726014,1,2015-06-07 10:47:03,2015-06-07 10:54:00,2,1.3,1,N,230,186,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
6604906,6604906,1,2015-06-16 20:36:33,2015-06-16 20:41:23,1,0.7,1,N,79,79,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
8045164,8045164,1,2015-06-20 03:35:43,2015-06-20 03:43:10,1,2.1,1,N,231,79,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,
6269465,6269465,1,2015-06-15 22:36:54,2015-06-15 22:55:44,1,4.0,1,N,166,163,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25,,
6418153,6418153,2,2015-06-16 11:24:06,2015-06-16 11:32:24,3,1.3,1,N,237,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
6463325,6463325,2,2015-06-16 13:13:55,2015-06-16 13:24:06,1,1.57,1,N,239,263,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
6607077,6607077,1,2015-06-16 20:27:10,2015-06-16 20:36:46,1,1.6,1,N,231,148,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,,
8401250,8401250,1,2015-06-21 00:36:38,2015-06-21 00:44:45,3,2.0,1,N,186,142,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
4701380,4701380,2,2015-06-12 03:29:58,2015-06-12 03:30:58,1,0.24,1,N,239,238,1,3.0,0.5,0.5,1.0,0.0,0.3,5.3,,
3828359,3828359,2,2015-06-10 05:33:11,2015-06-10 05:39:57,1,1.16,1,N,68,246,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
7681785,7681785,1,2015-06-19 10:44:03,2015-06-19 11:14:29,1,12.9,1,N,138,261,1,37.5,0.0,0.5,10.95,5.54,0.3,54.79,,
2191437,2191437,1,2015-06-06 02:32:20,2015-06-06 02:47:20,1,7.0,1,N,148,82,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,,
11041659,11041659,1,2015-06-27 15:27:10,2015-06-27 16:43:00,3,8.5,1,N,246,188,2,49.5,0.0,0.5,0.0,0.0,0.3,50.3,,
3822831,3822831,1,2015-06-10 03:26:23,2015-06-10 03:37:56,1,2.0,1,N,48,249,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,
9697437,9697437,1,2015-06-24 12:16:24,2015-06-24 12:30:51,1,1.4,1,N,246,246,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,
6973155,6973155,2,2015-06-17 18:43:07,2015-06-17 18:58:39,1,2.14,1,N,246,233,1,11.5,1.0,0.5,1.0,0.0,0.3,14.3,,
5423763,5423763,1,2015-06-13 19:44:02,2015-06-13 19:49:42,1,0.8,1,Y,163,161,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
190716,190716,1,2015-06-01 14:26:44,2015-06-01 14:51:35,2,2.5,1,N,233,143,1,16.5,0.0,0.5,2.5,0.0,0.3,19.8,,
8638018,8638018,1,2015-06-21 17:57:50,2015-06-21 18:12:05,2,3.4,1,N,151,264,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
8440642,8440642,2,2015-06-21 02:22:23,2015-06-21 02:49:56,1,8.67,1,N,246,129,1,28.5,0.5,0.5,1.0,5.54,0.3,36.34,,
9893070,9893070,2,2015-06-24 21:56:10,2015-06-24 22:13:13,1,4.79,1,N,163,42,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,,
2011856,2011856,2,2015-06-05 19:27:06,2015-06-05 19:33:24,4,1.42,1,N,237,236,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,,
9571459,9571459,1,2015-06-24 05:56:37,2015-06-24 06:05:56,1,2.5,1,N,249,142,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,,
1734213,1734213,2,2015-06-05 03:48:36,2015-06-05 03:55:14,6,1.38,1,N,148,79,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
7274141,7274141,1,2015-06-18 12:01:05,2015-06-18 12:14:49,1,1.9,1,N,262,237,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69,,
4233543,4233543,2,2015-06-11 00:40:43,2015-06-11 00:46:06,1,1.9,1,N,239,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
6000019,6000019,2,2015-06-15 09:28:27,2015-06-15 09:40:16,1,1.98,1,N,170,114,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
12220379,12220379,2,2015-06-30 19:46:22,2015-06-30 19:48:53,6,0.32,1,N,211,231,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,,
11297645,11297645,1,2015-06-28 02:30:18,2015-06-28 02:48:33,1,3.6,1,N,230,148,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,,
12317011,12317011,1,2015-06-30 23:09:59,2015-06-30 23:20:37,1,2.1,1,N,229,234,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,
10354883,10354883,1,2015-06-25 23:58:05,2015-06-26 00:36:36,1,10.3,1,N,79,244,1,36.5,0.5,0.5,11.3,0.0,0.3,49.1,,
10537808,10537808,1,2015-06-26 12:25:30,2015-06-26 12:38:04,1,1.8,1,N,140,162,1,10.0,0.0,0.5,4.0,0.0,0.3,14.8,,
6136114,6136114,2,2015-06-15 16:23:04,2015-06-15 16:52:59,1,3.82,1,N,163,148,1,20.0,1.0,0.5,4.36,0.0,0.3,26.16,,
3106902,3106902,1,2015-06-08 10:27:16,2015-06-08 10:54:32,1,1.2,1,N,113,164,1,16.0,0.0,0.5,1.5,0.0,0.3,18.3,,
10997447,10997447,2,2015-06-27 13:40:12,2015-06-27 13:51:48,5,1.45,1,N,246,142,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
8849128,8849128,2,2015-06-22 09:02:02,2015-06-22 09:19:58,5,4.82,1,N,90,45,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,,
3484757,3484757,2,2015-06-09 09:01:21,2015-06-09 09:15:34,2,1.56,1,N,100,237,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69,,
11043209,11043209,2,2015-06-27 15:31:30,2015-06-27 15:37:41,1,1.21,1,N,211,211,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
9923095,9923095,2,2015-06-24 22:01:00,2015-06-24 22:09:37,1,1.34,1,N,107,68,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,,
11037141,11037141,2,2015-06-27 15:26:25,2015-06-27 15:48:18,6,2.0,1,N,142,162,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
4809818,4809818,1,2015-06-12 11:33:38,2015-06-12 11:39:37,1,0.8,1,N,43,43,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,
5991432,5991432,1,2015-06-15 09:35:06,2015-06-15 09:47:43,1,1.8,1,N,237,234,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
10857679,10857679,2,2015-06-27 02:37:40,2015-06-27 02:48:03,1,2.44,1,N,7,202,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,
960210,960210,2,2015-06-03 11:23:48,2015-06-03 11:44:58,2,2.1,1,N,237,164,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
5218273,5218273,2,2015-06-13 09:37:50,2015-06-13 10:14:41,6,6.21,1,N,17,234,1,26.5,0.0,0.5,2.0,0.0,0.3,29.3,,
6956740,6956740,1,2015-06-17 17:30:15,2015-06-17 17:50:58,1,3.3,1,N,237,7,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,,
5004213,5004213,1,2015-06-12 20:24:38,2015-06-12 20:33:35,1,1.9,1,N,238,143,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,,
11088710,11088710,1,2015-06-27 18:35:18,2015-06-27 18:49:56,1,2.9,1,N,79,141,1,12.5,0.0,0.5,0.05,0.0,0.3,13.35,,
11309628,11309628,2,2015-06-28 03:40:29,2015-06-28 03:48:37,1,2.98,1,N,230,79,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,
2979743,2979743,1,2015-06-07 23:45:31,2015-06-07 23:51:53,1,1.7,1,N,162,90,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,,
10921146,10921146,2,2015-06-27 09:33:12,2015-06-27 09:53:33,1,5.79,1,N,238,107,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,,
5129287,5129287,2,2015-06-13 01:47:22,2015-06-13 01:57:44,1,2.48,1,N,163,238,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,
11248157,11248157,2,2015-06-28 00:54:10,2015-06-28 01:20:32,1,5.71,1,N,246,49,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,,
903347,903347,1,2015-06-03 08:35:20,2015-06-03 09:00:25,1,5.2,1,N,87,161,1,21.5,0.0,0.5,3.0,0.0,0.3,25.3,,
7086772,7086772,2,2015-06-17 22:26:33,2015-06-17 22:42:17,1,3.05,1,N,144,256,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
690148,690148,1,2015-06-02 18:17:28,2015-06-02 19:00:28,1,5.7,1,N,236,113,1,27.5,1.0,0.5,5.85,0.0,0.3,35.15,,
65749,65749,1,2015-06-01 08:15:17,2015-06-01 08:22:51,1,1.2,1,N,163,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
12316456,12316456,2,2015-06-30 23:58:24,2015-07-01 00:29:30,2,19.17,2,N,132,116,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,
7688538,7688538,1,2015-06-19 11:26:57,2015-06-19 11:57:01,3,4.5,1,N,238,159,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,,
4557921,4557921,2,2015-06-11 20:08:09,2015-06-11 20:13:26,5,0.76,1,N,233,164,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
6789965,6789965,1,2015-06-17 09:48:24,2015-06-17 10:05:50,1,1.9,1,N,148,234,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,,
5573278,5573278,1,2015-06-14 01:29:52,2015-06-14 01:32:30,1,0.5,1,N,170,164,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,,
3713209,3713209,2,2015-06-09 20:36:51,2015-06-09 20:43:00,1,0.76,1,N,211,231,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
8198649,8198649,1,2015-06-20 14:00:54,2015-06-20 14:07:52,1,0.8,1,N,90,234,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,,
717436,717436,1,2015-06-02 19:48:08,2015-06-02 19:52:38,1,0.6,1,N,237,163,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8,,
199321,199321,2,2015-06-01 14:16:02,2015-06-01 14:16:53,1,0.18,1,N,100,48,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,
1801945,1801945,1,2015-06-05 08:54:24,2015-06-05 09:03:39,1,1.3,1,N,234,170,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
2255487,2255487,2,2015-06-06 08:53:09,2015-06-06 09:05:52,5,7.25,1,N,138,75,2,20.5,0.0,0.5,0.0,5.54,0.3,26.84,,
328083,328083,2,2015-06-01 20:00:44,2015-06-01 20:02:44,6,0.61,1,N,236,263,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,,
776502,776502,1,2015-06-02 21:49:22,2015-06-02 21:57:32,2,0.5,1,N,68,48,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,
5820648,5820648,2,2015-06-14 19:08:33,2015-06-14 19:18:22,6,1.78,1,N,186,43,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
1485379,1485379,1,2015-06-04 15:34:00,2015-06-04 16:07:45,1,7.0,1,N,88,262,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,,
1064881,1064881,2,2015-06-03 16:22:27,2015-06-03 16:38:35,4,1.64,1,N,43,142,1,11.5,1.0,0.5,0.02,0.0,0.3,13.32,,
203990,203990,1,2015-06-01 15:23:32,2015-06-01 15:37:03,2,1.2,1,N,233,163,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
2713453,2713453,1,2015-06-07 09:13:20,2015-06-07 09:20:56,3,2.7,1,N,161,43,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
317387,317387,1,2015-06-01 20:30:16,2015-06-01 20:38:39,1,1.7,1,N,236,74,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8,,
3233677,3233677,2,2015-06-08 17:58:11,2015-06-08 18:41:52,1,8.51,1,N,50,181,1,33.5,1.0,0.5,8.17,5.54,0.3,49.01,,
1034586,1034586,1,2015-06-03 14:26:09,2015-06-03 14:42:47,1,1.5,1,N,236,140,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
12201480,12201480,2,2015-06-30 18:34:09,2015-06-30 19:25:22,1,17.44,2,N,79,132,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,
11017158,11017158,1,2015-06-27 14:40:06,2015-06-27 14:45:20,1,1.0,1,N,239,43,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15,,
299886,299886,2,2015-06-01 19:32:58,2015-06-01 19:51:58,3,4.53,1,N,87,80,1,17.0,1.0,0.5,4.7,0.0,0.3,23.5,,
496342,496342,1,2015-06-02 09:57:09,2015-06-02 10:02:59,1,4.0,1,N,50,166,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
1295616,1295616,1,2015-06-04 06:57:23,2015-06-04 07:12:24,1,6.3,1,Y,13,162,1,19.5,0.0,0.5,3.0,0.0,0.3,23.3,,
10721125,10721125,1,2015-06-26 21:31:41,2015-06-26 21:35:31,1,0.8,1,N,246,246,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,,
3768090,3768090,2,2015-06-09 22:35:48,2015-06-09 22:46:35,1,1.74,1,N,161,142,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,
2994293,2994293,1,2015-06-07 23:04:38,2015-06-07 23:07:52,2,0.9,1,N,246,50,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
6345748,6345748,1,2015-06-16 08:16:21,2015-06-16 08:20:21,1,0.7,1,N,246,234,1,5.0,0.0,0.5,0.95,0.0,0.3,6.75,,
10979050,10979050,2,2015-06-27 12:22:48,2015-06-27 12:30:39,2,0.87,1,N,142,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
10476914,10476914,2,2015-06-26 09:23:59,2015-06-26 09:31:36,1,1.13,1,N,140,236,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,
7571003,7571003,1,2015-06-19 01:35:13,2015-06-19 01:42:22,1,2.1,1,N,137,237,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
11539506,11539506,1,2015-06-28 20:31:46,2015-06-28 20:43:02,1,1.8,1,N,239,262,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,
5656143,5656143,2,2015-06-14 10:34:37,2015-06-14 10:40:29,1,1.37,1,N,224,90,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
9505719,9505719,1,2015-06-23 22:51:47,2015-06-23 22:58:39,1,1.7,1,N,229,107,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,,
6364968,6364968,2,2015-06-16 08:43:51,2015-06-16 09:08:46,5,2.93,1,N,239,170,1,16.5,0.0,0.5,1.0,0.0,0.3,18.3,,
4876054,4876054,1,2015-06-12 14:50:37,2015-06-12 14:56:04,2,0.8,1,N,239,142,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,
11404907,11404907,2,2015-06-28 12:07:38,2015-06-28 12:25:40,5,3.73,1,N,144,246,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,
3697259,3697259,2,2015-06-09 19:53:05,2015-06-09 20:05:16,1,1.88,1,N,43,141,1,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,
3930971,3930971,1,2015-06-10 11:39:10,2015-06-10 11:44:37,1,0.9,1,N,224,79,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
5948362,5948362,1,2015-06-15 06:25:05,2015-06-15 06:32:15,1,1.7,1,N,107,249,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75,,
8673186,8673186,1,2015-06-21 18:23:30,2015-06-21 18:37:01,1,2.6,1,N,264,264,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
10536965,10536965,1,2015-06-26 12:56:26,2015-06-26 12:57:12,1,0.0,1,N,231,231,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,
6855882,6855882,2,2015-06-17 12:03:00,2015-06-17 12:11:15,3,0.62,1,N,164,170,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
4192965,4192965,2,2015-06-10 22:49:58,2015-06-10 23:03:18,1,2.47,1,N,163,239,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,
8227782,8227782,1,2015-06-20 16:58:56,2015-06-20 17:05:50,1,1.7,1,N,229,263,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
8576469,8576469,1,2015-06-21 14:12:59,2015-06-21 14:42:06,1,15.0,1,N,132,175,1,41.5,0.0,0.5,8.46,0.0,0.3,50.76,,
6355442,6355442,1,2015-06-16 08:22:36,2015-06-16 08:43:06,1,2.0,1,N,236,236,1,10.5,0.0,0.5,1.9,0.0,0.3,13.2,,
10567815,10567815,1,2015-06-26 13:59:27,2015-06-26 15:37:49,2,17.3,2,N,249,132,1,52.0,0.0,0.5,14.55,5.54,0.3,72.89,,
5541399,5541399,1,2015-06-14 00:06:12,2015-06-14 00:14:41,3,2.8,1,N,264,264,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,
11955424,11955424,2,2015-06-30 00:40:49,2015-06-30 00:56:25,1,4.72,1,N,181,35,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,
12291269,12291269,2,2015-06-30 22:01:19,2015-06-30 22:18:51,2,2.29,1,N,50,137,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,
6892862,6892862,1,2015-06-17 14:54:19,2015-06-17 15:03:58,1,0.8,1,N,52,33,4,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
416112,416112,2,2015-06-02 01:26:04,2015-06-02 01:43:37,1,5.21,1,N,264,264,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,
8421938,8421938,1,2015-06-21 01:11:28,2015-06-21 01:34:14,1,9.2,1,N,170,244,1,28.5,0.5,0.5,4.08,0.0,0.3,33.88,,
9373363,9373363,1,2015-06-23 16:20:33,2015-06-23 16:43:18,1,3.5,1,N,161,41,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,,
12146744,12146744,2,2015-06-30 15:32:05,2015-06-30 15:44:21,1,1.18,1,N,163,164,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
6634519,6634519,2,2015-06-16 21:53:43,2015-06-16 21:59:15,6,1.35,1,N,229,140,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,
9525686,9525686,2,2015-06-23 23:04:56,2015-06-23 23:29:58,1,3.97,1,N,114,141,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,,
8430727,8430727,2,2015-06-21 01:24:10,2015-06-21 01:32:06,2,1.25,1,N,161,50,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
9276645,9276645,1,2015-06-23 11:21:15,2015-06-23 11:27:02,2,0.3,1,N,144,45,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
10702364,10702364,2,2015-06-26 20:29:28,2015-06-26 20:42:06,1,1.91,1,N,158,144,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,,
9555888,9555888,2,2015-06-24 01:09:14,2015-06-24 01:16:23,1,1.67,1,N,234,170,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
7840187,7840187,1,2015-06-19 18:26:45,2015-06-19 18:41:58,1,2.0,1,N,233,113,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,,
1598863,1598863,1,2015-06-04 20:39:14,2015-06-04 20:43:29,1,0.9,1,N,256,255,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
10908499,10908499,2,2015-06-27 08:19:20,2015-06-27 08:24:45,1,1.32,1,N,125,79,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
6300334,6300334,2,2015-06-16 01:12:00,2015-06-16 01:19:20,6,2.12,1,N,230,263,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
11658063,11658063,2,2015-06-29 08:17:18,2015-06-29 08:20:52,1,0.5,1,N,162,170,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
12195406,12195406,2,2015-06-30 18:02:35,2015-06-30 18:05:31,1,0.81,1,N,140,229,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,,
8683828,8683828,2,2015-06-21 19:08:38,2015-06-21 19:20:05,1,2.05,1,N,161,68,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
