,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
12363348,12363348,2,2012-11-28 10:02:00,2012-11-28 10:16:00,6,5.76,1,,170,261,1,18.5,0.0,0.5,3.0,0.0,0.0,22.0,,
11298821,11298821,2,2012-11-25 23:46:00,2012-11-25 23:56:00,1,2.08,1,,41,116,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
12050648,12050648,1,2012-11-27 17:27:20,2012-11-27 17:46:42,1,3.4,1,N,186,148,1,15.0,1.0,0.5,3.3,0.0,0.0,19.8,,
6759284,6759284,2,2012-11-15 22:54:00,2012-11-15 23:09:00,5,3.98,1,,226,164,1,15.0,0.5,0.5,1.0,0.0,0.0,17.0,,
8671204,8671204,2,2012-11-19 18:34:00,2012-11-19 18:51:00,1,3.47,1,,50,166,2,15.0,1.0,0.5,0.0,0.0,0.0,16.5,,
4099959,4099959,1,2012-11-10 13:16:11,2012-11-10 13:23:11,1,1.4,1,N,234,211,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
11764283,11764283,2,2012-11-27 03:41:00,2012-11-27 03:46:00,1,1.46,1,,230,142,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8932324,8932324,1,2012-11-20 09:38:01,2012-11-20 10:12:45,1,6.6,1,N,236,125,1,26.5,0.0,0.5,2.5,0.0,0.0,29.5,,
944016,944016,1,2012-11-03 18:47:45,2012-11-03 19:01:32,1,3.0,1,N,237,68,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
9862392,9862392,2,2012-11-22 10:44:00,2012-11-22 10:50:00,1,1.27,1,,162,140,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6408324,6408324,2,2012-11-15 09:00:00,2012-11-15 09:06:00,1,0.78,1,,170,170,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7612520,7612520,2,2012-11-17 14:24:00,2012-11-17 14:36:00,2,1.21,1,,50,50,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
1837658,1837658,1,2012-11-05 19:15:28,2012-11-05 19:27:28,2,3.8,1,N,74,229,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
309718,309718,2,2012-11-01 22:37:00,2012-11-01 22:50:00,5,1.8,1,,230,170,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
10679609,10679609,1,2012-11-24 16:19:44,2012-11-24 16:22:13,1,0.8,1,N,264,264,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
3566427,3566427,1,2012-11-09 13:48:34,2012-11-09 14:18:41,1,14.8,1,N,132,210,2,43.0,0.0,0.5,0.0,0.0,0.0,43.5,,
3546419,3546419,1,2012-11-09 12:45:25,2012-11-09 13:05:56,1,10.1,1,N,164,138,1,29.0,0.0,0.5,8.57,4.8,0.0,42.87,,
11522148,11522148,2,2012-11-26 14:13:00,2012-11-26 15:07:00,2,17.99,2,,230,132,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
965803,965803,1,2012-11-03 19:57:40,2012-11-03 20:04:56,1,0.9,1,N,162,48,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
6114382,6114382,1,2012-11-14 17:35:03,2012-11-14 17:55:16,1,3.3,1,N,186,261,2,16.0,1.0,0.5,0.0,0.0,0.0,17.5,,
12005979,12005979,2,2012-11-27 15:20:00,2012-11-27 15:31:00,5,1.7,1,,229,170,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
3986173,3986173,1,2012-11-10 07:28:05,2012-11-10 07:32:20,1,1.1,1,N,43,236,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4995729,4995729,1,2012-11-12 10:16:48,2012-11-12 10:25:47,1,1.4,1,N,237,161,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
12083274,12083274,1,2012-11-27 18:59:10,2012-11-27 19:03:22,1,0.4,1,N,234,234,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
141056,141056,2,2012-11-01 12:04:00,2012-11-01 12:47:00,1,22.26,2,,230,132,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
7114842,7114842,2,2012-11-16 16:46:00,2012-11-16 16:54:00,1,1.61,1,,137,141,1,8.0,1.0,0.5,1.5,0.0,0.0,11.0,,
10137406,10137406,1,2012-11-23 08:12:33,2012-11-23 08:20:23,1,2.1,1,N,239,100,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
3456989,3456989,1,2012-11-09 09:16:09,2012-11-09 09:23:26,1,1.5,1,N,141,236,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
12766457,12766457,2,2012-11-29 06:50:00,2012-11-29 07:08:00,2,4.96,1,,33,161,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
6521163,6521163,2,2012-11-15 13:40:00,2012-11-15 13:54:00,4,3.25,1,,79,13,1,13.0,0.0,0.5,2.0,0.0,0.0,15.5,,
12084817,12084817,1,2012-11-27 19:36:28,2012-11-27 19:50:29,2,3.6,1,N,246,237,1,13.5,1.0,0.5,1.5,0.0,0.0,16.5,,
13006671,13006671,1,2012-11-29 16:57:34,2012-11-29 17:15:50,1,4.9,1,N,151,186,1,18.5,1.0,0.5,2.0,0.0,0.0,22.0,,
8526451,8526451,1,2012-11-19 12:52:15,2012-11-19 12:59:50,1,1.2,1,N,170,137,1,7.0,0.0,0.5,1.87,0.0,0.0,9.37,,
8575456,8575456,1,2012-11-19 14:04:44,2012-11-19 14:12:33,1,0.6,1,N,162,162,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5479245,5479245,1,2012-11-13 11:42:46,2012-11-13 11:50:21,1,1.9,1,N,161,236,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
13591374,13591374,1,2012-11-30 18:25:02,2012-11-30 18:38:12,1,1.4,1,N,237,142,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
11140808,11140808,2,2012-11-25 15:46:00,2012-11-25 16:01:00,1,2.71,1,,43,114,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
225753,225753,2,2012-11-01 17:52:00,2012-11-01 18:05:00,1,2.61,1,,229,148,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
12209500,12209500,1,2012-11-27 23:02:40,2012-11-27 23:07:22,1,1.2,1,N,186,113,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
10800079,10800079,1,2012-11-24 20:34:08,2012-11-24 20:50:08,1,2.4,1,N,90,79,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
3164916,3164916,1,2012-11-08 18:18:24,2012-11-08 18:23:03,1,0.4,1,N,162,161,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
10597636,10597636,1,2012-11-24 12:18:11,2012-11-24 12:34:02,1,3.8,1,N,48,263,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
2343921,2343921,1,2012-11-06 21:05:34,2012-11-06 21:10:18,1,1.2,1,N,143,238,1,6.5,0.5,0.5,0.5,0.0,0.0,8.0,,
714738,714738,1,2012-11-03 04:35:20,2012-11-03 04:40:32,1,2.2,1,N,256,4,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
3594246,3594246,2,2012-11-09 14:25:00,2012-11-09 14:38:00,1,1.17,1,,161,50,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
5813296,5813296,1,2012-11-14 00:31:29,2012-11-14 00:43:24,1,7.7,1,N,45,75,2,22.0,0.5,0.5,0.0,0.0,0.0,23.0,,
10785607,10785607,2,2012-11-24 20:34:00,2012-11-24 20:40:00,1,0.68,1,,230,230,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
12657572,12657572,1,2012-11-28 21:08:01,2012-11-28 21:12:52,1,0.9,1,N,238,239,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
11930155,11930155,1,2012-11-27 12:23:04,2012-11-27 12:36:41,2,1.3,1,N,161,186,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
6226008,6226008,1,2012-11-14 21:32:49,2012-11-14 21:55:02,1,8.6,1,N,100,95,1,27.0,0.5,0.5,6.56,4.8,0.0,39.36,,
12753609,12753609,1,2012-11-29 04:12:48,2012-11-29 04:15:10,1,0.5,1,N,234,90,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
12260018,12260018,2,2012-11-28 06:47:00,2012-11-28 07:13:00,1,11.0,1,,230,129,1,31.5,0.0,0.5,6.3,4.8,0.0,43.1,,
11099723,11099723,1,2012-11-25 13:43:16,2012-11-25 14:06:47,1,5.0,1,N,33,246,1,19.5,0.0,0.5,4.0,0.0,0.0,24.0,,
4960766,4960766,1,2012-11-12 08:40:48,2012-11-12 08:50:13,1,1.8,1,N,107,161,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
5178330,5178330,2,2012-11-12 18:05:00,2012-11-12 18:21:00,1,2.93,1,,74,116,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
12369000,12369000,2,2012-11-28 10:56:00,2012-11-28 11:11:00,1,1.68,1,,162,100,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
9273432,9273432,1,2012-11-20 23:03:09,2012-11-20 23:07:20,1,1.3,1,N,107,233,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
9845089,9845089,1,2012-11-22 08:19:02,2012-11-22 08:32:50,1,5.2,1,N,132,218,1,17.0,0.0,0.5,4.37,0.0,0.0,21.87,,
10901530,10901530,2,2012-11-25 00:38:00,2012-11-25 01:08:00,2,20.47,2,,132,261,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
6723930,6723930,1,2012-11-15 21:38:11,2012-11-15 22:04:16,1,6.6,1,N,161,33,1,23.0,0.5,0.5,4.8,0.0,0.0,28.8,,
13457450,13457450,1,2012-11-30 12:16:30,2012-11-30 12:20:22,1,0.9,1,N,141,262,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7576111,7576111,1,2012-11-17 12:48:24,2012-11-17 12:53:35,1,0.6,1,N,43,263,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
9519669,9519669,1,2012-11-21 14:19:51,2012-11-21 14:24:39,1,0.6,1,N,234,170,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1449092,1449092,2,2012-11-04 19:34:00,2012-11-04 19:58:00,2,6.06,1,,223,48,2,21.0,0.0,0.5,0.0,0.0,0.0,21.5,,
6301274,6301274,1,2012-11-15 00:28:31,2012-11-15 00:44:27,1,5.2,1,N,79,239,1,17.5,0.5,0.5,3.7,0.0,0.0,22.2,,
4932243,4932243,1,2012-11-12 07:46:02,2012-11-12 07:51:19,1,0.9,1,N,48,163,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
3423035,3423035,1,2012-11-09 07:12:18,2012-11-09 07:19:15,1,1.4,1,N,141,161,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
8256948,8256948,1,2012-11-18 18:19:45,2012-11-18 18:32:12,3,1.5,1,N,68,186,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
8950640,8950640,1,2012-11-20 10:20:10,2012-11-20 10:29:38,1,1.0,1,N,224,234,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
9500617,9500617,1,2012-11-21 13:46:11,2012-11-21 13:57:34,1,0.9,1,N,161,186,1,8.5,0.0,0.5,2.25,0.0,0.0,11.25,,
11388925,11388925,1,2012-11-26 08:38:28,2012-11-26 08:43:41,1,0.6,1,N,48,246,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
7392832,7392832,2,2012-11-17 01:35:00,2012-11-17 01:46:00,1,3.15,1,,163,107,1,12.0,0.5,0.5,1.11,0.0,0.0,14.11,,
11832845,11832845,2,2012-11-27 08:21:00,2012-11-27 08:41:00,5,2.49,1,,239,140,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
8189353,8189353,2,2012-11-18 15:21:00,2012-11-18 15:39:00,1,2.13,1,,79,263,1,13.5,0.0,0.5,2.0,0.0,0.0,16.0,,
7556943,7556943,1,2012-11-17 11:58:30,2012-11-17 12:13:34,1,1.8,1,N,234,230,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
12932713,12932713,2,2012-11-29 13:58:00,2012-11-29 14:28:00,4,9.22,1,,138,48,2,30.5,0.0,0.5,0.0,4.8,0.0,35.8,,
3426890,3426890,2,2012-11-09 07:45:00,2012-11-09 07:52:00,1,1.11,1,,68,43,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9434480,9434480,2,2012-11-21 10:30:00,2012-11-21 10:53:00,1,3.79,1,,236,90,1,18.0,0.0,0.5,4.5,0.0,0.0,23.0,,
12401541,12401541,2,2012-11-28 12:49:00,2012-11-28 12:51:00,2,0.42,1,,239,142,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
4363715,4363715,1,2012-11-10 22:01:30,2012-11-10 22:09:54,2,0.9,1,N,230,161,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
12929399,12929399,1,2012-11-29 13:48:05,2012-11-29 14:11:44,1,2.5,1,N,236,161,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
5729538,5729538,1,2012-11-13 21:24:47,2012-11-13 21:30:05,1,1.6,1,N,170,141,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
4908852,4908852,1,2012-11-12 02:05:32,2012-11-12 02:21:53,1,4.2,1,N,79,37,1,16.0,0.5,0.5,2.0,0.0,0.0,19.0,,
4962352,4962352,1,2012-11-12 08:04:34,2012-11-12 08:11:29,1,1.4,1,N,237,236,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
12424637,12424637,2,2012-11-28 13:36:00,2012-11-28 13:39:00,1,0.27,1,,48,230,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
10886146,10886146,1,2012-11-24 23:15:43,2012-11-24 23:44:47,3,21.3,1,N,132,46,1,56.0,0.5,0.5,12.36,4.8,0.0,74.16,,
6100109,6100109,1,2012-11-14 17:35:15,2012-11-14 17:43:03,1,1.5,1,N,236,142,1,7.5,1.0,0.5,1.5,0.0,0.0,10.5,,
8524823,8524823,2,2012-11-19 12:59:00,2012-11-19 13:14:00,1,1.85,1,,186,162,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
5165288,5165288,1,2012-11-12 17:07:15,2012-11-12 17:11:26,1,0.7,1,N,238,151,1,5.0,1.0,0.5,1.0,0.0,0.0,7.5,,
9336683,9336683,1,2012-11-21 06:38:53,2012-11-21 06:52:04,1,3.1,1,N,262,50,1,12.5,0.0,0.5,3.9,0.0,0.0,16.9,,
3172062,3172062,1,2012-11-08 18:52:38,2012-11-08 19:13:25,1,3.2,1,N,249,48,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
5920198,5920198,1,2012-11-14 09:28:29,2012-11-14 09:38:09,2,1.4,1,N,141,236,1,8.5,0.0,0.5,2.25,0.0,0.0,11.25,,
3043239,3043239,2,2012-11-08 13:52:00,2012-11-08 13:57:00,1,0.95,1,,90,164,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
9900485,9900485,2,2012-11-22 12:22:00,2012-11-22 12:47:00,2,9.83,1,,163,138,1,30.0,0.0,0.5,6.0,0.0,0.0,36.5,,
8315125,8315125,2,2012-11-18 21:12:00,2012-11-18 21:26:00,1,3.15,1,,114,33,1,12.5,0.5,0.5,1.0,0.0,0.0,14.5,,
8709350,8709350,2,2012-11-19 19:05:00,2012-11-19 19:17:00,1,1.05,1,,186,230,1,7.5,1.0,0.5,1.7,0.0,0.0,10.7,,
11969465,11969465,1,2012-11-27 14:40:21,2012-11-27 14:58:03,1,3.5,1,N,166,142,1,15.0,0.0,0.5,2.0,0.0,0.0,17.5,,
6931151,6931151,1,2012-11-16 08:13:30,2012-11-16 09:00:04,1,4.4,1,N,166,161,2,28.5,0.0,0.5,0.0,0.0,0.0,29.0,,
7877914,7877914,1,2012-11-17 23:48:59,2012-11-17 23:55:28,4,1.3,1,N,141,142,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
11892117,11892117,1,2012-11-27 11:04:00,2012-11-27 11:10:13,1,0.2,1,N,233,162,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
11739909,11739909,1,2012-11-26 23:46:57,2012-11-26 23:53:23,1,1.7,1,N,239,263,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
13598681,13598681,2,2012-11-30 18:09:00,2012-11-30 18:45:00,1,3.36,1,,234,161,1,19.5,1.0,0.5,6.15,0.0,0.0,27.15,,
2395657,2395657,2,2012-11-06 23:58:00,2012-11-06 23:59:00,1,0.5,1,,75,75,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
4425483,4425483,2,2012-11-11 00:24:00,2012-11-11 00:34:00,1,4.35,1,,148,112,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
3859797,3859797,2,2012-11-09 23:35:00,2012-11-10 00:00:00,5,6.66,1,,249,41,1,22.5,0.5,0.5,4.0,0.0,0.0,27.5,,
2182593,2182593,2,2012-11-06 15:54:00,2012-11-06 16:33:00,1,18.92,2,,132,41,1,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
5182091,5182091,2,2012-11-12 18:04:00,2012-11-12 18:05:00,1,0.16,1,,238,238,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
13035832,13035832,2,2012-11-29 17:04:00,2012-11-29 17:17:00,5,1.95,1,,87,148,1,9.5,1.0,0.5,2.1,0.0,0.0,13.1,,
566670,566670,2,2012-11-02 19:34:00,2012-11-02 19:41:00,1,1.53,1,,249,90,1,7.0,1.0,0.5,0.8,0.0,0.0,9.3,,
581442,581442,1,2012-11-02 20:47:57,2012-11-02 20:58:07,1,1.7,1,N,262,238,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
9653102,9653102,2,2012-11-21 19:47:00,2012-11-21 19:55:00,2,1.07,1,,186,161,1,7.5,1.0,0.5,2.55,0.0,0.0,11.55,,
3546692,3546692,1,2012-11-09 12:16:19,2012-11-09 12:37:27,1,1.9,1,N,234,233,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
5784010,5784010,1,2012-11-13 23:32:30,2012-11-13 23:50:23,1,5.8,1,N,163,129,1,19.0,0.5,0.5,4.0,0.0,0.0,24.0,,
3229974,3229974,2,2012-11-08 20:25:00,2012-11-08 20:31:00,1,1.4,1,,90,48,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
7119567,7119567,2,2012-11-16 16:16:00,2012-11-16 16:29:00,2,0.73,1,,234,186,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
12098440,12098440,1,2012-11-27 19:17:21,2012-11-27 19:25:29,1,1.4,1,N,238,262,1,8.0,1.0,0.5,2.0,0.0,0.0,11.5,,
7985597,7985597,1,2012-11-18 03:23:05,2012-11-18 03:59:23,1,14.8,1,N,48,254,2,44.5,0.5,0.5,0.0,0.0,0.0,45.5,,
11776058,11776058,1,2012-11-27 06:30:38,2012-11-27 06:36:29,1,1.2,1,N,186,161,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
8217113,8217113,1,2012-11-18 16:50:19,2012-11-18 16:53:18,1,0.6,1,N,239,239,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13366704,13366704,2,2012-11-30 09:14:00,2012-11-30 09:34:00,5,1.75,1,,236,237,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
4020153,4020153,1,2012-11-10 10:08:59,2012-11-10 10:35:05,1,5.1,1,N,166,90,1,20.5,0.0,0.5,4.2,0.0,0.0,25.2,,
6851855,6851855,2,2012-11-16 02:14:00,2012-11-16 02:26:00,2,3.83,1,,79,97,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
3750813,3750813,1,2012-11-09 20:50:31,2012-11-09 20:58:11,1,1.2,1,N,249,90,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
11951718,11951718,2,2012-11-27 13:59:00,2012-11-27 14:07:00,1,0.87,1,,100,100,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
9456759,9456759,2,2012-11-21 11:36:00,2012-11-21 11:50:00,2,2.92,1,,140,137,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
12092282,12092282,1,2012-11-27 19:28:22,2012-11-27 19:39:22,3,2.0,1,N,211,90,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
2761930,2761930,2,2012-11-07 19:56:00,2012-11-07 20:06:00,1,1.74,1,,237,143,1,8.5,1.0,0.5,2.38,0.0,0.0,12.38,,
7113143,7113143,1,2012-11-16 15:52:48,2012-11-16 16:12:48,1,1.6,1,N,186,162,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
12427831,12427831,1,2012-11-28 13:44:09,2012-11-28 13:57:21,1,2.1,1,N,229,107,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
1956947,1956947,2,2012-11-06 00:21:00,2012-11-06 00:25:00,1,1.06,1,,65,49,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
13666678,13666678,2,2012-11-30 20:04:00,2012-11-30 20:11:00,1,1.12,1,,246,90,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7947335,7947335,2,2012-11-18 01:47:00,2012-11-18 02:05:00,5,4.15,1,,113,249,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
556763,556763,1,2012-11-02 18:46:23,2012-11-02 18:54:24,1,2.1,1,N,163,238,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
4618092,4618092,1,2012-11-11 11:32:34,2012-11-11 11:54:55,3,4.8,1,N,230,231,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
5176302,5176302,1,2012-11-12 18:31:57,2012-11-12 18:35:40,1,0.4,1,N,114,79,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
12011120,12011120,2,2012-11-27 15:03:00,2012-11-27 15:12:00,1,0.96,1,,90,164,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
13753156,13753156,1,2012-11-30 23:54:15,2012-11-30 23:58:09,1,0.9,1,N,181,61,1,5.5,0.5,0.5,1.62,0.0,0.0,8.12,,
6457358,6457358,2,2012-11-15 10:38:00,2012-11-15 10:46:00,3,0.72,1,,161,162,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
12275062,12275062,2,2012-11-28 07:00:00,2012-11-28 07:14:00,1,3.15,1,,148,162,1,13.0,0.0,0.5,3.25,0.0,0.0,16.75,,
1975661,1975661,2,2012-11-06 05:24:00,2012-11-06 05:34:00,1,2.14,1,,107,231,1,9.5,0.5,0.5,1.5,0.0,0.0,12.0,,
10039341,10039341,1,2012-11-22 21:01:20,2012-11-22 21:20:23,1,7.9,1,N,237,13,1,24.5,0.5,0.5,5.1,0.0,0.0,30.6,,
1951225,1951225,1,2012-11-06 00:17:48,2012-11-06 00:20:35,1,0.4,1,N,231,231,1,4.0,0.5,0.5,2.0,0.0,0.0,7.0,,
11421581,11421581,1,2012-11-26 10:58:30,2012-11-26 11:07:25,1,1.8,1,Y,142,151,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9587906,9587906,1,2012-11-21 17:46:15,2012-11-21 17:56:40,1,2.2,1,N,234,161,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
10036602,10036602,1,2012-11-22 21:09:06,2012-11-22 21:16:55,1,1.6,1,N,37,256,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
12966495,12966495,1,2012-11-29 14:44:41,2012-11-29 14:58:00,1,2.0,1,N,79,234,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2663010,2663010,1,2012-11-07 14:17:16,2012-11-07 14:24:45,1,1.5,1,N,237,142,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
5725384,5725384,1,2012-11-13 21:45:00,2012-11-13 21:52:14,1,1.5,1,N,161,142,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
5446343,5446343,1,2012-11-13 10:33:02,2012-11-13 10:51:50,1,2.9,1,N,48,263,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
10515072,10515072,1,2012-11-24 04:18:27,2012-11-24 04:39:15,1,10.8,1,N,181,21,1,32.0,0.5,0.5,6.6,0.0,0.0,39.6,,
9453690,9453690,2,2012-11-21 11:26:00,2012-11-21 11:51:00,1,3.09,1,,186,140,1,18.0,0.0,0.5,3.6,0.0,0.0,22.1,,
4894155,4894155,1,2012-11-12 00:22:03,2012-11-12 00:25:56,2,1.0,1,N,234,68,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
2934480,2934480,1,2012-11-08 08:35:16,2012-11-08 08:41:51,1,0.6,1,N,48,161,1,6.0,0.0,0.5,1.95,0.0,0.0,8.45,,
4155590,4155590,2,2012-11-10 15:03:00,2012-11-10 15:20:00,1,3.12,1,,142,234,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
2661810,2661810,2,2012-11-07 14:46:00,2012-11-07 14:52:00,5,1.23,1,,125,68,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
2672631,2672631,2,2012-11-07 15:43:00,2012-11-07 15:52:00,1,1.52,1,,74,166,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
9230715,9230715,2,2012-11-20 21:17:00,2012-11-20 21:21:00,1,1.29,1,,43,239,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9741181,9741181,1,2012-11-21 23:29:20,2012-11-21 23:45:04,1,5.2,1,N,249,236,1,17.0,0.5,0.5,3.6,0.0,0.0,21.6,,
7528264,7528264,2,2012-11-17 10:07:00,2012-11-17 10:19:00,5,2.05,1,,100,234,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
3034436,3034436,1,2012-11-08 13:12:55,2012-11-08 13:22:22,1,1.7,1,N,237,239,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7202885,7202885,1,2012-11-16 19:37:56,2012-11-16 19:43:21,2,1.5,1,N,238,142,1,7.0,1.0,0.5,1.7,0.0,0.0,10.2,,
1324464,1324464,1,2012-11-04 14:35:32,2012-11-04 14:42:55,2,1.5,1,N,161,107,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
9793523,9793523,1,2012-11-22 02:29:24,2012-11-22 02:50:38,1,5.1,1,N,158,225,1,19.0,0.5,0.5,2.0,0.0,0.0,22.0,,
1879625,1879625,1,2012-11-05 20:09:15,2012-11-05 20:23:02,1,4.5,1,N,114,140,1,15.0,0.5,0.5,1.0,0.0,0.0,17.0,,
6733537,6733537,2,2012-11-15 21:08:00,2012-11-15 21:29:00,1,3.94,1,,148,40,1,16.0,0.5,0.5,4.12,0.0,0.0,21.12,,
1173663,1173663,2,2012-11-04 02:19:00,2012-11-04 02:22:00,1,0.89,1,,236,263,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
4091158,4091158,1,2012-11-10 12:39:44,2012-11-10 12:50:49,1,1.9,1,N,90,162,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
6586462,6586462,1,2012-11-15 16:40:07,2012-11-15 17:06:49,1,22.5,1,N,151,43,3,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
2675313,2675313,2,2012-11-07 15:39:00,2012-11-07 15:50:00,2,1.12,1,,100,234,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
10530340,10530340,1,2012-11-24 07:07:50,2012-11-24 07:17:23,1,2.1,1,N,142,236,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
