,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
4080943,4080943,VTS,2010-06-01 18:49:00,2010-06-01 18:56:00,1,0.8,-73.964113,40.776313,1,,-73.971447,40.76636,CAS,5.7,1.0,0.5,0.0,0.0,7.2
6828206,6828206,CMT,2010-06-10 02:20:00,2010-06-10 02:31:59,1,4.9,-74.005013,40.74084,1,0.0,-73.96942699999998,40.79704,Cre,13.7,0.5,0.5,1.5,0.0,16.2
9556838,9556838,CMT,2010-06-28 15:45:11,2010-06-28 15:59:28,2,3.1,-73.994121,40.751187,1,0.0,-73.956576,40.766976,Cre,10.5,1.0,0.5,3.0,0.0,15.0
9946424,9946424,VTS,2010-06-25 14:43:00,2010-06-25 14:52:00,1,1.89,-73.963818,40.771493,1,,-73.94816,40.792135,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
3735634,3735634,VTS,2010-06-09 18:38:00,2010-06-09 18:54:00,1,2.35,-74.00075699999998,40.729808,1,,-74.006595,40.705557,Cre,10.5,1.0,0.5,2.0,0.0,14.0
4518573,4518573,CMT,2010-06-19 20:36:11,2010-06-19 20:46:07,2,1.5,-73.998318,40.745454,1,0.0,-73.988631,40.764141,Cre,7.7,0.5,0.5,1.0,0.0,9.7
13917450,13917450,DDS,2010-06-29 20:19:35,2010-06-29 20:38:51,2,5.1,-74.00688599999998,40.741517,1,,-73.95363399999998,40.779295,CRE,14.5,0.5,0.5,1.0,0.0,16.5
6092488,6092488,CMT,2010-06-08 17:47:29,2010-06-08 18:04:36,2,6.0,-74.008656,40.72066,1,0.0,-73.982521,40.739848,Cre,16.9,1.0,0.5,3.68,0.0,22.08
1290044,1290044,CMT,2010-06-20 13:19:12,2010-06-20 13:28:06,1,1.7,-73.98004199999998,40.78559,1,0.0,-73.954589,40.777897,Cas,7.3,0.0,0.5,0.0,0.0,7.8
5844228,5844228,VTS,2010-06-19 11:44:00,2010-06-19 11:53:00,1,2.17,-73.98230499999998,40.776567,1,,-73.995097,40.749927,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
4741368,4741368,DDS,2010-06-14 08:07:39,2010-06-14 08:42:14,2,12.0,-73.870937,40.773806,1,,-73.98779299999998,40.751006,CAS,30.1,0.0,0.5,0.0,4.57,35.17
12419668,12419668,VTS,2010-06-07 07:47:00,2010-06-07 07:50:00,1,0.7299999999999999,-73.98442,40.760097,1,,-73.979678,40.752985,Cre,4.1,0.0,0.5,2.0,0.0,6.6
8212842,8212842,CMT,2010-06-28 17:43:44,2010-06-28 17:49:33,2,1.2,-73.95630099999998,40.76442,1,0.0,-73.951407,40.777854,Cre,5.3,1.0,0.5,1.0,0.0,7.8
7088387,7088387,CMT,2010-06-07 15:37:24,2010-06-07 16:11:18,1,10.5,-73.862952,40.769034,1,0.0,-73.97045,40.763116,Cas,26.9,0.0,0.5,0.0,4.57,31.97
5457715,5457715,VTS,2010-06-20 22:55:00,2010-06-20 22:59:00,1,1.16,-73.99657,40.74782,1,,-73.99826299999998,40.736173,CAS,5.3,0.5,0.5,0.0,0.0,6.3
2188693,2188693,VTS,2010-06-07 16:01:00,2010-06-07 16:06:00,4,0.7399999999999999,-73.988837,40.754272,1,,-73.97869199999998,40.751113,Cre,4.9,1.0,0.5,1.0,0.0,7.4
458140,458140,VTS,2010-06-21 08:35:00,2010-06-21 08:39:00,1,0.5999999999999999,-73.976088,40.751268,1,,-73.971503,40.746192,CAS,4.1,0.0,0.5,0.0,0.0,4.6
9325750,9325750,CMT,2010-06-01 08:46:22,2010-06-01 09:08:39,1,5.8,-74.00744899999998,40.703521,1,0.0,-73.985184,40.761856,Cas,17.7,0.0,0.5,0.0,0.0,18.2
12873319,12873319,CMT,2010-06-08 23:54:49,2010-06-09 00:17:12,1,4.9,-73.96131099999998,40.811838,1,0.0,-73.978791,40.754334,Cre,15.7,0.5,0.5,1.5,0.0,18.2
8947826,8947826,VTS,2010-06-27 05:49:00,2010-06-27 05:56:00,5,2.34,-73.992787,40.740595,1,,-73.967838,40.758577,CAS,7.3,0.5,0.5,0.0,0.0,8.3
4492905,4492905,VTS,2010-06-01 13:24:00,2010-06-01 13:35:00,1,1.28,-73.991665,40.754897,1,,-73.977057,40.756067,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
9039484,9039484,DDS,2010-06-07 17:54:47,2010-06-07 18:08:28,1,2.2,-73.989759,40.757177,1,,-73.959343,40.763689,CAS,9.3,1.0,0.5,0.0,0.0,10.8
5329316,5329316,CMT,2010-06-13 03:16:38,2010-06-13 03:29:53,1,4.5,-73.991934,40.725779,1,0.0,-73.955848,40.782243,Cre,12.5,0.5,0.5,3.37,0.0,16.87
4210817,4210817,VTS,2010-06-02 13:29:00,2010-06-02 13:48:00,1,1.29,-73.991798,40.754327,1,,-73.97247,40.75389,Cre,10.1,0.0,0.5,2.0,0.0,12.6
9439920,9439920,VTS,2010-06-13 02:22:00,2010-06-13 02:42:00,5,5.25,-73.987898,40.764675,1,,-73.914468,40.773713,CAS,16.1,0.5,0.5,0.0,0.0,17.1
2648509,2648509,CMT,2010-06-29 18:03:20,2010-06-29 18:07:08,1,0.5,-73.967855,40.771069,1,0.0,-73.959861,40.766905,Cas,4.1,1.0,0.5,0.0,0.0,5.6
3011354,3011354,CMT,2010-06-30 00:17:13,2010-06-30 00:30:14,1,3.6,-74.00167399999998,40.735547,1,0.0,-73.97497699999998,40.780138,Cas,10.9,0.5,0.5,0.0,0.0,11.9
2237050,2237050,VTS,2010-06-08 18:57:00,2010-06-08 19:04:00,1,0.91,-73.99902,40.745685,1,,-74.00789,40.746853,CAS,6.1,1.0,0.5,0.0,0.0,7.599999999999999
10855756,10855756,CMT,2010-06-23 11:16:08,2010-06-23 11:24:58,2,1.9,-73.988819,40.723186,1,0.0,-74.00448299999998,40.740433,Cas,7.3,0.0,0.5,0.0,0.0,7.8
7178554,7178554,CMT,2010-06-07 06:48:27,2010-06-07 06:50:26,1,0.6999999999999998,-73.95942499999998,40.814865,1,0.0,-73.96539799999998,40.806238,Cre,3.7,0.0,0.5,0.63,0.0,4.83
1612878,1612878,VTS,2010-06-12 21:49:00,2010-06-12 22:02:00,1,4.18,-73.949938,40.780192,1,,-73.977322,40.732713,Cre,12.1,0.5,0.5,2.0,0.0,15.1
13642891,13642891,VTS,2010-06-16 20:49:00,2010-06-16 21:13:00,1,5.83,-73.99518299999998,40.690503,1,,-73.99177199999998,40.756147,CAS,17.3,0.5,0.5,0.0,0.0,18.3
6281788,6281788,CMT,2010-06-30 07:23:32,2010-06-30 07:34:04,1,2.0,-73.957836,40.768724,1,0.0,-73.978318,40.748278,Cre,8.099999999999998,0.0,0.5,1.8,0.0,10.4
9449225,9449225,VTS,2010-06-04 01:54:00,2010-06-04 02:03:00,1,3.49,-73.983418,40.725995,1,,-74.0126,40.701692,CAS,10.1,0.5,0.5,0.0,0.0,11.1
3361541,3361541,VTS,2010-06-18 14:13:00,2010-06-18 14:29:00,1,0.68,-74.00145999999998,40.756688,1,,-73.99125999999998,40.75106,CAS,8.9,0.0,0.5,0.0,0.0,9.4
6447199,6447199,DDS,2010-06-16 00:56:07,2010-06-16 01:08:13,1,2.1,-73.988859,40.726898,1,,-73.988883,40.726826,CAS,8.5,0.5,0.5,0.0,0.0,9.5
11037553,11037553,VTS,2010-06-05 13:20:00,2010-06-05 13:27:00,1,1.19,-73.9715,40.763715,1,,-73.98505199999998,40.759128,CAS,6.1,0.0,0.5,0.0,0.0,6.6
6161700,6161700,VTS,2010-06-04 14:49:00,2010-06-04 14:55:00,2,1.22,-73.98051499999998,40.751432,1,,-73.96455799999998,40.755893,CAS,5.7,0.0,0.5,0.0,0.0,6.2
5646420,5646420,VTS,2010-06-03 00:05:00,2010-06-03 00:28:00,1,4.64,-74.00634499999998,40.707187,1,,-73.96338299999998,40.675805,CAS,15.7,0.5,0.5,0.0,0.0,16.7
11959619,11959619,CMT,2010-06-02 21:11:58,2010-06-02 21:14:41,1,0.5,-73.989441,40.765446,1,0.0,-73.98953299999998,40.762534,Cas,3.7,0.5,0.5,0.0,0.0,4.7
12734264,12734264,CMT,2010-06-03 23:17:05,2010-06-03 23:35:14,1,3.9,-74.01047699999998,40.709074,1,0.0,-73.996156,40.760837,Cre,14.1,0.5,0.5,2.26,0.0,17.36
3875891,3875891,CMT,2010-06-22 19:05:26,2010-06-22 19:11:09,1,0.5,-73.979076,40.750369,1,0.0,-73.984037,40.755604,Cas,4.9,1.0,0.5,0.0,0.0,6.4
10671336,10671336,CMT,2010-06-13 05:05:11,2010-06-13 05:09:33,1,1.0,-73.98554699999998,40.723292,1,0.0,-73.982313,40.714118,Cas,4.9,0.5,0.5,0.0,0.0,5.9
2544360,2544360,CMT,2010-06-15 08:32:48,2010-06-15 08:49:02,1,1.2,-73.977148,40.75176,1,0.0,-73.99396,40.751499,Cre,9.3,0.0,0.5,1.47,0.0,11.27
10666604,10666604,VTS,2010-06-25 22:48:00,2010-06-25 23:01:00,1,0.67,-73.939745,40.840928,1,,-73.98255299999998,40.76564,Cre,17.3,0.5,0.5,3.66,0.0,21.96
3765232,3765232,CMT,2010-06-08 12:32:46,2010-06-08 12:51:27,1,3.2,-73.96653499999998,40.756999,1,0.0,-74.007557,40.740983,Cas,12.1,0.0,0.5,0.0,0.0,12.6
4533134,4533134,CMT,2010-06-19 11:20:14,2010-06-19 11:24:42,1,1.1,-73.982397,40.748428,1,0.0,-73.97337,40.762608,Cas,4.9,0.0,0.5,0.0,0.0,5.4
1939755,1939755,VTS,2010-06-10 14:00:00,2010-06-10 14:05:00,1,0.66,-73.96479499999998,40.771525,1,,-73.95675799999998,40.774798,CAS,4.5,0.0,0.5,0.0,0.0,5.0
12060128,12060128,VTS,2010-06-16 15:32:00,2010-06-16 15:38:00,1,0.79,-73.937475,40.758242,1,,-73.937475,40.758242,Cre,5.3,0.0,0.5,2.0,0.0,7.8
9022690,9022690,CMT,2010-06-12 01:17:55,2010-06-12 01:28:53,1,2.4,-73.99334399999998,40.68251,4,0.0,-73.981459,40.662619,Cas,8.9,0.5,0.5,0.0,0.0,9.9
6916078,6916078,CMT,2010-06-04 11:17:00,2010-06-04 11:34:48,1,1.8,-73.968896,40.761674,1,0.0,-73.99090599999998,40.750877,Cas,10.1,0.0,0.5,0.0,0.0,10.6
7323874,7323874,VTS,2010-06-05 21:08:00,2010-06-05 21:17:00,1,2.06,-73.937825,40.76114,1,,-73.93683699999998,40.754528,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
13793511,13793511,CMT,2010-06-06 14:20:00,2010-06-06 14:28:33,1,2.0,-73.96191399999998,40.779899,1,0.0,-73.963887,40.767444,Cas,7.3,0.0,0.5,0.0,0.0,7.8
1309010,1309010,CMT,2010-06-13 22:15:57,2010-06-13 22:31:36,1,3.5,-73.989957,40.760672,1,0.0,-73.98184399999998,40.724494,Cre,11.7,0.5,0.5,1.9,0.0,14.6
2389501,2389501,VTS,2010-06-21 19:14:00,2010-06-21 19:19:00,4,0.6099999999999999,-73.979785,40.761382,1,,-73.98684199999998,40.758523,CAS,4.5,1.0,0.5,0.0,0.0,6.0
1928860,1928860,CMT,2010-06-23 19:09:34,2010-06-23 19:22:29,1,3.3,-73.981632,40.732785,1,0.0,-73.95165,40.774172,Cas,10.1,1.0,0.5,0.0,0.0,11.6
14348615,14348615,CMT,2010-06-24 19:52:35,2010-06-24 20:06:43,2,2.7,-73.98733,40.752398,1,0.0,-73.998346,40.723571,Cas,10.1,1.0,0.5,0.0,0.0,11.6
2973913,2973913,VTS,2010-06-02 17:59:00,2010-06-02 18:35:00,1,19.44,-73.99172,40.750345,3,,-74.177667,40.690412,CAS,58.3,1.0,0.0,0.0,13.0,72.29999999999998
8942879,8942879,CMT,2010-06-24 12:21:00,2010-06-24 12:24:21,1,0.6999999999999998,-73.998517,40.740313,1,0.0,-74.006417,40.73165,Cre,4.1,0.0,0.5,0.69,0.0,5.29
13567137,13567137,CMT,2010-06-28 07:58:58,2010-06-28 08:09:00,1,1.6,-73.98116899999998,40.773453,1,0.0,-73.968064,40.759471,Cre,7.3,0.0,0.5,1.17,0.0,8.97
4159969,4159969,VTS,2010-06-15 20:23:00,2010-06-15 20:30:00,1,1.01,-74.004543,40.733907,1,,-73.997078,40.72544,Cre,5.7,0.5,0.5,2.0,0.0,8.699999999999998
5356809,5356809,VTS,2010-06-27 00:26:00,2010-06-27 00:35:00,2,0.95,-73.99109699999998,40.733312,1,,-73.99656199999998,40.72213,CAS,6.1,0.5,0.5,0.0,0.0,7.1
12632403,12632403,VTS,2010-06-21 21:32:00,2010-06-21 21:42:00,2,2.2,-73.97094699999998,40.788217,1,,-73.949313,40.776847,Cre,8.099999999999998,0.5,0.5,1.0,0.0,10.1
8327123,8327123,VTS,2010-06-26 08:48:00,2010-06-26 09:01:00,1,3.81,-73.987155,40.6962,1,,-74.006028,40.739902,CAS,11.3,0.0,0.5,0.0,0.0,11.8
3786118,3786118,VTS,2010-06-21 19:56:00,2010-06-21 20:06:00,5,1.8,-73.987803,40.754778,1,,-73.991355,40.73197,Cre,7.7,1.0,0.5,2.0,0.0,11.2
13003648,13003648,CMT,2010-06-19 03:39:40,2010-06-19 04:01:13,1,6.8,-74.00186499999998,40.740336,1,0.0,-73.92979699999998,40.77357,Cas,18.5,0.5,0.5,0.0,0.0,19.5
6132837,6132837,DDS,2010-06-30 18:15:47,2010-06-30 18:35:15,1,3.9,-73.86586699999998,40.771097,1,,-73.891143,40.746881,CAS,13.7,1.0,0.5,0.0,0.0,15.2
3577356,3577356,VTS,2010-06-12 18:42:00,2010-06-12 18:50:00,2,1.46,-73.99764,40.721677,1,,-74.003313,40.7062,CAS,6.5,0.0,0.5,0.0,0.0,7.0
6087936,6087936,CMT,2010-06-03 13:36:50,2010-06-03 13:43:10,1,1.1,-73.995293,40.728657,1,0.0,-73.99408599999998,40.739454,Cas,5.7,0.0,0.5,0.0,0.0,6.2
3239368,3239368,VTS,2010-06-08 09:40:00,2010-06-08 09:47:00,1,1.05,-73.951423,40.766157,1,,-73.960683,40.775475,CAS,6.1,0.0,0.5,0.0,0.0,6.6
13543180,13543180,CMT,2010-06-16 15:36:28,2010-06-16 15:46:14,1,1.2,-73.988394,40.727599,1,0.0,-74.001816,40.717328,Cre,6.9,0.0,0.5,1.11,0.0,8.51
3255662,3255662,VTS,2010-06-03 12:36:00,2010-06-03 13:00:00,2,4.24,-73.98046499999998,40.730533,1,,-73.975975,40.776023,Cre,14.9,0.0,0.5,2.98,0.0,18.38
10756085,10756085,CMT,2010-06-11 23:14:54,2010-06-11 23:18:13,1,0.5,-74.001084,40.741704,1,0.0,-73.99406299999998,40.741105,Cas,3.7,0.5,0.5,0.0,0.0,4.7
6912137,6912137,VTS,2010-06-11 09:11:00,2010-06-11 09:21:00,1,0.07,-74.007535,40.707672,1,,-74.011832,40.715122,Cre,6.5,0.0,0.5,0.5,0.0,7.5
11451175,11451175,VTS,2010-06-14 15:27:00,2010-06-14 15:46:00,1,2.83,-74.023672,40.737863,1,,-74.01139,40.742287,CAS,11.7,0.0,0.5,0.0,0.0,12.2
7117045,7117045,DDS,2010-06-30 11:02:08,2010-06-30 11:14:35,1,1.2,-73.977109,40.747132,1,,-73.992649,40.742755,CRE,6.9,0.0,0.5,1.45,0.0,8.849999999999998
9720417,9720417,VTS,2010-06-27 21:16:00,2010-06-27 21:26:00,3,2.09,-74.00197,40.750695,1,,-74.00274799999998,40.73343,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
2279855,2279855,VTS,2010-06-22 02:40:00,2010-06-22 02:44:00,1,1.25,-73.97619299999998,40.786035,1,,-73.963628,40.799557,CAS,4.9,0.5,0.5,0.0,0.0,5.9
4058735,4058735,VTS,2010-06-17 20:18:00,2010-06-17 20:23:00,1,0.46,-73.969828,40.759288,1,,-73.967568,40.756257,Cre,4.5,0.5,0.5,2.0,0.0,7.5
9187619,9187619,VTS,2010-06-18 08:12:00,2010-06-18 08:17:00,1,1.0,-73.99759799999998,40.7565,1,,-73.985048,40.760205,Cre,4.9,0.0,0.5,1.0,0.0,6.4
13346208,13346208,VTS,2010-06-09 10:28:00,2010-06-09 10:35:00,1,0.64,-73.966772,40.769907,1,,-73.96086699999998,40.77802,CAS,4.9,0.0,0.5,0.0,0.0,5.4
638244,638244,CMT,2010-06-14 01:10:01,2010-06-14 01:14:23,1,0.8,-73.99074299999998,40.736624,1,0.0,-73.983464,40.729937,Cas,4.5,0.5,0.5,0.0,0.0,5.5
14817558,14817558,CMT,2010-06-11 21:17:42,2010-06-11 21:35:39,1,6.5,-73.990807,40.73475,1,0.0,-73.929767,40.798351,Cas,16.9,0.5,0.5,0.0,0.0,17.9
6059245,6059245,VTS,2010-06-17 09:08:00,2010-06-17 09:17:00,1,0.52,-73.953693,40.767393,1,,-73.961225,40.767107,CAS,6.1,0.0,0.5,0.0,0.0,6.6
3797837,3797837,CMT,2010-06-29 07:35:52,2010-06-29 07:43:18,1,1.4,-73.983506,40.738256,1,0.0,-73.97573199999998,40.755043,Cre,6.5,0.0,0.5,1.05,0.0,8.05
3872186,3872186,CMT,2010-06-28 07:26:59,2010-06-28 07:29:10,1,0.5999999999999999,-73.962275,40.767608,1,0.0,-73.968289,40.761916,Cas,3.7,0.0,0.5,0.0,0.0,4.2
9793425,9793425,CMT,2010-06-30 14:10:53,2010-06-30 14:14:33,1,0.2999999999999999,-74.003138,40.728024,1,0.0,-74.00555799999998,40.732214,Cre,3.7,0.0,0.5,1.0,0.0,5.2
3139420,3139420,CMT,2010-06-28 10:51:40,2010-06-28 11:03:50,2,1.4,-73.97781,40.752695,1,0.0,-74.000534,40.757809,Cre,8.099999999999998,0.0,0.5,1.72,0.0,10.32
6344878,6344878,VTS,2010-06-23 23:15:00,2010-06-23 23:19:00,2,0.44,0.0,0.0,1,,0.0,0.0,Cre,4.1,0.5,0.5,2.0,0.0,7.1
307776,307776,CMT,2010-06-16 08:24:18,2010-06-16 09:07:43,1,7.9,-73.96347299999998,40.779624,4,0.0,-73.96753599999998,40.784371,Cre,31.3,0.0,0.5,7.559999999999999,6.0,45.36
1293362,1293362,VTS,2010-06-08 20:39:00,2010-06-08 20:49:00,1,2.25,-74.013245,40.707373,1,,-73.991595,40.726653,Cre,8.099999999999998,0.5,0.5,1.0,0.0,10.1
767146,767146,CMT,2010-06-20 17:17:04,2010-06-20 17:22:49,1,1.3,-73.994141,40.751141,1,0.0,-73.981532,40.764827,Cas,5.7,0.0,0.5,0.0,0.0,6.2
436681,436681,VTS,2010-06-16 22:18:00,2010-06-16 22:29:00,1,2.67,-73.96323499999998,40.75751,1,,-73.974248,40.743087,Cre,9.7,0.5,0.5,2.0,0.0,12.7
11697057,11697057,CMT,2010-06-18 19:11:35,2010-06-18 19:16:44,2,0.6999999999999998,-73.967996,40.755743,1,0.0,-73.980394,40.759169,Cas,4.9,1.0,0.5,0.0,0.0,6.4
808349,808349,CMT,2010-06-07 20:17:29,2010-06-07 20:20:47,1,0.8,-73.97437999999998,40.760231,1,0.0,-73.96573499999998,40.766129,Cas,4.5,0.5,0.5,0.0,0.0,5.5
7696927,7696927,VTS,2010-06-23 07:09:00,2010-06-23 07:21:00,5,4.25,-74.011373,40.715637,1,,-73.98820499999998,40.769585,Cre,12.1,0.0,0.5,1.5,0.0,14.1
2139403,2139403,DDS,2010-06-16 23:42:34,2010-06-16 23:55:52,2,2.9,-73.980923,40.744674,1,,-73.985116,40.776263,CRE,10.1,0.5,0.5,2.2,0.0,13.3
2149460,2149460,CMT,2010-06-27 02:14:57,2010-06-27 02:30:04,1,3.6,-73.980219,40.783889,1,0.0,-74.000248,40.734892,Cas,11.3,0.5,0.5,0.0,0.0,12.3
4399738,4399738,CMT,2010-06-27 01:09:30,2010-06-27 01:23:47,2,2.7,-73.986542,40.67283,1,0.0,-73.948392,40.679632,Cas,10.5,0.5,0.5,0.0,0.0,11.5
9559670,9559670,VTS,2010-06-30 20:33:00,2010-06-30 20:41:00,4,1.43,-73.965528,40.762455,1,,-73.981595,40.771205,CAS,6.5,0.5,0.5,0.0,0.0,7.5
10250297,10250297,CMT,2010-06-30 08:45:20,2010-06-30 08:51:25,1,0.8,-73.98274399999998,40.757053,1,0.0,-73.97289999999998,40.762564,Cas,5.3,0.0,0.5,0.0,0.0,5.8
9920185,9920185,CMT,2010-06-03 06:00:15,2010-06-03 06:12:55,1,3.6,-73.982791,40.72243,1,0.0,-73.99178399999998,40.758929,Cas,10.5,0.0,0.5,0.0,0.0,11.0
12495,12495,VTS,2010-06-12 12:38:00,2010-06-12 13:01:00,3,3.4,-73.986253,40.747207,1,,-73.948678,40.773942,Cre,14.1,0.0,0.5,1.0,0.0,15.6
3382557,3382557,VTS,2010-06-11 21:47:00,2010-06-11 21:59:00,1,3.55,-73.95415199999998,40.778643,1,,-73.940478,40.819548,CAS,10.5,0.5,0.5,0.0,0.0,11.5
6025583,6025583,VTS,2010-06-25 07:51:00,2010-06-25 07:55:00,5,0.6099999999999999,-73.954065,40.781553,1,,-73.95552999999998,40.787712,CAS,4.1,0.0,0.5,0.0,0.0,4.6
4127562,4127562,CMT,2010-06-13 18:42:09,2010-06-13 18:52:53,1,2.8,-73.99101,40.750798,1,0.0,-74.005436,40.713744,Cas,9.3,0.0,0.5,0.0,0.0,9.8
2149826,2149826,VTS,2010-06-07 09:56:00,2010-06-07 10:05:00,1,1.22,0.0,0.0,1,,0.0,0.0,Cre,6.5,0.0,0.5,2.0,0.0,9.0
11137070,11137070,VTS,2010-06-05 23:00:00,2010-06-05 23:13:00,2,2.11,-73.986693,40.756063,1,,-73.98486699999998,40.736578,CAS,8.5,0.5,0.5,0.0,0.0,9.5
4140907,4140907,VTS,2010-06-10 08:03:00,2010-06-10 08:06:00,1,1.0,-73.949843,40.741932,1,,-73.95088,40.7412,Cre,4.5,0.0,0.5,1.0,0.0,6.0
4791965,4791965,VTS,2010-06-11 12:16:00,2010-06-11 12:26:00,5,2.43,0.0,0.0,1,,0.0,0.0,Cre,8.5,0.0,0.5,1.5,0.0,10.5
5673141,5673141,CMT,2010-06-27 12:24:12,2010-06-27 12:38:31,1,3.2,-73.996598,40.723723,1,0.0,-73.99674,40.753723,Cas,10.5,0.0,0.5,0.0,0.0,11.0
3387861,3387861,CMT,2010-06-19 15:02:20,2010-06-19 15:20:54,1,3.1,-73.997862,40.725984,1,0.0,-73.982427,40.761037,Cre,12.1,0.0,0.5,2.52,0.0,15.12
7094095,7094095,CMT,2010-06-21 11:39:14,2010-06-21 11:41:51,1,0.2999999999999999,-73.96883599999998,40.761545,1,0.0,-73.969386,40.757112,Cre,3.7,0.0,0.5,1.0,0.0,5.2
12300538,12300538,CMT,2010-06-26 18:49:57,2010-06-26 18:59:20,1,2.2,-73.98583,40.762767,1,0.0,-73.958539,40.772437,Cre,8.099999999999998,0.0,0.5,1.6,0.0,10.2
11768057,11768057,CMT,2010-06-18 19:36:07,2010-06-18 20:26:13,1,22.2,-73.776651,40.645377,2,0.0,-74.00665399999998,40.736336,Cas,45.0,0.0,0.5,0.0,0.0,45.5
14392203,14392203,VTS,2010-06-15 19:43:00,2010-06-15 19:45:00,1,0.46,-73.98021199999998,40.67672,1,,-73.977225,40.68151,CAS,3.7,1.0,0.5,0.0,0.0,5.2
10084073,10084073,CMT,2010-06-29 14:20:26,2010-06-29 14:43:34,1,4.6,-73.959969,40.761986,1,0.0,-73.964465,40.811025,Cre,15.7,0.0,0.5,2.0,0.0,18.2
2774955,2774955,VTS,2010-06-22 09:02:00,2010-06-22 09:33:00,1,5.69,-73.99177,40.695633,1,,-73.98808699999998,40.74033,CAS,19.7,0.0,0.5,0.0,0.0,20.2
1708309,1708309,CMT,2010-06-05 00:15:50,2010-06-05 00:23:59,2,1.9,-73.994707,40.761052,1,0.0,-74.00826999999998,40.740456,Cre,7.3,0.5,0.5,1.0,0.0,9.3
1104759,1104759,CMT,2010-06-05 17:14:34,2010-06-05 17:26:03,1,2.0,-73.962187,40.779371,1,0.0,-73.978147,40.753962,Cre,8.5,0.0,0.5,1.0,0.0,10.0
6279688,6279688,CMT,2010-06-08 11:12:04,2010-06-08 11:21:23,1,1.1,-74.00798399999998,40.715092,1,0.0,-73.995912,40.72265,Cas,6.5,0.0,0.5,0.0,0.0,7.0
296805,296805,CMT,2010-06-20 19:46:36,2010-06-20 19:52:48,1,1.0,-73.986436,40.730186,1,0.0,-73.998599,40.723023,Cre,5.3,0.0,0.5,1.0,0.0,6.8
8156262,8156262,VTS,2010-06-05 14:02:00,2010-06-05 14:19:00,1,4.85,-73.96280199999998,40.773502,1,,-74.00835499999998,40.745782,CAS,14.5,0.0,0.5,0.0,0.0,15.0
4302839,4302839,VTS,2010-06-06 10:45:00,2010-06-06 10:53:00,1,1.47,-73.9693,40.753835,1,,-73.98813699999998,40.749843,CAS,6.5,0.0,0.5,0.0,0.0,7.0
11639896,11639896,CMT,2010-06-23 18:27:08,2010-06-23 18:41:21,1,1.8,-74.0079,40.71195,1,0.0,-73.988077,40.71975,Cas,9.3,1.0,0.5,0.0,0.0,10.8
10246512,10246512,VTS,2010-06-19 02:14:00,2010-06-19 02:18:00,1,0.87,-73.96903299999998,40.7539,1,,-73.973505,40.743762,CAS,4.5,0.5,0.5,0.0,0.0,5.5
424160,424160,VTS,2010-06-02 15:46:00,2010-06-02 15:52:00,1,0.79,-73.971687,40.786327,1,,-73.97964,40.781043,CAS,4.9,0.0,0.5,0.0,0.0,5.4
11413281,11413281,VTS,2010-06-26 10:24:00,2010-06-26 11:44:00,1,18.53,-73.78174,40.644732,2,,-73.972558,40.765032,CAS,45.0,0.0,0.5,0.0,4.57,50.07
10781383,10781383,CMT,2010-06-20 15:48:48,2010-06-20 16:16:12,2,5.2,-73.989119,40.75827,1,0.0,-73.980806,40.75423,Cas,18.1,0.0,0.5,0.0,0.0,18.6
2621974,2621974,VTS,2010-06-26 12:34:00,2010-06-26 12:44:00,2,2.24,-73.971378,40.765182,1,,-73.99921299999998,40.763827,CAS,8.9,0.0,0.5,0.0,0.0,9.4
7137062,7137062,CMT,2010-06-16 13:24:08,2010-06-16 13:34:23,1,1.3,-73.981503,40.733212,1,0.0,-73.996537,40.744684,Cre,7.3,0.0,0.5,1.95,0.0,9.75
2848595,2848595,CMT,2010-06-02 15:28:32,2010-06-02 15:41:58,2,0.6999999999999998,0.0,0.0,1,0.0,0.0,0.0,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
11280779,11280779,VTS,2010-06-07 11:36:00,2010-06-07 12:01:00,1,9.74,-73.96964199999998,40.784675,1,,-73.861395,40.768132,CAS,24.9,0.0,0.5,0.0,4.57,29.97
13752872,13752872,CMT,2010-06-22 09:53:51,2010-06-22 10:09:07,1,1.5,-73.98657199999998,40.771728,1,0.0,-73.971252,40.758889,Cas,8.9,0.0,0.5,0.0,0.0,9.4
8083025,8083025,CMT,2010-06-23 00:15:23,2010-06-23 00:17:29,1,0.5,-73.976971,40.746904,1,0.0,-73.97522399999998,40.744291,Cas,3.7,0.5,0.5,0.0,0.0,4.7
6597023,6597023,CMT,2010-06-27 16:00:05,2010-06-27 16:11:57,1,1.4,-73.98218199999998,40.768819,1,0.0,-73.992191,40.749871,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
3340034,3340034,CMT,2010-06-20 00:58:28,2010-06-20 00:59:38,1,0.4,-74.00575,40.720046,1,0.0,-74.010244,40.714254,Cas,3.3,0.5,0.5,0.0,0.0,4.3
