,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
11453899,11453899,CMT,2010-09-09 12:44:33,2010-09-09 13:11:06,1,7.2,-73.95024999999998,40.784078,1,N,-73.96839199999998,40.761445,CSH,20.5,0.0,0.5,0.0,0.0,21.0
6563599,6563599,CMT,2010-09-11 22:50:21,2010-09-11 22:54:57,1,1.3,-73.950412,40.775355,1,N,-73.97562499999998,40.756082,CSH,5.7,0.5,0.5,0.0,0.0,6.7
585847,585847,CMT,2010-09-01 19:42:09,2010-09-01 19:48:18,1,1.3,-73.985369,40.730886,1,N,-73.978328,40.729003,CSH,5.7,1.0,0.5,0.0,0.0,7.2
9714706,9714706,VTS,2010-09-14 14:34:00,2010-09-14 14:45:00,1,0.12,-73.95252999999998,40.776527,1,,-73.987903,40.720993,CRD,7.3,0.0,0.5,1.5,0.0,9.3
7248391,7248391,CMT,2010-09-29 07:56:02,2010-09-29 08:05:20,1,1.4,-73.99368,40.740104,1,N,-73.980968,40.753415,CSH,6.9,0.0,0.5,0.0,0.0,7.4
13533135,13533135,VTS,2010-09-07 08:35:00,2010-09-07 08:49:00,1,2.48,-74.0013,40.722655,1,,-74.005882,40.741227,CSH,9.7,0.0,0.5,0.0,0.0,10.2
6561424,6561424,CMT,2010-09-10 23:42:56,2010-09-11 00:09:12,1,4.6,-73.97472299999998,40.782887,1,N,-73.98209799999998,40.774468,CRD,16.1,0.5,0.5,2.56,0.0,19.66
3413254,3413254,CMT,2010-09-23 14:49:57,2010-09-23 14:53:02,1,0.5,-73.987263,40.750634,1,N,-73.989492,40.756245,CSH,3.7,0.0,0.5,0.0,0.0,4.2
13708974,13708974,CMT,2010-09-19 13:55:58,2010-09-19 14:08:27,1,1.4,-73.984892,40.760925,1,N,-73.93187299999998,40.858173,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
8837497,8837497,CMT,2010-09-15 17:59:21,2010-09-15 18:05:04,1,0.6999999999999998,-73.996117,40.763792,1,N,-73.99427,40.73632,CSH,4.9,1.0,0.5,0.0,0.0,6.4
8758495,8758495,CMT,2010-09-18 23:19:59,2010-09-18 23:31:05,1,1.5,-73.984435,40.743155,1,N,-73.97979499999998,40.752767,CRD,7.7,0.5,0.5,1.74,0.0,10.44
10360338,10360338,VTS,2010-09-09 20:06:00,2010-09-09 20:14:00,1,2.15,-73.97540999999998,40.756522,1,,-73.971447,40.763953,CRD,7.3,0.5,0.5,1.5,0.0,9.8
8707599,8707599,VTS,2010-09-15 13:53:00,2010-09-15 13:57:00,5,0.9,-73.978378,40.762605,1,,-73.971247,40.760908,CSH,4.5,0.0,0.5,0.0,0.0,5.0
10271868,10271868,CMT,2010-09-19 03:35:30,2010-09-19 03:40:00,1,1.4,-73.979568,40.761432,1,N,-73.987436,40.748841,CRD,5.7,0.5,0.5,1.0,0.0,7.7
9197002,9197002,VTS,2010-09-08 17:14:00,2010-09-08 17:21:00,5,1.12,-73.97863499999998,40.736627,1,,-73.99263,40.687597,CRD,5.7,1.0,0.5,1.0,0.0,8.199999999999998
6328176,6328176,CMT,2010-09-24 00:54:43,2010-09-24 00:56:09,2,0.5999999999999999,-73.960014,40.770553,1,N,-73.953134,40.776773,CSH,3.7,0.5,0.5,0.0,0.0,4.7
2668841,2668841,VTS,2010-09-07 23:55:00,2010-09-08 00:04:00,1,1.88,-73.98157299999998,40.732822,1,,-73.93866,40.800673,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
15051071,15051071,CMT,2010-09-26 09:55:58,2010-09-26 10:00:45,2,1.7,-73.98817699999998,40.759401,1,N,-73.97287699999998,40.780577,CSH,6.1,0.0,0.5,0.0,0.0,6.6
9202966,9202966,CMT,2010-09-30 14:50:38,2010-09-30 14:58:03,1,1.0,-74.00279899999998,40.747287,1,N,-73.98570499999998,40.742088,CSH,6.1,0.0,0.5,0.0,0.0,6.6
3428053,3428053,CMT,2010-09-22 20:46:37,2010-09-22 20:50:19,1,0.8,-73.987184,40.776123,1,N,-73.984385,40.768401,CSH,4.5,0.5,0.5,0.0,0.0,5.5
3686359,3686359,CMT,2010-09-11 02:23:33,2010-09-11 02:42:31,2,9.4,-73.992013,40.753298,1,N,-74.000183,40.760817,CRD,22.5,0.5,0.5,3.5,0.0,27.0
15107411,15107411,CMT,2010-09-26 18:27:50,2010-09-26 18:30:09,3,0.5999999999999999,-73.978435,40.762942,1,N,-73.98072399999998,40.769798,CSH,3.7,0.0,0.5,0.0,0.0,4.2
10197594,10197594,CMT,2010-09-24 21:12:52,2010-09-24 21:39:51,2,9.7,-74.00417899999998,40.742526,1,N,-73.936986,40.854893,CSH,24.5,0.5,0.5,0.0,0.0,25.5
5461356,5461356,CMT,2010-09-09 17:32:22,2010-09-09 17:39:42,1,1.5,-73.948482,40.774167,1,N,-73.952415,40.768752,CRD,6.5,1.0,0.5,1.2,0.0,9.2
12011312,12011312,VTS,2010-09-27 13:04:00,2010-09-27 13:17:00,1,1.97,-73.97558499999998,40.749515,1,,-73.994245,40.738787,CRD,8.9,0.0,0.5,2.0,0.0,11.4
2546191,2546191,CMT,2010-09-03 17:13:36,2010-09-03 17:25:17,1,3.2,-74.008638,40.719914,1,N,-73.985195,40.760366,CRD,10.5,1.0,0.5,1.8,0.0,13.8
8369269,8369269,VTS,2010-09-01 19:52:00,2010-09-01 20:02:00,1,1.6,-73.95962799999998,40.773838,1,,-73.98178799999998,40.773395,CRD,7.3,1.0,0.5,2.0,0.0,10.8
7433123,7433123,VTS,2010-09-05 05:56:00,2010-09-05 06:06:00,1,3.73,-73.966718,40.792715,1,,-73.98849699999998,40.750188,CSH,10.1,0.5,0.5,0.0,0.0,11.1
1677314,1677314,CMT,2010-09-05 22:17:15,2010-09-05 22:38:06,1,1.9,-73.977796,40.751351,1,N,-73.993525,40.762118,CSH,11.7,0.5,0.5,0.0,0.0,12.7
8518544,8518544,CMT,2010-09-04 14:13:52,2010-09-04 14:25:06,1,2.1,-74.00483599999998,40.747079,1,N,-74.014364,40.715193,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
2098503,2098503,VTS,2010-09-23 01:23:00,2010-09-23 01:40:00,1,5.76,-73.940472,40.793255,1,,-73.949595,40.762197,CRD,14.9,0.5,0.5,3.08,0.0,18.98
2423086,2423086,CMT,2010-09-24 19:36:31,2010-09-24 19:40:27,1,0.5999999999999999,-73.991456,40.755253,1,N,-73.996044,40.760932,CSH,4.1,1.0,0.5,0.0,0.0,5.6
7229775,7229775,CMT,2010-09-28 13:41:24,2010-09-28 14:00:54,1,1.8,-74.00077299999998,40.743044,1,N,-73.98081,40.74758,CSH,10.9,0.0,0.5,0.0,0.0,11.4
2786297,2786297,CMT,2010-09-06 01:28:17,2010-09-06 01:36:39,1,1.3,-73.98422999999998,40.769698,1,N,-74.003102,40.750553,CSH,6.5,0.5,0.5,0.0,0.0,7.5
12133954,12133954,CMT,2010-09-20 08:44:12,2010-09-20 08:58:46,1,1.4,-73.98185599999998,40.746015,1,N,-73.982285,40.761869,CRD,8.9,0.0,0.5,1.0,0.0,10.4
7305549,7305549,CMT,2010-09-25 14:51:51,2010-09-25 14:55:31,1,0.5999999999999999,-73.989047,40.741461,1,N,-73.982101,40.745882,CSH,4.1,0.0,0.5,0.0,0.0,4.6
7292290,7292290,CMT,2010-09-22 13:52:17,2010-09-22 14:00:11,1,1.2,-73.990796,40.761079,1,N,-73.995086,40.746327,CRD,6.5,0.0,0.5,1.5,0.0,8.5
6783,6783,CMT,2010-09-17 18:49:57,2010-09-17 18:55:36,2,0.6999999999999998,-73.986187,40.73444,1,N,-73.86157199999998,40.768262,CRD,4.9,1.0,0.5,0.96,0.0,7.36
13643696,13643696,CMT,2010-09-14 20:05:12,2010-09-14 20:17:58,1,3.7,-73.971957,40.757693,1,N,-73.924563,40.745608,CRD,11.3,0.5,0.5,2.0,0.0,14.3
13102546,13102546,VTS,2010-09-09 15:07:00,2010-09-09 15:16:00,2,1.39,-73.975325,40.751677,1,,-73.977187,40.762138,CRD,6.9,0.0,0.5,1.0,0.0,8.4
11485406,11485406,CMT,2010-09-09 13:55:11,2010-09-09 14:27:16,1,20.3,-74.00188199999998,40.732472,2,N,-73.99154199999998,40.75032,CRD,45.0,0.0,0.5,10.01,4.57,60.08
4902476,4902476,CMT,2010-09-14 18:21:56,2010-09-14 18:26:19,1,0.6999999999999998,-73.984575,40.755357,1,N,-73.99407999999998,40.743383,CRD,4.5,1.0,0.5,0.5,0.0,6.5
8816137,8816137,CMT,2010-09-15 21:38:39,2010-09-15 21:44:09,1,1.1,-73.99379999999998,40.746707,1,N,-73.98964499999998,40.75666,CSH,5.7,0.5,0.5,0.0,0.0,6.7
1640386,1640386,VTS,2010-09-11 15:05:00,2010-09-11 15:08:00,3,0.56,-73.963503,40.757382,1,,-73.992382,40.746538,CRD,3.7,0.0,0.5,2.0,0.0,6.2
1985680,1985680,CMT,2010-09-16 22:55:26,2010-09-16 23:12:04,1,3.5,-74.00436,40.741853,1,N,-73.99074299999998,40.755718,CRD,12.5,0.5,0.5,1.0,0.0,14.5
8019221,8019221,CMT,2010-09-20 19:28:30,2010-09-20 19:42:07,2,2.1,-73.98359399999998,40.721933,1,N,-74.010299,40.709616,CRD,9.3,1.0,0.5,1.75,0.0,12.55
6994570,6994570,VTS,2010-09-22 07:23:00,2010-09-22 07:41:00,1,3.93,-74.00605199999998,40.739873,1,,-73.987313,40.69413,CSH,13.3,0.0,0.5,0.0,0.0,13.8
1080768,1080768,CMT,2010-09-19 13:58:23,2010-09-19 14:09:52,1,1.9,-73.976848,40.746537,1,N,-73.972633,40.760587,CSH,8.5,0.0,0.5,0.0,0.0,9.0
4358530,4358530,VTS,2010-09-09 09:29:00,2010-09-09 09:40:00,6,1.2,-73.865865,40.77057,1,,-73.96944999999998,40.751977,CSH,7.3,0.0,0.5,0.0,0.0,7.8
2080597,2080597,VTS,2010-09-22 17:50:00,2010-09-22 17:54:00,1,1.02,-73.990273,40.752348,1,,-74.005087,40.71529,CSH,4.9,1.0,0.5,0.0,0.0,6.4
14505921,14505921,VTS,2010-09-15 09:19:00,2010-09-15 09:47:00,1,3.67,-73.969015,40.764042,1,,-74.00607499999998,40.72032,CSH,15.3,0.0,0.5,0.0,0.0,15.8
11586407,11586407,VTS,2010-09-19 00:25:00,2010-09-19 00:51:00,3,9.21,-74.011938,40.707877,1,,-73.96961,40.752863,CRD,24.5,0.5,0.5,5.0,0.0,30.5
15264685,15264685,CMT,2010-09-09 20:09:44,2010-09-09 20:42:26,1,12.5,-73.980813,40.771045,1,N,-73.999667,40.734728,CRD,30.5,0.5,0.5,3.0,0.0,34.5
14054588,14054588,CMT,2010-09-29 12:00:30,2010-09-29 12:09:40,1,1.4,-73.97857899999998,40.755688,1,N,-73.992241,40.740999,CSH,6.9,0.0,0.5,0.0,0.0,7.4
13711826,13711826,CMT,2010-09-16 17:24:12,2010-09-16 17:41:58,2,4.5,-73.995118,40.754547,1,N,-73.983187,40.731618,CSH,13.7,1.0,0.5,0.0,0.0,15.2
6046443,6046443,VTS,2010-09-25 12:34:00,2010-09-25 12:36:00,5,0.51,-73.94329999999998,40.753205,1,,-73.949275,40.74964,CSH,3.7,0.0,0.5,0.0,0.0,4.2
795091,795091,CMT,2010-09-12 18:56:50,2010-09-12 19:06:03,2,1.2,-73.984818,40.742352,1,N,-73.990307,40.73501,CSH,6.9,0.0,0.5,0.0,0.0,7.4
8495561,8495561,VTS,2010-09-07 23:38:00,2010-09-07 23:41:00,1,0.8399999999999999,-73.983322,40.760837,1,,-73.991833,40.770813,CRD,4.1,0.5,0.5,0.0,0.0,5.1
5633173,5633173,VTS,2010-09-08 07:42:00,2010-09-08 08:07:00,2,5.07,-74.00374999999998,40.742887,1,,-73.951412,40.633627,CRD,16.9,0.0,0.5,0.0,0.0,17.4
12860343,12860343,VTS,2010-09-26 09:39:00,2010-09-26 09:43:00,1,0.69,-73.956438,40.778955,1,,-73.954175,40.785548,CSH,4.1,0.0,0.5,0.0,0.0,4.6
7037803,7037803,VTS,2010-09-26 15:06:00,2010-09-26 15:28:00,1,10.03,-73.863318,40.768972,1,,-73.98547999999998,40.729165,CSH,22.9,0.0,0.5,0.0,5.5,28.9
12536238,12536238,VTS,2010-09-19 23:47:00,2010-09-19 23:51:00,5,1.19,-74.007238,40.71182,1,,-73.966477,40.753867,CSH,4.9,0.5,0.5,0.0,0.0,5.9
1487898,1487898,CMT,2010-09-22 10:37:27,2010-09-22 11:22:03,1,10.6,-73.862871,40.769291,1,N,-73.970957,40.760835,CRD,28.9,0.0,0.5,6.79,4.57,40.76
12269453,12269453,CMT,2010-09-05 07:27:54,2010-09-05 07:30:10,1,0.6999999999999998,-73.989761,40.735536,1,N,-73.999621,40.738812,CSH,4.1,0.0,0.5,0.0,0.0,4.6
15500787,15500787,VTS,2010-09-18 13:13:00,2010-09-18 13:19:00,1,1.36,-73.97825799999998,40.752292,1,,-73.992068,40.749252,CRD,5.7,0.0,0.5,2.0,0.0,8.199999999999998
13403009,13403009,VTS,2010-09-11 23:27:00,2010-09-11 23:43:00,2,4.64,-74.013712,40.706588,1,,-73.972683,40.764888,CRD,14.1,0.5,0.5,2.0,0.0,17.1
234271,234271,VTS,2010-09-26 20:09:00,2010-09-26 20:41:00,1,11.68,-73.862707,40.768905,1,,-73.983102,40.758428,CRD,27.3,0.5,0.5,5.56,4.57,38.43
901933,901933,CMT,2010-09-12 00:04:34,2010-09-12 00:12:24,1,0.2999999999999999,-73.973133,40.76131,1,N,-73.98071799999998,40.76951,CSH,5.7,0.5,0.5,0.0,0.0,6.7
7098281,7098281,CMT,2010-09-23 06:26:24,2010-09-23 06:35:18,1,1.5,-73.989149,40.718764,1,N,-74.01012199999998,40.719979,CSH,6.9,0.0,0.5,0.0,0.0,7.4
10349588,10349588,CMT,2010-09-05 10:39:37,2010-09-05 10:52:11,1,2.9,-73.993786,40.720706,1,N,-73.985397,40.755405,CSH,10.1,0.0,0.5,0.0,0.0,10.6
127541,127541,VTS,2010-09-22 13:36:00,2010-09-22 13:40:00,1,0.69,-73.986517,40.737262,1,,-73.989733,40.729768,CSH,4.1,0.0,0.5,0.0,0.0,4.6
459997,459997,CMT,2010-09-30 07:44:31,2010-09-30 07:57:32,1,3.1,-73.99751399999998,40.756412,1,N,-74.010232,40.720727,CSH,10.5,0.0,0.5,0.0,0.0,11.0
9071130,9071130,VTS,2010-09-30 19:58:00,2010-09-30 20:03:00,1,0.88,-73.97843,40.75242,1,,-73.973123,40.75134,CRD,4.5,1.0,0.5,1.0,0.0,7.0
11836825,11836825,VTS,2010-09-24 18:24:00,2010-09-24 18:44:00,1,2.5,-73.978228,40.785702,1,,-73.9548,40.76395,CSH,12.1,1.0,0.5,0.0,0.0,13.6
4938312,4938312,CMT,2010-09-18 09:49:03,2010-09-18 10:02:11,1,2.6,-73.95305999999998,40.771805,1,Y,-74.00561,40.740062,CSH,10.1,0.0,0.5,0.0,0.0,10.6
13885866,13885866,CMT,2010-09-22 22:39:41,2010-09-22 22:57:53,1,4.5,-74.00506799999998,40.722831,1,N,-73.97329399999998,40.678218,CSH,14.5,0.5,0.5,0.0,0.0,15.5
11063130,11063130,VTS,2010-09-29 18:59:00,2010-09-29 19:10:00,1,1.98,-73.98577,40.738357,1,,-74.004945,40.71569,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
9855409,9855409,VTS,2010-09-21 03:47:00,2010-09-21 04:02:00,1,3.93,-73.989545,40.734218,1,,-73.94878,40.710358,CSH,12.9,0.5,0.5,0.0,0.0,13.9
9982894,9982894,CMT,2010-09-22 12:14:22,2010-09-22 12:29:27,1,2.1,-74.005421,40.751163,1,N,-73.984886,40.760077,CRD,9.7,0.0,0.5,2.04,0.0,12.24
868189,868189,VTS,2010-09-16 02:55:00,2010-09-16 03:03:00,2,2.11,-73.993617,40.747218,1,,-73.98278999999998,40.69973,CRD,7.3,0.5,0.5,1.7,0.0,10.0
4715222,4715222,CMT,2010-09-10 23:05:13,2010-09-10 23:12:19,3,1.5,-73.989737,40.762357,1,N,-74.001485,40.742637,CSH,6.1,0.5,0.5,0.0,0.0,7.1
8503763,8503763,VTS,2010-09-06 01:37:00,2010-09-06 01:43:00,3,1.66,-73.99456,40.74628,1,,-73.990308,40.738983,CRD,6.5,0.5,0.5,1.0,0.0,8.5
7870981,7870981,CMT,2010-09-17 08:01:30,2010-09-17 08:09:44,1,2.0,-73.979785,40.752005,1,N,-73.927653,40.75776,CSH,7.3,0.0,0.5,0.0,0.0,7.8
12913910,12913910,CMT,2010-09-22 01:08:05,2010-09-22 01:13:46,3,1.2,-73.97173999999998,40.762666,1,N,-73.986102,40.758237,CSH,5.7,0.5,0.5,0.0,0.0,6.7
3098919,3098919,VTS,2010-09-24 17:05:00,2010-09-24 17:34:00,2,6.28,-74.007698,40.711682,1,,-73.954777,40.767175,CRD,18.5,1.0,0.5,2.0,0.0,22.0
9267154,9267154,CMT,2010-09-20 14:51:15,2010-09-20 15:01:43,1,1.2,-73.97821899999998,40.758036,1,N,-73.991321,40.749925,CSH,6.9,0.0,0.5,0.0,0.0,7.4
15034366,15034366,VTS,2010-09-09 00:16:00,2010-09-09 00:18:00,3,0.4199999999999999,-73.98746699999998,40.733635,1,,-73.982602,40.749813,CSH,3.7,0.5,0.5,0.0,0.0,4.7
291426,291426,CMT,2010-09-21 14:40:36,2010-09-21 14:49:48,1,0.8,-73.99332099999998,40.75241,1,N,-73.984267,40.757225,CSH,6.1,0.0,0.5,0.0,0.0,6.6
1890751,1890751,VTS,2010-09-19 23:53:00,2010-09-20 00:05:00,4,7.25,-73.991217,40.750323,1,,-73.98836199999998,40.761272,CSH,17.7,0.5,0.5,0.0,0.0,18.7
9001139,9001139,CMT,2010-09-22 11:44:40,2010-09-22 11:48:51,1,0.5999999999999999,-73.99076499999998,40.72772,1,N,-73.989451,40.735843,CRD,4.1,0.0,0.5,0.69,0.0,5.29
14144801,14144801,CMT,2010-09-26 03:11:12,2010-09-26 03:18:27,3,1.3,-73.970444,40.758641,1,N,-73.984559,40.769998,CSH,6.5,0.5,0.5,0.0,0.0,7.5
1813453,1813453,CMT,2010-09-10 10:21:41,2010-09-10 10:34:32,1,6.6,-73.971472,40.78704,1,N,-73.992158,40.770665,CSH,16.5,0.0,0.5,0.0,0.0,17.0
9912320,9912320,VTS,2010-09-24 12:17:00,2010-09-24 12:43:00,5,5.74,-73.94377,40.78868,1,,-73.99221799999998,40.749145,CRD,18.9,0.0,0.5,4.0,0.0,23.4
4752237,4752237,CMT,2010-09-06 13:14:01,2010-09-06 13:24:37,2,1.7,-73.98849,40.756285,1,N,-73.95066199999998,40.825855,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
8574055,8574055,VTS,2010-09-10 14:13:00,2010-09-10 14:22:00,1,4.86,-73.98793499999998,40.769985,1,,-73.975633,40.786883,CSH,12.5,0.0,0.5,0.0,0.0,13.0
5955196,5955196,VTS,2010-09-20 16:29:00,2010-09-20 16:34:00,2,1.06,-73.98193499999998,40.749252,1,,-73.99094499999998,40.742207,CSH,5.3,1.0,0.5,0.0,0.0,6.8
14164442,14164442,CMT,2010-09-19 21:32:58,2010-09-19 21:42:15,2,1.7,-73.982076,40.761666,1,N,-73.95939699999998,40.771147,CSH,7.3,0.5,0.5,0.0,0.0,8.3
9216420,9216420,CMT,2010-09-24 14:08:00,2010-09-24 14:35:45,1,4.4,-73.977187,40.779486,1,N,-74.000673,40.727456,CSH,16.1,0.0,0.5,0.0,0.0,16.6
3748814,3748814,CMT,2010-09-06 01:33:44,2010-09-06 01:43:41,1,2.8,-73.97592,40.764382,1,N,-74.01103999999998,40.709933,CSH,9.3,0.5,0.5,0.0,0.0,10.3
13054639,13054639,CMT,2010-09-29 22:33:16,2010-09-29 22:52:05,1,4.9,-73.991757,40.764777,1,N,-73.954475,40.731221,CRD,14.5,0.5,0.5,3.1,0.0,18.6
6411372,6411372,VTS,2010-09-04 01:12:00,2010-09-04 01:27:00,1,2.67,-74.005065,40.74107,1,,-74.012308,40.709738,CSH,9.7,0.5,0.5,0.0,0.0,10.7
2349734,2349734,CMT,2010-09-29 17:46:09,2010-09-29 17:47:25,1,0.5,-73.98855899999998,40.774217,1,N,-73.982658,40.779016,CRD,3.3,1.0,0.5,1.0,0.0,5.8
14717142,14717142,VTS,2010-09-21 12:30:00,2010-09-21 12:56:00,1,1.82,-73.949837,40.78404,1,,-73.96743499999998,40.763172,CSH,12.9,0.0,0.5,0.0,0.0,13.4
4062441,4062441,VTS,2010-09-21 08:28:00,2010-09-21 09:03:00,1,8.859999999999998,-73.940448,40.822307,1,,-73.940448,40.822307,CRD,26.5,0.0,0.5,5.22,4.57,36.79
10611594,10611594,VTS,2010-09-18 00:26:00,2010-09-18 00:32:00,4,1.39,-73.97983999999998,40.755123,1,,-73.981317,40.74538,CSH,5.7,0.5,0.5,0.0,0.0,6.7
6308376,6308376,CMT,2010-09-24 14:08:48,2010-09-24 14:17:19,2,0.8,-73.96187899999998,40.779634,1,Y,-73.95133,40.772899,CRD,6.1,0.0,0.5,1.0,0.0,7.599999999999999
7090448,7090448,CMT,2010-09-19 15:39:31,2010-09-19 15:49:35,3,2.6,-73.954042,40.781526,1,N,-73.97655399999998,40.748223,CRD,8.5,0.0,0.5,2.0,0.0,11.0
1969401,1969401,CMT,2010-09-12 18:49:51,2010-09-12 19:58:51,1,18.1,-73.96688799999998,40.69318,2,N,-73.94995199999998,40.676015,CRD,45.0,0.0,0.5,10.0,5.5,61.0
4786092,4786092,VTS,2010-09-17 10:02:00,2010-09-17 10:11:00,5,2.31,-73.994208,40.726388,1,,-73.984165,40.7303,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
4509942,4509942,CMT,2010-09-01 08:25:00,2010-09-01 08:29:55,1,0.5999999999999999,-73.972852,40.764189,1,N,-73.963391,40.775175,CSH,4.5,0.0,0.5,0.0,0.0,5.0
6370185,6370185,CMT,2010-09-25 21:31:14,2010-09-25 21:36:48,4,0.6999999999999998,-73.99294899999998,40.73829,1,N,-73.98777699999998,40.743078,CSH,4.9,0.5,0.5,0.0,0.0,5.9
8562824,8562824,VTS,2010-09-17 23:24:00,2010-09-17 23:35:00,5,2.68,-73.98361,40.729245,1,,-73.99094499999998,40.75523,CSH,9.3,0.5,0.5,0.0,0.0,10.3
500176,500176,CMT,2010-09-23 00:21:13,2010-09-23 00:29:18,1,1.4,-73.990781,40.728444,1,N,-74.005582,40.726566,CSH,6.5,0.5,0.5,0.0,0.0,7.5
366660,366660,VTS,2010-09-27 17:31:00,2010-09-27 17:42:00,1,2.17,-73.985972,40.75532,1,,-73.965558,40.771172,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
6172700,6172700,VTS,2010-09-30 06:20:00,2010-09-30 06:27:00,1,1.72,-73.99055699999998,40.756137,1,,-73.98726,40.741413,CSH,6.9,0.0,0.5,0.0,0.0,7.4
12462770,12462770,CMT,2010-09-11 15:42:52,2010-09-11 15:49:46,2,1.3,-73.971987,40.760207,1,N,-73.872378,40.774642,CSH,6.5,0.0,0.5,0.0,0.0,7.0
13192008,13192008,CMT,2010-09-21 07:38:36,2010-09-21 07:42:50,1,0.8,-73.925166,40.768539,1,N,-73.91565699999998,40.760643,CSH,4.5,0.0,0.5,0.0,0.0,5.0
2669411,2669411,VTS,2010-09-02 22:21:00,2010-09-02 22:22:00,5,0.23,-73.969508,40.797957,1,,-73.97244499999998,40.797525,CSH,2.9,0.5,0.5,0.0,0.0,3.9
5721915,5721915,VTS,2010-09-10 19:14:00,2010-09-10 19:42:00,2,5.17,0.0,0.0,1,,0.0,0.0,CSH,17.7,1.0,0.5,0.0,0.0,19.2
456709,456709,VTS,2010-09-09 09:13:00,2010-09-09 09:25:00,5,2.49,-74.00819,40.72177,1,,-74.00765199999998,40.742932,CRD,8.9,0.0,0.5,2.0,0.0,11.4
12438258,12438258,CMT,2010-09-03 12:40:57,2010-09-03 12:55:01,1,1.0,-73.968372,40.76285,1,N,-73.970517,40.785882,CSH,8.5,0.0,0.5,0.0,0.0,9.0
6401802,6401802,CMT,2010-09-19 18:31:34,2010-09-19 18:51:17,1,2.9,-73.94764499999998,40.776272,1,N,-73.981508,40.774525,CSH,12.1,0.0,0.5,0.0,0.0,12.6
12789217,12789217,VTS,2010-09-23 11:01:00,2010-09-23 11:12:00,5,1.18,-73.981943,40.746553,1,,-73.971697,40.760073,CSH,7.3,0.0,0.5,0.0,0.0,7.8
11667147,11667147,CMT,2010-09-18 12:41:35,2010-09-18 12:54:39,1,0.9,-74.002195,40.70901,1,N,-73.945248,40.783558,CRD,8.099999999999998,0.0,0.5,1.29,0.0,9.89
385264,385264,VTS,2010-09-30 21:04:00,2010-09-30 21:25:00,5,2.55,-73.98412,40.77139,1,,-73.98231,40.742593,CSH,12.1,0.5,0.5,0.0,0.0,13.1
13037187,13037187,CMT,2010-09-27 19:52:40,2010-09-27 20:04:27,1,1.7,-73.974525,40.756912,1,N,-73.96342,40.77582,CRD,8.5,1.0,0.5,2.0,0.0,12.0
3739890,3739890,CMT,2010-09-09 12:05:32,2010-09-09 12:10:36,1,0.6999999999999998,-73.972408,40.786573,1,N,-73.98180999999998,40.773237,CRD,4.9,0.0,0.5,0.81,0.0,6.21
12869958,12869958,CMT,2010-09-26 10:41:46,2010-09-26 10:56:56,3,2.2,-73.950665,40.771322,1,N,-73.97655,40.76578,CRD,10.1,0.0,0.5,1.0,0.0,11.6
2226513,2226513,CMT,2010-09-20 14:42:20,2010-09-20 14:52:56,1,0.9,-73.966514,40.76754,1,N,-73.980243,40.767486,CSH,6.9,0.0,0.5,0.0,0.0,7.4
3151954,3151954,CMT,2010-09-25 08:51:23,2010-09-25 08:59:52,1,0.9,-73.984718,40.767481,1,N,-73.98551,40.759926,CRD,6.1,0.0,0.5,4.5,0.0,11.1
6548728,6548728,VTS,2010-09-02 10:49:00,2010-09-02 10:53:00,1,0.7299999999999999,-73.98277,40.73636,1,,-73.974637,40.74193,CSH,4.1,0.0,0.5,0.0,0.0,4.6
12181111,12181111,CMT,2010-09-22 11:29:26,2010-09-22 11:35:12,1,0.6999999999999998,-73.983382,40.766702,1,N,-73.981739,40.758431,CSH,4.9,0.0,0.5,0.0,0.0,5.4
9732708,9732708,CMT,2010-09-19 02:36:32,2010-09-19 02:43:28,1,1.8,-73.98223199999998,40.770925,1,N,-73.94972199999998,40.777945,CRD,6.5,0.5,0.5,1.0,0.0,8.5
1409947,1409947,CMT,2010-09-28 20:01:02,2010-09-28 20:26:38,1,9.1,-73.96375,40.808073,1,N,-73.988555,40.726765,CSH,23.3,0.5,0.5,0.0,0.0,24.3
1490243,1490243,CMT,2010-09-26 22:06:02,2010-09-26 22:09:27,2,0.6999999999999998,-73.99184599999998,40.718595,1,N,-73.984378,40.724876,CSH,4.1,0.5,0.5,0.0,0.0,5.1
10292187,10292187,VTS,2010-09-05 13:46:00,2010-09-05 14:07:00,1,9.66,-73.862662,40.769037,1,,-73.991318,40.755522,CRD,23.3,0.0,0.5,4.66,5.5,33.96
7579750,7579750,CMT,2010-09-03 13:20:52,2010-09-03 13:31:50,1,1.4,-73.97096999999998,40.75822,1,N,-73.971759,40.753587,CRD,7.7,0.0,0.5,1.64,0.0,9.840000000000002
13601590,13601590,VTS,2010-09-15 12:07:00,2010-09-15 12:22:00,1,1.51,-73.97521999999998,40.78238,1,,-73.949235,40.776723,CSH,8.9,0.0,0.5,0.0,0.0,9.4
