,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
11308961,11308961,1,2012-08-25 02:33:37,2012-08-25 02:46:20,1,4.6,1,N,186,226,1,12.9,0.5,0.5,2.1,0.0,0.0,16.0,,
11489226,11489226,1,2012-08-25 15:03:29,2012-08-25 15:10:09,1,0.9,1,N,142,143,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
1895203,1895203,1,2012-08-04 20:33:28,2012-08-04 20:44:41,1,3.7,1,N,138,82,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
12444597,12444597,1,2012-08-27 20:11:25,2012-08-27 20:23:30,2,2.6,1,N,142,137,1,8.9,0.5,0.5,2.47,0.0,0.0,12.37,,
10036092,10036092,1,2012-08-22 15:15:55,2012-08-22 15:36:47,1,2.3,1,N,140,164,1,12.1,0.0,0.5,2.52,0.0,0.0,15.12,,
98744,98744,1,2012-08-01 08:39:39,2012-08-01 08:55:53,2,1.4,1,N,237,140,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
6900073,6900073,2,2012-08-15 17:46:00,2012-08-15 17:56:00,1,1.69,1,,170,186,1,7.3,1.0,0.5,1.2,0.0,0.0,10.0,,
11289048,11289048,2,2012-08-25 01:15:00,2012-08-25 01:19:00,1,0.89,1,,141,229,1,4.5,0.5,0.5,1.25,0.0,0.0,6.75,,
8844165,8844165,2,2012-08-19 19:04:00,2012-08-19 19:07:00,6,0.7,1,,237,237,1,4.1,0.0,0.5,0.75,0.0,0.0,5.35,,
13820927,13820927,1,2012-08-30 21:43:02,2012-08-30 21:46:54,1,0.8,1,N,231,87,1,4.1,0.5,0.5,1.53,0.0,0.0,6.63,,
4578935,4578935,2,2012-08-10 13:29:00,2012-08-10 13:35:00,1,1.42,1,,24,239,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7991407,7991407,2,2012-08-17 20:18:00,2012-08-17 20:27:00,5,1.06,1,,211,148,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
11533780,11533780,1,2012-08-25 17:54:40,2012-08-25 18:16:03,1,2.1,1,N,79,231,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
10070215,10070215,1,2012-08-22 16:35:33,2012-08-22 17:23:45,1,17.3,2,N,132,231,1,45.0,0.0,0.5,9.1,0.0,0.0,54.6,,
10116050,10116050,1,2012-08-22 18:50:34,2012-08-22 19:02:18,1,2.0,1,N,186,237,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
13449378,13449378,1,2012-08-30 01:10:54,2012-08-30 01:20:15,1,2.3,1,N,87,158,1,8.1,0.5,0.5,0.9,0.0,0.0,10.0,,
2992583,2992583,1,2012-08-07 10:42:29,2012-08-07 11:11:45,1,4.1,1,N,239,113,1,16.1,0.0,0.5,3.32,0.0,0.0,19.92,,
1128154,1128154,1,2012-08-03 09:26:46,2012-08-03 09:38:04,1,2.0,1,N,65,231,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
5143571,5143571,2,2012-08-11 17:19:00,2012-08-11 17:27:00,1,3.06,1,,170,236,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
13278441,13278441,1,2012-08-29 18:36:32,2012-08-29 18:42:34,1,0.6,1,N,163,142,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
9223253,9223253,2,2012-08-20 18:45:00,2012-08-20 18:50:00,6,0.83,1,,230,68,1,4.9,1.0,0.5,1.48,0.0,0.0,7.88,,
10244181,10244181,1,2012-08-22 23:29:11,2012-08-22 23:32:50,1,1.1,1,N,229,237,1,4.9,0.5,0.5,1.45,0.0,0.0,7.35,,
13489149,13489149,1,2012-08-30 07:30:47,2012-08-30 07:50:53,1,4.5,1,N,166,162,1,14.1,0.0,0.5,2.92,0.0,0.0,17.52,,
3752170,3752170,2,2012-08-08 21:35:00,2012-08-08 21:43:00,1,2.08,1,,164,142,1,7.3,0.5,0.5,1.95,0.0,0.0,10.25,,
11222150,11222150,2,2012-08-24 23:09:00,2012-08-24 23:26:00,5,5.81,1,,161,116,1,16.5,0.5,0.5,5.1,0.0,0.0,22.6,,
6396339,6396339,2,2012-08-14 16:39:00,2012-08-14 16:46:00,1,0.13,1,,264,264,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
10665790,10665790,1,2012-08-23 20:59:37,2012-08-23 21:13:35,2,2.1,1,N,148,224,1,9.7,0.5,0.5,2.14,0.0,0.0,12.84,,
8560462,8560462,1,2012-08-19 00:34:15,2012-08-19 00:43:28,1,2.5,1,N,142,158,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
6708636,6708636,2,2012-08-15 09:16:00,2012-08-15 09:26:00,6,2.29,1,,107,162,1,8.5,0.0,0.5,2.55,0.0,0.0,11.55,,
3629198,3629198,1,2012-08-08 17:38:35,2012-08-08 18:02:11,3,3.5,1,N,211,237,2,14.1,1.0,0.5,0.0,0.0,0.0,15.6,,
9811176,9811176,2,2012-08-22 01:49:00,2012-08-22 01:53:00,1,1.89,1,,148,256,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
7097328,7097328,2,2012-08-16 01:19:00,2012-08-16 01:33:00,5,3.95,1,,209,97,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
1686182,1686182,1,2012-08-04 11:50:19,2012-08-04 12:04:33,1,2.2,1,N,186,142,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
13758935,13758935,2,2012-08-30 19:49:00,2012-08-30 19:54:00,1,1.06,1,,249,186,1,5.3,1.0,0.5,1.89,0.0,0.0,8.69,,
4290322,4290322,2,2012-08-09 22:40:00,2012-08-09 22:58:00,1,3.79,1,,231,107,1,13.3,0.5,0.5,4.14,0.0,0.0,18.44,,
14333881,14333881,2,2012-08-31 22:14:00,2012-08-31 22:23:00,6,3.02,1,,45,45,1,9.7,0.5,0.5,2.0,0.0,0.0,12.7,,
734445,734445,1,2012-08-02 15:44:27,2012-08-02 15:47:50,1,0.7,1,N,43,143,1,4.1,0.0,0.5,0.4,0.0,0.0,5.0,,
1639587,1639587,1,2012-08-04 09:50:38,2012-08-04 09:58:45,1,1.9,1,N,161,43,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
11665967,11665967,1,2012-08-25 22:50:39,2012-08-25 22:58:23,1,2.1,1,N,142,151,1,7.3,0.5,0.5,1.66,0.0,0.0,9.96,,
7821055,7821055,2,2012-08-17 14:06:00,2012-08-17 14:11:00,1,1.25,1,,186,249,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
6957831,6957831,2,2012-08-15 19:40:00,2012-08-15 19:52:00,6,1.63,1,,239,107,1,8.1,1.0,0.5,2.28,0.0,0.0,11.88,,
10275596,10275596,2,2012-08-23 00:12:00,2012-08-23 00:20:00,5,1.77,1,,234,79,1,6.9,0.5,0.5,1.48,0.0,0.0,9.38,,
12150386,12150386,1,2012-08-27 07:26:45,2012-08-27 07:35:09,1,1.9,1,N,186,142,1,7.3,0.0,0.5,1.55,0.0,0.0,9.35,,
2390082,2390082,2,2012-08-05 21:33:00,2012-08-05 21:41:00,1,1.15,1,,48,162,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
3469100,3469100,2,2012-08-08 10:47:00,2012-08-08 10:52:00,2,0.86,1,,142,230,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
6611214,6611214,1,2012-08-15 01:33:34,2012-08-15 02:03:42,1,16.7,1,N,249,206,1,36.9,0.5,0.5,7.58,0.0,0.0,45.48,,
12311949,12311949,2,2012-08-27 14:46:00,2012-08-27 15:04:00,1,5.63,1,,231,239,1,16.5,0.0,0.5,3.0,0.0,0.0,20.0,,
439431,439431,2,2012-08-01 22:53:00,2012-08-01 23:03:00,5,2.68,1,,137,79,1,8.9,0.5,0.5,1.88,0.0,0.0,11.78,,
13412809,13412809,2,2012-08-29 23:19:00,2012-08-29 23:39:00,6,10.53,1,,186,95,1,24.9,0.5,0.5,6.35,4.8,0.0,37.05,,
2580539,2580539,1,2012-08-06 11:10:23,2012-08-06 11:18:48,1,1.1,1,N,186,186,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
4470508,4470508,1,2012-08-10 09:44:59,2012-08-10 09:49:47,1,0.6,1,N,186,234,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5627626,5627626,1,2012-08-12 19:40:00,2012-08-12 19:51:02,1,2.5,1,N,162,113,1,8.9,0.0,0.5,1.88,0.0,0.0,11.28,,
5062723,5062723,1,2012-08-11 13:21:18,2012-08-11 13:33:26,1,1.5,1,N,162,186,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
4518111,4518111,2,2012-08-10 11:27:00,2012-08-10 11:31:00,2,0.94,1,,144,79,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7086759,7086759,2,2012-08-16 00:13:00,2012-08-16 00:25:00,1,1.92,1,,114,107,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
7291668,7291668,2,2012-08-16 13:16:00,2012-08-16 13:33:00,1,3.83,1,,239,158,1,12.9,0.0,0.5,3.0,0.0,0.0,16.4,,
14282489,14282489,1,2012-08-31 20:24:10,2012-08-31 20:34:09,1,2.6,1,N,158,100,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
9096563,9096563,1,2012-08-20 12:09:01,2012-08-20 12:31:03,1,9.1,1,N,138,161,1,22.5,0.0,0.5,3.0,4.8,0.0,30.8,,
9320444,9320444,2,2012-08-20 22:41:00,2012-08-20 22:48:00,1,1.51,1,,48,143,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12369091,12369091,1,2012-08-27 17:18:55,2012-08-27 17:26:14,1,0.8,1,N,140,140,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
8669696,8669696,1,2012-08-19 09:24:06,2012-08-19 09:29:10,2,1.8,1,N,48,246,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3758465,3758465,1,2012-08-08 21:11:50,2012-08-08 21:30:56,1,4.3,1,N,236,113,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
4205918,4205918,2,2012-08-09 19:28:00,2012-08-09 19:31:00,2,0.58,1,,163,163,1,3.7,1.0,0.5,0.94,0.0,0.0,6.14,,
238556,238556,2,2012-08-01 14:07:00,2012-08-01 14:21:00,4,1.66,1,,234,162,1,8.9,0.0,0.5,1.78,0.0,0.0,11.18,,
3515233,3515233,1,2012-08-08 12:17:06,2012-08-08 12:34:40,1,4.2,1,N,161,13,1,13.7,0.0,0.5,2.0,0.0,0.0,16.2,,
4418894,4418894,1,2012-08-10 07:56:09,2012-08-10 07:59:30,1,0.8,1,N,170,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10189954,10189954,1,2012-08-22 21:10:54,2012-08-22 21:18:00,2,1.2,1,N,48,161,1,6.1,0.5,0.5,0.5,0.0,0.0,7.6,,
4139400,4139400,1,2012-08-09 17:25:19,2012-08-09 17:28:59,1,1.0,1,N,237,141,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
14182842,14182842,2,2012-08-31 16:01:00,2012-08-31 16:09:00,1,1.34,1,,164,246,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
14334788,14334788,1,2012-08-31 22:27:33,2012-08-31 22:35:11,1,1.4,1,N,113,186,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
10965669,10965669,1,2012-08-24 13:29:36,2012-08-24 13:39:19,1,2.5,1,N,231,100,1,8.9,0.0,0.5,2.35,0.0,0.0,11.75,,
11201192,11201192,1,2012-08-24 22:30:26,2012-08-24 22:40:35,1,1.7,1,N,114,170,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
3702459,3702459,2,2012-08-08 19:17:00,2012-08-08 19:21:00,1,0.34,1,,114,114,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
3343996,3343996,2,2012-08-08 00:06:00,2012-08-08 00:21:00,1,3.56,1,,158,161,1,11.7,0.5,0.5,3.05,0.0,0.0,15.75,,
9018896,9018896,1,2012-08-20 09:44:12,2012-08-20 10:02:20,1,3.3,1,N,236,48,1,12.1,0.0,0.5,1.5,0.0,0.0,14.1,,
12006356,12006356,2,2012-08-26 18:58:00,2012-08-26 19:04:00,5,0.97,1,,170,230,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7587144,7587144,1,2012-08-17 00:47:11,2012-08-17 00:54:45,1,1.0,1,N,249,79,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
1929140,1929140,2,2012-08-04 21:08:00,2012-08-04 21:20:00,1,2.41,1,,230,113,1,8.9,0.5,0.5,2.35,0.0,0.0,12.25,,
12269098,12269098,1,2012-08-27 12:45:30,2012-08-27 12:59:59,2,1.5,1,N,186,230,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
10369309,10369309,2,2012-08-23 08:23:00,2012-08-23 08:35:00,1,0.21,1,,162,68,1,8.9,0.0,0.5,3.0,0.0,0.0,12.4,,
13117472,13117472,1,2012-08-29 11:19:16,2012-08-29 11:20:43,1,0.4,1,N,236,263,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
7984135,7984135,1,2012-08-17 20:44:23,2012-08-17 21:03:17,1,4.6,1,N,113,239,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
10052348,10052348,1,2012-08-22 15:36:28,2012-08-22 15:43:44,4,0.9,1,N,186,230,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
14075886,14075886,2,2012-08-31 11:43:00,2012-08-31 11:49:00,2,1.04,1,,142,230,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
11984423,11984423,2,2012-08-26 17:18:00,2012-08-26 17:27:00,6,2.02,1,,161,43,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
14003959,14003959,1,2012-08-31 08:59:58,2012-08-31 09:10:02,1,0.7,1,N,164,100,1,6.9,0.0,0.5,0.6,0.0,0.0,8.0,,
8192312,8192312,1,2012-08-18 07:17:49,2012-08-18 07:31:22,1,4.4,1,N,65,164,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
8090209,8090209,2,2012-08-18 00:27:00,2012-08-18 00:34:00,4,1.17,1,,113,234,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
6729782,6729782,1,2012-08-15 10:58:43,2012-08-15 11:03:01,1,0.7,1,N,249,113,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11550842,11550842,1,2012-08-25 18:05:56,2012-08-25 18:18:57,4,2.3,1,N,114,13,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
57004,57004,2,2012-08-01 06:35:00,2012-08-01 06:45:00,1,1.7,1,,233,230,1,7.7,0.0,0.5,1.5,0.0,0.0,9.7,,
8887441,8887441,1,2012-08-19 21:07:46,2012-08-19 21:19:54,2,3.1,1,N,48,114,1,9.7,0.5,0.5,2.1,0.0,0.0,12.8,,
5186184,5186184,2,2012-08-11 19:16:00,2012-08-11 19:31:00,4,1.27,1,,230,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11847232,11847232,2,2012-08-26 10:58:00,2012-08-26 11:18:00,1,8.43,1,,138,166,1,21.3,0.0,0.5,3.0,4.8,0.0,29.6,,
12932044,12932044,2,2012-08-28 22:35:00,2012-08-28 23:02:00,1,18.42,2,,262,132,1,45.0,0.0,0.5,11.25,4.8,0.0,61.55,,
13393532,13393532,1,2012-08-29 22:34:25,2012-08-29 23:01:05,1,7.9,1,N,50,106,2,21.3,0.5,0.5,0.0,4.8,0.0,27.1,,
2321576,2321576,1,2012-08-05 18:47:45,2012-08-05 18:58:38,2,1.8,1,N,100,229,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
584588,584588,1,2012-08-02 09:09:22,2012-08-02 09:17:06,1,1.5,1,N,237,238,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1767343,1767343,2,2012-08-04 15:02:00,2012-08-04 15:14:00,5,2.25,1,,246,137,1,8.9,0.0,0.5,1.78,0.0,0.0,11.18,,
9180443,9180443,1,2012-08-20 17:26:56,2012-08-20 17:31:54,1,1.0,1,N,140,263,1,4.9,1.0,0.5,1.6,0.0,0.0,8.0,,
9162037,9162037,2,2012-08-20 16:30:00,2012-08-20 16:44:00,1,4.59,1,,43,137,1,13.3,1.0,0.5,2.86,0.0,0.0,17.66,,
1930725,1930725,1,2012-08-04 21:51:38,2012-08-04 22:16:14,1,5.9,1,N,107,7,2,18.1,0.5,0.5,0.0,0.0,0.0,19.1,,
8320331,8320331,2,2012-08-18 14:49:00,2012-08-18 15:08:00,1,11.73,1,,138,20,2,26.1,0.0,0.5,0.0,4.8,0.0,31.4,,
10404642,10404642,1,2012-08-23 10:36:46,2012-08-23 10:47:05,1,1.5,1,N,234,230,1,7.3,0.0,0.5,1.5,0.0,0.0,9.3,,
7204318,7204318,2,2012-08-16 09:07:00,2012-08-16 09:26:00,5,2.39,1,,164,161,1,10.9,0.0,0.5,2.18,0.0,0.0,13.58,,
3613641,3613641,2,2012-08-08 16:33:00,2012-08-08 16:48:00,6,1.95,1,,90,230,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
1278848,1278848,1,2012-08-03 15:03:55,2012-08-03 15:11:40,1,0.7,1,N,161,170,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
7555715,7555715,1,2012-08-16 23:20:20,2012-08-16 23:28:01,2,1.1,1,N,107,148,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
2269551,2269551,1,2012-08-05 16:08:30,2012-08-05 16:18:51,1,2.4,1,N,249,233,1,8.9,0.0,0.5,2.35,0.0,0.0,11.75,,
2140813,2140813,2,2012-08-05 10:14:00,2012-08-05 10:22:00,1,1.86,1,,152,42,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
12674399,12674399,1,2012-08-28 11:06:26,2012-08-28 11:15:47,1,0.9,1,N,141,229,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
5366754,5366754,2,2012-08-12 02:09:00,2012-08-12 02:24:00,1,5.15,1,,148,36,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
10749830,10749830,1,2012-08-23 23:30:38,2012-08-23 23:39:26,1,2.6,1,N,162,79,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
665068,665068,1,2012-08-02 12:46:29,2012-08-02 12:53:05,1,1.0,1,N,79,79,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6779343,6779343,2,2012-08-15 12:46:00,2012-08-15 12:53:00,1,1.16,1,,262,43,1,6.1,0.0,0.5,1.22,0.0,0.0,7.82,,
2710089,2710089,1,2012-08-06 17:31:57,2012-08-06 17:52:50,1,8.5,1,N,138,233,1,21.3,1.0,0.5,5.0,4.8,0.0,32.6,,
1011121,1011121,1,2012-08-03 01:27:18,2012-08-03 01:31:38,1,1.5,1,N,79,170,1,5.7,0.5,0.5,1.34,0.0,0.0,8.04,,
321750,321750,2,2012-08-01 18:40:00,2012-08-01 18:55:00,1,2.91,1,,141,79,1,10.1,1.0,0.5,2.22,0.0,0.0,13.82,,
1507234,1507234,1,2012-08-03 23:01:33,2012-08-03 23:05:21,1,2.0,1,N,137,141,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
10907858,10907858,1,2012-08-24 10:15:32,2012-08-24 10:20:25,1,0.8,1,N,264,264,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
2261866,2261866,2,2012-08-05 16:45:00,2012-08-05 16:59:00,1,1.88,1,,236,161,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
1033833,1033833,1,2012-08-03 02:57:28,2012-08-03 03:00:09,1,0.8,1,N,79,148,1,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
13981868,13981868,2,2012-08-31 07:16:00,2012-08-31 07:21:00,5,1.61,1,,236,162,1,5.7,0.0,0.5,1.14,0.0,0.0,7.34,,
9310061,9310061,1,2012-08-20 22:02:29,2012-08-20 22:07:41,3,1.4,1,N,48,142,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
5005455,5005455,2,2012-08-11 10:30:00,2012-08-11 10:34:00,4,1.54,1,,170,229,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
14226891,14226891,2,2012-08-31 18:06:00,2012-08-31 18:16:00,5,1.22,1,,50,163,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
12374692,12374692,2,2012-08-27 17:32:00,2012-08-27 17:48:00,1,2.53,1,,234,48,1,10.9,1.0,0.5,2.38,0.0,0.0,14.78,,
7598764,7598764,2,2012-08-17 01:03:00,2012-08-17 01:07:00,1,1.04,1,,79,107,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
12046320,12046320,2,2012-08-26 20:44:00,2012-08-26 20:48:00,1,1.08,1,,186,234,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8965438,8965438,1,2012-08-20 06:39:58,2012-08-20 06:50:32,1,1.7,1,N,186,233,1,7.7,0.0,0.5,2.8,0.0,0.0,11.0,,
12895921,12895921,1,2012-08-28 21:01:45,2012-08-28 21:06:13,1,1.1,1,N,238,236,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
9159896,9159896,1,2012-08-20 16:59:04,2012-08-20 17:03:32,1,1.1,1,N,43,237,1,5.3,1.0,0.5,1.7,0.0,0.0,8.5,,
5755899,5755899,2,2012-08-13 06:33:00,2012-08-13 06:39:00,1,1.64,1,,68,164,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
287737,287737,1,2012-08-01 16:39:39,2012-08-01 16:50:10,1,1.0,1,N,142,230,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
7909956,7909956,1,2012-08-17 18:08:23,2012-08-17 18:13:38,2,0.8,1,N,148,114,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
12294492,12294492,2,2012-08-27 13:51:00,2012-08-27 14:04:00,5,1.56,1,,161,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3874892,3874892,1,2012-08-09 06:51:11,2012-08-09 06:59:26,2,1.7,1,N,68,161,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
5628841,5628841,2,2012-08-12 19:18:00,2012-08-12 19:28:00,1,2.57,1,,234,231,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7846046,7846046,1,2012-08-17 15:28:35,2012-08-17 15:32:21,1,0.9,1,N,48,142,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2707518,2707518,1,2012-08-06 17:21:53,2012-08-06 17:45:40,1,1.9,1,N,264,264,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
10634719,10634719,1,2012-08-23 19:57:51,2012-08-23 20:08:52,1,1.0,1,N,161,229,1,7.3,1.0,0.5,1.76,0.0,0.0,10.56,,
6432757,6432757,2,2012-08-14 18:08:00,2012-08-14 18:50:00,2,17.21,1,,138,123,1,38.9,1.0,0.5,9.98,0.0,0.0,50.38,,
12218557,12218557,2,2012-08-27 10:31:00,2012-08-27 10:34:00,5,0.5,1,,236,236,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
1935599,1935599,2,2012-08-04 22:25:00,2012-08-04 22:38:00,3,3.91,1,,264,264,1,12.1,0.5,0.5,2.0,0.0,0.0,15.1,,
12464252,12464252,2,2012-08-27 21:31:00,2012-08-27 21:44:00,1,4.78,1,,138,226,1,13.3,0.5,0.5,2.76,0.0,0.0,17.06,,
286414,286414,2,2012-08-01 16:27:00,2012-08-01 16:35:00,1,1.6,1,,237,239,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
4922220,4922220,2,2012-08-11 02:07:00,2012-08-11 02:17:00,2,1.83,1,,68,231,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
14148524,14148524,2,2012-08-31 14:05:00,2012-08-31 14:13:00,1,2.39,1,,161,236,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
7575645,7575645,1,2012-08-17 00:39:40,2012-08-17 01:03:57,1,5.6,1,N,211,37,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
9932201,9932201,1,2012-08-22 10:56:17,2012-08-22 10:58:56,1,0.5,1,N,264,264,1,3.7,0.0,0.5,1.26,0.0,0.0,5.46,,
2189453,2189453,1,2012-08-05 13:09:41,2012-08-05 13:38:23,4,16.8,2,N,230,132,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
6753054,6753054,1,2012-08-15 11:42:45,2012-08-15 12:02:27,1,3.4,1,N,151,161,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
284494,284494,1,2012-08-01 16:36:21,2012-08-01 16:42:48,1,0.9,1,N,113,4,1,5.7,1.0,0.5,1.44,0.0,0.0,8.64,,
10870447,10870447,1,2012-08-24 08:36:23,2012-08-24 08:51:46,1,1.5,1,N,79,170,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
2178365,2178365,2,2012-08-05 12:13:00,2012-08-05 12:22:00,1,3.45,1,,4,209,1,10.1,0.0,0.5,2.02,0.0,0.0,12.62,,
4435191,4435191,2,2012-08-10 07:36:00,2012-08-10 07:42:00,1,1.98,1,,246,100,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
5600123,5600123,1,2012-08-12 17:49:16,2012-08-12 18:02:10,1,3.3,1,N,262,170,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
1227201,1227201,2,2012-08-03 13:08:00,2012-08-03 13:22:00,1,1.56,1,,170,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13530643,13530643,1,2012-08-30 09:26:14,2012-08-30 09:48:02,1,2.5,1,N,107,246,1,12.5,0.0,0.5,3.25,0.0,0.0,16.25,,
9431167,9431167,2,2012-08-21 08:13:00,2012-08-21 08:17:00,1,0.93,1,,234,164,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
2837788,2837788,1,2012-08-06 22:14:48,2012-08-06 22:23:56,2,2.0,1,N,238,42,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
7425985,7425985,1,2012-08-16 19:46:39,2012-08-16 19:55:08,2,1.6,1,N,48,162,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
272035,272035,2,2012-08-01 15:51:00,2012-08-01 15:58:00,6,1.02,1,,68,249,1,5.3,0.0,0.5,1.59,0.0,0.0,7.39,,
13010154,13010154,2,2012-08-29 06:49:00,2012-08-29 06:53:00,4,1.7,1,,236,162,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6564558,6564558,2,2012-08-14 22:14:00,2012-08-14 22:24:00,3,1.72,1,,151,236,1,7.7,0.5,0.5,1.64,0.0,0.0,10.34,,
968460,968460,1,2012-08-02 23:26:53,2012-08-02 23:45:14,3,4.3,1,N,162,7,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
9478180,9478180,2,2012-08-21 10:58:00,2012-08-21 11:05:00,1,1.24,1,,163,163,1,6.1,0.0,0.5,1.22,0.0,0.0,7.82,,
5068080,5068080,1,2012-08-11 13:51:46,2012-08-11 14:00:46,1,0.9,1,N,230,50,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5450947,5450947,1,2012-08-12 10:23:34,2012-08-12 10:31:48,1,2.0,1,N,79,162,1,7.3,0.0,0.5,0.58,0.0,0.0,8.38,,
8534383,8534383,2,2012-08-18 23:26:00,2012-08-18 23:36:00,5,1.57,1,,231,232,1,6.9,0.5,0.5,1.48,0.0,0.0,9.38,,
