,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
5704291,5704291,1,2014-07-15 03:49:25,2014-07-15 03:54:45,1,1.6,1,N,166,238,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
7430171,7430171,1,2014-07-18 22:18:06,2014-07-18 22:34:35,4,3.6,1,N,249,25,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
4695302,4695302,2,2014-07-12 17:26:00,2014-07-12 17:32:00,6,1.21,1,,107,162,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
2975840,2975840,2,2014-07-08 21:24:00,2014-07-08 21:30:00,1,1.31,1,,161,186,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12847776,12847776,2,2014-07-31 13:11:00,2014-07-31 13:18:00,3,1.53,1,,90,125,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
525191,525191,2,2014-07-02 08:45:00,2014-07-02 09:10:00,3,5.54,1,,263,68,1,21.0,0.0,0.5,4.2,0.0,0.0,25.7,,
866651,866651,2,2014-07-02 23:54:00,2014-07-03 00:15:00,1,11.32,1,,138,161,2,32.0,0.5,0.5,0.0,5.33,0.0,38.33,,
4288236,4288236,2,2014-07-11 19:46:00,2014-07-11 19:48:00,2,0.86,1,,264,264,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
7329471,7329471,2,2014-07-18 18:05:00,2014-07-18 18:18:00,1,5.99,1,,137,231,1,19.0,1.0,0.5,3.0,0.0,0.0,23.5,,
1998394,1998394,2,2014-07-06 09:55:00,2014-07-06 10:14:00,1,4.99,1,,230,261,1,19.0,0.0,0.5,3.8,0.0,0.0,23.3,,
3371735,3371735,2,2014-07-09 19:17:00,2014-07-09 19:27:00,1,2.39,1,,100,237,1,10.0,1.0,0.5,1.0,0.0,0.0,12.5,,
2665045,2665045,1,2014-07-08 07:10:42,2014-07-08 07:21:31,1,2.3,1,N,264,161,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
11152569,11152569,2,2014-07-27 10:52:00,2014-07-27 10:56:00,2,0.92,1,,263,237,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
2996053,2996053,2,2014-07-08 21:23:00,2014-07-08 21:37:00,5,3.19,1,,48,114,1,13.0,0.5,0.5,3.38,0.0,0.0,17.38,,
11512568,11512568,1,2014-07-28 10:05:04,2014-07-28 10:15:27,1,0.3,1,Y,87,231,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
524310,524310,2,2014-07-02 08:37:00,2014-07-02 09:17:00,1,19.5,5,,88,265,1,113.0,0.0,0.5,0.0,0.0,0.0,113.5,,
5581210,5581210,2,2014-07-14 19:21:00,2014-07-14 19:31:00,2,1.57,1,,234,158,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
5174617,5174617,1,2014-07-13 19:14:14,2014-07-13 19:23:17,2,1.9,1,N,148,233,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
6103621,6103621,2,2014-07-15 23:12:00,2014-07-15 23:23:00,2,2.49,1,,231,164,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
636903,636903,2,2014-07-02 13:24:00,2014-07-02 13:50:00,5,5.22,1,,264,264,1,21.5,0.0,0.5,4.3,0.0,0.0,26.3,,
11573023,11573023,1,2014-07-28 13:22:19,2014-07-28 13:30:34,2,0.7,1,N,162,161,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
4932890,4932890,1,2014-07-13 03:03:03,2014-07-13 03:16:19,1,2.9,1,N,36,217,1,12.5,0.5,0.5,1.5,0.0,0.0,15.0,,
7850189,7850189,1,2014-07-19 20:43:47,2014-07-19 20:47:23,1,0.7,1,N,163,161,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
7612389,7612389,1,2014-07-19 09:40:57,2014-07-19 09:53:11,3,1.8,1,N,50,163,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
8227817,8227817,1,2014-07-20 18:04:32,2014-07-20 18:09:04,1,0.5,1,N,230,186,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1479788,1479788,1,2014-07-04 15:45:09,2014-07-04 16:02:43,2,2.9,1,Y,186,232,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
1550628,1550628,2,2014-07-04 20:08:00,2014-07-04 20:16:00,1,1.16,1,,142,161,1,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
5643733,5643733,2,2014-07-14 22:24:00,2014-07-14 22:37:00,1,2.25,1,,162,186,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
543720,543720,2,2014-07-02 09:31:00,2014-07-02 09:36:00,1,0.97,1,,234,68,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
11568368,11568368,1,2014-07-28 13:36:39,2014-07-28 13:46:50,4,0.7,1,N,163,237,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
2253734,2253734,2,2014-07-07 04:51:00,2014-07-07 05:12:00,1,17.27,2,,229,132,1,52.0,0.0,0.5,5.5,5.33,0.0,63.33,,
3100349,3100349,2,2014-07-09 07:16:00,2014-07-09 07:21:00,1,0.77,1,,264,264,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
6095052,6095052,2,2014-07-15 22:07:00,2014-07-15 22:17:00,1,2.25,1,,68,13,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
791923,791923,1,2014-07-02 20:07:29,2014-07-02 20:10:40,1,0.6,1,N,262,236,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
11158273,11158273,2,2014-07-27 10:55:00,2014-07-27 11:11:00,1,7.95,1,,138,255,1,23.5,0.0,0.5,4.7,0.0,0.0,28.7,,
529829,529829,2,2014-07-02 08:00:00,2014-07-02 08:08:00,1,1.44,1,,170,163,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
1543861,1543861,2,2014-07-04 20:53:00,2014-07-04 21:04:00,3,2.27,1,,249,209,1,10.5,0.5,0.5,2.75,0.0,0.0,14.25,,
7535710,7535710,1,2014-07-19 01:04:52,2014-07-19 01:18:50,1,1.4,1,N,4,148,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
5009751,5009751,2,2014-07-13 11:26:00,2014-07-13 11:31:00,5,1.12,1,,170,162,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
6352753,6352753,1,2014-07-16 15:14:59,2014-07-16 15:38:15,1,1.2,1,N,142,43,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
13048417,13048417,2,2014-07-31 22:46:00,2014-07-31 23:34:00,1,9.44,1,,79,95,2,39.0,0.5,0.5,0.0,0.0,0.0,40.0,,
6783205,6783205,1,2014-07-17 14:55:06,2014-07-17 15:20:32,1,3.6,1,N,166,230,1,18.5,0.0,0.5,5.0,0.0,0.0,24.0,,
9688321,9688321,2,2014-07-24 06:32:00,2014-07-24 06:35:00,5,1.01,1,,263,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
12514392,12514392,2,2014-07-30 19:22:00,2014-07-30 19:34:00,1,2.23,1,,262,239,1,10.0,1.0,0.5,2.5,0.0,0.0,14.0,,
412885,412885,1,2014-07-01 22:06:43,2014-07-01 22:21:13,1,2.7,1,N,114,100,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
7537032,7537032,1,2014-07-19 01:58:33,2014-07-19 02:04:52,4,1.1,1,N,113,68,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4771174,4771174,1,2014-07-12 20:05:58,2014-07-12 20:08:44,1,0.5,1,N,79,114,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
3959041,3959041,2,2014-07-11 00:07:00,2014-07-11 00:36:00,2,7.98,1,,229,157,1,26.0,0.5,0.5,6.37,5.33,0.0,38.7,,
240903,240903,2,2014-07-01 15:10:00,2014-07-01 15:16:00,5,1.28,1,,186,48,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
8054421,8054421,2,2014-07-20 09:33:00,2014-07-20 09:36:00,2,0.82,1,,264,90,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
11169122,11169122,1,2014-07-27 11:44:00,2014-07-27 11:51:39,2,1.3,1,N,113,249,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
9830752,9830752,1,2014-07-24 12:34:24,2014-07-24 12:37:57,1,0.4,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5461297,5461297,1,2014-07-14 14:03:25,2014-07-14 14:09:18,1,1.8,1,N,263,74,1,7.0,0.0,0.5,0.5,0.0,0.0,8.0,,
2031480,2031480,2,2014-07-06 12:54:00,2014-07-06 13:14:00,1,11.33,1,,161,138,1,32.0,0.0,0.5,6.0,5.33,0.0,43.83,,
32527,32527,1,2014-07-01 06:01:51,2014-07-01 06:08:00,1,1.4,1,N,186,107,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
6417482,6417482,2,2014-07-16 18:43:00,2014-07-16 18:56:00,1,1.6,1,,161,142,1,9.5,1.0,0.5,2.1,0.0,0.0,13.1,,
5816894,5816894,2,2014-07-15 11:51:00,2014-07-15 12:08:00,6,3.29,1,,100,238,1,14.0,0.0,0.5,3.5,0.0,0.0,18.0,,
12279446,12279446,1,2014-07-30 07:06:28,2014-07-30 07:11:29,1,0.7,1,N,186,246,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10742446,10742446,1,2014-07-26 11:24:27,2014-07-26 11:29:41,2,0.8,1,N,231,211,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
9610580,9610580,1,2014-07-23 22:17:13,2014-07-23 22:36:10,1,3.5,1,N,87,97,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
3392151,3392151,2,2014-07-09 20:00:00,2014-07-09 20:08:00,1,1.04,1,,137,161,1,7.0,0.5,0.5,2.0,0.0,0.0,10.0,,
3212000,3212000,1,2014-07-09 12:36:57,2014-07-09 13:03:26,1,1.7,1,N,163,48,1,16.5,0.0,0.5,3.4,0.0,0.0,20.4,,
626410,626410,2,2014-07-02 13:14:00,2014-07-02 13:34:00,1,3.16,1,,142,262,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
1427386,1427386,2,2014-07-04 13:31:00,2014-07-04 13:50:00,2,9.3,1,,138,140,1,27.0,0.0,0.5,6.47,5.33,0.0,39.3,,
5410253,5410253,1,2014-07-14 11:18:40,2014-07-14 11:24:47,1,1.0,1,N,263,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6930641,6930641,2,2014-07-17 20:59:00,2014-07-17 21:27:00,1,9.91,1,,82,264,1,31.0,0.5,0.5,7.37,5.33,0.0,44.7,,
6402876,6402876,2,2014-07-16 18:57:00,2014-07-16 19:00:00,1,0.44,1,,114,114,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
8131224,8131224,1,2014-07-20 13:09:46,2014-07-20 13:18:24,1,2.6,1,N,148,255,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
5436879,5436879,1,2014-07-14 13:57:47,2014-07-14 14:23:04,1,14.7,1,N,138,87,1,41.0,0.0,0.5,10.0,5.33,0.0,56.83,,
2273890,2273890,1,2014-07-07 07:18:19,2014-07-07 07:21:21,1,0.5,1,N,237,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2279967,2279967,1,2014-07-07 07:02:11,2014-07-07 07:12:20,1,2.5,1,N,238,161,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
8415556,8415556,2,2014-07-21 09:14:00,2014-07-21 09:22:00,1,1.05,1,,229,237,1,6.5,0.0,0.5,1.95,0.0,0.0,8.95,,
3380410,3380410,2,2014-07-09 19:19:00,2014-07-09 19:22:00,3,0.79,1,,43,239,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
1048974,1048974,2,2014-07-03 12:04:00,2014-07-03 12:25:00,1,2.19,1,,79,68,1,14.0,0.0,0.5,2.0,0.0,0.0,16.5,,
1931778,1931778,2,2014-07-06 00:11:00,2014-07-06 00:16:00,1,0.53,1,,161,162,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
9657725,9657725,2,2014-07-24 00:51:00,2014-07-24 00:58:00,2,2.02,1,,48,90,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
3244010,3244010,1,2014-07-09 13:07:25,2014-07-09 13:11:36,1,0.2,1,N,75,75,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10667168,10667168,1,2014-07-26 06:51:06,2014-07-26 06:57:15,1,1.5,1,N,186,163,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
1580117,1580117,1,2014-07-04 22:40:46,2014-07-04 22:43:44,1,0.9,1,N,107,170,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
12309318,12309318,1,2014-07-30 09:37:10,2014-07-30 09:45:42,1,1.3,1,N,162,234,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
7321943,7321943,2,2014-07-18 18:57:00,2014-07-18 19:06:00,1,1.79,1,,166,238,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
7542571,7542571,2,2014-07-19 02:03:00,2014-07-19 02:17:00,1,7.96,1,,68,244,1,23.5,0.5,0.5,4.8,0.0,0.0,29.3,,
5630368,5630368,1,2014-07-14 21:51:46,2014-07-14 22:00:13,1,3.8,1,N,87,137,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
5506162,5506162,1,2014-07-14 16:11:05,2014-07-14 16:16:12,1,0.8,1,N,161,163,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
7204037,7204037,1,2014-07-18 12:08:25,2014-07-18 12:33:09,1,8.1,1,N,87,43,1,26.0,0.0,0.5,3.5,0.0,0.0,30.0,,
12682650,12682650,1,2014-07-31 02:16:51,2014-07-31 02:19:51,1,1.1,1,N,68,186,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
8756679,8756679,1,2014-07-22 05:25:42,2014-07-22 05:32:31,1,3.2,1,N,249,50,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
1042198,1042198,2,2014-07-03 12:42:00,2014-07-03 13:06:00,6,3.16,1,,249,163,1,16.5,0.0,0.5,1.5,0.0,0.0,18.5,,
8846669,8846669,1,2014-07-22 10:07:51,2014-07-22 10:34:10,1,6.2,1,N,88,140,1,22.5,0.0,0.5,3.0,0.0,0.0,26.0,,
4221535,4221535,1,2014-07-11 16:50:17,2014-07-11 16:55:09,1,0.7,1,N,239,143,1,5.5,1.0,0.5,1.4,0.0,0.0,8.4,,
5303950,5303950,2,2014-07-14 06:51:00,2014-07-14 06:57:00,1,1.81,1,,249,234,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
8809439,8809439,1,2014-07-22 08:15:10,2014-07-22 08:20:27,1,1.1,1,N,137,233,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
9724406,9724406,1,2014-07-24 08:04:44,2014-07-24 08:15:12,1,2.6,1,N,68,13,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
10037275,10037275,2,2014-07-24 21:00:00,2014-07-24 21:13:00,1,2.3,1,,233,90,1,11.0,0.5,0.5,2.0,0.0,0.0,14.0,,
7960662,7960662,2,2014-07-20 01:08:00,2014-07-20 01:23:00,2,4.72,1,,170,151,1,16.0,0.5,0.5,4.95,0.0,0.0,21.95,,
10780875,10780875,1,2014-07-26 13:56:02,2014-07-26 14:16:34,1,2.9,1,N,211,186,1,14.5,0.0,0.5,2.0,0.0,0.0,17.0,,
12442422,12442422,2,2014-07-30 15:25:00,2014-07-30 15:58:00,1,3.1,1,,234,142,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
5088698,5088698,2,2014-07-13 14:09:00,2014-07-13 14:22:00,1,1.92,1,,161,68,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
5894973,5894973,1,2014-07-15 14:21:56,2014-07-15 14:28:57,1,0.8,1,N,142,142,1,6.0,0.0,0.5,2.5,0.0,0.0,9.0,,
863532,863532,1,2014-07-02 22:54:12,2014-07-02 22:58:51,1,0.7,1,N,148,79,1,5.0,0.5,0.5,1.5,0.0,0.0,7.5,,
483213,483213,1,2014-07-02 06:24:35,2014-07-02 06:39:52,1,5.5,1,N,113,7,1,17.5,0.0,0.5,2.0,0.0,0.0,20.0,,
10288597,10288597,2,2014-07-25 12:53:00,2014-07-25 13:16:00,1,2.83,1,,229,229,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
13066694,13066694,1,2014-07-31 22:43:30,2014-07-31 23:02:59,1,3.3,1,N,186,140,1,15.0,0.5,0.5,3.2,0.0,0.0,19.2,,
902,902,1,2014-07-01 00:00:15,2014-07-01 00:07:26,1,1.9,1,N,140,75,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
804357,804357,2,2014-07-02 20:09:00,2014-07-02 20:12:00,1,0.33,1,,239,238,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
3814235,3814235,2,2014-07-10 19:52:00,2014-07-10 20:20:00,5,10.09,1,,162,197,1,31.5,1.0,0.5,11.35,5.33,0.0,49.68,,
5067210,5067210,2,2014-07-13 14:36:00,2014-07-13 14:51:00,1,2.77,1,,33,17,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
1970806,1970806,1,2014-07-06 04:25:37,2014-07-06 04:47:14,1,9.8,1,N,114,243,2,30.0,0.5,0.5,0.0,0.0,0.0,31.0,,
9168175,9168175,1,2014-07-22 23:37:59,2014-07-22 23:40:40,2,0.8,1,N,236,236,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
3254978,3254978,2,2014-07-09 14:40:00,2014-07-09 15:01:00,1,2.69,1,,170,263,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
4635122,4635122,1,2014-07-12 14:58:23,2014-07-12 15:07:25,1,1.6,1,N,236,140,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3895859,3895859,1,2014-07-10 22:15:12,2014-07-10 22:48:31,1,8.3,1,N,114,166,1,30.0,0.5,0.5,6.2,0.0,0.0,37.2,,
5455396,5455396,1,2014-07-14 14:16:36,2014-07-14 14:34:24,1,2.6,1,N,249,163,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
4360761,4360761,2,2014-07-11 22:06:00,2014-07-11 22:11:00,1,0.77,1,,164,161,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
7390253,7390253,2,2014-07-18 20:54:00,2014-07-18 21:03:00,1,1.44,1,,79,90,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
8007061,8007061,1,2014-07-20 03:09:27,2014-07-20 03:28:29,4,7.4,1,N,148,226,2,23.5,0.5,0.5,0.0,0.0,0.0,24.5,,
3899705,3899705,2,2014-07-10 22:05:00,2014-07-10 22:22:00,2,4.37,1,,79,262,1,16.0,0.5,0.5,2.2,0.0,0.0,19.2,,
9632639,9632639,2,2014-07-23 23:30:00,2014-07-23 23:38:00,1,1.38,1,,48,229,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
10243952,10243952,1,2014-07-25 10:04:44,2014-07-25 10:12:45,1,1.0,1,N,113,186,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
7794387,7794387,2,2014-07-19 18:08:00,2014-07-19 18:22:00,1,2.27,1,,264,264,1,11.5,0.0,0.5,1.11,0.0,0.0,13.11,,
2812230,2812230,1,2014-07-08 14:07:29,2014-07-08 14:22:23,1,1.3,1,N,249,234,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
6604805,6604805,2,2014-07-17 03:59:00,2014-07-17 04:05:00,2,1.65,1,,234,79,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
7809885,7809885,1,2014-07-19 19:07:15,2014-07-19 19:19:43,1,0.8,1,N,211,148,1,9.0,0.0,0.5,2.0,0.0,0.0,11.5,,
6542143,6542143,2,2014-07-16 22:03:00,2014-07-16 22:20:00,1,3.18,1,,230,263,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
8291433,8291433,1,2014-07-20 21:45:14,2014-07-20 21:55:03,4,2.5,1,N,114,230,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
3235643,3235643,1,2014-07-09 13:08:53,2014-07-09 13:26:56,2,12.5,5,N,125,1,2,65.0,0.0,0.0,0.0,9.0,0.0,74.0,,
10506410,10506410,1,2014-07-25 21:50:44,2014-07-25 21:56:28,1,1.2,1,N,142,48,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
6119925,6119925,2,2014-07-16 00:05:00,2014-07-16 00:21:00,1,3.65,1,,229,226,1,15.0,0.5,0.5,2.0,0.0,0.0,18.0,,
10124451,10124451,2,2014-07-25 00:41:00,2014-07-25 01:05:00,5,5.53,1,,166,166,1,20.5,0.5,0.5,1.0,0.0,0.0,22.5,,
5526201,5526201,1,2014-07-14 17:37:45,2014-07-14 17:48:39,1,1.2,1,N,162,141,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
3625769,3625769,2,2014-07-10 10:36:00,2014-07-10 10:42:00,1,0.94,1,,43,237,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
5306008,5306008,2,2014-07-14 06:35:00,2014-07-14 06:40:00,1,0.9,1,,170,186,1,5.5,0.0,0.5,1.65,0.0,0.0,7.65,,
4715160,4715160,1,2014-07-12 18:43:12,2014-07-12 19:10:49,1,3.8,1,N,79,66,1,19.5,0.0,0.5,4.0,0.0,0.0,24.0,,
178942,178942,1,2014-07-01 13:25:48,2014-07-01 13:30:20,3,0.7,1,N,151,151,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
2976751,2976751,2,2014-07-08 21:21:00,2014-07-08 21:44:00,1,9.04,1,,138,238,1,28.0,0.5,0.5,8.46,5.33,0.0,42.79,,
4708132,4708132,2,2014-07-12 17:34:00,2014-07-12 17:39:00,2,1.45,1,,237,143,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3987050,3987050,2,2014-07-11 02:50:00,2014-07-11 02:59:00,1,3.09,1,,148,80,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
8295859,8295859,2,2014-07-20 21:57:00,2014-07-20 22:05:00,1,1.58,1,,264,264,1,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
1966307,1966307,2,2014-07-06 03:51:00,2014-07-06 04:15:00,1,10.87,1,,90,56,2,31.5,0.5,0.5,0.0,0.0,0.0,32.5,,
8830692,8830692,2,2014-07-22 09:02:00,2014-07-22 09:10:00,1,0.6,1,,161,170,1,6.5,0.0,0.5,1.95,0.0,0.0,8.95,,
8421322,8421322,2,2014-07-21 09:33:00,2014-07-21 10:02:00,5,10.1,1,,138,237,1,30.5,0.0,0.5,8.96,5.33,0.0,45.29,,
5410055,5410055,2,2014-07-14 11:53:00,2014-07-14 12:17:00,1,10.91,1,,230,138,1,32.5,0.0,0.5,5.0,5.33,0.0,43.33,,
9888226,9888226,1,2014-07-24 15:00:35,2014-07-24 15:13:45,1,1.7,1,N,107,229,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
9433100,9433100,2,2014-07-23 16:41:00,2014-07-23 16:55:00,1,0.64,1,,246,100,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
5681729,5681729,2,2014-07-14 23:26:00,2014-07-14 23:55:00,2,6.78,1,,148,223,5,25.0,0.5,0.5,5.1,0.0,0.0,31.1,,
8932969,8932969,1,2014-07-22 14:26:32,2014-07-22 14:34:40,1,0.7,1,N,234,107,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
4206911,4206911,2,2014-07-11 15:43:00,2014-07-11 15:49:00,2,0.93,1,,142,43,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
384985,384985,2,2014-07-01 21:29:00,2014-07-01 21:44:00,1,4.34,1,,143,42,1,15.5,0.5,0.5,1.0,0.0,0.0,17.5,,
4491904,4491904,1,2014-07-12 03:59:11,2014-07-12 04:02:50,1,0.9,1,N,48,186,1,5.0,0.5,0.5,2.0,0.0,0.0,8.0,,
9909850,9909850,1,2014-07-24 16:19:25,2014-07-24 16:38:13,1,1.4,1,N,237,170,1,12.5,1.0,0.5,3.0,0.0,0.0,17.0,,
12799449,12799449,1,2014-07-31 11:22:18,2014-07-31 11:28:40,1,0.8,1,N,230,186,1,6.0,0.0,0.5,1.6,0.0,0.0,8.1,,
6713456,6713456,2,2014-07-17 10:23:00,2014-07-17 10:31:00,1,1.15,1,,13,125,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
7179281,7179281,2,2014-07-18 10:35:00,2014-07-18 11:03:00,2,15.52,2,,137,132,1,52.0,0.0,0.5,11.47,5.33,0.0,69.3,,
5604476,5604476,2,2014-07-14 20:46:00,2014-07-14 20:51:00,1,0.95,1,,230,48,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
11471348,11471348,1,2014-07-28 07:24:55,2014-07-28 07:26:42,1,0.3,1,N,162,162,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
10380796,10380796,1,2014-07-25 17:00:46,2014-07-25 17:14:26,1,1.5,1,N,186,233,1,10.0,1.0,0.5,1.0,0.0,0.0,12.5,,
1748373,1748373,1,2014-07-05 13:10:21,2014-07-05 13:14:56,3,1.0,1,N,140,141,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12770563,12770563,2,2014-07-31 09:21:00,2014-07-31 09:34:00,5,0.8,1,,140,162,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
4613439,4613439,2,2014-07-12 13:33:00,2014-07-12 13:54:00,1,5.07,1,,230,13,2,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
4823254,4823254,1,2014-07-12 22:18:54,2014-07-12 22:37:14,1,2.0,1,N,79,186,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
8629091,8629091,2,2014-07-21 19:28:00,2014-07-21 20:02:00,1,18.67,2,,132,68,1,52.0,0.0,0.5,10.0,5.33,0.0,67.83,,
4522316,4522316,1,2014-07-12 07:38:17,2014-07-12 07:47:17,1,3.1,1,N,90,237,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
315850,315850,2,2014-07-01 19:02:00,2014-07-01 19:07:00,2,1.37,1,,233,140,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
363942,363942,2,2014-07-01 20:53:00,2014-07-01 20:55:00,1,0.98,1,,170,233,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
11690655,11690655,2,2014-07-28 19:36:00,2014-07-28 19:46:00,2,1.98,1,,239,237,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
8669661,8669661,2,2014-07-21 21:58:00,2014-07-21 22:04:00,3,1.57,1,,75,262,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
6637189,6637189,2,2014-07-17 07:34:00,2014-07-17 07:54:00,6,5.04,1,,166,238,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
11508080,11508080,2,2014-07-28 09:12:00,2014-07-28 09:34:00,5,2.54,1,,13,113,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
4712475,4712475,2,2014-07-12 18:34:00,2014-07-12 18:38:00,3,0.51,1,,68,50,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12408925,12408925,2,2014-07-30 14:00:00,2014-07-30 14:16:00,2,1.25,1,,142,100,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
