,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9675141,9675141,2,2013-09-21 14:18:00,2013-09-21 14:26:00,1,1.54,1,,249,231,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
5716407,5716407,2,2013-09-13 13:01:00,2013-09-13 13:20:00,1,5.73,1,,68,140,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
7528003,7528003,1,2013-09-17 09:17:53,2013-09-17 09:39:36,1,1.9,1,N,237,161,1,14.0,0.0,0.5,4.35,0.0,0.0,18.85,,
11835215,11835215,2,2013-09-26 09:20:00,2013-09-26 09:26:00,6,1.55,1,,148,137,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
3919899,3919899,1,2013-09-09 20:26:00,2013-09-09 20:46:42,1,12.4,1,N,69,69,1,35.0,0.5,0.5,7.2,0.0,0.0,43.2,,
4390251,4390251,2,2013-09-10 20:44:00,2013-09-10 20:50:00,1,1.13,1,,140,229,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
13699914,13699914,2,2013-09-30 02:12:00,2013-09-30 02:21:00,5,3.49,1,,79,189,1,12.5,0.5,0.5,2.5,0.0,0.0,16.0,,
9437650,9437650,2,2013-09-21 00:44:00,2013-09-21 00:54:00,1,2.22,1,,249,161,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
10291624,10291624,1,2013-09-22 18:41:38,2013-09-22 19:16:20,2,4.7,1,N,142,148,1,23.5,0.0,0.5,4.8,0.0,0.0,28.8,,
9481365,9481365,1,2013-09-21 02:23:25,2013-09-21 02:31:22,1,2.1,1,N,114,162,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
4984385,4984385,2,2013-09-12 00:20:00,2013-09-12 00:30:00,1,2.12,1,,75,24,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
25252,25252,2,2013-09-01 00:42:00,2013-09-01 00:52:00,3,0.75,1,,114,148,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
4999825,4999825,2,2013-09-12 01:06:00,2013-09-12 01:16:00,1,1.29,1,,158,113,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
5161522,5161522,1,2013-09-12 11:54:39,2013-09-12 12:22:46,1,1.4,1,N,12,231,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
5959335,5959335,2,2013-09-13 22:30:00,2013-09-13 22:49:00,1,7.17,1,,148,181,2,23.0,0.5,0.5,0.0,0.0,0.0,24.0,,
5255138,5255138,2,2013-09-12 15:34:00,2013-09-12 16:14:00,1,3.06,1,,113,229,1,25.0,0.0,0.5,4.0,0.0,0.0,29.5,,
7214613,7214613,2,2013-09-16 15:13:00,2013-09-16 15:25:00,2,2.21,1,,50,237,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
685323,685323,2,2013-09-02 21:36:00,2013-09-02 21:51:00,1,6.31,1,,48,42,1,20.0,0.5,0.5,4.1,0.0,0.0,25.1,,
13464132,13464132,2,2013-09-29 13:06:00,2013-09-29 13:17:00,1,2.23,1,,151,263,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
13962196,13962196,1,2013-09-30 18:29:35,2013-09-30 18:43:25,3,1.3,1,N,237,230,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
4958323,4958323,1,2013-09-11 23:59:01,2013-09-12 00:07:48,2,2.6,1,N,249,233,1,9.5,0.5,0.5,2.62,0.0,0.0,13.12,,
4312181,4312181,2,2013-09-10 18:47:00,2013-09-10 18:55:00,2,1.18,1,,141,263,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
13063344,13063344,1,2013-09-28 18:52:38,2013-09-28 19:01:21,1,1.7,1,N,233,79,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
7595253,7595253,1,2013-09-17 11:28:16,2013-09-17 11:40:45,1,1.2,1,N,234,144,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
10858289,10858289,1,2013-09-24 06:35:54,2013-09-24 06:40:13,1,1.3,1,N,186,163,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9521511,9521511,2,2013-09-21 05:27:00,2013-09-21 05:29:00,1,0.59,1,,68,68,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
4585503,4585503,2,2013-09-11 09:50:00,2013-09-11 09:52:00,1,0.45,1,,68,68,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
4579403,4579403,2,2013-09-11 08:50:00,2013-09-11 09:19:00,1,4.46,1,,13,246,1,22.0,0.0,0.5,2.0,0.0,0.0,24.5,,
8566503,8566503,2,2013-09-19 12:26:00,2013-09-19 12:54:00,5,10.14,1,,100,138,1,32.0,0.0,0.5,5.0,5.33,0.0,42.83,,
1679923,1679923,2,2013-09-05 08:48:00,2013-09-05 09:18:00,1,13.64,1,,138,40,2,39.0,0.0,0.5,0.0,0.0,0.0,39.5,,
8942628,8942628,2,2013-09-20 04:40:00,2013-09-20 05:00:00,1,10.39,1,,249,243,1,30.5,0.5,0.5,4.0,0.0,0.0,35.5,,
789166,789166,2,2013-09-03 08:26:00,2013-09-03 08:35:00,6,2.27,1,,100,113,1,9.5,0.0,0.5,2.38,0.0,0.0,12.38,,
2863425,2863425,2,2013-09-07 16:00:00,2013-09-07 16:02:00,1,0.84,1,,236,75,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
7940343,7940343,1,2013-09-18 06:24:26,2013-09-18 06:36:10,1,3.0,1,N,262,230,1,11.5,0.0,0.5,2.0,0.0,0.0,14.0,,
10368044,10368044,1,2013-09-22 21:56:58,2013-09-22 22:15:05,1,4.1,1,N,148,50,1,15.5,0.5,0.5,3.3,0.0,0.0,19.8,,
6595257,6595257,1,2013-09-15 02:44:28,2013-09-15 02:54:22,1,1.7,1,N,158,107,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
11789089,11789089,2,2013-09-26 07:12:00,2013-09-26 07:17:00,1,1.04,1,,233,164,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6887870,6887870,2,2013-09-15 19:07:00,2013-09-15 19:14:00,4,0.7,1,,230,162,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
10830212,10830212,2,2013-09-24 01:34:00,2013-09-24 01:36:00,1,0.18,1,,216,216,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
11240521,11240521,1,2013-09-24 23:19:01,2013-09-24 23:28:52,1,2.0,1,N,151,152,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
9988890,9988890,2,2013-09-22 01:33:00,2013-09-22 01:38:00,1,0.7,1,,232,232,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
4020659,4020659,2,2013-09-10 03:08:00,2013-09-10 03:14:00,1,2.13,1,,262,74,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
3114033,3114033,2,2013-09-08 01:48:00,2013-09-08 01:56:00,1,1.78,1,,148,234,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
5544323,5544323,1,2013-09-13 05:39:37,2013-09-13 05:44:03,1,1.2,1,N,236,140,1,6.0,0.5,0.5,1.75,0.0,0.0,8.75,,
4302270,4302270,1,2013-09-10 18:25:40,2013-09-10 18:40:01,1,2.0,1,N,142,68,1,11.0,1.0,0.5,2.5,0.0,0.0,15.0,,
7549459,7549459,1,2013-09-17 09:39:52,2013-09-17 09:45:03,1,0.8,1,N,90,90,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
5619110,5619110,2,2013-09-13 09:13:00,2013-09-13 09:28:00,6,4.71,1,,87,229,1,16.0,0.0,0.5,3.2,0.0,0.0,19.7,,
10365313,10365313,1,2013-09-22 21:05:01,2013-09-22 21:18:55,1,2.9,1,N,170,143,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
3483629,3483629,1,2013-09-08 20:14:59,2013-09-08 20:23:14,1,1.9,1,N,48,249,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
9771189,9771189,1,2013-09-21 18:08:00,2013-09-21 18:11:32,1,0.7,1,N,237,43,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
10876059,10876059,1,2013-09-24 07:29:39,2013-09-24 07:38:08,1,0.4,1,N,229,229,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5347906,5347906,2,2013-09-12 19:48:00,2013-09-12 20:00:00,1,1.81,1,,164,68,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
4499564,4499564,2,2013-09-11 01:37:00,2013-09-11 01:41:00,3,0.76,1,,256,217,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
7215846,7215846,2,2013-09-16 15:51:00,2013-09-16 15:59:00,6,1.83,1,,114,234,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
12642722,12642722,1,2013-09-27 22:50:21,2013-09-27 23:16:47,1,2.7,1,N,230,114,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
3571521,3571521,2,2013-09-09 05:39:00,2013-09-09 05:39:00,1,0.0,1,,264,264,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
10051239,10051239,2,2013-09-22 04:43:00,2013-09-22 04:52:00,6,1.52,1,,141,48,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
13215394,13215394,1,2013-09-28 23:50:07,2013-09-29 00:18:03,4,3.3,1,N,79,255,2,19.5,0.5,0.5,0.0,0.0,0.0,20.5,,
11426859,11426859,2,2013-09-25 12:47:00,2013-09-25 12:50:00,1,0.65,1,,229,140,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2003355,2003355,2,2013-09-05 21:46:00,2013-09-05 21:53:00,4,1.21,1,,233,164,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
11861062,11861062,2,2013-09-26 11:20:00,2013-09-26 11:24:00,6,0.93,1,,43,41,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
3932151,3932151,2,2013-09-09 21:04:00,2013-09-09 21:14:00,2,1.7,1,,142,100,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
11292393,11292393,2,2013-09-25 06:43:00,2013-09-25 06:57:00,1,3.61,1,,151,244,1,14.0,0.0,0.5,1.5,0.0,0.0,16.0,,
6836830,6836830,2,2013-09-15 17:56:00,2013-09-15 17:59:00,1,0.93,1,,107,137,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
11764954,11764954,1,2013-09-26 06:38:10,2013-09-26 06:46:23,1,2.3,1,N,236,161,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
10672945,10672945,1,2013-09-23 18:38:40,2013-09-23 18:59:07,1,4.2,1,N,239,234,1,16.5,1.0,0.5,4.5,0.0,0.0,22.5,,
7743214,7743214,2,2013-09-17 18:52:00,2013-09-17 19:00:00,1,1.79,1,,237,239,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
9976208,9976208,1,2013-09-22 00:56:42,2013-09-22 00:57:32,2,0.7,1,N,114,114,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
262846,262846,2,2013-09-01 18:56:00,2013-09-01 18:57:00,5,0.51,1,,107,137,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
3450147,3450147,1,2013-09-08 19:45:26,2013-09-08 20:07:43,2,3.6,1,N,33,125,1,17.5,0.0,0.5,3.6,0.0,0.0,21.6,,
11780304,11780304,1,2013-09-26 07:54:58,2013-09-26 08:09:57,1,3.2,1,N,231,230,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
13382567,13382567,1,2013-09-29 10:54:23,2013-09-29 11:04:50,1,2.4,1,N,113,246,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
8858787,8858787,2,2013-09-19 23:10:00,2013-09-19 23:18:00,1,1.54,1,,237,239,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
12100717,12100717,2,2013-09-26 20:31:00,2013-09-26 20:41:00,5,2.48,1,,163,236,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
4942149,4942149,2,2013-09-11 22:04:00,2013-09-11 22:23:00,5,4.62,1,,231,237,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
1019445,1019445,1,2013-09-03 18:10:18,2013-09-03 18:21:07,1,1.0,1,N,43,161,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
8584306,8584306,1,2013-09-19 12:53:22,2013-09-19 13:07:01,1,0.8,1,N,249,211,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
12601299,12601299,2,2013-09-27 20:16:00,2013-09-27 20:21:00,1,0.54,1,,239,239,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
7532152,7532152,2,2013-09-17 09:23:00,2013-09-17 09:39:00,1,1.3,1,,161,186,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
7730500,7730500,2,2013-09-17 18:26:00,2013-09-17 18:45:00,1,8.18,1,,138,170,1,24.5,1.0,0.5,5.0,5.33,0.0,36.33,,
2512815,2512815,2,2013-09-06 22:15:00,2013-09-06 22:29:00,6,3.64,1,,87,256,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
2043328,2043328,2,2013-09-05 23:56:00,2013-09-06 00:08:00,2,2.65,1,,170,249,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
9572407,9572407,2,2013-09-21 10:38:00,2013-09-21 10:56:00,1,10.78,1,,138,162,1,30.5,0.0,0.5,7.17,5.33,0.0,43.5,,
12070572,12070572,2,2013-09-26 19:10:00,2013-09-26 19:34:00,5,1.66,1,,186,162,2,15.0,1.0,0.5,0.0,0.0,0.0,16.5,,
2374828,2374828,2,2013-09-06 17:58:00,2013-09-06 18:04:00,6,0.58,1,,141,141,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
7667687,7667687,1,2013-09-17 15:09:32,2013-09-17 15:42:35,1,12.0,1,N,231,138,1,36.0,0.0,0.5,9.12,0.0,0.0,45.62,,
488118,488118,2,2013-09-02 11:31:00,2013-09-02 11:35:00,1,1.09,1,,90,114,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3108911,3108911,2,2013-09-08 00:38:00,2013-09-08 00:44:00,1,1.19,1,,249,113,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
4990675,4990675,1,2013-09-12 00:07:40,2013-09-12 00:20:15,1,2.7,1,N,186,144,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
11078387,11078387,2,2013-09-24 17:07:00,2013-09-24 17:28:00,1,1.46,1,,164,161,1,14.0,1.0,0.5,2.0,0.0,0.0,17.5,,
8759955,8759955,1,2013-09-19 19:35:19,2013-09-19 19:45:33,1,1.2,1,N,246,161,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
8837831,8837831,2,2013-09-19 22:16:00,2013-09-19 22:21:00,6,1.21,1,,238,236,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
9311419,9311419,1,2013-09-20 20:16:39,2013-09-20 20:41:29,2,4.0,1,N,163,211,2,18.0,1.0,0.5,0.0,0.0,0.0,19.5,,
1755483,1755483,2,2013-09-05 12:13:00,2013-09-05 12:22:00,1,1.04,1,,230,163,1,8.0,0.0,0.5,0.5,0.0,0.0,9.0,,
7124047,7124047,1,2013-09-16 11:52:17,2013-09-16 12:08:04,2,6.6,1,N,141,13,2,21.0,0.0,0.5,0.0,0.0,0.0,21.5,,
9436924,9436924,1,2013-09-21 00:31:41,2013-09-21 00:52:13,1,7.8,1,N,152,249,1,25.0,0.5,0.5,1.5,0.0,0.0,27.5,,
153110,153110,1,2013-09-01 12:55:58,2013-09-01 12:58:51,2,0.8,1,N,186,68,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
5715775,5715775,2,2013-09-13 13:49:00,2013-09-13 13:55:00,1,1.43,1,,125,231,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
11146005,11146005,2,2013-09-24 20:04:00,2013-09-24 20:14:00,1,2.03,1,,262,74,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
4479570,4479570,1,2013-09-11 00:24:46,2013-09-11 00:31:12,1,1.7,1,N,48,90,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
10881461,10881461,1,2013-09-24 08:27:03,2013-09-24 08:39:27,1,1.4,1,N,246,158,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
5586853,5586853,1,2013-09-13 08:04:52,2013-09-13 08:14:04,1,0.8,1,N,236,75,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
8434911,8434911,1,2013-09-19 06:45:59,2013-09-19 06:52:49,1,1.5,1,N,68,137,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
4461979,4461979,1,2013-09-10 23:46:55,2013-09-11 00:00:14,1,3.5,1,N,256,33,1,14.0,0.5,0.5,1.0,0.0,0.0,16.0,,
12268049,12268049,2,2013-09-27 06:14:00,2013-09-27 06:15:00,1,0.35,1,,79,79,1,3.5,0.0,0.5,0.6,0.0,0.0,4.6,,
9110411,9110411,1,2013-09-20 13:12:06,2013-09-20 13:47:58,2,12.3,1,N,246,138,2,38.0,0.0,0.5,0.0,5.33,0.0,43.83,,
13267163,13267163,2,2013-09-29 01:15:00,2013-09-29 01:31:00,5,6.61,1,,148,236,1,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
8408904,8408904,2,2013-09-19 01:56:00,2013-09-19 02:04:00,1,1.47,1,,137,234,1,7.5,0.5,0.5,2.0,0.0,0.0,10.5,,
8520546,8520546,2,2013-09-19 10:08:00,2013-09-19 10:34:00,5,7.98,1,,52,229,2,27.0,0.0,0.5,0.0,0.0,0.0,27.5,,
6668471,6668471,2,2013-09-15 09:19:00,2013-09-15 09:21:00,1,0.59,1,,237,237,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
7627265,7627265,1,2013-09-17 13:11:13,2013-09-17 13:23:41,1,1.5,1,N,236,141,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
4468503,4468503,1,2013-09-10 23:00:24,2013-09-10 23:23:43,1,3.8,1,N,114,255,1,18.5,0.5,0.5,3.9,0.0,0.0,23.4,,
6388552,6388552,1,2013-09-14 19:19:41,2013-09-14 19:37:52,1,5.5,1,N,231,239,1,19.5,0.0,0.5,4.0,0.0,0.0,24.0,,
4985743,4985743,2,2013-09-12 00:31:00,2013-09-12 00:48:00,5,4.7,1,,234,25,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
8965318,8965318,1,2013-09-20 07:18:19,2013-09-20 07:29:02,1,2.1,1,N,143,186,1,9.5,0.0,0.5,2.5,0.0,0.0,12.5,,
1103487,1103487,2,2013-09-03 22:03:00,2013-09-03 22:26:00,2,5.74,1,,144,43,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
8898896,8898896,1,2013-09-20 00:30:00,2013-09-20 00:53:59,1,7.5,1,N,158,74,1,25.5,0.5,0.5,5.3,0.0,0.0,31.8,,
9946759,9946759,1,2013-09-22 00:01:36,2013-09-22 00:21:50,1,2.8,1,N,255,232,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
13183509,13183509,2,2013-09-28 22:42:00,2013-09-28 22:56:00,3,4.54,1,,87,107,1,16.0,0.5,0.5,3.3,0.0,0.0,20.3,,
11897310,11897310,2,2013-09-26 12:53:00,2013-09-26 13:07:00,1,1.25,1,,68,246,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
8299938,8299938,1,2013-09-18 21:55:45,2013-09-18 22:01:31,1,1.1,1,N,237,236,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
10282971,10282971,1,2013-09-22 18:05:23,2013-09-22 18:07:55,1,0.8,1,N,229,141,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6047119,6047119,2,2013-09-14 01:24:00,2013-09-14 01:35:00,1,3.83,1,,90,43,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
13823394,13823394,2,2013-09-30 11:48:00,2013-09-30 11:59:00,5,1.29,1,,43,161,1,8.5,0.0,0.5,2.12,0.0,0.0,11.12,,
5019958,5019958,1,2013-09-12 04:30:46,2013-09-12 04:38:51,1,2.1,1,N,25,40,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
7442144,7442144,1,2013-09-17 00:50:04,2013-09-17 00:59:19,2,5.4,1,N,68,68,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
655185,655185,2,2013-09-02 20:41:00,2013-09-02 20:56:00,5,4.24,1,,231,48,1,16.5,0.5,0.5,1.0,0.0,0.0,18.5,,
12343933,12343933,2,2013-09-27 10:55:00,2013-09-27 11:21:00,2,3.49,1,,163,125,1,18.5,0.0,0.5,3.0,0.0,0.0,22.0,,
12503142,12503142,2,2013-09-27 17:36:00,2013-09-27 18:06:00,1,6.08,1,,148,238,1,23.5,1.0,0.5,2.0,0.0,0.0,27.0,,
376480,376480,2,2013-09-01 23:02:00,2013-09-01 23:07:00,2,0.94,1,,230,68,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
13582058,13582058,2,2013-09-29 18:21:00,2013-09-29 18:33:00,1,1.2,1,,230,164,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
3565095,3565095,2,2013-09-09 03:27:00,2013-09-09 03:48:00,5,4.73,1,,80,61,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
1418197,1418197,2,2013-09-04 17:48:00,2013-09-04 17:58:00,2,0.96,1,,233,229,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
8486346,8486346,1,2013-09-19 08:35:59,2013-09-19 08:47:20,2,1.6,1,N,163,68,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
9751384,9751384,1,2013-09-21 17:09:12,2013-09-21 17:10:38,1,0.4,1,N,107,79,1,3.5,0.0,0.5,1.2,0.0,0.0,5.2,,
6862841,6862841,2,2013-09-15 18:09:00,2013-09-15 18:28:00,1,4.55,1,,261,48,1,17.5,0.0,0.5,3.5,0.0,0.0,21.5,,
1064904,1064904,1,2013-09-03 20:46:58,2013-09-03 20:48:48,1,0.6,1,N,238,239,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
5514234,5514234,2,2013-09-13 01:35:00,2013-09-13 01:40:00,1,0.97,1,,161,246,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
5135968,5135968,1,2013-09-12 10:11:01,2013-09-12 10:18:04,1,0.6,1,N,170,170,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
14019856,14019856,1,2013-09-30 20:20:17,2013-09-30 20:30:37,1,1.5,1,N,230,163,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
7377660,7377660,1,2013-09-16 21:58:51,2013-09-16 22:08:06,1,1.7,1,N,170,163,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
4363757,4363757,1,2013-09-10 20:39:00,2013-09-10 20:48:54,1,1.4,1,N,164,68,1,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
12648220,12648220,1,2013-09-27 22:36:41,2013-09-27 22:50:03,2,4.4,1,N,48,166,1,14.0,0.5,0.5,3.0,0.0,0.0,18.0,,
433820,433820,1,2013-09-02 03:52:57,2013-09-02 04:01:10,1,3.3,1,N,79,265,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
7355982,7355982,2,2013-09-16 20:28:00,2013-09-16 20:37:00,1,0.77,1,,48,230,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
5541297,5541297,2,2013-09-13 05:05:00,2013-09-13 05:13:00,1,1.73,1,,100,142,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
11861130,11861130,2,2013-09-26 11:19:00,2013-09-26 11:36:00,1,2.6,1,,229,164,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
11697131,11697131,2,2013-09-25 23:53:00,2013-09-25 23:57:00,3,0.73,1,,230,163,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
5575018,5575018,1,2013-09-13 07:14:32,2013-09-13 07:39:57,1,11.4,1,N,234,138,1,33.5,0.0,0.5,5.0,5.33,0.0,44.33,,
11135679,11135679,2,2013-09-24 19:18:00,2013-09-24 19:38:00,1,2.19,1,,249,232,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
2081599,2081599,1,2013-09-06 01:06:28,2013-09-06 01:26:23,1,5.5,1,N,163,13,1,20.5,0.5,0.5,1.5,0.0,0.0,23.0,,
2106904,2106904,1,2013-09-06 03:22:29,2013-09-06 03:46:35,1,7.4,1,Y,158,74,2,26.0,0.5,0.5,0.0,0.0,0.0,27.0,,
9989726,9989726,2,2013-09-22 01:05:00,2013-09-22 01:37:00,1,6.13,1,,170,82,2,24.5,0.5,0.5,0.0,0.0,0.0,25.5,,
7587999,7587999,2,2013-09-17 11:01:00,2013-09-17 11:09:00,2,1.11,1,,233,170,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
3754769,3754769,1,2013-09-09 14:31:25,2013-09-09 14:38:30,2,1.0,1,N,68,48,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11480930,11480930,2,2013-09-25 15:27:00,2013-09-25 15:35:00,1,0.66,1,,113,79,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
5831019,5831019,1,2013-09-13 18:43:03,2013-09-13 19:07:39,1,1.2,1,N,144,211,2,15.0,1.0,0.5,0.0,0.0,0.0,16.5,,
91921,91921,1,2013-09-01 05:47:44,2013-09-01 06:06:03,2,5.3,1,N,148,61,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
12998361,12998361,2,2013-09-28 15:16:00,2013-09-28 15:33:00,1,2.12,1,,234,246,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
497033,497033,2,2013-09-02 11:14:00,2013-09-02 11:21:00,3,1.96,1,,161,239,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
8983432,8983432,1,2013-09-20 07:03:50,2013-09-20 07:11:53,1,2.7,1,N,262,162,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
3496574,3496574,1,2013-09-08 21:38:50,2013-09-08 21:52:04,1,2.0,1,N,100,107,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
12087254,12087254,2,2013-09-26 20:46:00,2013-09-26 21:01:00,1,4.53,1,,79,262,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
978961,978961,2,2013-09-03 17:44:00,2013-09-03 17:58:00,2,2.13,1,,142,170,1,11.0,1.0,0.5,2.5,0.0,0.0,15.0,,
3961606,3961606,1,2013-09-09 22:16:09,2013-09-09 22:30:03,1,3.4,1,N,114,255,1,14.0,0.5,0.5,2.75,0.0,0.0,17.75,,
12466848,12466848,2,2013-09-27 15:04:00,2013-09-27 15:08:00,1,0.57,1,,161,237,1,5.0,0.0,0.5,1.25,0.0,0.0,6.75,,
7167053,7167053,1,2013-09-16 13:26:27,2013-09-16 13:40:19,1,3.5,1,N,211,265,1,13.5,0.0,0.5,4.45,8.25,0.0,26.7,,
5185250,5185250,2,2013-09-12 12:01:00,2013-09-12 12:21:00,3,3.83,1,,209,50,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
8108785,8108785,1,2013-09-18 13:31:06,2013-09-18 13:53:37,2,2.9,1,N,75,164,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
1009160,1009160,2,2013-09-03 18:40:00,2013-09-03 18:56:00,1,2.8,1,,162,236,1,12.5,1.0,0.5,2.7,0.0,0.0,16.7,,
