,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
46752,46752,CMT,2009-11-12 13:40:27,2009-11-12 13:40:33,1,0.0,-73.998796,40.740238,,0.0,-73.998857,40.740173,Cash,2.5,0.0,0.5,0.0,0.0,3.0
11652421,11652421,CMT,2009-11-27 15:01:09,2009-11-27 15:05:15,1,0.6999999999999998,-73.99316899999998,40.742522,,0.0,-73.999674,40.742718,Cash,4.5,0.0,0.5,0.0,0.0,5.0
835774,835774,VTS,2009-11-24 20:08:00,2009-11-24 20:21:00,1,1.87,-73.977603,40.742252,,,-73.98988,40.756455,CASH,8.9,0.5,0.5,0.0,0.0,9.9
1638163,1638163,CMT,2009-11-04 20:06:39,2009-11-04 20:17:22,2,1.9,-73.976455,40.739605,,0.0,-73.989045,40.756465,Cash,8.099999999999998,0.5,0.5,0.0,0.0,9.1
1762978,1762978,CMT,2009-11-06 13:08:47,2009-11-06 13:19:57,1,1.1,-73.990193,40.751275,,0.0,-73.980969,40.748573,Credit,7.3,0.0,0.5,1.56,0.0,9.36
13981886,13981886,VTS,2009-11-12 00:47:00,2009-11-12 01:02:00,1,4.59,-73.98178299999998,40.738285,,,-73.988595,40.699038,CASH,13.3,0.5,0.5,0.0,0.0,14.3
5251718,5251718,VTS,2009-11-14 02:39:00,2009-11-14 03:03:00,2,11.66,-73.98868,40.755698,,,-74.023303,40.620227,CASH,28.1,0.5,0.5,0.0,0.0,29.1
4774297,4774297,VTS,2009-11-19 22:07:00,2009-11-19 22:15:00,1,2.12,-74.00740299999998,40.748447,,,-74.00398199999998,40.721995,CASH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
4813641,4813641,CMT,2009-11-18 16:31:34,2009-11-18 17:34:30,1,19.3,-73.77709,40.645225,,0.0,-73.967258,40.806033,Cash,45.0,0.0,0.5,0.0,4.57,50.07
6560119,6560119,VTS,2009-11-04 11:57:00,2009-11-04 12:01:00,2,0.81,-73.98259,40.750937,,,-73.989698,40.740593,CASH,4.5,0.0,0.5,0.0,0.0,5.0
13832678,13832678,VTS,2009-11-05 16:27:00,2009-11-05 17:23:00,5,11.07,-73.976438,40.76256,,,-73.863072,40.767227,CASH,35.3,1.0,0.5,0.0,4.57,41.37
5952810,5952810,CMT,2009-11-16 15:11:54,2009-11-16 15:33:34,1,5.5,-73.99411499999998,40.735436,,0.0,-73.97364899999998,40.792426,Credit,17.7,0.0,0.5,2.73,0.0,20.93
13082852,13082852,VTS,2009-11-19 21:06:00,2009-11-19 21:18:00,2,2.66,-73.972825,40.793542,,,-73.987637,40.760218,CASH,9.7,0.5,0.5,0.0,0.0,10.7
1605294,1605294,CMT,2009-11-30 12:57:22,2009-11-30 13:18:53,1,3.4,-73.96280299999998,40.765395,,0.0,-73.999063,40.734458,Cash,13.3,0.0,0.5,0.0,0.0,13.8
6359744,6359744,CMT,2009-11-03 00:07:11,2009-11-03 00:07:51,1,0.0,-74.03745,40.747483,,0.0,-74.037448,40.747469,Credit,42.0,0.0,0.0,0.0,0.0,42.0
2920442,2920442,CMT,2009-11-15 17:12:11,2009-11-15 17:21:36,4,1.9,-74.00118299999998,40.731656,,0.0,-73.978824,40.744551,Cash,7.7,0.0,0.5,0.0,0.0,8.199999999999998
13229027,13229027,CMT,2009-11-27 20:04:58,2009-11-27 20:11:02,1,1.8,-73.972629,40.743508,,0.0,-73.99061299999998,40.723409,Cash,6.5,0.5,0.5,0.0,0.0,7.5
11598022,11598022,VTS,2009-11-23 21:43:00,2009-11-23 21:49:00,5,1.0,-73.95313199999998,40.778908,,,-73.947372,40.773015,CASH,5.3,0.5,0.5,0.0,0.0,6.3
11746483,11746483,CMT,2009-11-17 07:38:26,2009-11-17 07:45:00,1,1.1,-73.948458,40.778296,,0.0,-73.953243,40.788601,Cash,5.7,0.0,0.5,0.0,0.0,6.2
11574735,11574735,VTS,2009-11-15 00:13:00,2009-11-15 00:20:00,5,0.63,-73.978942,40.757858,,,-73.968698,40.755197,CASH,5.3,0.5,0.5,0.0,0.0,6.3
7333022,7333022,VTS,2009-11-25 23:22:00,2009-11-25 23:35:00,2,3.54,-73.965925,40.765338,,,-74.00488199999998,40.735445,CASH,10.5,0.5,0.5,0.0,0.0,11.5
1420757,1420757,CMT,2009-11-18 07:32:33,2009-11-18 07:46:27,1,2.2,-74.008268,40.737108,,0.0,-73.976955,40.739061,Credit,8.9,0.0,0.5,1.41,0.0,10.81
5794684,5794684,CMT,2009-11-22 02:33:03,2009-11-22 02:37:27,1,0.5999999999999999,-73.991462,40.730303,,0.0,-73.990415,40.737161,Cash,4.5,0.5,0.5,0.0,0.0,5.5
14122616,14122616,CMT,2009-11-01 11:34:08,2009-11-01 11:38:36,1,1.1,-74.00305799999998,40.727773,,0.0,-73.98859199999998,40.731229,Credit,5.3,0.0,0.5,1.2,0.0,7.0
12326259,12326259,CMT,2009-11-05 10:07:54,2009-11-05 10:24:43,1,2.0,-73.991264,40.739309,,0.0,-73.973077,40.759356,Cash,10.1,0.0,0.5,0.0,0.0,10.6
320126,320126,VTS,2009-11-16 00:18:00,2009-11-16 00:24:00,2,0.88,-73.99342799999998,40.752272,,,-73.98648699999998,40.746518,CASH,5.3,0.5,0.5,0.0,0.0,6.3
9396046,9396046,VTS,2009-11-24 19:10:00,2009-11-24 19:23:00,2,2.28,-73.98638699999998,40.745742,,,-73.96647199999998,40.771963,Credit,8.5,1.0,0.5,1.0,0.0,11.0
11390710,11390710,CMT,2009-11-29 21:44:46,2009-11-29 21:55:22,2,2.1,-74.000544,40.72885,,0.0,-74.01670699999998,40.705122,Cash,8.5,0.5,0.5,0.0,0.0,9.5
2747820,2747820,VTS,2009-11-20 00:53:00,2009-11-20 00:58:00,5,0.6999999999999998,-74.00239999999998,40.750277,,,-73.99355199999998,40.745565,CASH,4.5,0.5,0.5,0.0,0.0,5.5
6166067,6166067,VTS,2009-11-06 12:32:00,2009-11-06 12:40:00,5,0.8299999999999998,-73.960718,40.769497,,,-73.96904499999998,40.761097,CASH,5.7,0.0,0.5,0.0,0.0,6.2
6617088,6617088,VTS,2009-11-24 14:39:00,2009-11-24 14:52:00,1,2.21,-73.999858,40.718027,,,-73.979782,40.741547,Credit,9.3,0.0,0.5,2.0,0.0,11.8
7662754,7662754,CMT,2009-11-24 15:50:38,2009-11-24 15:58:00,1,1.2,-73.95988699999998,40.762636,,0.0,-73.963853,40.774354,Cash,6.1,0.0,0.5,0.0,0.0,6.6
3719441,3719441,CMT,2009-11-30 07:53:12,2009-11-30 07:59:54,1,0.8,-73.991641,40.749444,,0.0,-73.98775999999998,40.741206,Credit,5.7,0.0,0.5,1.24,0.0,7.44
11548824,11548824,CMT,2009-11-07 20:30:34,2009-11-07 20:42:38,3,1.7,-74.002739,40.760625,,0.0,-73.985546,40.746034,Credit,8.099999999999998,0.5,0.5,1.36,0.0,10.46
6065517,6065517,CMT,2009-11-30 23:53:21,2009-12-01 00:01:51,1,2.0,-73.990138,40.734163,,0.0,-73.992883,40.756724,Credit,7.7,0.5,0.5,1.74,0.0,10.44
12413967,12413967,VTS,2009-11-01 15:59:00,2009-11-01 16:02:00,3,1.06,-73.96262299999998,40.761073,,,-73.953902,40.774628,CASH,4.5,0.0,,0.0,0.0,5.0
8747147,8747147,DDS,2009-11-05 17:42:47,2009-11-05 17:50:14,1,0.6999999999999998,-73.984429,40.759384,,,-73.991417,40.749912,CASH,5.3,1.5,,0.0,0.0,6.8
1880298,1880298,CMT,2009-11-22 18:17:10,2009-11-22 18:25:16,1,1.8,-73.98074699999998,40.782108,,0.0,-73.96482799999998,40.805104,Cash,7.3,0.0,0.5,0.0,0.0,7.8
6582677,6582677,CMT,2009-11-14 19:43:25,2009-11-14 20:10:51,1,4.3,-73.991348,40.719624,,0.0,-73.98049899999998,40.765031,Cash,16.5,0.0,0.5,0.0,0.0,17.0
10914766,10914766,CMT,2009-11-18 17:38:17,2009-11-18 17:54:53,1,5.9,-74.015065,40.724464,,0.0,-73.964363,40.781733,Cash,16.1,1.0,0.5,0.0,0.0,17.6
899349,899349,DDS,2009-11-24 13:50:57,2009-11-24 13:50:57,1,2.2,-73.137393,41.366138,,,-73.874632,40.773788,CREDIT,7.3,0.0,,2.2,0.0,10.0
5014510,5014510,CMT,2009-11-06 07:17:22,2009-11-06 07:30:36,1,2.3,-73.970427,40.756734,,0.0,-74.000533,40.758367,Credit,9.3,0.0,0.5,2.45,0.0,12.25
5872042,5872042,VTS,2009-11-06 12:08:00,2009-11-06 12:14:00,2,1.27,-73.96540799999998,40.759025,,,-73.97401,40.743753,CASH,5.7,0.0,0.5,0.0,0.0,6.2
8747285,8747285,DDS,2009-11-03 00:59:17,2009-11-03 01:08:48,1,3.1,-73.981397,40.737983,,,-73.949157,40.773483,CASH,9.3,1.0,,0.0,0.0,10.3
7166069,7166069,CMT,2009-11-29 10:19:09,2009-11-29 10:46:08,1,6.9,-73.98889099999998,40.722352,,0.0,-73.91104099999998,40.749278,Cash,20.5,0.0,0.5,0.0,0.0,21.0
11491335,11491335,CMT,2009-11-01 08:57:44,2009-11-01 09:07:42,1,1.6,-73.97199,40.794248,,0.0,-73.97959799999998,40.777789,Cash,7.3,0.0,0.5,0.0,0.0,7.8
12373636,12373636,DDS,2009-11-29 02:14:21,2009-11-29 02:19:04,1,1.3,-73.944964,40.794112,,,-73.945414,40.778523,CASH,4.9,1.0,,0.0,0.0,5.9
13812777,13812777,CMT,2009-11-23 19:46:38,2009-11-23 20:07:22,1,9.9,-73.9907,40.734911,,0.0,-73.938427,40.85079,Credit,24.1,1.0,0.5,5.12,0.0,30.72
10953986,10953986,VTS,2009-11-02 19:39:00,2009-11-02 19:47:00,5,1.3,-73.986338,40.75276,,,-73.982945,40.7396,CASH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
9407565,9407565,CMT,2009-11-16 20:44:02,2009-11-16 20:47:35,1,0.6999999999999998,-73.991316,40.749624,,0.0,-73.981474,40.750619,Cash,4.1,0.5,0.5,0.0,0.0,5.1
7302934,7302934,VTS,2009-11-02 07:53:00,2009-11-02 07:58:00,1,1.32,-73.96132799999998,40.811752,,,-73.97184,40.794527,CASH,5.7,0.0,0.5,0.0,0.0,6.2
11884536,11884536,VTS,2009-11-02 13:27:00,2009-11-02 13:43:00,2,3.45,-73.96550499999998,40.806043,,,-73.978497,40.762198,CASH,12.1,0.0,0.5,0.0,0.0,12.6
1653375,1653375,CMT,2009-11-14 19:05:07,2009-11-14 19:28:09,4,3.1,-73.991183,40.760346,,0.0,-73.99818899999998,40.722664,Cash,13.3,0.0,0.5,0.0,0.0,13.8
1349433,1349433,VTS,2009-11-18 16:30:00,2009-11-18 16:33:00,1,0.53,-73.97629499999998,40.785673,,,-73.97629499999998,40.785673,Credit,3.7,1.0,0.5,1.0,0.0,6.2
5774745,5774745,DDS,2009-11-26 07:50:25,2009-11-26 07:58:41,2,0.6999999999999998,-73.972609,40.743508,,,-73.98506899999998,40.747957,CASH,5.7,0.0,,0.0,0.0,6.2
12480923,12480923,VTS,2009-11-04 07:55:00,2009-11-04 08:13:00,5,2.33,-73.97264199999998,40.796875,,,-73.963778,40.77359,CASH,10.9,0.0,0.5,0.0,0.0,11.4
12879400,12879400,CMT,2009-11-05 14:23:35,2009-11-05 14:33:46,1,1.3,-73.968388,40.75088,,0.0,-73.968838,40.764975,Cash,7.3,0.0,0.5,0.0,0.0,7.8
4992530,4992530,VTS,2009-11-19 22:14:00,2009-11-19 22:16:00,2,0.56,-73.954908,40.769342,,,-73.95030199999998,40.77638,CASH,3.7,0.5,0.5,0.0,0.0,4.7
800510,800510,CMT,2009-11-03 16:23:04,2009-11-03 16:37:35,1,2.4,-73.968135,40.765327,,0.0,-73.985876,40.73676,Cash,10.1,0.0,0.5,0.0,0.0,10.6
4624745,4624745,VTS,2009-11-04 18:34:00,2009-11-04 18:40:00,1,1.36,-73.965635,40.76243,,,-73.950378,40.77222,CASH,5.7,1.0,0.5,0.0,0.0,7.2
6588854,6588854,CMT,2009-11-02 18:01:37,2009-11-02 18:13:24,1,2.0,-73.973065,40.756162,,0.0,-73.951688,40.777998,Credit,8.5,1.0,0.5,2.0,0.0,12.0
12251606,12251606,VTS,2009-11-12 01:09:00,2009-11-12 01:15:00,1,1.57,-73.97753799999998,40.763318,,,-73.975713,40.780635,CASH,6.1,0.5,0.5,0.0,0.0,7.1
3706024,3706024,VTS,2009-11-09 14:47:00,2009-11-09 14:56:00,3,1.36,-73.969617,40.764108,,,-73.95491199999998,40.777177,CASH,6.5,0.0,0.5,0.0,0.0,7.0
3449727,3449727,CMT,2009-11-08 15:50:13,2009-11-08 15:55:26,1,1.0,-73.985405,40.767915,,0.0,-73.97953599999998,40.777711,Cash,5.3,0.0,0.5,0.0,0.0,5.8
2627036,2627036,CMT,2009-11-04 21:34:43,2009-11-04 21:41:56,1,1.3,-73.98905,40.734069,,0.0,-73.97714,40.722614,Cash,6.1,0.5,0.5,0.0,0.0,7.1
14136855,14136855,VTS,2009-11-19 20:26:00,2009-11-19 20:36:00,1,1.56,-73.99886999999998,40.741873,,,-73.99803199999998,40.756257,CASH,7.3,0.5,0.5,0.0,0.0,8.3
11944483,11944483,VTS,2009-11-12 09:59:00,2009-11-12 10:08:00,1,0.66,-73.992242,40.749558,,,-73.98569999999998,40.744018,CASH,6.1,0.0,0.5,0.0,0.0,6.6
11260334,11260334,VTS,2009-11-20 06:40:00,2009-11-20 06:43:00,1,1.27,-73.99167699999998,40.749645,,,-73.97950799999998,40.761392,CASH,4.9,0.0,0.5,0.0,0.0,5.4
4195828,4195828,CMT,2009-11-06 15:02:53,2009-11-06 15:30:39,4,2.0,-73.96831899999998,40.770597,,0.0,-73.99124,40.750344,Cash,14.1,0.0,0.5,0.0,0.0,14.6
14074129,14074129,VTS,2009-11-22 11:47:00,2009-11-22 12:09:00,1,11.86,-73.98244699999998,40.748607,,,-73.865032,40.770468,CASH,27.3,0.0,0.5,0.0,4.57,32.37
9356379,9356379,CMT,2009-11-25 12:15:11,2009-11-25 12:23:42,1,0.9,-73.986012,40.730919,,0.0,-73.997504,40.724461,Cash,6.1,0.0,0.5,0.0,0.0,6.6
1884765,1884765,CMT,2009-11-29 13:18:14,2009-11-29 13:28:55,1,2.2,-73.95066099999998,40.770824,,0.0,-73.97630599999998,40.756073,Credit,8.5,0.0,0.5,1.35,0.0,10.35
8500738,8500738,VTS,2009-11-14 22:24:00,2009-11-14 22:31:00,5,1.07,-73.98227699999998,40.768345,,,-73.966915,40.760032,CASH,5.7,0.5,0.5,0.0,0.0,6.7
7548305,7548305,CMT,2009-11-10 19:32:38,2009-11-10 19:38:20,2,1.0,0.0,0.0,,0.0,0.0,0.0,Cash,5.3,1.0,0.5,0.0,0.0,6.8
2793962,2793962,VTS,2009-11-22 04:06:00,2009-11-22 04:17:00,5,1.99,-74.00450999999998,40.742315,,,-73.987003,40.759753,CASH,14.5,0.5,0.5,0.0,0.0,15.5
1427204,1427204,CMT,2009-11-04 19:26:01,2009-11-04 19:48:11,1,5.8,-74.006973,40.703595,,0.0,-73.98956099999998,40.771229,Credit,17.3,1.0,0.5,1.88,0.0,20.68
11770108,11770108,VTS,2009-11-21 21:42:00,2009-11-21 21:50:00,1,2.14,-74.01125299999998,40.713385,,,-74.003183,40.737615,CASH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
5044773,5044773,VTS,2009-11-07 12:50:00,2009-11-07 13:07:00,1,2.45,-73.993015,40.762883,,,-73.990277,40.73787,Credit,10.9,0.0,0.5,2.0,0.0,13.4
13337969,13337969,CMT,2009-11-01 15:18:42,2009-11-01 15:19:06,1,0.0,-73.78289599999998,40.643926,,0.0,-73.78289599999998,40.643926,Credit,45.0,0.0,0.0,0.0,4.57,49.57
13266362,13266362,DDS,2009-11-16 18:41:09,2009-11-16 19:01:15,1,2.2,-73.99087199999998,40.750719,,,-73.97566399999998,40.730145,CASH,11.3,1.0,,0.0,0.0,12.8
12159366,12159366,CMT,2009-11-14 14:15:31,2009-11-14 14:30:45,1,4.8,-73.99445699999998,40.690306,,0.0,-73.978216,40.724886,Credit,13.7,0.0,0.5,4.5,0.0,18.7
10369749,10369749,CMT,2009-11-24 15:13:56,2009-11-24 15:21:52,2,1.0,-73.98165199999998,40.780428,,0.0,-73.981699,40.765656,Credit,6.1,0.0,0.5,1.32,0.0,7.92
6377967,6377967,CMT,2009-11-17 19:26:21,2009-11-17 19:45:16,1,3.5,-73.978283,40.74556,,0.0,-73.952278,40.789231,Credit,12.9,1.0,0.5,2.0,0.0,16.4
3245924,3245924,CMT,2009-11-30 10:42:20,2009-11-30 10:59:18,1,0.8,-73.97641,40.756721,,0.0,-73.986596,40.755249,Cash,9.3,0.0,0.5,0.0,0.0,9.8
9260968,9260968,CMT,2009-11-07 20:40:21,2009-11-07 20:46:23,1,0.6999999999999998,-73.991489,40.726017,,0.0,-73.985594,40.735532,Cash,4.9,0.5,0.5,0.0,0.0,5.9
1863988,1863988,VTS,2009-11-02 20:01:00,2009-11-02 20:08:00,1,1.53,-73.961837,40.764138,,,-73.96078199999998,40.779067,CASH,6.1,0.5,0.5,0.0,0.0,7.1
9440164,9440164,VTS,2009-11-03 08:39:00,2009-11-03 08:48:00,2,0.75,-73.990672,40.751035,,,-73.983917,40.755022,CASH,6.1,0.0,0.5,0.0,0.0,6.6
13266118,13266118,DDS,2009-11-03 18:22:17,2009-11-03 18:43:04,2,5.3,-73.974598,40.742163,,,-73.96671,40.800964,CASH,15.3,0.5,,0.0,0.0,15.8
7702464,7702464,VTS,2009-11-25 14:32:00,2009-11-25 15:29:00,1,12.03,-73.99167199999998,40.735285,,,-73.865475,40.770792,Credit,37.3,0.0,0.5,7.46,0.0,45.26
13311895,13311895,VTS,2009-11-19 21:22:00,2009-11-19 21:31:00,2,1.58,-73.93540199999998,40.755873,,,-73.936012,40.75581,CASH,6.9,0.5,0.5,0.0,0.0,7.9
6683988,6683988,CMT,2009-11-22 12:30:56,2009-11-22 12:40:06,2,1.6,-73.97826399999998,40.74849,,0.0,-73.999654,40.744201,Cash,7.3,0.0,0.5,0.0,0.0,7.8
4028798,4028798,CMT,2009-11-29 19:16:51,2009-11-29 19:29:56,1,3.5,-73.98365699999998,40.765191,,0.0,-73.943667,40.791088,Cash,11.7,0.0,0.5,0.0,0.0,12.2
12171884,12171884,CMT,2009-11-10 10:23:21,2009-11-10 10:34:54,1,2.2,-73.97952999999998,40.766263,,0.0,-73.994135,40.739525,Cash,8.5,0.0,0.5,0.0,0.0,9.0
14002053,14002053,CMT,2009-11-26 01:52:56,2009-11-26 01:59:12,1,1.2,-73.989401,40.757375,,0.0,-73.970696,40.755647,Cash,5.7,0.5,0.5,0.0,0.0,6.7
8653732,8653732,CMT,2009-11-07 20:08:54,2009-11-07 20:23:09,1,8.099999999999998,-73.863157,40.769037,,0.0,-73.942863,40.785939,Cash,19.3,0.5,0.5,0.0,4.57,24.87
8744459,8744459,VTS,2009-11-02 19:40:00,2009-11-02 19:47:00,1,1.7,-73.956128,40.78458,,,-73.96696,40.800115,CASH,6.5,1.0,0.5,0.0,0.0,8.0
5295374,5295374,CMT,2009-11-06 12:32:06,2009-11-06 12:49:19,1,1.4,-73.979719,40.765974,,0.0,-73.961342,40.768468,Cash,9.7,0.0,0.5,0.0,0.0,10.2
12718882,12718882,VTS,2009-11-01 09:02:00,2009-11-01 09:35:00,2,18.71,-73.97701,40.78339,,,-73.78321699999998,40.648637,CASH,45.0,0.0,,0.0,0.0,45.5
5604529,5604529,DDS,2009-11-09 15:50:54,2009-11-09 16:02:26,1,1.7,-73.96668599999998,40.772227,,,-73.975262,40.75176,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
142270,142270,VTS,2009-11-04 11:35:00,2009-11-04 11:45:00,1,1.1,-73.99834799999998,40.735187,,,-74.00013699999998,40.727025,CASH,6.1,0.0,0.5,0.0,0.0,6.6
9225348,9225348,VTS,2009-11-05 17:05:00,2009-11-05 17:10:00,1,1.3,-73.96864499999998,40.791453,,,-73.982937,40.781308,CASH,5.3,1.0,0.5,0.0,0.0,6.8
318640,318640,VTS,2009-11-04 10:41:00,2009-11-04 10:45:00,3,0.78,-73.963593,40.771442,,,-73.95681999999998,40.78098,Credit,4.5,0.0,0.5,0.75,0.0,5.75
4599859,4599859,DDS,2009-11-19 15:03:11,2009-11-19 15:19:10,1,1.5,-73.988172,40.774792,,,-73.970263,40.761357,CASH,9.3,0.5,,0.0,0.0,9.8
3055177,3055177,VTS,2009-11-19 22:44:00,2009-11-19 23:00:00,1,2.99,-73.994522,40.750493,,,-73.96156499999998,40.774198,Credit,10.9,0.5,0.5,2.0,0.0,13.9
11294477,11294477,VTS,2009-11-04 17:35:00,2009-11-04 17:43:00,1,1.62,-73.96845,40.754522,,,-73.95516499999998,40.770167,Credit,6.5,1.0,0.5,1.0,0.0,9.0
12904435,12904435,VTS,2009-11-22 17:48:00,2009-11-22 17:56:00,1,2.05,-73.971692,40.757372,,,-73.958015,40.78205,CASH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
7104617,7104617,CMT,2009-11-18 22:28:49,2009-11-18 22:31:24,2,0.6999999999999998,-73.967701,40.803106,,0.0,-73.974322,40.793894,Cash,4.1,0.5,0.5,0.0,0.0,5.1
1734361,1734361,VTS,2009-11-28 08:20:00,2009-11-28 08:30:00,1,2.68,-73.97005,40.799673,,,-73.95546199999998,40.826548,CASH,8.9,0.0,0.5,0.0,0.0,9.4
5890546,5890546,VTS,2009-11-23 08:09:00,2009-11-23 08:21:00,1,1.76,-73.94781999999998,40.770733,,,-73.953243,40.78833,CASH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
7480051,7480051,CMT,2009-11-13 15:33:39,2009-11-13 15:37:26,1,0.5,-73.989176,40.743558,,0.0,-73.997173,40.742095,Cash,4.1,0.0,0.5,0.0,0.0,4.6
11367397,11367397,DDS,2009-11-27 07:09:14,2009-11-27 07:12:07,1,0.5,-73.137393,41.366138,,,-73.137393,41.366138,CASH,3.7,0.0,,0.0,0.0,4.2
128597,128597,VTS,2009-11-13 18:19:00,2009-11-13 18:27:00,1,1.22,-73.992793,40.723772,,,-74.002762,40.732585,Credit,6.1,1.0,0.5,3.0,0.0,10.6
13497904,13497904,VTS,2009-11-13 00:28:00,2009-11-13 00:39:00,1,2.14,-73.96841499999998,40.770483,,,-73.9911,40.750678,CASH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
3312761,3312761,CMT,2009-11-11 19:12:01,2009-11-11 19:23:18,1,0.5999999999999999,-73.98175,40.762737,,0.0,-73.977839,40.761278,Cash,6.9,0.5,0.0,0.0,0.0,7.4
10614107,10614107,CMT,2009-11-04 09:56:47,2009-11-04 09:59:42,1,0.5,-73.98720799999998,40.76593,,0.0,-73.99237599999998,40.758566,Credit,3.7,0.0,0.5,1.0,0.0,5.2
12727990,12727990,VTS,2009-11-04 13:52:00,2009-11-04 13:59:00,2,1.57,-73.993243,40.722215,,,-73.998948,40.738362,CASH,6.1,0.0,0.5,0.0,0.0,6.6
3337543,3337543,CMT,2009-11-13 09:00:58,2009-11-13 09:02:24,1,0.2999999999999999,-73.942757,40.79014,,0.0,-73.945932,40.785849,Credit,2.9,0.0,0.5,0.5999999999999999,0.0,4.0
13240404,13240404,VTS,2009-11-05 19:58:00,2009-11-05 20:13:00,5,2.15,-73.976445,40.763615,,,-73.97298,40.790598,CASH,9.3,1.0,0.5,0.0,0.0,10.8
2652191,2652191,VTS,2009-11-06 09:46:00,2009-11-06 09:57:00,1,1.51,-73.992903,40.757985,,,-74.006072,40.739498,CASH,6.9,0.0,0.5,0.0,0.0,7.4
3712695,3712695,VTS,2009-11-15 20:11:00,2009-11-15 20:18:00,2,1.38,-73.993458,40.742138,,,-73.977092,40.74293,Credit,6.5,0.5,0.5,1.0,0.0,8.5
2809329,2809329,VTS,2009-11-22 19:09:00,2009-11-22 19:16:00,5,0.78,-74.003527,40.737655,,,-73.99852799999998,40.729667,Credit,5.3,0.0,0.5,3.0,0.0,8.8
8394301,8394301,VTS,2009-11-23 22:40:00,2009-11-23 22:44:00,1,0.96,-73.965125,40.796122,,,-73.95369499999998,40.798695,CASH,4.9,0.5,0.5,0.0,0.0,5.9
1860690,1860690,VTS,2009-11-25 18:11:00,2009-11-25 18:25:00,1,2.62,-73.973912,40.755562,,,-73.979633,40.724445,CASH,9.7,1.0,0.5,0.0,0.0,11.2
4475757,4475757,VTS,2009-11-06 18:56:00,2009-11-06 19:00:00,1,0.8399999999999999,-73.968438,40.765523,,,-73.961495,40.774048,CASH,4.5,1.0,0.5,0.0,0.0,6.0
4519014,4519014,CMT,2009-11-22 12:44:18,2009-11-22 12:47:03,3,0.5999999999999999,-73.97703799999998,40.752047,,0.0,-73.977289,40.759206,Cash,3.7,0.0,0.5,0.0,0.0,4.2
2775839,2775839,CMT,2009-11-09 14:44:06,2009-11-09 14:49:26,1,0.6999999999999998,-73.975539,40.756237,,0.0,-73.97844399999998,40.750354,Cash,4.9,0.0,0.5,0.0,0.0,5.4
1222971,1222971,CMT,2009-11-11 10:17:19,2009-11-11 10:21:23,1,0.6999999999999998,-73.94861,40.783978,,0.0,-73.957167,40.78307,Cash,4.5,0.0,0.5,0.0,0.0,5.0
5772476,5772476,CMT,2009-11-18 13:20:05,2009-11-18 13:55:59,1,20.4,-73.789834,40.646865,,0.0,-73.96282999999998,40.775888,Credit,45.0,0.0,0.5,7.65,5.5,58.65
13024963,13024963,VTS,2009-11-13 01:03:00,2009-11-13 01:05:00,1,0.54,-73.99198699999998,40.690507,,,-73.998867,40.688473,CASH,3.7,0.5,0.5,0.0,0.0,4.7
12048666,12048666,VTS,2009-11-19 00:57:00,2009-11-19 01:03:00,5,2.92,-73.96562,40.76591,,,-73.975477,40.732983,Credit,8.5,0.5,0.5,2.0,0.0,11.5
11132372,11132372,VTS,2009-11-29 02:02:00,2009-11-29 02:11:00,1,2.34,-73.993485,40.752072,,,-73.97628799999998,40.777872,Credit,8.099999999999998,0.5,0.5,1.5,0.0,10.6
1787750,1787750,VTS,2009-11-19 19:45:00,2009-11-19 19:58:00,1,0.51,-73.981807,40.743805,,,-74.015107,40.705862,Credit,14.1,1.0,0.5,3.0,0.0,18.6
10676193,10676193,VTS,2009-11-24 07:39:00,2009-11-24 07:46:00,2,1.99,-73.98594199999998,40.775552,,,-73.969263,40.795208,Credit,6.9,0.0,0.5,2.0,0.0,9.4
7789123,7789123,CMT,2009-11-04 20:19:16,2009-11-04 20:24:48,1,0.8,-73.997844,40.735833,,0.0,-73.995503,40.743143,Credit,4.9,0.5,0.5,1.47,0.0,7.37
11520435,11520435,VTS,2009-11-20 01:50:00,2009-11-20 02:02:00,2,1.68,-74.007542,40.74101,,,-73.991308,40.72744,CASH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
2752972,2752972,VTS,2009-11-09 23:29:00,2009-11-09 23:37:00,3,0.26,-74.00640799999998,40.739677,,,-73.98362199999998,40.764542,CASH,8.5,0.5,0.5,0.0,0.0,9.5
2299385,2299385,VTS,2009-11-03 17:03:00,2009-11-03 17:44:00,3,17.12,-73.972323,40.757247,,,-73.782498,40.644207,CASH,45.0,0.0,0.5,0.0,4.57,50.07
11985573,11985573,CMT,2009-11-09 16:53:55,2009-11-09 17:03:35,2,2.8,-73.990126,40.734514,,0.0,-73.96327499999998,40.761785,Cash,8.9,1.0,0.5,0.0,0.0,10.4
