,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
2384072,2384072,CMT,2009-02-16 18:20:28,2009-02-16 18:26:22,1,1.1,-73.970929,40.751866,,0.0,-73.97869799999998,40.762337,Cash,5.3,0.0,,0.0,0.0,5.3
3745500,3745500,VTS,2009-02-10 17:52:00,2009-02-10 17:59:00,5,0.64,-73.969707,40.762978,,,-73.96997,40.756832,CASH,4.9,1.0,,0.0,0.0,5.9
10923120,10923120,CMT,2009-02-05 19:08:47,2009-02-05 19:23:22,1,1.8,-73.957446,40.761921,,,-73.97395299999998,40.74391,Credit,10.3,0.0,,0.6999999999999998,0.0,11.0
9806713,9806713,VTS,2009-02-27 10:03:00,2009-02-27 10:32:00,1,5.71,-74.013903,40.709587,,,-73.97798,40.76384,CASH,19.7,0.0,,0.0,0.0,19.7
2278870,2278870,VTS,2009-02-28 15:21:00,2009-02-28 15:34:00,1,1.61,-73.986047,40.73023,,,-73.98859199999998,40.7491,Credit,8.099999999999998,0.0,,2.0,0.0,10.1
6477611,6477611,VTS,2009-02-06 21:13:00,2009-02-06 21:40:00,2,11.91,-73.977648,40.749653,,,-73.85335499999998,40.8285,CASH,28.5,0.5,,0.0,0.0,29.0
4496865,4496865,VTS,2009-02-12 08:57:00,2009-02-12 09:07:00,2,1.4,-73.956822,40.76581,,,-73.950162,40.772083,CASH,5.7,0.0,,0.0,0.0,5.7
1896937,1896937,VTS,2009-02-28 08:49:00,2009-02-28 08:53:00,2,0.5899999999999999,-73.99377699999998,40.736875,,,-74.003517,40.741165,CASH,4.1,0.0,,0.0,0.0,4.1
6656661,6656661,VTS,2009-02-10 09:22:00,2009-02-10 09:43:00,1,2.56,-74.00083499999998,40.727672,,,-73.984862,40.756343,CASH,11.7,0.0,,0.0,0.0,11.7
1962652,1962652,VTS,2009-02-15 20:46:00,2009-02-15 20:55:00,5,2.27,-73.98089299999998,40.78204,,,-73.962978,40.762813,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
12488136,12488136,CMT,2009-02-27 12:54:54,2009-02-27 13:00:58,1,1.1,-74.00287199999998,40.731072,,0.0,-74.00573099999998,40.74016,Cash,5.7,0.0,,0.0,0.0,5.7
1918622,1918622,CMT,2009-02-26 09:01:09,2009-02-26 09:10:08,1,0.8,-73.97060299999998,40.755678,,0.0,-73.971681,40.746274,Cash,6.1,0.0,,0.0,0.0,6.1
3548499,3548499,VTS,2009-02-11 13:35:00,2009-02-11 13:39:00,1,0.52,-74.003485,40.732503,,,-74.00113299999998,40.726663,CASH,4.1,0.0,,0.0,0.0,4.1
1587237,1587237,CMT,2009-02-14 23:00:10,2009-02-14 23:15:13,4,3.7,-74.005116,40.719172,,0.0,-73.991133,40.761036,Cash,12.6,0.0,,0.0,0.0,12.6
8567210,8567210,VTS,2009-02-05 08:54:00,2009-02-05 09:27:00,5,4.48,-73.973223,40.75247,,,-73.962197,40.8051,CASH,19.3,0.0,,0.0,0.0,19.3
12349894,12349894,CMT,2009-02-27 08:32:13,2009-02-27 09:05:46,1,18.3,-73.99177199999998,40.731353,,0.0,-73.79007799999998,40.646918,Cash,45.0,0.0,,0.0,0.0,45.0
12547412,12547412,CMT,2009-02-19 22:04:51,2009-02-19 22:10:27,1,1.1,-73.93342699999998,40.751795,,0.0,-73.920277,40.743184,Cash,6.2,0.0,,0.0,0.0,6.2
12831730,12831730,VTS,2009-02-26 16:13:00,2009-02-26 16:32:00,5,3.35,-73.980472,40.742608,,,-73.958138,40.781722,CASH,12.1,1.0,,0.0,0.0,13.1
8921106,8921106,CMT,2009-02-15 19:12:26,2009-02-15 19:16:08,1,1.3,-73.969364,40.763809,,0.0,-73.956219,40.77958,Cash,5.3,0.0,,0.0,0.0,5.3
12959757,12959757,VTS,2009-02-11 21:08:00,2009-02-11 21:12:00,1,0.52,-73.98286299999998,40.744458,,,-73.98531,40.738863,CASH,4.1,0.5,,0.0,0.0,4.6
5887200,5887200,CMT,2009-02-20 12:29:46,2009-02-20 12:49:41,1,2.8,-73.985488,40.742037,,0.0,-74.01005999999998,40.709485,Credit,12.1,0.0,,2.42,0.0,14.52
5704511,5704511,VTS,2009-02-20 18:11:00,2009-02-20 18:15:00,1,0.88,-73.968637,40.764608,,,-73.965382,40.774405,CASH,4.5,1.0,,0.0,0.0,5.5
3895512,3895512,DDS,2009-02-03 14:04:23,2009-02-03 14:25:37,1,4.0,-74.017143,40.705372,,,-73.98739,40.738611,CASH,13.7,0.0,,0.0,0.0,13.7
4200538,4200538,VTS,2009-02-01 15:52:00,2009-02-01 16:02:00,5,2.76,-74.006428,40.732377,,,-73.97967699999998,40.752888,CASH,8.9,0.0,,0.0,0.0,8.9
5269612,5269612,VTS,2009-02-19 07:13:00,2009-02-19 07:15:00,1,1.52,-73.97887699999998,40.75301,,,-73.993222,40.736945,Credit,6.1,0.0,,1.7,0.0,7.8
8921118,8921118,CMT,2009-02-06 19:32:01,2009-02-06 19:36:22,1,0.8,-73.977969,40.778442,,,-73.97764499999998,40.786788,Cash,5.9,0.0,,0.0,0.0,5.9
872083,872083,CMT,2009-02-22 20:25:07,2009-02-22 20:36:50,2,3.3,-74.004975,40.741268,,0.0,-73.97898399999998,40.777485,Cash,10.6,0.0,,0.0,0.0,10.6
12074976,12074976,CMT,2009-02-10 11:39:39,2009-02-10 11:52:33,1,1.7,-74.001692,40.737589,,0.0,-73.982459,40.742741,Cash,8.5,0.0,,0.0,0.0,8.5
2747382,2747382,CMT,2009-02-05 00:12:23,2009-02-05 00:20:51,1,2.1,-73.990207,40.760779,,,-73.981233,40.741591,Credit,8.199999999999998,0.0,,1.5,0.0,9.7
7418413,7418413,CMT,2009-02-24 10:10:56,2009-02-24 10:19:21,1,2.1,0.0,0.0,,0.0,0.0,0.0,Cash,7.7,0.0,,0.0,0.0,7.7
1535719,1535719,VTS,2009-02-25 00:53:00,2009-02-25 01:06:00,1,4.18,-74.001152,40.731792,,,-73.958438,40.743483,Credit,12.1,0.5,,2.0,4.15,18.75
9181962,9181962,CMT,2009-02-05 22:24:52,2009-02-05 22:35:00,1,2.6,-73.97857399999998,40.762716,,,-73.97212299999998,40.793958,Cash,9.0,0.0,,0.0,0.0,9.0
10795345,10795345,CMT,2009-02-13 16:55:48,2009-02-13 17:16:09,1,4.7,-73.961529,40.780102,,0.0,-74.009172,40.73038,Cash,15.5,0.0,,0.0,0.0,15.5
2667008,2667008,CMT,2009-02-01 10:16:05,2009-02-01 10:22:58,2,2.0,-73.978761,40.754013,,,-73.999492,40.738527,Credit,6.9,0.0,,1.03,0.0,7.93
3767861,3767861,VTS,2009-02-28 10:23:00,2009-02-28 10:26:00,1,1.01,-73.99395199999998,40.751407,,,-73.981092,40.752642,Credit,4.5,0.0,,2.0,0.0,6.5
981021,981021,CMT,2009-02-12 00:05:07,2009-02-12 00:12:25,1,1.6,0.0,0.0,,0.0,0.0,0.0,Cash,7.0,0.0,,0.0,0.0,7.0
2203229,2203229,VTS,2009-02-28 00:03:00,2009-02-28 00:08:00,1,1.21,-73.990437,40.761527,,,-74.004097,40.752822,CASH,5.3,0.5,,0.0,0.0,5.8
11766662,11766662,CMT,2009-02-04 22:52:11,2009-02-04 23:12:51,1,11.2,-73.975429,40.79215,,,-73.86001799999998,40.847592,Cash,27.0,0.0,,0.0,0.0,27.0
5062844,5062844,CMT,2009-02-24 19:31:56,2009-02-24 19:43:00,1,1.5,-73.98858199999998,40.727565,,0.0,-73.98563699999998,40.744649,Cash,8.699999999999998,0.0,,0.0,0.0,8.699999999999998
7227573,7227573,CMT,2009-02-10 11:56:51,2009-02-10 12:02:05,1,0.6999999999999998,-73.986823,40.729699,,0.0,-73.995886,40.726377,Cash,4.5,0.0,,0.0,0.0,4.5
2955889,2955889,VTS,2009-02-06 22:13:00,2009-02-06 22:17:00,3,0.79,-74.00624999999998,40.73947,,,-74.00765699999998,40.73219,CASH,4.1,0.5,,0.0,0.0,4.6
12208001,12208001,CMT,2009-02-22 19:36:25,2009-02-22 19:47:57,1,3.4,-73.99266299999998,40.752121,,0.0,-73.98553699999998,40.746921,Cash,10.1,0.0,,0.0,0.0,10.1
11065065,11065065,VTS,2009-02-06 14:57:00,2009-02-06 15:00:00,1,0.97,-73.99128299999998,40.750335,,,-73.991197,40.7402,Credit,5.3,0.0,,1.0,0.0,6.3
2905290,2905290,VTS,2009-02-26 13:24:00,2009-02-26 13:33:00,2,1.05,-73.991335,40.749795,,,-73.982557,40.755172,Credit,6.1,0.0,,3.0,0.0,9.1
11366908,11366908,CMT,2009-02-17 07:50:56,2009-02-17 07:54:41,1,1.0,-73.957183,40.783056,,0.0,-73.96538599999998,40.774493,Cash,4.5,0.0,,0.0,0.0,4.5
9581526,9581526,VTS,2009-02-20 09:06:00,2009-02-20 09:11:00,1,0.55,-73.96794,40.765662,,,-73.97032299999998,40.761243,CASH,4.9,0.0,,0.0,0.0,4.9
10871374,10871374,CMT,2009-02-23 14:46:31,2009-02-23 14:55:39,1,0.9,-74.008644,40.719626,,0.0,-73.998367,40.722941,Credit,6.5,0.0,,1.0,0.0,7.5
4567731,4567731,VTS,2009-02-21 10:21:00,2009-02-21 10:23:00,1,0.53,-73.97331699999998,40.752435,,,-73.967365,40.754415,CASH,3.3,0.0,,0.0,0.0,3.3
10265773,10265773,DDS,2009-02-06 20:30:14,2009-02-06 20:37:29,1,0.8,-73.979147,40.749518,,,-73.992294,40.751527,CASH,4.5,0.5,,0.0,0.0,5.0
13220360,13220360,CMT,2009-02-02 20:53:32,2009-02-02 21:18:53,2,7.2,-73.994201,40.72679,,,-73.99622999999998,40.686003,Credit,21.0,0.0,,4.2,0.0,25.2
4702157,4702157,CMT,2009-02-17 22:25:15,2009-02-17 22:43:16,1,10.3,-73.874593,40.774144,,0.0,-73.93519999999998,40.856383,Cash,24.2,0.0,,0.0,4.15,28.35
8737260,8737260,CMT,2009-02-01 22:40:21,2009-02-01 22:59:41,3,8.4,-73.87446199999998,40.774051,,,-73.955369,40.772708,Credit,21.0,0.0,,5.03,4.15,30.18
8857925,8857925,CMT,2009-02-18 21:01:58,2009-02-18 21:11:49,2,1.4,-73.983686,40.738429,,0.0,-74.003015,40.734407,Credit,7.8,0.0,,1.17,0.0,8.97
3353948,3353948,VTS,2009-02-28 18:52:00,2009-02-28 19:03:00,1,2.72,-74.00072,40.730727,,,-73.978525,40.764037,CASH,9.3,0.0,,0.0,0.0,9.3
5774825,5774825,VTS,2009-02-25 19:53:00,2009-02-25 20:01:00,1,1.1,-73.986012,40.757798,,,-73.971598,40.759902,Credit,6.1,1.0,,1.9,0.0,9.0
11980829,11980829,CMT,2009-02-07 22:28:53,2009-02-07 22:44:36,4,2.7,0.0,0.0,,,0.0,0.0,Credit,11.4,0.0,,1.71,0.0,13.11
6890485,6890485,CMT,2009-02-22 19:35:13,2009-02-22 19:46:00,1,5.4,-74.00931099999998,40.704223,,0.0,-73.96622499999998,40.758056,Cash,14.1,0.0,,0.0,0.0,14.1
2429746,2429746,VTS,2009-02-17 11:55:00,2009-02-17 12:01:00,1,0.8,-73.992543,40.758512,,,-73.980485,40.753285,CASH,4.9,0.0,,0.0,0.0,4.9
9418965,9418965,CMT,2009-02-09 06:32:17,2009-02-09 06:37:36,1,1.6,-73.99465499999998,40.740307,,0.0,-73.976715,40.755648,Cash,6.1,0.0,,0.0,0.0,6.1
9171746,9171746,VTS,2009-02-10 17:54:00,2009-02-10 17:57:00,2,0.77,-73.981803,40.783318,,,-73.974703,40.79302,CASH,4.5,1.0,,0.0,0.0,5.5
2117612,2117612,VTS,2009-02-02 10:36:00,2009-02-02 10:40:00,1,0.77,-73.97683,40.766603,,,-73.985358,40.773342,CASH,4.5,0.0,,0.0,0.0,4.5
1128218,1128218,CMT,2009-02-12 10:19:17,2009-02-12 10:28:50,1,2.3,-73.950558,40.779512,,0.0,-73.980396,40.773932,Cash,8.5,0.0,,0.0,0.0,8.5
13125637,13125637,CMT,2009-02-12 15:21:11,2009-02-12 15:26:40,3,0.6999999999999998,-73.878698,40.756366,,0.0,-73.88414,40.749829,Cash,4.9,0.0,,0.0,0.0,4.9
8860171,8860171,CMT,2009-02-17 20:38:48,2009-02-17 20:42:52,1,0.9,-73.94063,40.793108,,0.0,-73.953469,40.790925,Cash,5.0,0.0,,0.0,0.0,5.0
6900714,6900714,CMT,2009-02-12 00:14:43,2009-02-12 00:23:37,1,1.7,-73.98657699999998,40.726025,,0.0,-73.97941899999998,40.713835,Cash,7.8,0.0,,0.0,0.0,7.8
3472896,3472896,CMT,2009-02-27 23:36:48,2009-02-27 23:48:44,1,3.6,-73.989402,40.768178,,0.0,-73.945604,40.782045,Cash,11.4,0.0,,0.0,0.0,11.4
8362977,8362977,CMT,2009-02-09 14:13:28,2009-02-09 14:24:32,4,1.8,-73.97701399999998,40.774571,,0.0,-73.954008,40.778838,Cash,8.5,0.0,,0.0,0.0,8.5
7203985,7203985,VTS,2009-02-26 17:51:00,2009-02-26 18:06:00,5,3.14,-73.983035,40.747972,,,-73.954053,40.784607,CASH,10.1,1.0,,0.0,0.0,11.1
4293984,4293984,VTS,2009-02-07 17:37:00,2009-02-07 17:45:00,1,1.44,-73.97352999999998,40.763798,,,-73.98876,40.760173,CASH,6.5,0.0,,0.0,0.0,6.5
2673269,2673269,VTS,2009-02-14 23:46:00,2009-02-14 23:52:00,2,1.97,-73.95338499999998,40.776518,,,-73.93983,40.797715,CASH,6.5,0.5,,0.0,0.0,7.0
11093748,11093748,CMT,2009-02-16 01:54:10,2009-02-16 02:07:31,1,4.5,-73.985072,40.76427,,0.0,-74.01593599999998,40.711412,Cash,13.4,0.0,,0.0,0.0,13.4
8786097,8786097,VTS,2009-02-27 17:46:00,2009-02-27 18:04:00,5,2.46,-74.00567499999998,40.74104,,,-73.98328499999998,40.718768,CASH,11.3,1.0,,0.0,0.0,12.3
8916707,8916707,CMT,2009-02-12 20:58:44,2009-02-12 21:13:34,2,8.3,-73.87459599999998,40.774082,,0.0,-73.97682,40.751535,Cash,20.2,0.0,,0.0,4.15,24.35
3444588,3444588,CMT,2009-02-05 14:32:17,2009-02-05 14:47:16,1,2.8,-73.967674,40.762754,,,-73.982982,40.733436,Cash,10.1,0.0,,0.0,0.0,10.1
436407,436407,CMT,2009-02-21 18:45:14,2009-02-21 18:58:02,1,2.9,-74.010193,40.711957,,0.0,-73.99198199999998,40.749262,Cash,9.7,0.0,,0.0,0.0,9.7
2048843,2048843,VTS,2009-02-25 21:31:00,2009-02-25 21:45:00,2,2.94,-73.974485,40.74436,,,-73.954842,40.76934,CASH,10.5,0.5,,0.0,0.0,11.0
2522364,2522364,VTS,2009-02-06 19:11:00,2009-02-06 19:18:00,5,0.75,-73.95439,40.770265,,,-73.94720499999998,40.776892,Credit,4.5,1.0,,2.0,0.0,7.5
474441,474441,CMT,2009-02-28 22:35:07,2009-02-28 22:45:40,1,2.5,-73.984271,40.779887,,0.0,-73.949166,40.777303,Cash,9.4,0.0,,0.0,0.0,9.4
6189455,6189455,VTS,2009-02-28 20:22:00,2009-02-28 20:46:00,1,9.91,-73.97910299999998,40.752083,,,-73.861402,40.692262,CASH,25.3,0.5,,0.0,0.0,25.8
9248783,9248783,CMT,2009-02-22 02:08:57,2009-02-22 02:19:54,1,0.9,-73.99405199999998,40.751224,,0.0,-73.98668,40.761422,Cash,7.8,0.0,,0.0,0.0,7.8
3581923,3581923,CMT,2009-02-05 22:48:42,2009-02-05 22:54:33,1,1.1,-73.994057,40.751163,,,-73.97874799999998,40.752228,Cash,5.8,0.0,,0.0,0.0,5.8
11565242,11565242,VTS,2009-02-25 13:43:00,2009-02-25 13:48:00,1,0.5899999999999999,-73.95619,40.767447,,,-73.961583,40.772863,CASH,4.5,0.0,,0.0,0.0,4.5
13208424,13208424,VTS,2009-02-18 15:08:00,2009-02-18 15:13:00,3,0.6999999999999998,-73.95222699999998,40.784088,,,-73.95783,40.775337,Credit,4.5,0.0,,1.5,0.0,6.0
8222241,8222241,VTS,2009-02-25 23:39:00,2009-02-25 23:59:00,1,4.72,-73.99404699999998,40.751332,,,-73.949312,40.74434,CASH,15.3,0.5,,0.0,0.0,15.8
6227451,6227451,CMT,2009-02-18 22:39:30,2009-02-18 22:45:08,1,1.3,-73.982124,40.777086,,0.0,-73.989417,40.760621,Cash,6.2,0.0,,0.0,0.0,6.2
5235852,5235852,VTS,2009-02-28 22:42:00,2009-02-28 23:03:00,1,4.63,-74.001692,40.735875,,,-73.958668,40.780298,CASH,14.5,0.5,,0.0,0.0,15.0
1483471,1483471,VTS,2009-02-22 20:24:00,2009-02-22 20:46:00,4,6.6,-74.00632299999998,40.720602,,,-73.958138,40.773347,Credit,18.9,0.5,,1.5,0.0,20.9
6638518,6638518,CMT,2009-02-06 13:38:13,2009-02-06 13:45:11,1,1.4,-73.97488199999998,40.777668,,,-73.96110299999998,40.771757,Cash,6.5,0.0,,0.0,0.0,6.5
640246,640246,VTS,2009-02-11 08:50:00,2009-02-11 08:57:00,1,0.8499999999999999,-73.98375799999998,40.754045,,,-73.97510699999998,40.76262,CASH,5.3,0.0,,0.0,0.0,5.3
6173926,6173926,CMT,2009-02-14 00:43:33,2009-02-14 00:53:39,1,1.4,-73.989158,40.718984,,0.0,-74.00062099999998,40.732212,Credit,7.8,0.0,,0.6999999999999998,0.0,8.5
9666505,9666505,CMT,2009-02-09 15:21:35,2009-02-09 15:47:22,1,9.7,-73.87082499999998,40.773693,,0.0,-73.967195,40.765901,Cash,24.1,0.0,,0.0,4.15,28.25
3183195,3183195,VTS,2009-02-04 08:09:00,2009-02-04 08:17:00,1,0.91,-73.94972699999998,40.781138,,,-73.95331,40.78793,CASH,5.7,0.0,,0.0,0.0,5.7
184489,184489,VTS,2009-02-13 21:57:00,2009-02-13 22:09:00,5,3.68,-73.957243,40.77716,,,-73.993235,40.736608,CASH,10.9,0.5,,0.0,0.0,11.4
11633249,11633249,VTS,2009-02-12 00:55:00,2009-02-12 01:17:00,5,4.74,-73.97045699999998,40.755905,,,-73.957335,40.735015,CASH,15.3,0.5,,0.0,4.15,19.95
4383853,4383853,CMT,2009-02-05 09:16:04,2009-02-05 09:25:26,1,0.8,-73.986384,40.762651,,,-73.97500599999998,40.765305,Cash,6.5,0.0,,0.0,0.0,6.5
4190229,4190229,CMT,2009-02-11 13:15:46,2009-02-11 13:28:06,1,1.1,-73.976501,40.739627,,0.0,-73.98727499999998,40.748877,Credit,7.3,0.0,,1.09,0.0,8.39
8409684,8409684,CMT,2009-02-02 10:23:04,2009-02-02 10:37:04,2,2.0,-73.994828,40.725833,,,-73.992011,40.749492,Credit,8.9,0.0,,1.33,0.0,10.23
5301843,5301843,CMT,2009-02-11 11:57:43,2009-02-11 12:19:42,1,1.4,-73.972713,40.75666,,0.0,-73.991657,40.750737,Credit,11.3,0.0,,2.82,0.0,14.12
8495882,8495882,CMT,2009-02-16 20:33:59,2009-02-16 20:42:54,1,1.9,-73.971619,40.764829,,0.0,-73.979899,40.743841,Credit,8.199999999999998,0.0,,1.0,0.0,9.2
7128410,7128410,VTS,2009-02-27 15:53:00,2009-02-27 17:11:00,5,17.56,-74.00212,40.715212,,,-74.177142,40.694977,CASH,54.5,0.0,,0.0,0.0,83.2
10311339,10311339,CMT,2009-02-10 21:20:28,2009-02-10 21:26:54,1,1.7,-73.971382,40.755944,,0.0,-73.951369,40.766966,Credit,7.0,0.0,,1.05,0.0,8.05
1578479,1578479,CMT,2009-02-17 22:30:41,2009-02-17 22:39:00,1,0.6999999999999998,0.0,0.0,,0.0,0.0,0.0,Cash,6.6,0.0,,0.0,0.0,6.6
2693545,2693545,VTS,2009-02-20 21:14:00,2009-02-20 21:20:00,1,0.87,-73.996615,40.747037,,,-73.992025,40.7395,Credit,4.5,0.5,,2.0,0.0,7.0
3190620,3190620,VTS,2009-02-22 15:33:00,2009-02-22 15:45:00,1,1.25,-73.996418,40.738072,,,-73.992208,40.749235,CASH,6.5,0.0,,0.0,0.0,6.5
9026842,9026842,VTS,2009-02-15 22:47:00,2009-02-15 22:57:00,2,1.35,-73.967427,40.75237,,,-73.968203,40.75728,Credit,6.9,0.5,,1.2,0.0,8.599999999999998
8777720,8777720,CMT,2009-02-09 08:56:51,2009-02-09 09:02:00,1,0.5,-73.998867,40.733967,,0.0,-73.99835299999998,40.72881,Cash,4.5,0.0,,0.0,0.0,4.5
88630,88630,VTS,2009-02-08 02:17:00,2009-02-08 02:20:00,5,0.45,-73.98169,40.766212,,,-73.988247,40.76956,CASH,3.7,0.5,,0.0,0.0,4.2
6599614,6599614,VTS,2009-02-26 20:26:00,2009-02-26 20:59:00,1,10.56,-73.9884,40.737855,,,-73.850052,40.723533,Credit,28.1,0.5,,5.72,0.0,34.32
6840117,6840117,VTS,2009-02-18 01:15:00,2009-02-18 01:16:00,5,0.64,-73.98544699999998,40.7581,,,-73.99145199999998,40.750102,CASH,3.7,0.5,,0.0,0.0,4.2
11958417,11958417,CMT,2009-02-20 13:26:17,2009-02-20 13:39:50,1,2.0,-74.006376,40.751116,,0.0,-73.97756599999998,40.751998,Cash,9.3,0.0,,0.0,0.0,9.3
5025047,5025047,CMT,2009-02-04 20:35:29,2009-02-04 20:38:19,1,0.5,-73.973538,40.750667,,,-73.97543,40.757078,Cash,4.2,0.0,,0.0,0.0,4.2
7496738,7496738,VTS,2009-02-08 17:59:00,2009-02-08 18:10:00,1,1.65,-73.985273,40.778372,,,-73.965922,40.771052,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
214297,214297,CMT,2009-02-06 16:46:48,2009-02-06 16:49:16,1,0.8,-73.977939,40.745623,,,-73.977939,40.745623,Cash,5.1,0.0,,0.0,0.0,5.1
11935519,11935519,CMT,2009-02-10 14:38:06,2009-02-10 14:43:03,1,0.6999999999999998,-73.99276,40.748055,,0.0,-73.992993,40.740463,Credit,4.5,0.0,,1.0,0.0,5.5
1510785,1510785,CMT,2009-02-08 13:40:20,2009-02-08 13:46:25,1,0.5999999999999999,-73.99395599999998,40.756547,,,-73.99986199999998,40.748575,Cash,4.9,0.0,,0.0,0.0,4.9
4479614,4479614,VTS,2009-02-10 10:43:00,2009-02-10 11:01:00,1,3.75,-73.967663,40.802837,,,-73.992277,40.754778,CASH,12.9,0.0,,0.0,0.0,12.9
11060450,11060450,VTS,2009-02-28 19:41:00,2009-02-28 19:48:00,1,1.04,-73.989787,40.734215,,,-73.981358,40.744682,Credit,5.7,0.0,,0.75,0.0,6.45
5133468,5133468,VTS,2009-02-02 12:28:00,2009-02-02 12:33:00,1,0.99,-73.992542,40.758075,,,-73.99445299999998,40.747812,CASH,4.9,0.0,,0.0,0.0,4.9
12227573,12227573,VTS,2009-02-11 15:40:00,2009-02-11 15:44:00,6,0.7099999999999999,-73.98475,40.759498,,,-73.98259,40.76715,CASH,4.1,0.0,,0.0,0.0,4.1
11602200,11602200,CMT,2009-02-19 07:48:24,2009-02-19 07:52:58,1,1.2,-73.965524,40.771878,,0.0,-73.982709,40.772157,Cash,5.3,0.0,,0.0,0.0,5.3
4290947,4290947,VTS,2009-02-28 03:50:00,2009-02-28 03:57:00,1,2.02,-73.976135,40.765518,,,-73.95025699999998,40.771547,Credit,6.9,0.5,,1.5,0.0,8.9
12786075,12786075,VTS,2009-02-11 21:45:00,2009-02-11 21:50:00,2,1.6,-73.95801199999998,40.785635,,,-73.957702,40.768355,CASH,6.1,0.5,,0.0,0.0,6.6
1888885,1888885,CMT,2009-02-28 10:58:14,2009-02-28 11:09:37,3,2.7,-73.950688,40.782919,,0.0,-73.98062299999998,40.775648,Credit,9.3,0.0,,2.32,0.0,11.62
11814437,11814437,VTS,2009-02-06 18:51:00,2009-02-06 19:02:00,1,1.77,-73.968393,40.764252,,,-73.98344799999998,40.744187,CASH,7.3,1.0,,0.0,0.0,8.3
6032980,6032980,CMT,2009-02-15 22:21:50,2009-02-15 22:32:13,1,4.0,-74.00457,40.737687,,0.0,-73.975221,40.787328,Cash,11.4,0.0,,0.0,0.0,11.4
5087540,5087540,VTS,2009-02-22 21:06:00,2009-02-22 21:20:00,5,2.96,-73.98336299999998,40.761668,,,-74.003917,40.723828,CASH,10.5,0.5,,0.0,0.0,11.0
7391568,7391568,VTS,2009-02-13 16:01:00,2009-02-13 16:46:00,1,10.88,-73.870607,40.773652,,,-73.98438799999998,40.75968,CASH,30.5,1.0,,0.0,0.0,31.5
10684818,10684818,CMT,2009-02-09 23:39:11,2009-02-09 23:43:17,1,0.8999999999999999,-73.944861,40.75146,,0.0,-73.94014,40.761238,Cash,5.4,0.0,,0.0,0.0,5.4
6483636,6483636,VTS,2009-02-08 22:09:00,2009-02-08 22:31:00,5,5.52,-74.00789299999998,40.743193,,,-73.94471699999998,40.779845,CASH,15.7,0.5,,0.0,0.0,16.2
3169267,3169267,CMT,2009-02-27 18:57:10,2009-02-27 19:10:42,2,2.4,-73.962469,40.778953,,0.0,-73.974001,40.750372,Cash,10.3,0.0,,0.0,0.0,10.3
3583586,3583586,CMT,2009-02-01 01:23:31,2009-02-01 01:26:41,1,1.0,-73.988658,40.764101,,,-73.998605,40.750429,Credit,5.0,0.0,,1.0,0.0,6.0
11218346,11218346,VTS,2009-02-09 22:40:00,2009-02-09 22:45:00,1,1.24,-73.953777,40.787853,,,-73.95389799999998,40.800478,Credit,5.3,0.5,,4.0,0.0,9.8
5933830,5933830,VTS,2009-02-26 18:22:00,2009-02-26 18:28:00,2,1.23,-73.96763,40.768625,,,-73.97284,40.756323,CASH,5.3,1.0,,0.0,0.0,6.3
10524644,10524644,CMT,2009-02-28 18:59:02,2009-02-28 19:13:40,2,2.7,-73.98232899999998,40.775713,,0.0,-74.00596299999998,40.747578,Cash,10.1,0.0,,0.0,0.0,10.1
2529148,2529148,VTS,2009-02-20 09:01:00,2009-02-20 09:11:00,1,0.68,-73.963492,40.76523,,,-73.971247,40.762442,CASH,6.1,0.0,,0.0,0.0,6.1
10454587,10454587,DDS,2009-02-06 23:00:33,2009-02-06 23:14:09,2,1.8,-73.983411,40.765859,,,-73.983292,40.767025,CREDIT,8.099999999999998,0.5,,1.7,0.0,10.3
1048583,1048583,CMT,2009-02-25 16:23:47,2009-02-25 16:30:14,1,1.4,-73.98945299999998,40.773269,,0.0,-73.990808,40.757404,Cash,7.1,0.0,,0.0,0.0,7.1
8334159,8334159,VTS,2009-02-11 18:49:00,2009-02-11 18:53:00,1,0.98,-73.98483199999998,40.769302,,,-73.98010999999998,40.780758,CASH,4.5,1.0,,0.0,0.0,5.5
1622903,1622903,CMT,2009-02-04 13:24:27,2009-02-04 13:39:14,1,2.0,-73.953843,40.764824,,,-73.9529,40.785845,Cash,9.7,0.0,,0.0,0.0,9.7
5230448,5230448,VTS,2009-02-17 18:28:00,2009-02-17 18:34:00,1,0.95,-73.97861299999998,40.750878,,,-73.986683,40.738882,CASH,5.3,1.0,,0.0,0.0,6.3
62098,62098,CMT,2009-02-05 06:39:35,2009-02-05 06:49:42,1,2.2,-73.999851,40.748257,,,-73.971658,40.754617,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
9256636,9256636,CMT,2009-02-22 15:40:28,2009-02-22 15:51:37,3,1.8,-73.996713,40.729649,,0.0,-74.006348,40.739616,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
1391979,1391979,VTS,2009-02-24 21:26:00,2009-02-24 21:29:00,1,0.7199999999999999,-73.979972,40.74961,,,-73.99083299999998,40.750372,CASH,4.1,0.5,,0.0,0.0,4.6
