,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
9764240,9764240,VTS,2010-02-19 00:46:00,2010-02-19 00:55:00,1,2.42,-73.782283,40.648757,1,,-73.782283,40.648757,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
79339,79339,VTS,2010-02-28 19:57:00,2010-02-28 20:04:00,1,1.73,-74.00302499999998,40.731897,1,,-74.010397,40.72059,CRD,6.5,0.0,0.5,2.0,0.0,9.0
5433804,5433804,CMT,2010-02-21 15:16:43,2010-02-21 15:27:29,1,2.4,-73.985483,40.770679,1,0,-73.96953999999998,40.798744,CAS,8.5,0.0,0.5,0.0,0.0,9.0
1311645,1311645,VTS,2010-02-13 20:35:00,2010-02-13 20:47:00,3,1.58,-73.992408,40.748815,1,,-73.98747299999998,40.733255,CRD,8.099999999999998,0.5,0.5,1.0,0.0,10.1
3811526,3811526,CMT,2010-02-14 19:14:16,2010-02-14 19:20:20,4,1.5,-73.993921,40.761511,1,0,-73.984806,40.779179,CAS,6.1,0.0,0.5,0.0,0.0,6.6
10275691,10275691,VTS,2010-02-11 19:33:00,2010-02-11 19:45:00,5,1.75,-73.962045,40.763748,1,,-73.981032,40.747782,CRD,8.099999999999998,1.0,0.5,2.0,0.0,11.6
3264400,3264400,CMT,2010-02-23 22:53:38,2010-02-23 23:03:26,1,2.2,-73.994206,40.726558,1,0,-74.006129,40.748567,CRE,8.099999999999998,0.5,0.5,1.82,0.0,10.92
8201825,8201825,VTS,2010-02-20 04:04:00,2010-02-20 04:09:00,1,1.07,-73.97233199999998,40.74999,4,,-73.987122,40.750872,CRD,6.5,0.5,0.5,2.0,0.0,9.5
10071274,10071274,VTS,2010-02-17 17:58:00,2010-02-17 18:03:00,1,0.62,-73.98679699999998,40.742822,1,,-73.98282,40.750217,CSH,4.5,1.0,0.5,0.0,0.0,6.0
5491132,5491132,CMT,2010-02-28 15:19:24,2010-02-28 15:22:48,1,1.4,-73.95551399999998,40.769022,1,0,-73.96375899999998,40.755297,CRE,5.3,0.0,0.5,1.0,0.0,6.8
6175931,6175931,CMT,2010-02-15 12:24:34,2010-02-15 12:29:07,1,1.2,-73.971824,40.794857,1,0,-73.98196,40.778945,CAS,5.3,0.0,0.5,0.0,0.0,5.8
2187405,2187405,VTS,2010-02-24 21:56:00,2010-02-24 22:17:00,1,11.12,-73.86578199999998,40.7708,1,,-73.99262799999998,40.734088,CRD,26.1,0.5,0.5,0.0,0.0,27.1
4407752,4407752,CMT,2010-02-24 20:15:51,2010-02-24 20:22:23,2,1.0,-73.99414,40.751326,1,0,-73.990285,40.744575,CRE,5.7,0.5,0.5,1.0,0.0,7.7
5066152,5066152,CMT,2010-02-15 21:21:36,2010-02-15 21:26:19,2,0.6999999999999998,-73.994985,40.721418,1,0,-73.987027,40.725361,CAS,4.5,0.5,0.5,0.0,0.0,5.5
6598795,6598795,CMT,2010-02-28 14:16:29,2010-02-28 14:35:03,1,3.6,0.0,0.0,1,0,0.0,0.0,CAS,12.5,0.0,0.5,0.0,0.0,13.0
5094798,5094798,CMT,2010-02-28 21:41:13,2010-02-28 22:20:47,1,8.099999999999998,-73.996156,40.749101,1,0,-73.98458499999998,40.7683,CAS,25.3,0.5,0.5,0.0,0.0,26.3
10967726,10967726,CMT,2010-02-10 23:46:39,2010-02-10 23:56:41,1,2.9,-73.98103399999998,40.689312,1,0,-73.979691,40.713861,CAS,9.3,0.5,0.5,0.0,0.0,10.3
2509572,2509572,VTS,2010-02-23 07:48:00,2010-02-23 08:13:00,4,2.92,-73.98685299999998,40.768638,1,,-73.94633799999998,40.772748,CSH,14.1,0.0,0.5,0.0,0.0,14.6
312629,312629,VTS,2010-02-18 06:57:00,2010-02-18 07:11:00,1,2.29,-73.987682,40.732612,1,,-74.014595,40.71636,CSH,9.7,0.0,0.5,0.0,0.0,10.2
346180,346180,VTS,2010-02-12 19:45:00,2010-02-12 19:55:00,1,1.21,-73.98972,40.756915,1,,-73.987667,40.749108,CSH,6.5,1.0,0.5,0.0,0.0,8.0
3012631,3012631,CMT,2010-02-12 21:03:07,2010-02-12 21:14:36,1,2.6,-73.988966,40.74941,1,0,-74.01030299999998,40.72984,CAS,9.7,0.5,0.5,0.0,0.0,10.7
6202900,6202900,CMT,2010-02-17 12:44:39,2010-02-17 12:47:56,1,0.6999999999999998,-73.993288,40.752212,1,0,-73.986464,40.761668,CAS,4.1,0.0,0.5,0.0,0.0,4.6
8979871,8979871,VTS,2010-02-14 03:55:00,2010-02-14 04:10:00,3,3.47,-74.005497,40.740787,1,,-74.01087699999998,40.702283,CSH,11.3,0.5,0.5,0.0,0.0,12.3
10265197,10265197,VTS,2010-02-12 10:58:00,2010-02-12 11:09:00,1,1.21,-73.981263,40.767918,1,,-73.97412,40.75632,CRD,7.3,0.0,0.5,1.0,0.0,8.8
7231914,7231914,CMT,2010-02-09 20:48:33,2010-02-09 20:56:33,1,1.1,-73.981786,40.749596,1,0,-73.967539,40.7524,CAS,6.1,0.5,0.5,0.0,0.0,7.1
9182975,9182975,VTS,2010-02-22 08:33:00,2010-02-22 08:46:00,1,1.74,-73.98407,40.743107,1,,-73.987238,40.760668,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
5693949,5693949,CMT,2010-02-13 11:38:08,2010-02-13 11:49:29,1,2.4,-73.96965799999998,40.759384,1,0,-73.99642299999998,40.73929,CRE,8.9,0.0,0.5,1.0,0.0,10.4
6690251,6690251,CMT,2010-02-25 07:44:51,2010-02-25 07:49:28,1,0.8,-73.981761,40.768175,1,0,-73.97744899999998,40.761814,CRE,4.5,0.0,0.5,1.0,0.0,6.0
8045105,8045105,VTS,2010-02-14 03:26:00,2010-02-14 03:40:00,1,2.25,-73.98905,40.722998,1,,-73.974708,40.730027,CRD,9.3,0.5,0.5,4.0,0.0,14.3
10884181,10884181,CMT,2010-02-06 19:48:56,2010-02-06 20:03:44,1,3.4,-73.991707,40.750225,1,0,-73.95721899999998,40.774976,CAS,11.3,0.0,0.5,0.0,0.0,11.8
9342742,9342742,VTS,2010-02-11 19:34:00,2010-02-11 19:52:00,1,3.64,-73.950345,40.77974,1,,-73.988715,40.747148,CSH,12.1,1.0,0.5,0.0,0.0,13.6
8148962,8148962,VTS,2010-02-18 10:14:00,2010-02-18 10:30:00,2,2.5,-73.964477,40.760373,1,,-73.99203199999998,40.742588,CSH,10.5,0.0,0.5,0.0,0.0,11.0
8951994,8951994,VTS,2010-02-08 16:06:00,2010-02-08 16:19:00,1,1.64,-73.97148699999998,40.760625,1,,-73.991207,40.750457,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
11121821,11121821,CMT,2010-02-23 08:49:00,2010-02-23 08:52:11,1,0.8,-74.00403799999998,40.747808,1,0,-74.001631,40.756425,CAS,4.1,0.0,0.5,0.0,0.0,4.6
10068557,10068557,VTS,2010-02-18 08:51:00,2010-02-18 09:01:00,5,1.13,-73.983535,40.75541,1,,-73.968908,40.750605,CSH,7.3,0.0,0.5,0.0,0.0,7.8
3195270,3195270,CMT,2010-02-18 13:39:58,2010-02-18 13:53:26,1,1.2,-73.97125099999998,40.760641,1,0,-73.982982,40.744424,CRE,8.5,0.0,0.5,1.35,0.0,10.35
1884705,1884705,VTS,2010-02-12 08:54:00,2010-02-12 09:03:00,1,1.61,-74.007883,40.731207,4,,-74.01519,40.711303,CSH,7.3,0.0,0.5,0.0,0.0,7.8
4771791,4771791,CMT,2010-02-23 11:56:15,2010-02-23 12:04:44,1,0.4,-73.987415,40.76035,1,0,-73.981285,40.758699,CAS,5.7,0.0,0.5,0.0,0.0,6.2
8840270,8840270,VTS,2010-02-11 11:33:00,2010-02-11 11:44:00,1,3.25,-73.98841799999998,40.749997,1,,-73.966373,40.789168,CSH,10.1,0.0,0.5,0.0,0.0,10.6
3857717,3857717,CMT,2010-02-09 18:19:15,2010-02-09 18:36:07,1,2.5,-73.98018299999998,40.761072,1,0,-73.99397399999998,40.728815,CRE,10.5,1.0,0.5,0.0,0.0,12.0
5154997,5154997,CMT,2010-02-24 00:49:55,2010-02-24 01:12:33,1,6.9,-74.001524,40.732148,1,0,-73.919438,40.743462,CAS,18.9,0.5,0.5,0.0,0.0,19.9
8424282,8424282,VTS,2010-02-15 19:28:00,2010-02-15 19:43:00,1,4.22,-74.01183799999998,40.709225,1,,-73.983807,40.76298,CRD,12.1,0.0,0.5,2.0,0.0,14.6
9148601,9148601,VTS,2010-02-19 22:09:00,2010-02-19 22:18:00,1,1.72,-73.980608,40.754018,1,,-73.980103,40.735177,CSH,7.3,0.5,0.5,0.0,0.0,8.3
5350958,5350958,CMT,2010-02-09 19:30:05,2010-02-09 19:42:37,1,3.1,-73.998697,40.745369,1,0,-74.01012299999998,40.713758,CAS,10.5,1.0,0.5,0.0,0.0,12.0
2226144,2226144,VTS,2010-02-11 12:46:00,2010-02-11 12:54:00,1,1.14,-73.993673,40.720988,1,,-73.98555,40.730918,CSH,6.1,0.0,0.5,0.0,0.0,6.6
5108408,5108408,CMT,2010-02-26 19:17:40,2010-02-26 19:32:50,1,4.4,-73.978514,40.752666,1,0,-73.92178,40.746739,CRE,12.5,1.0,0.5,3.5,0.0,17.5
2848601,2848601,CMT,2010-02-27 02:18:45,2010-02-27 02:21:32,1,0.4,-73.988736,40.722168,1,0,-73.991557,40.726753,CAS,3.7,0.5,0.5,0.0,0.0,4.7
2771449,2771449,CMT,2010-02-18 20:20:02,2010-02-18 20:33:09,1,3.3,-73.976777,40.764278,1,0,-73.979633,40.729339,CRE,10.5,0.5,0.5,2.3,0.0,13.8
6090469,6090469,CMT,2010-02-14 19:19:55,2010-02-14 19:31:58,2,2.3,-73.986418,40.739123,1,0,-73.995935,40.759889,CAS,8.9,0.0,0.5,0.0,0.0,9.4
1974780,1974780,VTS,2010-02-20 19:56:00,2010-02-20 19:59:00,1,0.65,-73.9704,40.750735,1,,-73.96463,40.766748,CSH,4.1,0.0,0.5,0.0,0.0,4.6
3774462,3774462,CMT,2010-02-03 16:49:02,2010-02-03 16:52:26,1,0.8,-73.98530499999998,40.727534,1,0,-73.991168,40.73512,CAS,4.5,1.0,0.5,0.0,0.0,6.0
8093232,8093232,VTS,2010-02-15 17:50:00,2010-02-15 17:59:00,2,1.55,-73.98905499999998,40.741755,1,,-73.999773,40.722145,CSH,6.9,0.0,0.5,0.0,0.0,7.4
4120950,4120950,CMT,2010-02-06 00:55:57,2010-02-06 01:00:25,1,1.0,-73.99312899999998,40.758153,1,0,-74.002392,40.750337,CRE,4.9,0.5,0.5,1.18,0.0,7.08
3593248,3593248,CMT,2010-02-28 22:14:12,2010-02-28 22:20:27,1,1.2,-73.984353,40.740305,1,0,-73.98411299999998,40.727039,CAS,6.1,0.5,0.5,0.0,0.0,7.1
8294625,8294625,VTS,2010-02-23 13:18:00,2010-02-23 13:21:00,5,0.7299999999999999,-74.004237,40.75333,1,,-74.000845,40.757543,CSH,4.1,0.0,0.5,0.0,0.0,4.6
1317009,1317009,VTS,2010-02-15 13:39:00,2010-02-15 13:49:00,1,1.49,-73.973145,40.764207,1,,-73.98801799999998,40.74778,CSH,7.3,0.0,0.5,0.0,0.0,7.8
5624383,5624383,CMT,2010-02-07 02:37:26,2010-02-07 02:41:49,2,1.1,-73.978187,40.759447,1,0,-73.99124,40.750372,CAS,5.3,0.5,0.5,0.0,0.0,6.3
10161704,10161704,VTS,2010-02-26 10:39:00,2010-02-26 10:47:00,3,2.09,-73.972677,40.745033,1,,-73.972057,40.745562,CRD,7.3,0.0,0.5,2.0,0.0,9.8
2992641,2992641,CMT,2010-02-05 03:52:51,2010-02-05 04:02:16,1,2.7,-73.96793599999998,40.7656,1,0,-73.999964,40.748474,CRE,8.9,0.5,0.5,0.2,0.0,10.1
4883297,4883297,CMT,2010-02-04 15:42:32,2010-02-04 15:56:04,1,2.3,-73.983013,40.761044,1,0,-73.953424,40.767213,CAS,9.7,0.0,0.5,0.0,0.0,10.2
3588045,3588045,CMT,2010-02-27 17:33:17,2010-02-27 17:39:34,1,1.1,-73.95430799999998,40.787025,1,0,-73.962646,40.774837,CAS,6.1,0.0,0.5,0.0,0.0,6.6
9639793,9639793,VTS,2010-02-20 15:21:10,2010-02-20 15:23:00,3,0.4099999999999999,-73.983968,40.76522,2,,-73.978538,40.766675,CSH,-45.0,0.0,-0.5,0.0,0.0,-45.5
8057061,8057061,VTS,2010-02-14 01:50:00,2010-02-14 01:57:00,1,2.29,-73.98952199999998,40.767942,1,,-73.97300799999998,40.748142,CRD,7.3,0.5,0.5,1.0,0.0,9.3
8767506,8767506,VTS,2010-02-21 12:36:00,2010-02-21 12:42:00,1,1.39,-73.951322,40.785425,1,,-73.96428,40.768753,CSH,5.7,0.0,0.5,0.0,0.0,6.2
8979352,8979352,VTS,2010-02-10 23:41:00,2010-02-10 23:41:00,1,0.2099999999999999,-73.932328,40.857388,1,,-73.929957,40.857373,CSH,2.9,0.5,0.5,0.0,0.0,3.9
7115450,7115450,CMT,2010-02-07 18:31:33,2010-02-07 18:32:25,1,0.2,-73.994927,40.693588,1,0,-73.996745,40.689599,CRE,41.0,0.0,0.0,0.0,0.0,41.0
11063816,11063816,CMT,2010-02-17 15:20:26,2010-02-17 15:23:50,1,0.9,-73.948195,40.783171,1,0,-73.955993,40.772194,CRE,4.5,0.0,0.5,2.0,0.0,7.0
1723258,1723258,VTS,2010-02-18 08:59:00,2010-02-18 09:01:00,1,0.44,-73.994022,40.75642,1,,-73.99979999999998,40.754925,CSH,3.3,0.0,0.5,0.0,0.0,3.8
6286795,6286795,CMT,2010-02-24 01:12:26,2010-02-24 01:24:25,1,3.9,-73.951544,40.770525,1,0,-73.995892,40.74587,CAS,11.7,0.5,0.5,0.0,0.0,12.7
8154654,8154654,VTS,2010-02-18 21:30:00,2010-02-18 21:44:00,3,2.92,-74.00808999999998,40.746968,1,,-74.00792,40.708178,CRD,10.5,0.5,0.5,1.0,0.0,12.5
10527220,10527220,VTS,2010-02-23 20:06:00,2010-02-23 20:17:00,1,2.32,-73.965452,40.777255,1,,-73.992903,40.758085,CSH,8.5,0.5,0.5,0.0,0.0,9.5
9848535,9848535,VTS,2010-02-26 03:51:00,2010-02-26 03:59:00,1,1.77,-73.98680299999998,40.739533,1,,-73.970308,40.7518,CRD,6.5,0.5,0.5,5.0,0.0,12.5
6804258,6804258,CMT,2010-02-12 08:47:34,2010-02-12 08:57:27,3,1.1,-73.95432099999998,40.767446,1,0,-73.969586,40.763961,CRE,6.9,0.0,0.5,1.6,0.0,9.0
7921606,7921606,CMT,2010-02-11 20:31:37,2010-02-11 20:42:02,1,1.5,-73.97873699999998,40.756308,1,0,-73.98197999999998,40.77182,CRE,7.7,0.5,0.5,1.3,0.0,10.0
7394281,7394281,CMT,2010-02-22 22:07:39,2010-02-22 22:13:08,1,1.6,-73.984879,40.779282,1,0,-73.99296599999998,40.760236,CAS,6.1,0.5,0.5,0.0,0.0,7.1
10244017,10244017,VTS,2010-02-10 20:51:00,2010-02-10 21:00:00,1,2.04,-73.969052,40.785742,1,,-73.960913,40.765482,CSH,7.3,0.5,0.5,0.0,0.0,8.3
5660262,5660262,CMT,2010-02-13 16:41:17,2010-02-13 16:46:42,1,1.9,-73.988692,40.718631,1,0,-73.96203199999998,40.713478,CAS,6.9,0.0,0.5,0.0,0.0,7.4
2869163,2869163,CMT,2010-02-28 15:30:51,2010-02-28 15:47:40,1,7.1,-73.96173899999998,40.77694,1,0,-74.007092,40.706866,CRE,18.1,0.0,0.5,3.72,0.0,22.32
9854416,9854416,VTS,2010-02-28 14:54:00,2010-02-28 15:01:00,1,0.65,-73.995282,40.752928,1,,-73.98483299999998,40.748635,CSH,5.3,0.0,0.5,0.0,0.0,5.8
11125843,11125843,CMT,2010-02-22 23:50:57,2010-02-23 00:33:14,2,10.9,0.0,0.0,1,0,0.0,0.0,CRE,30.9,0.5,0.5,4.78,0.0,36.68
7138691,7138691,CMT,2010-02-05 11:41:27,2010-02-05 12:00:25,3,4.6,-73.977174,40.751413,1,0,-74.002454,40.719716,CAS,14.9,0.0,0.5,0.0,0.0,15.4
9106522,9106522,VTS,2010-02-17 20:41:00,2010-02-17 20:54:00,1,2.06,-74.00207799999998,40.753025,1,,-73.978795,40.753392,CRD,8.9,0.5,0.5,2.0,0.0,11.9
935447,935447,VTS,2010-02-12 22:04:00,2010-02-12 22:14:00,3,2.76,-73.97076199999998,40.755657,1,,-73.948963,40.785458,CSH,8.9,0.5,0.5,0.0,0.0,9.9
8745239,8745239,VTS,2010-02-11 02:49:00,2010-02-11 02:57:00,2,1.93,-74.00041,40.720637,1,,-74.00502299999998,40.740835,CRD,6.9,0.5,0.5,1.5,0.0,9.4
1879846,1879846,VTS,2010-02-22 13:20:00,2010-02-22 13:38:00,1,2.88,-73.96379,40.770875,1,,-73.993127,40.741377,CSH,11.7,0.0,0.5,0.0,0.0,12.2
10132572,10132572,VTS,2010-02-24 16:03:00,2010-02-24 16:08:00,1,0.65,-73.98935299999998,40.747695,1,,-73.992142,40.754025,CRD,4.5,1.0,0.5,2.0,0.0,8.0
5814713,5814713,CMT,2010-02-16 07:38:20,2010-02-16 07:51:35,1,2.4,-73.965771,40.77441,1,0,-73.993114,40.751252,CRE,9.3,0.0,0.5,2.45,0.0,12.25
10721508,10721508,CMT,2010-02-26 15:07:17,2010-02-26 15:28:31,2,8.8,-73.79053899999998,40.644282,1,0,-73.844114,40.730789,CAS,22.5,0.0,0.5,0.0,0.0,23.0
20734,20734,VTS,2010-02-20 00:44:00,2010-02-20 01:05:00,1,3.35,-73.98764699999998,40.721582,1,,-74.004625,40.75211,CRD,13.3,0.5,0.5,2.0,0.0,16.3
2809067,2809067,CMT,2010-02-16 13:49:35,2010-02-16 13:56:35,1,2.5,-73.982394,40.777576,1,0,-73.95945299999998,40.808516,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
6047752,6047752,CMT,2010-02-13 22:01:22,2010-02-13 22:14:04,1,1.9,-73.97902999999998,40.764721,1,0,-73.965432,40.766156,CAS,8.5,0.5,0.5,0.0,0.0,9.5
9832507,9832507,VTS,2010-02-28 14:13:00,2010-02-28 14:28:00,5,1.88,-73.98103299999998,40.774465,1,,-73.96583699999998,40.765567,CRD,8.9,0.0,0.5,3.0,0.0,12.4
10837433,10837433,CMT,2010-02-07 13:16:36,2010-02-07 13:20:05,1,0.8,-73.975295,40.792327,1,0,-73.980692,40.782802,CRE,4.5,0.0,0.5,0.75,0.0,5.75
2073713,2073713,VTS,2010-02-19 20:36:00,2010-02-19 20:48:00,1,2.68,-73.986738,40.75108,1,,-73.97764499999998,40.783682,CRD,9.7,0.5,0.5,4.0,0.0,14.7
6497599,6497599,CMT,2010-02-10 15:00:00,2010-02-10 15:04:25,1,0.6999999999999998,-73.943894,40.835229,1,0,-73.94297799999998,40.841897,CRE,4.5,0.0,0.5,0.75,0.0,5.75
5629348,5629348,CMT,2010-02-05 23:52:28,2010-02-05 23:58:01,1,1.7,-73.949084,40.773488,1,0,-73.97495499999998,40.782913,CRE,6.1,0.5,0.5,1.06,0.0,8.16
4222954,4222954,CMT,2010-02-10 23:16:03,2010-02-10 23:30:15,1,4.8,-73.987322,40.761199,1,0,-74.016525,40.705114,CRE,13.3,0.5,0.5,2.0,0.0,16.3
5899066,5899066,CMT,2010-02-22 11:50:46,2010-02-22 11:52:17,1,0.4,-73.9769,40.790326,1,0,-73.97143699999998,40.792872,CAS,3.3,0.0,0.5,0.0,0.0,3.8
6592679,6592679,CMT,2010-02-17 12:19:25,2010-02-17 12:41:19,1,3.6,-73.991207,40.770428,1,0,-73.955089,40.765048,CRE,13.7,0.0,0.5,1.0,0.0,15.2
9038166,9038166,VTS,2010-02-21 13:19:00,2010-02-21 13:24:00,1,0.5799999999999998,-74.177268,40.728237,1,,-74.188573,40.693778,CSH,4.1,0.0,0.5,0.0,0.0,4.6
6859742,6859742,CMT,2010-02-09 22:54:57,2010-02-09 23:00:29,1,1.0,-73.99415299999998,40.746734,1,0,-74.006364,40.739509,CRE,5.3,0.5,0.5,1.0,0.0,7.3
7049045,7049045,CMT,2010-02-24 10:38:22,2010-02-24 10:44:25,1,1.1,-74.005899,40.735754,1,0,-74.002414,40.72622,CAS,5.3,0.0,0.5,0.0,0.0,5.8
5703073,5703073,CMT,2010-02-08 12:49:36,2010-02-08 12:57:56,4,0.8,-73.973325,40.750211,1,0,-73.967112,40.760884,CRE,6.1,0.0,0.5,0.99,0.0,7.59
872429,872429,VTS,2010-02-24 10:21:00,2010-02-24 10:25:00,1,0.8399999999999999,-73.960317,40.772867,1,,-73.96807699999998,40.762478,CSH,4.5,0.0,0.5,0.0,0.0,5.0
4688394,4688394,CMT,2010-02-16 12:06:48,2010-02-16 12:17:28,1,1.7,-73.99521799999998,40.739749,1,0,-74.009724,40.726612,CRE,7.7,0.0,0.5,1.64,0.0,9.840000000000002
1416958,1416958,VTS,2010-02-18 09:15:00,2010-02-18 09:27:00,5,2.08,-73.992793,40.757917,1,,-73.98195,40.73834,CSH,8.5,0.0,0.5,0.0,0.0,9.0
4496477,4496477,CMT,2010-02-05 08:42:56,2010-02-05 08:47:38,1,0.9,-73.95699,40.783194,1,0,-73.947711,40.776542,CAS,4.9,0.0,0.5,0.0,0.0,5.4
9717218,9717218,VTS,2010-02-16 09:43:00,2010-02-16 09:48:00,5,1.18,-73.98416,40.737407,1,,-73.97278699999998,40.751087,CRD,5.3,0.0,0.5,1.0,0.0,6.8
5849254,5849254,CMT,2010-02-17 19:36:39,2010-02-17 19:46:39,4,0.5,-73.982433,40.762809,1,0,-73.988935,40.760283,CAS,6.5,1.0,0.5,0.0,0.0,8.0
5042289,5042289,CMT,2010-02-15 12:26:51,2010-02-15 12:35:01,1,1.9,-73.95031299999998,40.783751,1,0,-73.97593399999998,40.785505,CRE,7.3,0.0,0.5,1.56,0.0,9.36
659140,659140,VTS,2010-02-08 11:23:00,2010-02-08 11:34:00,1,2.03,-73.988698,40.74484,1,,-73.999717,40.738585,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
2238207,2238207,VTS,2010-02-09 18:14:00,2010-02-09 18:21:00,2,1.38,-73.96906199999998,40.798437,1,,-73.981423,40.781148,CSH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
2315610,2315610,VTS,2010-02-15 16:00:00,2010-02-15 16:08:00,3,0.88,-73.98226699999998,40.76825,1,,-73.96869499999998,40.762578,CRD,5.7,0.0,0.5,2.0,0.0,8.199999999999998
2592090,2592090,CMT,2010-02-06 21:20:58,2010-02-06 21:24:38,2,0.5999999999999999,-73.957003,40.774118,1,0,-73.949824,40.768578,CAS,4.5,0.5,0.5,0.0,0.0,5.5
10163217,10163217,VTS,2010-02-24 08:03:00,2010-02-24 08:36:00,1,4.7,-73.96732,40.76598,1,,-73.97042999999998,40.765665,CSH,18.5,0.0,0.5,0.0,0.0,19.0
7022880,7022880,CMT,2010-02-25 16:35:40,2010-02-25 16:53:33,1,2.2,-73.99292699999998,40.747725,1,0,-73.967606,40.757782,CAS,10.9,1.0,0.5,0.0,0.0,12.4
7082192,7082192,CMT,2010-02-01 13:42:51,2010-02-01 13:48:21,1,1.0,-73.975795,40.752197,1,0,-73.98223199999998,40.748172,CAS,5.3,0.0,0.5,0.0,0.0,5.8
795672,795672,VTS,2010-02-19 18:51:00,2010-02-19 19:06:00,1,1.94,-73.97444299999998,40.783365,1,,-73.992283,40.758873,CRD,9.3,1.0,0.5,0.5,0.0,11.3
2004921,2004921,VTS,2010-02-15 22:58:00,2010-02-15 23:14:00,1,5.46,-74.002943,40.734093,1,,-73.971852,40.796692,CSH,14.5,0.5,0.5,0.0,0.0,15.5
8777476,8777476,VTS,2010-02-17 15:35:00,2010-02-17 16:03:00,1,3.82,-74.00228199999998,40.714947,3,,-73.975363,40.762238,CSH,16.1,0.0,0.5,0.0,0.0,16.6
9462227,9462227,VTS,2010-02-19 17:49:00,2010-02-19 17:51:00,1,0.32,-74.00282199999998,40.733792,1,,-74.00631799999998,40.735802,CSH,3.3,1.0,0.5,0.0,0.0,4.8
8151893,8151893,VTS,2010-02-17 22:44:00,2010-02-17 22:53:00,1,2.92,-73.97544499999998,40.75223,1,,-73.94710999999998,40.780057,CSH,8.9,0.5,0.5,0.0,0.0,9.9
3448229,3448229,CMT,2010-02-08 18:46:30,2010-02-08 18:53:43,1,1.1,-73.979346,40.77673,1,0,-73.973849,40.764219,CAS,6.1,1.0,0.5,0.0,0.0,7.599999999999999
7057606,7057606,CMT,2010-02-24 10:51:00,2010-02-24 10:59:22,1,2.0,-73.971528,40.782455,1,0,-73.962567,40.800793,CAS,7.3,0.0,0.5,0.0,0.0,7.8
6334209,6334209,CMT,2010-02-01 15:45:47,2010-02-01 16:00:35,1,2.2,-73.95730899999998,40.765921,1,0,-73.97148199999998,40.787226,CAS,9.7,0.0,0.5,0.0,0.0,10.2
6258525,6258525,CMT,2010-02-26 18:08:55,2010-02-26 18:13:10,1,0.6999999999999998,-73.97124599999998,40.79783,1,0,-73.966519,40.804753,CAS,4.5,1.0,0.5,0.0,0.0,6.0
4553336,4553336,CMT,2010-02-12 13:37:27,2010-02-12 13:45:19,1,1.4,-73.983686,40.750076,1,0,-73.99410299999998,40.731847,CAS,6.5,0.0,0.5,0.0,0.0,7.0
1759915,1759915,VTS,2010-02-19 22:52:00,2010-02-19 23:10:00,2,8.32,-73.909318,40.743903,1,,-73.909318,40.743903,CSH,20.5,0.5,0.5,0.0,0.0,21.5
10638559,10638559,CMT,2010-02-21 19:55:47,2010-02-21 20:03:06,1,2.3,-73.960049,40.762047,1,0,-73.95376299999998,40.787923,CAS,7.3,0.0,0.5,0.0,0.0,7.8
2059614,2059614,VTS,2010-02-17 21:06:00,2010-02-17 21:15:00,2,2.81,-73.957372,40.782793,1,,-73.94154299999998,40.816082,CSH,8.5,0.5,0.5,0.0,0.0,9.5
8745393,8745393,VTS,2010-02-15 10:30:00,2010-02-15 10:38:00,5,0.8,0.0,0.0,1,,0.0,0.0,CSH,6.1,0.0,0.5,0.0,0.0,6.6
78295,78295,VTS,2010-02-24 17:26:00,2010-02-24 17:36:00,1,1.84,-73.960205,40.775515,1,,-73.967065,40.793585,CSH,7.7,1.0,0.5,0.0,0.0,9.2
9679882,9679882,VTS,2010-02-21 15:28:00,2010-02-21 15:33:00,1,1.57,-73.99514,40.754947,1,,-74.001075,40.736778,CSH,5.7,0.0,0.5,0.0,0.0,6.2
4591573,4591573,CMT,2010-02-09 15:47:44,2010-02-09 15:51:27,1,0.4,-73.952876,40.77249,1,0,-73.959844,40.773777,CRE,4.1,0.0,0.5,1.0,0.0,5.6
775547,775547,VTS,2010-02-18 18:39:00,2010-02-18 18:46:00,2,0.8,-73.980355,40.74867,1,,-73.990887,40.750747,CSH,5.3,1.0,0.5,0.0,0.0,6.8
7708219,7708219,CMT,2010-02-17 08:34:38,2010-02-17 08:47:20,2,1.7,-73.969896,40.761777,1,0,-73.980563,40.74438,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
2930037,2930037,CMT,2010-02-02 13:02:44,2010-02-02 13:10:08,2,0.9,-74.001879,40.749723,1,0,-73.98643,40.745613,CAS,6.1,0.0,0.5,0.0,0.0,6.6
8642170,8642170,VTS,2010-02-09 19:09:00,2010-02-09 19:12:00,2,0.81,-74.005747,40.74062,1,,-74.001655,40.747222,CSH,4.1,1.0,0.5,0.0,0.0,5.6
