,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
13495689,13495689,1,2011-11-28 21:34:45,2011-11-28 21:48:05,1,3.2,1,N,239,161,1,10.5,0.5,0.5,1.75,0.0,0.0,13.25,,
13085372,13085372,2,2011-11-27 21:35:00,2011-11-27 21:51:00,2,2.19,1,,142,100,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
13590569,13590569,2,2011-11-29 06:03:00,2011-11-29 06:15:00,1,5.19,1,,65,230,1,13.3,0.0,0.5,1.2,0.0,0.0,15.0,,
8684795,8684795,1,2011-11-18 05:48:38,2011-11-18 05:51:58,1,0.7,1,N,107,79,1,4.1,0.5,0.5,1.9,0.0,0.0,7.0,,
2690441,2690441,2,2011-11-06 00:09:00,2011-11-06 00:19:00,1,0.78,1,,148,79,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
7343115,7343115,1,2011-11-15 14:24:22,2011-11-15 14:26:13,1,0.4,1,N,140,263,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
5758832,5758832,2,2011-11-12 05:19:00,2011-11-12 05:26:00,1,2.07,1,,237,186,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
6715992,6715992,1,2011-11-14 08:39:00,2011-11-14 09:03:14,1,2.9,1,N,238,140,1,13.7,0.0,0.5,1.8,0.0,0.0,16.0,,
2715434,2715434,2,2011-11-06 01:08:00,2011-11-06 01:19:00,5,1.45,1,,234,148,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
10509889,10509889,1,2011-11-21 18:58:03,2011-11-21 19:04:53,2,1.4,1,N,236,239,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
4323560,4323560,2,2011-11-09 14:55:00,2011-11-09 15:10:00,1,1.14,1,,236,141,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8459740,8459740,2,2011-11-17 19:27:00,2011-11-17 19:48:00,5,1.43,1,,230,237,1,11.3,1.0,0.5,3.0,0.0,0.0,15.8,,
5945830,5945830,2,2011-11-12 15:08:00,2011-11-12 15:43:00,1,3.55,1,,186,262,1,18.5,0.0,0.5,3.7,0.0,0.0,22.7,,
5344521,5344521,2,2011-11-11 13:41:00,2011-11-11 13:47:00,2,0.85,1,,141,229,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
8198521,8198521,1,2011-11-17 08:27:43,2011-11-17 08:53:55,2,2.2,1,N,164,161,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
5823980,5823980,2,2011-11-12 10:56:00,2011-11-12 11:04:00,1,0.69,1,,162,230,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3984344,3984344,2,2011-11-08 20:07:00,2011-11-08 20:24:00,2,2.85,1,,141,234,1,10.9,0.5,0.5,2.0,0.0,0.0,13.9,,
12791592,12791592,1,2011-11-27 03:41:19,2011-11-27 03:43:13,1,0.7,1,N,107,233,1,3.7,0.5,0.5,0.94,0.0,0.0,5.64,,
7648558,7648558,2,2011-11-16 07:45:00,2011-11-16 08:02:00,1,7.76,1,,140,13,1,19.7,0.0,0.5,3.0,0.0,0.0,23.2,,
3068003,3068003,1,2011-11-06 21:15:30,2011-11-06 21:18:59,1,0.8,1,N,239,142,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
7226095,7226095,1,2011-11-15 10:49:59,2011-11-15 11:09:11,1,2.4,1,N,256,211,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
14355427,14355427,2,2011-11-30 18:07:00,2011-11-30 18:11:00,3,0.93,1,,264,264,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
4254409,4254409,2,2011-11-09 12:54:00,2011-11-09 13:34:00,5,10.98,1,,249,138,2,31.3,0.0,0.5,0.0,0.0,0.0,31.8,,
9056620,9056620,2,2011-11-18 20:08:00,2011-11-18 20:16:00,2,0.95,1,,264,264,1,5.7,0.5,0.5,1.5,0.0,0.0,8.2,,
14249042,14249042,1,2011-11-30 13:29:52,2011-11-30 13:33:21,1,0.8,1,N,261,231,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6662406,6662406,1,2011-11-14 03:46:51,2011-11-14 03:49:49,1,1.0,1,N,90,48,1,4.5,0.5,0.5,1.65,0.0,0.0,7.15,,
5347653,5347653,2,2011-11-11 13:20:00,2011-11-11 13:37:00,1,0.46,1,,230,48,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
12712075,12712075,1,2011-11-26 23:02:56,2011-11-26 23:29:25,1,9.8,1,N,234,243,1,25.3,0.5,0.5,5.26,0.0,0.0,31.56,,
4495404,4495404,1,2011-11-09 21:14:40,2011-11-09 21:21:55,1,1.7,1,N,68,234,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
11479967,11479967,1,2011-11-23 19:03:51,2011-11-23 19:11:52,1,0.7,1,N,170,230,1,5.7,1.0,0.5,1.11,0.0,0.0,8.31,,
12824277,12824277,1,2011-11-27 07:43:46,2011-11-27 08:11:20,1,13.0,1,N,138,61,2,30.5,0.0,0.5,0.0,0.0,0.0,31.0,,
9242026,9242026,1,2011-11-19 02:15:28,2011-11-19 02:20:30,2,0.7,1,N,79,249,1,4.9,0.5,0.5,2.0,0.0,0.0,7.9,,
10181690,10181690,2,2011-11-20 23:35:00,2011-11-20 23:48:00,2,3.17,1,,48,125,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
5428919,5428919,1,2011-11-11 17:29:11,2011-11-11 17:43:52,2,1.9,1,N,249,100,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
11451164,11451164,1,2011-11-23 18:51:39,2011-11-23 19:34:04,2,18.1,2,N,132,230,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
5814990,5814990,1,2011-11-12 10:22:55,2011-11-12 10:45:11,1,3.9,1,Y,52,114,1,14.9,0.0,0.5,3.05,0.0,0.0,18.45,,
4318048,4318048,1,2011-11-09 14:52:57,2011-11-09 15:19:13,1,2.6,1,N,238,229,1,14.5,0.0,0.5,2.0,0.0,0.0,17.0,,
8633928,8633928,2,2011-11-18 00:44:00,2011-11-18 00:53:00,1,1.83,1,,230,68,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
6209331,6209331,2,2011-11-13 01:58:00,2011-11-13 02:20:00,1,4.61,1,,107,80,1,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
7237581,7237581,2,2011-11-15 10:26:00,2011-11-15 10:30:00,1,0.88,1,,238,236,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4756214,4756214,1,2011-11-10 11:59:43,2011-11-10 12:25:58,2,3.0,1,N,144,162,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
1714679,1714679,2,2011-11-04 10:49:00,2011-11-04 11:02:00,1,2.4,1,,163,246,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
11751115,11751115,2,2011-11-24 13:51:00,2011-11-24 14:01:00,6,1.18,1,,161,163,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
3804384,3804384,1,2011-11-08 14:53:56,2011-11-08 15:10:19,1,1.3,1,N,161,141,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
9763246,9763246,2,2011-11-20 01:22:00,2011-11-20 01:33:00,2,2.49,1,,262,142,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
11552079,11552079,2,2011-11-23 22:23:00,2011-11-23 22:49:00,3,5.63,1,,142,144,1,17.3,0.5,0.5,3.56,0.0,0.0,21.86,,
4740753,4740753,2,2011-11-10 10:51:00,2011-11-10 10:56:00,1,0.82,1,,237,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9536364,9536364,1,2011-11-19 18:35:15,2011-11-19 18:54:44,1,1.9,1,N,229,48,1,11.3,0.0,0.5,2.0,0.0,0.0,13.8,,
4506450,4506450,2,2011-11-09 21:53:00,2011-11-09 22:10:00,1,4.37,1,,68,140,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
7808498,7808498,1,2011-11-16 13:07:08,2011-11-16 13:56:56,1,11.0,1,N,138,161,1,34.9,0.0,0.5,8.04,4.8,0.0,48.24,,
6715419,6715419,1,2011-11-14 08:01:30,2011-11-14 08:16:46,1,2.4,1,N,163,151,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
8627462,8627462,2,2011-11-18 00:53:00,2011-11-18 01:02:00,2,1.83,1,,249,224,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
8686192,8686192,1,2011-11-18 06:23:21,2011-11-18 06:26:30,1,0.9,1,N,234,186,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
796037,796037,1,2011-11-02 16:15:16,2011-11-02 16:31:18,2,3.9,1,N,261,68,1,12.5,1.0,0.5,2.8,0.0,0.0,16.8,,
3569289,3569289,2,2011-11-07 23:19:00,2011-11-07 23:35:00,1,2.81,1,,249,142,1,10.5,0.5,0.5,3.0,0.0,0.0,14.5,,
7918610,7918610,1,2011-11-16 18:22:01,2011-11-16 18:40:36,1,5.3,1,N,88,170,2,14.9,1.0,0.5,0.0,0.0,0.0,16.4,,
2458522,2458522,2,2011-11-05 17:37:00,2011-11-05 17:42:00,3,0.64,1,,161,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12560676,12560676,2,2011-11-26 18:41:00,2011-11-26 18:48:00,1,1.58,1,,164,114,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
5133,5133,2,2011-11-01 00:22:00,2011-11-01 00:26:00,2,0.86,1,,170,234,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
10038269,10038269,1,2011-11-20 16:27:36,2011-11-20 16:33:33,1,1.2,1,N,143,163,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
984673,984673,2,2011-11-02 22:43:00,2011-11-02 22:46:00,1,0.65,1,,161,186,1,4.1,0.5,0.5,3.0,0.0,0.0,8.1,,
1231803,1231803,2,2011-11-03 12:37:00,2011-11-03 12:57:00,5,2.56,1,,140,239,1,12.1,0.0,0.5,1.5,0.0,0.0,14.1,,
3538581,3538581,2,2011-11-07 22:33:00,2011-11-07 22:40:00,1,0.31,1,,74,229,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
1175760,1175760,1,2011-11-03 10:26:32,2011-11-03 10:40:21,1,2.2,1,N,162,246,1,9.3,0.0,0.5,1.5,0.0,0.0,11.3,,
11872883,11872883,1,2011-11-24 21:58:29,2011-11-24 22:04:23,1,2.3,1,N,48,239,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
13831091,13831091,1,2011-11-29 16:59:22,2011-11-29 17:02:24,1,0.7,1,N,238,151,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
6265336,6265336,2,2011-11-13 03:01:00,2011-11-13 03:05:00,2,0.82,1,,7,7,1,4.5,0.5,0.5,2.0,0.0,0.0,7.5,,
9957236,9957236,1,2011-11-20 13:32:50,2011-11-20 13:50:13,1,2.9,1,N,262,166,1,11.7,0.0,0.5,2.44,0.0,0.0,14.64,,
5253711,5253711,1,2011-11-11 09:31:25,2011-11-11 09:35:15,1,1.0,1,N,238,239,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
2214531,2214531,2,2011-11-05 04:27:00,2011-11-05 04:27:00,1,0.0,5,,249,249,1,20.0,0.0,0.0,4.0,0.0,0.0,24.0,,
8860869,8860869,1,2011-11-18 13:36:23,2011-11-18 13:41:39,1,1.2,1,N,162,237,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
8627933,8627933,2,2011-11-18 00:39:00,2011-11-18 00:49:00,1,2.63,1,,255,148,1,9.3,0.5,0.5,1.0,0.0,0.0,11.3,,
9322266,9322266,1,2011-11-19 09:32:44,2011-11-19 09:41:21,0,1.5,1,N,234,246,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
546995,546995,1,2011-11-02 05:32:38,2011-11-02 05:40:37,1,2.8,1,N,142,75,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
13030565,13030565,2,2011-11-27 18:04:00,2011-11-27 18:38:00,5,4.7,1,,264,264,2,18.9,0.0,0.5,0.0,0.0,0.0,19.4,,
5579318,5579318,1,2011-11-11 22:23:18,2011-11-11 22:47:31,1,2.0,1,N,79,164,1,12.9,0.5,0.5,2.78,0.0,0.0,16.68,,
6980300,6980300,1,2011-11-14 19:56:46,2011-11-14 20:07:50,2,1.6,1,N,79,164,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
3242279,3242279,2,2011-11-07 10:31:00,2011-11-07 10:43:00,2,1.68,1,,161,141,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
3729047,3729047,1,2011-11-08 11:06:39,2011-11-08 11:13:36,1,0.6,1,N,125,144,1,5.3,0.0,0.5,1.2,0.0,0.0,7.0,,
4734461,4734461,2,2011-11-10 10:02:00,2011-11-10 10:17:00,5,1.21,1,,237,140,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9130026,9130026,1,2011-11-18 22:06:45,2011-11-18 22:19:52,1,4.0,1,N,79,263,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
9519290,9519290,1,2011-11-19 17:49:05,2011-11-19 17:53:02,1,0.9,1,N,90,158,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
571065,571065,2,2011-11-02 07:37:00,2011-11-02 07:50:00,1,5.88,1,,25,233,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
7121887,7121887,1,2011-11-15 03:45:07,2011-11-15 04:01:55,1,4.1,1,N,234,65,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
12111287,12111287,1,2011-11-25 16:32:15,2011-11-25 16:47:20,2,3.1,1,N,186,261,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
7544868,7544868,1,2011-11-15 22:09:11,2011-11-15 22:43:40,2,21.0,2,N,132,239,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
1719356,1719356,1,2011-11-04 10:40:53,2011-11-04 11:01:56,1,2.0,1,N,237,100,1,11.7,0.0,0.5,2.44,0.0,0.0,14.64,,
2075826,2075826,1,2011-11-04 23:35:36,2011-11-04 23:51:49,3,4.1,1,Y,181,178,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
4710959,4710959,2,2011-11-10 09:55:00,2011-11-10 10:15:00,6,1.54,1,,231,233,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
575585,575585,2,2011-11-02 07:28:00,2011-11-02 07:41:00,1,1.18,1,,230,161,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
14080931,14080931,1,2011-11-30 07:19:15,2011-11-30 07:23:45,1,0.5,1,N,161,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4657605,4657605,2,2011-11-10 07:21:00,2011-11-10 07:31:00,1,5.31,1,,170,88,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
655428,655428,2,2011-11-02 10:45:00,2011-11-02 10:56:00,1,2.4,1,,79,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1850009,1850009,2,2011-11-04 15:50:00,2011-11-04 15:59:00,1,1.4,1,,162,234,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3564923,3564923,1,2011-11-07 23:28:59,2011-11-07 23:35:38,1,2.1,1,Y,170,141,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
1280105,1280105,2,2011-11-03 14:57:00,2011-11-03 15:06:00,1,0.94,1,,118,118,1,6.1,0.0,0.5,1.4,0.0,0.0,8.0,,
2879905,2879905,2,2011-11-06 12:24:00,2011-11-06 12:42:00,1,9.47,1,,141,70,2,22.9,0.0,0.5,0.0,0.0,0.0,23.4,,
7527711,7527711,2,2011-11-15 21:07:00,2011-11-15 21:11:00,1,0.56,1,,90,234,1,4.1,0.5,0.5,1.0,0.0,0.0,6.1,,
12284811,12284811,2,2011-11-26 00:02:00,2011-11-26 00:02:00,1,0.02,4,,237,237,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
6191085,6191085,1,2011-11-13 00:23:52,2011-11-13 00:40:43,2,7.0,1,N,256,141,1,18.1,0.5,0.5,3.82,0.0,0.0,22.92,,
7626806,7626806,2,2011-11-16 05:04:00,2011-11-16 05:17:00,1,4.79,1,,50,112,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
5612301,5612301,1,2011-11-11 23:03:50,2011-11-11 23:13:49,2,1.8,1,N,231,158,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
8549713,8549713,1,2011-11-17 21:42:23,2011-11-17 21:57:49,2,2.9,1,N,87,125,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
13783456,13783456,2,2011-11-29 14:35:00,2011-11-29 14:41:00,1,1.09,1,,237,236,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
569695,569695,1,2011-11-02 07:48:29,2011-11-02 07:58:20,1,2.6,1,N,231,170,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
595837,595837,1,2011-11-02 08:29:32,2011-11-02 08:33:30,1,0.8,1,N,161,107,1,4.5,0.0,0.5,0.55,0.0,0.0,5.55,,
2517012,2517012,1,2011-11-05 19:41:43,2011-11-05 19:53:30,2,2.1,1,N,230,234,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
13757812,13757812,1,2011-11-29 13:29:38,2011-11-29 14:17:05,1,15.3,1,N,132,181,2,39.7,0.0,0.5,0.0,0.0,0.0,40.2,,
8963032,8963032,2,2011-11-18 17:46:00,2011-11-18 17:56:00,2,1.04,1,,142,48,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
3490401,3490401,1,2011-11-07 20:22:10,2011-11-07 20:26:10,1,1.0,1,N,137,107,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
6388874,6388874,2,2011-11-13 12:37:00,2011-11-13 12:41:00,1,0.6,1,,230,163,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11586746,11586746,2,2011-11-24 00:43:00,2011-11-24 00:58:00,1,4.07,1,,229,7,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
8521631,8521631,1,2011-11-17 20:48:33,2011-11-17 20:59:45,1,3.8,1,N,264,264,1,11.3,0.5,0.5,3.07,0.0,0.0,15.37,,
11701880,11701880,2,2011-11-24 10:53:00,2011-11-24 11:00:00,6,1.89,1,,239,24,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5899614,5899614,1,2011-11-12 13:51:25,2011-11-12 14:10:29,1,2.7,1,N,161,249,1,11.7,0.0,0.5,2.44,0.0,0.0,14.64,,
927097,927097,1,2011-11-02 20:43:41,2011-11-02 20:47:57,2,0.5,1,N,90,234,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
12737286,12737286,2,2011-11-27 00:06:00,2011-11-27 00:24:00,1,2.68,1,,113,232,1,11.3,0.5,0.5,2.0,0.0,0.0,14.3,,
11501816,11501816,2,2011-11-23 20:53:00,2011-11-23 21:01:00,1,1.66,1,,142,48,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
3176604,3176604,1,2011-11-07 07:26:12,2011-11-07 07:32:51,1,1.4,1,N,186,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
12862309,12862309,1,2011-11-27 11:00:36,2011-11-27 11:09:02,1,2.6,1,N,262,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12848999,12848999,1,2011-11-27 10:46:10,2011-11-27 10:53:14,1,0.9,1,N,107,186,1,5.7,0.0,0.5,0.5,0.0,0.0,6.7,,
12505736,12505736,2,2011-11-26 15:54:00,2011-11-26 16:07:00,1,2.4,1,,148,186,1,9.3,0.0,0.5,3.0,0.0,0.0,12.8,,
7777267,7777267,1,2011-11-16 12:16:22,2011-11-16 12:29:21,3,1.5,1,N,263,237,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
10567425,10567425,1,2011-11-21 20:25:23,2011-11-21 20:29:18,1,0.9,1,N,140,263,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
6883608,6883608,2,2011-11-14 15:18:00,2011-11-14 15:25:00,5,1.14,1,,229,237,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
503589,503589,2,2011-11-01 23:13:00,2011-11-01 23:18:00,1,1.08,1,,100,163,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
13696870,13696870,1,2011-11-29 10:49:07,2011-11-29 10:53:03,1,0.6,1,N,230,170,1,4.1,0.0,0.5,0.92,0.0,0.0,5.52,,
1536599,1536599,2,2011-11-03 23:33:00,2011-11-03 23:35:00,2,0.29,1,,161,162,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
6821821,6821821,2,2011-11-14 12:26:00,2011-11-14 12:58:00,1,11.1,1,,132,36,2,28.5,0.0,0.5,0.0,0.0,0.0,29.0,,
9794041,9794041,2,2011-11-20 02:53:00,2011-11-20 03:04:00,5,2.32,1,,239,140,1,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
5107240,5107240,2,2011-11-10 23:03:00,2011-11-10 23:11:00,1,1.28,1,,162,164,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
13283408,13283408,1,2011-11-28 12:26:00,2011-11-28 12:32:39,1,0.9,1,N,262,140,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7391037,7391037,1,2011-11-15 16:42:01,2011-11-15 17:25:06,3,5.4,1,N,148,236,1,22.9,1.0,0.5,7.32,0.0,0.0,31.72,,
5055984,5055984,1,2011-11-10 22:04:09,2011-11-10 22:25:16,1,5.9,1,N,239,79,1,17.3,0.5,0.5,4.57,0.0,0.0,22.87,,
8044927,8044927,2,2011-11-16 22:25:00,2011-11-16 22:35:00,5,1.37,1,,249,144,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
378961,378961,1,2011-11-01 19:36:47,2011-11-01 19:44:36,2,1.4,1,N,148,107,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3753238,3753238,1,2011-11-08 12:12:16,2011-11-08 12:42:37,2,4.2,1,N,75,107,2,17.3,0.0,0.5,0.0,0.0,0.0,17.8,,
7154511,7154511,2,2011-11-15 07:37:00,2011-11-15 07:51:00,1,2.86,1,,239,229,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
3300380,3300380,2,2011-11-07 13:52:00,2011-11-07 14:12:00,1,9.71,1,,70,76,2,22.9,0.0,0.5,0.0,0.0,0.0,23.4,,
13476165,13476165,2,2011-11-28 20:32:00,2011-11-28 20:44:00,1,2.16,1,,107,48,1,8.1,0.5,0.5,2.0,0.0,0.0,11.1,,
12319145,12319145,2,2011-11-26 02:49:00,2011-11-26 03:06:00,2,4.47,1,,162,231,1,13.3,0.5,0.5,1.0,0.0,0.0,15.3,,
5951481,5951481,2,2011-11-12 15:32:00,2011-11-12 15:40:00,6,1.71,1,,114,137,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
9562888,9562888,2,2011-11-19 19:22:00,2011-11-19 19:29:00,1,1.21,1,,264,264,1,5.7,0.0,0.5,2.0,0.0,0.0,8.2,,
9341941,9341941,1,2011-11-19 10:54:53,2011-11-19 10:59:00,1,0.5,1,N,239,239,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
3949793,3949793,1,2011-11-08 19:02:01,2011-11-08 19:06:09,1,0.8,1,N,236,262,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
6128147,6128147,2,2011-11-12 22:24:00,2011-11-12 22:31:00,3,1.82,1,,170,79,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
1276046,1276046,1,2011-11-03 14:28:46,2011-11-03 14:39:07,2,1.3,1,N,186,50,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
1408414,1408414,2,2011-11-03 19:07:00,2011-11-03 19:34:00,1,3.93,1,,263,234,1,15.3,1.0,0.5,2.0,0.0,0.0,18.8,,
13425290,13425290,2,2011-11-28 18:04:00,2011-11-28 18:14:00,3,1.75,1,,90,230,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
12322981,12322981,1,2011-11-26 02:58:52,2011-11-26 03:11:48,1,3.3,1,N,231,162,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
518174,518174,1,2011-11-02 00:45:38,2011-11-02 00:47:04,1,0.8,1,N,233,137,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
2240189,2240189,1,2011-11-05 08:06:08,2011-11-05 08:22:47,1,9.1,1,N,107,138,2,21.7,0.0,0.5,0.0,4.8,0.0,27.0,,
10548221,10548221,2,2011-11-21 20:38:00,2011-11-21 20:49:00,3,1.49,1,,163,164,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
7424015,7424015,1,2011-11-15 18:15:43,2011-11-15 18:27:26,1,1.2,1,N,140,229,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
8962483,8962483,1,2011-11-18 17:45:02,2011-11-18 17:57:55,1,1.7,1,N,211,186,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
10398052,10398052,2,2011-11-21 14:23:00,2011-11-21 14:40:00,3,2.72,1,,161,249,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
13075831,13075831,2,2011-11-27 20:34:00,2011-11-27 20:39:00,1,0.54,1,,186,68,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
106289,106289,1,2011-11-01 08:07:19,2011-11-01 08:24:51,1,1.7,1,N,140,161,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
2550950,2550950,1,2011-11-05 20:25:10,2011-11-05 20:41:10,1,2.3,1,N,79,246,1,10.1,0.5,0.5,2.77,0.0,0.0,13.87,,
10637724,10637724,2,2011-11-21 23:26:00,2011-11-21 23:35:00,1,1.84,1,,158,100,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
11455338,11455338,1,2011-11-23 18:00:21,2011-11-23 18:20:21,4,2.8,1,N,142,107,1,11.7,1.0,0.5,3.3,0.0,0.0,16.5,,
8200084,8200084,1,2011-11-17 09:53:38,2011-11-17 10:00:13,1,0.9,1,N,125,90,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
4626725,4626725,1,2011-11-10 05:50:18,2011-11-10 06:29:53,1,9.6,1,N,48,48,2,28.9,0.5,0.5,0.0,0.0,0.0,29.9,,
5167792,5167792,1,2011-11-11 03:58:36,2011-11-11 04:04:21,2,1.5,1,N,68,144,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
2798111,2798111,1,2011-11-06 05:14:38,2011-11-06 05:22:16,2,2.1,1,N,230,239,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
988024,988024,2,2011-11-02 22:10:00,2011-11-02 22:18:00,1,1.03,1,,79,113,1,6.1,0.5,0.5,1.5,0.0,0.0,8.6,,
6691650,6691650,1,2011-11-14 07:03:26,2011-11-14 07:14:25,1,3.2,1,N,83,83,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
13300307,13300307,2,2011-11-28 13:57:00,2011-11-28 14:11:00,1,7.42,1,,231,140,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
887282,887282,1,2011-11-02 19:25:03,2011-11-02 19:31:15,1,1.0,1,N,48,48,1,5.3,1.0,0.5,1.0,0.0,0.0,7.8,,
3531373,3531373,1,2011-11-07 21:50:24,2011-11-07 21:56:59,1,1.5,1,N,224,107,1,6.1,0.5,0.5,2.0,0.0,0.0,9.1,,
