,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
12866730,12866730,CMT,2009-07-21 23:15:53,2009-07-21 23:18:26,1,0.5999999999999999,-73.967719,40.75913,,0.0,-73.962137,40.767474,Cash,4.1,0.0,,0.0,0.0,4.1
3469089,3469089,VTS,2009-07-09 21:58:00,2009-07-09 22:12:00,5,2.9,-73.984992,40.748168,,,-73.957817,40.77652,Credit,10.9,0.5,,2.0,0.0,13.4
6130075,6130075,VTS,2009-07-20 10:18:00,2009-07-20 10:28:00,5,2.46,-74.01505799999998,40.716148,,,-74.002977,40.747118,Credit,8.9,0.0,,1.4,0.0,10.3
1596864,1596864,VTS,2009-07-16 23:33:00,2009-07-16 23:40:00,2,1.34,-73.994552,40.72115,,,-74.00073,40.736022,CASH,6.1,0.5,,0.0,0.0,6.6
3136548,3136548,CMT,2009-07-04 12:26:44,2009-07-04 12:47:32,1,1.7,-73.984768,40.753903,,0.0,-73.952352,40.778037,Cash,6.9,0.0,,0.0,0.0,6.9
5629822,5629822,VTS,2009-07-11 09:18:00,2009-07-11 09:30:00,1,5.78,-73.85726699999998,40.856783,,,-73.860695,40.838857,CASH,14.5,0.0,,0.0,0.0,14.5
5397417,5397417,CMT,2009-07-11 23:43:34,2009-07-11 23:51:36,1,1.2,-73.986112,40.748559,,0.0,-73.97969399999998,40.735152,Cash,6.1,0.0,,0.0,0.0,6.1
4755408,4755408,CMT,2009-07-25 20:39:40,2009-07-25 20:51:43,1,2.6,-73.98863799999998,40.748631,,0.0,-73.960167,40.770439,Cash,9.7,0.0,,0.0,0.0,9.7
7923702,7923702,CMT,2009-07-30 01:35:15,2009-07-30 01:50:37,1,7.9,-73.993896,40.720582,,0.0,-73.874386,40.752521,Cash,19.3,0.0,,0.0,0.0,19.3
11335999,11335999,VTS,2009-07-08 11:55:00,2009-07-08 12:09:00,5,3.01,-74.00018199999998,40.732902,,,-73.966302,40.753803,CASH,10.1,0.0,,0.0,0.0,10.1
11268018,11268018,CMT,2009-07-22 15:34:15,2009-07-22 15:40:55,1,1.0,-73.969137,40.761082,,0.0,-73.96187999999998,40.774008,Cash,5.7,0.0,,0.0,0.0,5.7
9827409,9827409,CMT,2009-07-26 23:00:54,2009-07-26 23:08:17,1,1.8,-73.99064099999998,40.738678,,0.0,-73.99588099999998,40.74988,Cash,6.9,0.0,,0.0,0.0,6.9
5508013,5508013,CMT,2009-07-14 12:59:10,2009-07-14 13:09:04,1,1.4,-74.00551799999998,40.740638,,0.0,-73.997416,40.724531,Cash,6.9,0.0,,0.0,0.0,6.9
3463426,3463426,VTS,2009-07-17 06:57:00,2009-07-17 07:01:00,5,1.07,-73.99942199999998,40.733708,,,-73.987412,40.741652,CASH,4.9,0.0,,0.0,0.0,4.9
13577346,13577346,VTS,2009-07-23 18:11:00,2009-07-23 18:19:00,5,1.42,-73.98126,40.737325,,,-73.98344199999998,40.722848,CASH,6.9,1.0,,0.0,0.0,7.9
13487376,13487376,DDS,2009-07-08 14:37:15,2009-07-08 15:11:35,1,10.7,-73.981989,40.769734,,,-73.87050999999998,40.773788,CASH,28.9,0.0,,0.0,0.0,28.9
13606801,13606801,CMT,2009-07-12 15:36:41,2009-07-12 15:38:17,2,0.5999999999999999,-73.96210399999998,40.631501,,0.0,-73.96210399999998,40.631501,Cash,3.7,0.0,,0.0,0.0,3.7
2654569,2654569,VTS,2009-07-26 15:02:00,2009-07-26 15:08:00,1,1.77,-73.99949499999998,40.761468,,,-74.006022,40.741128,CASH,6.9,0.0,,0.0,0.0,6.9
1146413,1146413,VTS,2009-07-21 09:40:00,2009-07-21 09:45:00,1,0.77,-73.953215,40.775137,,,-73.955718,40.772458,CASH,4.5,0.0,,0.0,0.0,4.5
11887649,11887649,VTS,2009-07-16 19:33:00,2009-07-16 19:59:00,5,2.6,-73.96931999999998,40.76387,,,-73.991867,40.74251,CASH,14.1,1.0,,0.0,0.0,15.1
7446394,7446394,CMT,2009-07-07 08:05:56,2009-07-07 08:13:46,1,1.4,-73.977278,40.790019,,0.0,-73.981121,40.774445,Cash,6.5,0.0,,0.0,0.0,6.5
1251265,1251265,VTS,2009-07-10 09:38:00,2009-07-10 09:43:00,1,0.7299999999999999,-73.93537499999998,40.763343,,,-73.93421999999998,40.768498,CASH,4.9,0.0,,0.0,0.0,4.9
5388278,5388278,CMT,2009-07-27 17:06:05,2009-07-27 17:12:37,1,0.5,-73.971508,40.754368,,0.0,-73.979195,40.755741,Cash,4.9,0.0,,0.0,0.0,4.9
975628,975628,VTS,2009-07-15 10:50:00,2009-07-15 11:02:00,1,2.09,-73.992857,40.738992,,,-73.973307,40.758637,Credit,8.5,0.0,,2.0,0.0,10.5
7436482,7436482,CMT,2009-07-25 22:51:12,2009-07-25 22:59:50,2,2.3,-73.990846,40.760716,,0.0,-73.966054,40.766355,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
11868626,11868626,VTS,2009-07-19 01:08:00,2009-07-19 01:25:00,5,2.17,-74.00051999999998,40.728865,,,-73.98458499999998,40.74542,CASH,10.5,0.5,,0.0,0.0,11.0
7564480,7564480,CMT,2009-07-27 01:45:20,2009-07-27 02:07:35,2,12.9,-74.00573099999998,40.708282,,0.0,-73.93731099999998,40.841833,Credit,29.3,0.0,,0.0,0.0,29.3
11802247,11802247,CMT,2009-07-18 17:59:11,2009-07-18 18:04:41,1,1.2,-73.985961,40.762391,,0.0,-73.978138,40.777318,Cash,5.7,0.0,,0.0,0.0,5.7
4081959,4081959,CMT,2009-07-13 08:42:00,2009-07-13 08:46:57,1,0.8,-73.99434499999998,40.751119,,0.0,-74.003735,40.747565,Cash,4.9,0.0,,0.0,0.0,4.9
6357612,6357612,CMT,2009-07-06 10:50:01,2009-07-06 10:51:42,1,0.4,-73.954532,40.765589,,0.0,-73.949748,40.768691,Cash,3.3,0.0,,0.0,0.0,3.3
5796352,5796352,VTS,2009-07-04 19:43:00,2009-07-04 19:50:00,5,1.36,-73.982175,40.743393,,,-74.003262,40.749127,CASH,6.1,0.0,,0.0,0.0,6.1
8703272,8703272,VTS,2009-07-14 17:59:00,2009-07-14 18:16:00,1,2.4,-73.975582,40.76098,,,-73.98014,40.733517,Credit,10.1,1.0,,2.0,0.0,13.1
2299450,2299450,CMT,2009-07-21 22:26:12,2009-07-21 22:33:35,1,1.2,-74.00749,40.729451,,0.0,-73.99063499999998,40.724988,Cash,6.1,0.0,,0.0,0.0,6.1
11123947,11123947,VTS,2009-07-11 19:34:00,2009-07-11 19:54:00,2,5.7,-73.93356799999998,40.758092,,,-74.00716799999998,40.732943,CASH,16.1,0.0,,0.0,0.0,16.1
10112005,10112005,VTS,2009-07-20 08:06:00,2009-07-20 08:17:00,2,2.22,-74.007773,40.732265,,,-73.98328499999998,40.75579,Credit,8.099999999999998,0.0,,2.0,0.0,10.1
11094879,11094879,CMT,2009-07-31 20:45:39,2009-07-31 20:56:18,1,2.4,-73.963263,40.769125,,0.0,-73.986221,40.74006,Credit,8.5,0.0,,2.25,0.0,10.75
12817491,12817491,CMT,2009-07-17 11:08:31,2009-07-17 11:13:02,1,0.9,-73.991106,40.745305,,0.0,-73.992731,40.73547,Cash,4.9,0.0,,0.0,0.0,4.9
8006667,8006667,VTS,2009-07-14 17:16:00,2009-07-14 17:19:00,1,0.68,-73.939507,40.794383,,,-73.931495,40.797448,CASH,4.1,1.0,,0.0,0.0,5.1
6313998,6313998,CMT,2009-07-17 21:31:41,2009-07-17 22:05:43,1,11.8,-73.863166,40.770025,,0.0,-73.990323,40.768167,Credit,29.3,0.0,,5.0,4.57,38.87
12465581,12465581,VTS,2009-07-29 11:45:00,2009-07-29 11:57:00,2,1.77,-73.96536999999998,40.759138,,,-73.953018,40.776583,Credit,8.099999999999998,0.0,,2.0,0.0,10.1
12162749,12162749,CMT,2009-07-21 11:01:10,2009-07-21 11:11:08,1,0.9,-73.993457,40.749705,,0.0,-73.986357,40.759073,Cash,6.5,0.0,,0.0,0.0,6.5
429556,429556,CMT,2009-07-19 12:10:06,2009-07-19 12:12:52,1,0.5999999999999999,-73.996566,40.737376,,0.0,-73.99177899999998,40.731401,Cash,3.7,0.0,,0.0,0.0,3.7
4714717,4714717,CMT,2009-07-10 14:35:33,2009-07-10 14:43:10,1,0.5999999999999999,-74.001574,40.73954,,0.0,-74.00809099999998,40.745071,No Charge,5.7,0.0,,0.0,0.0,5.7
13065626,13065626,VTS,2009-07-28 14:13:00,2009-07-28 14:43:00,1,4.59,-74.00148299999998,40.724942,,,-73.973082,40.780072,CASH,16.9,0.0,,0.0,0.0,16.9
5969263,5969263,CMT,2009-07-27 19:23:19,2009-07-27 19:31:09,1,1.1,-73.97839,40.788346,,0.0,-73.98027399999998,40.775363,Credit,6.5,0.0,,2.0,0.0,8.5
12187603,12187603,VTS,2009-07-14 05:01:00,2009-07-14 05:26:00,1,6.84,-73.96948299999998,40.785015,,,-74.01071799999998,40.708952,CASH,18.1,0.5,,0.0,0.0,18.6
4199923,4199923,VTS,2009-07-21 14:28:00,2009-07-21 14:38:00,1,2.23,-73.995233,40.744875,,,-74.00911499999998,40.717145,CASH,8.5,0.0,,0.0,0.0,8.5
9043896,9043896,VTS,2009-07-24 11:07:00,2009-07-24 11:15:00,1,1.18,-73.952315,40.777363,,,-73.966127,40.769825,CASH,6.1,0.0,,0.0,0.0,6.1
4977666,4977666,VTS,2009-07-13 11:12:00,2009-07-13 12:00:00,1,9.65,-73.865982,40.770727,,,-73.98675199999998,40.757595,CASH,31.3,0.0,,0.0,0.0,31.3
3000383,3000383,VTS,2009-07-01 22:12:00,2009-07-01 22:22:00,3,2.5,-73.97546199999998,40.760833,,,-73.999317,40.731255,CASH,8.5,0.5,,0.0,0.0,9.0
12060682,12060682,CMT,2009-07-12 00:22:59,2009-07-12 00:34:35,2,2.2,-73.99001199999998,40.738117,,1.0,-74.00928299999998,40.713959,Cash,8.5,0.0,,0.0,0.0,8.5
12822616,12822616,VTS,2009-07-14 15:20:00,2009-07-14 15:38:00,1,1.87,-73.975025,40.761907,,,-73.991648,40.750032,CASH,10.1,0.0,,0.0,0.0,10.1
12743040,12743040,VTS,2009-07-29 09:03:00,2009-07-29 09:20:00,1,1.43,-73.95420199999998,40.77073,,,-73.970625,40.762138,CASH,9.3,0.0,,0.0,0.0,9.3
9349756,9349756,CMT,2009-07-22 03:54:55,2009-07-22 04:03:33,1,2.6,-74.002834,40.749811,,0.0,-74.009928,40.720082,Cash,8.5,0.0,,0.0,0.0,8.5
3091775,3091775,CMT,2009-07-09 15:17:15,2009-07-09 15:21:47,1,0.5999999999999999,-74.009639,40.71504,,0.0,-74.001277,40.714704,Cash,4.1,0.0,,0.0,0.0,4.1
5554924,5554924,CMT,2009-07-16 21:12:35,2009-07-16 21:26:28,2,1.4,-73.987834,40.73793,,0.0,-74.00712,40.740066,Credit,8.9,0.0,,1.41,0.0,10.31
6226434,6226434,VTS,2009-07-09 11:03:00,2009-07-09 11:18:00,1,2.15,-73.98030199999998,40.748133,,,-74.00085799999998,40.727108,CASH,9.3,0.0,,0.0,0.0,9.3
6780668,6780668,VTS,2009-07-02 22:36:00,2009-07-02 22:52:00,1,5.59,-74.010828,40.70508,,,-73.990955,40.766232,CASH,15.3,0.5,,0.0,0.0,15.8
3888285,3888285,CMT,2009-07-03 10:05:12,2009-07-03 10:10:17,1,1.7,-73.986025,40.768629,,0.0,-73.984532,40.769097,Cash,6.1,0.0,,0.0,0.0,6.1
8603319,8603319,CMT,2009-07-07 21:43:49,2009-07-07 21:50:54,1,0.5999999999999999,-74.00008699999998,40.734902,,0.0,-74.00006,40.727843,Cash,5.3,0.0,,0.0,0.0,5.3
7312410,7312410,CMT,2009-07-19 00:22:13,2009-07-19 00:31:37,1,1.2,-73.92158899999998,40.820931,,0.0,-73.92301899999998,40.821424,Cash,6.9,0.0,,0.0,0.0,6.9
12335567,12335567,DDS,2009-07-18 10:28:08,2009-07-18 10:33:05,3,0.2,-73.995681,40.759724,,,-73.98961699999998,40.757105,CASH,4.1,0.0,,0.0,0.0,4.1
6219287,6219287,VTS,2009-07-14 07:38:00,2009-07-14 07:46:00,2,1.43,-73.992137,40.748825,,,-73.983405,40.761052,CASH,6.5,0.0,,0.0,0.0,6.5
5394854,5394854,CMT,2009-07-17 18:34:28,2009-07-17 18:43:41,1,2.2,-73.95238399999998,40.76875,,0.0,-73.97521999999998,40.751675,Credit,8.099999999999998,0.0,,1.82,0.0,9.920000000000002
1106977,1106977,CMT,2009-07-08 15:13:33,2009-07-08 15:22:09,1,1.8,-73.95792199999998,40.776192,,0.0,-73.982867,40.779133,Cash,7.3,0.0,,0.0,0.0,7.3
10386144,10386144,VTS,2009-07-03 20:11:00,2009-07-03 20:16:00,1,0.93,-73.969583,40.762938,,,-73.96643299999998,40.753967,CASH,4.9,0.5,,0.0,0.0,5.4
12195700,12195700,VTS,2009-07-15 22:30:00,2009-07-15 22:38:00,5,1.36,-73.99454199999998,40.734878,,,-73.989205,40.721857,Credit,6.5,0.5,,1.0,0.0,8.0
10991217,10991217,CMT,2009-07-14 22:53:17,2009-07-14 23:00:42,2,2.4,-73.92897499999998,40.752783,,0.0,-73.977991,40.783733,Credit,7.7,0.0,,1.23,0.0,8.929999999999998
1185702,1185702,VTS,2009-07-29 11:18:00,2009-07-29 11:51:00,5,8.67,-73.872697,40.773682,,,-73.98312,40.756022,CASH,24.9,0.0,,0.0,4.57,29.47
2932673,2932673,CMT,2009-07-26 00:22:16,2009-07-26 00:30:52,2,1.0,-73.984801,40.747882,,0.0,-73.983001,40.759837,Credit,6.5,0.0,,1.05,0.0,7.55
10331531,10331531,VTS,2009-07-22 17:43:00,2009-07-22 18:01:00,1,2.5,-73.96853,40.761752,,,-73.991668,40.74147,CASH,10.9,1.0,,0.0,0.0,11.9
4958723,4958723,CMT,2009-07-03 16:53:55,2009-07-03 16:59:30,1,1.5,-73.960114,40.776526,,0.0,-73.973782,40.756919,Cash,6.1,0.0,,0.0,0.0,6.1
2184563,2184563,CMT,2009-07-16 13:27:43,2009-07-16 13:36:32,1,1.4,-74.003776,40.726133,,0.0,-73.99116999999998,40.744806,Cash,6.9,0.0,,0.0,0.0,6.9
7204132,7204132,VTS,2009-07-03 00:32:00,2009-07-03 00:43:00,1,2.57,-73.97771299999998,40.786823,,,-73.94298,40.785778,Credit,9.3,0.5,,2.0,0.0,11.8
10257130,10257130,CMT,2009-07-11 01:33:29,2009-07-11 01:40:13,1,1.7,-73.96931499999998,40.760476,,0.0,-73.99381099999998,40.761377,Cash,6.9,0.0,,0.0,0.0,6.9
9429824,9429824,VTS,2009-07-15 13:52:00,2009-07-15 14:12:00,2,4.09,-74.005317,40.750853,,,-73.960453,40.771573,Credit,13.3,0.0,,1.7,0.0,15.0
5028552,5028552,DDS,2009-07-02 12:40:54,2009-07-02 12:45:03,1,1.1,-73.963299,40.798758,,,-73.970405,40.783977,CASH,4.9,0.0,,0.0,0.0,4.9
4779998,4779998,DDS,2009-07-13 10:56:00,2009-07-13 11:04:54,1,1.8,-73.97495399999998,40.741858,,,-73.97144799999998,40.762038,CASH,7.7,0.0,,0.0,0.0,7.7
13538216,13538216,DDS,2009-07-07 14:11:31,2009-07-07 14:18:39,3,0.8,-73.983766,40.73897,,,-73.990114,40.732297,CASH,5.3,0.0,,0.0,0.0,5.3
12646212,12646212,CMT,2009-07-07 22:09:19,2009-07-07 22:12:13,2,0.6999999999999998,-73.977604,40.787266,,0.0,-73.976308,40.793199,Credit,4.1,0.0,,0.69,0.0,4.79
9319626,9319626,VTS,2009-07-08 21:17:00,2009-07-08 21:37:00,1,4.15,0.0,0.0,,,0.0,0.0,CASH,13.3,0.5,,0.0,0.0,13.8
9372757,9372757,VTS,2009-07-03 19:23:00,2009-07-03 19:28:00,1,0.65,-73.979383,40.752833,,,-73.984565,40.758945,Credit,4.5,1.0,,0.0,0.0,5.5
166731,166731,VTS,2009-07-31 10:46:00,2009-07-31 10:56:00,1,1.68,-73.98080799999998,40.751453,,,-73.962207,40.764682,CASH,7.7,0.0,,0.0,0.0,7.7
1238951,1238951,VTS,2009-07-02 15:37:00,2009-07-02 15:47:00,2,1.4,-73.986058,40.752878,,,-73.96785699999998,40.752193,Credit,6.5,0.0,,1.5,0.0,8.0
12648676,12648676,CMT,2009-07-21 13:08:39,2009-07-21 13:26:05,1,2.2,-73.97121699999998,40.760247,,0.0,-73.995095,40.744145,Cash,10.9,0.0,,0.0,0.0,10.9
7106982,7106982,CMT,2009-07-26 09:24:07,2009-07-26 09:31:45,1,2.1,-73.98068,40.733826,,0.0,-73.975353,40.758232,Cash,7.3,0.0,,0.0,0.0,7.3
3972201,3972201,VTS,2009-07-13 18:42:00,2009-07-13 18:52:00,2,1.97,-73.960047,40.782022,,,-73.98233299999998,40.768315,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
1544976,1544976,VTS,2009-07-16 12:31:00,2009-07-16 12:51:00,1,6.66,-74.01227199999998,40.708743,,,-73.95301999999998,40.764985,CASH,18.5,0.0,,0.0,0.0,18.5
9432439,9432439,VTS,2009-07-23 20:18:00,2009-07-23 20:25:00,1,0.67,-73.981335,40.759358,,,-73.977537,40.753933,CASH,5.3,0.5,,0.0,0.0,5.8
636123,636123,VTS,2009-07-19 15:20:00,2009-07-19 15:28:00,2,1.62,-73.999313,40.725002,,,-74.00458,40.741635,CASH,6.5,0.0,,0.0,0.0,6.5
8148502,8148502,VTS,2009-07-24 21:47:00,2009-07-24 21:55:00,2,1.82,0.0,0.0,,,0.0,0.0,CASH,6.9,0.5,,0.0,0.0,7.4
7386503,7386503,CMT,2009-07-04 21:43:12,2009-07-04 21:52:52,2,1.5,-74.001115,40.747284,,0.0,-74.00073,40.73063,Cash,6.9,0.0,,0.0,0.0,6.9
3461815,3461815,VTS,2009-07-28 18:20:00,2009-07-28 18:37:00,5,3.75,-73.98599199999998,40.740667,,,-73.95068499999998,40.78413,CASH,12.5,1.0,,0.0,0.0,13.5
13458418,13458418,CMT,2009-07-22 08:54:11,2009-07-22 09:45:25,1,1.2,-73.988208,40.737922,,0.0,-73.99243699999998,40.742705,Credit,6.5,0.0,,0.5,0.0,7.0
697104,697104,VTS,2009-07-07 08:37:00,2009-07-07 08:42:00,4,0.54,-73.97437999999998,40.759248,,,-73.974385,40.753472,CASH,4.5,0.0,,0.0,0.0,4.5
727570,727570,CMT,2009-07-09 21:43:29,2009-07-09 21:49:12,2,0.9,-73.99474499999998,40.727883,,0.0,-73.984226,40.729007,Cash,4.9,0.0,,0.0,0.0,4.9
3513425,3513425,VTS,2009-07-24 09:51:00,2009-07-24 10:01:00,1,1.31,-73.99455299999998,40.736303,,,-73.997217,40.749678,CASH,7.3,0.0,,0.0,0.0,7.3
1532263,1532263,CMT,2009-07-06 02:46:15,2009-07-06 02:57:37,1,3.2,-73.967943,40.758792,,0.0,-73.97669299999998,40.723991,Cash,10.1,0.0,,0.0,0.0,10.1
1680097,1680097,CMT,2009-07-30 21:26:54,2009-07-30 21:43:51,1,3.4,-73.979307,40.765475,,1.0,-74.003186,40.722057,Cash,11.7,0.0,,0.0,0.0,11.7
4882718,4882718,DDS,2009-07-01 12:41:58,2009-07-01 12:51:50,1,1.5,-73.961404,40.756388,,,-73.978057,40.752119,CASH,6.9,0.0,,0.0,0.0,6.9
6162471,6162471,DDS,2009-07-29 06:19:15,2009-07-29 06:26:23,1,4.4,-73.975925,40.744549,,,-74.011268,40.702233,CASH,11.7,0.0,,0.0,0.0,11.7
3042511,3042511,CMT,2009-07-13 00:39:59,2009-07-13 00:48:54,1,3.2,-74.013621,40.702462,,0.0,-73.996492,40.690272,Credit,9.3,0.0,,2.45,0.0,11.75
1881068,1881068,VTS,2009-07-15 11:20:00,2009-07-15 11:31:00,1,1.5,-73.990875,40.73005,,,-73.98482199999998,40.748378,CASH,7.3,0.0,,0.0,0.0,7.3
11205249,11205249,CMT,2009-07-07 23:03:39,2009-07-07 23:17:04,1,2.8,-74.007613,40.740849,,0.0,-74.010098,40.71218,Credit,10.1,0.0,,1.59,0.0,11.69
11924939,11924939,VTS,2009-07-24 01:03:00,2009-07-24 01:17:00,1,3.77,-73.996088,40.76751,,,-73.998472,40.729843,Credit,11.3,0.5,,2.0,0.0,13.8
8752654,8752654,VTS,2009-07-20 11:41:00,2009-07-20 11:46:00,2,0.57,-73.990295,40.74195,,,-73.981927,40.738197,Credit,4.1,0.0,,1.0,0.0,5.1
8247055,8247055,VTS,2009-07-04 15:34:00,2009-07-04 15:45:00,1,2.38,-73.98841,40.756712,,,-73.979805,40.783832,Credit,8.5,0.0,,0.0,0.0,8.5
1089482,1089482,DDS,2009-07-17 17:05:36,2009-07-17 17:17:30,3,1.5,-73.984311,40.74593,,,-73.990707,40.761913,CREDIT,7.7,1.0,,2.15,0.0,10.85
4851880,4851880,VTS,2009-07-17 04:42:00,2009-07-17 05:10:00,1,16.19,-73.797612,40.65486,,,-73.770382,40.611393,CASH,45.0,0.0,,0.0,0.0,45.0
13380107,13380107,VTS,2009-07-20 15:01:00,2009-07-20 15:07:00,1,1.3,-73.982265,40.776893,,,-73.992688,40.762618,CASH,5.7,0.0,,0.0,0.0,5.7
12547659,12547659,CMT,2009-07-08 18:14:53,2009-07-08 18:23:19,1,1.6,-74.001604,40.740717,,0.0,-73.98528299999998,40.727993,Credit,6.5,0.0,,1.12,0.0,7.62
3493047,3493047,CMT,2009-07-11 14:02:42,2009-07-11 14:11:33,1,0.9,-73.985045,40.764687,,0.0,-73.984863,40.75527,Credit,6.5,0.0,,2.0,0.0,8.5
6777114,6777114,VTS,2009-07-29 22:32:00,2009-07-29 22:34:00,5,0.33,-73.976158,40.752157,,,-73.971475,40.749635,CASH,2.9,0.5,,0.0,0.0,3.4
3773153,3773153,DDS,2009-07-07 08:45:22,2009-07-07 08:53:10,1,1.2,-74.00655399999998,40.704457,,,-74.016006,40.711148,CREDIT,6.1,0.0,,1.8,0.0,7.9
8572551,8572551,DDS,2009-07-04 00:48:33,2009-07-04 01:04:34,3,3.6,-73.993549,40.727454,,,-73.98814799999998,40.764083,CASH,12.1,0.5,,0.0,0.0,12.6
1045021,1045021,CMT,2009-07-08 19:49:51,2009-07-08 20:03:00,4,2.2,-73.979533,40.756028,,0.0,-74.000144,40.730597,Cash,8.9,0.0,,0.0,0.0,8.9
9223580,9223580,VTS,2009-07-17 10:25:00,2009-07-17 10:32:00,1,1.08,-73.998692,40.745028,,,-73.98620699999998,40.74679,CASH,5.7,0.0,,0.0,0.0,5.7
9939781,9939781,DDS,2009-07-14 11:41:47,2009-07-14 11:46:00,1,0.8,-73.987888,40.775115,,,-73.97815199999998,40.788748,CASH,4.9,0.0,,0.0,0.0,4.9
1062310,1062310,VTS,2009-07-02 14:28:00,2009-07-02 14:31:00,1,0.51,-73.976217,40.75634,,,-73.971603,40.762368,CASH,3.7,0.0,,0.0,0.0,3.7
8008955,8008955,CMT,2009-07-13 17:51:05,2009-07-13 18:08:54,4,2.7,-73.972482,40.781228,,0.0,-73.991645,40.749565,Cash,11.3,0.0,,0.0,0.0,11.3
6819264,6819264,CMT,2009-07-23 11:09:35,2009-07-23 11:13:13,1,0.6999999999999998,-73.97602,40.744429,,0.0,-73.985442,40.739926,Cash,4.5,0.0,,0.0,0.0,4.5
6228626,6228626,VTS,2009-07-10 10:13:00,2009-07-10 10:55:00,5,11.85,-73.870768,40.773562,,,-73.989012,40.758977,CASH,32.9,0.0,,0.0,5.0,37.9
10369644,10369644,CMT,2009-07-29 22:55:02,2009-07-29 23:05:39,1,4.3,-73.92552499999998,40.762024,,0.0,-73.950917,40.779632,Cash,11.3,0.0,,0.0,0.0,11.3
4995808,4995808,VTS,2009-07-22 11:23:00,2009-07-22 11:50:00,1,2.66,-73.996098,40.724057,,,-73.989458,40.75241,CASH,14.5,0.0,,0.0,0.0,14.5
3293881,3293881,VTS,2009-07-31 11:02:00,2009-07-31 11:17:00,4,2.2,-73.99124,40.750665,,,-73.995675,40.769547,Credit,9.7,0.0,,3.0,0.0,12.7
8978559,8978559,CMT,2009-07-13 07:13:56,2009-07-13 07:32:21,1,5.5,-73.98238,40.762521,,0.0,-74.01690999999998,40.704948,Cash,15.7,0.0,,0.0,0.0,15.7
2262464,2262464,VTS,2009-07-22 22:16:00,2009-07-22 22:21:00,1,1.01,-73.98598,40.76404,,,-73.981745,40.776062,CASH,4.9,0.5,,0.0,0.0,5.4
4731562,4731562,VTS,2009-07-10 21:35:00,2009-07-10 21:49:00,5,2.4,-73.986447,40.767345,,,-73.97667199999998,40.743757,CASH,9.7,0.5,,0.0,0.0,10.2
6293922,6293922,VTS,2009-07-19 12:16:00,2009-07-19 12:30:00,4,4.2,-74.010997,40.710638,,,-73.97748699999998,40.75894,CASH,12.1,0.0,,0.0,0.0,12.1
11699360,11699360,CMT,2009-07-27 20:10:40,2009-07-27 20:14:24,1,0.9,-73.98171399999998,40.768213,,0.0,-73.989231,40.775087,Cash,4.9,0.0,,0.0,0.0,4.9
9425413,9425413,DDS,2009-07-12 06:02:10,2009-07-12 06:04:43,1,0.5,-73.98784,40.728405,,,-73.993549,40.718718,CASH,3.3,0.0,,0.0,0.0,3.3
11849514,11849514,CMT,2009-07-02 10:22:18,2009-07-02 10:31:28,1,1.0,-73.97185,40.757393,,0.0,-73.981662,40.746266,Credit,6.5,0.0,,0.97,0.0,7.47
10940575,10940575,CMT,2009-07-06 14:13:35,2009-07-06 14:30:03,1,2.3,-73.973551,40.779651,,0.0,-73.98894,40.751624,Cash,10.5,0.0,,0.0,0.0,10.5
6653637,6653637,VTS,2009-07-21 02:00:00,2009-07-21 02:04:00,5,1.59,-73.986828,40.759707,,,-73.97709999999998,40.779205,Credit,5.7,0.5,,2.0,0.0,8.199999999999998
2711505,2711505,VTS,2009-07-22 22:27:00,2009-07-22 22:41:00,2,2.82,-73.989565,40.762528,,,-73.955808,40.767857,Credit,10.1,0.5,,2.0,0.0,12.6
2154500,2154500,VTS,2009-07-14 19:57:00,2009-07-14 20:09:00,1,3.01,-73.96980999999998,40.687875,,,-73.95986,40.717798,Credit,9.3,1.0,,2.0,0.0,12.3
13275979,13275979,VTS,2009-07-16 04:47:00,2009-07-16 04:59:00,5,4.6,-73.999885,40.74342,,,-73.948307,40.77648,CASH,12.5,0.5,,0.0,0.0,13.0
10377056,10377056,VTS,2009-07-31 15:04:00,2009-07-31 15:08:00,1,0.4799999999999999,-73.97650799999998,40.748127,,,-73.97909699999998,40.75281,CASH,4.1,0.0,,0.0,0.0,4.1
7146608,7146608,VTS,2009-07-11 02:02:00,2009-07-11 02:11:00,1,1.74,-73.967157,40.756802,,,-73.98816499999998,40.74892,CASH,7.3,0.5,,0.0,0.0,7.8
4338353,4338353,CMT,2009-07-30 00:54:01,2009-07-30 00:56:50,1,0.4,-73.997534,40.72116,,0.0,-74.00251299999998,40.719954,Cash,3.7,0.0,,0.0,0.0,3.7
6285526,6285526,VTS,2009-07-28 00:36:00,2009-07-28 00:50:00,1,3.66,-73.986125,40.743662,,,-74.01635299999998,40.711597,CASH,12.1,0.5,,0.0,0.0,12.6
4494735,4494735,CMT,2009-07-15 10:20:33,2009-07-15 10:25:25,1,0.8,-74.01587399999998,40.711456,,0.0,-74.011649,40.722187,Cash,4.9,0.0,,0.0,0.0,4.9
5884237,5884237,VTS,2009-07-18 01:09:00,2009-07-18 01:16:00,5,1.06,-73.990663,40.733777,,,-74.004515,40.736733,CASH,5.7,0.5,,0.0,0.0,6.2
