,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4557949,4557949,1,2013-08-14 19:54:14,2013-08-14 20:00:45,1,1.0,1,N,170,161,1,6.0,1.0,0.5,1.5,0.0,0.0,9.0,,
111839,111839,1,2013-08-01 09:06:12,2013-08-01 09:11:29,1,0.8,1,N,114,4,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
10278636,10278636,1,2013-08-28 18:31:46,2013-08-28 18:52:16,2,4.9,1,N,87,229,2,19.0,1.0,0.5,0.0,0.0,0.0,20.5,,
10118210,10118210,1,2013-08-28 10:15:01,2013-08-28 10:29:02,1,6.4,1,N,33,233,1,20.0,0.0,0.5,4.1,0.0,0.0,24.6,,
10345483,10345483,1,2013-08-28 20:32:58,2013-08-28 20:44:20,1,1.3,1,N,161,137,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
10281588,10281588,1,2013-08-28 18:15:04,2013-08-28 18:58:44,1,20.4,2,Y,237,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
3090558,3090558,1,2013-08-10 03:21:01,2013-08-10 03:37:10,1,4.0,1,N,114,141,1,14.5,0.5,0.5,1.0,0.0,0.0,16.5,,
11518848,11518848,2,2013-08-31 16:50:00,2013-08-31 17:07:00,1,8.07,1,,132,203,2,24.5,0.0,0.5,0.0,0.0,0.0,25.0,,
4760985,4760985,2,2013-08-15 08:46:00,2013-08-15 09:01:00,2,2.32,1,,246,211,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
9872403,9872403,2,2013-08-27 18:08:00,2013-08-27 18:17:00,6,0.48,1,,229,186,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
5765340,5765340,2,2013-08-17 16:07:00,2013-08-17 16:14:00,1,1.46,1,,234,161,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
492163,492163,1,2013-08-02 20:50:13,2013-08-02 20:57:17,1,1.0,1,N,48,164,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9046080,9046080,2,2013-08-25 13:02:00,2013-08-25 13:13:00,1,1.46,1,,170,113,1,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8376183,8376183,1,2013-08-23 22:46:06,2013-08-23 23:05:55,1,3.6,1,N,231,97,1,16.5,0.5,0.5,2.5,0.0,0.0,20.0,,
5279917,5279917,1,2013-08-16 10:42:14,2013-08-16 11:11:51,1,2.0,1,N,68,161,1,18.0,0.0,0.5,1.5,0.0,0.0,20.0,,
9409580,9409580,1,2013-08-26 14:54:31,2013-08-26 15:13:46,3,2.9,1,N,142,158,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
5288851,5288851,1,2013-08-16 11:25:49,2013-08-16 11:31:23,1,1.0,1,N,237,233,1,6.0,0.0,0.5,1.62,0.0,0.0,8.12,,
1659850,1659850,1,2013-08-06 19:34:11,2013-08-06 20:06:34,2,3.9,1,N,231,246,1,21.5,1.0,0.5,4.6,0.0,0.0,27.6,,
8653221,8653221,1,2013-08-24 15:34:04,2013-08-24 16:30:04,1,17.0,1,N,158,131,1,55.5,0.0,0.5,11.2,0.0,0.0,67.2,,
1013842,1013842,1,2013-08-05 07:08:20,2013-08-05 07:30:37,3,9.4,1,N,236,138,2,29.0,0.0,0.5,0.0,5.33,0.0,34.83,,
9559928,9559928,2,2013-08-26 21:07:00,2013-08-26 21:09:00,1,0.52,1,,234,249,1,4.0,0.5,0.5,1.35,0.0,0.0,6.35,,
6218613,6218613,1,2013-08-18 18:25:02,2013-08-18 18:31:12,2,2.0,1,N,68,246,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
11058304,11058304,2,2013-08-30 14:09:00,2013-08-30 14:14:00,2,0.77,1,,43,236,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
5939777,5939777,1,2013-08-17 23:48:33,2013-08-17 23:58:29,1,3.0,1,N,141,79,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
1919213,1919213,1,2013-08-07 12:20:52,2013-08-07 12:28:15,1,1.2,1,N,164,113,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
8230974,8230974,2,2013-08-23 16:24:00,2013-08-23 17:09:00,1,11.69,1,,113,127,2,38.5,1.0,0.5,0.0,0.0,0.0,40.0,,
8770575,8770575,2,2013-08-24 20:44:00,2013-08-24 20:47:00,1,0.7,1,,255,255,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2095394,2095394,2,2013-08-07 21:30:00,2013-08-07 21:40:00,5,2.25,1,,229,234,1,9.5,0.5,0.5,1.5,0.0,0.0,12.0,,
5075413,5075413,1,2013-08-15 22:41:40,2013-08-15 22:49:47,1,2.0,1,N,186,249,1,8.5,0.5,0.5,2.0,0.0,0.0,11.5,,
7022076,7022076,2,2013-08-20 21:11:00,2013-08-20 21:15:00,1,0.72,1,,158,68,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
11161403,11161403,1,2013-08-30 19:49:32,2013-08-30 19:52:37,1,0.7,1,N,236,140,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
11596124,11596124,1,2013-08-31 20:59:57,2013-08-31 21:21:53,2,7.4,1,N,236,261,2,24.5,0.5,0.5,0.0,0.0,0.0,25.5,,
8858439,8858439,2,2013-08-25 00:26:00,2013-08-25 00:30:00,1,0.75,1,,48,68,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
8629100,8629100,2,2013-08-24 14:51:00,2013-08-24 14:56:00,1,0.76,1,,163,162,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8083732,8083732,1,2013-08-23 09:09:42,2013-08-23 09:20:26,1,0.7,1,N,162,233,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
1090071,1090071,1,2013-08-05 11:43:06,2013-08-05 11:53:57,1,0.7,1,N,75,75,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
388249,388249,1,2013-08-02 11:16:53,2013-08-02 11:19:40,1,0.7,1,N,161,170,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4532190,4532190,1,2013-08-14 17:43:23,2013-08-14 17:59:51,1,2.0,1,N,230,79,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
8632407,8632407,1,2013-08-24 14:29:20,2013-08-24 14:38:32,1,0.9,1,N,113,211,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
4789058,4789058,1,2013-08-15 09:21:24,2013-08-15 09:29:29,1,1.0,1,N,234,68,1,7.0,0.0,0.5,2.25,0.0,0.0,9.75,,
763067,763067,1,2013-08-04 00:29:39,2013-08-04 00:34:21,2,1.1,1,N,143,48,1,6.0,0.5,0.5,2.1,0.0,0.0,9.1,,
3808329,3808329,1,2013-08-12 19:35:05,2013-08-12 19:50:31,2,4.0,1,N,261,162,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
3108686,3108686,1,2013-08-10 06:37:06,2013-08-10 06:42:38,1,1.4,1,N,170,68,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
9691346,9691346,2,2013-08-27 09:41:00,2013-08-27 10:00:00,1,3.79,1,,263,68,1,15.5,0.0,0.5,3.88,0.0,0.0,19.88,,
7599892,7599892,2,2013-08-22 08:57:00,2013-08-22 09:09:00,1,1.04,1,,163,162,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
10302314,10302314,2,2013-08-28 19:35:00,2013-08-28 19:40:00,1,0.79,1,,107,79,1,5.5,1.0,0.5,0.5,0.0,0.0,7.5,,
3691014,3691014,2,2013-08-12 12:29:00,2013-08-12 12:47:00,3,2.4,1,,143,162,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
9306696,9306696,1,2013-08-26 08:48:22,2013-08-26 09:07:12,1,3.7,1,N,65,90,1,16.0,0.0,0.5,2.0,0.0,0.0,18.5,,
8990793,8990793,2,2013-08-25 11:47:00,2013-08-25 11:57:00,5,1.18,1,,170,68,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8650474,8650474,2,2013-08-24 15:56:00,2013-08-24 16:07:00,4,2.6,1,,140,239,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
9659558,9659558,1,2013-08-27 08:19:39,2013-08-27 08:37:24,1,3.3,1,N,79,163,1,14.5,0.0,0.5,2.0,0.0,0.0,17.0,,
7480421,7480421,1,2013-08-21 22:37:46,2013-08-21 22:43:43,1,1.1,1,N,113,79,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
4435441,4435441,1,2013-08-14 11:13:56,2013-08-14 11:17:14,1,1.0,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6975105,6975105,2,2013-08-20 19:50:00,2013-08-20 19:56:00,5,1.26,1,,186,107,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
10380298,10380298,2,2013-08-28 22:59:00,2013-08-28 23:15:00,1,3.24,1,,79,256,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
4758214,4758214,1,2013-08-15 08:58:56,2013-08-15 09:22:53,1,2.0,1,N,229,48,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
11671051,11671051,2,2013-08-31 23:21:00,2013-08-31 23:26:00,3,0.97,1,,234,113,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
2633330,2633330,1,2013-08-09 07:36:54,2013-08-09 07:42:54,1,1.1,1,N,164,233,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
2921590,2921590,1,2013-08-09 20:57:51,2013-08-09 21:13:25,1,2.9,1,N,163,79,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
8159357,8159357,1,2013-08-23 12:38:43,2013-08-23 12:47:39,1,1.4,1,N,90,125,1,8.0,0.0,0.5,2.12,0.0,0.0,10.62,,
2630670,2630670,1,2013-08-09 07:30:40,2013-08-09 07:40:05,1,1.3,1,N,234,230,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
6436143,6436143,2,2013-08-19 11:36:00,2013-08-19 11:44:00,1,1.28,1,,142,230,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
9443977,9443977,1,2013-08-26 16:30:20,2013-08-26 16:41:26,1,1.6,1,N,79,90,1,9.0,1.0,0.5,1.0,0.0,0.0,11.5,,
5896238,5896238,1,2013-08-17 22:51:04,2013-08-17 22:54:56,1,1.0,1,N,229,137,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
3564418,3564418,2,2013-08-12 00:28:00,2013-08-12 00:48:00,1,9.14,1,,217,74,1,28.0,0.5,0.5,2.0,0.0,0.0,31.0,,
984655,984655,1,2013-08-05 05:06:54,2013-08-05 05:13:40,1,1.8,1,N,264,264,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
8511010,8511010,1,2013-08-24 05:00:07,2013-08-24 05:15:27,1,7.7,1,N,116,138,1,23.0,0.5,0.5,5.86,5.33,0.0,35.19,,
1519279,1519279,1,2013-08-06 13:16:46,2013-08-06 13:23:41,1,0.9,1,N,48,68,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4002048,4002048,2,2013-08-13 09:02:00,2013-08-13 09:09:00,1,1.62,1,,48,43,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
8791247,8791247,2,2013-08-24 21:18:00,2013-08-24 21:31:00,5,2.72,1,,238,48,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
11473535,11473535,2,2013-08-31 14:04:00,2013-08-31 14:12:00,1,1.77,1,,234,161,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
4009787,4009787,2,2013-08-13 10:17:00,2013-08-13 10:27:00,3,2.16,1,,163,43,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
6495970,6495970,2,2013-08-19 14:03:00,2013-08-19 14:26:00,2,5.45,1,,33,36,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
9174639,9174639,2,2013-08-25 20:23:00,2013-08-25 20:31:00,4,1.49,1,,90,79,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
2960001,2960001,1,2013-08-09 22:48:05,2013-08-09 22:51:30,3,0.5,1,N,234,164,1,4.0,0.5,0.5,1.25,0.0,0.0,6.25,,
7131903,7131903,1,2013-08-21 07:32:13,2013-08-21 07:40:10,1,1.9,1,N,79,162,1,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5100827,5100827,1,2013-08-15 22:15:34,2013-08-15 22:23:47,3,2.0,1,N,224,79,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
5545349,5545349,2,2013-08-16 23:58:00,2013-08-17 00:01:00,1,0.8,1,,90,107,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8398888,8398888,2,2013-08-23 23:08:00,2013-08-23 23:34:00,1,5.36,1,,161,65,1,21.0,0.5,0.5,4.3,0.0,0.0,26.3,,
309519,309519,1,2013-08-02 00:33:13,2013-08-02 00:37:45,1,1.8,1,N,234,163,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
8290715,8290715,1,2013-08-23 19:22:22,2013-08-23 19:36:43,1,4.8,1,N,229,209,1,16.5,1.0,0.5,4.5,0.0,0.0,22.5,,
3279555,3279555,1,2013-08-10 17:00:24,2013-08-10 17:14:54,1,3.0,1,N,142,137,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
6828091,6828091,1,2013-08-20 12:37:10,2013-08-20 12:48:42,3,2.4,1,N,229,239,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
10095222,10095222,1,2013-08-28 09:37:59,2013-08-28 09:53:35,1,6.3,1,N,170,66,1,20.0,0.0,0.5,4.1,0.0,0.0,24.6,,
495781,495781,1,2013-08-02 21:02:49,2013-08-02 21:12:12,1,1.9,1,N,79,162,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
1227635,1227635,1,2013-08-05 18:00:08,2013-08-05 18:13:41,1,5.3,1,N,233,88,1,17.0,1.0,0.5,2.0,0.0,0.0,20.5,,
9742410,9742410,1,2013-08-27 12:00:43,2013-08-27 12:23:05,1,3.5,1,N,170,231,1,16.0,0.0,0.5,4.12,0.0,0.0,20.62,,
7244209,7244209,1,2013-08-21 12:04:12,2013-08-21 12:19:57,1,1.1,1,N,234,170,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
11620684,11620684,1,2013-08-31 21:33:43,2013-08-31 21:48:28,1,2.6,1,N,163,234,1,12.5,0.5,0.5,3.35,0.0,0.0,16.85,,
11491711,11491711,2,2013-08-31 15:40:00,2013-08-31 15:50:00,1,1.51,1,,43,164,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6635759,6635759,2,2013-08-19 21:51:00,2013-08-19 21:55:00,5,1.05,1,,234,100,1,5.0,0.5,0.5,1.38,0.0,0.0,7.38,,
7674811,7674811,2,2013-08-22 11:23:00,2013-08-22 11:37:00,1,1.85,1,,48,43,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
2078350,2078350,1,2013-08-07 20:44:10,2013-08-07 20:54:12,1,2.4,1,N,48,151,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
4008625,4008625,2,2013-08-13 10:40:00,2013-08-13 10:54:00,1,1.26,1,,261,211,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
2911707,2911707,1,2013-08-09 20:41:56,2013-08-09 20:46:02,4,1.1,1,N,239,24,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
10735486,10735486,1,2013-08-29 19:55:08,2013-08-29 19:57:32,1,0.2,1,N,236,236,1,3.5,1.0,0.5,1.25,0.0,0.0,6.25,,
5874235,5874235,1,2013-08-17 21:22:15,2013-08-17 21:34:29,1,2.0,1,N,68,158,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
5496118,5496118,1,2013-08-16 21:25:56,2013-08-16 21:36:41,2,3.0,1,N,48,113,1,10.5,0.5,0.5,2.85,0.0,0.0,14.35,,
4310067,4310067,1,2013-08-13 23:37:19,2013-08-13 23:41:53,2,1.0,1,N,186,107,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
4334246,4334246,1,2013-08-14 02:27:44,2013-08-14 02:41:14,1,4.0,1,N,36,49,1,13.5,0.5,0.5,2.9,0.0,0.0,17.4,,
8264385,8264385,1,2013-08-23 18:51:58,2013-08-23 19:03:22,1,2.4,1,N,137,140,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
8869119,8869119,2,2013-08-25 00:00:00,2013-08-25 00:03:00,1,0.5,1,,100,230,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
6271428,6271428,2,2013-08-18 20:19:00,2013-08-18 20:53:00,1,4.46,1,,79,189,2,23.0,0.5,0.5,0.0,0.0,0.0,24.0,,
3885574,3885574,1,2013-08-12 23:38:28,2013-08-12 23:52:58,1,6.0,1,N,179,79,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
9426311,9426311,1,2013-08-26 15:41:00,2013-08-26 15:48:24,1,1.8,1,N,231,113,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
6001457,6001457,1,2013-08-18 02:13:01,2013-08-18 02:17:20,1,2.0,1,N,68,48,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
8448958,8448958,1,2013-08-24 01:36:47,2013-08-24 01:40:21,1,1.9,1,N,162,263,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
9645103,9645103,2,2013-08-27 07:13:00,2013-08-27 07:28:00,3,4.33,1,,113,140,1,16.0,0.0,0.5,3.2,0.0,0.0,19.7,,
7996984,7996984,1,2013-08-23 01:57:36,2013-08-23 02:10:03,1,4.0,1,N,100,41,1,14.5,0.5,0.5,3.1,0.0,0.0,18.6,,
2058594,2058594,2,2013-08-07 20:59:00,2013-08-07 21:11:00,3,2.24,1,,52,97,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
471914,471914,1,2013-08-02 19:34:15,2013-08-02 19:41:24,1,1.0,1,N,170,107,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
1153489,1153489,2,2013-08-05 14:00:00,2013-08-05 14:04:00,1,0.58,1,,233,162,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
6530623,6530623,2,2013-08-19 16:57:00,2013-08-19 17:00:00,1,1.03,1,,107,114,1,5.0,1.0,0.5,1.8,0.0,0.0,8.3,,
3856777,3856777,2,2013-08-12 21:07:00,2013-08-12 21:17:00,4,1.45,1,,79,158,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
2989240,2989240,1,2013-08-09 23:48:58,2013-08-09 23:57:07,1,1.9,1,N,162,79,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
6582003,6582003,1,2013-08-19 19:26:05,2013-08-19 19:28:49,1,0.4,1,N,236,237,1,4.0,1.0,0.5,1.0,0.0,0.0,6.5,,
8681978,8681978,2,2013-08-24 17:00:00,2013-08-24 17:28:00,1,9.22,1,,230,138,1,29.0,0.0,0.5,5.8,5.33,0.0,40.63,,
8612620,8612620,1,2013-08-24 13:11:37,2013-08-24 13:19:33,1,1.3,1,N,211,79,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
8307654,8307654,2,2013-08-23 19:00:00,2013-08-23 19:09:00,1,1.07,1,,162,233,1,7.0,1.0,0.5,2.0,0.0,0.0,10.5,,
5119459,5119459,1,2013-08-15 23:03:22,2013-08-15 23:10:54,1,2.0,1,N,68,137,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
7656538,7656538,1,2013-08-22 10:12:28,2013-08-22 10:31:52,1,7.0,1,N,162,87,1,23.0,0.0,0.5,4.7,0.0,0.0,28.2,,
8217814,8217814,2,2013-08-23 15:22:00,2013-08-23 16:14:00,1,23.56,2,,132,79,1,52.0,0.0,0.5,10.4,5.33,0.0,68.23,,
6686293,6686293,2,2013-08-20 00:32:00,2013-08-20 00:39:00,6,1.8,1,,113,186,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
11477170,11477170,2,2013-08-31 14:07:00,2013-08-31 14:18:00,1,2.21,1,,264,264,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
4200849,4200849,1,2013-08-13 19:20:53,2013-08-13 19:39:07,1,6.0,1,N,114,262,1,20.0,1.0,0.5,4.3,0.0,0.0,25.8,,
4518299,4518299,2,2013-08-14 16:31:00,2013-08-14 16:39:00,1,0.88,1,,33,33,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
86852,86852,1,2013-08-01 08:08:55,2013-08-01 08:24:40,1,2.5,1,N,137,43,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
10346466,10346466,1,2013-08-28 20:02:45,2013-08-28 20:05:10,2,0.6,1,N,264,264,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
9357994,9357994,2,2013-08-26 11:43:00,2013-08-26 12:08:00,2,2.29,1,,50,237,1,16.5,0.0,0.5,1.0,0.0,0.0,18.0,,
7514753,7514753,1,2013-08-21 23:48:41,2013-08-21 23:55:33,1,1.0,1,N,170,48,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6897516,6897516,1,2013-08-20 15:35:14,2013-08-20 15:42:40,1,1.9,1,N,75,239,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
119115,119115,2,2013-08-01 09:04:00,2013-08-01 09:07:00,5,0.51,1,,164,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6364899,6364899,1,2013-08-19 07:30:53,2013-08-19 07:54:19,1,4.4,1,N,249,140,2,19.5,0.0,0.5,0.0,0.0,0.0,20.0,,
4674167,4674167,2,2013-08-14 23:47:00,2013-08-14 23:56:00,5,2.14,1,,79,162,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
1048425,1048425,2,2013-08-05 09:15:00,2013-08-05 09:23:00,1,0.87,1,,142,163,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
4697140,4697140,2,2013-08-15 01:00:00,2013-08-15 01:18:00,3,7.03,1,,114,75,2,23.0,0.5,0.5,0.0,0.0,0.0,24.0,,
5919698,5919698,1,2013-08-17 23:35:53,2013-08-17 23:55:30,1,2.0,1,N,148,158,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
332705,332705,1,2013-08-02 06:57:45,2013-08-02 07:03:16,1,2.1,1,N,231,90,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
8231521,8231521,1,2013-08-23 16:24:55,2013-08-23 17:13:10,2,8.8,1,N,138,68,1,39.0,1.0,0.5,9.16,5.33,0.0,54.99,,
8123737,8123737,1,2013-08-23 11:04:15,2013-08-23 11:11:20,1,0.9,1,N,161,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10175933,10175933,2,2013-08-28 13:10:00,2013-08-28 13:29:00,1,1.79,1,,107,233,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
7773969,7773969,2,2013-08-22 16:50:00,2013-08-22 17:07:00,1,1.28,1,,113,186,1,9.5,1.0,0.5,2.1,0.0,0.0,13.1,,
1342247,1342247,1,2013-08-06 00:49:55,2013-08-06 00:55:24,1,0.7,1,N,162,229,1,5.5,0.5,0.5,1.62,0.0,0.0,8.12,,
4357115,4357115,1,2013-08-14 07:50:23,2013-08-14 08:34:32,2,18.0,2,N,68,132,1,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
3303128,3303128,2,2013-08-10 18:06:00,2013-08-10 18:11:00,3,1.13,1,,48,50,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9151114,9151114,1,2013-08-25 19:26:14,2013-08-25 19:28:46,1,0.7,1,N,233,137,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
10042459,10042459,2,2013-08-28 06:58:00,2013-08-28 07:08:00,6,2.62,1,,164,125,1,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
5489717,5489717,1,2013-08-16 21:09:25,2013-08-16 21:15:54,3,2.0,1,N,239,166,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
3095361,3095361,2,2013-08-10 04:55:00,2013-08-10 05:01:00,6,2.2,1,,170,145,1,8.5,0.5,0.5,1.0,5.33,0.0,15.83,,
4019858,4019858,2,2013-08-13 10:29:00,2013-08-13 10:36:00,1,1.23,1,,262,75,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1267435,1267435,1,2013-08-05 20:17:44,2013-08-05 20:15:54,1,1.6,1,N,264,112,1,7.0,0.5,0.5,2.4,0.0,0.0,10.4,,
4129027,4129027,2,2013-08-13 16:20:00,2013-08-13 16:41:00,3,6.34,1,,170,13,1,22.0,1.0,0.5,4.6,0.0,0.0,28.1,,
9272597,9272597,2,2013-08-26 06:55:00,2013-08-26 06:58:00,2,0.8,1,,261,87,1,4.5,0.0,0.5,1.35,0.0,0.0,6.35,,
4969543,4969543,1,2013-08-15 18:32:38,2013-08-15 18:36:11,2,1.0,1,N,236,263,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
1451502,1451502,2,2013-08-06 10:07:00,2013-08-06 10:39:00,1,15.98,1,,140,14,2,44.0,0.0,0.5,0.0,5.33,0.0,49.83,,
4884223,4884223,2,2013-08-15 14:07:00,2013-08-15 14:29:00,1,1.6,1,,186,137,1,13.5,0.0,0.5,3.38,0.0,0.0,17.38,,
4173153,4173153,1,2013-08-13 18:52:58,2013-08-13 18:56:27,1,1.0,1,N,263,141,1,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
1198080,1198080,2,2013-08-05 17:20:00,2013-08-05 17:28:00,3,2.35,1,,13,113,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
11592735,11592735,2,2013-08-31 20:08:00,2013-08-31 20:17:00,5,1.89,1,,164,229,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
6272017,6272017,1,2013-08-18 20:09:36,2013-08-18 20:16:45,1,2.0,1,N,79,229,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
2778318,2778318,1,2013-08-09 14:56:48,2013-08-09 15:25:27,1,11.5,1,N,230,138,1,35.0,0.0,0.5,5.0,5.33,0.0,45.83,,
2707179,2707179,1,2013-08-09 11:04:29,2013-08-09 11:07:59,1,0.7,1,N,93,95,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1511016,1511016,1,2013-08-06 13:34:58,2013-08-06 13:53:12,2,2.2,1,N,161,68,1,13.0,0.0,0.5,3.37,0.0,0.0,16.87,,
7404595,7404595,2,2013-08-21 19:06:00,2013-08-21 19:16:00,1,2.43,1,,237,238,1,9.5,1.0,0.5,1.0,0.0,0.0,12.0,,
4961892,4961892,1,2013-08-15 18:01:36,2013-08-15 18:14:23,1,2.0,1,N,43,239,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
2519006,2519006,2,2013-08-08 22:14:00,2013-08-08 22:15:00,1,0.38,1,,141,141,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
1595323,1595323,1,2013-08-06 17:39:02,2013-08-06 17:45:30,1,0.9,1,N,114,114,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
885242,885242,1,2013-08-04 16:17:05,2013-08-04 16:21:14,2,0.3,1,N,79,113,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2571342,2571342,2,2013-08-09 00:26:00,2013-08-09 00:29:00,5,0.45,1,,114,114,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
11287730,11287730,2,2013-08-31 00:32:00,2013-08-31 00:43:00,2,2.02,1,,90,50,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
