,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
5900351,5900351,CMT,2009-12-14 20:08:54,2009-12-14 20:23:30,1,3.0,-73.988152,40.749378,,0.0,-73.956118,40.773844,Credit,10.5,0.5,0.5,2.3,0.0,13.8
11333774,11333774,VTS,2009-12-11 12:04:00,2009-12-11 12:21:00,2,1.47,-73.979208,40.767183,,,-73.97909699999998,40.753728,Credit,9.3,0.0,0.5,2.0,0.0,11.8
1431895,1431895,VTS,2009-12-15 11:04:00,2009-12-15 11:27:00,1,3.7,-73.99007299999998,40.751613,,,-73.96368699999998,40.794885,CASH,14.1,0.0,0.5,0.0,0.0,14.6
11135856,11135856,CMT,2009-12-30 22:55:17,2009-12-30 22:59:44,1,0.9,-73.96724899999998,40.757123,,0.0,-73.97644599999998,40.74822,Cash,4.9,0.5,0.5,0.0,0.0,5.9
11259579,11259579,VTS,2009-12-08 21:28:00,2009-12-08 21:32:00,1,1.14,-73.991703,40.731878,,,-74.004103,40.722653,Credit,4.9,0.5,0.5,1.0,0.0,6.9
11370133,11370133,VTS,2009-12-16 02:59:00,2009-12-16 03:04:00,1,0.45,-73.992017,40.721873,,,-74.00105,40.721747,CASH,4.1,0.5,0.5,0.0,0.0,5.1
14566760,14566760,DDS,2009-12-02 16:36:25,2009-12-02 16:53:43,1,3.0,-73.960267,40.775869,,,-73.96419899999998,40.807511,CASH,10.9,1.0,,0.0,0.0,12.4
5108862,5108862,CMT,2009-12-12 01:26:35,2009-12-12 01:32:08,1,0.8,-73.98793899999998,40.71902,,0.0,-73.98422999999998,40.729126,Cash,5.3,0.5,0.5,0.0,0.0,6.3
7351630,7351630,CMT,2009-12-07 09:53:17,2009-12-07 10:00:56,1,1.3,-73.982183,40.740288,,0.0,-73.96971399999998,40.757229,Credit,6.1,0.0,0.5,0.99,0.0,7.59
8746917,8746917,CMT,2009-12-04 22:13:31,2009-12-04 22:17:16,1,0.5999999999999999,-73.99171699999998,40.744694,,0.0,-73.992733,40.737289,Credit,4.1,0.5,0.5,1.02,0.0,6.12
13153773,13153773,VTS,2009-12-01 23:58:00,2009-12-02 00:05:00,1,2.47,-73.982417,40.771263,,,-73.953135,40.783778,CASH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
4030223,4030223,VTS,2009-12-18 04:55:00,2009-12-18 05:01:00,2,2.29,-73.99817299999998,40.740462,,,-73.991012,40.765915,CASH,7.3,0.5,0.5,0.0,0.0,8.3
3197179,3197179,VTS,2009-12-02 12:15:00,2009-12-02 12:19:00,1,0.5799999999999998,-73.986455,40.762555,,,-73.989388,40.76765,CASH,4.1,0.0,0.5,0.0,0.0,4.6
14160483,14160483,CMT,2009-12-26 17:33:50,2009-12-26 17:35:21,1,0.2,-73.96236899999998,40.776132,,0.0,-73.95943,40.77447,Cash,2.9,0.0,0.5,0.0,0.0,3.4
6611914,6611914,VTS,2009-12-21 17:58:00,2009-12-21 18:05:00,2,1.34,-73.96397299999998,40.756707,,,-73.965058,40.770673,CASH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
11295382,11295382,VTS,2009-12-05 09:59:00,2009-12-05 10:06:00,2,0.69,-73.961332,40.77368,,,-73.952267,40.772798,CASH,5.3,0.0,0.5,0.0,0.0,5.8
1038134,1038134,VTS,2009-12-23 15:24:00,2009-12-23 15:29:00,2,1.11,-73.96521199999998,40.755098,,,-73.954475,40.767035,CASH,5.3,0.0,0.5,0.0,0.0,5.8
14088645,14088645,DDS,2009-12-23 00:26:38,2009-12-23 00:42:59,1,2.5,-74.001982,40.734127,,,-73.993052,40.765231,CREDIT,9.3,0.5,,2.0,0.0,12.3
10714552,10714552,VTS,2009-12-26 22:11:00,2009-12-26 22:17:00,1,0.89,-73.997235,40.744718,,,-73.983113,40.738487,CASH,4.9,0.5,0.5,0.0,0.0,5.9
7292241,7292241,CMT,2009-12-17 23:51:10,2009-12-17 23:58:26,1,1.6,-73.991726,40.745228,,0.0,-73.97161099999998,40.75411,Cash,6.9,0.5,0.5,0.0,0.0,7.9
2240983,2240983,VTS,2009-12-21 20:12:00,2009-12-21 20:20:00,2,0.97,-73.99217199999998,40.725325,,,-73.985012,40.719247,Credit,6.1,0.5,0.5,1.0,0.0,8.099999999999998
3179330,3179330,CMT,2009-12-18 17:25:41,2009-12-18 17:27:55,1,0.5,-73.95715,40.771177,,0.0,-73.96075999999998,40.766958,Cash,3.3,1.0,0.5,0.0,0.0,4.8
6215949,6215949,VTS,2009-12-07 12:06:00,2009-12-07 12:14:00,1,1.0,-74.00781499999998,40.744742,,,-73.993483,40.741793,CASH,5.7,0.0,0.5,0.0,0.0,6.2
5846746,5846746,VTS,2009-12-20 12:46:00,2009-12-20 13:15:00,1,17.17,-73.985405,40.760635,,,-74.177402,40.690743,CASH,52.7,0.0,0.0,0.0,8.0,60.7
11965095,11965095,CMT,2009-12-22 07:24:09,2009-12-22 07:29:02,1,1.1,-73.963594,40.765963,,0.0,-73.98096099999998,40.773378,Cash,5.3,0.0,0.5,0.0,0.0,5.8
4615196,4615196,CMT,2009-12-30 13:24:15,2009-12-30 13:55:51,1,11.0,-73.872962,40.774211,,0.0,-73.98873899999998,40.777769,Cash,28.1,0.0,0.5,0.0,4.57,33.17
4020548,4020548,VTS,2009-12-25 11:37:00,2009-12-25 11:46:00,2,2.47,-73.977433,40.737925,,,-73.983835,40.758088,CASH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
7944525,7944525,VTS,2009-12-21 23:30:00,2009-12-21 23:40:00,5,3.29,-73.999778,40.726812,,,-73.96168,40.716192,CASH,9.7,0.5,0.5,0.0,0.0,10.7
8536448,8536448,VTS,2009-12-11 19:19:00,2009-12-11 19:25:00,3,0.52,-73.961042,40.769135,,,-73.95447699999998,40.765812,CASH,4.9,1.0,0.5,0.0,0.0,6.4
7481748,7481748,VTS,2009-12-05 20:32:00,2009-12-05 20:57:00,1,5.36,-74.00381299999998,40.732755,,,-73.94861799999998,40.681927,Credit,16.9,0.5,0.5,2.0,0.0,19.9
7261560,7261560,CMT,2009-12-18 20:42:43,2009-12-18 21:09:16,1,5.0,-74.007091,40.728922,,0.0,-73.974858,40.783504,Cash,17.7,0.5,0.5,0.0,0.0,18.7
3721872,3721872,VTS,2009-12-31 10:17:00,2009-12-31 10:32:00,1,3.46,-73.98030699999998,40.74508,,,-73.94735,40.781608,Credit,10.9,0.0,0.5,3.0,0.0,14.4
3691360,3691360,CMT,2009-12-02 11:12:45,2009-12-02 11:27:41,4,1.8,-73.972317,40.759643,,0.0,-73.987807,40.738295,Cash,9.7,0.0,0.5,0.0,0.0,10.2
3384613,3384613,VTS,2009-12-16 11:07:00,2009-12-16 11:24:00,2,0.7399999999999999,-73.974613,40.755655,,,-73.985652,40.759062,CASH,8.9,0.0,0.5,0.0,0.0,9.4
7834910,7834910,VTS,2009-12-17 15:10:00,2009-12-17 15:16:00,1,0.99,-74.00627299999998,40.733568,,,-74.003663,40.725402,CASH,4.9,0.0,0.5,0.0,0.0,5.4
7164958,7164958,CMT,2009-12-07 08:27:06,2009-12-07 08:31:11,1,0.6999999999999998,-73.97745999999998,40.787329,,0.0,-73.98110699999998,40.778164,Cash,4.5,0.0,0.5,0.0,0.0,5.0
3342628,3342628,VTS,2009-12-05 09:50:00,2009-12-05 10:11:00,1,10.51,-73.870917,40.77372,,,-73.97386799999998,40.758393,Credit,24.5,0.0,0.5,4.9,4.57,34.47
8067876,8067876,VTS,2009-12-30 02:11:00,2009-12-30 02:15:00,1,0.88,-73.98872199999998,40.73468,,,-73.97650199999998,40.72736,CASH,4.9,0.5,0.5,0.0,0.0,5.9
10536858,10536858,CMT,2009-12-18 09:47:03,2009-12-18 10:11:40,1,3.0,-73.95929099999998,40.763283,,0.0,-73.99316799999998,40.74791,Cash,14.1,0.0,0.5,0.0,0.0,14.6
478597,478597,CMT,2009-12-22 10:56:52,2009-12-22 11:09:25,1,2.1,-73.99074799999998,40.765327,,0.0,-73.972324,40.791679,Cash,8.5,0.0,0.5,0.0,0.0,9.0
1741180,1741180,VTS,2009-12-12 00:45:00,2009-12-12 00:57:00,1,3.7,-73.95503499999998,40.77255,,,-73.99060799999998,40.750727,CASH,11.7,0.5,0.5,0.0,0.0,12.7
2561645,2561645,VTS,2009-12-13 01:54:00,2009-12-13 01:58:00,1,1.23,-73.907488,40.760383,,,-73.90624699999998,40.74589,CASH,5.3,0.5,0.5,0.0,0.0,6.3
289134,289134,VTS,2009-12-14 17:20:00,2009-12-14 17:25:00,5,0.9,-73.954032,40.766437,,,-73.96535,40.762655,CASH,4.9,1.0,0.5,0.0,0.0,6.4
11078119,11078119,CMT,2009-12-05 14:27:49,2009-12-05 14:37:37,1,1.9,-73.96391099999998,40.710206,,0.0,-73.945739,40.692284,Cash,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1903661,1903661,VTS,2009-12-10 18:37:00,2009-12-10 18:43:00,2,1.77,-73.960588,40.807585,,,-73.972268,40.786317,CASH,6.5,1.0,0.5,0.0,0.0,8.0
10377483,10377483,VTS,2009-12-21 19:06:00,2009-12-21 19:16:00,2,2.51,-74.001765,40.746755,,,-74.010412,40.718812,Credit,8.5,1.0,0.5,2.0,0.0,12.0
2950703,2950703,VTS,2009-12-21 13:38:00,2009-12-21 14:09:00,1,3.78,-74.008058,40.738072,,,-73.975488,40.76235,CASH,16.5,0.0,0.5,0.0,0.0,17.0
1921475,1921475,CMT,2009-12-23 12:18:31,2009-12-23 12:21:40,1,0.6999999999999998,-73.986115,40.746818,,0.0,-73.988363,40.737613,Cash,4.1,0.0,0.5,0.0,0.0,4.6
1036842,1036842,VTS,2009-12-12 20:43:00,2009-12-12 20:52:00,1,1.74,-73.97723499999998,40.746967,,,-73.976162,40.728688,Credit,7.3,0.5,0.5,2.0,0.0,10.3
9132417,9132417,VTS,2009-12-11 19:10:00,2009-12-11 19:23:00,1,0.56,-73.98501799999998,40.759648,,,-73.98997799999998,40.751672,CASH,7.7,1.0,0.5,0.0,0.0,9.2
11730521,11730521,CMT,2009-12-26 01:34:55,2009-12-26 01:45:10,1,3.8,-74.014374,40.717116,,0.0,-73.98819399999998,40.716506,Credit,11.3,0.5,0.5,3.0,0.0,15.3
1765959,1765959,CMT,2009-12-16 20:33:08,2009-12-16 20:47:18,1,1.3,-73.988748,40.72712,,0.0,-73.981685,40.737013,Cash,8.5,0.5,0.5,0.0,0.0,9.5
7016629,7016629,VTS,2009-12-13 11:54:00,2009-12-13 12:21:00,5,4.88,-73.982158,40.774823,,,-74.002367,40.721667,CASH,17.3,0.0,0.5,0.0,0.0,17.8
4769937,4769937,VTS,2009-12-03 11:28:00,2009-12-03 11:44:00,1,5.84,-74.011098,40.708853,,,-73.97718,40.752105,Credit,16.1,0.0,0.5,3.32,0.0,19.92
214151,214151,VTS,2009-12-10 00:40:00,2009-12-10 00:47:00,1,1.88,-73.989903,40.761115,,,-73.98093299999998,40.780153,CASH,7.3,0.5,0.5,0.0,0.0,8.3
12518874,12518874,VTS,2009-12-22 12:08:00,2009-12-22 12:34:00,1,8.58,-73.952805,40.766238,,,-73.873418,40.77443,Credit,22.1,0.0,0.5,4.42,4.57,31.59
9409305,9409305,CMT,2009-12-07 18:47:14,2009-12-07 18:55:31,1,1.4,-73.95249099999998,40.777569,,0.0,-73.974776,40.787707,Cash,6.5,1.0,0.5,0.0,0.0,8.0
896363,896363,DDS,2009-12-07 19:14:52,2009-12-07 19:24:59,2,2.0,-74.002148,40.72166,,,-73.99755299999998,40.74489,CASH,7.7,1.5,,0.0,0.0,9.2
12553092,12553092,CMT,2009-12-02 12:40:12,2009-12-02 12:43:28,1,0.5,-73.94712099999998,40.772067,,0.0,-73.955273,40.773541,Cash,4.1,0.0,0.5,0.0,0.0,4.6
4140427,4140427,VTS,2009-12-19 09:18:00,2009-12-19 09:27:00,5,1.09,-73.983602,40.721722,,,-73.99594999999998,40.716417,Credit,6.5,0.0,0.5,2.0,0.0,9.0
6584707,6584707,VTS,2009-12-03 14:02:00,2009-12-03 14:13:00,1,1.16,-73.98999,40.733,,,-74.004068,40.737608,CASH,7.3,0.0,0.5,0.0,0.0,7.8
12638040,12638040,CMT,2009-12-03 22:27:07,2009-12-03 22:42:11,1,2.9,-73.995254,40.739204,,0.0,-73.981052,40.773393,Cash,10.5,0.5,0.5,0.0,0.0,11.5
12278498,12278498,VTS,2009-12-18 07:31:00,2009-12-18 07:35:00,1,0.4799999999999999,-73.95001,40.784478,,,-73.952667,40.7893,CASH,4.1,0.0,0.5,0.0,0.0,4.6
5495288,5495288,VTS,2009-12-19 09:58:00,2009-12-19 10:11:00,1,4.29,-73.989295,40.752373,,,-74.01304299999998,40.709018,CASH,12.5,0.0,0.5,0.0,0.0,13.0
12508439,12508439,CMT,2009-12-31 19:22:52,2009-12-31 19:34:39,1,3.5,-73.98799599999998,40.731867,,0.0,-73.952093,40.769561,Credit,10.5,1.0,0.5,5.0,0.0,17.0
11778072,11778072,VTS,2009-12-28 15:49:00,2009-12-28 16:06:00,2,1.89,-73.978487,40.77263,,,-73.991557,40.750073,Credit,9.7,0.0,0.5,1.51,0.0,11.71
3530917,3530917,CMT,2009-12-13 00:04:36,2009-12-13 00:11:35,4,1.0,-74.005069,40.741013,,0.0,-73.988135,40.734293,Cash,5.7,0.5,0.5,0.0,0.0,6.7
2353723,2353723,CMT,2009-12-16 23:14:00,2009-12-16 23:27:43,2,4.1,-73.99091,40.728012,,0.0,-73.95063399999998,40.7235,Credit,12.5,0.5,0.5,3.37,0.0,16.87
12016911,12016911,VTS,2009-12-13 01:52:00,2009-12-13 02:00:00,5,1.14,-73.99893799999998,40.734572,,,-74.007498,40.74098,Credit,6.5,0.5,0.5,2.0,0.0,9.5
12069304,12069304,VTS,2009-12-01 20:54:00,2009-12-01 21:17:00,5,11.61,-73.93743,40.757888,,,-73.93741699999998,40.757997,CASH,45.0,0.0,0.5,0.0,4.57,50.07
9276980,9276980,VTS,2009-12-15 10:08:00,2009-12-15 10:12:00,1,0.77,-73.97550699999998,40.752368,,,-73.968963,40.752573,CASH,4.5,0.0,0.5,0.0,0.0,5.0
7119989,7119989,CMT,2009-12-21 19:32:23,2009-12-21 19:49:04,2,1.0,-73.968123,40.762488,,0.0,-73.98234999999998,40.762187,Cash,9.3,1.0,0.5,0.0,0.0,10.8
13497543,13497543,VTS,2009-12-02 13:01:00,2009-12-02 13:08:00,1,1.17,-73.958518,40.768955,,,-73.97112199999998,40.778548,CASH,5.7,0.0,0.5,0.0,0.0,6.2
6232945,6232945,VTS,2009-12-10 23:46:00,2009-12-10 23:59:00,1,2.69,-73.981317,40.77423,,,-73.980323,40.745943,CASH,9.7,0.5,0.5,0.0,0.0,10.7
1538063,1538063,CMT,2009-12-15 20:16:31,2009-12-15 20:21:16,1,0.5999999999999999,-73.992562,40.72851,,0.0,-73.998328,40.733997,Credit,4.5,0.5,0.5,2.0,0.0,7.5
12402749,12402749,VTS,2009-12-10 08:53:00,2009-12-10 09:00:00,1,0.76,-73.982327,40.765133,,,-73.979113,40.758193,CASH,4.9,0.0,0.5,0.0,0.0,5.4
12648291,12648291,CMT,2009-12-12 12:09:54,2009-12-12 12:28:59,1,3.1,-74.00174199999998,40.719375,,0.0,-73.984577,40.753987,Cash,12.1,0.0,0.5,0.0,0.0,12.6
14076841,14076841,CMT,2009-12-13 11:14:31,2009-12-13 11:21:25,1,2.3,-74.006832,40.730748,,0.0,-73.995959,40.759186,Credit,7.7,0.0,0.5,0.0,0.0,8.199999999999998
2429924,2429924,VTS,2009-12-14 09:29:00,2009-12-14 09:49:00,5,4.02,-73.975995,40.775833,,,-73.988393,40.732042,Credit,14.1,0.0,0.5,2.0,0.0,16.6
3243789,3243789,VTS,2009-12-31 17:20:00,2009-12-31 17:44:00,2,5.14,-73.973518,40.78701,,,-73.914955,40.811795,CASH,16.1,1.0,0.5,0.0,0.0,17.6
13060226,13060226,VTS,2009-12-05 02:24:00,2009-12-05 02:28:00,1,0.4199999999999999,0.0,0.0,,,0.0,0.0,CASH,3.7,0.5,0.5,0.0,0.0,4.7
8332938,8332938,CMT,2009-12-18 11:33:00,2009-12-18 11:51:59,1,9.6,-73.990177,40.724983,,0.0,-73.870598,40.773835,Credit,22.1,0.0,0.5,4.0,0.0,26.6
3319031,3319031,CMT,2009-12-04 20:25:59,2009-12-04 20:44:22,1,1.4,-74.007199,40.728565,,0.0,-73.98720299999998,40.729382,Cash,10.1,0.5,0.5,0.0,0.0,11.1
5672654,5672654,VTS,2009-12-24 16:17:00,2009-12-24 16:27:00,1,1.33,-74.003023,40.73995,,,-73.98662799999998,40.746,CASH,7.3,1.0,0.5,0.0,0.0,8.8
666390,666390,CMT,2009-12-07 09:14:01,2009-12-07 09:22:07,1,1.6,-73.990938,40.733244,,0.0,-73.989064,40.747562,Credit,6.5,0.0,0.5,1.05,0.0,8.05
9604614,9604614,VTS,2009-12-12 21:29:00,2009-12-12 21:33:00,1,0.4799999999999999,-73.98243999999998,40.774715,,,-73.977503,40.774172,CASH,4.1,0.5,0.5,0.0,0.0,5.1
1867054,1867054,CMT,2009-12-08 11:30:24,2009-12-08 11:57:30,2,16.7,-73.98774199999998,40.761491,,0.0,-73.790054,40.643441,Cash,45.0,0.0,0.5,0.0,4.57,50.07
3766221,3766221,DDS,2009-12-20 18:10:55,2009-12-20 18:21:50,1,1.6,-73.98135,40.768927,,,-73.964839,40.760083,CASH,7.3,0.5,,0.0,0.0,7.8
7108518,7108518,CMT,2009-12-02 17:02:39,2009-12-02 17:15:57,1,3.5,-73.979324,40.740242,,0.0,-73.946093,40.781341,Cash,10.5,1.0,0.5,0.0,0.0,12.0
3245704,3245704,VTS,2009-12-11 22:51:00,2009-12-11 22:58:00,1,0.97,-73.997562,40.730967,,,-73.999948,40.721845,Credit,5.7,0.5,0.5,1.0,0.0,7.7
4489060,4489060,CMT,2009-12-20 14:42:08,2009-12-20 14:49:16,1,2.5,-73.976264,40.748043,,0.0,-73.953002,40.776128,Cash,7.7,0.0,0.5,0.0,0.0,8.199999999999998
14144701,14144701,CMT,2009-12-14 10:38:25,2009-12-14 10:50:15,1,5.5,-73.979854,40.754395,,0.0,-74.012297,40.701555,Cash,14.5,0.0,0.5,0.0,0.0,15.0
7123986,7123986,CMT,2009-12-11 16:31:39,2009-12-11 16:53:46,1,2.9,-73.989765,40.747611,,0.0,-73.95816,40.774621,Cash,12.9,1.0,0.5,0.0,0.0,14.4
12697976,12697976,CMT,2009-12-08 17:20:56,2009-12-08 17:32:51,1,2.0,-74.005556,40.740855,,0.0,-73.98552599999998,40.755545,Cash,7.7,1.0,0.5,0.0,0.0,9.2
824506,824506,VTS,2009-12-29 22:10:00,2009-12-29 22:17:00,2,2.05,-73.98377499999998,40.721685,,,-73.96047199999998,40.709268,CASH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
8458633,8458633,VTS,2009-12-05 18:00:00,2009-12-05 18:04:00,3,0.68,-73.955287,40.779517,,,-73.947213,40.77415,CASH,4.5,0.0,0.5,0.0,0.0,5.0
161285,161285,VTS,2009-12-06 11:33:00,2009-12-06 11:41:00,5,2.01,-73.989773,40.771742,,,-74.004188,40.747627,Credit,6.9,0.0,0.5,3.0,0.0,10.4
10326917,10326917,CMT,2009-12-12 22:41:09,2009-12-12 23:05:57,2,3.2,-73.98264399999998,40.756991,,0.0,-73.987682,40.7206,Cash,14.1,0.5,0.5,0.0,0.0,15.1
8238598,8238598,VTS,2009-12-03 08:21:00,2009-12-03 08:24:00,2,0.44,-73.99454699999998,40.750082,,,-73.99995699999998,40.748547,CASH,3.7,0.0,0.5,0.0,0.0,4.2
14066479,14066479,VTS,2009-12-10 14:36:00,2009-12-10 14:47:00,1,1.2,-73.96375,40.766098,,,-73.964945,40.752025,CASH,7.3,0.0,0.5,0.0,0.0,7.8
10943383,10943383,VTS,2009-12-29 20:51:00,2009-12-29 21:04:00,1,2.52,-74.007453,40.727093,,,-73.981087,40.741703,CASH,9.7,0.5,0.5,0.0,0.0,10.7
12009282,12009282,VTS,2009-12-08 16:12:00,2009-12-08 16:53:00,1,2.7,-73.95841299999998,40.764898,,,-73.985268,40.753522,CASH,18.9,1.0,0.5,0.0,0.0,20.4
7348413,7348413,CMT,2009-12-19 20:28:56,2009-12-19 20:33:56,1,0.9,-73.977321,40.742729,,0.0,-73.96823999999998,40.751219,Credit,4.9,0.5,0.5,0.88,0.0,6.78
10577040,10577040,VTS,2009-12-21 22:07:00,2009-12-21 22:16:00,1,2.08,-73.978913,40.752738,,,-73.956618,40.76987,CASH,7.3,0.5,0.5,0.0,0.0,8.3
1947410,1947410,VTS,2009-12-07 17:38:00,2009-12-07 17:43:00,1,1.04,-73.99186299999998,40.738078,,,-73.99165499999998,40.749168,CASH,5.3,1.0,0.5,0.0,0.0,6.8
4730331,4730331,VTS,2009-12-01 22:41:00,2009-12-01 22:49:00,2,3.0,-74.00717,40.74388,,,-73.979387,40.781775,CASH,8.5,0.5,0.5,0.0,0.0,9.5
281349,281349,VTS,2009-12-24 04:20:00,2009-12-24 04:25:00,5,1.21,-73.983643,40.738107,,,-73.99212799999998,40.749092,CASH,5.7,0.5,0.5,0.0,0.0,6.7
14118241,14118241,CMT,2009-12-19 01:11:53,2009-12-19 01:26:38,1,7.5,-73.99132799999998,40.685359,,0.0,-74.031386,40.615638,Credit,18.5,0.5,0.5,2.92,0.0,22.42
1949476,1949476,VTS,2009-12-06 08:50:00,2009-12-06 08:58:00,6,2.64,-73.981295,40.773758,,,-74.00743199999998,40.742293,CASH,8.5,0.0,0.5,0.0,0.0,9.0
13483083,13483083,CMT,2009-12-01 11:45:36,2009-12-01 11:53:23,1,0.9,-73.96076499999998,40.76988,,0.0,-73.969735,40.760423,Cash,5.7,0.0,0.5,0.0,0.0,6.2
8586974,8586974,VTS,2009-12-30 15:09:00,2009-12-30 15:24:00,5,1.4,-73.991577,40.750247,,,-73.99162,40.745742,CASH,8.9,0.0,0.5,0.0,0.0,9.4
11041708,11041708,DDS,2009-12-02 20:49:06,2009-12-02 21:07:05,1,2.3,-73.96794199999998,40.762433,,,-73.97791499999998,40.786506,CREDIT,10.1,0.5,,0.5,0.0,11.1
12589524,12589524,VTS,2009-12-08 08:31:00,2009-12-08 08:38:00,1,0.9,-73.97522499999998,40.755978,,,-73.98115199999998,40.76395,CASH,5.7,0.0,0.5,0.0,0.0,6.2
11864191,11864191,CMT,2009-12-28 01:11:40,2009-12-28 01:13:00,1,0.4,-73.93682099999998,40.760033,,0.0,-73.94235299999998,40.754224,Cash,3.3,0.5,0.5,0.0,0.0,4.3
10796412,10796412,VTS,2009-12-06 15:15:00,2009-12-06 15:24:00,5,2.4,-73.9868,40.72551,,,-73.99089499999998,40.734377,CASH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
5614622,5614622,VTS,2009-12-16 06:48:00,2009-12-16 07:00:00,3,2.81,-73.98236,40.72755,,,-74.013497,40.715362,CASH,10.1,0.0,0.5,0.0,0.0,10.6
3966898,3966898,CMT,2009-12-17 22:30:15,2009-12-17 23:12:28,1,11.9,-73.971306,40.763444,,0.0,-73.97235899999998,40.7656,Cash,32.1,0.5,0.5,0.0,0.0,33.1
2970336,2970336,CMT,2009-12-15 09:10:00,2009-12-15 09:26:07,1,3.0,-73.98088799999998,40.774596,,0.0,-73.94590599999998,40.773408,Credit,11.3,0.0,0.5,2.36,0.0,14.16
9694187,9694187,CMT,2009-12-03 23:08:07,2009-12-03 23:13:49,2,0.9,-73.96643299999998,40.760434,,0.0,-73.974209,40.755354,Cash,5.3,0.5,0.5,0.0,0.0,6.3
7552731,7552731,CMT,2009-12-09 17:15:08,2009-12-09 17:20:29,1,1.0,-73.95820999999998,40.784579,,0.0,-73.972532,40.785941,Cash,5.3,1.0,0.5,0.0,0.0,6.8
4146513,4146513,VTS,2009-12-08 17:10:00,2009-12-08 17:14:00,1,0.5999999999999999,-73.994538,40.740543,,,-73.98902699999998,40.748007,Credit,4.1,1.0,0.5,2.0,0.0,7.599999999999999
4687581,4687581,VTS,2009-12-19 11:11:00,2009-12-19 11:35:00,1,0.31,-73.956142,40.768287,,,-73.991702,40.750087,CASH,14.1,0.0,0.5,0.0,0.0,14.6
6912115,6912115,VTS,2009-12-19 14:06:00,2009-12-19 14:19:00,2,1.9,-73.983,40.77171,,,-73.979237,40.752967,CASH,8.9,0.0,0.5,0.0,0.0,9.4
10988970,10988970,DDS,2009-12-06 01:55:47,2009-12-06 02:05:39,1,2.4,-73.985377,40.718933,,,-73.98359999999998,40.747509,CREDIT,8.5,0.5,,1.9,0.0,11.4
10380588,10380588,VTS,2009-12-19 08:23:00,2009-12-19 08:35:00,1,2.0,-73.98183199999998,40.732377,,,-73.990263,40.751512,CASH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
5556362,5556362,CMT,2009-12-31 22:12:18,2009-12-31 22:17:56,4,1.0,-73.98236699999998,40.782327,,1.0,-73.977666,40.772673,Credit,5.3,0.5,0.5,1.26,0.0,7.559999999999999
11665031,11665031,CMT,2009-12-16 20:40:31,2009-12-16 20:48:59,1,1.2,-73.986439,40.741922,,0.0,-74.00378999999998,40.748189,Cash,6.5,0.5,0.5,0.0,0.0,7.5
12043946,12043946,CMT,2009-12-11 07:09:37,2009-12-11 07:11:21,1,0.5999999999999999,-73.988302,40.748906,,0.0,-73.981575,40.755666,Cash,3.7,0.0,0.5,0.0,0.0,4.2
14518161,14518161,CMT,2009-12-06 00:15:23,2009-12-06 00:26:47,1,3.1,-73.959047,40.771623,,0.0,-73.966086,40.803115,Cash,10.1,0.5,0.5,0.0,0.0,11.1
11152293,11152293,CMT,2009-12-24 20:04:10,2009-12-24 20:17:58,1,3.5,-73.991617,40.717338,,0.0,-73.973364,40.755092,Cash,10.9,0.5,0.5,0.0,0.0,11.9
11829159,11829159,CMT,2009-12-22 15:32:27,2009-12-22 16:02:33,1,11.0,-73.872577,40.774136,,0.0,-73.983985,40.747532,Credit,26.9,0.0,0.5,6.39,4.57,38.36
2172008,2172008,CMT,2009-12-06 12:45:02,2009-12-06 12:58:45,1,1.8,0.0,0.0,,0.0,0.0,0.0,Cash,8.9,0.0,0.5,0.0,0.0,9.4
9398849,9398849,CMT,2009-12-15 06:35:17,2009-12-15 06:42:13,2,1.2,-74.00279299999998,40.749439,,0.0,-73.989664,40.739024,Credit,6.1,0.0,0.5,1.0,0.0,7.599999999999999
411023,411023,CMT,2009-12-10 02:32:27,2009-12-10 02:44:22,1,1.5,-73.967118,40.76498,,0.0,-73.980444,40.764547,Cash,8.099999999999998,0.5,0.5,0.0,0.0,9.1
10612707,10612707,CMT,2009-12-07 22:36:43,2009-12-07 22:50:33,1,1.1,-73.98607699999998,40.757696,,0.0,-73.97235899999998,40.75675,Cash,8.099999999999998,0.5,0.5,0.0,0.0,9.1
7648511,7648511,CMT,2009-12-17 14:22:22,2009-12-17 14:38:13,1,3.4,-73.965754,40.805553,,0.0,-73.957587,40.770125,Cash,12.1,0.0,0.5,0.0,0.0,12.6
2803631,2803631,VTS,2009-12-17 08:10:00,2009-12-17 08:18:00,1,2.16,-73.98099,40.779532,,,-73.965722,40.805455,Credit,7.7,0.0,0.5,2.0,0.0,10.2
8654427,8654427,CMT,2009-12-11 10:24:27,2009-12-11 10:43:01,1,2.3,-73.996075,40.723751,,0.0,-73.98726,40.750586,Credit,10.9,0.0,0.5,2.85,0.0,14.25
