,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
11005941,11005941,VTS,2010-03-25 07:07:00,2010-03-25 07:13:00,3,2.02,-73.97704299999998,40.747145,1,,-73.95524,40.764643,CSH,6.5,0.0,0.5,0.0,0.0,7.0
12382976,12382976,VTS,2010-03-23 23:53:00,2010-03-23 23:55:00,2,0.4899999999999999,-74.006292,40.74463,1,,-74.00291799999998,40.739925,CRD,3.3,0.5,0.5,1.0,0.0,5.3
3438061,3438061,VTS,2010-03-22 16:02:00,2010-03-22 16:06:00,3,0.7199999999999999,-73.981767,40.762382,1,,-73.989642,40.756585,CRD,4.1,1.0,0.5,1.0,0.0,6.6
11831188,11831188,VTS,2010-03-29 07:58:00,2010-03-29 08:05:00,3,1.05,-73.99182999999998,40.749667,4,,-73.979208,40.753567,CSH,5.3,0.0,0.5,0.0,0.0,5.8
3615518,3615518,VTS,2010-03-12 21:53:00,2010-03-12 22:03:00,5,2.28,-73.99191999999998,40.759315,1,,-73.99451999999998,40.734735,CRD,8.099999999999998,0.5,0.5,2.0,0.0,11.1
9005133,9005133,CMT,2010-03-28 16:49:37,2010-03-28 16:51:32,1,0.4,-73.97648599999998,40.764149,1,0.0,-73.96992,40.761004,Cas,3.3,0.0,0.5,0.0,0.0,3.8
3032823,3032823,VTS,2010-03-14 15:14:00,2010-03-14 15:32:00,1,4.05,-74.00813499999998,40.738913,1,,-73.979332,40.777782,CRD,12.9,0.0,0.5,1.0,0.0,14.4
12142048,12142048,VTS,2010-03-08 15:23:00,2010-03-08 15:47:00,1,4.02,-73.99984,40.721702,1,,-73.96388,40.765168,CSH,14.9,0.0,0.5,0.0,0.0,15.4
7629726,7629726,CMT,2010-03-16 15:42:59,2010-03-16 16:02:07,1,3.3,-73.98295199999998,40.767183,1,0.0,-73.947049,40.79691,Cas,12.1,0.0,0.5,0.0,0.0,12.6
12550276,12550276,VTS,2010-03-09 08:44:00,2010-03-09 08:54:00,1,1.14,-73.949927,40.780315,1,,-73.953562,40.79089,CRD,6.5,0.0,0.5,1.0,0.0,8.0
12801181,12801181,VTS,2010-03-27 11:04:00,2010-03-27 11:19:00,1,7.559999999999999,-73.95133,40.783513,1,,-73.873052,40.774413,CRD,18.1,0.0,0.5,3.5,4.57,26.67
9578446,9578446,CMT,2010-03-06 15:19:10,2010-03-06 15:26:07,2,1.0,-73.98349899999998,40.762803,1,0.0,-73.991488,40.749925,Cas,5.7,0.0,0.5,0.0,0.0,6.2
7141989,7141989,CMT,2010-03-21 16:37:29,2010-03-21 16:47:33,1,1.5,-74.005735,40.745482,1,0.0,-73.979673,40.735382,Cas,7.3,0.0,0.5,0.0,0.0,7.8
9247280,9247280,CMT,2010-03-14 19:32:32,2010-03-14 19:38:21,4,1.4,-73.96322499999998,40.768813,1,0.0,-73.971315,40.751337,Cre,5.7,0.0,0.5,2.0,0.0,8.199999999999998
7989572,7989572,CMT,2010-03-18 11:27:11,2010-03-18 11:30:29,2,0.5,-73.95169699999998,40.773679,1,0.0,-73.944309,40.775426,Cre,4.1,0.0,0.5,0.92,0.0,5.52
10958001,10958001,VTS,2010-03-21 18:23:00,2010-03-21 18:44:00,1,3.34,-74.00722,40.704233,1,,-73.99270199999998,40.734102,CSH,12.9,0.0,0.5,0.0,0.0,13.4
2552902,2552902,VTS,2010-03-13 18:51:00,2010-03-13 19:05:00,1,3.03,-73.95842,40.81069,1,,-73.94645,40.780583,CSH,10.5,0.0,0.5,0.0,0.0,11.0
1302928,1302928,VTS,2010-03-28 22:35:00,2010-03-28 22:45:00,2,2.32,-74.01018,40.719912,1,,-73.98955499999998,40.740678,CRD,8.099999999999998,0.5,0.5,1.0,0.0,10.1
5212884,5212884,CMT,2010-03-31 17:49:26,2010-03-31 18:03:07,1,0.9,-73.98222099999998,40.761777,1,0.0,-73.971112,40.762648,Cas,8.099999999999998,1.0,0.5,0.0,0.0,9.6
6438054,6438054,CMT,2010-03-22 17:13:54,2010-03-22 17:19:32,1,0.8,-73.954138,40.766302,1,0.0,-73.96535799999998,40.766009,Cas,4.9,1.0,0.5,0.0,0.0,6.4
5337609,5337609,CMT,2010-03-13 02:59:40,2010-03-13 03:17:26,2,6.5,-74.00301399999998,40.739222,1,0.0,-73.919292,40.766786,Cre,17.3,0.5,0.5,5.0,0.0,23.3
9862719,9862719,CMT,2010-03-28 16:09:02,2010-03-28 16:24:12,2,3.5,-74.00001399999998,40.737929,1,0.0,-73.992056,40.697223,Cas,10.9,0.0,0.5,0.0,0.0,11.4
5624031,5624031,CMT,2010-03-30 00:10:45,2010-03-30 00:19:46,1,2.0,-73.99145699999998,40.75,1,0.0,-73.99442899999998,40.725819,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
3004645,3004645,VTS,2010-03-19 23:00:00,2010-03-19 23:40:00,5,18.37,-73.790733,40.644198,2,,-73.998845,40.742285,CRD,45.0,0.0,0.5,8.0,4.57,58.07
11975712,11975712,VTS,2010-03-10 20:54:00,2010-03-10 21:10:00,2,4.39,-73.988648,40.74801,1,,-73.967883,40.802623,CRD,12.9,0.5,0.5,2.0,0.0,15.9
11037165,11037165,VTS,2010-03-26 22:35:00,2010-03-26 22:45:00,2,1.71,-74.001557,40.735912,1,,-73.98287999999998,40.747955,CSH,7.3,0.5,0.5,0.0,0.0,8.3
8156240,8156240,CMT,2010-03-22 08:55:27,2010-03-22 09:01:36,1,1.2,-73.96771599999998,40.767803,1,0.0,-73.981741,40.777785,Cre,5.7,0.0,0.5,0.93,0.0,7.13
10909010,10909010,VTS,2010-03-16 09:13:00,2010-03-16 09:36:00,1,2.23,-73.964053,40.773863,1,,-73.981012,40.749342,CRD,12.1,0.0,0.5,3.0,0.0,15.6
5229153,5229153,CMT,2010-03-04 22:05:54,2010-03-04 22:25:34,1,5.1,-73.949584,40.824431,1,0.0,-73.95799499999998,40.776228,Cas,15.3,0.5,0.5,0.0,0.0,16.3
3259374,3259374,VTS,2010-03-12 15:42:00,2010-03-12 16:48:00,1,20.8,-73.96968699999998,40.800418,24,,-74.176945,40.694803,CRD,69.5,0.0,0.0,10.0,12.0,91.5
7244909,7244909,CMT,2010-03-26 17:47:32,2010-03-26 17:52:11,1,0.9,-73.987414,40.719777,1,0.0,-73.98192,40.731134,Cre,4.9,1.0,0.5,0.96,0.0,7.36
12815111,12815111,VTS,2010-03-28 03:29:00,2010-03-28 03:38:00,5,2.97,-74.004947,40.752983,1,,-73.981038,40.781843,CRD,9.3,0.5,0.5,2.0,0.0,12.3
12408241,12408241,VTS,2010-03-26 16:39:00,2010-03-26 17:00:00,1,4.81,-73.997455,40.72201,1,,-73.953773,40.778693,CSH,15.3,1.0,0.5,0.0,0.0,16.8
1886598,1886598,VTS,2010-03-14 14:15:00,2010-03-14 14:22:00,2,0.92,-73.981622,40.7409,1,,-73.98809,40.748445,CRD,5.7,0.0,0.5,1.0,0.0,7.2
9949731,9949731,CMT,2010-03-04 12:39:36,2010-03-04 13:04:33,2,3.7,-73.975831,40.754746,1,0.0,-74.009972,40.721312,Cre,15.3,0.0,0.5,2.37,0.0,18.17
5287501,5287501,CMT,2010-03-07 11:18:20,2010-03-07 11:18:22,1,0.0,-73.95949799999998,40.583194,1,0.0,-73.95949799999998,40.583194,Cas,2.5,0.0,0.5,0.0,0.0,3.0
5655092,5655092,CMT,2010-03-04 04:01:22,2010-03-04 04:05:43,1,1.6,-74.00238799999998,40.734475,1,0.0,-73.994648,40.750486,Cre,6.1,0.5,0.5,1.42,0.0,8.519999999999998
2815132,2815132,VTS,2010-03-30 02:17:00,2010-03-30 02:27:00,5,6.46,-73.98179,40.777818,1,,-73.932512,40.850895,CSH,15.7,0.5,0.5,0.0,0.0,16.7
11053764,11053764,VTS,2010-03-28 08:22:00,2010-03-28 08:38:00,1,5.44,-74.00086299999998,40.723138,1,,-73.957317,40.783112,CSH,14.5,0.0,0.5,0.0,0.0,15.0
626756,626756,VTS,2010-03-13 04:39:00,2010-03-13 04:55:00,5,4.87,-74.001997,40.750697,1,,-73.95546299999998,40.801978,CRD,13.3,0.5,0.5,2.0,0.0,16.3
9393232,9393232,CMT,2010-03-17 12:36:53,2010-03-17 12:47:30,1,1.3,-73.968878,40.750335,1,0.0,-73.967839,40.765285,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
4056672,4056672,CMT,2010-03-14 23:13:59,2010-03-14 23:23:32,2,3.0,-73.97817899999998,40.753216,1,0.0,-73.973089,40.785175,Cre,9.3,0.5,0.5,1.7,0.0,12.0
8722168,8722168,CMT,2010-03-06 17:32:19,2010-03-06 17:59:38,1,2.4,-73.978666,40.760462,1,0.0,-74.00448,40.747702,Cre,14.5,0.0,0.5,3.75,0.0,18.75
5367201,5367201,CMT,2010-03-08 19:20:20,2010-03-08 19:21:02,1,0.1,-73.965055,40.755934,1,0.0,-73.966943,40.756445,Cas,2.5,1.0,0.5,0.0,0.0,4.0
684474,684474,VTS,2010-03-20 12:59:00,2010-03-20 13:01:00,1,0.57,-73.95057,40.77125,1,,-73.945548,40.77808,CSH,3.7,0.0,0.5,0.0,0.0,4.2
4532837,4532837,CMT,2010-03-11 11:05:36,2010-03-11 11:11:52,1,0.9,-73.966263,40.760149,1,0.0,-73.97479199999998,40.750875,Cas,5.3,0.0,0.5,0.0,0.0,5.8
7473889,7473889,CMT,2010-03-11 22:00:40,2010-03-11 22:09:48,3,1.1,-73.98761899999998,40.737552,1,0.0,-73.99233499999998,40.749347,Cas,6.9,0.5,0.5,0.0,0.0,7.9
6797922,6797922,CMT,2010-03-25 08:46:36,2010-03-25 08:50:49,1,0.6999999999999998,-74.00134799999998,40.741293,1,0.0,-73.99370399999998,40.747486,Cre,4.5,0.0,0.5,1.0,0.0,6.0
4932095,4932095,CMT,2010-03-13 18:25:45,2010-03-13 18:27:30,2,0.2999999999999999,-73.979034,40.761613,1,0.0,-73.979133,40.765346,Cas,3.3,0.0,0.5,0.0,0.0,3.8
8355190,8355190,CMT,2010-03-14 17:49:18,2010-03-14 18:01:46,1,3.3,-73.988989,40.748308,1,0.0,-73.95080199999998,40.771603,Cre,10.5,0.0,0.5,2.2,0.0,13.2
11961366,11961366,VTS,2010-03-19 18:58:00,2010-03-19 19:01:00,1,0.65,-73.94995,40.779728,1,,-73.95631199999998,40.772463,CSH,4.1,1.0,0.5,0.0,0.0,5.6
7896108,7896108,CMT,2010-03-02 09:28:49,2010-03-02 09:37:16,1,0.9,-73.993857,40.720447,1,0.0,-73.993476,40.729278,Cre,6.1,0.0,0.5,1.0,0.0,7.599999999999999
12250196,12250196,VTS,2010-03-20 18:52:00,2010-03-20 19:26:00,1,15.07,-73.972953,40.754942,2,,-73.8045,40.662082,CSH,45.0,0.0,0.5,0.0,5.5,51.0
8344098,8344098,CMT,2010-03-14 18:32:33,2010-03-14 18:46:30,1,1.6,-73.990082,40.738291,1,0.0,-74.004513,40.721426,Cre,8.5,0.0,0.5,1.0,0.0,10.0
12386195,12386195,VTS,2010-03-25 08:05:00,2010-03-25 08:10:00,1,0.97,-73.992,40.749357,1,,-73.987792,40.739947,CSH,4.9,0.0,0.5,0.0,0.0,5.4
2251867,2251867,VTS,2010-03-17 21:50:00,2010-03-17 22:01:00,1,2.57,-73.96304999999998,40.772392,1,,-73.97493,40.790313,CSH,9.3,0.5,0.5,0.0,0.0,10.3
8781913,8781913,CMT,2010-03-13 05:02:18,2010-03-13 05:19:14,1,5.8,-73.987109,40.729218,1,0.0,-73.92661699999998,40.765804,Cas,15.3,0.5,0.5,0.0,0.0,16.3
12512056,12512056,VTS,2010-03-08 10:42:00,2010-03-08 10:57:00,1,2.78,-73.94475199999998,40.779303,1,,-73.976192,40.758855,CRD,10.5,0.0,0.5,1.0,0.0,12.0
921451,921451,VTS,2010-03-30 09:34:00,2010-03-30 09:37:00,1,0.87,-73.998537,40.724048,1,,-74.005457,40.728593,CSH,4.5,0.0,0.5,0.0,0.0,5.0
12594000,12594000,VTS,2010-03-13 21:27:00,2010-03-13 21:38:00,1,2.79,-73.983963,40.740542,1,,-73.956817,40.744753,CSH,9.7,0.5,0.5,0.0,0.0,10.7
4005907,4005907,CMT,2010-03-07 19:29:56,2010-03-07 19:34:31,1,1.8,-74.00279299999998,40.744542,1,0.0,-73.99144699999998,40.765278,Cas,6.1,0.0,0.5,0.0,0.0,6.6
2883211,2883211,VTS,2010-03-11 23:06:00,2010-03-11 23:10:00,1,0.8299999999999998,-73.98399999999998,40.765232,1,,-73.98205299999998,40.776222,CSH,4.5,0.5,0.5,0.0,0.0,5.5
9657916,9657916,CMT,2010-03-13 12:56:00,2010-03-13 12:57:01,1,0.2999999999999999,-73.97458799999998,40.788325,1,0.0,-73.97127399999998,40.792775,Cas,2.9,0.0,0.5,0.0,0.0,3.4
7279549,7279549,CMT,2010-03-28 07:39:11,2010-03-28 07:56:57,1,11.0,-73.985985,40.76075,1,0.0,-73.87038699999998,40.773687,Cas,25.3,0.0,0.5,0.0,11.0,36.8
4723335,4723335,CMT,2010-03-23 09:29:43,2010-03-23 09:37:51,1,1.1,-73.986379,40.76722,1,0.0,-73.98180999999998,40.755289,Cas,6.5,0.0,0.5,0.0,0.0,7.0
5679539,5679539,CMT,2010-03-05 01:02:27,2010-03-05 01:11:12,1,3.4,-73.98809,40.718777,1,0.0,-73.94172899999998,40.708852,Cre,10.1,0.5,0.5,1.66,0.0,12.76
10312405,10312405,CMT,2010-03-23 12:04:00,2010-03-23 12:26:04,1,17.9,-73.958245,40.760396,1,0.0,-73.807457,40.657315,Cas,45.0,0.0,0.5,0.0,4.57,50.07
7286280,7286280,CMT,2010-03-22 10:08:20,2010-03-22 10:12:48,1,1.3,-73.97618699999998,40.735905,1,0.0,-73.96839199999998,40.750994,Cas,5.7,0.0,0.5,0.0,0.0,6.2
805157,805157,VTS,2010-03-22 12:53:00,2010-03-22 13:07:00,5,2.26,-74.00420699999998,40.70717,1,,-74.011427,40.714387,CSH,9.3,0.0,0.5,0.0,0.0,9.8
5186957,5186957,CMT,2010-03-30 12:43:44,2010-03-30 13:05:33,2,3.7,-73.980511,40.77003,1,0.0,-73.99728899999998,40.724804,Cas,13.7,0.0,0.5,0.0,0.0,14.2
4882878,4882878,CMT,2010-03-02 12:55:57,2010-03-02 13:02:30,1,1.7,-73.978341,40.785841,1,0.0,-73.96392199999998,40.807762,Cas,6.9,0.0,0.5,0.0,0.0,7.4
7692433,7692433,CMT,2010-03-27 20:13:58,2010-03-27 20:29:51,2,4.4,-73.990352,40.772361,1,0.0,-74.002206,40.723453,Cas,13.7,0.5,0.5,0.0,0.0,14.7
8321439,8321439,CMT,2010-03-01 18:12:22,2010-03-01 18:18:35,4,1.1,-73.968749,40.750151,1,0.0,-73.981232,40.744587,Cas,5.7,1.0,0.5,0.0,0.0,7.2
3201707,3201707,VTS,2010-03-08 06:05:00,2010-03-08 06:19:00,3,4.23,-74.01428699999998,40.709315,1,,-73.983537,40.752782,CRD,12.5,0.0,0.5,2.0,0.0,15.0
2720376,2720376,VTS,2010-03-26 00:00:00,2010-03-26 00:14:00,4,3.2,-74.00226499999998,40.73462,1,,-73.97348499999998,40.755,CSH,10.5,0.5,0.5,0.0,0.0,11.5
1563823,1563823,VTS,2010-03-24 14:45:00,2010-03-24 14:53:00,1,1.54,-74.00143199999998,40.741175,1,,-73.98252999999998,40.748323,CSH,6.9,0.0,0.5,0.0,0.0,7.4
10567858,10567858,CMT,2010-03-10 10:07:39,2010-03-10 10:12:55,1,1.1,-73.95977999999998,40.773513,1,0.0,-73.95798,40.761793,Cas,5.3,0.0,0.5,0.0,0.0,5.8
8232229,8232229,CMT,2010-03-06 20:34:52,2010-03-06 20:41:44,1,2.3,-73.954949,40.767411,1,0.0,-73.976274,40.7451,Cre,7.7,0.5,0.5,2.0,0.0,10.7
2925970,2925970,VTS,2010-03-18 08:15:00,2010-03-18 08:22:00,1,1.54,-73.97453199999998,40.736853,1,,-73.973392,40.753657,CSH,6.5,0.0,0.5,0.0,0.0,7.0
12242016,12242016,VTS,2010-03-18 05:00:00,2010-03-18 05:04:00,1,0.39,-73.992102,40.759025,1,,-73.993142,40.760252,CSH,3.7,0.5,0.5,0.0,0.0,4.7
10981078,10981078,VTS,2010-03-24 14:10:00,2010-03-24 14:46:00,1,4.44,-73.95667,40.780878,1,,-74.00304199999998,40.743252,CRD,19.3,0.0,0.5,1.0,0.0,20.8
3701406,3701406,VTS,2010-03-13 11:19:00,2010-03-13 11:27:00,2,0.7399999999999999,-73.98007,40.74843,1,,-73.99169999999998,40.749868,CSH,5.3,0.0,0.5,0.0,0.0,5.8
1009141,1009141,VTS,2010-03-17 08:42:00,2010-03-17 09:00:00,1,7.61,-73.978082,40.76127,1,,-74.009438,40.70218,CSH,18.9,0.0,0.5,0.0,0.0,19.4
5898403,5898403,CMT,2010-03-21 03:09:53,2010-03-21 03:28:25,1,5.2,-73.99695599999998,40.722319,1,0.0,-73.95368,40.782106,Cre,14.9,0.5,0.5,2.38,0.0,18.28
2300625,2300625,VTS,2010-03-23 09:44:00,2010-03-23 10:09:00,1,4.75,-73.989108,40.669743,1,,-73.99579199999998,40.724425,CRD,16.9,0.0,0.5,4.22,0.0,21.62
6758659,6758659,CMT,2010-03-15 10:17:32,2010-03-15 10:23:12,1,0.8,-73.96604499999998,40.765463,1,0.0,-73.95686,40.771508,Cre,5.3,0.0,0.5,1.0,0.0,6.8
1386234,1386234,VTS,2010-03-10 22:42:00,2010-03-10 22:53:00,1,2.96,-73.97256,40.795925,1,,-73.961923,40.810633,CSH,9.7,0.5,0.5,0.0,0.0,10.7
11748053,11748053,VTS,2010-03-24 22:17:00,2010-03-24 22:39:00,1,10.31,-73.98786699999998,40.749737,1,,-73.925477,40.861387,CRD,24.5,0.5,0.5,2.0,0.0,27.5
4397399,4397399,CMT,2010-03-05 15:53:16,2010-03-05 15:57:14,1,0.5999999999999999,-74.005216,40.740603,1,0.0,-74.002741,40.734009,Cre,4.1,0.0,0.5,1.0,0.0,5.6
2427027,2427027,VTS,2010-03-30 11:55:00,2010-03-30 12:03:00,1,1.32,-73.943088,40.77714,1,,-73.960685,40.774075,CSH,6.5,0.0,0.5,0.0,0.0,7.0
569983,569983,VTS,2010-03-10 08:18:00,2010-03-10 08:23:00,2,0.9,-73.980388,40.783257,1,,-73.97140299999998,40.792628,CSH,4.9,0.0,0.5,0.0,0.0,5.4
5039571,5039571,CMT,2010-03-16 07:00:02,2010-03-16 07:12:36,1,2.3,-73.98755099999998,40.733009,1,0.0,-74.013282,40.715819,Cre,9.3,0.0,0.5,2.0,0.0,11.8
6472105,6472105,CMT,2010-03-25 01:50:10,2010-03-25 02:07:32,1,12.2,-73.985978,40.669503,1,0.0,-73.916989,40.770746,Cas,27.3,0.5,0.5,0.0,0.0,28.3
10814198,10814198,VTS,2010-03-12 22:19:00,2010-03-12 22:57:00,1,9.39,0.0,0.0,1,,0.0,0.0,CSH,26.1,0.5,0.5,0.0,0.0,27.1
10871953,10871953,VTS,2010-03-19 11:05:00,2010-03-19 11:12:00,1,0.99,-73.994883,40.741317,1,,-73.97970499999998,40.737268,CSH,5.7,0.0,0.5,0.0,0.0,6.2
10516858,10516858,CMT,2010-03-12 19:55:18,2010-03-12 19:56:53,1,0.5,-74.001512,40.751412,1,0.0,-73.994862,40.752763,Cre,3.3,1.0,0.5,1.2,0.0,6.0
12000369,12000369,VTS,2010-03-18 18:23:00,2010-03-18 18:29:00,2,1.03,-74.00370499999998,40.707797,1,,-74.00686799999998,40.716173,CSH,5.3,1.0,0.5,0.0,0.0,6.8
7093819,7093819,CMT,2010-03-08 21:24:45,2010-03-08 21:25:18,1,0.0,-73.975603,40.735584,1,0.0,-73.975603,40.735592,Cre,2.5,0.5,0.5,1.27,5.0,9.77
6590520,6590520,CMT,2010-03-02 08:04:49,2010-03-02 08:06:38,1,0.5999999999999999,-73.989197,40.747406,1,0.0,-73.982569,40.752725,Cas,3.7,0.0,0.5,0.0,0.0,4.2
8620062,8620062,CMT,2010-03-24 15:22:36,2010-03-24 15:36:41,1,1.9,-73.973617,40.747834,1,1.0,-73.994113,40.731898,Cas,8.9,0.0,0.5,0.0,0.0,9.4
6947457,6947457,CMT,2010-03-04 21:26:00,2010-03-04 21:36:00,1,1.2,-73.97504,40.754909,1,0.0,-73.988698,40.749337,Cre,7.3,0.5,0.5,1.0,0.0,9.3
7936524,7936524,CMT,2010-03-12 23:03:06,2010-03-12 23:13:09,1,2.0,-73.95676,40.775239,1,0.0,-73.97628299999998,40.792229,Cre,8.5,0.5,0.5,2.0,0.0,11.5
12555114,12555114,VTS,2010-03-09 09:50:00,2010-03-09 10:01:00,5,1.9,-74.003445,40.759737,1,,-74.003752,40.759685,CRD,8.099999999999998,0.0,0.5,1.0,0.0,9.6
6297944,6297944,CMT,2010-03-18 22:34:26,2010-03-18 22:59:36,2,6.2,-73.987904,40.744178,1,0.0,-73.996408,40.696265,Cas,18.1,0.5,0.5,0.0,0.0,19.1
12451532,12451532,VTS,2010-03-28 13:49:00,2010-03-28 14:18:00,1,7.13,-74.001045,40.731582,1,,-73.91897199999998,40.762167,CRD,20.9,0.0,0.5,4.18,0.0,25.58
2625472,2625472,VTS,2010-03-16 20:19:00,2010-03-16 20:24:00,1,0.62,-73.968002,40.751112,1,,-73.974213,40.753108,CSH,4.1,0.5,0.5,0.0,0.0,5.1
5749064,5749064,CMT,2010-03-14 08:16:28,2010-03-14 08:19:31,1,1.3,-73.99111999999998,40.750497,1,0.0,-73.99266299999998,40.735636,Cas,4.9,0.0,0.5,0.0,0.0,5.4
268087,268087,VTS,2010-03-19 11:36:00,2010-03-19 11:38:00,5,0.33,-73.957255,40.770398,1,,-73.95872699999998,40.772268,CSH,3.3,0.0,0.5,0.0,0.0,3.8
12032881,12032881,VTS,2010-03-17 20:31:00,2010-03-17 20:42:00,2,1.53,-73.98049299999998,40.721618,1,,-73.98832199999998,40.736295,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
12101393,12101393,VTS,2010-03-29 11:02:00,2010-03-29 11:42:00,4,21.57,-73.97252799999998,40.755977,3,,-74.17712299999998,40.694815,CSH,63.9,0.0,0.0,0.0,12.0,75.9
1706942,1706942,VTS,2010-03-10 09:00:00,2010-03-10 09:02:00,1,0.38,-73.96156999999998,40.77408,1,,-73.964808,40.769368,CSH,3.3,0.0,0.5,0.0,0.0,3.8
1766233,1766233,VTS,2010-03-15 21:00:00,2010-03-15 21:14:00,1,5.85,-74.006878,40.704192,1,,-73.984003,40.751972,CSH,15.3,0.5,0.5,0.0,0.0,16.3
8659920,8659920,CMT,2010-03-31 08:59:23,2010-03-31 09:05:32,1,1.2,-73.96140699999998,40.766502,1,0.0,-73.97077899999998,40.752016,Cre,5.7,0.0,0.5,1.2,0.0,7.4
8077944,8077944,CMT,2010-03-16 12:49:08,2010-03-16 13:14:17,1,1.2,-73.96334299999998,40.756859,1,0.0,-73.979077,40.749255,Cas,12.5,0.0,0.5,0.0,0.0,13.0
5025670,5025670,CMT,2010-03-21 12:13:10,2010-03-21 12:19:27,1,0.8,-73.98644,40.755645,1,0.0,-73.97506199999998,40.755912,Cas,5.3,0.0,0.5,0.0,0.0,5.8
10695268,10695268,CMT,2010-03-25 19:48:01,2010-03-25 20:01:17,1,2.4,-73.98502899999998,40.742313,1,0.0,-74.006918,40.719712,Cas,9.3,1.0,0.5,0.0,0.0,10.8
9072821,9072821,CMT,2010-03-31 21:14:24,2010-03-31 21:21:30,1,1.7,-73.98721299999998,40.748886,1,0.0,-73.966058,40.758885,Cre,6.5,0.5,0.5,1.12,0.0,8.62
8470494,8470494,CMT,2010-03-19 20:43:59,2010-03-19 20:48:37,2,1.6,-74.00752699999998,40.74315,1,0.0,-73.993547,40.756421,Cre,5.7,0.5,0.5,1.0,0.0,7.7
1123986,1123986,VTS,2010-03-16 07:23:00,2010-03-16 07:30:00,1,1.56,-73.98033499999998,40.780505,1,,-73.98272299999998,40.75936,CSH,6.5,0.0,0.5,0.0,0.0,7.0
2799526,2799526,VTS,2010-03-28 19:01:00,2010-03-28 19:10:00,1,1.92,-73.994467,40.750618,1,,-73.972683,40.752633,CSH,7.3,0.0,0.5,0.0,0.0,7.8
10347461,10347461,CMT,2010-03-24 15:53:21,2010-03-24 16:03:47,1,2.2,-73.93275199999998,40.758902,1,0.0,-73.965553,40.761899,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6399532,6399532,CMT,2010-03-26 17:50:17,2010-03-26 17:57:31,1,1.2,-73.980057,40.754454,1,0.0,-73.99162599999998,40.739057,Cas,6.1,1.0,0.5,0.0,0.0,7.599999999999999
534279,534279,VTS,2010-03-30 19:50:00,2010-03-30 20:38:00,1,22.34,-73.98692699999998,40.771563,2,,-73.782318,40.644255,CSH,45.0,0.0,0.5,0.0,4.57,50.07
8598155,8598155,CMT,2010-03-22 18:47:27,2010-03-22 19:04:51,1,2.1,-73.977858,40.752274,1,0.0,-73.982415,40.768323,Cas,10.5,1.0,0.5,0.0,0.0,12.0
7222149,7222149,CMT,2010-03-17 18:46:46,2010-03-17 19:26:32,1,16.0,-73.96342699999998,40.760065,1,0.0,-73.78631799999998,40.639049,Cre,45.0,0.0,0.5,11.37,0.0,56.87
7949017,7949017,CMT,2010-03-13 19:45:55,2010-03-13 20:07:32,1,5.4,-73.95261,40.758492,1,0.0,-73.97938399999998,40.756042,Cas,15.3,0.0,0.5,0.0,0.0,15.8
2365595,2365595,VTS,2010-03-27 00:41:00,2010-03-27 00:47:00,2,1.17,-74.002218,40.734785,1,,-73.997518,40.72289,CSH,5.3,0.5,0.5,0.0,0.0,6.3
4198470,4198470,CMT,2010-03-17 18:15:52,2010-03-17 18:21:10,2,0.5,-74.000344,40.742758,1,0.0,-74.006048,40.741216,Cas,4.5,1.0,0.5,0.0,0.0,6.0
11754837,11754837,VTS,2010-03-25 14:36:00,2010-03-25 14:43:00,1,1.18,0.0,0.0,1,,0.0,0.0,CSH,6.1,0.0,0.5,0.0,0.0,6.6
12022806,12022806,VTS,2010-03-14 11:28:00,2010-03-14 11:46:00,1,4.23,-73.984767,40.745533,1,,-73.982217,40.778953,CRD,13.7,0.0,0.5,1.0,0.0,15.2
9397973,9397973,CMT,2010-03-25 13:19:33,2010-03-25 13:26:58,1,1.1,-73.978615,40.758412,1,0.0,-73.99152599999998,40.749944,Cas,6.1,0.0,0.5,0.0,0.0,6.6
8689433,8689433,CMT,2010-03-02 20:35:44,2010-03-02 20:58:32,1,12.4,-73.862673,40.768842,1,0.0,-74.00717,40.70696,Cre,28.5,0.5,0.5,4.42,0.0,33.92
10245122,10245122,CMT,2010-03-18 03:20:50,2010-03-18 03:25:54,1,1.0,-73.983665,40.726074,1,0.0,-73.99995099999998,40.730473,Cas,5.3,0.5,0.5,0.0,0.0,6.3
4669394,4669394,CMT,2010-03-27 15:36:01,2010-03-27 15:45:02,1,2.2,-73.998937,40.7391,1,0.0,-74.00951999999998,40.711237,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
42357,42357,VTS,2010-03-22 15:56:00,2010-03-22 16:07:00,3,1.97,-73.987188,40.722602,3,,-73.98720299999998,40.743717,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
9772572,9772572,CMT,2010-03-20 19:05:19,2010-03-20 19:14:24,2,1.8,-74.007491,40.711682,1,0.0,-73.990944,40.695197,Cas,6.9,0.0,0.5,0.0,0.0,7.4
