,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
5729788,5729788,1,2015-04-14 12:28:46,2015-04-14 12:43:59,1,1.7,1,N,90,114,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,
7831121,7831121,1,2015-04-18 23:35:23,2015-04-18 23:51:31,1,1.4,1,N,107,249,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,
7910849,7910849,2,2015-04-19 03:35:03,2015-04-19 03:42:42,5,2.71,1,N,148,97,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,
12568287,12568287,1,2015-04-29 21:35:56,2015-04-29 21:42:45,1,1.3,1,N,141,162,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
12905088,12905088,2,2015-04-30 18:42:22,2015-04-30 19:30:11,1,12.75,1,N,231,138,1,43.5,1.0,0.5,15.25,5.54,0.3,66.09,,
2274167,2274167,2,2015-04-06 11:59:42,2015-04-06 12:09:13,5,1.05,1,N,233,141,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,,
10658672,10658672,1,2015-04-25 12:58:34,2015-04-25 13:11:31,1,1.0,1,N,107,68,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,
12503949,12503949,1,2015-04-29 19:25:23,2015-04-29 19:30:22,1,0.6,1,N,100,170,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,,
4918378,4918378,2,2015-04-12 09:53:48,2015-04-12 10:04:15,2,2.41,1,N,236,161,1,10.5,0.0,0.5,4.0,0.0,0.3,15.3,,
7592239,7592239,1,2015-04-18 14:06:21,2015-04-18 14:14:38,2,0.9,1,N,79,144,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
10552402,10552402,2,2015-04-25 04:13:38,2015-04-25 04:17:46,2,0.76,1,N,107,234,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,
9241621,9241621,2,2015-04-22 11:04:38,2015-04-22 11:13:13,1,1.03,1,N,161,163,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
8438218,8438218,1,2015-04-20 12:15:59,2015-04-20 12:34:39,1,0.7,1,N,263,141,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
6465106,6465106,1,2015-04-16 07:06:19,2015-04-16 07:23:18,2,3.1,1,N,262,161,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
9020901,9020901,2,2015-04-21 20:39:12,2015-04-21 20:49:10,3,2.45,1,N,13,90,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8,,
353695,353695,1,2015-04-01 20:47:51,2015-04-01 20:56:04,1,1.3,1,N,161,237,1,7.5,0.5,0.5,1.58,0.0,0.3,10.38,,
7560615,7560615,2,2015-04-18 13:28:48,2015-04-18 14:08:14,2,4.47,1,N,255,249,1,25.5,0.0,0.5,6.58,0.0,0.3,32.88,,
7182266,7182266,2,2015-04-17 18:49:01,2015-04-17 18:54:06,1,0.7,1,N,141,237,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
9772999,9772999,1,2015-04-23 15:54:24,2015-04-23 16:14:20,2,3.2,1,N,209,4,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,,
4212850,4212850,2,2015-04-10 20:41:07,2015-04-10 20:51:04,1,1.38,1,N,125,158,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,
178142,178142,2,2015-04-01 12:04:45,2015-04-01 12:09:17,3,0.69,1,N,249,158,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
6034001,6034001,1,2015-04-15 07:49:15,2015-04-15 08:02:35,2,1.7,1,N,43,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
739901,739901,2,2015-04-02 18:59:06,2015-04-02 19:07:04,4,0.89,1,N,113,234,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,,
835754,835754,1,2015-04-02 22:56:50,2015-04-02 23:06:45,1,1.7,1,N,170,141,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
8465447,8465447,2,2015-04-20 13:33:23,2015-04-20 13:46:33,1,0.84,1,N,170,163,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
2303260,2303260,1,2015-04-06 13:14:15,2015-04-06 13:28:08,1,2.6,1,N,170,262,1,12.0,0.0,0.5,2.2,0.0,0.3,15.0,,
6408431,6408431,2,2015-04-15 23:46:15,2015-04-15 23:56:36,1,2.07,1,N,162,140,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,
10284543,10284543,2,2015-04-24 17:11:54,2015-04-24 17:50:11,1,6.55,1,N,238,68,2,28.0,1.0,0.5,0.0,0.0,0.3,29.8,,
8593313,8593313,2,2015-04-20 19:08:26,2015-04-20 19:22:23,2,3.89,1,N,246,24,1,13.5,1.0,0.5,2.5,0.0,0.3,17.8,,
4219170,4219170,2,2015-04-10 20:34:49,2015-04-10 20:44:15,6,1.16,1,N,148,113,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,
833103,833103,1,2015-04-02 22:04:06,2015-04-02 22:56:12,1,9.9,1,N,261,244,1,37.0,0.5,0.5,7.66,0.0,0.3,45.96,,
9450713,9450713,2,2015-04-22 20:54:04,2015-04-22 21:00:15,1,0.68,1,N,262,263,1,6.0,0.5,0.5,0.7,0.0,0.3,8.0,,
4073083,4073083,1,2015-04-10 14:23:20,2015-04-10 14:28:48,4,0.5,1,N,43,141,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
10510068,10510068,2,2015-04-25 01:58:51,2015-04-25 02:15:58,1,4.91,1,N,48,226,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,,
8740291,8740291,1,2015-04-21 07:09:04,2015-04-21 07:21:41,1,1.1,1,N,141,262,1,9.5,0.0,0.5,4.7,0.0,0.3,15.0,,
426386,426386,1,2015-04-01 23:49:20,2015-04-01 23:55:07,1,0.7,1,N,232,45,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
1998293,1998293,1,2015-04-05 15:29:49,2015-04-05 15:36:47,1,1.7,1,N,249,246,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
8197271,8197271,2,2015-04-19 19:05:53,2015-04-19 19:13:38,1,1.4,1,N,151,238,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
7669376,7669376,2,2015-04-18 18:15:27,2015-04-18 18:32:05,1,0.96,1,N,107,90,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,
3973937,3973937,2,2015-04-10 09:10:21,2015-04-10 09:15:50,1,0.6,1,N,170,137,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
6148458,6148458,2,2015-04-15 12:13:09,2015-04-15 12:22:17,1,1.1,1,N,114,90,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
3231037,3231037,2,2015-04-08 18:40:38,2015-04-08 18:47:48,5,1.14,1,N,144,79,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,
12678722,12678722,1,2015-04-30 07:36:31,2015-04-30 07:44:36,1,1.3,1,N,107,162,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,
8947435,8947435,2,2015-04-21 17:30:16,2015-04-21 17:47:35,1,1.51,1,N,211,13,1,11.5,1.0,0.5,1.0,0.0,0.3,14.3,,
2301026,2301026,2,2015-04-06 13:42:19,2015-04-06 14:11:19,5,6.52,1,N,249,41,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,,
268130,268130,2,2015-04-01 17:58:02,2015-04-01 17:58:45,1,0.09,1,N,264,264,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,,
3230034,3230034,2,2015-04-08 18:03:21,2015-04-08 18:11:58,1,0.88,1,N,144,114,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,,
3403476,3403476,2,2015-04-09 01:32:18,2015-04-09 01:38:10,1,0.98,1,N,48,230,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
4602367,4602367,1,2015-04-11 17:32:27,2015-04-11 17:36:50,1,0.4,1,N,107,234,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
10019396,10019396,2,2015-04-24 01:40:59,2015-04-24 01:44:25,1,0.61,1,N,249,249,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,
9882405,9882405,1,2015-04-23 19:53:46,2015-04-23 20:09:22,1,2.3,1,N,249,137,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,,
8894723,8894723,1,2015-04-21 15:16:53,2015-04-21 15:31:56,1,1.3,1,N,234,161,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,
586520,586520,2,2015-04-02 11:40:17,2015-04-02 11:51:30,3,1.15,1,N,234,211,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
6028256,6028256,1,2015-04-15 06:40:27,2015-04-15 06:51:05,1,2.4,1,N,113,233,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,
1877363,1877363,1,2015-04-05 09:13:33,2015-04-05 09:24:15,1,3.0,1,N,61,91,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
2481095,2481095,1,2015-04-06 21:53:56,2015-04-06 22:06:28,1,2.9,1,N,100,239,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,,
4645893,4645893,1,2015-04-11 18:36:15,2015-04-11 18:53:30,2,2.6,1,N,168,47,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,,
12614948,12614948,1,2015-04-29 23:53:11,2015-04-30 00:04:01,1,3.0,1,N,164,263,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,
3160747,3160747,2,2015-04-08 14:56:14,2015-04-08 14:59:46,1,0.48,1,N,141,141,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,
1522094,1522094,2,2015-04-04 13:15:58,2015-04-04 13:33:35,1,2.45,1,N,236,230,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,
1316935,1316935,1,2015-04-03 23:52:09,2015-04-04 00:22:12,1,6.6,1,N,7,158,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,,
7346789,7346789,2,2015-04-18 00:49:27,2015-04-18 01:06:58,1,4.52,1,N,107,112,1,16.5,0.5,0.5,1.9,5.54,0.3,25.24,,
4170295,4170295,1,2015-04-10 18:52:55,2015-04-10 19:08:04,1,5.3,1,N,229,87,1,18.0,1.0,0.5,3.95,0.0,0.3,23.75,,
2956497,2956497,1,2015-04-08 00:31:30,2015-04-08 00:40:36,1,1.8,1,N,125,232,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
6619662,6619662,1,2015-04-16 14:32:26,2015-04-16 14:50:48,1,1.6,1,N,114,87,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
5509025,5509025,1,2015-04-13 20:51:28,2015-04-13 20:55:10,1,0.9,1,N,48,163,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
8559336,8559336,1,2015-04-20 18:30:54,2015-04-20 18:38:54,1,1.4,1,N,186,158,1,7.5,1.0,0.5,2.75,0.0,0.3,12.05,,
3859798,3859798,2,2015-04-10 00:57:13,2015-04-10 01:28:11,3,6.39,1,N,90,36,1,24.5,0.5,0.5,0.0,0.0,0.3,25.8,,
258764,258764,1,2015-04-01 16:16:24,2015-04-01 17:12:06,2,11.4,1,N,79,138,1,42.5,1.0,0.5,15.5,0.0,0.3,59.8,,
4663698,4663698,2,2015-04-11 19:05:58,2015-04-11 19:13:55,1,0.9,1,N,107,113,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
10716726,10716726,2,2015-04-25 14:26:18,2015-04-25 14:42:11,1,4.18,1,N,79,80,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,,
10746927,10746927,2,2015-04-25 15:25:42,2015-04-25 15:45:35,2,3.45,1,N,158,142,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,,
1027354,1027354,2,2015-04-03 10:19:53,2015-04-03 10:27:42,2,1.29,1,N,236,238,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
261440,261440,1,2015-04-01 17:35:10,2015-04-01 17:51:13,3,2.3,1,N,125,137,1,12.5,1.0,0.5,1.5,0.0,0.3,15.8,,
9414531,9414531,2,2015-04-22 19:37:27,2015-04-22 19:42:12,2,0.73,1,N,68,68,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,,
5712053,5712053,1,2015-04-14 11:47:22,2015-04-14 11:57:55,1,1.1,1,N,170,234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
5173719,5173719,1,2015-04-12 22:03:28,2015-04-12 22:08:26,1,0.9,1,N,100,234,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
6093743,6093743,1,2015-04-15 09:51:16,2015-04-15 10:01:14,1,0.5,1,N,237,163,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,
8620652,8620652,1,2015-04-20 21:29:01,2015-04-20 21:45:27,1,3.0,1,N,161,211,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,,
9898843,9898843,2,2015-04-23 20:50:44,2015-04-23 21:07:42,1,4.29,1,N,164,226,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,
403590,403590,2,2015-04-01 22:23:55,2015-04-01 22:52:12,1,10.71,1,N,138,61,1,33.5,0.5,0.5,8.7,0.0,0.3,43.5,,
9893682,9893682,1,2015-04-23 20:44:25,2015-04-23 20:56:16,2,1.3,1,N,231,148,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
6674321,6674321,1,2015-04-16 16:41:25,2015-04-16 16:54:57,1,2.5,1,N,52,49,1,11.0,1.0,0.5,3.8,0.0,0.3,16.6,,
4220584,4220584,1,2015-04-10 20:10:51,2015-04-10 20:31:11,1,3.5,1,N,141,79,1,15.5,0.5,0.5,4.0,0.0,0.3,20.8,,
5809271,5809271,1,2015-04-14 16:11:39,2015-04-14 16:19:57,1,1.1,1,N,163,233,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,,
232453,232453,2,2015-04-01 15:52:45,2015-04-01 15:56:32,1,0.45,1,N,113,113,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8,,
12329274,12329274,1,2015-04-29 11:47:09,2015-04-29 11:49:35,1,0.0,1,N,145,145,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
7600389,7600389,2,2015-04-18 15:07:48,2015-04-18 15:34:45,5,3.12,1,N,236,48,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,
11764716,11764716,1,2015-04-27 23:33:20,2015-04-28 00:13:00,1,11.9,2,N,132,246,1,52.0,0.0,0.5,11.66,5.54,0.3,70.0,,
11913319,11913319,2,2015-04-28 11:38:17,2015-04-28 11:42:19,4,0.92,1,N,7,7,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
6015131,6015131,1,2015-04-15 05:16:50,2015-04-15 05:21:33,1,0.8,1,N,114,79,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,
12984891,12984891,2,2015-04-30 21:08:45,2015-04-30 21:37:38,2,9.76,1,N,138,97,1,32.0,0.5,0.5,20.0,0.0,0.3,53.3,,
6462264,6462264,1,2015-04-16 06:33:21,2015-04-16 06:41:15,1,1.1,1,N,170,100,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,
4500290,4500290,2,2015-04-11 12:25:34,2015-04-11 12:34:46,6,2.16,1,N,68,231,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
5541447,5541447,2,2015-04-13 21:07:51,2015-04-13 21:41:32,1,11.52,1,N,230,52,1,35.0,0.5,0.5,1.5,0.0,0.3,37.8,,
1200369,1200369,1,2015-04-03 18:45:22,2015-04-03 18:57:32,4,1.9,1,N,230,234,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,,
8225025,8225025,2,2015-04-19 20:58:41,2015-04-19 21:03:34,1,1.96,1,N,162,263,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,
284880,284880,2,2015-04-01 18:01:13,2015-04-01 18:16:17,1,1.49,1,N,229,234,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,,
10312040,10312040,1,2015-04-24 18:24:10,2015-04-24 18:26:43,1,0.5,1,N,158,158,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,,
7908728,7908728,1,2015-04-19 03:42:58,2015-04-19 03:50:40,3,0.7,1,N,158,158,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
1312631,1312631,1,2015-04-03 23:43:28,2015-04-04 00:01:58,2,3.5,1,N,236,224,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,,
5753105,5753105,1,2015-04-14 13:24:21,2015-04-14 13:42:48,2,0.9,1,N,236,237,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,
12185921,12185921,2,2015-04-28 23:29:49,2015-04-28 23:40:30,5,2.54,1,N,144,256,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,
9027925,9027925,2,2015-04-21 20:49:37,2015-04-21 20:58:02,1,1.47,1,N,48,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
12400840,12400840,2,2015-04-29 14:29:32,2015-04-29 14:37:58,1,1.03,1,N,142,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
6360811,6360811,2,2015-04-15 21:47:35,2015-04-15 22:18:43,1,5.66,1,N,249,238,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,,
488671,488671,1,2015-04-02 06:20:52,2015-04-02 06:31:55,1,3.3,1,N,107,236,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,
1139424,1139424,1,2015-04-03 15:28:15,2015-04-03 15:41:17,4,1.8,1,N,264,264,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,,
8378820,8378820,1,2015-04-20 09:02:47,2015-04-20 09:06:40,1,0.8,1,N,237,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
1729817,1729817,2,2015-04-04 22:58:54,2015-04-04 23:16:20,5,8.9,1,N,138,107,1,26.0,0.5,0.5,6.57,5.54,0.3,39.41,,
11921016,11921016,1,2015-04-28 11:47:14,2015-04-28 11:54:27,1,1.4,1,N,238,43,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
7055625,7055625,2,2015-04-17 12:30:23,2015-04-17 12:37:21,1,1.44,1,N,237,75,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
8538070,8538070,2,2015-04-20 17:05:20,2015-04-20 17:15:47,5,2.55,1,N,137,141,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,
6775691,6775691,1,2015-04-16 20:57:52,2015-04-16 21:05:52,1,2.5,1,N,237,74,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
3264363,3264363,2,2015-04-08 19:43:27,2015-04-08 19:54:31,5,2.07,1,N,186,48,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,,
11797057,11797057,2,2015-04-28 02:01:59,2015-04-28 02:14:37,1,6.54,5,N,68,265,2,40.0,0.0,0.5,0.0,11.75,0.3,52.55,,
12798655,12798655,2,2015-04-30 12:51:00,2015-04-30 13:10:16,3,10.76,1,N,132,56,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3,,
1164822,1164822,2,2015-04-03 17:37:23,2015-04-03 17:42:17,6,1.2,1,N,186,249,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,,
4126501,4126501,1,2015-04-10 16:54:51,2015-04-10 17:17:25,1,10.8,1,N,48,200,3,31.5,1.0,0.5,0.0,2.54,0.3,35.84,,
6697629,6697629,1,2015-04-16 18:07:05,2015-04-16 18:11:35,1,0.6,1,N,236,140,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,
3167676,3167676,1,2015-04-08 15:55:52,2015-04-08 16:16:25,1,4.9,1,N,262,79,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,,
11439683,11439683,1,2015-04-27 07:45:16,2015-04-27 07:52:30,1,1.5,1,N,68,230,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,
10006742,10006742,1,2015-04-24 00:51:21,2015-04-24 01:05:30,1,3.0,1,N,234,237,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,,
11815140,11815140,2,2015-04-28 06:02:47,2015-04-28 06:11:42,1,2.95,1,N,141,79,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
3197279,3197279,1,2015-04-08 16:01:00,2015-04-08 16:17:58,2,2.0,1,N,162,236,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
11368560,11368560,1,2015-04-26 22:31:49,2015-04-26 22:46:47,1,2.7,1,N,249,232,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,
9118505,9118505,1,2015-04-22 01:10:32,2015-04-22 01:12:26,2,0.3,1,Y,158,158,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,
1258524,1258524,2,2015-04-03 21:58:44,2015-04-03 22:11:53,2,2.04,1,N,79,170,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,
1321853,1321853,1,2015-04-03 23:12:13,2015-04-03 23:16:49,1,1.0,1,N,262,236,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
11175452,11175452,1,2015-04-26 13:39:16,2015-04-26 14:43:39,2,18.8,2,N,132,230,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,
537001,537001,1,2015-04-02 08:08:03,2015-04-02 08:17:16,1,2.3,1,N,237,164,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,
6222354,6222354,2,2015-04-15 16:55:47,2015-04-15 16:59:15,1,0.78,1,N,166,151,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,
3956802,3956802,2,2015-04-10 09:10:27,2015-04-10 09:31:49,1,2.74,1,N,125,186,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,
733099,733099,1,2015-04-02 18:44:04,2015-04-02 19:00:25,1,1.1,1,N,233,230,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,,
3997377,3997377,2,2015-04-10 10:24:29,2015-04-10 10:48:31,2,2.73,1,N,158,161,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8,,
1512994,1512994,1,2015-04-04 13:50:52,2015-04-04 14:00:21,1,1.8,1,N,164,249,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,
375592,375592,2,2015-04-01 21:00:50,2015-04-01 21:02:07,1,0.44,1,N,141,236,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,,
4199192,4199192,2,2015-04-10 19:39:21,2015-04-10 19:59:47,5,10.82,1,N,138,162,2,30.5,1.0,0.5,0.0,5.54,0.3,37.84,,
8073627,8073627,1,2015-04-19 14:49:56,2015-04-19 15:01:47,1,1.5,1,N,170,90,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
4921517,4921517,2,2015-04-12 09:07:03,2015-04-12 09:16:36,1,3.01,1,N,87,148,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
12871765,12871765,1,2015-04-30 16:38:11,2015-04-30 16:47:03,1,1.1,1,N,239,142,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,
1134206,1134206,1,2015-04-03 15:03:33,2015-04-03 15:21:45,1,1.9,1,N,50,161,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0,,
1097973,1097973,1,2015-04-03 13:27:03,2015-04-03 14:00:57,1,5.9,1,N,87,100,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,,
6041249,6041249,2,2015-04-15 07:38:04,2015-04-15 07:45:19,2,1.96,1,N,43,142,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,
6442485,6442485,1,2015-04-16 03:57:43,2015-04-16 04:31:55,1,20.5,3,N,236,1,1,74.0,0.5,0.0,13.0,15.0,0.3,102.8,,
8160728,8160728,2,2015-04-19 18:40:27,2015-04-19 18:53:45,1,2.51,1,N,232,164,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,
10517990,10517990,2,2015-04-25 01:08:30,2015-04-25 01:13:13,1,0.9,1,N,68,246,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
2406821,2406821,2,2015-04-06 18:52:54,2015-04-06 19:19:40,1,4.64,1,N,48,231,2,20.5,1.0,0.5,0.0,0.0,0.3,26.66,,
5386695,5386695,1,2015-04-13 14:26:24,2015-04-13 14:43:23,1,2.4,1,N,151,75,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
11491993,11491993,1,2015-04-27 10:16:52,2015-04-27 10:25:54,1,2.0,1,N,237,75,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
3219526,3219526,2,2015-04-08 17:20:42,2015-04-08 17:36:04,1,2.99,1,N,263,229,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,,
4187196,4187196,2,2015-04-10 19:30:38,2015-04-10 19:38:51,2,1.24,1,N,4,107,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,
12814971,12814971,2,2015-04-30 13:00:09,2015-04-30 13:12:56,1,0.62,1,N,50,48,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
8021127,8021127,2,2015-04-19 12:27:13,2015-04-19 12:28:31,1,0.47,1,N,238,238,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,,
8582032,8582032,2,2015-04-20 19:44:10,2015-04-20 19:50:23,1,0.95,1,N,161,50,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,
5298965,5298965,2,2015-04-13 10:28:09,2015-04-13 10:58:50,5,9.99,1,N,82,209,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3,,
4028505,4028505,1,2015-04-10 12:50:11,2015-04-10 12:56:18,1,0.5,1,N,161,163,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,
12234384,12234384,1,2015-04-29 06:38:45,2015-04-29 06:49:00,1,1.6,1,N,230,140,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
6918517,6918517,2,2015-04-17 06:41:12,2015-04-17 07:02:58,4,7.56,1,N,244,140,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,,
2731143,2731143,1,2015-04-07 15:10:25,2015-04-07 15:17:16,1,1.3,1,N,211,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
12966035,12966035,2,2015-04-30 20:47:37,2015-04-30 20:58:27,2,2.46,1,N,246,211,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,
3013038,3013038,2,2015-04-08 08:20:58,2015-04-08 08:25:43,5,1.01,1,N,137,170,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
8499274,8499274,2,2015-04-20 15:39:14,2015-04-20 16:13:03,1,3.19,1,N,236,236,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,,
10191677,10191677,1,2015-04-24 12:10:08,2015-04-24 12:29:09,2,1.4,1,N,163,162,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
1186681,1186681,2,2015-04-03 18:39:44,2015-04-03 18:51:06,2,4.42,1,N,141,148,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,,
9704748,9704748,2,2015-04-23 12:24:33,2015-04-23 12:37:16,1,0.59,1,N,170,233,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
9995130,9995130,2,2015-04-23 23:16:45,2015-04-23 23:49:24,2,19.18,1,N,132,89,2,53.5,0.5,0.5,0.0,0.0,0.3,54.8,,
12170734,12170734,2,2015-04-28 22:57:04,2015-04-28 23:01:19,1,0.77,1,N,90,234,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,
8402122,8402122,1,2015-04-20 10:08:31,2015-04-20 10:34:21,1,3.6,1,N,90,239,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,,
