,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
3313846,3313846,1,2014-02-08 02:01:01,2014-02-08 02:08:33,1,1.3,1,N,249,79,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
8792672,8792672,1,2014-02-20 10:08:11,2014-02-20 10:14:46,1,0.9,1,N,249,234,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
12717419,12717419,1,2014-02-28 11:22:24,2014-02-28 12:14:49,1,13.2,1,N,231,138,1,46.5,0.0,0.5,8.0,0.0,0.0,55.0,,
11378635,11378635,1,2014-02-25 19:19:37,2014-02-25 19:30:06,1,1.1,1,N,234,113,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
3602246,3602246,2,2014-02-08 18:17:00,2014-02-08 18:21:00,1,0.52,1,,48,163,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5872061,5872061,1,2014-02-13 18:02:49,2014-02-13 18:10:49,1,1.7,1,N,114,107,1,7.5,1.0,0.5,2.25,0.0,0.0,11.25,,
12977072,12977072,1,2014-02-28 21:05:48,2014-02-28 21:14:46,1,1.9,1,N,233,79,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
8733700,8733700,2,2014-02-20 07:28:00,2014-02-20 07:38:00,1,1.48,1,,141,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
514284,514284,2,2014-02-01 23:57:00,2014-02-02 00:00:00,1,0.55,1,,142,142,1,4.0,0.5,0.5,0.9,0.0,0.0,5.9,,
5384229,5384229,1,2014-02-12 13:49:56,2014-02-12 14:06:53,1,2.1,1,N,143,162,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
2459664,2459664,2,2014-02-06 13:42:00,2014-02-06 13:57:00,1,1.71,1,,158,79,1,10.5,0.0,0.5,3.15,0.0,0.0,14.15,,
9656095,9656095,2,2014-02-22 00:45:00,2014-02-22 01:17:00,1,20.21,1,,132,181,1,55.0,0.5,0.5,10.0,0.0,0.0,66.0,,
4815552,4815552,1,2014-02-11 10:49:02,2014-02-11 11:11:50,1,5.0,1,N,137,43,1,20.5,0.0,0.5,4.2,0.0,0.0,25.2,,
3285646,3285646,1,2014-02-08 01:17:29,2014-02-08 01:36:00,1,3.5,1,N,100,142,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2326102,2326102,1,2014-02-06 08:31:50,2014-02-06 08:43:50,1,1.8,1,N,186,163,1,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
882650,882650,2,2014-02-02 18:16:00,2014-02-02 18:35:00,1,3.0,1,,234,234,1,15.0,0.0,0.5,1.5,0.0,0.0,17.0,,
6288763,6288763,2,2014-02-14 18:41:00,2014-02-14 18:59:00,3,6.88,1,,162,13,1,22.5,1.0,0.5,1.5,0.0,0.0,25.5,,
12611774,12611774,2,2014-02-28 07:14:00,2014-02-28 07:35:00,1,7.63,1,,87,88,1,25.0,0.0,0.5,5.0,0.0,0.0,30.5,,
5953263,5953263,1,2014-02-13 22:32:08,2014-02-13 22:36:41,1,0.6,1,N,161,48,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8569482,8569482,2,2014-02-19 20:05:00,2014-02-19 20:16:00,5,2.66,1,,170,262,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
11609860,11609860,1,2014-02-26 08:35:07,2014-02-26 08:56:30,1,4.5,1,N,90,87,4,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
4975541,4975541,2,2014-02-11 16:51:00,2014-02-11 16:57:00,6,0.74,1,,141,237,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
5347638,5347638,2,2014-02-12 11:34:00,2014-02-12 12:02:00,1,4.5,1,,50,231,1,21.5,0.0,0.5,3.0,0.0,0.0,25.0,,
9449032,9449032,2,2014-02-21 17:20:00,2014-02-21 17:32:00,2,2.24,1,,143,141,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
361567,361567,1,2014-02-01 18:34:38,2014-02-01 19:09:59,1,5.3,1,N,164,231,1,25.0,0.0,0.5,5.1,0.0,0.0,30.6,,
10580224,10580224,2,2014-02-23 22:47:00,2014-02-23 22:57:00,5,2.07,1,,239,140,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
7971060,7971060,1,2014-02-18 13:57:33,2014-02-18 14:14:19,1,2.5,1,N,137,237,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
3130973,3130973,1,2014-02-07 20:21:40,2014-02-07 20:35:01,1,2.9,1,N,68,261,1,12.5,0.5,0.5,1.5,0.0,0.0,15.0,,
5914217,5914217,1,2014-02-13 20:01:33,2014-02-13 20:06:06,1,0.9,1,N,151,238,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
9795768,9795768,1,2014-02-22 10:15:35,2014-02-22 10:25:34,2,2.2,1,N,90,233,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
6786249,6786249,2,2014-02-15 18:35:00,2014-02-15 18:45:00,1,2.02,1,,144,137,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
10012684,10012684,2,2014-02-22 19:54:00,2014-02-22 20:33:00,2,5.8,1,,249,112,2,27.5,0.0,0.5,0.0,0.0,0.0,28.0,,
4980904,4980904,1,2014-02-11 16:10:17,2014-02-11 16:19:19,1,0.8,1,N,164,164,1,7.0,1.0,0.5,1.0,0.0,0.0,9.5,,
4755622,4755622,2,2014-02-11 07:13:00,2014-02-11 07:19:00,1,1.09,1,,236,75,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4424142,4424142,1,2014-02-10 12:45:00,2014-02-10 12:58:33,2,1.1,1,N,162,230,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
1683309,1683309,1,2014-02-04 18:27:30,2014-02-04 18:43:21,1,2.7,1,N,142,263,1,12.5,1.0,0.5,2.8,0.0,0.0,16.8,,
7700491,7700491,1,2014-02-17 18:56:37,2014-02-17 19:09:32,3,2.4,1,N,231,33,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
2788409,2788409,2,2014-02-07 06:22:00,2014-02-07 06:36:00,1,4.21,1,,74,170,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
6298989,6298989,2,2014-02-14 18:08:00,2014-02-14 18:26:00,5,2.67,1,,114,161,1,13.0,1.0,0.5,3.5,0.0,0.0,18.0,,
10959192,10959192,1,2014-02-24 20:02:32,2014-02-24 20:20:09,1,4.0,1,Y,181,79,1,16.0,1.0,0.5,3.5,0.0,0.0,21.0,,
5715859,5715859,1,2014-02-13 07:28:42,2014-02-13 07:36:42,1,1.0,1,N,229,141,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2840659,2840659,2,2014-02-07 08:53:00,2014-02-07 09:06:00,1,5.28,1,,161,88,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
12566279,12566279,1,2014-02-28 03:06:40,2014-02-28 03:17:52,1,1.8,1,N,114,4,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
10315161,10315161,2,2014-02-23 09:00:00,2014-02-23 09:21:00,1,10.04,1,,141,211,1,29.5,0.0,0.5,5.9,0.0,0.0,35.9,,
1599586,1599586,1,2014-02-04 14:44:56,2014-02-04 14:48:03,1,0.3,1,N,237,236,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
3817849,3817849,1,2014-02-09 00:53:47,2014-02-09 00:56:53,1,1.0,1,N,170,229,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
9287968,9287968,2,2014-02-21 10:54:00,2014-02-21 11:00:00,1,0.95,1,,116,166,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
3753608,3753608,2,2014-02-08 22:07:00,2014-02-08 22:31:00,1,9.36,1,,125,14,2,28.0,0.5,0.5,0.0,0.0,0.0,29.0,,
1411736,1411736,2,2014-02-04 06:49:00,2014-02-04 06:54:00,2,1.06,1,,162,137,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
6997731,6997731,2,2014-02-16 01:54:00,2014-02-16 02:00:00,2,1.35,1,,79,90,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
390490,390490,2,2014-02-01 19:27:00,2014-02-01 19:36:00,1,1.43,1,,50,163,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
7665136,7665136,2,2014-02-17 17:44:00,2014-02-17 17:53:00,6,1.3,1,,161,68,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
11727215,11727215,1,2014-02-26 13:03:02,2014-02-26 13:07:28,1,0.6,1,N,238,239,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
12903042,12903042,2,2014-02-28 19:47:00,2014-02-28 19:49:00,1,0.38,1,,75,236,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
7048656,7048656,1,2014-02-16 04:17:34,2014-02-16 04:31:19,3,4.6,1,N,148,148,1,16.5,0.5,0.5,3.5,0.0,0.0,21.0,,
2912292,2912292,2,2014-02-07 11:27:00,2014-02-07 11:47:00,1,6.19,1,,209,140,2,22.0,0.0,0.5,0.0,0.0,0.0,22.5,,
7717,7717,2,2014-02-01 00:53:00,2014-02-01 01:00:00,2,1.88,1,,114,164,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
6960940,6960940,1,2014-02-16 00:45:55,2014-02-16 00:55:06,2,2.0,1,N,161,137,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
10050483,10050483,1,2014-02-22 20:25:53,2014-02-22 20:27:33,1,0.2,1,N,25,25,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
12071765,12071765,2,2014-02-27 07:30:00,2014-02-27 07:39:00,1,1.55,1,,163,162,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9078477,9078477,2,2014-02-20 22:10:00,2014-02-20 22:21:00,5,1.81,1,,239,48,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
5988631,5988631,1,2014-02-13 23:31:27,2014-02-13 23:42:59,1,1.9,1,N,234,148,1,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
6043600,6043600,1,2014-02-14 07:34:48,2014-02-14 07:42:08,1,1.0,1,N,48,161,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
12026831,12026831,2,2014-02-27 01:40:00,2014-02-27 01:43:00,2,0.98,1,,79,224,1,5.0,0.5,0.5,1.65,0.0,0.0,7.65,,
9433629,9433629,1,2014-02-21 17:59:58,2014-02-21 18:16:21,3,1.3,1,N,142,106,2,9.0,1.0,0.5,1.05,0.0,0.0,11.55,,
7235507,7235507,1,2014-02-16 16:40:08,2014-02-16 16:45:00,1,1.1,1,N,229,141,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
5538170,5538170,2,2014-02-12 19:23:00,2014-02-12 19:27:00,1,0.65,1,,107,90,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
3441106,3441106,1,2014-02-08 12:59:28,2014-02-08 13:24:54,1,9.7,1,N,138,79,2,30.0,0.0,0.5,0.0,0.0,0.0,30.5,,
3439193,3439193,2,2014-02-08 12:59:00,2014-02-08 13:07:00,1,1.17,1,,43,162,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
9135939,9135939,2,2014-02-21 00:03:00,2014-02-21 00:23:00,1,8.9,1,,164,243,1,26.5,0.5,0.5,5.4,0.0,0.0,32.9,,
8681513,8681513,2,2014-02-20 00:25:00,2014-02-20 00:28:00,1,0.85,1,,125,249,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
695688,695688,2,2014-02-02 10:22:00,2014-02-02 10:39:00,2,5.95,1,,164,88,1,19.5,0.0,0.5,2.5,0.0,0.0,22.5,,
3496284,3496284,1,2014-02-08 14:55:58,2014-02-08 15:01:52,1,1.0,1,N,234,170,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
11243444,11243444,1,2014-02-25 13:57:23,2014-02-25 14:16:41,1,8.4,1,N,138,170,1,25.5,0.0,0.5,6.0,5.33,0.0,37.33,,
8936066,8936066,1,2014-02-20 16:37:57,2014-02-20 16:43:22,1,0.3,1,N,141,141,1,5.0,1.0,0.5,2.0,0.0,0.0,8.5,,
1813757,1813757,2,2014-02-04 22:18:00,2014-02-04 22:21:00,2,0.64,1,,148,79,1,4.0,0.5,0.5,0.9,0.0,0.0,5.9,,
10906170,10906170,2,2014-02-24 18:18:00,2014-02-24 18:46:00,1,5.17,1,,261,48,2,21.5,1.0,0.5,0.0,0.0,0.0,23.0,,
3172833,3172833,1,2014-02-07 21:23:45,2014-02-07 21:32:51,1,1.7,1,N,239,24,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
8384283,8384283,1,2014-02-19 12:02:13,2014-02-19 12:35:03,1,1.1,1,N,234,100,1,19.0,0.0,0.5,0.5,0.0,0.0,20.0,,
201703,201703,2,2014-02-01 11:27:00,2014-02-01 11:40:00,1,1.38,1,,236,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7406676,7406676,2,2014-02-16 23:25:00,2014-02-16 23:34:00,1,1.65,1,,255,256,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
7362041,7362041,1,2014-02-16 21:16:40,2014-02-16 21:24:02,1,0.7,1,N,114,158,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
3875370,3875370,1,2014-02-09 02:40:26,2014-02-09 02:45:53,1,2.0,1,N,148,256,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
5929341,5929341,2,2014-02-13 21:11:00,2014-02-13 21:19:00,6,1.67,1,,170,224,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
9388225,9388225,1,2014-02-21 14:16:32,2014-02-21 14:32:05,1,2.4,1,N,41,237,1,12.0,0.0,0.5,3.75,0.0,0.0,16.25,,
6556075,6556075,2,2014-02-15 04:31:00,2014-02-15 04:31:00,1,0.0,5,,230,264,1,57.83,0.0,0.0,11.57,0.0,0.0,69.4,,
4784018,4784018,1,2014-02-11 08:27:38,2014-02-11 08:46:26,1,2.4,1,N,113,234,1,13.5,0.0,0.5,1.0,0.0,0.0,15.0,,
7499450,7499450,1,2014-02-17 09:28:51,2014-02-17 09:42:18,2,1.9,1,N,113,148,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
12036354,12036354,2,2014-02-27 03:53:00,2014-02-27 04:01:00,2,2.83,1,,144,256,1,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
1030297,1030297,2,2014-02-03 03:40:00,2014-02-03 04:01:00,1,5.77,1,,158,112,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
7042623,7042623,2,2014-02-16 03:29:00,2014-02-16 03:36:00,1,1.28,1,,107,170,1,7.5,0.5,0.5,1.5,0.0,0.0,10.0,,
12773737,12773737,2,2014-02-28 14:58:00,2014-02-28 15:06:00,1,1.59,1,,170,234,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
3432444,3432444,2,2014-02-08 11:14:00,2014-02-08 11:28:00,1,1.18,1,,113,90,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
11648278,11648278,1,2014-02-26 10:42:35,2014-02-26 10:52:36,1,1.0,1,N,107,137,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
11458445,11458445,1,2014-02-25 21:15:41,2014-02-25 21:28:13,1,3.2,1,N,79,234,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
5772570,5772570,2,2014-02-13 12:46:00,2014-02-13 13:48:00,1,29.87,1,,132,132,2,84.0,0.0,0.5,0.0,0.0,0.0,84.5,,
9914025,9914025,1,2014-02-22 15:41:22,2014-02-22 15:51:43,2,2.7,1,N,236,107,1,11.0,0.0,0.5,1.5,0.0,0.0,13.0,,
10902843,10902843,2,2014-02-24 18:38:00,2014-02-24 18:47:00,2,1.53,1,,50,186,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
9261509,9261509,1,2014-02-21 09:58:59,2014-02-21 10:03:42,1,0.6,1,N,249,125,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
5342801,5342801,2,2014-02-12 11:35:00,2014-02-12 11:39:00,1,0.43,1,,114,113,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
10913487,10913487,2,2014-02-24 18:46:00,2014-02-24 19:12:00,1,10.09,1,,138,162,1,31.5,1.0,0.5,7.57,5.33,0.0,45.9,,
4907588,4907588,2,2014-02-11 13:29:00,2014-02-11 13:43:00,1,1.63,1,,43,43,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
11880270,11880270,1,2014-02-26 19:30:03,2014-02-26 19:41:48,1,6.4,1,N,264,264,1,19.0,1.0,0.5,2.0,0.0,0.0,22.5,,
5481579,5481579,1,2014-02-12 17:21:55,2014-02-12 17:40:03,1,2.3,1,N,143,162,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
578871,578871,2,2014-02-02 01:45:00,2014-02-02 02:00:00,1,1.81,1,,113,100,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
10644026,10644026,2,2014-02-24 07:31:00,2014-02-24 07:47:00,6,2.14,1,,140,143,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
703872,703872,1,2014-02-02 10:58:31,2014-02-02 11:02:19,1,0.9,1,N,142,48,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
649437,649437,2,2014-02-02 04:17:00,2014-02-02 04:17:00,1,0.0,1,,114,114,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
11573304,11573304,2,2014-02-26 07:30:00,2014-02-26 07:37:00,6,1.57,1,,37,151,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
2683203,2683203,2,2014-02-06 22:24:00,2014-02-06 22:27:00,2,1.02,1,,170,107,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
12704242,12704242,2,2014-02-28 11:27:00,2014-02-28 11:46:00,2,1.95,1,,236,237,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
1393054,1393054,2,2014-02-04 01:41:00,2014-02-04 01:49:00,1,2.38,1,,161,68,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
5127643,5127643,1,2014-02-11 21:34:29,2014-02-11 22:04:07,1,8.3,1,N,162,95,1,29.0,0.5,0.5,6.0,0.0,0.0,36.0,,
6873297,6873297,2,2014-02-15 21:06:00,2014-02-15 21:12:00,1,1.54,1,,151,239,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
6575470,6575470,2,2014-02-15 07:20:00,2014-02-15 07:27:00,2,1.26,1,,141,237,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
4689980,4689980,1,2014-02-10 23:44:07,2014-02-10 23:56:50,1,3.7,1,N,41,48,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
1808542,1808542,2,2014-02-04 22:30:00,2014-02-04 22:37:00,1,1.8,1,,236,41,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
10214179,10214179,1,2014-02-23 01:22:01,2014-02-23 01:29:00,2,1.7,1,N,158,48,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
5927218,5927218,1,2014-02-13 20:51:56,2014-02-13 21:01:25,1,2.0,1,N,13,211,1,9.5,0.5,0.5,3.15,0.0,0.0,13.65,,
8890638,8890638,2,2014-02-20 14:54:00,2014-02-20 15:04:00,1,1.05,1,,170,162,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
2047609,2047609,2,2014-02-05 15:34:00,2014-02-05 15:40:00,2,0.91,1,,164,113,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
2421158,2421158,1,2014-02-06 12:53:24,2014-02-06 13:07:08,1,0.8,1,N,264,264,1,9.5,0.0,0.5,2.5,0.0,0.0,12.5,,
5349662,5349662,1,2014-02-12 11:49:11,2014-02-12 12:03:19,3,1.2,1,N,230,164,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
515966,515966,2,2014-02-01 23:05:00,2014-02-01 23:13:00,1,2.62,1,,238,50,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
10300341,10300341,1,2014-02-23 08:43:07,2014-02-23 08:49:40,1,1.2,1,N,162,186,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
5946102,5946102,2,2014-02-13 21:36:00,2014-02-13 21:41:00,1,1.33,1,,233,224,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
11104995,11104995,1,2014-02-25 07:12:33,2014-02-25 07:31:50,1,8.6,1,N,263,138,1,26.0,0.0,0.5,6.36,5.33,0.0,38.19,,
9099323,9099323,1,2014-02-20 22:01:24,2014-02-20 22:21:47,1,4.3,1,N,198,129,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
5153906,5153906,2,2014-02-11 22:20:00,2014-02-11 22:38:00,5,3.56,1,,48,237,1,15.0,0.5,0.5,3.1,0.0,0.0,19.1,,
3381964,3381964,1,2014-02-08 09:40:38,2014-02-08 09:45:16,1,1.2,1,N,186,161,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5945116,5945116,1,2014-02-13 21:02:35,2014-02-13 21:06:30,2,1.0,1,N,141,162,1,5.5,0.5,0.5,1.5,0.0,0.0,8.0,,
12546837,12546837,1,2014-02-28 01:40:55,2014-02-28 01:43:03,1,0.3,1,N,79,79,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
1897793,1897793,2,2014-02-05 08:40:00,2014-02-05 09:00:00,1,2.22,1,,230,141,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
7686495,7686495,2,2014-02-17 18:26:00,2014-02-17 18:38:00,1,1.41,1,,230,142,5,9.5,0.0,0.5,0.95,0.0,0.0,10.95,,
11699610,11699610,1,2014-02-26 12:40:40,2014-02-26 12:51:46,1,2.2,1,N,230,237,1,9.5,0.0,0.5,3.0,0.0,0.0,13.0,,
4135143,4135143,2,2014-02-09 17:35:00,2014-02-09 17:45:00,1,2.48,1,,87,158,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
634786,634786,2,2014-02-02 03:36:00,2014-02-02 03:47:00,1,3.21,1,,79,97,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
10934888,10934888,2,2014-02-24 19:33:00,2014-02-24 19:45:00,1,2.8,1,,181,62,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
12228686,12228686,1,2014-02-27 13:09:10,2014-02-27 13:18:32,1,1.0,1,N,113,68,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
3619267,3619267,2,2014-02-08 18:13:00,2014-02-08 18:21:00,1,1.44,1,,237,170,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
12548536,12548536,2,2014-02-28 01:32:00,2014-02-28 01:57:00,1,7.43,1,,114,24,1,25.5,0.5,0.5,4.5,0.0,0.0,31.0,,
6830558,6830558,2,2014-02-15 19:38:00,2014-02-15 19:56:00,1,6.41,1,,106,255,5,20.5,0.0,0.5,5.12,0.0,0.0,27.11,,
7210965,7210965,2,2014-02-16 15:21:00,2014-02-16 15:31:00,4,2.74,1,,87,79,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
10407496,10407496,2,2014-02-23 14:09:00,2014-02-23 14:25:00,3,4.14,1,,48,24,1,15.0,0.0,0.5,4.5,0.0,0.0,20.0,,
7041031,7041031,2,2014-02-16 03:30:00,2014-02-16 03:39:00,1,2.13,1,,79,68,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
9346474,9346474,1,2014-02-21 13:34:31,2014-02-21 13:44:04,1,1.7,1,N,90,246,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
4390775,4390775,2,2014-02-10 11:36:00,2014-02-10 11:50:00,1,2.49,1,,161,144,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
12021719,12021719,1,2014-02-27 01:01:59,2014-02-27 01:08:18,1,0.9,1,N,161,48,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
9118765,9118765,2,2014-02-20 23:09:00,2014-02-20 23:18:00,1,1.46,1,,148,107,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
6869496,6869496,2,2014-02-15 21:33:00,2014-02-15 21:54:00,1,2.57,1,,186,148,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
3802080,3802080,2,2014-02-09 00:49:00,2014-02-09 00:53:00,1,0.77,1,,148,79,1,4.5,0.5,0.5,1.25,0.0,0.0,6.75,,
10944238,10944238,2,2014-02-24 19:48:00,2014-02-24 19:55:00,1,1.51,1,,237,142,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
10298710,10298710,1,2014-02-23 08:55:38,2014-02-23 09:12:47,1,5.8,1,N,246,74,1,18.5,0.0,0.5,3.8,0.0,0.0,22.8,,
10207262,10207262,1,2014-02-23 01:27:20,2014-02-23 01:38:50,1,3.9,1,N,143,113,1,13.0,0.5,0.5,1.5,0.0,0.0,15.5,,
11208757,11208757,2,2014-02-25 12:56:00,2014-02-25 12:59:00,1,0.62,1,,233,229,1,4.5,0.0,0.5,0.75,0.0,0.0,5.75,,
6807316,6807316,1,2014-02-15 18:11:09,2014-02-15 18:24:35,2,2.6,1,N,140,140,1,11.5,0.0,0.5,4.0,0.0,0.0,16.0,,
8579287,8579287,2,2014-02-19 20:13:00,2014-02-19 21:10:00,1,22.31,1,,48,210,1,64.5,0.5,0.5,1.0,0.0,0.0,66.5,,
11960392,11960392,2,2014-02-26 22:49:00,2014-02-26 23:01:00,5,2.1,1,,61,61,1,10.5,0.5,0.5,2.75,0.0,0.0,14.25,,
8418856,8418856,2,2014-02-19 13:41:00,2014-02-19 13:56:00,1,0.71,1,,264,264,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
9243418,9243418,2,2014-02-21 08:23:00,2014-02-21 08:37:00,1,1.38,1,,264,264,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
6905862,6905862,1,2014-02-15 22:14:46,2014-02-15 22:20:36,2,1.0,1,N,107,170,1,6.0,0.5,0.5,2.0,0.0,0.0,9.0,,
10533948,10533948,1,2014-02-23 19:43:47,2014-02-23 19:51:11,1,1.4,1,N,186,113,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
9438369,9438369,2,2014-02-21 17:27:00,2014-02-21 17:33:00,1,1.05,1,,237,140,1,6.0,1.0,0.5,1.4,0.0,0.0,8.9,,
6140702,6140702,1,2014-02-14 12:32:46,2014-02-14 12:57:34,1,2.2,1,N,162,43,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
3881437,3881437,1,2014-02-09 03:49:51,2014-02-09 04:10:39,4,4.1,1,N,234,229,1,17.0,0.5,0.5,3.6,0.0,0.0,21.6,,
849659,849659,2,2014-02-02 17:40:00,2014-02-02 18:08:00,5,17.46,2,,132,229,1,52.0,0.0,0.5,7.0,5.33,0.0,64.83,,
12192789,12192789,1,2014-02-27 12:32:51,2014-02-27 12:43:00,1,1.8,1,N,170,113,1,9.0,0.0,0.5,2.0,0.0,0.0,11.5,,
676090,676090,1,2014-02-02 08:33:36,2014-02-02 08:43:39,4,3.0,1,N,164,231,1,11.5,0.0,0.5,3.0,0.0,0.0,15.0,,
10685109,10685109,2,2014-02-24 08:09:00,2014-02-24 08:31:00,1,8.12,1,,262,65,1,25.0,0.0,0.5,3.0,0.0,0.0,28.5,,
3795673,3795673,2,2014-02-09 00:27:00,2014-02-09 00:34:00,1,2.17,1,,17,225,1,8.0,0.5,0.5,2.55,0.0,0.0,11.55,,
