,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7412734,7412734,2,2014-10-17 08:00:54,2014-10-17 08:18:59,2,4.54,1,N,68,87,1,17.0,0.0,0.5,1.7,0.0,,19.2,,
9848502,9848502,2,2014-10-22 12:40:13,2014-10-22 12:48:10,1,1.15,1,N,158,90,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
11222822,11222822,2,2014-10-25 08:07:37,2014-10-25 08:22:17,1,4.4,1,N,186,66,1,15.0,0.0,0.5,4.5,0.0,,20.0,,
8786628,8786628,1,2014-10-19 23:15:04,2014-10-19 23:22:15,1,0.8,1,N,230,162,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
10860951,10860951,2,2014-10-24 15:52:54,2014-10-24 15:56:48,2,0.67,1,N,170,170,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
12738291,12738291,2,2014-10-28 18:55:11,2014-10-28 19:19:45,1,3.0,1,N,237,107,1,16.5,1.0,0.5,3.5,0.0,,21.5,,
7780849,7780849,1,2014-10-17 23:57:43,2014-10-18 00:08:44,4,1.4,1,N,68,107,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
5555465,5555465,2,2014-10-13 01:04:04,2014-10-13 01:04:38,3,0.18,1,N,141,141,2,2.5,0.5,0.5,0.0,0.0,,3.5,,
767665,767665,2,2014-10-02 18:59:46,2014-10-02 19:38:14,2,8.98,1,N,100,37,2,32.0,1.0,0.5,0.0,0.0,,33.5,,
5174695,5174695,1,2014-10-12 02:37:26,2014-10-12 03:02:05,1,9.2,1,N,158,89,2,29.0,0.5,0.5,0.0,0.0,,30.0,,
9547322,9547322,2,2014-10-21 19:10:53,2014-10-21 19:13:44,1,0.49,1,N,229,141,2,4.0,1.0,0.5,0.0,0.0,,5.5,,
5797977,5797977,1,2014-10-13 18:02:12,2014-10-13 18:04:30,1,0.6,1,N,170,170,1,4.0,0.0,0.5,1.1,0.0,,5.6,,
1389036,1389036,2,2014-10-03 23:11:31,2014-10-03 23:28:35,2,3.07,1,N,246,148,1,14.0,0.5,0.5,2.9,0.0,,17.9,,
8302647,8302647,1,2014-10-18 23:22:20,2014-10-18 23:31:13,2,1.8,1,N,264,161,1,8.5,0.5,0.5,1.9,0.0,,11.4,,
9298313,9298313,1,2014-10-21 08:39:32,2014-10-21 09:04:24,1,1.7,1,N,229,100,1,15.5,0.0,0.5,1.25,0.0,,17.25,,
11430954,11430954,1,2014-10-25 18:30:17,2014-10-25 18:32:57,1,0.5,1,N,144,114,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
10016834,10016834,1,2014-10-22 20:19:51,2014-10-22 20:23:26,1,0.4,1,N,234,68,1,4.5,0.5,0.5,1.1,0.0,,6.6,,
7204742,7204742,2,2014-10-16 20:39:43,2014-10-16 20:55:27,3,3.08,1,N,87,68,1,13.0,0.5,0.5,2.7,0.0,,16.7,,
2868204,2868204,1,2014-10-07 12:34:21,2014-10-07 12:38:01,1,0.5,1,N,249,158,1,4.5,0.0,0.5,1.0,0.0,,6.0,,
11887851,11887851,1,2014-10-26 16:15:10,2014-10-26 16:35:56,1,8.8,1,N,236,138,1,26.0,0.0,0.5,6.35,5.33,,38.18,,
3510036,3510036,2,2014-10-08 20:02:50,2014-10-08 20:06:46,1,0.8,1,N,68,48,1,5.0,0.5,0.5,1.1,0.0,,7.1,,
6255433,6255433,2,2014-10-14 19:48:54,2014-10-14 19:56:54,1,2.48,1,N,229,79,1,9.5,1.0,0.5,1.0,0.0,,12.0,,
2674987,2674987,1,2014-10-06 21:58:29,2014-10-06 22:02:05,1,0.7,1,N,234,79,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
8306835,8306835,2,2014-10-18 23:31:32,2014-10-18 23:40:01,5,2.1,1,N,113,246,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
7054751,7054751,1,2014-10-16 14:57:27,2014-10-16 15:22:06,1,3.5,1,N,125,162,1,17.5,0.0,0.5,4.5,0.0,,22.5,,
5228462,5228462,2,2014-10-12 08:25:56,2014-10-12 08:32:28,1,2.06,1,N,226,83,1,8.5,0.0,0.5,1.0,0.0,,10.0,,
13845106,13845106,2,2014-10-31 01:57:31,2014-10-31 02:04:49,1,0.94,1,N,148,114,1,6.5,0.5,0.5,1.0,0.0,,8.5,,
855344,855344,1,2014-10-02 21:04:48,2014-10-02 21:15:37,2,1.3,1,N,233,48,1,8.5,0.5,0.5,1.9,0.0,,11.4,,
12566421,12566421,1,2014-10-28 09:21:45,2014-10-28 09:33:43,1,0.8,1,N,236,237,1,8.5,0.0,0.5,1.8,0.0,,10.8,,
9281439,9281439,2,2014-10-21 08:05:16,2014-10-21 08:11:32,1,0.75,1,N,161,163,1,6.0,0.0,0.5,1.2,0.0,,7.7,,
10892273,10892273,2,2014-10-24 17:35:39,2014-10-24 19:08:15,2,18.87,2,N,132,143,2,52.0,0.0,0.5,0.0,0.0,,52.5,,
10914362,10914362,1,2014-10-24 18:56:19,2014-10-24 19:15:38,1,6.1,1,N,13,162,1,21.5,1.0,0.5,2.0,0.0,,25.0,,
9743427,9743427,1,2014-10-22 08:17:56,2014-10-22 08:25:08,1,1.0,1,N,163,142,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
13618167,13618167,2,2014-10-30 16:28:47,2014-10-30 16:55:17,1,2.95,1,N,229,144,2,17.5,1.0,0.5,0.0,0.0,,19.0,,
8778263,8778263,1,2014-10-19 23:21:54,2014-10-19 23:24:21,2,0.8,1,N,264,230,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
8124787,8124787,1,2014-10-18 16:07:20,2014-10-18 16:44:08,1,5.9,1,N,236,231,1,26.5,0.0,0.5,2.5,0.0,,29.5,,
7377905,7377905,1,2014-10-17 06:55:24,2014-10-17 07:15:25,1,4.8,1,N,162,13,2,18.5,0.0,0.5,0.0,0.0,,19.0,,
12329485,12329485,2,2014-10-27 18:24:24,2014-10-27 18:47:03,1,2.52,1,N,161,246,1,15.5,1.0,0.5,1.0,0.0,,18.0,,
11055325,11055325,2,2014-10-24 22:34:55,2014-10-24 22:46:29,1,1.53,1,N,48,100,2,9.0,0.5,0.5,0.0,0.0,,10.0,,
11316039,11316039,1,2014-10-25 13:05:46,2014-10-25 13:13:04,1,1.2,1,N,164,230,1,7.0,0.0,0.5,1.5,0.0,,9.0,,
10910333,10910333,1,2014-10-24 17:51:42,2014-10-24 17:57:05,1,1.1,1,N,140,263,1,6.0,1.0,0.5,1.5,0.0,,9.0,,
11438080,11438080,1,2014-10-25 18:42:37,2014-10-25 18:53:07,1,1.4,1,N,90,164,1,9.0,0.0,0.5,1.5,0.0,,11.0,,
12182767,12182767,2,2014-10-27 11:25:24,2014-10-27 11:46:05,6,4.77,1,N,202,237,2,18.0,0.0,0.5,0.0,0.0,,18.5,,
3951549,3951549,1,2014-10-09 19:39:12,2014-10-09 19:49:08,1,1.1,1,N,162,48,2,8.0,1.0,0.5,0.0,0.0,,9.5,,
3094696,3094696,2,2014-10-07 21:47:10,2014-10-07 22:07:54,1,9.4,1,N,138,229,2,28.5,0.5,0.5,0.0,5.33,,34.83,,
1211884,1211884,1,2014-10-03 16:24:50,2014-10-03 17:01:20,1,11.3,1,N,161,138,1,35.0,1.0,0.5,6.0,5.33,,47.83,,
6217537,6217537,2,2014-10-14 18:07:30,2014-10-14 18:24:18,1,2.46,1,N,237,48,2,13.0,1.0,0.5,0.0,0.0,,14.5,,
10304324,10304324,2,2014-10-23 12:46:56,2014-10-23 12:50:37,1,0.49,1,N,231,211,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
11298451,11298451,1,2014-10-25 12:55:32,2014-10-25 13:01:21,1,1.2,1,N,48,68,1,6.0,0.0,0.5,1.5,0.0,,8.0,,
9215991,9215991,2,2014-10-21 00:25:31,2014-10-21 00:43:44,1,9.82,1,N,161,127,1,29.0,0.5,0.5,5.9,0.0,,35.9,,
5375795,5375795,1,2014-10-12 15:59:09,2014-10-12 16:19:25,2,3.4,1,N,92,95,1,16.0,0.0,0.5,3.3,0.0,,19.8,,
14031511,14031511,1,2014-10-31 12:34:54,2014-10-31 12:52:34,1,4.4,1,N,88,107,1,17.0,0.0,0.5,1.0,0.0,,18.5,,
13413600,13413600,1,2014-10-30 07:46:38,2014-10-30 07:55:38,1,1.0,1,N,141,161,1,7.5,0.0,0.5,1.6,0.0,,9.6,,
5774662,5774662,2,2014-10-13 17:07:02,2014-10-13 17:12:22,1,0.84,1,N,230,163,1,5.5,0.0,0.5,1.38,0.0,,7.38,,
6137307,6137307,1,2014-10-14 14:45:05,2014-10-14 15:01:20,1,1.4,1,N,113,164,1,11.0,0.0,0.5,1.0,0.0,,12.5,,
5410333,5410333,1,2014-10-12 17:09:00,2014-10-12 17:12:26,1,0.7,1,N,229,237,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
4035025,4035025,1,2014-10-09 21:16:23,2014-10-09 21:28:52,1,2.5,1,N,162,113,1,10.5,0.5,0.5,1.5,0.0,,13.0,,
2138918,2138918,2,2014-10-05 15:41:02,2014-10-05 15:49:38,1,2.03,1,N,229,236,1,9.0,0.0,0.5,2.0,0.0,,11.5,,
2275928,2275928,1,2014-10-05 22:01:00,2014-10-05 22:08:24,2,2.0,1,N,161,236,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
13901822,13901822,1,2014-10-31 07:48:48,2014-10-31 07:51:53,1,0.6,1,N,162,162,1,4.5,0.0,0.5,1.0,0.0,,6.0,,
1764553,1764553,2,2014-10-04 19:13:39,2014-10-04 19:18:57,2,1.13,1,N,238,151,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
7918602,7918602,2,2014-10-18 07:53:49,2014-10-18 08:03:08,1,2.87,1,N,79,256,1,11.0,0.0,0.5,3.0,0.0,,14.5,,
5058409,5058409,2,2014-10-11 22:55:08,2014-10-11 23:03:17,6,1.22,1,N,230,170,1,7.0,0.5,0.5,1.5,0.0,,9.5,,
5086620,5086620,2,2014-10-11 23:29:08,2014-10-11 23:59:40,1,8.14,1,N,142,195,1,27.5,0.5,0.5,6.16,5.33,,39.99,,
13298436,13298436,1,2014-10-29 21:31:12,2014-10-29 21:47:53,1,5.0,1,N,231,181,2,17.0,0.5,0.5,0.0,0.0,,18.0,,
11895917,11895917,1,2014-10-26 16:42:16,2014-10-26 16:48:43,2,0.6,1,N,186,48,1,6.0,0.0,0.5,2.0,0.0,,8.5,,
2112021,2112021,1,2014-10-05 14:48:37,2014-10-05 14:58:25,2,1.3,1,N,170,162,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
3312701,3312701,1,2014-10-08 11:22:21,2014-10-08 11:27:13,1,1.0,1,N,236,236,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
7247754,7247754,2,2014-10-16 21:18:28,2014-10-16 21:29:30,2,3.21,1,N,246,239,1,12.5,0.5,0.5,1.0,0.0,,14.5,,
2406055,2406055,2,2014-10-06 09:27:28,2014-10-06 09:49:36,5,3.15,1,N,238,161,2,16.0,0.0,0.5,0.0,0.0,,16.5,,
2263442,2263442,1,2014-10-05 21:36:27,2014-10-05 21:40:59,1,0.8,1,N,161,230,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
8083573,8083573,2,2014-10-18 15:18:56,2014-10-18 15:26:23,5,1.11,1,N,79,114,1,7.0,0.0,0.5,1.4,0.0,,8.9,,
8064487,8064487,1,2014-10-18 14:28:35,2014-10-18 15:07:07,1,10.2,1,N,234,138,1,37.0,0.0,0.5,10.7,5.33,,53.53,,
1374608,1374608,2,2014-10-03 22:25:25,2014-10-03 22:35:41,2,1.51,1,N,232,79,1,8.5,0.5,0.5,1.8,0.0,,11.3,,
6527398,6527398,1,2014-10-15 11:08:44,2014-10-15 11:17:37,2,0.7,1,N,237,163,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
13369593,13369593,1,2014-10-30 01:47:41,2014-10-30 01:59:24,3,2.2,1,N,230,234,1,11.0,0.5,0.5,2.4,0.0,,14.4,,
13778753,13778753,2,2014-10-30 22:46:54,2014-10-30 23:00:35,1,1.95,1,N,68,161,1,11.0,0.5,0.5,2.3,0.0,,14.3,,
14002695,14002695,1,2014-10-31 11:58:30,2014-10-31 12:16:38,1,1.5,1,N,246,170,1,12.0,0.0,0.5,2.5,0.0,,15.0,,
8621052,8621052,1,2014-10-19 15:49:03,2014-10-19 16:20:25,1,8.4,1,N,230,138,1,29.5,0.0,0.5,6.0,0.0,,36.0,,
5097746,5097746,1,2014-10-11 23:20:04,2014-10-11 23:23:46,1,1.0,1,N,141,229,1,5.5,0.5,0.5,1.0,0.0,,7.5,,
12450027,12450027,2,2014-10-27 23:09:12,2014-10-27 23:14:54,6,0.96,1,N,114,107,1,6.0,0.5,0.5,1.3,0.0,,8.3,,
850366,850366,1,2014-10-02 21:20:28,2014-10-02 21:36:51,1,3.5,1,N,231,48,1,14.0,0.5,0.5,3.0,0.0,,18.0,,
12195812,12195812,2,2014-10-27 12:27:12,2014-10-27 12:29:11,1,0.54,1,N,238,239,2,3.5,0.0,0.5,0.0,0.0,,4.0,,
4337799,4337799,1,2014-10-10 14:04:43,2014-10-10 14:17:31,1,1.7,1,N,75,166,1,10.0,0.0,0.5,1.0,0.0,,11.5,,
8691768,8691768,1,2014-10-19 19:04:02,2014-10-19 19:10:35,2,1.0,1,N,113,114,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
7327288,7327288,1,2014-10-17 00:10:30,2014-10-17 00:13:56,1,0.9,1,N,100,234,1,5.0,0.5,0.5,1.5,0.0,,7.5,,
6211278,6211278,1,2014-10-14 17:54:15,2014-10-14 18:03:08,1,1.1,1,N,75,236,3,7.5,1.0,0.5,0.0,0.0,,9.0,,
3002386,3002386,1,2014-10-07 18:35:27,2014-10-07 18:41:26,1,1.0,1,N,237,236,1,6.5,1.0,0.5,1.6,0.0,,9.6,,
14090070,14090070,2,2014-10-31 15:58:41,2014-10-31 16:11:45,3,3.41,1,N,233,262,1,12.0,0.0,0.5,2.0,0.0,,14.5,,
1125304,1125304,2,2014-10-03 12:54:03,2014-10-03 13:00:34,3,0.94,1,N,163,230,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
12833487,12833487,1,2014-10-28 21:24:52,2014-10-28 21:43:22,1,2.9,1,N,90,141,1,14.0,0.5,0.5,3.0,0.0,,18.0,,
4574265,4574265,2,2014-10-10 23:26:49,2014-10-10 23:37:50,1,1.24,1,N,79,249,1,8.5,0.5,0.5,1.8,0.0,,11.3,,
3842182,3842182,2,2014-10-09 14:46:25,2014-10-09 15:19:46,1,10.79,1,N,138,130,1,32.5,0.0,0.5,0.0,0.0,,33.0,,
12892861,12892861,1,2014-10-28 23:36:16,2014-10-28 23:44:22,1,1.2,1,N,230,162,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
2123997,2123997,1,2014-10-05 14:39:26,2014-10-05 14:54:19,1,7.6,1,N,143,127,1,23.0,0.0,0.5,3.0,0.0,,26.5,,
9130219,9130219,1,2014-10-20 20:41:43,2014-10-20 20:48:21,1,0.8,1,N,162,230,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
9747467,9747467,1,2014-10-22 08:03:05,2014-10-22 08:09:51,1,1.3,1,N,237,142,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
4236298,4236298,1,2014-10-10 09:46:19,2014-10-10 09:54:03,1,1.3,1,N,170,161,1,7.0,0.0,0.5,1.2,0.0,,8.7,,
6988204,6988204,2,2014-10-16 11:21:36,2014-10-16 11:53:28,1,4.94,1,N,113,237,2,23.0,0.0,0.5,0.0,0.0,,23.5,,
5569701,5569701,2,2014-10-13 04:23:18,2014-10-13 04:35:51,1,7.6,1,N,262,138,1,22.0,0.5,0.5,5.57,5.33,,33.9,,
4991470,4991470,2,2014-10-11 20:22:45,2014-10-11 20:38:43,2,2.9,1,N,237,186,1,13.5,0.5,0.5,1.0,0.0,,15.5,,
11884139,11884139,2,2014-10-26 15:14:30,2014-10-26 15:32:42,4,1.12,1,N,79,45,2,11.5,0.0,0.5,0.0,0.0,,12.0,,
7388632,7388632,2,2014-10-17 07:02:55,2014-10-17 07:11:28,1,1.92,1,N,43,236,1,9.0,0.0,0.5,1.8,0.0,,11.3,,
6783481,6783481,1,2014-10-15 22:13:30,2014-10-15 22:15:33,1,0.4,1,N,236,237,2,3.5,0.5,0.5,0.0,0.0,,4.5,,
286668,286668,1,2014-10-01 17:49:28,2014-10-01 17:57:20,1,1.0,1,N,237,162,1,7.0,1.0,0.5,1.7,0.0,,10.2,,
5800104,5800104,1,2014-10-13 18:52:05,2014-10-13 18:57:49,1,1.1,1,N,237,236,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
1783934,1783934,2,2014-10-04 20:13:42,2014-10-04 20:19:59,2,1.24,1,N,48,48,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
8058184,8058184,2,2014-10-18 14:01:51,2014-10-18 14:22:19,1,4.96,1,N,261,163,2,18.5,0.0,0.5,0.0,0.0,,19.0,,
12690777,12690777,2,2014-10-28 15:30:10,2014-10-28 15:38:23,5,0.7,1,N,262,236,1,6.5,0.0,0.5,1.3,0.0,,8.3,,
10975703,10975703,1,2014-10-24 20:20:22,2014-10-24 20:21:38,1,0.4,1,N,141,262,1,3.5,0.5,0.5,0.9,0.0,,5.4,,
8743230,8743230,2,2014-10-19 21:03:29,2014-10-19 21:07:37,1,1.32,1,N,217,80,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
5559469,5559469,2,2014-10-13 01:23:38,2014-10-13 01:38:12,1,2.3,1,N,79,164,2,12.0,0.5,0.5,0.0,0.0,,13.0,,
5665839,5665839,2,2014-10-13 11:44:38,2014-10-13 11:46:03,5,0.22,1,N,162,161,1,3.0,0.0,0.5,0.0,0.0,,3.5,,
13037774,13037774,1,2014-10-29 11:02:16,2014-10-29 11:08:54,1,1.4,1,N,231,158,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
10317466,10317466,1,2014-10-23 12:40:23,2014-10-23 12:48:01,1,0.9,1,N,234,246,1,7.0,0.0,0.5,1.85,0.0,,9.35,,
9543090,9543090,2,2014-10-21 19:16:28,2014-10-21 19:23:20,6,0.54,1,N,237,141,1,6.0,1.0,0.5,1.4,0.0,,8.9,,
9085367,9085367,1,2014-10-20 18:18:36,2014-10-20 18:28:12,1,1.7,1,N,13,249,2,8.5,1.0,0.5,0.0,0.0,,10.0,,
8630750,8630750,2,2014-10-19 16:01:46,2014-10-19 16:15:32,1,3.44,1,N,239,116,1,13.0,0.0,0.5,0.0,0.0,,13.5,,
4035958,4035958,1,2014-10-09 21:00:09,2014-10-09 21:22:15,1,3.6,1,N,186,263,1,16.5,0.5,0.5,2.5,0.0,,20.0,,
11094010,11094010,2,2014-10-24 23:26:17,2014-10-24 23:32:23,1,1.32,1,N,231,13,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
3300796,3300796,2,2014-10-08 11:56:19,2014-10-08 12:16:56,1,1.01,1,N,100,161,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
2200018,2200018,2,2014-10-05 18:46:43,2014-10-05 18:51:15,2,0.69,1,N,234,68,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
8423271,8423271,2,2014-10-19 03:14:49,2014-10-19 03:22:39,2,1.94,1,N,113,4,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
3249483,3249483,1,2014-10-08 08:27:27,2014-10-08 08:34:18,1,0.7,1,N,48,100,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
6676217,6676217,2,2014-10-15 18:03:04,2014-10-15 18:23:23,1,1.97,1,N,141,143,1,13.5,1.0,0.5,1.0,0.0,,16.0,,
10375909,10375909,1,2014-10-23 15:55:42,2014-10-23 16:00:02,1,0.4,1,N,161,229,2,4.5,1.0,0.5,0.0,0.0,,6.0,,
7011438,7011438,1,2014-10-16 12:20:15,2014-10-16 12:24:17,1,0.7,1,N,233,170,1,5.0,0.0,0.5,1.35,0.0,,6.85,,
11541852,11541852,2,2014-10-25 22:39:17,2014-10-25 22:50:58,2,2.6,1,N,79,229,1,11.0,0.5,0.5,2.3,0.0,,14.3,,
13060636,13060636,2,2014-10-29 12:35:14,2014-10-29 12:49:45,2,0.89,1,N,230,164,1,9.5,0.0,0.5,1.9,0.0,,11.9,,
13875065,13875065,2,2014-10-31 04:37:52,2014-10-31 04:46:45,3,2.89,1,N,164,263,2,10.5,0.5,0.5,0.0,0.0,,11.5,,
6461007,6461007,2,2014-10-15 08:34:47,2014-10-15 08:50:56,1,2.43,1,N,144,170,1,12.5,0.0,0.5,2.5,0.0,,15.5,,
12021907,12021907,2,2014-10-26 22:31:05,2014-10-26 22:35:09,2,1.34,1,N,229,263,1,6.0,0.5,0.5,1.3,0.0,,8.3,,
7456459,7456459,1,2014-10-17 10:12:45,2014-10-17 10:26:53,1,2.3,1,N,137,144,1,11.0,0.0,0.5,1.0,0.0,,12.5,,
3950706,3950706,2,2014-10-09 19:12:54,2014-10-09 19:16:55,1,0.66,1,N,113,249,2,5.0,1.0,0.5,0.0,0.0,,6.5,,
14281962,14281962,2,2014-10-31 22:06:31,2014-10-31 22:12:52,2,0.34,1,N,48,230,1,5.5,0.5,0.5,1.5,0.0,,8.0,,
11439941,11439941,1,2014-10-25 18:43:29,2014-10-25 19:17:39,1,4.3,1,N,233,202,1,22.0,0.0,0.5,3.0,0.0,,25.5,,
9950790,9950790,2,2014-10-22 17:59:24,2014-10-22 18:04:57,1,0.38,1,N,236,236,1,5.0,1.0,0.5,1.5,0.0,,8.0,,
9787062,9787062,2,2014-10-22 10:00:07,2014-10-22 10:08:02,5,0.9,1,N,237,236,1,7.0,0.0,0.5,2.1,0.0,,9.6,,
3590449,3590449,2,2014-10-08 22:17:42,2014-10-08 22:38:20,1,3.56,1,N,161,144,1,16.0,0.5,0.5,2.5,0.0,,19.5,,
14000625,14000625,2,2014-10-31 11:17:44,2014-10-31 11:47:02,1,4.94,1,N,43,211,2,22.0,0.0,0.5,0.0,0.0,,22.5,,
7108604,7108604,1,2014-10-16 17:09:07,2014-10-16 17:11:20,1,0.3,1,N,151,24,2,3.5,1.0,0.5,0.0,0.0,,5.0,,
1213186,1213186,1,2014-10-03 16:46:47,2014-10-03 17:01:14,1,4.5,1,N,13,224,2,15.0,1.0,0.5,0.0,0.0,,16.5,,
9576932,9576932,2,2014-10-21 20:56:30,2014-10-21 21:02:31,1,1.27,1,N,100,48,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
10273435,10273435,1,2014-10-23 10:15:47,2014-10-23 10:36:54,1,1.7,1,N,162,137,2,13.5,0.0,0.5,0.0,0.0,,14.0,,
3694193,3694193,1,2014-10-09 08:12:31,2014-10-09 08:15:05,1,0.4,1,N,161,161,2,3.5,0.0,0.5,0.0,0.0,,4.0,,
7381317,7381317,2,2014-10-17 06:15:26,2014-10-17 06:21:06,2,0.69,1,N,48,170,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
1424127,1424127,1,2014-10-04 00:37:18,2014-10-04 00:41:35,1,0.7,1,N,113,114,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
13271855,13271855,1,2014-10-29 21:09:50,2014-10-29 21:44:33,1,17.6,1,N,163,6,1,48.0,0.5,0.5,12.95,15.99,,77.94,,
12958321,12958321,2,2014-10-29 07:30:44,2014-10-29 07:37:13,1,1.22,1,N,142,50,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
1463253,1463253,1,2014-10-04 01:54:25,2014-10-04 02:07:56,1,4.2,1,N,79,80,1,15.0,0.5,0.5,4.0,0.0,,20.0,,
9569622,9569622,2,2014-10-21 20:04:01,2014-10-21 20:44:42,2,18.77,2,N,132,41,2,52.0,0.0,0.5,0.0,5.33,,57.83,,
9262143,9262143,2,2014-10-21 07:21:14,2014-10-21 07:29:40,1,1.29,1,N,246,186,1,7.5,0.0,0.5,1.5,0.0,,9.5,,
7319172,7319172,2,2014-10-17 00:33:45,2014-10-17 00:42:47,1,4.82,1,N,79,263,1,15.0,0.5,0.5,2.0,0.0,,18.0,,
7024862,7024862,2,2014-10-16 13:48:23,2014-10-16 14:01:14,1,1.38,1,N,170,141,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
6229088,6229088,2,2014-10-14 18:45:08,2014-10-14 18:49:50,1,1.32,1,N,238,236,2,6.0,1.0,0.5,0.0,0.0,,7.5,,
769242,769242,2,2014-10-02 18:00:51,2014-10-02 18:18:53,1,2.76,1,N,163,236,1,13.5,1.0,0.5,3.62,0.0,,18.62,,
4119148,4119148,2,2014-10-10 01:20:30,2014-10-10 01:27:26,1,1.7,1,N,68,158,1,7.5,0.5,0.5,1.6,0.0,,10.1,,
3707437,3707437,2,2014-10-09 08:21:18,2014-10-09 08:24:12,1,0.5,1,N,68,186,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
11729227,11729227,2,2014-10-26 08:47:06,2014-10-26 08:53:53,1,1.29,1,N,158,234,1,7.0,0.0,0.5,1.4,0.0,,8.9,,
7355495,7355495,1,2014-10-17 02:00:08,2014-10-17 02:09:28,1,2.2,1,N,144,158,2,9.5,0.5,0.5,0.0,0.0,,10.5,,
2154669,2154669,2,2014-10-05 16:53:07,2014-10-05 17:02:16,1,1.88,1,N,237,239,1,9.0,0.0,0.5,2.25,0.0,,11.75,,
10113495,10113495,1,2014-10-22 23:04:38,2014-10-22 23:17:22,1,2.4,1,N,68,232,2,10.5,0.5,0.5,0.0,0.0,,11.5,,
9447693,9447693,1,2014-10-21 15:02:04,2014-10-21 15:31:31,1,3.2,1,N,141,234,1,21.0,0.0,0.5,4.3,0.0,,25.8,,
10808430,10808430,1,2014-10-24 13:51:19,2014-10-24 14:11:14,2,3.4,1,N,107,13,1,15.5,0.0,0.5,3.2,0.0,,19.2,,
2526236,2526236,2,2014-10-06 15:42:49,2014-10-06 16:26:19,1,17.77,2,N,132,164,2,52.0,0.0,0.5,0.0,5.33,,57.83,,
10070547,10070547,2,2014-10-22 21:02:14,2014-10-22 21:09:40,5,1.65,1,N,170,237,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
8550139,8550139,1,2014-10-19 13:19:54,2014-10-19 13:36:11,1,3.1,1,N,146,112,1,14.0,0.0,0.5,2.0,0.0,,16.5,,
9192332,9192332,2,2014-10-20 22:01:45,2014-10-20 22:01:48,1,0.0,1,N,132,132,2,2.5,0.5,0.5,0.0,0.0,,3.5,,
6387192,6387192,1,2014-10-15 01:11:25,2014-10-15 01:13:54,1,1.6,1,N,148,256,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
789253,789253,1,2014-10-02 19:26:58,2014-10-02 19:36:59,1,1.9,1,N,186,48,2,9.0,1.0,0.5,0.0,0.0,,10.5,,
7631700,7631700,1,2014-10-17 18:11:33,2014-10-17 18:20:06,2,1.4,1,N,142,238,1,7.5,1.0,0.5,1.0,0.0,,10.0,,
5297268,5297268,2,2014-10-12 12:27:57,2014-10-12 13:03:34,1,4.47,1,N,113,239,1,23.5,0.0,0.5,4.0,0.0,,28.0,,
4123851,4123851,1,2014-10-10 01:18:40,2014-10-10 01:48:35,2,11.4,1,N,75,258,2,34.5,0.5,0.5,0.0,0.0,,35.5,,
4843106,4843106,2,2014-10-11 14:24:06,2014-10-11 14:39:03,2,2.02,1,N,144,68,2,11.5,0.0,0.5,0.0,0.0,,12.0,,
13105416,13105416,1,2014-10-29 14:25:34,2014-10-29 14:38:02,1,0.9,1,N,140,237,1,9.0,0.0,0.5,1.0,0.0,,10.5,,
