,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
11196545,11196545,1,2012-01-27 18:50:41,2012-01-27 19:05:30,1,1.9,1,N,143,237,1,9.3,1.0,0.5,2.16,0.0,0.0,12.96,,
3202001,3202001,1,2012-01-09 12:10:25,2012-01-09 12:22:52,1,2.7,1,N,230,238,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
9209242,9209242,1,2012-01-23 02:33:34,2012-01-23 02:41:46,1,2.5,1,N,237,75,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
1663420,1663420,1,2012-01-05 21:00:49,2012-01-05 21:12:07,1,2.1,1,N,170,79,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
2080528,2080528,2,2012-01-06 20:01:00,2012-01-06 20:12:00,1,1.87,1,,230,246,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
9074119,9074119,1,2012-01-22 17:14:59,2012-01-22 17:30:18,2,2.5,1,N,161,211,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
1430614,1430614,2,2012-01-05 10:51:00,2012-01-05 11:05:00,1,1.98,1,,234,161,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
7834134,7834134,2,2012-01-20 00:31:00,2012-01-20 00:44:00,1,2.21,1,,144,137,1,9.3,0.5,0.5,1.0,0.0,0.0,11.3,,
11340091,11340091,2,2012-01-27 23:48:00,2012-01-27 23:54:00,2,2.04,1,,249,87,1,6.9,0.5,0.5,1.1,0.0,0.0,9.0,,
2106747,2106747,2,2012-01-06 21:29:00,2012-01-06 21:51:00,5,4.67,1,,230,12,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
10010540,10010540,1,2012-01-25 02:10:35,2012-01-25 02:38:51,2,7.8,1,N,158,225,1,21.7,0.5,0.5,4.54,0.0,0.0,27.24,,
508809,508809,1,2012-01-03 01:36:50,2012-01-03 01:41:35,1,2.2,1,N,141,74,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
3543815,3543815,2,2012-01-10 10:41:00,2012-01-10 10:46:00,1,1.28,1,,141,141,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3831600,3831600,1,2012-01-10 23:29:09,2012-01-10 23:39:24,1,2.0,1,N,79,13,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
5398736,5398736,1,2012-01-14 12:13:02,2012-01-14 12:24:17,1,1.7,1,N,263,239,1,8.1,0.0,0.5,1.4,0.0,0.0,10.0,,
340901,340901,1,2012-01-02 14:02:02,2012-01-02 14:06:10,1,1.0,1,N,239,142,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1629870,1629870,1,2012-01-05 19:54:39,2012-01-05 20:02:39,1,1.1,1,N,125,148,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
12064307,12064307,2,2012-01-29 14:43:00,2012-01-29 14:45:00,1,0.62,1,,79,107,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
8300360,8300360,2,2012-01-20 22:30:00,2012-01-20 22:48:00,3,4.43,1,,79,236,1,12.9,0.5,0.5,2.0,0.0,0.0,15.9,,
9214529,9214529,1,2012-01-23 04:11:16,2012-01-23 04:15:44,1,1.0,1,N,163,162,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
8736385,8736385,1,2012-01-21 22:07:34,2012-01-21 22:12:45,2,0.8,1,N,65,66,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6478332,6478332,2,2012-01-16 22:16:00,2012-01-16 22:19:00,2,0.61,1,,107,107,1,3.7,0.5,0.5,1.0,0.0,0.0,5.7,,
12581238,12581238,1,2012-01-30 20:20:23,2012-01-30 20:33:34,1,2.9,1,N,237,114,1,10.1,0.5,0.5,2.0,0.0,0.0,13.1,,
2303360,2303360,2,2012-01-07 09:22:00,2012-01-07 09:32:00,5,1.48,1,,25,181,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
11419528,11419528,2,2012-01-28 02:29:00,2012-01-28 02:37:00,1,1.47,1,,148,107,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
7774089,7774089,2,2012-01-19 21:52:00,2012-01-19 22:04:00,1,2.19,1,,114,137,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
9436968,9436968,1,2012-01-23 17:25:57,2012-01-23 17:34:21,1,0.9,1,N,236,140,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
291381,291381,1,2012-01-02 12:44:38,2012-01-02 13:09:01,1,5.3,1,N,142,45,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
9291442,9291442,2,2012-01-23 09:40:00,2012-01-23 10:00:00,1,3.49,1,,158,163,1,12.9,0.0,0.5,2.58,0.0,0.0,15.98,,
11519962,11519962,2,2012-01-28 11:27:00,2012-01-28 11:32:00,1,1.13,1,,237,237,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10355712,10355712,1,2012-01-25 20:26:22,2012-01-25 20:33:33,2,2.1,1,N,144,90,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
12246021,12246021,2,2012-01-29 23:15:00,2012-01-29 23:27:00,1,2.64,1,,79,186,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
3177175,3177175,1,2012-01-09 11:09:52,2012-01-09 11:21:57,1,1.2,1,N,224,234,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
469108,469108,1,2012-01-02 21:04:01,2012-01-02 21:22:33,2,6.0,1,N,114,166,1,15.7,0.5,0.5,3.3,0.0,0.0,20.0,,
6416080,6416080,2,2012-01-16 19:04:00,2012-01-16 19:08:00,4,0.06,1,,161,229,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
7992417,7992417,2,2012-01-20 11:22:00,2012-01-20 11:28:00,1,1.12,1,,151,239,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
4577313,4577313,2,2012-01-12 18:15:00,2012-01-12 18:32:00,1,2.88,1,,263,48,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
11444070,11444070,2,2012-01-28 04:25:00,2012-01-28 04:25:00,1,0.0,5,,264,264,1,10.0,0.0,0.0,0.0,0.0,0.0,10.0,,
8612803,8612803,1,2012-01-21 17:23:43,2012-01-21 17:29:01,3,1.0,1,N,151,24,1,5.3,0.0,0.5,1.16,0.0,0.0,6.96,,
3572865,3572865,1,2012-01-10 11:42:56,2012-01-10 11:46:48,1,0.9,1,N,261,231,1,4.9,0.0,0.5,3.0,0.0,0.0,8.4,,
8434944,8434944,1,2012-01-21 07:55:53,2012-01-21 08:08:15,1,3.6,1,N,107,25,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
2478666,2478666,2,2012-01-07 18:01:00,2012-01-07 18:17:00,1,2.75,1,,100,144,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
11525704,11525704,2,2012-01-28 11:50:00,2012-01-28 11:55:00,5,1.28,1,,236,237,1,5.3,0.0,0.5,1.06,0.0,0.0,6.86,,
12442552,12442552,1,2012-01-30 14:36:37,2012-01-30 14:38:08,1,0.3,1,N,161,161,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
5305420,5305420,1,2012-01-14 06:45:34,2012-01-14 06:52:58,1,2.0,1,N,170,79,1,7.3,0.0,0.5,1.2,0.0,0.0,9.0,,
998987,998987,1,2012-01-04 10:24:23,2012-01-04 10:38:26,1,4.9,1,N,79,145,1,13.7,0.0,0.5,3.55,0.0,0.0,17.75,,
8267188,8267188,1,2012-01-20 21:41:23,2012-01-20 21:49:25,1,1.3,1,N,114,249,1,6.1,0.5,0.5,2.13,0.0,0.0,9.23,,
12338973,12338973,1,2012-01-30 09:08:16,2012-01-30 09:12:33,1,1.0,1,N,237,263,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
687494,687494,1,2012-01-03 14:58:03,2012-01-03 15:38:39,1,14.7,2,N,234,132,1,45.0,0.0,0.5,12.57,4.8,0.0,62.87,,
4824677,4824677,2,2012-01-13 08:34:00,2012-01-13 08:40:00,1,1.08,1,,141,162,1,5.7,0.0,0.5,0.8,0.0,0.0,7.0,,
5127652,5127652,1,2012-01-13 21:32:38,2012-01-13 21:47:31,3,3.0,1,N,264,264,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
11237353,11237353,2,2012-01-27 19:11:00,2012-01-27 19:18:00,1,1.0,1,,229,140,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
2746660,2746660,1,2012-01-08 06:23:09,2012-01-08 06:27:18,1,0.7,1,N,79,79,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9983432,9983432,2,2012-01-24 23:25:00,2012-01-24 23:39:00,1,3.58,1,,107,262,1,10.9,0.5,0.5,2.28,0.0,0.0,14.18,,
4630358,4630358,2,2012-01-12 20:26:00,2012-01-12 20:34:00,6,1.77,1,,114,234,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
7221153,7221153,1,2012-01-18 18:07:09,2012-01-18 18:23:49,1,3.0,1,N,186,238,1,11.3,1.0,0.5,2.56,0.0,0.0,15.36,,
5777232,5777232,1,2012-01-15 03:53:34,2012-01-15 04:06:14,1,5.9,1,N,53,28,1,15.3,0.5,0.5,4.89,0.0,0.0,21.19,,
618929,618929,1,2012-01-03 11:16:49,2012-01-03 11:25:05,1,0.6,1,N,100,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2463153,2463153,1,2012-01-07 17:41:14,2012-01-07 17:56:49,1,5.7,1,N,65,234,1,15.7,0.0,0.5,2.0,0.0,0.0,18.2,,
4045620,4045620,2,2012-01-11 14:34:00,2012-01-11 14:41:00,5,1.96,1,,186,125,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
11704973,11704973,2,2012-01-28 19:46:00,2012-01-28 20:05:00,2,2.99,1,,137,263,1,12.1,0.0,0.5,2.42,0.0,0.0,15.02,,
2492701,2492701,1,2012-01-07 18:18:55,2012-01-07 18:28:07,1,1.5,1,N,161,43,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
8668800,8668800,2,2012-01-21 19:19:00,2012-01-21 19:26:00,2,0.64,1,,170,186,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8837823,8837823,1,2012-01-22 01:35:13,2012-01-22 01:39:23,1,0.8,1,N,79,79,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5122455,5122455,2,2012-01-13 20:08:00,2012-01-13 20:25:00,1,1.74,1,,113,148,1,9.7,0.5,0.5,2.0,0.0,0.0,12.7,,
129801,129801,1,2012-01-01 16:46:27,2012-01-01 16:58:41,2,2.3,1,N,148,164,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
5470018,5470018,1,2012-01-14 15:10:07,2012-01-14 15:15:08,2,0.8,1,N,234,137,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
12866651,12866651,1,2012-01-31 15:57:18,2012-01-31 16:17:13,2,5.6,1,N,141,87,2,16.5,1.0,0.5,0.0,0.0,0.0,18.0,,
6612028,6612028,1,2012-01-17 09:51:44,2012-01-17 10:11:57,1,3.6,1,N,236,234,1,13.3,0.0,0.5,4.14,0.0,0.0,17.94,,
6808352,6808352,1,2012-01-17 18:50:33,2012-01-17 19:05:40,1,2.8,1,N,186,148,2,10.9,1.0,0.5,0.0,0.0,0.0,12.4,,
6761619,6761619,2,2012-01-17 16:51:00,2012-01-17 17:01:00,1,2.48,1,,163,236,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
11788845,11788845,2,2012-01-28 22:08:00,2012-01-28 22:12:00,3,0.78,1,,229,233,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
3512836,3512836,1,2012-01-10 08:00:42,2012-01-10 08:33:53,1,10.6,1,N,236,242,1,28.1,0.0,0.5,12.0,0.0,0.0,40.6,,
2759600,2759600,2,2012-01-08 08:47:00,2012-01-08 08:49:00,5,0.17,1,,186,186,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
9289712,9289712,2,2012-01-23 09:23:00,2012-01-23 09:43:00,5,2.48,1,,68,113,1,11.3,0.0,0.5,1.0,0.0,0.0,12.8,,
5812906,5812906,2,2012-01-15 09:12:00,2012-01-15 09:32:00,1,9.47,1,,33,233,2,22.9,0.0,0.5,0.0,0.0,0.0,23.4,,
9762496,9762496,1,2012-01-24 13:00:51,2012-01-24 13:43:18,1,9.8,1,N,138,231,1,18.9,0.0,0.5,3.88,0.0,0.0,23.28,,
12853074,12853074,2,2012-01-31 14:21:00,2012-01-31 14:32:00,1,2.0,1,,151,263,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
10539131,10539131,1,2012-01-26 09:22:53,2012-01-26 09:29:52,1,1.2,1,N,43,236,1,6.1,0.0,0.5,1.2,0.0,0.0,7.8,,
10804398,10804398,2,2012-01-26 20:34:00,2012-01-26 21:06:00,1,17.6,2,,132,141,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
1759569,1759569,1,2012-01-06 02:37:34,2012-01-06 02:40:30,1,0.4,1,N,43,166,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
8223419,8223419,1,2012-01-20 20:18:07,2012-01-20 20:22:41,1,0.9,1,N,163,161,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
9079516,9079516,1,2012-01-22 17:08:26,2012-01-22 17:13:22,1,0.9,1,N,140,237,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
118582,118582,1,2012-01-01 15:15:13,2012-01-01 15:35:48,0,7.7,1,N,132,95,2,19.7,0.0,0.5,0.0,0.0,0.0,20.2,,
11554058,11554058,1,2012-01-28 13:24:09,2012-01-28 13:36:24,0,1.1,1,N,234,186,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
11554198,11554198,2,2012-01-28 13:29:00,2012-01-28 14:05:00,3,11.82,1,,170,102,2,30.5,0.0,0.5,0.0,0.0,0.0,31.0,,
8625338,8625338,2,2012-01-21 18:04:00,2012-01-21 18:05:00,1,0.25,1,,164,234,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
9279426,9279426,2,2012-01-23 09:29:00,2012-01-23 09:38:00,1,1.49,1,,164,162,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
4190196,4190196,2,2012-01-11 20:29:00,2012-01-11 20:33:00,2,1.01,1,,249,90,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
5725385,5725385,1,2012-01-15 01:54:13,2012-01-15 02:00:56,2,1.1,1,N,144,79,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
9758488,9758488,1,2012-01-24 13:09:30,2012-01-24 13:25:45,3,2.1,1,N,231,107,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
218576,218576,2,2012-01-02 01:29:00,2012-01-02 01:35:00,5,0.86,1,,107,148,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
9459127,9459127,1,2012-01-23 18:17:07,2012-01-23 18:27:38,4,1.5,1,N,100,246,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
13015570,13015570,2,2012-01-31 21:28:00,2012-01-31 21:52:00,1,7.44,1,,161,33,2,20.1,0.5,0.5,0.0,0.0,0.0,21.1,,
6390656,6390656,2,2012-01-16 18:39:00,2012-01-16 18:43:00,2,0.77,1,,68,90,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
2584732,2584732,1,2012-01-07 22:12:02,2012-01-07 22:18:19,1,0.8,1,N,265,224,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2505402,2505402,2,2012-01-07 19:08:00,2012-01-07 19:09:00,6,0.0,2,,132,132,1,45.0,0.0,0.5,2.0,0.0,0.0,47.5,,
9216689,9216689,1,2012-01-23 05:50:15,2012-01-23 05:56:17,1,1.6,1,N,50,186,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
1455981,1455981,2,2012-01-05 12:57:00,2012-01-05 13:14:00,1,1.92,1,,13,79,1,10.1,0.0,0.5,4.0,0.0,0.0,14.6,,
10242314,10242314,1,2012-01-25 16:51:37,2012-01-25 17:05:52,2,1.8,1,N,142,186,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
2523399,2523399,1,2012-01-07 19:35:11,2012-01-07 19:46:05,4,1.6,1,N,107,186,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
2448226,2448226,1,2012-01-07 16:15:22,2012-01-07 16:33:29,0,2.9,1,N,164,140,1,12.1,0.0,0.5,1.0,0.0,0.0,13.6,,
11569546,11569546,2,2012-01-28 13:44:00,2012-01-28 13:58:00,5,2.71,1,,107,231,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
2371211,2371211,2,2012-01-07 13:41:00,2012-01-07 13:48:00,1,1.7,1,,162,107,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
2880649,2880649,1,2012-01-08 15:24:48,2012-01-08 15:28:56,1,1.0,1,N,263,237,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
11185654,11185654,2,2012-01-27 18:14:00,2012-01-27 18:24:00,1,2.18,1,,231,33,1,8.1,1.0,0.5,1.82,0.0,0.0,11.42,,
1475936,1475936,2,2012-01-05 13:22:00,2012-01-05 13:31:00,5,0.55,1,,125,211,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
11736783,11736783,2,2012-01-28 20:28:00,2012-01-28 20:40:00,1,3.32,1,,141,234,1,10.9,0.5,0.5,2.28,0.0,0.0,14.18,,
2266071,2266071,2,2012-01-07 04:21:00,2012-01-07 04:50:00,5,12.26,1,,161,119,2,30.5,0.5,0.5,0.0,0.0,0.0,31.5,,
2471459,2471459,2,2012-01-07 17:41:00,2012-01-07 17:51:00,1,1.35,1,,164,246,1,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
11200931,11200931,1,2012-01-27 18:16:09,2012-01-27 18:49:53,1,7.8,1,N,114,152,2,23.7,1.0,0.5,0.0,0.0,0.0,25.2,,
4788897,4788897,2,2012-01-13 07:42:00,2012-01-13 07:53:00,3,3.1,1,,79,140,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
5189713,5189713,1,2012-01-13 23:44:23,2012-01-13 23:47:58,1,1.0,1,N,142,238,1,4.5,0.5,0.5,0.5,0.0,0.0,6.0,,
11714544,11714544,1,2012-01-28 19:22:54,2012-01-28 19:33:01,1,1.1,1,N,231,211,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
4202648,4202648,1,2012-01-11 20:58:42,2012-01-11 21:07:38,1,2.2,1,N,161,239,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
5931953,5931953,1,2012-01-15 14:07:20,2012-01-15 14:15:12,4,1.5,1,N,237,236,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
11440975,11440975,1,2012-01-28 03:28:11,2012-01-28 03:29:07,1,0.3,1,N,141,262,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
10798839,10798839,1,2012-01-26 20:53:35,2012-01-26 21:04:09,1,1.7,1,N,13,114,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
7886306,7886306,1,2012-01-20 06:21:26,2012-01-20 06:29:37,1,2.2,1,N,163,75,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
8767142,8767142,2,2012-01-21 23:39:00,2012-01-21 23:53:00,1,2.77,1,,142,24,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
9412206,9412206,2,2012-01-23 15:20:00,2012-01-23 15:42:00,1,6.0,1,,75,107,1,16.9,0.0,0.5,1.0,0.0,0.0,18.4,,
8167339,8167339,1,2012-01-20 18:42:36,2012-01-20 18:53:34,1,2.1,1,N,141,238,1,8.1,1.0,0.5,1.4,0.0,0.0,11.0,,
12747823,12747823,1,2012-01-31 09:26:05,2012-01-31 09:44:17,1,2.8,1,N,230,145,2,11.3,0.0,0.5,0.0,4.8,0.0,16.6,,
785956,785956,2,2012-01-03 19:22:00,2012-01-03 19:34:00,1,3.04,1,,161,79,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
834919,834919,1,2012-01-03 20:11:36,2012-01-03 20:33:32,1,6.1,1,N,158,112,1,17.3,0.5,0.5,3.66,0.0,0.0,21.96,,
5118154,5118154,1,2012-01-13 20:56:01,2012-01-13 21:12:55,1,3.8,1,N,264,264,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
10086884,10086884,2,2012-01-25 09:43:00,2012-01-25 09:47:00,1,0.56,1,,236,262,1,4.1,0.0,0.5,1.23,0.0,0.0,5.83,,
4314972,4314972,1,2012-01-12 06:07:14,2012-01-12 06:36:33,1,14.7,1,N,141,197,1,33.3,0.0,0.5,2.0,4.8,0.0,40.6,,
1662926,1662926,1,2012-01-05 21:36:27,2012-01-05 21:41:34,2,1.3,1,N,263,74,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
8365969,8365969,1,2012-01-21 01:31:52,2012-01-21 01:41:11,2,2.7,1,N,148,256,1,9.3,0.5,0.5,2.57,0.0,0.0,12.87,,
4725805,4725805,2,2012-01-13 00:35:00,2012-01-13 00:55:00,1,1.64,2,,132,162,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
1054770,1054770,2,2012-01-04 12:29:00,2012-01-04 12:40:00,2,1.27,1,,100,233,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
5862727,5862727,1,2012-01-15 12:36:19,2012-01-15 12:54:39,1,4.8,1,N,211,37,1,14.9,0.0,0.5,3.85,0.0,0.0,19.25,,
9266564,9266564,1,2012-01-23 08:23:00,2012-01-23 08:32:08,1,1.9,1,N,113,162,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
3434289,3434289,2,2012-01-10 00:43:00,2012-01-10 00:57:00,1,5.25,1,,234,41,1,14.1,0.5,0.5,2.92,0.0,0.0,18.02,,
7698748,7698748,1,2012-01-19 19:02:05,2012-01-19 19:25:26,2,3.8,1,N,238,246,2,14.1,1.0,0.5,0.0,0.0,0.0,15.6,,
5785798,5785798,1,2012-01-15 04:50:07,2012-01-15 04:53:59,4,0.6,1,N,114,249,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2767026,2767026,1,2012-01-08 09:18:57,2012-01-08 09:22:58,1,0.9,1,N,141,236,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
669062,669062,2,2012-01-03 13:18:00,2012-01-03 13:23:00,1,0.73,1,,161,164,1,4.5,0.0,0.5,3.0,0.0,0.0,8.0,,
3428720,3428720,1,2012-01-09 23:40:46,2012-01-09 23:47:26,0,1.6,1,N,256,112,1,6.5,0.5,0.5,1.85,0.0,0.0,9.35,,
9930315,9930315,2,2012-01-24 21:28:00,2012-01-24 21:30:00,1,0.37,1,,230,161,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
8437229,8437229,1,2012-01-21 08:02:13,2012-01-21 08:11:16,1,2.1,1,N,48,140,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
9983013,9983013,2,2012-01-24 23:35:00,2012-01-24 23:46:00,3,2.3,1,,142,170,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
9283899,9283899,1,2012-01-23 09:19:28,2012-01-23 09:35:49,1,1.8,1,N,142,162,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
6944603,6944603,1,2012-01-18 01:58:07,2012-01-18 02:02:58,1,1.4,1,N,163,170,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6141191,6141191,1,2012-01-16 00:25:44,2012-01-16 00:32:21,1,2.8,1,N,249,48,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
6494459,6494459,2,2012-01-16 23:10:00,2012-01-16 23:21:00,1,4.37,1,,107,88,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
5958529,5958529,2,2012-01-15 16:17:00,2012-01-15 16:28:00,2,1.8,1,,263,141,1,8.1,0.0,0.5,4.0,0.0,0.0,12.6,,
12118882,12118882,1,2012-01-29 16:19:23,2012-01-29 16:37:35,4,4.1,1,N,231,48,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
11904666,11904666,1,2012-01-29 02:28:28,2012-01-29 02:40:04,1,5.1,1,N,25,80,1,14.1,0.5,0.5,3.02,0.0,0.0,18.12,,
6553024,6553024,2,2012-01-17 07:58:00,2012-01-17 08:15:00,1,2.97,1,,162,238,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
9288434,9288434,2,2012-01-23 09:09:00,2012-01-23 09:20:00,1,1.73,1,,230,237,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
7059903,7059903,1,2012-01-18 10:04:29,2012-01-18 10:30:36,1,8.2,1,N,138,164,1,22.9,0.0,0.5,8.45,4.8,0.0,36.65,,
11037279,11037279,1,2012-01-27 10:57:17,2012-01-27 11:21:00,1,2.8,1,N,68,161,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
11402655,11402655,2,2012-01-28 01:29:00,2012-01-28 01:35:00,1,1.15,1,,229,170,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2031827,2031827,2,2012-01-06 18:06:00,2012-01-06 18:19:00,1,1.66,1,,43,43,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
7975840,7975840,1,2012-01-20 10:48:09,2012-01-20 10:59:38,1,2.0,1,N,125,186,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
2319333,2319333,2,2012-01-07 10:22:00,2012-01-07 10:29:00,2,1.6,1,,192,192,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
12890022,12890022,1,2012-01-31 16:09:42,2012-01-31 16:57:10,1,9.6,1,N,164,138,1,28.5,1.0,0.5,6.96,4.8,0.0,41.76,,
9023404,9023404,1,2012-01-22 14:43:26,2012-01-22 15:14:07,3,4.8,1,N,261,230,1,17.7,0.0,0.5,3.64,0.0,0.0,21.84,,
7304597,7304597,2,2012-01-18 20:02:00,2012-01-18 20:25:00,5,10.14,1,,263,189,1,23.7,0.5,0.5,4.84,0.0,0.0,29.54,,
2089178,2089178,1,2012-01-06 20:11:41,2012-01-06 20:15:41,1,1.2,1,N,229,137,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
11008117,11008117,2,2012-01-27 09:43:00,2012-01-27 09:52:00,6,1.44,1,,79,211,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
5844655,5844655,2,2012-01-15 11:25:00,2012-01-15 11:32:00,1,1.68,1,,238,238,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1076582,1076582,1,2012-01-04 13:29:37,2012-01-04 13:39:32,1,0.9,1,N,125,144,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4492346,4492346,2,2012-01-12 14:30:00,2012-01-12 14:48:00,1,3.07,1,,211,100,1,11.3,0.0,0.5,2.82,0.0,0.0,14.62,,
951529,951529,1,2012-01-04 08:03:13,2012-01-04 08:07:37,1,0.5,1,N,107,137,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5891370,5891370,2,2012-01-15 13:22:00,2012-01-15 13:25:00,1,0.53,1,,48,50,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
12303033,12303033,2,2012-01-30 08:53:00,2012-01-30 09:00:00,1,0.62,1,,100,230,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
409358,409358,2,2012-01-02 18:45:00,2012-01-02 18:53:00,1,1.76,1,,90,230,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
