,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2830111,2830111,1,2014-03-06 18:39:38,2014-03-06 18:45:21,1,1.0,1,N,262,236,1,6.0,1.0,0.5,1.5,0.0,0.0,9.0,,
875144,875144,1,2014-03-02 16:08:18,2014-03-02 16:21:39,1,2.5,1,N,163,262,1,11.5,0.0,0.5,2.0,0.0,0.0,14.0,,
6180239,6180239,2,2014-03-13 12:23:00,2014-03-13 12:29:00,6,0.78,1,,236,262,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
14092501,14092501,1,2014-03-29 08:25:05,2014-03-29 08:58:10,1,16.3,2,N,132,162,1,52.0,0.0,0.5,5.0,0.0,0.0,57.5,,
4305493,4305493,1,2014-03-09 11:48:16,2014-03-09 11:57:39,1,1.5,1,N,43,143,1,8.5,0.0,0.5,1.5,0.0,0.0,10.5,,
15002580,15002580,1,2014-03-31 00:36:48,2014-03-31 00:40:21,2,0.9,1,N,163,164,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
776786,776786,1,2014-03-02 12:13:35,2014-03-02 12:17:48,1,0.8,1,N,236,237,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
3361258,3361258,2,2014-03-07 17:30:00,2014-03-07 17:40:00,1,1.04,1,,236,262,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
942397,942397,2,2014-03-02 19:04:00,2014-03-02 19:05:00,2,0.35,1,,142,142,1,3.5,0.0,0.5,0.7,0.0,0.0,4.7,,
7259340,7259340,1,2014-03-15 12:38:22,2014-03-15 12:40:42,2,0.4,1,N,142,239,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
10428189,10428189,1,2014-03-21 21:47:43,2014-03-21 21:52:36,1,1.2,1,N,151,239,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
5636107,5636107,2,2014-03-12 10:19:00,2014-03-12 10:40:00,2,1.31,1,,229,170,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
6160755,6160755,1,2014-03-13 11:27:02,2014-03-13 11:37:15,2,1.4,1,N,100,230,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
2082973,2082973,1,2014-03-05 08:42:07,2014-03-05 08:50:26,1,0.7,1,N,161,100,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
14074115,14074115,1,2014-03-29 07:32:12,2014-03-29 07:40:42,1,1.8,1,N,137,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13958291,13958291,1,2014-03-28 23:33:44,2014-03-28 23:47:45,2,3.2,1,N,112,17,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
11317218,11317218,1,2014-03-23 14:24:53,2014-03-23 14:33:26,1,1.4,1,N,142,161,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
418255,418255,1,2014-03-01 19:50:41,2014-03-01 20:03:45,1,1.5,1,N,233,79,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
7051883,7051883,1,2014-03-14 23:36:20,2014-03-14 23:51:19,1,3.3,1,Y,264,264,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
2512258,2512258,2,2014-03-06 01:54:00,2014-03-06 02:03:00,1,0.97,1,,68,158,1,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
3235013,3235013,1,2014-03-07 12:13:39,2014-03-07 12:30:47,3,2.5,1,N,229,236,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
7933999,7933999,1,2014-03-16 16:33:49,2014-03-16 16:44:45,1,3.5,1,N,255,66,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
3485419,3485419,2,2014-03-07 21:19:00,2014-03-07 21:29:00,1,1.21,1,,162,163,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
8304700,8304700,1,2014-03-17 14:09:50,2014-03-17 14:30:02,1,1.4,1,N,143,230,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
1380265,1380265,1,2014-03-03 19:03:20,2014-03-03 19:07:08,1,0.6,1,N,116,116,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
3134963,3134963,2,2014-03-07 08:54:00,2014-03-07 09:06:00,1,1.81,1,,113,170,1,10.0,0.0,0.5,2.5,0.0,0.0,13.0,,
14964715,14964715,1,2014-03-30 22:10:22,2014-03-30 22:14:30,1,0.7,1,N,42,42,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
13873458,13873458,1,2014-03-28 21:00:00,2014-03-28 21:23:05,1,6.2,1,N,79,43,1,22.5,0.5,0.5,3.0,0.0,0.0,26.5,,
9027215,9027215,1,2014-03-19 03:08:10,2014-03-19 03:29:12,2,6.0,1,N,43,145,1,20.5,0.5,0.5,4.3,0.0,0.0,25.8,,
10389686,10389686,1,2014-03-21 20:59:23,2014-03-21 21:07:36,1,1.5,1,Y,264,264,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
4649099,4649099,1,2014-03-10 07:57:51,2014-03-10 08:08:36,4,1.2,1,N,75,236,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
13793680,13793680,1,2014-03-28 18:12:49,2014-03-28 18:23:05,1,2.0,1,N,141,238,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
4299302,4299302,2,2014-03-09 11:04:00,2014-03-09 11:15:00,1,1.84,1,,237,100,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
14665255,14665255,1,2014-03-30 09:26:21,2014-03-30 09:36:04,1,2.2,1,N,140,161,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
8168969,8168969,2,2014-03-17 08:34:00,2014-03-17 08:42:00,1,0.7,1,,161,163,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
13292421,13292421,1,2014-03-27 19:44:32,2014-03-27 19:51:37,1,1.2,1,N,90,224,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
13720922,13720922,1,2014-03-28 15:21:32,2014-03-28 15:43:13,1,3.0,1,N,162,158,1,15.5,0.0,0.5,3.2,0.0,0.0,19.2,,
11061876,11061876,1,2014-03-23 00:52:52,2014-03-23 01:09:28,1,4.2,1,N,50,13,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
5454969,5454969,2,2014-03-11 22:56:00,2014-03-11 23:10:00,1,4.33,1,,107,97,1,15.0,0.5,0.5,3.5,0.0,0.0,19.5,,
9215396,9215396,2,2014-03-19 13:11:00,2014-03-19 13:33:00,1,2.52,1,,211,162,1,15.5,0.0,0.5,1.0,0.0,0.0,17.0,,
9900753,9900753,2,2014-03-20 21:27:00,2014-03-20 21:37:00,3,5.35,1,,233,261,1,16.0,0.5,0.5,3.0,0.0,0.0,20.0,,
5524072,5524072,1,2014-03-12 04:00:02,2014-03-12 04:03:21,1,0.7,1,N,37,37,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
4223493,4223493,2,2014-03-09 04:21:00,2014-03-09 04:30:00,2,2.42,1,,90,142,5,10.0,0.5,0.5,2.1,0.0,0.0,14.09,,
6577975,6577975,1,2014-03-14 05:10:43,2014-03-14 05:12:55,1,0.5,1,N,48,48,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
12633279,12633279,1,2014-03-26 13:26:11,2014-03-26 13:40:17,1,1.0,1,N,48,163,1,9.5,0.0,0.5,1.5,0.0,0.0,11.5,,
14286131,14286131,2,2014-03-29 16:52:00,2014-03-29 17:02:00,1,1.98,1,,143,236,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
13159163,13159163,1,2014-03-27 14:05:21,2014-03-27 14:11:48,1,1.3,1,N,50,230,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
5547817,5547817,2,2014-03-12 07:23:00,2014-03-12 07:35:00,6,1.14,1,,230,162,1,8.5,0.0,0.5,2.55,0.0,0.0,11.55,,
1555450,1555450,1,2014-03-04 08:56:55,2014-03-04 09:51:54,1,14.1,1,N,138,125,1,47.0,0.0,0.5,10.55,5.33,0.0,63.38,,
8630098,8630098,1,2014-03-18 09:27:50,2014-03-18 09:33:20,1,0.7,1,N,236,237,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
1288693,1288693,2,2014-03-03 16:18:00,2014-03-03 16:25:00,1,1.44,1,,249,246,1,7.5,1.0,0.5,2.12,0.0,0.0,11.12,,
14003716,14003716,2,2014-03-29 01:56:00,2014-03-29 02:04:00,1,1.87,1,,231,234,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
8688653,8688653,2,2014-03-18 11:46:00,2014-03-18 12:10:00,6,4.67,1,,226,113,2,18.5,0.0,0.5,0.0,5.33,0.0,24.33,,
5026361,5026361,2,2014-03-10 23:28:00,2014-03-10 23:35:00,3,2.46,1,,162,236,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
1923588,1923588,1,2014-03-04 21:58:25,2014-03-04 22:10:26,1,6.4,1,N,229,13,1,19.5,0.5,0.5,5.0,0.0,0.0,25.5,,
5411685,5411685,1,2014-03-11 20:58:49,2014-03-11 21:07:17,2,1.4,1,N,142,237,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
4641810,4641810,1,2014-03-10 07:29:27,2014-03-10 07:38:06,1,1.4,1,N,141,161,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
8710159,8710159,2,2014-03-18 12:28:00,2014-03-18 12:34:00,6,0.62,1,,163,161,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
10703751,10703751,1,2014-03-22 12:52:19,2014-03-22 13:06:31,1,2.7,1,N,162,114,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
7521299,7521299,2,2014-03-15 21:08:00,2014-03-15 21:30:00,6,3.27,1,,229,144,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
6509287,6509287,2,2014-03-13 23:42:00,2014-03-13 23:46:00,1,1.42,1,,263,74,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
6312209,6312209,2,2014-03-13 17:45:00,2014-03-13 17:54:00,2,1.15,1,,230,142,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
13676537,13676537,2,2014-03-28 13:44:00,2014-03-28 13:53:00,1,0.91,1,,161,48,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
7281462,7281462,1,2014-03-15 12:35:27,2014-03-15 12:43:51,1,1.7,1,N,186,43,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
5626950,5626950,2,2014-03-12 10:59:00,2014-03-12 11:04:00,3,0.6,1,,90,234,1,4.5,0.0,0.5,1.5,0.0,0.0,6.5,,
2398570,2398570,1,2014-03-05 20:35:48,2014-03-05 21:14:03,1,9.6,1,N,236,52,1,33.0,0.5,0.5,6.8,0.0,0.0,40.8,,
9955137,9955137,1,2014-03-20 22:36:02,2014-03-20 22:47:35,4,1.5,1,N,163,48,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
15191527,15191527,2,2014-03-31 13:21:00,2014-03-31 13:44:00,1,3.25,1,,143,262,1,17.0,0.0,0.5,1.0,0.0,0.0,18.5,,
3607944,3607944,1,2014-03-08 01:48:16,2014-03-08 02:14:46,5,7.8,1,N,255,142,1,26.0,0.5,0.5,5.4,0.0,0.0,32.4,,
1972402,1972402,2,2014-03-04 23:35:00,2014-03-04 23:41:00,6,1.53,1,,137,148,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
3971965,3971965,2,2014-03-08 19:34:00,2014-03-08 19:50:00,1,3.3,1,,141,90,1,13.5,0.0,0.5,1.5,0.0,0.0,15.5,,
12097120,12097120,2,2014-03-25 10:52:00,2014-03-25 11:00:00,1,1.22,1,,209,232,1,7.5,0.0,0.5,1.88,0.0,0.0,9.88,,
10127430,10127430,2,2014-03-21 09:46:00,2014-03-21 10:01:00,5,1.1,1,,233,164,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
9012073,9012073,2,2014-03-19 00:59:00,2014-03-19 01:08:00,6,2.54,1,,234,163,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
5026876,5026876,2,2014-03-10 23:42:00,2014-03-10 23:49:00,2,3.14,1,,4,140,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
15365862,15365862,2,2014-03-31 21:15:00,2014-03-31 21:35:00,1,9.36,1,,138,229,1,28.0,0.5,0.5,7.0,5.33,0.0,41.33,,
6999483,6999483,2,2014-03-14 22:04:00,2014-03-14 22:15:00,1,1.66,1,,170,246,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
15290261,15290261,1,2014-03-31 18:40:35,2014-03-31 18:47:58,1,1.6,1,N,234,158,1,7.5,1.0,0.5,1.8,0.0,0.0,10.8,,
4657288,4657288,1,2014-03-10 08:07:27,2014-03-10 08:26:49,1,2.3,1,N,143,100,1,13.5,0.0,0.5,1.0,0.0,0.0,15.0,,
13696658,13696658,2,2014-03-28 14:14:00,2014-03-28 14:38:00,5,5.05,1,,125,112,1,20.0,0.0,0.5,5.0,0.0,0.0,25.5,,
2403041,2403041,2,2014-03-05 21:28:00,2014-03-05 21:42:00,1,6.15,1,,161,157,1,18.5,0.5,0.5,6.08,5.33,0.0,30.91,,
12627182,12627182,1,2014-03-26 13:04:57,2014-03-26 13:15:01,2,0.9,1,N,231,261,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
2912758,2912758,1,2014-03-06 20:26:43,2014-03-06 20:38:16,1,2.4,1,N,229,263,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
1804458,1804458,2,2014-03-04 18:37:00,2014-03-04 18:47:00,2,0.79,1,,141,237,1,8.0,1.0,0.5,1.8,0.0,0.0,11.3,,
11722096,11722096,1,2014-03-24 13:38:51,2014-03-24 14:12:39,3,14.9,2,N,230,132,1,52.0,0.0,0.5,6.0,5.33,0.0,63.83,,
4217333,4217333,2,2014-03-09 04:20:00,2014-03-09 04:30:00,1,2.93,1,,79,230,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
4897276,4897276,1,2014-03-10 18:53:56,2014-03-10 19:06:14,2,2.6,1,N,236,142,1,11.0,1.0,0.5,2.5,0.0,0.0,15.0,,
12183533,12183533,1,2014-03-25 14:07:51,2014-03-25 14:18:24,1,2.4,1,N,246,231,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
6500782,6500782,2,2014-03-13 23:09:00,2014-03-13 23:18:00,1,1.67,1,,161,234,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
13562153,13562153,2,2014-03-28 09:49:00,2014-03-28 09:57:00,1,1.02,1,,48,161,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
2512733,2512733,2,2014-03-06 01:44:00,2014-03-06 01:50:00,1,1.32,1,,79,246,1,7.0,0.5,0.5,0.5,0.0,0.0,8.5,,
1331388,1331388,2,2014-03-03 18:11:00,2014-03-03 18:23:00,1,2.33,1,,230,158,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
14879137,14879137,2,2014-03-30 18:27:00,2014-03-30 18:29:00,1,0.79,1,,236,75,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
8041941,8041941,1,2014-03-16 20:55:35,2014-03-16 21:03:42,1,1.3,1,Y,79,249,1,7.5,0.5,0.5,2.12,0.0,0.0,10.62,,
9225731,9225731,2,2014-03-19 14:21:00,2014-03-19 14:42:00,1,2.02,1,,163,186,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
11174461,11174461,1,2014-03-23 07:52:48,2014-03-23 08:07:52,2,4.2,1,N,82,146,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
13010692,13010692,2,2014-03-27 08:54:00,2014-03-27 09:06:00,2,0.98,1,,48,164,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
10275088,10275088,1,2014-03-21 16:19:36,2014-03-21 16:52:57,1,13.0,1,N,138,113,1,38.5,1.0,0.5,9.05,5.33,0.0,54.38,,
5814757,5814757,2,2014-03-12 18:19:00,2014-03-12 18:51:00,6,5.82,1,,13,162,1,24.0,1.0,0.5,6.25,0.0,0.0,31.75,,
6136050,6136050,2,2014-03-13 10:50:00,2014-03-13 10:53:00,1,0.28,1,,100,230,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
8523406,8523406,1,2014-03-17 23:52:26,2014-03-17 23:58:41,1,1.4,1,N,107,79,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
8836767,8836767,2,2014-03-18 18:22:00,2014-03-18 18:34:00,6,3.16,1,,186,13,1,12.0,1.0,0.5,1.0,0.0,0.0,14.5,,
11671412,11671412,1,2014-03-24 11:54:41,2014-03-24 12:14:44,1,6.1,1,N,161,87,1,21.5,0.0,0.5,4.4,0.0,0.0,26.4,,
10129028,10129028,2,2014-03-21 09:14:00,2014-03-21 09:22:00,1,1.68,1,,79,170,1,8.0,0.0,0.5,1.25,0.0,0.0,9.75,,
7015221,7015221,2,2014-03-14 22:19:00,2014-03-14 22:28:00,4,2.12,1,,186,144,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
9247909,9247909,1,2014-03-19 15:27:40,2014-03-19 15:54:37,2,18.6,3,N,145,1,1,67.0,0.0,0.0,20.4,14.6,0.0,102.0,,
8910599,8910599,1,2014-03-18 20:35:43,2014-03-18 20:47:05,1,2.4,1,N,162,114,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
12054534,12054534,1,2014-03-25 08:28:36,2014-03-25 08:53:12,2,8.2,1,N,97,140,2,27.0,0.0,0.5,0.0,0.0,0.0,27.5,,
1898565,1898565,2,2014-03-04 21:21:00,2014-03-04 21:29:00,1,1.32,1,,75,41,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
7202857,7202857,1,2014-03-15 09:18:48,2014-03-15 09:22:51,2,0.9,1,N,229,162,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
11899490,11899490,1,2014-03-24 21:14:36,2014-03-24 21:16:54,1,0.4,1,N,100,48,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
6344961,6344961,2,2014-03-13 18:10:00,2014-03-13 18:22:00,1,2.12,1,,230,234,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
9301630,9301630,2,2014-03-19 17:37:00,2014-03-19 17:48:00,1,1.34,1,,141,162,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
9275751,9275751,2,2014-03-19 16:06:00,2014-03-19 16:17:00,1,1.71,1,,163,234,1,9.0,1.0,0.5,2.0,0.0,0.0,12.5,,
3804425,3804425,1,2014-03-08 13:14:07,2014-03-08 13:29:08,3,2.1,1,N,163,234,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
12950848,12950848,1,2014-03-27 01:01:05,2014-03-27 01:01:36,1,0.0,2,N,265,265,3,52.0,0.0,0.5,0.0,9.0,0.0,61.5,,
2830433,2830433,1,2014-03-06 18:36:39,2014-03-06 18:43:18,1,0.8,1,N,234,234,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
1143052,1143052,1,2014-03-03 10:35:46,2014-03-03 10:49:18,1,8.5,1,N,170,138,2,24.5,0.0,0.5,0.0,5.33,0.0,30.33,,
8623909,8623909,2,2014-03-18 08:45:00,2014-03-18 08:50:00,1,0.71,1,,107,170,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
13364813,13364813,2,2014-03-27 21:28:00,2014-03-27 21:38:00,1,1.34,1,,79,125,1,8.5,0.5,0.5,2.25,0.0,0.0,11.75,,
13641010,13641010,1,2014-03-28 12:35:29,2014-03-28 12:38:42,1,0.5,1,N,143,43,3,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1608892,1608892,2,2014-03-04 10:01:00,2014-03-04 10:08:00,1,0.73,1,,230,230,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
2259076,2259076,2,2014-03-05 16:17:00,2014-03-05 16:30:00,1,2.17,1,,237,239,1,11.0,1.0,0.5,2.4,0.0,0.0,14.9,,
371170,371170,1,2014-03-01 18:20:32,2014-03-01 18:26:47,1,1.5,1,N,236,239,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
8532577,8532577,1,2014-03-18 00:20:51,2014-03-18 01:06:11,4,31.4,4,N,132,265,2,103.0,0.5,0.5,0.0,5.33,0.0,109.33,,
287729,287729,1,2014-03-01 15:23:55,2014-03-01 15:33:14,4,1.5,1,N,144,231,1,8.0,0.0,0.5,1.5,0.0,0.0,10.0,,
6092863,6092863,2,2014-03-13 09:43:00,2014-03-13 09:52:00,1,1.08,1,,237,237,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
9117938,9117938,2,2014-03-19 09:42:00,2014-03-19 09:54:00,3,2.36,1,,230,140,1,10.5,0.0,0.5,2.88,0.0,0.0,13.88,,
4739016,4739016,1,2014-03-10 11:06:54,2014-03-10 11:10:14,1,0.3,1,N,234,234,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
4234480,4234480,2,2014-03-09 06:00:00,2014-03-09 06:20:00,4,11.48,1,,144,244,1,32.5,0.0,0.5,9.75,0.0,0.0,42.75,,
1776541,1776541,1,2014-03-04 17:08:27,2014-03-04 17:45:02,1,7.3,1,N,87,48,2,30.5,1.0,0.5,0.0,0.0,0.0,32.0,,
6776276,6776276,1,2014-03-14 14:30:06,2014-03-14 14:59:43,1,8.4,1,N,186,244,1,30.5,0.0,0.5,1.0,0.0,0.0,32.0,,
14584062,14584062,2,2014-03-30 01:38:00,2014-03-30 02:00:00,5,8.72,1,,113,129,2,27.0,0.5,0.5,0.0,0.0,0.0,28.0,,
5831170,5831170,1,2014-03-12 19:29:20,2014-03-12 19:43:43,1,2.2,1,N,90,50,1,11.5,1.0,0.5,2.6,0.0,0.0,15.6,,
692971,692971,1,2014-03-02 08:57:42,2014-03-02 09:00:48,1,0.5,1,N,142,239,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3985833,3985833,1,2014-03-08 19:32:32,2014-03-08 19:40:58,1,0.9,1,N,233,164,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
5884118,5884118,2,2014-03-12 20:01:00,2014-03-12 20:13:00,5,0.89,1,,161,48,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
11605023,11605023,1,2014-03-24 08:05:40,2014-03-24 08:24:20,1,4.0,1,Y,137,45,1,16.5,0.0,0.5,5.1,0.0,0.0,22.1,,
7911331,7911331,2,2014-03-16 15:20:00,2014-03-16 15:24:00,1,1.1,1,,100,230,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
11298263,11298263,1,2014-03-23 14:51:43,2014-03-23 15:09:45,1,2.3,1,N,246,162,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
5410535,5410535,2,2014-03-11 20:20:00,2014-03-11 20:26:00,1,0.57,1,,230,100,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
8656374,8656374,1,2014-03-18 10:29:25,2014-03-18 10:37:32,1,2.2,1,N,237,75,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
4582727,4582727,1,2014-03-09 23:01:36,2014-03-09 23:07:18,1,1.5,1,N,249,246,1,6.5,0.5,0.5,1.2,0.0,0.0,8.7,,
1280445,1280445,1,2014-03-03 16:47:08,2014-03-03 16:56:48,1,2.0,1,N,236,142,1,9.5,1.0,0.5,2.2,0.0,0.0,13.2,,
1517053,1517053,1,2014-03-04 06:41:12,2014-03-04 06:51:20,1,1.4,1,N,68,234,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
13177952,13177952,1,2014-03-27 14:37:22,2014-03-27 14:46:39,3,1.1,1,N,164,163,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
13375209,13375209,1,2014-03-27 21:16:31,2014-03-27 21:32:50,1,8.1,1,N,48,243,1,24.0,0.5,0.5,5.0,0.0,0.0,30.0,,
10709627,10709627,2,2014-03-22 12:47:00,2014-03-22 13:05:00,1,3.06,1,,246,230,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
8481605,8481605,1,2014-03-17 21:20:24,2014-03-17 21:39:13,1,9.0,1,N,162,244,1,27.0,0.5,0.5,5.0,0.0,0.0,33.0,,
13046095,13046095,1,2014-03-27 09:36:07,2014-03-27 10:19:55,1,3.5,1,N,239,234,1,26.0,0.0,0.5,5.3,0.0,0.0,31.8,,
10568360,10568360,2,2014-03-22 02:11:00,2014-03-22 02:23:00,1,2.48,1,,164,79,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
333110,333110,2,2014-03-01 16:36:00,2014-03-01 16:52:00,1,3.08,1,,79,237,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
11582492,11582492,2,2014-03-24 07:43:00,2014-03-24 08:56:00,5,16.95,2,,132,224,1,52.0,0.0,0.5,11.47,5.33,0.0,69.3,,
6052160,6052160,2,2014-03-13 07:00:00,2014-03-13 07:07:00,5,1.11,1,,162,237,1,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8170400,8170400,1,2014-03-17 08:17:17,2014-03-17 08:49:07,1,2.0,1,N,141,100,1,19.0,0.0,0.5,3.9,0.0,0.0,23.4,,
9893400,9893400,2,2014-03-20 20:09:00,2014-03-20 20:18:00,1,0.98,1,,144,249,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
4247421,4247421,2,2014-03-09 08:35:00,2014-03-09 08:48:00,1,5.04,1,,238,247,1,17.5,0.0,0.5,2.5,0.0,0.0,20.5,,
12531646,12531646,1,2014-03-26 09:47:01,2014-03-26 09:52:04,1,1.0,1,N,113,125,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
282833,282833,2,2014-03-01 14:04:00,2014-03-01 14:16:00,1,2.65,1,,164,237,1,11.0,0.0,0.5,5.0,0.0,0.0,16.5,,
11856893,11856893,1,2014-03-24 19:44:29,2014-03-24 19:53:20,1,1.9,1,N,232,232,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
2996981,2996981,2,2014-03-06 23:39:00,2014-03-06 23:54:00,1,3.8,1,,113,144,1,15.0,0.5,0.5,3.1,0.0,0.0,19.1,,
5948969,5948969,1,2014-03-12 22:34:15,2014-03-12 22:39:31,1,1.3,1,N,162,137,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
14804648,14804648,2,2014-03-30 15:05:00,2014-03-30 15:16:00,3,2.52,1,,211,161,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
1177973,1177973,1,2014-03-03 11:52:10,2014-03-03 12:05:15,1,2.8,1,N,170,143,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
10641365,10641365,2,2014-03-22 08:49:00,2014-03-22 08:53:00,5,1.07,1,,161,234,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
11768493,11768493,2,2014-03-24 16:01:00,2014-03-24 16:04:00,1,0.91,1,,229,162,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
15344350,15344350,2,2014-03-31 20:27:00,2014-03-31 20:33:00,2,0.65,1,,234,170,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
11503267,11503267,1,2014-03-23 22:53:20,2014-03-23 23:03:37,2,2.1,1,N,114,68,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
3192117,3192117,1,2014-03-07 10:25:27,2014-03-07 10:48:18,1,4.2,1,N,13,230,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
3644935,3644935,2,2014-03-08 03:17:00,2014-03-08 03:40:00,1,12.22,1,,231,147,2,35.0,0.5,0.5,0.0,0.0,0.0,36.0,,
