,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
3365289,3365289,1,2012-03-07 13:26:03,2012-03-07 13:31:03,1,1.4,1,N,237,236,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2401107,2401107,1,2012-03-05 15:20:03,2012-03-05 15:25:28,1,1.0,1,N,239,236,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
14977004,14977004,1,2012-03-29 23:40:13,2012-03-29 23:54:31,1,3.4,1,N,231,256,1,11.3,0.5,0.5,2.46,0.0,0.0,14.76,,
1307254,1307254,2,2012-03-03 12:29:00,2012-03-03 12:44:00,1,0.38,1,,239,234,1,11.7,0.0,0.5,1.3,0.0,0.0,13.5,,
10600133,10600133,2,2012-03-21 14:22:00,2012-03-21 14:31:00,1,1.85,1,,227,227,1,7.3,0.0,0.5,1.82,0.0,0.0,9.62,,
1782193,1782193,1,2012-03-04 05:32:44,2012-03-04 05:38:32,1,2.6,1,N,164,236,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
15387431,15387431,1,2012-03-30 18:49:47,2012-03-30 19:03:53,2,1.6,1,N,43,170,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
9544476,9544476,2,2012-03-19 09:23:00,2012-03-19 09:25:00,1,0.61,1,,161,161,1,3.7,0.0,0.5,1.8,0.0,0.0,6.0,,
14387917,14387917,1,2012-03-28 21:59:55,2012-03-28 22:07:08,1,2.0,1,N,237,100,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
7147184,7147184,1,2012-03-14 18:27:46,2012-03-14 18:47:26,1,3.2,1,N,256,37,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
5618264,5618264,1,2012-03-11 13:10:49,2012-03-11 13:22:47,1,1.0,1,N,264,264,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
2084357,2084357,1,2012-03-04 20:06:46,2012-03-04 20:15:15,2,2.2,1,N,238,152,1,7.7,0.5,0.5,1.74,0.0,0.0,10.44,,
15408528,15408528,1,2012-03-30 19:06:58,2012-03-30 19:14:58,1,0.9,1,N,186,48,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
8113648,8113648,2,2012-03-16 13:59:00,2012-03-16 14:19:00,1,4.53,1,,43,79,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
3070539,3070539,2,2012-03-06 21:19:00,2012-03-06 21:24:00,1,0.74,1,,237,229,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10099916,10099916,2,2012-03-20 14:43:00,2012-03-20 14:56:00,1,0.14,1,,162,170,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
11329923,11329923,1,2012-03-22 21:29:53,2012-03-22 21:36:07,1,1.2,1,N,211,231,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
11966105,11966105,1,2012-03-24 00:45:33,2012-03-24 00:47:04,1,0.5,1,N,162,237,1,3.7,0.5,0.5,3.0,0.0,0.0,7.7,,
539067,539067,2,2012-03-02 00:12:00,2012-03-02 00:30:00,1,3.01,1,,144,97,1,11.3,0.5,0.5,2.95,0.0,0.0,15.25,,
2776173,2776173,1,2012-03-06 10:59:07,2012-03-06 11:09:13,1,2.4,1,N,75,142,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
7561051,7561051,1,2012-03-15 14:44:48,2012-03-15 14:54:06,1,0.7,1,N,234,224,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
3714184,3714184,1,2012-03-08 05:25:27,2012-03-08 05:58:25,2,20.8,3,N,161,1,2,60.3,0.5,0.0,0.0,9.5,0.0,70.3,,
7589902,7589902,1,2012-03-15 15:19:58,2012-03-15 15:27:54,1,1.6,1,N,226,7,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
14503244,14503244,2,2012-03-29 04:26:00,2012-03-29 04:40:00,6,5.13,1,,48,226,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
16079550,16079550,1,2012-03-31 22:36:18,2012-03-31 22:49:38,3,3.2,1,N,68,229,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
7133431,7133431,2,2012-03-14 18:48:00,2012-03-14 18:53:00,1,1.23,1,,249,125,1,5.3,1.0,0.5,1.26,0.0,0.0,8.06,,
7667274,7667274,2,2012-03-15 18:17:00,2012-03-15 18:26:00,6,2.0,1,,264,264,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
11766714,11766714,1,2012-03-23 18:55:44,2012-03-23 19:07:47,2,1.6,1,N,163,239,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
7861731,7861731,2,2012-03-16 00:07:00,2012-03-16 00:17:00,1,1.34,1,,186,170,1,6.9,0.5,0.5,1.85,0.0,0.0,9.75,,
9409837,9409837,2,2012-03-18 21:55:00,2012-03-18 22:03:00,5,2.49,1,,161,249,1,8.1,0.5,0.5,1.72,0.0,0.0,10.82,,
5005778,5005778,1,2012-03-10 11:58:42,2012-03-10 12:08:37,2,1.6,1,N,163,236,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6337424,6337424,2,2012-03-13 06:25:00,2012-03-13 06:30:00,2,1.79,1,,264,264,1,6.1,0.0,0.5,1.22,0.0,0.0,7.82,,
1060063,1060063,1,2012-03-02 22:30:12,2012-03-02 22:35:37,2,0.7,1,N,114,79,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
2968469,2968469,1,2012-03-06 18:29:51,2012-03-06 18:43:46,4,1.7,1,N,230,142,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
6064817,6064817,2,2012-03-12 14:05:00,2012-03-12 14:23:00,1,0.59,1,,87,161,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
2728253,2728253,1,2012-03-06 08:43:57,2012-03-06 09:03:54,1,2.8,1,N,113,163,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
10072372,10072372,1,2012-03-20 13:34:37,2012-03-20 13:49:08,1,1.9,1,N,79,90,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
888772,888772,2,2012-03-02 17:48:00,2012-03-02 17:59:00,1,1.74,1,,230,90,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
1332072,1332072,1,2012-03-03 12:13:18,2012-03-03 12:22:30,1,1.6,1,N,163,239,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
14130481,14130481,1,2012-03-28 11:40:35,2012-03-28 11:52:51,1,2.0,1,N,170,255,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2311616,2311616,2,2012-03-05 11:51:00,2012-03-05 12:02:00,5,1.2,1,,158,234,1,7.3,0.0,0.5,1.46,0.0,0.0,9.26,,
8544565,8544565,1,2012-03-17 07:08:26,2012-03-17 07:13:42,1,1.3,1,N,264,264,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7420897,7420897,2,2012-03-15 08:51:00,2012-03-15 09:02:00,1,2.72,1,,186,231,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
2914978,2914978,2,2012-03-06 16:38:00,2012-03-06 17:03:00,3,5.44,1,,186,97,2,17.3,1.0,0.5,0.0,0.0,0.0,18.8,,
914110,914110,2,2012-03-02 18:25:00,2012-03-02 18:46:00,6,5.71,1,,113,238,1,16.9,1.0,0.5,2.0,0.0,0.0,20.4,,
5075539,5075539,1,2012-03-10 13:51:13,2012-03-10 14:12:06,1,2.7,1,N,233,144,1,12.5,0.0,0.5,1.5,0.0,0.0,14.5,,
176918,176918,2,2012-03-01 11:11:00,2012-03-01 11:27:00,1,1.56,1,,233,43,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
15011323,15011323,2,2012-03-30 00:23:00,2012-03-30 00:29:00,6,1.27,1,,249,231,1,5.7,0.5,0.5,1.24,0.0,0.0,7.94,,
13297338,13297338,2,2012-03-26 18:39:00,2012-03-26 19:08:00,1,17.2,2,,132,170,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
15414364,15414364,1,2012-03-30 19:54:50,2012-03-30 20:12:09,2,8.9,1,N,138,170,1,21.7,1.0,0.5,5.0,4.8,0.0,33.0,,
13318041,13318041,1,2012-03-26 19:07:58,2012-03-26 19:10:34,1,0.4,1,N,68,68,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
12000184,12000184,1,2012-03-24 01:34:33,2012-03-24 01:37:59,1,0.7,1,N,79,79,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
15346692,15346692,2,2012-03-30 17:44:00,2012-03-30 17:53:00,1,1.51,1,,237,229,1,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
3092775,3092775,2,2012-03-06 21:57:00,2012-03-06 22:12:00,5,6.33,1,,48,88,1,16.5,0.5,0.5,3.4,0.0,0.0,20.9,,
12394353,12394353,2,2012-03-24 20:39:00,2012-03-24 20:50:00,1,2.04,1,,100,158,1,8.1,0.5,0.5,2.15,0.0,0.0,11.25,,
2036503,2036503,2,2012-03-04 18:46:00,2012-03-04 19:23:00,2,20.56,2,,142,132,1,45.0,0.0,0.5,8.0,4.8,0.0,58.3,,
13926837,13926837,2,2012-03-27 22:03:00,2012-03-27 22:15:00,1,3.86,1,,239,68,1,11.7,0.5,0.5,3.05,0.0,0.0,15.75,,
12502928,12502928,1,2012-03-24 23:30:43,2012-03-24 23:42:21,1,2.1,1,N,158,170,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
6373572,6373572,2,2012-03-13 08:47:00,2012-03-13 09:27:00,1,5.73,1,,164,260,2,22.1,0.0,0.5,0.0,0.0,0.0,22.6,,
9623388,9623388,1,2012-03-19 13:10:30,2012-03-19 13:31:44,1,7.6,1,N,13,163,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
7373960,7373960,2,2012-03-15 07:21:00,2012-03-15 07:26:00,2,1.24,1,,107,162,1,5.3,0.0,0.5,1.5,0.0,0.0,7.3,,
3822810,3822810,2,2012-03-08 10:54:00,2012-03-08 11:12:00,1,4.04,1,,186,261,1,13.7,0.0,0.5,3.42,0.0,0.0,17.62,,
14001023,14001023,2,2012-03-28 06:36:00,2012-03-28 06:43:00,5,2.08,1,,263,161,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
1986601,1986601,1,2012-03-04 16:07:38,2012-03-04 16:10:25,2,0.5,1,N,263,236,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
1172569,1172569,1,2012-03-03 02:12:57,2012-03-03 02:19:49,3,1.7,1,N,107,170,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
14835083,14835083,1,2012-03-29 19:06:24,2012-03-29 19:09:08,1,0.4,1,N,50,48,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
128092,128092,2,2012-03-01 09:57:00,2012-03-01 10:06:00,1,1.02,1,,48,170,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
12510772,12510772,2,2012-03-25 00:40:00,2012-03-25 00:52:00,2,2.61,1,,211,68,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
10247027,10247027,1,2012-03-20 19:03:05,2012-03-20 19:21:29,1,3.0,1,N,170,239,2,11.7,1.0,0.5,0.0,0.0,0.0,13.2,,
5979891,5979891,1,2012-03-12 10:37:45,2012-03-12 10:41:20,1,0.9,1,N,170,107,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3281392,3281392,1,2012-03-07 09:45:01,2012-03-07 10:01:08,1,0.7,1,N,170,162,1,8.9,0.0,0.5,1.85,0.0,0.0,11.25,,
4874978,4874978,2,2012-03-10 02:04:00,2012-03-10 02:11:00,1,1.08,1,,234,186,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
2883159,2883159,2,2012-03-06 14:36:00,2012-03-06 14:43:00,1,1.37,1,,50,48,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
13650412,13650412,2,2012-03-27 12:46:00,2012-03-27 13:08:00,1,1.69,1,,186,162,1,11.7,0.0,0.5,2.92,0.0,0.0,15.12,,
6176523,6176523,2,2012-03-12 18:33:00,2012-03-12 18:43:00,5,3.28,1,,48,41,1,9.7,1.0,0.5,2.14,0.0,0.0,13.34,,
13940139,13940139,2,2012-03-27 23:33:00,2012-03-27 23:40:00,2,1.12,1,,79,249,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
1657210,1657210,1,2012-03-03 23:48:03,2012-03-04 00:04:15,2,3.4,1,N,249,141,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
4880511,4880511,1,2012-03-10 02:15:33,2012-03-10 02:34:28,1,5.9,1,N,114,7,1,16.5,0.5,0.5,5.25,0.0,0.0,22.75,,
3961132,3961132,2,2012-03-08 15:41:00,2012-03-08 15:52:00,1,1.1,1,,170,161,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
3787419,3787419,1,2012-03-08 09:30:41,2012-03-08 09:40:52,1,1.9,1,N,43,236,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
13046449,13046449,2,2012-03-26 08:47:00,2012-03-26 09:16:00,2,18.58,2,,236,132,1,45.0,0.0,0.5,11.25,0.0,0.0,56.75,,
9999278,9999278,1,2012-03-20 10:27:02,2012-03-20 10:40:42,1,2.1,1,N,237,100,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
1028609,1028609,2,2012-03-02 21:44:00,2012-03-02 22:00:00,1,3.87,1,,107,87,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
7716390,7716390,2,2012-03-15 19:11:00,2012-03-15 19:22:00,1,1.43,1,,234,114,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
15305746,15305746,2,2012-03-30 15:29:00,2012-03-30 15:37:00,3,1.89,1,,162,141,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
10618711,10618711,2,2012-03-21 15:52:00,2012-03-21 16:12:00,1,4.35,1,,186,75,1,14.5,0.0,0.5,1.5,0.0,0.0,16.5,,
1173573,1173573,1,2012-03-03 02:40:03,2012-03-03 02:47:16,1,1.9,1,N,229,48,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
13374409,13374409,1,2012-03-26 20:53:29,2012-03-26 21:14:49,1,5.7,1,N,7,239,1,16.5,0.5,0.5,2.5,0.0,0.0,20.0,,
148732,148732,1,2012-03-01 10:14:31,2012-03-01 10:20:41,1,1.2,1,N,48,48,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
214881,214881,1,2012-03-01 12:12:03,2012-03-01 12:23:49,1,1.5,1,N,113,137,1,7.7,0.0,0.5,2.05,0.0,0.0,10.25,,
13430724,13430724,1,2012-03-26 22:45:05,2012-03-26 22:52:27,1,1.2,1,N,142,162,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
10127093,10127093,1,2012-03-20 15:05:52,2012-03-20 15:19:57,0,2.6,1,N,142,249,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
2019704,2019704,1,2012-03-04 17:25:59,2012-03-04 17:32:06,1,1.1,1,N,161,230,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
9015128,9015128,1,2012-03-18 00:40:41,2012-03-18 00:50:22,1,1.5,1,N,148,87,1,7.3,0.5,0.5,1.7,0.0,0.0,10.0,,
180358,180358,1,2012-03-01 11:32:37,2012-03-01 11:42:32,0,1.6,1,N,239,230,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
10504150,10504150,2,2012-03-21 10:16:00,2012-03-21 10:37:00,2,5.48,1,,186,74,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
8950626,8950626,1,2012-03-17 23:17:24,2012-03-17 23:40:59,1,4.8,1,N,231,249,1,16.5,0.5,0.5,3.0,0.0,0.0,20.5,,
834868,834868,1,2012-03-02 15:31:59,2012-03-02 15:36:33,0,0.8,1,N,142,230,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
8479078,8479078,2,2012-03-17 01:48:00,2012-03-17 02:01:00,5,2.56,1,,68,79,1,9.3,0.5,0.5,1.0,0.0,0.0,11.3,,
8333411,8333411,2,2012-03-16 21:28:00,2012-03-16 21:42:00,1,3.71,1,,143,249,1,11.7,0.5,0.5,2.0,0.0,0.0,14.7,,
10566672,10566672,2,2012-03-21 13:07:00,2012-03-21 13:17:00,2,1.81,1,,107,229,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
2698825,2698825,1,2012-03-06 07:32:02,2012-03-06 07:34:38,1,0.6,1,N,143,143,1,3.7,0.0,0.5,1.05,0.0,0.0,5.25,,
11519832,11519832,1,2012-03-23 08:19:05,2012-03-23 08:22:31,1,0.8,1,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8551119,8551119,1,2012-03-17 08:15:19,2012-03-17 08:17:11,1,0.6,1,N,75,236,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
12771310,12771310,1,2012-03-25 14:42:46,2012-03-25 14:49:06,1,1.1,1,N,249,234,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
11126997,11126997,1,2012-03-22 15:07:28,2012-03-22 15:11:52,1,0.7,1,N,234,68,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10317695,10317695,2,2012-03-20 22:34:00,2012-03-20 22:48:00,1,3.19,1,,142,113,1,10.5,0.5,0.5,1.75,0.0,0.0,13.25,,
4909318,4909318,2,2012-03-10 04:38:00,2012-03-10 04:43:00,4,1.92,1,,229,48,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1000546,1000546,1,2012-03-02 21:47:10,2012-03-02 21:57:56,2,1.8,1,Y,90,48,1,8.1,0.5,0.5,1.8,0.0,0.0,10.9,,
6760096,6760096,2,2012-03-13 22:40:00,2012-03-13 22:53:00,5,2.69,1,,229,68,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
4008828,4008828,2,2012-03-08 17:32:00,2012-03-08 17:42:00,3,1.35,1,,249,211,1,7.3,1.0,0.5,2.08,0.0,0.0,10.88,,
8582171,8582171,2,2012-03-17 10:35:00,2012-03-17 10:55:00,1,14.68,1,,132,132,2,32.5,0.0,0.5,0.0,0.0,0.0,33.0,,
94693,94693,2,2012-03-01 08:07:00,2012-03-01 08:17:00,1,1.91,1,,45,107,1,7.7,0.0,0.5,1.54,0.0,0.0,9.74,,
9637824,9637824,1,2012-03-19 13:27:17,2012-03-19 13:40:56,1,3.0,1,N,234,43,1,10.5,0.0,0.5,2.75,0.0,0.0,13.75,,
3983038,3983038,1,2012-03-08 16:54:24,2012-03-08 16:57:21,1,0.4,1,N,211,144,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
8690761,8690761,1,2012-03-17 14:48:55,2012-03-17 15:05:53,1,3.3,1,N,50,211,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
12243339,12243339,1,2012-03-24 15:46:48,2012-03-24 16:29:53,1,15.2,1,N,255,132,2,36.5,0.0,0.5,0.0,0.0,0.0,37.0,,
7629085,7629085,2,2012-03-15 16:03:00,2012-03-15 16:07:00,1,0.9,1,,237,237,1,4.9,1.0,0.5,1.0,0.0,0.0,7.4,,
14534910,14534910,1,2012-03-29 07:04:36,2012-03-29 07:15:44,1,2.9,1,N,231,164,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
14808074,14808074,2,2012-03-29 18:31:00,2012-03-29 18:45:00,2,1.52,1,,163,100,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
10964889,10964889,2,2012-03-22 08:26:00,2012-03-22 08:31:00,6,0.95,1,,170,230,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
9623443,9623443,1,2012-03-19 13:25:51,2012-03-19 13:37:38,1,2.5,1,N,143,100,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
7474636,7474636,2,2012-03-15 10:09:00,2012-03-15 10:28:00,1,2.87,1,,161,263,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
11509523,11509523,1,2012-03-23 08:06:14,2012-03-23 08:11:41,0,1.7,1,N,140,75,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
3208912,3208912,2,2012-03-07 07:09:00,2012-03-07 07:22:00,1,0.35,1,,264,264,1,11.3,0.0,0.5,2.0,0.0,0.0,13.8,,
1990346,1990346,2,2012-03-04 16:13:00,2012-03-04 16:21:00,1,1.19,1,,230,234,1,5.7,0.0,0.5,5.0,0.0,0.0,11.2,,
1104759,1104759,1,2012-03-02 23:01:41,2012-03-02 23:10:51,1,2.0,1,N,162,142,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
4378892,4378892,2,2012-03-09 09:55:00,2012-03-09 10:08:00,1,1.05,1,,68,90,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
7152502,7152502,2,2012-03-14 18:19:00,2012-03-14 18:24:00,5,0.76,1,,68,68,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
12832748,12832748,2,2012-03-25 16:01:00,2012-03-25 16:07:00,1,1.26,1,,229,137,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
10495195,10495195,1,2012-03-21 10:57:53,2012-03-21 10:59:05,1,0.3,1,N,233,162,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
14104106,14104106,2,2012-03-28 10:42:00,2012-03-28 10:46:00,2,0.86,1,,161,170,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
15820548,15820548,1,2012-03-31 13:56:05,2012-03-31 14:06:30,3,1.5,1,N,263,229,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
11668993,11668993,1,2012-03-23 14:37:58,2012-03-23 14:43:09,4,0.5,1,N,186,48,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11685278,11685278,2,2012-03-23 15:52:00,2012-03-23 15:58:00,6,0.92,1,,50,48,1,5.3,0.0,0.5,1.06,0.0,0.0,6.86,,
8790817,8790817,1,2012-03-17 18:55:30,2012-03-17 19:05:49,1,2.1,1,N,151,142,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
15901462,15901462,2,2012-03-31 16:20:00,2012-03-31 16:33:00,3,1.44,1,,186,170,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8493754,8493754,2,2012-03-17 02:47:00,2012-03-17 03:02:00,5,3.35,1,,158,87,1,11.3,0.5,0.5,1.0,0.0,0.0,13.3,,
6723968,6723968,2,2012-03-13 21:47:00,2012-03-13 22:06:00,2,10.03,1,,264,264,1,23.7,0.5,0.5,4.84,0.0,0.0,29.54,,
12355377,12355377,1,2012-03-24 19:32:12,2012-03-24 19:45:47,3,1.7,1,N,113,162,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
3679530,3679530,2,2012-03-08 00:25:00,2012-03-08 00:48:00,1,6.31,1,,114,202,1,17.7,0.5,0.5,3.0,0.0,0.0,21.7,,
13931917,13931917,2,2012-03-27 22:34:00,2012-03-27 22:40:00,3,1.62,1,,237,263,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9022705,9022705,2,2012-03-18 01:20:00,2012-03-18 01:27:00,1,2.02,1,,229,263,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
2328188,2328188,2,2012-03-05 12:00:00,2012-03-05 12:06:00,5,0.82,1,,141,141,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
10461152,10461152,1,2012-03-21 09:25:59,2012-03-21 09:47:52,1,4.8,1,N,263,234,1,15.3,0.0,0.5,3.95,0.0,0.0,19.75,,
16065882,16065882,2,2012-03-31 21:50:00,2012-03-31 22:01:00,5,1.58,1,,90,170,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
3929351,3929351,2,2012-03-08 14:45:00,2012-03-08 14:54:00,5,0.6,1,,161,100,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
8852951,8852951,2,2012-03-17 20:38:00,2012-03-17 20:41:00,1,0.41,1,,161,230,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
12929100,12929100,1,2012-03-25 21:51:31,2012-03-25 22:03:28,1,3.9,1,N,239,234,1,11.3,0.5,0.5,2.46,0.0,0.0,14.76,,
10927346,10927346,1,2012-03-22 07:08:37,2012-03-22 07:10:53,1,0.6,1,N,230,230,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
10205891,10205891,2,2012-03-20 18:08:00,2012-03-20 18:14:00,1,1.17,1,,90,107,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
6689537,6689537,1,2012-03-13 20:01:26,2012-03-13 20:15:59,1,3.4,1,N,164,263,1,10.9,0.5,0.5,2.38,0.0,0.0,14.28,,
1605580,1605580,1,2012-03-03 22:58:30,2012-03-03 23:10:04,1,1.6,1,N,234,125,1,7.7,0.5,0.5,2.17,0.0,0.0,10.87,,
5032984,5032984,2,2012-03-10 12:36:00,2012-03-10 12:47:00,4,2.16,1,,79,209,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
9736540,9736540,2,2012-03-19 18:25:00,2012-03-19 18:28:00,1,0.6,1,,107,113,1,3.7,1.0,0.5,0.94,0.0,0.0,6.14,,
10417917,10417917,1,2012-03-21 07:27:51,2012-03-21 08:04:30,1,12.8,1,N,138,161,1,32.5,0.0,0.5,9.45,4.8,0.0,47.25,,
2120452,2120452,2,2012-03-04 22:22:00,2012-03-04 22:44:00,5,17.03,2,,132,170,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
5658008,5658008,2,2012-03-11 14:25:00,2012-03-11 14:34:00,1,2.63,1,,262,74,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
4782093,4782093,2,2012-03-09 23:31:00,2012-03-09 23:52:00,3,9.92,1,,138,239,1,23.7,0.5,0.5,4.84,4.8,0.0,34.34,,
9351318,9351318,1,2012-03-18 19:32:01,2012-03-18 19:38:12,1,1.5,1,N,158,246,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
10282892,10282892,1,2012-03-20 21:14:43,2012-03-20 21:19:53,1,0.5,1,N,113,79,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7472863,7472863,1,2012-03-15 10:51:49,2012-03-15 11:14:32,1,1.7,1,N,186,161,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
183755,183755,1,2012-03-01 11:21:29,2012-03-01 11:29:17,1,1.5,1,N,148,107,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
15523715,15523715,2,2012-03-30 22:38:00,2012-03-30 22:59:00,1,5.53,1,,75,140,1,15.7,0.5,0.5,4.05,0.0,0.0,20.75,,
13199175,13199175,2,2012-03-26 14:22:00,2012-03-26 14:27:00,1,0.99,1,,90,249,1,4.9,0.0,0.5,0.98,0.0,0.0,6.38,,
15890226,15890226,1,2012-03-31 15:52:36,2012-03-31 16:13:05,1,3.9,1,N,186,263,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
387130,387130,1,2012-03-01 19:36:54,2012-03-01 19:40:52,1,0.6,1,N,113,211,1,4.1,1.0,0.5,0.75,0.0,0.0,6.35,,
3418924,3418924,1,2012-03-07 15:00:32,2012-03-07 15:03:39,1,0.5,1,N,237,237,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
10431017,10431017,1,2012-03-21 08:38:51,2012-03-21 08:47:11,1,1.7,1,N,107,161,1,7.3,0.0,0.5,1.2,0.0,0.0,9.0,,
9137827,9137827,2,2012-03-18 09:56:00,2012-03-18 10:00:00,1,0.87,1,,52,25,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
