,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
10117020,10117020,CMT,2009-08-18 17:44:43,2009-08-18 17:52:15,1,1.2,-73.956766,40.777103,,0.0,-73.970239,40.764936,Credit,6.1,0.0,,1.0,0.0,7.1
5897656,5897656,CMT,2009-08-13 20:28:08,2009-08-13 20:33:06,2,0.5999999999999999,-73.99327599999998,40.727752,,0.0,-73.98774299999998,40.721406,Cash,4.5,0.0,,0.0,0.0,4.5
8562659,8562659,CMT,2009-08-30 06:33:17,2009-08-30 06:39:13,1,2.1,-73.95868199999998,40.778243,,0.0,-73.93880199999998,40.805037,Cash,7.3,0.0,,0.0,0.0,7.3
9435883,9435883,VTS,2009-08-04 08:48:00,2009-08-04 08:58:00,1,1.98,-73.99696199999998,40.736822,,,-73.97457699999998,40.75697,CASH,7.7,0.0,,0.0,0.0,7.7
4271067,4271067,VTS,2009-08-03 19:07:00,2009-08-03 19:13:00,5,1.72,-73.988038,40.749957,,,-73.982488,40.769165,CASH,6.1,1.0,,0.0,0.0,7.1
9781803,9781803,CMT,2009-08-26 18:59:47,2009-08-26 19:22:17,1,4.6,-73.994162,40.746093,,0.0,-73.998106,40.69441,Cash,14.9,0.0,,0.0,0.0,14.9
10926066,10926066,CMT,2009-08-02 01:19:04,2009-08-02 01:37:41,3,3.2,0.0,0.0,,0.0,0.0,0.0,Cash,15.3,0.0,,0.0,0.0,15.3
11435703,11435703,CMT,2009-08-03 10:15:10,2009-08-03 10:19:54,1,0.5999999999999999,-73.991082,40.766031,,0.0,-73.979836,40.76114,Cash,4.5,0.0,,0.0,0.0,4.5
5979128,5979128,CMT,2009-08-22 09:28:21,2009-08-22 09:30:10,1,0.4,-73.981744,40.779835,,0.0,-73.978279,40.785931,Credit,3.7,0.0,,0.55,0.0,4.25
6985274,6985274,CMT,2009-08-24 00:35:17,2009-08-24 00:47:04,1,2.6,-74.005913,40.740406,,0.0,-73.97477999999998,40.753969,Cash,9.3,0.0,,0.0,0.0,9.3
9159174,9159174,VTS,2009-08-03 17:41:00,2009-08-03 17:59:00,1,4.75,-73.981055,40.757905,,,-74.015668,40.711478,CASH,14.1,1.0,,0.0,0.0,15.1
12518313,12518313,CMT,2009-08-15 20:39:55,2009-08-15 20:50:00,3,2.2,-73.977298,40.747143,,0.0,-73.996581,40.725594,Credit,8.099999999999998,0.0,,1.72,0.0,9.82
8460358,8460358,CMT,2009-08-01 23:24:36,2009-08-01 23:28:00,3,0.6999999999999998,-73.958875,40.71671,,0.0,-73.96528499999998,40.71099,Credit,4.1,0.0,,0.55,0.0,4.65
710861,710861,CMT,2009-08-17 17:41:33,2009-08-17 17:55:24,1,2.3,-73.981865,40.772729,,0.0,-73.96903,40.801939,Credit,10.1,0.0,,2.22,0.0,12.32
9056986,9056986,VTS,2009-08-30 15:42:00,2009-08-30 15:53:00,1,3.48,-73.94897299999998,40.782557,,,-73.982483,40.742575,CASH,10.1,0.0,,0.0,0.0,10.1
13210875,13210875,CMT,2009-08-19 10:03:54,2009-08-19 10:13:36,1,0.9,-73.996432,40.753418,,0.0,-73.988246,40.745202,Cash,6.5,0.0,,0.0,0.0,6.5
4145364,4145364,VTS,2009-08-26 08:19:00,2009-08-26 08:31:00,5,2.76,-73.99383299999998,40.732767,,,-73.970397,40.76364,CASH,9.7,0.0,,0.0,0.0,9.7
12066992,12066992,CMT,2009-08-31 12:06:15,2009-08-31 12:10:55,1,0.9,-73.98961199999998,40.739953,,0.0,-73.99218299999998,40.74927,Credit,4.9,0.0,,1.22,0.0,6.12
12281258,12281258,VTS,2009-08-04 17:33:00,2009-08-04 17:49:00,1,2.55,-74.00188799999998,40.71925,,,-73.992278,40.748958,CASH,10.5,1.0,,0.0,0.0,11.5
6029327,6029327,VTS,2009-08-09 22:40:00,2009-08-09 22:45:00,5,1.02,-73.99144699999998,40.749995,,,-73.979085,40.741283,CASH,4.9,0.5,,0.0,0.0,5.4
399839,399839,VTS,2009-08-20 12:52:00,2009-08-20 13:07:00,5,1.7,-73.98559799999998,40.758505,,,-73.97377299999998,40.764603,CASH,9.3,0.0,,0.0,0.0,9.3
2595719,2595719,CMT,2009-08-11 11:42:43,2009-08-11 11:53:48,1,2.0,-73.972485,40.755057,,0.0,-73.990655,40.739244,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
11686073,11686073,VTS,2009-08-14 07:21:00,2009-08-14 07:28:00,1,1.07,-73.97743699999998,40.753875,,,-73.979612,40.765277,CASH,6.1,0.0,,0.0,0.0,6.1
13091997,13091997,VTS,2009-08-20 15:11:00,2009-08-20 15:15:00,1,0.4899999999999999,-73.965593,40.758045,,,-73.966085,40.762878,CASH,4.5,0.0,,0.0,0.0,4.5
8672701,8672701,DDS,2009-08-01 22:44:43,2009-08-01 22:48:07,1,1.9,-73.99279099999998,40.742701,,,-73.99224599999998,40.743275,CASH,2.9,0.5,,0.0,0.0,3.4
10051723,10051723,VTS,2009-08-26 06:44:00,2009-08-26 06:49:00,1,0.81,-73.969908,40.75725,,,-73.97497199999998,40.750113,CASH,4.5,0.0,,0.0,0.0,4.5
2035885,2035885,CMT,2009-08-04 11:21:53,2009-08-04 11:32:35,1,1.4,-73.994798,40.728975,,0.0,-73.98008199999998,40.743329,Cash,7.3,0.0,,0.0,0.0,7.3
6645790,6645790,CMT,2009-08-28 00:19:06,2009-08-28 00:25:25,1,2.8,-73.87277899999998,40.774082,,0.0,-73.91312999999998,40.773227,Cash,8.5,0.0,,0.0,0.0,8.5
13274485,13274485,VTS,2009-08-21 18:04:00,2009-08-21 18:20:00,2,2.94,-74.01004299999998,40.719965,,,-73.982168,40.746493,Credit,10.9,1.0,,3.0,0.0,14.9
1560565,1560565,VTS,2009-08-01 04:19:00,2009-08-01 04:29:00,1,2.57,-73.986745,40.758248,,,-73.97575,40.733047,Credit,8.5,0.5,,1.5,0.0,10.5
7113807,7113807,VTS,2009-08-14 23:06:00,2009-08-14 23:12:00,3,0.8499999999999999,-73.984998,40.74246,,,-73.9886,40.732163,CASH,4.9,0.5,,0.0,0.0,5.4
12657339,12657339,VTS,2009-08-17 20:52:00,2009-08-17 20:59:00,1,2.06,-74.01012699999998,40.72057,,,-74.00548999999998,40.741082,CASH,7.3,0.5,,0.0,0.0,7.8
13202034,13202034,CMT,2009-08-25 09:08:53,2009-08-25 09:14:20,1,0.6999999999999998,-73.968784,40.764941,,0.0,-73.97346299999998,40.755169,Cash,4.9,0.0,,0.0,0.0,4.9
8477468,8477468,VTS,2009-08-30 23:42:00,2009-08-30 23:46:00,1,0.8499999999999999,-74.000067,40.72871,,,-73.99474999999998,40.734295,CASH,4.5,0.5,,0.0,0.0,5.0
1984645,1984645,CMT,2009-08-04 14:11:20,2009-08-04 14:22:14,1,2.6,-73.98782699999998,40.770083,,0.0,-73.962636,40.799077,Cash,8.5,0.0,,0.0,0.0,8.5
3791202,3791202,CMT,2009-08-23 19:57:58,2009-08-23 20:09:22,1,2.7,-73.986497,40.759229,,0.0,-73.99006099999998,40.729498,Cash,9.3,0.0,,0.0,0.0,9.3
2983125,2983125,VTS,2009-08-13 10:45:00,2009-08-13 10:52:00,1,0.95,0.0,0.0,,,0.0,0.0,CASH,5.3,0.0,,0.0,0.0,5.3
5010875,5010875,VTS,2009-08-13 14:40:00,2009-08-13 14:44:00,1,0.5999999999999999,-73.989433,40.757598,,,-73.982642,40.762475,CASH,4.5,0.0,,0.0,0.0,4.5
8197304,8197304,VTS,2009-08-12 21:42:00,2009-08-12 21:52:00,1,1.44,-73.98086499999998,40.763318,,,-73.991513,40.75136,CASH,7.3,0.5,,0.0,0.0,7.8
12315273,12315273,VTS,2009-08-07 01:06:00,2009-08-07 01:10:00,5,0.75,-73.983168,40.76241,,,-73.99387,40.75906,Credit,4.1,0.5,,2.0,0.0,6.6
12653718,12653718,DDS,2009-08-31 06:14:40,2009-08-31 06:17:50,1,0.5,-73.97680099999998,40.756137,,,-73.979099,40.761393,CASH,4.1,0.0,,0.0,0.0,4.1
7710963,7710963,CMT,2009-08-29 22:05:53,2009-08-29 22:25:38,2,3.5,-73.994664,40.718638,,0.0,-73.988287,40.759315,Credit,12.9,0.0,,2.01,0.0,14.91
12361668,12361668,CMT,2009-08-27 00:01:33,2009-08-27 00:35:11,3,8.4,-73.981915,40.743296,,0.0,-73.939436,40.680767,Cash,24.9,0.0,,0.0,0.0,24.9
979604,979604,VTS,2009-08-30 16:28:00,2009-08-30 16:41:00,1,2.21,-73.978598,40.772598,,,-73.961972,40.80009,Credit,9.7,0.0,,1.0,0.0,10.7
4161088,4161088,VTS,2009-08-18 22:55:00,2009-08-18 23:31:00,1,7.71,-73.97782499999998,40.783667,,,-73.87711799999998,40.73779,Credit,23.7,0.5,,6.05,0.0,30.25
9532722,9532722,CMT,2009-08-22 03:09:39,2009-08-22 03:18:55,1,1.3,-73.983877,40.757183,,0.0,-73.973087,40.755818,Cash,6.9,0.0,,0.0,0.0,6.9
6006350,6006350,VTS,2009-08-09 02:29:00,2009-08-09 02:40:00,1,2.79,-73.95308199999998,40.775885,,,-73.98201,40.748323,CASH,9.3,0.5,,0.0,0.0,9.8
2796065,2796065,CMT,2009-08-31 01:32:59,2009-08-31 01:42:19,1,1.3,-73.91827,40.74291,,0.0,-73.89315399999998,40.746606,Cash,6.9,0.0,,0.0,0.0,6.9
1758957,1758957,VTS,2009-08-06 12:37:00,2009-08-06 12:50:00,1,1.81,-73.990013,40.73471,,,-73.97567499999998,40.757477,CASH,8.5,0.0,,0.0,0.0,8.5
872459,872459,VTS,2009-08-28 23:56:00,2009-08-29 00:06:00,1,2.19,-73.9808,40.741883,,,-73.982828,40.765118,CASH,8.5,0.5,,0.0,0.0,9.0
3022688,3022688,VTS,2009-08-04 09:12:00,2009-08-04 09:21:00,5,1.73,-73.978297,40.783082,,,-73.98685999999998,40.762455,CASH,6.9,0.0,,0.0,0.0,6.9
5276679,5276679,CMT,2009-08-25 00:44:24,2009-08-25 00:48:41,1,0.9,-73.973928,40.753693,,0.0,-73.987874,40.759605,Cash,4.9,0.0,,0.0,0.0,4.9
12691736,12691736,VTS,2009-08-16 14:31:00,2009-08-16 14:38:00,1,0.81,-73.992052,40.749137,,,-74.002153,40.755928,CASH,5.3,0.0,,0.0,0.0,5.3
13394758,13394758,VTS,2009-08-07 15:26:00,2009-08-07 15:36:00,2,1.03,-73.98126999999998,40.764172,,,-73.98027,40.775338,CASH,6.5,0.0,,0.0,0.0,6.5
9914131,9914131,VTS,2009-08-15 13:39:00,2009-08-15 13:42:00,2,0.8,-73.97896,40.74804,,,-73.98654,40.740362,CASH,4.5,0.0,,0.0,0.0,4.5
1423932,1423932,CMT,2009-08-14 15:39:12,2009-08-14 15:44:41,1,1.5,-73.970363,40.762069,,0.0,-73.960137,40.780568,Cash,6.1,0.0,,0.0,0.0,6.1
9761146,9761146,VTS,2009-08-20 20:21:00,2009-08-20 20:26:00,3,1.37,-74.00289499999998,40.739155,,,-73.989885,40.755853,CASH,5.7,0.5,,0.0,0.0,6.2
6636758,6636758,VTS,2009-08-21 00:24:00,2009-08-21 00:31:00,1,1.26,-73.98843499999998,40.735,,,-74.004602,40.730642,CASH,6.1,0.5,,0.0,0.0,6.6
1602978,1602978,CMT,2009-08-19 13:02:10,2009-08-19 13:06:01,1,0.8,-74.007011,40.728873,,0.0,-74.000912,40.737375,Cash,4.5,0.0,,0.0,0.0,4.5
3030677,3030677,VTS,2009-08-24 18:28:00,2009-08-24 18:38:00,5,2.21,-73.98877,40.763623,,,-74.00588999999998,40.735995,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
11367941,11367941,VTS,2009-08-14 14:52:00,2009-08-14 14:56:00,5,0.4699999999999999,-73.96913499999998,40.76114,,,-73.973145,40.754982,Credit,4.1,0.0,,0.5,0.0,4.6
3707977,3707977,CMT,2009-08-10 10:03:05,2009-08-10 10:22:36,1,3.9,-73.915519,40.753865,,0.0,-73.977277,40.756162,Cash,13.7,0.0,,0.0,0.0,13.7
5040016,5040016,CMT,2009-08-11 15:34:02,2009-08-11 15:51:15,4,1.8,-74.00117299999998,40.762601,,0.0,-73.977514,40.751926,Cash,10.1,0.0,,0.0,0.0,10.1
5734446,5734446,CMT,2009-08-18 13:43:32,2009-08-18 13:45:32,1,0.4,-73.98213099999998,40.774489,,1.0,-73.97829199999998,40.777148,Cash,3.7,0.0,,0.0,0.0,3.7
12355135,12355135,CMT,2009-08-14 15:22:34,2009-08-14 15:52:36,1,5.6,-73.982284,40.745909,,0.0,-74.0099,40.706479,Cash,19.3,0.0,,0.0,0.0,19.3
4896407,4896407,CMT,2009-08-23 14:48:56,2009-08-23 15:08:43,1,4.4,-74.00318699999998,40.726248,,0.0,-73.959563,40.770954,Cash,14.1,0.0,,0.0,0.0,14.1
11942535,11942535,CMT,2009-08-30 17:07:51,2009-08-30 17:16:26,1,2.1,-73.996502,40.737923,,0.0,-73.972323,40.756989,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
7487655,7487655,VTS,2009-08-27 16:45:00,2009-08-27 16:58:00,1,0.92,-73.99691199999998,40.752713,,,-73.984677,40.745673,Credit,7.7,1.0,,2.0,0.0,10.7
13353779,13353779,CMT,2009-08-14 13:38:07,2009-08-14 13:48:26,1,1.9,-73.991573,40.750129,,0.0,-73.98844099999998,40.731377,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
11928812,11928812,VTS,2009-08-08 11:07:00,2009-08-08 11:19:00,2,1.71,-73.99122,40.739055,,,-74.00435799999998,40.724828,CASH,7.7,0.0,,0.0,0.0,7.7
4859144,4859144,VTS,2009-08-25 02:01:00,2009-08-25 02:11:00,5,3.44,-73.98433199999998,40.756962,,,-73.96729,40.798372,CASH,10.1,0.5,,0.0,0.0,10.6
5472433,5472433,VTS,2009-08-02 10:20:00,2009-08-02 10:37:00,1,4.1,-73.99476,40.726423,,,-73.98666299999998,40.77154,CASH,12.9,0.0,,0.0,0.0,12.9
3668966,3668966,VTS,2009-08-14 08:22:00,2009-08-14 08:27:00,1,0.57,-73.962597,40.762497,,,-73.96656199999998,40.755718,CASH,4.1,0.0,,0.0,0.0,4.1
4903703,4903703,VTS,2009-08-02 00:24:00,2009-08-02 00:27:00,5,0.46,-73.99226199999998,40.7425,,,-73.987808,40.73942,CASH,3.7,0.5,,0.0,0.0,4.2
302006,302006,VTS,2009-08-06 07:41:00,2009-08-06 07:50:00,1,2.2,-73.97893999999998,40.787617,,,-73.97606299999998,40.760312,Credit,7.7,0.0,,0.0,0.0,7.7
1346552,1346552,DDS,2009-08-30 21:11:44,2009-08-30 21:24:09,1,1.6,-73.980236,40.76446,,,-73.99715,40.747114,CREDIT,7.7,0.5,,1.6,0.0,9.8
8751412,8751412,VTS,2009-08-24 19:33:00,2009-08-24 19:37:00,2,0.65,-73.979415,40.754207,,,-73.990415,40.75855,CASH,4.1,1.0,,0.0,0.0,5.1
6398786,6398786,CMT,2009-08-08 20:20:14,2009-08-08 20:25:10,1,0.4,-73.99196499999998,40.748681,,0.0,-73.99048,40.74436,Cash,4.5,0.0,,0.0,0.0,4.5
180993,180993,CMT,2009-08-19 23:43:40,2009-08-19 23:52:40,1,1.7,-74.003838,40.743189,,0.0,-73.98591999999998,40.727884,Cash,6.9,0.0,,0.0,0.0,6.9
2492968,2492968,DDS,2009-08-07 18:40:01,2009-08-07 18:50:30,3,1.8,-74.005702,40.740495,,,-73.997079,40.72453,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
8552562,8552562,DDS,2009-08-07 21:43:54,2009-08-07 22:09:29,2,4.9,-73.87276099999998,40.77429,,,-73.878422,40.738396,CASH,14.9,0.5,,0.0,0.0,15.4
3757840,3757840,CMT,2009-08-29 10:33:31,2009-08-29 10:39:49,1,1.2,-73.95416299999998,40.821562,,0.0,-73.96132199999998,40.806064,Cash,5.7,0.0,,0.0,0.0,5.7
6944665,6944665,VTS,2009-08-25 22:24:00,2009-08-25 22:34:00,3,2.44,-73.988073,40.723782,,,-73.99198199999998,40.74895,Credit,14.5,0.5,,1.5,0.0,16.5
4868827,4868827,VTS,2009-08-04 08:53:00,2009-08-04 08:57:00,5,0.79,-73.953407,40.790997,,,-73.953112,40.782818,CASH,4.5,0.0,,0.0,0.0,4.5
2740863,2740863,CMT,2009-08-14 16:18:45,2009-08-14 16:29:12,1,0.6999999999999998,-73.97991899999998,40.760669,,0.0,-73.970083,40.763214,Credit,6.9,0.0,,1.18,0.0,8.08
7765678,7765678,CMT,2009-08-14 13:47:18,2009-08-14 13:58:19,2,1.3,-73.994026,40.750853,,0.0,-73.993982,40.745075,Cash,7.3,0.0,,0.0,0.0,7.3
11946837,11946837,DDS,2009-08-03 10:46:46,2009-08-03 10:58:23,1,2.2,-74.00053699999998,40.758325,,,-73.980473,40.782165,CASH,8.5,0.0,,0.0,0.0,8.5
6812488,6812488,VTS,2009-08-29 01:49:00,2009-08-29 02:00:00,5,1.87,-74.008443,40.715113,,,-73.98606499999998,40.722575,Credit,7.7,0.5,,2.0,0.0,10.2
12024602,12024602,VTS,2009-08-16 00:54:00,2009-08-16 01:03:00,1,2.86,-73.98265499999998,40.723628,,,-74.00611,40.705922,CASH,8.9,0.5,,0.0,0.0,9.4
1859224,1859224,CMT,2009-08-08 22:21:13,2009-08-08 22:32:01,2,3.9,-73.986919,40.729913,,0.0,-73.94976699999998,40.773552,Cash,10.5,0.0,,0.0,0.0,10.5
1471659,1471659,CMT,2009-08-02 16:01:48,2009-08-02 16:14:57,1,3.1,-73.969435,40.753701,,1.0,-74.00781999999998,40.739326,Cash,10.5,0.0,,0.0,0.0,10.5
4607260,4607260,VTS,2009-08-04 09:14:00,2009-08-04 09:25:00,1,1.99,-73.99687799999998,40.737323,,,-73.976313,40.755125,Credit,7.7,0.0,,2.0,0.0,9.7
11680504,11680504,VTS,2009-08-11 23:04:00,2009-08-11 23:11:00,4,1.39,-73.992017,40.727145,,,-73.98789499999998,40.743862,CASH,6.1,0.5,,0.0,0.0,6.6
12256096,12256096,CMT,2009-08-25 06:20:16,2009-08-25 06:42:38,2,11.7,-73.776701,40.645373,,0.0,-73.954127,40.652345,Cash,26.5,0.0,,0.0,0.0,26.5
6121582,6121582,CMT,2009-08-10 18:32:58,2009-08-10 18:56:06,1,6.4,-73.967562,40.762912,,0.0,-73.867953,40.724056,Cash,18.5,0.0,,0.0,0.0,18.5
2191995,2191995,CMT,2009-08-15 13:58:42,2009-08-15 14:15:06,1,4.1,-73.971886,40.754724,,0.0,-73.972933,40.798502,Cash,13.3,0.0,,0.0,0.0,13.3
683265,683265,VTS,2009-08-13 20:42:00,2009-08-13 21:00:00,2,5.03,-73.98844699999998,40.77824,,,-73.998312,40.732678,CASH,14.9,0.5,,0.0,0.0,15.4
4772580,4772580,VTS,2009-08-23 11:59:00,2009-08-23 12:07:00,1,1.82,-73.95201,40.77362,,,-73.971427,40.758378,CASH,6.9,0.0,,0.0,0.0,6.9
13017207,13017207,VTS,2009-08-31 15:17:00,2009-08-31 15:21:00,1,0.81,-73.98511999999998,40.74719,,,-73.99274,40.737065,Credit,4.5,0.0,,2.0,0.0,6.5
81738,81738,CMT,2009-08-03 08:23:02,2009-08-03 08:41:10,1,2.7,-73.977098,40.743501,,0.0,-74.001829,40.715616,Credit,11.3,0.0,,2.82,0.0,14.12
6663786,6663786,CMT,2009-08-18 21:21:35,2009-08-18 21:31:10,2,2.0,-74.002314,40.710008,,0.0,-74.002314,40.710008,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
1325865,1325865,CMT,2009-08-07 11:51:33,2009-08-07 12:09:03,1,1.8,-73.957109,40.777517,,0.0,-73.969274,40.754346,Credit,10.5,0.0,,2.1,0.0,12.6
9890449,9890449,CMT,2009-08-18 21:16:20,2009-08-18 21:21:30,1,0.9,-73.980243,40.676657,,0.0,-73.985752,40.685469,Cash,4.9,0.0,,0.0,0.0,4.9
8732826,8732826,VTS,2009-08-06 00:17:00,2009-08-06 00:25:00,5,2.09,-73.98887999999998,40.722118,,,-73.985703,40.745363,CASH,7.3,0.5,,0.0,0.0,7.8
4971153,4971153,VTS,2009-08-23 20:05:00,2009-08-23 20:20:00,5,2.65,-73.98244699999998,40.735292,,,-73.98464699999998,40.764133,Credit,10.5,0.5,,3.0,0.0,14.0
8056663,8056663,CMT,2009-08-07 17:39:18,2009-08-07 17:53:34,1,1.5,-73.990511,40.745959,,0.0,-73.98951499999998,40.763043,Cash,8.9,0.0,,0.0,0.0,8.9
2231672,2231672,CMT,2009-08-19 20:30:19,2009-08-19 20:37:28,3,1.8,-73.969954,40.78456,,0.0,-73.954988,40.767288,Cash,6.9,0.0,,0.0,0.0,6.9
2754853,2754853,VTS,2009-08-16 14:43:00,2009-08-16 14:52:00,1,1.5,-74.00440999999998,40.712995,,,-73.993037,40.702357,CASH,6.5,0.0,,0.0,0.0,6.5
3564378,3564378,CMT,2009-08-20 18:50:07,2009-08-20 19:08:47,2,4.2,-73.99064,40.755193,,0.0,-73.97060299999998,40.798818,Credit,13.3,0.0,,2.14,0.0,15.44
11051995,11051995,VTS,2009-08-31 14:53:00,2009-08-31 15:04:00,5,0.92,-73.98075,40.742005,,,-73.98863299999998,40.733847,CASH,6.9,0.0,,0.0,0.0,6.9
7029559,7029559,CMT,2009-08-09 15:05:56,2009-08-09 15:17:24,2,1.8,-73.991928,40.749418,,0.0,-73.980002,40.732365,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
12956858,12956858,VTS,2009-08-25 08:11:00,2009-08-25 08:21:00,1,2.85,-74.008453,40.733977,,,-74.00747,40.703452,CASH,8.9,0.0,,0.0,0.0,8.9
12444316,12444316,CMT,2009-08-09 00:53:09,2009-08-09 00:59:55,1,1.1,-73.99596699999998,40.743409,,0.0,-73.978592,40.741,Cash,5.7,0.0,,0.0,0.0,5.7
5878208,5878208,CMT,2009-08-04 10:09:05,2009-08-04 10:37:21,1,4.4,-73.960797,40.710227,,0.0,-73.99460899999998,40.750299,Credit,16.5,0.0,,3.3,0.0,19.8
12996679,12996679,CMT,2009-08-27 11:47:41,2009-08-27 12:05:35,4,2.1,-73.977742,40.784007,,0.0,-73.978508,40.757662,Cash,10.5,0.0,,0.0,0.0,10.5
13252989,13252989,CMT,2009-08-20 19:43:08,2009-08-20 19:51:49,1,1.5,-73.988158,40.774897,,1.0,-73.98665699999998,40.759436,Cash,6.9,0.0,,0.0,0.0,6.9
11411026,11411026,CMT,2009-08-15 01:26:11,2009-08-15 01:40:26,4,3.3,-74.00523699999998,40.720035,,0.0,-73.977737,40.763937,Credit,11.3,0.0,,2.0,0.0,13.3
3168967,3168967,VTS,2009-08-26 21:35:00,2009-08-26 21:52:00,5,6.24,-73.970945,40.751582,,,-73.994535,40.694363,CASH,15.7,0.5,,0.0,0.0,16.2
10862682,10862682,VTS,2009-08-08 18:04:00,2009-08-08 18:20:00,1,2.23,-74.007487,40.71152,,,-73.989985,40.734185,CASH,10.1,0.0,,0.0,0.0,10.1
10834026,10834026,CMT,2009-08-06 21:27:38,2009-08-06 21:32:18,1,0.5999999999999999,-73.98791099999998,40.733851,,0.0,-73.97859099999998,40.729536,Credit,4.5,0.0,,1.11,0.0,5.61
3557909,3557909,CMT,2009-08-30 22:33:39,2009-08-30 22:35:46,1,0.6999999999999998,-74.00135,40.731154,,0.0,-74.000021,40.739682,Cash,3.7,0.0,,0.0,0.0,3.7
5274862,5274862,CMT,2009-08-09 13:32:10,2009-08-09 13:32:18,1,0.0,-73.991388,40.759974,,0.0,-73.99167,40.759563,Cash,2.5,0.0,,0.0,0.0,2.5
4768345,4768345,VTS,2009-08-20 22:35:00,2009-08-20 22:40:00,1,0.91,-73.988247,40.748488,,,-73.97732999999998,40.74955,Credit,4.5,0.5,,2.0,0.0,7.0
3209977,3209977,VTS,2009-08-30 04:07:00,2009-08-30 04:14:00,2,1.1,-73.979663,40.76234,,,-73.99559999999998,40.764667,CASH,5.7,0.5,,0.0,0.0,6.2
2911087,2911087,VTS,2009-08-08 23:34:00,2009-08-08 23:41:00,5,1.69,-73.95629499999998,40.771043,,,-73.97196499999998,40.749865,CASH,6.5,0.5,,0.0,0.0,7.0
5165525,5165525,VTS,2009-08-20 11:34:00,2009-08-20 11:56:00,3,3.11,-73.998385,40.720077,,,-73.97807799999998,40.758787,Credit,13.3,0.0,,2.0,0.0,15.3
3235330,3235330,DDS,2009-08-07 22:02:56,2009-08-07 22:28:10,1,4.0,-73.981871,40.76281,,,-74.005038,40.718844,CASH,14.5,0.5,,0.0,0.0,15.0
8092611,8092611,VTS,2009-08-31 12:14:00,2009-08-31 12:21:00,1,1.5,-73.976865,40.79031,,,-73.98773199999998,40.772087,CASH,6.5,0.0,,0.0,0.0,6.5
8142467,8142467,VTS,2009-08-21 01:15:00,2009-08-21 01:19:00,2,0.75,-73.96769299999998,40.802073,,,-73.973353,40.792665,CASH,4.5,0.5,,0.0,0.0,5.0
12985709,12985709,CMT,2009-08-01 16:30:56,2009-08-01 16:37:54,4,1.1,-73.986058,40.746323,,0.0,-73.989835,40.756439,Cash,5.7,0.0,,0.0,0.0,5.7
9025374,9025374,CMT,2009-08-15 22:07:11,2009-08-15 22:20:59,1,1.8,-73.98680199999998,40.70055,,0.0,-73.964826,40.68321,Cash,8.9,0.0,,0.0,0.0,8.9
5491767,5491767,CMT,2009-08-10 19:42:16,2009-08-10 19:45:22,1,0.9,-73.987515,40.765527,,1.0,-73.983106,40.775891,Cash,4.1,0.0,,0.0,0.0,4.1
1997570,1997570,CMT,2009-08-28 11:28:31,2009-08-28 11:41:08,1,3.8,-73.980636,40.733943,,0.0,-74.009603,40.704293,Cash,12.1,0.0,,0.0,0.0,12.1
3114217,3114217,VTS,2009-08-25 18:55:00,2009-08-25 19:12:00,1,2.21,-73.97728499999998,40.752232,,,-73.99006,40.772513,CASH,10.1,1.0,,0.0,0.0,11.1
9053126,9053126,VTS,2009-08-23 22:47:00,2009-08-23 22:56:00,1,1.75,-73.986542,40.750612,,,-73.978218,40.734382,CASH,7.3,0.5,,0.0,0.0,7.8
4425198,4425198,DDS,2009-08-13 22:26:34,2009-08-13 22:42:57,1,2.6,-73.978199,40.724978,,,-73.99347799999998,40.751311,CASH,2.5,0.5,,0.0,0.0,3.0
1362678,1362678,VTS,2009-08-27 21:11:00,2009-08-27 21:17:00,1,1.12,-73.979292,40.756265,,,-73.978167,40.741778,CASH,5.3,0.5,,0.0,0.0,5.8
879650,879650,CMT,2009-08-02 11:39:28,2009-08-02 11:49:43,1,2.1,-73.992338,40.713356,,0.0,-73.996841,40.736576,Credit,8.5,0.0,,1.7,0.0,10.2
2569533,2569533,VTS,2009-08-04 06:42:00,2009-08-04 06:46:00,1,0.8599999999999999,-73.97866999999998,40.76199,,,-73.988068,40.754467,Credit,4.5,0.0,,2.0,0.0,6.5
8620756,8620756,CMT,2009-08-14 23:55:42,2009-08-15 00:11:09,1,3.4,-73.993244,40.695744,,0.0,-73.998852,40.728119,Credit,11.7,0.0,,2.0,0.0,13.7
6090086,6090086,VTS,2009-08-04 21:43:00,2009-08-04 22:03:00,1,9.01,-73.993325,40.70247,,,-73.949867,40.784705,Credit,22.1,0.5,,4.0,0.0,26.6
10916772,10916772,VTS,2009-08-28 10:03:00,2009-08-28 10:09:00,1,0.68,-73.979432,40.743852,,,-73.978232,40.751345,CASH,5.3,0.0,,0.0,0.0,5.3
