,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1722608,1722608,2,2014-09-05 07:43:35,2014-09-05 08:03:35,2,3.76,1,N,79,163,1,16.0,0.0,0.5,3.2,0.0,,19.7,,
5226770,5226770,1,2014-09-12 17:51:04,2014-09-12 18:22:33,1,4.1,1,N,186,239,1,21.0,1.0,0.5,1.0,0.0,,23.5,,
3320257,3320257,2,2014-09-08 15:22:31,2014-09-08 15:30:16,1,0.55,1,N,236,236,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
5603263,5603263,2,2014-09-13 11:50:22,2014-09-13 12:22:42,1,5.23,1,N,68,263,2,24.0,0.0,0.5,0.0,0.0,,24.5,,
9479969,9479969,2,2014-09-21 19:12:13,2014-09-21 19:19:36,1,2.15,1,N,263,74,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
3485522,3485522,2,2014-09-08 22:36:14,2014-09-08 22:38:54,1,0.68,1,N,230,163,1,4.5,0.5,0.5,1.0,0.0,,6.5,,
1368137,1368137,1,2014-09-04 13:57:47,2014-09-04 14:12:53,1,5.0,1,N,87,233,3,17.5,0.0,0.5,0.0,0.0,,18.0,,
1265667,1265667,2,2014-09-04 08:39:42,2014-09-04 08:57:37,1,2.2,1,N,236,162,1,13.0,0.0,0.5,1.75,0.0,,15.25,,
12059393,12059393,1,2014-09-27 20:10:21,2014-09-27 20:14:01,1,0.9,1,N,231,249,1,5.0,0.5,0.5,0.5,0.0,,6.5,,
6121165,6121165,2,2014-09-14 12:01:46,2014-09-14 12:10:09,1,1.52,1,N,137,4,1,7.5,0.0,0.5,1.0,0.0,,9.0,,
3491978,3491978,2,2014-09-08 22:05:37,2014-09-08 22:43:44,6,8.57,1,N,107,71,1,31.5,0.5,0.5,0.08,0.0,,32.58,,
218222,218222,2,2014-09-01 18:13:07,2014-09-01 18:22:24,1,3.32,1,N,161,263,2,11.0,0.0,0.5,0.0,0.0,,11.5,,
7922592,7922592,1,2014-09-18 14:09:44,2014-09-18 14:14:18,1,0.9,1,N,260,226,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
2851277,2851277,1,2014-09-07 12:22:42,2014-09-07 12:31:12,1,0.5,1,N,170,164,1,7.0,0.0,0.5,1.5,0.0,,9.0,,
349348,349348,1,2014-09-02 06:52:46,2014-09-02 06:56:29,1,0.5,1,N,239,43,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
7357555,7357555,1,2014-09-17 09:18:25,2014-09-17 09:44:45,1,5.4,1,N,233,87,1,22.5,0.0,0.5,2.99,0.0,,25.99,,
982374,982374,2,2014-09-03 16:10:43,2014-09-03 16:14:24,1,0.7,1,N,237,142,2,5.0,1.0,0.5,0.0,0.0,,6.5,,
4947123,4947123,2,2014-09-12 01:42:16,2014-09-12 01:51:27,1,3.49,1,N,79,87,2,12.5,0.5,0.5,0.0,0.0,,13.5,,
4795093,4795093,2,2014-09-11 19:38:36,2014-09-11 19:46:17,2,1.3,1,N,170,100,1,7.5,1.0,0.5,1.7,0.0,,10.7,,
213402,213402,2,2014-09-01 17:26:55,2014-09-01 17:33:34,5,1.2,1,N,162,161,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
5076223,5076223,1,2014-09-12 10:42:31,2014-09-12 10:42:34,1,0.2,2,N,216,216,1,52.0,0.0,0.5,10.5,0.0,,63.0,,
11382566,11382566,2,2014-09-26 12:53:58,2014-09-26 13:03:57,1,1.84,1,N,48,158,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
10559072,10559072,2,2014-09-24 14:23:46,2014-09-24 14:37:26,1,1.4,1,N,142,141,1,10.0,0.0,0.5,2.0,0.0,,12.5,,
10550124,10550124,2,2014-09-24 13:16:01,2014-09-24 13:25:14,1,1.34,1,N,100,107,1,7.5,0.0,0.5,1.5,0.0,,9.5,,
8701325,8701325,2,2014-09-20 01:41:11,2014-09-20 02:08:47,1,6.95,1,N,234,82,2,24.5,0.5,0.5,0.0,0.0,,25.5,,
12749751,12749751,1,2014-09-29 13:17:45,2014-09-29 13:33:51,1,5.0,1,N,163,166,2,18.5,0.0,0.5,0.0,0.0,,19.0,,
997709,997709,1,2014-09-03 17:10:24,2014-09-03 17:22:23,1,2.2,1,N,238,163,2,10.5,1.0,0.5,0.0,0.0,,12.0,,
9856463,9856463,2,2014-09-22 19:31:50,2014-09-22 19:41:44,2,1.86,1,N,262,43,2,9.0,1.0,0.5,0.0,0.0,,10.5,,
5416035,5416035,2,2014-09-13 00:41:23,2014-09-13 00:47:24,3,1.85,1,N,13,209,1,8.0,0.5,0.5,1.0,0.0,,10.0,,
13310085,13310085,1,2014-09-30 19:08:42,2014-09-30 19:39:00,2,4.5,1,N,142,211,2,20.5,1.0,0.5,0.0,0.0,,22.0,,
1369649,1369649,2,2014-09-04 13:12:53,2014-09-04 13:26:47,1,1.71,1,N,234,211,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
10847512,10847512,1,2014-09-25 07:28:41,2014-09-25 07:32:12,1,0.4,1,N,234,234,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
6297310,6297310,1,2014-09-14 19:06:09,2014-09-14 19:14:29,2,1.9,1,N,264,264,1,9.0,0.0,0.5,2.0,0.0,,11.5,,
2984075,2984075,1,2014-09-07 18:23:53,2014-09-07 18:41:06,1,2.8,1,N,230,114,1,13.5,0.0,0.5,2.8,0.0,,16.8,,
3548606,3548606,1,2014-09-09 04:22:12,2014-09-09 04:35:06,1,5.0,1,N,68,41,2,15.5,0.5,0.5,0.0,0.0,,16.5,,
8250686,8250686,1,2014-09-19 07:50:45,2014-09-19 07:58:19,3,0.8,1,N,236,236,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
541908,541908,2,2014-09-02 15:55:40,2014-09-02 16:00:19,6,0.81,1,N,249,234,1,5.5,0.0,0.5,1.1,0.0,,7.1,,
6370521,6370521,1,2014-09-14 23:06:34,2014-09-14 23:27:37,1,13.2,1,N,138,13,1,36.5,0.5,0.5,15.0,5.33,,57.83,,
12849996,12849996,1,2014-09-29 18:13:09,2014-09-29 18:16:27,1,0.4,1,N,170,137,2,4.0,1.0,0.5,0.0,0.0,,5.5,,
13235912,13235912,2,2014-09-30 16:56:35,2014-09-30 17:00:48,1,1.06,1,N,239,238,1,5.5,1.0,0.5,1.3,0.0,,8.3,,
8797618,8797618,2,2014-09-20 09:10:21,2014-09-20 09:24:01,1,2.94,1,N,226,229,2,12.0,0.0,0.5,0.0,0.0,,12.5,,
6184613,6184613,2,2014-09-14 14:53:00,2014-09-14 14:56:44,1,0.93,1,N,140,236,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
8901555,8901555,2,2014-09-20 14:36:53,2014-09-20 15:31:29,2,18.98,2,N,164,132,2,52.0,0.0,0.5,0.0,5.33,,57.83,,
6798934,6798934,1,2014-09-15 23:02:51,2014-09-15 23:16:36,1,3.1,1,N,113,230,1,13.0,0.5,0.5,1.0,0.0,,15.0,,
1378769,1378769,1,2014-09-04 13:19:45,2014-09-04 13:24:29,1,0.7,1,N,237,141,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
2759598,2759598,1,2014-09-07 07:19:33,2014-09-07 07:25:00,1,0.8,1,N,50,48,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
5997696,5997696,2,2014-09-14 02:12:29,2014-09-14 02:24:23,5,2.08,1,N,148,137,1,9.0,0.5,0.5,0.0,0.0,,10.0,,
6018282,6018282,2,2014-09-14 03:17:05,2014-09-14 03:22:20,1,0.68,1,N,249,113,1,5.0,0.5,0.5,1.65,0.0,,7.65,,
3717883,3717883,1,2014-09-09 13:39:38,2014-09-09 13:50:07,1,1.9,1,N,163,43,1,9.5,0.0,0.5,2.0,0.0,,12.0,,
4550869,4550869,2,2014-09-11 09:41:47,2014-09-11 10:06:44,1,2.03,1,N,143,161,2,16.0,0.0,0.5,0.0,0.0,,16.5,,
6330597,6330597,2,2014-09-14 21:20:49,2014-09-14 21:33:02,1,2.7,1,N,148,234,1,11.0,0.5,0.5,2.3,0.0,,14.3,,
8167330,8167330,2,2014-09-18 23:44:32,2014-09-18 23:52:41,1,1.59,1,N,236,238,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
10319268,10319268,1,2014-09-23 22:34:14,2014-09-23 22:53:39,1,5.0,1,N,107,181,1,18.0,0.5,0.5,2.0,0.0,,21.0,,
11340802,11340802,1,2014-09-26 10:37:15,2014-09-26 10:55:22,1,2.5,1,N,88,249,1,13.0,0.0,0.5,2.0,0.0,,15.5,,
1881828,1881828,2,2014-09-05 14:42:41,2014-09-05 14:46:26,1,0.57,1,N,237,237,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
10389609,10389609,1,2014-09-24 03:46:29,2014-09-24 03:56:49,1,0.7,1,N,100,163,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
1927595,1927595,2,2014-09-05 16:32:30,2014-09-05 17:14:55,2,11.23,1,N,138,50,1,38.0,1.0,0.5,8.87,5.33,,53.7,,
12596463,12596463,2,2014-09-29 01:24:59,2014-09-29 01:32:06,1,1.46,1,N,144,79,1,7.5,0.5,0.5,1.0,0.0,,9.5,,
2679160,2679160,2,2014-09-07 01:00:09,2014-09-07 01:12:06,1,3.14,1,N,229,7,1,12.5,0.5,0.5,2.6,0.0,,16.1,,
13093211,13093211,2,2014-09-30 09:16:18,2014-09-30 09:21:05,1,0.88,1,N,90,107,1,5.5,0.0,0.5,1.0,0.0,,7.0,,
2584184,2584184,2,2014-09-06 22:19:50,2014-09-06 22:28:45,1,4.45,1,N,33,80,2,13.5,0.5,0.5,0.0,0.0,,14.5,,
11453664,11453664,2,2014-09-26 16:07:57,2014-09-26 16:18:42,1,1.54,1,N,142,48,1,8.5,1.0,0.5,0.95,0.0,,10.95,,
11401259,11401259,1,2014-09-26 13:40:55,2014-09-26 13:56:26,1,1.3,1,N,43,43,1,10.5,0.0,0.5,2.75,0.0,,13.75,,
3883192,3883192,1,2014-09-09 20:52:47,2014-09-09 20:57:37,1,1.3,1,N,237,236,1,6.0,0.5,0.5,1.75,0.0,,8.75,,
4421313,4421313,1,2014-09-10 23:32:24,2014-09-10 23:35:19,1,0.8,1,N,143,238,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
3488694,3488694,1,2014-09-08 22:40:23,2014-09-08 22:49:21,2,2.7,1,N,237,238,1,10.5,0.5,0.5,2.88,0.0,,14.38,,
9662929,9662929,2,2014-09-22 09:13:36,2014-09-22 09:36:33,1,7.8,1,N,141,25,1,25.5,0.0,0.5,2.5,0.0,,28.5,,
10727773,10727773,1,2014-09-24 21:02:56,2014-09-24 21:06:38,1,0.5,1,N,113,114,1,4.5,0.5,0.5,1.35,0.0,,6.85,,
9482301,9482301,2,2014-09-21 19:28:48,2014-09-21 19:34:25,5,0.9,1,N,151,238,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
6834196,6834196,2,2014-09-16 06:33:30,2014-09-16 06:40:59,1,1.62,1,N,79,79,1,7.5,0.0,0.5,1.0,0.0,,9.0,,
8300340,8300340,2,2014-09-19 09:36:42,2014-09-19 09:55:43,1,6.96,1,N,140,244,2,23.0,0.0,0.5,0.0,0.0,,23.5,,
4451046,4451046,1,2014-09-11 00:05:11,2014-09-11 00:11:04,1,1.0,1,N,256,255,1,6.0,0.5,0.5,1.75,0.0,,8.75,,
7535099,7535099,1,2014-09-17 17:39:33,2014-09-17 17:47:13,1,1.1,1,N,186,142,2,7.0,1.0,0.5,0.0,0.0,,8.5,,
1772919,1772919,2,2014-09-05 09:57:25,2014-09-05 10:07:01,1,0.79,1,N,164,161,1,7.5,0.0,0.5,2.25,0.0,,10.25,,
6473763,6473763,1,2014-09-15 09:46:03,2014-09-15 10:15:45,1,14.0,1,N,132,226,2,39.5,0.0,0.5,0.0,0.0,,40.0,,
4490092,4490092,1,2014-09-11 06:39:59,2014-09-11 06:42:18,1,0.9,1,N,48,68,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
9217746,9217746,2,2014-09-21 02:07:36,2014-09-21 02:13:03,1,0.73,1,N,79,4,1,5.5,0.5,0.5,1.2,0.0,,7.7,,
5453519,5453519,2,2014-09-13 01:10:07,2014-09-13 01:29:25,2,5.5,1,N,48,179,2,19.0,0.5,0.5,0.0,0.0,,20.0,,
12965653,12965653,2,2014-09-29 22:39:26,2014-09-29 22:53:15,1,5.93,1,N,50,42,1,18.5,0.5,0.5,1.5,0.0,,21.0,,
4452440,4452440,2,2014-09-11 00:10:30,2014-09-11 00:17:26,2,1.17,1,N,144,79,1,6.5,0.5,0.5,1.0,0.0,,8.5,,
7109441,7109441,2,2014-09-16 18:02:50,2014-09-16 18:18:40,2,1.64,1,N,230,141,2,11.0,1.0,0.5,0.0,0.0,,12.5,,
1375742,1375742,1,2014-09-04 13:55:39,2014-09-04 14:07:22,1,3.6,1,N,138,92,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
11177996,11177996,2,2014-09-25 22:12:57,2014-09-25 22:26:49,3,2.68,1,N,230,262,2,11.5,0.5,0.5,0.0,0.0,,12.5,,
6415942,6415942,1,2014-09-15 06:36:25,2014-09-15 06:38:37,1,0.9,1,N,41,43,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
9768601,9768601,1,2014-09-22 15:00:10,2014-09-22 15:12:01,1,2.1,1,N,162,75,1,10.0,0.0,0.5,2.1,0.0,,12.6,,
8494428,8494428,1,2014-09-19 18:09:50,2014-09-19 18:14:35,1,1.2,1,N,231,158,1,6.0,1.0,0.5,1.5,0.0,,9.0,,
8238964,8238964,1,2014-09-19 06:57:27,2014-09-19 07:03:47,1,1.1,1,N,162,186,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
313094,313094,1,2014-09-01 23:29:02,2014-09-01 23:32:47,1,0.7,1,N,48,50,1,5.0,0.5,0.5,1.0,0.0,,7.0,,
5251992,5251992,1,2014-09-12 18:51:31,2014-09-12 19:06:32,1,2.2,1,N,261,249,1,11.5,1.0,0.5,2.6,0.0,,15.6,,
9486375,9486375,1,2014-09-21 19:47:57,2014-09-21 20:04:43,2,2.5,1,N,148,107,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
12628738,12628738,1,2014-09-29 07:44:26,2014-09-29 08:01:13,1,1.3,1,N,100,233,2,11.5,0.0,0.5,0.0,0.0,,12.0,,
7126140,7126140,1,2014-09-16 19:23:52,2014-09-16 19:34:12,1,0.9,1,N,142,48,1,8.0,1.0,0.5,1.0,0.0,,10.5,,
5696672,5696672,2,2014-09-13 15:18:19,2014-09-13 15:38:15,1,3.03,1,N,142,234,2,14.5,0.0,0.5,0.0,0.0,,15.0,,
4810168,4810168,2,2014-09-11 20:54:46,2014-09-11 20:55:51,1,0.25,1,N,263,236,2,3.0,0.5,0.5,0.0,0.0,,4.0,,
213139,213139,2,2014-09-01 17:49:08,2014-09-01 17:55:47,2,0.97,1,N,233,229,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
11633955,11633955,2,2014-09-26 23:23:51,2014-09-26 23:31:01,1,1.68,1,N,236,229,1,8.0,0.5,0.5,1.7,0.0,,10.7,,
5799893,5799893,2,2014-09-13 19:09:07,2014-09-13 19:29:21,1,5.57,1,N,263,7,1,20.0,0.0,0.5,0.0,5.33,,25.83,,
5597212,5597212,2,2014-09-13 11:11:27,2014-09-13 11:22:46,1,2.29,1,N,239,162,1,10.5,0.0,0.5,2.62,0.0,,13.62,,
4661438,4661438,2,2014-09-11 13:17:59,2014-09-11 13:30:56,1,2.86,1,N,100,231,2,11.5,0.0,0.5,0.0,0.0,,12.0,,
9868693,9868693,2,2014-09-22 20:30:31,2014-09-22 20:40:47,2,1.67,1,N,234,158,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
8314658,8314658,1,2014-09-19 10:36:14,2014-09-19 10:58:47,1,3.7,1,N,66,234,1,16.5,0.0,0.5,3.4,0.0,,20.4,,
636123,636123,2,2014-09-02 19:30:04,2014-09-02 19:35:36,1,1.19,1,N,249,231,2,6.0,1.0,0.5,0.0,0.0,,7.5,,
4226064,4226064,1,2014-09-10 15:37:39,2014-09-10 15:49:22,1,1.8,1,N,125,234,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
11787375,11787375,1,2014-09-27 08:52:26,2014-09-27 08:55:53,1,0.9,1,N,142,163,1,5.0,0.0,0.5,2.0,0.0,,7.5,,
12868003,12868003,1,2014-09-29 18:50:41,2014-09-29 19:04:52,1,1.4,1,N,90,114,1,10.5,1.0,0.5,1.0,0.0,,13.0,,
802609,802609,1,2014-09-03 08:30:21,2014-09-03 08:41:07,1,1.8,1,N,224,170,1,9.0,0.0,0.5,1.9,0.0,,11.4,,
10647368,10647368,1,2014-09-24 18:18:56,2014-09-24 18:45:54,1,8.0,1,N,138,236,1,26.5,1.0,0.5,8.33,5.33,,41.66,,
10826127,10826127,1,2014-09-25 06:40:36,2014-09-25 06:51:47,1,2.6,1,N,158,170,1,10.5,0.0,0.5,3.3,0.0,,14.3,,
12467809,12467809,1,2014-09-28 17:09:13,2014-09-28 17:33:37,2,4.2,1,N,186,112,2,18.5,0.0,0.5,0.0,5.33,,24.33,,
10796300,10796300,2,2014-09-25 01:41:47,2014-09-25 01:53:13,2,2.65,1,N,25,61,2,11.0,0.5,0.5,0.0,0.0,,12.0,,
8191389,8191389,1,2014-09-19 00:31:23,2014-09-19 01:09:24,1,14.8,1,N,264,264,1,45.0,0.5,0.5,9.2,0.0,,55.2,,
13046207,13046207,1,2014-09-30 07:39:55,2014-09-30 07:54:15,1,2.6,1,N,239,237,1,12.0,0.0,0.5,2.5,0.0,,15.0,,
1752759,1752759,1,2014-09-05 08:15:03,2014-09-05 08:34:28,1,3.9,1,N,164,13,1,16.0,0.0,0.5,2.0,0.0,,18.5,,
7939404,7939404,1,2014-09-18 14:45:39,2014-09-18 15:05:32,3,1.8,1,N,68,230,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
5933779,5933779,2,2014-09-14 00:21:40,2014-09-14 00:23:59,1,0.69,1,N,164,100,1,4.0,0.5,0.5,0.9,0.0,,5.9,,
4307077,4307077,2,2014-09-10 19:11:17,2014-09-10 19:31:25,1,4.26,1,N,230,166,1,16.5,1.0,0.5,1.5,0.0,,19.5,,
3527218,3527218,1,2014-09-09 00:21:33,2014-09-09 00:37:47,1,5.2,1,Y,170,80,1,17.5,0.5,0.5,4.62,0.0,,23.12,,
12670998,12670998,1,2014-09-29 09:48:49,2014-09-29 09:53:13,1,0.7,1,N,43,142,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
5053823,5053823,2,2014-09-12 09:16:47,2014-09-12 09:20:57,1,1.09,1,N,237,236,1,5.5,0.0,0.5,1.1,0.0,,7.1,,
6262486,6262486,1,2014-09-14 18:06:15,2014-09-14 18:08:28,1,0.7,1,N,234,186,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
4055246,4055246,1,2014-09-10 08:37:44,2014-09-10 08:48:17,1,1.4,1,N,236,75,1,8.5,0.0,0.5,1.0,0.0,,10.0,,
8138647,8138647,1,2014-09-18 22:14:57,2014-09-18 22:24:18,1,2.1,1,N,161,239,1,9.0,0.5,0.5,2.0,0.0,,12.0,,
11748313,11748313,1,2014-09-27 03:02:29,2014-09-27 03:20:14,2,7.3,1,Y,162,112,1,22.5,0.5,0.5,4.7,0.0,,28.2,,
11701366,11701366,2,2014-09-27 01:46:04,2014-09-27 01:53:40,1,1.91,1,N,164,144,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
5042346,5042346,2,2014-09-12 09:03:05,2014-09-12 09:19:11,4,2.75,1,N,161,238,1,13.5,0.0,0.5,2.7,0.0,,16.7,,
12941910,12941910,1,2014-09-29 21:45:05,2014-09-29 21:56:01,1,2.7,1,N,238,229,1,11.0,1.0,0.5,2.5,0.0,,15.0,,
11918234,11918234,1,2014-09-27 14:40:38,2014-09-27 14:50:14,1,3.0,1,N,138,7,2,11.0,0.0,0.5,0.0,0.0,,11.5,,
5165064,5165064,2,2014-09-12 14:25:14,2014-09-12 14:29:26,6,0.55,1,N,236,236,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
8935072,8935072,2,2014-09-20 15:53:03,2014-09-20 16:01:03,1,1.51,1,N,162,142,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
2388053,2388053,2,2014-09-06 14:10:44,2014-09-06 14:38:44,4,4.09,1,N,4,163,2,20.0,0.0,0.5,0.0,0.0,,20.5,,
5154728,5154728,2,2014-09-12 14:30:31,2014-09-12 15:15:31,2,3.37,1,N,186,144,2,27.0,0.0,0.5,0.0,0.0,,27.5,,
11940590,11940590,2,2014-09-27 15:41:13,2014-09-27 16:12:59,6,1.5,1,N,100,161,2,18.5,0.0,0.5,0.0,0.0,,19.0,,
10632467,10632467,2,2014-09-24 18:43:06,2014-09-24 18:53:29,1,1.44,1,N,113,170,2,8.5,1.0,0.5,0.0,0.0,,10.0,,
728917,728917,1,2014-09-03 00:04:34,2014-09-03 00:15:40,1,4.2,1,N,262,42,1,14.5,0.5,0.5,3.1,0.0,,18.6,,
11615344,11615344,2,2014-09-26 22:06:18,2014-09-26 22:21:37,3,2.85,1,N,233,68,1,12.5,0.5,0.5,1.7,0.0,,15.2,,
9374117,9374117,1,2014-09-21 13:19:24,2014-09-21 13:26:31,1,0.8,1,N,234,249,1,6.5,0.0,0.5,1.75,0.0,,8.75,,
3189066,3189066,1,2014-09-08 09:12:58,2014-09-08 09:28:19,1,1.1,1,N,264,264,1,10.5,0.0,0.5,1.0,0.0,,12.0,,
11733468,11733468,2,2014-09-27 03:25:34,2014-09-27 03:38:05,1,4.89,1,N,164,74,2,15.0,0.5,0.5,0.0,0.0,,16.0,,
4485787,4485787,1,2014-09-11 06:47:23,2014-09-11 06:56:16,1,1.8,1,N,239,163,1,9.0,0.0,0.5,1.75,0.0,,11.25,,
10742528,10742528,2,2014-09-24 22:25:25,2014-09-24 22:47:02,1,5.2,1,N,236,112,2,19.5,0.5,0.5,0.0,0.0,,20.5,,
12175257,12175257,2,2014-09-28 00:04:16,2014-09-28 00:23:11,1,5.48,1,N,234,24,1,18.5,0.5,0.5,5.7,0.0,,25.2,,
8697308,8697308,1,2014-09-20 01:46:33,2014-09-20 01:51:17,1,0.9,1,N,107,79,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
10261205,10261205,1,2014-09-23 20:49:21,2014-09-23 20:54:55,1,1.5,1,N,233,137,1,6.5,0.5,0.5,1.5,0.0,,9.0,,
12984732,12984732,1,2014-09-29 23:07:07,2014-09-29 23:33:22,1,6.8,1,N,90,61,2,24.0,0.5,0.5,0.0,0.0,,25.0,,
5815695,5815695,1,2014-09-13 20:52:22,2014-09-13 21:00:51,2,1.4,1,N,162,107,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
4495356,4495356,1,2014-09-11 06:09:29,2014-09-11 06:12:56,1,0.8,1,N,262,141,1,5.0,0.0,0.5,0.9,0.0,,6.4,,
6723783,6723783,2,2014-09-15 20:48:27,2014-09-15 20:54:42,1,0.96,1,N,107,186,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
7563942,7563942,1,2014-09-17 18:11:05,2014-09-17 18:48:52,2,3.7,1,N,140,48,2,24.0,1.0,0.5,0.0,0.0,,25.5,,
5143565,5143565,1,2014-09-12 13:45:19,2014-09-12 13:58:34,1,1.4,1,N,90,163,1,10.0,0.0,0.5,1.0,0.0,,11.5,,
9859185,9859185,1,2014-09-22 19:19:35,2014-09-22 19:26:02,1,1.4,1,N,236,74,2,7.0,1.0,0.5,0.0,0.0,,8.5,,
4845408,4845408,1,2014-09-11 21:30:01,2014-09-11 21:52:00,1,8.1,1,N,263,66,2,25.0,0.5,0.5,0.0,0.0,,26.0,,
11712112,11712112,2,2014-09-27 01:12:37,2014-09-27 01:20:50,1,1.69,1,N,162,164,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
5031588,5031588,2,2014-09-12 08:05:18,2014-09-12 08:17:41,1,1.85,1,N,236,162,2,10.0,0.0,0.5,0.0,0.0,,10.5,,
10695373,10695373,1,2014-09-24 20:57:53,2014-09-24 21:28:30,1,12.7,1,N,162,14,1,37.0,0.5,0.5,9.5,0.0,,47.5,,
1674466,1674466,1,2014-09-05 02:46:21,2014-09-05 03:06:43,1,6.4,1,N,246,166,1,21.0,0.5,0.5,4.4,0.0,,26.4,,
582116,582116,2,2014-09-02 17:06:53,2014-09-02 17:14:05,1,1.77,1,N,75,237,2,8.0,1.0,0.5,0.0,0.0,,9.5,,
12928305,12928305,1,2014-09-29 21:35:33,2014-09-29 21:59:27,2,8.7,1,N,236,236,1,28.0,0.5,0.5,5.8,0.0,,34.8,,
11445021,11445021,1,2014-09-26 15:11:06,2014-09-26 15:13:14,3,0.5,1,N,237,237,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
7061065,7061065,2,2014-09-16 16:07:26,2014-09-16 16:11:46,1,0.94,1,N,146,146,2,5.0,1.0,0.5,0.0,0.0,,6.5,,
3592518,3592518,1,2014-09-09 08:35:22,2014-09-09 08:36:57,1,0.4,1,N,237,162,1,3.5,0.0,0.5,0.5,0.0,,4.5,,
3476073,3476073,1,2014-09-08 21:02:35,2014-09-08 21:12:28,2,2.3,1,N,162,68,1,10.0,0.5,0.5,2.75,0.0,,13.75,,
7516205,7516205,2,2014-09-17 16:57:40,2014-09-17 17:40:29,1,11.73,1,N,170,138,1,36.5,1.0,0.5,8.57,5.33,,51.9,,
2103618,2103618,2,2014-09-05 22:12:22,2014-09-05 22:21:06,5,1.23,1,N,114,125,1,7.5,0.5,0.5,1.0,0.0,,9.5,,
5630071,5630071,2,2014-09-13 13:16:08,2014-09-13 13:25:49,1,1.83,1,N,236,141,1,9.0,0.0,0.5,2.25,0.0,,11.75,,
11301470,11301470,1,2014-09-26 08:36:55,2014-09-26 08:41:09,1,0.4,1,N,263,236,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
10213533,10213533,2,2014-09-23 18:01:56,2014-09-23 18:30:40,1,1.39,1,N,236,237,1,17.0,1.0,0.5,3.6,0.0,,22.1,,
6358543,6358543,1,2014-09-14 22:48:03,2014-09-14 22:51:47,1,1.0,1,N,141,236,1,5.0,0.5,0.5,1.2,0.0,,7.2,,
6680559,6680559,2,2014-09-15 18:59:57,2014-09-15 19:12:08,2,1.9,1,N,186,113,1,10.0,1.0,0.5,2.75,0.0,,14.25,,
4273320,4273320,2,2014-09-10 18:10:47,2014-09-10 18:17:52,1,1.26,1,N,107,113,1,7.0,1.0,0.5,1.6,0.0,,10.1,,
5470070,5470070,2,2014-09-13 02:21:49,2014-09-13 02:30:57,2,1.05,1,N,129,129,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
852513,852513,2,2014-09-03 10:23:26,2014-09-03 10:37:00,1,1.77,1,N,237,170,1,10.0,0.0,0.5,0.0,0.0,,10.5,,
12144757,12144757,1,2014-09-27 23:00:57,2014-09-27 23:07:19,1,0.8,1,N,141,229,1,6.0,0.5,0.5,1.4,0.0,,8.4,,
3665878,3665878,2,2014-09-09 11:36:40,2014-09-09 11:53:12,1,5.2,1,N,170,87,1,18.0,0.0,0.5,3.6,0.0,,22.1,,
11897646,11897646,1,2014-09-27 14:03:07,2014-09-27 14:14:27,1,1.5,1,N,144,234,1,9.0,0.0,0.5,1.9,0.0,,11.4,,
943883,943883,2,2014-09-03 14:23:29,2014-09-03 14:44:38,1,1.3,1,N,161,107,2,13.5,0.0,0.5,0.0,0.0,,14.0,,
