,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
2067798,2067798,VTS,2009-04-09 13:12:00,2009-04-09 13:15:00,1,0.55,-73.94882,40.782523,,,-73.955805,40.780483,CASH,3.7,0.0,,0.0,0.0,3.7
3736103,3736103,DDS,2009-04-20 18:16:49,2009-04-20 18:29:57,1,2.0,-74.00847299999998,40.720781,,,-73.98847999999998,40.735436,CASH,8.9,1.0,,0.0,0.0,9.9
4882981,4882981,VTS,2009-04-15 07:38:00,2009-04-15 07:44:00,1,0.92,-73.983697,40.765242,,,-73.99165,40.758125,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
12983525,12983525,VTS,2009-04-10 22:56:00,2009-04-10 23:19:00,1,9.57,-73.940162,40.751052,,,-73.874482,40.828802,Credit,22.9,0.5,,0.0,0.0,23.4
6988492,6988492,CMT,2009-04-24 10:22:08,2009-04-24 10:33:57,1,1.5,-73.989976,40.734807,,0.0,-73.989483,40.75152,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
10391426,10391426,CMT,2009-04-16 20:16:19,2009-04-16 20:26:35,1,1.6,-73.986226,40.755056,,0.0,-74.004131,40.742788,Cash,7.3,0.0,,0.0,0.0,7.3
6996894,6996894,VTS,2009-04-22 08:24:00,2009-04-22 08:28:00,1,0.5,-74.000557,40.742333,,,-73.994718,40.744685,CASH,4.1,0.0,,0.0,0.0,4.1
7001826,7001826,VTS,2009-04-10 23:41:00,2009-04-10 23:52:00,3,1.45,-74.002988,40.744098,,,-73.984143,40.74364,CASH,7.3,0.5,,0.0,0.0,7.8
11119653,11119653,CMT,2009-04-10 00:09:17,2009-04-10 00:28:01,2,6.2,-74.00306399999998,40.733304,,0.0,-73.94410499999998,40.80118,Cash,16.6,0.0,,0.0,0.0,16.6
9322442,9322442,CMT,2009-04-14 18:07:47,2009-04-14 18:22:31,1,5.3,-73.959744,40.779607,,0.0,-73.91789099999998,40.770446,Credit,14.5,0.0,,4.91,4.15,23.56
2219711,2219711,CMT,2009-04-03 21:07:07,2009-04-03 21:07:37,1,0.1,-73.940483,40.8351,,0.0,-73.941761,40.83321,Cash,3.0,0.0,,0.0,0.0,3.0
6386969,6386969,DDS,2009-04-14 14:39:12,2009-04-14 14:49:34,2,1.9,-73.971945,40.757428,,,-73.990588,40.73488,CASH,7.7,0.0,,0.0,0.0,7.7
12769094,12769094,CMT,2009-04-29 21:12:29,2009-04-29 21:32:29,2,4.6,-74.001379,40.731085,,0.0,-73.961315,40.777445,Cash,14.5,0.0,,0.0,0.0,14.5
9371324,9371324,DDS,2009-04-06 21:13:09,2009-04-06 21:20:12,4,1.1,-73.974006,40.756675,,,-73.98646599999998,40.755455,CASH,5.7,0.5,,0.0,0.0,6.2
1819276,1819276,CMT,2009-04-27 16:50:52,2009-04-27 16:57:09,1,1.7,-73.973951,40.764444,,0.0,-73.98957799999998,40.744007,Cash,6.1,0.0,,0.0,0.0,6.1
9284406,9284406,CMT,2009-04-07 22:15:21,2009-04-07 22:26:34,1,2.7,-74.00354,40.732257,,0.0,-73.98465299999998,40.760772,Cash,9.8,0.0,,0.0,0.0,9.8
11714418,11714418,CMT,2009-04-12 16:56:00,2009-04-12 17:04:16,1,2.2,-73.977028,40.755556,,0.0,-73.951493,40.769851,Cash,7.7,0.0,,0.0,0.0,7.7
12489439,12489439,CMT,2009-04-10 01:38:23,2009-04-10 02:02:25,1,5.9,-74.001731,40.737825,,0.0,-73.99686699999998,40.680243,Cash,18.2,0.0,,0.0,0.0,18.2
260576,260576,CMT,2009-04-18 19:13:48,2009-04-18 19:32:22,1,1.5,-73.98537799999998,40.76792,,0.0,-74.00092499999998,40.747464,Cash,10.5,0.0,,0.0,0.0,10.5
1382616,1382616,CMT,2009-04-21 12:56:19,2009-04-21 13:15:08,1,2.8,-73.999215,40.723127,,0.0,-73.983782,40.755484,Credit,11.7,0.0,,1.5,0.0,13.2
11489971,11489971,VTS,2009-04-09 18:32:00,2009-04-09 18:54:00,1,4.0,-73.98947699999998,40.740012,,,-73.989182,40.691942,Credit,14.5,1.0,,3.1,0.0,18.6
12689245,12689245,VTS,2009-04-07 08:27:00,2009-04-07 08:47:00,1,1.27,-73.991423,40.749692,,,-73.97528,40.741502,CASH,10.5,0.0,,0.0,0.0,10.5
3752209,3752209,CMT,2009-04-27 11:41:27,2009-04-27 11:59:24,1,3.9,-73.976968,40.790296,,0.0,-73.991764,40.744968,Credit,13.3,0.0,,2.66,0.0,15.96
13428182,13428182,CMT,2009-04-04 09:44:20,2009-04-04 09:47:51,1,0.9,-73.95308099999998,40.771889,,0.0,-73.95287,40.782794,Credit,4.5,0.0,,0.67,0.0,5.17
14269749,14269749,CMT,2009-04-08 00:00:37,2009-04-08 00:31:22,1,18.1,-73.78089799999998,40.645137,,0.0,-73.98136599999998,40.774308,Credit,45.0,0.0,,6.75,0.0,51.75
12419751,12419751,CMT,2009-04-08 18:40:12,2009-04-08 18:55:29,1,2.8,-73.985184,40.756612,,0.0,-73.948756,40.773786,Cash,11.5,0.0,,0.0,0.0,11.5
6134340,6134340,CMT,2009-04-24 00:00:56,2009-04-24 00:10:57,2,2.4,-73.974136,40.791549,,0.0,-73.957717,40.768368,Credit,8.5,0.0,,1.8,0.0,10.3
1240770,1240770,CMT,2009-04-17 21:47:10,2009-04-17 21:51:59,2,0.9,-73.999909,40.723664,,0.0,-74.010647,40.720212,Cash,4.9,0.0,,0.0,0.0,4.9
5578264,5578264,VTS,2009-04-09 19:54:00,2009-04-09 20:00:00,1,0.98,-73.97410999999998,40.764002,,,-73.982628,40.771643,CASH,4.9,1.0,,0.0,0.0,5.9
13649127,13649127,VTS,2009-04-25 23:38:00,2009-04-25 23:45:00,5,0.8499999999999999,-73.99236999999998,40.72434,,,-73.994738,40.730347,CASH,5.7,0.5,,0.0,0.0,6.2
13576260,13576260,CMT,2009-04-23 02:21:50,2009-04-23 02:30:47,1,1.7,-73.95491599999998,40.783387,,0.0,-73.952016,40.766669,Cash,7.7,0.0,,0.0,0.0,7.7
8551145,8551145,CMT,2009-04-04 00:52:37,2009-04-04 01:06:34,1,3.5,-74.005712,40.72638,,0.0,-73.972389,40.686136,Credit,11.8,0.0,,2.36,0.0,14.16
864176,864176,CMT,2009-04-12 02:12:54,2009-04-12 02:29:28,1,5.5,-73.99066899999998,40.745143,,0.0,-73.94998599999998,40.761846,Cash,15.4,0.0,,0.0,0.0,15.4
546995,546995,VTS,2009-04-21 19:25:00,2009-04-21 19:31:00,1,1.61,-73.972345,40.760345,,,-73.95941,40.780083,Credit,6.1,1.0,,1.0,0.0,8.099999999999998
5363460,5363460,CMT,2009-04-16 06:32:19,2009-04-16 06:38:58,1,2.5,0.0,0.0,,0.0,0.0,0.0,Credit,7.7,0.0,,1.0,0.0,8.699999999999998
2269061,2269061,CMT,2009-04-19 17:29:53,2009-04-19 17:36:40,2,1.4,-73.979465,40.766809,,0.0,-73.976217,40.752447,Cash,6.1,0.0,,0.0,0.0,6.1
4241475,4241475,VTS,2009-04-12 15:23:00,2009-04-12 15:30:00,3,1.64,-73.971637,40.797402,,,-73.982308,40.77638,CASH,6.5,0.0,,0.0,0.0,6.5
926210,926210,CMT,2009-04-04 01:44:47,2009-04-04 01:56:10,1,3.0,-73.992168,40.727415,,0.0,-73.98188299999998,40.762929,Cash,10.2,0.0,,0.0,0.0,10.2
5832445,5832445,VTS,2009-04-15 20:06:00,2009-04-15 20:12:00,3,1.26,-73.973623,40.750805,,,-73.961382,40.764993,Credit,5.7,0.5,,1.2,0.0,7.4
1394381,1394381,CMT,2009-04-22 21:19:06,2009-04-22 21:24:19,1,0.9,-73.987386,40.733188,,0.0,-73.98191,40.724222,Cash,4.9,0.0,,0.0,0.0,4.9
6465419,6465419,VTS,2009-04-07 08:36:00,2009-04-07 08:44:00,1,1.41,-74.00744799999998,40.712658,,,-73.986,40.722262,CASH,6.5,0.0,,0.0,0.0,6.5
1163303,1163303,VTS,2009-04-16 19:34:00,2009-04-16 19:37:00,1,0.81,-73.95303199999998,40.78313,,,-73.960248,40.77282,CASH,4.1,1.0,,0.0,0.0,5.1
9829671,9829671,VTS,2009-04-14 13:12:00,2009-04-14 13:28:00,3,1.79,-73.99069199999998,40.730555,,,-73.99061299999998,40.749995,Credit,9.3,0.0,,3.0,0.0,12.3
7700354,7700354,VTS,2009-04-02 23:17:00,2009-04-02 23:28:00,1,1.86,-73.98193,40.77813,,,-73.971158,40.757535,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
2751094,2751094,VTS,2009-04-14 18:27:00,2009-04-14 18:46:00,1,1.75,-73.972503,40.759448,,,-73.988603,40.73788,Credit,11.3,1.0,,2.0,0.0,14.3
2586130,2586130,CMT,2009-04-06 09:10:08,2009-04-06 09:20:50,1,2.7,-73.97484199999998,40.733385,,0.0,-73.954171,40.763959,Cash,9.7,0.0,,0.0,0.0,9.7
1504045,1504045,CMT,2009-04-20 12:29:02,2009-04-20 12:59:42,1,10.9,-73.862801,40.769105,,1.0,-73.984188,40.780399,Cash,27.7,0.0,,0.0,4.15,31.85
489340,489340,CMT,2009-04-07 17:56:52,2009-04-07 18:00:42,1,0.8,-73.996809,40.752651,,0.0,-74.00448,40.742296,Credit,6.3,0.0,,1.0,0.0,7.3
7137043,7137043,VTS,2009-04-11 00:05:00,2009-04-11 00:23:00,2,2.43,-74.003073,40.72351,,,-74.002232,40.750472,CASH,10.9,0.5,,0.0,0.0,11.4
1879325,1879325,CMT,2009-04-03 23:23:40,2009-04-03 23:45:08,3,4.5,-73.985782,40.735206,,0.0,-73.971714,40.67602,Cash,16.2,0.0,,0.0,0.0,16.2
12057835,12057835,CMT,2009-04-05 09:42:33,2009-04-05 09:52:56,1,3.5,-73.916286,40.746475,,0.0,-73.960721,40.769344,Cash,10.5,0.0,,0.0,0.0,10.5
2969953,2969953,VTS,2009-04-08 23:14:00,2009-04-08 23:24:00,2,3.35,-73.97949699999998,40.743782,,,-73.949308,40.785423,CASH,9.7,0.5,,0.0,0.0,10.2
3713664,3713664,VTS,2009-04-02 20:18:00,2009-04-02 20:22:00,1,0.8599999999999999,-73.957463,40.776988,,,-73.95013,40.77998,Credit,4.5,0.5,,2.0,0.0,7.0
564993,564993,CMT,2009-04-20 16:07:26,2009-04-20 16:18:04,1,1.6,-73.978384,40.782989,,0.0,-73.95505099999998,40.77652,Cash,7.7,0.0,,0.0,0.0,7.7
5377949,5377949,VTS,2009-04-30 07:08:00,2009-04-30 07:17:00,5,2.61,-73.961973,40.810692,,,-73.94296199999998,40.84159,CASH,8.9,0.0,,0.0,0.0,8.9
5136130,5136130,CMT,2009-04-16 18:13:05,2009-04-16 18:20:26,1,0.8,-74.01021199999998,40.721469,,0.0,-74.01528899999998,40.711314,Cash,5.7,0.0,,0.0,0.0,5.7
11220467,11220467,CMT,2009-04-21 17:09:40,2009-04-21 17:14:46,1,0.9,0.0,0.0,,0.0,0.0,0.0,Cash,4.9,0.0,,0.0,0.0,4.9
2108012,2108012,CMT,2009-04-08 23:54:12,2009-04-09 00:06:37,1,2.3,-74.002278,40.729511,,0.0,-74.01218799999998,40.707046,Credit,9.4,0.0,,1.6,0.0,11.0
5570338,5570338,VTS,2009-04-25 14:52:00,2009-04-25 15:00:00,2,1.72,-73.983677,40.748865,,,-73.987975,40.75981,CASH,6.9,0.0,,0.0,0.0,6.9
181951,181951,VTS,2009-04-26 19:01:00,2009-04-26 19:16:00,1,3.15,-73.987573,40.7548,,,-73.951823,40.773512,CASH,10.9,0.0,,0.0,0.0,10.9
12619109,12619109,VTS,2009-04-10 22:47:00,2009-04-10 22:47:00,5,0.0,-73.98750699999998,40.747363,,,-73.987508,40.747357,CASH,2.5,0.5,,0.0,0.0,3.0
11156623,11156623,VTS,2009-04-10 15:56:00,2009-04-10 16:16:00,2,2.32,-74.005447,40.740817,,,-73.97418,40.742925,Credit,12.1,0.0,,3.0,0.0,15.1
7412274,7412274,VTS,2009-04-21 11:38:00,2009-04-21 11:51:00,1,2.74,-73.999092,40.724972,,,-73.972683,40.753185,Credit,9.3,0.0,,2.0,0.0,11.3
4510601,4510601,CMT,2009-04-26 15:21:38,2009-04-26 15:46:20,2,10.5,-73.974903,40.761213,,0.0,-73.865536,40.770969,Cash,24.5,0.0,,0.0,4.15,28.65
7113438,7113438,CMT,2009-04-03 09:01:17,2009-04-03 09:06:26,1,1.0,-73.953091,40.776984,,0.0,-73.96176699999998,40.763767,Cash,5.3,0.0,,0.0,0.0,5.3
3222916,3222916,CMT,2009-04-13 15:32:01,2009-04-13 15:40:16,1,1.2,-73.96045499999998,40.779031,,0.0,-73.973032,40.764295,Cash,6.5,0.0,,0.0,0.0,6.5
7385896,7385896,CMT,2009-04-12 09:14:13,2009-04-12 09:17:49,1,1.2,-73.972751,40.793637,,0.0,-73.980018,40.777997,Cash,5.3,0.0,,0.0,0.0,5.3
9796197,9796197,VTS,2009-04-14 00:40:00,2009-04-14 00:49:00,2,2.89,-73.990848,40.736568,,,-73.964805,40.76381,CASH,8.9,0.5,,0.0,0.0,9.4
4010877,4010877,CMT,2009-04-26 19:42:50,2009-04-26 19:52:58,1,2.3,-73.975367,40.756127,,0.0,-73.999221,40.747593,Cash,8.5,0.0,,0.0,0.0,8.5
4549615,4549615,CMT,2009-04-05 20:11:36,2009-04-05 20:25:34,1,3.5,-73.995889,40.716806,,0.0,-73.965945,40.674202,Cash,11.8,0.0,,0.0,0.0,11.8
5374058,5374058,VTS,2009-04-29 13:49:00,2009-04-29 13:54:00,1,0.94,-73.957468,40.780467,,,-73.965767,40.769682,CASH,4.9,0.0,,0.0,0.0,4.9
8388516,8388516,CMT,2009-04-01 20:21:31,2009-04-01 20:30:33,2,1.8,-73.990341,40.736677,,0.0,-73.982015,40.755652,Cash,7.8,0.0,,0.0,0.0,7.8
12738399,12738399,CMT,2009-04-29 07:50:56,2009-04-29 08:03:22,1,1.5,-73.96402299999998,40.765589,,1.0,-73.95605299999998,40.78402,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
8227775,8227775,CMT,2009-04-11 04:26:10,2009-04-11 04:38:21,1,5.5,0.0,0.0,,0.0,0.0,0.0,Credit,14.5,0.0,,1.0,0.0,15.5
10716656,10716656,DDS,2009-04-30 20:19:03,2009-04-30 20:29:08,1,1.1,-73.96536,40.755975,,,-73.97372199999998,40.763796,CASH,6.1,0.5,,0.0,0.0,6.6
337739,337739,VTS,2009-04-30 11:13:00,2009-04-30 11:27:00,1,6.01,-73.97934499999998,40.746958,,,-74.01309999999998,40.715237,CASH,15.7,0.0,,0.0,0.0,15.7
12541738,12541738,CMT,2009-04-26 15:30:14,2009-04-26 15:43:49,1,3.3,-73.90977599999998,40.775394,,0.0,-73.872004,40.774316,Cash,10.9,0.0,,0.0,0.0,10.9
2617472,2617472,VTS,2009-04-07 00:06:00,2009-04-07 00:12:00,5,1.45,-73.98229999999998,40.767947,,,-73.97781999999998,40.753245,CASH,6.1,0.5,,0.0,0.0,6.6
12647811,12647811,VTS,2009-04-09 15:29:00,2009-04-09 16:23:00,2,20.38,-73.97139199999998,40.795328,,,-73.786485,40.639045,Credit,45.0,0.0,,5.0,4.15,54.15
6893423,6893423,CMT,2009-04-11 20:40:58,2009-04-11 20:49:03,4,0.9,-73.973945,40.756253,,0.0,-73.988213,40.757856,Cash,6.6,0.0,,0.0,0.0,6.6
2887926,2887926,VTS,2009-04-29 12:33:00,2009-04-29 12:49:00,2,7.13,-73.94625,40.780403,,,-74.00443,40.709915,Credit,17.7,0.0,,3.54,0.0,21.24
12515740,12515740,VTS,2009-04-18 22:25:00,2009-04-18 22:42:00,1,5.65,-73.980762,40.737688,,,-73.922143,40.777133,Credit,15.3,0.5,,3.16,0.0,18.96
7170565,7170565,DDS,2009-04-28 18:13:37,2009-04-28 18:18:16,1,0.5999999999999999,-73.992412,40.758594,,,-74.001343,40.7568,CASH,4.5,1.0,,0.0,0.0,5.5
13897358,13897358,CMT,2009-04-19 17:26:12,2009-04-19 17:49:35,1,6.2,-73.98868299999998,40.744294,,0.0,-73.99066,40.691213,Cash,17.7,0.0,,0.0,0.0,17.7
7425572,7425572,CMT,2009-04-15 09:36:38,2009-04-15 09:58:25,2,2.2,-73.949303,40.744963,,0.0,-73.949303,40.744963,Cash,12.1,0.0,,0.0,0.0,12.1
3265680,3265680,VTS,2009-04-13 12:30:00,2009-04-13 12:37:00,1,1.21,-73.99421499999998,40.746023,,,-74.008273,40.746957,CASH,5.7,0.0,,0.0,0.0,5.7
8822183,8822183,VTS,2009-04-20 13:18:00,2009-04-20 13:19:00,1,0.02,-73.987527,40.755412,,,-73.987682,40.7553,CASH,2.5,0.0,,0.0,0.0,2.5
664600,664600,CMT,2009-04-08 09:09:32,2009-04-08 09:24:48,1,2.5,0.0,0.0,,0.0,0.0,0.0,Cash,10.1,0.0,,0.0,0.0,10.1
5803746,5803746,CMT,2009-04-04 10:32:09,2009-04-04 10:46:29,1,4.0,-74.010374,40.711625,,0.0,-73.983255,40.761783,Cash,11.7,0.0,,0.0,0.0,11.7
439736,439736,CMT,2009-04-25 16:14:51,2009-04-25 16:37:04,2,5.0,-73.991549,40.750018,,0.0,-73.941845,40.798393,Cash,15.3,0.0,,0.0,0.0,15.3
11162110,11162110,DDS,2009-04-07 11:21:56,2009-04-07 11:37:24,1,2.4,-73.983529,40.749482,,,-74.005773,40.726306,CASH,10.1,0.0,,0.0,0.0,10.1
11225050,11225050,CMT,2009-04-21 21:11:39,2009-04-21 21:29:18,1,5.3,-73.957465,40.768461,,0.0,-73.89502899999998,40.733641,Credit,15.3,0.0,,2.2,0.0,17.5
5529351,5529351,CMT,2009-04-20 17:47:39,2009-04-20 18:14:37,1,3.2,-73.985887,40.752543,,0.0,-73.998405,40.739695,Cash,15.7,0.0,,0.0,0.0,15.7
7321414,7321414,CMT,2009-04-20 16:01:46,2009-04-20 16:07:27,1,1.2,-73.960524,40.761618,,0.0,-73.961898,40.774136,Cash,5.3,0.0,,0.0,0.0,5.3
4896366,4896366,CMT,2009-04-01 10:51:11,2009-04-01 10:58:08,1,0.5999999999999999,-73.98220499999998,40.772131,,0.0,-73.981114,40.761251,Cash,5.3,0.0,,0.0,0.0,5.3
14594,14594,VTS,2009-04-18 17:58:00,2009-04-18 18:05:00,5,1.41,-73.998768,40.734827,,,-74.00286699999998,40.747858,CASH,6.1,0.0,,0.0,0.0,6.1
14059519,14059519,VTS,2009-04-10 03:58:00,2009-04-10 04:16:00,5,12.86,-73.966103,40.758357,,,-73.75739699999998,40.748803,CASH,28.9,0.5,,0.0,0.0,29.4
9873483,9873483,VTS,2009-04-01 16:01:00,2009-04-01 16:10:00,2,0.91,-73.991105,40.749427,,,-73.98129799999998,40.749958,CASH,6.1,1.0,,0.0,0.0,7.1
2961308,2961308,VTS,2009-04-09 12:45:00,2009-04-09 12:56:00,1,1.69,-73.99617,40.73243,,,-73.987717,40.75037,CASH,7.7,0.0,,0.0,0.0,7.7
747036,747036,CMT,2009-04-02 06:06:24,2009-04-02 06:14:13,1,1.9,-73.991302,40.723858,,0.0,-74.01149599999998,40.702645,Cash,7.3,0.0,,0.0,0.0,7.3
10081197,10081197,CMT,2009-04-01 03:47:31,2009-04-01 04:19:31,1,18.0,-73.96276899999998,40.760813,,0.0,-73.976258,40.580603,Cash,41.0,0.0,,0.0,0.0,41.0
14288832,14288832,CMT,2009-04-06 12:30:36,2009-04-06 12:45:04,4,8.3,-73.866411,40.731437,,0.0,-73.78994899999998,40.643276,Cash,20.1,0.0,,0.0,0.0,20.1
5980707,5980707,CMT,2009-04-09 22:45:11,2009-04-09 23:14:37,1,7.2,-73.979856,40.760581,,0.0,-73.877059,40.713921,Cash,22.2,0.0,,0.0,0.0,22.2
1221561,1221561,VTS,2009-04-06 10:34:00,2009-04-06 10:56:00,5,6.97,-74.013863,40.716917,,,-73.968925,40.757263,Credit,19.3,0.0,,3.86,0.0,23.16
5792370,5792370,CMT,2009-04-23 01:28:42,2009-04-23 01:34:17,1,1.5,-73.961616,40.771193,,0.0,-73.945026,40.778959,Cash,6.5,0.0,,0.0,0.0,6.5
10187917,10187917,VTS,2009-04-13 21:50:00,2009-04-13 21:56:00,3,1.27,-73.96393299999998,40.754712,,,-73.97103199999998,40.766718,CASH,5.3,0.5,,0.0,0.0,5.8
10304228,10304228,VTS,2009-04-13 23:16:00,2009-04-13 23:26:00,3,1.95,-73.98501799999998,40.747767,,,-73.965762,40.762503,Credit,7.7,0.5,,1.0,0.0,9.2
4511613,4511613,CMT,2009-04-13 07:13:23,2009-04-13 07:19:36,1,1.5,-73.981514,40.773845,,0.0,-73.97618,40.756209,Cash,6.1,0.0,,0.0,0.0,6.1
11126337,11126337,CMT,2009-04-12 01:06:18,2009-04-12 01:08:29,1,0.4,-73.997636,40.729706,,0.0,-73.992497,40.734274,Credit,3.8,0.0,,0.95,0.0,4.75
11057287,11057287,CMT,2009-04-18 05:27:22,2009-04-18 05:37:38,1,2.9,-74.003684,40.722405,,0.0,-73.955331,40.708367,Cash,10.1,0.0,,0.0,0.0,10.1
10517105,10517105,CMT,2009-04-25 01:38:36,2009-04-25 01:47:18,1,2.4,-73.980829,40.759293,,0.0,-73.951808,40.772934,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
5209220,5209220,VTS,2009-04-11 19:23:00,2009-04-11 19:36:00,1,2.88,-73.98936299999998,40.736132,,,-73.98944199999998,40.763598,CASH,10.1,0.0,,0.0,0.0,10.1
2033320,2033320,VTS,2009-04-02 16:08:00,2009-04-02 16:21:00,5,2.38,-73.97323199999998,40.743778,,,-74.002943,40.734195,CASH,9.3,1.0,,0.0,0.0,10.3
4213594,4213594,VTS,2009-04-22 18:19:00,2009-04-22 18:33:00,2,1.74,-73.98075,40.779885,,,-73.963638,40.765905,CASH,9.3,1.0,,0.0,0.0,10.3
12338940,12338940,CMT,2009-04-11 05:53:56,2009-04-11 06:06:44,1,4.5,-73.942251,40.711852,,0.0,-73.97889399999998,40.689874,Credit,13.4,0.0,,2.68,0.0,16.08
12132052,12132052,VTS,2009-04-21 13:35:00,2009-04-21 13:59:00,2,3.76,-73.976,40.781218,,,-73.990077,40.734558,CASH,15.3,0.0,,0.0,0.0,15.3
2415550,2415550,CMT,2009-04-05 15:22:56,2009-04-05 15:30:22,2,1.7,-73.98217599999998,40.77406,,0.0,-73.96742999999998,40.792798,Cash,6.5,0.0,,0.0,0.0,6.5
2659977,2659977,CMT,2009-04-21 06:59:54,2009-04-21 07:02:53,1,0.8,-73.99061299999998,40.756023,,0.0,-73.979023,40.755721,Cash,4.1,0.0,,0.0,0.0,4.1
3969084,3969084,VTS,2009-04-28 19:50:00,2009-04-28 20:04:00,1,2.8,-73.961718,40.770978,,,-73.988392,40.738273,CASH,10.1,1.0,,0.0,0.0,11.1
13722816,13722816,DDS,2009-04-26 12:43:15,2009-04-26 12:46:56,1,0.2,-73.972182,40.76281,,,-73.96848699999998,40.762236,CASH,3.7,0.0,,0.0,0.0,3.7
9415982,9415982,VTS,2009-04-08 21:31:00,2009-04-08 21:50:00,1,10.62,-73.872675,40.7741,,,-73.92256,40.869038,CASH,24.9,0.5,,0.0,4.15,29.55
9827822,9827822,VTS,2009-04-16 09:03:00,2009-04-16 09:06:00,1,0.54,-73.988307,40.737487,,,-73.99306799999998,40.734118,CASH,3.7,0.0,,0.0,0.0,3.7
8431690,8431690,CMT,2009-04-12 01:18:25,2009-04-12 01:27:14,1,2.9,-73.98603099999998,40.730914,,0.0,-73.963251,40.76174,Credit,9.4,0.0,,1.5,0.0,10.9
836377,836377,VTS,2009-04-04 13:57:00,2009-04-04 14:36:00,1,12.74,-73.992928,40.753645,,,-74.00318,40.642635,CASH,32.1,0.0,,0.0,0.0,32.1
2759047,2759047,VTS,2009-04-16 10:05:00,2009-04-16 10:10:00,5,0.87,-73.962253,40.76747,,,-73.970292,40.760617,CASH,4.5,0.0,,0.0,0.0,4.5
9623890,9623890,CMT,2009-04-04 22:48:33,2009-04-04 22:55:41,1,2.1,-73.977447,40.752104,,0.0,-73.979194,40.775012,Cash,7.8,0.0,,0.0,0.0,7.8
11219132,11219132,CMT,2009-04-29 09:15:54,2009-04-29 09:27:17,1,2.3,-74.00878899999998,40.718814,,0.0,-73.98967399999998,40.734291,Cash,8.9,0.0,,0.0,0.0,8.9
3985022,3985022,VTS,2009-04-11 14:03:00,2009-04-11 14:06:00,2,0.7299999999999999,-74.01152999999998,40.711112,,,-74.00363299999998,40.720352,CASH,4.1,0.0,,0.0,0.0,4.1
14249078,14249078,DDS,2009-04-16 17:42:55,2009-04-16 18:00:19,1,1.1,-73.972537,40.759294,,,-73.98952199999998,40.756173,CASH,9.7,1.0,,0.0,0.0,10.7
5909600,5909600,VTS,2009-04-21 14:02:00,2009-04-21 14:17:00,5,1.9,-73.96482799999998,40.773253,,,-73.971348,40.752302,CASH,8.9,0.0,,0.0,0.0,8.9
10497732,10497732,VTS,2009-04-12 04:35:00,2009-04-12 04:52:00,1,2.93,-73.997647,40.721032,,,-73.988197,40.738147,Credit,11.7,0.5,,1.0,0.0,13.2
1296846,1296846,VTS,2009-04-11 13:56:00,2009-04-11 14:02:00,1,1.21,-73.985583,40.744883,,,-73.980692,40.733918,CASH,5.7,0.0,,0.0,0.0,5.7
8536182,8536182,CMT,2009-04-29 14:27:03,2009-04-29 14:30:51,2,0.9,-73.952917,40.776296,,0.0,-73.957757,40.765257,Cash,4.5,0.0,,0.0,0.0,4.5
13239728,13239728,CMT,2009-04-01 07:13:39,2009-04-01 07:15:33,1,0.2999999999999999,-73.98034099999998,40.739284,,0.0,-73.98520999999998,40.741312,Credit,3.3,0.0,,0.4899999999999999,0.0,3.79
3681773,3681773,DDS,2009-04-22 23:37:05,2009-04-22 23:44:41,1,1.9,-73.996463,40.742809,,,-73.99745799999998,40.719453,CREDIT,6.9,0.5,,2.0,0.0,9.4
1227649,1227649,VTS,2009-04-09 08:06:00,2009-04-09 08:18:00,5,2.72,-73.97303999999998,40.78511,,,-73.975342,40.755073,Credit,9.3,0.0,,1.7,0.0,11.0
2634619,2634619,CMT,2009-04-14 18:12:38,2009-04-14 18:24:12,1,2.8,-73.991629,40.744099,,1.0,-74.010574,40.722871,Credit,10.1,0.0,,1.5,0.0,11.6
12534380,12534380,CMT,2009-04-30 07:39:07,2009-04-30 07:44:46,1,1.0,-73.97790999999998,40.752253,,0.0,-73.991454,40.751842,Cash,5.3,0.0,,0.0,0.0,5.3
5735493,5735493,DDS,2009-04-23 17:45:09,2009-04-23 17:59:17,2,2.0,-73.98689299999998,40.730593,,,-73.994189,40.75063,CASH,8.9,1.0,,0.0,0.0,9.9
11606239,11606239,DDS,2009-04-22 20:58:58,2009-04-22 21:09:21,1,3.8,-73.99326499999998,40.720063,,,-73.949323,40.726234,CASH,10.5,0.5,,0.0,0.0,11.0
1020664,1020664,CMT,2009-04-24 09:19:00,2009-04-24 09:25:48,1,1.2,-73.967201,40.772483,,1.0,-73.98304799999998,40.781904,Cash,6.1,0.0,,0.0,0.0,6.1
4460346,4460346,CMT,2009-04-22 17:00:41,2009-04-22 17:15:43,2,2.5,-74.001031,40.716835,,0.0,-73.993511,40.746416,Cash,10.1,0.0,,0.0,0.0,10.1
9590866,9590866,CMT,2009-04-23 13:30:05,2009-04-23 13:55:54,1,10.5,-73.995166,40.725344,,0.0,-73.861784,40.768371,Credit,25.3,0.0,,5.0,0.0,30.3
