,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1779967,1779967,2,2013-10-04 18:55:00,2013-10-04 19:10:00,1,2.37,1,,249,170,1,12.0,1.0,0.5,1.0,0.0,0.0,14.5,,
6199480,6199480,2,2013-10-13 18:09:00,2013-10-13 18:29:00,1,4.66,1,,211,237,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
2696626,2696626,1,2013-10-06 12:18:57,2013-10-06 12:27:33,2,2.1,1,N,166,143,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
10447487,10447487,2,2013-10-22 18:54:00,2013-10-22 19:10:00,1,1.88,1,,170,142,1,11.5,1.0,0.5,2.5,0.0,0.0,15.5,,
1873789,1873789,2,2013-10-04 21:11:00,2013-10-04 21:18:00,1,2.51,1,,264,264,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
10140564,10140564,1,2013-10-22 01:13:39,2013-10-22 01:13:39,1,0.0,1,N,186,264,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
720504,720504,1,2013-10-02 16:14:11,2013-10-02 16:25:17,1,1.5,1,N,140,142,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
6311046,6311046,2,2013-10-13 23:02:00,2013-10-13 23:17:00,1,3.38,1,,140,68,1,14.0,0.5,0.5,2.0,0.0,0.0,17.0,,
13689361,13689361,2,2013-10-29 10:26:00,2013-10-29 10:40:00,1,1.47,1,,164,163,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
1615217,1615217,1,2013-10-04 11:11:28,2013-10-04 11:28:06,1,1.1,1,N,164,230,1,11.0,0.0,0.5,2.85,0.0,0.0,14.35,,
13052634,13052634,2,2013-10-27 19:34:00,2013-10-27 19:41:00,2,2.3,1,,229,262,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1245620,1245620,2,2013-10-03 18:18:00,2013-10-03 18:38:00,1,3.2,1,,230,151,1,15.0,1.0,0.5,3.2,0.0,0.0,19.7,,
461155,461155,1,2013-10-02 00:30:03,2013-10-02 00:34:22,1,1.1,1,N,114,107,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
1321050,1321050,1,2013-10-03 20:19:57,2013-10-03 20:54:18,2,21.7,2,N,132,243,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
11366024,11366024,2,2013-10-24 16:43:00,2013-10-24 16:58:00,1,6.22,1,,261,162,1,19.5,1.0,0.5,4.1,0.0,0.0,25.1,,
12986674,12986674,1,2013-10-27 16:08:21,2013-10-27 16:41:51,2,14.6,1,N,132,89,2,43.5,0.0,0.5,0.0,0.0,0.0,44.0,,
9578549,9578549,1,2013-10-20 18:35:40,2013-10-20 18:38:56,1,0.2,1,N,114,114,1,4.0,0.0,0.5,1.5,0.0,0.0,6.0,,
11642317,11642317,2,2013-10-25 02:11:00,2013-10-25 02:20:00,1,3.1,1,,68,238,1,11.0,0.5,0.5,1.0,0.0,0.0,13.0,,
11465363,11465363,2,2013-10-24 19:33:00,2013-10-24 19:55:00,5,3.78,1,,164,263,1,16.5,1.0,0.5,3.6,0.0,0.0,21.6,,
10297010,10297010,2,2013-10-22 12:03:00,2013-10-22 12:07:00,1,0.77,1,,238,151,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
5345375,5345375,1,2013-10-12 00:23:18,2013-10-12 00:43:37,1,6.6,1,N,148,151,1,21.0,0.5,0.5,4.0,0.0,0.0,26.0,,
10466106,10466106,2,2013-10-22 19:51:00,2013-10-22 19:59:00,1,1.28,1,,231,211,1,7.5,1.0,0.5,1.7,0.0,0.0,10.7,,
8074469,8074469,2,2013-10-17 21:59:00,2013-10-17 22:19:00,2,3.03,1,,161,144,1,15.5,0.5,0.5,3.2,0.0,0.0,19.7,,
9263200,9263200,1,2013-10-20 01:39:17,2013-10-20 01:50:23,2,3.7,1,N,79,141,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
471140,471140,2,2013-10-02 01:03:00,2013-10-02 01:06:00,1,0.69,1,,164,162,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
1496061,1496061,2,2013-10-04 07:48:00,2013-10-04 07:59:00,1,2.04,1,,142,162,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
8169368,8169368,1,2013-10-18 01:44:27,2013-10-18 02:13:25,4,10.8,1,N,114,165,2,34.0,0.5,0.5,0.0,5.33,0.0,40.33,,
13868454,13868454,2,2013-10-29 18:11:00,2013-10-29 18:27:00,1,2.93,1,,238,162,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
11059446,11059446,1,2013-10-23 22:25:27,2013-10-23 22:38:17,1,4.6,1,N,234,87,1,16.0,0.5,0.5,3.0,0.0,0.0,20.0,,
14995407,14995407,2,2013-10-31 23:51:00,2013-10-31 23:58:00,1,2.42,1,,161,236,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
12282956,12282956,2,2013-10-26 09:49:00,2013-10-26 10:04:00,1,2.46,1,,48,43,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
12147327,12147327,2,2013-10-26 00:26:00,2013-10-26 00:36:00,2,1.45,1,,164,68,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
12281945,12281945,2,2013-10-26 09:42:00,2013-10-26 09:54:00,4,1.95,1,,239,263,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
5617215,5617215,1,2013-10-12 15:17:48,2013-10-12 15:28:35,1,2.2,1,N,211,170,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
12716934,12716934,1,2013-10-27 01:32:24,2013-10-27 01:43:14,1,2.2,1,N,186,158,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
1051340,1051340,2,2013-10-03 09:25:00,2013-10-03 09:55:00,1,4.28,1,,238,234,1,21.0,0.0,0.5,1.5,0.0,0.0,23.0,,
1371272,1371272,2,2013-10-03 22:47:00,2013-10-03 22:53:00,1,0.73,1,,163,100,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
8825190,8825190,1,2013-10-19 09:30:36,2013-10-19 09:35:06,1,0.9,1,N,48,186,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
9078045,9078045,2,2013-10-19 19:07:00,2013-10-19 19:14:00,1,1.61,1,,158,237,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
9045496,9045496,2,2013-10-19 18:42:00,2013-10-19 18:50:00,5,0.82,1,,161,164,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10175008,10175008,2,2013-10-22 07:18:00,2013-10-22 07:31:00,1,2.97,1,,263,161,1,12.0,0.0,0.5,1.0,0.0,0.0,13.5,,
2913870,2913870,2,2013-10-06 22:30:00,2013-10-06 22:32:00,1,0.44,1,,161,162,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
13733021,13733021,1,2013-10-29 12:01:29,2013-10-29 12:13:29,1,2.0,1,N,236,142,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
11012957,11012957,2,2013-10-23 21:46:00,2013-10-23 21:51:00,5,1.41,1,,114,90,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
3961712,3961712,1,2013-10-09 10:49:31,2013-10-09 10:57:21,1,0.8,1,N,237,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6045717,6045717,2,2013-10-13 11:34:00,2013-10-13 11:40:00,1,0.72,1,,68,234,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
4020299,4020299,1,2013-10-09 12:45:58,2013-10-09 13:08:53,1,15.3,1,N,87,138,1,41.0,0.0,0.5,11.7,5.33,0.0,58.53,,
1473001,1473001,1,2013-10-04 03:17:32,2013-10-04 03:32:45,1,3.4,1,N,255,37,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
12634992,12634992,1,2013-10-26 22:52:43,2013-10-26 23:14:28,1,5.4,1,N,144,80,1,21.0,0.5,0.5,3.0,0.0,0.0,25.0,,
13049222,13049222,2,2013-10-27 19:15:00,2013-10-27 19:22:00,1,1.59,1,,236,142,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
3182715,3182715,1,2013-10-07 15:35:45,2013-10-07 15:49:18,1,2.2,1,N,211,164,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
11930495,11930495,2,2013-10-25 17:11:00,2013-10-25 17:17:00,3,1.17,1,,74,75,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
14311183,14311183,2,2013-10-30 16:44:00,2013-10-30 17:18:00,5,3.77,1,,144,163,1,21.5,1.0,0.5,5.62,0.0,0.0,28.62,,
12879208,12879208,2,2013-10-27 12:19:00,2013-10-27 12:27:00,1,0.85,1,,48,170,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3515780,3515780,1,2013-10-08 11:00:15,2013-10-08 11:24:53,4,2.0,1,N,161,50,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
6122268,6122268,2,2013-10-13 14:01:00,2013-10-13 14:05:00,1,0.63,1,,249,158,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
75391,75391,2,2013-10-01 08:19:00,2013-10-01 08:30:00,6,1.9,1,,166,239,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
8969959,8969959,2,2013-10-19 15:25:00,2013-10-19 15:28:00,1,0.93,1,,237,263,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
10314659,10314659,2,2013-10-22 13:05:00,2013-10-22 13:08:00,2,0.55,1,,41,75,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
13701085,13701085,2,2013-10-29 10:31:00,2013-10-29 10:47:00,1,3.5,1,,231,106,1,14.5,0.0,0.5,5.0,0.0,0.0,20.0,,
14443312,14443312,1,2013-10-30 21:24:00,2013-10-30 21:46:55,1,5.4,1,N,114,262,1,19.5,0.5,0.5,4.1,0.0,0.0,24.6,,
12101505,12101505,2,2013-10-25 23:38:00,2013-10-26 00:02:00,1,6.12,1,,151,79,1,22.0,0.5,0.5,2.0,0.0,0.0,25.0,,
1132861,1132861,1,2013-10-03 13:33:48,2013-10-03 13:42:52,1,2.1,1,N,162,107,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
11822892,11822892,2,2013-10-25 12:11:00,2013-10-25 12:14:00,2,0.51,1,,137,170,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
14036643,14036643,2,2013-10-30 00:26:00,2013-10-30 00:29:00,1,0.14,1,,229,263,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
2675480,2675480,2,2013-10-06 11:33:00,2013-10-06 11:42:00,1,1.59,1,,68,211,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
10994136,10994136,2,2013-10-23 20:37:00,2013-10-23 20:42:00,1,1.33,1,,170,90,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
12037291,12037291,1,2013-10-25 21:07:32,2013-10-25 21:40:27,2,13.6,1,N,138,13,1,40.5,0.5,0.5,9.36,5.33,0.0,56.19,,
2044265,2044265,1,2013-10-05 04:13:14,2013-10-05 04:17:16,3,0.6,1,N,87,209,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
4125501,4125501,2,2013-10-09 17:11:00,2013-10-09 17:49:00,1,9.77,1,,138,230,1,35.5,1.0,0.5,10.46,5.33,0.0,52.79,,
7651134,7651134,1,2013-10-17 01:27:34,2013-10-17 01:41:54,1,4.9,5,N,100,265,1,75.0,0.0,0.0,0.0,0.0,0.0,75.0,,
8738630,8738630,1,2013-10-19 02:52:13,2013-10-19 03:12:37,1,5.7,1,N,234,181,1,20.0,0.5,0.5,3.75,0.0,0.0,24.75,,
9930881,9930881,2,2013-10-21 15:47:00,2013-10-21 16:43:00,5,17.48,2,,48,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
6325236,6325236,2,2013-10-14 00:55:00,2013-10-14 00:58:00,1,0.88,1,,256,37,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
13322403,13322403,1,2013-10-28 13:25:49,2013-10-28 13:29:19,1,0.4,1,N,237,161,1,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1453075,1453075,1,2013-10-04 01:33:58,2013-10-04 01:39:52,1,1.2,1,N,234,224,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
8494235,8494235,2,2013-10-18 18:54:00,2013-10-18 18:57:00,6,0.6,1,,164,170,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
3073530,3073530,1,2013-10-07 11:54:42,2013-10-07 12:00:56,1,0.4,1,N,170,137,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12423989,12423989,2,2013-10-26 15:39:00,2013-10-26 15:46:00,6,1.62,1,,239,50,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
3334234,3334234,2,2013-10-07 22:54:00,2013-10-07 23:02:00,6,1.62,1,,161,246,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
5414070,5414070,1,2013-10-12 02:40:35,2013-10-12 03:02:19,2,5.4,5,N,264,264,2,60.0,0.0,0.0,0.0,12.22,0.0,72.22,,
3140211,3140211,2,2013-10-07 14:58:00,2013-10-07 15:06:00,5,0.91,1,,230,142,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
4454989,4454989,1,2013-10-10 10:35:35,2013-10-10 10:59:00,1,1.7,1,N,236,161,1,14.5,0.0,0.5,3.75,0.0,0.0,18.75,,
14374573,14374573,2,2013-10-30 19:09:00,2013-10-30 19:53:00,5,2.47,1,,161,249,2,26.0,1.0,0.5,0.0,0.0,0.0,27.5,,
2049848,2049848,1,2013-10-05 04:35:17,2013-10-05 04:40:21,1,1.6,1,N,141,75,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
14935580,14935580,1,2013-10-31 21:08:29,2013-10-31 21:16:51,1,2.5,1,N,162,239,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
7584542,7584542,1,2013-10-16 22:07:07,2013-10-16 22:46:01,1,6.7,1,N,13,17,1,29.5,0.5,0.5,6.1,0.0,0.0,36.6,,
7756086,7756086,2,2013-10-17 09:45:00,2013-10-17 09:58:00,1,1.25,1,,164,163,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
6153357,6153357,1,2013-10-13 16:20:13,2013-10-13 16:25:01,1,1.3,1,N,164,249,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6828697,6828697,1,2013-10-15 09:30:33,2013-10-15 09:42:33,1,2.2,1,N,142,236,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
9982234,9982234,2,2013-10-21 18:08:00,2013-10-21 18:21:00,1,1.14,1,,50,230,1,10.0,1.0,0.5,2.0,0.0,0.0,13.5,,
9351163,9351163,1,2013-10-20 07:56:34,2013-10-20 07:57:42,1,0.5,1,N,90,249,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
2830744,2830744,2,2013-10-06 18:00:00,2013-10-06 18:10:00,1,1.05,1,,249,79,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4734047,4734047,1,2013-10-10 21:45:19,2013-10-10 21:59:21,1,3.1,1,N,125,230,1,12.0,0.5,0.5,3.25,0.0,0.0,16.25,,
9313907,9313907,1,2013-10-20 03:30:19,2013-10-20 03:41:45,2,3.8,1,N,68,237,1,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
12069546,12069546,2,2013-10-25 22:51:00,2013-10-25 22:59:00,1,1.42,1,,186,158,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
7569569,7569569,2,2013-10-16 21:38:00,2013-10-16 22:03:00,1,8.39,1,,234,133,1,27.0,0.5,0.5,5.5,0.0,0.0,33.5,,
12139428,12139428,1,2013-10-26 00:55:24,2013-10-26 01:02:30,1,1.5,1,N,246,164,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
13709932,13709932,2,2013-10-29 11:52:00,2013-10-29 12:35:00,1,11.8,1,,138,48,2,41.0,0.0,0.5,0.0,10.66,0.0,52.16,,
9338504,9338504,2,2013-10-20 05:15:00,2013-10-20 05:39:00,1,10.03,1,,143,138,1,30.5,0.5,0.5,7.27,5.33,0.0,44.1,,
8168326,8168326,2,2013-10-18 01:02:00,2013-10-18 01:06:00,1,1.24,1,,161,141,1,6.0,0.5,0.5,1.62,0.0,0.0,8.62,,
8359142,8359142,1,2013-10-18 13:01:18,2013-10-18 13:33:08,1,3.0,1,N,239,186,1,20.0,0.0,0.5,4.1,0.0,0.0,24.6,,
6562106,6562106,1,2013-10-14 16:37:37,2013-10-14 16:55:00,3,3.5,1,N,186,262,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
14927609,14927609,2,2013-10-31 21:20:00,2013-10-31 21:33:00,1,1.77,1,,231,158,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
217048,217048,1,2013-10-01 14:34:41,2013-10-01 14:50:27,1,1.5,1,N,237,142,1,11.0,0.0,0.5,3.45,0.0,0.0,14.95,,
10686692,10686692,2,2013-10-23 08:34:00,2013-10-23 08:54:00,5,2.62,1,,238,100,1,15.0,0.0,0.5,1.5,0.0,0.0,17.0,,
4561991,4561991,1,2013-10-10 14:24:21,2013-10-10 14:52:55,1,6.3,1,N,211,238,1,25.0,0.0,0.5,5.1,0.0,0.0,30.6,,
13863735,13863735,2,2013-10-29 18:16:00,2013-10-29 18:30:00,1,4.52,1,,209,170,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
10026186,10026186,1,2013-10-21 19:18:45,2013-10-21 19:28:27,1,0.6,1,N,114,144,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
3274464,3274464,1,2013-10-07 19:47:08,2013-10-07 20:02:14,1,3.0,1,N,161,79,1,12.5,1.0,0.5,2.8,0.0,0.0,16.8,,
12391258,12391258,1,2013-10-26 14:59:12,2013-10-26 15:02:28,3,0.9,1,N,137,79,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
7760798,7760798,2,2013-10-17 09:59:00,2013-10-17 10:22:00,2,1.35,1,,163,161,1,13.5,0.0,0.5,2.0,0.0,0.0,16.0,,
3450570,3450570,2,2013-10-08 08:56:00,2013-10-08 09:07:00,1,1.91,1,,186,50,1,9.5,0.0,0.5,2.38,0.0,0.0,12.38,,
9427690,9427690,2,2013-10-20 12:41:00,2013-10-20 12:51:00,1,1.54,1,,170,68,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
4852351,4852351,2,2013-10-11 01:58:00,2013-10-11 02:07:00,5,1.69,1,,158,231,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
1424361,1424361,1,2013-10-03 23:52:55,2013-10-03 23:57:56,1,0.7,1,N,79,113,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
3794072,3794072,1,2013-10-08 22:08:58,2013-10-08 22:15:43,1,2.0,1,N,100,114,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
13369121,13369121,2,2013-10-28 15:33:00,2013-10-28 15:53:00,1,5.0,1,,186,88,2,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
1867711,1867711,1,2013-10-04 21:26:15,2013-10-04 21:33:56,2,1.7,1,N,249,13,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
974078,974078,2,2013-10-03 06:58:00,2013-10-03 07:11:00,1,3.23,1,,230,231,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
11926587,11926587,1,2013-10-25 17:57:43,2013-10-25 18:31:22,1,13.1,1,Y,138,13,2,38.0,1.0,0.5,0.0,0.0,0.0,39.5,,
8966466,8966466,2,2013-10-19 15:50:00,2013-10-19 16:01:00,2,0.96,1,,164,161,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
4277357,4277357,1,2013-10-09 22:30:41,2013-10-09 23:36:36,2,36.9,5,N,161,265,1,90.0,0.0,0.0,18.0,0.0,0.0,108.0,,
880975,880975,1,2013-10-02 22:19:16,2013-10-02 22:35:04,1,7.8,1,N,138,41,1,24.0,0.5,0.5,5.0,5.33,0.0,35.33,,
13882327,13882327,2,2013-10-29 18:21:00,2013-10-29 18:46:00,4,5.9,1,,113,24,2,21.0,1.0,0.5,0.0,0.0,0.0,22.5,,
1772681,1772681,2,2013-10-04 18:52:00,2013-10-04 19:42:00,6,15.02,1,,138,20,2,45.0,1.0,0.5,0.0,5.33,0.0,51.83,,
1916378,1916378,1,2013-10-04 23:28:27,2013-10-04 23:50:42,1,4.9,1,N,41,48,2,19.5,0.5,0.5,0.0,0.0,0.0,20.5,,
5172583,5172583,1,2013-10-11 18:51:24,2013-10-11 18:59:49,1,1.3,1,Y,144,107,1,7.5,1.0,0.5,1.8,0.0,0.0,10.8,,
1233683,1233683,1,2013-10-03 17:24:47,2013-10-03 17:35:52,1,2.4,1,N,231,186,1,10.5,1.0,0.5,1.0,0.0,0.0,13.0,,
5852558,5852558,2,2013-10-12 23:04:00,2013-10-12 23:11:00,3,1.25,1,,97,49,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
13626411,13626411,2,2013-10-29 07:54:00,2013-10-29 08:07:00,1,1.67,1,,234,230,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
14506385,14506385,2,2013-10-30 23:38:00,2013-10-30 23:40:00,1,0.42,1,,163,75,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
9260435,9260435,1,2013-10-20 01:39:00,2013-10-20 01:46:20,2,1.5,1,N,230,90,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
7888132,7888132,2,2013-10-17 15:23:00,2013-10-17 15:39:00,1,1.18,1,,224,90,1,10.5,0.0,0.5,2.62,0.0,0.0,13.62,,
14610403,14610403,1,2013-10-31 08:03:16,2013-10-31 08:06:44,1,0.9,1,Y,237,162,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
4208244,4208244,1,2013-10-09 20:55:17,2013-10-09 21:12:02,1,3.9,1,N,211,141,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
4987076,4987076,1,2013-10-11 10:36:38,2013-10-11 10:55:39,2,1.8,1,N,186,162,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
836681,836681,2,2013-10-02 20:09:00,2013-10-02 20:10:00,1,0.15,1,,186,186,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
3700314,3700314,2,2013-10-08 19:44:00,2013-10-08 19:54:00,3,1.73,1,,107,79,1,9.0,1.0,0.5,2.0,0.0,0.0,12.5,,
1927342,1927342,1,2013-10-04 23:41:12,2013-10-04 23:45:07,1,0.6,1,N,234,186,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
7249590,7249590,2,2013-10-16 08:07:00,2013-10-16 08:34:00,5,6.89,1,,170,74,1,25.5,0.0,0.5,5.0,0.0,0.0,31.0,,
8492807,8492807,2,2013-10-18 18:48:00,2013-10-18 19:19:00,1,7.31,1,,88,141,1,25.0,1.0,0.5,5.0,0.0,0.0,31.5,,
5720779,5720779,1,2013-10-12 19:03:17,2013-10-12 20:38:34,1,5.9,1,N,249,181,1,55.0,0.0,0.5,11.1,0.0,0.0,66.6,,
1774256,1774256,2,2013-10-04 18:51:00,2013-10-04 18:57:00,1,0.75,1,,237,163,1,5.5,1.0,0.5,1.3,0.0,0.0,8.3,,
12254127,12254127,2,2013-10-26 07:46:00,2013-10-26 07:52:00,1,1.95,1,,162,113,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
13921625,13921625,2,2013-10-29 19:38:00,2013-10-29 19:49:00,1,2.17,1,,236,162,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
10830529,10830529,2,2013-10-23 14:31:00,2013-10-23 14:46:00,6,0.85,1,,162,100,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
2780315,2780315,2,2013-10-06 15:37:00,2013-10-06 15:45:00,6,0.91,1,,48,230,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
1003808,1003808,1,2013-10-03 07:26:05,2013-10-03 07:33:28,1,1.4,1,N,162,107,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
13907508,13907508,2,2013-10-29 19:13:00,2013-10-29 19:16:00,6,0.57,1,,140,141,1,4.0,1.0,0.5,1.0,0.0,0.0,6.5,,
8162718,8162718,1,2013-10-18 01:45:53,2013-10-18 01:52:50,1,1.6,1,N,230,141,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
11597263,11597263,2,2013-10-24 23:31:00,2013-10-24 23:42:00,1,2.26,1,,161,236,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
14677412,14677412,2,2013-10-31 11:04:00,2013-10-31 11:14:00,5,1.46,1,,161,140,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4230857,4230857,2,2013-10-09 21:03:00,2013-10-09 21:07:00,1,1.75,1,,75,42,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
5660356,5660356,2,2013-10-12 17:53:00,2013-10-12 18:18:00,5,2.22,1,,237,234,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
7947255,7947255,1,2013-10-17 17:35:25,2013-10-17 18:07:35,1,12.0,1,N,231,11,1,36.5,1.0,0.5,8.66,5.33,0.0,51.99,,
11514128,11514128,2,2013-10-24 21:56:00,2013-10-24 22:04:00,2,1.14,1,,137,107,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
11051228,11051228,1,2013-10-23 22:17:26,2013-10-23 22:31:40,1,3.6,1,N,68,239,1,13.5,0.5,0.5,1.0,0.0,0.0,15.5,,
10973200,10973200,1,2013-10-23 20:08:36,2013-10-23 20:16:15,2,1.0,1,N,163,230,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
475476,475476,2,2013-10-02 02:05:00,2013-10-02 02:12:00,6,1.44,1,,107,158,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
2807927,2807927,2,2013-10-06 17:17:00,2013-10-06 17:20:00,5,0.73,1,,263,140,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
4969960,4969960,2,2013-10-11 09:48:00,2013-10-11 09:58:00,1,1.87,1,,262,230,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
5070837,5070837,1,2013-10-11 14:08:34,2013-10-11 14:41:11,1,6.7,1,N,186,152,2,28.0,0.0,0.5,0.0,0.0,0.0,28.5,,
5273263,5273263,1,2013-10-11 22:13:36,2013-10-11 22:20:17,2,1.3,1,N,164,161,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
11481922,11481922,1,2013-10-24 20:22:28,2013-10-24 20:44:27,1,7.1,1,N,166,158,1,23.5,0.5,0.5,1.0,0.0,0.0,25.5,,
9376411,9376411,1,2013-10-20 09:12:57,2013-10-20 09:28:18,1,8.0,1,N,138,28,1,23.5,0.0,0.5,6.0,0.0,0.0,30.0,,
4879067,4879067,2,2013-10-11 05:56:00,2013-10-11 06:06:00,1,2.16,1,,170,140,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
8099330,8099330,2,2013-10-17 22:52:00,2013-10-17 23:03:00,1,1.84,1,,148,249,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
652944,652944,1,2013-10-02 13:53:40,2013-10-02 14:01:13,1,0.8,1,N,162,170,1,6.5,0.0,0.5,2.1,0.0,0.0,9.1,,
1323099,1323099,2,2013-10-03 20:09:00,2013-10-03 20:22:00,1,2.05,1,,107,48,1,10.0,0.5,0.5,2.62,0.0,0.0,13.62,,
