,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9484359,9484359,2,2015-02-22 14:54:56,2015-02-22 15:01:35,2,0.71,1,N,237,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
4445255,4445255,2,2015-02-11 14:26:13,2015-02-11 14:32:45,1,1.06,1,N,236,236,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,
10234515,10234515,1,2015-02-24 11:00:40,2015-02-24 11:15:29,1,1.8,1,N,163,236,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1,,
9275479,9275479,1,2015-02-22 00:55:16,2015-02-22 01:07:05,1,5.0,1,N,90,88,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,,
4412923,4412923,1,2015-02-11 12:53:22,2015-02-11 13:00:48,1,1.1,1,N,151,166,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
2728137,2728137,1,2015-02-07 12:09:02,2015-02-07 12:13:47,1,1.3,1,N,161,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
3806832,3806832,1,2015-02-09 23:57:23,2015-02-10 00:00:04,1,0.6,1,N,161,164,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,,
953726,953726,2,2015-02-03 14:45:14,2015-02-03 14:56:09,1,0.97,1,N,87,87,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,
2612891,2612891,1,2015-02-07 04:25:00,2015-02-07 04:37:22,3,3.6,1,N,158,162,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,
8509128,8509128,1,2015-02-20 12:19:41,2015-02-20 12:30:25,1,1.1,1,N,264,264,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4,,
9693105,9693105,1,2015-02-23 06:14:26,2015-02-23 06:33:50,1,8.3,1,N,244,158,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,,
3851137,3851137,2,2015-02-10 07:16:17,2015-02-10 07:22:37,4,0.86,1,N,161,163,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
10411844,10411844,1,2015-02-24 19:57:38,2015-02-24 20:03:55,1,1.0,1,N,234,249,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,,
152801,152801,1,2015-02-01 10:06:00,2015-02-01 10:36:29,1,8.1,1,N,233,61,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8,,
6958053,6958053,2,2015-02-16 21:20:26,2015-02-16 21:20:30,1,0.12,1,N,264,264,1,2.5,0.5,0.5,7.77,0.0,0.3,11.57,,
7707845,7707845,2,2015-02-18 19:23:08,2015-02-18 19:45:15,5,4.85,1,N,263,226,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,,
4502341,4502341,1,2015-02-11 17:09:34,2015-02-11 17:15:22,1,1.4,1,N,125,234,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,,
7732182,7732182,1,2015-02-18 20:43:17,2015-02-18 20:44:45,1,0.4,1,N,162,170,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8,,
10714105,10714105,2,2015-02-25 12:28:47,2015-02-25 12:45:33,6,1.84,1,N,107,144,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
3925947,3925947,1,2015-02-10 10:05:58,2015-02-10 10:15:06,1,0.8,1,N,237,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
12186982,12186982,1,2015-02-28 14:15:42,2015-02-28 14:31:33,1,1.9,1,N,224,186,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,
6321305,6321305,2,2015-02-15 12:50:52,2015-02-15 13:09:28,2,2.42,1,N,186,114,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
1241890,1241890,1,2015-02-04 07:43:05,2015-02-04 07:54:28,1,2.3,1,N,262,161,1,10.5,0.0,0.5,1.75,0.0,0.3,13.05,,
7648921,7648921,1,2015-02-18 16:07:34,2015-02-18 16:14:24,1,0.5,1,N,43,163,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,,
7609610,7609610,1,2015-02-18 14:08:47,2015-02-18 14:10:54,1,0.3,1,N,151,151,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35,,
9544521,9544521,2,2015-02-22 17:56:21,2015-02-22 18:15:23,1,3.88,1,N,236,113,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,
7459331,7459331,1,2015-02-18 07:38:21,2015-02-18 07:51:28,1,2.0,1,N,229,186,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
10946331,10946331,1,2015-02-25 22:42:03,2015-02-25 22:46:23,2,0.8,1,N,234,186,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
4228081,4228081,1,2015-02-10 23:14:00,2015-02-10 23:36:37,2,6.1,1,N,164,189,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,,
11021651,11021651,2,2015-02-26 06:01:32,2015-02-26 06:03:20,1,0.7,1,N,229,162,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,
1578056,1578056,1,2015-02-04 23:13:45,2015-02-04 23:23:05,2,1.3,1,N,142,141,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,
4786014,4786014,1,2015-02-12 09:39:21,2015-02-12 09:49:59,1,0.5,1,N,50,48,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,
7520296,7520296,2,2015-02-18 10:47:51,2015-02-18 11:33:05,1,10.11,1,N,138,233,1,37.0,0.0,0.5,6.47,5.33,0.3,49.6,,
3538685,3538685,2,2015-02-09 10:50:25,2015-02-09 11:04:46,1,1.73,1,N,140,162,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,
7280178,7280178,2,2015-02-17 19:16:05,2015-02-17 19:30:09,2,1.91,1,N,162,246,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,,
7335760,7335760,1,2015-02-17 21:59:17,2015-02-17 22:13:51,1,3.1,1,N,246,141,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,,
5839308,5839308,1,2015-02-14 12:10:02,2015-02-14 12:15:19,2,0.8,1,N,236,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
3671614,3671614,2,2015-02-09 17:57:03,2015-02-09 18:06:24,2,1.53,1,N,140,236,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,,
8712407,8712407,1,2015-02-20 20:56:01,2015-02-20 21:06:43,1,1.3,1,N,79,148,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,
97794,97794,2,2015-02-01 04:34:22,2015-02-01 04:39:26,1,0.87,1,N,79,144,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
4710439,4710439,2,2015-02-12 04:48:20,2015-02-12 04:52:04,1,0.76,1,N,170,161,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
12068014,12068014,1,2015-02-28 09:57:59,2015-02-28 10:01:46,1,0.6,1,N,238,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
9457302,9457302,2,2015-02-22 13:38:55,2015-02-22 13:44:34,5,0.99,1,N,230,237,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3,,
8236923,8236923,1,2015-02-19 21:41:14,2015-02-19 21:47:22,1,0.9,1,N,79,211,1,6.0,0.5,0.5,1.5,0.0,0.3,8.8,,
11965111,11965111,1,2015-02-28 00:09:44,2015-02-28 00:30:44,1,3.0,1,N,148,161,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,
9480315,9480315,1,2015-02-22 14:22:10,2015-02-22 15:12:31,1,21.7,2,N,132,87,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,,
1761281,1761281,1,2015-02-05 12:38:26,2015-02-05 12:45:19,1,1.2,1,N,79,137,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,
2232695,2232695,1,2015-02-06 12:20:33,2015-02-06 12:25:30,1,0.5,1,N,113,107,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,
4716543,4716543,1,2015-02-12 06:36:15,2015-02-12 06:43:59,1,1.8,1,N,244,152,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
12315915,12315915,1,2015-02-28 19:14:18,2015-02-28 19:25:13,1,1.1,1,N,107,186,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
3059880,3059880,1,2015-02-08 01:30:17,2015-02-08 01:41:00,2,1.6,1,N,148,234,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,,
7548893,7548893,2,2015-02-18 11:54:10,2015-02-18 12:09:43,5,1.55,1,N,68,107,1,10.5,0.0,0.5,1.9,0.0,0.3,13.2,,
4358330,4358330,1,2015-02-11 10:30:06,2015-02-11 10:55:16,1,2.4,1,N,233,246,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,
8719407,8719407,1,2015-02-20 20:17:03,2015-02-20 20:27:51,2,3.1,1,N,132,10,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,
5792717,5792717,2,2015-02-14 11:20:45,2015-02-14 11:29:35,6,1.28,1,N,148,113,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
10465668,10465668,2,2015-02-24 20:33:19,2015-02-24 20:53:17,2,4.04,1,N,234,43,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3,,
9022808,9022808,1,2015-02-21 13:01:04,2015-02-21 13:08:11,1,0.5,1,N,25,25,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
8658397,8658397,2,2015-02-20 19:36:44,2015-02-20 19:54:56,2,3.8,1,N,107,263,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,,
5948846,5948846,2,2015-02-14 17:44:35,2015-02-14 17:58:30,1,0.79,1,N,249,234,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
2831294,2831294,2,2015-02-07 17:44:52,2015-02-07 17:48:23,6,0.39,1,N,144,148,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,
7349772,7349772,2,2015-02-17 21:17:22,2015-02-17 21:20:49,5,0.78,1,N,186,230,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,
5673925,5673925,2,2015-02-14 01:39:15,2015-02-14 01:43:22,2,0.68,1,N,100,161,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,
2859762,2859762,2,2015-02-07 18:33:28,2015-02-07 18:45:35,3,1.2,1,N,114,148,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
7981159,7981159,1,2015-02-19 11:14:05,2015-02-19 11:31:32,3,2.2,1,N,236,141,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
1691230,1691230,2,2015-02-05 09:12:30,2015-02-05 09:20:41,1,1.37,1,N,79,234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
6758462,6758462,2,2015-02-16 13:54:44,2015-02-16 14:00:26,1,1.64,1,N,239,24,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,
4794280,4794280,1,2015-02-12 09:18:09,2015-02-12 09:24:11,1,0.8,1,N,90,246,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
7693947,7693947,1,2015-02-18 18:37:12,2015-02-18 19:22:57,3,11.2,1,Y,138,143,1,39.0,1.0,0.5,9.22,5.33,0.3,55.35,,
12245829,12245829,1,2015-02-28 17:04:09,2015-02-28 17:29:43,2,4.4,1,N,43,114,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,,
7867278,7867278,1,2015-02-19 05:20:22,2015-02-19 05:36:27,1,8.7,1,N,237,138,1,25.5,0.5,0.5,8.0,5.33,0.3,40.13,,
6048058,6048058,1,2015-02-14 21:48:17,2015-02-14 22:00:09,1,1.9,1,N,107,161,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8,,
1929434,1929434,2,2015-02-05 19:10:03,2015-02-05 19:27:43,1,3.0,1,N,48,114,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,,
3110570,3110570,1,2015-02-08 03:08:33,2015-02-08 03:16:41,2,1.2,1,N,113,234,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,
800127,800127,1,2015-02-03 07:37:44,2015-02-03 07:39:51,1,0.7,1,N,48,48,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
4878399,4878399,1,2015-02-12 13:55:31,2015-02-12 14:29:37,1,2.6,1,N,141,100,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,,
8967142,8967142,1,2015-02-21 11:29:05,2015-02-21 11:33:15,1,0.8,1,N,230,186,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
3959352,3959352,1,2015-02-10 12:46:58,2015-02-10 12:53:53,2,1.1,1,N,162,164,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,
463280,463280,1,2015-02-02 07:02:46,2015-02-02 07:09:57,1,1.5,1,N,100,142,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,
3042875,3042875,1,2015-02-08 00:34:02,2015-02-08 00:54:32,2,4.5,1,N,114,263,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,,
7375387,7375387,1,2015-02-17 22:50:21,2015-02-17 22:57:01,1,1.7,1,N,162,107,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,
408706,408706,1,2015-02-01 23:53:07,2015-02-01 23:59:46,2,1.4,1,N,234,148,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,
906607,906607,2,2015-02-03 12:48:57,2015-02-03 12:54:36,1,0.9,1,N,238,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
5614158,5614158,1,2015-02-13 23:54:13,2015-02-14 00:16:16,1,4.1,1,N,158,48,1,17.0,0.5,0.5,1.7,0.0,0.3,20.0,,
1015190,1015190,2,2015-02-03 17:41:21,2015-02-03 17:58:33,6,1.65,1,N,234,161,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,,
12145397,12145397,2,2015-02-28 12:07:10,2015-02-28 12:11:01,1,0.59,1,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
7018461,7018461,2,2015-02-17 02:10:39,2015-02-17 02:17:02,6,1.8,1,N,234,148,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
5803090,5803090,2,2015-02-14 11:44:18,2015-02-14 11:49:37,1,0.99,1,N,87,261,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
2638022,2638022,2,2015-02-07 08:57:08,2015-02-07 09:06:11,1,1.76,1,N,226,82,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,
436414,436414,2,2015-02-02 01:09:05,2015-02-02 01:10:45,5,0.43,1,N,7,7,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,
109703,109703,2,2015-02-01 07:22:36,2015-02-01 07:34:04,1,3.72,1,N,143,75,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,,
5538876,5538876,2,2015-02-13 20:15:18,2015-02-13 20:21:41,1,1.07,1,N,50,163,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
2192638,2192638,2,2015-02-06 10:21:23,2015-02-06 10:24:05,1,0.4,1,N,114,113,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,
10644877,10644877,1,2015-02-25 09:46:02,2015-02-25 09:52:18,1,1.0,1,N,113,231,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
4860775,4860775,1,2015-02-12 12:36:30,2015-02-12 12:46:06,1,5.4,1,N,140,209,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,
8150488,8150488,2,2015-02-19 18:23:29,2015-02-19 18:36:54,1,2.91,1,N,143,263,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62,,
12163674,12163674,2,2015-02-28 13:23:12,2015-02-28 14:02:41,6,20.11,2,N,132,24,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76,,
35778,35778,1,2015-02-01 01:03:45,2015-02-01 01:08:50,1,0.7,1,N,230,50,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,
9291236,9291236,1,2015-02-22 01:32:42,2015-02-22 01:48:54,1,4.0,1,N,141,113,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,,
3516777,3516777,1,2015-02-09 09:08:45,2015-02-09 09:13:53,1,0.8,1,N,230,50,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,
9698504,9698504,2,2015-02-23 06:26:49,2015-02-23 06:51:24,5,10.11,1,N,238,138,1,30.0,0.0,0.5,7.23,5.33,0.3,43.36,,
9110578,9110578,2,2015-02-21 17:28:46,2015-02-21 17:47:47,1,1.51,1,N,90,230,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
10674787,10674787,2,2015-02-25 10:52:47,2015-02-25 11:07:33,1,1.6,1,N,186,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,
10410306,10410306,2,2015-02-24 18:16:04,2015-02-24 18:20:47,6,1.07,1,N,238,151,1,6.0,1.0,0.5,2.34,0.0,0.3,10.14,,
7255198,7255198,1,2015-02-17 18:18:41,2015-02-17 18:36:11,1,3.4,1,N,234,256,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,,
11485212,11485212,2,2015-02-27 02:58:12,2015-02-27 03:05:01,2,2.26,1,N,234,142,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,,
6121079,6121079,1,2015-02-14 23:18:40,2015-02-14 23:32:12,1,2.0,1,N,238,48,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
9654471,9654471,1,2015-02-22 23:59:44,2015-02-23 00:10:20,1,1.5,1,N,48,229,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,,
10706135,10706135,2,2015-02-25 12:56:05,2015-02-25 13:01:34,1,0.67,1,N,162,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
994087,994087,1,2015-02-03 16:56:38,2015-02-03 17:05:54,2,1.1,1,N,151,239,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62,,
8307408,8307408,1,2015-02-19 23:05:55,2015-02-19 23:11:50,1,0.9,1,N,41,166,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,
5816502,5816502,1,2015-02-14 12:37:41,2015-02-14 12:48:39,1,2.4,1,N,164,141,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,
602419,602419,2,2015-02-02 15:46:43,2015-02-02 16:07:39,1,2.57,1,N,226,82,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
8456975,8456975,2,2015-02-20 10:12:53,2015-02-20 10:37:20,1,2.81,1,N,231,164,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,,
3522004,3522004,2,2015-02-09 09:33:48,2015-02-09 09:51:21,2,2.26,1,N,234,48,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,,
3044303,3044303,2,2015-02-08 00:21:11,2015-02-08 00:30:05,1,1.16,1,N,144,125,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,
6003931,6003931,1,2015-02-14 19:42:34,2015-02-14 19:57:01,1,1.6,1,N,161,163,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,
10158769,10158769,1,2015-02-24 08:11:48,2015-02-24 08:22:54,1,1.4,1,N,264,264,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,
4293762,4293762,2,2015-02-11 07:39:00,2015-02-11 07:48:31,2,2.47,1,N,68,163,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,,
7777633,7777633,2,2015-02-18 21:14:31,2015-02-18 21:25:27,5,2.35,1,N,48,249,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,,
7100940,7100940,2,2015-02-17 10:14:05,2015-02-17 10:41:58,2,3.67,1,N,230,231,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,,
7318906,7318906,1,2015-02-17 20:50:53,2015-02-17 21:00:37,1,2.0,1,N,161,263,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8,,
1644589,1644589,2,2015-02-05 07:33:14,2015-02-05 07:45:19,1,2.38,1,N,114,161,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8,,
6562982,6562982,1,2015-02-15 22:53:40,2015-02-15 23:01:04,2,1.8,1,N,164,79,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
7134842,7134842,2,2015-02-17 12:01:32,2015-02-17 12:09:12,5,0.8,1,N,246,186,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
6763471,6763471,2,2015-02-16 13:02:52,2015-02-16 13:07:20,1,0.54,1,N,231,211,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
109264,109264,2,2015-02-01 07:38:06,2015-02-01 07:40:59,1,0.75,1,N,229,140,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,
1832694,1832694,1,2015-02-05 15:45:06,2015-02-05 15:59:54,1,1.7,1,N,87,144,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,,
3951192,3951192,1,2015-02-10 11:52:03,2015-02-10 11:56:47,1,0.5,1,N,229,229,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
9085511,9085511,2,2015-02-21 16:57:25,2015-02-21 17:06:06,1,0.78,1,N,249,68,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
3150523,3150523,1,2015-02-08 09:05:09,2015-02-08 09:12:12,1,1.5,1,N,234,144,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
10214624,10214624,2,2015-02-24 10:00:19,2015-02-24 10:11:30,1,1.31,1,N,170,48,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
7179978,7179978,2,2015-02-17 14:43:59,2015-02-17 15:07:13,1,5.72,1,N,246,232,1,21.5,0.0,0.5,0.0,0.0,0.3,22.3,,
1773384,1773384,1,2015-02-05 12:43:23,2015-02-05 12:57:15,1,1.0,1,N,137,162,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,,
2298244,2298244,2,2015-02-06 15:26:05,2015-02-06 15:38:39,3,1.5,1,N,231,211,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,,
3039969,3039969,1,2015-02-08 00:07:41,2015-02-08 00:15:04,2,1.2,1,N,230,233,1,7.0,0.5,0.5,2.07,0.0,0.3,10.37,,
7461898,7461898,2,2015-02-18 08:37:25,2015-02-18 08:53:52,1,2.62,1,N,170,68,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,,
9870663,9870663,1,2015-02-23 14:36:17,2015-02-23 14:45:54,1,2.6,1,N,166,143,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,,
4662732,4662732,1,2015-02-11 23:10:58,2015-02-11 23:52:35,1,9.5,1,N,142,17,2,33.5,0.5,0.5,0.0,0.0,0.3,34.8,,
6779015,6779015,2,2015-02-16 14:09:34,2015-02-16 14:13:57,2,0.79,1,N,151,166,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
6381325,6381325,1,2015-02-15 15:29:02,2015-02-15 15:37:22,1,0.9,1,N,230,246,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
3571628,3571628,2,2015-02-09 12:15:56,2015-02-09 12:40:24,2,3.83,1,N,261,161,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,,
6552350,6552350,2,2015-02-15 22:39:33,2015-02-15 22:49:18,1,1.92,1,N,68,211,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,
893176,893176,1,2015-02-03 11:17:30,2015-02-03 11:36:57,3,1.4,1,N,232,87,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
5916417,5916417,1,2015-02-14 15:50:37,2015-02-14 16:26:51,1,5.1,1,N,261,163,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,,
6208047,6208047,1,2015-02-15 03:58:40,2015-02-15 04:01:17,2,0.6,1,N,137,162,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,,
9564608,9564608,1,2015-02-22 18:36:29,2015-02-22 18:40:09,1,0.5,1,N,125,113,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,,
12193010,12193010,1,2015-02-28 14:19:02,2015-02-28 14:25:14,1,1.2,1,N,186,161,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,
977985,977985,2,2015-02-03 15:03:11,2015-02-03 15:10:11,5,0.64,1,N,161,164,1,5.5,0.0,0.5,3.8,0.0,0.3,10.1,,
3910215,3910215,2,2015-02-10 09:24:50,2015-02-10 09:39:51,1,1.22,1,N,50,230,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,,
1638030,1638030,2,2015-02-05 06:00:34,2015-02-05 06:06:16,1,1.48,1,N,161,186,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
5844161,5844161,1,2015-02-14 13:51:37,2015-02-14 13:59:01,1,1.0,1,N,231,211,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,
2795686,2795686,1,2015-02-07 15:28:47,2015-02-07 15:32:27,1,1.2,1,N,239,238,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
861022,861022,2,2015-02-03 09:48:24,2015-02-03 09:55:31,5,1.04,1,N,239,142,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
7495167,7495167,2,2015-02-18 09:57:56,2015-02-18 10:16:13,1,0.79,1,N,170,100,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,,
12045216,12045216,1,2015-02-28 07:48:05,2015-02-28 07:49:18,1,0.6,1,N,237,263,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35,,
10533745,10533745,2,2015-02-24 23:41:54,2015-02-25 00:11:08,1,10.67,1,N,148,178,2,32.5,0.5,0.5,0.0,5.33,0.3,39.13,,
10689278,10689278,2,2015-02-25 11:35:10,2015-02-25 11:50:41,2,3.42,1,N,87,114,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,,
4531003,4531003,1,2015-02-11 18:35:00,2015-02-11 19:24:10,1,6.0,1,N,264,97,1,32.5,1.0,0.5,0.0,0.0,0.3,34.3,,
5824979,5824979,1,2015-02-14 12:11:13,2015-02-14 12:31:51,1,2.4,1,N,142,170,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,,
5578738,5578738,2,2015-02-13 22:02:22,2015-02-13 22:29:37,1,8.59,1,N,164,95,1,30.0,0.5,0.5,15.0,5.33,0.3,51.63,,
858129,858129,2,2015-02-03 09:33:19,2015-02-03 09:45:19,1,0.41,1,N,164,170,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
3601224,3601224,2,2015-02-09 14:21:24,2015-02-09 14:30:13,6,1.18,1,N,68,230,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
9744845,9744845,1,2015-02-23 08:13:55,2015-02-23 08:24:21,1,1.5,1,N,262,140,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
9119911,9119911,2,2015-02-21 18:06:53,2015-02-21 18:15:23,6,0.99,1,N,162,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
10693794,10693794,1,2015-02-25 11:12:49,2015-02-25 11:18:19,1,0.8,1,N,68,50,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
662977,662977,2,2015-02-02 18:25:57,2015-02-02 18:45:13,1,8.78,1,N,138,170,1,25.5,1.0,0.5,8.16,5.33,0.3,40.79,,
4329428,4329428,2,2015-02-11 09:13:00,2015-02-11 09:19:34,2,2.17,1,N,262,229,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,,
3763863,3763863,2,2015-02-09 21:55:25,2015-02-09 22:00:56,2,2.23,1,N,143,24,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,,
1781365,1781365,1,2015-02-05 13:23:56,2015-02-05 13:35:02,1,1.7,1,N,236,140,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,
