,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8882444,8882444,2,2012-09-19 14:52:00,2012-09-19 15:33:00,3,16.58,2,,132,233,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
1384531,1384531,1,2012-09-04 14:18:21,2012-09-04 14:21:36,1,0.4,1,N,234,90,1,4.0,0.0,0.5,2.0,0.0,0.0,6.5,,
8955281,8955281,2,2012-09-19 17:05:00,2012-09-19 17:20:00,1,2.12,1,,114,186,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
9614937,9614937,1,2012-09-20 21:07:50,2012-09-20 21:30:54,1,4.0,1,N,249,80,1,19.0,0.5,0.5,4.0,0.0,0.0,24.0,,
7544325,7544325,2,2012-09-16 12:24:00,2012-09-16 12:44:00,2,5.03,1,,151,107,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
4824083,4824083,2,2012-09-11 08:12:00,2012-09-11 08:20:00,1,2.19,1,,90,231,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
6498943,6498943,1,2012-09-14 12:14:47,2012-09-14 12:33:02,1,1.7,1,N,161,142,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
2281778,2281778,2,2012-09-06 10:36:00,2012-09-06 10:43:00,1,1.48,1,,50,239,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
4674246,4674246,2,2012-09-10 21:52:00,2012-09-10 22:06:00,1,2.21,1,,163,234,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
9522209,9522209,2,2012-09-20 19:32:00,2012-09-20 20:15:00,1,6.73,1,,166,249,1,29.5,1.0,0.5,6.1,0.0,0.0,37.1,,
7963188,7963188,1,2012-09-17 13:42:35,2012-09-17 13:50:23,1,0.7,1,N,170,100,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
11704053,11704053,1,2012-09-25 07:14:56,2012-09-25 07:22:52,1,1.6,1,N,141,142,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
3465983,3465983,1,2012-09-08 12:54:07,2012-09-08 13:25:58,1,3.9,1,N,237,231,1,21.5,0.0,0.5,4.4,0.0,0.0,26.4,,
5791749,5791749,1,2012-09-13 06:41:40,2012-09-13 06:46:23,1,1.2,1,N,142,163,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
13710832,13710832,2,2012-09-29 10:21:00,2012-09-29 10:26:00,1,0.7,1,,237,237,1,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
4415651,4415651,1,2012-09-10 10:15:14,2012-09-10 10:28:02,1,2.0,1,N,262,237,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
4653307,4653307,2,2012-09-10 20:37:00,2012-09-10 20:45:00,2,1.97,1,,41,238,1,9.0,0.5,0.5,2.38,0.0,0.0,12.38,,
3019877,3019877,2,2012-09-07 17:15:00,2012-09-07 17:46:00,1,10.44,1,,138,249,1,31.5,1.0,0.5,9.75,4.8,0.0,47.55,,
13308338,13308338,1,2012-09-28 16:01:12,2012-09-28 16:07:19,1,1.3,1,N,246,163,1,7.0,1.0,0.5,1.7,0.0,0.0,10.2,,
12069360,12069360,2,2012-09-25 23:45:00,2012-09-25 23:53:00,2,1.58,1,,161,246,1,7.5,0.5,0.5,2.4,0.0,0.0,10.9,,
195710,195710,2,2012-09-01 13:34:00,2012-09-01 13:43:00,1,2.37,1,,68,48,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
4014238,4014238,1,2012-09-09 12:42:30,2012-09-09 13:07:50,1,5.1,1,N,148,68,1,20.0,0.0,0.5,4.1,0.0,0.0,24.6,,
13177876,13177876,2,2012-09-28 10:37:00,2012-09-28 10:57:00,2,2.08,1,,90,237,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
6951510,6951510,2,2012-09-15 08:33:00,2012-09-15 08:40:00,1,1.95,1,,186,163,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2936980,2936980,1,2012-09-07 14:12:05,2012-09-07 14:29:14,2,2.0,1,N,262,238,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
6231519,6231519,2,2012-09-13 22:22:00,2012-09-13 22:46:00,1,4.0,1,,144,50,1,18.0,0.5,0.5,3.7,0.0,0.0,22.7,,
13108062,13108062,1,2012-09-28 07:00:43,2012-09-28 07:06:28,1,1.0,1,N,48,161,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
10273249,10273249,1,2012-09-22 01:14:18,2012-09-22 01:26:03,1,3.8,1,N,249,237,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
3051880,3051880,1,2012-09-07 18:55:12,2012-09-07 19:04:56,1,1.7,1,N,151,236,1,9.0,1.0,0.5,2.1,0.0,0.0,12.6,,
1083284,1083284,1,2012-09-03 18:15:24,2012-09-03 18:21:17,1,1.1,1,N,170,141,1,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
8529132,8529132,1,2012-09-18 19:38:57,2012-09-18 19:53:53,1,4.2,1,N,236,168,1,14.5,1.0,0.5,2.0,0.0,0.0,18.0,,
971654,971654,1,2012-09-03 13:51:25,2012-09-03 13:55:52,1,0.9,1,N,239,238,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7017602,7017602,2,2012-09-15 12:50:00,2012-09-15 12:59:00,1,0.75,1,,230,48,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
525842,525842,2,2012-09-02 04:21:00,2012-09-02 04:28:00,2,1.84,1,,229,229,1,6.9,0.5,0.5,1.21,0.0,0.0,9.11,,
3230611,3230611,1,2012-09-07 23:29:44,2012-09-07 23:49:49,2,4.7,1,N,249,263,1,18.0,0.5,0.5,3.0,0.0,0.0,22.0,,
4965964,4965964,2,2012-09-11 14:41:00,2012-09-11 14:55:00,2,0.19,1,,234,162,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
646788,646788,2,2012-09-02 14:20:00,2012-09-02 14:32:00,5,2.21,1,,161,113,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11329614,11329614,2,2012-09-24 09:00:00,2012-09-24 09:16:00,1,3.82,1,,231,50,1,14.5,0.0,0.5,2.5,0.0,0.0,17.5,,
1827649,1827649,2,2012-09-05 12:54:00,2012-09-05 13:08:00,3,1.63,1,,100,113,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2580709,2580709,2,2012-09-06 21:57:00,2012-09-06 22:03:00,4,1.38,1,,249,186,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7459258,7459258,1,2012-09-16 05:05:15,2012-09-16 05:10:07,1,1.1,1,N,230,170,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
466288,466288,2,2012-09-02 00:28:00,2012-09-02 00:39:00,1,0.34,1,,231,231,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
4112284,4112284,1,2012-09-09 16:52:56,2012-09-09 17:02:30,1,2.5,1,N,43,164,1,10.0,0.0,0.5,3.15,0.0,0.0,13.65,,
7357187,7357187,1,2012-09-16 00:06:35,2012-09-16 00:16:38,3,1.4,1,N,50,230,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
63567,63567,2,2012-09-01 02:26:00,2012-09-01 02:38:00,1,3.38,1,,90,232,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
9079859,9079859,2,2012-09-19 21:43:00,2012-09-19 21:53:00,1,2.34,1,,249,50,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
6458983,6458983,2,2012-09-14 11:31:00,2012-09-14 11:36:00,1,0.65,1,,238,238,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
10247678,10247678,2,2012-09-22 01:05:00,2012-09-22 01:35:00,1,8.0,1,,255,75,2,27.5,0.5,0.5,0.0,0.0,0.0,28.5,,
3502047,3502047,1,2012-09-08 14:41:26,2012-09-08 14:51:11,1,2.2,1,N,162,262,3,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
1404088,1404088,1,2012-09-04 14:07:41,2012-09-04 14:16:06,1,1.3,1,N,234,211,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
11043273,11043273,2,2012-09-23 15:18:00,2012-09-23 15:32:00,1,2.63,1,,79,186,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
1446093,1446093,2,2012-09-04 16:54:00,2012-09-04 17:30:00,1,9.88,1,,138,186,1,32.5,1.0,0.5,0.0,4.8,0.0,38.8,,
289062,289062,1,2012-09-01 17:28:22,2012-09-01 17:47:33,2,3.3,1,Y,264,264,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
2460341,2460341,2,2012-09-06 17:26:00,2012-09-06 17:27:00,1,0.0,4,,50,50,2,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
14401455,14401455,2,2012-09-30 17:30:00,2012-09-30 17:48:00,1,4.86,1,,148,140,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
9118663,9118663,1,2012-09-19 22:05:11,2012-09-19 22:08:00,1,0.9,1,N,41,42,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
8521270,8521270,1,2012-09-18 18:19:41,2012-09-18 18:49:33,1,10.7,1,N,132,61,2,34.0,1.0,0.5,0.0,0.0,0.0,35.5,,
12117040,12117040,1,2012-09-26 06:09:48,2012-09-26 06:20:12,1,2.9,1,N,263,48,1,11.0,0.0,0.5,2.85,0.0,0.0,14.35,,
12935796,12935796,1,2012-09-27 21:34:24,2012-09-27 21:47:47,1,2.6,1,N,234,162,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
1653391,1653391,1,2012-09-05 01:41:25,2012-09-05 01:45:15,1,1.1,1,N,231,261,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
13156286,13156286,1,2012-09-28 09:32:28,2012-09-28 09:45:01,1,1.4,1,N,113,231,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
14156309,14156309,2,2012-09-30 02:33:00,2012-09-30 02:45:00,1,8.0,1,,48,244,1,22.5,0.5,0.5,6.9,0.0,0.0,30.4,,
188213,188213,1,2012-09-01 12:27:07,2012-09-01 12:30:39,1,0.8,1,N,249,125,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7221371,7221371,1,2012-09-15 20:30:44,2012-09-15 20:43:38,1,4.5,1,N,137,151,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
12595773,12595773,2,2012-09-27 08:20:00,2012-09-27 08:26:00,1,1.0,1,,140,229,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
2656322,2656322,2,2012-09-06 23:54:00,2012-09-06 23:59:00,5,0.72,1,,90,90,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
939638,939638,2,2012-09-03 11:08:00,2012-09-03 11:12:00,1,0.98,1,,224,234,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4714574,4714574,2,2012-09-10 22:30:00,2012-09-10 22:40:00,1,2.49,1,,256,144,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
2302091,2302091,1,2012-09-06 10:28:04,2012-09-06 10:33:52,1,0.4,1,N,164,186,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
11507410,11507410,2,2012-09-24 18:04:00,2012-09-24 18:20:00,1,0.73,1,,237,162,1,11.0,1.0,0.5,2.4,0.0,0.0,14.9,,
3302288,3302288,2,2012-09-08 02:45:00,2012-09-08 02:51:00,5,1.23,1,,230,230,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
1929547,1929547,1,2012-09-05 16:54:41,2012-09-05 17:03:10,1,2.3,1,N,142,237,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
707758,707758,2,2012-09-02 17:19:00,2012-09-02 17:51:00,1,9.17,1,,41,114,1,25.7,0.0,0.5,0.0,0.0,0.0,26.2,,
5662554,5662554,1,2012-09-12 21:46:20,2012-09-12 21:52:17,1,1.1,1,N,234,137,1,6.5,0.5,0.5,1.87,0.0,0.0,9.37,,
4468605,4468605,1,2012-09-10 13:47:57,2012-09-10 14:04:25,1,2.8,1,N,161,262,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
2755620,2755620,2,2012-09-07 07:21:00,2012-09-07 07:52:00,1,11.72,1,,138,40,1,34.5,0.0,0.5,6.9,0.0,0.0,41.9,,
13980071,13980071,2,2012-09-29 21:47:00,2012-09-29 21:56:00,1,2.59,1,,137,141,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
8002984,8002984,2,2012-09-17 15:54:00,2012-09-17 16:38:00,1,20.02,2,,132,151,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
5321589,5321589,2,2012-09-12 08:24:00,2012-09-12 08:33:00,3,1.26,1,,186,170,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
8729736,8729736,1,2012-09-19 08:42:19,2012-09-19 08:45:17,1,0.6,1,N,100,246,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
8692208,8692208,1,2012-09-19 06:26:04,2012-09-19 06:30:50,1,1.7,1,N,90,230,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
3492048,3492048,1,2012-09-08 13:40:49,2012-09-08 13:42:34,1,0.6,1,N,186,161,1,4.0,0.0,0.5,1.12,0.0,0.0,5.62,,
1092610,1092610,1,2012-09-03 19:48:02,2012-09-03 19:53:41,1,1.4,1,N,249,246,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5094342,5094342,2,2012-09-11 19:02:00,2012-09-11 19:13:00,1,2.0,1,,45,249,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
3545564,3545564,2,2012-09-08 15:57:00,2012-09-08 16:16:00,5,1.35,1,,107,107,1,12.0,0.0,0.5,1.5,0.0,0.0,14.0,,
1471310,1471310,1,2012-09-04 17:41:07,2012-09-04 17:53:47,1,2.5,1,N,263,43,1,11.0,1.0,0.5,1.0,0.0,0.0,13.5,,
4114507,4114507,2,2012-09-09 17:04:00,2012-09-09 17:28:00,1,10.0,1,,264,264,2,29.5,0.0,0.5,0.0,4.8,0.0,34.8,,
3953141,3953141,2,2012-09-09 10:55:00,2012-09-09 11:09:00,1,3.68,1,,162,211,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
2581492,2581492,1,2012-09-06 21:05:05,2012-09-06 21:15:30,1,1.9,1,N,141,143,1,9.5,0.5,0.5,2.6,0.0,0.0,13.1,,
8224977,8224977,1,2012-09-18 06:30:25,2012-09-18 06:36:16,1,0.8,1,N,186,170,1,6.0,0.0,0.5,2.0,0.0,0.0,8.5,,
8459804,8459804,2,2012-09-18 16:17:00,2012-09-18 16:30:00,1,0.06,1,,48,48,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
12938413,12938413,2,2012-09-27 21:17:00,2012-09-27 21:24:00,5,0.82,1,,164,107,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
11206771,11206771,2,2012-09-23 23:07:00,2012-09-23 23:22:00,1,1.53,1,,186,234,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
13005020,13005020,2,2012-09-27 23:36:00,2012-09-27 23:48:00,1,2.53,1,,264,264,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
6663121,6663121,1,2012-09-14 19:56:12,2012-09-14 20:14:40,3,4.7,1,N,33,224,2,17.0,1.0,0.5,0.0,0.0,0.0,18.5,,
5119255,5119255,1,2012-09-11 19:08:38,2012-09-11 19:25:05,1,2.6,1,N,68,237,1,13.0,1.0,0.5,3.62,0.0,0.0,18.12,,
14444226,14444226,2,2012-09-30 18:47:00,2012-09-30 18:58:00,1,1.51,1,,48,229,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4352209,4352209,2,2012-09-10 08:52:00,2012-09-10 09:04:00,1,2.49,1,,170,125,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
14140487,14140487,1,2012-09-30 02:01:41,2012-09-30 02:16:41,1,4.3,1,N,113,236,1,15.0,0.5,0.5,4.0,0.0,0.0,20.0,,
10939999,10939999,1,2012-09-23 11:42:39,2012-09-23 11:45:49,1,0.8,1,N,170,100,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3435892,3435892,2,2012-09-08 11:39:00,2012-09-08 12:03:00,1,2.73,1,,113,229,1,16.5,0.0,0.5,1.0,0.0,0.0,18.0,,
5681425,5681425,2,2012-09-12 21:48:00,2012-09-12 22:03:00,5,2.79,1,,264,264,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
9768320,9768320,2,2012-09-21 07:28:00,2012-09-21 07:42:00,1,1.15,1,,233,230,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
635230,635230,2,2012-09-02 14:39:00,2012-09-02 14:51:00,1,2.01,1,,170,234,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
4353371,4353371,1,2012-09-10 08:13:54,2012-09-10 08:19:56,1,0.4,1,N,161,230,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
5585286,5585286,1,2012-09-12 18:27:38,2012-09-12 18:48:34,1,1.2,1,N,233,230,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
1612474,1612474,2,2012-09-04 22:13:00,2012-09-04 22:18:00,1,0.7,1,,230,68,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
3179385,3179385,1,2012-09-07 22:43:32,2012-09-07 22:52:39,1,1.4,1,N,246,230,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
6733068,6733068,1,2012-09-14 21:26:19,2012-09-14 21:34:28,2,1.5,1,N,170,90,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
3489953,3489953,2,2012-09-08 13:22:00,2012-09-08 13:27:00,5,1.02,1,,262,140,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
8523351,8523351,2,2012-09-18 19:39:00,2012-09-18 19:58:00,1,0.93,1,,161,234,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
343169,343169,1,2012-09-01 19:59:54,2012-09-01 20:20:20,3,3.7,1,N,43,144,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
1363421,1363421,1,2012-09-04 13:06:49,2012-09-04 13:12:58,1,1.7,1,N,158,100,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
13099650,13099650,2,2012-09-28 07:37:00,2012-09-28 08:22:00,2,16.83,2,,186,132,1,52.0,0.0,0.5,8.0,4.8,0.0,65.3,,
10656629,10656629,1,2012-09-22 20:01:39,2012-09-22 20:20:02,2,2.3,1,N,79,164,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
1625789,1625789,2,2012-09-04 23:46:00,2012-09-04 23:57:00,1,2.23,1,,233,163,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
116793,116793,2,2012-09-01 08:57:00,2012-09-01 09:04:00,1,2.09,1,,143,100,1,7.3,0.0,0.5,1.82,0.0,0.0,9.62,,
13015960,13015960,1,2012-09-28 00:45:58,2012-09-28 01:09:11,1,4.9,1,N,68,25,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
5048687,5048687,2,2012-09-11 17:56:00,2012-09-11 18:03:00,1,1.06,1,,79,79,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
3215017,3215017,1,2012-09-07 23:15:51,2012-09-07 23:22:39,1,1.1,1,N,161,164,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9908911,9908911,2,2012-09-21 12:21:00,2012-09-21 12:27:00,1,0.96,1,,230,43,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
14341694,14341694,2,2012-09-30 14:24:00,2012-09-30 14:32:00,1,2.21,1,,186,79,1,8.5,0.0,0.5,2.12,0.0,0.0,11.12,,
8878730,8878730,1,2012-09-19 14:22:50,2012-09-19 14:35:15,1,1.4,1,N,141,163,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
14087108,14087108,2,2012-09-30 00:39:00,2012-09-30 00:43:00,1,1.17,1,,68,68,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
9465326,9465326,1,2012-09-20 16:24:40,2012-09-20 16:35:07,1,1.1,1,N,170,229,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
1328398,1328398,2,2012-09-04 11:50:00,2012-09-04 11:54:00,6,0.91,1,,143,143,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
6143281,6143281,2,2012-09-13 20:52:00,2012-09-13 21:12:00,1,8.13,1,,140,243,1,26.0,0.5,0.5,5.3,0.0,0.0,32.3,,
8066926,8066926,2,2012-09-17 18:33:00,2012-09-17 18:43:00,1,2.02,1,,158,144,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
6510379,6510379,1,2012-09-14 13:50:00,2012-09-14 14:13:35,1,3.2,1,N,143,170,1,16.5,0.0,0.5,2.0,0.0,0.0,19.0,,
11806560,11806560,2,2012-09-25 12:41:00,2012-09-25 12:46:00,2,0.92,1,,262,262,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
3035705,3035705,1,2012-09-07 18:30:22,2012-09-07 18:56:27,1,4.7,1,N,141,68,1,21.5,1.0,0.5,2.0,0.0,0.0,25.0,,
12972475,12972475,2,2012-09-27 22:30:00,2012-09-27 22:36:00,1,1.0,1,,48,100,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
8487507,8487507,2,2012-09-18 17:11:00,2012-09-18 17:16:00,5,1.49,1,,79,137,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
6272640,6272640,1,2012-09-14 00:59:26,2012-09-14 01:09:39,2,1.5,1,N,211,79,1,8.5,0.5,0.5,3.0,0.0,0.0,12.5,,
13092272,13092272,2,2012-09-28 07:55:00,2012-09-28 08:23:00,2,6.03,1,,13,162,1,23.0,0.0,0.5,5.75,0.0,0.0,29.25,,
7245641,7245641,1,2012-09-15 20:11:22,2012-09-15 20:19:03,1,2.0,1,N,236,74,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
1971121,1971121,2,2012-09-05 18:24:00,2012-09-05 18:27:00,1,0.66,1,,33,33,1,4.5,1.0,0.5,1.1,0.0,0.0,7.1,,
10131511,10131511,2,2012-09-21 21:29:00,2012-09-21 21:43:00,5,6.53,1,,162,160,1,19.5,0.5,0.5,3.7,4.8,0.0,29.0,,
10819190,10819190,2,2012-09-23 02:17:00,2012-09-23 02:26:00,2,1.52,1,,100,90,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
8937988,8937988,1,2012-09-19 16:41:56,2012-09-19 16:50:07,1,1.6,1,N,246,143,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
2571706,2571706,1,2012-09-06 20:55:07,2012-09-06 21:01:40,1,1.9,1,N,229,224,1,8.0,0.5,0.5,2.0,0.0,0.0,11.0,,
3969867,3969867,2,2012-09-09 11:18:00,2012-09-09 11:21:00,2,0.62,1,,162,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
956503,956503,2,2012-09-03 12:29:00,2012-09-03 12:33:00,1,0.1,1,,211,113,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
5828377,5828377,1,2012-09-13 07:15:31,2012-09-13 07:18:07,1,0.6,1,N,48,163,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7637795,7637795,1,2012-09-16 16:19:34,2012-09-16 16:33:17,2,2.5,1,N,43,230,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
10763820,10763820,2,2012-09-23 00:16:00,2012-09-23 00:34:00,3,4.11,1,,261,50,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
7870612,7870612,1,2012-09-17 08:48:04,2012-09-17 08:56:40,1,2.1,1,N,50,236,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
7486065,7486065,2,2012-09-16 09:51:00,2012-09-16 09:53:00,1,0.52,1,,264,264,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
11912599,11912599,2,2012-09-25 17:28:00,2012-09-25 17:46:00,1,2.88,1,,170,114,1,14.0,1.0,0.5,3.0,0.0,0.0,18.5,,
1680895,1680895,2,2012-09-05 06:47:00,2012-09-05 06:54:00,6,2.25,1,,249,164,1,8.5,0.0,0.5,1.2,0.0,0.0,10.2,,
10879484,10879484,1,2012-09-23 05:13:12,2012-09-23 05:16:12,1,0.6,1,N,79,114,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
11014355,11014355,1,2012-09-23 14:42:26,2012-09-23 15:30:58,1,0.0,2,N,132,164,1,52.0,0.0,0.5,10.0,4.8,0.0,67.3,,
1487117,1487117,2,2012-09-04 18:48:00,2012-09-04 18:53:00,5,0.71,1,,234,113,1,5.0,1.0,0.5,1.5,0.0,0.0,8.0,,
13914675,13914675,1,2012-09-29 18:45:48,2012-09-29 18:56:50,1,2.6,1,N,261,246,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
12297270,12297270,2,2012-09-26 15:26:00,2012-09-26 15:33:00,1,1.28,1,,144,107,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
12374710,12374710,1,2012-09-26 18:32:40,2012-09-26 18:44:05,2,1.4,1,N,163,239,1,9.0,1.0,0.5,2.62,0.0,0.0,13.12,,
11926796,11926796,2,2012-09-25 18:11:00,2012-09-25 18:19:00,1,1.01,1,,239,142,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
10171500,10171500,1,2012-09-21 22:43:45,2012-09-21 22:54:21,3,1.6,1,N,163,186,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
8957110,8957110,2,2012-09-19 17:31:00,2012-09-19 17:44:00,3,2.42,1,,238,237,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
12638071,12638071,2,2012-09-27 09:20:00,2012-09-27 09:47:00,5,6.57,1,,162,231,1,25.0,0.0,0.5,5.0,0.0,0.0,30.5,,
1888738,1888738,2,2012-09-05 15:43:00,2012-09-05 15:49:00,1,1.02,1,,238,239,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
3434348,3434348,2,2012-09-08 11:36:00,2012-09-08 12:00:00,5,9.67,1,,181,129,1,29.0,0.0,0.5,3.0,0.0,0.0,32.5,,
8012761,8012761,1,2012-09-17 15:06:45,2012-09-17 15:35:32,1,12.0,1,N,230,138,1,36.0,0.0,0.5,10.32,4.8,0.0,51.62,,
8074373,8074373,2,2012-09-17 18:21:00,2012-09-17 18:27:00,1,1.51,1,,230,90,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
5664263,5664263,1,2012-09-12 21:48:52,2012-09-12 21:55:28,2,1.3,1,N,230,234,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
970084,970084,2,2012-09-03 13:14:00,2012-09-03 13:28:00,1,3.78,1,,236,100,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
5220476,5220476,2,2012-09-11 23:50:00,2012-09-12 00:15:00,1,8.38,1,,237,190,1,26.5,0.5,0.5,5.4,0.0,0.0,32.9,,
7001729,7001729,2,2012-09-15 11:33:00,2012-09-15 11:38:00,1,0.93,1,,249,125,1,5.5,0.0,0.5,1.38,0.0,0.0,7.38,,
5670403,5670403,2,2012-09-12 21:47:00,2012-09-12 21:53:00,1,0.88,1,,114,232,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
10073888,10073888,2,2012-09-21 19:59:00,2012-09-21 20:04:00,1,0.7,1,,68,249,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
