,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
9435205,9435205,VTS,2009-09-06 11:06:00,2009-09-06 11:23:00,2,4.86,-73.965935,40.765573,,,-74.01087699999998,40.71777,Credit,13.3,0.0,,1.7,0.0,15.0
9627079,9627079,CMT,2009-09-30 15:13:31,2009-09-30 15:42:02,1,5.7,-73.978397,40.719932,,0.0,-73.943831,40.777107,Cash,20.1,0.0,,0.0,0.0,20.1
8077124,8077124,VTS,2009-09-01 13:41:00,2009-09-01 14:03:00,1,1.93,-73.971855,40.762275,,,-73.99158199999998,40.74926,CASH,11.7,0.0,,0.0,0.0,11.7
10119460,10119460,CMT,2009-09-16 12:25:14,2009-09-16 12:32:45,2,0.6999999999999998,-73.96017399999998,40.766377,,0.0,-73.967397,40.758436,Cash,5.7,0.0,,0.0,0.0,5.7
3825533,3825533,CMT,2009-09-18 05:42:30,2009-09-18 05:50:42,1,2.7,-73.98900399999998,40.69609,,0.0,-73.991017,40.728512,Credit,8.9,0.0,,0.0,0.0,8.9
11046545,11046545,VTS,2009-09-25 03:31:00,2009-09-25 03:49:00,1,7.7,-73.995857,40.74417,,,-73.883595,40.75086,CASH,18.9,0.5,,0.0,0.0,19.4
13618642,13618642,VTS,2009-09-30 15:22:00,2009-09-30 15:24:00,1,0.4199999999999999,-73.98644,40.755187,,,-73.990375,40.75001,CASH,3.7,0.0,,0.0,0.0,3.7
9344903,9344903,CMT,2009-09-18 18:26:45,2009-09-18 18:36:37,1,1.3,-73.951237,40.778695,,0.0,-73.9713,40.786633,Cash,7.3,0.0,,0.0,0.0,7.3
10717049,10717049,CMT,2009-09-05 01:11:54,2009-09-05 01:16:23,1,0.1,-73.935237,40.755209,,0.0,-73.933479,40.75611,No Charge,4.1,0.0,,0.0,0.0,4.1
8425874,8425874,CMT,2009-09-13 19:17:57,2009-09-13 19:26:48,3,2.1,-73.98747299999998,40.759648,,0.0,-73.98088,40.784435,Cash,7.7,0.0,,0.0,0.0,7.7
8302586,8302586,CMT,2009-09-17 22:36:11,2009-09-17 22:43:48,2,1.4,-73.96948399999998,40.785429,,0.0,-73.952005,40.775492,Credit,6.5,0.0,,1.4,0.0,7.9
2147964,2147964,VTS,2009-09-11 09:18:00,2009-09-11 09:44:00,1,1.79,-73.96006199999998,40.77122,,,-73.97677299999998,40.757232,Credit,12.5,0.0,,3.0,0.0,15.5
12605852,12605852,CMT,2009-09-25 19:01:22,2009-09-25 19:32:55,5,10.5,-73.865502,40.77095,,0.0,-73.977068,40.784244,Credit,26.9,0.0,,5.01,5.5,37.41
10936241,10936241,VTS,2009-09-15 20:39:00,2009-09-15 20:42:00,1,0.56,-73.955487,40.768258,,,-73.956868,40.774115,Credit,3.7,0.5,,0.8,0.0,5.0
6603527,6603527,VTS,2009-09-18 09:05:00,2009-09-18 09:11:00,1,0.68,-73.963713,40.777357,,,-73.953902,40.779062,CASH,4.9,0.0,,0.0,0.0,4.9
8904584,8904584,VTS,2009-09-14 09:55:00,2009-09-14 10:08:00,2,1.32,-73.974252,40.763565,,,-73.987565,40.751358,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
9998899,9998899,CMT,2009-09-03 00:13:59,2009-09-03 00:26:32,1,4.3,-73.98660599999998,40.721604,,0.0,-73.942761,40.681859,Credit,12.5,0.0,,2.6,0.0,15.1
8691908,8691908,CMT,2009-09-15 22:17:52,2009-09-15 22:22:01,1,0.9,-73.981637,40.773464,,0.0,-73.97329899999998,40.764419,Cash,4.5,0.0,,0.0,0.0,4.5
13472213,13472213,DDS,2009-09-26 00:35:37,2009-09-26 00:38:39,2,0.5999999999999999,-73.960693,40.812283,,,-73.955268,40.820265,CASH,4.1,0.5,,0.0,0.0,4.6
8006696,8006696,VTS,2009-09-07 14:08:00,2009-09-07 14:32:00,5,7.849999999999999,-73.862695,40.768888,,,-73.96678799999998,40.766827,CASH,20.9,0.0,,0.0,0.0,20.9
10765247,10765247,CMT,2009-09-26 05:08:16,2009-09-26 05:08:31,1,0.0,-73.95242399999998,40.733466,,0.0,-73.95242399999998,40.733466,Cash,2.5,0.0,,0.0,0.0,2.5
3186150,3186150,VTS,2009-09-26 22:43:00,2009-09-26 22:46:00,3,0.75,-73.98917799999998,40.7457,,,-73.994963,40.750287,CASH,4.1,0.5,,0.0,0.0,4.6
8048920,8048920,CMT,2009-09-09 16:25:23,2009-09-09 16:33:01,1,1.2,-73.99460399999998,40.740517,,0.0,-73.98635799999998,40.755491,Cash,6.1,0.0,,0.0,0.0,6.1
11791713,11791713,CMT,2009-09-08 07:01:29,2009-09-08 07:22:20,1,8.9,-73.980074,40.734982,,0.0,-73.871018,40.774149,Credit,22.1,0.0,,6.66,4.57,33.33
5352461,5352461,CMT,2009-09-17 03:07:29,2009-09-17 03:14:30,1,2.8,-74.01083099999998,40.710951,,0.0,-73.994217,40.746171,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
13826124,13826124,CMT,2009-09-09 00:13:09,2009-09-09 00:32:58,1,6.2,-73.99314099999998,40.729713,,0.0,-73.95017,40.77214,Credit,17.3,0.0,,2.67,0.0,19.97
912793,912793,VTS,2009-09-23 11:57:00,2009-09-23 12:07:00,2,1.4,-73.999015,40.726367,,,-73.984755,40.715302,CASH,7.3,0.0,,0.0,0.0,7.3
10174044,10174044,CMT,2009-09-16 11:19:26,2009-09-16 11:27:24,1,1.1,-73.98299699999998,40.72257,,0.0,-73.99548199999998,40.721841,Credit,6.1,0.0,,1.22,0.0,7.32
7513986,7513986,VTS,2009-09-16 16:23:00,2009-09-16 16:23:00,5,0.13,-73.95451,40.783795,,,-73.955625,40.782117,CASH,2.5,1.0,,0.0,0.0,3.5
13711474,13711474,DDS,2009-09-25 11:22:45,2009-09-25 11:52:29,2,10.6,-73.870866,40.773788,,,-73.97493,40.75585,CASH,28.1,0.0,,0.0,4.57,32.67
11182433,11182433,CMT,2009-09-17 21:48:39,2009-09-17 21:55:47,2,1.7,-73.97437499999998,40.760999,,0.0,-73.97586599999998,40.777159,Credit,6.5,0.0,,1.0,0.0,7.5
10318258,10318258,VTS,2009-09-28 08:03:00,2009-09-28 08:09:00,1,0.75,-74.004152,40.721833,,,-74.00502199999998,40.719038,CASH,4.9,0.0,,0.0,0.0,4.9
6770010,6770010,CMT,2009-09-14 00:47:12,2009-09-14 00:57:58,3,1.9,-74.00635699999998,40.741095,,0.0,-73.98222599999998,40.731673,Credit,8.099999999999998,0.0,,1.72,0.0,9.82
13035539,13035539,VTS,2009-09-25 23:42:00,2009-09-25 23:59:00,1,7.37,-73.97296,40.743653,,,-73.921688,40.828417,CASH,18.1,0.5,,0.0,0.0,18.6
8650299,8650299,VTS,2009-09-23 10:06:00,2009-09-23 10:14:00,1,1.99,-73.977125,40.78752,,,-73.96427199999998,40.810835,CASH,7.3,0.0,,0.0,0.0,7.3
9772502,9772502,VTS,2009-09-17 09:46:00,2009-09-17 09:50:00,1,0.65,-73.989005,40.758127,,,-73.98428699999998,40.764242,CASH,4.5,0.0,,0.0,0.0,4.5
5553976,5553976,VTS,2009-09-13 02:39:00,2009-09-13 02:45:00,5,1.67,-74.004135,40.742618,,,-73.986457,40.746808,Credit,6.1,0.5,,2.0,0.0,8.599999999999998
11971417,11971417,CMT,2009-09-26 22:00:51,2009-09-26 22:06:09,4,0.6999999999999998,-73.975166,40.749753,,0.0,-73.982096,40.750871,Cash,4.5,0.0,,0.0,0.0,4.5
1690749,1690749,CMT,2009-09-06 00:10:06,2009-09-06 00:19:50,1,2.3,-74.004276,40.742279,,1.0,-73.998191,40.764112,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
292291,292291,VTS,2009-09-19 02:46:00,2009-09-19 02:58:00,1,5.24,-73.99037,40.728785,,,-73.94212,40.795188,CASH,13.3,0.5,,0.0,0.0,13.8
11548797,11548797,VTS,2009-09-03 08:11:00,2009-09-03 08:28:00,1,8.72,-73.95500699999998,40.780968,,,-73.86208999999998,40.768665,CASH,20.9,0.0,,0.0,4.57,25.47
12218075,12218075,VTS,2009-09-03 16:13:00,2009-09-03 16:25:00,1,2.36,-73.989057,40.721487,,,-73.998115,40.745228,CASH,8.9,1.0,,0.0,0.0,9.9
9281345,9281345,VTS,2009-09-12 04:17:00,2009-09-12 04:30:00,1,5.43,-73.928602,40.7581,,,-73.974468,40.738035,Credit,14.5,0.5,,3.0,0.0,18.0
3398331,3398331,CMT,2009-09-01 19:28:56,2009-09-01 19:56:07,1,13.5,-73.86298999999998,40.769642,,0.0,-74.015134,40.709303,Credit,30.9,0.0,,8.099999999999998,0.0,39.0
7038055,7038055,CMT,2009-09-20 12:50:42,2009-09-20 13:06:41,1,5.1,-74.002075,40.729731,,0.0,-73.946588,40.772422,Cash,14.1,0.0,,0.0,0.0,14.1
1904082,1904082,CMT,2009-09-08 13:22:12,2009-09-08 13:30:26,1,1.1,-73.97797699999998,40.754735,,0.0,-73.966814,40.769909,Credit,6.5,0.0,,1.3,0.0,7.8
7860833,7860833,CMT,2009-09-21 22:05:30,2009-09-21 22:25:32,3,4.2,-73.976527,40.758576,,0.0,-74.01027999999998,40.719961,Cash,13.3,0.0,,0.0,0.0,13.3
7788983,7788983,VTS,2009-09-20 02:14:00,2009-09-20 02:25:00,1,4.35,-74.004698,40.751858,,,-74.012623,40.701558,CASH,12.5,0.5,,0.0,0.0,13.0
10202094,10202094,VTS,2009-09-10 13:46:00,2009-09-10 13:53:00,1,0.7399999999999999,-73.967535,40.763568,,,-73.957992,40.770513,CASH,4.9,0.0,,0.0,0.0,4.9
2693922,2693922,VTS,2009-09-30 07:07:00,2009-09-30 07:16:00,1,2.51,-73.997197,40.712033,,,-73.97511199999998,40.741498,Credit,8.5,0.0,,1.5,0.0,10.0
7877536,7877536,DDS,2009-09-21 18:42:34,2009-09-21 18:53:44,1,2.9,-73.987888,40.723974,,,-73.96419899999998,40.762325,CASH,9.3,1.0,,0.0,0.0,10.3
7946424,7946424,VTS,2009-09-18 17:09:00,2009-09-18 17:27:00,2,3.17,-73.99489,40.725782,,,-73.98617799999998,40.762125,CASH,11.7,1.0,,0.0,0.0,12.7
7559039,7559039,VTS,2009-09-15 08:36:00,2009-09-15 08:45:00,1,2.25,-73.98297499999998,40.722628,,,-73.976348,40.747828,Credit,7.3,0.0,,2.0,0.0,9.3
1493022,1493022,VTS,2009-09-10 22:11:00,2009-09-10 22:23:00,2,2.52,-73.99998999999998,40.725385,,,-73.992455,40.754095,Credit,8.9,0.5,,2.0,0.0,11.4
9013569,9013569,VTS,2009-09-06 21:12:00,2009-09-06 21:17:00,2,0.75,-73.988045,40.737972,,,-73.995912,40.744335,Credit,4.9,0.5,,1.0,0.0,6.4
12098108,12098108,VTS,2009-09-29 21:44:00,2009-09-29 22:03:00,1,5.33,-73.98218699999998,40.76262,,,-74.0175,40.705122,Credit,15.3,0.5,,3.16,0.0,18.96
1055058,1055058,CMT,2009-09-01 22:46:11,2009-09-01 23:05:24,1,4.0,-73.97143599999998,40.763428,,0.0,-74.002742,40.723541,Credit,12.9,0.0,,2.68,0.0,15.58
9768169,9768169,VTS,2009-09-25 23:30:00,2009-09-25 23:39:00,5,1.74,-73.968688,40.764608,,,-73.95180999999998,40.776053,CASH,6.9,0.5,,0.0,0.0,7.4
7563952,7563952,VTS,2009-09-23 21:58:00,2009-09-23 22:14:00,5,3.02,-73.973442,40.752288,,,-74.005272,40.733362,CASH,10.9,0.5,,0.0,0.0,11.4
5313433,5313433,VTS,2009-09-05 23:12:00,2009-09-05 23:18:00,5,1.02,-73.986585,40.751905,,,-73.98648799999998,40.744578,CASH,5.3,0.5,,0.0,0.0,5.8
2161369,2161369,VTS,2009-09-29 20:59:00,2009-09-29 21:02:00,1,0.68,-73.940122,40.793713,,,-73.949408,40.793865,CASH,4.1,0.5,,0.0,0.0,4.6
2980957,2980957,VTS,2009-09-28 15:58:00,2009-09-28 16:03:00,2,0.64,-73.993815,40.732778,,,-73.99102499999998,40.737488,CASH,4.9,0.0,,0.0,0.0,4.9
13258765,13258765,DDS,2009-09-05 19:48:14,2009-09-05 20:01:07,1,1.5,-74.008189,40.737445,,,-73.98611099999998,40.729678,CASH,7.7,0.0,,0.0,0.0,7.7
12536426,12536426,VTS,2009-09-03 21:13:00,2009-09-03 21:23:00,5,1.81,-73.98983699999998,40.73025,,,-73.992205,40.749112,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
8379513,8379513,VTS,2009-09-07 04:41:00,2009-09-07 04:56:00,5,5.38,-74.00099299999998,40.746677,,,-73.963745,40.808047,CASH,14.1,0.5,,0.0,0.0,14.6
3975134,3975134,CMT,2009-09-16 18:34:53,2009-09-16 19:08:37,1,11.0,-73.979607,40.761984,,0.0,-73.86452199999998,40.770131,Credit,28.5,0.0,,5.11,4.57,38.18
4510294,4510294,VTS,2009-09-01 22:32:00,2009-09-01 22:38:00,3,0.91,-73.98254,40.773992,,,-73.988837,40.763567,CASH,5.3,0.5,,0.0,0.0,5.8
9019630,9019630,CMT,2009-09-15 08:06:46,2009-09-15 08:31:51,1,5.3,0.0,0.0,,0.0,0.0,0.0,Cash,16.9,0.0,,0.0,0.0,16.9
8120062,8120062,VTS,2009-09-22 15:58:00,2009-09-22 16:25:00,1,3.3,-73.97184199999998,40.765775,,,-73.99868999999998,40.724902,CASH,14.9,0.0,,0.0,0.0,14.9
8780988,8780988,VTS,2009-09-06 12:19:00,2009-09-06 12:44:00,1,6.58,-73.90230699999998,40.77022,,,-73.977997,40.757035,CASH,19.3,0.0,,0.0,0.0,19.3
1049284,1049284,VTS,2009-09-28 12:40:00,2009-09-28 12:43:00,1,0.8299999999999998,-73.97848,40.761387,,,-73.980092,40.77067,CASH,4.5,0.0,,0.0,0.0,4.5
3564397,3564397,CMT,2009-09-02 20:55:00,2009-09-02 21:10:13,1,2.4,-74.004502,40.748542,,0.0,-73.988577,40.724148,Cash,10.1,0.0,,0.0,0.0,10.1
1180654,1180654,VTS,2009-09-11 05:45:00,2009-09-11 05:54:00,1,3.28,-73.939552,40.751927,,,-73.94766699999998,40.780278,CASH,8.9,0.5,,0.0,0.0,9.4
4069952,4069952,VTS,2009-09-27 08:17:00,2009-09-27 08:42:00,6,16.27,-73.786647,40.641267,,,-73.852058,40.831822,CASH,35.7,0.0,,0.0,4.57,40.27
1200020,1200020,CMT,2009-09-27 11:59:32,2009-09-27 12:00:38,2,0.2999999999999999,-73.990612,40.729822,,0.0,-73.985309,40.72759,Credit,2.9,0.0,,0.0,0.0,2.9
8340204,8340204,VTS,2009-09-15 21:56:00,2009-09-15 22:07:00,1,1.93,-74.005077,40.746495,,,-73.97806799999998,40.745915,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
2411309,2411309,CMT,2009-09-27 19:08:25,2009-09-27 19:15:53,2,1.4,-73.954836,40.800168,,0.0,-73.93896499999998,40.804852,Cash,6.9,0.0,,0.0,0.0,6.9
1588892,1588892,CMT,2009-09-17 16:42:10,2009-09-17 16:50:22,2,1.6,-74.00747,40.741917,,0.0,-73.988056,40.749612,Cash,6.9,0.0,,0.0,0.0,6.9
2782886,2782886,CMT,2009-09-03 14:44:29,2009-09-03 15:05:58,1,1.9,-73.97052999999998,40.765069,,0.0,-73.990094,40.756657,Cash,11.7,0.0,,0.0,0.0,11.7
6956784,6956784,VTS,2009-09-01 14:17:00,2009-09-01 14:26:00,1,0.17,-73.958657,40.775112,,,-73.975363,40.776282,CASH,7.3,0.0,,0.0,0.0,7.3
10532798,10532798,VTS,2009-09-01 22:04:00,2009-09-01 22:10:00,1,2.19,-73.982325,40.757255,,,-73.96017999999998,40.778903,Credit,6.9,0.5,,1.5,0.0,8.9
11281075,11281075,VTS,2009-09-02 21:56:00,2009-09-02 21:59:00,1,0.4099999999999999,-73.97883,40.750363,,,-73.980373,40.745778,CASH,4.1,0.5,,0.0,0.0,4.6
7927693,7927693,CMT,2009-09-30 21:01:31,2009-09-30 21:09:07,1,1.2,-73.99038299999998,40.739522,,0.0,-73.978128,40.751928,Cash,6.1,0.0,,0.0,0.0,6.1
7658203,7658203,CMT,2009-09-03 22:31:01,2009-09-03 22:47:53,1,3.4,-73.986338,40.757235,,0.0,-73.95399,40.77504,Cash,12.1,0.0,,0.0,0.0,12.1
13101724,13101724,CMT,2009-09-26 10:55:20,2009-09-26 11:03:55,1,1.5,-74.009544,40.712794,,0.0,-73.98970099999998,40.717971,Cash,6.5,0.0,,0.0,0.0,6.5
4270898,4270898,CMT,2009-09-12 01:20:31,2009-09-12 01:33:02,1,2.4,-74.00519099999998,40.74066,,0.0,-74.01115199999998,40.708524,Cash,9.3,0.0,,0.0,0.0,9.3
12476015,12476015,VTS,2009-09-21 12:47:00,2009-09-21 12:52:00,1,1.25,-73.94954,40.777027,,,-73.967173,40.773405,CASH,5.3,0.0,,0.0,0.0,5.3
8266436,8266436,CMT,2009-09-08 22:35:13,2009-09-08 22:40:49,4,1.1,-73.989896,40.757587,,0.0,-74.00090799999998,40.76217,Credit,5.3,0.0,,1.16,0.0,6.46
6988814,6988814,CMT,2009-09-15 06:23:01,2009-09-15 06:50:59,1,11.5,-73.978847,40.762238,,0.0,-73.865215,40.770602,Credit,27.7,0.0,,6.45,4.57,38.72
8124481,8124481,VTS,2009-09-27 00:51:00,2009-09-27 01:19:00,1,8.42,-73.94132,40.809295,,,-74.00308699999998,40.731258,CASH,22.9,0.5,,0.0,0.0,23.4
10271902,10271902,CMT,2009-09-25 00:23:33,2009-09-25 00:39:44,1,4.8,-74.003881,40.731912,,0.0,-73.94627,40.724558,Cash,14.1,0.0,,0.0,0.0,14.1
13314472,13314472,DDS,2009-09-24 14:19:08,2009-09-24 14:27:27,1,2.2,-73.949394,40.757357,,,-73.97718,40.737983,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
5891641,5891641,CMT,2009-09-22 14:19:59,2009-09-22 14:33:33,1,1.1,-73.977124,40.759504,,0.0,-73.990205,40.753342,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
13583417,13583417,DDS,2009-09-01 11:09:27,2009-09-01 11:19:32,2,1.5,-73.956879,40.780712,,,-73.969908,40.761733,CASH,7.7,0.0,,0.0,0.0,7.7
4868176,4868176,CMT,2009-09-22 22:54:28,2009-09-22 23:05:51,4,1.7,-73.97820299999998,40.725396,,0.0,-74.00592299999998,40.733227,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
6883185,6883185,CMT,2009-09-18 21:23:23,2009-09-18 21:37:15,1,5.0,-74.007552,40.742829,,0.0,-73.954413,40.782282,Credit,13.3,0.0,,1.2,0.0,14.5
11398325,11398325,VTS,2009-09-29 16:05:00,2009-09-29 16:09:00,1,0.57,-73.988112,40.752633,,,-73.98215,40.75755,CASH,4.5,1.0,,0.0,0.0,5.5
8336766,8336766,VTS,2009-09-26 17:44:00,2009-09-26 17:50:00,1,0.8499999999999999,-73.993942,40.747128,,,-73.98277299999998,40.742188,CASH,4.9,0.0,,0.0,0.0,4.9
7299625,7299625,VTS,2009-09-12 08:50:00,2009-09-12 09:03:00,1,1.86,-74.00509499999998,40.719587,,,-74.008263,40.708293,CASH,8.5,0.0,,0.0,0.0,8.5
6677625,6677625,CMT,2009-09-01 17:52:00,2009-09-01 18:00:36,1,1.1,-73.996497,40.72361,,0.0,-73.992343,40.73268,Cash,6.5,0.0,,0.0,0.0,6.5
11313637,11313637,CMT,2009-09-20 23:21:09,2009-09-20 23:26:54,1,1.2,-74.003091,40.715626,,0.0,-73.99924199999998,40.727698,Credit,5.7,0.0,,1.55,0.0,7.25
10887127,10887127,VTS,2009-09-19 17:58:00,2009-09-19 18:15:00,1,3.34,-73.99377,40.751648,,,-73.965823,40.782223,CASH,11.3,0.0,,0.0,0.0,11.3
9416263,9416263,VTS,2009-09-09 14:14:00,2009-09-09 14:27:00,3,1.01,-73.97816799999998,40.760792,,,-73.98576799999998,40.756152,Credit,7.7,0.0,,2.0,0.0,9.7
1440755,1440755,VTS,2009-09-17 23:19:00,2009-09-17 23:35:00,2,4.28,-74.002583,40.744728,,,-73.992648,40.698268,Credit,13.3,0.5,,1.0,0.0,14.8
7512333,7512333,VTS,2009-09-19 23:31:00,2009-09-19 23:53:00,1,1.01,-74.00148799999998,40.727493,,,-73.98996699999998,40.71899,CASH,11.3,0.5,,0.0,0.0,11.8
6661917,6661917,CMT,2009-09-22 07:54:47,2009-09-22 07:58:45,1,0.9,-73.98219299999998,40.712945,,0.0,-73.98219299999998,40.712945,Cash,4.9,0.0,,0.0,0.0,4.9
789611,789611,VTS,2009-09-10 19:32:00,2009-09-10 19:39:00,1,1.05,-73.963612,40.761817,,,-73.954233,40.764027,CASH,6.1,1.0,,0.0,0.0,7.1
10188729,10188729,VTS,2009-09-20 00:44:00,2009-09-20 00:54:00,2,1.95,-73.988082,40.720773,,,-73.980723,40.742542,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
5312433,5312433,DDS,2009-09-17 08:20:48,2009-09-17 08:26:26,1,0.6999999999999998,-73.98206,40.743096,,,-73.99177299999998,40.738575,CREDIT,4.9,0.0,,1.0,0.0,5.9
810298,810298,CMT,2009-09-06 19:52:18,2009-09-06 20:08:12,1,1.6,-74.011442,40.70319,,0.0,-73.996324,40.720244,Credit,9.3,0.0,,1.96,0.0,11.26
3627948,3627948,VTS,2009-09-07 01:23:00,2009-09-07 01:29:00,4,1.79,-74.00231499999998,40.728083,,,-74.01130999999998,40.708082,CASH,6.5,0.5,,0.0,0.0,7.0
27497,27497,VTS,2009-09-09 23:14:00,2009-09-09 23:18:00,2,0.7299999999999999,-73.983365,40.72207,,,-73.99190799999998,40.721978,CASH,4.1,0.5,,0.0,0.0,4.6
10499022,10499022,CMT,2009-09-02 22:41:55,2009-09-02 22:54:26,2,2.8,-73.994073,40.751315,,0.0,-73.977264,40.78277,Cash,10.1,0.0,,0.0,0.0,10.1
7764582,7764582,CMT,2009-09-22 14:08:59,2009-09-22 14:10:58,1,0.5,-73.968553,40.798764,,0.0,-73.96552,40.805631,Cash,3.7,0.0,,0.0,0.0,3.7
9782092,9782092,CMT,2009-09-02 23:22:58,2009-09-02 23:30:36,2,2.1,-73.99277499999998,40.742627,,0.0,-73.968951,40.756935,Credit,7.3,0.0,,1.17,0.0,8.47
1573192,1573192,VTS,2009-09-24 18:20:00,2009-09-24 18:26:00,5,1.3,-74.00179699999998,40.740883,,,-73.985512,40.744582,CASH,5.7,1.0,,0.0,0.0,6.7
9337991,9337991,CMT,2009-09-07 08:15:06,2009-09-07 08:24:36,2,1.7,-73.996623,40.767714,,0.0,-73.98641499999998,40.751361,Cash,7.7,0.0,,0.0,0.0,7.7
239549,239549,VTS,2009-09-27 23:52:00,2009-09-28 00:01:00,1,3.42,-73.995838,40.724835,,,-73.963453,40.719252,Credit,9.7,0.5,,2.0,0.0,12.2
908396,908396,VTS,2009-09-24 18:22:00,2009-09-24 18:22:00,5,0.0,-73.96620299999998,40.762028,,,-73.966198,40.762207,CASH,2.5,1.0,,0.0,0.0,3.5
7018130,7018130,VTS,2009-09-03 19:08:00,2009-09-03 19:38:00,5,9.78,-73.97566,40.776687,,,-74.002077,40.68339,Credit,24.9,1.0,,5.18,0.0,31.08
6826964,6826964,CMT,2009-09-28 18:06:33,2009-09-28 18:11:59,1,1.0,-73.963132,40.775101,,0.0,-73.97323699999998,40.763564,Cash,5.3,0.0,,0.0,0.0,5.3
12333005,12333005,CMT,2009-09-16 21:36:33,2009-09-16 21:55:25,2,5.2,-73.986388,40.730624,,1.0,-74.015519,40.715691,Cash,15.7,0.0,,0.0,0.0,15.7
1126284,1126284,DDS,2009-09-08 17:03:16,2009-09-08 17:31:42,1,7.3,-73.894839,40.919229,,,-74.00427999999998,40.707543,CASH,22.5,1.0,,0.0,0.0,23.5
1536055,1536055,CMT,2009-09-08 11:34:14,2009-09-08 11:37:51,1,0.9,-73.98981999999998,40.747095,,0.0,-73.989877,40.757015,Cash,4.5,0.0,,0.0,0.0,4.5
10143070,10143070,VTS,2009-09-09 20:20:00,2009-09-09 20:32:00,1,1.87,-73.979428,40.766217,,,-73.99190799999998,40.743723,Credit,8.099999999999998,0.5,,2.0,0.0,10.6
8194465,8194465,CMT,2009-09-27 00:25:42,2009-09-27 00:49:40,1,10.1,-74.00519099999998,40.719665,,0.0,-73.924842,40.765079,Credit,24.9,0.0,,3.81,0.0,28.71
1950639,1950639,DDS,2009-09-14 11:09:58,2009-09-14 11:19:40,1,1.5,-73.95749499999998,40.785412,,,-73.973982,40.794345,CASH,6.9,0.0,,0.0,0.0,6.9
2658795,2658795,VTS,2009-09-17 11:25:00,2009-09-17 11:30:00,5,1.1,-73.989237,40.768225,,,-74.000023,40.761367,Credit,5.3,0.0,,1.5,0.0,6.8
12169281,12169281,DDS,2009-09-22 00:29:45,2009-09-22 00:42:29,1,2.7,-73.981018,40.729337,,,-73.991631,40.757949,CASH,10.1,0.5,,0.0,0.0,10.6
9789879,9789879,CMT,2009-09-13 11:13:47,2009-09-13 11:20:11,1,1.4,-73.968289,40.770607,,0.0,-73.97975099999998,40.781301,Cash,6.1,0.0,,0.0,0.0,6.1
9740646,9740646,CMT,2009-09-08 07:05:17,2009-09-08 07:08:12,1,0.8,-73.974203,40.794016,,0.0,-73.982051,40.783089,Cash,4.5,0.0,,0.0,0.0,4.5
13230919,13230919,VTS,2009-09-15 23:46:00,2009-09-15 23:55:00,2,2.38,-73.985155,40.760143,,,-74.00535499999998,40.728403,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
12972948,12972948,VTS,2009-09-05 07:52:00,2009-09-05 07:56:00,5,1.34,-73.996847,40.742417,,,-73.979147,40.74403,CASH,5.3,0.0,,0.0,0.0,5.3
8949945,8949945,VTS,2009-09-17 14:29:00,2009-09-17 14:38:00,1,1.5,-73.959198,40.781053,,,-73.976892,40.785037,CASH,7.3,0.0,,0.0,0.0,7.3
6213167,6213167,VTS,2009-09-24 00:07:00,2009-09-24 00:12:00,1,0.8399999999999999,-73.977682,40.778905,,,-73.988078,40.774885,CASH,4.9,0.5,,0.0,0.0,5.4
9755517,9755517,VTS,2009-09-26 18:45:00,2009-09-26 19:10:00,2,3.75,-73.98611699999998,40.758642,,,-74.006285,40.722657,CASH,14.5,0.0,,0.0,0.0,14.5
8339786,8339786,VTS,2009-09-03 12:17:00,2009-09-03 12:29:00,1,1.37,-74.00265,40.73958,,,-74.001193,40.727712,Credit,7.7,0.0,,1.3,0.0,9.0
6891214,6891214,CMT,2009-09-24 16:58:44,2009-09-24 17:03:09,2,0.6999999999999998,-73.95402699999998,40.770457,,0.0,-73.960048,40.775903,Cash,4.9,0.0,,0.0,0.0,4.9
2466583,2466583,CMT,2009-09-14 03:51:06,2009-09-14 03:54:55,1,0.8,-73.991922,40.715722,,0.0,-74.00001299999998,40.719191,Credit,4.5,0.0,,0.75,0.0,5.25
2150373,2150373,VTS,2009-09-09 17:19:00,2009-09-09 17:25:00,1,0.98,-73.994308,40.766665,,,-73.994308,40.766665,CASH,5.3,1.0,,0.0,0.0,6.3
1893808,1893808,DDS,2009-09-12 08:12:56,2009-09-12 08:25:10,1,2.4,-73.95207,40.769303,,,-73.982202,40.758361,CASH,8.9,0.0,,0.0,0.0,8.9
941774,941774,CMT,2009-09-02 01:35:15,2009-09-02 01:46:54,1,3.2,-73.999499,40.728321,,0.0,-73.99655199999998,40.693399,Cash,10.1,0.0,,0.0,0.0,10.1
