,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1215433,1215433,1,2014-06-03 19:01:02,2014-06-03 19:16:32,2,1.5,1,N,237,142,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
1002238,1002238,1,2014-06-03 10:16:10,2014-06-03 10:23:28,1,1.1,1,N,90,246,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
12918984,12918984,1,2014-06-28 21:21:42,2014-06-28 21:31:34,2,1.9,1,N,87,211,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
9165804,9165804,2,2014-06-20 18:45:00,2014-06-20 19:02:00,1,3.62,1,,90,13,1,15.0,1.0,0.5,1.0,0.0,0.0,17.5,,
12080751,12080751,2,2014-06-27 01:10:00,2014-06-27 01:27:00,1,3.37,1,,114,114,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
5969069,5969069,2,2014-06-13 18:58:00,2014-06-13 19:24:00,1,3.84,1,,140,7,2,18.0,1.0,0.5,0.0,0.0,0.0,19.5,,
12306440,12306440,2,2014-06-27 15:37:00,2014-06-27 15:55:00,1,1.58,1,,90,48,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
13498240,13498240,2,2014-06-30 09:51:00,2014-06-30 09:57:00,5,1.2,1,,234,249,1,6.5,0.0,0.5,1.5,0.0,0.0,8.5,,
3970200,3970200,2,2014-06-09 14:21:00,2014-06-09 14:37:00,2,2.71,1,,249,170,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
11659796,11659796,2,2014-06-26 08:38:00,2014-06-26 09:00:00,1,2.84,1,,231,170,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
11976235,11976235,1,2014-06-26 21:35:28,2014-06-26 21:44:18,3,2.2,1,N,142,24,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
5965402,5965402,2,2014-06-13 18:43:00,2014-06-13 18:53:00,2,1.22,1,,264,264,1,8.5,1.0,0.5,1.9,0.0,0.0,11.9,,
8041981,8041981,1,2014-06-18 11:57:57,2014-06-18 12:23:11,3,1.0,1,N,161,162,1,15.0,0.0,0.5,3.1,0.0,0.0,18.6,,
11933803,11933803,2,2014-06-26 19:45:00,2014-06-26 19:58:00,1,2.53,1,,237,239,1,11.5,1.0,0.5,2.5,0.0,0.0,15.5,,
8339777,8339777,1,2014-06-18 22:38:00,2014-06-18 22:40:27,1,0.9,1,N,50,50,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
2659689,2659689,2,2014-06-06 19:34:00,2014-06-06 19:42:00,1,1.27,1,,224,79,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
944775,944775,2,2014-06-03 08:39:00,2014-06-03 08:57:00,5,5.1,1,,233,88,2,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
11313360,11313360,1,2014-06-25 13:44:54,2014-06-25 14:17:48,2,2.5,1,N,68,161,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
11348508,11348508,1,2014-06-25 15:36:12,2014-06-25 15:44:33,2,0.8,1,N,68,234,1,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
12730372,12730372,2,2014-06-28 12:50:00,2014-06-28 12:51:00,3,0.5,1,,45,209,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
12058053,12058053,2,2014-06-27 00:59:00,2014-06-27 01:03:00,1,1.13,1,,79,137,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
10947247,10947247,1,2014-06-24 18:04:21,2014-06-24 18:17:29,1,1.1,1,N,170,164,1,9.5,1.0,0.5,1.5,0.0,0.0,12.5,,
54232,54232,1,2014-06-01 01:50:56,2014-06-01 02:01:31,1,1.5,1,N,148,107,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
11654817,11654817,2,2014-06-26 08:37:00,2014-06-26 08:49:00,1,1.82,1,,68,137,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
4320502,4320502,1,2014-06-10 10:22:22,2014-06-10 10:41:54,1,10.7,1,N,138,54,2,30.0,0.0,0.5,0.0,0.0,0.0,30.5,,
2062366,2062366,1,2014-06-05 14:14:40,2014-06-05 14:29:51,1,1.4,1,N,50,161,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
5607450,5607450,1,2014-06-12 23:06:16,2014-06-12 23:07:53,1,0.4,1,N,186,90,1,3.5,0.5,0.5,1.0,0.0,0.0,5.5,,
1185176,1185176,2,2014-06-03 18:29:00,2014-06-03 19:02:00,1,5.99,1,,151,170,1,25.0,1.0,0.5,5.2,0.0,0.0,31.7,,
9203294,9203294,1,2014-06-20 19:50:52,2014-06-20 20:00:59,1,2.5,1,N,246,142,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
1838363,1838363,2,2014-06-05 02:18:00,2014-06-05 02:22:00,5,1.01,1,,142,239,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
11062280,11062280,2,2014-06-24 22:55:00,2014-06-24 23:08:00,1,4.82,1,,231,112,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
13224327,13224327,1,2014-06-29 14:39:26,2014-06-29 14:49:17,3,2.8,1,N,138,7,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
4480089,4480089,2,2014-06-10 18:27:00,2014-06-10 18:32:00,1,0.71,1,,163,48,1,5.5,1.0,0.5,1.3,0.0,0.0,8.3,,
7808366,7808366,2,2014-06-17 20:27:00,2014-06-17 20:45:00,1,4.24,1,,230,261,1,15.5,0.5,0.5,3.2,0.0,0.0,19.7,,
5147069,5147069,2,2014-06-12 01:08:00,2014-06-12 01:14:00,2,1.27,1,,226,7,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
3600306,3600306,1,2014-06-08 16:55:38,2014-06-08 17:02:18,1,1.0,1,N,114,79,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4424653,4424653,1,2014-06-10 15:01:54,2014-06-10 15:06:02,1,0.5,1,N,163,142,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1552891,1552891,1,2014-06-04 14:30:35,2014-06-04 14:53:27,1,2.1,1,N,161,236,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
989243,989243,2,2014-06-03 10:52:00,2014-06-03 10:56:00,2,0.73,1,,151,238,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
10597372,10597372,2,2014-06-23 21:46:00,2014-06-23 22:00:00,5,2.31,1,,170,68,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
8521350,8521350,2,2014-06-19 10:44:00,2014-06-19 10:47:00,1,1.2,1,,263,75,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
5468922,5468922,1,2014-06-12 18:56:16,2014-06-12 19:07:50,1,1.4,1,N,237,142,1,9.0,1.0,0.5,2.1,0.0,0.0,12.6,,
5152338,5152338,1,2014-06-12 01:50:44,2014-06-12 01:59:05,1,2.7,1,N,230,262,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
809805,809805,1,2014-06-02 21:18:16,2014-06-02 21:34:50,1,3.4,1,N,100,148,1,14.0,0.5,0.5,2.0,0.0,0.0,17.0,,
11214275,11214275,2,2014-06-25 09:33:00,2014-06-25 09:48:00,1,2.23,1,,170,113,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
4020505,4020505,1,2014-06-09 17:06:20,2014-06-09 17:16:42,1,1.5,1,N,158,148,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
12344498,12344498,1,2014-06-27 17:19:18,2014-06-27 17:23:43,1,0.9,1,N,68,186,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
11926096,11926096,2,2014-06-26 19:00:00,2014-06-26 19:07:00,5,1.19,1,,236,163,1,7.5,1.0,0.5,1.0,0.0,0.0,10.0,,
3846560,3846560,2,2014-06-09 09:33:00,2014-06-09 09:50:00,1,2.22,1,,90,170,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
11123459,11123459,2,2014-06-25 02:22:00,2014-06-25 02:29:00,2,1.35,1,,260,226,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
2485667,2485667,1,2014-06-06 11:32:41,2014-06-06 11:47:44,2,1.5,1,N,234,4,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
7797686,7797686,2,2014-06-17 20:16:00,2014-06-17 20:27:00,3,1.7,1,,164,246,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
11061762,11061762,2,2014-06-24 22:08:00,2014-06-24 22:25:00,1,3.77,1,,144,229,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
5644385,5644385,1,2014-06-13 00:33:54,2014-06-13 00:56:09,1,5.7,1,N,80,7,1,20.5,0.5,0.5,4.3,0.0,0.0,25.8,,
2457751,2457751,2,2014-06-06 09:26:00,2014-06-06 09:45:00,2,2.53,1,,158,230,1,13.5,0.0,0.5,2.0,0.0,0.0,16.0,,
701574,701574,2,2014-06-02 17:23:00,2014-06-02 17:24:00,1,0.41,1,,170,170,1,3.5,1.0,0.5,0.9,0.0,0.0,5.9,,
12712797,12712797,1,2014-06-28 11:29:32,2014-06-28 12:02:04,2,8.2,1,N,68,265,1,28.5,0.0,0.5,8.4,13.0,0.0,50.4,,
11224102,11224102,2,2014-06-25 09:24:00,2014-06-25 09:40:00,2,1.5,1,,230,234,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
8959257,8959257,2,2014-06-20 08:50:00,2014-06-20 08:57:00,1,1.0,1,,151,166,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
9768198,9768198,2,2014-06-21 22:41:00,2014-06-21 22:50:00,1,1.31,1,,231,249,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
6421267,6421267,1,2014-06-14 17:48:47,2014-06-14 17:59:33,1,1.6,1,N,79,158,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
867375,867375,2,2014-06-03 00:23:00,2014-06-03 00:41:00,1,4.6,1,,50,145,1,17.0,0.5,0.5,3.5,0.0,0.0,21.5,,
3440893,3440893,1,2014-06-08 08:40:40,2014-06-08 08:49:13,1,3.2,1,N,132,10,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
13107234,13107234,1,2014-06-29 06:51:00,2014-06-29 07:10:26,1,10.0,1,N,138,17,2,29.0,0.0,0.5,0.0,0.0,0.0,29.5,,
10582385,10582385,1,2014-06-23 20:15:46,2014-06-23 20:36:41,1,8.2,1,N,162,95,2,26.0,0.5,0.5,0.0,0.0,0.0,27.0,,
10690803,10690803,2,2014-06-24 06:16:00,2014-06-24 06:28:00,5,3.11,1,,68,236,5,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
13388079,13388079,1,2014-06-29 23:49:00,2014-06-29 23:55:24,2,1.2,1,N,229,170,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
10519353,10519353,2,2014-06-23 18:44:00,2014-06-23 18:56:00,1,3.06,1,,144,68,1,12.0,1.0,0.5,3.25,0.0,0.0,16.75,,
11291425,11291425,2,2014-06-25 12:06:00,2014-06-25 12:37:00,5,5.18,1,,161,226,1,23.5,0.0,0.5,4.7,0.0,0.0,28.7,,
2366084,2366084,2,2014-06-06 04:12:00,2014-06-06 04:19:00,1,1.81,1,,107,230,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
4723662,4723662,1,2014-06-11 07:49:39,2014-06-11 07:54:09,1,0.7,1,N,237,140,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7026408,7026408,2,2014-06-16 00:45:00,2014-06-16 00:50:00,1,1.91,1,,237,229,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
12079322,12079322,2,2014-06-27 01:00:00,2014-06-27 01:28:00,1,9.05,1,,246,61,1,29.0,0.5,0.5,5.9,0.0,0.0,35.9,,
1746457,1746457,2,2014-06-04 21:57:00,2014-06-04 22:02:00,1,0.5,1,,148,148,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
13029932,13029932,2,2014-06-29 01:37:00,2014-06-29 01:43:00,6,0.84,1,,79,114,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
5866037,5866037,1,2014-06-13 14:32:53,2014-06-13 14:37:37,1,0.8,1,N,237,161,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
11081535,11081535,2,2014-06-24 23:59:00,2014-06-25 00:13:00,1,3.34,1,,264,264,1,13.5,0.5,0.5,2.8,0.0,0.0,17.3,,
9120865,9120865,2,2014-06-20 15:34:00,2014-06-20 16:03:00,1,8.74,1,,138,237,2,28.5,0.0,0.5,0.0,5.33,0.0,34.33,,
409073,409073,2,2014-06-01 22:01:00,2014-06-01 22:08:00,5,0.85,1,,144,148,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6114412,6114412,2,2014-06-13 23:28:00,2014-06-13 23:45:00,1,4.75,1,,12,100,1,17.0,0.5,0.5,3.5,0.0,0.0,21.5,,
12312632,12312632,1,2014-06-27 15:41:36,2014-06-27 15:44:57,2,0.5,1,N,143,143,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5841442,5841442,1,2014-06-13 13:30:23,2014-06-13 13:41:24,1,2.0,1,N,264,264,1,9.5,0.0,0.5,3.0,0.0,0.0,13.0,,
1645610,1645610,2,2014-06-04 18:59:00,2014-06-04 19:05:00,1,0.81,1,,79,107,1,6.0,1.0,0.5,2.1,0.0,0.0,9.6,,
12057293,12057293,2,2014-06-27 00:36:00,2014-06-27 00:42:00,2,0.96,1,,236,263,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
269083,269083,2,2014-06-01 15:10:00,2014-06-01 15:20:00,1,1.05,1,,148,4,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
5091129,5091129,1,2014-06-11 22:51:33,2014-06-11 23:06:55,1,3.2,1,N,229,113,1,13.5,0.5,0.5,4.35,0.0,0.0,18.85,,
7496898,7496898,2,2014-06-17 07:51:00,2014-06-17 07:55:00,1,0.81,1,,262,140,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
8242266,8242266,1,2014-06-18 19:26:08,2014-06-18 19:28:02,1,0.3,1,N,140,262,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
10347610,10347610,1,2014-06-23 09:48:35,2014-06-23 09:55:44,1,0.8,1,N,186,246,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
12267461,12267461,2,2014-06-27 13:53:00,2014-06-27 14:27:00,1,9.38,1,,164,138,1,32.5,0.0,0.5,7.57,5.33,0.0,45.9,,
877503,877503,2,2014-06-03 01:14:00,2014-06-03 01:18:00,1,0.93,1,,140,141,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
9341675,9341675,1,2014-06-21 00:15:34,2014-06-21 00:20:48,1,1.1,1,N,152,42,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
10719214,10719214,2,2014-06-24 07:38:00,2014-06-24 07:45:00,1,2.59,1,,13,68,1,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
3811492,3811492,2,2014-06-09 07:05:00,2014-06-09 07:14:00,1,1.07,1,,13,87,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
11077565,11077565,1,2014-06-24 23:42:54,2014-06-25 00:00:26,1,8.7,1,N,186,95,1,26.0,0.5,0.5,6.46,5.33,0.0,38.79,,
12016298,12016298,1,2014-06-26 22:09:31,2014-06-26 22:27:15,1,4.1,1,N,114,17,1,16.0,0.5,0.5,4.25,0.0,0.0,21.25,,
4783718,4783718,2,2014-06-11 10:08:00,2014-06-11 10:26:00,5,1.38,1,,233,186,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
578934,578934,1,2014-06-02 11:45:40,2014-06-02 11:59:44,1,1.2,1,N,233,43,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
1265426,1265426,2,2014-06-03 21:04:00,2014-06-03 21:09:00,1,0.78,1,,255,255,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
4785259,4785259,1,2014-06-11 10:01:21,2014-06-11 10:23:42,1,1.5,1,N,237,100,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
3281660,3281660,1,2014-06-07 23:29:34,2014-06-07 23:32:40,1,0.8,1,N,158,68,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
9597261,9597261,2,2014-06-21 15:54:00,2014-06-21 16:05:00,5,1.23,1,,79,144,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
8658926,8658926,2,2014-06-19 17:40:00,2014-06-19 18:10:00,3,3.46,1,,238,100,2,21.0,1.0,0.5,0.0,0.0,0.0,22.5,,
10356112,10356112,1,2014-06-23 10:03:40,2014-06-23 10:09:47,1,0.9,1,N,88,13,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
1015866,1015866,1,2014-06-03 11:14:00,2014-06-03 11:27:03,1,2.1,1,N,107,45,1,11.0,0.0,0.5,2.0,0.0,0.0,13.5,,
13288510,13288510,1,2014-06-29 18:32:10,2014-06-29 18:38:31,1,1.1,1,N,236,238,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
4479380,4479380,2,2014-06-10 18:09:00,2014-06-10 18:16:00,5,1.05,1,,140,237,1,6.5,1.0,0.5,1.88,0.0,0.0,9.88,,
12989733,12989733,2,2014-06-28 23:08:00,2014-06-28 23:23:00,2,3.18,1,,148,162,1,13.0,0.5,0.5,2.0,0.0,0.0,16.0,,
10609854,10609854,2,2014-06-23 21:31:00,2014-06-23 21:43:00,6,1.97,1,,264,264,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
13544084,13544084,2,2014-06-30 11:57:00,2014-06-30 12:07:00,3,1.4,1,,162,234,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
8357233,8357233,2,2014-06-18 23:01:00,2014-06-18 23:16:00,6,3.59,1,,186,140,1,13.5,0.5,0.5,2.0,0.0,0.0,16.5,,
12141149,12141149,1,2014-06-27 07:13:42,2014-06-27 07:16:09,1,0.8,1,N,263,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12160398,12160398,1,2014-06-27 08:16:19,2014-06-27 08:18:38,1,0.2,1,N,87,87,1,3.5,0.0,0.5,0.5,0.0,0.0,4.5,,
6374648,6374648,2,2014-06-14 14:10:00,2014-06-14 14:22:00,1,2.71,1,,262,170,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
3903516,3903516,1,2014-06-09 11:16:35,2014-06-09 11:30:13,1,1.5,1,N,140,162,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
12353242,12353242,1,2014-06-27 17:37:38,2014-06-27 17:50:58,2,0.8,1,N,186,230,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
13603034,13603034,2,2014-06-30 14:04:00,2014-06-30 14:28:00,1,2.28,1,,68,229,1,15.5,0.0,0.5,2.0,0.0,0.0,18.0,,
12428192,12428192,2,2014-06-27 20:28:00,2014-06-27 20:33:00,1,0.78,1,,236,262,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
11803249,11803249,2,2014-06-26 14:16:00,2014-06-26 14:21:00,1,1.05,1,,239,151,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
701787,701787,2,2014-06-02 17:54:00,2014-06-02 18:12:00,2,4.68,1,,163,246,1,17.5,1.0,0.5,0.2,0.0,0.0,19.2,,
2968811,2968811,2,2014-06-07 10:28:00,2014-06-07 10:41:00,1,3.28,1,,231,164,1,12.5,0.0,0.5,1.0,0.0,0.0,14.0,,
6123067,6123067,1,2014-06-14 00:06:20,2014-06-14 00:10:40,1,1.3,1,N,48,246,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
7093403,7093403,2,2014-06-16 08:36:00,2014-06-16 09:04:00,6,4.28,1,,166,162,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
4967540,4967540,2,2014-06-11 18:32:00,2014-06-11 18:35:00,1,0.87,1,,68,158,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
1717304,1717304,1,2014-06-04 20:53:41,2014-06-04 21:10:01,1,4.8,1,N,137,7,1,16.5,0.5,0.5,3.5,0.0,0.0,21.0,,
7329981,7329981,2,2014-06-16 19:03:00,2014-06-16 19:17:00,5,1.2,1,,161,43,1,9.5,1.0,0.5,2.62,0.0,0.0,13.62,,
4114459,4114459,2,2014-06-09 20:37:00,2014-06-09 20:55:00,1,3.1,1,,113,50,1,13.0,0.5,0.5,2.0,0.0,0.0,16.0,,
321799,321799,1,2014-06-01 18:50:53,2014-06-01 18:57:30,1,2.3,1,N,137,232,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
444642,444642,1,2014-06-02 00:24:53,2014-06-02 00:30:34,2,2.3,1,N,229,107,1,8.0,0.5,0.5,1.5,0.0,0.0,10.5,,
7130223,7130223,1,2014-06-16 10:10:38,2014-06-16 10:24:57,1,1.7,1,N,141,163,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
5408774,5408774,2,2014-06-12 16:50:00,2014-06-12 17:04:00,6,1.52,1,,68,170,1,10.0,1.0,0.5,2.2,0.0,0.0,13.7,,
12364394,12364394,1,2014-06-27 18:23:07,2014-06-27 18:57:17,2,14.1,1,N,13,138,1,40.0,1.0,0.5,8.3,0.0,0.0,49.8,,
8519145,8519145,1,2014-06-19 10:42:04,2014-06-19 10:45:21,1,0.5,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11899919,11899919,2,2014-06-26 18:54:00,2014-06-26 19:06:00,1,1.09,1,,107,186,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
7556508,7556508,1,2014-06-17 09:21:57,2014-06-17 09:45:45,1,3.7,1,N,262,230,1,17.5,0.0,0.5,1.4,0.0,0.0,19.4,,
13468852,13468852,2,2014-06-30 07:14:00,2014-06-30 07:52:00,2,9.23,1,,138,100,2,31.5,0.0,0.5,0.0,5.33,0.0,37.33,,
2529362,2529362,2,2014-06-06 13:44:00,2014-06-06 14:06:00,1,3.22,1,,141,234,1,16.0,0.0,0.5,1.5,0.0,0.0,18.0,,
2601275,2601275,1,2014-06-06 16:45:47,2014-06-06 17:17:04,1,6.5,1,N,231,233,1,24.5,1.0,0.5,1.5,0.0,0.0,27.5,,
754776,754776,2,2014-06-02 19:13:00,2014-06-02 19:29:00,6,5.91,1,,170,80,1,19.5,1.0,0.5,4.1,0.0,0.0,25.1,,
114168,114168,2,2014-06-01 06:51:00,2014-06-01 06:55:00,1,1.38,1,,137,162,1,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9488588,9488588,2,2014-06-21 10:20:00,2014-06-21 10:35:00,2,2.08,1,,90,162,1,11.0,0.0,0.5,2.75,0.0,0.0,14.25,,
12570776,12570776,2,2014-06-28 01:46:00,2014-06-28 01:55:00,1,1.6,1,,48,142,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
11619109,11619109,1,2014-06-26 06:55:24,2014-06-26 06:58:22,1,0.4,1,N,140,140,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
10919403,10919403,1,2014-06-24 17:50:05,2014-06-24 18:04:16,1,1.9,1,N,113,231,1,11.0,1.0,0.5,1.5,0.0,0.0,14.0,,
7486351,7486351,1,2014-06-17 06:55:20,2014-06-17 07:02:00,1,1.5,1,N,263,75,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
11634961,11634961,1,2014-06-26 07:32:13,2014-06-26 07:37:57,1,1.5,1,N,216,132,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
10226581,10226581,2,2014-06-22 22:53:00,2014-06-22 23:13:00,2,5.19,1,,234,97,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
13307747,13307747,2,2014-06-29 19:18:00,2014-06-29 19:26:00,1,2.29,1,,239,166,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
8670593,8670593,1,2014-06-19 17:50:36,2014-06-19 18:07:16,1,1.1,1,N,234,100,1,11.0,1.0,0.5,2.0,0.0,0.0,14.5,,
1165021,1165021,1,2014-06-03 18:08:32,2014-06-03 18:19:05,1,1.5,1,N,239,230,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
4322599,4322599,1,2014-06-10 10:16:07,2014-06-10 10:30:07,1,2.3,1,N,231,234,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
1033263,1033263,1,2014-06-03 12:19:55,2014-06-03 12:36:08,1,2.0,1,N,162,263,1,12.0,0.0,0.5,1.0,0.0,0.0,13.5,,
731022,731022,2,2014-06-02 18:17:00,2014-06-02 19:04:00,4,6.57,1,,88,161,1,33.0,1.0,0.5,10.2,0.0,0.0,44.7,,
9863186,9863186,1,2014-06-22 01:34:30,2014-06-22 01:45:17,3,1.9,1,Y,239,263,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
12079967,12079967,2,2014-06-27 01:08:00,2014-06-27 01:29:00,1,6.29,1,,114,7,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
3799005,3799005,1,2014-06-09 07:17:40,2014-06-09 07:28:43,1,2.1,1,N,140,161,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
2360692,2360692,1,2014-06-06 03:19:03,2014-06-06 03:33:42,1,5.3,1,N,148,75,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
5796723,5796723,2,2014-06-13 10:36:00,2014-06-13 10:44:00,1,1.18,1,,41,41,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
60601,60601,1,2014-06-01 02:47:47,2014-06-01 03:18:51,1,10.1,1,N,238,95,1,32.0,0.5,0.5,6.6,0.0,0.0,39.6,,
5312077,5312077,1,2014-06-12 12:51:39,2014-06-12 12:59:50,1,0.9,1,N,43,161,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11354256,11354256,2,2014-06-25 15:07:00,2014-06-25 15:16:00,1,2.02,1,,66,66,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
6282109,6282109,1,2014-06-14 10:33:05,2014-06-14 10:44:37,1,1.8,1,N,97,40,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
13492478,13492478,2,2014-06-30 09:59:00,2014-06-30 10:01:00,1,0.38,1,,237,237,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
5742250,5742250,2,2014-06-13 08:50:00,2014-06-13 08:55:00,5,0.94,1,,211,249,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
944765,944765,2,2014-06-03 08:40:00,2014-06-03 08:45:00,5,1.07,1,,238,143,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4933830,4933830,2,2014-06-11 17:49:00,2014-06-11 18:07:00,1,5.6,1,,88,162,1,18.5,1.0,0.5,3.9,0.0,0.0,23.9,,
3345771,3345771,2,2014-06-08 01:52:00,2014-06-08 02:03:00,2,1.23,1,,148,114,1,8.0,0.5,0.5,2.12,0.0,0.0,11.12,,
1200668,1200668,2,2014-06-03 19:05:00,2014-06-03 19:20:00,6,0.39,1,,161,230,1,10.0,1.0,0.5,1.25,0.0,0.0,12.75,,
7973697,7973697,1,2014-06-18 08:53:08,2014-06-18 09:07:37,1,0.9,1,N,163,161,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
10777567,10777567,2,2014-06-24 10:47:00,2014-06-24 11:13:00,1,2.65,1,,50,234,1,17.0,0.0,0.5,5.1,0.0,0.0,22.6,,
