,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
9478371,9478371,VTS,2009-03-17 16:24:00,2009-03-17 16:48:00,1,8.13,-73.870863,40.77358,,,-73.95506299999998,40.780132,Credit,21.7,1.0,,4.54,4.15,31.39
9838726,9838726,VTS,2009-03-01 07:39:00,2009-03-01 07:47:00,5,1.95,-73.99104199999998,40.751305,,,-74.016723,40.758103,CASH,7.3,0.0,,0.0,0.0,7.3
2655618,2655618,CMT,2009-03-01 21:05:43,2009-03-01 21:11:22,2,1.1,-73.98334699999998,40.734606,,0.0,-73.99538699999998,40.730886,Credit,5.8,0.0,,2.0,0.0,7.8
6882995,6882995,VTS,2009-03-07 04:13:00,2009-03-07 04:19:00,5,0.99,-73.982152,40.72785,,,-73.989873,40.736968,CASH,5.3,0.5,,0.0,0.0,5.8
5850419,5850419,DDS,2009-03-05 13:54:29,2009-03-05 13:59:59,1,1.0,-73.96874699999998,40.75463,,,-73.97848299999998,40.741087,CASH,5.3,0.0,,0.0,0.0,5.3
2854603,2854603,VTS,2009-03-20 23:49:00,2009-03-21 00:20:00,1,10.32,-73.86797799999998,40.7698,,,-73.98089,40.78264,Credit,26.5,0.5,,3.0,4.15,34.15
1710528,1710528,CMT,2009-03-11 14:08:49,2009-03-11 14:20:02,1,3.4,-74.015439,40.711564,,0.0,-73.995159,40.749855,Credit,10.5,0.0,,2.0,0.0,12.5
11839974,11839974,CMT,2009-03-18 10:45:21,2009-03-18 10:56:10,1,2.6,-73.97749399999998,40.757793,,0.0,-73.997557,40.725531,Cash,8.9,0.0,,0.0,0.0,8.9
9107423,9107423,VTS,2009-03-06 14:45:00,2009-03-06 14:55:00,2,1.68,-73.994607,40.745152,,,-73.98420199999998,40.762125,CASH,7.3,0.0,,0.0,0.0,7.3
11396684,11396684,DDS,2009-03-07 23:33:15,2009-03-08 00:02:53,2,7.4,-73.93935,40.841845,,,-73.988622,40.748316,CASH,21.3,0.5,,0.0,0.0,21.8
9548170,9548170,CMT,2009-03-24 07:12:49,2009-03-24 07:33:27,1,2.4,-74.008362,40.738746,,0.0,-74.01065199999998,40.70977,Cash,11.3,0.0,,0.0,0.0,11.3
6813102,6813102,VTS,2009-03-11 08:16:00,2009-03-11 08:31:00,5,1.64,-73.96776699999998,40.801945,,,-73.982353,40.775612,Credit,9.7,0.0,,2.0,0.0,11.7
2125935,2125935,CMT,2009-03-25 20:26:10,2009-03-25 20:36:12,1,2.3,-73.97659199999998,40.750262,,0.0,-73.98433099999998,40.72648,Cash,8.599999999999998,0.0,,0.0,0.0,8.599999999999998
11727904,11727904,CMT,2009-03-12 14:22:25,2009-03-12 14:34:18,1,0.9,-73.994236,40.751092,,0.0,-73.98482099999998,40.759022,Credit,7.3,0.0,,4.0,0.0,11.3
8954133,8954133,VTS,2009-03-24 10:31:00,2009-03-24 10:39:00,6,1.19,-73.99629,40.73213,,,-73.98525499999998,40.741825,CASH,6.1,0.0,,0.0,0.0,6.1
6721200,6721200,VTS,2009-03-13 10:37:00,2009-03-13 10:44:00,6,1.49,-73.977023,40.752728,,,-73.990037,40.73623,CASH,6.5,0.0,,0.0,0.0,6.5
13179450,13179450,VTS,2009-03-12 12:55:00,2009-03-12 13:18:00,1,7.26,-73.947305,40.775413,,,-74.00497199999998,40.718893,CASH,20.5,0.0,,0.0,0.0,20.5
12831567,12831567,CMT,2009-03-30 07:26:11,2009-03-30 07:40:14,1,2.8,-73.952233,40.781467,,1.0,-73.98121,40.759568,Cash,10.1,0.0,,0.0,0.0,10.1
53167,53167,VTS,2009-03-14 22:32:00,2009-03-14 22:43:00,2,1.13,-73.987882,40.72272,,,-74.000477,40.730755,CASH,6.9,0.5,,0.0,0.0,7.4
8970858,8970858,CMT,2009-03-04 23:07:29,2009-03-04 23:13:36,1,1.1,0.0,0.0,,,0.0,0.0,Cash,6.2,0.0,,0.0,0.0,6.2
6196869,6196869,CMT,2009-03-19 19:52:37,2009-03-19 19:55:01,1,0.5,-73.971196,40.795264,,0.0,-73.968202,40.802429,Cash,4.7,0.0,,0.0,0.0,4.7
14159319,14159319,CMT,2009-03-18 08:36:11,2009-03-18 09:01:15,1,10.3,-73.988679,40.731111,,0.0,-73.86187099999998,40.76856,Credit,25.7,0.0,,5.97,4.15,35.82
439540,439540,DDS,2009-03-13 14:15:02,2009-03-13 14:33:46,1,2.5,-73.972064,40.760424,,,-73.999116,40.732441,CREDIT,9.7,0.0,,1.9,0.0,11.6
9881694,9881694,CMT,2009-03-30 11:01:22,2009-03-30 11:45:18,1,12.3,-73.86861899999998,40.770843,,0.0,-73.988225,40.734795,Cash,32.9,0.0,,0.0,4.15,37.05
8196223,8196223,VTS,2009-03-14 09:15:00,2009-03-14 09:19:00,5,1.08,-73.970303,40.763932,,,-73.98295299999998,40.75643,Credit,5.3,0.0,,1.0,0.0,6.3
2278317,2278317,VTS,2009-03-01 15:30:00,2009-03-01 15:51:00,5,4.05,-73.99137799999998,40.745563,,,-73.99092299999998,40.719478,CASH,13.7,0.0,,0.0,0.0,13.7
4183293,4183293,VTS,2009-03-12 10:03:00,2009-03-12 10:14:00,1,1.98,-73.971508,40.766385,,,-73.95214699999998,40.786423,CASH,8.5,0.0,,0.0,0.0,8.5
14148068,14148068,VTS,2009-03-01 01:07:00,2009-03-01 01:26:00,1,2.75,-73.983765,40.72379,,,-74.003748,40.715733,Credit,12.1,0.5,,1.0,0.0,13.6
5124633,5124633,CMT,2009-03-19 14:40:31,2009-03-19 14:44:58,1,1.3,-73.936468,40.749474,,0.0,-73.912755,40.753026,Cash,5.7,0.0,,0.0,0.0,5.7
13137366,13137366,VTS,2009-03-05 19:41:00,2009-03-05 19:56:00,1,2.13,-73.987728,40.762108,,,-73.963288,40.774517,CASH,9.3,1.0,,0.0,0.0,10.3
1503683,1503683,CMT,2009-03-06 14:27:47,2009-03-06 14:50:25,1,4.2,-74.005072,40.719065,,,-73.995695,40.769488,Credit,14.9,0.0,,3.72,0.0,18.62
10629971,10629971,DDS,2009-03-15 17:41:42,2009-03-15 18:00:46,1,4.1,-73.980165,40.687918,,,-73.988693,40.74132,CREDIT,14.1,0.0,,1.0,0.0,15.1
137679,137679,CMT,2009-03-04 17:58:37,2009-03-04 18:04:32,1,1.5,-74.00450399999998,40.724177,,,-73.993116,40.742505,Credit,6.7,0.0,,1.0,0.0,7.7
4342873,4342873,CMT,2009-03-26 11:37:12,2009-03-26 11:41:38,1,1.1,-74.002403,40.728437,,0.0,-73.99246999999998,40.738718,Cash,4.9,0.0,,0.0,0.0,4.9
3431867,3431867,CMT,2009-03-14 01:07:02,2009-03-14 01:20:14,1,1.3,-73.993286,40.722072,,0.0,-73.99664799999998,40.73644,Cash,9.0,0.0,,0.0,0.0,9.0
10874559,10874559,CMT,2009-03-04 16:20:53,2009-03-04 16:27:21,1,1.1,-73.98964599999998,40.758181,,,-73.994094,40.769757,Cash,6.7,0.0,,0.0,0.0,6.7
9260104,9260104,CMT,2009-03-11 10:48:27,2009-03-11 11:10:06,1,1.6,-73.998529,40.745516,,0.0,-73.98298599999998,40.766372,Cash,11.7,0.0,,0.0,0.0,11.7
4538549,4538549,VTS,2009-03-23 16:00:00,2009-03-23 16:16:00,1,0.68,-73.957795,40.763763,,,-73.96589,40.763898,CASH,9.3,1.0,,0.0,0.0,10.3
8314365,8314365,VTS,2009-03-16 02:35:00,2009-03-16 02:51:00,1,5.42,-73.987965,40.728118,,,-73.950452,40.670235,CASH,15.3,0.5,,0.0,0.0,15.8
8093515,8093515,VTS,2009-03-22 19:46:00,2009-03-22 19:57:00,1,2.0,-73.99350699999998,40.75012,,,-73.999117,40.731503,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
1198387,1198387,VTS,2009-03-15 12:22:00,2009-03-15 12:37:00,1,13.01,-73.874548,40.774123,,,-73.78303699999998,40.643878,CASH,28.5,0.0,,0.0,0.0,28.5
13036317,13036317,CMT,2009-03-23 09:02:22,2009-03-23 09:11:08,1,1.3,-73.97547,40.751913,,0.0,-73.989922,40.739881,Cash,6.9,0.0,,0.0,0.0,6.9
5482465,5482465,CMT,2009-03-17 18:22:37,2009-03-17 18:27:36,1,0.8,-73.95371,40.775223,,0.0,-73.957679,40.781915,Cash,5.9,0.0,,0.0,0.0,5.9
6854445,6854445,CMT,2009-03-12 13:21:04,2009-03-12 13:41:48,1,10.9,-73.863597,40.770083,,0.0,-73.974232,40.756802,Credit,25.7,0.0,,4.47,4.15,34.32
8581499,8581499,VTS,2009-03-14 10:05:00,2009-03-14 10:10:00,4,0.93,-73.98368,40.763123,,,-73.98241199999998,40.775118,CASH,4.9,0.0,,0.0,0.0,4.9
8705650,8705650,CMT,2009-03-22 19:15:45,2009-03-22 19:19:21,2,0.5,-73.97522999999998,40.762399,,0.0,-73.983608,40.765275,Cash,4.1,0.0,,0.0,0.0,4.1
8981096,8981096,DDS,2009-03-31 08:59:58,2009-03-31 09:25:05,1,4.5,-74.01448999999998,40.716942,,,-73.982321,40.759348,CREDIT,15.3,0.0,,3.05,0.0,18.35
2543383,2543383,CMT,2009-03-01 15:02:08,2009-03-01 15:13:20,1,2.1,-73.979921,40.759109,,0.0,-73.954029,40.766296,Cash,8.5,0.0,,0.0,0.0,8.5
2710541,2710541,CMT,2009-03-10 09:05:40,2009-03-10 09:09:08,1,0.5,-73.965075,40.763765,,0.0,-73.95848499999998,40.767052,Cash,3.7,0.0,,0.0,0.0,3.7
13205518,13205518,CMT,2009-03-16 17:43:15,2009-03-16 18:01:06,2,3.8,-73.95092099999998,40.794378,,0.0,-73.978786,40.747968,Cash,13.9,0.0,,0.0,0.0,13.9
4282173,4282173,DDS,2009-03-22 00:17:39,2009-03-22 00:40:53,1,3.0,-73.970477,40.758989,,,-73.996724,40.722144,CASH,12.9,0.5,,0.0,0.0,13.4
3302188,3302188,VTS,2009-03-15 02:41:00,2009-03-15 02:53:00,3,3.34,-73.975195,40.68103,,,-73.989562,40.720543,CASH,10.9,0.5,,0.0,0.0,11.4
2257092,2257092,CMT,2009-03-27 01:28:58,2009-03-27 01:36:44,1,1.2,-73.98966299999998,40.72594,,0.0,-74.002443,40.733686,Credit,6.6,0.0,,0.99,0.0,7.59
5001399,5001399,CMT,2009-03-31 15:05:15,2009-03-31 15:25:03,1,4.0,0.0,0.0,,0.0,0.0,0.0,Cash,13.7,0.0,,0.0,0.0,13.7
4767945,4767945,VTS,2009-03-29 23:43:00,2009-03-29 23:52:00,1,1.81,-73.986693,40.729757,,,-73.981862,40.747355,CASH,7.3,0.5,,0.0,0.0,7.8
9355309,9355309,VTS,2009-03-28 21:32:00,2009-03-28 21:38:00,5,0.64,-74.003287,40.732768,,,-74.004472,40.735398,CASH,4.9,0.5,,0.0,0.0,5.4
1113089,1113089,VTS,2009-03-26 21:51:00,2009-03-26 21:57:00,2,0.7099999999999999,-73.990948,40.756553,,,-73.97904,40.75284,CASH,4.9,0.5,,0.0,0.0,5.4
7190325,7190325,VTS,2009-03-18 21:00:00,2009-03-18 21:15:00,3,3.23,-73.95519299999998,40.769263,,,-73.97050799999998,40.79877,CASH,11.3,0.5,,0.0,0.0,11.8
2840446,2840446,VTS,2009-03-28 22:07:00,2009-03-28 22:19:00,4,2.35,-74.002117,40.729772,,,-73.983743,40.758793,CASH,8.9,0.5,,0.0,0.0,9.4
6919969,6919969,CMT,2009-03-03 06:41:42,2009-03-03 06:50:38,1,2.5,-73.98843499999998,40.743213,,,-74.00848,40.711539,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
969674,969674,CMT,2009-03-01 06:30:17,2009-03-01 06:44:33,1,4.4,-73.92287299999998,40.76085,,0.0,-73.985602,40.759481,Cash,12.5,0.0,,0.0,0.0,12.5
9344208,9344208,VTS,2009-03-29 14:42:00,2009-03-29 14:52:00,1,2.43,-73.97914799999998,40.727887,,,-73.97582,40.753842,Credit,8.5,0.0,,2.0,0.0,10.5
9096829,9096829,VTS,2009-03-20 18:55:00,2009-03-20 19:12:00,5,1.65,-73.96836999999998,40.762612,,,-73.988972,40.757768,CASH,9.7,1.0,,0.0,0.0,10.7
1198332,1198332,VTS,2009-03-17 20:35:00,2009-03-17 20:48:00,5,2.7,-73.990415,40.749407,,,-74.010632,40.717573,Credit,9.3,0.5,,1.0,0.0,10.8
13610556,13610556,CMT,2009-03-21 18:18:19,2009-03-21 18:29:56,1,2.5,-73.97753899999998,40.751858,,0.0,-73.976602,40.725442,Cash,9.3,0.0,,0.0,0.0,9.3
11481244,11481244,VTS,2009-03-01 23:06:00,2009-03-01 23:21:00,3,2.63,-74.0103,40.719417,,,-74.01755,40.709963,CASH,9.7,0.5,,0.0,0.0,10.2
10417319,10417319,VTS,2009-03-13 11:45:00,2009-03-13 11:57:00,1,2.13,-73.984413,40.765378,,,-73.96188999999998,40.775918,CASH,8.9,0.0,,0.0,0.0,8.9
9783122,9783122,VTS,2009-03-30 18:08:00,2009-03-30 18:41:00,6,13.17,-73.874465,40.774013,,,-73.91720499999998,40.889487,CASH,31.3,1.0,,0.0,0.0,32.3
7667925,7667925,VTS,2009-03-14 00:53:00,2009-03-14 01:01:00,2,3.63,-73.98480999999998,40.720418,,,-74.01585,40.70677,CASH,10.5,0.5,,0.0,0.0,11.0
1437102,1437102,VTS,2009-03-24 10:20:00,2009-03-24 10:31:00,2,2.91,-74.00356499999998,40.71586,,,-73.967732,40.695823,CASH,10.1,0.0,,0.0,0.0,10.1
5902276,5902276,CMT,2009-03-29 11:59:17,2009-03-29 12:03:23,1,0.6999999999999998,-73.99070299999998,40.736909,,0.0,-73.992695,40.728294,Cash,4.5,0.0,,0.0,0.0,4.5
6981303,6981303,CMT,2009-03-17 18:45:12,2009-03-17 18:55:20,1,1.7,-73.993559,40.736179,,0.0,-73.97333,40.743997,Credit,8.699999999999998,0.0,,1.0,0.0,9.7
5569212,5569212,VTS,2009-03-29 14:05:00,2009-03-29 14:17:00,1,1.92,-73.99328199999998,40.742148,,,-73.97619299999998,40.764823,Credit,8.5,0.0,,2.0,0.0,10.5
9319649,9319649,CMT,2009-03-30 13:02:31,2009-03-30 13:44:32,1,17.0,-73.974469,40.761541,,0.0,-73.782537,40.644134,Cash,45.0,0.0,,0.0,0.0,45.0
5554057,5554057,VTS,2009-03-12 22:30:00,2009-03-12 22:35:00,2,0.87,-73.99158699999998,40.73525,,,-73.991668,40.74432,Credit,4.9,0.5,,1.0,0.0,6.4
2627229,2627229,VTS,2009-03-28 00:43:00,2009-03-28 00:50:00,2,2.07,-73.978577,40.683903,,,-73.941387,40.677883,CASH,6.9,0.5,,0.0,0.0,7.4
2619036,2619036,CMT,2009-03-14 22:01:26,2009-03-14 22:07:42,1,1.3,-73.970135,40.76147,,0.0,-73.97478599999998,40.74781,Cash,6.6,0.0,,0.0,0.0,6.6
9445289,9445289,CMT,2009-03-25 22:36:03,2009-03-25 22:39:51,1,1.0,-73.96163199999998,40.805757,,0.0,-73.970507,40.795699,Cash,5.4,0.0,,0.0,0.0,5.4
8328783,8328783,VTS,2009-03-03 07:28:00,2009-03-03 07:41:00,1,1.99,-73.99729499999998,40.721878,,,-74.017607,40.711123,CASH,8.5,0.0,,0.0,0.0,8.5
6610487,6610487,CMT,2009-03-23 19:16:24,2009-03-23 19:22:16,1,1.6,-73.971233,40.758517,,0.0,-73.95937499999998,40.773162,Cash,7.1,0.0,,0.0,0.0,7.1
10664988,10664988,VTS,2009-03-11 19:51:00,2009-03-11 20:08:00,5,4.17,-73.995548,40.726408,,,-73.95487799999998,40.69271,Credit,12.9,1.0,,3.0,0.0,16.9
5753909,5753909,VTS,2009-03-26 14:24:00,2009-03-26 14:27:00,1,0.6099999999999999,-73.979482,40.78476,,,-73.985065,40.77905,CASH,4.1,0.0,,0.0,0.0,4.1
9175704,9175704,VTS,2009-03-10 14:29:00,2009-03-10 14:39:00,1,1.11,-73.983642,40.759847,,,-73.985415,40.74765,CASH,6.9,0.0,,0.0,0.0,6.9
13685842,13685842,DDS,2009-03-02 23:33:36,2009-03-02 23:33:58,1,0.0,-73.794233,40.656796,,,-73.794233,40.656796,CASH,2.5,0.5,,0.0,0.0,3.0
1246636,1246636,CMT,2009-03-26 22:52:26,2009-03-26 22:55:57,1,0.6999999999999998,-73.994245,40.766602,,1.0,-73.98562699999998,40.767758,Cash,5.0,0.0,,0.0,0.0,5.0
6296419,6296419,VTS,2009-03-29 11:34:00,2009-03-29 11:48:00,2,1.74,-73.98191699999998,40.756178,,,-73.98966199999998,40.76779,Credit,8.9,0.0,,2.0,0.0,10.9
5034457,5034457,VTS,2009-03-14 07:26:00,2009-03-14 07:38:00,1,3.72,-74.00394199999998,40.708148,,,-74.003333,40.750573,CASH,11.3,0.0,,0.0,0.0,11.3
13892550,13892550,VTS,2009-03-21 16:02:00,2009-03-21 16:27:00,2,10.0,-73.87107,40.773655,,,-73.980158,40.73066,Credit,24.1,0.0,,4.82,0.0,28.92
9839251,9839251,VTS,2009-03-13 21:45:00,2009-03-13 21:50:00,2,1.66,-73.98487199999998,40.758365,,,-73.965508,40.754097,CASH,7.3,0.5,,0.0,0.0,7.8
7250816,7250816,VTS,2009-03-15 02:17:00,2009-03-15 02:29:00,2,1.27,-73.99992299999998,40.730687,,,-73.988923,40.720253,Credit,7.7,0.5,,2.0,0.0,10.2
5706874,5706874,CMT,2009-03-11 08:25:21,2009-03-11 08:35:16,1,0.9,-74.017111,40.705299,,0.0,-74.015968,40.714935,Cash,6.5,0.0,,0.0,0.0,6.5
13311380,13311380,DDS,2009-03-04 17:58:03,2009-03-04 18:12:34,1,1.9,-73.97620899999998,40.756011,,,-73.95339699999998,40.765124,CASH,8.9,1.0,,0.0,0.0,9.9
11202559,11202559,VTS,2009-03-26 13:25:00,2009-03-26 13:29:00,3,0.68,-73.984567,40.763275,,,-73.99251499999998,40.768962,CASH,4.1,0.0,,0.0,0.0,4.1
14016126,14016126,VTS,2009-03-13 03:46:00,2009-03-13 03:47:00,5,0.1499999999999999,-73.979742,40.743215,,,-73.97836499999998,40.745253,CASH,2.9,0.5,,0.0,0.0,3.4
649238,649238,VTS,2009-03-30 10:49:00,2009-03-30 11:01:00,5,5.22,-74.00982299999998,40.70609,,,-73.974327,40.751435,CASH,13.7,0.0,,0.0,0.0,13.7
4722625,4722625,VTS,2009-03-07 17:48:00,2009-03-07 17:59:00,2,1.84,-73.97601,40.788803,,,-73.962272,40.81211,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
13404962,13404962,CMT,2009-03-16 14:38:39,2009-03-16 15:31:53,1,19.2,-73.99276,40.768625,,0.0,-73.992807,40.768375,Cash,92.9,0.0,,0.0,6.0,98.9
3864408,3864408,VTS,2009-03-17 16:58:00,2009-03-17 17:38:00,1,3.93,-73.95552,40.779893,,,-73.991832,40.731358,CASH,20.5,1.0,,0.0,0.0,21.5
10458178,10458178,CMT,2009-03-29 11:03:27,2009-03-29 11:13:10,4,0.5999999999999999,-73.98296499999998,40.745386,,0.0,-73.99432799999998,40.749997,Cash,6.5,0.0,,0.0,0.0,6.5
6818949,6818949,VTS,2009-03-12 09:39:00,2009-03-12 09:55:00,1,1.83,-73.993673,40.751602,,,-73.972325,40.76406,CASH,9.7,0.0,,0.0,0.0,9.7
12320995,12320995,CMT,2009-03-19 20:17:03,2009-03-19 20:20:55,1,0.5,-73.96719299999998,40.762854,,0.0,-73.97226999999998,40.757168,Cash,4.6,0.0,,0.0,0.0,4.6
9321458,9321458,CMT,2009-03-30 05:52:13,2009-03-30 06:01:04,1,2.6,-74.005671,40.737553,,0.0,-73.980175,40.76624,Cash,9.0,0.0,,0.0,0.0,9.0
10098587,10098587,CMT,2009-03-21 11:27:15,2009-03-21 11:58:17,1,5.0,-73.91958599999998,40.743867,,0.0,-73.995587,40.755557,Cash,18.5,0.0,,0.0,0.0,18.5
8331549,8331549,VTS,2009-03-13 05:04:00,2009-03-13 05:34:00,5,8.23,-73.98527699999998,40.757735,,,-73.94515199999998,40.674972,CASH,23.7,0.5,,0.0,0.0,24.2
11858440,11858440,VTS,2009-03-10 01:35:00,2009-03-10 01:41:00,5,1.99,-73.98113499999998,40.767807,,,-73.97440799999998,40.793297,CASH,6.9,0.5,,0.0,0.0,7.4
5001152,5001152,CMT,2009-03-05 01:04:34,2009-03-05 01:18:36,3,1.6,-73.990896,40.76073,,,-73.983723,40.745548,Cash,9.4,0.0,,0.0,0.0,9.4
4581900,4581900,DDS,2009-03-08 18:26:36,2009-03-08 18:34:34,1,1.3,-73.976162,40.780515,,,-73.958537,40.781358,CASH,6.1,0.0,,0.0,0.0,6.1
11476613,11476613,CMT,2009-03-25 21:53:06,2009-03-25 21:57:29,1,0.8,-73.99592599999998,40.733003,,0.0,-74.00555199999998,40.740238,Credit,5.0,0.0,,0.75,0.0,5.75
7136940,7136940,VTS,2009-03-01 17:27:00,2009-03-01 17:30:00,5,0.81,-73.975935,40.789167,,,-73.982132,40.778497,CASH,4.5,0.0,,0.0,0.0,4.5
9526971,9526971,VTS,2009-03-31 07:58:00,2009-03-31 08:25:00,5,4.18,-73.918028,40.74331,,,-73.980205,40.76743,CASH,15.3,0.0,,0.0,0.0,15.3
592548,592548,VTS,2009-03-15 12:31:00,2009-03-15 12:46:00,1,3.18,-73.98218199999998,40.728325,,,-73.97999199999998,40.759908,CASH,10.9,0.0,,0.0,0.0,10.9
4553683,4553683,VTS,2009-03-15 12:46:00,2009-03-15 13:21:00,4,21.48,-73.97306299999998,40.76376,,,-73.783012,40.648867,CASH,45.0,0.0,,0.0,4.15,49.15
5417898,5417898,CMT,2009-03-12 12:27:45,2009-03-12 12:45:05,1,8.4,-73.862677,40.769258,,0.0,-73.952787,40.786693,Credit,20.5,0.0,,5.1,5.0,30.6
13419696,13419696,VTS,2009-03-17 23:22:00,2009-03-17 23:26:00,5,1.43,-73.993553,40.747045,,,-74.007048,40.730223,CASH,5.7,0.5,,0.0,0.0,6.2
3601985,3601985,VTS,2009-03-21 14:43:00,2009-03-21 14:53:00,1,1.2,-73.98702299999998,40.729555,,,-74.00606299999998,40.734702,CASH,6.9,0.0,,0.0,0.0,6.9
14335918,14335918,VTS,2009-03-29 12:30:00,2009-03-29 12:39:00,1,1.74,-73.945767,40.804545,,,-73.94410499999998,40.823797,Credit,7.3,0.0,,2.0,0.0,9.3
5051013,5051013,CMT,2009-03-01 04:07:51,2009-03-01 04:31:46,2,9.9,-73.991985,40.735419,,0.0,-73.939857,40.851386,Credit,25.8,0.0,,5.16,0.0,30.96
7348505,7348505,VTS,2009-03-11 20:22:00,2009-03-11 20:35:00,1,2.73,-73.99982799999998,40.718147,,,-73.987673,40.750535,Credit,9.7,0.5,,3.0,0.0,13.2
3868799,3868799,VTS,2009-03-14 10:48:00,2009-03-14 10:54:00,5,1.67,-73.996657,40.72687,,,-74.00049,40.742803,Credit,6.5,0.0,,3.0,0.0,9.5
1849611,1849611,VTS,2009-03-21 22:44:00,2009-03-21 22:56:00,2,3.02,-73.952858,40.783375,,,-73.961667,40.81287,Credit,9.7,0.5,,3.0,0.0,13.2
2042376,2042376,CMT,2009-03-26 17:20:22,2009-03-26 17:23:01,1,0.5,-73.996976,40.742051,,0.0,-74.006226,40.743548,Cash,4.7,0.0,,0.0,0.0,4.7
12491049,12491049,DDS,2009-03-17 12:19:42,2009-03-17 12:26:18,1,2.0,-73.953373,40.76742,,,-73.975167,40.757984,CASH,6.9,0.0,,0.0,0.0,6.9
13070570,13070570,VTS,2009-03-21 00:31:00,2009-03-21 00:39:00,2,2.04,-73.99235199999998,40.689725,,,-73.96324,40.674838,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
6106972,6106972,VTS,2009-03-11 14:57:00,2009-03-11 15:10:00,1,1.63,-73.99684999999998,40.742397,,,-73.981623,40.753642,Credit,8.5,0.0,,2.0,0.0,10.5
1702709,1702709,CMT,2009-03-24 09:34:27,2009-03-24 09:45:00,4,1.0,-73.90205799999998,40.764061,,0.0,-73.90201399999998,40.763938,Cash,8.5,0.0,,0.0,4.15,12.65
13380087,13380087,VTS,2009-03-05 07:33:00,2009-03-05 07:47:00,1,4.07,-73.983315,40.733837,,,-74.00696499999998,40.706347,Credit,12.5,0.0,,4.0,0.0,16.5
6389054,6389054,CMT,2009-03-22 19:42:13,2009-03-22 19:52:38,2,2.8,-73.956534,40.771347,,0.0,-73.97897399999998,40.736941,Cash,8.9,0.0,,0.0,0.0,8.9
13875410,13875410,CMT,2009-03-20 14:20:04,2009-03-20 14:31:08,2,0.9,-73.981066,40.75077,,0.0,-73.993525,40.749952,Credit,7.3,0.0,,2.0,0.0,9.3
6279418,6279418,CMT,2009-03-17 08:25:46,2009-03-17 08:48:01,1,1.6,-73.983239,40.734403,,0.0,-73.980562,40.752906,Cash,12.1,0.0,,0.0,0.0,12.1
3532219,3532219,VTS,2009-03-10 07:21:00,2009-03-10 07:28:00,1,1.19,-73.945665,40.774388,,,-73.96092799999998,40.771605,CASH,6.1,0.0,,0.0,0.0,6.1
6934722,6934722,VTS,2009-03-23 17:01:00,2009-03-23 17:15:00,1,1.94,-73.969757,40.762775,,,-73.992153,40.749393,CASH,9.3,1.0,,0.0,0.0,10.3
2979599,2979599,VTS,2009-03-30 21:28:00,2009-03-30 21:37:00,1,1.85,-73.981677,40.75996,,,-73.96342,40.774435,CASH,6.9,0.5,,0.0,0.0,7.4
13846601,13846601,CMT,2009-03-28 11:48:02,2009-03-28 12:07:07,1,3.5,-73.97197199999998,40.794707,,0.0,-73.994772,40.750234,Credit,12.9,0.0,,1.93,0.0,14.83
528375,528375,VTS,2009-03-30 15:42:00,2009-03-30 15:49:00,2,1.34,-73.97486999999998,40.765445,,,-73.982968,40.754687,CASH,6.1,0.0,,0.0,0.0,6.1
7519606,7519606,CMT,2009-03-20 06:52:35,2009-03-20 07:03:13,1,3.0,-73.95489899999998,40.769244,,0.0,-73.990657,40.748466,Cash,9.7,0.0,,0.0,0.0,9.7
1617875,1617875,CMT,2009-03-22 18:09:14,2009-03-22 18:34:30,1,10.9,-73.865768,40.771209,,0.0,-74.001186,40.731536,Credit,26.1,0.0,,10.0,0.0,36.1
12905727,12905727,DDS,2009-03-03 16:53:48,2009-03-03 17:38:03,1,16.8,-73.782128,40.647235,,,-73.970145,40.749912,CASH,45.0,0.0,,0.0,5.0,50.0
258018,258018,CMT,2009-03-31 16:13:48,2009-03-31 16:24:58,1,1.6,-73.974948,40.758719,,0.0,-73.991355,40.75022,Credit,8.699999999999998,0.0,,1.3,0.0,10.0
8482191,8482191,CMT,2009-03-01 23:05:49,2009-03-01 23:16:07,1,0.6999999999999998,-73.959315,40.774134,,0.0,-73.961419,40.760021,Cash,6.2,0.0,,0.0,0.0,6.2
3801871,3801871,CMT,2009-03-10 22:03:24,2009-03-10 22:11:58,2,2.4,-73.976454,40.748253,,0.0,-73.99612999999998,40.723573,Credit,8.199999999999998,0.0,,1.5,0.0,9.7
13190369,13190369,VTS,2009-03-09 22:24:00,2009-03-09 22:35:00,1,4.64,-74.007918,40.722323,,,-74.01102799999998,40.675055,Credit,12.1,0.5,,2.52,5.0,20.12
9904741,9904741,VTS,2009-03-23 21:33:00,2009-03-23 21:40:00,4,2.09,-73.960442,40.773007,,,-73.984943,40.778832,Credit,7.3,0.5,,1.5,0.0,9.3
1937752,1937752,CMT,2009-03-10 11:02:34,2009-03-10 11:15:04,1,1.8,-73.986283,40.726717,,0.0,-74.005379,40.715443,Cash,8.5,0.0,,0.0,0.0,8.5
