,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
8614460,8614460,CMT,2010-10-23 00:27:11,2010-10-23 01:04:19,1,8.3,-73.99961,40.745837,1,N,-73.942696,40.84289,CSH,27.3,0.5,0.5,0.0,0.0,28.3
4316267,4316267,VTS,2010-10-17 10:32:00,2010-10-17 10:38:00,5,1.56,-73.985783,40.757607,1,,-73.98993799999998,40.738762,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3392704,3392704,VTS,2010-10-17 00:23:00,2010-10-17 00:34:00,3,1.46,-74.00447,40.751915,1,,-74.001498,40.738483,CRD,7.7,0.5,0.5,0.75,0.0,9.45
5970412,5970412,CMT,2010-10-21 06:00:20,2010-10-21 06:02:04,1,0.6999999999999998,-73.990796,40.756522,1,N,-73.98277199999998,40.762701,CSH,3.7,0.0,0.5,0.0,0.0,4.2
9826236,9826236,VTS,2010-10-10 12:22:00,2010-10-10 12:26:00,5,0.57,-73.992383,40.743692,1,,-73.998783,40.74227,CRD,4.1,0.0,0.5,1.0,0.0,5.6
13550323,13550323,VTS,2010-10-09 01:16:00,2010-10-09 01:29:00,1,2.69,-73.98849,40.73392,1,,-73.99201499999998,40.762327,CRD,9.3,0.5,0.5,2.0,0.0,12.3
4968352,4968352,VTS,2010-10-30 00:11:00,2010-10-30 00:25:00,1,2.01,-73.988713,40.745445,1,,-73.9961,40.722417,CRD,9.3,0.5,0.5,1.5,0.0,11.8
12296137,12296137,VTS,2010-10-17 11:51:00,2010-10-17 11:56:00,5,0.91,-73.973172,40.748352,1,,-73.97167,40.75569,CRD,5.3,0.0,0.5,2.0,0.0,7.8
6727203,6727203,VTS,2010-10-05 20:28:00,2010-10-05 20:34:00,2,1.27,-73.943955,40.74627,1,,-73.94579199999998,40.741457,CRD,5.7,0.5,0.5,1.5,0.0,8.199999999999998
537131,537131,VTS,2010-10-06 00:44:00,2010-10-06 00:53:00,1,2.71,-73.97659299999998,40.682025,1,,-73.99749799999998,40.71687,CSH,9.3,0.5,0.5,0.0,0.0,10.3
5896694,5896694,CMT,2010-10-16 22:08:29,2010-10-16 22:14:56,2,0.9,-74.001005,40.734531,1,N,-73.98914499999998,40.738912,CSH,5.3,0.5,0.5,0.0,0.0,6.3
5001030,5001030,CMT,2010-10-22 17:39:52,2010-10-22 17:45:07,1,0.2,-73.96758599999998,40.756851,1,N,-73.972965,40.758529,CSH,4.5,1.0,0.5,0.0,0.0,6.0
11504232,11504232,VTS,2010-10-21 09:49:00,2010-10-21 09:59:00,1,1.36,-73.98690999999998,40.739383,1,,-74.005938,40.736083,CSH,6.9,0.0,0.5,0.0,0.0,7.4
11207299,11207299,VTS,2010-10-19 14:21:00,2010-10-19 14:30:00,1,0.7299999999999999,-74.007678,40.715418,1,,-74.000607,40.723903,CSH,6.1,0.0,0.5,0.0,0.0,6.6
7243890,7243890,VTS,2010-10-14 12:53:00,2010-10-14 13:07:00,2,1.26,0.0,0.0,1,,0.0,0.0,CRD,8.5,0.0,0.5,2.0,0.0,11.0
4320236,4320236,VTS,2010-10-13 10:54:00,2010-10-13 10:58:00,1,0.3499999999999999,-73.970555,40.762278,1,,-73.955337,40.782603,CSH,4.1,0.0,0.5,0.0,0.0,4.6
142171,142171,CMT,2010-10-12 07:06:19,2010-10-12 07:11:22,1,1.2,-74.000893,40.742069,1,N,-73.9817,40.741827,CRD,5.7,0.0,0.5,1.0,0.0,7.2
3524768,3524768,VTS,2010-10-21 17:47:00,2010-10-21 17:59:00,5,1.79,-73.957132,40.785937,1,,-73.967585,40.762645,CSH,8.5,1.0,0.5,0.0,0.0,10.0
910669,910669,VTS,2010-10-13 21:17:00,2010-10-13 21:38:00,2,5.05,-73.979707,40.76634,1,,-74.01307199999998,40.716092,CSH,16.1,0.5,0.5,0.0,0.0,17.1
3941810,3941810,VTS,2010-10-29 22:02:00,2010-10-29 22:17:00,1,1.29,-73.983688,40.739165,1,,-73.99906199999998,40.731675,CRD,8.5,0.5,0.5,2.0,0.0,11.5
5266544,5266544,VTS,2010-10-13 18:31:00,2010-10-13 18:46:00,5,1.98,-73.999993,40.720275,1,,-74.002222,40.740153,CRD,9.3,1.0,0.5,2.0,0.0,12.8
3139365,3139365,CMT,2010-10-17 08:52:00,2010-10-17 09:06:21,1,7.599999999999999,-73.952537,40.786311,1,N,-73.87088799999998,40.774108,CRD,18.5,0.0,0.5,3.53,4.57,27.1
5292256,5292256,CMT,2010-10-06 20:14:57,2010-10-06 20:25:22,1,0.8,-73.978042,40.761019,1,N,-73.976894,40.752212,CSH,6.5,0.5,0.5,0.0,0.0,7.5
8175588,8175588,CMT,2010-10-03 13:32:08,2010-10-03 13:42:15,1,1.6,-73.97294599999998,40.750792,1,N,-73.989948,40.736979,CRD,7.7,0.0,0.5,1.23,0.0,9.43
2277913,2277913,CMT,2010-10-30 00:33:21,2010-10-30 00:39:29,2,1.0,0.0,0.0,1,N,0.0,0.0,CSH,5.7,0.5,0.5,0.0,0.0,6.7
1430180,1430180,CMT,2010-10-26 08:26:25,2010-10-26 08:33:19,1,0.9,-73.98149999999998,40.755556,1,N,-73.97,40.758821,CSH,5.7,0.0,0.5,0.0,0.0,6.2
11811579,11811579,CMT,2010-10-26 20:25:46,2010-10-26 21:03:27,2,22.0,-73.790225,40.646686,2,N,-73.97845599999998,40.780655,CRD,45.0,0.0,0.5,0.0,4.57,50.07
13716442,13716442,VTS,2010-10-05 09:24:00,2010-10-05 09:27:00,1,0.91,-73.98316,40.750362,1,,-73.99152499999998,40.738778,CRD,4.1,0.0,0.5,1.0,0.0,5.6
4652954,4652954,VTS,2010-10-25 11:13:00,2010-10-25 11:30:00,1,2.15,-73.954395,40.76416,1,,-73.98615499999998,40.777877,CSH,10.1,0.0,0.5,0.0,0.0,10.6
9515489,9515489,VTS,2010-10-12 17:59:00,2010-10-12 18:01:00,1,0.34,-73.999808,40.733218,1,,-73.995658,40.7351,CSH,3.3,1.0,0.5,0.0,0.0,4.8
7970433,7970433,CMT,2010-10-07 13:02:57,2010-10-07 13:18:09,1,1.5,-73.95507399999998,40.764884,1,N,-73.96850999999998,40.751499,CSH,9.3,0.0,0.5,0.0,0.0,9.8
11096353,11096353,CMT,2010-10-29 07:40:28,2010-10-29 07:49:17,1,1.8,-73.95278,40.772424,1,N,-73.974191,40.759442,CSH,7.3,0.0,0.5,0.0,0.0,7.8
850337,850337,CMT,2010-10-05 20:00:17,2010-10-05 20:15:40,1,2.5,-73.965231,40.76603,1,N,-73.992891,40.743046,CSH,10.1,0.5,0.5,0.0,0.0,11.1
2122077,2122077,CMT,2010-10-09 23:55:15,2010-10-10 00:00:08,1,1.2,-73.96975299999998,40.764704,1,N,-73.954087,40.764024,CSH,5.3,0.5,0.5,0.0,0.0,6.3
10179064,10179064,CMT,2010-10-09 12:18:09,2010-10-09 12:38:43,1,4.8,-74.009816,40.712428,1,N,-73.98305399999998,40.773326,CSH,14.9,0.0,0.5,0.0,0.0,15.4
201843,201843,CMT,2010-10-09 10:39:22,2010-10-09 10:45:36,1,1.1,-73.95887399999998,40.780646,1,N,-73.96950699999998,40.789607,CSH,5.7,0.0,0.5,0.0,0.0,6.2
5889831,5889831,CMT,2010-10-30 20:36:35,2010-10-30 20:45:01,4,4.0,-73.987998,40.723055,1,N,-74.014167,40.709783,CSH,10.9,0.5,0.5,0.0,0.0,11.9
13652249,13652249,VTS,2010-10-15 12:47:00,2010-10-15 12:58:00,2,1.27,-73.973257,40.743722,1,,-73.98809699999998,40.739225,CRD,7.7,0.0,0.5,3.0,0.0,11.2
9116482,9116482,CMT,2010-10-31 09:06:10,2010-10-31 09:08:23,1,0.5999999999999999,-73.97721699999998,40.779651,1,N,-73.98339199999998,40.771243,CSH,3.7,0.0,0.5,0.0,0.0,4.2
5986421,5986421,CMT,2010-10-21 17:24:20,2010-10-21 17:31:07,1,0.6999999999999998,-74.008438,40.711633,1,N,-74.015861,40.715268,CSH,5.3,1.0,0.5,0.0,0.0,6.8
13587578,13587578,VTS,2010-10-28 09:06:00,2010-10-28 09:15:00,4,0.8499999999999999,-73.98375299999998,40.759745,1,,-73.98375299999998,40.759745,CSH,6.1,0.0,0.5,0.0,0.0,6.6
6302863,6302863,CMT,2010-10-31 05:49:30,2010-10-31 05:50:58,1,0.5999999999999999,-73.978414,40.736993,1,N,-73.97248999999998,40.743308,CRD,3.3,0.5,0.5,1.0,0.0,5.3
5324182,5324182,CMT,2010-10-01 10:09:37,2010-10-01 10:24:58,1,2.6,-73.983635,40.721546,1,N,-73.98929699999998,40.747671,CSH,10.5,0.0,0.5,0.0,0.0,11.0
8942544,8942544,VTS,2010-10-08 09:15:00,2010-10-08 10:02:00,1,17.69,-73.984992,40.759455,2,,-73.78792799999998,40.64168,CSH,45.0,0.0,0.5,0.0,4.57,50.07
1156135,1156135,CMT,2010-10-12 19:15:35,2010-10-12 19:30:07,2,1.2,-73.97705399999998,40.769528,1,N,-73.983658,40.761595,CRD,8.5,1.0,0.5,2.0,0.0,12.0
1047503,1047503,VTS,2010-10-29 00:02:00,2010-10-29 00:07:00,3,0.55,-74.009702,40.734652,1,,-74.00015999999998,40.73496,CSH,4.5,0.5,0.5,0.0,0.0,5.5
1344170,1344170,CMT,2010-10-29 14:39:48,2010-10-29 14:44:03,3,0.6999999999999998,-73.976577,40.765827,1,N,-73.96913399999998,40.772134,CSH,4.5,0.0,0.5,0.0,0.0,5.0
9559630,9559630,VTS,2010-10-26 14:29:00,2010-10-26 14:43:00,5,3.82,-74.000703,40.758092,1,,-73.97155999999998,40.794458,CSH,12.5,0.0,0.5,0.0,0.0,13.0
14080532,14080532,VTS,2010-10-13 10:39:00,2010-10-13 10:55:00,1,2.27,0.0,0.0,1,,0.0,0.0,CSH,10.5,0.0,0.5,0.0,0.0,11.0
628649,628649,CMT,2010-10-23 17:48:43,2010-10-23 17:56:51,1,1.8,-73.973025,40.793268,1,N,-73.982346,40.76851,CSH,7.3,0.0,0.5,0.0,0.0,7.8
6199493,6199493,CMT,2010-10-07 12:16:33,2010-10-07 12:28:55,1,1.3,-73.963718,40.770313,1,N,-73.95657699999998,40.779794,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
9657949,9657949,VTS,2010-10-20 19:33:00,2010-10-20 19:45:00,1,1.56,-73.97873,40.759833,1,,-73.962118,40.775972,CRD,8.099999999999998,1.0,0.5,3.0,0.0,12.6
6938765,6938765,VTS,2010-10-27 10:24:00,2010-10-27 10:29:00,1,0.63,-73.991037,40.75065,1,,-73.99347299999998,40.74316,CRD,4.5,0.0,0.5,1.0,0.0,6.0
940837,940837,VTS,2010-10-10 10:52:00,2010-10-10 10:57:00,1,1.57,-73.97462299999998,40.748273,1,,-73.964402,40.766873,CRD,5.7,0.0,0.5,1.5,0.0,7.7
13604997,13604997,CMT,2010-10-18 11:48:57,2010-10-18 12:02:22,1,0.9,-73.97490899999998,40.750274,1,N,-73.98001499999998,40.758982,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
8451299,8451299,CMT,2010-10-29 15:33:18,2010-10-29 15:43:24,1,1.5,0.0,0.0,1,N,0.0,0.0,CSH,7.3,0.0,0.5,0.0,0.0,7.8
2573681,2573681,CMT,2010-10-22 03:34:34,2010-10-22 03:41:01,1,2.4,-73.95976799999998,40.762764,1,N,-73.98345399999998,40.743732,CRD,7.7,0.5,0.5,2.17,0.0,10.87
4700912,4700912,VTS,2010-10-18 10:43:00,2010-10-18 10:47:00,1,0.82,-73.976172,40.760107,1,,-73.983548,40.749878,CSH,4.9,0.0,0.5,0.0,0.0,5.4
5349153,5349153,CMT,2010-10-03 08:19:52,2010-10-03 08:26:59,1,1.5,-73.97835999999998,40.748227,1,N,-73.973338,40.763965,CSH,6.5,0.0,0.5,0.0,0.0,7.0
13805057,13805057,CMT,2010-10-10 16:02:34,2010-10-10 16:08:14,1,1.0,-73.98141099999998,40.76812,1,N,-73.989895,40.776134,CRD,5.3,0.0,0.5,0.87,0.0,6.67
10246777,10246777,VTS,2010-10-24 01:52:00,2010-10-24 02:01:00,5,0.66,-73.98721,40.719713,1,,-74.00072,40.72738,CRD,6.1,0.5,0.5,2.0,0.0,9.1
6500722,6500722,VTS,2010-10-18 12:49:00,2010-10-18 13:01:00,1,2.84,-73.99422,40.751675,1,,-74.008358,40.722723,CRD,9.7,0.0,0.5,3.0,0.0,13.2
13608983,13608983,VTS,2010-10-04 19:32:00,2010-10-04 19:46:00,1,3.05,-73.998063,40.713507,1,,-73.991468,40.74851,CSH,10.1,1.0,0.5,0.0,0.0,11.6
13739843,13739843,VTS,2010-10-09 22:48:00,2010-10-09 23:11:00,3,7.33,-73.971917,40.752157,1,,-73.99719799999998,40.67968,CSH,18.9,0.5,0.5,0.0,0.0,19.9
3581121,3581121,VTS,2010-10-28 23:13:00,2010-10-28 23:29:00,2,3.86,-73.95748299999998,40.719585,1,,-73.98966,40.733577,CSH,13.3,0.5,0.5,0.0,0.0,14.3
5690066,5690066,VTS,2010-10-07 14:49:00,2010-10-07 15:00:00,5,1.87,-73.98931299999998,40.753138,1,,-74.0019,40.729512,CRD,7.7,0.0,0.5,1.0,0.0,9.2
13088045,13088045,CMT,2010-10-22 22:02:31,2010-10-22 22:10:43,1,0.9,-73.98743399999998,40.73308,1,N,-73.98227699999998,40.723974,CSH,6.1,0.5,0.5,0.0,0.0,7.1
11928803,11928803,VTS,2010-10-25 19:40:00,2010-10-25 19:45:00,1,0.79,-73.98963999999998,40.729963,1,,-74.000997,40.730945,CSH,4.5,1.0,0.5,0.0,0.0,6.0
8683447,8683447,CMT,2010-10-11 00:32:15,2010-10-11 00:55:09,2,12.2,-74.001339,40.719941,1,N,-73.929496,40.773691,CSH,28.5,0.5,0.5,0.0,0.0,29.5
13595413,13595413,CMT,2010-10-08 12:18:40,2010-10-08 12:24:28,1,1.5,-73.970736,40.747455,1,N,-73.96250999999998,40.765572,CRD,6.1,0.0,0.5,1.0,0.0,7.599999999999999
9864453,9864453,CMT,2010-10-16 22:52:38,2010-10-16 22:59:35,1,0.8,-73.97701999999998,40.743376,1,N,-73.983416,40.749814,CSH,5.3,0.5,0.5,0.0,0.0,6.3
5285956,5285956,CMT,2010-10-06 01:59:40,2010-10-06 02:06:06,1,2.1,-73.986768,40.722262,1,N,-73.966627,40.710677,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
2738050,2738050,CMT,2010-10-02 09:30:28,2010-10-02 09:41:15,2,2.0,-73.97839399999998,40.772991,1,N,-73.978611,40.752588,CSH,8.5,0.0,0.5,0.0,0.0,9.0
1771273,1771273,VTS,2010-10-07 23:37:00,2010-10-07 23:58:00,1,4.64,-73.93916,40.752473,1,,-73.93868999999998,40.752503,CRD,14.9,0.5,0.5,2.5,0.0,18.4
195001,195001,VTS,2010-10-06 22:21:00,2010-10-06 22:32:00,1,2.34,-73.972263,40.74926,1,,-73.95165,40.774528,CRD,8.9,0.5,0.5,1.5,0.0,11.4
10291021,10291021,VTS,2010-10-06 01:19:00,2010-10-06 01:30:00,3,3.1,-74.00549499999998,40.726492,1,,-73.983687,40.760575,CSH,9.3,0.5,0.5,0.0,0.0,10.3
4036615,4036615,VTS,2010-10-10 02:54:00,2010-10-10 03:15:00,1,10.78,0.0,0.0,1,,0.0,0.0,CSH,26.1,0.5,0.5,0.0,0.0,27.1
7535662,7535662,CMT,2010-10-19 20:51:15,2010-10-19 20:56:31,2,1.0,-73.987224,40.750028,1,N,-73.97854499999998,40.762114,CSH,5.3,0.5,0.5,0.0,0.0,6.3
7926463,7926463,VTS,2010-10-13 19:34:00,2010-10-13 19:39:00,5,0.78,-73.995985,40.74433,1,,-74.00253999999998,40.734187,CRD,4.5,1.0,0.5,1.0,0.0,7.0
4924084,4924084,VTS,2010-10-15 23:11:00,2010-10-15 23:24:00,1,5.89,-74.01585799999998,40.711547,1,,-73.97866999999998,40.744825,CSH,15.3,0.5,0.5,0.0,0.0,16.3
9668846,9668846,VTS,2010-10-17 19:17:00,2010-10-17 19:19:00,1,0.55,-73.977737,40.746353,1,,-73.973245,40.753708,CSH,3.7,0.0,0.5,0.0,0.0,4.2
12552952,12552952,CMT,2010-10-17 23:05:16,2010-10-17 23:18:11,2,4.0,-73.9937,40.729177,1,N,-73.977905,40.776177,CSH,11.7,0.5,0.5,0.0,0.0,12.7
5220219,5220219,VTS,2010-10-20 19:02:00,2010-10-20 19:33:00,6,4.45,-74.004745,40.708338,1,,-73.974587,40.686343,CSH,18.1,1.0,0.5,0.0,0.0,19.6
3537897,3537897,VTS,2010-10-21 16:09:00,2010-10-21 16:19:00,5,1.75,-73.989705,40.74106,1,,-74.008032,40.727345,CSH,7.7,1.0,0.5,0.0,0.0,9.2
4584840,4584840,VTS,2010-10-28 07:50:00,2010-10-28 07:52:00,1,0.32,-73.974272,40.742958,1,,-73.978463,40.745467,CSH,3.3,0.0,0.5,0.0,0.0,3.8
12914540,12914540,VTS,2010-10-10 02:49:00,2010-10-10 02:55:00,1,0.95,-74.002425,40.729042,1,,-73.989653,40.72937,CRD,4.9,0.5,0.5,3.0,0.0,8.9
396132,396132,VTS,2010-10-29 11:52:00,2010-10-29 12:00:00,1,1.1,-73.98262699999998,40.773173,1,,-73.97351,40.763538,CSH,6.1,0.0,0.5,0.0,0.0,6.6
5771583,5771583,VTS,2010-10-05 13:20:00,2010-10-05 13:23:00,5,1.15,-73.982337,40.77832,1,,-73.972527,40.791457,CSH,4.5,0.0,0.5,0.0,0.0,5.0
2910323,2910323,VTS,2010-10-09 01:31:00,2010-10-09 01:49:00,2,3.23,-74.00775299999998,40.740757,1,,-73.97212,40.755948,CSH,11.7,0.5,0.5,0.0,0.0,12.7
94497,94497,CMT,2010-10-17 10:35:46,2010-10-17 10:42:11,3,1.2,-73.98034099999998,40.749211,1,N,-73.969305,40.763305,CSH,6.1,0.0,0.5,0.0,0.0,6.6
12614472,12614472,CMT,2010-10-25 19:36:14,2010-10-25 19:38:58,1,0.9,-73.957986,40.764797,1,N,-73.95468099999998,40.776573,CRD,4.1,1.0,0.5,0.8399999999999999,0.0,6.44
7222197,7222197,VTS,2010-10-22 17:03:00,2010-10-22 17:09:00,1,1.47,-73.97834799999998,40.786138,1,,-73.985123,40.766733,CSH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
5731068,5731068,CMT,2010-10-28 20:41:15,2010-10-28 20:56:24,1,9.3,-73.87101599999998,40.773786,1,N,-73.959272,40.770161,CSH,21.3,0.5,0.5,0.0,4.57,26.87
11261679,11261679,CMT,2010-10-14 18:13:47,2010-10-14 18:19:13,2,1.2,-73.982055,40.775241,1,N,-73.972679,40.785685,CSH,5.3,1.0,0.5,0.0,0.0,6.8
2321723,2321723,CMT,2010-10-30 13:30:23,2010-10-30 13:47:06,1,3.5,-73.996622,40.723598,1,N,-73.98437199999998,40.762109,CSH,11.7,0.0,0.5,0.0,0.0,12.2
8759169,8759169,VTS,2010-10-17 16:43:00,2010-10-17 17:34:00,2,18.41,-73.776802,40.645298,2,,-73.981243,40.761858,CRD,45.0,0.0,0.5,11.25,4.57,61.32
5932748,5932748,VTS,2010-10-24 18:15:00,2010-10-24 18:16:00,2,0.14,-73.965278,40.766643,1,,-73.96607199999998,40.764908,CSH,2.5,0.0,0.5,0.0,0.0,3.0
4756004,4756004,VTS,2010-10-23 09:50:00,2010-10-23 10:24:00,5,18.67,-73.781903,40.644817,2,,-73.99685499999998,40.742383,CSH,45.0,0.0,0.5,0.0,4.57,50.07
5444439,5444439,CMT,2010-10-20 14:47:09,2010-10-20 14:57:45,1,1.7,-73.98176599999998,40.775418,1,N,-73.970849,40.759961,CRD,8.099999999999998,0.0,0.5,1.72,0.0,10.32
11975271,11975271,VTS,2010-10-11 00:58:00,2010-10-11 01:05:00,5,1.63,-73.95702799999998,40.770743,1,,-73.964115,40.757228,CRD,6.5,0.5,0.5,2.0,0.0,9.5
3962522,3962522,VTS,2010-10-23 19:31:00,2010-10-23 19:48:00,1,3.23,-73.984977,40.72194,1,,-73.986508,40.755695,CSH,11.3,0.0,0.5,0.0,0.0,11.8
1675085,1675085,CMT,2010-10-04 19:19:22,2010-10-04 19:39:33,1,3.3,-73.992906,40.723172,1,N,-73.972848,40.765021,CSH,12.5,1.0,0.5,0.0,0.0,14.0
7906829,7906829,CMT,2010-10-16 13:39:15,2010-10-16 13:39:57,5,0.0,-73.946263,40.766037,5,N,-73.946263,40.766037,CRD,45.0,0.0,0.0,6.75,0.0,51.75
10399439,10399439,VTS,2010-10-24 20:58:00,2010-10-24 21:08:00,1,2.96,-73.98213199999998,40.771467,1,,-73.971942,40.74487,CRD,9.3,0.5,0.5,2.0,0.0,12.3
9594276,9594276,CMT,2010-10-11 18:23:50,2010-10-11 18:31:34,1,1.4,-73.9741,40.7553,1,N,-73.989101,40.741383,CSH,6.5,0.0,0.5,0.0,0.0,7.0
10597110,10597110,VTS,2010-10-30 15:32:00,2010-10-30 15:47:00,2,1.83,-73.99035499999998,40.736795,1,,-73.987612,40.721322,CRD,8.9,0.0,0.5,0.75,0.0,10.15
4591117,4591117,VTS,2010-10-04 09:53:00,2010-10-04 10:12:00,1,2.51,-73.95574999999998,40.838718,1,,-73.948735,40.856807,CRD,11.3,0.0,0.5,3.0,0.0,14.8
6171483,6171483,CMT,2010-10-15 16:18:56,2010-10-15 16:25:05,1,0.9,-73.98951099999998,40.747762,1,N,-73.979268,40.759237,CSH,5.3,1.0,0.5,0.0,0.0,6.8
4903896,4903896,VTS,2010-10-07 16:51:00,2010-10-07 16:56:00,5,1.4,0.0,0.0,1,,0.0,0.0,CSH,5.7,1.0,0.5,0.0,0.0,7.2
11361071,11361071,VTS,2010-10-16 21:12:00,2010-10-16 21:24:00,4,2.21,-74.015197,40.708562,1,,-73.99905699999998,40.734878,CRD,9.3,0.5,0.5,2.0,0.0,12.3
10149787,10149787,CMT,2010-10-27 20:32:33,2010-10-27 20:50:52,1,3.4,-73.947484,40.779566,1,N,-73.98472499999998,40.757522,CRD,12.1,0.5,0.5,2.62,0.0,15.72
13443792,13443792,VTS,2010-10-04 08:35:00,2010-10-04 08:51:00,2,4.21,-73.94624799999998,40.806922,1,,-73.980327,40.76539,CSH,13.3,0.0,0.5,0.0,0.0,13.8
449889,449889,VTS,2010-10-07 20:58:00,2010-10-07 21:19:00,1,7.03,-73.95126,40.778385,1,,-74.00292,40.734115,CRD,18.9,0.5,0.5,1.58,0.0,21.48
4711826,4711826,VTS,2010-10-18 10:49:00,2010-10-18 10:59:00,1,1.17,-73.986785,40.760005,1,,-73.971873,40.75059,CRD,6.5,0.0,0.5,1.0,0.0,8.0
6206547,6206547,VTS,2010-10-21 21:52:00,2010-10-21 22:12:00,1,2.82,-73.982498,40.755335,1,,-73.94922699999998,40.774513,CSH,12.5,0.5,0.5,0.0,0.0,13.5
10605784,10605784,VTS,2010-10-21 07:52:00,2010-10-21 08:21:00,2,4.75,-73.907358,40.74208,1,,-73.955135,40.76583,CSH,17.7,0.0,0.5,0.0,0.0,18.2
10910668,10910668,CMT,2010-10-31 12:52:30,2010-10-31 13:01:00,2,2.4,-73.95310999999998,40.786002,1,N,-73.981346,40.778272,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
5698424,5698424,VTS,2010-10-15 12:48:00,2010-10-15 12:54:00,5,0.6999999999999998,-73.994763,40.766927,1,,-73.984453,40.766073,CSH,5.3,0.0,0.5,0.0,0.0,5.8
11055095,11055095,VTS,2010-10-23 18:53:00,2010-10-23 19:01:00,1,1.58,-74.00566,40.74512,1,,-74.00516,40.729007,CRD,6.9,0.0,0.5,1.0,0.0,8.4
9081903,9081903,CMT,2010-10-14 17:39:15,2010-10-14 17:46:56,1,1.2,-73.96521,40.778148,1,N,-73.982822,40.78403,CRD,6.1,1.0,0.5,1.52,0.0,9.12
8229306,8229306,VTS,2010-10-29 19:32:00,2010-10-29 19:48:00,1,0.12,-73.994522,40.74465,1,,-73.991472,40.731517,CRD,9.3,1.0,0.5,2.0,0.0,12.8
1330196,1330196,VTS,2010-10-23 21:54:00,2010-10-23 22:08:00,1,1.8,-73.991208,40.749668,1,,-73.99514999999998,40.728747,CSH,8.5,0.5,0.5,0.0,0.0,9.5
9189413,9189413,VTS,2010-10-23 06:42:00,2010-10-23 06:59:00,1,4.5,-73.95492,40.759015,1,,-73.97309,40.770975,CRD,13.7,0.0,0.5,2.0,0.0,16.2
9470156,9470156,CMT,2010-10-17 12:54:09,2010-10-17 13:03:22,1,1.1,-73.984088,40.761204,1,N,-73.98245,40.767922,CSH,6.5,0.0,0.5,0.0,0.0,7.0
12028196,12028196,CMT,2010-10-10 23:38:17,2010-10-10 23:45:44,1,1.7,-73.99635399999998,40.723765,1,N,-73.984758,40.745006,CRD,6.9,0.5,0.5,1.1,0.0,9.0
10848108,10848108,CMT,2010-10-25 20:41:40,2010-10-25 20:52:59,1,2.1,0.0,0.0,1,N,0.0,0.0,CRD,8.099999999999998,0.5,0.5,2.0,0.0,11.1
2655297,2655297,VTS,2010-10-21 23:18:00,2010-10-21 23:25:00,1,1.07,-73.987195,40.738813,1,,-74.00250699999998,40.74503,CRD,5.7,0.5,0.5,1.0,0.0,7.7
1551363,1551363,CMT,2010-10-24 01:16:35,2010-10-24 01:23:03,1,0.6999999999999998,-73.989247,40.72657,1,N,-73.99978199999998,40.727149,CSH,5.3,0.5,0.5,0.0,0.0,6.3
13490850,13490850,CMT,2010-10-12 20:56:13,2010-10-12 21:09:05,3,2.2,-73.953748,40.775292,1,N,-73.98091499999998,40.76274,CRD,9.3,0.5,0.5,0.0,0.0,10.3
10796554,10796554,CMT,2010-10-09 08:33:03,2010-10-09 08:41:36,1,4.3,-73.971371,40.79265,1,N,-73.941356,40.839383,CSH,11.7,0.0,0.5,0.0,0.0,12.2
4427485,4427485,VTS,2010-10-21 19:44:00,2010-10-21 19:46:00,3,0.1799999999999999,-74.00358799999998,40.72393,1,,-74.006118,40.72384,CSH,2.9,1.0,0.5,0.0,0.0,4.4
6117278,6117278,VTS,2010-10-13 11:59:00,2010-10-13 12:05:00,5,0.5899999999999999,-74.000967,40.739063,1,,-73.996243,40.73374,CSH,4.5,0.0,0.5,0.0,0.0,5.0
8187751,8187751,VTS,2010-10-27 11:33:00,2010-10-27 11:42:00,5,1.51,-73.96475499999998,40.755815,1,,-73.96629299999998,40.76751,CSH,6.9,0.0,0.5,0.0,0.0,7.4
6103579,6103579,CMT,2010-10-04 13:25:10,2010-10-04 13:35:43,1,1.2,-73.97352499999998,40.7485,1,N,-73.966496,40.761668,CSH,6.9,0.0,0.5,0.0,0.0,7.4
10878309,10878309,CMT,2010-10-12 18:52:05,2010-10-12 19:18:13,1,6.7,-73.948777,40.782493,1,N,-74.00832099999998,40.736203,CRD,19.7,1.0,0.5,4.24,0.0,25.44
3871267,3871267,CMT,2010-10-13 15:15:27,2010-10-13 15:26:17,1,1.5,-74.008283,40.705191,1,N,-74.000973,40.721181,CRD,7.7,0.0,0.5,1.23,0.0,9.43
3165070,3165070,CMT,2010-10-15 19:49:20,2010-10-15 20:00:56,3,1.4,-73.984761,40.76836,1,N,-73.975339,40.755551,CSH,7.7,1.0,0.5,0.0,0.0,9.2
9018179,9018179,VTS,2010-10-22 18:22:00,2010-10-22 18:42:00,1,2.0,-73.98052699999998,40.770517,1,,-73.99924699999998,40.742053,CSH,11.3,1.0,0.5,0.0,0.0,12.8
