,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7868207,7868207,2,2011-05-16 11:26:00,2011-05-16 11:33:00,1,1.68,1,,161,234,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5252436,5252436,2,2011-05-11 12:35:00,2011-05-11 12:39:00,1,0.86,1,,50,142,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6281111,6281111,1,2011-05-13 10:31:15,2011-05-13 11:08:17,3,11.4,1,N,138,230,2,32.1,0.0,0.5,0.0,4.8,0.0,37.4,,
14920622,14920622,2,2011-05-30 15:29:00,2011-05-30 15:37:00,1,1.5,1,,246,246,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
12766244,12766244,1,2011-05-25 20:10:58,2011-05-25 20:21:17,1,2.9,1,N,237,24,1,9.3,0.5,0.5,2.06,0.0,0.0,12.36,,
2798452,2798452,1,2011-05-06 13:45:49,2011-05-06 13:51:54,1,0.9,1,N,209,231,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
13078433,13078433,2,2011-05-26 12:30:00,2011-05-26 12:39:00,1,1.01,1,,230,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8203110,8203110,2,2011-05-17 00:49:00,2011-05-17 00:58:00,4,1.71,1,,230,230,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
8842119,8842119,1,2011-05-18 08:28:39,2011-05-18 08:35:35,1,1.0,1,N,142,50,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
3817477,3817477,1,2011-05-08 11:16:32,2011-05-08 11:24:17,1,1.1,1,N,233,48,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
11328501,11328501,1,2011-05-22 21:15:15,2011-05-22 21:25:39,2,2.4,1,N,234,161,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
9077186,9077186,2,2011-05-18 18:18:00,2011-05-18 18:33:00,1,1.93,1,,87,211,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
14819258,14819258,2,2011-05-30 09:38:00,2011-05-30 10:06:00,1,12.07,1,,132,188,1,28.9,0.0,0.5,5.78,0.0,0.0,35.18,,
10376483,10376483,1,2011-05-21 00:49:24,2011-05-21 01:07:23,2,3.7,1,N,148,49,1,13.3,0.5,0.5,5.0,0.0,0.0,19.3,,
3508057,3508057,2,2011-05-07 20:00:00,2011-05-07 20:06:00,1,0.99,1,,238,239,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
13422663,13422663,2,2011-05-27 01:13:00,2011-05-27 01:32:00,1,4.7,1,,107,226,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
8133517,8133517,1,2011-05-16 21:36:41,2011-05-16 21:50:16,3,2.8,1,N,144,162,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
13191293,13191293,1,2011-05-26 16:05:50,2011-05-26 16:13:54,1,0.5,1,N,233,233,1,5.7,1.0,0.5,1.44,0.0,0.0,8.64,,
4391334,4391334,2,2011-05-09 18:47:00,2011-05-09 18:53:00,1,0.67,1,,148,79,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
3847662,3847662,2,2011-05-08 13:21:00,2011-05-08 13:32:00,3,1.16,1,,237,163,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
143341,143341,1,2011-05-01 08:09:34,2011-05-01 08:15:27,1,3.3,1,N,262,224,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
12609102,12609102,2,2011-05-25 14:27:00,2011-05-25 14:48:00,1,3.43,1,,66,255,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
3229023,3229023,2,2011-05-07 09:46:00,2011-05-07 09:53:00,1,0.88,1,,140,237,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
2281193,2281193,1,2011-05-05 15:05:16,2011-05-05 15:27:42,1,12.5,1,N,138,79,2,28.5,0.0,0.5,0.0,4.8,0.0,33.8,,
6202228,6202228,1,2011-05-13 07:33:14,2011-05-13 07:40:19,1,0.9,1,N,229,237,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
10730578,10730578,1,2011-05-21 18:48:26,2011-05-21 18:59:02,1,1.3,1,N,186,234,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
4720628,4720628,1,2011-05-10 12:26:39,2011-05-10 12:31:38,1,0.3,1,N,163,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11659309,11659309,1,2011-05-23 16:13:42,2011-05-23 16:15:23,1,0.7,1,N,238,239,1,3.7,1.0,0.5,0.8,0.0,0.0,6.0,,
8674203,8674203,2,2011-05-17 21:01:00,2011-05-17 21:08:00,1,1.02,1,,113,107,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
15288129,15288129,2,2011-05-31 13:44:00,2011-05-31 14:33:00,1,11.86,1,,138,50,2,34.1,0.0,0.5,0.0,4.8,0.0,39.4,,
3387461,3387461,2,2011-05-07 15:39:00,2011-05-07 15:45:00,3,0.99,1,,230,43,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
5531536,5531536,1,2011-05-11 22:05:57,2011-05-11 22:10:38,1,0.9,1,N,48,68,1,4.9,0.5,0.5,1.18,0.0,0.0,7.08,,
2163405,2163405,1,2011-05-05 11:09:09,2011-05-05 11:25:04,1,1.9,1,N,262,43,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
3689764,3689764,1,2011-05-08 02:32:25,2011-05-08 02:40:21,2,1.4,1,N,79,231,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
366064,366064,1,2011-05-01 18:19:42,2011-05-01 18:27:12,3,0.9,1,N,161,141,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
10167280,10167280,2,2011-05-20 18:20:00,2011-05-20 18:24:00,1,0.29,1,,140,141,1,4.1,1.0,0.5,1.0,0.0,0.0,6.6,,
1013555,1013555,1,2011-05-03 07:56:45,2011-05-03 08:02:49,1,1.5,1,N,239,151,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
3580467,3580467,1,2011-05-07 22:56:54,2011-05-07 23:04:35,1,1.7,1,N,48,249,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
4357293,4357293,2,2011-05-09 17:25:00,2011-05-09 17:33:00,1,1.41,1,,234,162,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
8459538,8459538,2,2011-05-17 14:09:00,2011-05-17 14:39:00,1,11.95,1,,138,209,2,28.5,0.0,0.5,0.0,0.0,0.0,29.0,,
14333539,14333539,1,2011-05-28 23:05:19,2011-05-28 23:10:17,2,1.0,1,N,236,262,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2665985,2665985,1,2011-05-06 08:44:36,2011-05-06 09:09:51,1,6.2,1,N,262,244,1,18.9,0.0,0.5,3.0,0.0,0.0,22.4,,
8282649,8282649,1,2011-05-17 08:37:58,2011-05-17 08:50:38,4,2.2,1,N,186,144,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
1181866,1181866,1,2011-05-03 14:24:22,2011-05-03 14:50:20,2,14.7,3,N,186,1,1,48.3,0.0,0.0,5.0,6.0,0.0,59.3,,
6766788,6766788,2,2011-05-14 03:46:00,2011-05-14 03:55:00,2,2.19,1,,45,33,1,8.1,0.5,0.5,2.0,0.0,0.0,11.1,,
5518343,5518343,2,2011-05-11 22:12:00,2011-05-11 22:21:00,5,1.14,1,,264,264,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
6515353,6515353,2,2011-05-13 19:26:00,2011-05-13 19:32:00,1,0.68,1,,264,264,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
2236197,2236197,2,2011-05-05 14:07:00,2011-05-05 14:08:00,2,0.04,2,,211,211,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
1698254,1698254,1,2011-05-04 13:56:41,2011-05-04 14:15:20,1,2.3,1,N,114,68,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
3172596,3172596,1,2011-05-07 02:50:49,2011-05-07 03:02:49,1,8.0,1,N,231,140,2,18.9,0.5,0.5,0.0,0.0,0.0,19.9,,
2530183,2530183,1,2011-05-05 23:01:11,2011-05-05 23:10:03,3,3.2,1,N,161,151,1,9.3,0.5,0.5,2.06,0.0,0.0,12.36,,
5207345,5207345,2,2011-05-11 10:54:00,2011-05-11 11:12:00,1,1.52,1,,90,224,1,10.1,0.0,0.5,2.2,0.0,0.0,12.8,,
1461356,1461356,1,2011-05-04 00:11:43,2011-05-04 00:47:36,1,5.3,1,N,90,226,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
6988686,6988686,1,2011-05-14 16:31:22,2011-05-14 16:48:21,1,3.7,1,N,239,234,1,12.1,0.0,0.5,3.8,0.0,0.0,16.4,,
913141,913141,1,2011-05-02 22:33:39,2011-05-02 22:41:05,1,1.6,1,N,100,162,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12647786,12647786,2,2011-05-25 15:18:00,2011-05-25 15:32:00,1,1.14,1,,234,233,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
5937646,5937646,1,2011-05-12 18:20:12,2011-05-12 18:45:25,1,4.0,1,N,211,237,2,15.3,1.0,0.5,0.0,0.0,0.0,16.8,,
7578721,7578721,2,2011-05-15 17:37:00,2011-05-15 17:42:00,1,0.73,1,,142,142,1,4.1,0.0,0.5,1.5,0.0,0.0,6.1,,
7281444,7281444,1,2011-05-15 01:26:16,2011-05-15 01:40:56,1,4.0,1,N,125,143,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
8210220,8210220,1,2011-05-17 00:06:47,2011-05-17 00:15:19,0,1.7,1,N,264,264,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
11589027,11589027,2,2011-05-23 13:32:00,2011-05-23 13:40:00,1,0.86,1,,43,140,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
13960460,13960460,2,2011-05-28 02:40:00,2011-05-28 03:00:00,4,4.87,1,,37,256,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
175054,175054,1,2011-05-01 10:44:06,2011-05-01 10:45:25,1,0.2,1,N,239,239,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
4147320,4147320,2,2011-05-09 08:35:00,2011-05-09 08:40:00,1,0.74,1,,264,264,1,4.5,0.0,0.5,2.0,0.0,0.0,7.0,,
14304154,14304154,1,2011-05-28 22:23:07,2011-05-28 22:28:33,1,1.3,1,N,234,246,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
1939286,1939286,1,2011-05-04 21:53:25,2011-05-04 22:01:36,1,2.0,1,N,48,249,1,7.7,0.5,0.5,2.2,0.0,0.0,10.9,,
13195799,13195799,1,2011-05-26 17:03:22,2011-05-26 17:10:57,1,1.7,1,N,79,90,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
9128969,9128969,2,2011-05-18 19:31:00,2011-05-18 19:41:00,1,2.23,1,,264,264,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
667512,667512,2,2011-05-02 12:12:00,2011-05-02 12:18:00,1,0.86,1,,249,158,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
188394,188394,1,2011-05-01 11:58:16,2011-05-01 12:04:49,1,0.6,1,N,162,233,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
6676914,6676914,2,2011-05-14 00:21:00,2011-05-14 00:29:00,5,1.88,1,,170,114,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
6146423,6146423,2,2011-05-13 02:08:00,2011-05-13 02:14:00,2,1.73,1,,186,233,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
5748964,5748964,2,2011-05-12 11:03:00,2011-05-12 11:39:00,1,6.73,1,,141,231,1,22.9,0.0,0.5,2.0,0.0,0.0,25.4,,
2789024,2789024,1,2011-05-06 13:56:21,2011-05-06 14:22:54,2,9.5,1,N,138,186,2,25.3,0.0,0.5,0.0,4.8,0.0,30.6,,
7495808,7495808,1,2011-05-15 14:25:24,2011-05-15 14:32:06,1,1.6,1,N,186,162,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6476870,6476870,1,2011-05-13 18:21:23,2011-05-13 18:27:13,3,1.1,1,N,233,137,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
13804676,13804676,2,2011-05-27 20:58:00,2011-05-27 21:04:00,1,1.09,1,,144,209,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
10643004,10643004,2,2011-05-21 15:02:00,2011-05-21 15:07:00,5,1.53,1,,142,238,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
1901949,1901949,2,2011-05-04 20:24:00,2011-05-04 20:30:00,1,1.01,1,,230,142,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
3327392,3327392,1,2011-05-07 13:29:38,2011-05-07 13:40:47,1,1.5,1,N,148,231,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
12891122,12891122,2,2011-05-26 00:59:00,2011-05-26 01:11:00,1,3.05,1,,7,129,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
15048476,15048476,2,2011-05-30 21:15:00,2011-05-30 21:28:00,1,5.34,1,,151,119,1,14.1,0.5,0.5,2.92,0.0,0.0,18.02,,
11220040,11220040,2,2011-05-22 17:19:00,2011-05-22 17:23:00,1,0.5,1,,181,106,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
1873395,1873395,2,2011-05-04 19:56:00,2011-05-04 20:07:00,1,2.22,1,,142,238,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
4322302,4322302,2,2011-05-09 15:13:00,2011-05-09 15:33:00,1,3.08,1,,142,234,1,12.1,0.0,0.5,1.0,0.0,0.0,13.6,,
6485512,6485512,2,2011-05-13 18:22:00,2011-05-13 18:37:00,1,2.06,1,,162,90,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
1108633,1108633,2,2011-05-03 11:22:00,2011-05-03 11:47:00,1,2.18,1,,236,161,1,13.3,0.0,0.5,1.0,0.0,0.0,14.8,,
12427809,12427809,1,2011-05-25 07:56:55,2011-05-25 08:06:34,1,0.9,1,N,43,262,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
4358694,4358694,1,2011-05-09 17:46:18,2011-05-09 18:01:23,1,2.6,1,N,162,79,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
4889887,4889887,2,2011-05-10 18:45:00,2011-05-10 19:12:00,5,8.77,1,,52,237,1,22.5,1.0,0.5,4.0,0.0,0.0,28.0,,
5874275,5874275,1,2011-05-12 16:30:10,2011-05-12 17:00:20,1,11.4,1,N,132,138,1,28.5,1.0,0.5,5.0,0.0,0.0,35.0,,
9017486,9017486,1,2011-05-18 15:12:49,2011-05-18 15:31:35,3,2.4,1,N,163,234,1,10.9,0.0,0.5,1.0,0.0,0.0,12.4,,
11147819,11147819,1,2011-05-22 14:58:15,2011-05-22 15:07:06,1,2.0,1,N,90,79,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
14571425,14571425,2,2011-05-29 15:06:00,2011-05-29 15:18:00,1,2.46,1,,43,170,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
2277670,2277670,2,2011-05-05 15:48:00,2011-05-05 15:48:00,1,0.0,2,,132,132,1,45.0,0.0,0.5,9.0,0.0,0.0,54.5,,
5474953,5474953,2,2011-05-11 20:56:00,2011-05-11 21:04:00,1,0.24,1,,68,50,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
1813813,1813813,1,2011-05-04 18:57:29,2011-05-04 18:58:55,1,0.5,1,N,211,249,1,3.3,1.0,0.5,0.8,0.0,0.0,5.6,,
158258,158258,1,2011-05-01 10:44:19,2011-05-01 10:48:32,1,0.7,1,N,239,143,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8630920,8630920,1,2011-05-17 20:46:38,2011-05-17 21:03:42,1,3.7,1,N,48,79,1,12.1,0.5,0.5,2.0,0.0,0.0,15.1,,
5462727,5462727,2,2011-05-11 20:08:00,2011-05-11 20:11:00,5,0.68,1,,186,90,1,4.1,0.5,0.5,1.0,0.0,0.0,6.1,,
14417697,14417697,2,2011-05-29 03:07:00,2011-05-29 03:25:00,3,5.91,1,,231,263,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
9389472,9389472,1,2011-05-19 09:42:56,2011-05-19 09:51:50,1,1.2,1,N,236,141,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2447697,2447697,1,2011-05-05 21:04:49,2011-05-05 21:07:38,1,0.3,1,N,113,79,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
3982189,3982189,2,2011-05-08 19:51:00,2011-05-08 20:07:00,1,3.22,1,,125,33,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
9587327,9587327,2,2011-05-19 17:53:00,2011-05-19 18:10:00,1,1.19,1,,230,164,1,9.7,1.0,0.5,1.0,0.0,0.0,12.2,,
5730438,5730438,1,2011-05-12 10:41:00,2011-05-12 10:55:08,1,2.7,1,N,161,211,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
2688814,2688814,2,2011-05-06 09:10:00,2011-05-06 09:40:00,5,5.17,1,,244,236,1,19.3,0.0,0.5,3.86,0.0,0.0,23.66,,
11941296,11941296,1,2011-05-24 08:31:00,2011-05-24 09:42:05,1,20.4,2,N,132,211,1,45.0,0.0,0.5,13.65,0.0,0.0,59.15,,
1628489,1628489,1,2011-05-04 11:35:43,2011-05-04 11:45:39,1,1.2,1,N,163,100,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
6514983,6514983,1,2011-05-13 19:29:58,2011-05-13 19:43:23,1,2.4,1,N,114,170,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
7524087,7524087,1,2011-05-15 15:50:49,2011-05-15 16:11:42,1,2.9,1,N,238,186,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
1805541,1805541,1,2011-05-04 17:35:00,2011-05-04 17:49:23,1,2.5,1,N,100,144,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
13485845,13485845,2,2011-05-27 07:14:00,2011-05-27 07:56:00,5,22.92,2,,186,132,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
10597351,10597351,2,2011-05-21 13:37:00,2011-05-21 13:49:00,2,1.42,1,,90,48,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
14117172,14117172,1,2011-05-28 13:18:05,2011-05-28 13:42:58,1,5.7,1,N,48,87,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
3552778,3552778,1,2011-05-07 21:40:40,2011-05-07 22:16:24,2,8.4,1,N,100,62,2,25.3,0.5,0.5,0.0,0.0,0.0,26.3,,
9695674,9695674,1,2011-05-19 20:11:34,2011-05-19 20:18:18,3,1.0,1,N,48,142,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
8494769,8494769,1,2011-05-17 15:14:01,2011-05-17 15:17:10,2,0.7,1,N,48,163,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6253652,6253652,2,2011-05-13 09:51:00,2011-05-13 10:03:00,1,2.79,1,,40,87,1,9.7,0.0,0.5,1.0,4.8,0.0,16.0,,
12392712,12392712,2,2011-05-25 03:37:00,2011-05-25 03:42:00,1,0.8,1,,148,148,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
11240946,11240946,1,2011-05-22 17:51:55,2011-05-22 18:03:24,2,0.8,1,N,230,186,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
267612,267612,1,2011-05-01 14:44:07,2011-05-01 14:58:08,1,1.6,1,Y,249,231,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
9528453,9528453,2,2011-05-19 14:48:00,2011-05-19 14:57:00,1,0.97,1,,113,234,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
4110392,4110392,2,2011-05-09 06:21:00,2011-05-09 06:23:00,1,0.57,1,,90,107,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
14044427,14044427,1,2011-05-28 10:54:05,2011-05-28 11:11:51,2,4.5,1,N,164,13,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
3567929,3567929,2,2011-05-07 22:00:00,2011-05-07 22:12:00,2,3.7,1,,88,79,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
10217003,10217003,2,2011-05-20 19:25:00,2011-05-20 19:34:00,5,1.21,1,,249,144,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
6194642,6194642,2,2011-05-13 07:32:00,2011-05-13 07:37:00,1,0.8,1,,43,43,1,4.9,0.0,0.5,0.6,0.0,0.0,6.0,,
3185441,3185441,2,2011-05-07 03:57:00,2011-05-07 04:15:00,5,9.54,1,,107,138,2,22.9,0.5,0.5,0.0,0.0,0.0,23.9,,
4257007,4257007,1,2011-05-09 12:06:19,2011-05-09 12:22:22,1,0.9,1,N,229,161,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
2782822,2782822,1,2011-05-06 12:40:23,2011-05-06 12:52:29,4,0.9,1,N,186,68,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
8253144,8253144,1,2011-05-17 06:39:58,2011-05-17 06:42:26,1,0.6,1,N,161,230,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
1896388,1896388,2,2011-05-04 20:58:00,2011-05-04 21:25:00,1,6.4,1,,162,189,1,19.3,0.5,0.5,3.96,0.0,0.0,24.26,,
4804664,4804664,2,2011-05-10 15:13:00,2011-05-10 15:19:00,1,0.84,1,,163,48,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
13607426,13607426,2,2011-05-27 12:03:00,2011-05-27 12:09:00,1,0.87,1,,143,238,1,5.3,0.0,0.5,1.2,0.0,0.0,7.0,,
11269928,11269928,1,2011-05-22 19:32:40,2011-05-22 19:39:04,1,1.5,1,N,100,113,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
6579313,6579313,1,2011-05-13 21:46:21,2011-05-13 21:55:05,1,2.8,1,N,140,145,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
4747850,4747850,1,2011-05-10 13:42:04,2011-05-10 13:44:43,1,0.7,1,N,162,107,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
10209287,10209287,2,2011-05-20 19:40:00,2011-05-20 19:51:00,1,2.12,1,,113,100,1,8.1,1.0,0.5,1.0,0.0,0.0,10.6,,
1180404,1180404,1,2011-05-03 14:28:25,2011-05-03 14:31:21,1,0.4,1,N,151,151,1,3.7,0.0,0.5,1.05,0.0,0.0,5.25,,
106413,106413,1,2011-05-01 04:11:48,2011-05-01 04:18:33,3,2.1,1,N,148,256,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
79726,79726,1,2011-05-01 02:10:36,2011-05-01 02:27:32,1,7.7,1,N,141,129,2,19.3,0.5,0.5,0.0,0.0,0.0,20.3,,
99342,99342,2,2011-05-01 03:27:00,2011-05-01 03:34:00,4,1.46,1,,162,164,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
5312258,5312258,1,2011-05-11 15:41:38,2011-05-11 15:49:36,1,1.3,1,N,137,79,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7597164,7597164,2,2011-05-15 18:41:00,2011-05-15 18:50:00,4,2.1,1,,237,236,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
14614422,14614422,2,2011-05-29 17:36:00,2011-05-29 17:40:00,1,0.87,1,,79,234,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
15155183,15155183,2,2011-05-31 07:50:00,2011-05-31 08:07:00,5,3.58,1,,238,233,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
2109194,2109194,2,2011-05-05 09:09:00,2011-05-05 09:11:00,2,0.44,1,,234,186,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
3908543,3908543,2,2011-05-08 15:56:00,2011-05-08 16:00:00,3,0.61,1,,142,142,1,4.5,0.0,0.5,0.5,0.0,0.0,5.5,,
13437641,13437641,2,2011-05-27 02:00:00,2011-05-27 02:28:00,5,6.72,1,,263,226,1,19.7,0.5,0.5,4.04,0.0,0.0,24.74,,
7976709,7976709,1,2011-05-16 15:06:01,2011-05-16 15:15:26,2,1.3,1,N,263,238,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3700889,3700889,2,2011-05-08 02:40:00,2011-05-08 02:49:00,1,1.96,1,,234,163,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
15537718,15537718,1,2011-05-31 23:13:05,2011-05-31 23:19:06,2,1.5,1,N,158,211,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
8737002,8737002,1,2011-05-18 00:45:58,2011-05-18 00:58:58,1,6.6,1,N,142,244,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
7623995,7623995,2,2011-05-15 19:42:00,2011-05-15 19:58:00,1,3.25,1,,233,236,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
8465393,8465393,2,2011-05-17 14:23:00,2011-05-17 14:30:00,1,1.12,1,,212,248,1,5.7,0.0,0.5,2.0,0.0,0.0,8.2,,
10026609,10026609,1,2011-05-20 12:42:04,2011-05-20 13:02:09,1,2.3,1,N,249,148,1,11.7,0.0,0.5,1.0,0.0,0.0,13.2,,
13228221,13228221,2,2011-05-26 18:11:00,2011-05-26 18:29:00,1,3.77,1,,262,48,2,12.9,1.0,0.5,0.0,0.0,0.0,14.4,,
9125885,9125885,2,2011-05-18 19:54:00,2011-05-18 20:08:00,2,1.6,1,,163,142,1,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
4522318,4522318,1,2011-05-09 23:05:51,2011-05-09 23:19:28,2,3.8,1,N,107,142,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
3710496,3710496,1,2011-05-08 03:54:52,2011-05-08 04:21:58,2,15.2,1,N,249,245,2,34.5,0.5,0.5,0.0,9.6,0.0,45.1,,
14309841,14309841,2,2011-05-28 22:28:00,2011-05-28 22:36:00,1,1.76,1,,144,87,1,6.9,0.5,0.5,1.88,0.0,0.0,9.78,,
9882496,9882496,1,2011-05-20 07:58:29,2011-05-20 08:06:10,1,1.0,1,N,87,231,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7518509,7518509,2,2011-05-15 15:58:00,2011-05-15 16:06:00,1,1.38,1,,234,137,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1640262,1640262,1,2011-05-04 11:01:48,2011-05-04 11:31:30,1,3.3,1,N,238,164,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
14033104,14033104,1,2011-05-28 09:33:13,2011-05-28 09:48:12,1,2.2,1,N,264,264,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
22637,22637,2,2011-05-01 00:49:00,2011-05-01 01:01:00,1,2.64,1,,181,188,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
7517276,7517276,1,2011-05-15 15:58:55,2011-05-15 16:21:47,1,5.6,1,N,226,90,1,17.3,0.0,0.5,2.0,0.0,0.0,19.8,,
1410172,1410172,2,2011-05-03 22:00:00,2011-05-03 22:08:00,5,1.63,1,,100,158,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
2366034,2366034,1,2011-05-05 18:11:19,2011-05-05 18:14:35,2,0.8,1,N,48,68,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
