,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
1217416,1217416,VTS,2010-04-25 09:08:00,2010-04-25 09:13:00,1,1.71,-73.92426299999998,40.774377,1,,-73.942362,40.754123,CAS,6.1,0.0,0.5,0.0,0.0,6.6
447943,447943,VTS,2010-04-21 06:54:00,2010-04-21 07:06:00,1,2.08,-73.99142999999998,40.724538,1,,-74.01334799999998,40.71532,CAS,8.9,0.0,0.5,0.0,0.0,9.4
6519907,6519907,CMT,2010-04-20 19:04:25,2010-04-20 19:13:45,1,1.2,-73.975065,40.748358,1,0.0,-73.987763,40.743082,Cas,6.9,1.0,0.5,0.0,0.0,8.4
4497246,4497246,VTS,2010-04-25 11:58:00,2010-04-25 12:05:00,1,1.45,0.0,0.0,1,,0.0,0.0,CAS,6.1,0.0,0.5,0.0,0.0,6.6
7282539,7282539,CMT,2010-04-27 21:16:46,2010-04-27 21:27:02,1,2.8,-73.998328,40.733897,1,0.0,-73.967517,40.753647,Cas,8.9,0.5,0.5,0.0,0.0,9.9
3654981,3654981,VTS,2010-04-29 20:49:00,2010-04-29 21:00:00,5,1.34,-73.974523,40.755542,1,,-73.99128799999998,40.750227,Cre,7.3,0.5,0.5,1.5,0.0,9.8
8075263,8075263,CMT,2010-04-17 00:24:30,2010-04-17 00:39:41,1,5.4,-73.983925,40.721121,1,0.0,-73.950455,40.779671,Cas,14.9,0.5,0.5,0.0,0.0,15.9
1020476,1020476,CMT,2010-04-17 08:59:34,2010-04-17 09:03:50,2,0.8,0.0,0.0,1,0.0,0.0,0.0,Cas,4.5,0.0,0.5,0.0,0.0,5.0
7236064,7236064,CMT,2010-04-10 17:34:48,2010-04-10 17:53:06,1,3.3,-73.95490599999998,40.773716,1,0.0,-73.993466,40.749798,Cas,12.1,0.0,0.5,0.0,0.0,12.6
7889042,7889042,CMT,2010-04-24 23:06:03,2010-04-24 23:11:07,2,0.8,-74.01650499999998,40.716488,1,0.0,-74.004356,40.716192,Cas,4.9,0.5,0.5,0.0,0.0,5.9
12445137,12445137,CMT,2010-04-11 00:45:48,2010-04-11 00:57:51,1,4.6,-73.99665199999998,40.747498,1,0.0,-73.965075,40.803546,Cre,12.1,0.5,0.5,1.3,0.0,14.4
7654985,7654985,DDS,2010-04-03 10:49:31,2010-04-03 11:01:18,1,2.4,-73.862808,40.7691,1,,-73.95953,40.763017,CAS,8.9,0.0,0.5,0.0,0.0,9.4
4426107,4426107,VTS,2010-04-17 13:55:00,2010-04-17 14:13:00,1,2.35,-73.99933,40.761138,1,,-73.968967,40.761822,Cre,10.9,0.0,0.5,1.0,0.0,12.4
7173447,7173447,CMT,2010-04-08 07:45:22,2010-04-08 07:51:02,1,1.3,-73.98303799999998,40.766657,1,0.0,-73.982279,40.752231,Cas,6.1,0.0,0.5,0.0,0.0,6.6
7167960,7167960,VTS,2010-04-28 09:57:00,2010-04-28 10:09:00,2,1.69,-73.97624999999998,40.748513,1,,-73.96418699999998,40.767705,Cre,8.099999999999998,0.0,0.5,2.0,0.0,10.6
11030309,11030309,VTS,2010-04-18 20:23:00,2010-04-18 20:38:00,1,3.71,-73.95809199999998,40.77298,1,,-73.993038,40.73363,Cre,11.7,0.5,0.5,2.0,0.0,14.7
4500930,4500930,VTS,2010-04-24 09:44:00,2010-04-24 09:54:00,2,3.03,-73.987907,40.723757,1,,-73.96485199999998,40.71426,Cre,9.7,0.0,0.5,2.0,0.0,12.2
396077,396077,VTS,2010-04-17 23:19:00,2010-04-17 23:24:00,3,0.7099999999999999,-73.990875,40.769933,1,,-73.981947,40.773062,Cre,4.9,0.5,0.5,1.0,0.0,6.9
14336211,14336211,VTS,2010-04-24 08:37:00,2010-04-24 08:48:00,5,2.2,-73.95932999999998,40.805853,1,,-73.94696999999998,40.78078,CAS,8.5,0.0,0.5,0.0,0.0,9.0
5783545,5783545,CMT,2010-04-11 10:25:22,2010-04-11 10:29:03,1,1.1,-73.960245,40.777008,1,0.0,-73.969785,40.763193,Cas,4.9,0.0,0.5,0.0,0.0,5.4
6978158,6978158,VTS,2010-04-01 13:38:00,2010-04-01 13:46:00,1,0.98,-73.983345,40.761552,1,,-73.983035,40.751225,CAS,6.1,0.0,0.5,0.0,0.0,6.6
10773757,10773757,CMT,2010-04-26 23:28:50,2010-04-26 23:36:10,1,1.2,-73.98431999999998,40.739406,1,0.0,-73.98290699999998,40.744698,Cas,6.1,0.5,0.5,0.0,0.0,7.1
6043183,6043183,VTS,2010-04-05 14:47:00,2010-04-05 14:57:00,1,1.59,-73.95579999999998,40.779065,1,,-73.97283,40.764865,CAS,7.3,0.0,0.5,0.0,0.0,7.8
12347893,12347893,VTS,2010-04-03 10:15:00,2010-04-03 10:20:00,3,0.94,-74.007022,40.70699,1,,-73.9967,40.714818,CAS,5.3,0.0,0.5,0.0,0.0,5.8
11544227,11544227,VTS,2010-04-04 20:08:00,2010-04-04 20:27:00,5,4.57,-74.003355,40.740257,1,,-73.95242,40.768637,Cre,14.5,0.5,0.5,3.0,0.0,18.5
3241925,3241925,CMT,2010-04-30 18:22:59,2010-04-30 18:37:02,2,2.9,-74.005008,40.736041,1,0.0,-73.972271,40.751341,Cas,10.1,1.0,0.5,0.0,0.0,11.6
11113613,11113613,CMT,2010-04-25 15:15:33,2010-04-25 15:22:45,1,1.6,-74.006973,40.735018,1,0.0,-73.984598,40.73951,Cre,6.5,0.0,0.5,1.05,0.0,8.05
12278095,12278095,CMT,2010-04-06 20:03:39,2010-04-06 20:07:36,1,0.6999999999999998,-73.98382499999998,40.754793,1,0.0,-73.975592,40.763238,Cas,4.5,0.5,0.5,0.0,0.0,5.5
13809432,13809432,DDS,2010-04-11 19:11:49,2010-04-11 19:20:18,1,1.5,-73.959523,40.77126,1,,-73.958083,40.783068,CAS,6.5,0.0,0.5,0.0,0.0,7.0
13044338,13044338,VTS,2010-04-26 21:20:00,2010-04-26 21:27:00,3,1.77,-73.997712,40.751617,1,,-74.000625,40.72899,CAS,6.5,0.5,0.5,0.0,0.0,7.5
5069135,5069135,VTS,2010-04-13 20:02:00,2010-04-13 20:12:00,5,2.76,-73.990342,40.737587,1,,-73.96106,40.761002,CAS,8.5,0.5,0.5,0.0,0.0,9.5
5602463,5602463,VTS,2010-04-25 14:43:00,2010-04-25 14:52:00,1,2.09,-74.00603499999998,40.735705,1,,-73.98228,40.750925,Cre,7.7,0.0,0.5,1.0,0.0,9.2
8541070,8541070,DDS,2010-04-08 17:51:09,2010-04-08 18:11:20,2,1.8,-73.957508,40.780352,1,,-73.953552,40.790925,CAS,10.9,1.0,0.5,0.0,0.0,12.4
8787523,8787523,CMT,2010-04-15 17:55:22,2010-04-15 18:11:37,1,2.0,-73.955315,40.779502,1,1.0,-73.96331999999998,40.768275,Cre,10.1,1.0,0.5,2.32,0.0,13.92
10532459,10532459,CMT,2010-04-03 22:11:49,2010-04-03 22:16:26,1,0.8,-73.969328,40.765903,1,0.0,-73.963435,40.759529,Cas,4.9,0.5,0.5,0.0,0.0,5.9
9110418,9110418,VTS,2010-04-17 17:54:00,2010-04-17 18:10:00,1,3.03,-73.999655,40.718418,1,,-73.99306199999998,40.752303,Cre,10.9,0.0,0.5,2.0,0.0,13.4
12371896,12371896,VTS,2010-04-01 20:24:00,2010-04-01 20:29:00,1,0.53,-73.995237,40.744422,1,,-73.98733799999998,40.753378,CAS,4.1,0.5,0.5,0.0,0.0,5.1
806851,806851,VTS,2010-04-28 12:22:00,2010-04-28 12:28:00,1,0.06,-73.96146,40.760505,1,,-73.970222,40.765322,Cre,5.3,0.0,0.5,1.0,0.0,6.8
4033600,4033600,CMT,2010-04-22 19:39:57,2010-04-22 19:57:53,1,4.4,-73.995695,40.726714,1,0.0,-73.958246,40.760504,Cre,13.3,1.0,0.5,2.22,0.0,17.02
11159829,11159829,CMT,2010-04-07 11:45:07,2010-04-07 11:52:24,1,1.6,-73.955847,40.779573,1,0.0,-73.97922699999998,40.786913,Cre,6.5,0.0,0.5,1.05,0.0,8.05
1013185,1013185,CMT,2010-04-06 15:29:50,2010-04-06 15:38:55,2,1.5,-73.969935,40.757759,1,0.0,-73.990206,40.755518,Cas,6.5,0.0,0.5,0.0,0.0,7.0
7993489,7993489,VTS,2010-04-28 17:12:00,2010-04-28 17:17:00,1,1.21,-73.978577,40.785883,1,,-73.984645,40.769567,CAS,5.3,1.0,0.5,0.0,0.0,6.8
8448312,8448312,CMT,2010-04-16 15:21:41,2010-04-16 15:25:53,1,0.2999999999999999,-73.984927,40.761288,1,0.0,-73.987667,40.756632,Cas,4.1,0.0,0.5,0.0,0.0,4.6
13909290,13909290,CMT,2010-04-08 23:10:15,2010-04-08 23:20:21,3,2.2,-73.99159799999998,40.75005,1,0.0,-73.97533099999998,40.729967,Cas,8.099999999999998,0.5,0.5,0.0,0.0,9.1
13832242,13832242,VTS,2010-04-05 07:43:00,2010-04-05 08:03:00,2,7.25,-73.995288,40.696192,1,,-73.969323,40.758898,Cre,18.5,0.0,0.5,3.7,0.0,22.7
9351339,9351339,CMT,2010-04-12 21:54:55,2010-04-12 22:15:01,2,5.8,-73.988695,40.741208,1,0.0,-73.92135,40.763274,Cas,16.5,0.5,0.5,0.0,0.0,17.5
12421751,12421751,DDS,2010-04-14 20:58:50,2010-04-14 21:04:12,1,2.0,-73.976068,40.74462,1,,-73.99450299999998,40.723887,CAS,6.1,0.5,0.5,0.0,0.0,7.1
5740184,5740184,CMT,2010-04-19 10:08:08,2010-04-19 10:16:34,1,1.8,-73.98421,40.74333,1,0.0,-73.970318,40.764527,Cre,6.9,0.0,0.5,1.0,0.0,8.4
5842814,5842814,VTS,2010-04-25 04:32:00,2010-04-25 04:55:00,1,6.89,-73.984903,40.75763,1,,-73.966043,40.676863,Cre,19.3,0.5,0.5,3.0,0.0,23.3
11448236,11448236,CMT,2010-04-10 04:28:46,2010-04-10 04:49:56,1,9.0,-74.002285,40.750284,1,0.0,-73.961742,40.652013,Cas,22.5,0.5,0.5,0.0,4.57,28.07
3362023,3362023,VTS,2010-04-12 07:42:00,2010-04-12 07:45:00,1,0.77,-73.971435,40.755323,1,,-73.96673,40.76241,CAS,4.1,0.0,0.5,0.0,0.0,4.6
10720368,10720368,CMT,2010-04-30 12:20:11,2010-04-30 12:26:25,1,0.5,-73.996824,40.737505,1,0.0,-73.992007,40.742737,Cas,4.9,0.0,0.5,0.0,0.0,5.4
3236799,3236799,VTS,2010-04-10 14:17:00,2010-04-10 14:25:00,1,1.97,-73.939597,40.756412,1,,-73.939597,40.756412,Cre,7.3,0.0,0.5,2.0,0.0,9.8
14710166,14710166,CMT,2010-04-26 13:09:43,2010-04-26 13:11:14,3,0.4,-73.964706,40.760212,1,0.0,-73.96876399999998,40.754771,Cas,3.3,0.0,0.5,0.0,0.0,3.8
9054791,9054791,DDS,2010-04-24 21:00:59,2010-04-24 21:14:06,2,0.8,-73.96135599999998,40.760245,1,,-73.983576,40.760424,CAS,4.1,0.5,0.5,0.0,0.0,5.1
11416841,11416841,DDS,2010-04-14 18:29:05,2010-04-14 18:40:06,1,1.9,-73.961949,40.778918,1,,-73.984216,40.770093,CAS,8.5,1.0,0.5,0.0,0.0,10.0
1835549,1835549,CMT,2010-04-01 20:16:02,2010-04-01 20:33:21,2,4.8,-73.98858699999998,40.738636,1,0.0,-73.97354699999998,40.78292,Cas,14.1,1.0,0.5,0.0,0.0,15.6
9429924,9429924,VTS,2010-04-14 09:28:00,2010-04-14 09:30:00,1,0.2999999999999999,-73.962772,40.756547,1,,-73.967697,40.758772,CAS,3.3,0.0,0.5,0.0,0.0,3.8
13917111,13917111,DDS,2010-04-15 20:57:38,2010-04-15 21:04:10,1,1.1,-73.993312,40.743114,1,,-73.99539699999998,40.730808,CAS,5.7,0.5,0.5,0.0,0.0,6.7
10742476,10742476,CMT,2010-04-07 09:02:01,2010-04-07 09:06:34,4,0.5,-73.980666,40.761002,1,0.0,-73.985561,40.758031,Cas,4.1,0.0,0.5,0.0,0.0,4.6
3265854,3265854,VTS,2010-04-04 13:38:00,2010-04-04 13:42:00,1,1.05,-73.969047,40.798415,1,,-73.97856,40.785828,CAS,5.3,0.0,0.5,0.0,0.0,5.8
9022030,9022030,CMT,2010-04-11 13:25:51,2010-04-11 13:31:06,1,1.2,-73.96173,40.77032,1,0.0,-73.95605,40.784512,Cas,5.3,0.0,0.5,0.0,0.0,5.8
3024511,3024511,CMT,2010-04-01 15:46:50,2010-04-01 16:23:11,1,11.0,-74.006082,40.739909,1,0.0,-73.86193,40.768466,Cre,28.9,0.0,0.5,6.79,4.57,40.76
3692886,3692886,CMT,2010-04-30 13:41:13,2010-04-30 13:49:16,1,1.3,-73.951572,40.768094,1,0.0,-73.95242299999998,40.778241,Cre,6.5,0.0,0.5,3.0,0.0,10.0
11725611,11725611,CMT,2010-04-26 15:06:13,2010-04-26 15:11:54,1,1.1,-73.99113199999998,40.745098,1,0.0,-73.97842099999998,40.760412,Cas,5.3,0.0,0.5,0.0,0.0,5.8
9879807,9879807,VTS,2010-04-01 17:37:00,2010-04-01 17:45:00,1,2.05,-73.956055,40.767825,1,,-73.978165,40.783112,Cre,7.7,1.0,0.5,2.0,0.0,11.2
11922912,11922912,CMT,2010-04-17 01:30:43,2010-04-17 01:48:29,1,5.5,-73.990628,40.724638,1,0.0,-73.97143,40.787095,Cre,15.3,0.5,0.5,4.07,0.0,20.37
14585033,14585033,VTS,2010-04-24 09:07:00,2010-04-24 09:20:00,5,3.23,-74.00631199999998,40.736493,1,,-73.972085,40.759238,Cre,10.5,0.0,0.5,1.5,0.0,12.5
11119319,11119319,VTS,2010-04-21 00:28:00,2010-04-21 00:43:00,1,4.95,-73.98635199999998,40.766963,1,,-74.01420299999998,40.708383,Cre,13.7,0.5,0.5,3.0,0.0,17.7
1881864,1881864,VTS,2010-04-28 17:16:00,2010-04-28 17:22:00,1,1.28,-73.97417199999998,40.75985,1,,-73.964595,40.775562,CAS,5.7,1.0,0.5,0.0,0.0,7.2
10112289,10112289,VTS,2010-04-24 14:05:00,2010-04-24 14:20:00,5,4.44,-73.991665,40.723935,1,,-73.987757,40.70231,Cre,12.9,0.0,0.5,4.0,0.0,17.4
10377184,10377184,DDS,2010-04-14 09:55:48,2010-04-14 10:23:38,3,4.1,-73.946717,40.800462,1,,-73.97973899999998,40.748118,CAS,16.5,0.0,0.5,0.0,0.0,17.0
8085875,8085875,VTS,2010-04-05 19:52:00,2010-04-05 19:54:00,2,0.4199999999999999,-73.96450799999998,40.768002,1,,-73.972617,40.764245,CAS,3.7,1.0,0.5,0.0,0.0,5.2
2801354,2801354,CMT,2010-04-26 17:47:09,2010-04-26 17:58:42,1,1.3,-73.97437499999998,40.761924,1,0.0,-73.98988699999998,40.756008,Cas,7.3,1.0,0.5,0.0,0.0,8.8
3716991,3716991,CMT,2010-04-29 01:13:56,2010-04-29 01:19:01,1,1.1,-74.002741,40.728289,1,0.0,-73.984508,40.721595,Cas,5.3,0.5,0.5,0.0,0.0,6.3
14040293,14040293,VTS,2010-04-25 14:30:00,2010-04-25 14:39:00,1,2.56,-73.95988,40.773597,1,,-73.977653,40.742375,CAS,8.5,0.0,0.5,0.0,0.0,9.0
15119036,15119036,VTS,2010-04-16 23:43:00,2010-04-16 23:59:00,1,8.48,-73.861827,40.769778,1,,-73.85998499999998,40.764817,CAS,20.1,0.5,0.5,0.0,4.57,25.67
9744044,9744044,CMT,2010-04-24 04:40:36,2010-04-24 04:47:09,2,3.2,-73.997614,40.761574,1,0.0,-73.97047399999998,40.797643,Cas,9.3,0.5,0.5,0.0,0.0,10.3
411315,411315,DDS,2010-04-05 11:20:08,2010-04-05 11:26:45,1,1.1,-73.961022,40.806792,1,,-73.94374999999998,40.801457,CAS,5.7,0.0,0.5,0.0,0.0,6.2
8585841,8585841,DDS,2010-04-13 09:15:14,2010-04-13 09:36:13,1,2.3,-73.987723,40.72469,1,,-74.000663,40.721057,CRE,11.3,0.0,0.5,1.5,0.0,13.3
9833416,9833416,CMT,2010-04-18 19:57:08,2010-04-18 20:07:30,2,2.2,-73.954222,40.784605,1,0.0,-73.961999,40.759058,Cre,8.9,0.5,0.5,1.48,0.0,11.38
91142,91142,CMT,2010-04-17 19:39:29,2010-04-17 19:49:46,3,0.8,-73.973517,40.75243,1,0.0,-73.98169199999998,40.757042,Cas,6.9,0.0,0.5,0.0,0.0,7.4
13917828,13917828,VTS,2010-04-20 08:13:00,2010-04-20 08:27:00,1,2.12,0.0,0.0,1,,0.0,0.0,Cre,9.3,0.0,0.5,2.0,0.0,11.8
3030474,3030474,CMT,2010-04-29 22:47:50,2010-04-29 22:58:34,2,1.1,-73.975316,40.762244,1,0.0,-73.990927,40.760859,Cas,6.9,0.5,0.5,0.0,0.0,7.9
7453134,7453134,VTS,2010-04-05 18:31:00,2010-04-05 18:53:00,1,5.62,-73.977733,40.773905,1,,-73.985445,40.718737,Cre,16.9,1.0,0.5,24.0,0.0,42.4
12659429,12659429,VTS,2010-04-08 18:45:00,2010-04-08 18:52:00,5,1.37,-74.00627199999998,40.706727,1,,-74.001638,40.717135,Cre,5.7,1.0,0.5,1.0,0.0,8.199999999999998
11941565,11941565,DDS,2010-04-24 12:17:05,2010-04-24 12:33:20,2,2.1,-74.00958699999998,40.715077,1,,-74.00290599999998,40.739132,CRE,7.7,0.0,0.5,1.6,0.0,9.8
1642693,1642693,CMT,2010-04-15 18:24:39,2010-04-15 18:40:11,1,2.4,-73.96628699999998,40.758237,1,0.0,-73.94323099999998,40.77723,Cre,10.5,1.0,0.5,2.0,0.0,14.0
2040688,2040688,CMT,2010-04-10 02:38:48,2010-04-10 02:42:06,2,1.0,-73.932135,40.773997,1,0.0,-73.927238,40.762848,Cas,4.9,0.5,0.5,0.0,0.0,5.9
5860135,5860135,CMT,2010-04-12 05:44:18,2010-04-12 05:45:34,1,0.4,-73.980126,40.745617,1,0.0,-73.97327099999998,40.747473,Cas,3.3,0.5,0.5,0.0,0.0,4.3
6246743,6246743,CMT,2010-04-19 11:22:16,2010-04-19 11:28:43,1,1.5,-73.99665,40.753507,1,0.0,-73.985996,40.768081,Cas,6.1,0.0,0.5,0.0,0.0,6.6
13619638,13619638,CMT,2010-04-23 18:06:16,2010-04-23 18:26:28,1,4.3,-73.987758,40.748661,1,0.0,-73.943312,40.791026,Cas,13.7,1.0,0.5,0.0,0.0,15.2
3607420,3607420,VTS,2010-04-03 10:03:00,2010-04-03 10:13:00,1,2.39,-73.987617,40.755133,1,,-73.99716499999998,40.725422,CAS,8.5,0.0,0.5,0.0,0.0,9.0
2736453,2736453,CMT,2010-04-17 22:15:36,2010-04-17 22:21:18,2,0.9,-73.98408999999998,40.743222,1,0.0,-73.99096,40.751199,Cas,5.3,0.5,0.5,0.0,0.0,6.3
12812794,12812794,CMT,2010-04-24 16:01:17,2010-04-24 16:29:34,2,2.9,-73.999716,40.726738,1,0.0,-73.97638399999998,40.757999,Cas,15.7,0.0,0.5,0.0,0.0,16.2
12645280,12645280,CMT,2010-04-28 21:36:34,2010-04-28 21:42:33,1,1.7,-73.970585,40.759134,1,0.0,-73.953366,40.776869,Cre,6.5,0.5,0.5,0.0,0.0,7.5
4294937,4294937,CMT,2010-04-02 21:37:11,2010-04-02 21:52:31,4,3.5,-73.97646899999998,40.728788,1,0.0,-73.98444399999998,40.763962,Cre,11.3,0.5,0.5,1.84,0.0,14.14
5794776,5794776,CMT,2010-04-04 05:06:11,2010-04-04 05:31:46,1,4.4,-73.98803499999998,40.718447,1,0.0,-73.94253999999998,40.693823,Cas,15.7,0.5,0.5,0.0,0.0,16.7
11214462,11214462,VTS,2010-04-07 15:59:00,2010-04-07 16:11:00,1,1.64,-73.964275,40.773655,1,,-73.979658,40.76377,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
12062871,12062871,VTS,2010-04-02 18:47:00,2010-04-02 19:04:00,1,8.54,-74.010445,40.709917,1,,-73.948012,40.783217,Cre,20.9,1.0,0.5,1.5,0.0,23.9
6104359,6104359,CMT,2010-04-22 19:05:50,2010-04-22 19:10:49,1,1.3,-73.98726499999998,40.755898,1,0.0,-73.99967499999998,40.73926,Cas,5.3,1.0,0.5,0.0,0.0,6.8
6222718,6222718,CMT,2010-04-29 19:36:25,2010-04-29 19:43:16,1,1.3,-74.004518,40.724208,1,0.0,-74.000568,40.739941,Cre,6.1,1.0,0.5,1.5,0.0,9.1
816815,816815,CMT,2010-04-20 09:59:40,2010-04-20 10:04:39,1,0.8,-73.954177,40.764054,1,0.0,-73.962512,40.770609,Cas,4.9,0.0,0.5,0.0,0.0,5.4
3365857,3365857,VTS,2010-04-26 08:19:00,2010-04-26 08:24:00,1,0.7199999999999999,-73.991695,40.758128,1,,-73.97974,40.752843,Cre,4.9,0.0,0.5,2.0,0.0,7.4
10019678,10019678,CMT,2010-04-02 22:14:52,2010-04-02 22:29:51,1,2.9,-73.981708,40.725636,1,0.0,-73.993216,40.754721,Cas,10.5,0.5,0.5,0.0,0.0,11.5
9220035,9220035,CMT,2010-04-08 22:29:42,2010-04-08 22:35:32,1,0.8,-74.010394,40.703509,1,0.0,-74.010391,40.712261,Cas,4.9,0.5,0.5,0.0,0.0,5.9
4570653,4570653,VTS,2010-04-18 19:16:00,2010-04-18 19:20:00,1,0.81,-73.982263,40.758162,1,,-73.973055,40.764258,CAS,4.5,0.0,0.5,0.0,0.0,5.0
12192656,12192656,VTS,2010-04-01 19:59:00,2010-04-01 20:10:00,1,2.78,-73.973043,40.743257,1,,-73.98324499999998,40.725332,CAS,9.7,1.0,0.5,0.0,0.0,11.2
10151869,10151869,VTS,2010-04-22 21:35:00,2010-04-22 21:41:00,1,1.82,-73.97150499999998,40.754802,1,,-73.95281799999998,40.7721,Cre,6.5,0.5,0.5,0.0,0.0,7.5
13051103,13051103,VTS,2010-04-08 08:17:00,2010-04-08 08:33:00,3,3.08,-73.919578,40.772407,1,,-73.91897,40.776078,CAS,11.3,0.0,0.5,0.0,0.0,11.8
10920718,10920718,VTS,2010-04-05 12:20:00,2010-04-05 12:25:00,5,0.94,-73.973073,40.75827,1,,-73.96383299999998,40.77075,CAS,4.9,0.0,0.5,0.0,0.0,5.4
2703381,2703381,VTS,2010-04-10 22:11:00,2010-04-10 22:19:00,1,1.37,-73.97569699999998,40.757727,1,,-73.982332,40.768312,CAS,6.5,0.5,0.5,0.0,0.0,7.5
2589945,2589945,VTS,2010-04-13 20:55:00,2010-04-13 21:02:00,1,1.26,-73.997065,40.725208,1,,-74.011078,40.713345,CAS,5.7,0.5,0.5,0.0,0.0,6.7
10152816,10152816,CMT,2010-04-07 09:18:11,2010-04-07 09:25:59,1,1.4,-73.917805,40.746532,1,0.0,-73.943522,40.74735,Cre,6.9,0.0,0.5,0.5999999999999999,0.0,8.0
4216180,4216180,VTS,2010-04-13 10:34:00,2010-04-13 10:42:00,1,1.37,-73.996243,40.732347,1,,-73.98167999999998,40.749267,CAS,6.9,0.0,0.5,0.0,0.0,7.4
9757854,9757854,CMT,2010-04-26 08:52:32,2010-04-26 08:54:56,1,0.5999999999999999,-73.99181199999998,40.754809,1,0.0,-73.982732,40.759239,Cre,3.7,0.0,0.5,0.8399999999999999,0.0,5.04
3674292,3674292,VTS,2010-04-15 07:51:00,2010-04-15 07:53:00,2,0.06,-73.97943999999998,40.746642,1,,-73.97929999999998,40.752867,Cre,3.7,0.0,0.5,1.0,0.0,5.2
8413766,8413766,VTS,2010-04-12 18:34:00,2010-04-12 18:42:00,1,0.76,-73.97759499999998,40.75877,1,,-73.968545,40.762065,Cre,5.7,1.0,0.5,2.0,0.0,9.2
1432705,1432705,CMT,2010-04-05 23:24:11,2010-04-05 23:35:04,1,3.5,-73.97266,40.753575,1,0.0,-73.96561699999998,40.793159,Cre,10.5,0.5,0.5,2.0,0.0,13.5
10067503,10067503,VTS,2010-04-26 18:02:00,2010-04-26 18:06:00,1,0.78,-73.969347,40.750813,1,,-73.97364299999998,40.744187,CAS,4.5,1.0,0.5,0.0,0.0,6.0
7358354,7358354,VTS,2010-04-07 07:33:00,2010-04-07 07:41:00,2,1.98,-73.981533,40.732732,1,,-73.97485299999998,40.753838,CAS,6.9,0.0,0.5,0.0,0.0,7.4
542893,542893,VTS,2010-04-28 22:21:00,2010-04-28 22:28:00,5,1.9,-73.974242,40.74747,1,,-73.991067,40.723607,CAS,6.9,0.5,0.5,0.0,0.0,7.9
5551548,5551548,CMT,2010-04-25 06:37:03,2010-04-25 06:42:40,1,1.4,-74.005668,40.726192,1,0.0,-74.008725,40.707564,Cre,5.7,0.0,0.5,0.93,0.0,7.13
6275490,6275490,VTS,2010-04-03 03:22:00,2010-04-03 03:41:00,1,10.78,-73.987815,40.721458,1,,-74.026742,40.620965,CAS,24.9,0.5,0.5,0.0,0.0,25.9
15004264,15004264,CMT,2010-04-21 16:15:12,2010-04-21 16:24:30,1,0.9,-74.000375,40.721725,1,0.0,-74.006293,40.71206,Cre,6.5,1.0,0.5,1.6,0.0,9.6
5153517,5153517,CMT,2010-04-18 00:26:29,2010-04-18 00:31:37,1,1.3,-73.977509,40.786967,1,0.0,-73.96151399999998,40.795969,Cas,5.7,0.5,0.5,0.0,0.0,6.7
6038807,6038807,VTS,2010-04-02 01:08:00,2010-04-02 01:20:00,3,2.33,-73.979798,40.729198,1,,-74.003702,40.707848,Cre,9.3,0.5,0.5,1.0,0.0,11.3
9092837,9092837,DDS,2010-04-10 22:52:43,2010-04-10 22:56:13,1,0.5999999999999999,-74.00647999999998,40.733477,1,,-74.006967,40.740823,CAS,4.1,0.5,0.5,0.0,0.0,5.1
5674749,5674749,VTS,2010-04-24 12:44:00,2010-04-24 13:11:00,5,10.83,-73.872873,40.774178,1,,-73.97298999999998,40.677872,Cre,26.1,0.0,0.5,3.4,0.0,30.0
13554118,13554118,CMT,2010-04-03 22:34:34,2010-04-03 22:38:09,1,0.5,-73.97020399999998,40.764924,1,0.0,-73.975823,40.759323,Cas,4.1,0.5,0.5,0.0,0.0,5.1
10950685,10950685,CMT,2010-04-22 22:48:59,2010-04-22 22:58:14,1,2.1,-73.98054999999998,40.742361,1,0.0,-74.00264799999998,40.723656,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
964879,964879,CMT,2010-04-01 19:25:25,2010-04-01 19:36:14,3,0.2999999999999999,-73.99893799999998,40.719312,1,0.0,-73.994433,40.721164,Cas,6.9,1.0,0.5,0.0,0.0,8.4
6704517,6704517,VTS,2010-04-27 21:30:00,2010-04-27 21:58:00,1,10.77,-73.978177,40.672587,1,,-73.89906499999998,40.70544,Cre,26.5,0.5,0.5,5.4,0.0,32.9
14030018,14030018,VTS,2010-04-17 20:40:00,2010-04-17 21:00:00,2,6.1,-73.973872,40.7922,1,,-73.99942,40.723432,Cre,17.3,0.5,0.5,0.0,0.0,18.3
7750236,7750236,DDS,2010-04-27 18:40:46,2010-04-27 19:02:17,1,6.1,-73.97736999999998,40.738414,1,,-73.959556,40.806184,CRE,16.5,1.0,0.5,2.0,0.0,20.0
5060790,5060790,VTS,2010-04-12 06:34:00,2010-04-12 06:50:00,1,9.21,-73.95743,40.774047,1,,-73.86363199999998,40.769003,Cre,21.3,0.0,0.5,4.26,4.57,30.63
4872265,4872265,VTS,2010-04-14 20:05:00,2010-04-14 20:12:00,4,2.08,0.0,0.0,1,,0.0,0.0,CAS,6.9,0.5,0.5,0.0,0.0,7.9
