,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
11475518,11475518,2,2014-08-28 20:44:54,2014-08-28 20:54:40,2,2.1,1,N,75,239,1,9.5,0.5,0.5,2.0,0.0,,12.5,,
8666764,8666764,2,2014-08-21 19:32:42,2014-08-21 19:53:49,1,11.0,1,N,138,162,2,31.5,1.0,0.5,0.0,5.33,,38.33,,
8848620,8848620,1,2014-08-22 06:56:26,2014-08-22 07:03:47,1,1.9,1,N,140,161,1,8.0,0.0,0.5,1.7,0.0,,10.2,,
5199012,5199012,2,2014-08-13 13:14:30,2014-08-13 13:23:06,1,2.08,1,N,229,236,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
359114,359114,2,2014-08-01 20:59:20,2014-08-01 21:12:07,2,3.53,1,N,170,262,1,13.0,0.5,0.5,2.7,0.0,,16.7,,
11969901,11969901,2,2014-08-30 00:11:55,2014-08-30 00:17:34,1,1.34,1,N,164,162,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
3564679,3564679,2,2014-08-09 09:07:53,2014-08-09 09:11:49,1,0.7,1,N,170,48,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
5403187,5403187,1,2014-08-13 21:33:45,2014-08-13 21:41:46,1,2.5,1,N,141,79,2,9.5,0.5,0.5,0.0,0.0,,10.5,,
2640298,2640298,2,2014-08-07 08:32:52,2014-08-07 08:39:37,1,1.17,1,N,236,237,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
10570931,10570931,2,2014-08-26 17:50:09,2014-08-26 18:08:24,2,3.4,1,N,261,170,1,15.0,1.0,0.5,4.0,0.0,,20.5,,
6453341,6453341,1,2014-08-16 08:52:17,2014-08-16 09:00:36,1,1.7,1,N,186,113,1,8.0,0.0,0.5,1.7,0.0,,10.2,,
5199271,5199271,1,2014-08-13 13:37:34,2014-08-13 14:12:47,3,16.8,2,N,161,132,1,52.0,0.0,0.5,11.56,5.33,,69.39,,
2976793,2976793,2,2014-08-07 23:20:13,2014-08-07 23:24:18,4,0.53,1,N,163,161,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
5561616,5561616,2,2014-08-14 09:02:44,2014-08-14 09:13:13,3,1.09,1,N,249,144,1,8.0,0.0,0.5,1.0,0.0,,9.5,,
7789737,7789737,2,2014-08-19 18:24:01,2014-08-19 18:35:55,1,1.42,1,N,233,107,2,9.5,1.0,0.5,0.0,0.0,,11.0,,
2921863,2921863,2,2014-08-07 21:59:02,2014-08-07 22:21:55,1,6.25,1,N,249,238,1,22.0,0.5,0.5,2.0,0.0,,25.0,,
5918626,5918626,2,2014-08-15 01:08:44,2014-08-15 01:17:31,1,1.66,1,N,148,87,1,8.5,0.5,0.5,1.0,0.0,,10.5,,
9624612,9624612,1,2014-08-24 00:58:02,2014-08-24 01:02:34,1,1.0,1,N,100,233,1,5.5,0.5,0.5,1.3,0.0,,7.8,,
10786929,10786929,1,2014-08-27 08:00:37,2014-08-27 08:15:58,1,3.3,1,N,236,107,1,13.0,0.0,0.5,1.5,0.0,,15.0,,
9897568,9897568,2,2014-08-24 19:16:57,2014-08-24 19:25:14,2,4.75,1,N,87,233,1,14.5,0.0,0.5,3.62,0.0,,18.62,,
7476016,7476016,2,2014-08-18 21:49:38,2014-08-18 22:05:25,1,4.43,1,N,236,42,1,15.5,0.5,0.5,0.0,0.0,,16.5,,
1321707,1321707,2,2014-08-04 06:21:41,2014-08-04 06:36:23,6,3.76,1,N,74,75,1,14.0,0.0,0.5,0.0,0.0,,14.5,,
2516154,2516154,2,2014-08-06 22:01:25,2014-08-06 22:10:16,1,1.12,1,N,234,137,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
10737732,10737732,2,2014-08-27 01:04:08,2014-08-27 01:21:18,1,4.36,1,N,158,145,1,16.0,0.5,0.5,4.37,5.33,,26.7,,
1151164,1151164,2,2014-08-03 16:31:28,2014-08-03 16:48:21,1,2.58,1,N,231,68,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
8619585,8619585,1,2014-08-21 18:36:20,2014-08-21 18:50:22,1,2.7,1,N,229,164,2,12.0,1.0,0.5,0.0,0.0,,13.5,,
4014808,4014808,2,2014-08-10 12:51:05,2014-08-10 12:58:21,1,1.39,1,N,163,233,1,7.5,0.0,0.5,2.0,0.0,,10.0,,
3588826,3588826,2,2014-08-09 11:03:36,2014-08-09 11:05:50,1,0.49,1,N,230,43,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
2716849,2716849,1,2014-08-07 12:45:45,2014-08-07 13:04:57,1,2.0,1,N,161,234,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
7605472,7605472,2,2014-08-19 09:53:03,2014-08-19 10:03:21,2,2.6,1,N,13,246,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
6873152,6873152,2,2014-08-17 09:04:39,2014-08-17 09:07:37,1,0.8,1,N,114,79,1,4.5,0.0,0.5,1.0,0.0,,6.0,,
2266840,2266840,2,2014-08-06 12:03:36,2014-08-06 12:12:07,1,1.1,1,N,229,141,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
6299968,6299968,2,2014-08-15 22:52:34,2014-08-15 23:07:51,5,1.89,1,N,264,264,2,11.0,0.5,0.5,0.0,0.0,,12.0,,
3418151,3418151,2,2014-08-08 23:35:19,2014-08-08 23:50:26,1,3.42,1,N,79,230,2,13.0,0.5,0.5,0.0,0.0,,14.0,,
8918165,8918165,1,2014-08-22 10:40:29,2014-08-22 10:52:11,1,2.3,1,N,238,237,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
5952767,5952767,1,2014-08-15 05:12:54,2014-08-15 05:19:30,1,1.3,1,N,230,142,1,7.5,0.5,0.5,1.7,0.0,,10.2,,
383836,383836,2,2014-08-01 21:23:56,2014-08-01 21:40:10,1,6.67,1,N,166,158,2,21.0,0.5,0.5,0.0,0.0,,22.0,,
3811695,3811695,1,2014-08-09 22:43:01,2014-08-09 22:45:34,1,0.5,1,N,234,164,1,4.0,0.5,0.5,1.0,0.0,,6.0,,
2149297,2149297,2,2014-08-06 06:40:41,2014-08-06 06:51:45,1,2.82,1,N,186,237,1,11.0,0.0,0.5,2.2,0.0,,13.7,,
9041334,9041334,2,2014-08-22 16:19:38,2014-08-22 16:58:04,1,4.06,1,N,164,231,1,25.5,1.0,0.5,5.3,0.0,,32.3,,
6682044,6682044,1,2014-08-16 20:49:17,2014-08-16 21:07:28,1,2.2,1,N,68,144,2,13.0,0.5,0.5,0.0,0.0,,14.0,,
3578017,3578017,2,2014-08-09 10:41:05,2014-08-09 10:55:34,1,2.71,1,N,237,186,1,12.0,0.0,0.5,2.4,0.0,,14.9,,
10787405,10787405,1,2014-08-27 08:50:59,2014-08-27 08:58:27,1,1.1,1,N,140,162,1,6.5,0.0,0.5,1.4,0.0,,8.4,,
11101890,11101890,1,2014-08-27 22:51:01,2014-08-27 23:19:02,1,5.1,1,N,226,79,2,21.5,0.5,0.5,0.0,0.0,,22.5,,
7897084,7897084,1,2014-08-19 22:53:37,2014-08-19 23:00:11,1,1.4,1,N,79,232,1,7.0,0.5,0.5,2.0,0.0,,10.0,,
6057467,6057467,2,2014-08-15 11:10:38,2014-08-15 11:22:49,5,0.89,1,N,100,246,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
2609928,2609928,1,2014-08-07 07:48:15,2014-08-07 07:50:47,1,0.7,1,N,107,137,1,4.0,0.0,0.5,0.9,0.0,,5.4,,
2720513,2720513,1,2014-08-07 12:10:57,2014-08-07 12:14:11,1,0.6,1,N,230,48,1,4.5,0.0,0.5,1.0,0.0,,6.0,,
9883849,9883849,2,2014-08-24 18:11:22,2014-08-24 18:31:05,1,9.4,1,N,79,138,1,26.5,0.0,0.5,7.96,5.33,,40.29,,
115750,115750,1,2014-08-01 09:56:13,2014-08-01 10:20:13,4,5.3,1,N,164,261,1,20.0,0.0,0.5,5.0,0.0,,25.5,,
10842300,10842300,2,2014-08-27 10:02:57,2014-08-27 10:27:25,1,2.86,1,N,239,164,1,16.5,0.0,0.5,3.3,0.0,,20.3,,
2380872,2380872,2,2014-08-06 17:47:50,2014-08-06 18:24:11,1,2.67,1,N,163,234,1,22.0,1.0,0.5,1.0,0.0,,24.5,,
12489062,12489062,2,2014-08-31 12:26:30,2014-08-31 12:31:56,1,1.42,1,N,162,170,1,6.5,0.0,0.5,0.0,0.0,,7.0,,
6684444,6684444,1,2014-08-16 20:20:05,2014-08-16 20:35:26,1,6.1,1,N,148,112,1,19.5,0.5,0.5,3.0,0.0,,23.5,,
11836071,11836071,2,2014-08-29 18:04:08,2014-08-29 18:10:31,1,0.94,1,N,43,162,1,6.0,1.0,0.5,2.1,0.0,,9.6,,
6275423,6275423,1,2014-08-15 21:44:02,2014-08-15 22:08:41,1,6.0,1,N,68,80,1,22.0,0.5,0.5,4.6,0.0,,27.6,,
11365047,11365047,2,2014-08-28 15:56:58,2014-08-28 16:03:53,1,1.13,1,N,224,234,2,6.5,1.0,0.5,0.0,0.0,,8.0,,
36579,36579,1,2014-08-01 02:52:00,2014-08-01 02:53:23,1,0.7,1,N,249,234,1,4.0,0.5,0.5,0.0,0.0,,5.0,,
5137576,5137576,2,2014-08-13 10:01:17,2014-08-13 10:01:21,1,1.29,1,N,264,264,1,7.5,0.0,0.5,1.5,0.0,,9.5,,
8684338,8684338,2,2014-08-21 20:57:40,2014-08-21 21:06:04,4,1.51,1,N,152,41,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
6519759,6519759,2,2014-08-16 12:38:58,2014-08-16 13:02:08,5,5.55,1,N,161,209,2,21.5,0.0,0.5,0.0,0.0,,22.0,,
1949567,1949567,2,2014-08-05 17:49:18,2014-08-05 18:00:39,1,1.29,1,N,234,144,2,8.5,1.0,0.5,0.0,0.0,,10.0,,
6598636,6598636,1,2014-08-16 17:12:09,2014-08-16 17:17:39,4,0.8,1,N,79,114,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
2322661,2322661,1,2014-08-06 14:07:49,2014-08-06 14:25:48,1,1.2,1,N,68,164,1,11.5,0.0,0.5,2.4,0.0,,14.4,,
2227358,2227358,2,2014-08-06 10:25:22,2014-08-06 10:41:06,1,2.62,1,N,100,211,1,12.5,0.0,0.5,3.12,0.0,,16.12,,
2673714,2673714,2,2014-08-07 10:49:20,2014-08-07 11:00:25,5,1.52,1,N,142,161,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
10653308,10653308,1,2014-08-26 20:41:40,2014-08-26 20:44:57,2,1.0,1,N,114,249,1,5.0,0.5,0.5,1.2,0.0,,7.2,,
3225281,3225281,1,2014-08-08 15:26:58,2014-08-08 15:49:02,1,1.5,1,N,186,162,2,13.5,0.0,0.5,0.0,0.0,,14.0,,
6588397,6588397,1,2014-08-16 16:16:52,2014-08-16 16:30:15,1,1.4,2,N,186,161,2,0.02,0.0,0.5,0.0,0.0,,0.52,,
7617991,7617991,1,2014-08-19 10:25:45,2014-08-19 10:32:03,1,0.9,1,N,151,239,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
5585729,5585729,1,2014-08-14 10:40:42,2014-08-14 10:50:54,1,1.6,1,N,238,43,1,9.0,0.0,0.5,2.35,0.0,,11.85,,
6365142,6365142,1,2014-08-16 01:50:17,2014-08-16 01:56:17,3,1.3,1,N,113,164,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
3227451,3227451,2,2014-08-08 15:49:40,2014-08-08 15:55:37,6,1.01,1,N,234,249,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
475064,475064,2,2014-08-02 00:24:47,2014-08-02 00:47:01,1,10.85,1,N,138,230,2,31.0,0.5,0.5,0.0,5.33,,37.33,,
7595129,7595129,1,2014-08-19 09:07:44,2014-08-19 09:21:13,1,0.6,1,N,229,229,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
2148336,2148336,1,2014-08-06 06:06:09,2014-08-06 06:12:04,3,2.7,1,Y,125,161,1,9.0,0.0,0.5,1.0,0.0,,10.5,,
1374480,1374480,2,2014-08-04 09:14:24,2014-08-04 09:23:16,1,0.99,1,N,211,79,1,7.5,0.0,0.5,1.5,0.0,,9.5,,
105257,105257,2,2014-08-01 08:41:17,2014-08-01 09:16:41,1,2.7,1,N,4,162,1,22.5,0.0,0.5,0.0,0.0,,23.0,,
4492882,4492882,1,2014-08-11 18:49:43,2014-08-11 18:54:29,1,1.1,1,N,249,68,1,6.0,1.0,0.5,1.0,0.0,,8.5,,
4412880,4412880,1,2014-08-11 14:09:14,2014-08-11 14:27:35,1,1.4,1,N,87,211,2,12.0,0.0,0.5,0.0,0.0,,12.5,,
12490025,12490025,2,2014-08-31 12:27:20,2014-08-31 12:43:49,1,8.46,1,N,138,216,2,24.5,0.0,0.5,0.0,0.0,,25.0,,
372663,372663,2,2014-08-01 21:48:09,2014-08-01 22:14:11,3,3.54,1,N,114,237,1,18.5,0.5,0.5,1.0,0.0,,20.5,,
3717109,3717109,2,2014-08-09 18:57:59,2014-08-09 19:04:45,1,0.99,1,N,230,50,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
12101147,12101147,2,2014-08-30 11:34:12,2014-08-30 11:39:04,1,1.79,1,N,263,74,1,7.0,0.0,0.5,1.75,0.0,,9.25,,
6192092,6192092,1,2014-08-15 18:58:34,2014-08-15 19:37:54,1,20.1,2,N,132,151,1,52.0,0.0,0.5,0.0,5.33,,57.83,,
10978996,10978996,2,2014-08-27 17:39:10,2014-08-27 17:58:35,5,3.94,1,N,140,140,1,16.5,1.0,0.5,3.5,0.0,,21.5,,
5372882,5372882,1,2014-08-13 20:55:13,2014-08-13 21:14:28,1,1.9,1,N,236,48,1,13.5,0.5,0.5,2.0,0.0,,16.5,,
3838566,3838566,1,2014-08-09 23:13:27,2014-08-09 23:28:28,1,2.4,1,N,48,114,1,12.0,0.5,0.5,2.6,0.0,,15.6,,
8051162,8051162,2,2014-08-20 10:23:40,2014-08-20 11:18:17,2,20.87,2,N,230,132,2,52.0,0.0,0.5,0.0,5.33,,57.83,,
3277577,3277577,2,2014-08-08 17:20:27,2014-08-08 17:33:26,1,2.52,1,N,233,262,1,11.5,1.0,0.5,2.5,0.0,,15.5,,
4474918,4474918,2,2014-08-11 17:53:28,2014-08-11 18:05:44,1,1.29,1,N,163,164,2,8.5,1.0,0.5,0.0,0.0,,10.0,,
12676628,12676628,1,2014-08-31 22:06:02,2014-08-31 22:13:17,1,1.5,1,N,186,114,1,7.5,0.5,0.5,1.7,0.0,,10.2,,
5319912,5319912,1,2014-08-13 18:31:54,2014-08-13 18:42:00,1,1.4,1,N,234,233,1,8.5,1.0,0.5,2.0,0.0,,12.0,,
8985632,8985632,2,2014-08-22 13:14:33,2014-08-22 13:31:24,1,2.08,1,N,107,232,2,12.0,0.0,0.5,0.0,0.0,,12.5,,
800674,800674,2,2014-08-02 20:39:02,2014-08-02 21:02:19,1,6.51,1,N,238,231,2,22.0,0.5,0.5,0.0,0.0,,23.0,,
12646213,12646213,2,2014-08-31 21:21:54,2014-08-31 21:27:07,1,0.63,1,N,163,140,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
4416748,4416748,1,2014-08-11 14:02:31,2014-08-11 14:07:06,2,0.7,1,N,141,140,1,5.0,0.0,0.5,1.0,0.0,,6.5,,
3055009,3055009,1,2014-08-08 06:27:07,2014-08-08 06:34:41,1,2.6,1,N,262,233,1,9.5,0.0,0.5,1.5,0.0,,11.5,,
720078,720078,2,2014-08-02 16:51:57,2014-08-02 17:04:30,1,2.63,1,N,48,114,2,11.5,0.0,0.5,0.0,0.0,,12.0,,
1318129,1318129,2,2014-08-04 05:49:33,2014-08-04 06:06:14,5,7.76,1,N,41,138,2,23.5,0.5,0.5,0.0,5.33,,29.83,,
3752371,3752371,2,2014-08-09 19:45:45,2014-08-09 19:50:22,1,0.88,1,N,148,79,1,5.5,0.0,0.5,1.1,0.0,,7.1,,
2966202,2966202,2,2014-08-07 23:33:43,2014-08-07 23:39:58,1,1.23,1,N,234,170,1,6.5,0.5,0.5,1.4,0.0,,8.9,,
12400368,12400368,2,2014-08-31 03:35:45,2014-08-31 03:43:58,1,1.47,1,N,148,87,1,8.0,0.5,0.5,1.0,0.0,,10.0,,
12184221,12184221,2,2014-08-30 15:25:58,2014-08-30 16:01:36,1,5.82,1,N,140,75,2,17.5,0.0,0.5,0.0,0.0,,18.0,,
7044985,7044985,2,2014-08-17 18:31:37,2014-08-17 18:36:56,1,1.03,1,N,163,237,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
9764167,9764167,2,2014-08-24 12:27:00,2014-08-24 12:31:47,1,1.67,1,N,68,161,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
10231483,10231483,1,2014-08-25 18:49:58,2014-08-25 18:59:59,1,1.8,1,N,163,170,1,9.0,1.0,0.5,2.1,0.0,,12.6,,
10450578,10450578,2,2014-08-26 11:31:48,2014-08-26 11:36:12,1,0.61,1,N,246,230,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
2615882,2615882,2,2014-08-07 07:20:49,2014-08-07 07:32:05,1,2.38,1,N,141,107,2,10.0,0.0,0.5,0.0,0.0,,10.5,,
7558589,7558589,2,2014-08-19 07:30:34,2014-08-19 07:48:44,1,1.92,1,N,162,186,2,12.5,0.0,0.5,0.0,0.0,,13.0,,
10355608,10355608,1,2014-08-26 03:19:38,2014-08-26 03:23:47,1,1.4,1,N,158,68,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
5859789,5859789,2,2014-08-14 22:25:57,2014-08-14 22:39:24,1,3.73,1,N,249,143,2,14.0,0.5,0.5,0.0,0.0,,15.0,,
6027831,6027831,1,2014-08-15 10:56:46,2014-08-15 11:56:46,2,1.9,1,N,161,145,3,2.5,0.0,0.5,0.0,0.0,,3.0,,
7479577,7479577,2,2014-08-18 21:22:31,2014-08-18 21:29:57,1,1.7,1,N,162,142,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
10814378,10814378,2,2014-08-27 09:19:55,2014-08-27 09:38:37,1,2.86,1,N,164,236,1,14.5,0.0,0.5,2.9,0.0,,17.9,,
11813623,11813623,2,2014-08-29 17:42:38,2014-08-29 17:58:30,2,4.09,1,N,224,236,1,15.0,1.0,0.5,3.2,0.0,,19.7,,
5690083,5690083,1,2014-08-14 15:56:29,2014-08-14 16:05:49,1,0.9,1,N,164,137,1,7.5,1.0,0.5,1.8,0.0,,10.8,,
11291627,11291627,1,2014-08-28 12:27:03,2014-08-28 12:30:27,2,0.6,1,N,12,261,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
5363462,5363462,2,2014-08-13 20:53:32,2014-08-13 21:01:32,1,0.65,1,N,186,164,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
2967192,2967192,2,2014-08-07 23:52:36,2014-08-07 23:57:09,1,0.7,1,N,100,48,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
501315,501315,1,2014-08-02 01:06:52,2014-08-02 01:23:46,2,1.1,1,N,79,144,3,8.0,0.5,0.5,1.8,0.0,,10.8,,
2923509,2923509,1,2014-08-07 21:07:39,2014-08-07 21:11:43,1,0.5,1,N,162,229,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
7224438,7224438,1,2014-08-18 09:49:23,2014-08-18 09:58:18,1,2.1,1,N,141,75,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
8906125,8906125,2,2014-08-22 09:07:07,2014-08-22 09:13:57,1,0.38,1,N,237,162,1,5.5,0.0,0.5,1.38,0.0,,7.38,,
5897696,5897696,1,2014-08-15 00:42:07,2014-08-15 01:00:41,1,4.4,1,N,142,42,1,17.0,0.5,0.5,1.0,0.0,,19.0,,
1762924,1762924,2,2014-08-05 08:10:36,2014-08-05 08:13:28,1,0.56,1,N,186,90,1,4.0,0.0,0.5,1.0,0.0,,5.5,,
10790748,10790748,2,2014-08-27 08:58:54,2014-08-27 09:04:53,2,0.53,1,N,230,161,1,5.5,0.0,0.5,1.0,0.0,,7.0,,
529942,529942,2,2014-08-02 03:03:50,2014-08-02 03:12:42,1,1.63,1,N,146,7,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
1085957,1085957,2,2014-08-03 13:45:08,2014-08-03 14:23:19,1,16.2,1,N,138,89,2,47.0,0.0,0.5,0.0,0.0,,47.5,,
1751539,1751539,1,2014-08-05 08:41:01,2014-08-05 09:10:32,1,15.9,2,N,162,132,2,52.0,0.0,0.5,0.0,5.33,,57.83,,
10549969,10549969,1,2014-08-26 16:48:50,2014-08-26 17:28:38,1,11.8,1,N,230,138,1,39.0,1.0,0.5,11.45,5.33,,57.28,,
4419487,4419487,1,2014-08-11 15:48:29,2014-08-11 16:16:25,1,10.1,1,N,230,138,1,31.5,0.0,0.5,9.33,5.33,,46.66,,
11494167,11494167,2,2014-08-28 21:02:39,2014-08-28 21:20:19,5,3.18,1,N,230,262,2,14.5,0.5,0.5,0.0,0.0,,15.5,,
9260938,9260938,2,2014-08-23 02:03:02,2014-08-23 02:12:40,1,1.81,1,N,125,209,1,8.5,0.5,0.5,1.5,0.0,,11.0,,
7680783,7680783,1,2014-08-19 13:06:22,2014-08-19 14:22:10,3,22.3,2,N,132,226,2,52.0,0.0,0.5,0.0,5.33,,57.83,,
3773601,3773601,1,2014-08-09 20:42:38,2014-08-09 20:55:07,2,2.8,1,N,7,112,1,12.0,0.5,0.5,2.6,0.0,,15.6,,
11260043,11260043,2,2014-08-28 10:02:34,2014-08-28 10:30:58,1,2.77,1,N,236,161,1,18.5,0.0,0.5,2.0,0.0,,21.0,,
2475546,2475546,1,2014-08-06 21:37:59,2014-08-06 21:58:47,1,9.1,1,N,231,116,1,27.5,0.5,0.5,5.7,0.0,,34.2,,
4582115,4582115,1,2014-08-11 22:59:02,2014-08-11 23:08:44,1,2.7,1,Y,209,4,2,11.0,0.5,0.5,0.0,0.0,,12.0,,
8168507,8168507,2,2014-08-20 16:33:38,2014-08-20 16:45:57,1,0.82,1,N,162,163,1,8.5,1.0,0.5,1.0,0.0,,11.0,,
3370659,3370659,1,2014-08-08 21:18:09,2014-08-08 21:23:00,1,1.1,1,N,237,162,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
644657,644657,1,2014-08-02 13:32:37,2014-08-02 13:37:52,1,0.5,1,N,114,158,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
1861540,1861540,2,2014-08-05 13:21:33,2014-08-05 13:28:15,1,1.25,1,N,162,234,1,6.5,0.0,0.5,1.5,0.0,,8.5,,
12514908,12514908,2,2014-08-31 14:08:20,2014-08-31 14:20:37,2,1.47,1,N,79,231,1,9.5,0.0,0.5,2.38,0.0,,12.38,,
9975891,9975891,1,2014-08-24 23:08:53,2014-08-24 23:43:19,1,7.3,1,N,42,226,1,27.5,0.5,0.5,7.12,0.0,,35.62,,
2850829,2850829,2,2014-08-07 19:50:07,2014-08-07 19:57:15,1,1.29,1,N,100,233,2,6.5,1.0,0.5,0.0,0.0,,8.0,,
6814205,6814205,2,2014-08-17 02:38:13,2014-08-17 02:57:46,1,5.74,1,N,7,90,2,19.5,0.5,0.5,0.0,0.0,,20.5,,
11805457,11805457,1,2014-08-29 16:15:50,2014-08-29 16:30:33,1,2.2,1,N,230,158,2,12.0,1.0,0.5,0.0,0.0,,13.5,,
7204311,7204311,1,2014-08-18 08:23:42,2014-08-18 09:00:02,1,15.9,2,N,170,132,1,52.0,0.0,0.5,6.0,5.33,,63.83,,
4625771,4625771,2,2014-08-12 02:36:33,2014-08-12 03:04:17,1,6.73,1,N,163,69,2,23.0,0.5,0.5,0.0,0.0,,24.0,,
4955950,4955950,2,2014-08-12 21:13:35,2014-08-12 21:29:42,1,2.74,1,N,186,148,2,12.5,0.5,0.5,0.0,0.0,,13.5,,
2818036,2818036,2,2014-08-07 17:48:58,2014-08-07 18:34:30,1,18.53,2,N,132,262,1,52.0,0.0,0.5,11.47,5.33,,69.3,,
340994,340994,1,2014-08-01 19:14:46,2014-08-01 19:22:03,2,1.8,1,N,229,263,1,8.0,1.0,0.5,1.5,0.0,,11.0,,
232279,232279,1,2014-08-01 14:19:04,2014-08-01 14:31:14,1,1.4,1,N,237,161,1,9.5,0.0,0.5,3.0,0.0,,13.0,,
8910182,8910182,2,2014-08-22 09:37:10,2014-08-22 10:04:13,1,2.58,1,N,239,229,1,17.5,0.0,0.5,1.05,0.0,,19.05,,
8428478,8428478,2,2014-08-21 08:36:09,2014-08-21 08:48:47,5,1.0,1,N,230,162,1,9.0,0.0,0.5,2.25,0.0,,11.75,,
5914800,5914800,1,2014-08-15 00:52:35,2014-08-15 01:14:26,2,4.5,1,N,264,263,2,18.5,0.5,0.5,0.0,0.0,,19.5,,
3776292,3776292,2,2014-08-09 20:40:20,2014-08-09 20:52:06,1,2.88,1,N,230,140,1,11.0,0.5,0.5,2.3,0.0,,14.3,,
3555217,3555217,2,2014-08-09 09:52:58,2014-08-09 09:54:37,5,0.76,1,N,233,137,1,4.0,0.0,0.5,1.0,0.0,,5.5,,
7081926,7081926,2,2014-08-17 20:08:49,2014-08-17 20:15:41,1,1.06,1,N,90,107,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
7820988,7820988,2,2014-08-19 19:32:21,2014-08-19 19:42:45,5,2.5,1,N,249,246,2,11.0,1.0,0.5,0.0,0.0,,12.5,,
5431879,5431879,2,2014-08-13 22:15:07,2014-08-13 22:19:42,1,1.12,1,N,114,107,1,5.5,0.5,0.5,1.0,0.0,,7.5,,
9270743,9270743,1,2014-08-23 02:32:44,2014-08-23 02:38:58,2,1.4,1,N,264,249,1,7.0,0.5,0.5,1.0,0.0,,9.0,,
4902196,4902196,2,2014-08-12 19:32:10,2014-08-12 19:52:03,2,3.33,1,N,162,148,1,14.5,1.0,0.5,3.1,0.0,,19.1,,
5602949,5602949,1,2014-08-14 11:45:55,2014-08-14 11:52:50,1,0.9,1,N,170,162,1,6.5,0.0,0.5,1.43,0.0,,8.43,,
9033628,9033628,1,2014-08-22 16:47:06,2014-08-22 16:51:24,1,0.7,1,N,114,249,1,5.0,1.0,0.5,1.3,0.0,,7.8,,
265292,265292,2,2014-08-01 16:59:55,2014-08-01 17:01:21,1,0.29,1,N,263,236,2,3.0,1.0,0.5,0.0,0.0,,4.5,,
11028585,11028585,2,2014-08-27 19:03:30,2014-08-27 19:12:21,1,1.66,1,N,163,141,1,8.0,1.0,0.5,1.5,0.0,,11.0,,
1473640,1473640,2,2014-08-04 14:41:09,2014-08-04 14:46:00,1,0.73,1,N,48,230,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
8864450,8864450,1,2014-08-22 07:29:28,2014-08-22 07:31:20,1,0.7,1,N,170,233,1,4.0,0.0,0.5,0.6,0.0,,5.1,,
1410673,1410673,1,2014-08-04 11:34:29,2014-08-04 11:49:50,1,5.5,1,N,164,87,1,18.5,0.0,0.5,3.8,0.0,,22.8,,
10733890,10733890,1,2014-08-27 00:11:50,2014-08-27 00:14:33,1,0.8,1,N,113,90,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
4619787,4619787,2,2014-08-12 01:31:34,2014-08-12 01:35:34,1,0.71,1,N,162,229,1,5.0,0.5,0.5,1.65,0.0,,7.65,,
1823128,1823128,1,2014-08-05 11:07:00,2014-08-05 11:18:28,1,2.3,1,N,143,263,1,10.5,0.0,0.5,1.0,0.0,,12.0,,
8244006,8244006,2,2014-08-20 19:13:27,2014-08-20 19:24:22,5,0.86,1,N,163,230,2,8.0,1.0,0.5,0.0,0.0,,9.5,,
