,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
3702857,3702857,CMT,2009-10-07 09:31:07,2009-10-07 09:55:35,1,8.4,-73.870602,40.773687,,0.0,-73.965225,40.802805,Cash,21.7,0.0,,0.0,4.57,26.27
563232,563232,CMT,2009-10-28 13:54:05,2009-10-28 14:12:01,1,2.5,-73.969848,40.758481,,0.0,-73.993635,40.741107,Cash,10.9,0.0,0.0,0.0,0.0,10.9
517971,517971,DDS,2009-10-09 07:20:55,2009-10-09 07:26:59,2,1.1,-73.961499,40.774344,,,-73.945367,40.772658,CASH,5.7,0.0,,0.0,0.0,5.7
12195712,12195712,CMT,2009-10-13 10:26:36,2009-10-13 10:46:19,2,1.5,-73.973639,40.755535,,0.0,-73.99174999999998,40.748732,Cash,10.9,0.0,,0.0,0.0,10.9
2521170,2521170,CMT,2009-10-30 10:21:57,2009-10-30 10:50:30,1,2.2,-73.980396,40.783766,,0.0,-73.96951699999998,40.762469,Cash,14.5,0.0,0.0,0.0,0.0,14.5
5054220,5054220,VTS,2009-10-08 18:30:00,2009-10-08 18:50:00,1,2.31,-74.00709,40.727163,,,-73.98328999999998,40.733268,CASH,11.7,1.0,,0.0,0.0,12.7
14083310,14083310,CMT,2009-10-06 11:26:07,2009-10-06 11:32:41,1,0.5999999999999999,-73.97883899999998,40.748563,,0.0,-73.985955,40.74358,Cash,5.3,0.0,,0.0,0.0,5.3
4840421,4840421,VTS,2009-10-24 18:10:00,2009-10-24 18:21:00,1,2.85,-73.96624799999998,40.757753,,,-73.993582,40.724595,CASH,8.9,0.0,,0.0,0.0,8.9
12434953,12434953,CMT,2009-10-31 01:25:12,2009-10-31 01:39:25,1,4.5,-73.93826099999998,40.792261,,0.0,-73.98376399999998,40.749762,Credit,12.9,0.5,0.0,3.35,0.0,16.75
12673432,12673432,CMT,2009-10-04 00:26:51,2009-10-04 00:44:13,2,5.3,-73.957727,40.714411,,0.0,-73.963408,40.757897,Credit,14.9,0.0,,3.08,0.0,17.98
1253482,1253482,CMT,2009-10-05 20:04:46,2009-10-05 20:08:46,1,0.9,-73.951588,40.785162,,0.0,-73.947417,40.775991,Cash,4.5,0.0,,0.0,0.0,4.5
9918003,9918003,VTS,2009-10-21 18:15:00,2009-10-21 18:27:00,1,1.28,-73.96176199999998,40.76272,,,-73.975415,40.751083,Credit,7.7,1.0,,2.0,0.0,10.7
12784190,12784190,CMT,2009-10-28 18:05:51,2009-10-28 18:33:59,2,3.5,-73.98235699999998,40.77719,,0.0,-74.002747,40.734021,Credit,15.7,1.0,0.0,1.8,0.0,18.5
5561260,5561260,VTS,2009-10-25 22:10:00,2009-10-25 22:30:00,5,5.97,-73.982123,40.756875,,,-73.912002,40.773677,CASH,16.9,0.5,,0.0,0.0,17.4
12942853,12942853,VTS,2009-10-10 22:29:00,2009-10-10 22:31:00,1,0.7099999999999999,-73.96016199999998,40.76219,,,-73.95243999999998,40.768618,CASH,3.7,0.5,,0.0,0.0,4.2
13033654,13033654,CMT,2009-10-01 09:10:55,2009-10-01 09:23:34,2,1.0,-73.989379,40.757986,,0.0,-73.975042,40.754116,Cash,7.7,0.0,,0.0,0.0,7.7
4091896,4091896,VTS,2009-10-05 19:46:00,2009-10-05 19:55:00,1,1.82,-73.99292,40.756773,,,-73.988612,40.738748,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
10515724,10515724,VTS,2009-10-20 07:43:00,2009-10-20 07:45:00,1,0.4,-73.960702,40.781682,,,-73.95706699999998,40.786685,CASH,3.3,0.0,,0.0,0.0,3.3
2911561,2911561,CMT,2009-10-15 15:05:37,2009-10-15 15:13:32,1,1.5,-73.97731299999998,40.755638,,0.0,-73.96165499999998,40.77702,Cash,6.5,0.0,,0.0,0.0,6.5
1141997,1141997,CMT,2009-10-07 21:24:30,2009-10-07 21:29:19,1,0.6999999999999998,-73.984128,40.765457,,0.0,-73.982076,40.775077,Cash,4.9,0.0,,0.0,0.0,4.9
13024473,13024473,CMT,2009-10-24 01:45:30,2009-10-24 01:51:05,1,0.8,-73.98748399999998,40.719875,,0.0,-73.98319999999998,40.73045,Credit,5.3,0.5,0.0,1.16,0.0,6.96
3174153,3174153,VTS,2009-10-28 11:07:00,2009-10-28 11:16:00,1,1.9,-73.991647,40.745085,,,-73.9859,40.766112,CASH,7.3,0.0,,0.0,0.0,7.3
10417479,10417479,VTS,2009-10-30 21:29:00,2009-10-30 21:35:00,1,0.89,-74.010317,40.711563,,,-74.01059499999998,40.718597,Credit,4.9,0.5,,1.11,0.0,6.51
6127139,6127139,CMT,2009-10-24 08:16:52,2009-10-24 08:27:00,1,2.6,-73.989976,40.734566,,0.0,-74.012026,40.716884,Cash,8.9,0.0,0.0,0.0,0.0,8.9
5331871,5331871,VTS,2009-10-24 02:06:00,2009-10-24 02:17:00,1,3.05,-73.98876699999998,40.722322,,,-74.00766,40.70698,CASH,9.7,0.5,,0.0,0.0,10.2
12646023,12646023,VTS,2009-10-29 04:08:00,2009-10-29 04:31:00,1,7.4,-73.996685,40.76268,,,-74.010475,40.719923,Credit,19.7,0.5,,5.05,0.0,25.25
2520378,2520378,DDS,2009-10-25 01:07:58,2009-10-25 01:14:45,1,1.4,-73.990375,40.748513,,,-73.99535,40.733553,CASH,6.1,0.5,,0.0,0.0,6.6
15481630,15481630,CMT,2009-10-09 13:10:23,2009-10-09 13:21:32,1,3.7,-73.97410399999998,40.778874,,0.0,-73.97410399999998,40.778874,Credit,10.5,0.0,,1.5,0.0,12.0
338436,338436,VTS,2009-10-31 00:28:00,2009-10-31 00:30:00,5,0.32,-74.008303,40.70283,,,-74.00667699999998,40.70216,CASH,3.3,0.5,,0.0,0.0,3.8
5890664,5890664,CMT,2009-10-02 22:26:30,2009-10-02 22:31:56,2,1.7,-73.972217,40.755463,,0.0,-73.98339199999998,40.734523,Credit,6.1,0.0,,1.4,0.0,7.5
4490255,4490255,CMT,2009-10-05 09:54:36,2009-10-05 10:08:13,1,8.699999999999998,-73.971518,40.795269,,0.0,-73.901047,40.899433,Credit,20.5,0.0,,4.86,3.8,29.16
2746388,2746388,DDS,2009-10-19 05:34:04,2009-10-19 05:54:52,1,4.9,-73.980047,40.785717,,,-73.98746099999998,40.728817,CASH,14.9,0.5,,0.0,0.0,15.4
5096814,5096814,CMT,2009-10-26 19:33:53,2009-10-26 19:40:34,1,0.9,-73.98936399999998,40.756214,,0.0,-73.99934299999998,40.750802,Cash,5.7,1.0,0.0,0.0,0.0,6.7
267982,267982,CMT,2009-10-11 13:23:19,2009-10-11 13:25:53,1,1.1,-73.98619499999998,40.746001,,0.0,-73.996657,40.731719,Cash,4.5,0.0,,0.0,0.0,4.5
13267161,13267161,CMT,2009-10-24 16:39:52,2009-10-24 16:44:16,1,0.6999999999999998,-73.99028,40.748131,,0.0,-73.991454,40.742111,Cash,4.5,0.0,0.0,0.0,0.0,4.5
6931959,6931959,VTS,2009-10-31 14:14:00,2009-10-31 14:23:00,2,2.46,-73.99022999999998,40.741825,,,-73.973527,40.761385,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
10105657,10105657,CMT,2009-10-03 15:08:05,2009-10-03 15:15:08,2,0.5,-73.998575,40.734018,,0.0,-73.98947599999998,40.730958,Cash,5.3,0.0,,0.0,0.0,5.3
999520,999520,VTS,2009-10-04 20:27:00,2009-10-04 21:02:00,4,8.939999999999998,-73.963665,40.710207,,,-73.95107299999998,40.799995,CASH,25.7,0.5,,0.0,0.0,26.2
8522735,8522735,CMT,2009-10-15 15:52:42,2009-10-15 16:05:38,2,1.5,-73.969976,40.759632,,0.0,-73.988749,40.757923,Credit,7.7,0.0,,1.54,0.0,9.24
6298967,6298967,VTS,2009-10-04 21:19:00,2009-10-04 21:35:00,1,5.24,-74.00654199999998,40.733928,,,-73.94958699999998,40.77621,CASH,13.7,0.5,,0.0,0.0,14.2
8899201,8899201,VTS,2009-10-12 15:22:00,2009-10-12 15:27:00,3,0.57,-73.976027,40.757417,,,-73.96971,40.761082,CASH,4.5,0.0,,0.0,0.0,4.5
3951080,3951080,CMT,2009-10-17 21:19:45,2009-10-17 21:26:34,1,1.3,-73.984273,40.743211,,0.0,-73.991522,40.726898,Credit,6.1,0.0,,0.5,0.0,6.6
868613,868613,CMT,2009-10-13 13:57:38,2009-10-13 13:57:43,1,0.0,-73.968963,40.785216,,1.0,-73.968963,40.785216,Cash,2.5,0.0,,0.0,0.0,2.5
4275322,4275322,VTS,2009-10-23 20:25:00,2009-10-23 20:31:00,2,0.51,-73.993508,40.731268,,,-73.989112,40.72657,CASH,4.9,0.5,,0.0,0.0,5.4
724393,724393,CMT,2009-10-31 20:05:46,2009-10-31 20:35:38,1,5.7,-74.016689,40.706148,,0.0,-73.987632,40.738766,Cash,20.5,0.5,0.0,0.0,0.0,21.0
9662048,9662048,VTS,2009-10-15 21:15:00,2009-10-15 21:22:00,5,0.99,-73.9756,40.763125,,,-73.982183,40.75656,CASH,5.7,0.5,,0.0,0.0,6.2
7491356,7491356,CMT,2009-10-17 09:33:22,2009-10-17 09:35:15,1,0.2,-73.966674,40.767445,,0.0,-73.96519999999998,40.764918,Cash,3.3,0.0,,0.0,0.0,3.3
15091629,15091629,VTS,2009-10-19 10:41:00,2009-10-19 11:03:00,1,9.15,-73.862798,40.769077,,,-73.953953,40.772953,Credit,22.5,0.0,,4.5,4.57,31.57
4145043,4145043,VTS,2009-10-06 23:29:00,2009-10-06 23:40:00,1,3.25,-73.99245,40.714922,,,-73.97623,40.679712,Credit,10.1,0.5,,3.0,0.0,13.6
14727900,14727900,CMT,2009-10-08 15:36:27,2009-10-08 15:56:15,1,3.1,-73.98975,40.767824,,0.0,-73.95398,40.787502,Cash,12.1,0.0,,0.0,0.0,12.1
6507639,6507639,CMT,2009-10-10 00:25:59,2009-10-10 00:31:15,1,1.2,-73.985454,40.742152,,0.0,-73.99172,40.726879,Cash,5.3,0.0,,0.0,0.0,5.3
14065128,14065128,VTS,2009-10-12 13:41:00,2009-10-12 13:55:00,2,2.0,-73.96083199999998,40.758962,,,-73.982175,40.774467,CASH,8.9,0.0,,0.0,0.0,8.9
13582737,13582737,CMT,2009-10-28 18:11:43,2009-10-28 18:21:23,1,1.8,-73.971503,40.766282,,0.0,-73.953693,40.784946,Cash,7.3,1.0,0.0,0.0,0.0,8.3
4496404,4496404,VTS,2009-10-18 10:07:00,2009-10-18 10:10:00,1,0.5799999999999998,-73.9675,40.797973,,,-73.97016,40.794445,CASH,4.1,0.0,,0.0,0.0,4.1
11715595,11715595,CMT,2009-10-31 00:51:42,2009-10-31 00:56:58,1,1.3,-73.992159,40.759141,,0.0,-74.004901,40.741499,Cash,5.7,0.5,0.0,0.0,0.0,6.2
9619723,9619723,VTS,2009-10-19 17:27:00,2009-10-19 17:35:00,1,1.28,-73.990578,40.745808,,,-74.00741999999998,40.741025,CASH,6.5,1.0,,0.0,0.0,7.5
3354131,3354131,CMT,2009-10-05 19:24:12,2009-10-05 19:31:51,1,1.4,-73.969734,40.762479,,0.0,-73.953241,40.771802,Credit,6.1,0.0,,1.0,0.0,7.1
4352461,4352461,VTS,2009-10-29 14:08:00,2009-10-29 14:13:00,5,0.75,-73.952128,40.77731,,,-73.95894,40.768118,CASH,4.5,0.0,,0.0,0.0,4.5
6736734,6736734,CMT,2009-10-03 04:27:15,2009-10-03 04:30:19,1,1.1,-73.987519,40.738612,,1.0,-73.997748,40.724543,Cash,4.9,0.0,,0.0,0.0,4.9
7955514,7955514,CMT,2009-10-13 08:26:26,2009-10-13 08:33:23,1,0.8,-73.989963,40.752169,,0.0,-73.986141,40.757145,Cash,5.7,0.0,,0.0,0.0,5.7
15313903,15313903,VTS,2009-10-20 19:23:00,2009-10-20 19:36:00,1,2.13,-73.969417,40.753615,,,-73.99248299999998,40.741877,CASH,9.3,1.0,,0.0,0.0,10.3
844821,844821,CMT,2009-10-11 09:53:32,2009-10-11 10:00:11,2,1.3,-73.965045,40.769319,,0.0,-74.000417,40.758477,Credit,5.7,0.0,,1.14,0.0,6.84
10682347,10682347,VTS,2009-10-09 17:52:00,2009-10-09 18:01:00,1,1.91,-73.995552,40.722007,,,-73.99366999999998,40.741452,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
2335838,2335838,CMT,2009-10-26 18:08:51,2009-10-26 18:15:55,1,1.2,-74.002983,40.744108,,0.0,-74.0052,40.729043,Cash,5.7,1.0,0.0,0.0,0.0,6.7
8780811,8780811,CMT,2009-10-26 18:57:19,2009-10-26 19:19:13,1,3.4,-73.99051699999998,40.756665,,0.0,-73.98570499999998,40.7233,Cash,13.3,1.0,0.0,0.0,0.0,14.3
13552401,13552401,CMT,2009-10-08 22:09:36,2009-10-08 22:22:55,1,3.3,-73.982461,40.74865,,0.0,-73.94745299999998,40.781045,Credit,10.5,0.0,,2.2,0.0,12.7
9546514,9546514,VTS,2009-10-23 23:35:00,2009-10-24 00:04:00,1,8.46,-73.998462,40.717047,,,-73.918335,40.767747,Credit,22.9,0.5,,5.85,0.0,29.25
3519680,3519680,CMT,2009-10-11 10:59:21,2009-10-11 11:00:59,1,0.2999999999999999,-73.99700099999998,40.737062,,0.0,-73.992883,40.739369,Cash,3.3,0.0,,0.0,0.0,3.3
3330454,3330454,VTS,2009-10-15 09:02:00,2009-10-15 09:08:00,3,0.79,-73.994815,40.745228,,,-73.98568199999998,40.74725,CASH,5.3,0.0,,0.0,0.0,5.3
3712863,3712863,CMT,2009-10-31 22:53:40,2009-10-31 23:00:51,1,1.7,-73.962041,40.773805,,0.0,-73.977586,40.753845,Cash,6.9,0.5,0.0,0.0,0.0,7.4
7052080,7052080,CMT,2009-10-12 15:57:43,2009-10-12 16:03:14,1,1.6,0.0,0.0,,0.0,0.0,0.0,Cash,6.1,0.0,,0.0,0.0,6.1
8082414,8082414,CMT,2009-10-03 10:14:52,2009-10-03 10:17:59,2,0.6999999999999998,-73.969651,40.769029,,0.0,-73.980823,40.774121,Cash,4.1,0.0,,0.0,0.0,4.1
15497816,15497816,CMT,2009-10-19 09:33:02,2009-10-19 09:42:55,1,1.5,-73.98860399999998,40.77414,,0.0,-73.992868,40.757982,Cash,7.3,0.0,0.0,0.0,0.0,7.3
10053149,10053149,DDS,2009-10-04 21:42:59,2009-10-04 21:49:20,2,1.0,-73.96678099999998,40.794004,,,-73.95001,40.787385,CREDIT,5.7,0.5,,1.85,0.0,8.05
9658267,9658267,CMT,2009-10-08 14:27:32,2009-10-08 14:35:16,1,1.5,-73.998672,40.745424,,0.0,-73.97938999999998,40.752468,Cash,6.5,0.0,,0.0,0.0,6.5
8955520,8955520,VTS,2009-10-28 18:35:00,2009-10-28 18:46:00,2,1.5,-73.991847,40.742755,,,-73.987712,40.727017,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
7918580,7918580,CMT,2009-10-16 22:39:31,2009-10-16 22:55:13,1,1.9,-73.99290499999998,40.744842,,0.0,-73.985966,40.766039,Cash,9.7,0.0,,0.0,0.0,9.7
15511056,15511056,VTS,2009-10-30 18:46:00,2009-10-30 19:01:00,4,3.3,-73.99073699999998,40.750858,,,-73.95212999999998,40.772052,CASH,11.3,1.0,,0.0,0.0,12.3
9899837,9899837,CMT,2009-10-17 14:32:01,2009-10-17 14:43:03,1,4.4,-73.982636,40.779054,,0.0,-73.949753,40.805174,Cash,12.1,0.0,,0.0,0.0,12.1
10812332,10812332,CMT,2009-10-06 23:44:06,2009-10-07 00:15:04,1,12.6,-74.004435,40.730616,,0.0,-73.847238,40.724888,Cash,30.5,0.0,,0.0,0.0,30.5
15275140,15275140,CMT,2009-10-17 00:35:11,2009-10-17 00:42:10,3,1.3,-73.992422,40.734465,,0.0,-74.005667,40.726461,Cash,6.1,0.0,,0.0,0.0,6.1
15008896,15008896,VTS,2009-10-30 12:46:00,2009-10-30 13:02:00,1,1.68,-73.979698,40.75581,,,-74.00005799999998,40.754872,Credit,9.3,0.0,,2.0,0.0,11.3
1498323,1498323,VTS,2009-10-27 08:08:00,2009-10-27 08:10:00,1,0.4699999999999999,-73.993367,40.757477,,,-73.99899999999998,40.754503,CASH,3.3,0.0,,0.0,0.0,3.3
10890044,10890044,CMT,2009-10-11 15:15:04,2009-10-11 15:21:09,1,0.5999999999999999,-73.989417,40.762834,,0.0,-73.99544199999998,40.754331,Cash,4.9,0.0,,0.0,0.0,4.9
9153223,9153223,CMT,2009-10-18 20:30:26,2009-10-18 20:37:38,1,1.5,-73.98232,40.756464,,0.0,-73.99866299999998,40.739906,Cash,6.5,0.0,,0.0,0.0,6.5
6249787,6249787,VTS,2009-10-11 00:32:00,2009-10-11 00:46:00,4,1.19,-73.987643,40.721463,,,-73.99916299999998,40.730247,CASH,8.5,0.5,,0.0,0.0,9.0
3836664,3836664,VTS,2009-10-30 19:24:00,2009-10-30 19:31:00,5,1.35,-73.99199299999998,40.738373,,,-73.99559499999998,40.749538,Credit,6.1,1.0,,2.0,0.0,9.1
13265017,13265017,CMT,2009-10-10 10:47:45,2009-10-10 10:58:02,1,1.6,-73.956674,40.77804,,0.0,-73.97719499999998,40.786,Credit,7.7,0.0,,1.0,0.0,8.699999999999998
4201021,4201021,DDS,2009-10-02 13:29:58,2009-10-02 13:41:59,2,2.9,-74.00736,40.745984,,,-74.016693,40.704655,CASH,10.1,0.0,,0.0,0.0,10.1
3544193,3544193,VTS,2009-10-11 06:01:00,2009-10-11 06:12:00,1,1.47,-73.958095,40.800892,,,-73.939677,40.790258,CASH,7.7,0.0,,0.0,0.0,7.7
5487184,5487184,VTS,2009-10-13 11:11:00,2009-10-13 11:25:00,1,1.79,-73.98921,40.755335,,,-73.968378,40.762257,CASH,8.9,0.0,,0.0,0.0,8.9
13599075,13599075,VTS,2009-10-01 08:20:00,2009-10-01 08:52:00,1,11.92,-73.88535199999998,40.773097,,,-73.97535,40.748517,Credit,29.3,0.0,,5.86,4.57,39.73
2449588,2449588,CMT,2009-10-06 09:26:29,2009-10-06 09:38:15,1,1.1,-73.95899699999998,40.778139,,0.0,-73.95353799999998,40.766822,Cash,7.7,0.0,,0.0,0.0,7.7
4279908,4279908,VTS,2009-10-02 16:37:00,2009-10-02 16:44:00,5,0.88,-73.98233,40.782893,,,-73.983108,40.773283,CASH,5.3,1.0,,0.0,0.0,6.3
3030071,3030071,CMT,2009-10-23 21:12:54,2009-10-23 21:17:50,1,0.6999999999999998,-73.991752,40.750094,,0.0,-73.983698,40.749997,Cash,4.5,0.5,0.0,0.0,0.0,5.0
13777551,13777551,VTS,2009-10-08 20:28:00,2009-10-08 20:53:00,5,6.46,-73.970585,40.755157,,,-73.99422199999998,40.703307,CASH,18.5,0.5,,0.0,0.0,19.0
14511263,14511263,CMT,2009-10-09 15:31:06,2009-10-09 15:38:13,1,0.9,-73.975402,40.741488,,0.0,-73.97461,40.751791,Cash,5.7,0.0,,0.0,0.0,5.7
11248579,11248579,CMT,2009-10-25 12:04:00,2009-10-25 12:11:35,2,1.5,-73.986581,40.750827,,0.0,-73.96973599999998,40.764866,Credit,6.5,0.0,0.0,1.3,0.0,7.8
1401251,1401251,VTS,2009-10-11 18:23:00,2009-10-11 18:29:00,1,1.23,-73.99237499999998,40.749495,,,-73.98276799999998,40.739325,CASH,5.7,0.0,,0.0,0.0,5.7
11910738,11910738,CMT,2009-10-11 21:28:57,2009-10-11 21:28:59,1,0.0,-73.96884,40.76122,,0.0,-73.97198199999998,40.762835,No Charge,2.5,0.0,,0.0,0.0,2.5
12536099,12536099,CMT,2009-10-13 14:34:37,2009-10-13 14:52:00,3,6.1,-73.982805,40.755516,,0.0,-74.00771299999998,40.703429,Credit,16.9,0.0,,3.38,0.0,20.28
2523052,2523052,CMT,2009-10-09 02:36:50,2009-10-09 02:45:56,2,4.0,-73.874404,40.771557,,0.0,-73.87438299999998,40.771542,Cash,10.5,0.0,,0.0,0.0,10.5
3330733,3330733,VTS,2009-10-16 02:08:00,2009-10-16 02:14:00,5,1.02,-73.979048,40.764398,,,-73.988003,40.759137,Credit,5.3,0.5,,0.0,0.0,5.8
2349633,2349633,VTS,2009-10-28 18:36:00,2009-10-28 18:56:00,5,3.1,-73.95890199999998,40.774778,,,-73.961785,40.763715,CASH,12.1,1.0,,0.0,0.0,13.1
802955,802955,CMT,2009-10-01 10:33:37,2009-10-01 10:44:26,3,1.2,-73.96852699999998,40.758346,,0.0,-73.982622,40.751188,Cash,7.3,0.0,,0.0,0.0,7.3
7082268,7082268,VTS,2009-10-01 20:17:00,2009-10-01 20:25:00,2,1.52,-73.96316199999998,40.804012,,,-73.956765,40.805023,Credit,6.5,0.5,,1.0,0.0,8.0
1559658,1559658,CMT,2009-10-10 08:12:58,2009-10-10 08:17:25,1,0.6999999999999998,-73.960958,40.765052,,0.0,-73.95511999999998,40.770126,Cash,4.5,0.0,,0.0,0.0,4.5
6158896,6158896,VTS,2009-10-03 19:09:00,2009-10-03 19:21:00,6,2.38,-73.986423,40.723133,,,-73.974497,40.751045,CASH,8.9,0.0,,0.0,0.0,8.9
623437,623437,VTS,2009-10-16 15:13:00,2009-10-16 15:17:00,1,0.2,-73.975307,40.765195,,,-73.972397,40.763548,CASH,4.1,0.0,,0.0,0.0,4.1
3325771,3325771,VTS,2009-10-15 23:46:00,2009-10-16 00:03:00,2,4.97,-73.983557,40.725918,,,-73.977793,40.77891,CASH,14.1,0.5,,0.0,0.0,14.6
29968,29968,CMT,2009-10-24 23:19:37,2009-10-24 23:26:28,1,0.6999999999999998,-74.000956,40.738971,,0.0,-73.988545,40.734482,Cash,5.7,0.5,0.0,0.0,0.0,6.2
1238913,1238913,VTS,2009-10-08 19:00:00,2009-10-08 19:34:00,5,3.4,-73.987205,40.761082,,,-73.993222,40.722408,Credit,17.3,1.0,,3.66,0.0,21.96
4563985,4563985,VTS,2009-10-02 09:01:00,2009-10-02 09:09:00,2,0.8599999999999999,-73.99329299999998,40.744725,,,-73.977833,40.739348,Credit,5.7,0.0,,1.0,0.0,6.7
6715126,6715126,VTS,2009-10-12 20:20:00,2009-10-12 20:27:00,2,1.61,-73.978362,40.777688,,,-73.963942,40.793785,CASH,6.5,0.5,,0.0,0.0,7.0
11120072,11120072,VTS,2009-10-14 23:28:00,2009-10-14 23:32:00,1,0.64,-73.986952,40.755683,,,-73.97918,40.760385,CASH,4.1,0.5,,0.0,0.0,4.6
3707369,3707369,CMT,2009-10-10 10:24:09,2009-10-10 10:29:26,1,1.0,-73.991324,40.749924,,0.0,-73.99213399999998,40.738573,Cash,5.3,0.0,,0.0,0.0,5.3
9817786,9817786,CMT,2009-10-08 19:48:38,2009-10-08 19:58:15,1,1.1,-73.99534,40.759803,,0.0,-73.981972,40.765541,Cash,6.9,0.0,,0.0,0.0,6.9
8409674,8409674,VTS,2009-10-09 21:42:00,2009-10-09 21:54:00,1,4.18,-73.978482,40.737008,,,-73.95389,40.786163,CASH,11.3,0.5,,0.0,0.0,11.8
4792292,4792292,VTS,2009-10-06 09:14:00,2009-10-06 09:23:00,6,1.17,-73.95319,40.76755,,,-73.9624,40.778203,CASH,6.1,0.0,,0.0,0.0,6.1
7245672,7245672,CMT,2009-10-17 09:28:28,2009-10-17 09:39:37,2,2.3,-73.975278,40.756274,,0.0,-73.99533099999998,40.747962,Cash,8.5,0.0,,0.0,0.0,8.5
8644844,8644844,CMT,2009-10-26 14:36:52,2009-10-26 14:40:49,4,0.6999999999999998,-73.97586099999998,40.781424,,0.0,-73.985275,40.778635,Cash,4.5,0.0,0.0,0.0,0.0,4.5
15462582,15462582,VTS,2009-10-03 13:01:00,2009-10-03 13:04:00,1,0.2099999999999999,-73.98121299999998,40.779165,,,-73.979105,40.781968,CASH,3.3,0.0,,0.0,0.0,3.3
7152276,7152276,VTS,2009-10-05 20:05:00,2009-10-05 20:20:00,1,4.9,-73.968967,40.749805,,,-73.93929199999998,40.808502,CASH,12.9,0.5,,0.0,0.0,13.4
12661362,12661362,CMT,2009-10-20 19:22:05,2009-10-20 19:36:40,2,2.0,-73.994423,40.732125,,0.0,-74.008796,40.719361,Cash,9.3,1.0,0.0,0.0,0.0,10.3
15504294,15504294,CMT,2009-10-14 20:18:00,2009-10-14 20:26:32,3,1.6,-73.987443,40.750494,,0.0,-73.96906799999998,40.762222,Cash,6.9,0.0,,0.0,0.0,6.9
12307206,12307206,VTS,2009-10-18 12:01:00,2009-10-18 12:06:00,2,1.69,-73.94015,40.751043,,,-73.966373,40.762197,Credit,6.1,0.0,,2.0,0.0,8.099999999999998
420380,420380,CMT,2009-10-24 01:06:20,2009-10-24 01:16:21,1,1.7,-74.007664,40.725862,,0.0,-73.98931299999998,40.732459,Cash,7.7,0.5,0.0,0.0,0.0,8.199999999999998
11062614,11062614,VTS,2009-10-28 11:52:00,2009-10-28 11:58:00,1,0.8599999999999999,-73.95779,40.765348,,,-73.960773,40.774173,CASH,5.3,0.0,,0.0,0.0,5.3
10597900,10597900,DDS,2009-10-06 01:15:59,2009-10-06 01:19:29,1,0.6999999999999998,-73.92094299999998,40.745195,,,-73.906493,40.745284,CASH,4.1,0.5,,0.0,0.0,4.6
5048822,5048822,VTS,2009-10-27 09:57:00,2009-10-27 10:00:00,1,0.27,-73.98129299999998,40.763928,,,-73.977383,40.76199,CASH,3.3,0.0,,0.0,0.0,3.3
11930785,11930785,CMT,2009-10-11 17:18:38,2009-10-11 17:30:39,1,3.7,-73.960859,40.765026,,0.0,-73.983664,40.72599,Credit,11.7,0.0,,1.2,0.0,12.9
9594274,9594274,CMT,2009-10-12 23:00:46,2009-10-12 23:22:11,2,8.9,-73.872957,40.774249,,0.0,-73.994332,40.748826,Cash,22.9,0.0,,0.0,4.57,27.47
2132716,2132716,VTS,2009-10-05 18:48:00,2009-10-05 19:04:00,1,3.43,-73.958025,40.761007,,,-73.993128,40.73152,Credit,11.7,1.0,,1.0,0.0,13.7
4434990,4434990,VTS,2009-10-21 14:04:00,2009-10-21 14:11:00,5,1.16,-73.909637,40.729648,,,-73.898133,40.718712,CASH,5.7,0.0,,0.0,0.0,5.7
14208954,14208954,CMT,2009-10-08 09:01:18,2009-10-08 09:05:27,1,0.6999999999999998,-73.974649,40.755779,,0.0,-73.96774999999998,40.765708,Cash,4.5,0.0,,0.0,0.0,4.5
3185359,3185359,VTS,2009-10-17 03:26:00,2009-10-17 03:32:00,2,1.58,-74.001318,40.731888,,,-73.991343,40.75027,CASH,6.1,0.5,,0.0,0.0,6.6
2127669,2127669,VTS,2009-10-28 16:26:00,2009-10-28 16:42:00,5,2.41,-73.99101799999998,40.739868,,,-74.008662,40.71145,Credit,10.1,1.0,,3.0,0.0,14.1
11643302,11643302,VTS,2009-10-18 09:41:00,2009-10-18 09:46:00,2,1.23,-73.98115199999998,40.742137,,,-73.978025,40.751692,Credit,5.7,0.0,,1.3,0.0,7.0
3381149,3381149,VTS,2009-10-23 10:27:00,2009-10-23 10:37:00,1,1.46,-73.99048,40.746188,,,-73.985062,40.76168,CASH,6.9,0.0,,0.0,0.0,6.9
14664848,14664848,CMT,2009-10-09 15:03:54,2009-10-09 15:16:48,1,1.8,-73.991128,40.765985,,0.0,-73.996634,40.747682,Cash,8.5,0.0,,0.0,0.0,8.5
12509108,12509108,VTS,2009-10-26 15:36:00,2009-10-26 15:52:00,1,3.09,-73.98775,40.751297,,,-73.952578,40.772593,CASH,10.9,0.0,,0.0,0.0,10.9
10964313,10964313,VTS,2009-10-26 00:29:00,2009-10-26 00:36:00,1,1.82,-73.981538,40.7471,,,-73.965497,40.753235,CASH,6.5,0.5,,0.0,0.0,7.0
