,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
526432,526432,CMT,2010-12-15 13:37:57,2010-12-15 13:42:04,1,0.9,-73.983266,40.751155,1,N,-73.990925,40.739932,CRD,4.9,0.0,0.5,1.0,0.0,6.4
5406907,5406907,VTS,2010-12-11 22:20:00,2010-12-11 22:38:00,5,2.48,-73.978173,40.751977,1,,-73.989047,40.723025,CSH,10.9,0.5,0.5,0.0,0.0,11.9
1079535,1079535,VTS,2010-12-07 23:24:00,2010-12-07 23:36:00,2,3.4,-73.95025699999998,40.771622,1,,-73.992682,40.76267,CSH,10.1,0.5,0.5,0.0,0.0,11.1
11105119,11105119,CMT,2010-12-24 01:27:49,2010-12-24 01:36:46,1,2.7,-73.98801,40.73789,1,N,-73.96274599999998,40.770379,CSH,9.3,0.5,0.5,0.0,0.0,10.3
4293112,4293112,CMT,2010-12-31 12:55:55,2010-12-31 13:02:05,2,0.9,-73.98924499999998,40.723278,1,Y,-74.000355,40.71867,CSH,5.3,0.0,0.5,0.0,0.0,5.8
10455006,10455006,CMT,2010-12-04 22:48:26,2010-12-04 22:55:06,1,1.0,-74.007547,40.714887,1,N,-74.00055399999998,40.727353,CSH,5.7,0.5,0.5,0.0,0.0,6.7
7673801,7673801,VTS,2010-12-31 17:43:00,2010-12-31 17:49:00,1,0.75,-73.982797,40.742335,1,,-73.982797,40.742335,CRD,4.9,0.0,0.5,1.0,0.0,6.4
4575950,4575950,CMT,2010-12-09 08:58:20,2010-12-09 09:03:13,1,1.2,-73.976556,40.744752,1,N,-73.987823,40.734423,CRD,5.3,0.0,0.5,1.0,0.0,6.8
5836050,5836050,VTS,2010-12-22 13:29:00,2010-12-22 13:57:00,1,9.6,-73.871222,40.77364,1,,-73.998363,40.746382,CSH,24.9,0.0,0.5,0.0,4.57,29.97
4870557,4870557,CMT,2010-12-16 12:56:53,2010-12-16 13:02:01,2,0.5999999999999999,-73.966823,40.762031,1,N,-73.979301,40.767117,CSH,4.9,0.0,0.5,0.0,0.0,5.4
12946681,12946681,CMT,2010-12-28 20:20:13,2010-12-28 20:32:51,1,3.0,-73.95494499999998,40.763375,1,N,-73.941981,40.797879,CSH,9.7,0.5,0.5,0.0,0.0,10.7
10181505,10181505,CMT,2010-12-24 10:37:09,2010-12-24 11:09:48,2,10.6,-73.97310799999998,40.793043,1,N,-73.99590399999998,40.691597,CRD,28.5,0.0,0.5,5.8,0.0,34.8
5632119,5632119,VTS,2010-12-17 12:05:00,2010-12-17 12:17:00,1,1.21,-73.986057,40.74349,1,,-73.97851799999998,40.758252,CRD,7.7,0.0,0.5,1.5,0.0,9.7
4449139,4449139,VTS,2010-12-01 07:34:00,2010-12-01 07:49:00,1,4.22,0.0,0.0,1,,0.0,0.0,CRD,12.1,0.0,0.5,3.0,0.0,15.6
2929352,2929352,CMT,2010-12-10 02:24:49,2010-12-10 02:25:10,1,0.0,-73.968192,40.759995,1,N,-73.969537,40.762092,CSH,2.5,0.5,0.5,0.0,0.0,3.5
2933033,2933033,CMT,2010-12-11 01:47:09,2010-12-11 02:00:52,0,2.4,-73.99060699999998,40.718435,1,N,-73.97852799999998,40.685393,CSH,10.9,0.5,0.5,0.0,0.0,11.9
6002387,6002387,VTS,2010-12-30 13:04:00,2010-12-30 13:08:00,1,1.1,-73.987463,40.750698,1,,-73.97529199999998,40.756823,CSH,4.9,0.0,0.5,0.0,0.0,5.4
7252664,7252664,CMT,2010-12-11 11:46:14,2010-12-11 11:49:12,1,0.9,-73.96213,40.778918,1,N,-73.97501599999998,40.770416,CSH,4.5,0.0,0.5,0.0,0.0,5.0
4490583,4490583,VTS,2010-12-10 09:46:00,2010-12-10 10:11:00,2,13.66,-73.781852,40.64486,1,,-73.849715,40.788378,CSH,30.9,0.0,0.5,0.0,0.0,31.4
4980288,4980288,VTS,2010-12-23 22:23:00,2010-12-23 22:31:00,1,0.8,-73.99628199999998,40.723955,1,,-73.985113,40.724463,CSH,4.9,0.5,0.5,0.0,0.0,5.9
7731548,7731548,CMT,2010-12-29 18:50:01,2010-12-29 19:13:03,0,0.5,-73.96858799999998,40.761402,1,N,-73.962258,40.802213,CRD,14.5,1.0,0.5,2.0,0.0,18.0
4032276,4032276,CMT,2010-12-17 09:36:14,2010-12-17 09:46:57,1,1.9,-73.980598,40.758881,1,N,-74.005633,40.751009,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6709785,6709785,VTS,2010-12-24 03:04:00,2010-12-24 03:13:00,1,2.19,-74.00144,40.751542,1,,-73.99619699999998,40.726747,CRD,8.099999999999998,0.5,0.5,2.0,0.0,11.1
13414686,13414686,VTS,2010-12-19 00:04:00,2010-12-19 00:19:00,1,4.34,-73.979325,40.678157,1,,-73.95699999999998,40.716497,CSH,13.3,0.5,0.5,0.0,0.0,14.3
10800811,10800811,VTS,2010-12-16 08:42:00,2010-12-16 08:49:00,5,1.13,-73.948463,40.777867,1,,-73.95525499999998,40.764632,CRD,5.7,0.0,0.5,1.0,0.0,7.2
10203877,10203877,CMT,2010-12-20 20:11:11,2010-12-20 20:16:34,1,0.6999999999999998,-73.978924,40.777254,1,N,-73.98915499999998,40.776864,CRD,4.9,0.5,0.5,1.0,0.0,6.9
2140566,2140566,VTS,2010-12-18 12:15:00,2010-12-18 12:38:00,1,4.34,-73.98975299999998,40.756397,1,,-74.008943,40.70895,CSH,14.9,0.0,0.5,0.0,0.0,15.4
7191509,7191509,CMT,2010-12-12 17:20:25,2010-12-12 17:27:46,0,1.3,0.0,0.0,1,N,0.0,0.0,CRD,6.1,0.0,0.5,1.3,0.0,7.9
10348328,10348328,VTS,2010-12-04 16:32:00,2010-12-04 16:48:00,1,2.93,-73.95331199999998,40.775172,1,,-73.973715,40.743558,CRD,10.5,0.0,0.5,2.0,0.0,13.0
11905930,11905930,VTS,2010-12-24 23:00:00,2010-12-24 23:16:00,1,2.43,-73.97753299999998,40.742432,1,,-74.006603,40.74403,CSH,10.1,0.5,0.5,0.0,0.0,11.1
12378255,12378255,CMT,2010-12-11 09:56:24,2010-12-11 10:01:59,1,1.2,-73.998847,40.760941,1,N,-74.008038,40.746039,CRD,5.7,0.0,0.5,1.0,0.0,7.2
7311094,7311094,VTS,2010-12-17 09:39:00,2010-12-17 09:44:00,1,0.5899999999999999,-73.99267999999998,40.748772,1,,-73.989053,40.743028,CSH,4.5,0.0,0.5,0.0,0.0,5.0
12303422,12303422,VTS,2010-12-08 11:05:00,2010-12-08 11:09:00,2,1.22,-73.98689199999998,40.745022,1,,-73.99348,40.731317,CSH,4.9,0.0,0.5,0.0,0.0,5.4
4200150,4200150,CMT,2010-12-24 02:26:19,2010-12-24 02:32:23,1,1.7,-73.976149,40.750657,1,N,-73.95764,40.765553,CSH,6.5,0.5,0.5,0.0,0.0,7.5
7135013,7135013,VTS,2010-12-08 20:38:00,2010-12-08 20:49:00,1,1.01,-73.989475,40.769462,1,,-73.992717,40.758298,CRD,7.3,0.5,0.5,1.0,0.0,9.3
1765039,1765039,CMT,2010-12-05 13:36:43,2010-12-05 13:41:29,1,1.6,-73.953771,40.811345,1,N,-73.96821199999998,40.800514,CSH,6.1,0.0,0.5,0.0,0.0,6.6
269679,269679,CMT,2010-12-11 20:17:56,2010-12-11 20:23:51,2,0.8,-74.00226999999998,40.745188,1,N,-73.991691,40.738291,CRD,5.3,0.5,0.5,1.0,0.0,7.3
11773230,11773230,CMT,2010-12-15 15:39:25,2010-12-15 15:47:56,1,0.9,-73.97439799999998,40.762832,1,N,-73.97358,40.754652,CSH,6.1,0.0,0.5,0.0,0.0,6.6
8703550,8703550,VTS,2010-12-02 19:03:00,2010-12-02 19:14:00,5,1.92,-73.98745499999998,40.760428,1,,-74.004002,40.742852,CRD,8.099999999999998,1.0,0.5,1.5,0.0,11.1
5208435,5208435,VTS,2010-12-05 04:45:00,2010-12-05 04:53:00,2,1.92,-74.00103799999998,40.727623,1,,-74.01299,40.709313,CRD,7.3,0.5,0.5,4.0,0.0,12.3
1162286,1162286,CMT,2010-12-12 01:25:33,2010-12-12 01:30:16,1,1.2,-74.001946,40.722702,1,N,-73.995897,40.738431,CRD,5.3,0.5,0.5,0.94,0.0,7.24
7403132,7403132,CMT,2010-12-17 12:50:58,2010-12-17 13:16:55,1,4.4,-73.98088,40.774122,1,N,-74.00506699999998,40.719087,CRD,16.1,0.0,0.5,2.49,0.0,19.09
12424491,12424491,CMT,2010-12-08 19:05:14,2010-12-08 19:10:28,1,0.6999999999999998,-73.966469,40.764676,1,N,-73.96335899999998,40.75767,CSH,4.9,1.0,0.5,0.0,0.0,6.4
10372893,10372893,CMT,2010-12-01 03:56:28,2010-12-01 03:59:19,3,0.5,0.0,0.0,1,N,0.0,0.0,CRD,3.7,0.5,0.5,0.0,0.0,4.7
12346599,12346599,VTS,2010-12-12 15:45:00,2010-12-12 16:03:00,2,3.47,-73.977343,40.752232,1,,-74.010895,40.710272,CSH,12.1,0.0,0.5,0.0,0.0,12.6
3995449,3995449,CMT,2010-12-16 07:26:20,2010-12-16 07:38:33,1,2.1,-73.95406599999998,40.770061,1,N,-73.970219,40.789943,CSH,8.9,0.0,0.5,0.0,0.0,9.4
813170,813170,CMT,2010-12-29 11:50:39,2010-12-29 12:04:34,1,2.0,-73.980419,40.785554,1,N,-73.98802499999998,40.769822,CSH,9.7,0.0,0.5,0.0,0.0,10.2
8483701,8483701,CMT,2010-12-21 22:40:10,2010-12-21 22:49:50,1,1.9,-73.98363,40.755883,1,N,-73.98549699999998,40.778373,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
10251312,10251312,CMT,2010-12-23 20:57:22,2010-12-23 21:01:33,1,1.0,-73.97848999999998,40.778166,1,N,-73.98007599999998,40.789823,CSH,4.9,0.5,0.5,0.0,0.0,5.9
1127516,1127516,CMT,2010-12-11 18:25:07,2010-12-11 18:35:49,3,1.7,-73.954447,40.779101,1,N,-73.974906,40.792856,CRD,8.099999999999998,0.0,0.5,1.29,0.0,9.89
12571045,12571045,VTS,2010-12-18 11:30:00,2010-12-18 12:02:00,1,6.43,-73.963747,40.803177,1,,-73.989937,40.730292,CSH,20.1,0.0,0.5,0.0,0.0,20.6
7828271,7828271,VTS,2010-12-02 02:59:00,2010-12-02 03:03:00,2,0.4799999999999999,0.0,0.0,1,,0.0,0.0,CSH,3.7,0.5,0.5,0.0,0.0,4.7
1040888,1040888,VTS,2010-12-03 19:18:00,2010-12-03 19:30:00,1,1.52,-73.979353,40.737215,1,,-73.99684499999998,40.731545,CSH,7.7,1.0,0.5,0.0,0.0,9.2
2902477,2902477,CMT,2010-12-06 23:06:11,2010-12-06 23:15:09,1,2.6,-73.960988,40.7653,1,N,-73.94842699999998,40.795699,CRD,8.5,0.5,0.5,1.42,0.0,10.92
8291461,8291461,CMT,2010-12-15 03:08:47,2010-12-15 03:13:35,1,1.3,-74.007112,40.743417,1,N,-74.00131299999998,40.729271,CRD,5.3,0.5,0.5,1.7,0.0,8.0
3375534,3375534,VTS,2010-12-31 22:58:00,2010-12-31 23:02:00,5,0.16,-73.984802,40.72821,1,,-73.98368499999998,40.729817,CSH,3.7,0.5,0.5,0.0,0.0,4.7
7423939,7423939,CMT,2010-12-14 19:08:43,2010-12-14 19:36:23,1,11.4,-73.87455,40.774117,1,N,-73.99306199999998,40.693096,CRD,26.9,1.0,0.5,5.68,0.0,34.08
10065355,10065355,CMT,2010-12-16 02:00:05,2010-12-16 02:12:16,3,4.0,-73.992468,40.713749,1,N,-73.99276999999998,40.758036,CSH,11.7,0.5,0.5,0.0,0.0,12.7
5579115,5579115,VTS,2010-12-17 14:54:00,2010-12-17 15:06:00,5,1.78,-73.99461499999998,40.750698,1,,-73.985275,40.768007,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
12824233,12824233,CMT,2010-12-23 04:31:53,2010-12-23 04:44:27,1,8.099999999999998,-73.955368,40.776929,1,N,-73.87251999999998,40.774286,CSH,19.3,0.5,0.5,0.0,4.57,24.87
3940907,3940907,VTS,2010-12-18 21:43:00,2010-12-18 22:04:00,5,2.11,-73.975125,40.767473,1,,-73.98344199999998,40.768558,CSH,11.7,0.5,0.5,0.0,0.0,12.7
11892996,11892996,VTS,2010-12-26 00:57:00,2010-12-26 01:09:00,1,3.07,-73.97099799999998,40.750183,1,,-74.007925,40.738155,CRD,10.1,0.5,0.5,0.5,0.0,11.6
10601277,10601277,VTS,2010-12-09 00:58:00,2010-12-09 01:05:00,1,1.41,-74.011695,40.729643,1,,-73.996955,40.723508,CRD,5.7,0.5,0.5,1.0,0.0,7.7
1945419,1945419,VTS,2010-12-08 17:10:00,2010-12-08 17:16:00,5,0.7199999999999999,-73.98636999999998,40.755362,1,,-73.978145,40.751532,CSH,4.9,1.0,0.5,0.0,0.0,6.4
8523264,8523264,CMT,2010-12-25 20:23:52,2010-12-25 20:42:06,2,6.6,-73.97993599999998,40.751754,1,N,-73.982703,40.693609,CSH,18.1,0.5,0.5,0.0,0.0,19.1
1917665,1917665,CMT,2010-12-03 21:41:40,2010-12-03 22:09:52,1,6.3,-73.989666,40.739814,1,N,-73.935106,40.684032,CSH,19.7,0.5,0.5,0.0,0.0,20.7
5654370,5654370,VTS,2010-12-18 00:24:00,2010-12-18 00:51:00,1,5.22,-73.98905,40.718913,1,,-73.98649,40.772052,CSH,16.9,0.5,0.5,0.0,0.0,17.9
407408,407408,VTS,2010-12-17 00:07:00,2010-12-17 00:18:00,1,2.52,-73.983303,40.739017,1,,-73.991883,40.763103,CRD,8.9,0.5,0.5,3.0,0.0,12.9
3932273,3932273,VTS,2010-12-19 01:17:00,2010-12-19 01:41:00,2,5.71,-73.979073,40.74788,1,,-73.97329999999998,40.674478,CRD,17.7,0.5,0.5,3.0,0.0,21.7
10157718,10157718,VTS,2010-12-23 03:27:00,2010-12-23 03:32:00,2,2.01,-74.002555,40.750118,1,,-73.98111299999998,40.764587,CSH,6.5,0.5,0.5,0.0,0.0,7.5
1778605,1778605,VTS,2010-12-02 21:13:00,2010-12-02 21:31:00,5,3.37,-73.99102499999998,40.750213,1,,-74.01954499999998,40.716193,CRD,12.1,0.5,0.5,1.5,0.0,14.6
10401245,10401245,CMT,2010-12-05 13:33:45,2010-12-05 13:40:44,1,0.5999999999999999,-73.988442,40.748792,1,N,-73.97462799999998,40.759042,CSH,6.1,0.0,0.5,0.0,0.0,6.6
9126653,9126653,VTS,2010-12-19 11:34:00,2010-12-19 11:56:00,4,12.12,-73.985043,40.759858,1,,-73.861755,40.768435,CSH,27.7,0.0,0.5,0.0,4.57,32.77
7433876,7433876,CMT,2010-12-13 09:18:27,2010-12-13 09:22:20,1,1.1,-73.98394899999998,40.733673,1,N,-73.996188,40.725434,CSH,4.9,0.0,0.5,0.0,0.0,5.4
9006282,9006282,VTS,2010-12-13 17:32:00,2010-12-13 17:46:00,1,1.65,-73.985898,40.741827,1,,-73.97244999999998,40.76281,CRD,8.9,1.0,0.5,0.5,0.0,10.9
2008492,2008492,CMT,2010-12-10 22:41:53,2010-12-10 22:46:06,2,0.6999999999999998,-73.979523,40.776297,1,N,-73.983239,40.767921,CRD,4.5,0.5,0.5,1.08,0.0,6.58
3943490,3943490,CMT,2010-12-17 09:07:23,2010-12-17 09:14:26,1,1.0,-73.98197,40.758285,1,N,-73.986759,40.740273,CRD,5.7,0.0,0.5,0.93,0.0,7.13
5065853,5065853,CMT,2010-12-22 21:23:31,2010-12-22 21:29:16,1,1.4,-73.981345,40.741521,1,N,-73.98612099999998,40.726433,CSH,5.7,0.5,0.5,0.0,0.0,6.7
11391565,11391565,VTS,2010-12-10 19:21:00,2010-12-10 19:33:00,2,1.89,-74.00260299999998,40.733858,1,,-73.983153,40.751168,CRD,8.099999999999998,1.0,0.5,1.0,0.0,10.6
10216662,10216662,CMT,2010-12-20 14:18:05,2010-12-20 14:21:58,1,0.5,-73.962288,40.770705,1,N,-73.95248999999998,40.766122,CSH,4.1,0.0,0.5,0.0,0.0,4.6
9302661,9302661,VTS,2010-12-23 05:46:00,2010-12-23 05:55:00,1,3.33,-73.97771799999998,40.788972,1,,-73.97555699999998,40.754457,CSH,9.7,0.5,0.5,0.0,0.0,10.7
12283971,12283971,VTS,2010-12-06 20:04:00,2010-12-06 20:32:00,1,18.02,-73.79009,40.643977,2,,-73.96942199999998,40.760868,CSH,45.0,0.0,0.5,0.0,4.57,50.07
3940629,3940629,CMT,2010-12-17 20:02:52,2010-12-17 20:10:43,1,3.7,-73.971546,40.794723,1,N,-73.945879,40.835346,CRD,10.5,0.5,0.5,1.72,0.0,13.22
8313777,8313777,CMT,2010-12-15 18:37:00,2010-12-15 18:48:41,1,3.0,-73.990364,40.757083,1,N,-73.96186899999998,40.79542,CSH,9.7,1.0,0.5,0.0,0.0,11.2
4962674,4962674,VTS,2010-12-21 04:14:00,2010-12-21 04:25:00,1,4.14,-73.989147,40.726603,1,,-73.95228199999998,40.76869,CSH,11.7,0.5,0.5,0.0,0.0,12.7
9205486,9205486,CMT,2010-12-15 07:32:01,2010-12-15 07:40:37,2,4.2,-74.009614,40.705699,1,N,-73.972353,40.743295,CSH,11.3,0.0,0.5,0.0,0.0,11.8
11152187,11152187,VTS,2010-12-27 21:21:00,2010-12-27 21:29:00,1,1.46,-73.98279999999998,40.746237,1,,-73.96844,40.759065,CSH,6.1,0.5,0.5,0.0,0.0,7.1
1846428,1846428,VTS,2010-12-04 15:28:00,2010-12-04 15:36:00,1,1.25,-73.96199799999998,40.764607,1,,-73.953828,40.779295,CSH,6.5,0.0,0.5,0.0,0.0,7.0
10268267,10268267,VTS,2010-12-27 13:17:00,2010-12-27 13:21:00,1,0.77,-73.97049,40.75158,1,,-73.978897,40.746087,CRD,4.5,0.0,0.5,0.75,0.0,5.75
4842668,4842668,CMT,2010-12-15 23:01:23,2010-12-15 23:09:30,1,3.5,-73.994116,40.719736,1,N,-73.94781999999998,40.724166,CRD,10.1,0.5,0.5,2.22,0.0,13.32
383848,383848,VTS,2010-12-14 15:22:00,2010-12-14 15:31:00,3,1.25,-73.977438,40.753415,1,,-73.96786299999998,40.759823,CSH,6.5,0.0,0.5,0.0,0.0,7.0
4355596,4355596,VTS,2010-12-02 21:59:00,2010-12-02 22:08:00,5,2.85,-73.975147,40.758165,1,,-73.940302,40.74784,CRD,8.9,0.5,0.5,2.0,0.0,11.9
3005071,3005071,VTS,2010-12-19 00:55:00,2010-12-19 01:04:00,1,1.29,-74.001188,40.761808,1,,-73.99111,40.750227,CSH,6.9,0.5,0.5,0.0,0.0,7.9
3033214,3033214,VTS,2010-12-13 09:45:00,2010-12-13 09:49:00,1,0.78,-73.990575,40.737275,1,,-74.00332299999998,40.742433,CRD,4.5,0.0,0.5,1.0,0.0,6.0
2057057,2057057,CMT,2010-12-10 20:09:25,2010-12-10 20:35:34,1,5.3,-73.98492799999998,40.759962,1,N,-73.982881,40.69267,CSH,17.7,1.0,0.5,0.0,0.0,19.2
12212616,12212616,VTS,2010-12-09 22:01:00,2010-12-09 22:11:00,3,2.13,-73.97553,40.749588,1,,-73.955777,40.776645,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
8258813,8258813,VTS,2010-12-17 19:43:00,2010-12-17 19:56:00,5,1.27,-74.00686299999998,40.735523,1,,-73.991695,40.726827,CSH,7.7,1.0,0.5,0.0,0.0,9.2
10121086,10121086,VTS,2010-12-22 04:33:00,2010-12-22 04:43:00,5,1.92,-73.97080699999998,40.756222,1,,-73.99133299999998,40.750105,CRD,8.099999999999998,0.5,0.5,2.0,0.0,11.1
12433501,12433501,CMT,2010-12-10 08:33:55,2010-12-10 08:40:06,1,0.8,-73.98053199999998,40.77503,1,N,-73.98160199999998,40.763711,CSH,5.3,0.0,0.5,0.0,0.0,5.8
8293368,8293368,CMT,2010-12-16 04:22:48,2010-12-16 04:34:18,1,5.0,0.0,0.0,1,N,0.0,0.0,CRD,12.9,0.5,0.5,2.78,0.0,16.68
2160657,2160657,VTS,2010-12-14 23:48:00,2010-12-15 00:04:00,1,3.31,-73.979192,40.742098,1,,-73.987155,40.774198,CSH,11.7,0.5,0.5,0.0,0.0,12.7
6234015,6234015,VTS,2010-12-08 09:06:00,2010-12-08 09:16:00,2,3.65,-73.981468,40.690067,1,,-73.94261,40.720028,CRD,10.9,0.0,0.5,1.5,0.0,12.9
548869,548869,CMT,2010-12-16 13:36:16,2010-12-16 13:40:03,1,0.6999999999999998,-73.974715,40.790767,1,N,-73.98017199999998,40.781378,CRD,4.5,0.0,0.5,1.0,0.0,6.0
11039264,11039264,VTS,2010-12-24 16:05:00,2010-12-24 16:13:00,1,0.88,-73.97477999999998,40.761562,1,,-73.98236,40.750635,CSH,5.7,0.0,0.5,0.0,0.0,6.2
9318906,9318906,CMT,2010-12-20 09:55:13,2010-12-20 10:29:26,1,7.9,-73.968349,40.799729,1,N,-73.89641799999998,40.750488,CRD,24.9,0.0,0.5,3.0,0.0,28.4
12503837,12503837,VTS,2010-12-17 20:18:00,2010-12-17 20:22:00,5,0.97,-74.00395299999998,40.738282,1,,-74.00358,40.748448,CSH,4.5,0.5,0.5,0.0,0.0,5.5
7388018,7388018,VTS,2010-12-14 11:02:00,2010-12-14 11:09:00,1,1.41,0.0,0.0,1,,0.0,0.0,CSH,6.1,0.0,0.5,0.0,0.0,6.6
1330223,1330223,VTS,2010-12-14 22:43:00,2010-12-14 22:50:00,1,1.97,-73.97009799999998,40.752383,1,,-73.95052699999998,40.772525,CSH,6.9,0.5,0.5,0.0,0.0,7.9
7956086,7956086,VTS,2010-12-07 06:14:00,2010-12-07 06:29:00,1,9.38,-73.959507,40.762523,1,,-73.86448699999998,40.767653,CSH,21.3,0.0,0.5,0.0,4.57,26.37
11950391,11950391,CMT,2010-12-21 20:27:23,2010-12-21 20:31:24,1,0.5,-73.971933,40.757103,1,N,-73.96482299999998,40.755636,CSH,4.1,0.5,0.5,0.0,0.0,5.1
3893076,3893076,VTS,2010-12-17 07:35:00,2010-12-17 07:57:00,5,3.33,0.0,0.0,1,,0.0,0.0,CSH,11.7,0.0,0.5,0.0,0.0,12.2
5877225,5877225,CMT,2010-12-20 02:25:48,2010-12-20 02:35:04,2,1.9,-73.996891,40.720521,1,N,-73.973943,40.730753,CRD,8.099999999999998,0.5,0.5,1.36,0.0,10.46
11154151,11154151,VTS,2010-12-31 21:02:00,2010-12-31 21:14:00,1,6.45,-73.96424,40.76475,1,,-73.99989499999998,40.70917,CRD,15.7,0.5,0.5,2.0,0.0,18.7
8672514,8672514,VTS,2010-12-05 14:58:00,2010-12-05 15:11:00,1,1.19,-73.96723699999998,40.767318,1,,-73.97718999999998,40.754462,CRD,8.099999999999998,0.0,0.5,3.0,0.0,11.6
1855266,1855266,VTS,2010-12-01 21:22:00,2010-12-01 21:34:00,5,2.22,-73.99682699999998,40.737417,1,,-73.971563,40.752387,CSH,8.9,0.5,0.5,0.0,0.0,9.9
7939260,7939260,VTS,2010-12-10 19:25:00,2010-12-10 19:51:00,1,4.82,-73.96492,40.791722,1,,-74.00521,40.744933,CRD,16.5,1.0,0.5,3.5,0.0,21.5
13783976,13783976,CMT,2010-12-28 05:02:17,2010-12-28 05:07:06,1,0.9,-73.987753,40.749688,1,N,-73.97267499999998,40.743394,CSH,4.9,0.5,0.5,0.0,0.0,5.9
616193,616193,VTS,2010-12-21 23:26:00,2010-12-21 23:34:00,2,1.71,-73.977198,40.763025,1,,-73.956573,40.773085,CRD,6.9,0.5,0.5,2.0,0.0,9.9
7829239,7829239,VTS,2010-12-03 20:06:00,2010-12-03 20:12:00,1,0.63,-73.98644,40.75688,1,,-73.985663,40.764433,CSH,4.9,0.5,0.5,0.0,0.0,5.9
8896094,8896094,VTS,2010-12-09 16:00:00,2010-12-09 16:04:00,1,0.4,-73.99035499999998,40.729073,1,,-73.99351799999998,40.724562,CRD,4.1,1.0,0.5,0.0,0.0,5.6
400459,400459,VTS,2010-12-17 07:04:00,2010-12-17 07:11:00,1,2.24,-73.99171,40.716323,1,,-73.974953,40.744402,CSH,7.3,0.0,0.5,0.0,0.0,7.8
12133235,12133235,VTS,2010-12-03 23:36:00,2010-12-03 23:46:00,5,2.35,-73.98184999999998,40.768957,1,,-73.982145,40.743453,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
12719949,12719949,VTS,2010-12-22 23:55:00,2010-12-23 00:02:00,3,1.49,-73.99324699999998,40.7215,1,,-73.98536799999998,40.741823,CSH,6.5,0.5,0.5,0.0,0.0,7.5
8983308,8983308,CMT,2010-12-08 19:25:56,2010-12-08 19:29:48,1,0.8,-73.966522,40.75732,1,N,-73.97573199999998,40.751986,CSH,4.5,1.0,0.5,0.0,0.0,6.0
12981524,12981524,VTS,2010-12-04 02:13:00,2010-12-04 02:34:00,1,0.5999999999999999,-73.994815,40.750495,1,,-73.92376,40.768057,CRD,17.3,0.5,0.5,3.56,0.0,21.86
8892980,8892980,VTS,2010-12-12 00:53:00,2010-12-12 01:22:00,5,6.99,-73.98547499999998,40.754942,1,,-73.880363,40.738058,CSH,21.3,0.5,0.5,0.0,0.0,22.3
12669754,12669754,CMT,2010-12-17 19:14:16,2010-12-17 19:28:06,1,2.0,-74.00288,40.76045,1,N,-73.974134,40.764674,CSH,9.3,1.0,0.5,0.0,0.0,10.8
11730840,11730840,CMT,2010-12-16 22:06:54,2010-12-16 22:10:47,1,0.9,-73.98361099999998,40.726,1,N,-73.990826,40.733897,CRD,4.5,0.5,0.5,1.1,0.0,6.6
4348724,4348724,CMT,2010-12-02 18:34:54,2010-12-02 18:44:11,1,1.8,-73.98917299999998,40.723592,1,N,-73.984042,40.744273,CSH,7.3,1.0,0.5,0.0,0.0,8.8
5817380,5817380,VTS,2010-12-20 22:35:00,2010-12-20 22:42:00,5,2.3,-73.97681799999998,40.74363,1,,-73.956517,40.767047,CSH,7.3,0.5,0.5,0.0,0.0,8.3
8762094,8762094,CMT,2010-12-03 15:04:08,2010-12-03 15:17:27,1,1.8,-73.98051499999998,40.779755,1,N,-73.95792199999998,40.781898,CSH,8.9,0.0,0.5,0.0,0.0,9.4
7055334,7055334,VTS,2010-12-07 13:15:00,2010-12-07 13:27:00,1,1.08,-73.97045699999998,40.764455,1,,-73.95876699999998,40.772205,CSH,7.3,0.0,0.5,0.0,0.0,7.8
2533454,2533454,VTS,2010-12-31 07:49:00,2010-12-31 07:56:00,1,1.92,-73.992132,40.74363,1,,-73.97318699999998,40.763233,CRD,6.9,0.0,0.5,1.8,0.0,9.2
11084357,11084357,CMT,2010-12-22 02:38:33,2010-12-22 02:52:24,1,6.4,-73.990181,40.734484,1,N,-73.92224,40.735568,CSH,16.5,0.5,0.5,0.0,0.0,17.5
6736579,6736579,CMT,2010-12-24 19:03:25,2010-12-24 19:11:23,3,1.8,-73.978539,40.748314,1,N,-73.959997,40.766113,CRD,7.3,1.0,0.5,2.0,0.0,10.8
9731611,9731611,VTS,2010-12-11 13:11:00,2010-12-11 13:25:00,5,2.12,-74.223252,40.770815,1,,-74.23166,40.765738,CRD,8.9,0.0,0.5,2.0,0.0,11.4
3913729,3913729,VTS,2010-12-19 11:17:00,2010-12-19 11:19:00,1,0.51,-73.99241,40.742693,1,,-73.98372999999998,40.739465,CRD,3.3,0.0,0.5,2.0,0.0,5.8
6686346,6686346,VTS,2010-12-20 08:55:00,2010-12-20 09:15:00,5,3.96,-73.94668299999998,40.784638,1,,-73.989743,40.752595,CSH,13.7,0.0,0.5,0.0,0.0,14.2
