,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10889993,10889993,1,2011-02-22 14:39:54,2011-02-22 14:53:42,1,1.2,1,N,161,186,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
5454579,5454579,2,2011-02-11 23:42:00,2011-02-11 23:54:00,1,1.89,1,,231,107,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
4774897,4774897,2,2011-02-10 19:24:00,2011-02-10 19:31:00,2,1.06,1,,234,249,1,5.7,1.0,0.5,2.0,0.0,0.0,9.2,,
3460364,3460364,1,2011-02-08 09:27:03,2011-02-08 09:35:32,1,1.2,1,N,100,246,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
13199008,13199008,2,2011-02-26 21:59:00,2011-02-26 22:06:00,1,0.87,1,,262,237,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
2139386,2139386,1,2011-02-05 13:57:28,2011-02-05 14:03:14,1,1.3,1,N,246,68,1,6.1,0.0,0.5,1.4,0.0,0.0,8.0,,
6596706,6596706,1,2011-02-14 05:21:49,2011-02-14 05:35:02,1,4.3,1,N,13,48,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
9899962,9899962,1,2011-02-20 09:31:29,2011-02-20 09:33:50,1,0.6,1,N,186,234,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
572976,572976,2,2011-02-02 10:00:00,2011-02-02 10:11:00,1,2.53,1,,79,229,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
737182,737182,1,2011-02-02 18:34:25,2011-02-02 18:44:14,1,2.6,1,Y,68,239,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
13143031,13143031,2,2011-02-26 19:54:00,2011-02-26 20:03:00,2,2.37,1,,236,170,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4152287,4152287,2,2011-02-09 16:25:00,2011-02-09 16:30:00,1,1.0,1,,170,234,1,4.9,1.0,0.5,2.0,0.0,0.0,8.4,,
10695972,10695972,1,2011-02-22 07:45:59,2011-02-22 07:49:48,1,0.8,1,N,237,161,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
8840855,8840855,2,2011-02-18 12:41:00,2011-02-18 13:00:00,2,1.46,1,,170,48,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
9935886,9935886,2,2011-02-20 11:11:00,2011-02-20 11:19:00,5,1.62,1,,162,237,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
13494605,13494605,2,2011-02-27 12:35:00,2011-02-27 12:43:00,2,1.0,1,,163,48,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
13928955,13928955,2,2011-02-28 12:15:00,2011-02-28 12:21:00,1,1.23,1,,74,74,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7254352,7254352,1,2011-02-15 11:32:34,2011-02-15 11:59:12,1,8.4,1,N,166,138,1,22.9,0.0,0.5,5.64,4.8,0.0,33.84,,
10735429,10735429,2,2011-02-22 08:23:00,2011-02-22 08:33:00,1,2.89,1,,142,166,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
9239266,9239266,1,2011-02-19 02:50:26,2011-02-19 02:59:43,2,3.0,1,N,181,195,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
2684638,2684638,2,2011-02-06 13:27:00,2011-02-06 13:47:00,2,4.47,1,,237,125,1,14.1,0.0,0.5,1.25,0.0,0.0,15.85,,
9591528,9591528,2,2011-02-19 19:25:00,2011-02-19 19:50:00,4,7.27,1,,113,41,1,18.9,0.0,0.5,2.0,0.0,0.0,21.4,,
7826422,7826422,1,2011-02-16 13:38:17,2011-02-16 13:51:22,1,1.0,1,N,170,100,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
6282938,6282938,2,2011-02-13 12:11:00,2011-02-13 12:12:00,2,0.22,1,,90,90,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
12509813,12509813,1,2011-02-25 17:17:41,2011-02-25 17:23:41,1,0.9,1,N,239,151,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
955408,955408,2,2011-02-03 07:57:00,2011-02-03 08:09:00,1,1.21,1,,41,238,1,7.3,0.0,0.5,3.0,0.0,0.0,10.8,,
9940745,9940745,2,2011-02-20 11:41:00,2011-02-20 11:49:00,5,1.27,1,,79,90,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8251598,8251598,2,2011-02-17 09:55:00,2011-02-17 10:23:00,1,4.05,1,,45,43,1,16.1,0.0,0.5,2.0,0.0,0.0,18.6,,
10727204,10727204,1,2011-02-22 08:43:15,2011-02-22 09:03:26,1,5.0,1,N,50,261,1,15.7,0.0,0.5,1.8,0.0,0.0,18.0,,
1511373,1511373,1,2011-02-04 08:29:13,2011-02-04 08:47:01,1,2.5,1,N,234,162,1,10.9,0.0,0.5,2.28,0.0,0.0,13.68,,
7924669,7924669,1,2011-02-16 17:58:18,2011-02-16 18:01:41,2,0.6,1,N,143,142,1,4.1,1.0,0.5,1.0,0.0,0.0,6.6,,
11411374,11411374,1,2011-02-23 15:37:52,2011-02-23 15:46:06,1,1.0,1,N,45,144,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2397005,2397005,1,2011-02-05 22:29:40,2011-02-05 22:34:19,2,0.9,1,N,141,263,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
3705212,3705212,2,2011-02-08 19:46:00,2011-02-08 19:50:00,1,1.01,1,,164,48,1,4.9,1.0,0.5,1.0,0.0,0.0,7.4,,
3736442,3736442,2,2011-02-08 20:05:00,2011-02-08 20:22:00,1,5.86,1,,223,24,2,15.7,0.5,0.5,0.0,4.8,0.0,21.5,,
1636031,1636031,1,2011-02-04 14:14:02,2011-02-04 14:28:27,1,2.1,1,N,236,239,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
4972251,4972251,2,2011-02-11 05:55:00,2011-02-11 06:05:00,1,3.04,1,,170,87,1,8.9,0.5,0.5,1.0,0.0,0.0,10.9,,
972157,972157,1,2011-02-03 08:28:22,2011-02-03 08:50:17,1,2.7,1,N,236,230,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
12773661,12773661,2,2011-02-26 01:10:00,2011-02-26 01:26:00,5,4.26,1,,234,262,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
12337873,12337873,1,2011-02-25 10:32:49,2011-02-25 10:51:32,1,2.1,1,N,141,143,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
707148,707148,1,2011-02-02 17:51:14,2011-02-02 18:00:33,1,1.4,1,N,100,48,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
3246116,3246116,1,2011-02-07 19:18:53,2011-02-07 19:29:22,1,2.4,1,Y,230,246,1,8.9,1.0,0.5,1.56,0.0,0.0,11.96,,
7535502,7535502,2,2011-02-15 21:39:00,2011-02-15 21:49:00,5,1.11,1,,230,48,1,6.1,0.5,0.5,3.0,0.0,0.0,10.1,,
7631967,7631967,2,2011-02-16 03:06:00,2011-02-16 03:15:00,1,3.38,1,,41,48,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
6445637,6445637,2,2011-02-13 18:56:00,2011-02-13 19:18:00,2,3.16,4,,79,148,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
7794618,7794618,2,2011-02-16 12:07:00,2011-02-16 12:14:00,2,1.22,1,,230,142,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
13076103,13076103,2,2011-02-26 17:21:00,2011-02-26 17:29:00,5,1.18,1,,79,144,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
2016718,2016718,1,2011-02-05 04:05:01,2011-02-05 04:14:18,1,3.9,1,N,163,74,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
13753835,13753835,1,2011-02-28 00:00:58,2011-02-28 00:04:41,1,0.7,1,N,145,170,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
14119126,14119126,2,2011-02-28 20:07:00,2011-02-28 20:24:00,1,5.04,1,,68,151,1,14.1,0.5,0.5,2.92,0.0,0.0,18.02,,
13277852,13277852,1,2011-02-26 23:40:08,2011-02-26 23:44:22,1,2.2,1,N,137,141,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
11604280,11604280,1,2011-02-23 22:47:54,2011-02-23 22:55:29,1,1.3,1,N,79,114,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
747700,747700,2,2011-02-02 18:54:00,2011-02-02 19:00:00,1,1.06,1,,234,68,1,5.3,1.0,0.5,2.0,0.0,0.0,8.8,,
4754881,4754881,1,2011-02-10 19:42:25,2011-02-10 19:58:00,2,3.3,1,N,170,263,1,11.7,1.0,0.5,2.64,0.0,0.0,15.84,,
9576189,9576189,1,2011-02-19 19:05:16,2011-02-19 19:14:47,1,1.8,1,N,230,239,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
13586347,13586347,1,2011-02-27 16:42:54,2011-02-27 16:47:34,1,0.8,1,N,236,262,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1673637,1673637,2,2011-02-04 15:41:00,2011-02-04 15:51:00,1,2.43,1,,79,229,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4386020,4386020,1,2011-02-10 00:00:39,2011-02-10 00:19:38,1,5.9,1,N,79,145,2,16.9,0.5,0.5,0.0,0.0,0.0,17.9,,
109812,109812,1,2011-02-01 09:13:59,2011-02-01 09:25:10,1,1.0,1,N,230,50,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
1561052,1561052,1,2011-02-04 10:48:03,2011-02-04 11:05:59,2,2.1,1,N,170,140,1,10.5,0.0,0.5,1.65,0.0,0.0,12.65,,
11786835,11786835,1,2011-02-24 10:33:34,2011-02-24 10:43:08,1,0.9,1,N,170,161,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
11176783,11176783,1,2011-02-23 06:39:39,2011-02-23 06:48:15,1,3.4,1,N,79,140,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
2114114,2114114,1,2011-02-05 12:06:34,2011-02-05 12:15:37,2,1.8,1,N,237,239,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
1010681,1010681,1,2011-02-03 09:44:57,2011-02-03 09:55:49,1,1.0,1,N,234,68,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
11349543,11349543,2,2011-02-23 13:12:00,2011-02-23 13:29:00,1,2.05,1,,264,264,1,10.1,0.0,0.5,2.0,0.0,0.0,12.6,,
2595017,2595017,1,2011-02-06 08:35:30,2011-02-06 08:46:26,1,2.1,1,N,244,235,1,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13080399,13080399,2,2011-02-26 17:28:00,2011-02-26 17:32:00,1,0.72,1,,230,142,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
8238093,8238093,2,2011-02-17 09:05:00,2011-02-17 09:27:00,1,2.98,1,,162,249,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
3257745,3257745,1,2011-02-07 19:54:21,2011-02-07 20:03:48,1,1.6,1,N,162,163,1,7.3,0.5,0.5,1.66,0.0,0.0,9.96,,
12556563,12556563,2,2011-02-25 18:32:00,2011-02-25 18:37:00,1,0.9,1,,141,262,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
12053301,12053301,1,2011-02-24 20:25:13,2011-02-24 20:34:11,2,1.8,1,N,48,141,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
8027837,8027837,2,2011-02-16 20:57:00,2011-02-16 21:07:00,1,2.03,1,,100,140,1,7.7,0.5,0.5,2.0,0.0,0.0,10.7,,
8775466,8775466,2,2011-02-18 09:45:00,2011-02-18 09:51:00,5,0.91,1,,162,162,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
6580517,6580517,2,2011-02-14 01:55:00,2011-02-14 02:11:00,1,5.81,1,,161,255,1,14.9,0.5,0.5,1.1,0.0,0.0,17.0,,
8401806,8401806,2,2011-02-17 16:03:00,2011-02-17 16:08:00,1,1.19,1,,50,239,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
2972866,2972866,1,2011-02-07 07:22:40,2011-02-07 07:34:20,1,1.3,1,N,138,138,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
7452200,7452200,2,2011-02-15 19:20:00,2011-02-15 19:31:00,1,1.79,1,,237,239,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
4718280,4718280,1,2011-02-10 18:34:12,2011-02-10 18:42:54,1,0.9,1,N,163,237,1,6.1,1.0,0.5,1.2,0.0,0.0,8.8,,
12467160,12467160,2,2011-02-25 15:21:00,2011-02-25 15:21:00,1,0.0,5,,132,132,2,60.0,0.0,0.0,0.0,0.0,0.0,60.0,,
1134254,1134254,2,2011-02-03 14:54:00,2011-02-03 15:07:00,5,0.76,1,,68,234,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
14174521,14174521,2,2011-02-28 22:25:00,2011-02-28 22:31:00,1,0.55,1,,230,162,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
9272440,9272440,1,2011-02-19 03:54:55,2011-02-19 04:03:39,1,2.9,1,N,230,151,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
269264,269264,1,2011-02-01 17:27:24,2011-02-01 17:34:34,1,0.8,1,N,237,161,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
9872777,9872777,1,2011-02-20 05:41:49,2011-02-20 05:48:14,4,1.4,1,N,230,164,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
1843050,1843050,2,2011-02-04 21:35:00,2011-02-04 21:57:00,1,5.19,1,,161,145,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
3864828,3864828,2,2011-02-09 01:42:00,2011-02-09 01:46:00,5,0.85,1,,249,211,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
11570360,11570360,1,2011-02-23 21:35:49,2011-02-23 21:45:01,1,1.4,1,Y,113,148,1,6.9,0.5,0.5,1.1,0.0,0.0,9.0,,
6635503,6635503,1,2011-02-14 08:26:38,2011-02-14 08:49:09,1,0.0,1,N,143,144,1,14.5,0.0,0.5,2.0,0.0,0.0,17.0,,
11397751,11397751,2,2011-02-23 15:20:00,2011-02-23 15:31:00,2,1.63,1,,236,237,1,7.7,0.0,0.5,0.8,0.0,0.0,9.0,,
1673756,1673756,1,2011-02-04 15:14:21,2011-02-04 15:28:46,1,2.2,1,N,43,161,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
1107793,1107793,2,2011-02-03 13:15:00,2011-02-03 13:19:00,1,0.71,1,,238,239,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
10545739,10545739,2,2011-02-21 19:47:00,2011-02-21 20:01:00,3,3.1,1,,52,232,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
11315135,11315135,1,2011-02-23 12:45:54,2011-02-23 12:59:19,2,2.4,1,N,239,162,1,9.7,0.0,0.5,2.0,0.0,0.0,12.2,,
2297001,2297001,1,2011-02-05 18:36:27,2011-02-05 18:44:24,1,2.0,1,N,158,48,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
2398319,2398319,2,2011-02-05 22:20:00,2011-02-05 22:26:00,1,0.83,1,,264,264,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
2603073,2603073,1,2011-02-06 09:42:31,2011-02-06 09:47:31,1,1.1,1,N,48,100,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
11576125,11576125,1,2011-02-23 21:52:01,2011-02-23 22:05:54,1,2.9,1,N,161,158,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
11561706,11561706,2,2011-02-23 21:57:00,2011-02-23 22:08:00,1,2.68,1,,162,237,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
2807272,2807272,2,2011-02-06 18:43:00,2011-02-06 18:52:00,4,1.59,1,,48,233,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
11697600,11697600,1,2011-02-24 07:47:39,2011-02-24 08:04:55,1,4.5,1,N,48,87,1,14.1,0.0,0.5,2.92,0.0,0.0,17.52,,
3930220,3930220,1,2011-02-09 08:52:53,2011-02-09 09:00:55,1,2.1,1,Y,229,233,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
13333997,13333997,1,2011-02-27 01:40:36,2011-02-27 01:45:55,1,1.4,1,N,249,186,1,5.7,0.5,0.5,1.34,0.0,0.0,8.04,,
934186,934186,1,2011-02-03 06:23:46,2011-02-03 06:31:15,1,0.0,1,N,107,161,1,6.1,0.0,0.5,1.4,0.0,0.0,8.0,,
7997191,7997191,1,2011-02-16 19:07:07,2011-02-16 19:35:30,1,10.4,1,N,138,230,1,25.7,1.0,0.5,8.0,4.8,0.0,40.0,,
7987999,7987999,2,2011-02-16 19:38:00,2011-02-16 19:46:00,2,1.1,1,,164,230,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
4111007,4111007,2,2011-02-09 15:51:00,2011-02-09 16:01:00,1,0.82,1,,236,263,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5957901,5957901,2,2011-02-12 20:45:00,2011-02-12 21:02:00,2,4.0,1,,49,114,1,12.9,0.5,0.5,1.0,0.0,0.0,14.9,,
862644,862644,1,2011-02-02 22:36:46,2011-02-02 22:50:36,3,0.0,1,N,163,265,1,9.3,0.5,0.5,2.05,0.0,0.0,12.35,,
4405360,4405360,2,2011-02-10 04:09:00,2011-02-10 04:18:00,1,1.15,1,,114,148,1,6.9,0.5,0.5,3.0,0.0,0.0,10.9,,
5627524,5627524,1,2011-02-12 09:39:46,2011-02-12 09:55:56,2,4.3,1,N,238,249,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
5994373,5994373,2,2011-02-12 21:51:00,2011-02-12 22:18:00,2,8.56,1,,230,189,1,22.5,0.5,0.5,4.6,0.0,0.0,28.1,,
12655587,12655587,1,2011-02-25 21:55:53,2011-02-25 22:12:48,2,4.0,1,N,137,255,1,13.3,0.5,0.5,1.0,0.0,0.0,15.3,,
1278298,1278298,2,2011-02-03 20:36:00,2011-02-03 20:42:00,1,0.68,1,,48,48,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
11097682,11097682,2,2011-02-22 22:26:00,2011-02-22 22:29:00,1,0.69,1,,142,143,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
9141579,9141579,2,2011-02-18 22:44:00,2011-02-18 22:53:00,1,1.73,1,,249,107,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
3736467,3736467,1,2011-02-08 20:45:25,2011-02-08 21:02:42,1,3.8,1,N,50,113,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
13198979,13198979,1,2011-02-26 21:19:38,2011-02-26 21:28:35,4,2.8,1,N,236,170,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
10744037,10744037,2,2011-02-22 09:29:00,2011-02-22 09:58:00,5,6.79,1,,238,113,1,20.1,0.0,0.5,5.02,0.0,0.0,25.62,,
5287362,5287362,2,2011-02-11 18:33:00,2011-02-11 18:44:00,1,1.48,1,,238,236,1,7.3,1.0,0.5,1.5,0.0,0.0,10.3,,
482061,482061,1,2011-02-02 06:38:11,2011-02-02 06:47:48,1,2.2,1,N,107,161,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
12385304,12385304,1,2011-02-25 12:33:49,2011-02-25 12:44:47,1,0.6,1,N,230,162,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
432607,432607,2,2011-02-01 23:56:00,2011-02-02 00:07:00,1,2.37,1,,107,209,1,8.5,0.5,0.5,3.0,0.0,0.0,12.5,,
2360698,2360698,1,2011-02-05 20:09:32,2011-02-05 20:23:10,1,2.9,1,N,164,231,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
8895684,8895684,2,2011-02-18 14:00:00,2011-02-18 14:10:00,1,1.19,1,,228,227,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
12448578,12448578,1,2011-02-25 14:55:27,2011-02-25 15:24:09,1,6.0,1,N,7,43,2,18.9,0.0,0.5,0.0,0.0,0.0,19.4,,
7597039,7597039,1,2011-02-15 23:10:04,2011-02-15 23:20:10,4,1.5,1,N,249,79,1,7.7,0.5,0.5,1.74,0.0,0.0,10.44,,
5831159,5831159,1,2011-02-12 16:10:17,2011-02-12 16:12:46,1,0.6,1,N,236,43,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
8821139,8821139,1,2011-02-18 11:48:42,2011-02-18 11:57:22,1,1.2,1,N,234,68,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
14099083,14099083,1,2011-02-28 19:59:47,2011-02-28 20:10:11,2,5.3,1,N,137,13,1,13.7,0.5,0.5,2.0,0.0,0.0,16.7,,
4278582,4278582,2,2011-02-09 20:54:00,2011-02-09 21:01:00,1,2.01,1,,230,141,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
4526053,4526053,1,2011-02-10 10:16:06,2011-02-10 10:39:51,2,3.1,1,N,43,234,1,13.7,0.0,0.5,2.84,0.0,0.0,17.04,,
4763238,4763238,2,2011-02-10 19:16:00,2011-02-10 19:20:00,3,0.67,1,,162,237,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
854799,854799,1,2011-02-02 22:40:32,2011-02-02 22:48:27,2,1.9,1,N,211,234,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
5807324,5807324,2,2011-02-12 15:31:00,2011-02-12 15:49:00,1,3.42,1,,186,238,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
6878832,6878832,2,2011-02-14 17:32:00,2011-02-14 17:35:00,1,0.44,1,,255,256,1,3.7,1.0,0.5,1.0,0.0,0.0,6.2,,
5570173,5570173,2,2011-02-12 03:53:00,2011-02-12 04:05:00,1,3.6,1,,79,87,1,10.9,0.5,0.5,1.0,0.0,0.0,12.9,,
9726831,9726831,2,2011-02-19 23:24:00,2011-02-19 23:33:00,2,1.52,1,,234,144,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
513829,513829,2,2011-02-02 08:41:00,2011-02-02 08:52:00,1,1.47,1,,236,141,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
5304339,5304339,2,2011-02-11 18:16:00,2011-02-11 18:24:00,2,0.67,1,,263,236,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
13410052,13410052,1,2011-02-27 04:06:28,2011-02-27 04:14:24,4,1.8,1,N,229,186,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
12599610,12599610,2,2011-02-25 20:23:00,2011-02-25 20:30:00,1,1.28,1,,87,144,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
2164747,2164747,2,2011-02-05 13:11:00,2011-02-05 13:17:00,5,1.29,1,,255,4,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
4294427,4294427,2,2011-02-09 21:08:00,2011-02-09 21:18:00,1,0.25,1,,265,161,1,8.5,0.5,0.5,1.25,0.0,0.0,10.75,,
10034360,10034360,1,2011-02-20 15:35:10,2011-02-20 15:43:41,0,2.0,1,N,161,140,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
4635842,4635842,2,2011-02-10 14:01:00,2011-02-10 14:04:00,1,0.05,2,,161,161,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
12004489,12004489,1,2011-02-24 18:27:02,2011-02-24 18:32:49,1,0.6,1,N,233,170,1,4.9,1.0,0.5,1.0,0.0,0.0,7.4,,
2390746,2390746,1,2011-02-05 21:41:27,2011-02-05 21:46:12,1,0.6,1,N,164,230,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3194526,3194526,1,2011-02-07 17:13:18,2011-02-07 17:13:24,1,0.0,1,N,146,146,2,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
2222585,2222585,2,2011-02-05 15:37:00,2011-02-05 15:46:00,2,1.76,1,,141,263,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
9655932,9655932,2,2011-02-19 21:37:00,2011-02-19 21:49:00,1,0.26,1,,170,263,1,9.3,0.5,0.5,2.0,0.0,0.0,12.3,,
8530047,8530047,2,2011-02-17 20:55:00,2011-02-17 21:16:00,1,3.33,1,,79,43,1,12.5,0.5,0.5,4.0,0.0,0.0,17.5,,
12782774,12782774,1,2011-02-26 01:47:27,2011-02-26 01:51:43,0,1.4,1,N,161,234,1,5.3,0.5,0.5,1.5,0.0,0.0,7.8,,
4113456,4113456,2,2011-02-09 15:13:00,2011-02-09 15:20:00,5,0.78,1,,236,237,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
11863549,11863549,2,2011-02-24 13:03:00,2011-02-24 13:07:00,2,0.79,1,,239,142,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3816663,3816663,2,2011-02-08 22:34:00,2011-02-08 22:46:00,1,2.82,1,,141,50,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
5686987,5686987,2,2011-02-12 11:41:00,2011-02-12 11:54:00,1,2.4,1,,163,68,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
2226937,2226937,1,2011-02-05 16:23:02,2011-02-05 16:30:25,3,1.2,1,N,230,143,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
8894502,8894502,2,2011-02-18 14:23:00,2011-02-18 14:40:00,5,2.76,1,,234,142,1,11.3,0.0,0.5,3.0,0.0,0.0,14.8,,
7639235,7639235,1,2011-02-16 05:29:31,2011-02-16 05:31:08,1,0.3,1,N,48,246,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
12034327,12034327,1,2011-02-24 19:53:01,2011-02-24 19:58:22,2,0.9,1,N,148,79,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
629198,629198,2,2011-02-02 13:07:00,2011-02-02 13:39:00,5,17.67,2,,113,132,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
12474036,12474036,2,2011-02-25 15:53:00,2011-02-25 16:00:00,5,1.16,1,,237,236,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
10311190,10311190,2,2011-02-21 08:19:00,2011-02-21 08:23:00,1,0.43,1,,186,186,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
3147632,3147632,2,2011-02-07 15:10:00,2011-02-07 15:34:00,1,4.0,1,,263,100,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
5892542,5892542,1,2011-02-12 18:06:54,2011-02-12 18:16:32,2,1.3,1,N,143,230,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
1439639,1439639,2,2011-02-04 03:17:00,2011-02-04 03:45:00,1,15.34,1,,261,248,1,35.3,0.5,0.5,7.16,0.0,0.0,43.46,,
12605219,12605219,2,2011-02-25 20:03:00,2011-02-25 20:10:00,2,0.83,1,,249,113,1,5.3,0.5,0.5,3.0,0.0,0.0,9.3,,
4648144,4648144,1,2011-02-10 15:54:31,2011-02-10 16:01:24,2,2.5,1,N,170,232,1,8.1,0.0,0.5,0.3,0.0,0.0,8.9,,
6058787,6058787,1,2011-02-12 23:14:53,2011-02-12 23:34:56,1,1.9,1,N,79,249,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
4761922,4761922,2,2011-02-10 19:33:00,2011-02-10 19:44:00,1,1.72,1,,186,48,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
