,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
2989202,2989202,CMT,2010-11-13 03:32:02,2010-11-13 03:36:13,4,1.7,-73.952145,40.777521,1,N,-73.968188,40.7548,CSH,6.1,0.5,0.5,0.0,0.0,7.1
11580239,11580239,CMT,2010-11-08 08:55:49,2010-11-08 09:06:31,1,1.4,-73.982327,40.771275,1,N,-73.975066,40.755212,CRD,7.3,0.0,0.5,1.17,0.0,8.97
9435282,9435282,CMT,2010-11-22 12:11:32,2010-11-22 12:20:09,1,1.2,-73.97893999999998,40.764931,1,Y,-73.97986799999998,40.777966,CSH,6.5,0.0,0.5,0.0,0.0,7.0
4071801,4071801,CMT,2010-11-15 20:10:04,2010-11-15 20:39:52,1,17.6,-73.786319,40.652375,2,N,-73.993694,40.730417,CSH,45.0,0.0,0.5,0.0,4.57,50.07
13890773,13890773,CMT,2010-11-30 23:44:04,2010-11-30 23:59:54,1,4.4,-74.003877,40.722562,1,N,-73.956755,40.686182,CSH,13.3,0.5,0.5,0.0,0.0,14.3
5022774,5022774,VTS,2010-11-24 14:15:00,2010-11-24 14:23:00,5,1.09,-73.947398,40.77439,1,,-73.95080199999998,40.78312,CRD,6.1,0.0,0.5,1.0,0.0,7.599999999999999
2323883,2323883,CMT,2010-11-17 01:24:04,2010-11-17 01:28:16,1,0.8,-73.948949,40.711411,1,N,-73.949844,40.722141,CSH,4.9,0.5,0.5,0.0,0.0,5.9
1576284,1576284,VTS,2010-11-27 00:40:00,2010-11-27 00:43:00,1,1.03,-73.99168199999998,40.7504,1,,-74.00092499999998,40.737088,CRD,4.5,0.5,0.5,2.0,0.0,7.5
9054743,9054743,CMT,2010-11-11 16:20:08,2010-11-11 16:33:13,1,1.8,-73.973003,40.757609,1,N,-73.953468,40.772728,CSH,8.9,0.0,0.5,0.0,0.0,9.4
1371361,1371361,VTS,2010-11-20 22:50:00,2010-11-20 22:55:00,5,1.04,-73.97870299999998,40.752572,1,,-73.969423,40.758672,CSH,4.9,0.5,0.5,0.0,0.0,5.9
2571047,2571047,VTS,2010-11-29 19:41:00,2010-11-29 19:56:00,2,7.11,-73.949978,40.78025,1,,-73.99852,40.713032,CSH,17.7,1.0,0.5,0.0,0.0,19.2
3512748,3512748,CMT,2010-11-02 23:49:54,2010-11-02 23:59:28,1,2.9,-73.97334999999998,40.75921,1,N,-74.00708299999998,40.741263,CSH,8.9,0.5,0.5,0.0,0.0,9.9
12988590,12988590,VTS,2010-11-30 07:13:00,2010-11-30 07:21:00,1,2.27,-73.859662,40.713567,1,,-73.87471499999998,40.74113,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
11299634,11299634,VTS,2010-11-05 15:13:00,2010-11-05 15:22:00,1,1.68,-73.96520499999998,40.80117,1,,-73.96520499999998,40.80117,CSH,6.9,0.0,0.5,0.0,0.0,7.4
5337996,5337996,VTS,2010-11-13 01:35:00,2010-11-13 01:54:00,1,4.33,-73.987413,40.747432,1,,-74.00421199999998,40.707493,CSH,14.9,0.5,0.5,0.0,0.0,15.9
7927150,7927150,VTS,2010-11-12 12:33:00,2010-11-12 12:48:00,2,2.75,-74.004755,40.70757,1,,-73.994057,40.737788,CRD,10.1,0.0,0.5,2.0,0.0,12.6
1571809,1571809,VTS,2010-11-27 14:50:00,2010-11-27 14:58:00,3,1.23,-73.97266999999998,40.755568,1,,-73.99131,40.7551,CSH,6.5,0.0,0.5,0.0,0.0,7.0
4620505,4620505,VTS,2010-11-09 12:20:00,2010-11-09 12:34:00,1,1.57,-73.99190299999998,40.750045,1,,-73.98286,40.766442,CRD,8.9,0.0,0.5,4.0,0.0,13.4
10093689,10093689,VTS,2010-11-21 10:11:00,2010-11-21 10:16:00,5,1.31,-73.991408,40.727172,1,,-73.979505,40.74357,CRD,5.3,0.0,0.5,1.0,0.0,6.8
12074988,12074988,CMT,2010-11-23 21:22:00,2010-11-23 21:26:48,1,1.0,-73.988816,40.729938,1,N,-73.983158,40.741797,CRD,4.9,0.5,0.5,0.88,0.0,6.78
192273,192273,CMT,2010-11-06 19:48:08,2010-11-06 19:56:41,1,1.2,-73.99003,40.719254,1,N,-74.007424,40.715416,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3231991,3231991,CMT,2010-11-19 20:55:51,2010-11-19 21:14:21,1,3.4,-73.99602899999998,40.753932,1,N,-73.987324,40.72054,CSH,12.1,0.5,0.5,0.0,0.0,13.1
8217903,8217903,VTS,2010-11-12 07:41:00,2010-11-12 07:49:00,1,1.79,-73.99857799999998,40.760705,1,,-73.992148,40.743922,CRD,6.5,0.0,0.5,2.0,0.0,9.0
5501134,5501134,CMT,2010-11-07 18:22:11,2010-11-07 18:52:45,1,8.4,-73.962457,40.774874,1,N,-73.992586,40.696106,CRD,22.9,0.0,0.5,4.68,0.0,28.08
12365157,12365157,VTS,2010-11-10 15:10:00,2010-11-10 15:54:00,2,6.81,-73.933873,40.797947,1,,-73.959587,40.783218,CRD,20.5,0.0,0.5,4.1,0.0,25.1
6569506,6569506,VTS,2010-11-19 21:27:00,2010-11-19 21:44:00,1,1.89,-73.98379799999998,40.740777,1,,-73.989188,40.718433,CRD,9.7,0.5,0.5,1.0,0.0,11.7
12522996,12522996,CMT,2010-11-11 02:23:10,2010-11-11 02:27:58,1,1.0,-73.991624,40.727143,1,N,-73.979918,40.734835,CSH,4.9,0.5,0.5,0.0,0.0,5.9
2992412,2992412,CMT,2010-11-12 14:49:15,2010-11-12 15:05:52,3,2.6,-73.984223,40.729355,1,N,-73.968514,40.761097,CSH,10.5,0.0,0.5,0.0,0.0,11.0
5120588,5120588,CMT,2010-11-25 12:11:33,2010-11-25 12:16:43,1,1.0,-73.959134,40.761387,1,N,-73.95226499999998,40.772094,CSH,5.3,0.0,0.5,0.0,0.0,5.8
4686870,4686870,VTS,2010-11-11 23:43:00,2010-11-11 23:49:00,1,1.38,-73.98719,40.759502,1,,-73.980062,40.746313,CRD,5.7,0.5,0.5,2.0,0.0,8.699999999999998
13821242,13821242,CMT,2010-11-23 22:23:22,2010-11-23 22:35:28,1,1.9,-73.983412,40.734302,1,N,-74.003392,40.725239,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
3195995,3195995,CMT,2010-11-17 21:48:26,2010-11-17 21:56:03,1,0.8,-73.95417299999998,40.786942,1,N,-73.94852299999998,40.781464,CSH,5.7,0.5,0.5,0.0,0.0,6.7
13818176,13818176,CMT,2010-11-24 01:43:12,2010-11-24 01:51:29,1,4.0,-74.008549,40.714261,1,N,-73.98119699999998,40.764319,CSH,10.5,0.5,0.5,0.0,0.0,11.5
7116358,7116358,VTS,2010-11-08 20:29:00,2010-11-08 20:34:00,1,1.08,-74.00481999999998,40.718803,1,,-74.00036799999998,40.730605,CSH,4.9,0.5,0.5,0.0,0.0,5.9
10626250,10626250,VTS,2010-11-10 15:05:00,2010-11-10 15:17:00,5,0.89,-73.98684199999998,40.75113,1,,-73.97896699999998,40.761865,CSH,7.3,0.0,0.5,0.0,0.0,7.8
1491041,1491041,CMT,2010-11-18 07:22:19,2010-11-18 07:30:10,1,1.2,-73.96406899999998,40.771001,1,N,-73.976191,40.756323,CSH,6.5,0.0,0.5,0.0,0.0,7.0
8346276,8346276,VTS,2010-11-21 01:15:00,2010-11-21 01:40:00,1,4.37,-73.997397,40.691058,1,,-73.99567999999998,40.738953,CRD,15.7,0.5,0.5,2.0,0.0,18.7
10247815,10247815,VTS,2010-11-23 15:36:00,2010-11-23 15:48:00,2,1.93,-73.966808,40.80416,1,,-73.946927,40.815855,CSH,8.5,0.0,0.5,0.0,0.0,9.0
3052384,3052384,VTS,2010-11-15 09:54:00,2010-11-15 10:11:00,1,3.62,-73.99911299999998,40.71183,1,,-73.982228,40.740078,CSH,12.5,0.0,0.5,0.0,0.0,13.0
2153960,2153960,CMT,2010-11-14 01:27:09,2010-11-14 01:39:52,4,4.3,-73.983506,40.676543,1,N,-73.95476499999998,40.718287,CSH,12.9,0.5,0.5,0.0,0.0,13.9
4552963,4552963,CMT,2010-11-04 15:53:22,2010-11-04 15:55:03,1,0.5,-73.992053,40.76444,1,N,-73.98653799999998,40.76812,CSH,3.3,0.0,0.5,0.0,0.0,3.8
5032991,5032991,VTS,2010-11-26 15:54:00,2010-11-26 15:59:00,1,0.8399999999999999,-73.993525,40.736113,1,,-73.98228,40.737692,CSH,4.5,0.0,0.5,0.0,0.0,5.0
9790836,9790836,VTS,2010-11-03 08:26:00,2010-11-03 08:46:00,5,5.72,-73.974767,40.752527,1,,-74.00898499999998,40.707188,CSH,16.5,0.0,0.5,0.0,0.0,17.0
9338911,9338911,VTS,2010-11-23 09:41:00,2010-11-23 09:52:00,1,1.28,-73.991482,40.74978,1,,-73.97965,40.751723,CRD,7.3,0.0,0.5,2.5,0.0,10.3
1642718,1642718,CMT,2010-11-24 00:43:47,2010-11-24 00:59:25,1,3.7,-73.921546,40.743656,1,N,-73.98101699999998,40.764504,CSH,12.9,0.5,0.5,0.0,0.0,13.9
7907836,7907836,CMT,2010-11-05 22:47:26,2010-11-05 22:48:28,3,0.2999999999999999,-73.98178799999998,40.740896,1,N,-73.978755,40.744923,CSH,2.9,0.5,0.5,0.0,0.0,3.9
7828498,7828498,CMT,2010-11-30 06:46:54,2010-11-30 07:01:56,1,4.0,-74.016022,40.711485,1,N,-73.984654,40.755085,CRD,12.5,0.0,0.5,1.5,0.0,14.5
2924924,2924924,CMT,2010-11-01 06:42:52,2010-11-01 06:52:07,1,2.0,-73.969808,40.760371,1,N,-73.991408,40.75021,CRD,8.099999999999998,0.0,0.5,1.29,0.0,9.89
3489500,3489500,VTS,2010-11-05 19:28:00,2010-11-05 19:33:00,4,0.64,-73.95871699999998,40.768217,1,,-73.957677,40.761522,CSH,4.5,1.0,0.5,0.0,0.0,6.0
11043289,11043289,CMT,2010-11-18 11:30:21,2010-11-18 11:38:17,1,1.0,-73.98482099999998,40.747798,1,N,-73.98993299999998,40.737923,CSH,5.7,0.0,0.5,0.0,0.0,6.2
4174134,4174134,VTS,2010-11-27 11:03:00,2010-11-27 11:17:00,5,3.93,-73.951172,40.79424,1,,-73.98939799999998,40.746552,CSH,11.7,0.0,0.5,0.0,0.0,12.2
5932030,5932030,VTS,2010-11-27 20:47:00,2010-11-27 21:05:00,1,4.32,-74.000273,40.737838,1,,-73.97977,40.68579,CRD,13.3,0.5,0.5,3.0,0.0,17.3
9360091,9360091,VTS,2010-11-23 19:58:00,2010-11-23 20:05:00,1,1.04,-73.99733999999998,40.72176,1,,-73.98340299999998,40.719923,CRD,5.7,1.0,0.5,1.5,0.0,8.699999999999998
12825329,12825329,VTS,2010-11-23 03:25:00,2010-11-23 03:41:00,1,5.83,-74.00679499999998,40.719695,1,,-73.95394299999998,40.662958,CRD,16.1,0.5,0.5,3.32,0.0,20.42
726418,726418,CMT,2010-11-27 18:40:44,2010-11-27 18:48:43,2,1.4,-73.992653,40.723934,1,N,-73.983924,40.743437,CRD,6.5,0.0,0.5,1.0,0.0,8.0
2214851,2214851,VTS,2010-11-17 09:19:00,2010-11-17 09:25:00,1,1.14,-73.949858,40.802132,1,,-73.962187,40.805242,CSH,5.3,0.0,0.5,0.0,0.0,5.8
7577933,7577933,CMT,2010-11-21 04:44:05,2010-11-21 04:53:04,1,2.8,-73.99186299999998,40.735321,1,N,-73.99415299999998,40.764817,CSH,8.9,0.5,0.5,0.0,0.0,9.9
11298512,11298512,VTS,2010-11-06 20:46:00,2010-11-06 21:05:00,1,5.14,-73.985695,40.73091,1,,-73.976617,40.78069,CSH,14.9,0.5,0.5,0.0,0.0,15.9
3928271,3928271,VTS,2010-11-16 10:58:00,2010-11-16 11:03:00,1,0.8599999999999999,-73.983475,40.726128,1,,-73.98890799999998,40.734237,CRD,4.9,0.0,0.5,1.0,0.0,6.4
7326218,7326218,CMT,2010-11-11 19:52:37,2010-11-11 20:02:43,3,1.0,-73.969108,40.754155,1,N,-73.979917,40.761684,CSH,6.9,0.0,0.5,0.0,0.0,7.4
9062004,9062004,CMT,2010-11-12 11:41:40,2010-11-12 11:55:09,1,1.8,-73.998463,40.735034,1,N,-73.975001,40.741826,CSH,8.5,0.0,0.5,0.0,0.0,9.0
7574788,7574788,CMT,2010-11-19 15:57:20,2010-11-19 16:06:09,1,0.6999999999999998,-73.962173,40.779086,1,N,-73.953854,40.772778,CSH,6.1,0.0,0.5,0.0,0.0,6.6
9016222,9016222,CMT,2010-11-09 16:44:45,2010-11-09 16:56:31,1,2.7,-73.974756,40.761278,1,N,-74.000832,40.729528,CSH,9.3,1.0,0.5,0.0,0.0,10.8
9892769,9892769,VTS,2010-11-03 17:56:00,2010-11-03 17:59:00,5,0.45,-73.97359199999998,40.759397,1,,-73.964673,40.755325,CSH,3.7,1.0,0.5,0.0,0.0,5.2
7725606,7725606,CMT,2010-11-23 20:21:46,2010-11-23 20:24:17,3,0.5999999999999999,-73.979453,40.767176,1,N,-73.97770099999998,40.774485,CSH,3.7,0.5,0.5,0.0,0.0,4.7
7812588,7812588,CMT,2010-11-29 08:57:32,2010-11-29 09:07:54,1,1.4,-73.997888,40.756565,1,N,-73.9835,40.770926,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
13471709,13471709,VTS,2010-11-18 21:21:00,2010-11-18 21:23:00,1,0.4199999999999999,0.0,0.0,1,,0.0,0.0,CRD,3.3,0.5,0.5,1.0,0.0,5.3
12938575,12938575,CMT,2010-11-23 13:38:48,2010-11-23 13:55:14,1,1.8,-73.962343,40.77032,1,N,-73.98060599999998,40.74836,CSH,9.7,0.0,0.5,0.0,0.0,10.2
97276,97276,CMT,2010-11-05 21:51:35,2010-11-05 22:08:30,1,3.9,-73.988791,40.731076,1,N,-73.98191199999998,40.773393,CSH,12.5,0.5,0.5,0.0,0.0,13.5
2045765,2045765,VTS,2010-11-09 17:49:00,2010-11-09 17:59:00,1,1.29,-73.99150299999998,40.75036,1,,-73.978755,40.754035,CRD,6.9,1.0,0.5,4.0,0.0,12.4
2989431,2989431,VTS,2010-11-01 19:08:00,2010-11-01 19:16:00,3,1.83,-73.997208,40.76249,1,,-73.99131699999998,40.744997,CSH,7.3,1.0,0.5,0.0,0.0,8.8
7197219,7197219,VTS,2010-11-09 05:33:00,2010-11-09 05:41:00,1,3.56,-74.00703199999998,40.716035,1,,-73.977417,40.755398,CRD,9.7,0.5,0.5,1.0,0.0,11.7
5806753,5806753,CMT,2010-11-16 14:50:19,2010-11-16 14:56:38,1,1.5,-73.981802,40.740899,1,N,-73.96697299999998,40.760458,CSH,6.1,0.0,0.5,0.0,0.0,6.6
2773216,2773216,VTS,2010-11-13 02:24:00,2010-11-13 02:34:00,3,0.3499999999999999,-73.9897,40.723232,1,,-73.957215,40.76613,CRD,10.1,0.5,0.5,2.0,0.0,13.1
2273518,2273518,CMT,2010-11-18 17:53:07,2010-11-18 18:01:53,1,0.9,-73.992002,40.743923,1,N,-73.992002,40.743923,CRD,6.1,1.0,0.5,0.5,0.0,8.099999999999998
10154662,10154662,CMT,2010-11-18 23:12:58,2010-11-18 23:15:22,1,0.5999999999999999,-73.970022,40.75279,1,N,-73.97573099999998,40.744492,CSH,4.1,0.5,0.5,0.0,0.0,5.1
5208879,5208879,CMT,2010-11-30 09:23:08,2010-11-30 09:32:06,1,1.5,-74.008303,40.737594,1,N,-73.987454,40.742064,CSH,6.9,0.0,0.5,0.0,0.0,7.4
3795380,3795380,CMT,2010-11-08 20:16:57,2010-11-08 20:21:28,1,0.8,-73.965852,40.759348,1,N,-73.963896,40.767835,CSH,4.9,0.5,0.5,0.0,0.0,5.9
13483514,13483514,VTS,2010-11-16 13:47:00,2010-11-16 14:11:00,1,8.55,-74.011652,40.704133,1,,-73.952532,40.789523,CRD,22.9,0.0,0.5,4.58,0.0,27.98
2797696,2797696,VTS,2010-11-10 16:45:00,2010-11-10 16:59:00,1,1.91,-73.95355999999998,40.767323,1,,-73.970332,40.783798,CRD,8.9,1.0,0.5,2.6,0.0,13.0
5926873,5926873,VTS,2010-11-28 16:20:00,2010-11-28 16:32:00,2,2.38,-73.98174,40.75873,1,,-73.967532,40.787697,CSH,9.3,0.0,0.5,0.0,0.0,9.8
2793294,2793294,VTS,2010-11-11 11:04:00,2010-11-11 11:26:00,1,1.56,-73.97748,40.78946,1,,-73.95671799999998,40.78651,CRD,11.7,0.0,0.5,2.0,0.0,14.2
13114772,13114772,CMT,2010-11-05 18:34:28,2010-11-05 18:39:53,1,0.5999999999999999,-73.99522899999998,40.739346,1,N,-73.99067599999998,40.735627,CSH,4.5,1.0,0.5,0.0,0.0,6.0
6517958,6517958,VTS,2010-11-19 00:18:00,2010-11-19 00:41:00,1,5.28,-73.9619,40.773718,1,,-73.98260299999998,40.717973,CSH,16.5,0.5,0.5,0.0,0.0,17.5
2651273,2651273,VTS,2010-11-14 13:15:00,2010-11-14 13:24:00,1,1.23,-73.995783,40.729217,1,,-73.97862999999998,40.728625,CRD,6.5,0.0,0.5,2.0,0.0,9.0
9708649,9708649,VTS,2010-11-04 18:43:00,2010-11-04 18:53:00,5,1.33,-73.954335,40.774298,1,,-73.968445,40.761838,CSH,6.5,1.0,0.5,0.0,0.0,8.0
9535252,9535252,VTS,2010-11-30 17:08:00,2010-11-30 18:22:00,1,15.47,-73.80063199999998,40.669015,2,,-74.000287,40.741412,CRD,45.0,0.0,0.5,5.0,4.57,55.07
12537224,12537224,CMT,2010-11-12 07:36:08,2010-11-12 07:38:34,1,0.5,-74.002384,40.749257,1,N,-73.995058,40.750008,CSH,3.7,0.0,0.5,0.0,0.0,4.2
949310,949310,VTS,2010-11-13 09:25:00,2010-11-13 09:35:00,2,1.93,-73.970723,40.795553,1,,-73.955685,40.779293,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
4578985,4578985,VTS,2010-11-09 07:18:00,2010-11-09 07:23:00,1,1.19,-73.9786,40.736672,1,,-73.97328799999998,40.750432,CRD,5.3,0.0,0.5,1.0,0.0,6.8
4849792,4849792,VTS,2010-11-18 05:51:00,2010-11-18 05:57:00,1,2.01,-73.973003,40.743517,1,,-73.952882,40.765185,CRD,6.9,0.5,0.5,1.0,0.0,8.9
12618387,12618387,VTS,2010-11-02 00:46:00,2010-11-02 00:57:00,2,3.76,-73.97895699999998,40.782033,1,,-73.94933,40.827802,CRD,10.9,0.5,0.5,2.0,0.0,13.9
3488811,3488811,VTS,2010-11-05 11:55:00,2010-11-05 12:17:00,1,5.22,-73.98883499999998,40.773967,1,,-74.01719,40.708328,CRD,16.5,0.0,0.5,3.0,0.0,20.0
10144245,10144245,CMT,2010-11-15 06:16:43,2010-11-15 06:43:38,1,7.3,0.0,0.0,1,N,0.0,0.0,CSH,21.3,0.0,0.5,0.0,0.0,21.8
13643718,13643718,CMT,2010-11-17 16:15:19,2010-11-17 16:42:11,1,2.0,-73.957136,40.766544,1,N,-73.981679,40.75776,CSH,13.7,1.0,0.5,0.0,0.0,15.2
6313436,6313436,CMT,2010-11-13 13:30:45,2010-11-13 13:51:09,1,2.5,-73.98766,40.765487,1,N,-73.98540199999998,40.739114,CRD,11.7,0.0,0.5,2.44,0.0,14.64
13758613,13758613,VTS,2010-11-28 03:24:00,2010-11-28 03:35:00,1,3.12,-73.984448,40.728898,1,,-73.987198,40.760543,CSH,9.7,0.5,0.5,0.0,0.0,10.7
3754364,3754364,CMT,2010-11-01 12:59:33,2010-11-01 13:08:23,1,0.8,-73.982831,40.755887,1,N,-73.98825999999998,40.759454,CSH,6.1,0.0,0.5,0.0,0.0,6.6
5183034,5183034,VTS,2010-11-29 13:30:00,2010-11-29 13:49:00,1,8.519999999999998,-74.012873,40.70492,1,,-73.935953,40.744948,CRD,20.9,0.0,0.5,0.0,0.0,21.4
3862990,3862990,CMT,2010-11-11 16:57:37,2010-11-11 17:06:18,1,0.9,-73.987555,40.743744,1,N,-73.997934,40.751581,CSH,6.1,0.0,0.5,0.0,0.0,6.6
9683022,9683022,VTS,2010-11-12 13:57:00,2010-11-12 14:04:00,5,1.05,-73.982138,40.773352,1,,-73.97543299999998,40.787033,CSH,6.1,0.0,0.5,0.0,0.0,6.6
4698957,4698957,CMT,2010-11-10 23:27:31,2010-11-10 23:36:20,1,2.3,-73.982038,40.761839,1,N,-73.98088799999998,40.786744,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
7061656,7061656,CMT,2010-11-03 13:59:09,2010-11-03 14:05:47,2,0.6999999999999998,-73.98724699999998,40.739572,1,N,-73.994516,40.732377,CSH,5.3,0.0,0.5,0.0,0.0,5.8
7186710,7186710,CMT,2010-11-04 11:14:04,2010-11-04 11:25:31,1,0.9,-73.968553,40.757929,1,Y,-73.981272,40.766372,CSH,7.3,0.0,0.5,0.0,0.0,7.8
12906137,12906137,VTS,2010-11-28 15:22:00,2010-11-28 15:33:00,1,2.92,-73.983767,40.747147,1,,-73.954535,40.776342,CSH,9.7,0.0,0.5,0.0,0.0,10.2
5569545,5569545,CMT,2010-11-10 19:22:35,2010-11-10 19:34:02,1,3.1,-73.967746,40.769345,1,N,-73.96674199999998,40.803513,CSH,10.1,1.0,0.5,0.0,0.0,11.6
6345410,6345410,VTS,2010-11-14 04:56:00,2010-11-14 05:05:00,1,2.73,-74.009547,40.710782,1,,-73.99275,40.687575,CSH,9.3,0.5,0.5,0.0,0.0,10.3
7961089,7961089,CMT,2010-11-06 11:12:13,2010-11-06 11:21:53,1,2.6,-73.95966099999998,40.771128,1,N,-73.983618,40.741014,CSH,8.5,0.0,0.5,0.0,0.0,9.0
11249628,11249628,VTS,2010-11-30 10:08:00,2010-11-30 10:30:00,1,3.94,-73.96889199999998,40.807662,1,,-73.97047,40.762895,CRD,14.1,0.0,0.5,3.0,0.0,17.6
5995721,5995721,CMT,2010-11-25 11:09:04,2010-11-25 11:17:33,4,2.1,-73.95303199999998,40.776039,1,N,-73.977029,40.759115,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
392724,392724,CMT,2010-11-02 08:53:00,2010-11-02 09:04:10,1,1.3,-73.97215099999998,40.756256,1,N,-73.985541,40.748666,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
8024945,8024945,VTS,2010-11-08 21:54:00,2010-11-08 22:02:00,1,1.66,-73.98982499999998,40.729595,1,,-73.981972,40.749113,CRD,6.5,0.5,0.5,0.0,0.0,7.5
9348791,9348791,VTS,2010-11-23 23:39:00,2010-11-23 23:42:00,2,0.57,-73.982225,40.775442,1,,-73.98907199999998,40.774267,CSH,3.7,0.5,0.5,0.0,0.0,4.7
5102982,5102982,CMT,2010-11-24 08:20:57,2010-11-24 08:44:32,1,3.9,-73.94762,40.777863,1,N,-73.98741099999998,40.748602,CRD,14.9,0.0,0.5,2.31,0.0,17.71
11452768,11452768,VTS,2010-11-07 10:25:00,2010-11-07 10:27:00,1,0.7399999999999999,-73.987813,40.756275,1,,-73.99499,40.739962,CSH,3.7,0.0,0.5,0.0,0.0,4.2
6166918,6166918,VTS,2010-11-06 12:23:00,2010-11-06 12:36:00,2,3.31,-73.966882,40.772603,1,,-73.96101299999998,40.806753,CSH,10.5,0.0,0.5,0.0,0.0,11.0
8879726,8879726,CMT,2010-11-06 21:27:59,2010-11-06 21:43:58,1,4.4,-73.98662799999998,40.77702,1,N,-73.989574,40.730309,CRD,13.3,0.5,0.5,3.0,0.0,17.3
1463155,1463155,CMT,2010-11-15 19:22:56,2010-11-15 19:31:40,3,1.8,-73.99621299999998,40.726085,1,N,-74.00877,40.706734,CSH,6.9,1.0,0.5,0.0,0.0,8.4
7234130,7234130,CMT,2010-11-12 18:52:59,2010-11-12 19:12:15,1,2.8,-73.99280299999998,40.743114,1,N,-73.96265099999998,40.767049,CRD,12.1,1.0,0.5,1.0,0.0,14.6
8515248,8515248,VTS,2010-11-26 14:18:00,2010-11-26 14:30:00,1,2.36,-73.952703,40.768303,1,,-73.98806,40.774672,CSH,9.3,0.0,0.5,0.0,0.0,9.8
2920878,2920878,VTS,2010-11-11 22:12:00,2010-11-11 22:27:00,1,2.51,-73.956828,40.712707,1,,-73.92725799999998,40.698163,CSH,9.7,0.5,0.5,0.0,0.0,10.7
10463571,10463571,VTS,2010-11-09 15:13:00,2010-11-09 15:23:00,2,0.97,-73.95456799999998,40.783632,1,,-73.954722,40.789258,CRD,6.9,0.0,0.5,2.0,0.0,9.4
6165766,6165766,VTS,2010-11-05 23:25:00,2010-11-05 23:34:00,1,1.6,-73.987257,40.762825,1,,-73.99051,40.775307,CRD,6.9,0.5,0.5,2.0,0.0,9.9
450145,450145,VTS,2010-11-19 08:11:00,2010-11-19 08:30:00,1,2.56,-73.995665,40.7597,1,,-73.995665,40.7597,CSH,12.1,0.0,0.5,0.0,0.0,12.6
10906559,10906559,VTS,2010-11-19 18:58:00,2010-11-19 19:20:00,2,3.25,-73.99489699999998,40.72779,1,,-73.98560999999998,40.761795,CSH,12.9,1.0,0.5,0.0,0.0,14.4
2476797,2476797,CMT,2010-11-22 19:29:00,2010-11-22 19:33:30,1,0.8,-73.99514999999998,40.725115,1,N,-73.986215,40.731123,CRD,4.5,1.0,0.5,1.0,0.0,7.0
3216250,3216250,CMT,2010-11-19 07:12:58,2010-11-19 08:09:37,2,17.7,-73.789883,40.64672,2,N,-73.97526899999998,40.765444,CSH,45.0,0.0,0.5,0.0,4.57,50.07
3934581,3934581,VTS,2010-11-19 10:45:00,2010-11-19 10:51:00,5,0.88,-73.991698,40.750002,1,,-73.980098,40.751727,CSH,5.3,0.0,0.5,0.0,0.0,5.8
2120249,2120249,CMT,2010-11-13 09:13:36,2010-11-13 09:20:00,2,1.2,-74.010287,40.720065,1,N,-73.996421,40.72973,CSH,5.7,0.0,0.5,0.0,0.0,6.2
9206328,9206328,VTS,2010-11-18 08:02:00,2010-11-18 08:06:00,5,0.68,-73.984235,40.760737,1,,-73.985398,40.755632,CSH,4.5,0.0,0.5,0.0,0.0,5.0
7279157,7279157,CMT,2010-11-10 10:05:55,2010-11-10 10:36:37,1,5.2,-73.98635899999998,40.766915,1,N,-74.01106299999998,40.708064,CSH,18.9,0.0,0.5,0.0,0.0,19.4
12011916,12011916,VTS,2010-11-27 22:59:00,2010-11-27 23:09:00,1,1.67,0.0,0.0,1,,-73.96083799999998,40.718873,CRD,7.3,0.5,0.5,2.0,0.0,10.3
8526516,8526516,VTS,2010-11-27 08:45:00,2010-11-27 09:08:00,1,6.45,-73.997488,40.746632,1,,-73.940168,40.825152,CRD,18.9,0.0,0.5,2.0,0.0,21.4
11761843,11761843,VTS,2010-11-02 00:20:00,2010-11-02 00:20:00,1,0.0,-73.986473,40.777,1,,-73.98648799999998,40.77699,CSH,2.5,0.5,0.5,0.0,0.0,3.5
9371164,9371164,VTS,2010-11-24 19:08:00,2010-11-24 19:17:00,1,2.27,-73.997105,40.722147,1,,-73.984673,40.711183,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
11263392,11263392,VTS,2010-11-29 17:26:00,2010-11-29 17:37:00,1,1.26,-73.998472,40.723053,1,,-74.012268,40.713183,CRD,6.9,1.0,0.5,1.0,0.0,9.4
9778257,9778257,VTS,2010-11-13 03:40:00,2010-11-13 03:45:00,5,1.46,-73.95925699999998,40.771787,1,,-73.97565799999998,40.763998,CRD,5.7,0.5,0.5,2.0,0.0,8.699999999999998
8886100,8886100,VTS,2010-11-08 01:04:00,2010-11-08 01:12:00,1,1.56,0.0,0.0,1,,0.0,0.0,CRD,6.9,0.5,0.5,1.0,0.0,8.9
