,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
14852078,14852078,1,2013-05-31 07:24:01,2013-05-31 07:31:35,1,1.3,1,N,236,237,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
5268029,5268029,1,2013-05-11 07:26:17,2013-05-11 07:28:52,1,0.7,1,N,140,263,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12215824,12215824,2,2013-05-25 02:45:00,2013-05-25 02:49:00,2,0.75,1,,265,265,1,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
10982839,10982839,1,2013-05-22 17:55:07,2013-05-22 18:18:56,1,3.6,1,N,246,239,1,18.0,1.0,0.5,3.9,0.0,0.0,23.4,,
8077381,8077381,2,2013-05-16 22:31:00,2013-05-16 22:48:00,2,3.42,1,,234,13,1,14.5,0.5,0.5,3.75,0.0,0.0,19.25,,
14477622,14477622,2,2013-05-30 13:08:00,2013-05-30 13:18:00,5,0.95,1,,161,163,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
12829338,12829338,1,2013-05-26 16:09:05,2013-05-26 16:21:43,1,3.5,1,N,50,13,1,14.0,0.0,0.5,1.0,0.0,0.0,15.5,,
11460363,11460363,2,2013-05-23 16:40:00,2013-05-23 16:44:00,1,1.13,1,,229,263,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
14394572,14394572,2,2013-05-30 10:02:00,2013-05-30 10:16:00,1,0.99,1,,170,161,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
11142687,11142687,2,2013-05-22 23:14:00,2013-05-22 23:30:00,1,6.96,1,,244,48,1,22.5,0.5,0.5,2.0,0.0,0.0,25.5,,
12288336,12288336,1,2013-05-25 10:19:41,2013-05-25 10:25:06,1,1.5,1,N,68,143,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
6077041,6077041,1,2013-05-12 20:17:23,2013-05-12 21:06:07,2,0.0,2,N,132,236,1,52.0,0.0,0.5,7.5,5.33,0.0,65.33,,
8428882,8428882,1,2013-05-17 15:45:39,2013-05-17 15:52:24,1,1.1,1,N,238,239,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4498596,4498596,2,2013-05-09 20:15:00,2013-05-09 20:17:00,6,0.73,1,,237,236,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5156139,5156139,2,2013-05-11 00:20:00,2013-05-11 00:57:00,5,9.4,1,,163,188,2,32.0,0.5,0.5,0.0,0.0,0.0,33.0,,
1161198,1161198,1,2013-05-03 09:06:01,2013-05-03 09:15:52,1,1.7,1,N,4,45,1,8.5,0.0,0.5,2.25,0.0,0.0,11.25,,
5859446,5859446,1,2013-05-12 11:43:38,2013-05-12 12:08:50,2,11.3,1,N,186,138,1,33.0,0.0,0.5,0.0,0.0,0.0,33.5,,
374192,374192,1,2013-05-01 19:34:38,2013-05-01 19:53:50,1,4.6,1,N,79,181,2,17.5,1.0,0.5,0.0,0.0,0.0,19.0,,
3060025,3060025,1,2013-05-06 22:36:29,2013-05-06 22:41:08,1,1.0,1,N,79,107,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
8754413,8754413,1,2013-05-18 03:20:51,2013-05-18 03:25:32,1,1.4,1,N,186,233,1,6.5,0.5,0.5,3.0,0.0,0.0,10.5,,
13037353,13037353,2,2013-05-27 03:54:00,2013-05-27 04:01:00,1,2.85,1,,114,230,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
9830548,9830548,2,2013-05-20 10:51:00,2013-05-20 10:57:00,3,1.0,1,,234,170,1,6.0,0.0,0.5,1.8,0.0,0.0,8.3,,
10001015,10001015,2,2013-05-20 18:25:00,2013-05-20 19:05:00,2,5.73,1,,12,50,2,27.5,1.0,0.5,0.0,0.0,0.0,29.0,,
6027462,6027462,1,2013-05-12 18:49:42,2013-05-12 18:52:26,2,0.9,1,N,164,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
14553546,14553546,1,2013-05-30 17:12:00,2013-05-30 17:30:33,1,3.2,1,N,75,170,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
4370716,4370716,1,2013-05-09 15:58:57,2013-05-09 16:09:00,1,1.1,1,N,79,79,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12262387,12262387,1,2013-05-25 08:46:55,2013-05-25 08:53:46,1,1.2,1,N,234,79,1,7.0,0.0,0.5,0.01,0.0,0.0,7.51,,
10928931,10928931,2,2013-05-22 15:41:00,2013-05-22 15:55:00,1,1.4,1,,246,230,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
4452419,4452419,2,2013-05-09 19:23:00,2013-05-09 19:27:00,6,0.77,1,,40,25,1,5.0,1.0,0.5,1.5,0.0,0.0,8.0,,
10938102,10938102,2,2013-05-22 15:37:00,2013-05-22 15:47:00,1,1.5,1,,265,265,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
6233370,6233370,1,2013-05-13 08:03:32,2013-05-13 08:10:20,1,0.9,1,N,161,163,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9058405,9058405,1,2013-05-18 19:33:40,2013-05-18 19:39:53,2,0.4,1,N,230,230,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
14867196,14867196,1,2013-05-31 08:51:41,2013-05-31 09:01:07,1,1.6,1,N,107,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9767874,9767874,1,2013-05-20 08:01:21,2013-05-20 08:11:36,1,1.8,1,N,79,162,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
5756526,5756526,2,2013-05-12 02:27:00,2013-05-12 02:32:00,1,0.71,1,,255,255,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
2010173,2010173,2,2013-05-04 20:44:00,2013-05-04 20:47:00,4,0.61,1,,170,137,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
10379642,10379642,2,2013-05-21 13:23:00,2013-05-21 13:28:00,2,1.21,1,,161,236,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
11609942,11609942,2,2013-05-23 22:33:00,2013-05-23 22:36:00,5,1.05,1,,265,265,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
7714804,7714804,1,2013-05-16 08:29:50,2013-05-16 08:43:21,1,2.7,1,N,236,166,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
1312408,1312408,2,2013-05-03 15:47:00,2013-05-03 15:54:00,1,0.72,1,,186,114,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
8665281,8665281,2,2013-05-17 23:15:00,2013-05-17 23:28:00,5,1.98,1,,88,211,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
15230683,15230683,2,2013-05-31 22:39:00,2013-05-31 22:44:00,5,0.6,1,,249,114,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
11109097,11109097,2,2013-05-22 22:34:00,2013-05-22 22:43:00,1,1.59,1,,231,144,1,8.0,0.5,0.5,2.12,0.0,0.0,11.12,,
3664074,3664074,1,2013-05-08 08:38:31,2013-05-08 09:17:52,3,2.9,3,N,230,1,2,68.5,0.0,0.0,0.0,13.25,0.0,81.75,,
8964220,8964220,2,2013-05-18 15:17:00,2013-05-18 15:33:00,1,3.48,1,,239,170,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
6180585,6180585,1,2013-05-13 06:58:04,2013-05-13 07:03:54,1,1.9,1,N,152,244,1,8.0,0.0,0.5,1.5,0.0,0.0,10.0,,
13213701,13213701,1,2013-05-27 18:48:16,2013-05-27 18:54:51,1,1.7,1,Y,148,137,1,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
8919298,8919298,2,2013-05-18 13:33:00,2013-05-18 13:33:00,1,0.0,4,,264,264,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
5589701,5589701,1,2013-05-11 20:55:25,2013-05-11 21:03:01,1,0.5,1,N,236,236,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
12273092,12273092,2,2013-05-25 09:19:00,2013-05-25 09:29:00,1,2.21,1,,13,45,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
9589107,9589107,1,2013-05-19 18:38:23,2013-05-19 18:46:17,1,1.6,1,N,75,141,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
7119609,7119609,1,2013-05-15 01:55:06,2013-05-15 01:59:11,1,1.0,1,N,170,164,1,5.5,0.5,0.5,1.08,0.0,0.0,7.58,,
8812743,8812743,1,2013-05-18 09:37:32,2013-05-18 10:00:42,2,2.2,1,N,141,50,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
1670624,1670624,2,2013-05-04 04:13:00,2013-05-04 04:18:00,2,0.94,1,,48,50,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
9617177,9617177,1,2013-05-19 20:23:30,2013-05-19 20:38:28,2,3.3,1,N,138,146,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
5894257,5894257,1,2013-05-12 12:18:34,2013-05-12 12:31:51,3,2.2,1,N,234,45,1,11.0,0.0,0.5,2.0,0.0,0.0,13.5,,
8820471,8820471,2,2013-05-18 09:47:00,2013-05-18 10:10:00,1,7.7,1,,116,107,1,25.0,0.0,0.5,0.2,0.0,0.0,25.7,,
12165931,12165931,2,2013-05-25 00:44:00,2013-05-25 00:59:00,1,4.88,1,,79,146,1,16.0,0.5,0.5,3.3,0.0,0.0,20.3,,
13289692,13289692,2,2013-05-27 22:17:00,2013-05-27 22:35:00,1,4.64,1,,68,65,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
1484485,1484485,2,2013-05-03 21:10:00,2013-05-03 21:16:00,1,1.03,1,,164,233,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
434479,434479,2,2013-05-01 21:44:00,2013-05-01 21:52:00,1,2.44,1,,49,255,1,9.5,0.5,0.5,2.5,0.0,0.0,13.0,,
3421209,3421209,2,2013-05-07 18:38:00,2013-05-07 19:11:00,1,2.3,1,,107,50,1,20.0,1.0,0.5,6.3,0.0,0.0,27.8,,
3714850,3714850,1,2013-05-08 10:43:13,2013-05-08 10:58:37,1,2.0,1,N,237,262,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
14542895,14542895,2,2013-05-30 16:50:00,2013-05-30 17:03:00,1,1.64,1,,142,237,1,9.0,1.0,0.5,2.0,0.0,0.0,12.5,,
11473696,11473696,1,2013-05-23 17:43:50,2013-05-23 17:54:40,1,0.8,1,N,211,148,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
10515070,10515070,1,2013-05-21 19:25:50,2013-05-21 19:31:18,1,0.9,1,N,236,238,1,7.0,1.0,0.5,1.0,0.0,0.0,9.5,,
12744406,12744406,2,2013-05-26 11:12:00,2013-05-26 11:22:00,1,2.4,1,,238,48,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
12656781,12656781,1,2013-05-26 02:29:19,2013-05-26 02:32:34,1,0.7,1,N,144,79,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
1207999,1207999,2,2013-05-03 11:48:00,2013-05-03 12:08:00,1,3.27,1,,162,231,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
9776392,9776392,1,2013-05-20 08:26:06,2013-05-20 08:40:54,1,0.0,1,N,145,107,1,13.0,0.0,0.5,3.5,5.33,0.0,22.33,,
729285,729285,2,2013-05-02 13:57:00,2013-05-02 14:05:00,1,0.88,1,,163,50,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
4927059,4927059,2,2013-05-10 17:09:00,2013-05-10 17:38:00,1,4.1,1,,239,113,1,20.0,1.0,0.5,3.0,0.0,0.0,24.5,,
11200726,11200726,2,2013-05-23 02:18:00,2013-05-23 02:37:00,5,6.61,1,,265,265,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
14199318,14199318,1,2013-05-29 22:26:56,2013-05-29 22:34:17,1,1.2,1,N,107,186,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
1618803,1618803,2,2013-05-04 01:09:00,2013-05-04 01:24:00,1,3.41,1,,79,255,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
14578973,14578973,2,2013-05-30 18:11:00,2013-05-30 18:20:00,6,0.57,1,,13,87,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
11634111,11634111,2,2013-05-23 23:20:00,2013-05-23 23:23:00,2,0.63,1,,239,238,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
14701608,14701608,1,2013-05-30 22:06:49,2013-05-30 22:21:06,1,2.7,1,N,113,161,1,12.0,0.5,0.5,3.0,0.0,0.0,16.0,,
9714812,9714812,1,2013-05-20 02:17:30,2013-05-20 02:29:04,2,3.0,1,N,163,68,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
1645956,1645956,1,2013-05-04 02:32:48,2013-05-04 02:36:38,1,0.8,1,N,226,226,1,5.0,0.5,0.5,1.5,0.0,0.0,7.5,,
10908357,10908357,2,2013-05-22 14:12:00,2013-05-22 14:29:00,1,1.66,1,,237,233,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
708934,708934,1,2013-05-02 13:28:44,2013-05-02 13:38:51,1,1.7,1,N,264,264,1,9.0,0.0,0.5,2.0,0.0,0.0,11.5,,
5690201,5690201,2,2013-05-12 00:08:00,2013-05-12 00:46:00,6,12.48,1,,90,95,1,40.0,0.5,0.5,6.5,0.0,0.0,47.5,,
12230424,12230424,2,2013-05-25 03:47:00,2013-05-25 04:10:00,1,13.25,1,,265,265,2,38.0,0.5,0.5,0.0,5.33,0.0,44.33,,
3123863,3123863,2,2013-05-07 06:22:00,2013-05-07 06:43:00,5,6.4,1,,164,42,2,22.0,0.0,0.5,0.0,0.0,0.0,22.5,,
10482315,10482315,2,2013-05-21 18:27:00,2013-05-21 18:45:00,1,3.66,1,,239,116,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
9424129,9424129,2,2013-05-19 12:53:00,2013-05-19 13:15:00,2,2.43,1,,163,43,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
5807205,5807205,1,2013-05-12 07:30:37,2013-05-12 07:35:26,1,1.5,1,N,148,224,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5719137,5719137,2,2013-05-12 01:12:00,2013-05-12 01:41:00,1,6.25,1,,249,61,2,24.0,0.5,0.5,0.0,0.0,0.0,25.0,,
159500,159500,2,2013-05-01 11:47:00,2013-05-01 12:05:00,1,3.82,1,,264,264,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
3360191,3360191,2,2013-05-07 16:09:00,2013-05-07 16:10:00,1,0.02,1,,211,211,2,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
3750703,3750703,1,2013-05-08 11:18:50,2013-05-08 11:24:49,1,0.7,1,N,263,262,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
3784835,3784835,2,2013-05-08 12:11:00,2013-05-08 12:30:00,6,2.47,1,,141,164,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
5978134,5978134,2,2013-05-12 16:38:00,2013-05-12 16:50:00,1,2.83,1,,249,50,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
1130708,1130708,2,2013-05-03 08:14:00,2013-05-03 08:19:00,1,0.7,1,,107,137,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
2984478,2984478,1,2013-05-06 20:29:34,2013-05-06 20:46:55,1,0.4,1,N,166,141,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
7802359,7802359,1,2013-05-16 12:10:34,2013-05-16 12:15:07,1,0.6,1,N,161,161,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
492320,492320,2,2013-05-01 23:10:00,2013-05-01 23:33:00,1,4.3,1,,87,68,1,19.5,0.5,0.5,1.5,0.0,0.0,22.0,,
13839962,13839962,1,2013-05-29 08:19:38,2013-05-29 08:37:04,1,2.8,1,N,140,151,1,13.5,0.0,0.5,1.0,0.0,0.0,15.0,,
13334036,13334036,1,2013-05-28 01:16:09,2013-05-28 01:34:14,2,5.3,1,N,113,36,1,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
7328395,7328395,1,2013-05-15 13:47:46,2013-05-15 13:59:45,2,2.3,1,N,164,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9984508,9984508,2,2013-05-20 17:47:00,2013-05-20 17:52:00,1,1.41,1,,237,107,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
6555892,6555892,2,2013-05-13 21:13:00,2013-05-13 21:19:00,1,1.52,1,,234,144,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
14395851,14395851,1,2013-05-30 10:55:20,2013-05-30 11:09:04,2,2.0,1,N,231,234,1,11.0,0.0,0.5,2.87,0.0,0.0,14.37,,
7408635,7408635,1,2013-05-15 17:38:55,2013-05-15 17:42:26,1,0.5,1,Y,141,237,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
7642726,7642726,1,2013-05-16 02:37:32,2013-05-16 02:49:38,1,4.5,1,N,249,239,1,15.0,0.5,0.5,4.0,0.0,0.0,20.0,,
11998668,11998668,1,2013-05-24 18:17:59,2013-05-24 18:58:39,1,7.6,1,N,132,92,2,29.5,1.0,0.5,0.0,0.0,0.0,31.0,,
12584549,12584549,2,2013-05-25 23:08:00,2013-05-25 23:16:00,1,2.65,1,,261,158,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
10150489,10150489,2,2013-05-20 23:30:00,2013-05-20 23:49:00,3,6.77,1,,255,161,1,21.5,0.5,0.5,6.6,0.0,0.0,29.1,,
13504955,13504955,1,2013-05-28 12:15:47,2013-05-28 12:32:24,1,2.3,1,N,230,140,1,12.5,0.0,0.5,2.4,0.0,0.0,15.4,,
13828767,13828767,1,2013-05-29 07:10:16,2013-05-29 07:14:33,1,0.8,1,N,249,246,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10866723,10866723,1,2013-05-22 12:52:31,2013-05-22 13:08:22,4,4.4,1,N,88,107,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
14871426,14871426,1,2013-05-31 08:55:56,2013-05-31 09:02:15,1,0.5,1,N,237,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4395143,4395143,2,2013-05-09 17:09:00,2013-05-09 17:18:00,1,0.91,1,,144,231,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
7885427,7885427,1,2013-05-16 15:09:07,2013-05-16 15:15:07,1,0.7,1,N,162,170,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
2157678,2157678,1,2013-05-05 00:04:40,2013-05-05 00:09:20,2,5.1,1,N,114,113,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
13010848,13010848,1,2013-05-27 01:56:10,2013-05-27 02:03:57,1,2.8,1,N,161,263,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
9832193,9832193,2,2013-05-20 10:39:00,2013-05-20 10:45:00,1,1.04,1,,237,236,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
4765115,4765115,2,2013-05-10 10:11:00,2013-05-10 10:42:00,5,5.58,1,,161,13,2,24.0,0.0,0.5,0.0,0.0,0.0,24.5,,
15272871,15272871,2,2013-05-31 23:36:00,2013-05-31 23:48:00,1,2.45,1,,162,143,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
4770814,4770814,2,2013-05-10 10:23:00,2013-05-10 10:31:00,6,0.88,1,,107,113,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
3155205,3155205,2,2013-05-07 08:17:00,2013-05-07 08:21:00,2,0.61,1,,142,230,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
14955996,14955996,1,2013-05-31 11:17:31,2013-05-31 11:39:23,1,4.6,1,N,261,230,2,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
3372775,3372775,1,2013-05-07 17:51:40,2013-05-07 18:02:34,1,2.4,1,N,231,113,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
10242464,10242464,2,2013-05-21 08:10:00,2013-05-21 08:28:00,1,2.71,1,,140,164,1,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
15089488,15089488,2,2013-05-31 17:49:00,2013-05-31 17:52:00,2,0.39,1,,236,263,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
2083995,2083995,2,2013-05-04 22:55:00,2013-05-04 23:03:00,5,1.03,1,,249,144,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
4011607,4011607,1,2013-05-08 21:01:43,2013-05-08 21:08:33,1,2.3,1,N,264,264,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
4687501,4687501,1,2013-05-10 07:38:09,2013-05-10 07:56:04,1,1.8,1,N,263,186,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
6011951,6011951,1,2013-05-12 17:19:11,2013-05-12 17:38:23,2,1.1,1,N,161,68,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
7263493,7263493,1,2013-05-15 11:06:31,2013-05-15 11:18:24,1,1.2,1,N,162,140,1,9.0,0.0,0.5,2.37,0.0,0.0,11.87,,
1306219,1306219,1,2013-05-03 15:55:17,2013-05-03 16:19:33,1,4.5,1,N,125,236,1,18.0,0.0,0.5,3.7,0.0,0.0,22.2,,
11336206,11336206,1,2013-05-23 11:11:45,2013-05-23 11:19:05,1,1.3,1,N,264,264,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
1415544,1415544,2,2013-05-03 19:09:00,2013-05-03 19:14:00,1,0.74,1,,114,113,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
7218023,7218023,2,2013-05-15 09:55:00,2013-05-15 10:03:00,1,1.14,1,,161,234,1,7.0,0.0,0.5,1.75,0.0,0.0,9.25,,
12598136,12598136,1,2013-05-25 23:39:46,2013-05-25 23:48:40,1,3.3,1,N,144,80,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
855815,855815,2,2013-05-02 19:15:00,2013-05-02 19:22:00,2,0.73,1,,209,13,1,6.0,1.0,0.5,2.5,0.0,0.0,10.0,,
1182339,1182339,1,2013-05-03 10:18:32,2013-05-03 10:37:19,1,0.0,1,N,236,162,1,13.5,0.0,0.5,2.0,0.0,0.0,16.0,,
4822016,4822016,2,2013-05-10 12:09:00,2013-05-10 12:27:00,1,4.38,1,,140,148,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
8722207,8722207,1,2013-05-18 01:54:48,2013-05-18 01:56:44,1,0.4,1,N,246,68,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
9137054,9137054,1,2013-05-18 21:18:57,2013-05-18 21:26:28,2,0.9,1,N,170,234,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
255608,255608,1,2013-05-01 15:41:14,2013-05-01 15:50:43,1,1.1,1,Y,164,79,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
4348388,4348388,2,2013-05-09 14:14:00,2013-05-09 14:28:00,5,1.08,1,,249,90,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
11338165,11338165,2,2013-05-23 11:58:00,2013-05-23 12:14:00,4,0.81,1,,68,234,1,10.5,0.0,0.5,2.75,0.0,0.0,13.75,,
14407276,14407276,2,2013-05-30 10:37:00,2013-05-30 11:04:00,1,3.22,1,,230,114,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
11895842,11895842,2,2013-05-24 13:17:00,2013-05-24 13:21:00,1,0.1,1,,112,255,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
11511053,11511053,2,2013-05-23 19:55:00,2013-05-23 20:07:00,6,1.76,1,,265,265,1,9.5,1.0,0.5,3.15,0.0,0.0,14.15,,
11654816,11654816,2,2013-05-23 23:36:00,2013-05-23 23:41:00,2,0.82,1,,265,265,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
11887873,11887873,1,2013-05-24 13:32:49,2013-05-24 13:42:53,1,1.4,1,N,170,90,1,8.5,0.0,0.5,2.25,0.0,0.0,11.25,,
2720361,2720361,2,2013-05-06 09:50:00,2013-05-06 10:01:00,2,1.44,1,,186,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3371888,3371888,1,2013-05-07 17:45:43,2013-05-07 18:01:24,2,2.3,1,N,170,148,2,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
8137769,8137769,1,2013-05-17 00:00:35,2013-05-17 00:07:07,1,1.2,1,N,164,107,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4451595,4451595,2,2013-05-09 19:44:00,2013-05-09 19:59:00,1,2.87,1,,161,144,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
3369105,3369105,2,2013-05-07 16:46:00,2013-05-07 16:46:00,5,0.03,1,,97,264,2,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
7657374,7657374,2,2013-05-16 06:29:00,2013-05-16 06:41:00,1,4.14,1,,107,75,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
11305795,11305795,2,2013-05-23 09:00:00,2013-05-23 09:12:00,1,1.7,1,,265,265,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
6536982,6536982,1,2013-05-13 21:29:03,2013-05-13 21:34:05,1,1.2,1,N,164,230,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
5926940,5926940,2,2013-05-12 13:07:00,2013-05-12 13:43:00,1,9.04,1,,166,79,1,32.5,0.0,0.5,6.5,0.0,0.0,39.5,,
2200227,2200227,1,2013-05-05 02:45:58,2013-05-05 02:48:24,1,0.5,1,N,48,68,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
6438190,6438190,1,2013-05-13 17:24:59,2013-05-13 17:35:47,1,0.8,1,N,163,143,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
722911,722911,2,2013-05-02 13:25:00,2013-05-02 13:40:00,6,1.75,1,,68,230,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
13626693,13626693,2,2013-05-28 18:30:00,2013-05-28 18:50:00,1,1.98,1,,48,50,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
10480683,10480683,1,2013-05-21 18:31:23,2013-05-21 18:54:18,1,2.1,1,N,163,90,2,15.0,1.0,0.5,0.0,0.0,0.0,16.5,,
8866900,8866900,1,2013-05-18 11:38:02,2013-05-18 11:54:02,1,1.4,1,N,100,233,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
169817,169817,1,2013-05-01 11:14:28,2013-05-01 11:36:16,1,2.9,1,N,100,140,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
812306,812306,2,2013-05-02 17:37:00,2013-05-02 17:49:00,5,1.51,1,,237,262,1,9.5,1.0,0.5,2.1,0.0,0.0,13.1,,
9395567,9395567,1,2013-05-19 11:21:15,2013-05-19 11:47:05,1,7.2,1,N,255,231,1,25.0,0.0,0.5,3.0,0.0,0.0,28.5,,
1959951,1959951,1,2013-05-04 19:58:08,2013-05-04 20:00:06,2,0.7,1,N,237,263,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
7173822,7173822,1,2013-05-15 07:30:09,2013-05-15 07:33:13,1,0.6,1,N,249,249,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10533761,10533761,2,2013-05-21 19:08:00,2013-05-21 19:28:00,1,1.67,1,,265,265,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
