,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
11413055,11413055,VTS,2010-08-22 02:03:00,2010-08-22 02:07:00,5,1.38,-73.989962,40.735408,1,,-74.004428,40.722797,CRD,5.3,0.5,0.5,4.0,0.0,10.3
6030813,6030813,CMT,2010-08-13 08:15:55,2010-08-13 08:19:42,1,0.8,-73.985133,40.741875,1,N,-74.008065,40.738935,CSH,4.5,0.0,0.5,0.0,0.0,5.0
9576444,9576444,CMT,2010-08-05 08:48:29,2010-08-05 08:54:24,1,0.5,-73.980176,40.766234,1,N,-73.98804099999998,40.770316,CSH,4.9,0.0,0.5,0.0,0.0,5.4
1084627,1084627,VTS,2010-08-17 22:57:00,2010-08-17 23:15:00,1,6.77,-73.97519,40.757707,1,,-73.89917699999998,40.740463,CSH,17.7,0.5,0.5,0.0,0.0,18.7
2484314,2484314,VTS,2010-08-10 22:30:00,2010-08-10 22:45:00,1,4.22,-73.87560999999998,40.743815,1,,-73.87560999999998,40.743815,CRD,12.5,0.5,0.5,2.0,0.0,15.5
1853173,1853173,VTS,2010-08-22 12:38:00,2010-08-22 12:49:00,4,2.46,-73.98697,40.761142,1,,-73.969295,40.76664,CSH,8.5,0.0,0.5,0.0,0.0,9.0
11854330,11854330,CMT,2010-08-01 07:47:30,2010-08-01 07:47:56,1,0.0,-73.77639,40.645261,2,N,-73.776398,40.645258,CRD,45.0,0.0,0.5,7.51,4.57,57.58
3889269,3889269,VTS,2010-08-05 17:01:00,2010-08-05 17:10:00,1,1.28,-73.978147,40.756472,1,,-73.993785,40.748365,CSH,6.9,1.0,0.5,0.0,0.0,8.4
2258391,2258391,VTS,2010-08-01 22:48:00,2010-08-01 22:54:00,3,1.61,-73.98534999999998,40.757975,1,,-74.00000699999998,40.737998,CSH,6.1,0.5,0.5,0.0,0.0,7.1
4024573,4024573,VTS,2010-08-15 10:47:00,2010-08-15 10:54:00,1,0.91,-73.960435,40.761195,1,,-73.966502,40.769638,CSH,5.7,0.0,0.5,0.0,0.0,6.2
1106491,1106491,VTS,2010-08-17 21:33:00,2010-08-17 21:40:00,1,1.35,-73.990843,40.73485,1,,-73.97542199999998,40.744393,CRD,6.1,0.5,0.5,0.9,0.0,8.0
3700318,3700318,CMT,2010-08-27 19:14:43,2010-08-27 19:24:47,1,2.4,-73.981547,40.777905,1,N,-73.947451,40.771259,CSH,8.5,1.0,0.5,0.0,0.0,10.0
10446661,10446661,VTS,2010-08-09 15:23:00,2010-08-09 15:27:00,1,0.7299999999999999,-73.93151,40.75466,1,,-73.93740699999998,40.758277,CSH,4.5,0.0,0.5,0.0,0.0,5.0
11097481,11097481,VTS,2010-08-07 12:08:00,2010-08-07 12:16:00,1,1.13,-73.971303,40.759085,1,,-73.987272,40.758402,CSH,6.1,0.0,0.5,0.0,0.0,6.6
8694144,8694144,VTS,2010-08-23 12:50:00,2010-08-23 13:07:00,1,9.11,-73.979753,40.747693,1,,-73.860798,40.767995,CSH,21.3,0.0,0.5,0.0,4.57,26.37
8259097,8259097,CMT,2010-08-08 02:11:42,2010-08-08 02:15:06,1,0.4,-73.98369099999998,40.75314,1,N,-73.977163,40.750408,CRD,3.7,0.5,0.5,0.94,0.0,5.64
8456399,8456399,VTS,2010-08-22 17:06:00,2010-08-22 17:07:00,1,0.0,0.0,0.0,2,,0.0,0.0,CRD,45.0,0.0,0.5,9.0,4.57,59.07
10328948,10328948,CMT,2010-08-01 19:04:46,2010-08-01 19:29:03,1,10.0,-73.87273399999998,40.774378,1,N,-74.00345,40.744992,CSH,24.5,0.0,0.5,0.0,4.57,29.57
2129970,2129970,CMT,2010-08-27 23:22:56,2010-08-27 23:34:22,2,3.0,-73.992355,40.735655,1,N,-73.96016,40.761979,CRD,10.1,0.5,0.5,2.22,0.0,13.32
8148235,8148235,VTS,2010-08-02 19:19:00,2010-08-02 19:33:00,1,1.44,-73.97811,40.766457,1,,-73.98711299999998,40.758412,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
4862077,4862077,VTS,2010-08-13 13:02:00,2010-08-13 13:09:00,2,2.0,-74.008555,40.719977,1,,-73.99607,40.744192,CRD,6.9,0.0,0.5,1.15,0.0,8.55
5489391,5489391,CMT,2010-08-16 13:55:27,2010-08-16 14:31:06,1,21.0,-73.77675,40.645343,2,N,-73.965028,40.758073,CRD,45.0,0.0,0.5,5.0,4.57,55.07
9373705,9373705,CMT,2010-08-27 08:31:24,2010-08-27 08:42:53,1,2.8,-73.95649799999998,40.774121,1,N,-73.96822,40.751535,CRD,9.7,0.0,0.5,2.04,0.0,12.24
3519680,3519680,CMT,2010-08-22 20:37:14,2010-08-22 20:45:02,1,1.8,-73.993252,40.747272,1,N,-73.983213,40.729901,CSH,6.9,0.5,0.5,0.0,0.0,7.9
11225998,11225998,VTS,2010-08-14 09:42:00,2010-08-14 09:51:00,1,1.62,-73.99866299999998,40.74497,1,,-73.98326799999998,40.764188,CRD,7.3,0.0,0.5,2.0,0.0,9.8
9269971,9269971,VTS,2010-08-23 12:54:00,2010-08-23 13:08:00,4,1.51,-73.970827,40.751558,1,,-73.990617,40.747317,CRD,8.9,0.0,0.5,2.0,0.0,11.4
7148119,7148119,VTS,2010-08-28 13:35:00,2010-08-28 14:00:00,1,11.2,-73.97810699999998,40.75463,1,,-73.86160499999998,40.768267,CSH,26.5,0.0,0.5,0.0,4.57,31.57
11785634,11785634,VTS,2010-08-30 09:37:00,2010-08-30 10:09:00,5,12.17,-73.968793,40.799047,1,,-73.95247399999998,40.779945,CSH,30.5,0.0,0.5,0.0,4.57,35.57
334654,334654,VTS,2010-08-19 07:39:00,2010-08-19 07:50:00,5,1.88,-73.980658,40.733887,1,,-73.991425,40.751493,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
1735291,1735291,VTS,2010-08-13 10:04:00,2010-08-13 10:20:00,1,2.61,-73.991355,40.744945,1,,-73.98834499999998,40.749032,CRD,10.5,0.0,0.5,1.0,0.0,12.0
2716379,2716379,VTS,2010-08-20 15:41:00,2010-08-20 15:46:00,2,1.17,-73.990457,40.757163,1,,-73.981677,40.771007,CSH,5.3,0.0,0.5,0.0,0.0,5.8
11377904,11377904,CMT,2010-08-11 10:26:08,2010-08-11 10:39:07,1,0.9,-74.002812,40.723627,1,N,-73.986468,40.767453,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
2745552,2745552,CMT,2010-08-20 10:40:04,2010-08-20 10:49:36,1,1.5,-73.970155,40.761899,1,N,-73.985539,40.747814,CSH,7.3,0.0,0.5,0.0,0.0,7.8
4990511,4990511,VTS,2010-08-04 05:55:00,2010-08-04 06:22:00,2,17.6,-73.789483,40.646825,2,,-73.99435699999998,40.74025,CRD,45.0,0.0,0.5,9.0,4.57,59.07
2979652,2979652,CMT,2010-08-26 08:52:03,2010-08-26 09:02:38,1,1.9,-73.976387,40.788464,1,N,-73.981853,40.762708,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
913407,913407,VTS,2010-08-14 10:07:00,2010-08-14 10:19:00,1,2.29,0.0,0.0,1,,0.0,0.0,CRD,8.9,0.0,0.5,1.0,0.0,10.4
11942178,11942178,VTS,2010-08-04 02:16:00,2010-08-04 02:32:00,1,5.35,-74.00399199999998,40.731453,1,,-73.97297,40.795213,CSH,14.1,0.5,0.5,0.0,0.0,15.1
444600,444600,CMT,2010-08-18 19:28:13,2010-08-18 19:37:18,1,1.1,-73.990544,40.735057,1,N,-73.989129,40.74074,CSH,6.5,1.0,0.5,0.0,0.0,8.0
10506433,10506433,CMT,2010-08-12 15:34:07,2010-08-12 15:48:36,1,2.5,-73.980102,40.775542,1,N,-73.997872,40.745927,CRD,10.1,0.0,0.5,1.59,0.0,12.19
10268359,10268359,VTS,2010-08-03 19:21:00,2010-08-03 19:22:00,1,0.46,-74.008905,40.731898,1,,-74.010023,40.725473,CRD,3.3,1.0,0.5,1.0,0.0,5.8
3604002,3604002,VTS,2010-08-24 22:27:00,2010-08-24 22:40:00,1,6.51,-73.98811999999998,40.760045,1,,-73.94670499999998,40.834828,CSH,16.5,0.5,0.5,0.0,0.0,17.5
4091635,4091635,VTS,2010-08-13 14:08:00,2010-08-13 14:22:00,1,2.17,-73.953805,40.775525,1,,-73.961432,40.765067,CSH,9.3,0.0,0.5,0.0,0.0,9.8
1989904,1989904,CMT,2010-08-21 14:56:15,2010-08-21 15:02:07,1,1.0,-73.997076,40.725531,1,N,-73.988938,40.736687,CSH,5.3,0.0,0.5,0.0,0.0,5.8
3322612,3322612,VTS,2010-08-12 20:30:00,2010-08-12 20:50:00,1,3.69,-73.956187,40.7718,1,,-73.990848,40.750978,CSH,13.7,0.5,0.5,0.0,0.0,14.7
7442958,7442958,VTS,2010-08-09 12:17:00,2010-08-09 12:36:00,1,6.06,-73.93195199999998,40.744555,1,,-73.86201699999998,40.76856,CSH,16.5,0.0,0.5,0.0,0.0,17.0
2581065,2581065,CMT,2010-08-10 23:51:24,2010-08-11 00:02:48,1,2.0,-73.994567,40.728018,1,N,-73.997792,40.724085,CSH,8.5,0.5,0.5,0.0,0.0,9.5
5813446,5813446,VTS,2010-08-03 22:44:00,2010-08-03 22:47:00,1,0.96,-73.97466799999998,40.755748,1,,-73.980922,40.744383,CRD,4.1,0.5,0.5,1.0,0.0,6.1
10496855,10496855,VTS,2010-08-13 21:34:00,2010-08-13 21:43:00,1,2.37,-73.95532799999998,40.78878,1,,-73.96536999999998,40.792058,CRD,7.7,0.5,0.5,1.0,0.0,9.7
1635469,1635469,CMT,2010-08-08 01:56:34,2010-08-08 02:09:38,1,6.0,0.0,0.0,1,N,0.0,0.0,CSH,15.3,0.5,0.5,0.0,0.0,16.3
2790392,2790392,CMT,2010-08-18 17:24:31,2010-08-18 17:52:43,1,1.7,-73.96679299999998,40.763472,1,N,-73.98917799999998,40.758523,CSH,14.1,1.0,0.5,0.0,0.0,15.6
5850954,5850954,VTS,2010-08-02 16:57:00,2010-08-02 17:20:00,2,2.6,-73.96429,40.776157,1,,-73.99145699999998,40.749822,CSH,12.9,1.0,0.5,0.0,0.0,14.4
4147186,4147186,CMT,2010-08-09 19:26:49,2010-08-09 19:39:49,1,2.3,-73.97812899999998,40.748453,1,N,-74.007485,40.74097,CRD,9.3,1.0,0.5,2.16,0.0,12.96
11187745,11187745,VTS,2010-08-14 15:08:00,2010-08-14 15:26:00,2,2.07,-73.999953,40.726838,1,,-73.99468799999998,40.75057,CRD,10.9,0.0,0.5,1.5,0.0,12.9
8199886,8199886,VTS,2010-08-07 16:20:00,2010-08-07 16:28:00,1,1.95,-73.98524299999998,40.72369,1,,-73.992873,40.742637,CRD,7.3,0.0,0.5,1.0,0.0,8.8
98908,98908,VTS,2010-08-09 14:07:00,2010-08-09 14:45:00,1,9.86,-73.873518,40.77266,1,,-74.004085,40.752005,CRD,28.5,0.0,0.5,5.7,4.57,39.27
12124956,12124956,CMT,2010-08-10 12:51:11,2010-08-10 12:53:19,1,0.4,-73.97589,40.752002,1,N,-73.971582,40.747855,CSH,3.3,0.0,0.5,0.0,0.0,3.8
5533252,5533252,VTS,2010-08-23 10:31:00,2010-08-23 10:39:00,5,1.13,-74.00519199999998,40.720875,1,,-73.99951699999998,40.72258,CSH,6.5,0.0,0.5,0.0,0.0,7.0
10189160,10189160,VTS,2010-08-30 16:01:00,2010-08-30 16:11:00,4,1.76,-73.96454699999998,40.773047,1,,-73.980923,40.753552,CRD,8.099999999999998,1.0,0.5,1.0,0.0,10.6
11958660,11958660,CMT,2010-08-08 14:50:12,2010-08-08 15:01:20,1,2.5,-73.951293,40.786092,1,N,-73.974103,40.755617,CRD,9.7,0.0,0.5,1.53,0.0,11.73
4262932,4262932,VTS,2010-08-20 14:05:00,2010-08-20 14:28:00,3,2.29,-74.002813,40.733435,1,,-73.993313,40.755528,CRD,12.1,0.0,0.5,2.0,0.0,14.6
5894783,5894783,VTS,2010-08-04 18:39:00,2010-08-04 18:56:00,1,1.21,-73.981138,40.75846,1,,-73.991365,40.749737,CRD,9.3,1.0,0.5,2.0,0.0,12.8
4716009,4716009,VTS,2010-08-04 20:44:00,2010-08-04 20:51:00,5,1.76,-73.99552699999998,40.74501,1,,-74.007822,40.74288,CSH,6.9,0.5,0.5,0.0,0.0,7.9
440802,440802,CMT,2010-08-18 10:59:13,2010-08-18 11:25:12,1,4.6,-73.98684299999998,40.738006,1,N,-73.943591,40.747578,CRD,16.5,0.0,0.5,3.0,0.0,20.0
11759532,11759532,VTS,2010-08-30 13:30:00,2010-08-30 13:34:00,1,0.7099999999999999,-73.997288,40.722498,1,,-73.990768,40.730702,CRD,4.1,0.0,0.5,2.0,0.0,6.6
7011847,7011847,CMT,2010-08-21 18:06:14,2010-08-21 18:08:08,1,0.5,-73.993223,40.730894,1,N,-73.98558,40.727612,CSH,3.3,0.0,0.5,0.0,0.0,3.8
9557970,9557970,VTS,2010-08-08 02:10:00,2010-08-08 02:39:00,1,6.2,-73.97709999999998,40.743233,1,,-73.95709999999998,40.73426,CSH,19.7,0.5,0.5,0.0,0.0,20.7
11221,11221,VTS,2010-08-06 22:36:00,2010-08-06 22:58:00,5,4.11,-74.000873,40.731748,1,,-73.988943,40.777467,CRD,14.1,0.5,0.5,2.0,0.0,17.1
5214938,5214938,VTS,2010-08-12 09:04:00,2010-08-12 09:13:00,1,2.48,0.0,0.0,1,,0.0,0.0,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
11652045,11652045,VTS,2010-08-26 00:03:00,2010-08-26 00:09:00,1,1.31,-73.97933,40.767043,1,,-73.961248,40.766807,CSH,5.7,0.5,0.5,0.0,0.0,6.7
10045686,10045686,VTS,2010-08-25 20:04:00,2010-08-25 20:11:00,5,1.63,-73.966632,40.76422,1,,-73.985392,40.75593,CSH,6.1,0.5,0.5,0.0,0.0,7.1
11527735,11527735,CMT,2010-08-21 12:31:28,2010-08-21 13:07:51,1,18.0,-73.785297,40.648485,2,N,-73.99223999999998,40.764255,CSH,45.0,0.0,0.5,0.0,4.57,50.07
4936705,4936705,VTS,2010-08-30 13:47:00,2010-08-30 14:00:00,1,2.72,-73.99262,40.734077,1,,-73.99268999999998,40.763532,CSH,9.7,0.0,0.5,0.0,0.0,10.2
8236434,8236434,CMT,2010-08-06 11:44:14,2010-08-06 11:50:32,1,0.9,-73.994196,40.752519,1,N,-73.99122199999998,40.758226,CSH,5.7,0.0,0.5,0.0,0.0,6.2
2737761,2737761,CMT,2010-08-21 19:58:23,2010-08-21 20:06:25,1,1.1,-74.001515,40.707992,1,N,-73.99650099999998,40.720422,CSH,6.1,0.0,0.5,0.0,0.0,6.6
9049496,9049496,VTS,2010-08-21 23:05:00,2010-08-21 23:11:00,2,1.11,-73.99469499999998,40.76105,1,,-73.99469499999998,40.76105,CSH,5.7,0.5,0.5,0.0,0.0,6.7
11782542,11782542,CMT,2010-08-30 18:16:35,2010-08-30 18:31:41,1,4.3,-73.98636,40.778542,1,N,-74.009371,40.724218,CRD,13.3,1.0,0.5,2.22,0.0,17.02
11509305,11509305,CMT,2010-08-22 00:45:58,2010-08-22 00:58:52,1,6.9,-73.991206,40.685724,1,N,-74.029336,40.623106,CSH,17.3,0.5,0.5,0.0,0.0,18.3
12518484,12518484,CMT,2010-08-26 01:06:42,2010-08-26 01:14:36,1,2.6,-74.001811,40.755639,1,N,-73.97701499999998,40.774859,CRD,8.099999999999998,0.5,0.5,1.36,0.0,10.46
4363600,4363600,CMT,2010-08-16 16:01:50,2010-08-16 16:11:15,2,1.4,-73.99804899999998,40.756245,1,N,-73.981998,40.746378,CRD,6.9,1.0,0.5,1.26,0.0,9.66
6696272,6696272,VTS,2010-08-09 06:36:00,2010-08-09 06:43:00,1,1.85,-73.972002,40.78636,1,,-73.97906299999998,40.763868,CRD,6.9,0.0,0.5,2.0,0.0,9.4
2387312,2387312,CMT,2010-08-05 22:48:54,2010-08-05 22:54:01,3,0.9,-73.991225,40.760242,1,N,-73.988471,40.749926,CSH,4.9,0.5,0.5,0.0,0.0,5.9
9553619,9553619,VTS,2010-08-02 11:57:00,2010-08-02 12:10:00,1,1.36,-73.97516299999998,40.750962,1,,-73.98171499999998,40.764295,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
3017658,3017658,VTS,2010-08-31 09:09:00,2010-08-31 09:58:00,2,16.98,-73.778673,40.646672,2,,-73.98112299999998,40.753362,CSH,45.0,0.0,0.5,0.0,4.57,50.07
5506611,5506611,CMT,2010-08-18 00:04:55,2010-08-18 00:17:57,1,2.2,-73.97381799999998,40.792011,1,N,-73.959908,40.771333,CSH,9.7,0.5,0.5,0.0,0.0,10.7
5546024,5546024,VTS,2010-08-24 08:32:00,2010-08-24 08:36:00,1,0.67,-73.986625,40.745618,1,,-73.988873,40.737262,CSH,4.5,0.0,0.5,0.0,0.0,5.0
2301951,2301951,VTS,2010-08-04 13:42:00,2010-08-04 13:53:00,3,1.81,-74.003928,40.722353,1,,-74.007895,40.745307,CRD,8.099999999999998,0.0,0.5,2.0,0.0,10.6
10627680,10627680,VTS,2010-08-17 16:15:00,2010-08-17 16:45:00,1,13.26,-74.00575,40.705637,1,,-73.865195,40.770553,CRD,30.9,1.0,0.5,9.57,4.57,46.54
8028195,8028195,CMT,2010-08-31 08:12:51,2010-08-31 08:15:24,1,0.5999999999999999,-73.96835699999998,40.799253,1,N,-73.963879,40.80791,CSH,4.1,0.0,0.5,0.0,0.0,4.6
1315420,1315420,VTS,2010-08-27 14:02:00,2010-08-27 14:09:00,1,1.03,-73.978747,40.740727,1,,-73.98814299999998,40.727848,CSH,5.7,0.0,0.5,0.0,0.0,6.2
6205454,6205454,VTS,2010-08-20 16:13:00,2010-08-20 16:21:00,1,0.11,-73.99499799999998,40.720562,1,,-74.00469699999998,40.731163,CSH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
4446265,4446265,VTS,2010-08-28 00:15:00,2010-08-28 00:17:00,1,0.97,-73.95307699999998,40.780378,1,,-73.94377,40.792673,CSH,4.1,0.5,0.5,0.0,0.0,5.1
9936601,9936601,CMT,2010-08-19 14:58:06,2010-08-19 15:07:12,1,2.2,-73.97326599999998,40.763743,1,N,-73.974959,40.782839,CRD,7.7,0.0,0.5,1.0,0.0,9.2
1374141,1374141,CMT,2010-08-28 18:36:41,2010-08-28 19:14:58,2,17.6,-73.78362199999998,40.648629,2,N,-73.969183,40.755878,CSH,45.0,0.0,0.5,0.0,4.57,50.07
10414567,10414567,VTS,2010-08-15 06:46:00,2010-08-15 06:53:00,5,2.52,-73.990645,40.761482,1,,-73.985612,40.735947,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
2849793,2849793,VTS,2010-08-25 17:32:00,2010-08-25 18:28:00,1,17.88,-73.78569199999998,40.651112,2,,-73.98765,40.76855,CSH,45.0,0.0,0.5,0.0,5.5,51.0
2999273,2999273,CMT,2010-08-26 09:17:39,2010-08-26 09:35:53,1,1.9,-73.95666699999998,40.771692,1,N,-73.982269,40.766372,CRD,10.5,0.0,0.5,2.2,0.0,13.2
8669653,8669653,VTS,2010-08-23 23:39:00,2010-08-23 23:42:00,1,0.51,-73.9855,40.759102,1,,-73.97728499999998,40.755513,CSH,3.7,0.5,0.5,0.0,0.0,4.7
9220890,9220890,VTS,2010-08-24 15:27:00,2010-08-24 15:36:00,1,0.91,-73.98670199999998,40.758093,1,,-73.99882499999998,40.757102,CSH,6.5,0.0,0.5,0.0,0.0,7.0
803254,803254,VTS,2010-08-02 17:51:00,2010-08-02 18:11:00,1,1.97,-73.974652,40.760795,1,,-73.99169999999998,40.744613,CSH,11.3,1.0,0.5,0.0,0.0,12.8
12257703,12257703,VTS,2010-08-20 10:03:00,2010-08-20 10:12:00,1,2.0,-73.97628,40.763452,1,,-73.989467,40.736695,CRD,7.7,0.0,0.5,2.0,0.0,10.2
8615532,8615532,CMT,2010-08-17 12:54:24,2010-08-17 13:15:44,1,2.9,0.0,0.0,1,N,0.0,0.0,CSH,12.5,0.0,0.5,0.0,0.0,13.0
1516145,1516145,VTS,2010-08-04 16:06:00,2010-08-04 16:23:00,3,2.01,-73.966453,40.789338,1,,-73.972688,40.786155,CSH,10.1,1.0,0.5,0.0,0.0,11.6
5131763,5131763,CMT,2010-08-07 19:22:07,2010-08-07 19:34:53,4,4.4,-73.980242,40.745841,1,N,-74.006544,40.704226,CRD,12.5,0.0,0.5,2.0,0.0,15.0
8326056,8326056,VTS,2010-08-14 10:26:00,2010-08-14 10:33:00,2,1.4,-73.953975,40.767023,1,,-73.960183,40.780467,CRD,6.1,0.0,0.5,1.5,0.0,8.099999999999998
10382376,10382376,CMT,2010-08-06 21:47:05,2010-08-06 22:09:22,2,3.9,-74.005938,40.740086,1,N,-73.963926,40.774045,CSH,14.5,0.5,0.5,0.0,0.0,15.5
7770849,7770849,CMT,2010-08-16 21:19:52,2010-08-16 21:46:39,1,7.8,-74.01545,40.714412,1,N,-73.92188899999998,40.692222,CSH,21.7,0.5,0.5,0.0,0.0,22.7
11630372,11630372,VTS,2010-08-26 11:36:00,2010-08-26 11:45:00,1,1.02,-73.970218,40.753238,1,,-73.969457,40.763002,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1840932,1840932,VTS,2010-08-16 03:38:00,2010-08-16 03:46:00,4,1.92,0.0,0.0,1,,0.0,0.0,CSH,7.3,0.5,0.5,0.0,0.0,8.3
2713694,2713694,VTS,2010-08-21 00:56:00,2010-08-21 01:03:00,5,2.12,-73.95184999999998,40.777727,1,,-73.97659799999998,40.785805,CSH,7.3,0.5,0.5,0.0,0.0,8.3
5353459,5353459,VTS,2010-08-16 15:07:00,2010-08-16 15:18:00,1,1.6,-73.95433199999998,40.76399,1,,-73.956912,40.780132,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
16209,16209,VTS,2010-08-08 13:49:00,2010-08-08 13:52:00,5,0.94,-73.97418999999998,40.74301,1,,-73.97986,40.734975,CSH,4.5,0.0,0.5,0.0,0.0,5.0
79290,79290,VTS,2010-08-14 05:09:00,2010-08-14 05:18:00,5,2.79,-73.985667,40.762885,1,,-73.951057,40.774962,CSH,8.9,0.5,0.5,0.0,0.0,9.9
230092,230092,CMT,2010-08-09 09:26:12,2010-08-09 10:11:58,1,18.5,-73.993875,40.741417,2,N,-73.988225,40.769672,CSH,45.0,0.0,0.5,0.0,4.57,50.07
10275497,10275497,VTS,2010-08-07 14:09:00,2010-08-07 14:10:00,5,0.3499999999999999,-73.996955,40.737277,1,,-73.99329299999998,40.740702,CRD,2.9,0.0,0.5,2.0,0.0,5.4
7709077,7709077,CMT,2010-08-19 23:35:12,2010-08-19 23:53:44,1,4.7,-74.007474,40.739464,1,N,-73.958236,40.717345,CSH,14.1,0.5,0.5,0.0,0.0,15.1
5841533,5841533,VTS,2010-08-05 22:47:00,2010-08-05 22:51:00,1,1.18,-73.974052,40.74318,1,,-73.96546499999998,40.757708,CRD,5.3,0.5,0.5,2.0,0.0,8.3
12187631,12187631,VTS,2010-08-16 07:00:00,2010-08-16 07:02:00,1,0.81,-73.994363,40.73451,1,,-73.97264199999998,40.752683,CSH,4.1,0.0,0.5,0.0,0.0,4.6
3657205,3657205,VTS,2010-08-28 00:09:00,2010-08-28 00:12:00,5,0.67,-73.982608,40.723218,1,,-73.983632,40.729148,CSH,4.1,0.5,0.5,0.0,0.0,5.1
3090044,3090044,VTS,2010-08-02 12:59:00,2010-08-02 13:24:00,2,11.81,-73.97297299999998,40.748827,1,,-73.91607299999998,40.769973,CRD,28.5,0.0,0.5,5.7,5.5,40.2
954287,954287,CMT,2010-08-12 19:56:29,2010-08-12 20:07:04,1,3.9,-73.98063899999998,40.729616,1,N,-73.95226099999998,40.77723,CSH,10.5,0.5,0.5,0.0,0.0,11.5
3170580,3170580,CMT,2010-08-06 18:16:28,2010-08-06 18:29:55,2,3.3,-73.96474499999998,40.755554,1,N,-73.977388,40.787902,CSH,10.9,1.0,0.5,0.0,0.0,12.4
8041752,8041752,VTS,2010-08-31 14:43:00,2010-08-31 14:51:00,1,1.06,-73.97500499999998,40.753807,1,,-73.96959699999998,40.765328,CSH,6.1,0.0,0.5,0.0,0.0,6.6
2036144,2036144,VTS,2010-08-25 01:53:00,2010-08-25 02:09:00,5,5.26,-73.973663,40.76043,1,,-73.945102,40.82335,CRD,14.1,0.5,0.5,2.92,0.0,18.02
4921881,4921881,CMT,2010-08-25 19:03:37,2010-08-25 19:11:34,1,1.2,-73.99480099999998,40.740286,1,N,-73.98652,40.730108,CSH,6.5,1.0,0.5,0.0,0.0,8.0
10707427,10707427,VTS,2010-08-20 19:13:00,2010-08-20 19:25:00,1,1.78,-73.99177199999998,40.72604,1,,-74.006583,40.741517,CSH,8.5,1.0,0.5,0.0,0.0,10.0
11002307,11002307,CMT,2010-08-31 23:12:57,2010-08-31 23:20:40,1,0.9,-73.985608,40.761643,1,N,-73.990431,40.756652,CSH,5.7,0.5,0.5,0.0,0.0,6.7
3027639,3027639,VTS,2010-08-30 17:45:00,2010-08-30 17:53:00,2,2.19,-73.98256,40.777698,1,,-73.965563,40.804623,CRD,7.3,1.0,0.5,0.5,0.0,9.3
1804937,1804937,CMT,2010-08-09 14:20:04,2010-08-09 14:37:34,2,3.3,-73.988231,40.749985,1,N,-74.00563099999998,40.715139,CSH,12.1,0.0,0.5,0.0,0.0,12.6
1598338,1598338,VTS,2010-08-07 21:34:00,2010-08-07 21:39:00,1,0.78,-73.97421699999998,40.76458,1,,-73.972558,40.756733,CSH,4.5,0.5,0.5,0.0,0.0,5.5
2090008,2090008,VTS,2010-08-27 16:57:00,2010-08-27 17:08:00,1,2.29,-73.96628,40.761385,1,,-73.978498,40.777323,CSH,8.5,1.0,0.5,0.0,0.0,10.0
7860014,7860014,VTS,2010-08-26 08:01:00,2010-08-26 08:12:00,5,1.49,-73.973387,40.744028,1,,-73.972702,40.758298,CRD,7.7,0.0,0.5,1.0,0.0,9.2
7449224,7449224,VTS,2010-08-15 01:48:00,2010-08-15 01:50:00,1,0.39,-73.995742,40.738757,1,,-73.99906799999998,40.742278,CSH,3.3,0.5,0.5,0.0,0.0,4.3
6298332,6298332,VTS,2010-08-23 07:09:00,2010-08-23 07:15:00,1,1.6,-73.987142,40.76849,1,,-73.969553,40.755598,CSH,6.1,0.0,0.5,0.0,0.0,6.6
9342633,9342633,CMT,2010-08-27 17:20:25,2010-08-27 17:33:06,3,1.9,-73.960227,40.804663,1,N,-73.972513,40.794234,CSH,8.9,1.0,0.5,0.0,0.0,10.4
4544737,4544737,CMT,2010-08-25 03:29:46,2010-08-25 03:31:18,1,0.2999999999999999,-73.978966,40.720066,1,N,-73.985646,40.722175,CSH,3.3,0.5,0.5,0.0,0.0,4.3
10441051,10441051,VTS,2010-08-14 00:53:00,2010-08-14 00:58:00,5,0.8599999999999999,-73.99781799999998,40.745033,1,,-74.004703,40.752863,CRD,4.9,0.5,0.5,1.0,0.0,6.9
12304786,12304786,CMT,2010-08-22 20:45:32,2010-08-22 20:49:04,1,0.9,-73.99142899999998,40.750095,1,N,-73.98891899999998,40.740393,CSH,4.5,0.5,0.5,0.0,0.0,5.5
5922260,5922260,CMT,2010-08-07 17:48:03,2010-08-07 17:58:35,2,1.4,-73.98604799999998,40.748211,1,N,-73.978509,40.761924,CSH,7.3,0.0,0.5,0.0,0.0,7.8
6224991,6224991,CMT,2010-08-20 10:18:30,2010-08-20 10:38:17,1,1.3,-73.99125999999998,40.755845,1,N,-73.981058,40.757044,CSH,10.9,0.0,0.5,0.0,0.0,11.4
