,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
3804618,3804618,1,2013-07-10 14:17:07,2013-07-10 14:23:55,2,0.7,1,N,142,230,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
676630,676630,1,2013-07-02 16:26:45,2013-07-02 16:30:26,1,0.3,1,N,107,107,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
4892280,4892280,1,2013-07-12 19:38:52,2013-07-12 19:50:46,1,2.5,1,N,262,143,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
4782552,4782552,1,2013-07-12 14:50:53,2013-07-12 15:06:52,2,1.9,1,N,236,161,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
12661325,12661325,1,2013-07-29 12:56:17,2013-07-29 13:07:12,1,2.1,1,N,236,143,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
11738687,11738687,1,2013-07-27 04:15:08,2013-07-27 04:23:10,1,2.7,1,N,249,246,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
9288554,9288554,1,2013-07-22 00:01:32,2013-07-22 00:10:31,1,1.7,1,N,144,234,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
3770630,3770630,2,2013-07-10 13:28:00,2013-07-10 13:45:00,2,5.57,1,,237,229,2,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
10987588,10987588,1,2013-07-25 18:31:43,2013-07-25 18:38:20,1,0.8,1,N,170,234,1,6.0,1.0,0.5,1.5,0.0,0.0,9.0,,
11100373,11100373,1,2013-07-25 22:32:11,2013-07-25 22:57:17,1,8.4,1,N,138,41,1,28.0,0.5,0.5,3.0,5.33,0.0,37.33,,
8059459,8059459,2,2013-07-19 11:01:00,2013-07-19 11:09:00,5,1.32,1,,211,79,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
6198173,6198173,2,2013-07-15 16:23:00,2013-07-15 16:30:00,1,1.69,1,,263,74,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
1521333,1521333,2,2013-07-04 18:04:00,2013-07-04 18:09:00,1,1.02,1,,161,43,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6417699,6417699,2,2013-07-16 04:36:00,2013-07-16 04:48:00,1,4.66,1,,179,230,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
4767880,4767880,2,2013-07-12 13:48:00,2013-07-12 13:53:00,1,0.52,1,,170,164,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
8780801,8780801,2,2013-07-20 20:21:00,2013-07-20 20:29:00,1,1.84,1,,234,161,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
6007620,6007620,1,2013-07-15 07:41:13,2013-07-15 07:45:14,1,0.9,1,N,161,230,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
13117827,13117827,1,2013-07-30 13:21:38,2013-07-30 13:28:38,1,1.0,1,N,143,142,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
7449525,7449525,1,2013-07-18 08:19:56,2013-07-18 08:36:36,1,2.9,1,N,249,161,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
1674963,1674963,1,2013-07-05 04:23:45,2013-07-05 04:40:43,1,9.1,1,N,79,168,2,26.5,0.5,0.5,0.0,0.0,0.0,27.5,,
4149665,4149665,1,2013-07-11 08:11:10,2013-07-11 08:28:02,1,2.1,1,N,140,161,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
6014542,6014542,2,2013-07-15 08:43:00,2013-07-15 08:55:00,6,2.48,1,,166,239,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
430412,430412,2,2013-07-02 00:26:00,2013-07-02 00:42:00,1,4.18,1,,48,148,1,15.5,0.5,0.5,3.2,0.0,0.0,19.7,,
3255833,3255833,2,2013-07-09 11:25:00,2013-07-09 11:32:00,1,1.34,1,,144,234,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
10626714,10626714,2,2013-07-24 22:11:00,2013-07-24 22:34:00,5,5.38,1,,113,7,1,20.0,0.5,0.5,4.1,0.0,0.0,25.1,,
10866326,10866326,1,2013-07-25 12:26:08,2013-07-25 12:53:31,1,1.1,1,N,230,163,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
70180,70180,1,2013-07-01 08:30:46,2013-07-01 08:45:36,1,1.9,1,N,162,246,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
9005459,9005459,1,2013-07-21 09:23:49,2013-07-21 09:33:11,1,2.1,1,N,75,238,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
13608520,13608520,1,2013-07-31 15:35:25,2013-07-31 16:04:39,1,1.7,1,N,141,163,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
734717,734717,1,2013-07-02 19:44:43,2013-07-02 19:51:12,1,0.8,1,N,140,237,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
323875,323875,1,2013-07-01 19:49:07,2013-07-01 19:55:44,1,1.6,1,N,231,113,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
11777759,11777759,2,2013-07-27 09:52:00,2013-07-27 09:53:00,2,0.38,1,,166,166,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
4871981,4871981,2,2013-07-12 18:57:00,2013-07-12 19:07:00,5,1.03,1,,75,230,1,7.5,1.0,0.5,1.7,0.0,0.0,10.7,,
12517496,12517496,2,2013-07-29 00:13:00,2013-07-29 00:21:00,1,2.06,1,,186,113,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
11643277,11643277,1,2013-07-27 00:00:08,2013-07-27 00:24:25,1,1.7,1,N,68,158,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
12219134,12219134,1,2013-07-28 08:51:28,2013-07-28 08:57:44,1,2.8,1,N,262,233,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
13652165,13652165,2,2013-07-31 17:38:00,2013-07-31 17:41:00,1,0.72,1,,170,229,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
13171401,13171401,2,2013-07-30 16:37:00,2013-07-30 17:06:00,1,10.5,1,,138,33,2,31.0,1.0,0.5,0.0,0.0,0.0,32.5,,
13633651,13633651,1,2013-07-31 16:12:18,2013-07-31 16:25:55,1,1.2,1,N,161,237,1,10.0,1.0,0.5,2.3,0.0,0.0,13.8,,
9483448,9483448,2,2013-07-22 13:57:00,2013-07-22 14:16:00,1,1.57,1,,162,186,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
12827010,12827010,2,2013-07-29 19:29:00,2013-07-29 19:37:00,1,1.77,1,,161,107,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
12330979,12330979,1,2013-07-28 15:18:00,2013-07-28 15:32:53,2,3.4,1,N,100,261,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
11182631,11182631,1,2013-07-26 01:53:41,2013-07-26 02:23:07,1,5.7,1,N,36,87,4,25.0,0.5,0.5,0.0,0.0,0.0,26.0,,
4242694,4242694,2,2013-07-11 12:33:00,2013-07-11 12:41:00,1,2.43,1,,152,244,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
10850308,10850308,2,2013-07-25 12:56:00,2013-07-25 13:12:00,1,1.59,1,,142,68,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
9892002,9892002,2,2013-07-23 12:17:00,2013-07-23 12:27:00,1,1.58,1,,162,236,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
451874,451874,1,2013-07-02 05:53:19,2013-07-02 06:07:31,1,4.2,1,N,179,138,1,15.5,0.5,0.5,3.3,0.0,0.0,19.8,,
9707161,9707161,2,2013-07-22 22:10:00,2013-07-22 22:17:00,1,1.07,1,,162,170,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
13787508,13787508,1,2013-07-31 22:27:43,2013-07-31 22:42:11,1,2.0,1,N,88,79,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
3193800,3193800,2,2013-07-09 08:31:00,2013-07-09 08:54:00,5,2.7,1,,233,68,1,15.5,0.0,0.5,3.88,0.0,0.0,19.88,,
9816532,9816532,2,2013-07-23 08:49:00,2013-07-23 08:54:00,1,0.38,1,,230,161,1,5.0,0.0,0.5,0.5,0.0,0.0,6.0,,
2911121,2911121,2,2013-07-08 15:52:00,2013-07-08 16:12:00,1,2.08,1,,138,100,1,14.0,0.0,0.5,3.5,0.0,0.0,18.0,,
1673702,1673702,2,2013-07-05 03:17:00,2013-07-05 03:22:00,1,1.27,1,,90,170,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
12291489,12291489,2,2013-07-28 13:32:00,2013-07-28 13:46:00,2,2.54,1,,107,246,1,11.5,0.0,0.5,3.45,0.0,0.0,15.45,,
5610430,5610430,2,2013-07-14 04:01:00,2013-07-14 04:05:00,1,1.56,1,,163,140,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
10899963,10899963,2,2013-07-25 14:00:00,2013-07-25 14:04:00,1,0.64,1,,264,264,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
12941604,12941604,1,2013-07-30 02:28:22,2013-07-30 02:42:17,1,4.5,1,N,79,143,1,15.5,0.5,0.5,3.3,0.0,0.0,19.8,,
2993430,2993430,2,2013-07-08 19:08:00,2013-07-08 19:16:00,1,1.21,1,,161,100,1,7.0,1.0,0.5,1.6,0.0,0.0,10.1,,
8366067,8366067,1,2013-07-19 23:27:57,2013-07-19 23:43:27,1,3.3,1,N,229,148,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
2683917,2683917,1,2013-07-07 23:29:19,2013-07-07 23:35:58,1,1.0,1,N,113,79,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
1519014,1519014,2,2013-07-04 18:51:00,2013-07-04 18:54:00,1,0.66,1,,158,249,1,4.5,0.0,0.5,0.75,0.0,0.0,5.75,,
13346361,13346361,1,2013-07-30 23:04:45,2013-07-30 23:09:39,1,2.4,1,N,233,262,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
8185072,8185072,2,2013-07-19 17:52:00,2013-07-19 17:56:00,5,0.8,1,,13,261,1,5.0,1.0,0.5,1.2,0.0,0.0,7.7,,
840775,840775,2,2013-07-02 22:24:00,2013-07-02 22:33:00,3,2.38,1,,142,90,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
9241484,9241484,2,2013-07-21 21:28:00,2013-07-21 21:32:00,1,0.65,1,,170,186,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
1028962,1028962,2,2013-07-03 12:58:00,2013-07-03 13:11:00,2,1.29,1,,107,68,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
13718948,13718948,1,2013-07-31 20:15:32,2013-07-31 20:38:38,1,5.8,1,N,13,255,1,21.5,0.5,0.5,4.5,0.0,0.0,27.0,,
9955951,9955951,2,2013-07-23 14:21:00,2013-07-23 14:41:00,5,2.71,1,,186,231,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
7886172,7886172,1,2013-07-19 00:24:22,2013-07-19 00:28:07,1,1.3,1,N,140,263,1,5.5,0.5,0.5,1.62,0.0,0.0,8.12,,
2621402,2621402,1,2013-07-07 19:27:22,2013-07-07 19:35:42,1,1.0,1,N,148,114,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
5981722,5981722,2,2013-07-15 06:27:00,2013-07-15 06:32:00,1,1.51,1,,107,161,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
11882622,11882622,2,2013-07-27 15:47:00,2013-07-27 15:54:00,2,1.09,1,,142,239,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
4185595,4185595,1,2013-07-11 10:44:32,2013-07-11 11:06:24,2,3.8,1,N,161,231,1,17.0,0.0,0.5,3.5,0.0,0.0,21.0,,
13800113,13800113,1,2013-07-31 23:13:29,2013-07-31 23:31:20,3,3.3,1,N,113,25,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
4743436,4743436,1,2013-07-12 12:38:07,2013-07-12 12:52:10,1,3.0,1,N,107,141,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
12335870,12335870,2,2013-07-28 15:25:00,2013-07-28 15:39:00,3,1.42,1,,230,161,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
9547316,9547316,1,2013-07-22 17:00:17,2013-07-22 17:02:13,1,0.2,1,N,234,164,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
6509588,6509588,2,2013-07-16 10:03:00,2013-07-16 10:10:00,5,1.04,1,,237,43,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
7312152,7312152,2,2013-07-17 22:41:00,2013-07-17 22:51:00,4,2.14,1,,151,236,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
4642636,4642636,1,2013-07-12 08:12:15,2013-07-12 08:16:38,1,0.8,1,N,262,141,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8834469,8834469,2,2013-07-20 22:06:00,2013-07-20 22:33:00,1,9.75,1,,236,33,1,31.0,0.5,0.5,7.88,0.0,0.0,39.88,,
6329403,6329403,2,2013-07-15 21:30:00,2013-07-15 21:42:00,1,2.72,1,,68,170,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
5387780,5387780,1,2013-07-13 19:27:50,2013-07-13 19:39:03,1,2.4,1,N,211,164,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
11746693,11746693,1,2013-07-27 06:25:49,2013-07-27 06:28:02,1,1.1,1,N,43,43,1,5.0,0.0,0.5,1.37,0.0,0.0,6.87,,
7652614,7652614,2,2013-07-18 16:55:00,2013-07-18 17:10:00,5,1.93,1,,234,161,1,11.5,1.0,0.5,2.5,0.0,0.0,15.5,,
9988942,9988942,2,2013-07-23 16:26:00,2013-07-23 16:36:00,1,2.39,1,,140,170,1,10.5,1.0,0.5,1.5,0.0,0.0,13.5,,
6706874,6706874,2,2013-07-16 18:38:00,2013-07-16 18:45:00,5,0.95,1,,163,142,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
12186761,12186761,2,2013-07-28 03:35:00,2013-07-28 03:44:00,6,1.64,1,,144,231,1,8.5,0.5,0.5,0.58,0.0,0.0,10.08,,
10913704,10913704,1,2013-07-25 14:57:09,2013-07-25 15:00:03,1,0.4,1,N,161,161,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
9367042,9367042,1,2013-07-22 08:06:03,2013-07-22 08:21:25,1,2.3,1,N,263,162,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
748072,748072,1,2013-07-02 19:42:20,2013-07-02 19:54:19,2,3.0,1,N,170,263,1,12.0,1.0,0.5,2.7,0.0,0.0,16.2,,
1895131,1895131,1,2013-07-05 19:06:00,2013-07-05 19:20:59,1,3.5,1,N,107,13,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
3896558,3896558,1,2013-07-10 18:50:10,2013-07-10 18:57:57,1,0.9,1,Y,114,232,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
8146015,8146015,2,2013-07-19 15:53:00,2013-07-19 15:58:00,1,1.11,1,,132,229,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
4323608,4323608,2,2013-07-11 16:53:00,2013-07-11 17:11:00,5,1.26,1,,229,233,1,12.0,1.0,0.5,5.0,0.0,0.0,18.5,,
4650502,4650502,2,2013-07-12 08:16:00,2013-07-12 08:31:00,2,1.75,1,,87,125,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
4963791,4963791,2,2013-07-12 21:46:00,2013-07-12 22:03:00,1,3.5,1,,158,142,1,14.0,0.5,0.5,2.0,0.0,0.0,17.0,,
4330783,4330783,1,2013-07-11 16:11:25,2013-07-11 16:14:25,1,0.6,1,N,230,48,1,4.5,1.0,0.5,1.5,0.0,0.0,7.5,,
9222115,9222115,1,2013-07-21 20:25:47,2013-07-21 21:15:53,1,7.2,1,N,233,49,1,34.5,0.5,0.5,8.87,0.0,0.0,44.37,,
1957651,1957651,1,2013-07-05 22:41:16,2013-07-05 22:45:57,2,0.8,1,N,230,142,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
12542370,12542370,2,2013-07-29 05:46:00,2013-07-29 06:03:00,5,11.02,1,,162,138,1,30.5,0.5,0.5,6.2,5.33,0.0,43.03,,
9005400,9005400,1,2013-07-21 09:42:01,2013-07-21 09:46:22,1,0.9,1,N,140,141,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
12554307,12554307,1,2013-07-29 07:41:33,2013-07-29 07:49:57,1,1.3,1,N,141,230,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
10991460,10991460,2,2013-07-25 18:42:00,2013-07-25 18:57:00,3,1.69,1,,163,249,1,10.5,1.0,0.5,2.3,0.0,0.0,14.3,,
650539,650539,2,2013-07-02 15:20:00,2013-07-02 15:26:00,1,1.0,1,,236,239,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6912265,6912265,1,2013-07-17 07:59:38,2013-07-17 08:11:05,1,2.4,1,N,13,90,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
5360852,5360852,1,2013-07-13 18:17:24,2013-07-13 18:23:50,1,0.8,1,N,114,90,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
5516239,5516239,2,2013-07-14 00:58:00,2013-07-14 01:05:00,1,2.58,1,,161,239,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
3915428,3915428,2,2013-07-10 19:09:00,2013-07-10 19:41:00,2,3.65,1,,236,186,1,20.5,1.0,0.5,6.45,0.0,0.0,28.45,,
1899555,1899555,1,2013-07-05 19:05:50,2013-07-05 19:18:29,2,3.6,1,N,170,238,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
5570992,5570992,2,2013-07-14 02:50:00,2013-07-14 03:07:00,1,5.15,1,,142,79,1,17.5,0.5,0.5,2.0,0.0,0.0,20.5,,
12182149,12182149,2,2013-07-28 03:19:00,2013-07-28 03:31:00,4,3.89,1,,90,236,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
483263,483263,1,2013-07-02 07:51:11,2013-07-02 08:08:57,1,2.9,1,N,186,236,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
5586847,5586847,2,2013-07-14 02:41:00,2013-07-14 02:43:00,1,1.18,1,,113,164,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
3696941,3696941,2,2013-07-10 10:20:00,2013-07-10 10:30:00,1,1.6,1,,264,264,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6236607,6236607,2,2013-07-15 17:56:00,2013-07-15 18:18:00,5,3.52,1,,163,125,2,17.0,1.0,0.5,0.0,0.0,0.0,18.5,,
8069241,8069241,2,2013-07-19 11:02:00,2013-07-19 12:01:00,6,23.71,1,,232,27,1,71.0,0.0,0.5,17.75,2.0,0.0,91.25,,
6255322,6255322,1,2013-07-15 18:36:48,2013-07-15 18:41:55,1,0.7,1,N,141,262,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
7345316,7345316,1,2013-07-17 23:09:44,2013-07-17 23:24:39,2,2.5,1,N,230,236,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
9186760,9186760,1,2013-07-21 18:52:24,2013-07-21 19:21:32,1,5.9,1,N,238,144,1,24.5,0.0,0.5,1.0,0.0,0.0,26.0,,
7016608,7016608,1,2013-07-17 11:05:31,2013-07-17 11:21:12,1,1.6,1,N,113,186,1,11.0,0.0,0.5,3.08,0.0,0.0,14.58,,
6366688,6366688,1,2013-07-15 22:57:12,2013-07-15 22:58:55,1,0.8,1,N,246,246,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8648765,8648765,1,2013-07-20 15:30:27,2013-07-20 15:38:09,1,1.6,1,N,43,239,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
519415,519415,2,2013-07-02 09:54:00,2013-07-02 10:07:00,5,2.94,1,,140,145,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
9597065,9597065,1,2013-07-22 18:59:52,2013-07-22 19:13:03,1,1.5,1,N,163,233,1,9.5,1.0,0.5,2.2,0.0,0.0,13.2,,
12919114,12919114,2,2013-07-29 23:43:00,2013-07-29 23:51:00,1,1.41,1,,249,148,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
9568876,9568876,1,2013-07-22 17:53:38,2013-07-22 18:08:20,1,1.3,1,N,230,142,1,10.5,1.0,0.5,0.5,0.0,0.0,12.5,,
11709427,11709427,1,2013-07-27 02:45:50,2013-07-27 02:50:08,1,0.4,1,N,79,79,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
5386578,5386578,1,2013-07-13 19:13:32,2013-07-13 19:17:24,2,0.5,1,N,237,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10155351,10155351,1,2013-07-23 22:48:24,2013-07-23 22:58:44,1,2.7,1,N,264,264,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
6380543,6380543,1,2013-07-15 23:41:24,2013-07-15 23:55:03,1,4.0,1,N,79,255,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
6218428,6218428,2,2013-07-15 17:48:00,2013-07-15 17:52:00,1,0.78,1,,48,246,1,5.0,1.0,0.5,1.5,0.0,0.0,8.0,,
8052937,8052937,1,2013-07-19 11:53:46,2013-07-19 11:55:53,1,0.3,1,N,162,162,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
12335621,12335621,2,2013-07-28 15:58:00,2013-07-28 16:17:00,1,3.3,1,,79,229,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
6233686,6233686,2,2013-07-15 17:08:00,2013-07-15 17:47:00,1,10.93,1,,145,216,1,35.5,1.0,0.5,9.12,0.0,0.0,46.12,,
11981818,11981818,1,2013-07-27 19:21:03,2013-07-27 19:23:30,2,0.7,1,N,140,262,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9741860,9741860,2,2013-07-23 01:29:00,2013-07-23 01:46:00,1,9.86,1,,138,213,2,27.5,0.5,0.5,0.0,5.33,0.0,33.83,,
7485439,7485439,2,2013-07-18 09:15:00,2013-07-18 09:16:00,3,0.41,1,,162,229,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
10114720,10114720,1,2013-07-23 21:59:58,2013-07-23 22:12:55,1,2.6,1,N,88,113,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
9404771,9404771,2,2013-07-22 10:42:00,2013-07-22 10:46:00,1,0.51,1,,90,186,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1452142,1452142,2,2013-07-04 14:06:00,2013-07-04 14:14:00,1,0.86,1,,209,45,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
9239233,9239233,2,2013-07-21 21:27:00,2013-07-21 21:57:00,1,4.04,1,,249,52,1,21.0,0.5,0.5,4.3,0.0,0.0,26.3,,
5129248,5129248,2,2013-07-13 03:14:00,2013-07-13 03:25:00,2,4.7,1,,249,263,1,14.5,0.5,0.5,1.0,0.0,0.0,16.5,,
7154299,7154299,1,2013-07-17 17:51:39,2013-07-17 18:04:05,1,2.8,1,N,239,75,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
6531277,6531277,1,2013-07-16 11:14:35,2013-07-16 11:20:57,1,0.7,1,N,125,114,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7102332,7102332,1,2013-07-17 14:25:04,2013-07-17 14:34:34,1,1.5,1,N,186,107,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
12652299,12652299,2,2013-07-29 11:28:00,2013-07-29 11:48:00,5,5.27,1,,163,231,1,19.0,0.0,0.5,3.8,0.0,0.0,23.3,,
10912184,10912184,2,2013-07-25 14:27:00,2013-07-25 14:32:00,2,1.1,1,,239,142,1,5.5,0.0,0.5,1.38,0.0,0.0,7.38,,
6965643,6965643,1,2013-07-17 09:16:55,2013-07-17 09:24:30,1,1.3,1,N,238,24,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
13085983,13085983,2,2013-07-30 12:38:00,2013-07-30 12:44:00,1,1.03,1,,143,142,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
12197457,12197457,1,2013-07-28 04:26:53,2013-07-28 04:32:34,1,2.0,1,N,90,48,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
13273710,13273710,2,2013-07-30 20:57:00,2013-07-30 21:10:00,4,3.99,1,,141,68,1,13.5,0.5,0.5,2.0,0.0,0.0,16.5,,
3785114,3785114,1,2013-07-10 13:02:35,2013-07-10 13:11:56,1,1.4,1,N,141,236,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
10326848,10326848,2,2013-07-24 10:09:00,2013-07-24 10:17:00,1,0.55,1,,162,230,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
12285451,12285451,2,2013-07-28 12:04:00,2013-07-28 12:05:00,2,0.56,1,,237,236,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
7110340,7110340,1,2013-07-17 14:56:21,2013-07-17 15:31:27,1,1.9,1,N,162,246,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
280805,280805,1,2013-07-01 17:43:39,2013-07-01 17:49:52,1,0.4,1,N,163,163,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
5484396,5484396,2,2013-07-13 23:02:00,2013-07-13 23:23:00,2,5.06,1,,226,68,1,19.5,0.5,0.5,5.0,0.0,0.0,25.5,,
11656143,11656143,2,2013-07-27 00:54:00,2013-07-27 01:00:00,2,1.67,1,,158,186,1,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
6953785,6953785,1,2013-07-17 08:10:17,2013-07-17 08:18:00,1,1.3,1,N,231,144,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
6368424,6368424,2,2013-07-15 22:37:00,2013-07-15 22:58:00,2,14.49,1,,132,179,2,39.5,0.5,0.5,0.0,0.0,0.0,40.5,,
6613567,6613567,1,2013-07-16 14:03:23,2013-07-16 14:19:08,1,1.5,1,Y,161,141,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
9109376,9109376,1,2013-07-21 15:29:42,2013-07-21 16:08:12,2,17.1,2,N,132,164,1,52.0,0.0,0.5,11.55,5.33,0.0,69.38,,
10041616,10041616,2,2013-07-23 18:29:00,2013-07-23 18:38:00,1,1.27,1,,233,137,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
5867006,5867006,2,2013-07-14 19:11:00,2013-07-14 19:18:00,2,1.46,1,,40,181,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
4065517,4065517,2,2013-07-11 01:03:00,2013-07-11 01:06:00,5,1.42,1,,246,48,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
4935204,4935204,2,2013-07-12 20:06:00,2013-07-12 20:17:00,2,1.5,1,,79,144,1,9.5,0.5,0.5,3.0,0.0,0.0,13.5,,
5945534,5945534,2,2013-07-14 23:12:00,2013-07-14 23:23:00,5,1.66,1,,48,170,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
7718882,7718882,2,2013-07-18 19:43:00,2013-07-18 19:51:00,1,0.9,1,,48,163,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
6371353,6371353,1,2013-07-15 22:57:55,2013-07-15 23:13:54,1,4.1,1,N,113,141,1,15.0,0.5,0.5,1.0,0.0,0.0,17.0,,
