,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1403074,1403074,2,2011-07-04 18:06:00,2011-07-04 18:17:00,5,2.24,1,,68,224,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
12259592,12259592,2,2011-07-26 23:57:00,2011-07-27 00:22:00,1,6.41,1,,148,62,1,18.5,0.5,0.5,4.0,0.0,0.0,23.5,,
4280655,4280655,2,2011-07-10 21:20:00,2011-07-10 21:34:00,5,3.58,1,,162,211,1,10.9,0.5,0.5,2.0,0.0,0.0,13.9,,
7032626,7032626,1,2011-07-16 11:25:19,2011-07-16 11:35:39,2,2.4,1,Y,236,50,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
7054725,7054725,1,2011-07-16 12:09:16,2011-07-16 12:14:02,2,1.2,1,N,90,170,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
6599803,6599803,2,2011-07-15 15:25:00,2011-07-15 15:30:00,1,0.59,1,,163,142,1,4.5,0.0,0.5,2.0,0.0,0.0,7.0,,
7758168,7758168,2,2011-07-17 22:45:00,2011-07-17 23:01:00,1,5.52,1,,148,239,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
1017483,1017483,2,2011-07-03 13:09:00,2011-07-03 13:15:00,2,1.01,1,,230,164,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7532970,7532970,2,2011-07-17 12:36:00,2011-07-17 12:49:00,3,2.07,1,,7,7,1,8.9,0.0,0.5,1.55,0.0,0.0,10.95,,
11826920,11826920,2,2011-07-26 06:42:00,2011-07-26 06:50:00,3,1.8,1,,137,249,1,6.9,0.0,0.5,1.6,0.0,0.0,9.0,,
1900952,1900952,2,2011-07-05 22:43:00,2011-07-05 22:54:00,5,1.43,1,,61,72,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
12579775,12579775,1,2011-07-27 17:35:16,2011-07-27 17:48:40,1,0.7,1,N,144,45,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
8401640,8401640,1,2011-07-19 10:15:13,2011-07-19 10:25:50,1,1.3,1,N,249,107,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
7709271,7709271,2,2011-07-17 19:54:00,2011-07-17 20:04:00,1,1.44,1,,79,249,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
408505,408505,1,2011-07-01 21:52:17,2011-07-01 22:02:11,2,2.0,1,N,48,90,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
14160422,14160422,1,2011-07-30 19:52:25,2011-07-30 20:02:08,2,1.9,1,N,234,230,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
4216165,4216165,2,2011-07-10 18:22:00,2011-07-10 18:27:00,1,1.08,1,,234,170,1,5.3,0.0,0.5,2.0,0.0,0.0,7.8,,
2913534,2913534,1,2011-07-08 00:15:59,2011-07-08 00:27:09,3,2.0,1,N,246,162,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
4811083,4811083,1,2011-07-12 03:30:54,2011-07-12 03:36:53,2,1.5,1,N,148,90,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
3941981,3941981,1,2011-07-10 01:28:21,2011-07-10 01:31:31,1,0.7,1,N,229,140,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
5563868,5563868,1,2011-07-13 15:49:35,2011-07-13 16:32:09,1,0.9,1,N,79,68,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
8621382,8621382,1,2011-07-19 19:49:28,2011-07-19 19:52:24,1,0.6,1,Y,229,140,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
5670446,5670446,1,2011-07-13 19:13:41,2011-07-13 19:24:42,1,1.6,1,N,151,236,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
7618747,7618747,2,2011-07-17 16:14:00,2011-07-17 16:18:00,2,0.84,1,,236,237,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4427822,4427822,2,2011-07-11 09:29:00,2011-07-11 10:13:00,1,19.44,2,,231,132,1,45.0,0.0,0.5,9.0,0.0,0.0,54.5,,
5922509,5922509,1,2011-07-14 09:54:53,2011-07-14 10:00:16,1,0.9,1,N,163,50,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
2685754,2685754,2,2011-07-07 16:18:00,2011-07-07 16:20:00,1,0.54,1,,263,262,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
7571803,7571803,1,2011-07-17 14:54:58,2011-07-17 15:03:26,1,2.8,1,N,79,229,1,8.5,0.0,0.5,2.25,0.0,0.0,11.25,,
10024963,10024963,2,2011-07-22 11:17:00,2011-07-22 11:36:00,1,9.27,1,,229,129,1,21.7,0.0,0.5,6.51,4.8,0.0,33.51,,
7824469,7824469,1,2011-07-18 06:28:39,2011-07-18 06:41:11,1,3.7,1,N,151,186,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
12360584,12360584,2,2011-07-27 08:24:00,2011-07-27 08:43:00,1,1.62,1,,162,100,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
10813600,10813600,1,2011-07-23 21:48:57,2011-07-23 21:52:25,1,1.0,1,N,231,158,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5183695,5183695,2,2011-07-12 20:11:00,2011-07-12 20:34:00,2,2.44,1,,264,264,1,12.9,0.5,0.5,3.0,0.0,0.0,16.9,,
11475490,11475490,1,2011-07-25 11:39:51,2011-07-25 11:51:39,1,6.6,1,N,138,80,1,16.1,0.0,0.5,4.15,0.0,0.0,20.75,,
7951075,7951075,2,2011-07-18 11:59:00,2011-07-18 12:03:00,3,0.55,1,,162,163,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6057422,6057422,2,2011-07-14 15:50:00,2011-07-14 16:05:00,3,2.72,1,,264,264,1,10.1,0.0,0.5,2.0,0.0,0.0,12.6,,
13889294,13889294,2,2011-07-30 03:51:00,2011-07-30 04:37:00,2,13.95,1,,238,238,2,37.3,0.5,0.5,0.0,0.0,0.0,38.3,,
8655564,8655564,1,2011-07-19 20:30:18,2011-07-19 20:38:23,1,1.5,1,N,211,4,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
10305639,10305639,2,2011-07-22 22:59:00,2011-07-22 23:11:00,1,3.89,1,,249,140,1,10.9,0.5,0.5,1.0,0.0,0.0,12.9,,
11401887,11401887,1,2011-07-25 08:00:30,2011-07-25 08:05:54,1,1.2,1,N,100,246,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
4642366,4642366,2,2011-07-11 18:00:00,2011-07-11 18:04:00,6,0.48,1,,162,170,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
6728794,6728794,2,2011-07-15 20:14:00,2011-07-15 20:29:00,1,1.71,1,,246,162,1,8.5,0.5,0.5,2.0,0.0,0.0,11.5,,
4910988,4910988,1,2011-07-12 10:09:58,2011-07-12 10:13:07,1,0.6,1,N,48,142,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
14072175,14072175,2,2011-07-30 15:49:00,2011-07-30 15:54:00,1,0.08,1,,246,68,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
9482775,9482775,1,2011-07-21 12:31:28,2011-07-21 12:44:09,1,1.3,1,N,186,170,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
13590591,13590591,1,2011-07-29 16:47:00,2011-07-29 16:58:01,1,2.6,1,Y,88,232,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
11050705,11050705,2,2011-07-24 11:49:00,2011-07-24 11:54:00,5,1.75,1,,162,237,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
12261142,12261142,1,2011-07-26 23:24:52,2011-07-26 23:35:27,0,2.3,1,N,161,224,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
1301638,1301638,2,2011-07-04 13:54:00,2011-07-04 14:07:00,1,3.73,1,,234,239,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
6695884,6695884,1,2011-07-15 19:15:41,2011-07-15 19:24:53,2,1.6,1,N,140,142,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
8253307,8253307,1,2011-07-18 23:35:45,2011-07-18 23:47:31,1,2.7,1,N,231,79,1,9.7,0.5,0.5,2.14,0.0,0.0,12.84,,
4600980,4600980,2,2011-07-11 16:29:00,2011-07-11 16:47:00,1,6.93,1,,90,152,1,18.1,1.0,0.5,3.82,0.0,0.0,23.42,,
12447067,12447067,1,2011-07-27 11:57:43,2011-07-27 12:05:56,4,2.0,1,N,48,43,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
10838088,10838088,1,2011-07-23 22:41:08,2011-07-23 22:45:16,0,1.0,1,N,237,162,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
4691291,4691291,2,2011-07-11 20:07:00,2011-07-11 20:13:00,2,1.13,1,,234,68,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
11288182,11288182,1,2011-07-24 21:18:41,2011-07-24 21:31:58,2,2.9,1,N,68,144,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
1520301,1520301,1,2011-07-05 01:41:12,2011-07-05 01:58:32,1,13.0,1,N,65,42,1,28.9,0.5,0.5,3.0,0.0,0.0,32.9,,
12230335,12230335,1,2011-07-26 22:35:44,2011-07-26 22:48:43,1,3.3,1,N,164,238,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
105695,105695,2,2011-07-01 08:31:00,2011-07-01 08:38:00,1,1.26,1,,93,173,1,5.7,0.0,0.5,2.0,0.0,0.0,8.2,,
2104443,2104443,2,2011-07-06 12:09:00,2011-07-06 12:14:00,1,0.91,1,,163,237,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
5142180,5142180,1,2011-07-12 19:17:30,2011-07-12 19:28:34,1,2.1,1,N,236,229,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
1359323,1359323,2,2011-07-04 16:33:00,2011-07-04 16:46:00,1,9.26,1,,162,138,2,21.3,0.0,0.5,0.0,4.8,0.0,26.6,,
2378589,2378589,1,2011-07-06 23:40:14,2011-07-06 23:49:40,2,2.2,1,N,234,231,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
9250879,9250879,1,2011-07-20 23:26:23,2011-07-20 23:39:34,2,1.1,1,N,162,161,1,8.5,0.5,0.5,2.37,0.0,0.0,11.87,,
14584892,14584892,1,2011-07-31 16:34:14,2011-07-31 17:00:31,1,4.2,1,N,209,162,1,16.1,0.0,0.5,1.0,0.0,0.0,17.6,,
10237090,10237090,2,2011-07-22 19:39:00,2011-07-22 19:56:00,1,3.76,1,,100,13,1,12.5,1.0,0.5,3.0,0.0,0.0,17.0,,
3142106,3142106,1,2011-07-08 14:10:44,2011-07-08 14:38:15,1,6.1,1,N,230,87,2,19.3,0.0,0.5,0.0,0.0,0.0,19.8,,
1062165,1062165,2,2011-07-03 16:51:00,2011-07-03 17:08:00,1,0.41,1,,88,230,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
2924245,2924245,2,2011-07-08 01:28:00,2011-07-08 01:42:00,1,3.88,1,,143,74,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
4723117,4723117,2,2011-07-11 21:44:00,2011-07-11 21:50:00,1,0.87,1,,163,162,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
10111903,10111903,2,2011-07-22 14:15:00,2011-07-22 14:35:00,5,2.42,1,,264,264,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
4277753,4277753,2,2011-07-10 21:00:00,2011-07-10 21:11:00,1,2.1,1,,230,246,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
8225740,8225740,2,2011-07-18 22:29:00,2011-07-18 22:32:00,2,0.44,1,,164,170,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
1765748,1765748,2,2011-07-05 17:49:00,2011-07-05 17:55:00,3,0.67,1,,144,114,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
8123701,8123701,1,2011-07-18 18:40:29,2011-07-18 18:48:41,1,1.7,1,N,231,158,1,6.9,1.0,0.5,1.68,0.0,0.0,10.08,,
4022755,4022755,2,2011-07-10 06:32:00,2011-07-10 06:51:00,1,11.24,1,,125,138,2,26.1,0.0,0.5,0.0,0.0,0.0,26.6,,
3761595,3761595,2,2011-07-09 19:52:00,2011-07-09 20:09:00,1,1.82,1,,211,13,1,10.1,0.0,0.5,1.0,0.0,0.0,11.6,,
1772678,1772678,2,2011-07-05 17:34:00,2011-07-05 17:48:00,3,4.25,1,,137,209,2,12.9,1.0,0.5,0.0,0.0,0.0,14.4,,
4622888,4622888,2,2011-07-11 17:52:00,2011-07-11 17:56:00,1,1.27,1,,237,236,1,4.9,1.0,0.5,2.0,0.0,0.0,8.4,,
11087745,11087745,2,2011-07-24 12:21:00,2011-07-24 12:28:00,5,1.13,1,,48,142,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
10964146,10964146,2,2011-07-24 03:05:00,2011-07-24 03:08:00,1,0.84,1,,231,87,1,4.1,0.5,0.5,0.9,0.0,0.0,6.0,,
11314210,11314210,1,2011-07-24 22:16:52,2011-07-24 22:39:25,2,8.6,1,N,87,202,1,21.3,0.5,0.5,5.0,0.0,0.0,27.3,,
5327167,5327167,2,2011-07-13 05:28:00,2011-07-13 05:40:00,1,4.87,1,,107,75,1,12.5,0.5,0.5,1.0,0.0,0.0,14.5,,
10978271,10978271,2,2011-07-24 03:10:00,2011-07-24 03:28:00,1,4.49,1,,68,263,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
6823279,6823279,2,2011-07-15 23:30:00,2011-07-15 23:39:00,1,2.54,1,,263,170,1,8.1,0.5,0.5,2.0,0.0,0.0,11.1,,
1047217,1047217,2,2011-07-03 15:24:00,2011-07-03 15:32:00,1,1.61,1,,164,113,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
14162703,14162703,1,2011-07-30 19:16:16,2011-07-30 19:21:44,1,1.2,1,N,140,237,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
8048086,8048086,2,2011-07-18 15:45:00,2011-07-18 15:54:00,5,2.15,1,,238,262,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
2473963,2473963,1,2011-07-07 08:15:57,2011-07-07 08:27:26,1,5.0,1,N,87,233,1,13.3,0.0,0.5,2.76,0.0,0.0,16.56,,
4129850,4129850,2,2011-07-10 14:01:00,2011-07-10 14:09:00,5,1.5,1,,238,142,1,6.5,0.0,0.5,3.0,0.0,0.0,10.0,,
3203782,3203782,2,2011-07-08 16:00:00,2011-07-08 16:21:00,1,3.0,1,,186,237,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
2304320,2304320,2,2011-07-06 20:46:00,2011-07-06 20:51:00,1,0.58,1,,161,48,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6465342,6465342,2,2011-07-15 09:37:00,2011-07-15 09:44:00,1,0.74,1,,107,234,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
1960640,1960640,2,2011-07-06 06:05:00,2011-07-06 06:09:00,1,0.55,1,,100,161,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2620411,2620411,1,2011-07-07 13:11:45,2011-07-07 13:30:06,1,4.8,1,N,230,13,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
12096322,12096322,2,2011-07-26 17:06:00,2011-07-26 17:24:00,2,3.03,1,,209,90,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
12086960,12086960,1,2011-07-26 17:50:44,2011-07-26 17:55:33,1,0.5,1,N,230,48,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
534986,534986,2,2011-07-02 02:15:00,2011-07-02 02:30:00,1,2.61,1,,100,107,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
1776116,1776116,2,2011-07-05 17:47:00,2011-07-05 17:52:00,4,0.85,1,,249,234,1,4.9,1.0,0.5,1.0,0.0,0.0,7.4,,
7514190,7514190,2,2011-07-17 11:44:00,2011-07-17 11:54:00,5,2.91,1,,132,132,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
12496480,12496480,1,2011-07-27 13:03:48,2011-07-27 13:46:36,1,21.4,2,N,68,132,1,45.0,0.0,0.5,15.09,4.8,0.0,65.39,,
6927875,6927875,2,2011-07-16 03:55:00,2011-07-16 04:07:00,1,3.2,1,,255,97,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
8178371,8178371,2,2011-07-18 20:12:00,2011-07-18 20:21:00,2,1.93,1,,107,48,1,7.7,0.5,0.5,3.0,0.0,0.0,11.7,,
966438,966438,1,2011-07-03 10:32:34,2011-07-03 10:47:03,2,2.9,1,N,233,43,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
6378536,6378536,2,2011-07-15 04:43:00,2011-07-15 04:48:00,1,0.84,1,,80,255,1,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10809573,10809573,2,2011-07-23 21:05:00,2011-07-23 21:12:00,4,0.99,1,,161,230,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
5242053,5242053,1,2011-07-12 22:11:02,2011-07-12 22:20:32,1,2.3,1,N,24,236,1,8.5,0.5,0.5,2.37,0.0,0.0,11.87,,
13460256,13460256,1,2011-07-29 10:12:14,2011-07-29 10:26:36,1,3.5,1,N,45,246,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
7388265,7388265,2,2011-07-17 01:57:00,2011-07-17 02:13:00,1,4.78,1,,255,40,1,14.1,0.5,0.5,2.92,0.0,0.0,18.02,,
4581488,4581488,1,2011-07-11 15:06:12,2011-07-11 15:32:30,1,10.7,1,N,138,231,1,26.5,0.0,0.5,4.5,0.0,0.0,31.5,,
11715321,11715321,1,2011-07-25 20:59:09,2011-07-25 21:04:45,1,0.8,1,N,137,137,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
5902297,5902297,2,2011-07-14 08:49:00,2011-07-14 09:02:00,5,1.63,1,,100,107,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
8857345,8857345,2,2011-07-20 08:24:00,2011-07-20 08:26:00,1,0.3,1,,237,237,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
11565866,11565866,1,2011-07-25 15:27:59,2011-07-25 15:41:04,0,1.8,1,N,12,148,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5238549,5238549,1,2011-07-12 22:44:40,2011-07-12 22:53:03,1,2.1,1,N,162,249,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
9483572,9483572,1,2011-07-21 12:50:57,2011-07-21 12:57:54,1,0.5,1,N,163,237,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10006397,10006397,1,2011-07-22 11:03:46,2011-07-22 11:07:53,1,0.8,1,N,239,151,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11708785,11708785,1,2011-07-25 20:11:57,2011-07-25 20:39:24,1,5.7,1,N,100,25,1,18.1,1.0,0.5,4.0,0.0,0.0,23.6,,
5434865,5434865,2,2011-07-13 10:48:00,2011-07-13 10:58:00,1,1.34,1,,170,100,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
12523372,12523372,1,2011-07-27 15:05:59,2011-07-27 15:16:06,0,1.0,1,N,234,107,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
12420323,12420323,2,2011-07-27 10:43:00,2011-07-27 10:46:00,5,0.49,1,,263,141,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
8332445,8332445,2,2011-07-19 08:18:00,2011-07-19 08:32:00,1,1.7,1,,48,164,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
596218,596218,2,2011-07-02 09:59:00,2011-07-02 10:05:00,1,1.25,1,,170,50,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2182048,2182048,2,2011-07-06 15:26:00,2011-07-06 15:36:00,1,1.12,1,,161,50,1,6.9,0.0,0.5,1.5,0.0,0.0,8.9,,
4614782,4614782,1,2011-07-11 17:09:52,2011-07-11 17:37:36,1,2.9,1,N,263,163,2,14.9,1.0,0.5,0.0,0.0,0.0,16.4,,
5826169,5826169,2,2011-07-14 02:04:00,2011-07-14 02:26:00,1,0.75,1,,50,189,1,20.1,0.5,0.5,5.15,0.0,0.0,26.25,,
2906644,2906644,2,2011-07-08 00:58:00,2011-07-08 01:12:00,1,5.91,1,,137,33,1,15.3,0.5,0.5,3.16,0.0,0.0,19.46,,
5373547,5373547,1,2011-07-13 08:36:40,2011-07-13 08:56:46,0,1.9,1,Y,262,162,1,11.3,0.0,0.5,0.6,0.0,0.0,12.4,,
12569591,12569591,1,2011-07-27 17:23:45,2011-07-27 17:32:04,1,1.1,1,N,143,163,1,6.5,1.0,0.5,2.4,0.0,0.0,10.4,,
7820181,7820181,2,2011-07-18 05:46:00,2011-07-18 05:46:00,1,0.0,3,,90,90,2,17.5,0.0,0.0,0.0,0.0,0.0,17.5,,
2484245,2484245,1,2011-07-07 08:16:46,2011-07-07 08:27:56,1,2.3,1,N,163,90,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
8635729,8635729,1,2011-07-19 19:08:04,2011-07-19 19:37:41,1,3.8,1,N,237,114,2,16.5,1.0,0.5,0.0,0.0,0.0,18.0,,
3897233,3897233,1,2011-07-09 23:55:44,2011-07-10 00:04:51,1,2.3,1,N,113,163,1,8.1,0.5,0.5,1.0,0.0,0.0,10.1,,
1082438,1082438,2,2011-07-03 17:36:00,2011-07-03 17:44:00,1,1.13,1,,162,230,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
12861144,12861144,2,2011-07-28 08:35:00,2011-07-28 08:44:00,6,1.41,1,,233,140,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
10355698,10355698,1,2011-07-22 23:14:44,2011-07-22 23:34:12,2,4.5,1,N,239,79,1,14.1,0.5,0.5,3.02,0.0,0.0,18.12,,
13043297,13043297,2,2011-07-28 15:58:00,2011-07-28 16:06:00,2,0.89,1,,164,162,1,5.7,0.0,0.5,0.5,0.0,0.0,6.7,,
5861357,5861357,2,2011-07-14 07:36:00,2011-07-14 07:46:00,3,1.51,1,,107,170,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
3692524,3692524,2,2011-07-09 16:17:00,2011-07-09 16:20:00,3,0.34,1,,164,100,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
885039,885039,2,2011-07-03 01:23:00,2011-07-03 01:31:00,2,1.69,1,,7,226,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
8413079,8413079,1,2011-07-19 11:14:36,2011-07-19 11:19:10,1,0.5,1,N,264,264,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
11512092,11512092,2,2011-07-25 12:56:00,2011-07-25 13:06:00,5,1.52,1,,239,163,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
6025496,6025496,1,2011-07-14 13:30:59,2011-07-14 13:40:09,2,1.6,1,N,161,234,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
12021029,12021029,2,2011-07-26 14:20:00,2011-07-26 14:28:00,5,1.15,1,,90,211,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
1752158,1752158,2,2011-07-05 16:23:00,2011-07-05 16:35:00,1,1.89,1,,186,233,1,8.1,1.0,0.5,2.0,0.0,0.0,11.6,,
3514644,3514644,2,2011-07-09 04:24:00,2011-07-09 04:34:00,5,2.38,1,,79,48,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
6075188,6075188,2,2011-07-14 15:08:00,2011-07-14 15:12:00,1,0.7,1,,79,113,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10855481,10855481,2,2011-07-23 23:39:00,2011-07-23 23:46:00,5,1.52,1,,107,231,1,6.1,0.5,0.5,1.5,0.0,0.0,8.6,,
2875917,2875917,1,2011-07-07 23:04:38,2011-07-07 23:26:38,1,8.8,1,N,138,36,2,22.1,0.5,0.5,0.0,0.0,0.0,23.1,,
2191561,2191561,2,2011-07-06 16:47:00,2011-07-06 16:55:00,1,1.03,1,,142,43,1,6.1,1.0,0.5,1.0,0.0,0.0,8.6,,
2412073,2412073,2,2011-07-07 01:06:00,2011-07-07 01:22:00,1,4.99,1,,142,232,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
442920,442920,1,2011-07-01 22:19:42,2011-07-01 22:27:20,2,1.8,1,N,239,141,1,6.9,0.5,0.5,1.1,0.0,0.0,9.0,,
6278402,6278402,1,2011-07-14 22:02:44,2011-07-14 22:11:45,1,1.7,1,N,107,68,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
3945154,3945154,1,2011-07-10 01:25:00,2011-07-10 01:34:06,2,1.6,1,N,158,144,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
7256187,7256187,2,2011-07-16 21:40:00,2011-07-16 21:48:00,1,1.9,1,,50,90,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
1140344,1140344,2,2011-07-03 20:38:00,2011-07-03 20:45:00,1,2.72,1,,236,42,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
10824626,10824626,1,2011-07-23 22:42:20,2011-07-23 22:51:45,4,1.9,1,N,209,249,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
13049901,13049901,1,2011-07-28 15:10:06,2011-07-28 15:30:36,2,2.4,1,N,262,161,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
12893155,12893155,2,2011-07-28 09:37:00,2011-07-28 10:00:00,1,0.74,1,,237,261,1,20.5,0.0,0.5,2.0,0.0,0.0,23.0,,
4056137,4056137,1,2011-07-10 10:08:30,2011-07-10 10:19:08,1,3.8,1,N,161,231,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
12384724,12384724,1,2011-07-27 09:07:57,2011-07-27 09:15:01,1,0.6,1,N,170,233,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
11843140,11843140,1,2011-07-26 07:54:30,2011-07-26 08:06:00,1,1.8,1,N,141,161,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
9627169,9627169,1,2011-07-21 18:42:21,2011-07-21 19:07:06,1,2.5,1,N,142,170,1,13.7,1.0,0.5,3.04,0.0,0.0,18.24,,
8136581,8136581,1,2011-07-18 19:22:25,2011-07-18 19:30:34,1,1.8,1,N,163,263,1,7.3,1.0,0.5,1.76,0.0,0.0,10.56,,
7940740,7940740,2,2011-07-18 11:55:00,2011-07-18 12:13:00,1,1.26,4,,170,100,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
4940623,4940623,2,2011-07-12 11:09:00,2011-07-12 11:20:00,1,3.54,1,,264,264,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
324525,324525,1,2011-07-01 17:03:03,2011-07-01 17:14:27,4,2.0,1,N,236,170,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
2880919,2880919,2,2011-07-07 23:22:00,2011-07-07 23:47:00,1,9.57,1,,236,95,2,24.5,0.5,0.5,0.0,0.0,0.0,25.5,,
14246844,14246844,1,2011-07-30 22:10:14,2011-07-30 22:17:46,2,2.2,1,N,229,263,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
12596395,12596395,2,2011-07-27 18:11:00,2011-07-27 18:15:00,1,0.9,1,,113,249,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
