,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
504539,504539,2,2015-05-02 01:00:58,2015-05-02 01:11:48,2,2.67,1,N,48,43,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,
8677960,8677960,1,2015-05-20 20:49:03,2015-05-20 21:04:15,1,3.5,1,N,231,230,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,,
7344843,7344843,1,2015-05-17 16:29:35,2015-05-17 16:34:17,2,1.0,1,N,24,166,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,
7416122,7416122,1,2015-05-17 19:20:50,2015-05-17 20:01:33,1,18.1,2,N,132,79,1,52.0,0.0,0.5,12.0,5.54,0.3,70.34,,
7132560,7132560,2,2015-05-17 02:58:17,2015-05-17 03:10:25,1,3.88,1,N,249,141,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,
7439388,7439388,2,2015-05-17 20:34:51,2015-05-17 20:58:18,5,2.54,1,N,48,68,1,15.0,0.5,0.5,10.0,0.0,0.3,26.3,,
4203993,4203993,1,2015-05-10 12:18:24,2015-05-10 12:36:48,1,7.2,1,N,43,87,1,23.0,0.0,0.5,2.58,0.0,0.3,26.38,,
10235339,10235339,2,2015-05-24 16:37:32,2015-05-24 16:51:23,1,2.37,1,N,144,90,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
10282069,10282069,2,2015-05-24 19:48:48,2015-05-24 19:55:20,1,1.43,1,N,229,170,1,6.5,0.0,0.5,2.7,0.0,0.3,10.0,,
8763952,8763952,2,2015-05-20 23:48:27,2015-05-20 23:59:18,2,1.71,1,N,229,100,1,9.0,0.5,0.5,2.7,0.0,0.3,13.0,,
1056817,1056817,2,2015-05-03 03:53:46,2015-05-03 04:03:18,1,1.98,1,N,158,164,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39,,
7215118,7215118,2,2015-05-17 10:36:55,2015-05-17 10:54:44,1,4.49,1,N,24,48,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,
5194001,5194001,2,2015-05-12 21:33:25,2015-05-12 21:46:22,1,1.62,1,N,237,230,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,
12217664,12217664,2,2015-05-29 19:12:14,2015-05-29 19:26:46,1,1.5,1,N,264,264,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,,
9332449,9332449,2,2015-05-22 09:26:56,2015-05-22 09:43:38,5,1.44,1,N,162,164,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,
3112982,3112982,2,2015-05-07 23:31:56,2015-05-07 23:49:39,1,2.62,1,N,50,249,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,,
8017897,8017897,1,2015-05-19 10:17:15,2015-05-19 10:22:12,1,0.8,1,N,249,246,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,
9030089,9030089,2,2015-05-21 16:26:45,2015-05-21 16:51:20,1,1.49,1,N,163,164,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,,
10227780,10227780,1,2015-05-24 16:04:44,2015-05-24 16:14:02,3,1.0,1,N,246,246,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
7378481,7378481,2,2015-05-17 18:21:06,2015-05-17 18:30:44,2,1.66,1,N,236,141,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,,
10859929,10859929,1,2015-05-26 15:34:30,2015-05-26 15:37:35,1,0.5,1,N,140,141,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,,
10065947,10065947,1,2015-05-24 02:56:00,2015-05-24 03:03:04,1,1.7,1,N,79,246,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,,
2819094,2819094,1,2015-05-07 11:52:35,2015-05-07 12:07:08,1,0.9,1,N,170,233,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
7319935,7319935,2,2015-05-17 15:05:37,2015-05-17 15:13:39,2,0.76,1,N,142,142,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
10464291,10464291,1,2015-05-25 12:47:12,2015-05-25 12:58:26,1,2.3,1,N,43,186,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
8075379,8075379,2,2015-05-19 12:02:40,2015-05-19 12:24:10,1,1.45,1,N,186,234,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,
6732556,6732556,1,2015-05-16 10:42:36,2015-05-16 10:45:37,1,0.6,1,N,249,90,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,
9322448,9322448,2,2015-05-22 08:05:27,2015-05-22 08:21:27,1,2.85,1,N,144,246,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,
6069196,6069196,1,2015-05-14 21:25:38,2015-05-14 21:38:43,1,1.5,1,N,230,142,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,,
11154056,11154056,2,2015-05-27 09:26:04,2015-05-27 09:38:44,2,1.21,1,N,236,162,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
6641150,6641150,1,2015-05-16 02:14:37,2015-05-16 02:40:47,2,11.3,1,N,125,127,1,34.0,0.5,0.5,7.05,0.0,0.3,42.35,,
5344174,5344174,1,2015-05-13 08:47:39,2015-05-13 09:10:01,1,1.5,1,N,237,161,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,,
909739,909739,1,2015-05-02 22:19:35,2015-05-02 22:23:59,1,0.8,1,N,43,161,1,5.5,0.5,0.5,3.2,0.0,0.3,10.0,,
10465154,10465154,1,2015-05-25 12:54:02,2015-05-25 12:58:49,1,0.8,1,N,48,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
3915936,3915936,1,2015-05-09 19:28:24,2015-05-09 19:47:06,2,1.5,1,N,239,230,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
2212727,2212727,2,2015-05-05 23:41:33,2015-05-05 23:48:32,1,2.04,1,N,48,249,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
2019528,2019528,2,2015-05-05 15:54:09,2015-05-05 16:04:42,5,1.28,1,N,43,43,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
12656386,12656386,1,2015-05-30 18:44:12,2015-05-30 18:57:03,1,1.8,1,N,166,238,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,
3614190,3614190,2,2015-05-09 02:45:47,2015-05-09 02:51:20,1,1.46,1,N,43,239,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,
1766793,1766793,2,2015-05-04 22:27:13,2015-05-04 22:34:38,3,1.0,1,N,161,162,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
1079516,1079516,2,2015-05-03 06:57:37,2015-05-03 07:08:41,1,3.87,1,N,142,231,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,
10507739,10507739,1,2015-05-25 15:38:59,2015-05-25 16:03:47,2,11.6,1,N,138,230,1,33.0,0.0,0.5,9.8,5.54,0.3,49.14,,
3080881,3080881,1,2015-05-07 22:47:03,2015-05-07 23:00:52,1,2.1,1,N,186,79,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,
7631080,7631080,1,2015-05-18 11:41:32,2015-05-18 11:58:19,1,3.1,1,N,230,262,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,,
1370823,1370823,2,2015-05-03 21:30:22,2015-05-03 21:45:11,2,5.14,1,N,138,82,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,
10256532,10256532,1,2015-05-24 18:07:07,2015-05-24 18:20:42,1,2.9,1,Y,141,164,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
1065036,1065036,1,2015-05-03 04:29:36,2015-05-03 04:42:42,1,7.1,1,N,233,40,1,20.5,0.5,0.5,6.5,0.0,0.3,28.3,,
5499564,5499564,1,2015-05-13 16:15:56,2015-05-13 16:34:55,1,1.4,1,N,143,43,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3,,
9153778,9153778,2,2015-05-21 21:36:33,2015-05-21 21:44:05,2,1.07,1,N,163,141,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
11126318,11126318,2,2015-05-27 08:27:47,2015-05-27 08:45:02,5,1.26,1,N,229,236,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
9910528,9910528,2,2015-05-23 18:38:11,2015-05-23 18:51:16,5,1.82,1,N,107,79,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
1889178,1889178,1,2015-05-05 09:50:48,2015-05-05 09:59:31,1,1.0,1,N,186,230,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
11004683,11004683,1,2015-05-26 21:41:00,2015-05-26 21:45:39,1,1.2,1,N,163,237,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,
5562925,5562925,2,2015-05-13 19:59:51,2015-05-13 20:16:50,1,1.52,1,N,211,79,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,,
5150832,5150832,1,2015-05-12 19:45:18,2015-05-12 20:10:35,1,4.0,1,N,161,261,1,19.0,1.0,0.5,4.15,0.0,0.3,24.95,,
8951455,8951455,1,2015-05-21 12:32:47,2015-05-21 12:35:13,1,0.3,1,N,170,170,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
2188779,2188779,1,2015-05-05 22:37:22,2015-05-05 22:43:25,1,1.3,1,N,163,100,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,,
6048852,6048852,2,2015-05-14 20:03:03,2015-05-14 20:08:50,1,0.68,1,N,50,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
6597633,6597633,2,2015-05-16 00:28:53,2015-05-16 00:41:31,1,1.87,1,N,162,141,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,,
4498801,4498801,2,2015-05-11 08:22:28,2015-05-11 08:46:26,1,2.54,1,N,140,164,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,,
1341468,1341468,2,2015-05-03 20:33:19,2015-05-03 20:46:48,2,2.92,1,N,170,43,1,12.0,0.5,0.5,3.99,0.0,0.3,17.29,,
8399399,8399399,1,2015-05-20 07:49:51,2015-05-20 08:01:09,1,1.6,1,N,137,68,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
11848330,11848330,2,2015-05-28 21:34:43,2015-05-28 21:50:07,1,1.13,1,N,230,162,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,,
13099565,13099565,1,2015-05-31 20:13:43,2015-05-31 20:21:48,1,1.1,1,N,236,262,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,,
9718018,9718018,2,2015-05-23 05:00:41,2015-05-23 05:17:56,6,4.4,1,N,66,62,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,,
2356195,2356195,2,2015-05-06 10:40:46,2015-05-06 10:47:40,1,1.18,1,N,50,142,1,6.5,0.0,0.5,1.35,0.0,0.3,8.65,,
7281454,7281454,1,2015-05-17 13:54:30,2015-05-17 13:57:55,1,0.8,1,N,186,234,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,
3118219,3118219,1,2015-05-08 00:58:54,2015-05-08 01:06:40,1,1.2,1,N,48,50,1,7.0,0.5,0.5,1.7,0.0,0.3,10.0,,
11733933,11733933,2,2015-05-28 17:13:22,2015-05-28 17:23:52,1,1.36,1,N,113,90,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,,
4843903,4843903,2,2015-05-12 01:41:33,2015-05-12 01:52:43,1,3.87,1,N,162,74,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,,
103217,103217,2,2015-05-01 08:19:33,2015-05-01 08:24:34,5,0.64,1,N,236,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
1705467,1705467,2,2015-05-04 19:30:23,2015-05-04 19:39:38,1,1.56,1,N,79,114,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,
390993,390993,1,2015-05-01 21:01:33,2015-05-01 21:30:32,1,7.5,1,N,166,224,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95,,
2533698,2533698,1,2015-05-06 18:21:12,2015-05-06 18:34:08,1,2.2,1,N,231,90,1,11.0,1.0,0.5,1.75,0.0,0.3,14.55,,
10213082,10213082,1,2015-05-24 15:23:22,2015-05-24 15:30:22,1,1.5,1,N,142,238,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
9483328,9483328,1,2015-05-22 17:12:53,2015-05-22 17:18:27,1,1.6,1,N,186,249,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8,,
10923989,10923989,1,2015-05-26 18:31:19,2015-05-26 18:40:44,1,1.0,1,N,229,237,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,,
11233159,11233159,1,2015-05-27 13:02:46,2015-05-27 13:33:37,1,10.0,1,N,138,79,1,32.0,0.0,0.5,7.65,5.54,0.3,45.99,,
4003890,4003890,2,2015-05-09 22:42:10,2015-05-09 22:53:18,2,1.88,1,N,231,79,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
8168202,8168202,2,2015-05-19 17:29:43,2015-05-19 18:08:26,2,4.93,1,N,230,231,1,26.5,1.0,0.5,5.66,0.0,0.3,33.96,,
12529041,12529041,1,2015-05-30 12:16:58,2015-05-30 12:26:02,1,1.5,1,N,237,236,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,
11757552,11757552,2,2015-05-28 18:17:15,2015-05-28 18:37:47,1,2.67,1,N,140,143,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,,
9755191,9755191,2,2015-05-23 10:31:05,2015-05-23 10:40:11,2,1.18,1,N,142,43,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
12876132,12876132,2,2015-05-31 04:20:09,2015-05-31 04:28:45,2,2.29,1,N,48,107,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,
11180312,11180312,2,2015-05-27 11:53:24,2015-05-27 12:01:41,1,1.56,1,N,161,234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
5485687,5485687,2,2015-05-13 15:11:40,2015-05-13 15:37:09,6,2.19,1,N,170,237,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,,
7224270,7224270,2,2015-05-17 11:41:50,2015-05-17 12:07:12,1,4.62,1,N,236,158,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,,
3104093,3104093,2,2015-05-07 23:53:10,2015-05-08 00:07:57,1,2.52,1,N,170,158,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,
11200956,11200956,1,2015-05-27 12:25:15,2015-05-27 12:44:25,1,5.3,1,N,88,170,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,,
1092721,1092721,1,2015-05-03 08:54:15,2015-05-03 09:02:20,1,0.9,1,N,229,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
7894675,7894675,2,2015-05-18 23:30:32,2015-05-18 23:36:36,5,1.66,1,N,162,263,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
2834197,2834197,1,2015-05-07 12:22:30,2015-05-07 12:30:02,1,0.6,1,N,141,141,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
6839224,6839224,2,2015-05-16 14:00:30,2015-05-16 14:10:28,1,2.81,1,N,238,152,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,
7002274,7002274,1,2015-05-16 21:55:36,2015-05-16 22:16:36,2,3.1,1,N,144,97,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,,
12493564,12493564,1,2015-05-30 11:07:37,2015-05-30 11:44:19,2,6.6,1,N,137,160,1,29.0,0.0,0.5,5.96,0.0,0.3,35.76,,
3269450,3269450,1,2015-05-08 11:29:01,2015-05-08 11:34:27,1,0.7,1,N,239,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
10888838,10888838,1,2015-05-26 16:12:19,2015-05-26 17:11:48,4,7.8,1,N,43,163,2,37.5,1.0,0.5,0.0,0.0,0.3,39.3,,
12650807,12650807,2,2015-05-30 18:56:00,2015-05-30 19:09:53,1,1.15,1,N,237,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
5040637,5040637,2,2015-05-12 14:39:00,2015-05-12 14:52:46,1,0.91,1,N,234,170,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
11777669,11777669,1,2015-05-28 19:40:37,2015-05-28 19:55:54,1,2.2,1,N,4,90,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,,
4314087,4314087,1,2015-05-10 17:20:34,2015-05-10 17:38:45,2,3.9,1,N,211,237,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,,
6756530,6756530,2,2015-05-16 11:40:39,2015-05-16 11:53:04,2,1.69,1,N,224,249,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
10760086,10760086,2,2015-05-26 10:12:25,2015-05-26 10:23:40,1,2.28,1,N,162,75,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
1569345,1569345,2,2015-05-04 13:03:20,2015-05-04 13:26:48,1,9.68,1,N,138,239,1,29.0,0.0,0.5,7.07,5.54,0.3,42.41,,
8887105,8887105,1,2015-05-21 09:10:02,2015-05-21 09:16:58,1,1.1,1,N,141,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
5451170,5451170,2,2015-05-13 13:07:32,2015-05-13 13:41:02,1,1.56,1,N,50,68,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,,
12231532,12231532,1,2015-05-29 19:02:32,2015-05-29 19:07:17,2,1.3,1,N,237,262,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,
10969401,10969401,2,2015-05-26 20:37:09,2015-05-26 20:50:20,1,3.25,1,N,87,68,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,
11071469,11071469,1,2015-05-27 03:30:16,2015-05-27 03:36:02,1,1.3,1,N,158,234,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,
8831236,8831236,2,2015-05-21 07:26:27,2015-05-21 07:45:30,3,2.84,1,N,239,140,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,
12102434,12102434,1,2015-05-29 13:24:05,2015-05-29 14:03:10,1,16.6,3,N,230,265,4,65.5,0.0,0.0,0.0,50.0,0.3,115.8,,
2472281,2472281,2,2015-05-06 15:17:16,2015-05-06 15:33:01,1,2.06,1,N,246,233,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99,,
2535494,2535494,2,2015-05-06 18:16:25,2015-05-06 18:41:54,3,4.85,1,N,234,255,1,20.5,1.0,0.5,5.58,0.0,0.3,27.88,,
7634039,7634039,1,2015-05-18 11:52:52,2015-05-18 12:07:09,1,1.7,1,N,166,239,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,
9436939,9436939,2,2015-05-22 14:54:23,2015-05-22 15:02:56,1,1.69,1,N,140,170,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,
11477640,11477640,1,2015-05-28 00:21:24,2015-05-28 00:32:10,1,2.7,1,N,263,142,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,
1794647,1794647,2,2015-05-05 00:07:02,2015-05-05 00:30:27,1,16.59,2,N,132,229,1,52.0,0.0,0.5,8.2,0.0,0.3,61.0,,
7466990,7466990,2,2015-05-17 22:27:22,2015-05-17 22:33:17,1,1.34,1,N,79,233,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
9130330,9130330,2,2015-05-21 20:11:23,2015-05-21 20:18:54,5,1.37,1,N,238,142,1,7.5,0.5,0.5,3.0,0.0,0.3,11.8,,
13120413,13120413,1,2015-05-31 21:04:27,2015-05-31 21:09:10,1,0.5,1,N,249,113,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,
2033232,2033232,1,2015-05-05 16:46:14,2015-05-05 17:00:32,1,2.1,1,N,161,236,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0,,
2137784,2137784,1,2015-05-05 20:43:14,2015-05-05 20:57:02,1,2.9,1,N,170,263,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,
4492798,4492798,2,2015-05-11 07:59:03,2015-05-11 08:03:56,1,0.57,1,N,230,230,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
3157302,3157302,1,2015-05-08 04:27:44,2015-05-08 04:48:33,1,5.9,1,N,230,223,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,,
2474701,2474701,1,2015-05-06 15:49:27,2015-05-06 15:59:51,1,1.0,1,Y,262,75,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
7370827,7370827,1,2015-05-17 17:44:54,2015-05-17 17:53:09,1,1.1,1,N,163,162,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,
6009519,6009519,1,2015-05-14 19:08:06,2015-05-14 19:13:38,1,0.8,1,N,148,79,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,,
977594,977594,1,2015-05-03 00:36:11,2015-05-03 00:46:36,2,3.3,1,N,148,97,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,
12711802,12711802,2,2015-05-30 20:22:38,2015-05-30 20:47:46,2,4.49,1,N,186,13,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,,
2740511,2740511,1,2015-05-07 07:35:09,2015-05-07 07:45:14,1,1.6,1,N,107,233,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,
8929203,8929203,1,2015-05-21 11:26:00,2015-05-21 11:33:12,1,0.8,1,N,158,249,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,
11813790,11813790,2,2015-05-28 20:07:10,2015-05-28 20:13:56,1,1.26,1,N,43,263,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,
1092146,1092146,2,2015-05-03 08:33:51,2015-05-03 09:01:12,6,11.25,1,N,244,87,1,35.0,0.0,0.5,5.0,0.0,0.3,40.8,,
12801118,12801118,1,2015-05-31 00:22:01,2015-05-31 00:55:26,1,11.1,1,N,144,197,2,37.0,0.5,0.5,0.0,0.0,0.3,38.3,,
974259,974259,2,2015-05-03 00:50:56,2015-05-03 00:53:32,1,0.56,1,N,114,144,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
13088874,13088874,2,2015-05-31 19:47:47,2015-05-31 20:15:26,1,3.18,1,N,144,181,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,
9023485,9023485,2,2015-05-21 15:20:43,2015-05-21 15:29:15,1,1.17,1,N,239,238,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,
9556555,9556555,2,2015-05-22 20:32:43,2015-05-22 20:53:55,1,16.34,1,N,138,265,1,43.5,0.5,0.5,44.0,0.0,0.3,88.8,,
1482166,1482166,1,2015-05-04 08:16:00,2015-05-04 08:29:44,1,2.0,1,N,239,162,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
1807322,1807322,2,2015-05-05 01:19:25,2015-05-05 01:24:10,2,1.35,1,N,263,239,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,,
8940469,8940469,1,2015-05-21 12:12:38,2015-05-21 13:22:00,1,16.0,1,N,142,155,2,54.0,0.0,0.5,0.0,5.54,0.3,60.34,,
3269480,3269480,2,2015-05-08 11:40:35,2015-05-08 12:40:07,2,20.85,2,N,132,239,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,
11195990,11195990,1,2015-05-27 11:49:06,2015-05-27 11:56:55,1,1.5,1,N,231,113,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,
5704464,5704464,2,2015-05-14 00:57:42,2015-05-14 01:10:46,2,1.82,1,N,79,231,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,
13029071,13029071,2,2015-05-31 15:04:02,2015-05-31 15:08:26,5,0.9,1,N,151,166,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
8473259,8473259,2,2015-05-20 10:21:49,2015-05-20 10:36:55,1,1.32,1,N,186,68,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69,,
2526460,2526460,1,2015-05-06 18:07:11,2015-05-06 18:24:14,1,2.1,1,N,162,142,1,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,
2038841,2038841,2,2015-05-05 16:43:57,2015-05-05 16:52:33,1,0.87,1,N,170,162,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,,
11863164,11863164,2,2015-05-28 22:27:36,2015-05-28 22:44:02,1,2.45,1,N,163,113,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,,
303752,303752,1,2015-05-01 18:44:20,2015-05-01 18:53:32,1,1.0,1,N,264,264,1,7.5,1.0,0.5,4.48,0.0,0.3,13.78,,
8900382,8900382,1,2015-05-21 10:54:51,2015-05-21 11:03:01,1,1.1,1,N,234,161,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,
1171354,1171354,1,2015-05-03 12:20:00,2015-05-03 12:26:53,1,1.1,1,N,233,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
2383601,2383601,1,2015-05-06 11:39:27,2015-05-06 11:47:27,3,1.3,1,N,237,142,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,
5561236,5561236,1,2015-05-13 19:20:42,2015-05-13 19:45:47,1,2.5,1,N,140,48,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,,
3058958,3058958,1,2015-05-07 21:55:13,2015-05-07 22:07:07,1,2.1,1,N,158,13,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,
6877913,6877913,2,2015-05-16 16:03:40,2015-05-16 16:17:39,4,1.41,1,N,161,142,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
6323386,6323386,1,2015-05-15 12:06:40,2015-05-15 13:00:14,1,9.8,1,N,138,249,2,39.5,0.0,0.5,0.0,5.54,0.3,45.84,,
369124,369124,1,2015-05-01 20:26:21,2015-05-01 20:36:47,1,1.5,1,N,162,50,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8,,
11539102,11539102,2,2015-05-28 08:16:01,2015-05-28 08:25:20,1,0.53,1,N,170,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
12627939,12627939,2,2015-05-30 17:08:07,2015-05-30 17:10:27,1,0.36,1,N,140,229,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
2163944,2163944,2,2015-05-05 21:29:05,2015-05-05 21:49:18,5,3.31,1,N,114,48,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8,,
11150559,11150559,2,2015-05-27 09:29:05,2015-05-27 09:52:09,6,2.37,1,N,239,229,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,
5105700,5105700,2,2015-05-12 18:41:57,2015-05-12 18:52:59,2,0.81,1,N,140,141,1,8.0,1.0,0.5,2.94,0.0,0.3,12.74,,
12130757,12130757,2,2015-05-29 15:20:25,2015-05-29 15:37:45,2,2.95,1,N,137,263,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,
1879251,1879251,2,2015-05-05 08:04:45,2015-05-05 08:14:30,6,1.63,1,N,264,264,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,,
1506045,1506045,2,2015-05-04 10:25:02,2015-05-04 10:31:49,1,0.78,1,N,114,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
5783769,5783769,1,2015-05-14 08:15:52,2015-05-14 08:25:39,2,1.7,1,N,170,68,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
744678,744678,1,2015-05-02 16:14:04,2015-05-02 16:36:35,2,5.6,1,N,88,170,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,,
10468468,10468468,2,2015-05-25 12:25:31,2015-05-25 12:28:16,6,0.5,1,N,237,163,1,4.0,0.0,0.5,0.5,0.0,0.3,5.3,,
